"","X133_SUR_0d2.3","X123_SUR_0d2.3","X150_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG4328",8,8,3,20,8,8
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,2,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,3,0,0,0,0
"COG4333",381,203,326,545,544,79
"COG4334",0,0,0,0,0,1
"COG4335",4,30,18,11,8,3
"COG4336",277,105,120,164,135,200
"COG4337",429,627,403,468,512,54
"COG4338",34,72,30,14,23,3
"COG4339",0,24,37,7,6,10
"COG4340",26,27,8,6,12,17
"COG4341",1149,1171,1366,1218,1356,616
"COG4347",0,0,0,0,0,1
"COG4352",1,25,12,36,6,7
"COG4353",0,0,3,1,0,0
"COG4354",120,307,86,120,46,36
"COG4357",0,0,0,0,0,0
"COG4359",1,10,10,5,11,58
"COG4360",334,146,283,884,732,9
"COG4362",107,36,42,28,24,0
"COG4365",656,768,525,372,356,45
"COG4370",942,437,1090,2028,2071,0
"COG4371",68,175,72,368,63,0
"COG4372",274,253,435,993,582,0
"COG4373",2,27,11,22,0,3
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,2
"COG4379",0,1,1,0,1,4
"COG4380",10,5,60,22,5,23
"COG4381",0,1,0,0,0,0
"COG4382",0,6,2,12,0,0
"COG4383",7,24,16,37,1,14
"COG4384",0,1,0,0,1,2
"COG4385",0,0,1,1,0,0
"COG4386",0,1,0,1,0,7
"COG4387",1,1,3,9,0,1
"COG4388",0,3,0,21,1,2
"COG4389",2,0,0,0,0,1
"COG4390",5,1,3,10,0,0
"COG4391",48,24,33,41,19,31
"COG4392",19,12,2,0,1,7
"COG4393",0,12,0,0,0,32
"COG4394",4,2,1,1,0,0
"COG4395",1143,1074,1061,961,1138,481
"COG4396",0,0,0,0,0,5
"COG4397",1,8,2,27,0,5
"COG4398",139,386,130,379,183,604
"COG4399",40,64,107,83,24,64
"COG4401",212,196,224,353,304,28
"COG4402",16,48,9,9,11,10
"COG4403",16,10,14,49,39,25
"COG4405",8,16,20,20,9,25
"COG4409",493,349,268,311,136,48
"COG4412",443,2363,1157,818,982,4429
"COG4413",3,3,8,1,0,58
"COG4420",15,26,22,12,18,47
"COG4421",466,516,633,507,532,562
"COG4422",3,21,2,4,1,96
"COG4423",0,1,0,0,0,0
"COG4424",2,0,76,14,0,21
"COG4425",69,23,9,4,1,2
"COG4427",33,10,8,6,0,15
"COG4430",8,21,14,3,1,25
"COG4445",413,298,463,749,642,66
"COG4446",348,174,317,305,222,10
"COG4447",735,465,757,1089,999,270
"COG4448",279,379,343,1434,1442,977
"COG4449",0,0,0,0,0,0
"COG4451",63,121,63,735,477,15
"COG4452",9,63,34,26,14,61
"COG4453",0,0,2,2,0,7
"COG4454",36,193,119,354,341,28
"COG4455",1,0,1,4,0,7
"COG4456",1,4,4,1,0,8
"COG4457",24,9,7,19,10,47
"COG4458",12,6,2,21,1,21
"COG4459",0,0,0,0,0,1
"COG4460",0,0,0,0,0,2
"COG4461",1,5,4,0,0,1
"COG4464",99,183,145,116,112,200
"COG4468",0,0,0,0,0,18
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,0,0,0
"COG4481",0,0,0,0,0,6
"COG4485",0,0,0,0,0,6
"COG4487",803,539,746,1516,1267,347
"COG4496",82,28,32,26,24,34
"COG4502",29,8,10,2,5,0
"COG4517",221,134,163,144,138,94
"COG4519",0,0,0,0,0,1
"COG4520",21,44,15,62,46,205
"COG4521",1223,968,1227,1018,1276,675
"COG4525",847,758,941,797,939,579
"COG4529",8,31,17,49,52,5
"COG4530",38,66,30,31,20,0
"COG4531",1385,1161,1505,1160,1431,215
"COG4533",0,1,3,1,0,2
"COG4535",809,419,520,468,449,339
"COG4536",1813,1257,1206,1132,1142,612
"COG4538",0,0,0,4,0,11
"COG4539",11,14,31,41,29,31
"COG4540",0,4,1,1,0,0
"COG4541",0,0,3,0,0,0
"COG4542",0,0,2,4,2,30
"COG4544",29,78,18,47,32,40
"COG4547",4285,3124,3379,3147,3760,1274
"COG4548",115,180,148,152,220,688
"COG4549",16,13,9,11,1,1
"COG4551",0,0,3,6,1,19
"COG4552",16,13,6,17,73,127
"COG4553",164,41,70,80,46,34
"COG4555",256,474,481,353,432,530
"COG4558",270,774,165,183,233,12
"COG4559",292,628,59,134,202,18
"COG4564",30,31,23,27,4,39
"COG4565",5,3,3,3,4,70
"COG4566",22,56,9,20,1,89
"COG4567",983,842,992,822,1021,341
"COG4568",0,0,0,9,0,20
"COG4569",100,93,90,72,42,19
"COG4570",17,13,42,13,12,35
"COG4572",1,0,1,0,0,0
"COG4573",64,16,25,12,6,6
"COG4574",10,9,4,42,6,1
"COG4575",0,0,0,1,0,0
"COG4576",1,6,1,9,4,45
"COG4577",199,221,241,594,458,61
"COG4579",123,256,290,169,83,639
"COG4580",2,3,1,7,2,2
"COG4581",2194,1785,2369,3912,3557,618
"COG4582",25,11,42,99,64,99
"COG4583",868,640,765,687,819,355
"COG4584",330,161,1102,415,13,6620
"COG4585",163,155,241,165,31,1579
"COG4586",396,398,432,1045,742,258
"COG4587",295,139,312,742,579,209
"COG4588",0,0,0,2,0,0
"COG4589",84,85,50,29,13,5
"COG4590",43,58,306,112,28,129
"COG4591",4687,4300,4148,3339,3894,6623
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,1,0,4
"COG4597",2201,2357,2407,2286,2773,1331
"COG4598",173,130,54,58,52,189
"COG4603",1296,1994,1872,1259,1923,1657
"COG4604",1,4,5,4,0,0
"COG4605",1,2,1,3,0,1
"COG4606",2,4,5,2,0,0
"COG4607",1,3,7,2,0,1
"COG4608",878,1073,1090,1045,1218,3327
"COG4615",27,14,6,25,5,60
"COG4618",65,101,36,40,25,81
"COG4619",17,19,18,11,19,61
"COG4623",436,297,440,102,64,58
"COG4624",4,78,25,40,19,12
"COG4625",221,352,158,120,171,182
"COG4626",94,80,23,26,11,39
"COG4627",144,125,103,88,123,126
"COG4628",11,0,9,4,0,8
"COG4630",691,1112,1163,1433,1280,1796
"COG4631",1036,1824,1946,2041,2068,1741
"COG4632",10,110,51,60,42,147
"COG4633",1,7,67,39,0,90
"COG4634",8,1,1,0,0,6
"COG4635",587,929,167,283,297,3
"COG4636",1,5,2,1,0,9
"COG4637",20,14,11,14,5,46
"COG4638",6218,6978,7549,8677,7963,4097
"COG4639",14,118,30,32,81,28
"COG4641",57,125,104,106,90,289
"COG4642",1666,1382,1154,1473,1083,4756
"COG4643",39,61,79,52,47,248
"COG4644",93,374,2450,921,44,928
"COG4645",3,14,6,1,0,5
"COG4646",53,122,43,50,14,129
"COG4647",3,4,2,1,1,100
"COG4648",0,0,0,4,0,18
"COG4649",121,126,87,105,139,52
"COG4650",6,2,2,1,1,46
"COG4651",158,102,245,183,63,161
"COG4653",70,80,41,18,9,13
"COG4654",14,13,6,19,12,0
"COG4655",1,5,5,0,0,0
"COG4656",38,92,203,127,17,325
"COG4657",58,36,50,38,11,123
"COG4658",100,63,108,69,9,296
"COG4659",49,39,74,41,15,113
"COG4660",81,36,71,41,17,101
"COG4662",398,468,290,250,254,350
"COG4663",5675,4731,5211,4228,5316,3455
"COG4664",6888,6112,6716,5634,6978,4612
"COG4665",2253,2131,2283,1861,2396,1754
"COG4666",2903,2378,2705,2667,2780,2609
"COG4667",201,203,283,169,106,177
"COG4668",38,128,124,25,109,3
"COG4669",0,2,0,0,1,1
"COG4670",81,81,57,25,57,267
"COG4671",65,111,43,112,68,142
"COG4672",317,290,185,87,147,20
"COG4674",639,168,517,928,688,381
"COG4675",463,252,92,26,48,16
"COG4676",1,168,3,8,3,132
"COG4677",5,4,738,272,1,264
"COG4678",66,112,55,279,51,3
"COG4679",0,5,1,6,0,14
"COG4680",2,6,7,3,0,106
"COG4681",40,14,89,53,0,40
"COG4682",0,4,3,8,2,26
"COG4683",0,3,5,0,0,13
"COG4688",12,18,361,99,0,48
"COG4689",10,5,34,16,16,23
"COG4690",3,56,25,31,21,118
"COG4691",0,3,1,0,0,3
"COG4692",132,181,349,796,346,134
"COG4693",0,5,0,0,0,0
"COG4694",0,4,16,7,0,16
"COG4695",85,137,83,198,98,111
"COG4696",12,7,2,4,4,19
"COG4700",0,1,0,3,0,103
"COG4701",0,0,0,4,0,9
"COG4702",0,0,1,0,0,0
"COG4704",188,152,190,187,137,135
"COG4705",0,1,1,9,0,0
"COG4706",1,0,1,2,0,16
"COG4710",1,0,0,0,0,0
"COG4711",0,1,0,0,0,41
"COG4712",5,13,3,13,3,18
"COG4713",0,1,4,1,0,2
"COG4714",17,22,15,20,12,21
"COG4715",0,2,3,0,1,5
"COG4716",5,0,7,0,0,0
"COG4717",20,156,36,26,12,273
"COG4718",31,27,32,8,14,0
"COG4719",0,0,1,2,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,5,3,0,0,0
"COG4723",156,209,83,38,78,2
"COG4724",0,0,1,5,0,3
"COG4725",212,357,221,207,134,77
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,1,0
"COG4728",17,19,25,19,1,26
"COG4729",0,1,1,0,0,0
"COG4731",156,148,92,109,98,31
"COG4733",1525,1405,733,122,209,43
"COG4734",12,16,64,6,2,1
"COG4735",0,0,5,11,0,0
"COG4736",1,1,12,8,0,7
"COG4737",1,3,4,4,0,4
"COG4738",11,38,14,7,7,2
"COG4741",23,64,77,17,11,21
"COG4742",0,0,0,0,0,63
"COG4743",0,7,2,1,3,26
"COG4744",1,0,0,0,0,0
"COG4745",0,138,73,30,89,114
"COG4746",0,0,0,0,0,0
"COG4747",49,41,16,19,25,81
"COG4748",21,56,22,20,48,16
"COG4750",1,4,2,3,3,212
"COG4752",0,17,13,11,13,87
"COG4753",265,172,373,183,16,385
"COG4754",7,4,0,0,0,0
"COG4757",1,7,75,49,3,71
"COG4759",0,11,23,35,13,95
"COG4760",798,986,777,616,726,818
"COG4762",1,40,7,20,10,0
"COG4763",4,4,8,1,0,1
"COG4764",1364,927,1182,937,1217,486
"COG4765",488,393,438,415,425,284
"COG4766",99,31,109,146,25,223
"COG4767",12,4,0,2,1,0
"COG4769",19,0,8,10,0,52
"COG4770",3241,3255,2940,2779,2600,2203
"COG4771",3278,4107,3296,1916,2489,7415
"COG4772",2928,1969,1985,1692,1377,1171
"COG4773",13,23,234,138,1,210
"COG4774",403,826,1015,519,877,235
"COG4775",7279,6494,6404,6635,6903,8680
"COG4776",1,4,1,7,3,0
"COG4778",20,5,58,19,8,3
"COG4779",0,7,1,2,0,0
"COG4781",0,0,0,0,0,0
"COG4782",8,14,17,16,3,13
"COG4783",1816,1077,1152,1084,1058,837
"COG4784",372,349,307,249,291,643
"COG4785",1,2,87,28,1,52
"COG4786",657,614,343,376,314,296
"COG4787",229,253,177,117,106,61
"COG4789",6,11,0,0,1,0
"COG4790",1,1,0,0,0,0
"COG4791",0,3,0,0,0,0
"COG4792",0,1,1,0,0,1
"COG4794",0,2,0,0,1,2
"COG4795",121,35,136,58,13,86
"COG4796",1202,1293,1185,1098,1534,1524
"COG4797",2,16,5,0,0,16
"COG4798",637,443,431,386,378,736
"COG4799",5308,7006,5428,4296,5124,5378
"COG4801",0,0,0,0,0,0
"COG4802",15,72,26,29,9,6
"COG4803",15,3,12,43,3,0
"COG4804",14,0,5,6,1,17
"COG4805",2203,2315,2183,1597,1905,3705
"COG4806",61,1,10,7,2,4
"COG4807",34,13,55,36,3,49
"COG4809",0,1,0,0,0,0
"COG4813",25,28,14,65,86,84
"COG4815",5,1,0,0,0,0
"COG4819",17,28,16,13,12,24
"COG4821",136,101,143,155,115,131
"COG4823",2,2,13,12,0,33
"COG4825",0,4,2,9,3,1
"COG4826",9,23,11,12,9,245
"COG4828",3,3,3,18,1,0
"COG4829",1,6,0,1,0,0
"COG4830",1,16,13,62,5,34
"COG4832",0,3,1,1,0,857
"COG4833",37,0,0,1,0,0
"COG4834",16,10,12,2,20,0
"COG4842",0,0,0,0,0,0
"COG4843",63,178,165,69,121,7
"COG4845",0,10,0,4,1,5
"COG4848",0,1,0,0,1,2
"COG4849",1,2,78,27,0,1
"COG4850",8,42,27,25,1,26
"COG4852",109,90,89,28,29,3
"COG4856",0,0,7,4,2,11
"COG4857",182,235,191,61,51,22
"COG4859",5,0,2,0,0,0
"COG4860",0,2,9,10,13,20
"COG4861",3,3,71,42,1,3
"COG4864",237,377,209,172,225,1025
"COG4865",0,1,0,0,0,34
"COG4866",0,11,2,0,8,5
"COG4867",471,494,344,172,213,368
"COG4869",5,58,15,31,8,13
"COG4870",356,445,192,376,155,164
"COG4872",1,4,11,3,1,18
"COG4874",472,643,401,388,441,244
"COG4875",35,38,49,63,31,159
"COG4877",1,9,7,3,1,0
"COG4878",0,2,7,3,0,3
"COG4880",234,941,656,130,216,154
"COG4886",1035,2724,1422,2633,1694,4029
"COG4887",0,0,1,0,0,68
"COG4888",0,7,5,3,7,1
"COG4889",640,772,1460,537,782,574
"COG4890",0,0,24,3,0,0
"COG4891",2,28,0,1,3,0
"COG4892",1,0,0,0,0,0
"COG4894",27,4,6,6,4,13
"COG4895",0,6,5,38,11,24
"COG4898",6,37,14,8,31,7
"COG4899",0,2,0,1,0,0
"COG4901",0,17,3,15,8,0
"COG4902",1,3,4,1,1,0
"COG4906",0,2,2,0,2,6
"COG4907",41,39,46,20,16,32
"COG4908",0,9,0,0,0,0
"COG4909",14,42,10,17,11,0
"COG4910",9,7,4,4,1,1
"COG4911",1,69,24,67,15,147
"COG4912",3,35,64,24,60,443
"COG4913",113,35,55,42,10,2
"COG4916",0,0,1,0,0,0
"COG4922",0,13,2,5,1,1
"COG4923",107,156,130,107,126,15
"COG4924",4,10,8,7,0,0
"COG4925",0,7,5,1,0,2
"COG4926",3,2,0,0,0,1
"COG4927",0,2,1,6,1,7
"COG4928",145,210,106,163,105,572
"COG4929",3,8,6,1,1,4
"COG4930",36,57,17,27,24,50
"COG4932",10,0,0,1,0,11
"COG4933",0,1,0,3,0,21
"COG4934",16,38,7,24,12,0
"COG4935",323,955,595,142,221,154
"COG4937",0,0,0,0,0,5
"COG4938",66,95,50,31,52,108
"COG4941",4,24,15,6,1,7
"COG4942",1064,967,832,174,182,435
"COG4943",2,20,120,58,1,105
"COG4944",0,0,0,0,0,0
"COG4945",25,1270,424,87,355,10
"COG4946",358,706,570,369,252,247
"COG4947",11,0,0,0,0,0
"COG4948",6981,6375,5600,5972,6908,7689
"COG4949",300,116,64,98,49,89
"COG4950",10,13,11,22,10,6
"COG4951",52,44,52,30,12,176
"COG4952",363,235,223,225,198,67
"COG4953",157,223,104,72,43,156
"COG4954",34,24,16,7,7,0
"COG4955",1,0,2,4,0,0
"COG4956",500,293,533,1178,990,72
"COG4957",8,35,22,24,20,90
"COG4959",3,22,18,10,0,7
"COG4960",2,6,4,1,0,3
"COG4961",29,34,24,38,4,15
"COG4962",87,462,199,113,95,582
"COG4963",14,32,23,14,3,75
"COG4964",31,120,58,68,19,86
"COG4965",12,47,14,31,2,59
"COG4966",3,2,1,22,5,112
"COG4967",0,0,1,3,0,13
"COG4968",6,14,7,19,0,60
"COG4969",15,50,58,71,10,176
"COG4970",17,16,10,25,0,111
"COG4972",231,350,300,306,285,661
"COG4973",848,624,636,494,492,990
"COG4974",2720,2814,2227,1549,2004,3768
"COG4976",296,221,154,195,139,28
"COG4977",888,548,511,447,241,282
"COG4978",1,3,2,1,4,18
"COG4981",3,5,26,0,1,0
"COG4982",8,2,25,0,1,0
"COG4983",377,841,312,769,312,1001
"COG4984",0,3,0,0,0,4
"COG4985",27,39,79,27,18,34
"COG4986",11,5,0,0,0,5
"COG4987",6,76,170,77,38,58
"COG4988",22,39,168,72,21,65
"COG4989",322,259,269,147,88,157
"COG4991",0,2,1,0,1,0
"COG4992",5187,4771,4896,4738,4914,3204
"COG4993",1787,3269,2749,2497,2535,4658
"COG4994",0,1,2,1,0,29
"COG4995",119,107,168,612,448,2181
"COG4997",2,27,3,2,7,21
"COG4999",0,0,0,0,0,0
"COG5000",3395,2969,3026,2651,2847,2294
"COG5001",439,1382,3931,2127,195,3954
"COG5002",196,292,173,224,165,737
"COG5004",0,0,1,0,0,0
"COG5005",0,2,0,0,0,4
"COG5006",2,66,46,5,4,17
"COG5007",59,55,82,70,70,175
"COG5008",15,64,127,103,17,241
"COG5009",6939,5702,5784,4549,5375,4737
"COG5010",4,15,10,10,0,26
"COG5011",129,464,138,496,139,308
"COG5012",291,268,257,376,247,2282
"COG5013",11,30,70,107,72,7390
"COG5014",3,9,7,8,24,273
"COG5015",0,0,1,2,0,0
"COG5016",982,772,637,508,557,1140
"COG5017",11,23,9,18,9,18
"COG5018",5,14,7,21,1,22
"COG5019",3,2,0,6,1,0
"COG5020",9,64,18,55,17,3
"COG5021",60,1200,330,854,322,0
"COG5022",102,369,235,654,175,0
"COG5023",14,166,52,537,124,0
"COG5024",21,177,57,226,76,0
"COG5026",3,2,6,6,4,18
"COG5027",9,164,63,61,12,0
"COG5028",7,181,71,202,68,0
"COG5029",18,166,41,110,39,0
"COG5030",4,98,34,80,23,0
"COG5031",78,65,34,138,26,3
"COG5032",211,2433,681,1690,573,0
"COG5033",2,28,4,44,8,0
"COG5034",3,45,9,38,12,0
"COG5035",3,39,9,102,13,0
"COG5036",7,97,40,29,7,3
"COG5038",18,370,145,443,142,0
"COG5039",1,6,3,8,2,8
"COG5040",12,111,32,102,26,0
"COG5041",3,42,12,73,11,0
"COG5042",55,39,120,50,36,29
"COG5043",14,516,75,88,41,0
"COG5044",15,142,52,138,49,0
"COG5045",0,21,8,19,5,0
"COG5046",4,35,10,37,6,0
"COG5047",13,209,87,257,77,0
"COG5048",6,74,19,183,30,15
"COG5049",540,666,312,551,305,11
"COG5050",15,80,25,47,26,56
"COG5051",0,2,5,10,6,0
"COG5052",0,15,15,24,6,0
"COG5053",115,74,52,90,36,5
"COG5054",59,48,23,106,68,13
"COG5055",14,17,8,2,2,1
"COG5056",2,9,1,17,0,0
"COG5057",2,2,9,5,2,0
"COG5058",2,12,5,67,13,0
"COG5059",259,2236,872,2763,845,1
"COG5061",2,110,38,53,27,0
"COG5062",4,75,17,8,4,0
"COG5063",8,32,10,32,14,0
"COG5064",12,108,53,269,55,0
"COG5065",3,6,7,11,1,0
"COG5066",2,49,22,31,7,0
"COG5068",0,51,13,47,5,0
"COG5069",12,65,24,103,13,0
"COG5070",3,64,16,71,13,0
"COG5071",4,80,30,71,18,0
"COG5072",15,54,32,85,25,0
"COG5074",1,42,18,67,16,0
"COG5075",6,54,9,50,8,0
"COG5076",44,737,293,767,230,0
"COG5077",55,364,226,438,289,0
"COG5078",374,627,263,536,281,5
"COG5079",3,5,27,86,50,0
"COG5080",2,74,21,90,9,0
"COG5082",3,63,27,72,27,0
"COG5083",1,83,22,58,41,0
"COG5084",0,33,7,28,13,0
"COG5086",2,30,11,27,4,0
"COG5088",1,18,7,17,6,0
"COG5090",1,60,24,43,20,0
"COG5091",3,49,10,15,4,0
"COG5092",6,96,54,79,210,0
"COG5093",0,8,1,14,1,0
"COG5094",3,1,9,21,13,0
"COG5095",3,63,12,52,22,0
"COG5096",36,545,216,736,236,0
"COG5097",1,6,3,5,0,0
"COG5098",4,106,39,109,57,0
"COG5099",0,85,53,125,69,0
"COG5100",1,9,2,15,0,0
"COG5101",8,137,59,205,49,0
"COG5102",1,3,10,26,8,0
"COG5103",3,209,33,50,10,0
"COG5104",0,21,8,61,36,0
"COG5105",1,14,8,19,15,0
"COG5106",2,36,25,38,20,0
"COG5107",6,103,37,26,13,0
"COG5108",2756,1527,1102,625,1045,314
"COG5109",1,2,5,8,8,0
"COG5110",15,170,59,276,47,0
"COG5111",3,49,28,29,8,0
"COG5112",1,14,6,28,1,0
"COG5113",32,115,47,173,59,2
"COG5114",3,70,28,52,22,0
"COG5116",8,199,60,261,37,0
"COG5117",6,106,42,89,40,0
"COG5118",1,31,15,48,20,0
"COG5119",0,6,3,1,0,0
"COG5120",1,20,6,16,5,0
"COG5122",1,25,6,24,5,0
"COG5123",1,19,7,13,12,0
"COG5124",0,15,11,31,11,0
"COG5125",0,1,0,5,0,0
"COG5126",110,713,278,1081,228,0
"COG5127",1,56,26,80,24,0
"COG5128",1,25,14,31,10,0
"COG5129",2,0,2,32,0,0
"COG5132",1,28,10,34,9,0
"COG5133",0,24,12,32,11,0
"COG5134",1,57,20,16,6,0
"COG5135",231,113,310,599,445,24
"COG5137",3,20,9,21,12,0
"COG5138",0,2,2,8,2,0
"COG5139",2,52,18,50,18,0
"COG5140",40,73,48,82,37,4
"COG5141",19,603,168,358,152,1
"COG5142",3,46,19,38,12,0
"COG5143",14,71,29,147,35,0
"COG5144",0,80,20,18,9,0
"COG5145",0,5,0,4,0,0
"COG5146",15,30,44,39,19,0
"COG5147",52,546,232,719,244,0
"COG5148",4,13,11,52,22,0
"COG5149",0,0,3,11,2,0
"COG5150",2,21,6,23,8,0
"COG5151",5,69,24,72,19,0
"COG5152",4,63,19,70,24,0
"COG5154",0,16,7,49,18,0
"COG5155",2,349,44,179,24,0
"COG5156",3,53,16,39,14,0
"COG5157",2,56,14,75,21,0
"COG5158",29,388,135,435,123,0
"COG5159",9,123,68,184,55,0
"COG5160",17,208,85,232,83,0
"COG5161",6,173,48,114,41,0
"COG5162",1,11,7,14,5,0
"COG5163",8,87,31,93,39,0
"COG5164",12,140,63,224,56,0
"COG5165",4,74,34,66,30,0
"COG5167",0,0,7,22,2,0
"COG5169",6,86,23,118,23,0
"COG5170",6,84,19,78,19,0
"COG5171",3,34,8,28,5,0
"COG5173",1,6,0,2,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,26,12,43,9,0
"COG5176",11,102,46,153,37,0
"COG5177",2,108,50,90,42,0
"COG5178",15,319,123,288,115,0
"COG5179",8,193,47,137,57,0
"COG5180",2,49,17,41,23,0
"COG5181",7,166,42,161,71,0
"COG5182",1,70,25,70,19,0
"COG5183",4,4,1,8,4,0
"COG5184",270,1719,988,1901,2438,493
"COG5185",0,0,1,0,2,0
"COG5186",5,24,10,90,37,0
"COG5187",8,76,31,153,32,0
"COG5188",2,71,24,71,35,0
"COG5190",11,277,103,244,113,1
"COG5191",6,64,10,43,25,0
"COG5192",9,151,47,145,51,0
"COG5193",1,31,13,54,15,0
"COG5194",6,12,7,18,9,0
"COG5196",0,65,29,122,18,0
"COG5197",2,38,9,47,9,0
"COG5198",0,54,19,52,15,0
"COG5199",0,7,2,17,5,0
"COG5200",4,23,11,68,14,0
"COG5201",8,20,7,23,12,0
"COG5202",3,60,26,45,18,0
"COG5204",1,8,4,23,2,0
"COG5206",1,45,12,48,15,0
"COG5207",7,119,32,82,47,0
"COG5208",1,31,19,42,14,0
"COG5209",2,57,21,61,10,0
"COG5210",39,504,202,495,164,0
"COG5211",1,20,15,15,17,0
"COG5212",1,0,0,3,0,10
"COG5213",0,0,0,1,1,0
"COG5214",4,66,19,54,13,0
"COG5215",19,375,110,339,110,0
"COG5216",0,12,1,15,2,0
"COG5217",3,55,22,52,17,0
"COG5218",2,115,40,72,54,0
"COG5219",1,54,25,138,65,0
"COG5220",0,0,1,9,2,0
"COG5222",3,89,37,58,30,0
"COG5223",3,34,18,34,16,0
"COG5224",1,0,8,27,6,0
"COG5225",1,8,5,12,3,0
"COG5226",211,821,168,220,466,10
"COG5227",4,53,14,55,4,0
"COG5228",6,68,23,85,17,0
"COG5229",1,97,29,24,37,0
"COG5230",0,21,18,45,11,0
"COG5231",2,70,38,54,30,0
"COG5232",5,52,18,56,19,0
"COG5233",0,0,0,0,0,0
"COG5234",14,266,64,303,61,0
"COG5235",1,43,12,35,12,0
"COG5236",0,0,0,5,5,0
"COG5237",0,0,7,17,5,0
"COG5238",4,172,83,203,71,0
"COG5239",12,270,89,179,74,0
"COG5240",10,99,32,190,23,0
"COG5241",0,29,6,46,10,0
"COG5242",3,43,14,34,14,0
"COG5243",1,14,9,37,18,0
"COG5244",4,3,2,4,3,0
"COG5245",226,2438,870,1334,284,0
"COG5246",1,40,13,25,7,0
"COG5247",0,41,14,16,11,0
"COG5248",2,21,10,23,12,0
"COG5249",3,15,7,21,4,0
"COG5250",0,16,6,13,11,0
"COG5251",0,30,9,16,4,0
"COG5252",1,2,34,112,30,0
"COG5253",11,108,37,498,62,2
"COG5254",0,0,0,0,0,0
"COG5255",95,53,101,35,70,17
"COG5256",176,753,443,673,445,595
"COG5257",130,534,351,395,352,566
"COG5258",128,104,52,109,69,2
"COG5259",0,116,34,77,29,0
"COG5260",104,763,237,281,158,0
"COG5261",2,1,1,1,1,0
"COG5262",25,106,40,109,34,0
"COG5263",0,0,0,0,0,1
"COG5264",2,14,1,21,1,3
"COG5265",1079,803,602,796,396,461
"COG5266",0,21,0,0,0,2
"COG5267",1279,1250,1190,884,1317,1099
"COG5268",0,10,3,0,0,4
"COG5269",1,72,24,64,15,0
"COG5271",74,615,261,291,191,90
"COG5272",173,516,184,339,213,27
"COG5273",28,448,177,497,195,0
"COG5274",47,507,158,382,126,1
"COG5275",0,0,13,24,7,0
"COG5276",286,547,261,244,307,3219
"COG5277",44,402,168,472,133,0
"COG5278",4,34,14,18,1,46
"COG5279",19,8,8,4,6,29
"COG5280",16,11,11,1,1,12
"COG5281",420,302,141,149,81,17
"COG5282",22,203,120,90,59,396
"COG5283",247,203,49,89,48,57
"COG5285",3285,2769,3217,3285,3199,3313
"COG5290",3,134,44,114,52,0
"COG5291",5,67,30,81,24,0
"COG5293",2,3,3,8,0,26
"COG5295",374,731,208,132,79,41
"COG5296",3,65,28,57,27,0
"COG5297",36,30,21,17,26,38
"COG5301",410,288,266,253,706,143
"COG5302",1,1,1,3,0,5
"COG5304",3,1,1,1,0,4
"COG5305",42,102,46,47,50,318
"COG5306",180,43,33,31,14,62
"COG5307",22,509,187,453,222,1
"COG5308",6,97,50,79,62,0
"COG5309",234,81,13,10,25,597
"COG5310",14,11,26,13,4,2
"COG5314",5,26,17,10,0,11
"COG5316",88,209,184,124,239,1354
"COG5317",1,8,5,3,0,7
"COG5319",726,662,616,620,694,315
"COG5321",47,84,34,39,32,27
"COG5322",452,262,453,1103,944,10
"COG5323",58,53,33,61,14,34
"COG5324",0,1,1,0,0,0
"COG5325",9,71,32,81,40,0
"COG5328",90,168,106,109,90,34
"COG5329",11,161,63,187,60,0
"COG5330",5,46,35,22,6,127
"COG5331",119,121,110,93,151,254
"COG5333",8,74,44,137,29,0
"COG5336",311,255,387,311,362,128
"COG5337",879,1178,903,1178,801,2979
"COG5338",2,10,16,3,0,25
"COG5339",12,1,0,0,0,1
"COG5340",1,10,5,0,0,21
"COG5342",63,53,54,41,25,1
"COG5343",9,9,6,3,0,6
"COG5345",151,72,99,83,39,120
"COG5346",0,4,0,0,0,0
"COG5347",14,172,75,223,93,0
"COG5349",138,68,44,30,42,60
"COG5350",90,54,62,65,95,46
"COG5351",12,12,17,22,8,8
"COG5352",1007,792,887,778,894,302
"COG5354",9,144,55,169,72,0
"COG5360",2523,2450,2351,2278,2713,1164
"COG5361",112,128,118,435,92,40
"COG5362",871,1027,311,482,189,121
"COG5368",82,237,85,48,49,12
"COG5369",0,0,0,2,0,0
"COG5371",10,176,74,227,82,0
"COG5373",30,16,302,111,15,68
"COG5375",29,36,13,24,16,76
"COG5377",65,111,36,52,27,116
"COG5379",37,185,69,138,114,15
"COG5380",3,24,3,11,0,2
"COG5381",0,0,0,0,1,0
"COG5383",3,8,5,9,2,0
"COG5384",3,90,22,74,25,0
"COG5385",12,15,15,13,9,33
"COG5387",201,218,107,168,92,61
"COG5388",8,7,5,1,0,3
"COG5389",206,139,150,155,116,85
"COG5391",12,191,52,127,50,0
"COG5393",0,0,0,0,0,0
"COG5394",108,121,75,78,41,378
