"","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.3"
"COG4328",14,75,6,2,6,27
"COG4329",0,0,0,0,0,0
"COG4330",0,3,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,1
"COG4333",565,900,426,91,181,219
"COG4334",0,6,0,0,0,1
"COG4335",11,37,8,10,9,18
"COG4336",162,108,240,138,216,130
"COG4337",468,393,608,23,896,637
"COG4338",21,58,27,1,30,83
"COG4339",21,32,10,46,13,41
"COG4340",8,19,3,11,10,20
"COG4341",1136,484,1545,658,1528,1196
"COG4347",0,0,0,0,0,0
"COG4352",32,3,5,9,13,22
"COG4353",0,0,3,0,1,0
"COG4354",283,731,211,103,172,308
"COG4357",0,0,0,0,0,0
"COG4359",7,2,6,41,27,6
"COG4360",886,1145,316,12,147,152
"COG4362",32,53,30,0,20,28
"COG4365",359,713,866,12,133,244
"COG4370",2201,3347,861,2,408,481
"COG4371",115,100,35,0,79,175
"COG4372",963,1421,337,1,148,233
"COG4373",23,42,2,4,3,26
"COG4374",0,1,0,1,0,0
"COG4377",0,0,0,1,1,0
"COG4379",0,0,1,1,0,0
"COG4380",10,15,8,15,4,4
"COG4381",0,0,0,0,0,0
"COG4382",12,15,2,4,0,3
"COG4383",31,47,1,11,2,20
"COG4384",0,0,0,3,1,0
"COG4385",0,4,2,1,0,0
"COG4386",0,0,2,10,1,1
"COG4387",5,4,0,2,0,0
"COG4388",22,13,0,10,0,2
"COG4389",2,0,4,0,0,0
"COG4390",10,0,10,0,1,0
"COG4391",25,26,42,41,46,36
"COG4392",1,8,3,2,2,13
"COG4393",0,23,0,69,0,4
"COG4394",2,2,0,0,0,5
"COG4395",838,437,1120,787,1326,1113
"COG4396",0,0,0,5,0,0
"COG4397",19,14,0,8,0,9
"COG4398",331,993,210,506,251,384
"COG4399",76,171,21,10,10,15
"COG4401",354,508,204,20,171,185
"COG4402",6,30,0,14,9,38
"COG4403",34,83,22,78,11,10
"COG4405",22,23,19,12,18,7
"COG4409",273,393,388,14,176,326
"COG4412",1029,644,1278,3568,1452,2239
"COG4413",0,1,0,54,0,2
"COG4420",6,24,4,38,12,31
"COG4421",165,55,136,583,667,504
"COG4422",4,53,3,62,1,24
"COG4423",0,3,0,1,0,0
"COG4424",11,7,0,1,0,2
"COG4425",4,6,9,0,1,13
"COG4427",2,34,4,21,2,10
"COG4430",9,102,4,26,4,29
"COG4445",747,1187,350,35,218,309
"COG4446",797,1678,291,41,127,155
"COG4447",1131,1847,564,202,359,479
"COG4448",1433,1775,1211,1192,1085,1180
"COG4449",0,5,0,0,0,1
"COG4451",531,737,231,24,128,304
"COG4452",29,217,11,23,10,54
"COG4453",0,3,0,8,0,2
"COG4454",313,176,286,32,321,458
"COG4455",1,2,0,1,0,0
"COG4456",0,1,1,8,1,0
"COG4457",28,15,24,32,10,3
"COG4458",21,7,11,25,1,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,1,0,0
"COG4461",1,2,0,3,0,2
"COG4464",110,291,99,224,145,173
"COG4468",0,1,0,6,0,1
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,1,0,0
"COG4481",0,0,0,4,0,0
"COG4485",0,0,0,11,0,0
"COG4487",1401,2250,709,322,430,532
"COG4496",25,11,33,17,53,17
"COG4502",5,14,35,0,3,3
"COG4517",136,167,170,76,165,116
"COG4519",0,9,0,0,0,0
"COG4520",53,104,61,302,55,92
"COG4521",987,161,1281,939,1355,940
"COG4525",748,151,950,937,1074,720
"COG4529",34,63,21,49,54,101
"COG4530",26,32,41,0,15,59
"COG4531",1203,427,1450,357,1681,1113
"COG4533",4,0,4,1,0,0
"COG4535",468,436,630,381,561,426
"COG4536",1040,1059,1440,740,1390,1218
"COG4538",1,1,0,4,0,0
"COG4539",43,49,29,8,36,31
"COG4540",1,1,1,2,1,5
"COG4541",0,0,0,0,0,0
"COG4542",1,3,0,13,7,1
"COG4544",38,74,17,44,56,81
"COG4547",2900,1425,3622,1850,4340,3235
"COG4548",159,343,183,814,305,208
"COG4549",9,5,2,1,1,13
"COG4551",5,16,2,26,4,1
"COG4552",36,31,19,109,104,29
"COG4553",50,109,105,48,57,60
"COG4555",331,295,275,543,540,493
"COG4558",165,691,157,14,203,780
"COG4559",30,232,31,23,175,621
"COG4564",19,295,16,32,18,29
"COG4565",2,14,2,60,9,5
"COG4566",30,197,20,82,7,42
"COG4567",763,340,882,604,1093,885
"COG4568",10,3,0,1,0,1
"COG4569",41,107,110,15,47,102
"COG4570",5,20,16,34,11,12
"COG4572",0,4,0,3,0,0
"COG4573",32,6,59,33,9,14
"COG4574",47,35,20,0,6,11
"COG4575",0,0,0,1,0,1
"COG4576",8,16,9,44,4,22
"COG4577",563,1008,255,150,118,222
"COG4579",197,151,161,213,31,95
"COG4580",3,4,1,2,0,3
"COG4581",3897,4495,2096,976,1590,1832
"COG4582",108,31,92,37,90,40
"COG4583",688,249,848,627,937,679
"COG4584",468,1567,59,4681,27,179
"COG4585",189,1136,81,1502,33,187
"COG4586",1042,1503,415,278,304,365
"COG4587",692,1133,308,228,145,171
"COG4588",4,0,1,1,0,0
"COG4589",57,72,70,17,58,93
"COG4590",84,226,56,39,40,56
"COG4591",3544,3512,4553,6740,4566,4381
"COG4592",0,2,0,0,0,0
"COG4594",1,21,0,4,1,0
"COG4597",2291,2154,2518,2424,3201,2450
"COG4598",39,143,75,202,60,95
"COG4603",1370,1125,2178,2479,2127,2081
"COG4604",0,8,1,2,0,3
"COG4605",0,3,4,1,0,1
"COG4606",0,13,7,1,0,2
"COG4607",4,47,3,1,0,5
"COG4608",1012,679,1260,2944,1561,1051
"COG4615",25,23,10,122,9,15
"COG4618",23,113,23,22,12,30
"COG4619",13,25,5,61,20,14
"COG4623",111,162,127,157,272,275
"COG4624",50,28,7,53,22,81
"COG4625",116,468,81,278,162,380
"COG4626",16,55,21,45,20,74
"COG4627",86,125,81,110,97,122
"COG4628",12,18,13,6,0,0
"COG4630",1333,631,1316,2171,1782,1076
"COG4631",2026,944,2135,2493,2637,1775
"COG4632",51,74,19,187,66,109
"COG4633",13,20,0,64,2,5
"COG4634",2,0,0,13,3,2
"COG4635",259,1129,326,5,237,952
"COG4636",0,9,2,11,0,5
"COG4637",24,82,4,48,1,14
"COG4638",8413,5085,9281,2637,8110,7142
"COG4639",32,330,8,7,53,108
"COG4641",88,224,71,169,81,97
"COG4642",1542,1078,1566,6512,1307,1332
"COG4643",91,163,101,424,60,149
"COG4644",1305,1627,31,273,19,390
"COG4645",2,29,0,5,0,13
"COG4646",86,419,4,29,8,110
"COG4647",1,3,0,105,4,4
"COG4648",3,2,0,5,0,1
"COG4649",27,26,34,78,166,109
"COG4650",0,6,2,8,0,1
"COG4651",154,256,46,70,64,104
"COG4653",58,71,15,39,20,79
"COG4654",20,43,7,3,28,37
"COG4655",0,17,0,0,0,7
"COG4656",120,262,21,722,15,82
"COG4657",44,91,10,280,11,42
"COG4658",49,172,16,627,13,66
"COG4659",38,94,18,260,8,44
"COG4660",50,101,12,333,14,40
"COG4662",255,228,304,419,327,427
"COG4663",4082,2340,4900,5967,6371,4711
"COG4664",5361,2981,6521,7802,8075,6076
"COG4665",1808,923,2041,2940,2807,2102
"COG4666",2573,1533,2883,3352,3437,2367
"COG4667",153,161,112,29,43,63
"COG4668",39,32,68,8,99,98
"COG4669",0,9,0,0,0,9
"COG4670",24,47,39,236,69,79
"COG4671",93,116,54,165,72,116
"COG4672",32,46,22,20,184,310
"COG4674",846,667,426,547,191,182
"COG4675",34,97,41,12,81,259
"COG4676",9,126,4,112,13,138
"COG4677",202,91,2,66,0,5
"COG4678",226,265,108,0,78,131
"COG4679",6,25,0,10,0,7
"COG4680",4,12,2,56,0,9
"COG4681",39,92,3,19,2,13
"COG4682",13,19,2,5,0,2
"COG4683",2,4,0,19,0,3
"COG4688",70,49,0,9,0,37
"COG4689",19,7,25,11,21,3
"COG4690",49,62,11,91,20,54
"COG4691",0,9,0,2,0,6
"COG4692",922,276,305,65,374,177
"COG4693",0,6,0,0,0,3
"COG4694",3,173,5,13,0,3
"COG4695",150,128,84,115,191,370
"COG4696",1,3,5,3,1,13
"COG4700",3,4,3,42,1,2
"COG4701",1,0,0,3,0,0
"COG4702",0,0,0,0,0,3
"COG4704",165,184,250,100,198,138
"COG4705",0,0,0,3,0,0
"COG4706",9,1,0,12,1,2
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,53,0,0
"COG4712",19,6,5,18,3,18
"COG4713",0,1,0,3,0,1
"COG4714",6,35,25,46,10,30
"COG4715",0,7,0,25,0,6
"COG4716",1,2,0,1,0,1
"COG4717",21,88,15,73,11,52
"COG4718",15,6,9,6,26,31
"COG4719",2,0,1,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,3,1,0,1,1
"COG4723",29,103,24,6,64,203
"COG4724",3,3,0,4,0,0
"COG4725",221,83,118,147,208,336
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,1,0
"COG4728",13,37,5,18,3,24
"COG4729",0,1,0,2,0,0
"COG4731",79,202,128,130,121,154
"COG4733",329,749,295,104,675,1418
"COG4734",10,17,4,6,1,22
"COG4735",6,0,0,3,1,1
"COG4736",8,12,0,3,0,6
"COG4737",3,17,0,4,0,0
"COG4738",5,3,8,0,3,41
"COG4741",44,12,30,54,47,59
"COG4742",0,0,0,3,0,0
"COG4743",0,4,0,12,4,6
"COG4744",0,2,0,3,0,0
"COG4745",44,11,22,72,108,126
"COG4746",0,0,0,0,0,0
"COG4747",19,39,8,112,11,43
"COG4748",20,110,39,8,20,49
"COG4750",6,12,2,93,5,11
"COG4752",12,3,20,61,14,23
"COG4753",151,535,50,217,28,192
"COG4754",0,1,5,0,0,3
"COG4757",45,57,3,30,0,7
"COG4759",48,9,39,74,27,13
"COG4760",656,670,1108,581,858,958
"COG4762",24,8,3,0,10,20
"COG4763",1,16,0,0,0,4
"COG4764",959,487,1103,722,1321,999
"COG4765",385,135,437,480,487,406
"COG4766",139,6,218,308,37,23
"COG4767",0,0,3,0,0,3
"COG4769",7,4,10,6,0,1
"COG4770",2851,2726,3707,2128,3245,3370
"COG4771",2045,4221,4277,5872,2739,4146
"COG4772",1711,2201,2886,706,1507,1966
"COG4773",125,244,6,106,1,14
"COG4774",576,823,424,83,1100,789
"COG4775",6567,7292,6764,7868,6944,6482
"COG4776",4,1,3,2,2,5
"COG4778",17,19,10,1,9,6
"COG4779",0,14,1,0,0,7
"COG4781",0,0,0,0,0,0
"COG4782",2,54,7,14,4,35
"COG4783",321,419,407,880,1274,1064
"COG4784",258,428,251,412,356,314
"COG4785",39,16,0,7,1,0
"COG4786",342,828,287,370,429,635
"COG4787",118,259,112,31,135,260
"COG4789",0,12,0,3,1,13
"COG4790",0,0,0,0,1,1
"COG4791",0,5,1,0,2,6
"COG4792",0,0,0,0,0,0
"COG4794",0,1,1,1,1,0
"COG4795",72,115,31,38,22,45
"COG4796",1095,1924,881,1882,1481,1289
"COG4797",0,24,1,13,1,14
"COG4798",404,345,520,484,543,449
"COG4799",4893,4910,6170,5372,6116,7205
"COG4801",0,0,0,0,1,0
"COG4802",71,149,34,10,24,75
"COG4803",24,31,27,3,0,4
"COG4804",5,27,0,32,1,1
"COG4805",1677,1966,2047,2609,2399,2278
"COG4806",4,0,20,7,2,1
"COG4807",41,37,36,9,1,7
"COG4809",0,0,0,0,0,1
"COG4813",58,66,110,47,86,96
"COG4815",0,6,3,0,0,0
"COG4819",6,21,2,13,15,29
"COG4821",139,74,227,88,138,89
"COG4823",29,24,1,31,0,3
"COG4825",10,3,12,0,8,6
"COG4826",21,14,12,176,15,22
"COG4828",20,7,6,0,2,3
"COG4829",7,17,3,1,0,1
"COG4830",54,0,24,8,21,25
"COG4832",2,18,0,781,0,5
"COG4833",2,0,49,0,0,0
"COG4834",2,0,15,0,19,16
"COG4842",0,0,0,0,0,0
"COG4843",65,92,139,10,126,213
"COG4845",0,15,2,1,1,5
"COG4848",0,4,0,5,0,0
"COG4849",13,30,0,5,0,3
"COG4850",22,51,11,26,4,40
"COG4852",96,109,176,11,94,97
"COG4856",2,0,0,7,6,0
"COG4857",187,190,242,75,194,260
"COG4859",2,3,0,1,0,0
"COG4860",8,3,4,12,13,2
"COG4861",18,21,0,7,0,3
"COG4864",179,312,247,920,278,388
"COG4865",0,1,1,30,1,0
"COG4866",0,14,1,17,14,9
"COG4867",201,305,600,279,221,531
"COG4869",24,54,13,7,13,52
"COG4870",401,272,296,41,234,429
"COG4872",4,18,3,18,2,5
"COG4874",422,524,605,95,528,652
"COG4875",73,31,42,62,49,45
"COG4877",4,2,5,0,3,11
"COG4878",4,12,0,4,0,4
"COG4880",563,308,746,553,726,919
"COG4886",2870,1615,1651,3121,1971,2661
"COG4887",0,0,0,73,0,0
"COG4888",5,1,0,0,9,9
"COG4889",555,1348,504,516,639,787
"COG4890",5,1,0,1,0,3
"COG4891",0,10,0,0,1,25
"COG4892",0,1,0,0,0,0
"COG4894",2,15,61,7,2,0
"COG4895",36,5,16,25,12,2
"COG4898",4,53,9,9,36,24
"COG4899",0,0,0,0,0,2
"COG4901",14,0,7,0,6,11
"COG4902",0,36,0,1,0,7
"COG4906",1,3,0,14,13,4
"COG4907",45,102,143,102,40,44
"COG4908",0,28,0,0,0,13
"COG4909",10,47,15,0,6,42
"COG4910",4,10,4,1,2,8
"COG4911",70,33,36,21,7,28
"COG4912",26,52,15,450,63,38
"COG4913",22,236,19,1,50,40
"COG4916",0,1,0,0,0,0
"COG4922",8,45,0,6,0,12
"COG4923",118,167,103,22,132,169
"COG4924",16,74,1,0,1,12
"COG4925",0,12,0,2,0,6
"COG4926",0,1,1,1,0,0
"COG4927",1,4,2,13,0,0
"COG4928",119,397,192,554,109,208
"COG4929",6,17,6,31,7,9
"COG4930",24,247,12,62,6,38
"COG4932",0,0,3,9,0,0
"COG4933",5,2,0,7,1,1
"COG4934",14,12,9,0,23,37
"COG4935",576,438,881,370,863,960
"COG4937",0,0,0,4,0,0
"COG4938",24,128,41,79,70,89
"COG4941",5,89,5,8,1,29
"COG4942",574,991,1098,1047,611,931
"COG4943",58,53,1,26,0,19
"COG4944",0,0,0,0,0,1
"COG4945",158,152,122,16,371,1269
"COG4946",352,677,195,402,285,707
"COG4947",0,0,0,0,0,0
"COG4948",1985,2009,2268,6958,7958,6479
"COG4949",63,137,105,36,24,38
"COG4950",20,19,6,0,12,5
"COG4951",63,66,15,150,25,31
"COG4952",202,255,339,48,229,270
"COG4953",84,509,90,328,84,241
"COG4954",11,36,7,1,11,37
"COG4955",15,0,7,0,1,0
"COG4956",364,569,140,47,221,253
"COG4957",21,77,8,72,24,45
"COG4959",4,39,1,4,1,26
"COG4960",1,27,0,2,0,7
"COG4961",18,95,8,120,19,37
"COG4962",134,355,72,661,67,453
"COG4963",15,83,10,25,6,8
"COG4964",36,204,21,115,25,100
"COG4965",18,133,9,74,3,38
"COG4966",24,99,17,98,13,25
"COG4967",0,2,0,2,2,0
"COG4968",17,54,8,64,8,18
"COG4969",74,138,19,138,33,57
"COG4970",18,64,11,121,10,25
"COG4972",305,718,183,686,236,392
"COG4973",543,621,740,869,695,611
"COG4974",516,918,841,3208,2422,2762
"COG4976",184,214,224,75,176,209
"COG4977",402,718,592,411,243,551
"COG4978",1,19,0,22,2,16
"COG4981",0,5,3,0,0,3
"COG4982",0,4,0,3,0,2
"COG4983",928,126,338,1796,402,836
"COG4984",1,1,0,5,0,4
"COG4985",19,137,46,17,29,29
"COG4986",0,3,8,2,2,5
"COG4987",78,255,2,28,68,64
"COG4988",90,174,5,31,13,39
"COG4989",149,257,313,62,134,260
"COG4991",1,1,3,0,1,0
"COG4992",4638,4577,5254,3543,4750,4798
"COG4993",2486,2434,3082,3558,3653,3285
"COG4994",1,3,0,26,0,2
"COG4995",538,1005,300,2189,282,278
"COG4997",7,1,3,10,4,23
"COG4999",0,0,0,0,1,0
"COG5000",2541,2098,3193,2952,3391,3043
"COG5001",1971,5761,278,2788,217,1328
"COG5002",213,533,181,496,200,317
"COG5004",0,1,0,0,0,0
"COG5005",0,0,1,0,0,2
"COG5006",36,11,15,11,27,70
"COG5007",56,68,80,167,69,54
"COG5008",101,220,29,231,32,66
"COG5009",4559,3955,6248,1623,2189,2013
"COG5010",2,33,5,19,1,17
"COG5011",425,845,221,491,164,490
"COG5012",113,73,119,2833,342,291
"COG5013",162,260,103,10488,170,40
"COG5014",12,2,10,62,6,7
"COG5015",2,0,0,0,1,1
"COG5016",583,682,689,1283,689,794
"COG5017",30,20,11,7,11,29
"COG5018",27,59,6,8,2,19
"COG5019",8,1,0,0,2,1
"COG5020",52,17,25,2,51,68
"COG5021",968,77,271,0,511,1182
"COG5022",649,31,192,0,259,332
"COG5023",542,23,168,1,171,435
"COG5024",248,7,56,0,93,192
"COG5026",6,0,1,14,0,2
"COG5027",233,12,68,0,101,185
"COG5028",210,14,47,0,91,163
"COG5029",119,37,26,0,54,152
"COG5030",91,6,18,0,11,26
"COG5031",173,132,80,6,35,63
"COG5032",672,61,206,0,888,2421
"COG5033",33,2,13,0,7,33
"COG5034",38,4,18,0,17,31
"COG5035",74,2,13,0,25,43
"COG5036",105,4,40,4,30,115
"COG5038",573,26,129,0,168,400
"COG5039",10,4,3,2,0,3
"COG5040",92,4,31,0,56,102
"COG5041",70,2,21,0,23,32
"COG5042",54,74,19,8,54,38
"COG5043",65,25,32,0,89,553
"COG5044",143,11,45,0,62,119
"COG5045",23,0,6,0,14,23
"COG5046",51,3,12,0,10,37
"COG5047",283,14,85,0,90,211
"COG5048",198,7,54,12,30,197
"COG5049",616,129,361,9,459,684
"COG5050",26,0,11,21,46,92
"COG5051",4,0,4,0,7,6
"COG5052",38,0,10,0,10,10
"COG5053",111,21,88,4,86,79
"COG5054",130,48,138,10,80,90
"COG5055",11,11,2,5,8,13
"COG5056",8,0,3,0,0,4
"COG5057",25,0,6,0,3,1
"COG5058",72,2,17,0,22,46
"COG5059",3011,109,839,0,364,786
"COG5061",71,6,22,0,52,118
"COG5062",35,2,13,0,25,76
"COG5063",47,2,18,0,23,33
"COG5064",103,1,30,0,70,115
"COG5065",8,0,2,0,1,7
"COG5066",100,1,15,0,19,59
"COG5068",48,3,16,0,16,38
"COG5069",82,4,25,0,14,65
"COG5070",60,6,20,0,17,71
"COG5071",74,2,19,0,21,62
"COG5072",105,6,43,0,30,66
"COG5074",73,4,16,0,22,55
"COG5075",51,8,14,0,16,58
"COG5076",895,35,238,0,347,743
"COG5077",512,23,472,1,360,342
"COG5078",637,98,292,5,366,609
"COG5079",100,0,21,0,44,8
"COG5080",85,4,32,0,26,78
"COG5082",100,1,30,0,36,50
"COG5083",78,20,28,0,42,79
"COG5084",29,0,4,0,9,25
"COG5086",38,0,8,0,6,39
"COG5088",31,1,5,0,10,17
"COG5090",49,3,11,0,34,42
"COG5091",39,3,10,0,13,38
"COG5092",84,7,247,0,358,83
"COG5093",11,0,4,0,3,7
"COG5094",16,1,8,0,9,2
"COG5095",53,3,19,0,26,63
"COG5096",741,24,199,0,87,159
"COG5097",5,0,6,0,3,5
"COG5098",146,9,47,0,71,125
"COG5099",124,4,34,0,85,57
"COG5100",15,0,3,0,3,6
"COG5101",199,8,51,0,67,150
"COG5102",48,1,12,0,10,7
"COG5103",39,11,5,0,38,201
"COG5104",76,5,23,0,30,70
"COG5105",38,1,13,0,18,25
"COG5106",38,2,8,0,7,19
"COG5107",109,5,28,0,43,100
"COG5108",637,725,570,133,325,541
"COG5109",11,0,0,0,7,2
"COG5110",271,10,62,0,80,163
"COG5111",63,3,18,0,25,48
"COG5112",20,0,5,0,2,10
"COG5113",206,17,56,4,84,125
"COG5114",56,9,7,0,18,74
"COG5116",271,7,73,0,26,58
"COG5117",99,8,31,0,53,91
"COG5118",66,1,26,0,16,33
"COG5119",1,21,2,0,0,3
"COG5120",32,1,2,0,13,18
"COG5122",22,3,8,0,10,27
"COG5123",13,2,1,0,7,10
"COG5124",41,1,7,0,17,25
"COG5125",0,0,1,0,1,0
"COG5126",999,53,292,2,326,755
"COG5127",90,5,12,0,21,43
"COG5128",43,1,10,0,16,23
"COG5129",25,0,8,0,0,1
"COG5132",38,1,10,0,12,7
"COG5133",39,2,4,0,11,19
"COG5134",79,4,24,0,34,65
"COG5135",607,660,206,5,100,108
"COG5137",34,3,14,0,18,35
"COG5138",18,0,1,0,3,2
"COG5139",63,3,15,0,25,37
"COG5140",93,22,63,3,61,85
"COG5141",402,35,129,0,250,574
"COG5142",32,5,21,0,17,50
"COG5143",164,5,33,1,43,57
"COG5144",64,6,26,0,26,73
"COG5145",4,0,1,0,1,2
"COG5146",106,3,48,0,52,49
"COG5147",823,35,241,0,364,580
"COG5148",57,0,8,0,12,6
"COG5149",7,0,3,0,1,0
"COG5150",24,0,4,0,12,19
"COG5151",57,5,17,0,27,52
"COG5152",71,5,14,0,32,49
"COG5154",45,2,17,0,28,44
"COG5155",149,21,54,0,50,340
"COG5156",50,5,12,0,18,72
"COG5157",83,5,17,0,24,47
"COG5158",410,22,123,0,203,400
"COG5159",175,6,53,0,66,156
"COG5160",242,6,53,0,109,184
"COG5161",127,7,41,0,55,162
"COG5162",22,0,8,0,12,10
"COG5163",121,5,26,0,50,74
"COG5164",204,7,60,0,82,160
"COG5165",93,5,25,0,37,87
"COG5167",12,0,4,0,9,0
"COG5169",123,2,29,0,32,76
"COG5170",67,3,22,0,27,88
"COG5171",26,1,12,0,3,11
"COG5173",1,0,1,0,0,4
"COG5174",0,0,0,0,0,0
"COG5175",45,4,6,0,18,24
"COG5176",56,2,14,0,53,100
"COG5177",93,3,31,0,59,107
"COG5178",282,17,70,0,162,303
"COG5179",146,9,49,0,96,191
"COG5180",53,2,15,0,27,39
"COG5181",169,11,42,0,25,57
"COG5182",62,2,22,0,21,66
"COG5183",5,4,6,0,9,7
"COG5184",2161,1105,3118,626,2944,5254
"COG5185",1,0,0,0,0,0
"COG5186",121,7,19,0,51,90
"COG5187",128,8,30,0,46,67
"COG5188",94,3,25,0,17,24
"COG5190",306,26,77,0,130,282
"COG5191",48,8,11,0,28,53
"COG5192",172,11,39,0,63,165
"COG5193",51,0,15,0,24,29
"COG5194",18,3,5,0,8,19
"COG5196",111,1,23,0,30,62
"COG5197",54,1,11,0,10,53
"COG5198",39,5,16,0,21,51
"COG5199",17,1,3,0,6,9
"COG5200",50,0,13,0,10,14
"COG5201",22,4,6,0,15,29
"COG5202",54,4,23,0,22,48
"COG5204",24,0,5,0,2,2
"COG5206",52,3,13,0,1,17
"COG5207",83,4,25,0,53,117
"COG5208",47,1,17,0,18,43
"COG5209",49,2,23,0,22,52
"COG5210",564,36,161,0,237,476
"COG5211",22,2,11,0,15,21
"COG5212",4,1,0,103,0,0
"COG5213",1,0,0,0,0,1
"COG5214",63,3,20,0,24,64
"COG5215",410,20,101,0,167,383
"COG5216",16,0,8,0,3,11
"COG5217",51,5,8,0,25,63
"COG5218",70,6,21,0,55,115
"COG5219",190,12,59,0,90,160
"COG5220",13,0,3,0,4,0
"COG5222",73,3,23,0,33,77
"COG5223",25,4,9,0,14,39
"COG5224",38,0,12,0,6,0
"COG5225",15,1,4,0,2,16
"COG5226",77,29,254,1,869,809
"COG5227",40,0,14,0,19,63
"COG5228",74,5,25,0,28,66
"COG5229",33,7,7,0,64,78
"COG5230",50,0,7,0,12,30
"COG5231",53,7,10,0,27,71
"COG5232",63,0,17,0,21,55
"COG5233",0,0,1,0,0,0
"COG5234",312,7,72,0,92,223
"COG5235",42,1,12,0,10,36
"COG5236",10,0,2,0,2,0
"COG5237",16,0,2,0,6,0
"COG5238",197,13,50,0,111,185
"COG5239",219,14,68,0,112,305
"COG5240",171,5,34,0,51,85
"COG5241",52,2,8,0,18,21
"COG5242",33,1,16,0,27,62
"COG5243",78,8,14,0,24,76
"COG5244",1,0,2,0,5,2
"COG5245",3847,99,921,0,1030,2490
"COG5246",24,3,8,0,6,37
"COG5247",28,3,6,0,7,31
"COG5248",33,0,10,0,11,28
"COG5249",20,4,5,0,8,23
"COG5250",16,4,5,0,10,30
"COG5251",27,1,2,0,7,27
"COG5252",114,0,32,0,38,1
"COG5253",505,16,127,0,124,346
"COG5254",1,0,1,0,0,2
"COG5255",37,24,54,8,140,60
"COG5256",783,188,643,402,588,764
"COG5257",421,135,490,417,393,502
"COG5258",94,30,58,2,89,100
"COG5259",73,1,19,0,64,90
"COG5260",326,57,132,1,180,749
"COG5261",0,0,0,0,0,0
"COG5262",137,9,45,0,51,105
"COG5263",0,0,1,0,0,0
"COG5264",13,0,4,2,3,13
"COG5265",720,702,692,590,515,827
"COG5266",2,19,0,4,0,16
"COG5267",976,628,1453,937,1700,1291
"COG5268",0,16,0,6,0,10
"COG5269",61,2,22,0,34,65
"COG5271",381,99,128,57,276,621
"COG5272",325,68,193,23,445,530
"COG5273",610,24,161,0,80,173
"COG5274",385,55,133,0,191,476
"COG5275",37,0,9,0,10,0
"COG5276",267,699,200,2014,303,546
"COG5277",497,45,165,0,184,417
"COG5278",12,81,19,23,4,45
"COG5279",7,44,9,37,9,20
"COG5280",0,0,2,31,3,15
"COG5281",114,200,77,41,66,284
"COG5282",100,17,106,477,74,213
"COG5283",92,62,52,44,89,204
"COG5285",3311,2148,3877,2904,4100,2777
"COG5290",107,9,33,0,82,147
"COG5291",70,2,21,0,8,29
"COG5293",24,6,0,4,0,1
"COG5295",123,113,112,23,79,214
"COG5296",86,2,21,0,29,73
"COG5297",8,2,4,44,38,46
"COG5301",271,258,401,368,837,944
"COG5302",6,14,1,7,1,1
"COG5304",0,0,0,7,0,3
"COG5305",69,72,68,300,58,144
"COG5306",78,83,60,105,58,54
"COG5307",513,29,141,0,289,545
"COG5308",111,7,37,0,65,80
"COG5309",7,105,71,300,103,69
"COG5310",6,24,4,3,4,16
"COG5314",8,53,7,9,0,34
"COG5316",139,237,262,913,349,180
"COG5317",0,19,1,5,1,5
"COG5319",601,268,609,482,767,682
"COG5321",21,86,53,21,32,80
"COG5322",1012,1792,395,42,198,244
"COG5323",34,47,14,30,11,52
"COG5324",0,0,0,1,0,0
"COG5325",107,8,22,0,35,68
"COG5328",83,122,110,41,124,158
"COG5329",183,10,56,0,81,144
"COG5330",19,112,7,175,9,39
"COG5331",103,126,97,140,148,124
"COG5333",127,5,44,0,44,77
"COG5336",255,67,325,234,492,263
"COG5337",1302,1080,922,2130,960,1156
"COG5338",4,34,4,49,1,10
"COG5339",0,0,0,1,0,2
"COG5340",0,36,1,3,0,2
"COG5342",36,51,57,80,32,55
"COG5343",5,25,1,2,0,1
"COG5345",84,212,30,152,39,60
"COG5346",0,16,0,0,0,2
"COG5347",247,12,65,0,40,56
"COG5349",38,49,71,30,47,76
"COG5350",62,28,99,31,86,68
"COG5351",18,32,11,8,6,15
"COG5352",776,298,891,557,1113,807
"COG5354",177,7,39,0,80,153
"COG5360",2166,1037,2280,1910,3247,2479
"COG5361",407,428,211,76,58,139
"COG5362",445,285,272,453,280,1003
"COG5368",37,400,80,10,45,216
"COG5369",1,0,0,0,0,0
"COG5371",240,14,70,0,88,157
"COG5373",15,70,2,53,24,30
"COG5375",14,62,9,10,9,8
"COG5377",45,108,38,139,37,105
"COG5379",158,108,54,19,126,181
"COG5380",9,136,5,7,1,21
"COG5381",0,0,2,0,0,0
"COG5383",3,7,1,2,1,5
"COG5384",103,7,20,0,42,83
"COG5385",6,33,7,39,12,16
"COG5387",152,171,151,71,121,242
"COG5388",0,31,1,2,1,12
"COG5389",137,125,175,77,144,137
"COG5391",118,15,47,0,18,60
"COG5393",0,0,0,0,0,0
"COG5394",58,114,63,868,78,99
