"","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG4332",0,0,0,0,1,0
"COG4333",281,465,117,856,429,215
"COG4334",0,0,0,5,2,0
"COG4335",1,0,0,18,2,0
"COG4336",234,153,326,108,183,121
"COG4337",347,538,44,548,622,316
"COG4338",3,22,0,44,42,46
"COG4339",25,15,17,12,9,15
"COG4340",7,21,13,17,10,12
"COG4341",1830,1270,1635,551,1555,1676
"COG4347",0,0,5,0,0,0
"COG4352",11,2,0,1,3,0
"COG4353",1,0,0,0,0,0
"COG4354",12,493,32,195,111,6
"COG4357",0,0,1,0,0,0
"COG4359",15,2,116,3,0,0
"COG4360",287,537,1,1107,248,221
"COG4362",29,25,0,79,48,5
"COG4365",381,298,164,658,742,245
"COG4370",390,1690,1,3378,796,655
"COG4371",132,241,0,115,66,0
"COG4372",250,653,0,1423,300,227
"COG4373",16,3,14,45,30,3
"COG4374",1,0,11,0,0,0
"COG4377",0,1,1,0,0,0
"COG4379",0,0,1,0,0,0
"COG4380",3,5,9,10,7,1
"COG4381",0,0,0,0,0,0
"COG4382",6,1,6,15,14,0
"COG4383",17,6,12,50,35,5
"COG4384",0,0,0,0,0,0
"COG4385",0,0,2,13,0,0
"COG4386",1,1,0,0,1,1
"COG4387",5,1,4,9,9,0
"COG4388",7,4,5,19,25,0
"COG4389",3,0,3,0,1,3
"COG4390",4,2,0,0,1,0
"COG4391",46,25,31,14,27,8
"COG4392",1,3,7,0,4,1
"COG4393",0,1,5,1,1,0
"COG4394",1,7,1,7,2,1
"COG4395",1032,1114,549,559,1154,1693
"COG4396",0,0,1,0,0,0
"COG4397",12,2,3,7,15,1
"COG4398",132,391,893,746,147,17
"COG4399",46,29,78,149,41,11
"COG4401",220,260,100,569,239,227
"COG4402",6,6,8,151,7,0
"COG4403",10,56,7,148,16,12
"COG4405",9,6,23,8,5,7
"COG4409",105,198,375,246,390,73
"COG4412",1957,842,1590,1859,800,373
"COG4413",0,0,3,1,0,1
"COG4420",21,15,3,30,8,10
"COG4421",579,911,599,196,417,871
"COG4422",2,16,15,13,5,0
"COG4423",0,0,1,0,0,0
"COG4424",10,2,3,9,1,3
"COG4425",3,5,3,9,1,0
"COG4427",3,5,39,4,5,2
"COG4430",3,1,12,25,17,4
"COG4445",306,515,187,1220,426,227
"COG4446",298,362,110,1907,358,198
"COG4447",523,637,349,1957,532,461
"COG4448",1398,1455,900,2218,1365,725
"COG4449",0,0,0,1,0,0
"COG4451",236,313,77,720,264,183
"COG4452",18,22,24,200,9,8
"COG4453",1,0,2,5,3,0
"COG4454",127,175,46,265,311,496
"COG4455",4,1,0,1,1,2
"COG4456",0,6,0,0,1,0
"COG4457",6,16,4,25,16,1
"COG4458",7,10,0,25,5,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,0,1,1,23,1
"COG4464",99,47,120,267,113,55
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,2,0,0
"COG4474",0,0,0,0,6,0
"COG4481",0,0,8,0,0,0
"COG4485",0,0,1,0,0,0
"COG4487",546,1048,195,2355,606,516
"COG4496",25,30,19,5,10,12
"COG4502",224,1,2,2,9,5
"COG4517",103,113,152,116,181,121
"COG4519",1,0,2,6,5,0
"COG4520",39,86,83,113,65,36
"COG4521",1520,1249,1072,280,1313,1928
"COG4525",1129,1026,961,236,984,1439
"COG4529",23,53,4,95,81,27
"COG4530",34,47,0,30,32,24
"COG4531",701,1504,293,522,1340,2429
"COG4533",10,1,0,0,0,0
"COG4535",392,469,457,332,707,697
"COG4536",987,1272,707,953,1714,1542
"COG4538",0,0,1,5,0,0
"COG4539",40,33,19,90,36,7
"COG4540",2,5,0,40,1,0
"COG4541",0,0,0,0,0,0
"COG4542",2,0,88,2,0,0
"COG4544",17,40,113,67,38,17
"COG4547",3072,3704,1950,1424,4022,5192
"COG4548",185,73,1302,165,126,105
"COG4549",0,1,1,7,3,0
"COG4551",5,2,2,9,5,1
"COG4552",37,13,402,22,10,7
"COG4553",35,169,29,64,116,53
"COG4555",431,394,536,350,359,507
"COG4558",347,197,10,601,767,24
"COG4559",225,159,5,513,761,36
"COG4564",31,4,30,394,75,4
"COG4565",5,10,72,18,4,1
"COG4566",20,15,42,67,15,13
"COG4567",906,985,518,329,919,1524
"COG4568",5,4,2,16,3,0
"COG4569",79,103,51,94,101,72
"COG4570",9,62,1,14,21,30
"COG4572",0,0,0,0,1,0
"COG4573",7,18,6,11,27,25
"COG4574",0,2,0,32,7,0
"COG4575",0,1,1,1,1,0
"COG4576",13,2,45,10,6,0
"COG4577",311,382,95,820,213,144
"COG4579",363,158,744,201,101,87
"COG4580",7,0,4,11,2,1
"COG4581",2322,2909,586,4410,1655,2123
"COG4582",104,97,76,42,77,67
"COG4583",835,798,564,298,917,1084
"COG4584",440,172,554,1348,350,98
"COG4585",178,98,256,993,259,34
"COG4586",449,632,90,1580,443,279
"COG4587",332,397,64,1201,319,162
"COG4588",1,0,1,1,0,0
"COG4589",37,35,37,83,45,66
"COG4590",75,42,44,209,36,23
"COG4591",4308,3731,5924,3302,4816,4625
"COG4592",0,0,0,28,0,0
"COG4594",0,0,6,7,0,0
"COG4597",3575,2915,1773,827,863,1166
"COG4598",101,130,402,103,178,103
"COG4603",2449,2144,1984,1068,2647,2232
"COG4604",3,1,0,0,5,2
"COG4605",0,1,0,0,0,1
"COG4606",1,1,0,2,3,2
"COG4607",7,0,3,16,3,4
"COG4608",583,388,1550,798,822,754
"COG4615",14,0,18,21,29,6
"COG4618",9,40,19,112,30,9
"COG4619",5,28,170,27,16,8
"COG4623",360,272,300,491,444,278
"COG4624",18,4,5,4,2,2
"COG4625",132,173,33,420,131,125
"COG4626",21,48,28,75,32,21
"COG4627",82,150,58,93,97,188
"COG4628",11,9,8,16,10,0
"COG4630",2023,1787,2078,670,1759,1334
"COG4631",3385,2558,3077,1191,2909,1999
"COG4632",74,62,174,64,43,30
"COG4633",19,14,13,47,21,0
"COG4634",0,2,5,4,1,0
"COG4635",299,190,10,1336,1382,354
"COG4636",1,1,15,4,2,0
"COG4637",12,1,42,57,17,2
"COG4638",3461,2094,3523,5173,6224,5889
"COG4639",8,143,8,176,21,12
"COG4641",59,52,136,238,40,126
"COG4642",2274,989,7648,1179,1010,880
"COG4643",63,238,137,157,69,69
"COG4644",792,360,526,514,259,41
"COG4645",14,3,2,9,2,0
"COG4646",48,88,50,139,68,22
"COG4647",4,3,3,2,0,0
"COG4648",0,0,43,4,0,0
"COG4649",85,78,46,93,76,92
"COG4650",6,15,9,12,3,0
"COG4651",58,131,79,223,139,113
"COG4653",8,60,45,50,51,43
"COG4654",5,34,10,49,16,14
"COG4655",5,0,0,9,5,1
"COG4656",35,24,61,252,96,13
"COG4657",43,36,69,106,49,23
"COG4658",69,62,104,41,26,15
"COG4659",13,18,31,89,41,15
"COG4660",45,33,84,35,19,10
"COG4662",232,395,437,248,428,302
"COG4663",1719,2038,1272,2375,6345,7746
"COG4664",6459,7652,5209,3096,8211,9668
"COG4665",2153,2581,2003,1007,2801,3539
"COG4666",3787,3516,3198,1622,3210,3224
"COG4667",150,129,63,176,210,262
"COG4668",210,179,14,57,134,177
"COG4669",0,0,0,2,2,1
"COG4670",23,16,74,53,67,40
"COG4671",35,39,68,88,29,27
"COG4672",44,527,5,112,127,162
"COG4674",244,493,342,435,150,295
"COG4675",22,368,65,153,175,49
"COG4676",4,0,5,29,6,0
"COG4677",96,97,77,178,13,6
"COG4678",26,354,0,154,40,45
"COG4679",5,5,5,11,1,0
"COG4680",1,4,4,19,3,4
"COG4681",36,12,41,69,29,1
"COG4682",7,10,7,10,0,0
"COG4683",1,0,1,4,0,0
"COG4688",28,10,25,58,2,5
"COG4689",5,17,31,1,3,2
"COG4690",10,15,107,28,8,4
"COG4691",1,0,1,4,1,0
"COG4692",196,129,265,141,91,18
"COG4693",0,4,0,2,2,0
"COG4694",8,1,9,272,2,5
"COG4695",157,471,76,182,229,183
"COG4696",12,18,1,2,12,13
"COG4700",0,2,54,5,2,0
"COG4701",1,1,0,2,2,0
"COG4702",0,0,0,0,0,0
"COG4704",186,224,122,173,205,112
"COG4705",2,2,6,1,0,1
"COG4706",0,0,25,4,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,7,5,3,4,10
"COG4713",1,3,20,0,0,0
"COG4714",35,18,19,18,19,18
"COG4715",7,0,6,2,3,0
"COG4716",7,0,10,3,2,5
"COG4717",11,7,161,12,5,3
"COG4718",14,90,0,11,20,22
"COG4719",0,0,1,3,0,0
"COG4720",0,0,2,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",11,246,0,103,63,59
"COG4724",0,1,0,1,0,0
"COG4725",115,444,41,83,236,178
"COG4726",0,0,0,1,0,3
"COG4727",0,0,0,1,0,0
"COG4728",17,20,13,41,12,9
"COG4729",2,0,1,1,1,0
"COG4731",72,72,46,130,218,116
"COG4733",229,1905,22,530,517,624
"COG4734",4,8,2,6,5,4
"COG4735",3,1,6,5,20,1
"COG4736",4,0,2,8,4,0
"COG4737",0,0,0,16,1,3
"COG4738",15,4,0,15,6,2
"COG4741",49,77,155,23,25,42
"COG4742",0,0,494,0,0,0
"COG4743",0,0,2,0,2,0
"COG4744",1,0,0,4,0,0
"COG4745",68,38,271,16,13,33
"COG4746",0,0,1,0,0,0
"COG4747",28,18,42,56,8,2
"COG4748",13,25,4,113,48,57
"COG4750",3,10,53,14,6,8
"COG4752",8,8,39,3,0,1
"COG4753",130,175,131,350,133,22
"COG4754",1,1,0,1,0,11
"COG4757",34,22,17,77,22,5
"COG4759",40,4,61,16,1,5
"COG4760",890,631,788,715,1065,721
"COG4762",3,2,4,0,0,0
"COG4763",1,4,6,1,5,0
"COG4764",1042,1157,650,473,1430,1971
"COG4765",422,473,328,140,385,695
"COG4766",263,9,464,15,88,62
"COG4767",0,1,0,0,0,0
"COG4769",4,2,22,0,0,1
"COG4770",4087,2715,4138,2792,3655,2768
"COG4771",3117,1803,2100,3757,3554,1609
"COG4772",2251,1536,1157,1923,2669,1698
"COG4773",98,48,72,272,92,29
"COG4774",362,842,106,684,1276,915
"COG4775",6102,6080,5042,7207,7117,7558
"COG4776",8,5,7,2,6,8
"COG4778",4,3,4,19,3,3
"COG4779",1,1,0,23,4,1
"COG4781",0,0,0,0,0,2
"COG4782",8,12,2,10,13,3
"COG4783",914,1197,1058,1042,1502,1355
"COG4784",251,246,407,224,260,320
"COG4785",18,18,15,29,17,2
"COG4786",391,570,675,759,513,246
"COG4787",106,245,28,268,272,113
"COG4789",1,1,2,5,2,2
"COG4790",0,0,0,1,1,2
"COG4791",0,0,0,1,0,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,1,0,0
"COG4795",74,67,91,114,66,40
"COG4796",1671,879,1242,2122,910,1479
"COG4797",0,0,1,19,0,0
"COG4798",366,358,527,240,567,386
"COG4799",6963,4373,7766,5202,5582,4448
"COG4801",0,0,3,0,0,0
"COG4802",7,84,51,32,7,4
"COG4803",1,20,3,40,14,0
"COG4804",2,1,5,31,13,2
"COG4805",2276,1881,2583,1383,2951,2329
"COG4806",0,1,7,0,2,2
"COG4807",18,11,15,46,13,1
"COG4809",0,2,7,0,1,0
"COG4813",56,57,90,60,71,64
"COG4815",0,0,0,1,3,0
"COG4819",10,4,47,6,21,15
"COG4821",167,120,104,73,164,73
"COG4823",13,5,21,23,19,0
"COG4825",17,2,11,2,0,3
"COG4826",14,3,50,34,2,3
"COG4828",0,10,0,20,1,0
"COG4829",7,0,4,11,1,1
"COG4830",24,1,229,0,1,0
"COG4832",0,0,64,8,0,0
"COG4833",1,0,1,0,9,0
"COG4834",0,90,0,0,4,0
"COG4842",0,0,0,0,1,0
"COG4843",232,125,19,52,134,152
"COG4845",3,0,2,1,5,0
"COG4848",0,2,0,4,0,0
"COG4849",7,3,7,15,13,0
"COG4850",10,6,33,21,4,2
"COG4852",93,74,25,28,47,42
"COG4856",5,0,2,0,0,0
"COG4857",145,161,123,139,278,88
"COG4859",0,0,0,0,0,0
"COG4860",14,3,17,7,1,0
"COG4861",7,1,13,33,9,2
"COG4864",330,252,574,290,214,184
"COG4865",2,3,13,1,0,0
"COG4866",1,0,28,1,1,0
"COG4867",256,187,543,229,458,194
"COG4869",4,12,23,28,7,0
"COG4870",345,221,64,162,142,370
"COG4872",3,0,12,15,3,1
"COG4874",359,265,267,462,887,416
"COG4875",47,38,263,50,22,46
"COG4877",14,4,0,0,2,4
"COG4878",0,0,2,3,1,0
"COG4880",1038,488,546,981,386,114
"COG4886",2243,1124,3154,1429,1002,746
"COG4887",0,0,0,0,1,0
"COG4888",7,1,4,0,0,0
"COG4889",1360,1896,149,1619,597,904
"COG4890",3,2,0,0,1,0
"COG4891",1,1,2,12,0,1
"COG4892",0,0,0,0,1,0
"COG4894",4,6,0,11,2,2
"COG4895",0,0,2,2,1,0
"COG4898",3,15,10,51,9,15
"COG4899",1,0,0,4,0,0
"COG4901",7,0,0,0,0,0
"COG4902",2,0,8,17,9,0
"COG4906",4,1,0,1,7,2
"COG4907",26,25,27,87,38,33
"COG4908",0,0,0,11,0,0
"COG4909",29,19,10,31,26,2
"COG4910",7,6,0,11,12,1
"COG4911",37,3,443,7,4,0
"COG4912",334,4,221,29,13,51
"COG4913",19,65,42,150,51,5
"COG4916",1,0,1,0,0,0
"COG4922",15,0,10,18,11,2
"COG4923",95,87,4,138,71,76
"COG4924",12,0,9,39,19,2
"COG4925",5,0,1,4,12,1
"COG4926",1,0,0,0,2,0
"COG4927",1,0,41,4,5,0
"COG4928",153,87,83,378,271,99
"COG4929",3,6,24,9,3,0
"COG4930",45,24,25,169,58,17
"COG4932",6,0,27,4,0,0
"COG4933",1,10,1,0,0,0
"COG4934",19,20,2,6,7,1
"COG4935",982,623,469,1410,477,151
"COG4937",0,0,6,0,0,0
"COG4938",87,66,18,141,63,66
"COG4941",7,1,9,55,14,0
"COG4942",255,166,201,916,1078,397
"COG4943",21,24,21,61,34,2
"COG4944",1,0,1,0,0,3
"COG4945",151,191,3,505,744,238
"COG4946",434,163,949,478,208,115
"COG4947",1,0,0,1,0,0
"COG4948",5715,4930,12900,5395,6179,4514
"COG4949",18,228,27,113,108,83
"COG4950",8,9,46,14,2,2
"COG4951",150,55,26,56,31,59
"COG4952",226,262,107,200,507,212
"COG4953",119,44,179,440,142,32
"COG4954",4,9,20,33,11,1
"COG4955",6,2,0,0,1,1
"COG4956",325,813,156,1789,441,314
"COG4957",12,5,36,42,6,4
"COG4959",5,2,15,4,15,4
"COG4960",2,0,5,8,1,0
"COG4961",28,19,47,37,34,7
"COG4962",262,148,138,319,152,41
"COG4963",14,2,58,16,7,7
"COG4964",66,19,78,88,27,8
"COG4965",9,0,17,62,14,6
"COG4966",41,4,35,66,4,6
"COG4967",5,1,4,6,1,1
"COG4968",26,6,82,52,7,2
"COG4969",21,22,215,99,18,26
"COG4970",15,2,46,22,4,1
"COG4972",288,266,565,573,208,132
"COG4973",509,590,668,460,832,751
"COG4974",2172,2138,2920,2461,2595,1965
"COG4976",194,154,88,178,205,65
"COG4977",301,541,354,653,725,187
"COG4978",0,0,0,2,2,0
"COG4981",0,0,0,1,1,3
"COG4982",1,0,0,0,1,0
"COG4983",355,637,139,97,136,268
"COG4984",1,0,6,1,0,0
"COG4985",21,8,9,99,7,21
"COG4986",1,0,4,2,1,16
"COG4987",60,155,50,56,17,3
"COG4988",60,49,46,149,102,19
"COG4989",225,254,81,225,320,94
"COG4991",16,0,0,0,1,0
"COG4992",4993,4592,4435,4755,4984,5062
"COG4993",2824,1505,8499,1584,1534,1348
"COG4994",0,0,1,0,0,0
"COG4995",501,381,785,879,297,270
"COG4997",5,15,13,4,0,3
"COG4999",1,0,0,0,0,0
"COG5000",2643,2939,2713,1994,3359,3874
"COG5001",1679,776,1595,4231,1658,471
"COG5002",164,69,268,472,217,86
"COG5004",1,1,0,3,0,0
"COG5005",0,0,0,0,1,1
"COG5006",50,28,17,39,20,19
"COG5007",78,72,101,21,12,17
"COG5008",116,26,167,197,61,12
"COG5009",5528,5558,4200,3631,6729,7707
"COG5010",2,1,6,9,4,1
"COG5011",109,513,15,269,122,4
"COG5012",378,217,1100,243,242,106
"COG5013",122,16,77,111,47,16
"COG5014",14,15,55,3,5,4
"COG5015",0,0,0,1,0,0
"COG5016",588,541,1079,625,1022,666
"COG5017",13,2,2,13,3,3
"COG5018",7,3,16,35,21,1
"COG5019",2,3,0,0,2,0
"COG5020",16,16,3,4,17,13
"COG5021",132,41,0,33,111,7
"COG5022",197,114,25,61,180,12
"COG5023",206,56,9,33,108,9
"COG5024",23,4,0,6,41,2
"COG5026",1,6,6,0,5,8
"COG5027",61,13,2,3,20,0
"COG5028",76,18,0,4,33,0
"COG5029",48,14,4,12,14,0
"COG5030",24,6,0,2,11,0
"COG5031",25,82,6,64,49,3
"COG5032",821,226,34,117,317,54
"COG5033",8,1,0,1,6,1
"COG5034",10,3,0,2,14,0
"COG5035",13,4,0,1,11,0
"COG5036",28,8,2,9,23,0
"COG5038",154,30,0,11,55,2
"COG5039",2,2,2,4,3,4
"COG5040",41,12,0,0,18,0
"COG5041",27,5,0,4,10,0
"COG5042",20,30,18,70,52,21
"COG5043",133,39,0,5,61,1
"COG5044",43,10,1,4,16,2
"COG5045",12,2,0,2,8,0
"COG5046",12,3,0,1,8,0
"COG5047",68,14,0,5,20,1
"COG5048",10,3,1,3,10,1
"COG5049",200,127,14,117,181,592
"COG5050",30,5,229,2,13,0
"COG5051",10,0,0,1,3,0
"COG5052",11,2,0,3,10,0
"COG5053",106,112,8,25,37,174
"COG5054",161,146,24,58,61,234
"COG5055",1,8,0,3,5,8
"COG5056",3,1,0,0,5,0
"COG5057",3,0,0,0,0,1
"COG5058",14,7,0,0,12,5
"COG5059",1041,233,5,136,679,161
"COG5061",45,6,0,0,5,0
"COG5062",14,1,0,1,5,0
"COG5063",25,1,0,4,4,3
"COG5064",74,18,0,17,55,7
"COG5065",5,1,0,1,1,0
"COG5066",27,6,0,5,13,0
"COG5068",9,1,0,0,2,1
"COG5069",31,6,0,9,40,1
"COG5070",9,2,0,1,6,0
"COG5071",20,5,0,5,8,1
"COG5072",33,18,0,1,10,5
"COG5074",17,4,0,1,14,1
"COG5075",11,5,0,3,1,4
"COG5076",302,79,5,39,109,3
"COG5077",309,44,1,11,63,23
"COG5078",315,229,44,115,150,244
"COG5079",24,4,0,1,11,0
"COG5080",28,5,0,1,7,0
"COG5082",6,3,0,3,6,0
"COG5083",21,2,0,6,21,0
"COG5084",16,2,0,0,1,0
"COG5086",10,3,0,1,2,0
"COG5088",5,1,0,0,0,1
"COG5090",20,4,0,1,5,0
"COG5091",12,5,0,2,8,1
"COG5092",230,29,0,10,7,18
"COG5093",9,3,0,2,6,0
"COG5094",10,2,0,0,1,0
"COG5095",25,4,0,2,12,0
"COG5096",269,44,2,26,124,0
"COG5097",1,0,0,0,4,0
"COG5098",53,8,0,0,15,3
"COG5099",55,17,0,3,7,0
"COG5100",2,1,0,0,1,0
"COG5101",51,18,1,6,29,0
"COG5102",14,0,0,0,3,0
"COG5103",58,11,0,5,26,2
"COG5104",21,3,0,1,2,0
"COG5105",10,3,0,0,0,0
"COG5106",11,5,0,2,1,0
"COG5107",41,9,0,3,13,2
"COG5108",974,1831,299,449,171,314
"COG5109",0,1,0,0,6,0
"COG5110",75,24,0,9,49,1
"COG5111",27,6,0,0,5,0
"COG5112",4,2,0,2,4,0
"COG5113",63,22,0,29,24,17
"COG5114",13,6,0,1,1,1
"COG5116",72,16,0,9,69,0
"COG5117",38,3,0,0,2,0
"COG5118",11,4,0,1,3,0
"COG5119",0,6,0,22,1,0
"COG5120",6,4,0,0,0,0
"COG5122",5,4,0,0,1,1
"COG5123",1,3,0,0,0,0
"COG5124",5,2,0,1,2,0
"COG5125",0,0,0,0,0,0
"COG5126",329,127,12,163,255,49
"COG5127",28,3,0,3,12,0
"COG5128",15,2,0,1,3,2
"COG5129",0,0,0,0,2,0
"COG5132",10,3,0,1,2,1
"COG5133",10,2,0,1,1,0
"COG5134",18,2,0,0,15,0
"COG5135",55,323,6,770,201,165
"COG5137",11,5,0,0,3,0
"COG5138",0,0,0,0,0,0
"COG5139",15,4,0,1,9,0
"COG5140",49,35,0,20,27,11
"COG5141",171,41,0,3,39,4
"COG5142",10,3,0,2,2,1
"COG5143",31,13,13,7,27,4
"COG5144",33,2,0,3,6,0
"COG5145",2,0,0,1,2,0
"COG5146",27,10,0,2,7,2
"COG5147",251,51,2,21,131,7
"COG5148",13,2,0,0,2,0
"COG5149",0,0,0,0,0,0
"COG5150",8,1,0,1,0,0
"COG5151",18,1,0,0,7,0
"COG5152",27,0,0,8,8,0
"COG5154",18,9,0,5,10,1
"COG5155",103,25,0,19,79,0
"COG5156",9,6,0,1,12,1
"COG5157",19,4,0,1,2,0
"COG5158",151,39,0,19,80,2
"COG5159",69,12,0,7,28,0
"COG5160",88,27,1,6,62,2
"COG5161",52,11,0,1,19,2
"COG5162",6,1,0,0,0,1
"COG5163",21,9,0,1,9,0
"COG5164",23,4,0,13,31,2
"COG5165",25,5,0,1,9,3
"COG5167",0,0,0,0,0,0
"COG5169",37,7,1,4,22,1
"COG5170",32,9,0,2,13,0
"COG5171",4,3,0,2,6,0
"COG5173",3,0,1,1,17,0
"COG5174",0,0,0,0,2,0
"COG5175",9,1,0,0,2,0
"COG5176",46,3,0,3,29,0
"COG5177",28,5,0,1,10,0
"COG5178",100,27,0,4,19,0
"COG5179",65,12,0,5,20,1
"COG5180",13,2,0,0,1,0
"COG5181",58,8,0,10,7,0
"COG5182",18,6,1,1,9,1
"COG5183",28,11,0,12,7,10
"COG5184",3191,1444,558,2924,1794,624
"COG5185",0,1,0,0,0,0
"COG5186",31,7,1,2,15,4
"COG5187",45,8,0,5,23,0
"COG5188",19,7,0,1,8,0
"COG5190",80,21,0,5,40,25
"COG5191",40,5,0,1,11,0
"COG5192",52,9,0,7,9,2
"COG5193",20,1,0,0,5,1
"COG5194",8,4,0,0,3,1
"COG5196",23,5,0,1,15,1
"COG5197",14,5,0,1,2,0
"COG5198",17,3,1,3,6,0
"COG5199",3,2,1,0,4,0
"COG5200",11,2,0,1,10,0
"COG5201",15,5,0,8,5,3
"COG5202",14,7,0,0,1,1
"COG5204",3,1,0,0,2,0
"COG5206",12,2,0,6,13,0
"COG5207",47,7,0,0,18,0
"COG5208",17,5,0,0,6,0
"COG5209",14,5,0,3,9,0
"COG5210",199,42,0,26,74,7
"COG5211",13,2,0,1,0,0
"COG5212",2,1,4,3,1,0
"COG5213",1,0,0,0,0,0
"COG5214",25,6,0,1,11,0
"COG5215",167,24,0,17,52,1
"COG5216",2,1,0,0,0,0
"COG5217",12,5,0,0,0,0
"COG5218",42,6,0,1,11,2
"COG5219",67,17,0,1,18,1
"COG5220",0,0,0,0,0,0
"COG5222",23,2,0,2,4,0
"COG5223",18,5,0,1,0,0
"COG5224",7,0,0,0,0,1
"COG5225",6,0,0,2,9,1
"COG5226",766,268,19,49,73,129
"COG5227",28,0,0,4,20,0
"COG5228",33,5,0,6,23,0
"COG5229",35,5,0,1,4,1
"COG5230",9,2,0,0,0,0
"COG5231",24,3,0,4,10,1
"COG5232",24,5,0,1,9,0
"COG5233",0,0,0,0,1,0
"COG5234",104,20,0,10,49,2
"COG5235",13,3,0,1,9,0
"COG5236",0,0,0,0,2,0
"COG5237",0,0,0,0,0,0
"COG5238",53,21,0,6,34,0
"COG5239",78,28,0,5,24,14
"COG5240",43,6,0,10,18,2
"COG5241",14,2,0,1,3,1
"COG5242",18,4,0,0,7,0
"COG5243",29,7,0,4,14,5
"COG5244",5,7,0,0,2,0
"COG5245",1013,213,10,236,1255,13
"COG5246",8,4,0,3,3,0
"COG5247",11,3,0,0,0,0
"COG5248",10,3,0,1,3,0
"COG5249",11,1,0,0,2,0
"COG5250",10,1,0,0,1,0
"COG5251",14,2,0,1,1,0
"COG5252",22,5,0,3,1,2
"COG5253",148,41,17,34,115,2
"COG5254",1,1,0,1,0,0
"COG5255",83,159,22,24,127,98
"COG5256",938,367,1425,483,325,159
"COG5257",548,265,1314,455,201,69
"COG5258",57,39,21,38,16,43
"COG5259",37,5,0,2,11,1
"COG5260",255,146,0,137,182,10
"COG5261",2,0,0,0,0,0
"COG5262",43,12,2,9,63,3
"COG5263",0,0,3,0,0,0
"COG5264",8,2,0,0,8,0
"COG5265",342,786,444,552,605,312
"COG5266",0,0,2,12,5,0
"COG5267",1131,1411,4160,611,1589,1417
"COG5268",4,0,3,4,2,1
"COG5269",9,3,0,0,13,0
"COG5271",219,133,4,15,153,88
"COG5272",238,128,36,109,109,187
"COG5273",149,35,0,10,51,8
"COG5274",164,48,1,19,63,35
"COG5275",0,0,0,0,1,0
"COG5276",475,127,738,717,263,167
"COG5277",187,41,16,22,92,4
"COG5278",9,8,46,77,38,7
"COG5279",24,7,168,36,37,5
"COG5280",9,33,1,1,4,1
"COG5281",63,615,24,149,140,80
"COG5282",323,70,228,20,24,51
"COG5283",68,265,27,186,68,36
"COG5285",4347,3226,8758,2119,3122,2882
"COG5290",48,11,0,2,0,2
"COG5291",24,5,0,1,19,0
"COG5293",11,9,10,7,3,0
"COG5295",124,274,14,237,192,114
"COG5296",6,3,0,2,7,0
"COG5297",22,57,12,8,41,39
"COG5301",1122,3491,66,505,888,919
"COG5302",11,2,5,20,4,0
"COG5304",0,0,3,1,0,1
"COG5305",148,41,189,58,49,46
"COG5306",48,161,139,63,31,9
"COG5307",181,42,0,16,20,3
"COG5308",33,8,0,1,5,0
"COG5309",13,109,48,32,79,26
"COG5310",3,5,0,11,6,1
"COG5314",10,2,20,21,13,5
"COG5316",408,206,539,219,160,218
"COG5317",2,0,4,2,1,1
"COG5319",543,706,339,294,663,1022
"COG5321",18,43,33,51,99,13
"COG5322",300,727,22,1782,391,288
"COG5323",25,44,20,12,20,14
"COG5324",1,0,1,1,0,0
"COG5325",26,10,0,3,13,0
"COG5328",44,108,31,110,147,55
"COG5329",53,11,0,0,2,0
"COG5330",7,4,15,19,5,7
"COG5331",157,132,114,106,178,178
"COG5333",30,10,1,3,19,0
"COG5336",383,328,200,61,288,613
"COG5337",967,521,1724,1175,677,388
"COG5338",1,2,10,17,4,1
"COG5339",1,0,1,5,1,0
"COG5340",1,0,2,13,4,6
"COG5342",7,14,1,34,96,39
"COG5343",6,0,4,21,1,0
"COG5345",66,67,33,194,76,51
"COG5346",0,1,0,0,0,0
"COG5347",54,8,1,2,15,2
"COG5349",32,57,24,33,28,63
"COG5350",59,81,72,23,110,91
"COG5351",34,4,2,27,8,5
"COG5352",845,887,378,317,868,1436
"COG5354",73,19,0,2,20,0
"COG5360",2280,2823,1487,1174,2732,3879
"COG5361",26,332,3,425,154,13
"COG5362",185,1398,83,322,322,695
"COG5368",16,48,18,133,111,23
"COG5369",1,0,0,0,5,0
"COG5371",64,19,0,3,22,7
"COG5373",63,12,114,74,8,14
"COG5375",18,46,42,8,6,5
"COG5377",34,85,74,131,63,46
"COG5379",44,16,84,32,32,75
"COG5380",19,0,9,56,22,11
"COG5381",1,0,0,4,0,0
"COG5383",1,0,8,53,7,3
"COG5384",15,3,0,1,3,0
"COG5385",5,10,24,13,5,7
"COG5387",67,135,29,160,192,62
"COG5388",1,0,1,5,4,0
"COG5389",83,108,64,95,163,157
"COG5391",56,18,0,4,26,1
"COG5393",0,0,0,3,0,1
"COG5394",45,96,39,64,96,47
"COG5395",41,323,7,3,17,9
"COG5397",1,0,2,6,0,0
"COG5398",2418,744,21,1073,691,436
"COG5400",7,9,26,4,5,10
