"","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG4304",0,0,1,2,0,0
"COG4305",0,4,0,7,3,0
"COG4307",12,63,35,73,28,22
"COG4308",74,67,16,48,50,9
"COG4310",367,448,467,380,493,264
"COG4311",679,740,785,616,570,240
"COG4312",0,3,1,1,0,4
"COG4313",0,5,7,9,5,11
"COG4314",1,1,2,3,0,0
"COG4315",3,24,4,16,27,31
"COG4317",0,1,0,0,0,0
"COG4318",256,134,6,20,89,21
"COG4319",11,19,12,54,34,39
"COG4320",76,31,7,57,91,9
"COG4321",41,38,54,54,34,33
"COG4322",5,13,8,3,12,2
"COG4323",96,97,137,162,98,122
"COG4324",32,104,38,135,86,72
"COG4325",32,56,40,163,62,41
"COG4326",3,1,0,25,3,0
"COG4327",451,647,571,522,444,233
"COG4328",22,11,4,11,12,19
"COG4329",0,0,0,0,0,1
"COG4330",0,2,0,4,0,2
"COG4331",0,0,6,2,0,0
"COG4332",0,0,0,0,0,1
"COG4333",435,216,477,442,519,1208
"COG4334",0,1,0,2,0,1
"COG4335",3,6,2,18,11,7
"COG4336",226,215,125,128,118,81
"COG4337",469,647,393,682,526,469
"COG4338",19,30,35,23,20,72
"COG4339",19,20,21,16,17,2
"COG4340",13,13,11,30,8,5
"COG4341",1423,1458,1430,1076,1236,518
"COG4347",0,0,0,0,0,0
"COG4352",17,13,0,0,38,0
"COG4353",1,2,0,0,0,0
"COG4354",789,355,13,62,245,60
"COG4357",0,0,0,0,0,0
"COG4359",17,21,1,4,10,0
"COG4360",537,180,606,411,809,1559
"COG4362",5,28,8,67,34,69
"COG4365",273,387,216,784,318,556
"COG4370",2000,549,1830,822,2171,4672
"COG4371",348,159,5,227,374,86
"COG4372",868,226,495,447,946,1792
"COG4373",2,16,4,50,34,15
"COG4374",0,0,2,0,0,0
"COG4377",0,0,1,2,0,1
"COG4379",0,2,3,0,0,1
"COG4380",4,7,4,32,12,14
"COG4381",1,1,0,1,0,0
"COG4382",0,8,0,10,16,0
"COG4383",7,17,0,44,43,6
"COG4384",0,0,3,1,0,0
"COG4385",0,2,0,5,1,0
"COG4386",0,1,8,0,0,0
"COG4387",1,3,0,14,7,1
"COG4388",0,6,1,32,17,5
"COG4389",0,0,3,0,4,6
"COG4390",1,0,0,0,10,0
"COG4391",25,31,13,31,31,12
"COG4392",0,2,2,12,0,20
"COG4393",0,0,0,0,0,4
"COG4394",2,2,4,0,4,10
"COG4395",980,1169,1226,995,929,469
"COG4396",0,0,0,2,0,0
"COG4397",0,7,0,34,22,2
"COG4398",707,421,81,165,333,600
"COG4399",37,58,29,100,84,71
"COG4401",286,161,284,188,402,770
"COG4402",9,19,2,8,10,21
"COG4403",163,50,17,20,40,85
"COG4405",16,27,3,11,28,2
"COG4409",117,241,89,434,288,211
"COG4412",979,1414,612,2049,1043,1258
"COG4413",1,0,2,0,0,2
"COG4420",18,20,15,13,7,7
"COG4421",1202,448,802,380,483,192
"COG4422",20,4,1,16,2,25
"COG4423",0,0,0,0,0,1
"COG4424",2,3,1,19,15,1
"COG4425",5,8,32,3,0,11
"COG4427",6,9,8,16,1,2
"COG4430",4,22,34,15,10,19
"COG4445",615,273,576,521,713,1353
"COG4446",335,136,511,443,769,2749
"COG4447",793,388,786,670,1139,2331
"COG4448",1348,1249,1049,1352,1434,2578
"COG4449",0,0,0,2,0,0
"COG4451",336,153,402,259,513,992
"COG4452",17,29,10,40,30,44
"COG4453",3,1,0,6,2,0
"COG4454",194,272,341,316,298,197
"COG4455",1,0,0,9,1,1
"COG4456",2,2,5,1,1,0
"COG4457",2,8,3,7,17,13
"COG4458",7,1,3,10,22,9
"COG4459",0,0,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4461",0,2,3,3,1,0
"COG4464",95,89,52,193,124,199
"COG4468",0,1,0,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",0,0,8,0,0,1
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",940,525,1072,867,1367,3071
"COG4496",38,51,21,35,24,16
"COG4502",3,7,0,7,2,4
"COG4517",123,165,105,200,142,109
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,2,0,4
"COG4520",94,77,54,62,58,74
"COG4521",1106,1258,1345,967,1017,352
"COG4525",863,988,975,637,733,238
"COG4529",35,81,66,66,51,53
"COG4530",16,12,34,39,38,27
"COG4531",1260,1339,1634,1160,1176,492
"COG4533",0,0,0,2,2,1
"COG4535",428,460,626,580,436,355
"COG4536",1128,1222,1526,1477,1066,868
"COG4538",0,1,0,24,3,0
"COG4539",36,49,18,55,53,27
"COG4540",0,2,0,3,1,1
"COG4541",0,0,0,0,0,0
"COG4542",0,3,0,2,2,2
"COG4544",29,77,66,53,25,31
"COG4547",3260,3614,4358,3169,2951,1598
"COG4548",291,273,109,135,184,107
"COG4549",1,4,0,1,9,2
"COG4551",5,0,6,11,3,0
"COG4552",48,66,14,25,25,16
"COG4553",119,116,191,218,53,41
"COG4555",298,476,433,513,340,360
"COG4558",187,222,102,630,170,793
"COG4559",142,142,87,512,103,733
"COG4564",3,61,21,37,31,36
"COG4565",5,18,16,12,2,6
"COG4566",16,48,33,52,26,29
"COG4567",869,1147,1035,779,774,318
"COG4568",5,0,0,7,9,0
"COG4569",66,71,68,98,60,45
"COG4570",75,11,9,10,9,18
"COG4572",0,0,0,5,0,1
"COG4573",12,17,10,35,25,6
"COG4574",73,12,3,24,37,16
"COG4575",0,1,4,2,1,2
"COG4576",9,16,5,4,6,12
"COG4577",480,242,332,351,560,1177
"COG4578",0,1,0,0,0,0
"COG4579",177,140,115,269,190,53
"COG4580",0,0,5,22,5,6
"COG4581",3098,1524,2907,1741,3847,6098
"COG4582",96,70,58,88,102,16
"COG4583",757,768,839,674,652,281
"COG4584",233,293,146,1025,460,480
"COG4585",96,183,83,379,180,184
"COG4586",725,275,547,581,1063,2177
"COG4587",500,156,394,336,664,1616
"COG4588",1,5,1,12,0,0
"COG4589",31,73,44,97,57,49
"COG4590",50,69,50,258,97,91
"COG4591",3450,3673,3706,4189,3472,2830
"COG4592",0,0,0,3,0,0
"COG4594",0,0,0,0,0,0
"COG4597",2564,3077,2852,2227,2252,2745
"COG4598",70,94,138,147,50,50
"COG4603",2046,2506,2454,1901,1323,913
"COG4604",5,5,0,3,0,0
"COG4605",0,1,0,4,2,0
"COG4606",0,6,0,4,1,3
"COG4607",0,3,3,11,5,4
"COG4608",1324,1653,1254,915,960,490
"COG4615",0,21,4,40,25,12
"COG4618",22,46,91,91,24,57
"COG4619",11,39,37,26,14,12
"COG4623",244,305,230,489,327,220
"COG4624",32,23,0,2,42,19
"COG4625",297,221,215,190,126,311
"COG4626",40,29,21,36,17,49
"COG4627",136,97,166,72,86,112
"COG4628",6,4,0,42,8,7
"COG4630",1797,1638,1213,1249,1337,603
"COG4631",2615,2647,1856,2007,2020,955
"COG4632",73,85,31,61,54,71
"COG4633",12,6,2,63,38,9
"COG4634",1,5,2,0,1,3
"COG4635",201,248,272,808,234,1750
"COG4636",1,6,1,0,1,7
"COG4637",3,7,4,32,21,12
"COG4638",7760,7965,5043,7034,8835,4692
"COG4639",126,98,60,13,26,226
"COG4641",80,100,68,54,90,145
"COG4642",1150,1493,1116,1188,1412,958
"COG4643",186,95,228,110,83,160
"COG4644",328,284,265,1554,1281,580
"COG4645",6,11,3,13,1,2
"COG4646",106,53,65,212,98,78
"COG4647",0,4,1,3,2,0
"COG4648",0,1,5,15,6,0
"COG4649",107,128,137,107,84,60
"COG4650",3,11,6,15,0,0
"COG4651",90,99,140,241,145,113
"COG4653",57,32,59,55,52,54
"COG4654",31,26,5,41,17,8
"COG4655",0,3,6,14,0,2
"COG4656",71,58,53,184,116,66
"COG4657",31,33,22,77,37,26
"COG4658",48,33,36,110,76,37
"COG4659",31,33,32,65,40,18
"COG4660",32,30,34,90,47,28
"COG4662",307,298,461,452,253,202
"COG4663",5602,6474,5844,4453,4110,2124
"COG4664",7027,8061,7282,5874,5346,2909
"COG4665",2455,2553,2484,1897,1849,980
"COG4666",3015,3418,2913,2632,2533,1198
"COG4667",146,128,164,236,157,123
"COG4668",118,113,162,49,26,23
"COG4669",0,1,3,1,0,4
"COG4670",37,76,123,41,19,33
"COG4671",71,115,78,79,91,76
"COG4672",637,109,390,61,73,260
"COG4674",629,271,628,445,882,536
"COG4675",140,77,271,51,27,261
"COG4676",4,11,1,12,10,50
"COG4677",74,54,9,172,207,13
"COG4678",698,125,4,48,219,46
"COG4679",3,3,1,10,5,0
"COG4680",0,6,2,13,3,5
"COG4681",10,8,10,78,33,12
"COG4682",8,9,1,20,16,12
"COG4683",2,2,1,3,0,2
"COG4688",7,8,15,71,75,41
"COG4689",5,25,16,8,23,3
"COG4690",16,21,5,7,52,21
"COG4691",0,2,1,0,1,1
"COG4692",439,470,8,99,937,41
"COG4693",0,0,0,0,0,2
"COG4694",6,7,10,37,2,14
"COG4695",572,131,254,177,168,217
"COG4696",22,6,12,2,0,4
"COG4700",2,2,2,1,4,1
"COG4701",0,0,0,13,0,0
"COG4702",0,0,1,4,0,1
"COG4704",260,177,120,195,174,107
"COG4705",2,6,4,14,0,0
"COG4706",0,0,6,10,4,4
"COG4710",0,0,0,1,0,0
"COG4711",0,0,1,0,0,0
"COG4712",7,3,3,3,13,12
"COG4713",3,3,1,1,1,2
"COG4714",20,11,12,11,15,12
"COG4715",0,1,1,0,0,5
"COG4716",1,3,9,3,3,3
"COG4717",4,18,4,67,16,23
"COG4718",104,12,50,11,13,16
"COG4719",1,0,0,0,2,0
"COG4720",0,0,0,0,0,0
"COG4721",0,3,4,0,0,3
"COG4723",278,27,225,25,25,200
"COG4724",4,3,0,7,3,0
"COG4725",441,120,205,74,225,165
"COG4726",1,0,1,0,0,2
"COG4727",0,0,0,0,0,0
"COG4728",12,2,7,33,24,7
"COG4729",0,0,4,0,0,7
"COG4731",77,122,110,176,104,129
"COG4733",1925,385,1569,264,333,1263
"COG4734",9,2,3,10,6,21
"COG4735",5,1,0,15,24,1
"COG4736",2,1,4,7,9,3
"COG4737",0,1,3,11,2,1
"COG4738",3,7,2,17,5,10
"COG4741",39,29,8,61,52,15
"COG4742",0,1,0,0,0,0
"COG4743",0,3,0,3,0,7
"COG4744",0,1,0,2,0,0
"COG4745",57,113,22,51,44,4
"COG4746",0,0,0,0,0,0
"COG4747",5,47,4,31,12,27
"COG4748",13,34,44,38,24,147
"COG4750",1,3,4,6,2,26
"COG4752",8,23,20,8,13,13
"COG4753",81,91,38,247,171,129
"COG4754",0,0,1,1,0,1
"COG4757",19,12,16,96,52,21
"COG4759",26,61,16,23,36,0
"COG4760",645,980,616,1109,633,711
"COG4762",2,12,0,2,16,1
"COG4763",2,0,1,3,1,1
"COG4764",1028,1198,1342,1065,917,515
"COG4765",393,456,521,345,359,173
"COG4766",17,39,0,59,139,10
"COG4767",0,1,6,1,0,3
"COG4769",0,0,0,0,6,0
"COG4770",2792,3993,3159,3555,2756,1931
"COG4771",2091,2436,1202,3688,1996,3287
"COG4772",1525,1304,995,3002,1781,1883
"COG4773",58,48,59,258,134,51
"COG4774",877,968,1077,670,609,709
"COG4775",6161,5711,6476,6817,6425,8158
"COG4776",14,4,8,21,3,1
"COG4778",7,12,19,24,16,11
"COG4779",0,0,1,18,1,6
"COG4781",0,0,0,0,0,0
"COG4782",10,18,1,14,9,16
"COG4783",972,1235,1315,1311,1020,833
"COG4784",234,362,317,346,254,163
"COG4785",9,3,0,43,33,8
"COG4786",402,550,625,727,353,521
"COG4787",153,189,226,328,128,177
"COG4789",1,9,2,2,0,15
"COG4790",0,0,0,2,0,1
"COG4791",0,2,0,4,0,2
"COG4792",0,0,1,1,1,2
"COG4794",1,0,0,0,0,2
"COG4795",44,39,38,123,61,52
"COG4796",1345,1412,1480,1166,1076,1717
"COG4797",1,0,0,0,2,10
"COG4798",327,548,380,411,423,247
"COG4799",4625,7368,4968,6617,4957,4103
"COG4801",0,0,0,0,0,0
"COG4802",165,71,3,5,61,4
"COG4803",82,3,0,22,24,19
"COG4804",2,6,4,31,3,12
"COG4805",1756,2326,2051,2279,1671,1754
"COG4806",3,5,0,3,7,0
"COG4807",19,10,10,68,37,19
"COG4809",0,0,1,1,0,0
"COG4813",65,85,91,77,61,50
"COG4815",0,2,0,6,0,0
"COG4819",13,26,37,6,9,16
"COG4821",157,154,115,148,136,61
"COG4823",11,3,2,35,20,4
"COG4825",8,28,0,13,6,0
"COG4826",29,21,5,25,16,11
"COG4828",41,9,0,7,22,8
"COG4829",2,4,1,4,4,2
"COG4830",9,12,0,4,59,0
"COG4832",0,10,0,1,0,7
"COG4833",0,7,0,0,0,0
"COG4834",43,21,0,0,3,8
"COG4842",0,0,0,0,1,0
"COG4843",99,126,184,141,58,75
"COG4845",1,5,1,27,1,2
"COG4848",0,1,0,2,0,0
"COG4849",1,3,2,27,11,16
"COG4850",12,41,9,57,19,8
"COG4852",79,100,91,134,85,82
"COG4856",1,3,0,0,7,0
"COG4857",217,289,177,279,171,116
"COG4859",0,1,2,0,0,0
"COG4860",18,12,17,9,9,11
"COG4861",6,8,3,37,17,23
"COG4864",265,295,125,315,165,367
"COG4865",1,0,0,0,0,0
"COG4866",2,17,0,2,1,4
"COG4867",239,282,157,342,197,221
"COG4869",6,17,1,26,29,27
"COG4870",204,179,124,168,399,108
"COG4872",3,6,0,17,7,2
"COG4874",407,456,373,657,445,527
"COG4875",71,53,31,45,60,35
"COG4877",2,1,0,13,5,0
"COG4878",0,8,2,7,3,4
"COG4880",473,795,357,1027,573,501
"COG4886",1818,1520,579,1314,2823,1408
"COG4887",0,0,0,1,0,2
"COG4888",6,11,0,0,7,0
"COG4889",1971,265,1790,406,539,1184
"COG4890",0,0,0,4,2,1
"COG4891",2,2,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",6,6,3,17,10,10
"COG4895",15,15,0,12,45,1
"COG4898",12,24,6,2,5,10
"COG4899",0,0,0,4,0,0
"COG4901",6,4,1,0,19,0
"COG4902",0,2,1,15,2,21
"COG4906",5,3,0,5,0,1
"COG4907",73,40,26,78,54,117
"COG4908",0,0,0,0,0,7
"COG4909",32,22,1,24,16,19
"COG4910",8,8,1,6,0,5
"COG4911",17,32,0,12,54,34
"COG4912",16,64,1,20,34,11
"COG4913",43,79,64,110,37,128
"COG4916",0,0,0,9,0,0
"COG4922",0,7,5,13,1,9
"COG4923",111,131,81,132,113,90
"COG4924",8,9,8,27,11,21
"COG4925",0,1,1,4,0,2
"COG4926",0,0,0,0,1,0
"COG4927",0,1,0,13,2,2
"COG4928",115,105,90,208,127,178
"COG4929",1,4,0,9,7,0
"COG4930",29,12,31,48,23,247
"COG4932",0,1,6,0,0,0
"COG4933",4,8,0,4,8,0
"COG4934",7,16,3,2,24,7
"COG4935",499,990,331,1041,585,706
"COG4937",0,0,0,0,0,0
"COG4938",68,58,93,36,28,116
"COG4941",3,21,12,26,5,11
"COG4942",547,643,383,1149,551,625
"COG4943",30,7,5,114,52,8
"COG4944",0,1,2,0,0,2
"COG4945",321,446,590,530,162,386
"COG4946",262,331,125,384,306,344
"COG4947",0,0,0,0,0,0
"COG4948",6558,8161,5512,6923,5969,6034
"COG4949",107,101,213,86,84,62
"COG4950",11,26,3,21,7,8
"COG4951",56,23,35,84,49,15
"COG4952",220,260,213,417,200,181
"COG4953",77,112,52,189,89,178
"COG4954",13,19,43,12,10,30
"COG4955",0,1,0,2,12,0
"COG4956",863,327,797,536,1049,2378
"COG4957",18,36,32,31,15,19
"COG4959",1,12,12,15,7,9
"COG4960",0,0,0,1,2,3
"COG4961",21,31,41,54,22,24
"COG4962",94,172,151,425,113,244
"COG4963",13,37,15,49,9,30
"COG4964",23,58,26,143,46,73
"COG4965",11,14,11,63,14,41
"COG4966",16,23,19,21,26,8
"COG4967",2,5,3,14,2,1
"COG4968",14,10,7,53,16,12
"COG4969",59,53,8,55,80,37
"COG4970",10,17,3,32,14,11
"COG4972",357,314,160,363,319,482
"COG4973",509,644,602,664,520,421
"COG4974",2096,2229,2036,2554,1753,1949
"COG4976",165,202,154,216,169,130
"COG4977",415,467,361,885,359,335
"COG4978",0,3,0,3,0,2
"COG4981",0,0,7,0,0,0
"COG4982",0,0,1,0,0,0
"COG4983",962,380,299,111,875,97
"COG4984",0,1,0,0,1,1
"COG4985",19,35,41,116,23,48
"COG4986",1,0,5,1,0,0
"COG4987",210,179,22,171,63,46
"COG4988",27,42,44,192,72,45
"COG4989",180,202,137,306,162,140
"COG4991",0,1,0,6,1,0
"COG4992",4271,4928,4522,4836,4742,5145
"COG4993",1951,4208,940,2689,2559,1033
"COG4994",1,0,0,2,0,0
"COG4995",526,428,470,489,474,860
"COG4997",17,4,9,4,4,4
"COG4999",1,0,0,0,0,0
"COG5000",2570,2457,3231,2970,2518,1673
"COG5001",1091,792,1042,4010,2116,1370
"COG5002",125,263,133,503,213,229
"COG5004",0,1,0,1,0,0
"COG5005",0,1,0,0,0,4
"COG5006",54,45,29,68,31,5
"COG5007",68,63,47,69,61,55
"COG5008",50,52,47,145,83,40
"COG5009",4911,5772,5845,5746,4594,3711
"COG5010",6,5,7,17,6,5
"COG5011",970,416,25,125,445,96
"COG5012",308,483,223,293,343,168
"COG5013",140,315,16,81,147,68
"COG5014",9,30,7,5,11,8
"COG5015",0,3,0,1,0,0
"COG5016",461,676,643,849,615,503
"COG5017",16,12,2,3,28,4
"COG5018",6,3,3,11,26,9
"COG5019",1,4,1,0,8,0
"COG5020",17,23,77,7,44,23
"COG5021",559,489,45,24,928,34
"COG5022",184,237,47,37,627,49
"COG5023",160,193,35,29,553,58
"COG5024",109,90,7,12,242,14
"COG5026",0,0,0,0,7,1
"COG5027",98,101,2,4,228,6
"COG5028",110,100,7,2,209,0
"COG5029",50,70,2,17,107,14
"COG5030",45,30,1,0,64,1
"COG5031",239,45,22,70,135,33
"COG5032",1171,896,76,85,1941,85
"COG5033",9,10,0,1,35,0
"COG5034",13,14,1,3,33,1
"COG5035",19,25,1,2,90,3
"COG5036",37,42,0,9,91,12
"COG5038",198,179,5,10,522,16
"COG5039",1,2,3,9,8,2
"COG5040",70,42,5,2,119,9
"COG5041",11,11,0,5,77,5
"COG5042",22,56,26,82,45,33
"COG5043",207,80,8,8,76,11
"COG5044",70,75,8,2,153,6
"COG5045",12,6,4,1,24,3
"COG5046",16,17,1,1,50,1
"COG5047",95,94,1,3,305,3
"COG5048",18,35,4,4,212,4
"COG5049",409,297,187,164,592,87
"COG5050",45,36,2,1,60,6
"COG5051",1,6,0,0,4,3
"COG5052",5,13,0,2,34,2
"COG5053",47,34,42,30,110,26
"COG5054",91,48,89,64,138,39
"COG5055",22,6,13,1,6,14
"COG5056",0,2,0,1,10,2
"COG5057",6,6,0,0,19,0
"COG5058",19,21,1,3,77,3
"COG5059",909,1082,69,170,2983,200
"COG5061",62,51,0,0,86,1
"COG5062",31,23,0,1,33,1
"COG5063",15,23,1,2,43,1
"COG5064",40,82,5,11,303,23
"COG5065",2,3,0,1,11,1
"COG5066",18,18,0,3,85,7
"COG5068",17,15,3,1,56,0
"COG5069",2,14,8,10,107,7
"COG5070",19,13,3,1,50,2
"COG5071",40,42,1,1,70,2
"COG5072",55,41,14,1,112,1
"COG5074",32,22,1,1,66,4
"COG5075",15,8,2,3,48,4
"COG5076",376,348,20,26,906,28
"COG5077",222,260,34,26,560,6
"COG5078",321,311,99,124,641,107
"COG5079",26,40,0,4,93,0
"COG5080",46,21,2,2,86,3
"COG5081",0,0,0,0,1,0
"COG5082",22,26,0,1,81,2
"COG5083",42,39,1,1,89,4
"COG5084",16,19,0,2,28,0
"COG5086",23,18,0,0,36,0
"COG5088",11,7,0,0,27,2
"COG5090",20,15,1,2,75,0
"COG5091",11,12,0,0,49,0
"COG5092",68,175,0,3,92,1
"COG5093",1,2,0,0,15,2
"COG5094",12,6,0,1,22,0
"COG5095",36,38,1,1,44,2
"COG5096",265,304,18,27,707,29
"COG5097",1,4,0,0,6,0
"COG5098",80,92,9,1,140,2
"COG5099",83,77,3,5,133,1
"COG5100",1,1,0,0,7,1
"COG5101",69,54,5,3,195,7
"COG5102",10,10,0,1,39,0
"COG5103",76,33,9,2,63,0
"COG5104",53,34,2,0,72,0
"COG5105",15,22,0,0,45,0
"COG5106",18,25,1,1,46,1
"COG5107",76,63,0,1,112,1
"COG5108",2887,883,3195,666,629,1593
"COG5109",0,8,0,0,6,1
"COG5110",93,55,3,10,290,17
"COG5111",17,26,2,1,62,3
"COG5112",1,2,0,1,22,0
"COG5113",81,71,29,15,209,9
"COG5114",31,28,1,0,57,0
"COG5116",55,70,12,15,301,18
"COG5117",62,55,5,2,121,1
"COG5118",19,24,2,0,65,0
"COG5119",44,0,0,0,0,11
"COG5120",10,16,0,0,21,0
"COG5122",16,15,0,1,28,0
"COG5123",9,12,0,0,17,0
"COG5124",15,11,2,2,36,1
"COG5125",0,0,0,0,4,0
"COG5126",192,292,44,124,1059,153
"COG5127",27,22,0,2,96,1
"COG5128",25,12,1,2,37,1
"COG5129",0,0,0,0,32,1
"COG5132",8,12,0,0,38,1
"COG5133",6,13,0,0,38,0
"COG5134",39,29,1,3,82,3
"COG5135",348,125,388,251,611,1068
"COG5137",10,11,2,1,28,2
"COG5138",0,3,0,0,9,0
"COG5139",32,33,0,1,53,0
"COG5140",71,66,11,13,76,19
"COG5141",343,251,5,6,392,8
"COG5142",25,23,0,0,33,3
"COG5143",34,46,4,6,177,5
"COG5144",46,23,0,2,69,2
"COG5145",0,0,0,0,4,0
"COG5146",41,52,14,5,109,0
"COG5147",324,362,17,29,918,30
"COG5148",8,18,2,0,49,0
"COG5149",1,0,0,0,12,0
"COG5150",17,11,1,1,23,0
"COG5151",22,18,1,3,57,1
"COG5152",38,29,0,4,76,5
"COG5154",23,16,3,2,78,2
"COG5155",92,39,1,25,167,28
"COG5156",29,30,0,1,48,3
"COG5157",24,18,0,1,68,0
"COG5158",187,204,6,23,462,21
"COG5159",53,72,3,5,174,6
"COG5160",143,116,15,8,288,10
"COG5161",53,51,2,0,130,1
"COG5162",9,5,0,0,24,0
"COG5163",62,38,0,3,102,2
"COG5164",59,75,1,16,230,14
"COG5165",57,45,2,3,92,2
"COG5167",0,3,0,0,16,0
"COG5169",46,35,3,5,120,8
"COG5170",25,34,1,5,73,2
"COG5171",13,4,0,0,33,1
"COG5173",0,0,0,0,2,0
"COG5174",0,0,0,0,0,0
"COG5175",17,11,1,0,50,0
"COG5176",62,62,2,7,147,2
"COG5177",48,38,0,3,84,1
"COG5178",188,145,9,5,269,7
"COG5179",115,82,6,2,146,0
"COG5180",28,15,1,0,47,0
"COG5181",106,67,7,2,146,4
"COG5182",27,23,1,0,84,1
"COG5183",5,3,5,8,5,4
"COG5184",1363,2900,1453,2302,2171,2093
"COG5185",0,2,2,0,0,2
"COG5186",44,49,2,1,105,3
"COG5187",50,61,0,7,141,6
"COG5188",41,33,3,3,65,2
"COG5190",157,148,14,8,297,5
"COG5191",33,18,0,2,50,2
"COG5192",65,68,1,7,154,4
"COG5193",19,14,2,0,63,0
"COG5194",11,14,0,0,27,2
"COG5196",28,21,0,4,123,4
"COG5197",17,14,0,0,51,0
"COG5198",23,11,0,2,43,0
"COG5199",1,5,3,2,9,2
"COG5200",1,12,0,5,43,4
"COG5201",12,11,1,10,31,5
"COG5202",29,22,0,0,62,0
"COG5204",1,3,0,1,19,0
"COG5206",16,23,1,4,51,5
"COG5207",62,62,3,2,97,5
"COG5208",11,19,0,0,49,0
"COG5209",20,25,0,1,67,6
"COG5210",215,246,15,26,528,21
"COG5211",14,8,0,0,26,0
"COG5212",3,2,1,7,2,2
"COG5213",0,0,0,1,2,1
"COG5214",31,24,0,2,64,3
"COG5215",176,150,6,19,372,18
"COG5216",10,4,2,0,23,3
"COG5217",30,31,2,0,46,1
"COG5218",68,60,1,1,89,1
"COG5219",96,81,2,1,174,2
"COG5220",0,4,0,0,18,0
"COG5222",33,44,0,1,75,0
"COG5223",21,25,2,0,34,1
"COG5224",15,16,0,0,42,0
"COG5225",1,7,0,5,12,2
"COG5226",335,304,47,80,250,28
"COG5227",17,20,0,5,38,15
"COG5228",38,23,3,4,83,5
"COG5229",42,51,1,1,40,1
"COG5230",14,12,0,1,29,0
"COG5231",40,35,2,2,48,3
"COG5232",17,35,1,1,60,2
"COG5233",0,0,0,0,0,0
"COG5234",88,94,0,14,350,23
"COG5235",14,23,0,1,40,1
"COG5236",1,4,2,0,12,0
"COG5237",0,11,0,0,20,0
"COG5238",126,94,2,2,173,7
"COG5239",118,124,8,4,195,8
"COG5240",30,34,5,12,204,12
"COG5241",15,11,1,0,44,0
"COG5242",22,30,4,2,30,1
"COG5243",33,21,5,0,46,3
"COG5244",2,2,4,0,3,5
"COG5245",592,1095,30,265,4082,409
"COG5246",14,17,4,1,31,2
"COG5247",21,14,1,0,20,0
"COG5248",19,13,0,0,43,1
"COG5249",12,15,0,1,26,0
"COG5250",12,8,0,0,22,0
"COG5251",13,7,0,0,33,0
"COG5252",32,48,0,1,115,1
"COG5253",117,102,15,35,526,46
"COG5254",0,1,0,0,0,0
"COG5255",200,98,66,43,36,28
"COG5256",449,726,232,555,724,279
"COG5257",238,547,174,480,436,243
"COG5258",82,50,71,17,121,23
"COG5259",52,56,0,0,84,0
"COG5260",172,149,57,244,297,161
"COG5261",0,2,0,0,1,0
"COG5262",35,57,1,18,117,11
"COG5263",0,0,0,0,0,0
"COG5264",0,0,1,3,15,5
"COG5265",689,625,618,790,702,357
"COG5266",3,2,23,15,1,20
"COG5267",1401,1773,1118,1298,880,566
"COG5268",1,1,3,3,0,6
"COG5269",41,27,1,0,70,0
"COG5271",408,248,44,64,374,44
"COG5272",250,248,95,74,336,69
"COG5273",248,236,11,16,578,12
"COG5274",242,229,13,15,407,14
"COG5275",2,11,0,0,27,0
"COG5276",210,273,199,352,310,549
"COG5277",198,205,22,23,465,32
"COG5278",6,21,18,96,9,44
"COG5279",5,13,6,17,3,52
"COG5280",34,1,7,2,6,1
"COG5281",555,68,320,159,109,272
"COG5282",145,141,59,72,133,12
"COG5283",311,68,27,49,70,84
"COG5285",3423,4399,2555,3313,3355,2043
"COG5290",65,77,1,2,112,0
"COG5291",38,47,1,2,78,7
"COG5293",11,8,1,11,17,0
"COG5295",547,115,100,90,146,106
"COG5296",39,28,1,0,68,0
"COG5297",88,26,25,13,17,8
"COG5301",4404,404,1875,269,246,610
"COG5302",1,3,0,21,3,4
"COG5304",0,0,2,0,0,0
"COG5305",41,35,31,83,68,28
"COG5306",56,65,39,59,81,41
"COG5307",282,280,9,8,504,4
"COG5308",59,71,3,4,101,2
"COG5309",35,101,55,20,8,41
"COG5310",6,9,8,38,8,6
"COG5314",0,24,13,25,11,8
"COG5316",287,256,150,248,145,268
"COG5317",1,1,5,7,0,7
"COG5319",636,651,803,558,550,270
"COG5321",33,45,59,94,45,33
"COG5322",753,304,696,545,1005,2470
"COG5323",48,26,53,33,39,35
"COG5324",0,3,0,2,0,0
"COG5325",41,37,2,3,118,3
"COG5328",77,114,88,143,90,74
"COG5329",70,87,0,4,187,6
"COG5330",24,23,31,52,19,25
"COG5331",116,121,105,125,101,104
"COG5333",37,43,3,1,132,9
"COG5336",335,430,388,240,292,81
"COG5337",557,990,332,1262,1286,815
"COG5338",9,15,16,6,1,10
"COG5339",1,3,0,3,0,1
"COG5340",0,2,3,1,0,7
"COG5342",40,50,37,81,23,36
"COG5343",5,7,2,33,3,8
"COG5345",79,73,90,167,102,65
"COG5346",0,0,0,0,0,0
"COG5347",101,118,1,3,285,6
"COG5349",45,65,84,55,33,29
