"","X70_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0.0d2","X68_DCM_0d45.0d8"
"COG4327",336,524,333,604,207,404
"COG4328",0,9,3,7,1,6
"COG4329",0,0,0,0,3,0
"COG4330",10,2,1,3,1,0
"COG4331",0,0,0,0,0,1
"COG4332",0,0,0,0,0,0
"COG4333",121,601,113,394,241,490
"COG4334",2,1,0,0,1,0
"COG4335",34,5,40,5,118,7
"COG4336",143,117,369,135,45,140
"COG4337",92,323,133,484,5,446
"COG4338",26,35,4,91,2,14
"COG4339",162,11,41,5,56,25
"COG4340",51,58,31,3,6,8
"COG4341",806,1163,1508,1404,436,1132
"COG4347",0,0,6,0,0,0
"COG4352",0,0,0,0,0,13
"COG4353",0,0,3,0,0,0
"COG4354",7,27,93,2,0,66
"COG4357",0,0,1,0,1,0
"COG4359",37,2,78,0,0,19
"COG4360",2,631,15,389,2,731
"COG4362",0,12,14,47,0,29
"COG4365",33,104,59,546,241,434
"COG4370",7,2083,57,1178,0,2063
"COG4371",1,10,19,27,1,266
"COG4372",3,509,21,459,0,876
"COG4373",468,44,11,10,315,14
"COG4374",8,0,0,0,3,0
"COG4377",0,0,0,0,0,0
"COG4379",2,2,6,0,30,0
"COG4380",233,6,20,5,3,12
"COG4381",0,1,1,0,13,0
"COG4382",131,9,6,3,108,3
"COG4383",370,47,24,16,444,12
"COG4384",0,0,5,1,16,0
"COG4385",16,1,3,0,11,0
"COG4386",2,4,3,0,54,0
"COG4387",82,5,4,1,49,5
"COG4388",338,5,15,9,197,9
"COG4389",10,0,0,2,13,1
"COG4390",0,0,9,0,0,7
"COG4391",20,16,52,26,44,42
"COG4392",11,7,12,5,0,1
"COG4393",5,0,1,2,0,0
"COG4394",0,1,22,9,0,0
"COG4395",512,1051,938,1126,775,797
"COG4396",1,0,0,0,0,0
"COG4397",249,7,8,3,79,8
"COG4398",488,114,703,184,85,272
"COG4399",493,36,47,38,29,56
"COG4401",29,222,208,320,3,318
"COG4402",1,1,28,6,64,11
"COG4403",18,21,25,31,127,33
"COG4405",13,5,42,1,37,28
"COG4409",185,145,451,329,23,318
"COG4412",805,796,1494,1703,10,2412
"COG4413",0,2,0,0,3,0
"COG4420",5,9,3,4,252,9
"COG4421",361,730,672,517,306,380
"COG4422",15,37,6,15,158,2
"COG4423",0,0,4,0,3,0
"COG4424",61,2,10,0,202,18
"COG4425",1,25,0,5,12,5
"COG4427",14,4,6,10,672,3
"COG4430",45,22,23,21,596,4
"COG4445",735,636,199,479,111,636
"COG4446",65,596,95,680,19,786
"COG4447",1036,998,277,899,325,1014
"COG4448",552,1065,909,1443,176,1643
"COG4449",3,0,0,0,0,0
"COG4451",65,506,30,358,2,351
"COG4452",9,3,4,40,359,19
"COG4453",15,5,0,0,23,2
"COG4454",155,357,220,566,245,286
"COG4455",29,1,31,0,0,8
"COG4456",46,1,0,3,7,0
"COG4457",1,9,6,11,0,22
"COG4458",5,2,3,8,2,18
"COG4459",0,0,0,0,0,1
"COG4460",0,0,0,0,0,0
"COG4461",0,0,11,3,3,1
"COG4464",327,86,167,169,23,108
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,0,0,0
"COG4481",7,0,3,0,0,0
"COG4485",1,0,55,0,0,0
"COG4487",247,1180,198,871,17,1375
"COG4496",7,25,25,13,1,32
"COG4502",5,3,6,5,8,0
"COG4517",267,120,130,166,28,179
"COG4519",13,4,2,4,2,2
"COG4520",35,81,119,55,157,37
"COG4521",544,1136,739,1224,70,768
"COG4525",472,882,637,896,20,644
"COG4529",40,72,57,65,48,45
"COG4530",3,33,4,19,164,24
"COG4531",415,1439,1127,1452,256,978
"COG4533",0,0,0,1,0,8
"COG4535",812,561,432,628,104,462
"COG4536",1271,1263,946,1412,747,1058
"COG4538",48,2,0,0,1,9
"COG4539",255,66,19,22,36,43
"COG4540",19,8,2,0,13,0
"COG4541",0,1,0,0,14,0
"COG4542",28,0,25,1,0,4
"COG4544",181,63,97,46,566,39
"COG4547",942,3719,2668,3907,1693,2750
"COG4548",717,155,1034,153,261,219
"COG4549",3,3,1,1,31,6
"COG4551",14,10,26,1,148,6
"COG4552",151,6,329,14,722,44
"COG4553",338,143,49,29,1147,62
"COG4555",634,367,513,490,40,381
"COG4558",650,320,326,1097,653,195
"COG4559",259,274,222,967,421,128
"COG4564",73,35,79,30,200,14
"COG4565",67,55,7,2,16,7
"COG4566",80,38,82,27,1451,30
"COG4567",455,904,802,947,244,665
"COG4568",8,1,4,0,0,2
"COG4569",562,69,73,63,138,47
"COG4570",21,93,17,17,272,9
"COG4572",2,0,0,0,0,1
"COG4573",9,20,23,15,368,25
"COG4574",4,1,3,4,0,23
"COG4575",10,8,0,1,11,1
"COG4576",22,3,21,6,0,9
"COG4577",53,407,133,399,4,558
"COG4579",1339,218,272,41,79,247
"COG4580",86,55,42,4,44,0
"COG4581",487,3452,791,2026,2975,3263
"COG4582",356,52,129,44,14,93
"COG4583",250,650,659,830,104,588
"COG4584",3919,535,346,289,1446,434
"COG4585",1448,228,492,113,5192,122
"COG4586",34,594,140,622,1,972
"COG4587",35,506,125,415,2,728
"COG4588",189,1,2,0,150,6
"COG4589",42,95,76,28,16,65
"COG4590",860,187,146,55,86,114
"COG4591",4304,3577,4352,4490,1704,3745
"COG4592",6,14,0,2,13,0
"COG4594",5,1,1,0,4,0
"COG4597",993,2297,2165,3007,398,2134
"COG4598",400,115,118,93,128,61
"COG4603",1311,1665,1607,1804,2067,1416
"COG4604",8,2,35,2,432,1
"COG4605",6,1,25,0,572,1
"COG4606",7,2,26,1,494,2
"COG4607",12,29,41,1,210,0
"COG4608",2594,1038,3449,883,1442,1324
"COG4615",125,67,12,16,127,23
"COG4618",136,48,38,27,611,13
"COG4619",92,24,53,14,9,12
"COG4623",1358,338,330,323,592,345
"COG4624",0,3,2,9,202,18
"COG4625",135,253,252,287,4476,92
"COG4626",31,78,38,35,1095,20
"COG4627",46,151,80,145,67,75
"COG4628",120,26,11,4,13,17
"COG4630",1773,996,1656,1095,261,1267
"COG4631",2620,1585,2590,1787,399,1888
"COG4632",69,35,102,77,504,79
"COG4633",428,17,20,5,16,22
"COG4634",1,9,2,1,5,0
"COG4635",4,136,61,1513,29,250
"COG4636",10,2,12,3,11,0
"COG4637",48,8,25,6,606,13
"COG4638",6265,5350,9034,4568,2582,8715
"COG4639",0,98,14,54,496,31
"COG4641",55,22,78,62,330,94
"COG4642",4198,1374,2381,1098,91,1306
"COG4643",392,501,90,100,3809,50
"COG4644",3845,176,151,323,1262,509
"COG4645",7,1,4,5,222,2
"COG4646",724,57,63,95,1129,42
"COG4647",2,3,4,1,3,1
"COG4648",44,22,1,0,33,11
"COG4649",24,86,79,62,113,98
"COG4650",39,1,65,3,183,4
"COG4651",1485,243,80,89,310,129
"COG4653",81,276,114,64,1646,40
"COG4654",31,33,42,7,72,23
"COG4655",4,1,6,3,109,7
"COG4656",1712,191,113,45,218,74
"COG4657",513,75,60,26,72,33
"COG4658",798,120,89,33,116,55
"COG4659",481,68,40,14,69,33
"COG4660",554,88,43,17,85,40
"COG4662",231,301,359,275,59,302
"COG4663",2333,4939,4034,5515,1914,3784
"COG4664",3218,6243,4947,6867,2107,5074
"COG4665",1005,2189,1686,2469,653,1721
"COG4666",2109,2811,3326,2448,1866,2470
"COG4667",1323,163,60,172,13,105
"COG4668",72,167,44,101,261,28
"COG4669",1,0,35,0,3,0
"COG4670",96,89,87,74,89,25
"COG4671",60,116,145,37,236,79
"COG4672",3,1775,59,262,3385,39
"COG4674",941,662,354,192,677,842
"COG4675",365,339,46,228,432,15
"COG4676",11,0,9,43,1,6
"COG4677",2807,66,37,8,194,56
"COG4678",6,44,0,14,21,134
"COG4679",48,5,5,5,42,2
"COG4680",40,2,1,5,70,5
"COG4681",661,47,40,4,22,4
"COG4682",30,6,6,5,0,2
"COG4683",2,1,72,1,32,0
"COG4688",851,78,33,5,14,26
"COG4689",10,8,48,5,10,13
"COG4690",36,13,120,15,48,27
"COG4691",6,1,0,1,13,2
"COG4692",159,58,201,42,96,414
"COG4693",0,0,0,2,0,0
"COG4694",11,4,8,1,255,15
"COG4695",160,1147,252,212,3374,133
"COG4696",0,38,8,3,63,0
"COG4700",27,1,121,2,0,2
"COG4701",24,2,0,0,0,7
"COG4702",1,1,1,2,84,0
"COG4704",206,90,125,162,396,151
"COG4705",25,3,37,1,199,4
"COG4706",36,24,1,0,27,5
"COG4710",1,1,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",9,50,22,6,192,4
"COG4713",40,1,5,0,101,1
"COG4714",17,13,10,28,46,10
"COG4715",3,0,0,2,0,0
"COG4716",1,2,0,0,39,0
"COG4717",125,5,168,10,76,21
"COG4718",0,59,1,17,260,4
"COG4719",94,2,2,1,19,0
"COG4720",0,0,0,0,0,0
"COG4721",2,0,12,0,376,0
"COG4723",1,1007,20,133,1907,8
"COG4724",3,10,5,0,24,3
"COG4725",26,689,157,175,1804,96
"COG4726",1,0,0,0,0,0
"COG4727",0,0,2,0,0,0
"COG4728",187,30,24,7,12,17
"COG4729",1,0,1,0,19,0
"COG4731",57,126,79,190,292,109
"COG4733",39,7722,228,1134,15438,111
"COG4734",53,17,7,31,471,3
"COG4735",26,7,2,0,15,11
"COG4736",21,2,0,2,5,0
"COG4737",27,3,3,0,13,1
"COG4738",0,1,3,10,0,13
"COG4741",65,76,90,31,170,47
"COG4742",228,0,0,0,0,0
"COG4743",0,1,2,1,0,2
"COG4744",6,3,1,0,2,1
"COG4745",102,39,455,13,0,71
"COG4746",0,0,3,0,0,0
"COG4747",26,11,37,29,2,35
"COG4748",12,55,25,80,31,27
"COG4750",30,6,9,6,1,3
"COG4752",23,6,131,5,0,10
"COG4753",1681,101,104,95,324,81
"COG4754",0,2,1,0,2,0
"COG4757",594,31,40,13,91,30
"COG4759",127,17,159,0,7,16
"COG4760",252,640,710,1090,663,994
"COG4762",2,0,36,1,281,14
"COG4763",13,4,10,8,370,4
"COG4764",643,1141,809,1297,132,830
"COG4765",53,154,151,405,311,329
"COG4766",218,3,188,35,2,122
"COG4767",0,1,0,2,3,1
"COG4769",18,0,2,0,0,9
"COG4770",3237,2721,3380,3028,5114,3280
"COG4771",3378,2212,3096,4136,1551,3053
"COG4772",2675,1475,2030,2302,1756,2150
"COG4773",1806,238,125,30,394,135
"COG4774",780,810,415,1294,1789,552
"COG4775",4207,6264,5947,7763,4327,6518
"COG4776",77,81,1,3,28,0
"COG4778",28,6,15,9,72,15
"COG4779",7,21,10,9,6,5
"COG4781",0,0,0,0,1,0
"COG4782",27,5,7,7,266,13
"COG4783",1813,1174,1158,1339,1738,1056
"COG4784",255,248,525,240,1293,306
"COG4785",415,9,8,4,11,24
"COG4786",1033,599,687,501,1234,381
"COG4787",646,254,70,217,377,130
"COG4789",0,7,71,7,12,0
"COG4790",1,0,30,2,11,0
"COG4791",1,2,29,7,3,0
"COG4792",0,0,36,1,1,0
"COG4794",0,1,4,0,0,0
"COG4795",645,72,89,55,168,48
"COG4796",2135,1437,1432,1811,500,1257
"COG4797",2,1,3,3,0,2
"COG4798",882,365,506,449,986,447
"COG4799",1617,1528,2464,5944,5565,6128
"COG4801",0,0,7,0,0,0
"COG4802",18,7,17,1,0,42
"COG4803",2,6,0,5,0,10
"COG4804",59,43,57,6,23,17
"COG4805",3067,1761,1796,2906,8184,1809
"COG4806",6,0,5,0,3,6
"COG4807",364,42,41,13,87,21
"COG4809",3,0,9,0,0,0
"COG4813",55,48,164,70,13,69
"COG4815",9,2,6,0,5,0
"COG4819",22,24,119,13,0,9
"COG4821",68,65,143,119,360,167
"COG4823",64,12,81,4,56,19
"COG4825",2,0,31,1,0,5
"COG4826",28,4,22,8,185,11
"COG4828",0,0,0,1,0,11
"COG4829",24,0,2,2,8,5
"COG4830",108,0,97,1,0,35
"COG4832",28,5,4,4,315,0
"COG4833",1,0,6,0,5,2
"COG4834",0,1,1,2,35,0
"COG4842",1,0,0,0,0,0
"COG4843",2,104,58,154,1,60
"COG4845",24,7,3,0,3,8
"COG4848",0,0,0,1,0,0
"COG4849",352,9,6,8,6,3
"COG4850",93,68,53,3,1228,30
"COG4852",31,98,87,95,64,104
"COG4856",1,0,31,0,0,5
"COG4857",145,189,51,147,106,201
"COG4859",1,1,0,0,50,0
"COG4860",8,10,15,19,0,27
"COG4861",416,16,7,15,17,5
"COG4864",218,178,370,439,8,314
"COG4865",8,0,7,0,0,1
"COG4866",9,4,76,0,2,5
"COG4867",316,158,463,313,184,267
"COG4869",18,5,46,16,0,17
"COG4870",111,419,116,125,65,166
"COG4872",24,4,36,1,89,8
"COG4874",135,323,245,651,47,426
"COG4875",133,47,168,45,9,85
"COG4877",0,2,1,0,0,2
"COG4878",14,21,21,1,618,1
"COG4880",357,262,665,592,3,1036
"COG4886",499,524,804,1438,1106,1806
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,1,0,1
"COG4889",175,3032,541,783,2568,285
"COG4890",102,0,0,1,1,1
"COG4891",1,0,5,3,0,0
"COG4892",0,0,0,0,2,0
"COG4894",1,12,5,2,0,2
"COG4895",8,1,2,0,9,19
"COG4898",14,8,9,7,321,11
"COG4899",0,0,0,0,1,0
"COG4901",0,2,0,0,0,6
"COG4902",33,4,4,12,19,1
"COG4906",0,1,5,7,0,2
"COG4907",30,11,83,33,0,33
"COG4908",0,0,0,2,0,0
"COG4909",4,6,4,30,0,13
"COG4910",0,3,3,6,0,1
"COG4911",258,8,318,18,0,55
"COG4912",57,4,36,11,170,20
"COG4913",240,58,178,96,155,31
"COG4916",4,1,0,1,0,1
"COG4922",19,7,5,19,294,3
"COG4923",12,95,55,85,118,90
"COG4924",90,7,67,13,45,12
"COG4925",15,4,0,4,0,2
"COG4926",0,0,0,0,2,0
"COG4927",14,2,36,0,43,1
"COG4928",844,143,136,189,593,168
"COG4929",13,2,30,2,21,5
"COG4930",155,49,100,71,43,22
"COG4932",11,1,4,0,0,0
"COG4933",2,0,2,0,6,1
"COG4934",4,14,18,2,0,16
"COG4935",322,370,759,788,32,1203
"COG4937",0,0,1,0,0,0
"COG4938",18,65,66,92,30,22
"COG4941",39,35,18,21,1191,3
"COG4942",1096,536,844,714,1355,662
"COG4943",560,24,19,10,19,43
"COG4944",0,0,1,0,15,1
"COG4945",4,270,46,716,0,343
"COG4946",1894,265,361,284,1064,269
"COG4947",0,0,0,3,4,0
"COG4948",6302,6029,15370,7027,4251,6805
"COG4949",346,154,39,75,1266,72
"COG4950",34,8,40,6,5,16
"COG4951",123,84,43,23,774,42
"COG4952",438,219,191,257,148,221
"COG4953",608,86,311,102,695,71
"COG4954",7,34,17,25,19,10
"COG4955",0,0,0,0,0,4
"COG4956",81,881,125,707,1,1056
"COG4957",31,24,61,7,493,22
"COG4959",20,6,10,8,684,8
"COG4960",9,3,15,1,29,0
"COG4961",93,65,83,18,1134,24
"COG4962",249,130,414,250,4036,240
"COG4963",84,20,78,16,1263,20
"COG4964",171,68,221,45,1653,81
"COG4965",114,17,96,12,1044,24
"COG4966",63,26,101,3,35,24
"COG4967",22,5,1,0,2,10
"COG4968",107,44,97,7,19,22
"COG4969",451,58,175,44,74,58
"COG4970",243,88,73,3,37,31
"COG4972",1171,316,481,291,633,333
"COG4973",787,535,580,727,353,634
"COG4974",2360,1946,2785,2546,2374,1984
"COG4976",66,166,125,133,211,160
"COG4977",2248,670,221,315,2609,411
"COG4978",0,0,12,0,0,0
"COG4981",0,2,0,0,0,0
"COG4982",1,1,1,1,0,0
"COG4983",122,842,197,176,6446,359
"COG4984",16,1,22,0,5,1
"COG4985",126,135,75,29,36,76
"COG4986",0,4,1,1,0,0
"COG4987",868,179,40,36,248,72
"COG4988",916,189,40,26,1929,79
"COG4989",545,127,124,168,345,164
"COG4991",0,0,2,0,50,2
"COG4992",3335,4267,4622,5263,3500,5011
"COG4993",4109,1359,5634,1494,2715,2883
"COG4994",8,1,0,0,1,1
"COG4995",1495,579,568,375,2252,389
"COG4997",4,25,27,11,93,8
"COG4999",1,0,0,0,0,0
"COG5000",622,884,1026,2941,2783,2174
"COG5001",26831,2568,2283,1052,19368,1724
"COG5002",554,428,736,250,1104,297
"COG5004",1,4,0,0,0,0
"COG5005",4,0,1,0,72,0
"COG5006",68,38,40,2,463,56
"COG5007",249,69,103,69,20,58
"COG5008",1048,153,246,42,129,78
"COG5009",3915,5370,5156,6646,2947,4642
"COG5010",30,13,18,5,290,8
"COG5011",38,28,47,21,0,293
"COG5012",399,210,1185,250,140,426
"COG5013",138,16,277,46,155,141
"COG5014",26,7,38,2,0,8
"COG5015",1,0,2,0,0,1
"COG5016",2715,847,1170,869,279,682
"COG5017",1,3,6,8,1,8
"COG5018",26,13,12,11,11,18
"COG5019",0,0,0,0,0,0
"COG5020",0,189,9,30,71,10
"COG5021",1,85,86,64,0,278
"COG5022",26,151,41,89,0,186
"COG5023",28,172,37,73,0,104
"COG5024",2,19,7,17,0,70
"COG5026",9,6,0,1,0,2
"COG5027",0,22,3,9,0,71
"COG5028",0,14,4,6,0,89
"COG5029",6,18,29,14,0,31
"COG5030",0,9,4,1,0,34
"COG5031",5,33,18,27,500,97
"COG5032",14,173,40,130,0,571
"COG5033",0,2,0,1,0,12
"COG5034",0,2,3,7,0,9
"COG5035",0,8,1,13,0,15
"COG5036",1,4,6,17,0,35
"COG5038",0,23,6,27,0,168
"COG5039",20,10,0,2,9,1
"COG5040",0,8,2,7,0,33
"COG5041",1,1,1,8,0,14
"COG5042",353,41,27,42,1,19
"COG5043",3,26,8,28,0,25
"COG5044",0,16,5,7,0,54
"COG5045",0,2,1,4,0,9
"COG5046",0,1,0,1,0,7
"COG5047",0,10,1,10,0,118
"COG5048",2,8,48,3,0,87
"COG5049",15,502,153,161,1,190
"COG5050",117,14,51,3,0,25
"COG5051",0,0,0,0,0,0
"COG5052",0,3,0,2,0,7
"COG5053",5,126,22,7,0,9
"COG5054",5,217,71,61,1,61
"COG5055",0,175,3,10,265,1
"COG5056",1,5,1,1,0,1
"COG5057",0,2,0,1,0,5
"COG5058",1,4,2,7,0,19
"COG5059",10,369,55,340,0,811
"COG5061",0,3,2,3,0,24
"COG5062",1,1,1,3,0,6
"COG5063",0,7,7,1,0,12
"COG5064",0,26,4,29,0,78
"COG5065",0,0,0,1,0,1
"COG5066",0,4,0,10,0,8
"COG5068",0,1,0,0,0,22
"COG5069",0,9,6,27,0,8
"COG5070",0,2,0,2,0,12
"COG5071",0,4,0,8,0,25
"COG5072",0,6,11,4,0,33
"COG5074",0,1,0,3,0,15
"COG5075",0,1,1,4,0,8
"COG5076",0,54,14,60,0,274
"COG5077",2,50,18,24,0,185
"COG5078",19,232,113,129,0,231
"COG5079",0,4,0,2,0,13
"COG5080",0,3,1,2,0,23
"COG5082",2,6,1,4,0,33
"COG5083",0,6,2,10,0,36
"COG5084",0,5,0,3,0,3
"COG5086",0,0,0,2,0,5
"COG5088",0,1,1,0,0,8
"COG5090",0,2,0,0,0,22
"COG5091",0,3,2,1,0,10
"COG5092",0,17,4,4,0,19
"COG5093",0,1,0,5,0,5
"COG5094",0,2,0,0,0,12
"COG5095",0,8,1,1,0,13
"COG5096",1,18,4,44,0,224
"COG5097",0,2,0,3,0,1
"COG5098",1,8,3,4,0,71
"COG5099",0,8,3,1,0,54
"COG5100",0,0,1,6,0,1
"COG5101",0,17,4,19,0,59
"COG5102",0,1,0,0,0,12
"COG5103",0,7,2,8,0,5
"COG5104",0,4,1,0,0,36
"COG5105",1,4,0,0,0,14
"COG5106",0,3,0,0,0,18
"COG5107",0,2,1,2,0,42
"COG5108",152,4471,509,409,1933,193
"COG5109",0,1,0,0,0,1
"COG5110",0,13,3,12,0,51
"COG5111",0,6,2,5,0,26
"COG5112",0,2,0,3,0,8
"COG5113",0,34,12,19,0,58
"COG5114",0,2,0,1,0,12
"COG5116",0,2,1,27,0,47
"COG5117",0,3,1,1,0,35
"COG5118",1,2,0,0,0,20
"COG5119",0,0,0,1,0,0
"COG5120",0,0,0,0,0,7
"COG5122",0,2,2,2,0,8
"COG5123",0,0,0,0,0,5
"COG5124",0,5,0,4,0,10
"COG5125",0,0,0,0,0,2
"COG5126",9,153,25,216,6,287
"COG5127",0,4,3,3,0,37
"COG5128",0,2,1,1,0,21
"COG5129",0,1,0,1,0,7
"COG5132",1,1,1,0,0,17
"COG5133",0,2,0,0,0,12
"COG5134",1,3,0,4,0,20
"COG5135",260,448,9,269,48,447
"COG5137",0,1,0,2,0,6
"COG5138",0,1,0,1,0,9
"COG5139",0,3,1,3,0,28
"COG5140",0,18,13,17,0,28
"COG5141",0,9,1,6,0,164
"COG5142",0,0,0,5,0,18
"COG5143",4,5,1,7,0,39
"COG5144",0,6,0,2,0,20
"COG5145",0,0,1,4,0,0
"COG5146",0,7,4,0,0,55
"COG5147",1,56,20,37,0,278
"COG5148",0,3,0,2,0,14
"COG5149",0,0,0,0,0,1
"COG5150",0,2,1,0,0,8
"COG5151",0,3,3,2,0,31
"COG5152",1,5,0,4,0,26
"COG5154",0,0,1,3,0,17
"COG5155",0,10,6,46,0,17
"COG5156",0,1,1,1,0,14
"COG5157",0,1,0,0,0,22
"COG5158",0,21,6,40,0,126
"COG5159",0,16,4,8,0,42
"COG5160",2,43,5,18,0,87
"COG5161",0,7,1,3,0,47
"COG5162",0,3,1,0,0,5
"COG5163",0,4,1,2,0,29
"COG5164",2,9,2,23,0,54
"COG5165",0,7,0,0,0,26
"COG5167",0,0,0,0,0,3
"COG5169",0,13,2,12,0,34
"COG5170",0,8,0,9,0,15
"COG5171",0,10,0,1,0,11
"COG5173",0,1,0,6,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,1,2,1,0,17
"COG5176",0,6,0,10,0,66
"COG5177",0,6,3,2,0,29
"COG5178",4,26,7,8,0,90
"COG5179",0,3,2,7,0,70
"COG5180",0,6,2,0,0,23
"COG5181",0,7,2,7,0,57
"COG5182",0,2,2,3,0,30
"COG5183",0,9,1,4,0,1
"COG5184",209,1604,1272,2818,197,2271
"COG5185",0,2,0,0,0,1
"COG5186",0,12,2,3,0,47
"COG5187",0,5,4,7,0,60
"COG5188",0,4,0,3,0,25
"COG5190",1,12,9,20,0,86
"COG5191",0,4,0,3,0,17
"COG5192",0,12,2,4,0,74
"COG5193",0,2,1,3,0,17
"COG5194",0,2,0,5,0,7
"COG5196",0,3,1,11,0,29
"COG5197",0,1,2,0,0,12
"COG5198",3,4,0,4,3,19
"COG5199",0,3,0,6,0,2
"COG5200",0,0,0,9,0,20
"COG5201",2,10,5,7,0,6
"COG5202",0,1,1,0,0,18
"COG5204",0,0,0,3,0,7
"COG5206",0,3,2,4,0,17
"COG5207",2,12,4,4,0,37
"COG5208",0,2,0,6,0,18
"COG5209",0,4,3,13,0,10
"COG5210",1,59,14,22,0,192
"COG5211",0,1,1,0,0,8
"COG5212",6,2,8,3,0,8
"COG5213",0,1,0,0,0,0
"COG5214",0,12,1,2,0,16
"COG5215",1,26,9,34,0,130
"COG5216",0,2,0,1,0,3
"COG5217",1,3,1,2,0,25
"COG5218",0,4,1,3,0,24
"COG5219",0,9,1,3,0,65
"COG5220",0,0,0,0,0,7
"COG5222",0,1,2,3,0,35
"COG5223",0,4,1,0,0,18
"COG5224",0,0,0,0,0,7
"COG5225",0,3,2,4,0,1
"COG5226",5,109,54,36,1,95
"COG5227",0,2,0,22,0,6
"COG5228",0,8,0,11,0,17
"COG5229",0,5,0,1,0,25
"COG5230",0,1,1,0,0,8
"COG5231",0,5,1,7,0,16
"COG5232",0,1,2,2,0,26
"COG5233",0,0,0,0,0,0
"COG5234",0,12,3,14,0,22
"COG5235",0,5,0,4,0,8
"COG5236",0,0,0,2,0,4
"COG5237",1,1,0,0,0,11
"COG5238",0,15,2,10,0,67
"COG5239",1,25,6,15,0,94
"COG5240",0,13,3,15,0,45
"COG5241",0,3,0,0,0,10
"COG5242",0,1,0,3,0,14
"COG5243",0,8,2,6,0,25
"COG5244",0,3,1,2,0,1
"COG5245",14,323,100,702,0,928
"COG5246",0,8,1,5,0,10
"COG5247",0,2,0,0,0,6
"COG5248",0,1,0,3,0,8
"COG5249",0,0,0,0,0,10
"COG5250",0,0,0,0,0,13
"COG5251",0,2,0,0,0,1
"COG5252",0,8,1,0,0,34
"COG5253",3,35,10,68,0,85
"COG5254",0,1,0,0,0,0
"COG5255",33,31,20,57,49,21
"COG5256",670,327,919,382,0,766
"COG5257",634,154,807,361,0,665
"COG5258",8,63,22,25,0,52
"COG5259",0,7,0,1,0,24
"COG5260",0,80,9,181,0,190
"COG5261",0,1,0,0,0,0
"COG5262",10,16,12,19,1,32
"COG5263",3,0,0,0,0,0
"COG5264",0,1,0,6,0,2
"COG5265",1587,541,415,347,1651,586
"COG5266",8,18,1,4,95,2
"COG5267",1692,972,3099,875,316,1071
"COG5268",19,0,3,3,136,3
"COG5269",0,2,4,8,0,18
"COG5271",1,255,33,74,332,114
"COG5272",15,166,93,130,29,118
"COG5273",0,52,8,21,0,193
"COG5274",1,80,24,30,0,140
"COG5275",0,2,2,0,0,15
"COG5276",386,257,640,399,44,430
"COG5277",20,60,17,49,0,122
"COG5278",82,20,18,26,492,49
"COG5279",141,13,30,33,11,2
"COG5280",0,39,8,3,32,1
"COG5281",946,1783,123,251,4414,46
"COG5282",148,44,210,5,814,178
"COG5283",127,387,63,108,1351,54
"COG5285",3937,2732,6527,2735,436,3958
"COG5290",0,6,2,0,0,52
"COG5291",1,4,0,8,0,19
"COG5293",51,1,11,0,109,8
"COG5295",22,389,66,137,1424,80
"COG5296",1,6,0,0,0,6
"COG5297",8,76,27,21,83,6
"COG5301",94,2729,347,770,3935,118
"COG5302",31,5,2,1,5,1
"COG5304",7,0,0,0,0,0
"COG5305",142,39,115,36,29,79
"COG5306",110,25,236,34,116,78
"COG5307",1,29,9,6,0,175
"COG5308",0,8,1,1,0,41
"COG5309",20,39,10,32,397,13
"COG5310",11,5,8,8,107,12
"COG5314",54,6,22,9,870,10
"COG5316",186,176,322,380,162,325
"COG5317",17,10,4,1,146,1
"COG5319",190,700,549,732,409,483
"COG5321",22,35,45,35,442,50
"COG5322",17,859,38,707,30,936
"COG5323",40,157,44,33,1357,25
"COG5324",1,0,0,0,0,0
"COG5325",0,6,1,4,0,39
"COG5328",28,82,69,77,362,107
"COG5329",2,8,1,5,0,74
"COG5330",53,39,43,18,863,20
"COG5331",180,128,110,208,241,119
"COG5333",0,6,1,13,0,36
"COG5336",113,324,289,337,106,222
"COG5337",828,647,1262,798,346,1584
"COG5338",13,5,13,5,505,3
"COG5339",2,1,5,0,5,1
"COG5340",2,0,10,2,13,0
"COG5342",5,27,6,35,104,31
"COG5343",47,53,4,8,165,16
"COG5345",789,148,103,58,242,64
"COG5346",7,0,0,1,0,0
"COG5347",2,20,9,5,0,84
"COG5349",31,74,50,49,726,32
"COG5350",28,56,76,82,54,49
"COG5351",8,29,6,15,3,24
"COG5352",206,802,795,848,387,668
"COG5354",0,12,2,5,0,77
"COG5360",724,2487,2050,2481,1423,1933
"COG5361",432,66,39,59,495,268
"COG5362",224,3488,215,527,41343,200
"COG5368",42,50,34,141,238,49
"COG5369",0,0,1,1,0,0
"COG5371",0,14,3,11,2,107
"COG5373",1234,53,137,24,108,74
"COG5375",26,28,64,17,511,16
"COG5377",238,245,82,48,819,34
"COG5379",31,40,67,32,551,87
"COG5380",259,28,5,13,108,18
"COG5381",0,0,1,1,0,4
"COG5383",65,5,4,2,89,3
"COG5384",0,1,1,0,0,20
"COG5385",14,6,11,2,586,9
"COG5387",42,128,97,135,530,121
"COG5388",6,7,3,3,202,3
"COG5389",32,109,107,112,178,167
