"","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3"
"COG4323",250,116,161,99,109,196
"COG4324",46,69,110,124,115,29
"COG4325",9,7,190,35,5,6
"COG4326",0,0,0,0,0,0
"COG4327",592,584,465,519,508,523
"COG4328",1,9,5,2,5,22
"COG4329",0,0,0,0,0,0
"COG4330",0,0,4,3,0,1
"COG4331",0,0,0,0,0,0
"COG4333",195,430,801,278,164,384
"COG4334",10,0,0,0,0,0
"COG4335",1,14,2,4,8,1
"COG4336",164,183,103,231,292,158
"COG4337",476,513,398,361,489,615
"COG4338",140,20,32,1,13,17
"COG4339",15,15,19,27,34,5
"COG4340",15,15,24,13,17,11
"COG4341",1682,1484,943,610,456,499
"COG4347",0,0,0,0,0,0
"COG4352",0,14,2,7,33,3
"COG4353",0,1,0,1,12,0
"COG4354",1,105,83,11,139,82
"COG4357",0,0,0,0,0,0
"COG4359",12,10,2,12,25,0
"COG4360",69,423,931,239,56,269
"COG4362",8,38,29,23,64,115
"COG4365",702,543,447,391,465,677
"COG4370",230,1148,3097,432,180,1111
"COG4371",0,30,2,126,92,32
"COG4372",97,432,792,219,90,422
"COG4373",1,4,78,11,12,44
"COG4374",0,0,2,1,0,0
"COG4377",0,0,0,0,1,0
"COG4379",0,0,2,0,0,0
"COG4380",2,12,20,6,0,8
"COG4381",0,0,0,0,0,0
"COG4382",0,0,18,6,1,13
"COG4383",43,0,54,20,7,45
"COG4384",0,0,0,0,0,0
"COG4385",0,0,4,0,0,0
"COG4386",0,0,5,1,0,0
"COG4387",0,0,15,3,0,8
"COG4388",2,2,32,8,0,33
"COG4389",0,0,11,2,0,0
"COG4390",0,4,0,5,16,0
"COG4391",49,24,14,32,54,40
"COG4392",3,1,7,0,21,3
"COG4393",0,0,0,1,0,0
"COG4394",2,0,3,1,0,4
"COG4395",1284,1192,940,1100,950,1011
"COG4396",0,0,0,0,0,0
"COG4397",0,0,28,7,0,30
"COG4398",122,131,125,108,274,207
"COG4399",10,23,121,41,24,40
"COG4401",201,271,308,219,109,248
"COG4402",0,8,23,5,7,14
"COG4403",1,6,14,8,7,15
"COG4405",3,9,6,14,47,5
"COG4409",237,306,85,103,224,553
"COG4412",791,1113,613,1982,1824,606
"COG4413",0,1,2,2,6,0
"COG4420",12,17,39,19,5,0
"COG4421",474,554,474,576,348,401
"COG4422",0,2,42,4,2,5
"COG4423",0,0,0,0,0,0
"COG4424",0,2,8,6,0,3
"COG4425",8,6,10,3,3,3
"COG4427",2,1,17,6,4,10
"COG4430",35,2,47,6,0,5
"COG4445",213,396,968,295,201,494
"COG4446",124,420,818,303,101,393
"COG4447",295,693,1572,504,291,638
"COG4448",1009,1216,1253,1394,927,1159
"COG4449",0,0,0,0,0,0
"COG4451",68,267,743,235,180,251
"COG4452",46,24,19,15,9,39
"COG4453",0,0,15,2,0,1
"COG4454",494,336,422,142,198,213
"COG4455",0,5,0,2,0,0
"COG4456",0,1,3,1,2,1
"COG4457",10,15,23,6,6,17
"COG4458",3,6,19,4,1,1
"COG4459",0,0,1,0,0,0
"COG4460",0,0,0,0,4,0
"COG4461",1,0,0,3,1,2
"COG4464",131,87,190,87,88,150
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,0,0,0,12
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,1,0
"COG4487",352,913,1663,597,308,590
"COG4496",16,30,32,22,80,19
"COG4502",0,5,1,208,45,7
"COG4517",239,144,157,101,196,187
"COG4519",0,0,0,1,0,0
"COG4520",47,38,48,13,19,24
"COG4521",1062,1412,858,1455,1165,1193
"COG4525",907,1042,568,1151,925,864
"COG4529",74,40,75,21,30,117
"COG4530",41,31,32,30,62,40
"COG4531",1539,1666,1183,659,1404,1344
"COG4533",0,2,0,6,3,1
"COG4535",854,488,510,369,748,711
"COG4536",1990,1233,1283,1009,1518,1769
"COG4538",0,0,2,0,0,1
"COG4539",7,7,20,49,36,43
"COG4540",0,0,6,4,0,1
"COG4541",0,0,0,0,0,0
"COG4542",1,4,2,0,8,0
"COG4544",38,18,81,26,52,52
"COG4547",4502,3781,2850,3145,3277,3677
"COG4548",225,145,122,173,554,140
"COG4549",0,3,0,2,1,0
"COG4551",0,2,9,4,0,7
"COG4552",50,20,50,10,22,1
"COG4553",18,70,198,27,44,163
"COG4555",541,390,333,456,325,330
"COG4558",497,28,40,364,11,881
"COG4559",1290,70,139,240,23,783
"COG4564",15,8,57,27,17,27
"COG4565",1,8,24,3,6,2
"COG4566",6,8,127,5,9,7
"COG4567",1000,1057,783,920,860,999
"COG4568",0,0,6,7,0,3
"COG4569",52,62,91,92,139,75
"COG4570",5,12,14,12,18,32
"COG4572",0,0,1,0,0,0
"COG4573",7,27,19,10,44,38
"COG4574",0,2,0,0,14,9
"COG4575",0,0,0,1,0,0
"COG4576",3,7,1,11,14,12
"COG4577",49,318,614,103,32,77
"COG4579",122,106,280,366,335,77
"COG4580",1,1,15,8,0,3
"COG4581",854,2571,4409,2347,1310,2125
"COG4582",81,109,69,86,112,74
"COG4583",320,292,204,803,904,781
"COG4584",25,54,1324,445,81,186
"COG4585",433,89,594,193,116,222
"COG4586",92,202,304,492,227,451
"COG4587",126,414,664,89,45,103
"COG4588",0,0,5,0,0,0
"COG4589",27,66,85,47,54,52
"COG4590",22,102,188,62,96,31
"COG4591",5671,4192,3368,4336,4520,4543
"COG4592",0,0,5,0,0,0
"COG4594",0,0,7,1,1,5
"COG4597",2764,2592,1613,3603,2474,2795
"COG4598",131,64,109,91,71,204
"COG4603",2036,1956,1512,2443,1672,2664
"COG4604",0,3,26,1,1,2
"COG4605",1,0,26,1,0,0
"COG4606",0,0,25,1,1,0
"COG4607",1,0,42,5,1,6
"COG4608",1038,1084,847,1675,1791,1022
"COG4615",1,4,61,9,10,27
"COG4618",38,17,61,17,32,43
"COG4619",7,8,18,10,9,14
"COG4623",485,282,432,336,383,410
"COG4624",1,10,5,27,52,10
"COG4625",162,99,325,127,62,152
"COG4626",24,7,61,21,22,37
"COG4627",135,112,121,102,64,121
"COG4628",4,5,23,7,14,1
"COG4630",1283,1351,932,1948,1438,1571
"COG4631",2082,2058,1485,3437,2188,2501
"COG4632",116,38,34,20,14,9
"COG4633",15,0,31,24,0,23
"COG4634",1,1,5,0,0,0
"COG4635",1563,213,193,296,165,1123
"COG4636",0,0,16,2,1,1
"COG4637",1,0,110,13,8,33
"COG4638",6128,8289,5746,10124,10670,5582
"COG4639",10,26,87,9,0,27
"COG4641",53,68,64,45,60,54
"COG4642",1033,1286,1326,2399,2354,1078
"COG4643",33,33,260,59,27,95
"COG4644",58,85,1872,763,41,691
"COG4645",1,0,24,11,2,3
"COG4646",148,4,465,43,4,29
"COG4647",0,2,0,6,3,2
"COG4648",0,1,1,1,0,0
"COG4649",81,104,100,70,146,76
"COG4650",0,0,6,1,2,1
"COG4651",52,90,535,78,79,155
"COG4653",24,29,132,16,12,63
"COG4654",12,12,36,7,18,10
"COG4655",0,0,13,4,0,5
"COG4656",32,25,276,84,66,62
"COG4657",19,14,122,37,33,26
"COG4658",26,25,174,69,56,66
"COG4659",21,8,103,32,58,39
"COG4660",8,14,114,44,42,32
"COG4662",377,322,295,261,266,437
"COG4663",5977,5520,4162,5249,5479,5492
"COG4664",7631,7402,5185,6384,6811,7151
"COG4665",2858,2498,1784,2192,2243,2390
"COG4666",2486,2945,2593,1268,1142,940
"COG4667",53,40,73,127,128,156
"COG4668",98,106,56,214,35,105
"COG4669",2,0,0,1,0,1
"COG4670",50,42,78,54,33,72
"COG4671",34,30,64,37,58,31
"COG4672",98,111,253,51,6,289
"COG4674",50,536,1144,231,183,214
"COG4675",58,84,82,15,16,273
"COG4676",95,2,0,9,4,3
"COG4677",2,10,232,101,3,42
"COG4678",4,68,11,26,106,45
"COG4679",1,0,23,3,0,5
"COG4680",1,3,23,2,1,4
"COG4681",2,2,80,23,22,14
"COG4682",1,1,16,11,0,9
"COG4683",0,0,5,3,0,0
"COG4688",0,6,98,31,0,12
"COG4689",9,32,5,7,37,8
"COG4690",19,16,11,6,54,5
"COG4691",0,0,3,3,0,0
"COG4692",11,365,53,178,842,100
"COG4693",0,0,0,0,0,0
"COG4694",0,0,31,12,4,0
"COG4695",46,53,115,155,54,314
"COG4696",3,2,1,7,3,21
"COG4700",0,0,0,0,21,1
"COG4701",0,0,0,0,1,0
"COG4702",0,0,1,0,1,0
"COG4704",236,169,130,185,236,207
"COG4705",0,0,7,3,0,2
"COG4706",0,0,2,1,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",15,6,10,1,21,1
"COG4713",0,2,15,1,0,0
"COG4714",23,7,8,42,9,35
"COG4715",2,0,2,11,0,0
"COG4716",0,0,16,1,0,0
"COG4717",4,35,8,13,25,2
"COG4718",10,20,37,11,2,42
"COG4719",0,0,2,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,0,19,0,0,0
"COG4723",51,44,122,18,3,109
"COG4724",0,0,1,0,1,0
"COG4725",132,167,158,110,199,261
"COG4726",0,0,2,0,0,0
"COG4727",0,0,0,0,1,0
"COG4728",5,4,36,12,11,7
"COG4729",0,0,2,0,0,0
"COG4731",232,94,158,64,108,255
"COG4733",495,457,1106,235,38,1162
"COG4734",5,6,21,1,0,5
"COG4735",1,0,31,5,0,16
"COG4736",1,0,16,1,0,1
"COG4737",2,1,7,2,0,3
"COG4738",3,18,7,10,3,2
"COG4741",5,46,12,40,46,31
"COG4742",0,1,0,0,1,0
"COG4743",2,0,2,0,0,3
"COG4744",0,0,6,1,0,0
"COG4745",105,57,14,75,73,3
"COG4746",0,0,0,0,1,0
"COG4747",5,20,8,24,13,38
"COG4748",64,25,86,11,21,36
"COG4750",9,1,6,5,9,3
"COG4752",21,12,4,6,80,8
"COG4753",100,29,200,125,65,248
"COG4754",1,1,5,1,0,0
"COG4757",0,12,95,8,0,7
"COG4759",15,46,34,137,45,0
"COG4760",424,285,186,893,1088,904
"COG4762",0,13,16,2,32,1
"COG4763",2,0,5,3,0,0
"COG4764",467,401,296,1102,1104,1289
"COG4765",457,477,386,396,332,415
"COG4766",46,130,5,291,170,51
"COG4767",0,0,2,0,1,0
"COG4769",1,12,0,3,28,0
"COG4770",3742,2920,2675,3998,3610,3739
"COG4771",5445,2872,2209,3059,3206,2985
"COG4772",2874,2024,1681,2252,1982,2327
"COG4773",3,11,417,23,1,21
"COG4774",544,220,306,421,614,1329
"COG4775",8565,6757,6397,6088,5930,6997
"COG4776",0,3,4,0,1,4
"COG4778",1,48,27,5,37,5
"COG4779",5,0,5,3,0,5
"COG4781",0,0,1,0,0,0
"COG4782",5,8,29,4,2,23
"COG4783",1892,1067,1211,300,468,528
"COG4784",423,333,315,288,381,241
"COG4785",0,3,35,13,0,7
"COG4786",415,323,654,377,277,612
"COG4787",131,119,337,109,84,263
"COG4789",2,0,1,1,3,4
"COG4790",0,0,2,1,0,0
"COG4791",1,0,8,0,0,1
"COG4792",1,0,0,0,1,0
"COG4794",0,0,1,0,0,0
"COG4795",29,51,138,43,53,67
"COG4796",1659,991,1341,572,315,340
"COG4797",1,2,1,0,1,0
"COG4798",622,410,368,128,244,178
"COG4799",6574,5407,4530,7057,7649,5826
"COG4801",0,0,0,0,0,0
"COG4802",1,29,14,5,69,3
"COG4803",0,10,2,0,25,15
"COG4804",6,1,43,1,5,2
"COG4805",3918,1896,1903,2266,2110,2874
"COG4806",0,5,4,0,6,3
"COG4807",1,4,51,20,25,14
"COG4809",0,1,0,0,0,0
"COG4813",105,72,66,55,70,117
"COG4815",0,0,2,0,0,1
"COG4819",18,5,18,12,34,3
"COG4821",183,130,55,67,41,75
"COG4823",4,5,29,19,1,22
"COG4825",7,9,1,13,15,0
"COG4826",15,10,12,17,11,8
"COG4828",0,2,0,0,0,2
"COG4829",1,0,13,4,3,2
"COG4830",1,18,0,34,101,2
"COG4832",3,0,21,2,1,0
"COG4833",0,1,4,2,16,1
"COG4834",0,8,5,0,1,3
"COG4842",0,1,0,0,0,0
"COG4843",148,133,39,220,95,143
"COG4845",3,0,4,5,1,4
"COG4848",0,0,1,0,0,0
"COG4849",0,0,14,7,0,1
"COG4850",5,11,76,8,3,8
"COG4852",58,46,30,69,137,146
"COG4856",0,10,0,2,10,0
"COG4857",160,221,164,134,218,276
"COG4859",0,0,1,0,0,0
"COG4860",2,5,0,23,29,2
"COG4861",0,0,18,9,1,5
"COG4864",588,235,168,336,233,260
"COG4865",0,0,0,1,0,0
"COG4866",2,3,2,0,2,0
"COG4867",586,336,195,263,273,345
"COG4869",1,17,1,9,12,9
"COG4870",103,197,352,336,317,240
"COG4872",1,6,17,5,8,6
"COG4874",891,436,404,383,510,811
"COG4875",33,50,30,42,99,19
"COG4877",7,8,1,11,1,1
"COG4878",6,0,2,0,0,1
"COG4880",373,563,250,1123,1100,275
"COG4886",1029,1632,954,2249,2908,1246
"COG4887",0,1,0,0,0,0
"COG4888",0,2,0,4,2,0
"COG4889",164,346,351,1304,207,949
"COG4890",1,0,5,3,0,0
"COG4891",6,0,0,0,4,1
"COG4892",0,0,0,1,0,0
"COG4894",0,17,14,1,11,0
"COG4895",1,15,0,6,57,0
"COG4898",7,15,20,4,47,0
"COG4899",0,0,8,2,1,0
"COG4901",1,7,0,3,21,0
"COG4902",14,0,5,3,1,1
"COG4906",2,0,1,3,0,11
"COG4907",201,56,21,99,47,36
"COG4908",1,0,0,0,0,0
"COG4909",17,8,6,25,5,36
"COG4910",1,2,1,3,2,11
"COG4911",6,25,0,52,117,4
"COG4912",30,56,17,358,20,7
"COG4913",8,14,81,20,15,52
"COG4916",1,0,19,0,0,1
"COG4922",4,0,18,4,1,2
"COG4923",146,116,90,112,125,122
"COG4924",1,2,25,4,2,2
"COG4925",2,0,10,3,0,0
"COG4926",0,0,0,0,0,1
"COG4927",0,1,4,1,1,0
"COG4928",265,118,168,148,83,211
"COG4929",0,4,5,4,7,27
"COG4930",15,12,130,33,2,17
"COG4932",0,0,1,5,2,10
"COG4933",0,0,1,0,0,0
"COG4934",12,12,10,9,11,16
"COG4935",418,632,281,325,451,137
"COG4937",0,0,0,0,1,0
"COG4938",76,54,53,82,25,54
"COG4941",38,0,61,13,4,6
"COG4942",874,680,663,710,803,873
"COG4943",0,4,85,14,0,8
"COG4944",0,0,5,0,0,0
"COG4945",586,355,127,431,99,603
"COG4946",432,277,193,395,455,304
"COG4947",0,0,2,0,0,0
"COG4948",8191,5877,5956,5501,6616,6112
"COG4949",38,67,218,37,132,96
"COG4950",4,16,11,9,16,7
"COG4951",37,26,118,149,11,80
"COG4952",357,266,207,224,161,574
"COG4953",146,81,219,103,90,189
"COG4954",23,11,24,0,2,7
"COG4955",1,19,0,7,1,0
"COG4956",128,666,1403,300,138,589
"COG4957",15,11,40,20,25,3
"COG4959",2,2,44,5,1,11
"COG4960",0,0,2,0,0,0
"COG4961",3,7,44,27,15,26
"COG4962",99,148,297,244,138,116
"COG4963",1,8,67,4,4,10
"COG4964",46,25,113,55,29,49
"COG4965",10,5,68,16,19,10
"COG4966",9,11,33,38,32,12
"COG4967",2,0,1,9,0,0
"COG4968",7,16,38,18,13,5
"COG4969",65,24,91,26,35,26
"COG4970",7,1,55,10,21,4
"COG4972",191,225,349,286,225,286
"COG4973",1019,576,519,540,986,815
"COG4974",3302,2165,1917,735,786,805
"COG4976",168,165,118,225,188,202
"COG4977",240,382,687,90,168,239
"COG4978",2,0,0,0,1,0
"COG4981",0,1,0,0,0,0
"COG4982",0,2,0,2,4,1
"COG4983",134,396,182,121,244,45
"COG4984",0,1,0,1,0,13
"COG4985",6,93,75,11,61,13
"COG4986",3,2,3,0,0,1
"COG4987",2,10,173,63,7,50
"COG4988",11,14,255,56,11,55
"COG4989",166,187,179,203,290,276
"COG4991",0,0,3,22,1,0
"COG4992",5297,5067,4703,4821,5095,4852
"COG4993",2643,2844,1526,2906,4806,1378
"COG4994",0,0,0,0,0,0
"COG4995",391,283,859,470,183,231
"COG4997",2,12,3,10,7,1
"COG4999",0,0,0,0,0,0
"COG5000",3112,3107,2339,2658,2796,2852
"COG5001",185,96,1425,1594,238,1159
"COG5002",298,156,611,188,281,218
"COG5004",0,0,3,0,0,0
"COG5005",0,0,2,1,0,0
"COG5006",40,18,79,47,20,33
"COG5007",116,59,59,73,105,39
"COG5008",28,37,176,95,38,37
"COG5009",7798,6132,4992,5589,5333,6369
"COG5010",0,0,26,6,1,6
"COG5011",24,137,71,112,180,106
"COG5012",246,263,215,364,858,300
"COG5013",13,77,82,139,267,24
"COG5014",7,14,7,15,31,4
"COG5015",0,0,0,2,0,0
"COG5016",1175,563,899,611,1018,921
"COG5017",4,18,8,11,40,3
"COG5018",4,4,36,4,3,15
"COG5019",0,1,4,2,2,3
"COG5020",21,28,39,22,8,66
"COG5021",2,429,44,356,955,72
"COG5022",29,279,87,242,435,136
"COG5023",0,206,67,223,394,73
"COG5024",0,81,12,69,211,15
"COG5026",0,0,3,4,0,11
"COG5027",0,98,4,70,227,11
"COG5028",1,86,5,73,235,9
"COG5029",0,72,6,57,128,26
"COG5030",0,12,6,36,100,5
"COG5031",10,40,39,20,60,30
"COG5032",53,830,70,828,1859,214
"COG5033",0,17,0,13,37,3
"COG5034",0,18,2,20,32,2
"COG5035",0,15,1,24,45,7
"COG5036",0,43,0,25,120,22
"COG5038",1,195,4,143,589,32
"COG5039",0,1,6,6,2,11
"COG5040",0,36,6,45,80,14
"COG5041",0,23,0,19,37,7
"COG5042",14,12,28,35,19,48
"COG5043",3,66,14,160,136,39
"COG5044",0,55,7,45,158,12
"COG5045",1,11,0,11,15,4
"COG5046",0,15,3,13,36,8
"COG5047",0,111,3,66,367,13
"COG5048",25,80,3,14,231,4
"COG5049",191,411,296,583,620,298
"COG5050",0,22,10,38,60,7
"COG5051",0,9,3,6,3,0
"COG5052",0,6,4,7,22,8
"COG5053",41,91,78,101,107,81
"COG5054",72,115,109,164,139,134
"COG5055",2,5,16,3,2,4
"COG5056",0,2,0,6,0,3
"COG5057",0,7,2,7,24,0
"COG5058",0,22,1,10,50,10
"COG5059",21,1098,182,981,2455,493
"COG5061",2,46,5,37,99,11
"COG5062",1,11,1,11,72,3
"COG5063",0,24,4,7,69,2
"COG5064",0,72,9,62,173,36
"COG5065",0,6,0,6,1,3
"COG5066",0,10,2,21,41,8
"COG5068",0,17,0,14,86,0
"COG5069",0,31,4,40,10,26
"COG5070",0,13,2,13,91,9
"COG5071",0,32,3,16,104,7
"COG5072",0,13,1,38,131,8
"COG5074",0,16,0,19,62,10
"COG5075",1,20,1,14,43,4
"COG5076",3,302,24,294,864,82
"COG5077",3,301,27,330,709,42
"COG5078",102,351,164,302,650,223
"COG5079",0,40,2,30,101,9
"COG5080",0,26,1,32,92,11
"COG5081",0,0,0,0,0,1
"COG5082",0,43,1,25,125,1
"COG5083",1,39,5,19,87,7
"COG5084",0,20,1,11,36,0
"COG5086",0,9,1,2,10,1
"COG5088",0,13,0,7,7,0
"COG5090",2,34,0,20,59,2
"COG5091",0,5,2,10,46,3
"COG5092",2,110,8,212,206,5
"COG5093",0,9,0,3,0,3
"COG5094",0,10,0,6,29,3
"COG5095",2,24,2,6,20,1
"COG5096",2,267,14,273,711,55
"COG5097",0,0,2,5,1,3
"COG5098",0,71,4,52,205,11
"COG5099",0,54,2,46,179,3
"COG5100",0,1,0,3,1,1
"COG5101",0,74,2,57,200,24
"COG5102",0,14,0,7,52,1
"COG5103",1,37,4,53,40,11
"COG5104",1,31,2,21,72,0
"COG5105",0,3,0,5,38,0
"COG5106",0,20,1,19,73,5
"COG5107",0,55,2,31,132,2
"COG5108",675,971,1014,920,566,770
"COG5109",0,4,0,3,8,0
"COG5110",1,81,7,74,177,24
"COG5111",0,23,3,12,77,4
"COG5112",0,4,0,7,24,4
"COG5113",9,78,17,52,218,21
"COG5114",0,24,3,16,61,4
"COG5116",0,19,3,83,146,28
"COG5117",1,35,3,43,125,3
"COG5118",1,28,1,7,73,0
"COG5119",0,0,0,0,10,0
"COG5120",0,9,0,5,17,1
"COG5122",0,15,2,8,34,1
"COG5123",0,7,0,7,18,0
"COG5124",1,12,0,8,33,2
"COG5125",0,0,0,0,0,0
"COG5126",55,360,135,333,618,208
"COG5127",0,26,1,33,72,13
"COG5128",0,18,1,16,32,1
"COG5129",0,1,0,1,22,2
"COG5132",0,18,0,14,28,1
"COG5133",0,11,0,7,30,0
"COG5134",0,32,2,24,82,3
"COG5135",58,318,689,61,83,282
"COG5137",0,13,1,5,32,1
"COG5138",0,3,1,0,18,1
"COG5139",0,23,0,31,70,5
"COG5140",25,51,23,51,122,42
"COG5141",1,199,7,145,585,10
"COG5142",1,15,0,13,32,5
"COG5143",0,65,5,37,101,17
"COG5144",0,32,1,26,73,1
"COG5145",0,1,0,2,0,1
"COG5146",2,52,9,32,174,11
"COG5147",3,337,21,254,820,52
"COG5148",0,19,2,14,55,0
"COG5149",0,2,0,0,3,0
"COG5150",0,8,0,6,26,0
"COG5151",1,26,2,22,76,3
"COG5152",1,29,6,28,75,8
"COG5154",0,23,4,19,56,8
"COG5155",2,59,5,109,46,62
"COG5156",0,22,2,9,18,3
"COG5157",0,34,0,19,68,1
"COG5158",1,168,12,186,389,59
"COG5159",0,64,2,65,167,20
"COG5160",0,84,10,80,230,33
"COG5161",1,57,6,46,164,6
"COG5162",0,11,0,6,25,1
"COG5163",0,35,3,19,113,2
"COG5164",1,76,4,64,172,26
"COG5165",0,29,3,27,73,4
"COG5167",0,2,0,0,26,0
"COG5169",0,37,8,34,93,18
"COG5170",0,42,2,20,99,7
"COG5171",1,15,3,9,36,0
"COG5173",0,1,0,2,1,12
"COG5174",0,0,0,1,0,2
"COG5175",0,15,1,8,48,1
"COG5176",2,71,1,42,221,16
"COG5177",0,42,1,37,112,7
"COG5178",2,108,13,117,268,28
"COG5179",0,79,0,78,205,8
"COG5180",1,21,1,12,66,0
"COG5181",0,56,5,56,168,11
"COG5182",0,30,3,15,87,4
"COG5183",12,15,11,25,5,6
"COG5184",1356,2748,947,3142,4012,1779
"COG5185",0,0,2,0,3,0
"COG5186",1,40,10,26,99,7
"COG5187",0,45,3,39,134,7
"COG5188",0,11,1,17,90,4
"COG5190",37,124,17,94,353,15
"COG5191",1,28,1,28,41,8
"COG5192",2,60,1,54,196,7
"COG5193",0,8,0,10,86,1
"COG5194",0,10,2,8,34,6
"COG5196",0,34,5,20,54,12
"COG5197",0,9,0,10,46,0
"COG5198",0,23,3,19,58,5
"COG5199",0,7,2,4,2,2
"COG5200",0,16,1,6,51,11
"COG5201",1,5,2,17,24,5
"COG5202",0,33,0,20,68,0
"COG5204",0,6,1,3,30,3
"COG5206",0,6,0,18,55,3
"COG5207",0,50,3,40,108,10
"COG5208",0,17,0,21,59,4
"COG5209",0,23,1,29,49,5
"COG5210",2,208,26,66,201,22
"COG5211",0,12,1,12,32,0
"COG5212",0,0,0,0,1,0
"COG5213",0,2,0,1,2,0
"COG5214",1,32,2,15,83,3
"COG5215",0,121,5,154,344,61
"COG5216",0,3,0,3,10,3
"COG5217",0,26,1,18,58,2
"COG5218",0,40,2,48,89,9
"COG5219",0,91,8,70,180,7
"COG5220",0,1,0,0,14,0
"COG5222",0,36,3,28,106,3
"COG5223",0,18,0,9,28,1
"COG5224",0,17,0,6,39,0
"COG5225",0,2,1,7,2,7
"COG5226",133,282,53,809,462,192
"COG5227",0,19,0,33,9,17
"COG5228",0,38,2,38,59,13
"COG5229",2,36,2,11,15,1
"COG5230",0,13,2,8,41,0
"COG5231",0,23,1,25,57,6
"COG5232",0,29,1,27,63,5
"COG5233",0,0,1,1,1,1
"COG5234",0,100,4,103,208,47
"COG5235",0,5,0,15,27,8
"COG5236",0,2,1,1,24,2
"COG5237",0,7,0,0,17,6
"COG5238",6,73,7,66,247,19
"COG5239",3,35,3,102,261,26
"COG5240",0,37,5,44,75,17
"COG5241",0,1,0,14,30,2
"COG5242",0,19,1,22,47,8
"COG5243",12,20,1,18,88,9
"COG5244",0,5,3,5,10,3
"COG5245",6,1138,105,978,3095,850
"COG5246",0,6,1,13,32,4
"COG5247",0,12,0,8,30,0
"COG5248",0,9,1,1,29,4
"COG5249",0,11,0,13,23,5
"COG5250",0,3,0,5,23,0
"COG5251",0,8,0,11,26,0
"COG5252",0,44,0,21,172,0
"COG5253",9,146,14,133,192,85
"COG5254",0,0,0,2,0,0
"COG5255",103,122,27,86,75,79
"COG5256",177,455,197,981,1127,238
"COG5257",157,340,128,575,943,176
"COG5258",44,46,78,68,138,86
"COG5259",1,46,2,31,93,5
"COG5260",57,271,29,225,361,99
"COG5261",0,3,2,0,1,0
"COG5262",9,46,13,50,91,31
"COG5263",0,0,0,0,1,0
"COG5264",0,4,1,1,2,3
"COG5265",299,552,770,333,1355,698
"COG5266",0,0,18,2,0,0
"COG5267",1390,1274,1142,1151,1447,1437
"COG5268",1,0,18,1,1,0
"COG5269",0,19,1,29,76,5
"COG5271",21,258,27,237,282,145
"COG5272",91,223,102,234,385,139
"COG5273",1,262,18,165,588,27
"COG5274",17,182,16,63,161,15
"COG5275",0,14,0,0,44,0
"COG5276",240,223,315,455,447,329
"COG5277",6,178,34,165,410,58
"COG5278",15,14,37,3,1,9
"COG5279",2,9,11,26,9,39
"COG5280",0,2,3,7,2,18
"COG5281",90,42,277,62,10,339
"COG5282",118,98,66,305,109,2
"COG5283",123,41,86,63,59,108
"COG5285",3230,3620,2415,4380,4353,2874
"COG5290",0,53,2,49,154,0
"COG5291",1,44,1,26,63,10
"COG5293",0,1,40,13,0,0
"COG5295",134,164,91,127,63,440
"COG5296",0,28,1,27,99,4
"COG5297",12,20,21,21,9,43
"COG5301",487,614,935,1116,266,1148
"COG5302",0,0,13,5,0,4
"COG5304",1,0,1,0,0,2
"COG5305",44,58,62,57,16,17
"COG5306",1,27,31,41,114,111
"COG5307",3,236,14,166,658,14
"COG5308",0,49,1,34,133,3
"COG5309",69,12,22,4,98,36
"COG5310",0,24,11,0,1,1
"COG5314",0,4,76,9,1,12
"COG5316",684,183,168,426,212,135
"COG5317",1,0,13,0,1,0
"COG5319",738,706,513,523,531,621
"COG5321",29,37,50,18,41,91
"COG5322",119,580,1252,261,106,506
"COG5323",10,16,129,20,10,39
"COG5324",0,1,0,1,0,0
"COG5325",0,34,5,39,122,5
"COG5328",104,98,105,55,110,129
"COG5329",1,75,2,66,217,9
"COG5330",14,6,61,8,18,7
"COG5331",267,137,134,149,179,146
"COG5333",0,47,3,43,112,13
"COG5336",356,386,281,376,322,279
"COG5337",204,322,262,958,1167,977
"COG5338",0,0,1,2,2,1
"COG5339",0,0,0,0,0,1
"COG5340",4,0,4,0,1,1
"COG5342",43,31,24,20,33,88
"COG5343",0,0,35,5,2,2
"COG5345",35,27,277,55,65,66
"COG5346",1,0,2,0,0,0
"COG5347",1,95,13,62,306,13
"COG5349",31,34,79,44,70,44
"COG5350",188,81,67,52,62,137
"COG5351",18,12,10,36,17,2
"COG5352",962,961,655,845,793,807
"COG5354",0,87,4,55,186,12
"COG5360",2733,2704,2097,2323,2073,2330
"COG5361",11,112,110,28,210,84
"COG5362",299,287,660,217,197,641
"COG5368",144,58,84,15,11,84
"COG5369",0,0,0,1,0,1
"COG5371",1,113,9,49,308,10
"COG5373",92,11,48,59,26,16
"COG5375",13,12,45,14,18,31
"COG5377",63,31,114,43,9,128
"COG5379",63,78,52,15,51,7
"COG5380",3,2,66,17,1,11
"COG5381",1,0,0,1,1,0
"COG5383",5,1,4,3,1,2
"COG5384",0,34,3,25,104,4
"COG5385",7,6,28,12,10,9
"COG5387",123,138,152,89,168,210
