"","X123_SUR_0d45.0d8","X145_MES_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45"
"COG4402",39,4,2,4,2,0
"COG4403",6,18,11,14,8,1
"COG4405",16,60,4,29,32,21
"COG4409",240,371,225,395,190,132
"COG4412",1952,1590,1981,1698,885,927
"COG4413",1,1,2,4,6,0
"COG4420",14,12,2,17,11,59
"COG4421",308,511,612,577,481,570
"COG4422",26,14,0,3,0,0
"COG4423",0,6,0,1,0,0
"COG4424",3,6,3,4,3,0
"COG4425",17,4,0,2,3,3
"COG4427",3,66,1,12,3,2
"COG4430",5,39,0,6,0,3
"COG4445",412,191,352,256,316,77
"COG4446",293,91,277,122,336,22
"COG4447",606,453,505,331,466,198
"COG4448",1102,947,1268,1079,1182,1038
"COG4449",0,0,0,0,1,0
"COG4451",288,115,151,108,188,6
"COG4452",53,87,4,17,5,4
"COG4453",2,0,0,0,3,0
"COG4454",346,56,309,275,273,674
"COG4455",0,1,1,3,2,0
"COG4456",0,1,0,1,0,0
"COG4457",10,1,9,5,20,2
"COG4458",14,1,4,1,21,0
"COG4460",0,0,0,1,0,0
"COG4461",2,0,0,0,2,3
"COG4464",315,120,95,88,106,110
"COG4474",0,1,0,1,0,0
"COG4481",0,8,0,0,0,0
"COG4485",0,1,0,2,0,0
"COG4487",679,183,732,356,645,197
"COG4496",29,21,54,43,49,16
"COG4502",4,26,25,17,41,6
"COG4517",148,131,132,164,212,140
"COG4519",10,2,0,0,1,0
"COG4520",124,80,77,44,48,28
"COG4521",643,1036,1472,448,375,423
"COG4525",496,779,1126,894,882,1046
"COG4529",117,137,46,37,45,47
"COG4530",48,2,40,53,48,29
"COG4531",857,387,1674,1567,1397,1628
"COG4533",5,0,0,4,3,0
"COG4535",159,164,153,490,753,515
"COG4536",1296,643,1282,1217,1639,1253
"COG4538",0,3,2,0,0,0
"COG4539",31,33,27,39,28,20
"COG4540",4,2,2,1,0,0
"COG4541",0,2,0,0,0,0
"COG4542",2,97,0,15,2,1
"COG4544",65,120,20,51,17,15
"COG4547",2688,1615,3707,3402,3696,4141
"COG4548",210,1481,111,91,91,33
"COG4549",4,6,3,4,0,2
"COG4551",2,2,3,0,3,0
"COG4552",30,327,9,93,12,24
"COG4553",80,92,121,113,108,18
"COG4555",483,447,504,475,303,552
"COG4558",978,38,117,181,74,1067
"COG4559",751,28,78,120,68,778
"COG4564",9,70,1,35,19,3
"COG4565",6,49,6,15,2,1
"COG4566",41,118,6,23,14,2
"COG4567",629,428,1021,939,919,1074
"COG4568",1,2,0,0,0,0
"COG4569",99,36,96,92,88,62
"COG4570",8,7,15,0,2,1
"COG4573",15,15,58,54,67,8
"COG4574",4,1,1,3,3,0
"COG4575",0,1,1,0,0,0
"COG4576",16,45,1,15,9,0
"COG4577",234,81,195,126,236,6
"COG4579",267,822,80,213,330,427
"COG4580",0,2,1,1,1,0
"COG4581",1793,857,1832,1401,1969,1190
"COG4582",44,95,89,107,98,74
"COG4583",504,537,878,803,852,888
"COG4584",600,595,42,20,35,2
"COG4585",206,869,51,192,62,60
"COG4586",474,95,345,208,391,129
"COG4587",236,62,262,132,243,31
"COG4588",0,6,1,3,0,0
"COG4589",94,29,64,45,103,37
"COG4590",123,27,46,161,69,14
"COG4591",5123,5673,4481,4586,4772,5972
"COG4592",2,1,0,1,0,0
"COG4594",1,0,0,0,0,0
"COG4597",1918,1486,2738,2760,2663,3431
"COG4598",112,367,93,102,93,92
"COG4603",1714,2159,2015,2141,2268,2458
"COG4604",1,9,0,2,1,0
"COG4605",0,17,1,0,0,0
"COG4606",1,25,0,2,0,0
"COG4607",7,20,3,6,0,0
"COG4608",1006,4429,948,1934,1278,1200
"COG4615",16,20,4,13,1,5
"COG4618",101,76,18,38,45,25
"COG4619",18,146,11,27,11,7
"COG4623",342,286,291,308,440,354
"COG4624",109,3,10,24,19,2
"COG4625",380,101,94,69,92,104
"COG4626",31,46,8,10,11,14
"COG4627",113,60,104,101,79,142
"COG4628",9,7,6,1,9,2
"COG4630",1127,1869,1112,1356,1636,1191
"COG4631",1710,3005,1762,2127,2554,1826
"COG4632",108,147,30,57,25,109
"COG4633",22,4,2,2,3,1
"COG4634",0,7,2,3,0,0
"COG4635",894,14,197,167,312,1337
"COG4636",1,12,1,3,0,4
"COG4637",24,35,2,5,1,0
"COG4638",6787,10862,7132,9177,9479,7193
"COG4639",133,13,20,8,11,1
"COG4641",113,141,77,74,64,52
"COG4642",463,2171,408,2255,1332,800
"COG4643",123,247,36,59,27,37
"COG4644",1102,384,90,99,116,16
"COG4645",6,71,1,7,10,1
"COG4646",100,215,60,40,21,22
"COG4647",0,2,1,0,2,2
"COG4648",1,58,2,1,0,0
"COG4649",107,41,98,102,100,72
"COG4650",1,22,1,0,0,0
"COG4651",175,89,113,99,115,29
"COG4653",40,101,26,35,4,22
"COG4654",41,32,18,34,11,6
"COG4655",3,7,1,3,0,0
"COG4656",138,319,26,41,40,23
"COG4657",69,125,13,25,20,9
"COG4658",100,195,38,46,52,11
"COG4659",66,157,23,22,21,10
"COG4660",64,159,20,20,41,9
"COG4662",174,110,125,353,379,261
"COG4663",3922,3316,5705,5247,4962,6002
"COG4664",5153,4453,7302,6694,6575,7310
"COG4665",1623,1580,2539,2353,2157,2880
"COG4666",2268,3099,3049,3375,3066,2298
"COG4667",202,38,151,150,137,115
"COG4668",47,32,178,99,137,210
"COG4669",16,3,0,0,0,0
"COG4670",71,177,51,69,62,73
"COG4671",104,67,31,54,45,10
"COG4672",137,3,156,68,41,79
"COG4674",204,324,422,297,419,20
"COG4675",240,26,111,87,70,56
"COG4676",153,19,0,8,3,101
"COG4677",63,54,7,13,3,0
"COG4678",102,1,132,189,36,2
"COG4679",2,4,0,3,1,2
"COG4680",11,24,1,0,1,0
"COG4681",29,60,8,14,9,7
"COG4682",17,17,1,0,3,0
"COG4683",4,6,1,1,0,1
"COG4688",61,5,2,3,2,1
"COG4689",3,18,17,45,4,2
"COG4690",32,74,13,47,5,9
"COG4691",2,3,0,0,0,0
"COG4692",126,320,157,103,109,4
"COG4693",1,0,0,0,0,0
"COG4694",5,74,1,4,3,0
"COG4695",173,105,239,149,82,170
"COG4696",5,2,4,4,13,3
"COG4700",0,77,0,6,2,0
"COG4702",0,1,0,0,0,0
"COG4704",152,95,140,65,66,46
"COG4705",0,51,0,4,0,0
"COG4706",0,36,3,3,0,0
"COG4710",0,0,0,0,1,0
"COG4711",0,2,0,0,0,0
"COG4712",8,4,5,10,1,8
"COG4713",1,63,1,2,1,0
"COG4714",20,10,18,17,25,15
"COG4715",3,4,0,1,0,0
"COG4716",5,11,0,9,1,1
"COG4717",130,168,9,23,5,1
"COG4718",12,0,10,11,13,8
"COG4719",0,11,0,3,0,0
"COG4720",1,0,0,0,0,0
"COG4721",0,31,0,1,0,0
"COG4723",98,0,54,9,5,35
"COG4724",0,7,0,2,0,0
"COG4725",190,37,187,109,115,173
"COG4726",0,1,0,0,0,0
"COG4728",27,11,9,13,9,4
"COG4729",0,0,0,0,0,0
"COG4731",180,102,89,92,141,134
"COG4733",650,32,747,295,196,342
"COG4734",17,5,12,5,42,10
"COG4735",12,1,0,0,0,0
"COG4736",10,3,1,0,1,0
"COG4737",2,4,1,1,1,0
"COG4738",40,0,52,28,4,8
"COG4741",23,87,84,50,13,10
"COG4742",0,393,0,0,0,0
"COG4743",0,0,1,3,0,0
"COG4744",0,2,0,0,1,0
"COG4745",132,215,34,121,50,308
"COG4746",0,1,0,0,0,0
"COG4747",29,51,12,35,13,0
"COG4748",99,24,31,30,28,45
"COG4750",13,35,5,6,1,3
"COG4752",22,49,5,35,3,4
"COG4753",283,331,38,61,45,148
"COG4754",0,1,0,1,0,1
"COG4757",28,21,7,8,14,3
"COG4759",8,185,9,95,46,2
"COG4760",1217,722,987,293,406,356
"COG4762",23,28,3,8,1,0
"COG4763",5,24,0,1,2,1
"COG4764",836,581,1189,1018,1231,1421
"COG4765",295,269,475,433,409,577
"COG4766",12,449,91,62,70,8
"COG4767",0,0,1,1,1,0
"COG4769",0,21,6,8,7,0
"COG4770",3330,4193,3061,3585,3673,3186
"COG4771",6216,2350,3748,3127,3501,5777
"COG4772",2846,1069,2394,2104,3031,2831
"COG4773",85,57,24,29,16,5
"COG4774",954,118,525,562,601,1008
"COG4775",7464,4988,6676,6316,7183,8300
"COG4776",4,5,2,2,1,2
"COG4778",12,19,24,16,15,1
"COG4779",3,0,0,2,0,3
"COG4782",16,35,0,10,2,1
"COG4783",1242,918,1013,1074,1417,1280
"COG4784",303,445,288,123,121,109
"COG4785",21,6,4,0,7,0
"COG4786",774,728,385,499,354,213
"COG4787",348,42,182,145,176,85
"COG4789",10,3,0,0,0,1
"COG4790",1,3,1,0,0,0
"COG4791",11,4,0,1,0,0
"COG4792",3,0,0,0,0,0
"COG4794",2,0,0,0,0,0
"COG4795",62,47,49,54,68,17
"COG4796",1256,1251,888,956,825,1741
"COG4797",17,0,11,0,1,0
"COG4798",411,574,346,533,503,452
"COG4799",7362,7853,6074,7163,6010,5536
"COG4801",0,1,0,3,0,0
"COG4802",87,44,14,12,19,0
"COG4803",4,6,2,4,3,0
"COG4804",21,11,0,14,0,2
"COG4805",2520,2848,1945,1882,2677,3442
"COG4806",0,14,6,3,12,0
"COG4807",37,30,7,3,7,2
"COG4809",0,6,0,2,1,0
"COG4813",80,53,35,99,65,64
"COG4815",1,3,1,0,0,0
"COG4819",40,32,2,18,4,8
"COG4821",79,108,140,198,193,85
"COG4823",14,22,3,9,4,1
"COG4825",5,4,3,21,13,2
"COG4826",26,57,3,12,12,6
"COG4828",0,0,3,1,7,0
"COG4829",1,4,0,1,1,0
"COG4830",23,184,3,29,7,1
"COG4832",4,33,2,0,1,0
"COG4833",1,33,4,8,21,0
"COG4834",8,3,9,2,0,1
"COG4842",0,1,0,0,0,0
"COG4843",220,18,210,138,178,289
"COG4845",8,31,2,3,0,2
"COG4848",0,0,1,0,1,0
"COG4849",15,7,0,2,1,1
"COG4850",24,208,6,27,0,4
"COG4852",110,69,108,126,166,71
"COG4856",0,3,3,15,1,0
"COG4857",332,79,197,231,235,64
"COG4859",0,0,0,1,0,0
"COG4860",5,42,4,11,2,3
"COG4861",23,7,0,1,7,1
"COG4864",432,537,253,344,426,674
"COG4865",0,5,0,2,0,0
"COG4866",8,31,0,10,0,0
"COG4867",534,662,396,398,364,939
"COG4869",45,36,9,26,2,0
"COG4870",429,50,157,144,147,140
"COG4872",10,18,3,7,4,0
"COG4874",957,315,442,387,632,774
"COG4875",33,247,25,103,31,32
"COG4877",10,0,13,5,4,23
"COG4878",2,36,0,6,0,1
"COG4880",873,715,793,990,519,585
"COG4886",2656,2968,1438,2059,2184,864
"COG4888",9,0,0,3,6,0
"COG4889",649,195,1228,335,929,519
"COG4890",1,1,0,0,0,0
"COG4891",38,7,0,1,1,18
"COG4894",7,3,8,14,16,1
"COG4895",6,21,4,12,10,0
"COG4898",25,55,6,16,22,14
"COG4899",5,9,0,0,1,0
"COG4901",16,0,2,4,10,0
"COG4902",14,6,0,3,0,6
"COG4906",4,0,1,3,2,1
"COG4907",56,84,42,60,219,129
"COG4908",24,0,0,0,0,0
"COG4909",23,18,12,7,31,1
"COG4910",7,3,0,3,12,0
"COG4911",47,434,7,95,27,8
"COG4912",31,144,28,34,85,6
"COG4913",102,81,19,44,23,2
"COG4916",2,2,0,0,0,0
"COG4922",21,19,0,1,0,0
"COG4923",188,37,93,28,37,47
"COG4924",24,19,2,4,4,0
"COG4925",11,11,0,1,3,0
"COG4926",0,0,1,0,0,0
"COG4927",2,24,0,7,2,0
"COG4928",255,125,96,131,144,188
"COG4929",2,15,1,4,2,0
"COG4930",103,13,11,6,20,5
"COG4932",0,11,1,1,3,0
"COG4933",1,3,1,1,0,0
"COG4934",13,2,6,9,8,46
"COG4935",763,546,1053,923,515,335
"COG4937",0,1,0,0,0,0
"COG4938",104,24,62,52,37,133
"COG4941",33,33,7,5,1,3
"COG4942",1328,618,932,814,873,970
"COG4943",31,18,5,3,4,1
"COG4944",0,17,0,0,0,0
"COG4945",738,24,603,385,234,1371
"COG4946",879,1046,274,360,172,194
"COG4948",6491,10981,5338,8065,5888,5703
"COG4949",110,66,95,71,101,34
"COG4950",11,44,4,18,12,2
"COG4951",29,25,19,23,22,19
"COG4952",298,193,319,330,386,202
"COG4953",248,317,84,140,75,35
"COG4954",38,28,17,8,16,8
"COG4955",0,0,1,0,7,0
"COG4956",370,143,391,172,376,4
"COG4957",15,16,1,15,11,5
"COG4959",11,44,5,3,2,0
"COG4960",3,7,1,6,4,0
"COG4961",40,118,8,14,31,2
"COG4962",339,367,354,276,107,100
"COG4963",14,109,4,21,11,0
"COG4964",119,131,33,53,38,32
"COG4965",47,81,6,12,12,14
"COG4966",18,53,7,20,21,2
"COG4967",1,5,1,0,0,1
"COG4968",24,96,2,9,9,4
"COG4969",91,191,22,43,35,72
"COG4970",27,81,5,4,2,1
"COG4972",384,475,197,313,170,173
"COG4973",697,697,470,612,825,934
"COG4974",3301,3160,2487,2526,2737,3580
"COG4976",249,129,109,197,283,79
"COG4977",675,592,535,482,500,119
"COG4978",6,0,0,1,0,1
"COG4981",0,2,0,2,0,0
"COG4982",0,1,1,2,0,0
"COG4983",851,140,209,296,283,167
"COG4984",1,12,0,2,0,1
"COG4985",42,7,29,108,35,6
"COG4986",0,0,0,2,2,4
"COG4987",85,67,14,10,41,1
"COG4988",69,104,16,8,14,6
"COG4989",101,65,78,247,343,141
"COG4991",0,12,1,9,2,0
"COG4992",5036,4706,5428,5124,4969,5337
"COG4993",3512,7603,2058,4475,2745,1954
"COG4994",1,7,3,0,0,2
"COG4995",462,810,316,439,206,170
"COG4997",5,12,4,7,5,6
"COG5000",3339,2665,3252,3090,2958,3407
"COG5001",2786,1681,465,634,516,310
"COG5002",405,724,154,242,164,361
"COG5005",3,0,0,0,0,0
"COG5006",65,40,18,34,37,127
"COG5007",69,90,57,93,101,105
"COG5008",125,138,21,32,43,10
"COG5009",6051,3949,6653,5871,6304,7692
"COG5010",8,14,5,2,11,0
"COG5011",561,29,58,69,62,31
"COG5012",303,989,250,604,368,188
"COG5013",72,124,31,44,51,3
"COG5014",13,54,13,25,15,12
"COG5015",0,0,0,1,0,0
"COG5016",851,1128,661,815,714,1148
"COG5017",29,2,6,12,15,22
"COG5018",25,8,4,4,1,2
"COG5019",2,0,1,1,0,0
"COG5020",10,3,10,24,12,16
"COG5021",1546,3,169,280,285,24
"COG5022",109,1,34,218,116,13
"COG5023",364,15,99,50,33,4
"COG5024",227,0,36,74,61,2
"COG5026",0,2,5,5,3,0
"COG5027",228,1,46,46,61,2
"COG5028",240,0,33,54,66,4
"COG5029",157,13,24,46,41,1
"COG5030",130,0,21,18,35,2
"COG5031",80,24,28,23,39,3
"COG5032",2849,5,357,614,645,121
"COG5033",33,1,4,8,6,0
"COG5034",37,0,4,13,7,1
"COG5035",40,0,11,14,13,0
"COG5036",69,0,22,33,13,3
"COG5038",459,0,68,120,113,9
"COG5039",0,9,2,3,1,0
"COG5040",120,1,18,35,26,1
"COG5041",44,0,14,19,17,0
"COG5042",50,13,26,33,37,14
"COG5043",642,0,46,83,41,14
"COG5044",46,0,10,40,40,2
"COG5045",29,0,7,8,6,1
"COG5046",45,0,6,8,10,1
"COG5047",247,0,45,70,63,3
"COG5048",37,2,28,34,27,204
"COG5049",620,19,167,253,419,244
"COG5050",118,197,14,36,26,1
"COG5051",0,0,2,1,3,0
"COG5052",3,0,3,6,10,0
"COG5053",38,5,54,36,77,53
"COG5054",54,5,55,57,113,73
"COG5055",1,4,4,1,3,1
"COG5056",2,0,1,2,1,0
"COG5057",0,0,6,3,5,0
"COG5058",43,0,5,15,17,3
"COG5059",2039,9,490,909,527,39
"COG5061",189,0,10,25,23,3
"COG5062",69,0,8,12,20,0
"COG5063",50,0,8,13,28,1
"COG5064",91,0,46,21,3,0
"COG5065",0,0,3,4,0,0
"COG5066",36,0,7,12,4,1
"COG5068",57,0,8,11,11,1
"COG5069",5,0,10,28,1,0
"COG5070",34,0,3,17,14,0
"COG5071",60,0,12,20,16,0
"COG5072",89,0,16,36,42,4
"COG5074",70,1,5,13,17,2
"COG5075",60,0,12,12,9,2
"COG5076",860,3,141,267,216,19
"COG5077",420,3,127,169,350,7
"COG5078",506,10,175,236,264,125
"COG5079",6,0,19,5,14,0
"COG5080",88,0,13,20,9,2
"COG5082",53,0,12,18,28,1
"COG5083",95,1,18,26,24,3
"COG5084",42,0,6,8,10,1
"COG5086",47,0,3,6,6,1
"COG5088",23,0,2,4,6,2
"COG5090",64,0,9,16,13,5
"COG5091",45,1,9,12,12,0
"COG5092",71,0,256,84,449,7
"COG5093",0,0,4,8,2,0
"COG5094",0,0,1,5,6,0
"COG5095",90,0,10,24,21,1
"COG5096",610,2,115,194,182,5
"COG5097",0,0,0,3,0,0
"COG5098",166,1,27,40,64,3
"COG5099",102,2,26,29,58,1
"COG5100",0,0,2,2,0,0
"COG5101",150,2,26,58,43,7
"COG5102",13,0,1,4,13,0
"COG5103",279,0,20,19,24,8
"COG5104",75,0,16,20,24,1
"COG5105",22,0,3,7,18,0
"COG5106",53,1,5,15,14,1
"COG5107",123,0,19,52,39,1
"COG5108",1051,200,1532,951,2050,425
"COG5109",0,0,0,2,1,0
"COG5110",176,1,27,70,46,1
"COG5111",58,0,8,13,19,1
"COG5112",0,0,3,4,4,0
"COG5113",176,0,65,59,64,5
"COG5114",97,0,10,21,23,0
"COG5116",132,1,29,59,31,1
"COG5117",118,0,19,26,35,2
"COG5118",39,0,11,12,15,1
"COG5119",0,0,1,1,5,0
"COG5120",31,0,5,11,2,1
"COG5122",25,0,7,5,7,0
"COG5123",27,0,2,5,7,0
"COG5124",30,0,5,9,13,0
"COG5126",578,25,293,408,156,69
"COG5127",24,0,4,35,18,0
"COG5128",43,1,4,8,8,0
"COG5129",0,0,1,3,0,0
"COG5132",46,0,9,6,6,0
"COG5133",21,0,4,6,7,2
"COG5134",87,0,10,20,31,1
"COG5135",194,2,187,75,174,3
"COG5137",27,0,5,7,11,2
"COG5138",0,0,6,5,0,0
"COG5139",59,0,13,18,15,2
"COG5140",78,1,23,37,59,18
"COG5141",873,1,72,148,141,17
"COG5142",70,0,8,16,9,0
"COG5143",54,0,18,35,32,4
"COG5144",67,0,10,28,26,2
"COG5145",0,0,0,0,0,0
"COG5146",58,0,17,27,30,1
"COG5147",653,2,127,237,222,8
"COG5148",8,0,4,8,14,0
"COG5149",0,0,0,0,1,0
"COG5150",24,0,3,4,9,0
"COG5151",75,0,18,20,21,0
"COG5152",12,0,1,17,27,0
"COG5154",53,1,8,20,14,1
"COG5155",361,0,25,62,26,9
"COG5156",66,0,11,20,14,0
"COG5157",70,0,11,18,12,1
"COG5158",387,3,60,136,100,10
"COG5159",142,0,38,61,42,3
"COG5160",222,0,44,70,72,3
"COG5161",209,1,28,40,28,8
"COG5162",17,0,4,8,3,0
"COG5163",53,0,9,20,33,2
"COG5164",148,6,40,55,43,2
"COG5165",33,0,8,33,25,0
"COG5167",0,0,2,2,1,0
"COG5169",56,1,14,38,17,1
"COG5170",96,0,14,23,12,1
"COG5171",40,0,9,10,5,2
"COG5173",1,1,0,2,0,1
"COG5175",41,2,6,15,15,0
"COG5176",108,0,29,40,37,5
"COG5177",142,0,16,16,26,3
"COG5178",426,1,52,106,92,8
"COG5179",76,0,8,38,57,4
"COG5180",67,0,4,5,6,0
"COG5181",217,0,18,19,13,2
"COG5182",64,1,10,19,10,4
"COG5183",8,0,8,11,19,8
"COG5184",3854,656,3707,2619,3138,1349
"COG5185",1,0,0,0,0,0
"COG5186",112,1,16,24,32,1
"COG5187",65,0,28,25,37,3
"COG5188",71,0,16,16,21,1
"COG5190",348,2,61,79,101,33
"COG5191",26,0,1,21,25,2
"COG5192",179,0,24,45,54,3
"COG5193",51,1,13,20,14,0
"COG5194",18,0,4,11,10,0
"COG5196",82,0,20,25,16,0
"COG5197",45,0,7,16,7,1
"COG5198",61,0,15,24,5,4
"COG5199",3,0,3,7,0,0
"COG5200",3,1,8,21,4,0
"COG5201",19,0,2,7,9,3
"COG5202",71,0,13,13,7,1
"COG5204",0,0,0,3,3,0
"COG5206",42,0,5,14,11,1
"COG5207",131,0,29,7,11,0
"COG5208",42,0,9,11,13,1
"COG5209",46,0,16,15,8,1
"COG5210",554,0,103,171,147,21
"COG5211",25,0,3,2,5,1
"COG5212",1,8,0,0,0,0
"COG5213",1,0,0,1,2,0
"COG5214",99,0,10,25,11,1
"COG5215",420,1,63,131,93,7
"COG5216",7,0,1,1,4,0
"COG5217",67,0,13,16,24,3
"COG5218",134,1,13,25,35,2
"COG5219",208,3,25,53,55,1
"COG5220",0,0,3,1,1,0
"COG5222",91,1,11,23,23,3
"COG5223",48,0,4,14,17,0
"COG5224",0,0,2,5,4,0
"COG5225",0,0,4,9,0,0
"COG5226",321,8,477,245,637,611
"COG5227",20,0,7,19,6,0
"COG5228",19,0,6,19,17,1
"COG5229",110,1,9,16,41,4
"COG5230",32,0,7,9,8,0
"COG5231",56,1,11,19,20,2
"COG5232",65,0,13,28,16,1
"COG5233",1,0,0,0,0,0
"COG5234",208,0,30,52,49,3
"COG5235",43,0,2,15,13,0
"COG5236",0,0,1,1,2,0
"COG5237",1,0,4,3,2,0
"COG5238",252,0,52,52,61,4
"COG5239",370,0,39,79,74,8
"COG5240",101,1,15,48,23,1
"COG5241",47,0,9,0,3,0
"COG5242",46,0,5,10,10,1
"COG5243",112,0,14,18,15,5
"COG5244",1,0,2,4,3,0
"COG5245",1158,8,598,929,411,27
"COG5246",36,0,9,9,11,0
"COG5247",45,0,5,9,9,0
"COG5248",27,0,5,7,9,0
"COG5249",18,1,6,6,4,0
"COG5250",34,1,4,5,7,0
"COG5251",34,0,3,10,3,0
"COG5252",0,0,16,29,35,0
"COG5253",239,7,49,34,27,0
"COG5254",0,0,0,3,0,0
"COG5255",46,37,85,91,81,88
"COG5256",664,1237,607,832,385,138
"COG5257",443,1162,463,212,110,48
"COG5258",96,1,70,53,39,33
"COG5259",128,0,7,34,30,1
"COG5260",713,0,481,262,141,111
"COG5261",0,0,2,3,0,0
"COG5262",73,6,25,46,34,7
"COG5263",0,0,0,1,1,0
"COG5264",1,0,3,10,1,0
"COG5265",951,712,583,646,729,145
"COG5266",19,1,1,0,0,0
"COG5267",1402,3457,1382,1677,1355,1485
"COG5268",4,14,0,4,0,0
"COG5269",94,0,8,19,22,2
"COG5271",590,8,166,198,146,56
"COG5272",347,11,290,202,217,173
"COG5273",539,0,104,128,148,14
"COG5274",618,6,63,137,147,26
"COG5275",0,0,3,6,8,0
"COG5276",730,676,287,352,285,369
"COG5277",434,1,85,150,115,8
"COG5278",62,126,14,22,13,5
"COG5279",26,268,24,9,5,2
"COG5280",4,0,7,3,1,2
"COG5281",179,46,76,12,20,12
"COG5282",188,386,44,192,149,451
"COG5283",62,10,37,24,62,140
"COG5285",2810,7443,3087,4895,4286,2845
"COG5290",170,0,15,40,45,3
"COG5291",81,0,13,27,22,1
"COG5293",3,4,0,1,0,0
"COG5295",326,106,220,105,86,507
"COG5296",78,2,13,16,10,0
"COG5297",10,28,25,14,9,16
"COG5301",525,34,908,483,385,502
"COG5302",9,0,1,0,2,0
"COG5304",0,4,2,3,1,1
"COG5305",120,207,115,82,65,53
"COG5306",55,117,19,111,40,3
"COG5307",666,2,83,126,162,6
"COG5308",129,0,20,27,44,1
"COG5309",123,41,83,48,181,142
"COG5310",6,13,5,9,1,0
"COG5314",23,67,1,3,7,0
"COG5316",261,489,230,337,363,549
"COG5317",4,2,4,1,4,1
"COG5319",546,276,691,676,603,774
"COG5321",72,43,38,39,51,14
"COG5322",404,21,390,151,368,31
"COG5323",20,84,30,25,6,17
"COG5324",0,1,0,0,0,0
"COG5325",25,0,5,31,24,4
"COG5328",154,61,87,140,139,72
"COG5329",178,0,25,51,63,7
"COG5330",24,45,11,20,30,2
"COG5331",121,143,160,139,142,218
"COG5333",17,0,6,34,31,1
"COG5336",57,51,132,356,273,388
"COG5337",408,450,289,1534,676,854
"COG5338",7,46,2,7,1,0
"COG5339",1,0,3,1,0,1
"COG5340",2,6,0,3,0,0
"COG5342",50,17,58,9,12,10
"COG5343",13,5,0,3,4,0
"COG5345",106,28,41,53,78,12
"COG5346",3,0,0,0,0,0
"COG5347",177,2,47,69,58,7
"COG5349",21,20,20,67,54,25
"COG5350",44,42,57,86,97,106
"COG5351",6,1,1,7,11,1
"COG5352",638,400,980,916,845,1079
"COG5354",236,0,31,37,47,6
"COG5360",2135,1140,2633,2382,2377,3164
"COG5361",105,26,65,78,96,14
"COG5362",385,48,482,345,155,287
"COG5368",433,148,92,78,55,122
"COG5371",220,2,46,58,62,5
"COG5373",34,65,15,10,7,6
"COG5375",38,49,9,38,24,11
"COG5377",78,17,35,44,13,57
"COG5379",188,62,73,75,79,37
"COG5380",41,6,1,2,2,0
"COG5381",2,0,0,0,1,0
"COG5383",10,7,2,2,0,2
"COG5384",112,1,15,24,44,1
"COG5385",12,62,5,11,6,1
"COG5387",98,20,33,132,151,66
"COG5388",8,14,0,1,3,0
"COG5389",41,12,49,198,180,86
"COG5391",240,1,19,43,32,7
"COG5394",96,105,93,85,83,24
"COG5395",45,17,13,30,51,15
"COG5397",1,5,1,1,0,0
"COG5398",375,20,798,330,827,88
"COG5400",7,58,4,9,6,5
"COG5401",5,0,1,5,4,2
"COG5402",25,36,115,78,90,119
"COG5403",1,4,0,0,1,0
"COG5404",3,3,1,3,0,0
"COG5405",874,914,1140,1137,965,1314
"COG5406",197,0,35,42,45,2
"COG5407",83,1,22,54,30,5
"COG5409",179,0,21,37,29,0
"COG5410",589,88,748,519,294,480
"COG5411",230,2,35,68,60,4
"COG5412",10,1,20,4,0,8
"COG5413",135,0,21,37,137,0
"COG5419",8,9,1,5,3,0
"COG5421",190,82,5,5,19,2
"COG5422",4,0,3,8,3,0
"COG5423",0,5,0,3,0,0
"COG5424",439,924,433,664,381,600
"COG5425",6,5,21,15,11,4
"COG5426",62,46,8,32,13,8
"COG5427",391,637,45,331,119,885
"COG5428",0,1,0,0,0,0
"COG5429",34,62,4,9,8,0
"COG5430",0,37,0,1,0,0
"COG5431",0,0,0,1,0,0
"COG5432",56,0,5,12,6,2
"COG5433",265,51,17,5,33,1
"COG5434",97,284,130,137,61,100
"COG5436",14,62,90,52,76,88
"COG5437",4,20,16,7,3,9
"COG5438",18,20,6,32,16,12
"COG5439",0,1,0,0,0,0
"COG5440",63,21,64,38,29,18
"COG5441",144,100,73,94,103,24
"COG5442",14,10,6,9,3,2
"COG5443",17,37,6,3,3,2
"COG5444",2,5,0,0,0,0
"COG5446",26,204,18,59,9,8
"COG5447",68,8,47,13,12,6
"COG5448",3,103,1,14,5,0
"COG5449",1,73,1,11,12,0
"COG5450",1,1,0,0,0,0
"COG5451",0,7,0,0,0,0
"COG5452",151,79,121,47,42,47
"COG5453",0,20,0,2,0,0
"COG5454",7,6,11,10,8,9
"COG5455",0,1,0,0,0,0
"COG5456",4,18,4,3,0,0
"COG5457",0,1,1,1,0,0
"COG5458",175,48,96,127,117,60
"COG5459",44,5,4,37,36,4
"COG5460",10,7,1,6,2,0
"COG5461",1,12,0,5,1,1
"COG5462",9,10,3,2,3,2
"COG5463",28,13,5,14,9,1
"COG5464",24,5,0,2,4,2
"COG5465",230,100,141,189,168,109
"COG5467",80,247,130,140,141,127
"COG5468",1,2,0,2,0,0
"COG5469",28,5,91,60,77,12
"COG5470",539,636,962,926,905,878
"COG5471",0,1,0,1,0,0
"COG5472",1,0,0,1,2,1
"COG5473",38,38,10,4,4,0
"COG5474",65,2,10,5,9,0
