"","X64_MES_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X98_MES_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3"
"COG4321",32,47,48,13,31,22
"COG4322",1,9,7,0,0,17
"COG4323",70,119,128,46,103,50
"COG4324",492,81,91,156,71,115
"COG4325",78,37,107,63,181,30
"COG4326",1,1,37,2,0,3
"COG4327",151,515,501,140,254,141
"COG4328",4,36,16,0,7,1
"COG4329",0,1,0,0,6,1
"COG4330",2,3,0,0,0,1
"COG4331",0,0,0,1,0,0
"COG4332",0,0,0,0,0,0
"COG4333",126,357,183,134,124,148
"COG4334",20,2,7,1,4,1
"COG4335",7,6,1,1,10,19
"COG4336",227,131,308,333,134,184
"COG4337",56,473,279,42,114,27
"COG4338",3,33,30,0,20,1
"COG4339",39,39,39,16,1,51
"COG4340",14,27,100,11,12,5
"COG4341",1609,1613,1531,1655,1652,578
"COG4347",0,1,9,1,0,3
"COG4352",1,0,0,0,0,1
"COG4353",0,1,11,0,0,0
"COG4354",31,194,48,31,3,261
"COG4357",0,1,0,2,0,0
"COG4359",82,24,49,106,25,40
"COG4360",8,395,183,0,15,36
"COG4362",3,35,18,0,0,0
"COG4365",168,603,206,160,161,89
"COG4370",22,1075,460,5,50,185
"COG4371",5,84,203,0,0,50
"COG4372",3,377,176,1,25,84
"COG4373",22,11,100,10,29,13
"COG4374",7,3,0,5,3,1
"COG4377",0,0,0,0,2,1
"COG4379",1,4,33,0,4,4
"COG4380",5,3,11,5,13,11
"COG4381",2,0,10,0,2,0
"COG4382",5,4,36,3,4,8
"COG4383",30,26,75,12,23,16
"COG4384",1,1,20,0,5,0
"COG4385",7,0,21,1,8,6
"COG4386",8,6,54,0,13,4
"COG4387",5,2,30,5,5,5
"COG4388",14,4,67,10,7,4
"COG4389",0,0,0,3,4,0
"COG4390",0,0,4,0,0,0
"COG4391",32,31,36,23,22,64
"COG4392",4,1,20,4,1,1
"COG4393",12,0,0,14,21,13
"COG4394",0,5,1,1,24,0
"COG4395",553,1150,1264,516,672,793
"COG4396",0,0,2,3,0,12
"COG4397",15,4,40,3,15,0
"COG4398",854,241,183,873,529,523
"COG4399",109,44,169,66,121,43
"COG4401",61,252,244,117,53,68
"COG4402",11,5,34,10,3,3
"COG4403",14,37,9,7,4,228
"COG4405",29,34,31,16,13,11
"COG4409",326,154,204,351,119,328
"COG4412",1558,1983,1431,1666,716,2204
"COG4413",0,0,0,9,14,25
"COG4420",42,37,23,3,17,15
"COG4421",616,570,715,583,446,1015
"COG4422",28,6,31,16,44,21
"COG4423",2,1,1,0,0,2
"COG4424",14,5,11,4,15,5
"COG4425",4,9,1,1,11,2
"COG4427",49,18,12,34,8,4
"COG4430",51,36,6,13,19,21
"COG4445",195,388,513,52,51,23
"COG4446",142,315,276,102,74,78
"COG4447",348,687,591,352,461,342
"COG4448",973,1367,1206,962,859,1470
"COG4449",1,0,0,0,1,0
"COG4451",127,253,139,84,82,42
"COG4452",54,28,19,14,15,31
"COG4453",13,1,7,0,5,1
"COG4454",44,326,472,51,275,56
"COG4455",1,0,16,0,0,4
"COG4456",3,7,3,0,2,5
"COG4457",4,7,20,4,0,22
"COG4458",0,3,4,4,2,15
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,1
"COG4461",0,0,17,1,1,8
"COG4464",114,248,184,130,68,192
"COG4468",0,1,1,0,0,109
"COG4469",0,0,0,0,0,0
"COG4474",0,0,2,0,0,0
"COG4481",8,0,1,10,2,5
"COG4485",1,0,0,1,2,4
"COG4487",202,695,576,229,161,456
"COG4496",18,36,36,17,6,33
"COG4502",14,10,9,1,3,0
"COG4517",106,116,171,152,122,126
"COG4519",6,1,17,1,18,1
"COG4520",84,64,51,71,24,249
"COG4521",1059,1091,784,1098,1372,1100
"COG4525",964,835,745,301,379,337
"COG4529",60,97,35,6,12,12
"COG4530",2,5,2,2,4,0
"COG4531",357,1500,1299,325,592,351
"COG4533",0,0,0,1,0,0
"COG4535",334,379,510,458,461,449
"COG4536",586,1038,1114,684,812,797
"COG4538",1,0,15,1,2,0
"COG4539",22,35,112,17,58,10
"COG4540",12,3,67,0,10,1
"COG4541",1,0,0,0,0,0
"COG4542",68,3,6,86,6,8
"COG4544",125,62,75,109,16,62
"COG4547",1821,3439,3454,2005,1922,2275
"COG4548",1320,248,472,1361,901,818
"COG4549",8,3,2,0,9,2
"COG4551",1,3,17,3,13,6
"COG4552",281,55,119,391,50,147
"COG4553",69,86,70,31,77,38
"COG4555",600,479,540,555,437,495
"COG4558",83,42,588,17,124,15
"COG4559",39,45,453,3,134,51
"COG4564",282,58,84,32,119,8
"COG4565",126,29,50,79,48,51
"COG4566",152,79,82,47,63,30
"COG4567",537,970,1070,512,612,658
"COG4568",10,2,17,2,17,1
"COG4569",57,46,122,48,124,32
"COG4570",7,15,35,16,34,13
"COG4572",0,0,3,1,1,0
"COG4573",12,15,61,16,4,21
"COG4574",0,2,2,0,3,21
"COG4575",4,1,16,0,4,1
"COG4576",34,5,15,39,11,20
"COG4577",87,217,329,84,27,159
"COG4579",848,136,540,705,1004,543
"COG4580",11,4,107,1,46,1
"COG4581",787,1875,1596,601,1290,764
"COG4582",85,93,177,60,115,73
"COG4583",605,721,766,556,500,771
"COG4584",1320,212,1262,597,1316,3284
"COG4585",645,275,571,205,528,1211
"COG4586",84,521,409,94,42,312
"COG4587",64,371,263,55,27,231
"COG4588",17,4,7,1,1,0
"COG4589",20,37,53,33,36,29
"COG4590",77,70,445,47,288,38
"COG4591",5714,4432,3639,6013,5921,6932
"COG4592",0,2,3,0,2,6
"COG4594",1,1,1,6,0,1
"COG4597",1767,2752,2625,1644,1824,2369
"COG4598",479,51,140,397,543,259
"COG4603",2139,1917,1586,2066,2656,2203
"COG4604",24,0,5,2,3,0
"COG4605",27,3,5,0,5,1
"COG4606",24,1,11,0,5,1
"COG4607",27,6,29,5,10,0
"COG4608",4563,1530,1634,1625,1435,1085
"COG4615",105,24,83,12,32,49
"COG4618",48,48,139,24,74,45
"COG4619",185,20,12,158,87,83
"COG4623",328,225,556,98,146,33
"COG4624",1,4,5,3,0,9
"COG4625",96,243,115,15,24,28
"COG4626",44,16,221,26,42,25
"COG4627",67,66,71,81,86,90
"COG4628",12,3,53,9,23,1
"COG4630",2024,1334,1532,2036,1541,2453
"COG4631",1143,710,868,3177,2519,3265
"COG4632",164,58,84,142,72,295
"COG4633",28,4,87,15,53,19
"COG4634",4,6,1,14,3,1
"COG4635",13,129,687,8,296,21
"COG4636",20,2,11,13,20,7
"COG4637",49,18,22,41,98,7
"COG4638",10276,7556,6163,10657,7459,4549
"COG4639",9,22,86,5,6,7
"COG4641",149,62,198,139,182,244
"COG4642",7655,1400,1311,7744,3776,6095
"COG4643",237,119,195,139,195,245
"COG4644",1161,237,1340,542,1929,402
"COG4645",36,13,15,7,19,1
"COG4646",301,59,136,52,62,9
"COG4647",5,2,10,6,3,53
"COG4648",28,0,38,40,34,10
"COG4649",44,123,80,15,6,18
"COG4650",33,3,17,12,20,7
"COG4651",116,127,301,115,174,48
"COG4653",106,31,185,27,94,23
"COG4654",9,18,17,13,23,8
"COG4655",2,6,10,0,3,1
"COG4656",95,13,133,181,688,592
"COG4657",103,23,123,75,232,304
"COG4658",146,30,182,122,296,681
"COG4659",112,20,143,85,205,240
"COG4660",120,23,147,76,212,359
"COG4662",374,273,292,436,202,433
"COG4663",1189,1630,1341,3887,3849,5967
"COG4664",4857,6290,5324,5331,4810,8336
"COG4665",1737,2177,2031,2088,1745,3163
"COG4666",3331,3118,3384,3137,2477,3657
"COG4667",86,81,309,59,187,73
"COG4668",50,112,176,17,95,9
"COG4669",2,2,3,0,6,0
"COG4670",222,57,59,201,119,265
"COG4671",53,61,116,80,16,59
"COG4672",8,176,97,5,58,102
"COG4674",306,371,288,347,131,361
"COG4675",28,44,35,48,31,185
"COG4676",20,1,6,14,0,49
"COG4677",65,8,132,66,422,60
"COG4678",3,90,34,0,0,48
"COG4679",29,17,8,3,13,9
"COG4680",17,5,17,5,16,16
"COG4681",84,13,154,44,99,19
"COG4682",12,2,25,5,29,3
"COG4683",17,3,5,1,4,1
"COG4688",52,3,95,26,113,30
"COG4689",23,19,16,40,7,14
"COG4690",75,18,47,86,39,172
"COG4691",3,5,7,1,5,1
"COG4692",273,108,118,281,97,390
"COG4693",0,0,0,0,0,0
"COG4694",22,24,20,12,36,6
"COG4695",125,102,318,57,221,272
"COG4696",1,9,20,0,2,15
"COG4700",51,0,1,48,39,74
"COG4701",0,0,45,2,1,0
"COG4702",0,0,0,2,0,0
"COG4704",102,141,174,109,90,129
"COG4705",19,19,7,2,0,2
"COG4706",34,0,35,25,27,12
"COG4710",0,0,0,0,0,1
"COG4711",0,1,0,0,0,17
"COG4712",8,14,38,10,9,16
"COG4713",43,4,0,18,50,2
"COG4714",6,10,18,16,33,70
"COG4715",2,0,9,6,8,15
"COG4716",17,17,2,4,4,5
"COG4717",121,44,91,155,53,189
"COG4718",0,18,33,0,3,5
"COG4719",0,0,1,1,4,0
"COG4720",0,0,0,3,0,0
"COG4721",29,12,7,0,6,1
"COG4723",5,48,59,1,19,20
"COG4724",2,0,2,4,1,0
"COG4725",35,55,140,42,107,82
"COG4726",0,0,0,0,5,0
"COG4727",0,0,0,0,0,0
"COG4728",21,10,65,13,33,6
"COG4729",2,5,3,0,13,0
"COG4731",65,167,106,54,50,71
"COG4733",42,512,501,23,229,318
"COG4734",3,1,18,5,21,7
"COG4735",24,0,11,2,35,2
"COG4736",8,0,13,3,11,2
"COG4737",6,0,44,6,28,6
"COG4738",0,14,1,0,0,2
"COG4741",120,19,46,148,216,33
"COG4742",464,0,0,467,663,10
"COG4743",0,24,0,4,1,6
"COG4744",1,1,0,0,3,1
"COG4745",256,102,183,300,58,97
"COG4746",3,0,6,1,0,0
"COG4747",41,29,23,42,15,93
"COG4748",35,77,25,3,10,3
"COG4750",48,6,8,67,17,58
"COG4752",46,12,23,34,11,63
"COG4753",281,78,477,134,347,201
"COG4754",0,1,6,0,0,0
"COG4757",59,14,134,37,139,33
"COG4759",262,36,61,262,142,95
"COG4760",695,963,748,776,505,493
"COG4762",36,11,16,3,10,0
"COG4763",6,3,3,2,3,2
"COG4764",646,1113,1231,651,729,837
"COG4765",321,508,599,332,322,446
"COG4766",440,36,123,473,431,295
"COG4767",0,1,0,0,1,0
"COG4769",15,1,0,41,9,35
"COG4770",3937,3262,3420,4234,3850,2184
"COG4771",2294,3551,3788,2139,2004,4639
"COG4772",1029,1403,2017,429,367,281
"COG4773",51,16,195,78,345,92
"COG4774",200,825,864,118,509,69
"COG4775",4770,7007,6757,5016,4161,7384
"COG4776",41,5,89,3,14,3
"COG4778",10,169,15,5,11,1
"COG4779",0,1,20,1,18,10
"COG4781",0,0,3,0,0,0
"COG4782",11,11,14,3,9,1
"COG4783",968,1081,1260,1013,744,1032
"COG4784",358,247,354,459,198,503
"COG4785",27,1,121,15,42,6
"COG4786",827,425,567,679,410,429
"COG4787",98,146,272,29,110,19
"COG4789",13,5,5,1,9,7
"COG4790",2,3,2,0,2,0
"COG4791",7,2,6,1,0,5
"COG4792",1,0,3,0,1,0
"COG4794",2,0,1,0,0,0
"COG4795",86,57,191,87,169,53
"COG4796",1189,1705,1667,1348,1250,1881
"COG4797",4,0,0,1,0,13
"COG4798",432,454,656,469,419,581
"COG4799",7107,6527,5832,7847,7575,5097
"COG4801",1,0,18,0,1,0
"COG4802",37,29,4,47,8,13
"COG4803",1,2,0,0,0,0
"COG4804",27,7,15,3,48,18
"COG4805",2752,2234,2878,2543,1855,2207
"COG4806",0,1,1,8,0,34
"COG4807",44,10,84,22,89,11
"COG4809",8,0,0,7,0,3
"COG4813",74,62,122,81,25,81
"COG4815",6,1,4,1,1,0
"COG4819",26,15,38,48,7,1
"COG4821",112,115,191,95,63,84
"COG4823",34,3,80,9,14,3
"COG4825",2,15,19,8,13,0
"COG4826",22,12,13,63,19,118
"COG4828",1,3,0,0,0,0
"COG4829",18,6,9,4,12,1
"COG4830",181,4,2,217,396,7
"COG4832",70,4,3,69,87,281
"COG4833",29,4,6,0,10,0
"COG4834",6,0,1,0,0,0
"COG4842",0,1,0,0,1,0
"COG4843",15,166,120,16,40,24
"COG4845",13,8,30,0,5,0
"COG4848",1,0,7,1,0,1
"COG4849",19,4,36,9,26,6
"COG4850",163,60,84,25,33,4
"COG4852",38,92,134,38,40,13
"COG4856",1,2,36,3,0,20
"COG4857",91,142,124,108,52,48
"COG4859",0,0,4,0,2,0
"COG4860",24,39,20,27,11,21
"COG4861",24,8,35,13,28,7
"COG4864",508,297,326,601,333,975
"COG4865",17,7,4,12,0,19
"COG4866",23,3,26,37,2,9
"COG4867",483,295,300,532,317,208
"COG4869",20,11,41,31,0,40
"COG4870",99,209,266,68,179,63
"COG4872",16,14,25,11,6,4
"COG4874",85,205,147,247,279,219
"COG4875",254,79,60,290,486,18
"COG4877",0,6,2,0,0,0
"COG4878",28,7,12,12,2,0
"COG4880",587,1004,627,524,769,507
"COG4886",2759,1669,2462,3254,1165,2976
"COG4887",0,0,0,0,0,47
"COG4888",1,0,1,3,0,0
"COG4889",145,525,666,153,188,356
"COG4890",5,0,3,1,1,1
"COG4891",1,6,1,1,6,0
"COG4892",0,0,0,0,1,0
"COG4894",0,7,1,5,1,2
"COG4895",9,4,6,6,4,6
"COG4898",35,26,24,15,5,0
"COG4899",0,2,3,0,0,0
"COG4901",0,0,2,0,0,0
"COG4902",8,7,18,7,20,1
"COG4906",0,35,0,0,0,1
"COG4907",60,35,75,102,61,47
"COG4908",0,0,0,0,0,0
"COG4909",5,44,23,9,1,6
"COG4910",0,10,5,0,0,0
"COG4911",427,37,19,494,628,56
"COG4912",170,81,133,230,230,338
"COG4913",242,46,172,38,268,14
"COG4916",1,5,0,0,3,1
"COG4922",5,4,18,5,47,1
"COG4923",11,169,86,5,25,21
"COG4924",64,9,48,12,95,6
"COG4925",3,4,15,0,0,0
"COG4926",1,0,4,0,0,0
"COG4927",15,2,12,29,9,7
"COG4928",190,116,339,92,120,438
"COG4929",6,1,12,23,0,14
"COG4930",28,26,110,24,163,27
"COG4932",53,2,6,37,12,32
"COG4933",5,0,3,0,1,0
"COG4934",6,21,17,6,5,1
"COG4935",493,1248,719,436,431,354
"COG4937",3,0,0,5,1,6
"COG4938",24,64,151,21,64,109
"COG4941",59,13,14,10,61,7
"COG4942",561,872,754,542,504,797
"COG4943",53,8,187,31,73,16
"COG4944",13,7,0,1,6,1
"COG4945",13,494,149,10,65,12
"COG4946",1012,323,668,923,549,552
"COG4947",0,0,0,1,0,0
"COG4948",10953,6535,8745,13113,6149,9477
"COG4949",71,62,32,24,59,161
"COG4950",32,17,21,42,7,1
"COG4951",85,13,231,22,40,121
"COG4952",160,208,253,127,192,120
"COG4953",184,113,223,160,129,334
"COG4954",18,24,24,24,4,5
"COG4955",0,1,0,0,0,0
"COG4956",140,561,265,156,59,143
"COG4957",52,34,50,33,16,54
"COG4959",47,13,16,19,26,7
"COG4960",14,1,3,11,2,22
"COG4961",63,16,16,52,38,93
"COG4962",353,305,189,162,143,218
"COG4963",79,42,38,62,18,44
"COG4964",129,64,91,68,31,48
"COG4965",76,43,68,44,29,34
"COG4966",37,23,55,30,38,112
"COG4967",3,1,38,5,14,22
"COG4968",115,11,94,72,82,71
"COG4969",178,35,86,69,12,86
"COG4970",46,30,85,55,35,123
"COG4972",519,330,519,516,353,781
"COG4973",627,512,708,624,613,984
"COG4974",2866,2532,2447,2972,1980,2859
"COG4976",105,203,151,27,43,28
"COG4977",200,109,298,338,540,423
"COG4978",17,1,2,0,1,5
"COG4981",3,1,1,0,1,2
"COG4982",0,2,2,0,1,0
"COG4983",162,109,553,157,137,1018
"COG4984",3,0,10,18,5,1
"COG4985",3,15,58,13,90,13
"COG4986",3,0,0,4,4,17
"COG4987",126,83,378,45,166,52
"COG4988",144,63,399,51,195,38
"COG4989",190,138,271,60,181,76
"COG4991",6,2,4,2,2,0
"COG4992",4531,5019,4377,4426,5283,3549
"COG4993",6943,3080,3200,8334,3850,4725
"COG4994",0,0,10,2,2,6
"COG4995",841,488,565,816,614,1556
"COG4997",14,4,40,18,29,2
"COG4999",1,0,0,0,0,0
"COG5000",2641,3024,3045,2728,2094,3169
"COG5001",2917,1020,8063,1532,5095,1556
"COG5002",406,315,336,271,677,455
"COG5004",1,0,22,1,3,3
"COG5005",2,1,4,0,3,0
"COG5006",75,82,191,12,62,5
"COG5007",91,69,116,99,65,191
"COG5008",149,58,254,45,86,67
"COG5009",4170,5717,5924,4122,3928,5114
"COG5010",18,9,7,23,5,8
"COG5011",20,243,76,15,25,334
"COG5012",1007,337,435,1055,608,2111
"COG5013",52,188,315,86,206,11801
"COG5014",41,29,26,52,51,105
"COG5015",1,1,5,0,0,0
"COG5016",1153,652,963,1143,1369,1286
"COG5017",1,2,10,3,0,6
"COG5018",14,1,16,19,17,15
"COG5019",0,1,2,0,0,0
"COG5020",0,15,12,2,1,0
"COG5021",6,82,67,1,1,0
"COG5022",10,88,104,31,22,3
"COG5023",9,85,73,12,0,1
"COG5024",0,27,21,0,1,0
"COG5026",9,1,4,7,0,5
"COG5027",0,21,13,0,0,0
"COG5028",0,17,19,0,0,0
"COG5029",11,23,24,3,1,2
"COG5030",0,5,2,0,0,0
"COG5031",19,57,14,6,7,4
"COG5032",15,145,148,30,21,13
"COG5033",0,2,6,0,0,0
"COG5034",0,5,1,0,0,0
"COG5035",0,7,7,0,0,0
"COG5036",0,9,13,0,1,11
"COG5038",2,35,32,0,0,0
"COG5039",7,12,40,3,2,0
"COG5040",0,9,5,0,0,0
"COG5041",1,6,6,0,0,0
"COG5042",30,37,62,8,59,8
"COG5043",2,10,16,0,0,0
"COG5044",1,14,9,0,0,0
"COG5045",0,3,1,0,0,0
"COG5046",0,3,5,0,0,0
"COG5047",2,18,9,0,0,0
"COG5048",3,12,4,4,2,6
"COG5049",29,99,234,15,13,8
"COG5050",210,13,16,247,106,18
"COG5051",0,2,2,0,0,0
"COG5052",0,4,5,0,0,0
"COG5053",2,27,24,10,12,10
"COG5054",6,38,84,25,20,17
"COG5055",0,3,11,0,2,1
"COG5056",0,0,4,0,0,0
"COG5057",0,1,0,0,0,0
"COG5058",0,0,1,0,0,0
"COG5059",13,421,298,6,4,3
"COG5061",1,12,10,0,0,0
"COG5062",0,8,5,0,0,0
"COG5063",0,1,1,0,0,0
"COG5064",2,49,80,0,0,0
"COG5065",0,1,0,0,0,0
"COG5066",0,10,3,0,0,0
"COG5068",0,1,0,0,0,0
"COG5069",0,20,19,1,0,0
"COG5070",0,7,3,0,0,0
"COG5071",0,8,8,0,0,0
"COG5072",0,5,19,0,1,0
"COG5074",0,1,5,0,0,0
"COG5075",0,9,5,0,1,0
"COG5076",2,92,49,4,2,0
"COG5077",5,71,42,2,0,0
"COG5078",30,108,174,11,18,3
"COG5079",2,12,8,0,0,0
"COG5080",1,6,4,0,0,0
"COG5082",0,8,2,0,0,0
"COG5083",2,11,3,2,0,1
"COG5084",0,4,0,0,0,0
"COG5086",0,0,5,0,0,0
"COG5088",0,1,0,0,0,0
"COG5090",0,6,1,0,0,0
"COG5091",0,6,3,0,0,0
"COG5092",0,3,20,0,0,2
"COG5093",0,4,2,0,0,0
"COG5094",0,2,3,0,0,0
"COG5095",0,3,5,0,0,0
"COG5096",2,53,51,2,0,0
"COG5097",0,3,2,0,0,0
"COG5098",2,21,11,0,0,0
"COG5099",1,8,6,1,0,0
"COG5100",0,0,0,0,0,0
"COG5101",0,8,13,1,0,0
"COG5102",0,5,1,0,0,0
"COG5103",0,3,4,0,0,0
"COG5104",0,4,0,0,0,0
"COG5105",0,1,1,0,0,0
"COG5106",1,1,3,0,0,0
"COG5107",1,3,3,0,0,0
"COG5108",194,1268,917,324,358,580
"COG5109",0,2,0,0,0,0
"COG5110",0,20,17,0,0,0
"COG5111",0,2,1,0,0,0
"COG5112",1,2,0,0,0,0
"COG5113",2,22,29,0,0,3
"COG5114",0,4,4,1,0,0
"COG5116",1,19,14,0,0,0
"COG5117",0,4,3,0,0,0
"COG5118",0,2,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,4,0,0,0,0
"COG5122",1,2,3,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,2,1,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",8,73,38,15,11,9
"COG5127",3,9,5,0,0,0
"COG5128",0,4,0,0,0,0
"COG5129",0,0,2,0,0,0
"COG5132",0,2,1,0,0,0
"COG5133",0,2,0,0,0,0
"COG5134",1,7,6,0,0,0
"COG5135",16,265,86,4,51,2
"COG5137",0,0,1,0,0,0
"COG5138",0,1,0,0,0,0
"COG5139",1,4,1,0,0,0
"COG5140",1,12,23,4,2,4
"COG5141",1,25,18,0,0,0
"COG5142",0,4,3,0,0,0
"COG5143",3,15,15,7,0,0
"COG5144",0,6,3,0,0,0
"COG5145",0,0,2,0,0,0
"COG5146",1,14,6,0,0,0
"COG5147",6,60,36,0,0,0
"COG5148",0,4,1,0,1,0
"COG5149",0,1,0,0,0,0
"COG5150",0,1,0,0,0,0
"COG5151",0,7,4,0,1,0
"COG5152",0,4,3,0,0,0
"COG5154",0,9,1,0,0,0
"COG5155",0,31,26,0,0,0
"COG5156",1,5,2,0,0,0
"COG5157",0,8,1,0,0,0
"COG5158",1,48,38,0,1,0
"COG5159",0,13,10,0,0,0
"COG5160",0,18,17,0,0,0
"COG5161",0,15,11,0,0,0
"COG5162",0,1,0,0,0,0
"COG5163",0,10,3,0,0,0
"COG5164",3,14,19,0,2,0
"COG5165",0,13,4,0,0,0
"COG5167",0,1,0,0,0,0
"COG5169",0,6,10,0,0,0
"COG5170",1,9,5,0,1,1
"COG5171",1,1,2,0,0,0
"COG5173",0,0,4,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",1,2,4,1,1,0
"COG5176",0,19,9,0,0,0
"COG5177",1,14,6,0,0,0
"COG5178",0,10,5,0,1,0
"COG5179",3,7,10,0,0,0
"COG5180",0,1,1,1,0,0
"COG5181",1,10,2,1,0,0
"COG5182",0,4,4,0,0,0
"COG5183",0,1,1,0,2,0
"COG5184",493,2101,1565,541,634,870
"COG5185",0,0,0,0,0,0
"COG5186",3,9,4,0,0,0
"COG5187",1,7,12,0,0,0
"COG5188",0,6,5,0,0,0
"COG5190",2,24,8,0,1,2
"COG5191",0,2,4,0,0,0
"COG5192",1,6,8,1,0,0
"COG5193",1,5,4,0,0,0
"COG5194",0,1,4,0,0,0
"COG5196",0,8,8,0,0,0
"COG5197",0,6,0,0,0,0
"COG5198",0,9,7,1,1,0
"COG5199",0,3,3,0,0,0
"COG5200",0,6,7,0,0,0
"COG5201",0,8,3,0,0,0
"COG5202",0,2,0,0,0,0
"COG5204",0,0,2,0,0,0
"COG5206",0,5,5,0,0,0
"COG5207",0,16,9,0,0,0
"COG5208",0,7,2,0,0,0
"COG5209",2,9,12,0,0,0
"COG5210",3,47,45,1,0,0
"COG5211",0,2,2,0,0,0
"COG5212",4,0,2,0,1,37
"COG5213",0,2,1,0,0,0
"COG5214",1,3,3,0,0,0
"COG5215",2,39,36,0,0,0
"COG5216",0,4,3,0,0,0
"COG5217",0,3,1,0,0,0
"COG5218",0,8,9,0,0,0
"COG5219",3,4,4,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",1,4,1,0,0,0
"COG5223",0,2,0,0,0,0
"COG5224",0,1,1,0,0,0
"COG5225",0,5,4,0,0,0
"COG5226",12,44,138,11,24,12
"COG5227",0,14,8,0,0,0
"COG5228",0,3,3,0,0,0
"COG5229",0,6,4,0,0,0
"COG5230",0,1,0,0,0,0
"COG5231",0,12,6,1,0,0
"COG5232",0,5,1,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,8,7,0,0,0
"COG5235",0,3,2,0,0,0
"COG5236",0,6,0,0,0,0
"COG5237",0,3,1,0,0,0
"COG5238",1,21,10,0,0,0
"COG5239",0,20,11,0,0,0
"COG5240",0,14,10,0,1,0
"COG5241",0,2,2,0,0,0
"COG5242",0,5,5,0,0,0
"COG5243",0,2,8,0,0,0
"COG5244",0,1,3,0,0,0
"COG5245",24,502,482,7,8,0
"COG5246",0,1,2,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,5,3,0,0,0
"COG5249",0,4,1,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,7,2,0,0,0
"COG5253",2,63,33,14,2,0
"COG5254",0,0,1,0,0,0
"COG5255",24,176,40,22,33,55
"COG5256",1317,712,362,1310,2069,292
"COG5257",1339,517,240,1308,2299,227
"COG5258",5,39,21,20,8,1
"COG5259",0,4,2,0,0,0
"COG5260",1,117,31,1,2,0
"COG5261",0,0,1,0,0,0
"COG5262",6,22,20,1,3,0
"COG5263",4,0,0,6,15,0
"COG5264",0,5,22,0,0,0
"COG5265",516,512,588,445,269,498
"COG5266",1,4,0,0,9,3
"COG5267",3399,1506,1363,4239,942,1427
"COG5268",25,5,8,4,17,4
"COG5269",1,7,9,0,0,0
"COG5271",9,33,60,6,29,35
"COG5272",24,82,129,34,34,34
"COG5273",1,55,22,1,0,0
"COG5274",11,59,26,1,9,0
"COG5275",1,6,1,0,0,0
"COG5276",627,558,449,730,506,876
"COG5277",5,39,34,19,6,0
"COG5278",64,49,138,38,90,12
"COG5279",212,12,18,170,81,37
"COG5280",5,0,189,2,3,2
"COG5281",88,171,182,24,56,35
"COG5282",338,124,173,244,568,303
"COG5283",152,160,141,33,104,62
"COG5285",7288,3547,4358,8540,5363,3444
"COG5290",0,7,1,0,0,0
"COG5291",0,9,11,0,0,1
"COG5293",39,8,10,6,37,2
"COG5295",78,67,123,17,37,33
"COG5296",0,5,2,0,0,0
"COG5297",41,13,17,12,40,35
"COG5301",72,476,683,61,337,384
"COG5302",16,1,26,10,20,4
"COG5304",8,3,1,2,1,13
"COG5305",191,52,146,176,295,210
"COG5306",109,48,45,141,106,100
"COG5307",1,45,16,1,0,0
"COG5308",2,7,0,0,0,0
"COG5309",39,22,12,38,11,363
"COG5310",7,6,2,1,5,5
"COG5314",50,26,32,5,15,2
"COG5316",534,327,340,189,99,271
"COG5317",13,5,4,1,3,6
"COG5319",345,707,670,402,394,483
"COG5321",50,25,35,25,21,18
"COG5322",22,421,223,14,29,103
"COG5323",107,32,57,15,30,19
"COG5324",3,2,59,1,0,0
"COG5325",0,8,6,0,0,0
"COG5328",44,81,67,36,13,23
"COG5329",5,17,14,0,0,1
"COG5330",31,17,19,11,10,39
"COG5331",125,125,185,125,98,124
"COG5333",3,6,12,0,0,0
"COG5336",213,384,408,193,225,255
"COG5337",1533,1026,984,1679,343,2494
"COG5338",26,14,10,10,14,3
"COG5339",12,0,27,0,26,1
"COG5340",25,6,9,3,4,7
"COG5342",12,30,38,5,6,99
"COG5343",14,15,79,5,38,6
"COG5345",55,48,274,37,150,74
"COG5346",4,0,12,0,1,0
"COG5347",3,22,13,1,4,1
"COG5349",57,57,53,34,27,43
"COG5350",42,79,106,53,51,118
"COG5351",2,8,14,3,14,15
"COG5352",137,283,337,420,507,545
"COG5354",1,13,13,0,0,0
"COG5360",1406,2682,2676,1534,1387,1985
"COG5361",37,87,49,5,30,29
"COG5362",116,222,383,95,295,382
"COG5368",120,136,41,20,44,22
"COG5369",0,0,1,0,0,0
"COG5371",0,1,3,0,0,0
"COG5373",79,31,193,126,83,42
"COG5375",53,34,42,42,9,70
"COG5377",59,21,168,79,187,80
"COG5379",95,29,29,97,37,11
"COG5380",5,16,12,4,50,16
"COG5381",0,1,2,0,0,0
"COG5383",19,1,46,4,7,0
"COG5384",1,8,3,0,0,0
"COG5385",48,29,35,25,10,11
