"","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X68_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG4341",492,431,1860,1236,714,1170
"COG4347",0,0,0,0,0,0
"COG4352",1,12,1,1,9,0
"COG4353",0,1,0,0,1,0
"COG4354",685,504,26,569,73,13
"COG4357",0,2,0,0,0,0
"COG4359",3,2,82,13,62,0
"COG4360",1123,297,3,237,69,1
"COG4362",64,3,0,40,29,11
"COG4365",733,52,209,377,133,457
"COG4370",3482,759,5,2552,715,16
"COG4371",335,274,0,251,64,3
"COG4372",492,130,1,864,201,3
"COG4373",34,535,57,4,119,1
"COG4374",0,0,6,0,4,14
"COG4377",0,0,0,0,0,0
"COG4379",1,6,0,0,3,2
"COG4380",15,35,22,4,18,0
"COG4381",0,1,0,0,0,2
"COG4382",8,17,7,0,46,0
"COG4383",24,344,21,4,96,33
"COG4384",0,3,0,0,0,0
"COG4385",2,15,2,0,11,0
"COG4386",1,5,1,0,5,5
"COG4387",4,25,7,1,23,0
"COG4388",16,668,36,3,81,0
"COG4389",0,4,4,0,2,1
"COG4390",0,3,0,0,2,46
"COG4391",19,16,30,16,31,39
"COG4392",3,3,20,3,3,3
"COG4393",16,1,14,0,0,0
"COG4394",4,31,3,2,3,2
"COG4395",447,442,577,1153,616,1236
"COG4396",0,3,0,0,0,0
"COG4397",16,91,25,1,57,0
"COG4398",1024,438,945,579,330,18
"COG4399",169,194,97,13,221,14
"COG4401",548,168,62,314,218,430
"COG4402",109,9,0,8,17,0
"COG4403",77,24,7,102,31,21
"COG4405",18,10,34,6,8,21
"COG4409",389,40,429,239,498,111
"COG4412",649,172,1376,594,2102,76
"COG4413",1,1,6,0,2,0
"COG4420",28,45,5,16,99,2
"COG4421",202,1655,583,449,497,633
"COG4422",73,59,6,0,37,2
"COG4423",5,0,0,0,0,0
"COG4424",7,34,8,0,13,0
"COG4425",4,2,5,8,26,4
"COG4427",29,8,20,2,41,8
"COG4430",100,12,12,25,82,4
"COG4445",1274,457,208,706,499,75
"COG4446",1729,171,111,411,271,9
"COG4447",1885,685,427,900,1012,126
"COG4448",1715,517,870,1293,1087,968
"COG4449",5,4,0,0,0,0
"COG4451",756,134,144,408,248,43
"COG4452",239,78,15,23,46,7
"COG4453",12,14,2,3,10,0
"COG4454",169,388,53,243,310,45
"COG4455",3,3,9,1,0,0
"COG4456",3,2,6,4,4,1
"COG4457",12,1,2,9,4,3
"COG4458",20,0,2,1,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,4,0,2,2,4
"COG4464",313,113,131,63,296,51
"COG4468",2,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,31,0,0,0,0
"COG4481",0,0,4,0,0,0
"COG4485",0,0,2,0,0,0
"COG4487",2230,563,246,1175,448,168
"COG4496",15,3,13,27,10,80
"COG4502",13,7,2,4,3,574
"COG4517",150,118,112,149,118,143
"COG4519",10,23,3,0,4,0
"COG4520",112,159,85,47,126,15
"COG4521",45,125,455,1190,629,1785
"COG4525",148,294,1124,807,430,1282
"COG4529",64,17,22,88,41,16
"COG4530",31,2,3,9,7,17
"COG4531",410,523,363,1437,849,1350
"COG4533",0,1,0,3,1,0
"COG4535",146,86,197,481,348,705
"COG4536",1022,483,756,359,320,402
"COG4538",0,26,15,0,2,2
"COG4539",52,143,47,16,100,39
"COG4540",3,24,0,0,19,0
"COG4541",0,0,1,0,2,0
"COG4542",1,0,60,0,26,0
"COG4544",82,19,90,38,107,16
"COG4547",1391,1283,1869,3763,1842,4262
"COG4548",354,882,1633,121,751,278
"COG4549",9,7,0,2,11,1
"COG4551",14,14,11,1,14,6
"COG4552",21,11,277,24,373,2
"COG4553",112,41,43,125,193,22
"COG4555",310,201,508,382,481,148
"COG4558",758,122,39,160,394,6
"COG4559",653,130,29,138,268,18
"COG4564",285,101,23,5,191,14
"COG4565",9,34,75,20,33,1
"COG4566",207,126,27,12,181,7
"COG4567",360,364,532,356,201,344
"COG4568",3,45,6,1,11,0
"COG4569",109,89,46,61,148,205
"COG4570",12,2301,16,10,155,16
"COG4572",7,2,0,4,0,0
"COG4573",13,25,31,10,23,38
"COG4574",19,23,1,13,4,1
"COG4575",0,14,2,0,1,2
"COG4576",20,5,45,7,26,1
"COG4577",960,266,115,512,358,4
"COG4579",136,431,1152,99,346,195
"COG4580",10,69,7,2,11,1
"COG4581",4470,1734,996,1166,885,1393
"COG4582",30,168,103,38,108,149
"COG4583",228,279,684,694,358,1217
"COG4584",1647,1934,415,55,2021,49
"COG4585",1253,824,314,41,1172,189
"COG4586",1517,360,102,744,407,66
"COG4587",1135,183,67,464,278,12
"COG4588",0,1,16,0,16,0
"COG4589",83,71,38,38,136,39
"COG4590",235,513,117,37,369,19
"COG4591",3581,1396,5535,3617,3230,4548
"COG4592",1,17,0,0,12,0
"COG4594",20,11,0,0,8,0
"COG4597",2068,1276,1810,2777,1848,3659
"COG4598",123,128,352,88,76,45
"COG4603",1094,740,2507,2072,1657,2191
"COG4604",3,2,0,1,100,0
"COG4605",3,2,1,0,119,0
"COG4606",5,9,1,0,115,0
"COG4607",41,48,5,0,156,2
"COG4608",240,121,1478,1175,2274,1333
"COG4615",28,67,49,3,71,29
"COG4618",119,126,51,24,137,53
"COG4619",31,2,166,32,31,21
"COG4623",515,457,411,206,362,503
"COG4624",24,10,2,8,37,0
"COG4625",485,118,26,255,194,252
"COG4626",53,6782,26,16,606,76
"COG4627",109,307,91,130,99,226
"COG4628",12,86,24,0,18,24
"COG4630",617,617,2274,1157,872,545
"COG4631",953,969,3587,1871,1360,835
"COG4632",81,3,110,33,278,49
"COG4633",50,127,57,2,77,3
"COG4634",2,1,1,6,2,0
"COG4635",1098,263,6,249,53,191
"COG4636",2,0,8,5,7,0
"COG4637",72,76,36,6,105,6
"COG4638",1769,703,4001,6323,6116,6326
"COG4639",388,295,1,185,23,1
"COG4641",191,5307,136,51,270,109
"COG4642",1057,411,6538,1230,1766,1628
"COG4643",130,4555,132,96,472,179
"COG4644",1651,2693,1219,94,2507,55
"COG4645",26,7,5,1,33,2
"COG4646",430,983,159,18,672,51
"COG4647",2,4,1,3,5,1
"COG4648",0,20,33,1,6,0
"COG4649",108,15,27,96,101,72
"COG4650",3,57,15,0,19,0
"COG4651",267,304,207,111,351,19
"COG4653",77,5393,33,26,236,20
"COG4654",37,71,19,37,66,13
"COG4655",20,7,0,0,19,0
"COG4656",268,474,570,41,384,29
"COG4657",94,164,197,9,35,0
"COG4658",170,249,295,30,196,20
"COG4659",114,175,214,2,36,6
"COG4660",153,183,261,28,138,15
"COG4662",261,63,352,338,226,268
"COG4663",2372,1905,4007,5412,3504,6969
"COG4664",2956,2245,5178,2239,1312,2990
"COG4665",948,868,1834,2323,1365,2832
"COG4666",494,458,1277,2718,2474,4074
"COG4667",135,323,156,132,251,110
"COG4668",31,163,17,119,128,406
"COG4669",3,0,0,1,5,2
"COG4670",37,70,182,153,92,7
"COG4671",103,218,58,18,55,20
"COG4672",130,17924,16,141,979,159
"COG4674",653,381,402,211,192,10
"COG4675",111,1383,33,200,92,159
"COG4676",107,10,20,5,7,0
"COG4677",66,661,237,5,593,8
"COG4678",281,405,2,223,35,35
"COG4679",27,37,14,1,33,0
"COG4680",23,30,8,0,21,0
"COG4681",92,201,110,1,149,22
"COG4682",17,37,5,2,20,1
"COG4683",3,5,0,0,9,1
"COG4688",63,241,41,1,180,3
"COG4689",1,1,26,12,21,7
"COG4690",69,13,56,19,34,1
"COG4691",4,6,0,1,3,0
"COG4692",270,154,226,279,678,20
"COG4693",2,0,0,0,0,0
"COG4694",200,23,11,1,68,4
"COG4695",147,18155,72,165,1302,596
"COG4696",0,1115,1,7,10,41
"COG4700",3,18,83,7,4,6
"COG4701",0,13,7,0,1,1
"COG4702",0,2,0,0,7,0
"COG4704",184,16,95,91,140,231
"COG4705",1,19,5,0,12,0
"COG4706",2,17,30,0,2,1
"COG4710",0,4,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,2181,15,3,43,2
"COG4713",0,0,44,1,7,3
"COG4714",30,37,16,7,13,17
"COG4715",2,5,0,0,7,0
"COG4716",1,8,1,0,37,0
"COG4717",59,30,135,29,105,1
"COG4718",10,4003,0,14,96,15
"COG4719",0,3,5,0,4,0
"COG4720",0,0,1,0,0,0
"COG4721",3,0,0,0,93,0
"COG4723",94,9544,2,99,480,53
"COG4724",5,1,7,0,0,1
"COG4725",74,5461,55,138,476,129
"COG4726",0,22,0,0,0,0
"COG4727",1,0,0,0,0,0
"COG4728",30,79,26,9,63,3
"COG4729",2,20,0,0,3,1
"COG4731",188,50,57,113,94,52
"COG4733",701,78612,95,628,3424,747
"COG4734",13,396,2,0,41,15
"COG4735",11,16,9,1,10,0
"COG4736",8,32,5,0,18,1
"COG4737",5,16,4,3,16,3
"COG4738",6,1,0,4,11,0
"COG4741",12,394,96,11,73,56
"COG4742",0,0,287,0,0,1
"COG4743",1,2,1,3,2,0
"COG4744",0,6,0,0,1,0
"COG4745",10,14,180,49,324,2
"COG4746",0,0,0,0,1,0
"COG4747",57,4,46,31,69,2
"COG4748",43,7,3,25,77,14
"COG4750",21,5,36,3,8,3
"COG4752",3,1,46,12,20,3
"COG4753",585,588,324,14,129,33
"COG4754",1,0,0,1,5,0
"COG4757",56,219,81,6,179,7
"COG4759",10,10,239,16,71,0
"COG4760",651,84,644,673,801,509
"COG4762",10,6,5,4,122,0
"COG4763",17,3,2,0,9,0
"COG4764",468,435,722,1163,709,1378
"COG4765",113,179,313,436,279,595
"COG4766",3,18,558,5,28,122
"COG4767",0,0,0,2,3,0
"COG4769",2,0,20,0,1,1
"COG4770",939,417,1381,2768,3242,1597
"COG4771",4219,2195,2157,2104,4052,2293
"COG4772",2209,1543,1182,1211,2153,2364
"COG4773",253,831,232,5,447,22
"COG4774",823,742,128,891,684,133
"COG4775",7400,2556,5041,6677,5135,6406
"COG4776",2,43,15,3,12,2
"COG4778",11,21,5,19,27,4
"COG4779",14,21,0,0,23,1
"COG4781",0,0,0,0,0,0
"COG4782",71,23,1,0,16,3
"COG4783",1217,539,920,1049,1034,1356
"COG4784",394,152,354,75,114,139
"COG4785",17,93,42,0,103,2
"COG4786",855,332,685,567,701,131
"COG4787",290,262,70,236,237,52
"COG4789",23,2,1,2,7,5
"COG4790",0,0,0,0,3,1
"COG4791",4,2,2,1,7,3
"COG4792",2,3,1,1,6,1
"COG4794",0,0,0,0,0,0
"COG4795",100,247,133,40,219,91
"COG4796",1918,1014,1213,1375,2009,1543
"COG4797",25,2,1,0,1,2
"COG4798",308,272,553,332,425,487
"COG4799",4883,1739,7459,4837,7399,3403
"COG4801",0,0,0,0,1,0
"COG4802",156,127,34,120,17,3
"COG4803",33,4,3,4,1,1
"COG4804",45,47,12,1,34,3
"COG4805",1910,1554,2225,2101,2433,3393
"COG4806",1,0,8,6,10,6
"COG4807",37,143,50,2,80,45
"COG4809",0,0,7,1,0,0
"COG4813",86,27,58,88,129,16
"COG4815",6,1,2,0,0,1
"COG4819",18,6,24,6,80,2
"COG4821",78,28,104,114,158,35
"COG4823",18,63,19,2,46,2
"COG4825",5,2,8,4,39,0
"COG4826",16,6,37,7,72,0
"COG4828",14,6,0,2,0,0
"COG4829",14,27,7,1,15,4
"COG4830",2,11,118,4,17,11
"COG4832",18,2,28,0,76,0
"COG4833",1,1,0,0,15,31
"COG4834",2,21,0,7,11,1
"COG4842",0,0,2,1,8,0
"COG4843",111,79,27,144,43,382
"COG4845",5,14,14,1,2,6
"COG4848",0,9,0,0,1,0
"COG4849",25,54,16,0,75,0
"COG4850",56,42,20,6,183,4
"COG4852",101,36,45,88,57,103
"COG4856",0,0,0,0,10,0
"COG4857",165,108,130,230,167,54
"COG4859",0,0,0,1,7,0
"COG4860",3,0,30,1,28,0
"COG4861",23,50,24,2,81,3
"COG4864",302,30,501,252,561,156
"COG4865",0,1,3,0,0,2
"COG4866",8,1,19,1,86,0
"COG4867",306,57,478,242,377,253
"COG4869",56,4,36,13,66,4
"COG4870",287,600,61,157,309,1177
"COG4872",16,2,12,0,43,2
"COG4874",531,201,238,430,206,403
"COG4875",23,46,226,38,101,29
"COG4877",0,0,0,6,5,0
"COG4878",21,4,10,0,10,1
"COG4880",293,138,735,129,247,5
"COG4886",1573,3259,2560,996,3685,1484
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,4,7,0
"COG4889",1354,6608,128,1051,1946,746
"COG4890",2,5,8,0,18,0
"COG4891",11,1,3,0,5,1
"COG4892",0,0,0,0,0,1
"COG4894",12,10,5,7,10,5
"COG4895",5,4,11,9,12,5
"COG4898",37,7,30,38,57,113
"COG4899",2,6,1,0,0,0
"COG4901",0,0,0,3,9,0
"COG4902",33,13,0,3,15,0
"COG4906",0,1,0,3,11,0
"COG4907",97,0,69,48,33,92
"COG4908",32,0,0,0,0,0
"COG4909",19,1,2,9,43,1
"COG4910",3,0,0,3,11,2
"COG4911",41,18,381,21,80,25
"COG4912",50,16,152,24,45,32
"COG4913",69,74,5,17,181,5
"COG4916",3,15,1,2,2,0
"COG4922",39,17,7,1,57,4
"COG4923",161,15,3,135,87,144
"COG4924",57,72,5,3,49,0
"COG4925",6,6,4,0,4,2
"COG4926",5,82,0,0,0,0
"COG4927",7,6,10,0,3,2
"COG4928",382,219,139,71,240,111
"COG4929",19,2,26,5,36,1
"COG4930",257,83,17,41,75,9
"COG4932",1,0,15,0,0,7
"COG4933",1,1,2,0,1,0
"COG4934",10,15,5,13,33,30
"COG4935",458,144,508,413,790,65
"COG4937",0,0,1,0,0,0
"COG4938",115,63,18,74,107,315
"COG4941",128,70,18,1,197,4
"COG4942",987,410,550,615,786,661
"COG4943",51,225,122,1,97,5
"COG4944",0,1,1,0,4,0
"COG4945",127,235,7,561,324,95
"COG4946",687,244,1123,264,828,43
"COG4947",1,0,0,0,0,0
"COG4948",6258,2629,12119,6369,11718,3157
"COG4949",38,30,8,148,123,63
"COG4950",20,2,26,7,33,0
"COG4951",63,506,35,18,202,91
"COG4952",257,103,162,231,330,105
"COG4953",461,109,163,48,157,47
"COG4954",36,7,26,11,10,0
"COG4955",0,0,0,0,1,22
"COG4956",601,130,35,1070,486,10
"COG4957",59,17,28,17,101,0
"COG4959",50,31,4,0,16,1
"COG4960",22,1,5,1,8,0
"COG4961",100,203,47,25,89,112
"COG4962",364,134,146,105,763,19
"COG4963",76,30,34,2,111,12
"COG4964",216,71,76,19,234,23
"COG4965",43,10,12,3,86,2
"COG4966",112,53,59,10,40,7
"COG4967",4,35,21,2,4,4
"COG4968",49,65,132,5,28,2
"COG4969",37,38,99,9,116,17
"COG4970",77,88,95,5,42,6
"COG4972",722,412,495,202,928,81
"COG4973",651,519,696,551,701,846
"COG4974",2753,3513,2842,2190,2486,2964
"COG4976",82,17,58,203,146,136
"COG4977",786,771,664,150,255,131
"COG4978",20,1,0,2,10,0
"COG4981",2,1,2,0,6,0
"COG4982",5,1,0,0,21,0
"COG4983",109,8041,137,235,879,433
"COG4984",1,11,22,0,2,0
"COG4985",127,175,39,24,125,11
"COG4986",2,0,0,1,0,0
"COG4987",256,356,117,273,249,6
"COG4988",178,326,122,16,617,8
"COG4989",238,298,165,183,268,226
"COG4991",2,2,0,0,4,0
"COG4992",4599,1811,4486,4424,4088,4477
"COG4993",2413,1162,7595,2063,3988,1661
"COG4994",2,7,6,0,2,0
"COG4995",1022,181,703,535,789,58
"COG4997",5,344,10,4,15,0
"COG4999",0,2,0,1,0,0
"COG5000",2150,1008,2990,2714,1653,3787
"COG5001",5793,9163,3397,98,2366,271
"COG5002",534,604,302,57,249,27
"COG5004",0,1,0,0,2,0
"COG5005",2,35,0,0,12,0
"COG5006",25,175,49,36,173,2
"COG5007",63,68,124,48,78,122
"COG5008",251,420,224,25,297,23
"COG5009",3801,2216,4233,5472,3671,6671
"COG5010",23,9,29,1,22,3
"COG5011",879,589,42,710,75,7
"COG5012",258,88,1132,247,512,252
"COG5013",219,96,90,40,165,69
"COG5014",5,3,54,8,52,11
"COG5015",3,0,1,3,13,0
"COG5016",704,692,1519,624,884,874
"COG5017",18,7,1,3,18,1
"COG5018",57,45,26,7,24,6
"COG5019",0,0,0,6,0,0
"COG5020",10,72,3,38,88,268
"COG5021",77,106,5,235,515,14
"COG5022",34,242,8,164,514,106
"COG5023",22,136,9,124,524,5
"COG5024",11,55,0,47,112,22
"COG5026",0,9,1,1,4,0
"COG5027",11,31,0,53,111,1
"COG5028",15,70,0,51,98,4
"COG5029",34,23,15,37,98,4
"COG5030",6,30,0,25,43,1
"COG5031",153,69,2,87,49,5
"COG5032",172,520,7,476,985,254
"COG5033",3,11,1,7,14,1
"COG5034",5,3,0,13,11,1
"COG5035",3,19,1,9,28,0
"COG5036",6,19,8,31,52,1
"COG5038",20,104,0,91,166,6
"COG5039",2,4,4,4,31,0
"COG5040",4,9,0,21,47,0
"COG5041",4,0,0,12,12,0
"COG5042",88,85,46,40,136,3
"COG5043",30,155,0,60,81,0
"COG5044",7,27,0,36,80,0
"COG5045",0,4,0,4,10,1
"COG5046",2,7,0,6,15,0
"COG5047",14,32,1,56,85,2
"COG5048",3,112,6,14,35,17
"COG5049",116,437,35,248,368,3691
"COG5050",12,11,213,10,36,2
"COG5051",0,0,0,3,5,0
"COG5052",1,2,0,4,11,0
"COG5053",20,56,10,34,48,701
"COG5054",38,162,8,64,88,1211
"COG5055",7,2126,0,2,63,1
"COG5056",0,6,0,0,1,0
"COG5057",0,0,0,0,7,0
"COG5058",4,28,0,11,18,5
"COG5059",126,587,8,752,1368,107
"COG5061",8,26,0,27,51,2
"COG5062",2,1,1,8,23,0
"COG5063",1,3,0,8,31,11
"COG5064",0,47,0,53,110,5
"COG5065",0,0,0,3,12,0
"COG5066",2,1,0,11,18,0
"COG5068",5,0,0,10,10,0
"COG5069",2,58,0,22,60,0
"COG5070",4,12,0,12,16,35
"COG5071",6,20,0,14,31,0
"COG5072",8,23,2,6,17,39
"COG5074",2,4,0,10,25,1
"COG5075",4,7,0,12,7,43
"COG5076",35,43,0,165,407,4
"COG5077",10,39,1,115,314,477
"COG5078",86,294,18,221,422,1239
"COG5079",0,29,2,17,52,0
"COG5080",3,22,0,8,34,0
"COG5082",1,0,0,13,26,0
"COG5083",17,23,1,24,39,0
"COG5084",1,0,0,5,15,0
"COG5086",2,8,1,1,3,0
"COG5088",0,0,0,5,4,1
"COG5090",6,6,0,9,24,0
"COG5091",1,7,0,18,20,0
"COG5092",6,19,1,17,30,1605
"COG5093",0,0,0,1,5,0
"COG5094",0,5,0,1,12,0
"COG5095",5,15,0,15,33,0
"COG5096",30,120,4,140,276,1
"COG5097",0,0,0,2,2,0
"COG5098",11,28,0,38,85,0
"COG5099",3,8,2,23,108,14
"COG5100",0,0,0,0,2,0
"COG5101",9,31,1,47,95,1
"COG5102",0,5,0,8,12,0
"COG5103",9,61,0,16,21,0
"COG5104",5,0,0,18,39,21
"COG5105",1,1,0,7,25,0
"COG5106",1,5,0,15,22,0
"COG5107",8,20,0,18,57,1
"COG5108",696,50692,278,1116,1843,778
"COG5109",0,7,0,7,0,0
"COG5110",12,20,0,48,87,4
"COG5111",1,5,1,12,40,0
"COG5112",1,0,0,3,2,0
"COG5113",16,68,0,48,80,64
"COG5114",4,10,0,3,5,0
"COG5116",14,18,0,39,67,0
"COG5117",7,14,0,22,49,1
"COG5118",2,4,0,11,22,0
"COG5119",20,6,0,0,0,0
"COG5120",1,0,0,2,8,0
"COG5122",3,0,0,3,11,0
"COG5123",1,0,0,11,8,0
"COG5124",0,1,0,1,10,0
"COG5125",0,0,0,0,0,0
"COG5126",19,62,7,240,536,16
"COG5127",1,3,0,13,20,0
"COG5128",0,6,0,7,19,0
"COG5129",0,4,0,0,2,0
"COG5132",2,1,0,8,22,0
"COG5133",1,0,0,4,10,1
"COG5134",5,16,0,22,57,1
"COG5135",694,148,23,417,222,3
"COG5137",5,8,0,6,12,0
"COG5138",0,0,0,3,10,0
"COG5139",2,18,0,8,19,0
"COG5140",20,39,4,37,59,70
"COG5141",43,60,0,111,230,3
"COG5142",2,0,0,16,17,0
"COG5143",3,28,1,29,71,13
"COG5144",5,6,0,18,38,0
"COG5145",0,4,0,1,1,0
"COG5146",1,17,0,53,44,82
"COG5147",37,41,2,156,464,30
"COG5148",0,3,1,4,13,0
"COG5149",0,0,0,3,0,0
"COG5150",0,0,1,6,9,0
"COG5151",1,3,0,12,43,0
"COG5152",2,10,0,19,41,0
"COG5154",3,9,0,15,27,0
"COG5155",25,55,0,49,66,0
"COG5156",3,4,0,16,36,0
"COG5157",0,4,0,17,16,0
"COG5158",15,84,0,87,239,1
"COG5159",7,29,0,49,105,0
"COG5160",9,57,0,46,101,48
"COG5161",10,40,0,41,64,1
"COG5162",3,0,0,0,3,0
"COG5163",4,3,0,29,38,0
"COG5164",6,11,3,55,65,2
"COG5165",4,4,0,19,43,1
"COG5167",0,0,0,6,1,0
"COG5169",2,7,0,28,27,0
"COG5170",1,15,0,14,45,1
"COG5171",2,5,0,4,23,0
"COG5173",1,63,1,0,12,0
"COG5174",0,8,0,0,0,0
"COG5175",1,10,1,3,23,0
"COG5176",6,13,0,42,76,0
"COG5177",3,19,0,33,59,0
"COG5178",23,52,0,58,146,0
"COG5179",11,46,0,32,96,0
"COG5180",3,1,0,3,11,0
"COG5181",11,1,1,35,92,0
"COG5182",0,1,0,16,25,0
"COG5183",7,11,0,17,2,59
"COG5184",1155,17963,634,2170,2188,2717
"COG5185",0,0,0,1,5,0
"COG5186",5,15,2,19,63,0
"COG5187",6,24,2,26,67,1
"COG5188",3,1,0,21,17,0
"COG5190",23,41,0,69,149,77
"COG5191",4,11,2,8,29,0
"COG5192",9,3,0,22,71,1
"COG5193",3,2,0,5,28,0
"COG5194",3,3,0,8,7,0
"COG5196",1,27,1,9,20,0
"COG5197",2,0,0,9,12,1
"COG5198",7,12,0,20,22,0
"COG5199",0,1,0,2,20,0
"COG5200",0,6,0,10,10,0
"COG5201",8,10,0,4,38,74
"COG5202",5,0,1,13,17,0
"COG5204",0,0,0,4,1,0
"COG5206",0,28,0,15,13,0
"COG5207",7,10,1,37,55,0
"COG5208",2,5,0,8,19,0
"COG5209",1,0,0,12,25,0
"COG5210",23,113,4,115,336,4
"COG5211",1,0,0,4,8,0
"COG5212",2,1,5,5,4,2
"COG5213",0,0,0,0,4,0
"COG5214",5,11,0,15,17,1
"COG5215",27,71,3,77,192,5
"COG5216",0,0,0,2,8,0
"COG5217",4,0,0,23,13,0
"COG5218",2,31,1,30,51,1
"COG5219",4,42,1,22,90,1
"COG5220",0,0,0,2,0,0
"COG5222",6,6,0,21,45,0
"COG5223",3,1,0,8,25,0
"COG5224",0,0,0,6,13,2
"COG5225",1,9,0,3,9,0
"COG5226",51,356,13,265,50,3881
"COG5227",4,0,0,6,26,0
"COG5228",2,9,0,18,30,1
"COG5229",5,12,0,26,47,0
"COG5230",4,0,0,4,24,1
"COG5231",4,0,0,19,44,1
"COG5232",2,13,0,15,38,1
"COG5233",0,0,0,0,0,0
"COG5234",11,26,1,31,116,0
"COG5235",0,4,0,6,17,0
"COG5236",0,8,0,1,2,0
"COG5237",0,6,0,8,4,0
"COG5238",13,48,0,57,117,41
"COG5239",18,53,1,64,120,2
"COG5240",4,6,1,32,69,1
"COG5241",1,11,0,6,8,0
"COG5242",1,7,0,6,14,0
"COG5243",11,30,0,18,19,34
"COG5244",0,4,0,1,3,2
"COG5245",103,1757,10,829,1549,24
"COG5246",3,3,0,2,2,0
"COG5247",3,0,0,5,12,0
"COG5248",3,0,0,5,18,0
"COG5249",1,1,0,7,9,0
"COG5250",3,0,0,6,7,0
"COG5251",1,0,0,2,7,1
"COG5252",0,0,0,20,57,0
"COG5253",27,97,4,78,181,46
"COG5254",0,0,0,0,1,0
"COG5255",19,26,20,23,7,60
"COG5256",155,188,1071,384,702,213
"COG5257",38,28,359,186,434,111
"COG5258",32,19,3,41,66,433
"COG5259",6,10,0,19,35,0
"COG5260",50,75,0,126,209,3
"COG5261",0,0,0,1,1,0
"COG5262",6,19,8,29,127,169
"COG5263",0,2,12,0,0,0
"COG5264",0,7,0,4,5,0
"COG5265",725,453,497,668,751,772
"COG5266",17,21,1,0,44,1
"COG5267",663,230,3077,1212,2016,1298
"COG5268",20,16,4,0,25,0
"COG5269",2,15,0,14,32,1
"COG5271",81,1182,18,137,480,60
"COG5272",58,525,19,113,314,2420
"COG5273",27,62,2,106,315,5
"COG5274",52,64,3,129,208,145
"COG5275",0,11,0,10,3,0
"COG5276",671,56,469,271,433,67
"COG5277",38,101,6,104,301,4
"COG5278",84,134,49,1,103,10
"COG5279",55,10,249,3,14,2
"COG5280",0,144,3,3,9,56
"COG5281",74,4648,24,135,954,59
"COG5282",18,16,445,66,319,3
"COG5283",73,13588,17,55,602,619
"COG5285",2133,982,8823,2946,4804,2905
"COG5290",10,1,0,25,84,0
"COG5291",1,12,0,26,57,0
"COG5293",9,49,10,0,8,21
"COG5295",111,3269,19,72,246,487
"COG5296",2,20,0,18,30,1
"COG5297",8,288,15,50,85,48
"COG5301",99,5742,51,1121,2637,2528
"COG5302",18,23,6,1,6,0
"COG5304",1,0,3,0,3,0
"COG5305",72,77,228,30,45,10
"COG5306",71,47,133,27,108,41
"COG5307",29,49,0,152,282,4
"COG5308",4,8,0,41,81,0
"COG5309",119,5,29,23,12,224
"COG5310",34,23,10,5,16,3
"COG5314",64,70,13,1,82,1
"COG5316",240,18,436,184,462,173
"COG5317",15,3,1,0,19,2
"COG5319",241,406,389,623,385,841
"COG5321",65,27,17,46,55,7
"COG5322",1911,430,18,899,398,26
"COG5323",43,6214,9,24,279,65
"COG5324",0,1,2,0,5,0
"COG5325",5,21,0,19,40,16
"COG5328",132,31,13,105,91,46
"COG5329",7,42,1,13,36,0
"COG5330",106,30,21,6,112,3
"COG5331",116,92,130,91,119,55
"COG5333",3,19,0,22,65,2
"COG5336",69,98,222,340,204,494
"COG5337",1141,85,1517,808,2183,194
"COG5338",11,3,4,0,46,0
"COG5339",2,6,2,0,2,1
"COG5340",43,2,1,1,11,0
"COG5342",70,5,6,29,33,14
"COG5343",33,55,18,0,64,5
"COG5345",226,330,98,68,234,18
"COG5346",15,7,0,0,2,0
"COG5347",4,34,1,67,97,11
"COG5349",61,13,17,27,89,27
"COG5350",33,14,56,49,62,20
"COG5351",46,11,7,8,18,1
"COG5352",314,271,421,903,539,1074
"COG5354",8,31,0,26,80,0
"COG5360",1032,822,1466,2553,1515,3197
"COG5361",125,89,17,155,163,56
"COG5362",252,46025,98,356,2453,573
"COG5368",391,18,25,9,14,7
"COG5369",0,9,0,0,0,0
"COG5371",17,46,0,41,106,2
"COG5373",60,69,45,0,218,4
"COG5375",42,7,17,25,57,3
"COG5377",102,3502,71,32,354,142
"COG5379",92,25,70,110,114,76
"COG5380",32,43,10,0,90,3
"COG5381",0,0,0,0,2,0
"COG5383",11,37,6,1,30,2
"COG5384",8,4,0,19,27,0
"COG5385",36,12,19,6,47,8
"COG5387",200,25,16,137,144,55
"COG5388",22,5,3,2,14,2
"COG5389",99,20,25,41,40,29
"COG5391",18,28,0,31,55,2
"COG5393",0,0,0,0,0,1
"COG5394",35,20,10,104,139,27
"COG5395",32,12,9,136,25,124
"COG5397",12,1,1,1,13,0
"COG5398",1021,2241,9,1369,726,179
"COG5400",29,6,11,2,47,5
"COG5401",4,0,0,0,0,0
"COG5402",22,39,15,85,56,33
"COG5403",1,0,0,0,5,0
"COG5404",31,16,15,1,28,2
"COG5405",480,505,1010,1013,945,1091
"COG5406",3,37,0,45,91,1
"COG5407",6,14,0,31,75,13
"COG5409",4,14,1,50,45,2
