"","X68_SUR_0d2.3","X68_DCM_0d2.3","X102_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d45.0d8","X65_DCM_0d2.3"
"COG4323",115,91,139,98,304,112
"COG4324",31,31,34,76,274,115
"COG4325",72,52,14,2,860,44
"COG4326",5,2,0,0,5,0
"COG4327",452,454,481,637,345,610
"COG4328",23,9,31,17,1,11
"COG4329",0,0,0,0,0,0
"COG4330",3,1,0,0,2,5
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,1,0
"COG4333",559,542,339,629,168,232
"COG4334",0,0,1,0,3,1
"COG4335",6,13,1,2,3,6
"COG4336",151,123,145,113,121,216
"COG4337",504,490,494,338,228,658
"COG4338",26,18,18,35,21,34
"COG4339",24,24,19,14,27,24
"COG4340",10,7,20,3,1,7
"COG4341",1135,1210,1279,1271,1119,1480
"COG4347",0,0,0,0,0,0
"COG4352",35,29,6,0,0,13
"COG4353",1,2,0,0,0,1
"COG4354",374,282,190,27,16,331
"COG4357",0,0,2,0,1,0
"COG4359",7,9,2,0,8,7
"COG4360",871,858,261,739,136,169
"COG4362",26,22,36,14,13,34
"COG4365",336,370,668,281,205,350
"COG4370",2036,2239,729,2341,394,577
"COG4371",389,387,184,8,12,188
"COG4372",931,981,310,667,167,279
"COG4373",28,32,20,1,251,21
"COG4374",0,0,0,0,13,1
"COG4377",0,0,0,1,2,0
"COG4379",0,1,0,0,12,0
"COG4380",20,9,10,1,26,5
"COG4381",0,0,0,0,3,0
"COG4382",13,6,5,0,86,6
"COG4383",26,29,22,5,247,8
"COG4384",0,0,1,0,0,1
"COG4385",3,2,0,0,2,0
"COG4386",0,2,0,0,13,1
"COG4387",9,5,6,0,73,3
"COG4388",17,26,12,0,122,5
"COG4389",0,6,0,0,7,0
"COG4390",11,9,1,0,0,5
"COG4391",46,33,24,17,24,38
"COG4392",4,0,4,2,4,1
"COG4393",0,0,0,0,5,0
"COG4394",3,4,2,0,15,0
"COG4395",1018,919,1050,1213,369,1176
"COG4396",0,0,0,0,1,0
"COG4397",15,22,10,0,139,9
"COG4398",356,334,137,116,563,408
"COG4399",25,25,12,18,584,45
"COG4401",369,366,246,322,83,165
"COG4402",15,15,7,3,5,17
"COG4403",31,40,29,31,18,41
"COG4405",34,34,4,1,41,21
"COG4409",294,293,380,198,288,236
"COG4412",853,1106,667,749,925,1447
"COG4413",3,0,0,4,14,2
"COG4420",9,10,6,8,26,20
"COG4421",541,466,743,520,267,458
"COG4422",4,3,4,1,61,2
"COG4423",0,0,0,0,2,0
"COG4424",5,10,3,0,15,1
"COG4425",3,2,4,11,7,11
"COG4427",4,1,3,9,51,7
"COG4430",9,8,5,29,55,18
"COG4445",783,719,408,687,577,300
"COG4446",814,800,234,651,289,118
"COG4447",1163,1096,490,1027,1266,432
"COG4448",1406,1478,1142,1319,897,1194
"COG4449",0,0,0,1,0,0
"COG4451",763,531,158,481,133,142
"COG4452",26,23,24,12,33,24
"COG4453",5,2,0,1,18,2
"COG4454",357,303,118,316,160,286
"COG4455",2,1,2,0,5,1
"COG4456",0,0,1,5,2,6
"COG4457",26,30,8,1,4,7
"COG4458",24,19,5,4,1,1
"COG4459",0,3,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,2,0,1,0,2
"COG4464",110,108,139,62,85,87
"COG4468",0,0,0,2,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,11,0
"COG4485",0,0,0,0,0,0
"COG4487",1540,1386,489,1423,376,532
"COG4496",27,20,29,25,28,49
"COG4502",7,1,76,2,7,12
"COG4517",164,138,170,110,329,154
"COG4519",1,1,0,0,221,0
"COG4520",69,54,45,52,49,64
"COG4521",1033,1027,1281,1330,784,1195
"COG4525",818,767,963,863,662,1022
"COG4529",52,50,48,67,44,75
"COG4530",11,11,15,25,22,24
"COG4531",1238,1249,1274,1603,510,1414
"COG4533",4,2,11,0,2,1
"COG4535",467,426,592,513,716,515
"COG4536",1077,997,1316,1247,1131,1161
"COG4538",6,3,0,0,1,0
"COG4539",48,43,51,20,34,42
"COG4540",0,1,0,1,3,2
"COG4541",0,0,0,0,1,1
"COG4542",0,3,2,0,40,7
"COG4544",35,40,32,55,81,72
"COG4547",3067,2939,3488,4100,1197,3673
"COG4548",163,177,144,198,702,282
"COG4549",17,10,4,1,6,0
"COG4551",4,2,4,0,30,2
"COG4552",18,27,29,16,148,71
"COG4553",68,66,92,125,671,102
"COG4555",348,328,278,448,547,486
"COG4558",179,167,428,326,220,170
"COG4559",123,115,352,292,202,165
"COG4564",25,27,14,3,195,72
"COG4565",4,3,1,19,53,9
"COG4566",25,17,13,1,44,10
"COG4567",805,761,860,1045,517,1139
"COG4568",2,5,7,0,6,0
"COG4569",76,37,166,48,1030,70
"COG4570",12,10,45,11,12,17
"COG4572",0,0,0,1,1,0
"COG4573",29,18,35,21,9,16
"COG4574",38,39,23,2,2,12
"COG4575",0,0,0,0,0,0
"COG4576",7,3,6,8,17,15
"COG4577",583,574,259,472,137,257
"COG4579",181,166,231,95,1446,143
"COG4580",4,1,4,1,20,1
"COG4581",1320,1298,807,3586,1583,1578
"COG4582",34,44,23,56,453,79
"COG4583",702,635,830,776,297,750
"COG4584",394,451,223,14,12589,250
"COG4585",49,55,44,40,1750,165
"COG4586",361,349,141,845,215,266
"COG4587",736,693,250,606,159,162
"COG4588",2,1,0,1,11,2
"COG4589",54,62,67,29,34,56
"COG4590",117,110,77,46,918,73
"COG4591",3510,3458,4345,3590,4175,3649
"COG4592",1,0,0,0,0,0
"COG4594",1,0,0,0,13,0
"COG4597",2182,2215,2914,2683,1323,3042
"COG4598",69,49,99,96,301,83
"COG4603",1326,1267,2616,1949,1919,2530
"COG4604",3,3,1,1,6,6
"COG4605",3,0,0,0,6,7
"COG4606",0,3,1,1,11,1
"COG4607",5,4,2,1,20,2
"COG4608",1031,1060,1124,1171,2300,1599
"COG4615",23,22,14,4,44,9
"COG4618",32,18,28,38,72,44
"COG4619",9,12,14,32,83,29
"COG4623",348,337,439,218,780,288
"COG4624",35,35,10,3,4,32
"COG4625",140,117,223,232,206,187
"COG4626",31,23,93,19,54,21
"COG4627",86,89,122,121,42,91
"COG4628",9,11,4,0,164,0
"COG4630",1379,1315,1503,1062,1481,1655
"COG4631",2071,2022,2247,1778,2239,2693
"COG4632",40,39,48,48,140,65
"COG4633",32,36,16,0,154,7
"COG4634",0,0,0,3,1,5
"COG4635",288,258,638,420,356,239
"COG4636",0,0,1,3,8,3
"COG4637",12,20,12,3,81,10
"COG4638",8619,8737,7199,5968,7106,7987
"COG4639",25,24,7,79,26,93
"COG4641",93,98,55,50,94,74
"COG4642",510,483,339,1221,3432,1516
"COG4643",72,89,109,114,947,97
"COG4644",891,1259,923,27,9251,264
"COG4645",6,4,0,2,22,8
"COG4646",64,99,22,10,1065,44
"COG4647",1,1,2,1,0,6
"COG4648",1,4,1,0,19,1
"COG4649",121,84,45,100,31,112
"COG4650",1,0,5,0,24,21
"COG4651",166,137,132,142,719,85
"COG4653",56,48,57,37,379,31
"COG4654",22,15,22,15,26,29
"COG4655",0,0,1,0,18,5
"COG4656",148,117,97,34,734,61
"COG4657",44,48,77,22,382,26
"COG4658",63,69,84,42,522,46
"COG4659",45,38,45,21,277,28
"COG4660",23,17,20,25,340,30
"COG4662",250,261,296,346,200,310
"COG4663",4192,4069,5539,5454,2558,6582
"COG4664",5689,5236,6873,6922,3358,8078
"COG4665",1928,1764,2431,2346,1268,2666
"COG4666",2752,2575,3019,2769,2051,3360
"COG4667",141,166,129,137,353,132
"COG4668",35,26,189,85,39,132
"COG4669",0,0,0,1,4,5
"COG4670",29,28,27,84,101,92
"COG4671",111,108,32,70,33,113
"COG4672",30,36,67,143,36,91
"COG4674",844,859,169,782,290,283
"COG4675",32,32,395,275,27,69
"COG4676",5,9,12,1,20,14
"COG4677",222,198,61,0,386,49
"COG4678",100,75,50,6,5,107
"COG4679",7,4,2,0,25,5
"COG4680",0,3,10,0,15,3
"COG4681",64,41,24,5,489,18
"COG4682",7,2,14,0,209,7
"COG4683",0,3,1,0,5,3
"COG4688",104,74,16,0,205,7
"COG4689",15,12,11,19,7,25
"COG4690",44,54,6,10,47,30
"COG4691",1,1,0,1,8,0
"COG4692",772,937,142,73,185,489
"COG4693",0,0,0,0,0,0
"COG4694",2,0,1,1,63,4
"COG4695",190,172,672,183,485,100
"COG4696",2,3,51,5,3,5
"COG4700",3,5,0,1,33,2
"COG4701",2,0,0,0,1,0
"COG4702",0,0,0,0,2,1
"COG4704",165,174,249,136,118,184
"COG4705",10,0,1,0,13,6
"COG4706",4,8,0,0,25,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,1,0,1
"COG4712",10,10,12,7,6,0
"COG4713",0,0,2,2,77,3
"COG4714",12,5,29,16,14,18
"COG4715",0,0,0,1,70,0
"COG4716",0,0,3,0,8,2
"COG4717",35,19,5,10,73,24
"COG4718",15,16,53,16,11,10
"COG4719",9,2,0,0,3,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,3,0,12,4
"COG4723",39,26,110,87,21,27
"COG4724",4,3,0,0,4,4
"COG4725",240,234,517,160,84,107
"COG4726",0,0,0,0,7,0
"COG4727",0,0,0,0,0,0
"COG4728",10,7,2,9,121,6
"COG4729",0,0,1,1,12,0
"COG4731",120,103,129,117,94,98
"COG4733",384,337,1002,636,223,390
"COG4734",11,7,9,1,23,1
"COG4735",3,22,8,0,11,0
"COG4736",3,4,1,0,44,3
"COG4737",6,1,0,3,15,4
"COG4738",3,5,5,13,0,6
"COG4741",39,54,47,20,27,34
"COG4742",1,0,0,0,35,3
"COG4743",2,2,0,0,0,4
"COG4744",0,0,0,0,1,1
"COG4745",35,34,51,50,77,98
"COG4746",0,0,0,0,0,0
"COG4747",15,16,34,14,18,48
"COG4748",29,20,40,38,63,53
"COG4750",1,0,0,3,27,3
"COG4752",13,8,7,25,17,16
"COG4753",174,174,117,32,2172,80
"COG4754",0,0,0,0,5,0
"COG4757",45,52,31,0,150,9
"COG4759",37,49,30,22,109,44
"COG4760",582,653,963,643,497,909
"COG4762",13,22,2,0,19,15
"COG4763",0,1,3,0,17,2
"COG4764",979,931,1182,1228,672,1274
"COG4765",417,362,388,496,186,491
"COG4766",171,128,82,2,143,43
"COG4767",0,1,0,0,3,1
"COG4769",9,5,4,0,16,0
"COG4770",954,949,1183,2714,3416,3867
"COG4771",1931,1945,3484,1871,4303,2482
"COG4772",1621,1742,2759,1217,1920,1333
"COG4773",138,123,68,4,979,47
"COG4774",548,635,603,819,1405,922
"COG4775",6588,6466,6592,6864,4913,5704
"COG4776",3,5,2,0,4,0
"COG4778",22,14,2,11,12,16
"COG4779",1,0,3,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",12,7,17,5,38,9
"COG4783",1082,1011,1109,1097,1264,1271
"COG4784",238,212,244,257,252,370
"COG4785",30,27,7,0,352,2
"COG4786",362,348,564,548,902,574
"COG4787",134,116,234,209,412,194
"COG4789",0,0,4,7,16,6
"COG4790",0,0,0,0,5,1
"COG4791",0,0,0,1,2,2
"COG4792",0,0,1,0,1,0
"COG4794",0,0,0,2,0,0
"COG4795",74,60,79,31,560,41
"COG4796",1203,1123,783,1677,1910,1345
"COG4797",0,0,12,0,2,0
"COG4798",146,160,166,329,924,547
"COG4799",4362,4878,5612,1675,1957,2438
"COG4801",0,0,0,0,0,0
"COG4802",81,62,2,7,12,70
"COG4803",26,32,34,0,5,4
"COG4804",4,3,3,0,561,7
"COG4805",1617,1609,2836,574,1494,748
"COG4806",13,6,12,4,3,6
"COG4807",35,43,23,0,288,11
"COG4809",1,0,0,0,1,2
"COG4813",56,57,77,21,24,34
"COG4815",1,0,0,0,5,3
"COG4819",9,15,3,16,13,17
"COG4821",147,120,188,102,124,166
"COG4823",16,28,20,0,17,2
"COG4825",11,11,7,1,4,26
"COG4826",7,13,11,7,32,28
"COG4828",25,23,6,0,2,6
"COG4829",2,5,5,0,20,8
"COG4830",58,61,0,0,22,19
"COG4832",3,0,2,0,104,7
"COG4833",3,0,21,0,13,7
"COG4834",0,0,4,0,2,26
"COG4842",0,0,0,0,0,0
"COG4843",68,66,227,89,28,110
"COG4845",4,2,7,0,10,5
"COG4848",0,0,0,0,0,0
"COG4849",28,18,3,0,393,9
"COG4850",25,17,4,7,106,40
"COG4852",110,100,108,109,325,118
"COG4856",4,3,2,0,2,5
"COG4857",181,182,246,179,83,270
"COG4859",0,0,0,0,7,0
"COG4860",12,11,4,12,8,14
"COG4861",41,15,5,1,475,12
"COG4864",177,183,276,213,387,307
"COG4865",0,0,0,0,2,0
"COG4866",2,0,0,0,14,16
"COG4867",177,225,400,174,437,293
"COG4869",27,27,9,8,13,27
"COG4870",417,410,389,108,93,163
"COG4872",6,7,2,1,17,9
"COG4874",420,449,571,300,240,516
"COG4875",77,48,54,45,36,47
"COG4877",4,1,4,1,0,1
"COG4878",6,1,0,0,11,16
"COG4880",460,579,436,338,1680,784
"COG4886",2774,2854,1772,988,2108,1541
"COG4887",0,0,0,0,1,0
"COG4888",11,7,1,0,0,8
"COG4889",540,577,908,1403,210,242
"COG4890",5,1,1,0,9,0
"COG4891",0,0,5,0,3,2
"COG4892",1,0,0,0,0,0
"COG4894",7,6,17,3,1,6
"COG4895",37,36,1,0,2,16
"COG4898",6,3,0,19,33,38
"COG4899",0,0,0,0,6,1
"COG4901",12,11,2,0,1,8
"COG4902",1,2,5,2,335,0
"COG4906",2,0,0,3,0,2
"COG4907",52,56,108,44,69,39
"COG4908",0,0,13,0,1,0
"COG4909",10,17,53,16,9,15
"COG4910",2,3,15,1,0,9
"COG4911",51,50,4,7,77,33
"COG4912",22,37,102,13,166,56
"COG4913",37,36,72,31,1638,73
"COG4916",0,0,0,0,1,2
"COG4922",6,4,3,0,266,5
"COG4923",108,95,95,107,246,155
"COG4924",9,8,8,1,598,10
"COG4925",5,0,0,1,7,2
"COG4926",0,0,0,0,0,0
"COG4927",7,1,0,1,6,0
"COG4928",184,124,92,79,123,116
"COG4929",7,5,6,2,12,6
"COG4930",22,27,13,36,1222,13
"COG4932",0,0,2,0,8,1
"COG4933",1,7,0,0,6,3
"COG4934",19,19,6,18,2,14
"COG4935",442,596,403,438,377,997
"COG4937",0,0,0,0,0,0
"COG4938",23,33,63,78,595,35
"COG4941",6,0,7,1,56,14
"COG4942",560,557,909,397,1066,664
"COG4943",65,47,24,2,63,8
"COG4944",0,0,0,0,5,6
"COG4945",93,155,596,455,11,429
"COG4946",352,335,237,236,1772,365
"COG4947",0,0,0,0,0,0
"COG4948",5998,5920,5506,6872,8122,8073
"COG4949",94,67,66,92,118,94
"COG4950",15,12,16,12,27,12
"COG4951",30,56,93,12,89,19
"COG4952",235,222,389,242,747,300
"COG4953",87,95,112,41,174,129
"COG4954",14,12,12,5,10,2
"COG4955",10,22,3,0,0,1
"COG4956",1115,1115,395,1073,238,335
"COG4957",24,20,4,18,48,43
"COG4959",4,7,6,2,54,19
"COG4960",1,1,2,0,13,3
"COG4961",35,15,127,33,125,26
"COG4962",96,126,137,101,307,160
"COG4963",18,21,9,1,121,29
"COG4964",51,56,83,20,159,60
"COG4965",19,15,20,9,101,32
"COG4966",23,18,13,5,61,29
"COG4967",4,1,1,1,14,4
"COG4968",22,8,12,2,252,18
"COG4969",77,65,56,11,335,42
"COG4970",9,7,8,6,49,16
"COG4972",319,312,218,257,1029,318
"COG4973",524,547,651,461,931,681
"COG4974",1565,1674,2446,1852,3133,2250
"COG4976",205,174,257,143,97,198
"COG4977",457,373,702,308,813,464
"COG4978",1,0,0,0,2,2
"COG4981",0,0,0,4,0,0
"COG4982",0,0,0,1,0,0
"COG4983",753,880,252,262,119,347
"COG4984",1,2,0,0,7,0
"COG4985",33,19,16,37,41,36
"COG4986",0,0,0,7,13,0
"COG4987",80,83,42,5,814,185
"COG4988",83,75,50,9,822,50
"COG4989",143,160,336,167,503,171
"COG4991",0,1,9,0,3,1
"COG4992",4783,4629,4754,4746,3321,4846
"COG4993",804,848,799,1547,6728,3973
"COG4994",1,0,0,0,4,1
"COG4995",639,532,250,495,2437,434
"COG4997",5,4,1,5,2,4
"COG4999",0,0,1,0,0,0
"COG5000",2589,2354,3001,2825,1777,2526
"COG5001",2097,2007,1412,294,19522,791
"COG5002",235,221,217,46,181,95
"COG5004",1,0,0,0,0,1
"COG5005",1,0,0,0,0,1
"COG5006",25,40,31,15,38,39
"COG5007",49,55,74,43,171,72
"COG5008",108,80,51,16,569,71
"COG5009",4912,4443,6165,5647,3703,5739
"COG5010",7,5,34,3,19,8
"COG5011",504,478,264,30,61,397
"COG5012",330,354,328,214,471,486
"COG5013",89,138,31,9,1751,361
"COG5014",9,8,3,9,32,33
"COG5015",3,3,0,0,0,4
"COG5016",596,547,687,583,1372,687
"COG5017",17,26,2,3,3,7
"COG5018",27,20,11,2,25,4
"COG5019",12,8,0,1,0,1
"COG5020",56,48,18,51,0,12
"COG5021",879,905,95,42,5,474
"COG5022",615,630,135,87,20,217
"COG5023",529,578,61,66,11,172
"COG5024",260,266,27,15,4,88
"COG5026",5,2,8,4,4,2
"COG5027",173,203,28,7,0,105
"COG5028",201,216,24,3,5,97
"COG5029",101,138,13,16,5,49
"COG5030",66,80,13,1,0,11
"COG5031",133,176,76,28,42,54
"COG5032",1691,1877,392,113,24,860
"COG5033",45,38,4,0,0,11
"COG5034",14,13,2,2,0,17
"COG5035",105,71,15,1,0,18
"COG5036",109,122,9,5,0,64
"COG5038",481,504,49,15,1,186
"COG5039",9,4,5,1,5,5
"COG5040",100,90,8,6,1,50
"COG5041",71,78,1,4,0,13
"COG5042",26,42,41,16,133,16
"COG5043",103,76,43,9,2,70
"COG5044",58,64,3,8,1,59
"COG5045",23,20,1,3,0,10
"COG5046",39,54,1,1,0,12
"COG5047",265,281,22,7,2,101
"COG5048",210,235,9,7,3,28
"COG5049",593,604,634,151,27,303
"COG5050",49,48,5,4,78,33
"COG5051",10,7,1,0,0,4
"COG5052",29,31,8,1,1,18
"COG5053",116,104,179,41,4,43
"COG5054",124,126,244,80,5,63
"COG5055",3,7,6,12,1,4
"COG5056",18,9,5,0,1,0
"COG5057",18,17,0,0,0,6
"COG5058",85,70,9,4,2,22
"COG5059",2763,3083,421,182,15,1110
"COG5061",69,81,9,3,0,50
"COG5062",35,44,3,1,0,21
"COG5063",41,32,3,2,0,20
"COG5064",302,316,22,19,2,69
"COG5065",8,8,2,0,0,4
"COG5066",94,96,3,2,0,19
"COG5068",17,10,0,0,0,13
"COG5069",114,85,27,9,2,9
"COG5070",67,57,14,4,1,13
"COG5071",64,76,7,1,1,10
"COG5072",78,117,23,6,1,48
"COG5074",63,56,13,2,1,18
"COG5075",9,7,0,0,0,17
"COG5076",797,933,83,39,0,330
"COG5077",431,551,250,47,4,293
"COG5078",587,659,348,101,17,329
"COG5079",81,85,24,3,1,52
"COG5080",81,79,9,1,1,29
"COG5082",60,79,2,1,0,30
"COG5083",63,73,16,4,2,34
"COG5084",38,35,2,0,0,11
"COG5086",24,41,0,1,0,9
"COG5088",12,20,0,3,0,4
"COG5090",45,69,5,3,0,30
"COG5091",50,46,4,4,0,23
"COG5092",77,69,95,8,1,189
"COG5093",11,15,0,1,0,3
"COG5094",6,8,1,0,0,9
"COG5095",47,55,6,2,0,35
"COG5096",741,698,84,25,3,275
"COG5097",3,5,1,0,0,2
"COG5098",110,144,15,5,0,35
"COG5099",104,154,7,9,0,80
"COG5100",12,14,0,0,0,2
"COG5101",181,201,23,6,2,28
"COG5102",26,45,8,0,0,17
"COG5103",49,54,19,4,2,26
"COG5104",66,79,5,2,0,31
"COG5105",28,43,0,1,0,22
"COG5106",31,54,2,5,0,15
"COG5107",97,126,15,6,0,50
"COG5108",649,644,1867,499,86,290
"COG5109",8,8,3,1,0,8
"COG5110",245,278,22,10,1,88
"COG5111",75,73,4,0,0,32
"COG5112",19,25,2,1,0,4
"COG5113",158,206,18,15,1,74
"COG5114",43,48,9,4,0,25
"COG5116",252,272,33,12,2,68
"COG5117",95,115,10,4,1,55
"COG5118",43,73,4,0,0,27
"COG5119",0,0,0,0,2,0
"COG5120",17,24,1,0,0,11
"COG5122",24,30,0,0,0,11
"COG5123",10,12,0,0,0,5
"COG5124",14,15,0,2,0,16
"COG5125",1,3,0,1,0,0
"COG5126",1031,1030,129,126,17,331
"COG5127",78,96,11,6,0,37
"COG5128",38,41,0,1,0,17
"COG5129",41,42,4,0,0,1
"COG5132",35,38,3,1,0,13
"COG5133",27,31,3,0,0,3
"COG5134",68,81,14,3,1,42
"COG5135",546,609,130,556,328,116
"COG5137",29,32,4,2,0,14
"COG5138",17,19,0,2,0,2
"COG5139",54,46,4,0,0,21
"COG5140",77,95,67,6,2,59
"COG5141",351,381,53,11,1,256
"COG5142",32,30,2,1,0,23
"COG5143",153,154,14,8,1,54
"COG5144",44,51,6,1,0,32
"COG5145",3,2,3,2,0,1
"COG5146",91,123,8,12,0,66
"COG5147",722,845,78,31,2,323
"COG5148",49,54,4,2,0,19
"COG5149",6,7,0,0,0,1
"COG5150",22,26,1,0,0,7
"COG5151",73,73,5,1,0,26
"COG5152",67,76,6,3,0,26
"COG5154",52,60,9,0,1,37
"COG5155",165,161,33,9,0,58
"COG5156",30,63,8,0,0,37
"COG5157",50,66,1,0,0,24
"COG5158",432,449,66,20,6,198
"COG5159",197,181,18,9,0,66
"COG5160",220,251,53,16,2,108
"COG5161",110,114,18,0,0,53
"COG5162",20,17,1,1,0,9
"COG5163",94,97,8,4,0,43
"COG5164",83,71,10,10,10,88
"COG5165",80,101,11,3,0,50
"COG5167",22,14,0,0,0,5
"COG5169",111,103,13,6,0,38
"COG5170",82,78,7,5,0,33
"COG5171",29,25,3,0,0,11
"COG5173",7,2,14,0,1,0
"COG5174",1,0,1,0,0,0
"COG5175",31,50,7,1,0,14
"COG5176",156,165,16,4,1,61
"COG5177",91,95,10,4,0,59
"COG5178",270,253,32,12,0,161
"COG5179",149,157,22,3,0,75
"COG5180",52,48,5,0,0,20
"COG5181",157,195,10,4,0,66
"COG5182",51,68,9,0,0,24
"COG5183",5,5,31,4,0,4
"COG5184",1922,2175,2772,2492,457,2937
"COG5185",0,1,0,4,0,0
"COG5186",98,86,18,7,0,40
"COG5187",32,52,6,7,3,40
"COG5188",73,83,2,3,1,38
"COG5190",249,257,27,8,0,148
"COG5191",43,45,10,2,0,26
"COG5192",177,175,9,4,0,53
"COG5193",52,55,3,1,0,23
"COG5194",16,25,11,0,0,12
"COG5196",95,105,10,4,1,19
"COG5197",41,51,0,2,0,10
"COG5198",18,17,5,1,0,18
"COG5199",20,15,2,1,0,5
"COG5200",54,51,5,1,0,15
"COG5201",10,25,14,3,1,7
"COG5202",15,22,0,1,0,19
"COG5204",23,22,1,0,0,0
"COG5206",46,48,10,2,0,14
"COG5207",72,94,13,5,1,57
"COG5208",38,48,6,2,0,20
"COG5209",61,59,4,1,0,19
"COG5210",496,554,59,37,4,228
"COG5211",14,20,4,1,0,9
"COG5212",2,8,1,2,3,2
"COG5213",2,1,0,0,0,1
"COG5214",61,67,2,1,0,25
"COG5215",318,389,55,10,4,140
"COG5216",9,20,0,2,0,5
"COG5217",48,40,2,5,0,27
"COG5218",63,83,17,3,0,61
"COG5219",129,166,23,3,0,104
"COG5220",7,16,0,0,0,3
"COG5222",68,80,7,4,0,49
"COG5223",34,34,4,1,0,17
"COG5224",28,40,4,1,0,20
"COG5225",15,13,4,1,1,5
"COG5226",206,227,623,65,11,297
"COG5227",56,40,11,1,0,9
"COG5228",120,95,10,3,0,19
"COG5229",33,44,8,2,0,42
"COG5230",47,41,2,1,0,18
"COG5231",46,42,5,3,0,32
"COG5232",72,56,9,4,0,26
"COG5233",0,0,0,0,0,1
"COG5234",314,353,28,10,2,88
"COG5235",35,45,7,3,0,10
"COG5236",14,10,1,0,0,8
"COG5237",9,22,5,1,1,2
"COG5238",168,182,31,13,1,112
"COG5239",189,227,37,13,2,128
"COG5240",182,171,14,6,0,48
"COG5241",42,58,4,1,0,8
"COG5242",22,32,6,0,0,22
"COG5243",54,62,9,6,0,40
"COG5244",2,4,7,0,1,3
"COG5245",3998,4001,651,186,51,1009
"COG5246",22,24,6,0,0,10
"COG5247",15,19,2,1,0,14
"COG5248",16,41,1,0,0,13
"COG5249",12,18,3,2,0,13
"COG5250",13,19,1,0,0,8
"COG5251",20,30,0,0,0,5
"COG5252",89,103,9,1,0,35
"COG5253",516,491,72,25,6,127
"COG5254",2,0,1,0,0,1
"COG5255",37,30,87,46,34,110
"COG5256",674,676,388,234,223,779
"COG5257",368,477,211,170,238,518
"COG5258",97,120,97,52,10,58
"COG5259",32,25,2,2,1,52
"COG5260",256,298,57,86,2,195
"COG5261",0,3,0,0,0,0
"COG5262",126,144,18,16,1,49
"COG5263",0,0,0,0,3,0
"COG5264",28,13,1,0,0,1
"COG5265",800,685,549,509,1132,623
"COG5266",0,0,0,1,6,1
"COG5267",902,939,1397,1179,1760,1680
"COG5268",3,0,1,0,22,4
"COG5269",52,68,7,0,1,37
"COG5271",372,390,246,49,15,258
"COG5272",332,312,237,75,18,254
"COG5273",540,582,51,13,1,240
"COG5274",359,416,84,32,9,203
"COG5275",25,36,1,0,0,2
"COG5276",240,235,379,252,527,291
"COG5277",438,490,63,39,13,221
"COG5278",20,13,27,4,182,20
"COG5279",5,5,17,1,98,16
"COG5280",2,1,16,2,1,0
"COG5281",139,103,301,136,466,79
"COG5282",71,140,147,34,493,121
"COG5283",84,93,254,56,59,52
"COG5285",3429,3301,3516,2845,4636,4549
"COG5290",119,125,11,2,0,73
"COG5291",66,93,14,3,1,32
"COG5293",5,23,2,0,10,5
"COG5295",156,129,177,79,84,107
"COG5296",63,83,5,4,0,34
"COG5297",18,21,69,43,28,30
"COG5301",265,258,2208,1321,164,393
"COG5302",8,5,4,0,207,3
"COG5304",0,0,0,0,3,0
"COG5305",48,70,109,37,286,32
"COG5306",83,80,71,22,48,75
"COG5307",457,542,49,17,2,287
"COG5308",91,104,13,5,0,77
"COG5309",9,7,149,42,28,107
"COG5310",2,2,0,1,12,8
"COG5314",10,4,9,4,88,25
"COG5316",138,152,238,214,375,259
"COG5317",2,0,2,0,6,1
"COG5319",567,572,730,696,203,632
"COG5321",41,30,37,40,58,58
"COG5322",1104,994,342,1021,225,283
"COG5323",50,35,32,19,101,18
"COG5324",0,0,0,0,7,4
"COG5325",96,106,14,3,0,30
"COG5328",102,95,114,88,49,112
"COG5329",183,178,23,6,1,102
"COG5330",28,16,3,7,67,13
"COG5331",93,105,89,150,146,111
"COG5333",115,138,14,4,1,42
"COG5336",261,270,317,364,102,396
"COG5337",1203,1326,1354,524,1149,970
"COG5338",3,2,2,0,49,7
"COG5339",0,0,0,0,12,1
"COG5340",0,0,0,0,13,5
"COG5342",21,35,68,30,19,43
"COG5343",6,1,6,0,30,6
"COG5345",93,95,122,71,578,75
"COG5346",0,0,0,0,3,0
"COG5347",85,101,6,8,1,134
"COG5349",46,27,27,43,80,67
"COG5350",68,43,104,39,8,13
"COG5351",26,20,21,19,10,11
"COG5352",272,243,263,954,298,1020
"COG5354",158,179,28,7,0,83
"COG5360",2349,2193,2392,2913,882,2426
"COG5361",424,399,352,28,67,135
"COG5362",487,446,1058,469,196,159
"COG5368",49,40,60,27,96,76
"COG5369",0,0,2,0,0,0
"COG5371",227,268,23,6,5,114
"COG5373",92,71,23,9,181,33
"COG5375",24,8,13,32,49,38
"COG5377",47,56,66,66,596,36
"COG5379",142,153,42,19,74,101
"COG5380",5,9,19,2,46,5
"COG5381",1,1,0,0,0,2
"COG5383",11,1,0,0,18,4
"COG5384",84,78,7,5,1,29
"COG5385",16,8,0,11,48,23
