"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG4311",514,59,745,599,807,512
"COG4312",0,31,1,2,0,1
"COG4313",5,4,6,13,16,11
"COG4314",2,25,7,6,1,4
"COG4315",11,2,1,15,19,11
"COG4317",0,0,0,0,0,0
"COG4318",114,57,6,32,0,0
"COG4319",8,96,31,51,68,62
"COG4320",42,37,3,50,4,42
"COG4321",52,90,29,56,42,8
"COG4322",11,18,3,9,11,0
"COG4323",132,373,174,148,220,49
"COG4324",63,226,46,101,48,515
"COG4325",45,1599,17,146,6,91
"COG4326",2,4,0,22,0,1
"COG4327",534,226,544,509,659,181
"COG4328",20,2,12,13,0,1
"COG4329",0,1,0,0,0,0
"COG4330",1,1,0,6,0,4
"COG4331",0,3,0,0,0,0
"COG4332",0,1,0,0,0,1
"COG4333",413,339,356,454,193,161
"COG4334",0,0,0,2,11,1
"COG4335",0,76,1,19,0,1
"COG4336",113,86,197,152,174,167
"COG4337",455,16,371,676,509,42
"COG4338",28,6,25,28,122,0
"COG4339",25,24,21,17,22,43
"COG4340",37,25,12,32,14,14
"COG4341",1319,576,1479,1102,1679,1468
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",397,0,24,95,3,7
"COG4357",1,0,0,0,0,0
"COG4359",27,0,14,7,10,42
"COG4360",480,19,409,394,64,0
"COG4362",47,0,10,66,14,0
"COG4365",450,109,244,747,621,276
"COG4370",1296,2,1405,850,186,1
"COG4371",187,0,143,246,1,1
"COG4372",547,2,523,445,87,0
"COG4373",18,449,1,53,0,9
"COG4374",0,0,0,1,0,0
"COG4377",0,0,0,1,0,0
"COG4379",5,66,0,0,0,1
"COG4380",6,2,1,24,2,13
"COG4381",2,4,0,0,0,0
"COG4382",5,158,0,15,0,7
"COG4383",17,503,1,63,42,7
"COG4384",2,27,0,0,0,0
"COG4385",3,15,1,7,0,1
"COG4386",0,120,0,1,0,1
"COG4387",11,62,0,10,0,2
"COG4388",9,225,1,25,1,9
"COG4389",1,47,0,1,0,1
"COG4390",0,0,0,1,0,2
"COG4391",9,50,35,30,36,37
"COG4392",4,1,1,13,6,6
"COG4393",1,0,3,0,0,18
"COG4394",10,17,4,2,1,1
"COG4395",1016,771,1140,1062,1265,607
"COG4396",0,0,0,0,0,1
"COG4397",8,149,0,29,0,3
"COG4398",317,96,182,160,116,680
"COG4399",51,86,20,115,11,93
"COG4401",281,1,297,180,166,40
"COG4402",5,264,1,16,1,3
"COG4403",27,290,37,14,4,30
"COG4405",26,33,5,10,4,21
"COG4409",273,23,90,445,248,319
"COG4412",502,54,881,2009,827,1794
"COG4413",1,3,0,0,0,0
"COG4420",17,70,8,10,20,18
"COG4421",622,375,700,411,491,656
"COG4422",8,207,11,10,0,13
"COG4423",0,0,0,0,0,1
"COG4424",0,73,0,19,0,13
"COG4425",10,10,14,8,3,0
"COG4427",14,640,4,13,2,25
"COG4430",10,145,3,15,25,26
"COG4445",476,268,458,506,181,207
"COG4446",324,87,484,402,146,159
"COG4447",563,606,724,671,326,439
"COG4448",1150,244,1365,1303,1013,953
"COG4449",0,3,1,0,0,0
"COG4451",284,6,364,227,52,86
"COG4452",31,300,14,32,50,36
"COG4453",1,20,1,2,0,2
"COG4454",201,460,417,309,567,36
"COG4455",1,0,0,19,0,0
"COG4456",6,23,0,2,0,0
"COG4457",4,1,7,4,3,2
"COG4458",3,0,5,5,1,6
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,1,0,1,1,0
"COG4464",71,23,89,200,132,87
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,1,2,0
"COG4474",3,5,6,0,0,0
"COG4481",0,0,0,0,0,4
"COG4485",0,0,0,0,0,4
"COG4487",869,20,831,885,334,165
"COG4496",72,1,36,28,16,35
"COG4502",2,3,7,9,7,2
"COG4517",170,64,171,179,242,171
"COG4518",0,1,0,0,0,0
"COG4519",4,2,1,6,0,2
"COG4520",52,177,59,77,53,73
"COG4521",1056,47,1234,895,1126,1307
"COG4525",747,26,957,623,952,1166
"COG4529",116,120,40,74,77,29
"COG4530",28,215,32,41,32,3
"COG4531",1296,433,1465,1157,1479,492
"COG4533",2,0,0,1,0,0
"COG4535",809,335,620,598,872,657
"COG4536",1618,1189,1388,1375,1912,897
"COG4538",0,7,0,23,0,0
"COG4539",36,133,47,62,40,38
"COG4540",5,9,0,5,0,0
"COG4541",1,30,0,1,0,0
"COG4542",0,0,0,1,0,22
"COG4544",59,541,44,45,41,79
"COG4547",3838,1795,4193,3137,4626,1864
"COG4548",89,454,261,145,236,1139
"COG4549",0,116,0,1,0,1
"COG4551",2,142,9,6,0,7
"COG4552",10,121,37,40,37,150
"COG4553",171,1235,107,221,14,45
"COG4555",392,107,426,505,546,342
"COG4558",186,236,616,627,1402,19
"COG4559",145,208,566,489,1202,13
"COG4564",16,127,7,32,12,89
"COG4565",46,31,0,11,0,95
"COG4566",29,1395,26,56,5,35
"COG4567",872,362,1007,793,982,477
"COG4568",2,1,1,8,0,7
"COG4569",132,187,70,114,52,42
"COG4570",29,640,26,18,3,19
"COG4572",1,4,0,4,0,0
"COG4573",42,142,13,37,9,11
"COG4574",2,0,4,18,0,1
"COG4575",2,5,0,4,0,0
"COG4576",4,1,5,5,2,37
"COG4577",315,11,436,311,68,89
"COG4578",1,0,0,0,0,0
"COG4579",206,232,85,254,131,1155
"COG4580",11,107,11,14,0,4
"COG4581",2541,477,2649,1694,877,621
"COG4582",48,103,44,89,82,149
"COG4583",623,124,813,673,895,664
"COG4584",254,2416,168,1006,41,498
"COG4585",144,2118,83,333,436,482
"COG4586",450,2,740,572,229,47
"COG4587",327,0,515,360,120,40
"COG4588",0,245,0,10,0,0
"COG4589",68,10,43,76,31,33
"COG4590",109,372,38,241,20,75
"COG4591",4133,2028,3933,4347,5540,6636
"COG4592",1,0,0,2,0,0
"COG4594",3,23,0,2,0,2
"COG4597",3022,748,3152,2126,2713,2058
"COG4598",133,211,63,164,128,392
"COG4603",2222,967,2187,1952,2116,2555
"COG4604",1,100,2,1,0,1
"COG4605",1,137,1,6,0,0
"COG4606",3,109,1,2,0,1
"COG4607",8,173,2,7,0,0
"COG4608",1636,999,1063,955,1104,4453
"COG4615",24,102,5,50,1,27
"COG4618",32,734,38,73,25,42
"COG4619",34,21,6,15,6,141
"COG4623",420,1100,362,428,473,351
"COG4624",4,79,2,1,2,4
"COG4625",231,966,222,206,188,18
"COG4626",89,2819,54,38,16,17
"COG4627",165,86,146,99,137,69
"COG4628",0,11,4,29,11,19
"COG4630",1241,345,1327,1259,1241,1982
"COG4631",1860,532,2172,1977,2250,3180
"COG4632",53,62,40,57,110,227
"COG4633",10,54,6,61,13,25
"COG4634",3,6,0,0,0,0
"COG4635",256,27,867,745,1565,5
"COG4636",5,9,0,0,4,2
"COG4637",14,699,2,33,1,46
"COG4638",5742,3124,6772,6817,6195,9739
"COG4639",126,75,19,15,13,7
"COG4641",86,1131,90,58,57,118
"COG4642",1600,180,937,1198,1014,8025
"COG4643",220,3962,174,130,31,154
"COG4644",277,1966,184,1463,54,664
"COG4645",7,208,2,16,1,13
"COG4646",27,1132,17,226,175,71
"COG4647",2,9,1,3,1,4
"COG4648",9,57,0,23,0,29
"COG4649",70,147,99,104,114,15
"COG4650",2,121,0,12,0,23
"COG4651",148,340,116,252,49,77
"COG4653",65,3312,80,60,17,25
"COG4654",64,34,13,32,12,11
"COG4655",11,131,4,7,0,0
"COG4656",99,583,38,206,31,524
"COG4657",48,199,27,73,11,200
"COG4658",88,357,30,109,26,358
"COG4659",60,214,19,69,14,261
"COG4660",44,266,21,76,19,229
"COG4662",346,165,316,444,369,417
"COG4663",5620,2867,5454,4638,5993,4971
"COG4664",6672,3409,7159,5877,7558,6507
"COG4665",2381,1074,2421,1831,2733,2569
"COG4666",2974,3062,2800,2656,2514,3391
"COG4667",106,51,154,228,169,71
"COG4668",252,168,136,45,92,18
"COG4669",2,0,0,1,0,0
"COG4670",109,84,26,42,54,144
"COG4671",45,207,50,78,47,64
"COG4672",319,4657,345,56,115,40
"COG4674",470,598,596,427,66,353
"COG4675",375,464,145,43,60,64
"COG4676",14,2,6,9,113,20
"COG4677",36,36,24,168,2,151
"COG4678",228,68,10,63,5,0
"COG4679",2,14,4,7,3,7
"COG4680",10,71,5,12,0,10
"COG4681",19,142,12,86,3,28
"COG4682",4,4,2,19,0,13
"COG4683",1,21,1,3,0,0
"COG4688",16,51,21,85,0,32
"COG4689",23,2,14,8,5,11
"COG4690",13,70,11,3,11,63
"COG4691",2,3,1,0,0,0
"COG4692",141,230,76,107,9,308
"COG4693",0,0,0,0,0,0
"COG4694",8,207,2,27,0,12
"COG4695",284,5767,444,158,136,82
"COG4696",47,99,12,3,4,5
"COG4700",7,0,0,1,0,56
"COG4701",0,5,0,16,0,0
"COG4702",0,47,0,2,0,0
"COG4704",76,352,179,193,231,93
"COG4705",0,82,0,12,0,9
"COG4706",6,47,1,13,0,20
"COG4710",1,0,0,0,0,0
"COG4711",0,1,0,0,0,0
"COG4712",7,417,14,3,4,5
"COG4713",2,20,2,2,0,19
"COG4714",16,36,10,19,18,22
"COG4715",0,2,0,1,1,4
"COG4716",7,14,5,4,0,6
"COG4717",18,111,7,70,0,108
"COG4718",48,456,110,15,13,9
"COG4719",1,32,3,3,0,3
"COG4720",0,0,0,0,0,0
"COG4721",0,53,0,0,0,2
"COG4723",112,2392,137,21,71,4
"COG4724",1,11,0,5,1,11
"COG4725",189,1973,283,74,141,44
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",14,36,8,24,12,16
"COG4729",7,22,1,0,0,0
"COG4731",108,295,151,166,206,84
"COG4733",1128,20347,1623,252,453,127
"COG4734",9,725,4,11,8,3
"COG4735",0,18,0,19,0,3
"COG4736",4,3,0,8,1,8
"COG4737",6,37,0,7,1,0
"COG4738",1,0,4,28,3,0
"COG4741",100,144,64,49,7,106
"COG4742",0,0,0,0,0,298
"COG4743",0,0,7,2,0,0
"COG4744",2,0,0,3,0,0
"COG4745",61,0,62,50,106,130
"COG4746",0,0,0,0,0,2
"COG4747",32,1,25,37,5,55
"COG4748",32,20,33,37,83,20
"COG4750",6,0,4,4,7,28
"COG4752",10,0,12,7,14,23
"COG4753",173,142,33,244,84,248
"COG4754",2,0,1,4,1,0
"COG4757",34,242,15,105,0,54
"COG4759",44,40,14,12,12,308
"COG4760",794,110,846,1126,1270,892
"COG4762",3,37,0,3,0,4
"COG4763",0,547,1,0,2,1
"COG4764",1193,299,1340,1047,1545,751
"COG4765",352,344,440,364,506,355
"COG4766",2,6,32,58,47,552
"COG4767",3,0,2,0,1,0
"COG4769",3,0,0,0,0,21
"COG4770",3139,5367,3400,3644,3536,3653
"COG4771",2665,1814,2249,3598,5530,2680
"COG4772",1610,2653,1557,2979,2882,1334
"COG4773",90,805,26,268,5,98
"COG4774",1542,1774,1120,735,1553,154
"COG4775",6672,4344,7035,6840,8478,5835
"COG4776",27,38,2,18,1,5
"COG4778",6,93,10,27,2,1
"COG4779",0,4,2,11,9,0
"COG4781",0,1,1,0,0,0
"COG4782",4,245,4,16,6,2
"COG4783",1534,2369,1302,1280,1778,1093
"COG4784",239,1241,252,353,446,347
"COG4785",12,67,1,58,0,20
"COG4786",570,1504,396,683,386,662
"COG4787",220,477,180,324,129,48
"COG4789",3,1,1,1,2,4
"COG4790",2,0,1,2,0,0
"COG4791",1,0,1,1,2,2
"COG4792",2,0,0,1,0,0
"COG4794",0,0,0,0,0,1
"COG4795",69,278,63,129,26,103
"COG4796",1112,848,1463,1153,1742,1595
"COG4797",1,0,0,0,1,1
"COG4798",517,1268,397,432,612,596
"COG4799",5071,5646,5683,6509,6308,7300
"COG4801",0,0,0,0,0,0
"COG4802",65,0,4,4,1,14
"COG4803",15,0,9,16,0,2
"COG4804",4,35,5,42,7,20
"COG4805",2731,7363,2715,2354,3936,2493
"COG4806",2,0,0,2,0,8
"COG4807",22,38,3,60,1,32
"COG4809",0,0,0,0,1,4
"COG4813",60,22,83,68,131,65
"COG4815",1,9,1,2,0,5
"COG4819",33,8,5,4,27,8
"COG4821",128,63,124,160,156,132
"COG4823",14,65,10,40,4,7
"COG4825",1,0,4,11,15,12
"COG4826",3,84,13,19,9,67
"COG4828",1,1,5,10,0,0
"COG4829",3,11,3,8,0,1
"COG4830",2,0,0,6,0,140
"COG4832",0,58,1,0,2,154
"COG4833",0,4,0,1,0,6
"COG4834",12,223,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",206,2,153,132,147,21
"COG4845",7,2,1,33,4,16
"COG4848",0,0,0,0,1,1
"COG4849",8,17,2,31,0,17
"COG4850",21,821,14,61,3,49
"COG4852",80,91,135,167,120,25
"COG4856",1,0,0,1,0,6
"COG4857",193,99,157,278,156,98
"COG4859",2,46,0,0,0,0
"COG4860",2,0,8,5,3,20
"COG4861",10,24,2,37,0,19
"COG4864",277,10,232,304,589,594
"COG4865",4,0,0,1,1,1
"COG4866",0,10,1,2,2,11
"COG4867",319,72,163,355,558,330
"COG4869",11,0,3,24,1,37
"COG4870",212,77,153,161,108,81
"COG4872",3,162,10,19,0,14
"COG4874",528,108,489,635,838,281
"COG4875",54,43,22,47,43,207
"COG4877",8,0,1,10,4,0
"COG4878",0,284,0,3,5,20
"COG4880",281,0,545,943,368,730
"COG4886",725,658,1100,1266,1020,3103
"COG4887",0,0,0,1,0,4
"COG4888",0,0,0,0,0,0
"COG4889",1300,2302,969,392,511,168
"COG4890",1,0,0,7,0,2
"COG4891",1,8,5,1,6,2
"COG4892",6,0,0,0,1,0
"COG4894",19,0,4,9,1,2
"COG4895",0,4,1,7,0,2
"COG4898",20,72,3,3,4,14
"COG4899",0,3,1,2,1,2
"COG4901",0,0,1,0,0,0
"COG4902",5,14,2,17,20,4
"COG4906",1,0,29,8,0,0
"COG4907",39,1,57,57,184,159
"COG4908",2,0,0,0,0,0
"COG4909",23,1,14,32,16,0
"COG4910",10,0,2,7,0,0
"COG4911",3,0,2,6,7,302
"COG4912",12,68,58,24,44,484
"COG4913",170,79,25,102,6,31
"COG4916",0,1,5,7,0,5
"COG4922",1,84,3,11,8,9
"COG4923",113,68,117,143,125,17
"COG4924",14,30,7,24,1,5
"COG4925",4,2,0,7,1,3
"COG4926",0,1,0,0,0,0
"COG4927",1,98,2,17,2,10
"COG4928",91,322,142,213,238,89
"COG4929",7,56,2,13,0,14
"COG4930",40,94,40,66,19,30
"COG4932",0,0,0,0,0,9
"COG4933",1,10,1,5,0,4
"COG4934",23,0,10,4,7,4
"COG4935",281,257,805,1056,397,628
"COG4937",0,0,0,0,0,0
"COG4938",85,28,60,37,86,49
"COG4941",15,481,10,20,41,17
"COG4942",767,1592,480,1124,845,757
"COG4943",13,58,9,98,0,39
"COG4944",0,10,0,3,0,1
"COG4945",819,1,275,547,579,3
"COG4946",251,501,143,376,483,938
"COG4947",0,2,0,0,0,0
"COG4948",5206,2500,7004,6923,8330,9839
"COG4949",187,1213,50,84,33,201
"COG4950",4,3,8,15,4,9
"COG4951",35,810,67,98,23,36
"COG4952",244,147,248,411,311,112
"COG4953",100,980,78,196,138,177
"COG4954",22,23,23,22,15,12
"COG4955",0,0,1,2,0,0
"COG4956",637,3,724,536,119,53
"COG4957",14,535,27,37,18,30
"COG4959",5,682,9,13,0,6
"COG4960",1,181,3,4,0,2
"COG4961",21,1469,34,39,3,49
"COG4962",74,3171,134,389,85,147
"COG4963",13,1588,23,40,1,31
"COG4964",63,2057,56,145,34,54
"COG4965",28,1242,29,66,17,28
"COG4966",22,132,23,18,9,61
"COG4967",4,9,0,18,0,16
"COG4968",18,60,8,43,3,85
"COG4969",59,186,27,82,51,305
"COG4970",16,136,7,32,3,49
"COG4972",267,402,248,410,203,640
"COG4973",825,577,696,613,969,934
"COG4974",2854,2730,2171,2609,3386,2785
"COG4976",122,202,197,255,132,170
"COG4977",481,1943,343,862,214,502
"COG4978",0,0,0,0,2,0
"COG4981",0,0,0,0,0,0
"COG4982",1,0,1,0,2,0
"COG4983",154,7876,344,100,133,272
"COG4984",1,8,0,0,0,13
"COG4985",44,184,11,129,6,9
"COG4986",4,0,0,1,4,0
"COG4987",179,393,19,181,5,49
"COG4988",91,651,38,186,23,65
"COG4989",247,279,134,306,180,158
"COG4991",0,69,4,4,0,0
"COG4992",4566,2222,4605,4921,5403,4312
"COG4993",1554,3572,2269,2748,2773,7657
"COG4994",0,3,0,0,1,9
"COG4995",569,1297,266,475,411,1104
"COG4997",8,108,24,1,4,7
"COG4999",0,0,0,0,0,0
"COG5000",2653,2578,2911,3016,3068,3048
"COG5001",1612,24613,846,4151,596,1914
"COG5002",351,1566,139,438,295,375
"COG5004",0,3,0,1,0,0
"COG5005",0,90,0,2,0,0
"COG5006",33,67,16,76,47,26
"COG5007",60,66,49,80,106,99
"COG5008",82,386,32,173,17,152
"COG5009",6030,3472,5775,5825,7851,4401
"COG5010",8,400,9,13,0,13
"COG5011",417,0,36,126,20,30
"COG5012",278,192,216,303,246,1350
"COG5013",55,305,46,88,12,3481
"COG5014",8,0,8,10,12,101
"COG5015",2,0,1,0,0,0
"COG5016",1042,790,772,797,1125,1484
"COG5017",3,1,0,2,3,0
"COG5018",12,64,0,9,3,15
"COG5019",0,0,0,1,0,0
"COG5020",24,107,34,11,13,2
"COG5021",24,0,39,28,8,3
"COG5022",46,0,38,32,29,16
"COG5023",31,0,23,35,1,6
"COG5024",8,0,16,4,1,1
"COG5026",11,0,1,1,0,0
"COG5027",6,0,13,6,0,0
"COG5028",6,0,6,2,0,0
"COG5029",5,1,14,13,2,6
"COG5030",3,0,5,0,0,0
"COG5031",61,386,10,69,7,7
"COG5032",71,4,114,79,65,9
"COG5033",1,0,1,1,0,0
"COG5034",1,0,0,0,0,0
"COG5035",1,0,0,4,0,0
"COG5036",2,0,1,7,1,0
"COG5038",11,0,14,11,2,1
"COG5039",8,0,1,17,1,5
"COG5040",5,0,6,5,0,0
"COG5041",0,0,0,5,0,0
"COG5042",22,9,33,72,39,27
"COG5043",4,0,14,8,3,0
"COG5044",5,0,5,2,1,0
"COG5045",1,0,1,1,0,0
"COG5046",0,0,3,1,0,0
"COG5047",6,0,2,5,0,0
"COG5048",4,0,1,1,17,3
"COG5049",231,8,190,176,190,33
"COG5050",4,0,4,4,0,188
"COG5051",0,0,2,1,0,0
"COG5052",0,0,0,2,0,0
"COG5053",47,2,48,19,49,5
"COG5054",90,6,79,64,67,9
"COG5055",11,400,14,3,2,2
"COG5056",0,0,0,0,0,0
"COG5057",1,0,1,0,0,0
"COG5058",1,0,2,1,1,0
"COG5059",134,0,120,182,19,2
"COG5061",4,0,4,1,2,0
"COG5062",1,0,3,0,0,0
"COG5063",2,0,4,0,0,0
"COG5064",6,0,6,11,1,0
"COG5065",0,0,0,3,0,0
"COG5066",2,0,2,6,0,0
"COG5068",1,0,3,0,0,0
"COG5069",2,0,1,8,0,0
"COG5070",2,0,0,1,0,0
"COG5071",2,0,2,5,0,0
"COG5072",9,0,8,0,3,0
"COG5074",0,0,2,3,0,0
"COG5075",2,0,0,0,2,0
"COG5076",20,0,31,34,1,0
"COG5077",25,2,27,22,2,2
"COG5078",150,1,148,123,121,31
"COG5079",4,0,6,3,0,0
"COG5080",0,0,5,1,0,1
"COG5081",0,0,0,0,0,0
"COG5082",3,0,2,1,0,0
"COG5083",3,0,3,2,0,3
"COG5084",1,0,1,1,0,1
"COG5086",0,0,0,0,0,0
"COG5088",0,0,2,0,0,0
"COG5090",1,0,3,2,2,0
"COG5091",2,0,0,2,0,0
"COG5092",13,1,6,4,2,0
"COG5093",0,0,0,2,0,0
"COG5094",1,0,2,0,0,0
"COG5095",3,0,4,1,0,0
"COG5096",16,0,25,25,4,0
"COG5097",0,0,0,0,0,0
"COG5098",2,0,5,2,1,0
"COG5099",5,0,5,2,0,0
"COG5100",0,0,1,1,0,0
"COG5101",4,0,12,6,0,2
"COG5102",2,0,0,0,0,0
"COG5103",2,0,5,2,1,0
"COG5104",1,0,5,0,1,0
"COG5105",0,0,3,0,0,0
"COG5106",1,0,4,0,1,0
"COG5107",2,0,3,1,0,0
"COG5108",1143,9669,1765,696,669,377
"COG5109",0,0,1,0,0,0
"COG5110",7,0,9,14,0,0
"COG5111",2,0,3,3,1,0
"COG5112",0,0,1,1,0,0
"COG5113",11,0,16,15,11,0
"COG5114",0,0,4,0,0,0
"COG5116",3,0,4,18,1,0
"COG5117",2,0,3,0,1,0
"COG5118",0,0,2,0,0,0
"COG5119",0,0,1,1,0,0
"COG5120",1,0,0,0,0,0
"COG5122",1,0,1,0,0,0
"COG5123",0,0,1,0,1,0
"COG5124",0,0,2,0,1,0
"COG5125",0,0,0,0,0,0
"COG5126",43,38,63,129,44,18
"COG5127",2,0,1,6,0,0
"COG5128",0,0,3,1,2,0
"COG5129",0,0,0,0,0,0
"COG5132",2,0,2,1,0,0
"COG5133",0,0,3,0,0,0
"COG5134",2,0,3,2,0,0
"COG5135",278,81,278,244,63,10
"COG5137",1,0,1,2,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,1,3,0,0
"COG5140",31,2,11,12,29,1
"COG5141",13,0,17,5,3,0
"COG5142",3,0,4,2,0,0
"COG5143",2,0,4,5,0,1
"COG5144",0,0,1,4,1,0
"COG5145",0,0,0,0,0,0
"COG5146",14,0,11,2,0,0
"COG5147",18,1,37,33,2,3
"COG5148",0,0,4,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",1,0,0,0,0,0
"COG5151",3,0,7,1,1,0
"COG5152",4,0,1,3,0,0
"COG5154",1,0,1,5,0,1
"COG5155",3,0,1,12,2,1
"COG5156",2,0,1,1,0,0
"COG5157",0,0,0,0,0,0
"COG5158",7,0,20,21,0,0
"COG5159",5,0,7,6,1,0
"COG5160",6,1,7,14,0,1
"COG5161",2,0,1,0,1,0
"COG5162",0,0,0,0,0,0
"COG5163",2,0,4,1,0,0
"COG5164",4,0,6,13,0,0
"COG5165",0,0,3,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",3,0,3,1,0,1
"COG5170",4,0,1,6,0,0
"COG5171",0,0,2,0,0,0
"COG5173",0,0,1,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",1,0,0,0,0,0
"COG5176",5,0,6,3,0,0
"COG5177",1,0,2,3,0,0
"COG5178",8,0,22,5,4,0
"COG5179",1,0,14,0,1,0
"COG5180",0,0,1,0,0,0
"COG5181",4,0,7,1,1,0
"COG5182",0,0,2,1,0,0
"COG5183",11,0,4,9,12,0
"COG5184",1294,489,1922,2289,1295,912
"COG5185",1,0,0,0,0,0
"COG5186",1,0,3,0,1,0
"COG5187",4,0,5,5,1,0
"COG5188",3,0,4,1,1,0
"COG5190",13,0,12,8,30,2
"COG5191",0,0,2,4,0,0
"COG5192",2,0,6,3,2,0
"COG5193",3,0,4,0,0,0
"COG5194",4,0,0,1,1,0
"COG5196",3,0,0,5,0,0
"COG5197",1,0,0,1,0,0
"COG5198",0,10,1,4,1,0
"COG5199",0,0,0,0,0,1
"COG5200",1,0,0,2,0,0
"COG5201",2,0,4,7,2,0
"COG5202",0,0,1,1,0,0
"COG5204",0,0,0,2,0,0
"COG5206",2,0,1,2,0,0
"COG5207",2,0,4,6,0,0
"COG5208",1,0,1,0,0,0
"COG5209",3,0,2,2,1,0
"COG5210",17,0,28,16,3,2
"COG5211",0,0,3,0,0,0
"COG5212",8,0,0,13,0,4
"COG5213",0,0,0,0,0,0
"COG5214",2,0,2,2,0,0
"COG5215",5,0,16,13,3,1
"COG5216",0,0,2,0,0,0
"COG5217",1,0,7,0,0,0
"COG5218",2,0,5,0,0,0
"COG5219",1,0,9,2,1,0
"COG5220",0,0,0,0,0,0
"COG5222",1,0,4,4,1,0
"COG5223",0,0,1,0,0,0
"COG5224",1,0,1,0,0,0
"COG5225",3,0,0,4,0,0
"COG5226",106,8,66,75,168,13
"COG5227",1,0,0,9,3,0
"COG5228",0,0,0,6,0,0
"COG5229",3,0,8,0,0,0
"COG5230",0,0,1,0,1,1
"COG5231",1,0,3,3,0,0
"COG5232",2,0,0,5,0,0
"COG5233",0,0,0,0,0,0
"COG5234",2,0,5,21,0,0
"COG5235",0,0,0,2,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,1,0,0
"COG5238",10,0,10,3,3,0
"COG5239",7,0,11,5,1,0
"COG5240",4,0,5,9,0,0
"COG5241",0,0,2,0,0,0
"COG5242",2,0,1,2,0,0
"COG5243",3,0,6,1,11,0
"COG5244",0,0,1,1,0,0
"COG5245",121,0,69,264,12,13
"COG5246",0,0,1,0,0,0
"COG5247",1,0,1,0,0,0
"COG5248",2,0,0,0,0,0
"COG5249",0,0,2,1,0,0
"COG5250",0,0,1,0,0,0
"COG5251",1,0,1,0,0,0
"COG5252",3,0,4,1,0,0
"COG5253",7,0,14,35,8,6
"COG5254",0,0,0,0,0,0
"COG5255",62,54,81,44,103,23
"COG5256",162,2,414,574,185,1001
"COG5257",124,0,314,502,157,1136
"COG5258",58,1,26,21,38,10
"COG5259",0,0,8,1,0,0
"COG5260",20,0,35,246,34,0
"COG5261",0,0,0,0,0,0
"COG5262",3,2,5,13,4,4
"COG5263",0,0,0,0,0,4
"COG5264",1,0,0,6,2,0
"COG5265",810,1903,425,812,273,295
"COG5266",1,42,1,9,0,1
"COG5267",1561,138,1179,1309,1421,2083
"COG5268",1,117,0,6,0,3
"COG5269",4,0,2,0,1,0
"COG5271",133,578,112,42,14,20
"COG5272",99,32,115,64,89,22
"COG5273",11,0,29,20,0,1
"COG5274",16,1,25,24,10,1
"COG5275",2,0,1,0,0,0
"COG5276",232,68,257,375,306,825
"COG5277",21,0,22,19,9,13
"COG5278",19,610,15,94,11,33
"COG5279",10,5,8,16,3,147
"COG5280",15,160,15,7,0,0
"COG5281",188,6147,426,150,100,21
"COG5282",90,119,74,81,129,320
"COG5283",91,3512,165,52,117,18
"COG5285",2876,546,3150,3386,3289,7566
"COG5290",1,0,2,2,0,0
"COG5291",3,0,0,2,0,0
"COG5293",1,54,5,13,0,22
"COG5295",208,1786,90,95,136,26
"COG5296",1,0,2,1,0,0
"COG5297",64,92,32,7,16,12
"COG5301",1372,5594,996,259,480,124
"COG5302",6,19,2,16,0,7
"COG5304",1,3,0,1,0,1
"COG5305",44,5,45,89,40,177
"COG5306",306,258,21,74,7,134
"COG5307",8,0,26,9,4,0
"COG5308",0,0,9,1,0,0
"COG5309",549,341,7,15,71,32
"COG5310",8,108,5,46,2,3
"COG5314",10,869,12,28,0,8
"COG5316",189,146,277,243,681,644
"COG5317",3,155,2,5,1,3
"COG5319",575,382,775,611,732,346
"COG5321",39,440,43,86,30,17
"COG5322",595,49,612,524,129,18
"COG5323",48,1657,34,43,15,22
"COG5324",9,0,0,3,0,1
"COG5325",4,0,4,6,0,0
"COG5328",93,392,113,169,102,19
"COG5329",5,0,11,2,1,1
"COG5330",11,1043,28,49,8,14
"COG5331",181,261,162,157,268,120
"COG5333",3,0,4,6,0,0
"COG5336",298,137,386,253,333,209
"COG5337",692,180,542,1308,633,2049
"COG5338",3,622,8,11,1,4
"COG5339",13,49,0,3,0,2
"COG5340",2,4,0,0,3,1
"COG5342",58,113,25,80,47,8
"COG5343",17,194,6,29,0,11
"COG5345",109,363,58,180,31,39
"COG5346",0,0,0,1,0,1
"COG5347",8,0,6,5,1,1
"COG5349",43,674,57,49,33,31
"COG5350",64,51,101,81,152,59
"COG5351",7,6,20,23,15,3
"COG5352",720,548,954,744,1022,424
"COG5354",9,0,7,7,1,0
