"","X72_DCM_0d2.3","X65_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3"
"COG4335",8,1,2,5,1,0
"COG4336",204,226,168,148,123,172
"COG4337",315,927,690,605,352,615
"COG4338",20,25,35,20,27,42
"COG4339",23,12,2,23,9,2
"COG4340",33,18,10,11,19,13
"COG4341",1628,1562,1434,1623,1134,1383
"COG4347",0,0,0,0,0,0
"COG4352",0,12,1,27,0,0
"COG4353",0,1,0,1,0,0
"COG4354",6,164,273,68,12,43
"COG4357",0,0,0,0,0,1
"COG4359",34,30,0,23,6,1
"COG4360",166,167,377,110,562,377
"COG4362",26,19,87,37,26,94
"COG4365",399,375,728,524,410,683
"COG4370",405,406,1128,304,1829,1202
"COG4371",30,25,26,100,18,34
"COG4372",159,146,468,155,591,489
"COG4373",44,1,3,1,5,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",1,0,0,0,1,0
"COG4380",16,3,8,3,6,3
"COG4381",0,0,0,0,0,0
"COG4382",12,0,0,0,1,0
"COG4383",36,1,3,6,8,9
"COG4384",0,0,0,0,0,0
"COG4385",1,0,2,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",7,0,0,0,0,0
"COG4388",21,0,3,0,0,2
"COG4389",2,0,0,0,0,0
"COG4390",0,2,0,3,0,0
"COG4391",44,27,28,59,21,27
"COG4392",1,4,6,0,6,4
"COG4393",0,0,2,0,4,0
"COG4394",0,0,3,0,1,3
"COG4395",1223,1330,1093,1199,1199,1166
"COG4396",0,0,0,0,0,0
"COG4397",26,1,3,1,0,0
"COG4398",121,272,256,246,67,223
"COG4399",69,37,29,20,25,20
"COG4401",196,172,286,123,304,345
"COG4402",13,5,5,8,2,7
"COG4403",6,14,29,9,11,14
"COG4405",27,23,11,72,3,1
"COG4409",207,181,538,243,253,340
"COG4412",1170,1517,638,1908,814,747
"COG4413",1,1,0,0,2,0
"COG4420",24,15,1,17,3,3
"COG4421",761,625,401,538,749,423
"COG4422",0,1,6,2,18,3
"COG4423",0,0,0,0,0,0
"COG4424",12,0,0,2,0,1
"COG4425",7,4,1,1,7,5
"COG4427",3,0,3,0,13,5
"COG4430",18,4,13,1,53,3
"COG4445",347,225,420,231,568,455
"COG4446",188,134,431,132,523,571
"COG4447",394,362,595,296,971,635
"COG4448",1028,1055,1227,1185,1082,1400
"COG4449",0,0,0,0,0,0
"COG4451",145,143,283,165,491,304
"COG4452",8,4,19,18,58,21
"COG4453",3,0,0,0,1,0
"COG4454",446,344,153,371,399,208
"COG4455",4,0,0,3,0,0
"COG4456",1,3,2,0,1,1
"COG4457",8,7,12,25,4,8
"COG4458",6,2,9,10,1,4
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,0,4,0,3,0
"COG4464",152,148,98,137,88,128
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",3,0,0,0,0,1
"COG4481",0,0,0,1,0,0
"COG4485",0,0,0,0,0,0
"COG4487",125,138,239,402,1256,880
"COG4496",26,59,21,40,42,36
"COG4502",43,3,4,3,4,5
"COG4517",150,184,181,146,129,148
"COG4519",3,0,4,0,0,0
"COG4520",43,56,82,45,42,55
"COG4521",1330,1383,1072,1276,1180,1375
"COG4525",1027,1089,779,982,923,1005
"COG4529",34,57,176,30,52,91
"COG4530",14,19,39,16,33,33
"COG4531",1505,1709,1271,1708,1814,1558
"COG4533",3,0,1,0,0,0
"COG4535",487,531,763,474,558,591
"COG4536",1295,1392,1910,1203,1397,1465
"COG4538",0,0,0,0,0,1
"COG4539",36,38,28,52,29,22
"COG4540",1,0,3,0,0,4
"COG4541",3,0,0,0,0,0
"COG4542",6,6,0,6,4,0
"COG4544",41,46,48,27,49,48
"COG4547",3838,4204,4007,3746,4093,3968
"COG4548",365,348,114,198,311,129
"COG4549",7,1,4,5,1,1
"COG4551",4,0,0,1,2,1
"COG4552",107,96,3,41,21,3
"COG4553",63,59,190,49,126,141
"COG4555",481,534,312,463,499,301
"COG4558",499,197,773,25,684,718
"COG4559",325,181,722,24,558,594
"COG4564",12,4,8,18,82,26
"COG4565",4,10,7,5,13,8
"COG4566",16,4,23,6,34,12
"COG4567",1127,1071,970,1079,1061,1048
"COG4568",3,0,0,0,0,0
"COG4569",102,60,74,82,61,88
"COG4570",15,15,10,14,6,36
"COG4572",0,0,0,0,1,0
"COG4573",31,8,17,7,22,19
"COG4574",4,6,10,1,0,5
"COG4575",0,0,3,0,1,0
"COG4576",10,4,3,12,1,4
"COG4577",225,137,275,138,398,279
"COG4579",244,94,57,166,79,35
"COG4580",3,1,7,1,0,1
"COG4581",1668,1540,2113,1642,3143,2361
"COG4582",119,117,46,130,48,59
"COG4583",845,960,825,903,733,836
"COG4584",423,26,74,83,189,55
"COG4585",239,33,112,77,261,64
"COG4586",385,258,512,252,679,619
"COG4587",246,144,394,126,535,464
"COG4588",1,0,1,0,0,0
"COG4589",38,55,46,67,37,44
"COG4590",88,31,20,156,89,15
"COG4591",4865,4599,4467,4734,4303,4390
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",3160,3270,2750,3031,2606,3161
"COG4598",41,58,215,80,53,159
"COG4603",2141,2135,2723,1927,1745,2558
"COG4604",4,0,6,2,4,3
"COG4605",1,0,1,0,1,0
"COG4606",3,0,1,1,2,1
"COG4607",6,0,6,0,7,1
"COG4608",1434,1543,996,1499,1169,986
"COG4615",26,4,25,4,63,5
"COG4618",61,29,39,27,24,24
"COG4619",12,20,26,11,13,26
"COG4623",121,77,111,319,285,329
"COG4624",1,13,2,43,4,7
"COG4625",147,165,165,120,241,115
"COG4626",29,18,50,9,19,20
"COG4627",92,115,105,91,163,166
"COG4628",12,0,0,4,3,0
"COG4630",1772,1753,1531,1675,619,1343
"COG4631",2760,2617,2386,938,315,798
"COG4632",101,67,54,75,44,41
"COG4633",20,1,3,3,2,4
"COG4634",0,4,1,0,25,3
"COG4635",328,263,1096,159,1107,991
"COG4636",3,0,3,0,78,0
"COG4637",26,3,2,2,13,2
"COG4638",8606,8138,5087,9344,4969,5528
"COG4639",14,43,32,32,96,31
"COG4641",97,90,42,16,35,11
"COG4642",1199,1393,982,1618,1014,953
"COG4643",47,59,64,5,22,31
"COG4644",1057,17,57,23,93,20
"COG4645",5,0,2,1,1,2
"COG4646",92,3,19,9,25,9
"COG4647",2,4,0,1,5,0
"COG4648",1,0,2,0,0,0
"COG4649",137,175,68,127,90,73
"COG4650",7,0,2,0,4,1
"COG4651",128,58,161,64,252,107
"COG4653",21,26,31,10,48,37
"COG4654",11,6,6,10,55,12
"COG4655",0,0,8,0,6,1
"COG4656",109,9,34,17,59,19
"COG4657",38,15,17,12,39,8
"COG4658",76,21,30,16,70,21
"COG4659",32,5,10,12,33,3
"COG4660",36,10,24,12,40,13
"COG4662",268,322,485,313,292,390
"COG4663",5404,6229,5726,5673,5217,6068
"COG4664",6984,8097,7105,7350,6522,7577
"COG4665",2325,2751,2340,2460,2344,2684
"COG4666",3444,3398,2612,3399,2513,2794
"COG4667",169,87,123,105,135,146
"COG4668",135,113,132,85,44,134
"COG4669",0,2,0,1,1,3
"COG4670",40,75,70,33,82,71
"COG4671",74,68,29,65,37,31
"COG4672",130,187,137,41,68,149
"COG4674",252,192,392,191,917,465
"COG4675",51,83,251,23,191,471
"COG4676",4,7,0,3,0,4
"COG4677",177,0,0,2,4,7
"COG4678",38,73,87,63,2,46
"COG4679",4,0,2,0,1,1
"COG4680",2,0,2,0,7,1
"COG4681",24,5,6,1,6,4
"COG4682",8,1,0,1,1,1
"COG4683",6,0,0,0,1,0
"COG4688",37,0,3,1,3,3
"COG4689",20,24,7,31,87,9
"COG4690",15,19,15,30,14,10
"COG4691",1,1,1,0,0,0
"COG4692",114,432,78,434,147,60
"COG4693",0,0,0,0,1,0
"COG4694",3,0,2,4,1,4
"COG4695",197,181,188,57,173,139
"COG4696",16,0,11,16,7,15
"COG4700",0,1,0,0,1,0
"COG4701",0,0,0,0,0,0
"COG4702",2,0,1,0,2,1
"COG4704",153,192,181,189,126,155
"COG4705",4,0,2,0,2,1
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,6,1,5,2,4
"COG4713",0,3,0,0,2,3
"COG4714",11,8,17,9,17,12
"COG4715",0,1,0,1,1,0
"COG4716",1,0,1,0,1,0
"COG4717",12,23,5,25,5,4
"COG4718",27,21,36,4,9,22
"COG4719",2,0,0,0,0,0
"COG4720",0,1,0,0,0,0
"COG4721",0,0,0,0,7,1
"COG4723",69,75,71,21,27,80
"COG4724",7,0,0,0,2,1
"COG4725",129,168,152,132,133,175
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",21,4,7,2,4,5
"COG4729",0,0,3,0,0,0
"COG4731",120,77,269,114,127,133
"COG4733",635,697,562,162,278,615
"COG4734",7,0,6,0,14,2
"COG4735",20,0,0,0,0,0
"COG4736",7,0,1,1,0,0
"COG4737",5,0,3,0,1,1
"COG4738",0,3,6,20,0,12
"COG4741",25,28,16,45,11,34
"COG4742",0,0,0,0,0,0
"COG4743",1,3,2,0,0,1
"COG4744",0,0,0,0,0,0
"COG4745",122,125,4,75,70,15
"COG4746",1,0,0,0,0,0
"COG4747",12,23,30,25,27,8
"COG4748",18,16,30,29,57,90
"COG4750",3,6,5,7,4,6
"COG4752",10,24,22,19,68,17
"COG4753",170,28,187,23,91,49
"COG4754",1,0,0,2,2,0
"COG4757",38,1,4,3,29,1
"COG4759",49,29,2,45,23,1
"COG4760",763,919,979,1039,706,896
"COG4762",1,13,0,7,3,2
"COG4763",6,0,1,0,18,1
"COG4764",1328,1323,1336,1130,1300,1271
"COG4765",501,509,323,463,503,383
"COG4766",132,52,30,102,8,40
"COG4767",0,0,3,0,0,0
"COG4769",1,0,0,3,0,2
"COG4770",3393,3227,3726,1250,816,1113
"COG4771",3549,2875,2817,3363,2587,3344
"COG4772",2314,1452,2207,1683,1779,2393
"COG4773",104,4,18,6,30,12
"COG4774",808,1052,1322,935,740,1016
"COG4775",6866,6858,6961,6696,7863,7298
"COG4776",7,0,8,3,0,0
"COG4778",16,9,4,88,3,6
"COG4779",9,0,1,0,1,0
"COG4781",0,0,0,0,1,0
"COG4782",21,5,10,4,7,4
"COG4783",1249,1325,1626,1114,1279,1247
"COG4784",368,386,231,323,295,197
"COG4785",30,0,3,1,2,1
"COG4786",547,429,612,322,538,485
"COG4787",140,128,259,113,193,205
"COG4789",10,0,2,0,1,4
"COG4790",0,0,0,0,1,0
"COG4791",0,0,0,0,4,1
"COG4792",0,2,0,0,0,0
"COG4794",3,0,0,0,0,0
"COG4795",77,19,31,53,49,31
"COG4796",1566,1490,1037,1242,1432,1039
"COG4797",0,0,0,2,0,0
"COG4798",535,475,490,480,392,446
"COG4799",6034,6137,5725,7394,5144,5470
"COG4801",2,0,0,0,0,0
"COG4802",0,4,1,61,3,3
"COG4803",0,2,55,5,0,16
"COG4804",4,1,2,2,6,0
"COG4805",2612,2386,2967,724,587,846
"COG4806",0,1,2,2,1,0
"COG4807",20,4,3,3,0,1
"COG4809",0,0,0,0,0,1
"COG4813",52,81,90,66,109,78
"COG4815",2,0,1,0,1,0
"COG4819",13,14,11,10,4,7
"COG4821",168,158,234,140,98,145
"COG4823",28,0,4,2,31,0
"COG4825",18,5,0,20,1,0
"COG4826",15,13,8,7,8,11
"COG4828",0,0,5,3,0,3
"COG4829",5,1,3,1,3,0
"COG4830",3,14,0,61,0,0
"COG4832",4,0,1,2,14,0
"COG4833",0,0,0,0,3,2
"COG4834",0,23,16,4,0,10
"COG4842",0,0,0,0,1,0
"COG4843",161,122,155,145,113,235
"COG4845",2,0,3,2,0,3
"COG4848",0,0,1,0,0,0
"COG4849",19,1,0,0,1,0
"COG4850",12,1,7,10,35,4
"COG4852",103,102,138,106,119,108
"COG4856",6,3,0,12,1,0
"COG4857",107,223,276,200,143,170
"COG4859",1,0,0,0,0,0
"COG4860",7,10,1,12,19,2
"COG4861",24,0,0,0,3,0
"COG4864",400,297,179,265,265,247
"COG4865",4,1,2,0,0,0
"COG4866",9,11,0,3,1,4
"COG4867",282,235,350,269,281,319
"COG4869",23,22,10,18,14,10
"COG4870",216,256,193,286,187,223
"COG4872",7,1,1,5,3,0
"COG4874",480,518,767,614,363,603
"COG4875",61,57,19,79,34,22
"COG4877",2,1,2,6,0,1
"COG4878",12,0,0,1,4,0
"COG4880",517,714,301,1045,118,329
"COG4886",2192,1998,831,2149,1099,1198
"COG4887",0,1,0,0,0,0
"COG4888",0,8,0,11,0,0
"COG4889",1304,650,671,361,703,778
"COG4890",1,0,0,0,0,0
"COG4891",0,0,1,1,1,0
"COG4892",0,0,1,0,4,0
"COG4894",2,11,2,5,22,2
"COG4895",2,18,0,17,6,0
"COG4898",4,33,3,22,15,1
"COG4899",0,0,0,0,0,0
"COG4901",0,7,0,7,0,0
"COG4902",3,0,1,0,16,0
"COG4906",3,6,3,1,1,1
"COG4907",81,54,11,60,72,40
"COG4908",0,0,0,1,3,1
"COG4909",36,10,37,13,5,30
"COG4910",5,1,11,2,0,7
"COG4911",11,33,4,78,5,4
"COG4912",203,64,6,87,25,13
"COG4913",36,30,51,14,47,21
"COG4916",1,0,0,0,0,0
"COG4922",9,0,1,0,8,0
"COG4923",147,126,122,146,63,96
"COG4924",13,0,5,4,4,1
"COG4925",3,0,0,0,2,0
"COG4926",0,0,0,0,0,0
"COG4927",3,0,0,4,0,0
"COG4928",151,121,217,86,125,198
"COG4929",8,4,22,6,0,5
"COG4930",26,2,29,14,48,15
"COG4932",6,0,3,0,27,1
"COG4933",1,0,1,0,0,0
"COG4934",14,17,10,14,9,36
"COG4935",441,832,377,1243,290,511
"COG4937",0,0,0,0,0,0
"COG4938",21,14,13,55,59,61
"COG4941",11,1,7,8,46,3
"COG4942",710,646,833,701,530,782
"COG4943",29,0,4,1,4,1
"COG4944",0,0,0,0,0,0
"COG4945",93,351,698,444,119,796
"COG4946",335,272,347,341,356,239
"COG4947",0,0,0,0,0,1
"COG4948",7666,7842,5967,5867,8451,5634
"COG4949",25,67,153,49,83,90
"COG4950",21,10,9,10,4,6
"COG4951",199,23,5,32,28,15
"COG4952",213,249,575,230,251,376
"COG4953",120,71,133,98,118,137
"COG4954",14,12,36,8,31,28
"COG4955",0,0,1,2,0,2
"COG4956",253,235,616,207,1023,683
"COG4957",29,28,7,10,15,5
"COG4959",10,1,4,2,14,0
"COG4960",8,0,1,0,2,0
"COG4961",44,18,19,17,25,86
"COG4962",87,73,162,162,139,136
"COG4963",17,9,6,9,11,2
"COG4964",56,30,37,41,44,31
"COG4965",19,0,13,9,17,5
"COG4966",24,12,7,32,11,3
"COG4967",2,4,1,2,0,0
"COG4968",23,5,6,15,7,3
"COG4969",41,26,20,47,14,19
"COG4970",14,8,2,21,12,2
"COG4972",374,247,227,271,217,201
"COG4973",667,662,834,631,567,675
"COG4974",2439,2271,2666,807,666,808
"COG4976",267,182,228,169,111,147
"COG4977",347,261,625,301,432,412
"COG4978",3,1,1,2,1,0
"COG4981",0,0,0,0,3,1
"COG4982",1,0,0,2,1,0
"COG4983",125,447,100,332,171,110
"COG4984",1,0,10,0,1,0
"COG4985",31,26,15,83,56,8
"COG4986",1,0,0,0,7,0
"COG4987",70,58,32,31,18,18
"COG4988",74,9,26,16,36,16
"COG4989",176,112,264,162,135,177
"COG4991",1,1,2,3,0,0
"COG4992",4539,4715,4771,5053,5190,4840
"COG4993",4396,3609,1150,3630,1526,1135
"COG4994",0,0,0,0,0,0
"COG4995",262,286,263,218,965,311
"COG4997",5,3,3,4,4,3
"COG4999",0,0,0,0,0,1
"COG5000",3253,3319,3017,3294,3443,3046
"COG5001",1956,191,481,303,869,275
"COG5002",288,174,198,185,152,216
"COG5004",0,0,0,0,1,0
"COG5005",0,0,0,0,0,0
"COG5006",53,23,6,45,8,1
"COG5007",78,86,36,82,38,63
"COG5008",92,20,14,50,17,9
"COG5009",6296,6435,6472,5974,6000,6603
"COG5010",9,3,6,5,6,3
"COG5011",44,187,297,246,9,150
"COG5012",360,312,335,465,290,246
"COG5013",245,157,19,250,22,4
"COG5014",28,25,3,27,10,6
"COG5015",6,0,0,1,2,0
"COG5016",661,672,891,594,940,779
"COG5017",1,14,8,14,4,4
"COG5018",12,2,14,2,3,6
"COG5019",1,4,0,2,1,0
"COG5020",8,62,26,17,18,24
"COG5021",30,516,46,683,26,51
"COG5022",44,224,136,312,61,112
"COG5023",27,173,54,283,98,74
"COG5024",9,104,19,144,3,12
"COG5026",1,1,7,2,2,1
"COG5027",6,124,10,132,7,12
"COG5028",9,89,21,152,2,5
"COG5029",22,68,15,93,2,10
"COG5030",3,45,6,67,2,3
"COG5031",8,24,42,57,40,39
"COG5032",105,920,226,472,16,60
"COG5033",1,12,2,26,1,0
"COG5034",3,18,0,30,3,6
"COG5035",0,21,5,38,1,6
"COG5036",4,41,5,70,2,13
"COG5038",14,175,37,306,9,20
"COG5039",4,2,3,1,0,8
"COG5040",4,40,4,61,3,12
"COG5041",2,18,5,19,0,4
"COG5042",82,52,27,21,51,23
"COG5043",3,36,11,154,8,16
"COG5044",3,71,3,96,3,4
"COG5045",0,8,1,13,1,2
"COG5046",3,14,0,32,0,4
"COG5047",9,92,12,167,7,7
"COG5048",3,34,1,56,5,1
"COG5049",225,461,213,526,271,260
"COG5050",4,37,9,64,5,2
"COG5051",1,4,0,7,0,2
"COG5052",0,17,4,3,1,1
"COG5053",54,91,68,100,70,84
"COG5054",99,100,107,133,94,111
"COG5055",2,4,3,5,3,9
"COG5056",0,0,2,1,1,2
"COG5057",0,3,0,7,1,1
"COG5058",3,18,7,33,4,9
"COG5059",131,1085,309,1713,117,352
"COG5061",3,58,9,83,3,2
"COG5062",0,18,0,28,0,0
"COG5063",6,25,0,29,8,2
"COG5064",17,86,31,133,19,27
"COG5065",0,3,1,4,0,4
"COG5066",2,14,3,34,0,4
"COG5068",2,14,0,31,0,0
"COG5069",9,15,16,20,4,23
"COG5070",1,15,2,44,1,3
"COG5071",1,31,4,53,3,6
"COG5072",7,39,8,61,8,12
"COG5074",1,20,6,13,1,2
"COG5075",1,17,4,50,2,2
"COG5076",22,329,36,555,16,59
"COG5077",97,343,26,409,16,13
"COG5078",40,124,55,565,122,200
"COG5079",2,43,3,63,2,2
"COG5080",3,27,7,56,1,5
"COG5082",4,35,0,48,0,2
"COG5083",5,36,6,49,2,1
"COG5084",0,12,0,9,0,0
"COG5086",1,8,1,13,2,0
"COG5088",0,3,0,14,0,0
"COG5090",0,26,2,41,0,1
"COG5091",1,14,3,14,0,1
"COG5092",82,373,14,121,2,4
"COG5093",0,1,2,9,0,5
"COG5094",1,7,0,10,0,0
"COG5095",2,32,5,34,2,1
"COG5096",3,116,15,430,19,51
"COG5097",0,2,0,2,1,2
"COG5098",1,77,9,110,2,1
"COG5099",2,73,3,101,1,1
"COG5100",0,0,0,0,1,1
"COG5101",3,79,14,117,5,11
"COG5102",0,3,1,26,0,1
"COG5103",1,35,14,54,4,9
"COG5104",3,47,0,48,1,0
"COG5105",2,15,0,23,1,1
"COG5106",4,30,5,34,0,4
"COG5107",1,65,1,90,3,2
"COG5108",1082,1025,542,848,821,805
"COG5109",0,10,1,10,0,2
"COG5110",7,75,11,121,6,19
"COG5111",1,31,4,48,2,2
"COG5112",0,0,0,8,0,1
"COG5113",18,78,27,118,10,20
"COG5114",4,20,1,50,0,4
"COG5116",8,60,17,122,7,19
"COG5117",3,58,4,66,1,4
"COG5118",1,19,3,40,0,2
"COG5119",0,0,4,0,0,5
"COG5120",0,13,0,15,1,0
"COG5122",0,7,0,14,2,0
"COG5123",0,12,0,15,0,0
"COG5124",3,16,1,12,1,0
"COG5125",0,0,0,0,1,0
"COG5126",53,310,168,501,100,190
"COG5127",3,20,2,38,0,3
"COG5128",0,12,1,21,1,3
"COG5129",0,4,1,1,0,2
"COG5132",0,13,1,22,0,0
"COG5133",0,13,0,13,1,1
"COG5134",2,37,4,57,1,5
"COG5135",69,104,274,98,390,274
"COG5137",1,14,2,28,0,2
"COG5138",0,5,0,5,0,1
"COG5139",1,26,4,34,0,2
"COG5140",21,55,41,78,12,27
"COG5141",9,226,15,96,2,5
"COG5142",2,26,1,31,0,2
"COG5143",2,35,10,77,2,10
"COG5144",3,22,0,43,0,1
"COG5145",0,0,2,0,0,5
"COG5146",2,46,12,84,18,6
"COG5147",24,358,18,466,24,41
"COG5148",2,20,1,23,0,0
"COG5149",0,0,0,5,0,0
"COG5150",1,5,0,16,0,0
"COG5151",1,27,3,30,0,5
"COG5152",1,27,7,31,0,2
"COG5154",3,22,4,32,3,6
"COG5155",7,32,36,99,4,40
"COG5156",0,29,0,31,1,4
"COG5157",0,30,2,6,1,1
"COG5158",16,160,27,245,6,44
"COG5159",5,69,7,93,9,10
"COG5160",6,101,21,139,19,20
"COG5161",6,76,10,115,2,5
"COG5162",1,9,0,10,1,1
"COG5163",2,47,0,77,1,1
"COG5164",15,68,12,108,0,23
"COG5165",3,29,3,69,1,6
"COG5167",0,4,0,7,1,0
"COG5169",5,32,1,44,5,11
"COG5170",7,33,6,58,2,9
"COG5171",1,9,3,18,2,0
"COG5173",0,0,4,4,0,3
"COG5174",0,0,1,0,0,0
"COG5175",0,11,1,20,1,0
"COG5176",3,54,9,93,5,12
"COG5177",2,50,9,97,0,6
"COG5178",15,172,16,232,9,8
"COG5179",3,83,8,116,0,3
"COG5180",0,25,0,42,3,0
"COG5181",3,78,2,139,4,3
"COG5182",1,21,3,18,0,0
"COG5183",13,7,24,13,4,5
"COG5184",2573,2920,1646,1066,292,406
"COG5185",0,0,0,2,1,0
"COG5186",2,46,1,54,9,1
"COG5187",1,15,2,69,7,5
"COG5188",1,42,1,44,0,7
"COG5190",3,149,13,188,4,17
"COG5191",2,19,3,25,3,6
"COG5192",3,59,1,85,3,7
"COG5193",1,28,1,46,1,2
"COG5194",1,16,4,13,3,2
"COG5196",0,37,11,49,0,6
"COG5197",1,16,0,30,1,2
"COG5198",1,27,5,41,1,4
"COG5199",0,2,0,5,0,3
"COG5200",0,13,6,18,0,4
"COG5201",2,10,6,31,9,1
"COG5202",4,26,0,40,0,0
"COG5204",0,0,2,8,0,4
"COG5206",1,10,7,27,3,5
"COG5207",1,68,7,80,5,7
"COG5208",2,17,2,25,2,2
"COG5209",1,23,3,35,0,10
"COG5210",4,97,10,320,22,33
"COG5211",0,11,0,8,0,0
"COG5212",0,1,0,2,0,0
"COG5213",0,0,1,0,0,0
"COG5214",2,19,5,35,1,0
"COG5215",10,140,34,246,9,22
"COG5216",0,1,1,2,0,0
"COG5217",2,32,1,42,2,1
"COG5218",7,61,9,76,1,3
"COG5219",6,92,8,102,2,3
"COG5220",0,2,0,7,0,0
"COG5222",4,33,1,83,1,3
"COG5223",0,22,0,28,2,0
"COG5224",2,7,0,10,3,0
"COG5225",0,4,2,3,0,6
"COG5226",291,889,71,369,95,103
"COG5227",2,15,6,23,1,12
"COG5228",4,22,3,45,0,8
"COG5229",2,53,4,51,5,7
"COG5230",0,12,0,11,3,0
"COG5231",3,33,1,46,2,7
"COG5232",1,25,3,38,0,2
"COG5233",0,1,0,0,0,0
"COG5234",11,103,22,153,3,42
"COG5235",1,10,1,10,0,4
"COG5236",0,7,1,6,0,0
"COG5237",0,5,3,5,0,0
"COG5238",9,118,20,152,6,14
"COG5239",10,102,11,202,12,15
"COG5240",3,39,10,63,4,14
"COG5241",2,19,1,24,2,0
"COG5242",3,16,0,12,0,1
"COG5243",4,22,11,46,5,3
"COG5244",0,2,1,2,5,1
"COG5245",118,991,523,1824,152,591
"COG5246",1,18,2,22,2,1
"COG5247",0,10,0,19,0,0
"COG5248",0,12,1,24,1,3
"COG5249",0,6,2,19,2,2
"COG5250",0,7,0,14,0,0
"COG5251",0,10,0,15,0,0
"COG5252",0,38,0,64,1,2
"COG5253",3,37,11,199,13,68
"COG5254",0,0,0,0,0,0
"COG5255",59,120,110,136,15,103
"COG5256",317,591,215,941,183,282
"COG5257",194,457,183,252,61,68
"COG5258",46,60,87,101,52,38
"COG5259",2,54,2,60,0,1
"COG5260",9,167,176,322,49,117
"COG5261",2,4,0,5,1,0
"COG5262",5,55,11,79,15,14
"COG5263",0,0,0,1,0,0
"COG5264",7,3,2,8,2,17
"COG5265",389,484,707,558,412,492
"COG5266",3,2,0,2,0,0
"COG5267",1265,1763,1540,1222,1004,1452
"COG5268",1,0,0,0,3,1
"COG5269",2,32,5,40,0,3
"COG5271",72,272,93,326,38,82
"COG5272",104,438,123,333,101,102
"COG5273",14,244,16,118,10,2
"COG5274",25,204,39,348,34,26
"COG5275",0,5,2,11,0,1
"COG5276",533,316,328,143,99,130
"COG5277",18,212,50,273,29,38
"COG5278",7,5,21,5,11,19
"COG5279",20,5,18,19,9,53
"COG5280",4,3,10,0,2,6
"COG5281",220,71,115,20,46,137
"COG5282",212,83,11,165,15,10
"COG5283",54,97,171,97,10,61
"COG5285",1435,1439,953,4224,2907,2804
"COG5290",2,79,0,95,0,0
"COG5291",1,30,6,16,0,6
"COG5293",3,0,0,0,0,1
"COG5295",64,216,209,87,104,247
"COG5296",0,26,5,16,1,1
"COG5297",20,50,29,15,15,49
"COG5301",855,836,742,470,856,902
"COG5302",10,0,4,0,2,0
"COG5304",1,0,0,1,1,0
"COG5305",104,54,52,60,65,51
"COG5306",36,68,90,100,44,30
"COG5307",8,288,11,402,10,8
"COG5308",2,83,1,80,0,3
"COG5309",27,99,105,32,31,64
"COG5310",8,5,3,11,1,3
"COG5314",16,0,7,2,18,1
"COG5316",436,337,126,261,193,262
"COG5317",9,0,0,0,2,1
"COG5319",778,755,632,690,751,611
"COG5321",27,25,78,25,19,62
"COG5322",207,192,600,182,874,646
"COG5323",19,12,17,11,27,15
"COG5324",0,0,0,0,1,0
"COG5325",1,30,8,17,0,1
"COG5328",104,129,159,90,60,99
"COG5329",4,103,12,113,5,4
"COG5330",45,10,5,17,2,5
"COG5331",169,131,122,107,185,159
"COG5333",3,44,8,53,2,14
"COG5336",389,451,265,374,431,326
"COG5337",1328,922,741,1098,755,730
"COG5338",9,1,1,0,7,1
"COG5339",0,0,1,0,0,0
"COG5340",0,0,0,1,26,1
"COG5342",19,25,101,26,34,84
"COG5343",5,0,3,2,4,1
"COG5345",110,35,58,31,119,35
"COG5346",0,0,0,0,0,0
"COG5347",5,96,2,163,8,6
"COG5349",47,40,50,15,12,12
"COG5350",75,96,139,74,96,104
"COG5351",15,4,5,10,28,2
"COG5352",1055,1075,824,916,1029,904
"COG5354",6,68,7,131,6,1
"COG5360",2921,3266,2381,2733,2791,2514
"COG5361",7,13,65,117,24,124
"COG5362",293,272,434,175,263,408
"COG5368",49,51,104,72,102,121
"COG5369",1,0,2,0,0,0
"COG5371",4,27,5,166,2,13
"COG5373",110,31,15,4,26,1
"COG5375",33,35,20,20,17,27
"COG5377",71,42,52,15,33,101
"COG5379",42,131,26,86,41,16
"COG5380",4,1,4,1,10,2
"COG5381",20,1,0,0,0,0
"COG5383",3,2,6,4,2,3
"COG5384",1,37,1,69,0,0
"COG5385",18,5,3,8,8,6
"COG5387",110,113,247,124,117,174
"COG5388",5,1,0,0,2,0
"COG5389",172,181,139,141,133,126
"COG5391",5,85,8,95,2,7
"COG5393",0,0,0,0,0,0
"COG5394",76,58,129,68,113,86
"COG5395",21,92,10,25,10,22
"COG5397",1,0,2,0,1,0
"COG5398",1678,335,611,199,956,709
"COG5400",19,4,12,6,13,3
"COG5401",6,1,0,5,0,0
"COG5402",81,93,74,44,177,97
"COG5403",3,0,0,0,0,0
