"","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG4332",0,0,0,0,0,0
"COG4333",516,379,442,127,71,151
"COG4334",0,0,0,1,0,0
"COG4335",12,6,1,2,0,5
"COG4336",117,232,100,205,191,126
"COG4337",429,609,374,599,560,454
"COG4338",8,33,38,41,14,28
"COG4339",22,13,19,5,9,14
"COG4340",18,5,13,12,7,10
"COG4341",1204,1564,1353,546,441,479
"COG4347",0,0,0,0,0,0
"COG4352",17,6,0,2,0,6
"COG4353",2,2,0,0,0,0
"COG4354",177,214,25,93,91,646
"COG4357",0,0,0,0,0,0
"COG4359",16,4,0,0,14,13
"COG4360",711,306,602,277,126,567
"COG4362",24,26,14,39,58,18
"COG4365",401,823,215,810,516,333
"COG4370",1977,813,1807,780,278,1418
"COG4371",275,130,3,62,51,302
"COG4372",802,324,436,305,118,667
"COG4373",13,1,5,42,10,1
"COG4374",0,0,2,0,0,0
"COG4377",0,0,1,0,0,0
"COG4379",0,0,4,0,13,0
"COG4380",14,7,6,0,6,2
"COG4381",0,0,0,0,0,0
"COG4382",3,2,1,14,8,0
"COG4383",15,3,1,9,9,0
"COG4384",0,0,1,0,4,0
"COG4385",2,1,0,0,0,1
"COG4386",0,0,6,0,16,0
"COG4387",1,0,0,11,7,0
"COG4388",4,0,0,18,10,0
"COG4389",0,3,3,1,1,0
"COG4390",1,2,0,2,0,2
"COG4391",37,47,17,28,21,24
"COG4392",8,4,9,8,12,6
"COG4393",0,0,1,2,0,0
"COG4394",0,0,6,1,5,0
"COG4395",869,1132,1218,1150,1212,1134
"COG4396",0,0,0,0,0,0
"COG4397",5,0,0,24,3,1
"COG4398",282,235,88,157,89,536
"COG4399",66,17,21,32,66,21
"COG4401",313,236,252,234,160,299
"COG4402",8,3,1,7,10,8
"COG4403",26,33,22,19,11,40
"COG4405",28,16,1,6,16,17
"COG4409",307,360,97,361,240,142
"COG4412",2477,1237,630,743,235,775
"COG4413",1,2,4,0,0,0
"COG4420",8,3,16,5,2,13
"COG4421",132,127,257,429,250,447
"COG4422",2,1,0,13,9,2
"COG4423",0,0,0,0,0,0
"COG4424",9,1,1,0,12,1
"COG4425",0,0,17,1,4,8
"COG4427",3,1,17,3,8,0
"COG4430",2,0,30,22,10,4
"COG4445",644,346,548,411,301,516
"COG4446",726,306,531,334,120,318
"COG4447",1054,543,733,524,429,591
"COG4448",1761,1178,1092,1354,617,1299
"COG4449",0,0,0,0,0,0
"COG4451",348,236,408,206,81,323
"COG4452",18,15,12,10,7,8
"COG4453",0,0,0,0,0,1
"COG4454",256,298,340,271,337,175
"COG4455",9,0,0,0,1,0
"COG4456",1,0,1,0,3,3
"COG4457",8,10,4,18,0,8
"COG4458",21,18,2,9,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,5,0
"COG4461",0,1,0,24,8,1
"COG4464",118,98,52,109,97,55
"COG4468",0,0,0,0,0,1
"COG4469",0,0,0,0,0,0
"COG4474",0,1,5,2,0,1
"COG4481",0,0,0,0,0,0
"COG4485",0,1,0,0,0,0
"COG4487",1317,759,1105,622,361,1045
"COG4496",24,37,26,26,67,46
"COG4502",0,32,1,17,12,2
"COG4517",163,192,125,233,210,140
"COG4519",0,1,0,1,3,0
"COG4520",52,43,69,55,55,70
"COG4521",768,1209,1327,1232,1538,1130
"COG4525",638,882,976,996,955,879
"COG4529",39,23,76,95,230,137
"COG4530",28,45,31,41,90,39
"COG4531",1020,1402,1629,1445,1219,1438
"COG4533",5,4,0,0,4,0
"COG4535",507,557,637,756,800,603
"COG4536",1072,1358,1513,1653,1889,1584
"COG4538",7,0,1,0,3,0
"COG4539",52,24,16,29,43,31
"COG4540",1,3,0,0,15,1
"COG4541",0,0,0,0,0,0
"COG4542",6,0,0,1,0,0
"COG4544",9,6,14,45,27,47
"COG4547",2701,3547,4400,4034,4516,3979
"COG4548",203,216,125,141,119,99
"COG4549",6,2,0,4,0,1
"COG4551",2,0,1,5,6,1
"COG4552",35,20,11,7,19,25
"COG4553",65,118,181,38,82,60
"COG4555",384,281,481,369,434,486
"COG4558",202,163,102,823,30,11
"COG4559",117,96,72,721,49,8
"COG4564",11,14,17,73,7,1
"COG4565",11,3,11,4,2,41
"COG4566",27,14,36,16,29,10
"COG4567",677,869,1051,952,1389,1010
"COG4568",6,0,3,5,12,2
"COG4569",54,107,71,112,139,91
"COG4570",6,7,10,20,2,23
"COG4572",1,0,0,1,1,0
"COG4573",24,61,8,28,19,12
"COG4574",32,18,2,9,1,1
"COG4575",1,0,0,0,0,1
"COG4576",6,13,3,3,5,5
"COG4577",572,277,352,221,103,462
"COG4579",263,163,120,89,230,115
"COG4580",4,0,3,1,1,1
"COG4581",3240,2065,2974,1662,975,2473
"COG4582",73,84,57,78,107,97
"COG4583",636,851,860,916,853,819
"COG4584",450,46,151,342,765,34
"COG4585",142,92,90,219,297,61
"COG4586",978,400,537,427,114,497
"COG4587",696,293,397,97,42,140
"COG4588",3,4,0,0,1,0
"COG4589",70,59,41,43,67,34
"COG4590",103,51,60,42,189,65
"COG4591",3678,4427,3653,4594,4136,3744
"COG4592",1,0,0,0,0,0
"COG4594",1,0,0,0,0,0
"COG4597",769,846,959,2767,2607,2797
"COG4598",56,87,159,190,235,141
"COG4603",1452,2218,2466,2513,1798,2383
"COG4604",1,1,0,6,0,0
"COG4605",0,4,0,1,1,0
"COG4606",0,2,2,3,0,0
"COG4607",4,4,3,2,3,1
"COG4608",1246,1250,1265,870,1027,1923
"COG4615",28,7,11,25,69,6
"COG4618",27,15,116,35,65,30
"COG4619",13,6,40,8,1,52
"COG4623",358,360,253,463,455,265
"COG4624",14,9,3,6,0,14
"COG4625",111,90,231,122,229,300
"COG4626",20,19,32,42,61,33
"COG4627",90,99,194,104,84,118
"COG4628",23,11,4,21,9,0
"COG4630",387,455,436,1849,698,1747
"COG4631",1879,2080,1907,2882,1319,2442
"COG4632",89,27,29,31,6,27
"COG4633",19,0,1,10,45,4
"COG4634",0,0,5,3,0,12
"COG4635",262,329,296,1347,237,223
"COG4636",0,1,1,2,0,0
"COG4637",7,1,9,20,8,0
"COG4638",8801,9354,5181,6201,5589,7049
"COG4639",22,14,64,25,10,166
"COG4641",90,39,65,44,40,55
"COG4642",1253,1503,1019,947,814,2151
"COG4643",41,126,246,85,98,177
"COG4644",478,32,252,774,1291,70
"COG4645",5,2,4,9,8,0
"COG4646",50,5,48,61,259,19
"COG4647",3,1,4,0,0,2
"COG4648",13,0,4,0,2,1
"COG4649",38,35,39,79,110,128
"COG4650",3,4,4,2,0,0
"COG4651",126,61,169,141,385,179
"COG4653",34,16,62,54,24,41
"COG4654",22,16,13,28,19,14
"COG4655",17,0,8,3,7,0
"COG4656",99,26,54,89,168,34
"COG4657",30,6,32,35,89,15
"COG4658",50,16,45,83,140,29
"COG4659",33,16,37,43,66,14
"COG4660",34,11,25,59,93,20
"COG4662",296,285,418,451,528,437
"COG4663",3763,5004,5700,6394,7275,6182
"COG4664",5078,6530,7171,8268,8096,7732
"COG4665",1625,2074,2504,2806,2584,2658
"COG4666",2415,3017,2868,3114,2280,3456
"COG4667",125,135,136,232,202,143
"COG4668",23,86,129,151,79,104
"COG4669",2,0,0,0,0,0
"COG4670",20,35,138,67,84,160
"COG4671",92,52,75,18,43,51
"COG4672",30,73,382,44,12,17
"COG4674",266,144,219,180,539,437
"COG4675",17,41,314,149,242,113
"COG4676",7,5,1,6,14,10
"COG4677",19,0,2,9,108,10
"COG4678",128,116,5,49,83,300
"COG4679",3,0,2,4,12,0
"COG4680",4,1,1,0,4,1
"COG4681",30,2,6,9,11,1
"COG4682",7,3,0,6,14,3
"COG4683",1,0,1,0,1,1
"COG4688",43,3,12,3,11,2
"COG4689",13,19,15,2,7,35
"COG4690",22,8,5,10,15,16
"COG4691",2,0,2,2,1,0
"COG4692",450,279,7,93,77,158
"COG4693",0,0,0,1,0,0
"COG4694",13,1,13,3,4,1
"COG4695",102,100,244,231,59,158
"COG4696",1,5,13,11,4,6
"COG4700",1,2,0,0,1,0
"COG4701",5,0,0,0,0,0
"COG4702",1,0,2,0,0,0
"COG4704",159,249,122,196,190,341
"COG4705",4,1,2,0,4,2
"COG4706",2,0,4,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",11,4,6,3,1,5
"COG4713",0,0,1,0,2,7
"COG4714",12,26,13,12,16,9
"COG4715",0,0,0,0,1,0
"COG4716",0,0,7,1,11,0
"COG4717",25,23,3,7,21,7
"COG4718",9,10,51,17,3,8
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,3,0,0,0
"COG4723",22,27,235,19,3,10
"COG4724",1,0,0,0,2,0
"COG4725",78,114,224,245,84,80
"COG4726",0,0,0,0,0,0
"COG4727",0,0,1,0,0,0
"COG4728",12,5,8,8,26,6
"COG4729",0,0,2,1,0,0
"COG4731",91,124,99,60,61,51
"COG4733",114,300,1532,166,50,71
"COG4734",4,7,1,3,28,0
"COG4735",8,0,2,4,1,0
"COG4736",1,0,0,1,9,1
"COG4737",4,1,5,3,2,0
"COG4738",15,5,5,12,7,4
"COG4741",60,19,17,27,17,18
"COG4742",0,2,0,0,1,0
"COG4743",3,0,0,1,0,6
"COG4744",1,0,0,0,0,0
"COG4745",87,32,20,15,2,54
"COG4746",0,0,0,0,0,0
"COG4747",38,8,10,12,20,5
"COG4748",27,33,38,32,27,25
"COG4750",4,1,4,10,1,3
"COG4752",10,14,9,2,1,28
"COG4753",57,51,39,142,257,40
"COG4754",0,1,0,0,26,0
"COG4757",10,2,4,18,63,6
"COG4759",59,41,14,2,3,49
"COG4760",961,1077,636,1083,885,763
"COG4762",8,12,1,2,0,2
"COG4763",3,0,1,19,7,0
"COG4764",893,1107,1385,1378,1196,1274
"COG4765",350,388,537,363,418,411
"COG4766",121,228,1,88,33,3
"COG4767",0,3,8,0,7,0
"COG4769",5,9,0,0,0,0
"COG4770",3298,3643,3308,3530,3566,3415
"COG4771",2899,4109,1211,3761,3323,1673
"COG4772",2140,2978,957,2715,2753,975
"COG4773",114,8,68,90,126,9
"COG4774",537,360,1133,1240,1566,1266
"COG4775",6695,6652,6457,7077,7278,6770
"COG4776",2,3,4,6,7,1
"COG4778",9,3,5,5,473,9
"COG4779",2,0,3,2,0,0
"COG4781",0,0,0,0,2,0
"COG4782",15,7,2,10,9,0
"COG4783",1096,1231,1301,1551,1745,1359
"COG4784",301,267,265,276,403,261
"COG4785",26,0,5,9,37,2
"COG4786",370,345,594,537,979,631
"COG4787",50,32,76,236,456,233
"COG4789",0,2,3,1,3,2
"COG4790",0,0,1,0,0,0
"COG4791",0,0,2,0,0,0
"COG4792",0,0,1,0,2,0
"COG4794",0,0,0,0,1,0
"COG4795",14,13,16,66,136,29
"COG4796",1199,891,1430,849,883,1171
"COG4797",0,0,0,0,0,0
"COG4798",426,482,410,562,606,481
"COG4799",2090,2023,1670,5548,5415,5669
"COG4801",0,0,0,0,0,0
"COG4802",35,37,4,8,21,100
"COG4803",9,24,1,11,15,5
"COG4804",17,0,4,19,5,4
"COG4805",1818,2062,1993,3012,3000,2114
"COG4806",3,19,0,0,19,1
"COG4807",16,43,11,23,32,2
"COG4809",0,0,3,0,0,0
"COG4813",22,30,32,89,117,59
"COG4815",0,1,0,1,2,0
"COG4819",8,4,25,6,7,8
"COG4821",163,212,98,182,110,98
"COG4823",19,3,7,14,22,4
"COG4825",21,10,0,0,0,6
"COG4826",13,15,6,5,4,4
"COG4828",13,13,0,3,2,0
"COG4829",1,5,1,2,4,1
"COG4830",38,24,0,2,1,11
"COG4832",0,0,1,1,0,1
"COG4833",0,51,0,10,5,0
"COG4834",0,16,0,3,39,1
"COG4842",0,0,0,0,0,0
"COG4843",60,131,158,123,130,119
"COG4845",6,2,0,6,1,0
"COG4848",0,0,0,0,6,0
"COG4849",3,0,1,5,14,0
"COG4850",35,7,11,5,17,9
"COG4852",100,154,99,118,124,88
"COG4856",5,4,0,0,0,0
"COG4857",160,295,162,257,191,280
"COG4859",0,0,1,0,2,0
"COG4860",35,1,24,1,0,5
"COG4861",2,0,2,6,24,0
"COG4864",333,252,120,203,280,108
"COG4865",0,0,1,0,4,1
"COG4866",3,3,0,1,0,1
"COG4867",281,572,152,140,151,54
"COG4869",29,5,0,8,1,2
"COG4870",135,285,142,136,215,85
"COG4872",9,6,0,1,0,3
"COG4874",443,589,359,851,581,484
"COG4875",83,27,38,17,40,42
"COG4877",4,2,6,1,0,7
"COG4878",1,0,4,0,3,0
"COG4880",1083,676,348,365,191,473
"COG4886",1824,1726,560,1040,672,906
"COG4887",0,0,0,0,0,0
"COG4888",2,0,0,0,0,3
"COG4889",286,502,1821,568,440,841
"COG4890",0,0,1,0,3,0
"COG4891",0,0,0,2,11,1
"COG4892",0,0,0,0,0,0
"COG4894",6,53,5,4,26,5
"COG4895",23,11,0,0,1,1
"COG4898",5,5,9,7,15,49
"COG4899",0,0,0,0,0,0
"COG4901",9,4,1,1,0,3
"COG4902",0,0,1,8,0,0
"COG4906",1,0,0,3,0,6
"COG4907",93,149,26,36,74,15
"COG4908",0,0,0,0,0,0
"COG4909",8,15,3,31,4,45
"COG4910",7,0,1,5,0,5
"COG4911",52,36,2,1,3,12
"COG4912",16,19,5,12,16,22
"COG4913",24,15,58,39,102,20
"COG4916",0,0,0,1,0,0
"COG4922",2,1,3,9,8,1
"COG4923",77,122,64,79,104,153
"COG4924",6,5,3,13,5,1
"COG4925",1,0,0,12,4,0
"COG4926",1,0,0,3,0,0
"COG4927",2,0,0,2,2,1
"COG4928",174,204,89,236,190,42
"COG4929",7,6,2,3,1,0
"COG4930",21,13,25,65,18,20
"COG4932",1,2,4,0,7,0
"COG4933",3,0,0,0,0,0
"COG4934",6,3,4,13,5,11
"COG4935",1241,822,303,475,184,744
"COG4937",0,0,0,0,0,0
"COG4938",25,42,90,70,42,69
"COG4941",4,4,11,4,6,0
"COG4942",652,1105,394,979,908,495
"COG4943",40,0,8,25,66,7
"COG4944",0,0,1,0,0,0
"COG4945",321,107,534,700,216,588
"COG4946",277,201,122,227,155,278
"COG4947",0,0,0,0,0,0
"COG4948",6606,6710,5566,2140,2050,2112
"COG4949",83,112,203,113,325,156
"COG4950",20,12,6,4,3,18
"COG4951",37,14,39,40,32,18
"COG4952",211,348,246,555,421,256
"COG4953",73,90,47,168,109,70
"COG4954",6,7,37,14,53,22
"COG4955",8,4,0,1,0,0
"COG4956",1056,441,810,490,211,745
"COG4957",23,10,31,6,25,11
"COG4959",7,2,10,11,6,0
"COG4960",2,0,0,2,4,1
"COG4961",16,10,36,31,77,1
"COG4962",242,77,130,46,32,35
"COG4963",28,14,15,8,32,4
"COG4964",87,26,27,11,27,2
"COG4965",19,9,13,9,44,4
"COG4966",23,21,9,11,11,12
"COG4967",7,0,3,0,2,0
"COG4968",26,9,5,21,16,3
"COG4969",47,23,5,23,35,33
"COG4970",26,12,6,15,31,8
"COG4972",382,161,140,192,194,174
"COG4973",618,722,524,882,846,712
"COG4974",1997,2546,1986,2603,2574,2269
"COG4976",166,214,159,179,197,219
"COG4977",138,177,105,710,716,471
"COG4978",1,0,1,0,0,1
"COG4981",0,2,4,0,0,0
"COG4982",1,0,1,0,0,0
"COG4983",380,308,274,120,161,187
"COG4984",1,0,1,0,0,0
"COG4985",79,36,30,3,24,12
"COG4986",0,2,5,2,13,1
"COG4987",76,7,20,62,94,266
"COG4988",81,8,38,77,97,9
"COG4989",176,323,121,327,383,238
"COG4991",2,1,0,1,0,0
"COG4992",4973,5166,4552,5031,4688,4609
"COG4993",2943,3081,901,1579,1791,1788
"COG4994",1,0,1,0,0,0
"COG4995",460,287,445,330,155,665
"COG4997",5,8,8,2,2,3
"COG4999",0,0,0,0,0,0
"COG5000",2192,3333,3176,3377,2744,3067
"COG5001",1762,273,1024,1643,2551,377
"COG5002",258,213,122,222,187,173
"COG5004",0,0,0,1,0,0
"COG5005",0,0,0,0,0,0
"COG5006",57,15,19,15,34,30
"COG5007",64,76,32,46,78,60
"COG5008",86,25,55,50,141,17
"COG5009",4542,6194,6040,7016,7301,5774
"COG5010",4,4,7,8,7,0
"COG5011",301,234,23,109,138,653
"COG5012",417,344,208,272,421,320
"COG5013",150,113,9,44,34,130
"COG5014",19,7,11,9,1,11
"COG5015",0,0,0,0,0,0
"COG5016",656,631,617,967,1043,702
"COG5017",7,3,1,6,5,4
"COG5018",13,7,3,18,1,1
"COG5019",1,0,1,0,0,0
"COG5020",7,35,79,55,1,20
"COG5021",111,86,14,83,1,220
"COG5022",209,192,49,195,7,97
"COG5023",112,146,25,134,1,59
"COG5024",76,54,10,44,0,33
"COG5026",1,2,0,5,0,3
"COG5027",61,45,2,31,0,32
"COG5028",82,57,4,27,0,41
"COG5029",35,33,3,22,0,20
"COG5030",26,13,3,11,1,20
"COG5031",90,77,21,53,100,62
"COG5032",525,543,80,326,4,426
"COG5033",9,11,1,7,0,6
"COG5034",3,2,0,9,0,3
"COG5035",18,13,0,21,0,6
"COG5036",28,36,0,27,1,17
"COG5038",165,125,1,67,1,68
"COG5039",2,3,6,2,0,2
"COG5040",30,33,7,15,0,24
"COG5041",22,9,0,11,0,5
"COG5042",40,13,26,9,32,3
"COG5043",15,21,9,63,0,65
"COG5044",58,48,3,20,0,18
"COG5045",7,2,3,8,0,5
"COG5046",17,15,0,3,0,2
"COG5047",99,77,4,31,0,45
"COG5048",76,65,3,9,0,14
"COG5049",210,383,169,150,146,174
"COG5050",26,25,5,6,0,14
"COG5051",1,5,0,1,0,0
"COG5052",13,11,1,7,0,3
"COG5053",25,92,29,32,25,33
"COG5054",53,115,75,53,57,38
"COG5055",2,2,17,7,5,6
"COG5056",1,5,0,5,0,0
"COG5057",4,6,0,0,0,2
"COG5058",21,16,2,11,0,11
"COG5059",866,798,63,686,18,391
"COG5061",27,17,1,16,0,28
"COG5062",14,6,1,2,0,10
"COG5063",13,13,1,2,0,8
"COG5064",81,51,7,50,1,25
"COG5065",0,4,0,7,0,0
"COG5066",10,20,0,4,0,1
"COG5068",21,11,0,0,0,7
"COG5069",12,20,6,42,0,5
"COG5070",2,4,0,6,0,13
"COG5071",28,20,2,12,0,20
"COG5072",45,34,10,7,0,23
"COG5074",16,16,0,11,0,8
"COG5075",9,14,3,9,1,7
"COG5076",235,261,18,105,1,132
"COG5077",190,514,24,79,3,89
"COG5078",186,257,98,161,61,135
"COG5079",39,29,0,17,0,12
"COG5080",30,18,1,8,0,6
"COG5082",25,25,1,4,0,11
"COG5083",32,26,1,10,1,12
"COG5084",15,3,0,2,0,4
"COG5086",6,1,0,1,1,3
"COG5088",12,9,0,1,0,2
"COG5090",19,16,1,6,0,10
"COG5091",11,8,0,9,0,5
"COG5092",9,93,1,7,0,14
"COG5093",3,5,0,2,0,0
"COG5094",13,6,0,3,0,0
"COG5095",24,11,3,9,0,14
"COG5096",229,176,19,111,0,91
"COG5097",1,2,0,4,1,0
"COG5098",54,31,14,16,0,34
"COG5099",62,43,4,4,0,19
"COG5100",0,0,0,2,0,0
"COG5101",52,42,3,32,3,25
"COG5102",11,10,0,2,0,2
"COG5103",14,9,11,29,0,24
"COG5104",28,18,0,2,0,12
"COG5105",15,8,0,2,0,3
"COG5106",19,12,3,1,0,2
"COG5107",52,36,0,8,0,22
"COG5108",586,542,3079,478,1029,831
"COG5109",4,1,0,2,0,4
"COG5110",16,18,0,42,0,41
"COG5111",23,19,1,12,0,3
"COG5112",11,3,0,6,0,4
"COG5113",72,56,22,25,1,38
"COG5114",21,13,1,5,0,14
"COG5116",50,55,2,56,0,20
"COG5117",39,31,8,12,0,17
"COG5118",15,9,2,4,0,6
"COG5119",0,1,0,1,0,0
"COG5120",4,2,0,2,0,2
"COG5122",10,4,0,2,0,5
"COG5123",6,6,0,0,0,2
"COG5124",13,7,0,2,0,2
"COG5125",0,1,2,0,0,0
"COG5126",280,278,39,244,23,119
"COG5127",20,15,0,6,0,12
"COG5128",12,5,0,2,0,2
"COG5129",7,8,0,3,0,0
"COG5132",5,6,0,0,0,5
"COG5133",7,8,0,2,0,3
"COG5134",24,22,0,16,0,10
"COG5135",506,223,434,207,125,294
"COG5137",9,7,2,3,0,7
"COG5138",3,1,0,0,0,1
"COG5139",19,10,0,13,0,15
"COG5140",39,54,18,23,9,30
"COG5141",154,125,5,34,1,87
"COG5142",9,11,0,2,0,8
"COG5143",27,31,1,26,1,11
"COG5144",19,11,0,3,0,14
"COG5145",0,1,0,3,0,0
"COG5146",46,39,9,11,10,25
"COG5147",266,240,14,119,1,98
"COG5148",18,15,0,2,0,5
"COG5149",1,2,0,0,0,1
"COG5150",9,1,0,0,0,4
"COG5151",19,23,0,9,0,10
"COG5152",22,13,0,9,0,18
"COG5154",19,14,4,7,0,11
"COG5155",10,47,1,74,0,28
"COG5156",19,10,0,8,0,7
"COG5157",32,17,0,8,0,11
"COG5158",123,127,5,91,1,58
"COG5159",56,43,7,30,0,17
"COG5160",108,81,13,63,20,32
"COG5161",47,35,5,22,0,30
"COG5162",6,4,1,1,0,8
"COG5163",21,24,0,6,0,14
"COG5164",48,62,2,39,0,22
"COG5165",26,17,2,11,0,14
"COG5167",7,4,0,0,0,2
"COG5169",30,26,1,19,0,10
"COG5170",19,21,1,12,0,7
"COG5171",9,8,1,2,1,5
"COG5173",0,1,0,17,0,0
"COG5174",0,0,0,1,0,0
"COG5175",24,8,0,3,0,8
"COG5176",63,49,4,29,0,20
"COG5177",29,16,0,7,0,24
"COG5178",93,55,7,38,1,58
"COG5179",69,59,4,16,0,40
"COG5180",27,19,0,0,0,4
"COG5181",54,56,12,9,2,29
"COG5182",35,21,0,7,0,11
"COG5183",0,2,3,8,0,7
"COG5184",2291,3133,1386,1907,534,1302
"COG5185",0,0,3,0,0,0
"COG5186",42,22,1,6,0,16
"COG5187",40,33,0,13,1,13
"COG5188",10,10,1,6,0,19
"COG5190",105,83,11,37,3,43
"COG5191",14,16,0,9,0,7
"COG5192",53,46,1,9,0,27
"COG5193",20,16,1,8,0,16
"COG5194",10,10,1,4,0,9
"COG5196",31,22,0,19,0,13
"COG5197",12,9,0,1,0,7
"COG5198",17,16,0,10,0,5
"COG5199",2,3,4,0,0,3
"COG5200",19,10,0,9,0,3
"COG5201",6,7,3,3,4,2
"COG5202",30,17,0,0,0,7
"COG5204",6,3,0,3,0,0
"COG5206",12,18,3,14,1,6
"COG5207",41,23,8,9,0,20
"COG5208",16,18,1,3,0,6
"COG5209",13,21,3,12,0,5
"COG5210",210,169,13,79,2,85
"COG5211",12,5,1,1,0,4
"COG5212",6,0,4,0,1,0
"COG5213",1,3,0,1,0,0
"COG5214",25,18,2,14,0,12
"COG5215",128,100,5,77,0,59
"COG5216",4,7,2,2,0,2
"COG5217",23,13,3,2,0,18
"COG5218",42,27,2,15,1,19
"COG5219",57,57,0,12,0,37
"COG5220",3,1,0,0,0,1
"COG5222",35,21,0,16,0,12
"COG5223",15,5,0,1,0,2
"COG5224",9,8,0,0,0,4
"COG5225",0,5,0,9,0,0
"COG5226",100,704,70,93,53,147
"COG5227",7,11,0,20,0,1
"COG5228",19,21,1,15,0,16
"COG5229",19,13,1,9,0,24
"COG5230",18,9,0,1,0,6
"COG5231",18,18,1,7,0,12
"COG5232",25,18,0,3,0,2
"COG5233",0,2,0,1,0,0
"COG5234",63,73,1,51,0,33
"COG5235",4,13,0,8,0,5
"COG5236",5,1,0,3,0,3
"COG5237",12,5,0,2,0,4
"COG5238",23,12,4,39,0,47
"COG5239",105,62,4,48,0,52
"COG5240",50,23,4,11,0,10
"COG5241",18,8,1,4,0,5
"COG5242",8,10,3,8,0,8
"COG5243",20,19,4,19,0,16
"COG5244",1,2,3,3,5,1
"COG5245",930,1036,28,1179,10,366
"COG5246",10,6,2,5,0,12
"COG5247",7,6,0,0,0,9
"COG5248",7,9,0,2,0,6
"COG5249",7,6,0,4,0,6
"COG5250",8,4,0,0,0,5
"COG5251",8,5,0,0,0,3
"COG5252",41,27,0,3,0,10
"COG5253",88,123,18,115,1,45
"COG5254",0,0,0,0,0,0
"COG5255",42,55,75,107,51,88
"COG5256",784,673,242,264,141,378
"COG5257",670,471,170,205,86,305
"COG5258",49,69,57,20,25,49
"COG5259",19,21,0,8,0,25
"COG5260",173,147,51,181,32,144
"COG5261",0,1,0,0,0,0
"COG5262",40,50,8,42,4,16
"COG5263",0,0,0,0,0,0
"COG5264",3,11,0,6,0,1
"COG5265",558,677,609,210,400,289
"COG5266",2,0,17,2,0,0
"COG5267",1093,1544,1173,1639,1831,1633
"COG5268",4,1,2,0,0,0
"COG5269",24,10,0,14,0,16
"COG5271",126,150,67,150,9,114
"COG5272",104,204,95,109,68,112
"COG5273",177,143,10,62,0,90
"COG5274",153,114,10,56,3,94
"COG5275",7,8,0,0,0,5
"COG5276",143,64,64,257,291,166
"COG5277",146,119,29,103,15,63
"COG5278",48,18,28,11,5,1
"COG5279",5,9,6,45,6,22
"COG5280",4,1,9,14,2,7
"COG5281",47,75,370,143,54,60
"COG5282",156,112,53,9,4,21
"COG5283",30,43,19,73,65,37
"COG5285",3806,3967,2680,3242,2587,3798
"COG5290",43,46,0,7,0,28
"COG5291",8,5,0,15,0,22
"COG5293",2,0,0,2,27,5
"COG5295",86,117,109,194,243,284
"COG5296",20,15,3,6,0,16
"COG5297",10,8,38,45,1,6
"COG5301",164,365,1899,907,931,976
"COG5302",4,0,1,4,1,0
"COG5304",0,3,1,1,3,0
"COG5305",68,66,37,71,4,14
"COG5306",80,46,40,17,147,29
"COG5307",227,157,9,23,0,118
"COG5308",43,38,1,3,0,28
"COG5309",11,89,58,30,135,33
"COG5310",15,3,3,6,56,4
"COG5314",12,6,10,8,6,0
"COG5316",324,261,123,175,179,147
"COG5317",1,0,6,1,1,0
"COG5319",473,585,806,699,537,671
"COG5321",38,47,52,79,85,57
"COG5322",932,397,765,395,226,710
"COG5323",21,5,54,29,18,21
"COG5324",0,0,0,0,0,0
"COG5325",29,22,4,13,0,18
"COG5328",108,119,75,128,107,118
"COG5329",69,54,7,18,0,30
"COG5330",15,7,23,10,60,1
"COG5331",107,103,111,167,157,146
"COG5333",46,36,4,26,0,13
"COG5336",234,307,349,93,104,142
"COG5337",1551,916,334,706,292,444
"COG5338",4,2,10,5,22,0
"COG5339",5,1,1,0,3,1
"COG5340",0,0,3,3,5,0
"COG5342",33,49,36,100,62,42
"COG5343",7,1,9,2,3,2
"COG5345",79,23,87,81,173,30
"COG5346",0,0,1,0,0,0
"COG5347",106,69,5,24,0,33
"COG5349",27,61,64,35,100,62
"COG5350",71,99,116,113,149,66
"COG5351",20,11,26,5,11,3
"COG5352",652,825,906,842,1056,905
"COG5354",65,36,3,31,0,40
"COG5360",1936,2316,3001,2764,2001,2890
"COG5361",278,229,36,132,114,114
"COG5362",187,283,918,392,884,337
"COG5368",54,61,36,44,27,14
"COG5369",0,1,0,0,0,0
"COG5371",97,65,4,25,1,42
"COG5373",82,9,26,8,50,10
"COG5375",11,12,50,21,53,30
"COG5377",47,35,65,50,67,41
"COG5379",89,60,19,38,76,38
"COG5380",12,4,12,16,12,0
"COG5381",2,4,0,1,0,0
"COG5383",1,0,16,4,3,4
"COG5384",16,15,2,3,0,19
"COG5385",10,4,10,2,28,3
"COG5387",136,142,144,217,189,188
"COG5388",1,1,0,3,5,2
"COG5389",127,167,140,128,138,182
"COG5391",30,41,10,23,0,39
"COG5393",0,0,0,0,0,0
"COG5394",68,83,145,100,158,158
"COG5395",22,21,60,14,50,607
"COG5397",0,0,5,0,1,1
"COG5398",844,547,1175,673,284,580
"COG5400",6,10,6,6,27,3
