"","X146_SUR_0d2.3","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X66_DCM_0.0d2"
"COG4335",3,2,4,8,47,42
"COG4336",217,109,224,648,430,51
"COG4337",560,474,425,390,84,22
"COG4338",26,57,24,27,15,3
"COG4339",4,0,11,2,48,0
"COG4340",8,19,10,63,59,47
"COG4341",1732,1312,1469,1146,987,229
"COG4347",0,0,0,0,1,0
"COG4352",13,0,13,0,0,0
"COG4353",4,0,1,0,2,0
"COG4354",136,3,766,8,100,0
"COG4357",0,0,0,0,0,2
"COG4359",42,0,14,0,142,0
"COG4360",104,484,543,3,20,0
"COG4362",22,34,11,9,16,0
"COG4365",404,542,237,434,142,1181
"COG4370",290,1612,1860,18,60,0
"COG4371",70,0,398,2,22,0
"COG4372",143,642,861,2,34,0
"COG4373",0,11,0,3,60,85
"COG4374",0,0,0,7,0,0
"COG4377",0,0,0,2,1,0
"COG4379",0,0,0,6,9,30
"COG4380",7,1,0,10,38,40
"COG4381",0,0,0,2,3,12
"COG4382",0,0,2,0,13,6
"COG4383",1,10,14,17,66,205
"COG4384",0,0,0,1,2,13
"COG4385",0,0,0,0,0,22
"COG4386",0,0,0,4,5,37
"COG4387",0,2,2,0,20,6
"COG4388",1,1,2,2,33,28
"COG4389",0,0,1,4,1,50
"COG4390",7,0,0,15,2,0
"COG4391",45,22,37,27,36,14
"COG4392",1,8,1,2,5,0
"COG4393",2,0,0,0,1,0
"COG4394",0,0,3,2,18,46
"COG4395",1306,1221,1049,1228,853,362
"COG4396",0,0,0,0,0,0
"COG4397",1,1,1,0,29,21
"COG4398",277,23,757,14,697,46
"COG4399",40,35,33,2,159,55
"COG4401",138,237,270,427,243,0
"COG4402",4,0,3,0,9,143
"COG4403",18,3,153,24,31,91
"COG4405",42,1,21,21,51,11
"COG4409",332,195,140,118,299,4
"COG4412",1713,431,1039,71,1478,5
"COG4413",1,3,2,0,7,7
"COG4420",18,2,19,2,25,38
"COG4421",610,580,1177,618,505,767
"COG4422",0,5,10,1,11,62
"COG4423",0,0,0,0,0,0
"COG4424",5,3,7,0,24,1
"COG4425",3,0,4,2,1,5
"COG4427",2,5,3,6,30,187
"COG4430",2,7,4,6,31,1140
"COG4445",262,541,586,86,320,239
"COG4446",118,482,371,2,53,16
"COG4447",334,736,804,129,472,685
"COG4448",953,973,1345,993,769,202
"COG4449",0,1,2,0,2,0
"COG4451",173,398,340,47,33,5
"COG4452",20,4,9,1,14,370
"COG4453",1,1,3,0,5,0
"COG4454",416,327,172,47,248,490
"COG4455",0,0,0,0,32,0
"COG4456",5,1,2,0,0,3
"COG4457",3,0,8,1,1,0
"COG4458",0,1,5,0,1,0
"COG4459",0,0,0,0,9,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,3,9,1
"COG4464",128,89,85,37,251,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,1
"COG4481",0,0,1,0,2,0
"COG4485",1,0,0,0,41,0
"COG4487",306,1227,942,172,218,2
"COG4496",35,33,34,83,21,0
"COG4502",1,0,2,615,8,2
"COG4517",126,184,165,132,144,113
"COG4519",0,0,0,0,32,17
"COG4520",66,57,92,16,75,93
"COG4521",1166,1314,1154,1774,490,98
"COG4525",987,956,888,1345,486,92
"COG4529",61,37,30,20,54,165
"COG4530",13,12,4,30,15,60
"COG4531",1696,1725,1223,1401,925,416
"COG4533",0,0,0,0,201,1
"COG4535",393,753,415,755,519,282
"COG4536",1182,1903,1082,1288,1049,807
"COG4538",0,0,0,0,4,5
"COG4539",38,25,32,41,83,82
"COG4540",0,0,0,0,1,6
"COG4541",0,0,0,0,1,1
"COG4542",17,1,1,0,57,0
"COG4544",10,18,13,11,73,167
"COG4547",3623,4661,3384,1458,704,199
"COG4548",345,158,242,288,1282,485
"COG4549",2,1,0,1,0,55
"COG4551",1,0,6,1,39,47
"COG4552",70,9,40,4,369,0
"COG4553",43,200,105,18,104,443
"COG4555",486,441,326,153,482,22
"COG4558",17,830,202,6,402,108
"COG4559",31,725,144,7,315,136
"COG4564",15,7,6,13,142,1435
"COG4565",8,1,11,1,32,45
"COG4566",15,17,15,10,109,426
"COG4567",1129,996,811,1030,582,307
"COG4568",0,0,4,0,31,0
"COG4569",53,53,55,227,175,187
"COG4570",26,2,75,25,21,189
"COG4572",0,0,1,0,1,1
"COG4573",16,11,17,44,20,7
"COG4574",3,1,57,0,9,0
"COG4575",0,0,0,0,5,25
"COG4576",10,4,9,1,27,0
"COG4577",132,298,477,3,103,2
"COG4579",224,114,174,181,417,218
"COG4580",0,3,0,1,162,139
"COG4581",442,853,1065,4356,514,31
"COG4582",122,61,103,166,203,22
"COG4583",276,270,249,1235,524,153
"COG4584",239,150,204,51,2376,2562
"COG4585",114,68,98,216,813,6735
"COG4586",242,597,728,72,177,1
"COG4587",154,427,473,8,139,0
"COG4588",0,0,2,0,12,41
"COG4589",66,54,40,30,91,65
"COG4590",252,64,60,22,469,354
"COG4591",4591,4618,3570,4606,4164,4560
"COG4592",0,0,0,0,21,0
"COG4594",0,0,0,0,22,4
"COG4597",2634,2226,2675,3586,1702,593
"COG4598",68,124,71,45,121,418
"COG4603",1886,1733,2115,2188,1419,683
"COG4604",2,2,3,0,58,3
"COG4605",0,0,0,0,68,14
"COG4606",1,2,0,0,44,10
"COG4607",1,0,3,0,72,37
"COG4608",1706,804,1267,1332,3314,671
"COG4615",5,5,6,29,39,1450
"COG4618",48,40,40,53,142,781
"COG4619",20,5,8,20,30,82
"COG4623",286,293,229,514,586,1897
"COG4624",39,3,39,0,1,0
"COG4625",154,150,307,239,297,572
"COG4626",19,30,35,57,85,692
"COG4627",97,176,140,202,53,68
"COG4628",1,3,5,19,69,26
"COG4630",1837,593,1799,513,1490,539
"COG4631",2827,956,2605,829,2184,725
"COG4632",116,21,59,66,87,1
"COG4633",9,2,6,3,92,248
"COG4634",2,1,2,0,0,27
"COG4635",124,1385,231,184,266,1
"COG4636",2,0,2,0,10,5
"COG4637",3,9,0,3,83,297
"COG4638",10136,4518,7647,6386,7287,1724
"COG4639",33,57,148,1,88,29
"COG4641",94,104,90,104,362,459
"COG4642",547,317,375,1586,1540,341
"COG4643",45,58,168,167,245,1615
"COG4644",409,129,321,67,2391,1761
"COG4645",2,6,5,2,28,148
"COG4646",10,16,112,62,108,5380
"COG4647",3,3,1,2,4,4
"COG4648",8,0,0,0,10,26
"COG4649",190,80,105,56,106,32
"COG4650",1,0,3,1,78,7
"COG4651",105,271,109,22,365,1396
"COG4653",12,30,60,81,129,1006
"COG4654",28,16,34,23,46,47
"COG4655",2,0,0,0,7,20
"COG4656",41,22,71,24,439,679
"COG4657",22,34,22,10,157,179
"COG4658",11,26,8,19,263,307
"COG4659",18,39,34,10,173,178
"COG4660",19,41,24,16,146,227
"COG4662",343,473,276,211,294,136
"COG4663",5496,5268,5662,2311,971,766
"COG4664",7264,7081,7064,8867,3653,2656
"COG4665",2319,2412,2413,3015,1227,781
"COG4666",3557,2182,2959,4108,2727,2743
"COG4667",35,132,159,87,312,30
"COG4668",67,50,115,384,123,217
"COG4669",0,1,2,1,37,0
"COG4670",41,74,37,9,67,1
"COG4671",49,8,22,47,136,176
"COG4672",30,74,653,146,54,1586
"COG4674",195,862,646,35,391,388
"COG4675",24,74,138,167,50,381
"COG4676",17,0,1,0,6,0
"COG4677",5,25,69,6,458,3058
"COG4678",43,0,691,29,4,73
"COG4679",1,1,4,2,18,68
"COG4680",1,0,2,0,27,99
"COG4681",6,10,18,6,52,75
"COG4682",1,2,10,1,41,0
"COG4683",1,0,3,0,58,0
"COG4688",3,9,6,2,160,111
"COG4689",40,0,4,3,19,0
"COG4690",29,11,23,2,156,12
"COG4691",1,0,0,1,6,31
"COG4692",423,11,413,24,162,173
"COG4693",0,0,1,0,10,0
"COG4694",26,4,5,6,14,193
"COG4695",27,16,170,543,206,2291
"COG4696",5,0,19,36,17,42
"COG4700",0,0,4,5,114,0
"COG4701",0,0,0,1,1,2
"COG4702",0,0,0,0,1,25
"COG4704",198,172,246,228,134,378
"COG4705",0,0,0,0,42,72
"COG4706",4,0,0,2,14,24
"COG4710",0,0,0,0,0,7
"COG4711",0,0,0,0,1,0
"COG4712",13,2,6,2,7,71
"COG4713",4,0,1,0,5,0
"COG4714",13,47,11,18,4,0
"COG4715",1,0,0,0,4,1
"COG4716",1,2,0,0,5,7
"COG4717",32,5,7,3,167,233
"COG4718",2,4,94,11,8,163
"COG4719",2,0,2,0,1,66
"COG4720",0,0,0,0,23,0
"COG4721",0,1,0,0,5,0
"COG4723",11,38,286,40,15,709
"COG4724",0,1,2,4,2,0
"COG4725",114,48,450,136,160,1388
"COG4726",0,0,1,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",9,10,10,4,79,49
"COG4729",0,0,0,0,1,13
"COG4731",85,155,132,55,53,204
"COG4733",100,367,2054,236,81,2259
"COG4734",2,7,12,21,18,237
"COG4735",0,1,3,0,10,5
"COG4736",1,1,2,0,33,6
"COG4737",0,1,1,4,19,25
"COG4738",12,0,0,0,2,0
"COG4741",32,3,45,73,120,400
"COG4742",0,0,0,0,0,0
"COG4743",1,0,1,0,2,0
"COG4744",0,0,0,0,1,0
"COG4745",108,1,65,0,533,0
"COG4746",0,0,0,0,3,0
"COG4747",30,12,10,1,22,0
"COG4748",34,39,21,12,27,45
"COG4750",9,14,4,2,10,0
"COG4752",46,0,5,3,148,0
"COG4753",23,64,70,78,629,340
"COG4754",1,2,0,0,2,0
"COG4757",9,11,25,5,196,219
"COG4759",76,3,29,0,176,53
"COG4760",752,943,648,520,624,3
"COG4762",11,0,5,0,26,0
"COG4763",5,0,0,0,11,197
"COG4764",1152,1371,971,1418,746,244
"COG4765",531,522,383,569,322,88
"COG4766",112,7,25,131,89,2
"COG4767",2,0,3,0,0,0
"COG4769",0,0,0,2,0,0
"COG4770",3608,2949,2710,1653,2991,2584
"COG4771",3015,2641,2158,2288,3646,3814
"COG4772",1322,2175,1517,2307,2152,3956
"COG4773",3,42,67,19,457,952
"COG4774",890,1108,908,126,808,500
"COG4775",6726,8638,6039,6412,5501,5559
"COG4776",1,6,10,3,126,133
"COG4778",143,17,5,6,13,98
"COG4779",0,0,0,0,32,20
"COG4781",0,0,0,0,1,0
"COG4782",17,3,6,1,17,238
"COG4783",1230,1727,950,1354,1174,1923
"COG4784",327,409,255,354,474,1486
"COG4785",1,2,5,0,133,19
"COG4786",388,567,392,112,784,1880
"COG4787",104,222,189,44,218,236
"COG4789",2,3,2,3,30,0
"COG4790",0,3,0,1,28,0
"COG4791",2,2,0,1,29,0
"COG4792",0,3,0,1,46,0
"COG4794",1,0,0,0,6,0
"COG4795",69,58,57,76,249,214
"COG4796",1703,1721,1379,1647,1483,2230
"COG4797",2,3,1,3,1,0
"COG4798",543,540,353,514,555,433
"COG4799",6977,5588,4666,3280,6561,5376
"COG4801",0,0,0,0,1,0
"COG4802",39,1,150,1,3,0
"COG4803",9,1,74,3,0,0
"COG4804",0,6,5,5,98,113
"COG4805",1761,1985,1743,3371,2103,2780
"COG4806",1,6,0,12,4,0
"COG4807",4,8,15,28,114,39
"COG4809",0,0,0,0,1,0
"COG4813",98,127,64,22,130,44
"COG4815",0,0,0,0,4,0
"COG4819",21,28,6,0,135,4
"COG4821",161,110,146,36,135,0
"COG4823",3,2,10,0,104,69
"COG4825",23,0,14,0,20,0
"COG4826",12,4,28,1,31,934
"COG4828",2,0,33,0,0,0
"COG4829",2,0,0,0,15,13
"COG4830",107,0,13,10,85,0
"COG4832",0,1,0,0,1,0
"COG4833",2,0,0,30,6,1
"COG4834",0,0,57,2,1,17
"COG4842",0,0,0,0,0,0
"COG4843",109,72,91,356,46,565
"COG4845",1,0,1,10,15,2
"COG4848",0,0,0,0,4,0
"COG4849",0,4,2,1,89,37
"COG4850",5,7,10,6,50,370
"COG4852",100,149,70,109,118,47
"COG4856",22,0,4,0,12,0
"COG4857",139,140,228,16,25,12
"COG4859",0,0,0,1,0,0
"COG4860",18,10,28,0,17,0
"COG4861",1,0,0,1,89,33
"COG4864",114,66,96,149,312,0
"COG4865",0,0,1,1,10,0
"COG4866",9,0,2,0,67,0
"COG4867",258,403,215,254,402,938
"COG4869",28,9,9,3,33,0
"COG4870",198,132,177,1247,200,1073
"COG4872",12,0,3,3,26,156
"COG4874",454,500,407,146,121,26
"COG4875",147,26,87,33,167,102
"COG4877",2,0,4,0,0,0
"COG4878",1,5,0,1,14,2905
"COG4880",791,37,459,15,687,2
"COG4886",2242,717,1762,1411,2928,3022
"COG4887",0,0,0,0,0,0
"COG4888",9,0,10,0,0,0
"COG4889",207,505,2077,686,563,4314
"COG4890",0,0,3,0,5,0
"COG4891",7,0,1,0,4,0
"COG4892",0,0,0,0,0,0
"COG4894",2,58,13,5,10,0
"COG4895",13,0,8,2,1,35
"COG4898",10,1,12,121,12,258
"COG4899",0,2,0,0,1,0
"COG4901",8,0,8,0,1,0
"COG4902",0,2,1,0,20,18
"COG4906",0,0,3,0,7,0
"COG4907",56,57,70,44,28,415
"COG4908",6,0,0,0,0,0
"COG4909",7,0,12,3,5,0
"COG4910",2,0,4,2,3,0
"COG4911",49,0,8,22,307,0
"COG4912",71,2,13,34,88,611
"COG4913",17,47,39,2,409,333
"COG4916",0,2,1,0,0,1
"COG4922",1,3,0,1,52,319
"COG4923",154,40,119,164,75,509
"COG4924",3,4,7,1,123,110
"COG4925",0,2,1,0,11,0
"COG4926",0,0,0,0,0,49
"COG4927",2,0,1,4,27,156
"COG4928",101,153,101,106,198,108
"COG4929",6,0,3,3,32,50
"COG4930",13,44,18,5,226,471
"COG4932",1,2,0,4,3,0
"COG4933",0,0,0,0,1,22
"COG4934",10,7,7,28,15,0
"COG4935",767,220,470,70,749,62
"COG4937",0,0,0,0,0,0
"COG4938",49,93,63,263,102,108
"COG4941",14,5,2,6,32,1055
"COG4942",691,652,578,665,1080,1811
"COG4943",0,9,35,1,132,41
"COG4944",0,0,0,2,1,4
"COG4945",313,100,369,76,60,0
"COG4946",375,254,262,53,523,4505
"COG4947",0,0,0,0,5,0
"COG4948",7273,6755,6481,3094,15157,3470
"COG4949",53,170,94,62,81,490
"COG4950",20,4,7,0,45,0
"COG4951",44,7,63,94,140,400
"COG4952",242,304,224,82,212,46
"COG4953",111,57,63,38,314,751
"COG4954",21,39,14,0,14,18
"COG4955",0,0,2,30,1,0
"COG4956",189,851,839,8,137,1
"COG4957",29,12,22,2,62,159
"COG4959",14,7,0,2,34,261
"COG4960",2,0,0,0,22,49
"COG4961",31,13,25,113,148,745
"COG4962",184,88,89,3,145,377
"COG4963",21,5,11,3,82,599
"COG4964",54,20,16,14,298,703
"COG4965",20,10,8,6,179,466
"COG4966",46,2,13,6,80,86
"COG4967",1,0,4,2,23,10
"COG4968",22,7,8,6,143,61
"COG4969",86,21,72,19,206,187
"COG4970",36,10,13,6,90,158
"COG4972",344,211,328,66,649,389
"COG4973",591,832,525,849,674,862
"COG4974",759,833,704,2997,3211,5924
"COG4976",200,116,167,126,138,84
"COG4977",225,277,448,415,562,1181
"COG4978",1,0,0,0,5,0
"COG4981",1,1,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",233,115,968,473,146,5071
"COG4984",1,0,0,0,33,11
"COG4985",182,50,18,11,170,186
"COG4986",1,13,0,0,2,0
"COG4987",36,24,208,6,229,274
"COG4988",21,78,24,11,303,290
"COG4989",124,153,192,243,308,151
"COG4991",1,1,0,0,4,39
"COG4992",4861,5368,4361,4414,4323,4548
"COG4993",4201,1048,2000,1665,3838,1949
"COG4994",0,0,0,0,0,0
"COG4995",283,331,479,56,571,5041
"COG4997",6,1,15,5,20,56
"COG4999",0,0,0,0,71,0
"COG5000",3152,3547,2576,3782,2489,4818
"COG5001",682,986,1103,852,8202,11621
"COG5002",200,240,126,95,979,2556
"COG5004",0,0,1,0,0,1
"COG5005",0,1,1,0,0,14
"COG5006",30,1,47,1,86,9
"COG5007",71,18,81,124,125,58
"COG5008",106,24,46,17,383,487
"COG5009",5617,6889,4863,6703,4785,3645
"COG5010",4,1,3,3,61,164
"COG5011",204,1,964,7,44,0
"COG5012",700,163,332,247,1101,111
"COG5013",290,5,147,94,333,301
"COG5014",42,3,15,17,36,0
"COG5015",3,0,0,0,6,0
"COG5016",583,1060,471,855,1526,826
"COG5017",14,1,16,3,5,3
"COG5018",3,8,8,8,39,56
"COG5019",1,0,0,0,1,0
"COG5020",26,11,19,264,2,42
"COG5021",664,37,515,12,94,0
"COG5022",302,37,189,95,14,0
"COG5023",237,52,157,9,2,0
"COG5024",118,7,89,19,0,1
"COG5026",2,2,0,0,0,0
"COG5027",143,2,106,0,0,0
"COG5028",124,1,108,1,2,0
"COG5029",78,5,52,0,25,0
"COG5030",54,2,51,1,0,0
"COG5031",65,17,199,8,19,21
"COG5032",1213,53,1141,254,39,15
"COG5033",15,0,11,0,1,0
"COG5034",15,0,15,0,0,0
"COG5035",24,1,14,1,0,0
"COG5036",67,0,34,0,3,0
"COG5038",274,10,173,2,3,0
"COG5039",1,0,3,1,14,0
"COG5040",56,3,41,0,0,0
"COG5041",24,2,22,0,0,0
"COG5042",23,70,18,6,92,4
"COG5043",165,7,195,1,1,0
"COG5044",84,2,75,1,1,0
"COG5045",10,0,10,0,0,0
"COG5046",26,0,12,0,0,0
"COG5047",116,1,101,2,2,0
"COG5048",38,12,19,13,42,1
"COG5049",361,140,390,3719,103,28
"COG5050",75,7,49,1,14,0
"COG5051",4,0,5,0,0,0
"COG5052",15,2,6,0,1,0
"COG5053",33,52,54,698,17,8
"COG5054",62,77,99,1169,45,13
"COG5055",2,22,26,0,2,79
"COG5056",0,0,0,0,0,0
"COG5057",7,0,3,0,0,0
"COG5058",25,1,24,7,0,0
"COG5059",1394,115,864,109,25,2
"COG5061",69,0,41,3,0,0
"COG5062",34,0,34,0,0,0
"COG5063",7,0,7,9,7,0
"COG5064",80,9,36,2,4,0
"COG5065",3,0,0,0,0,0
"COG5066",7,0,11,0,0,0
"COG5068",22,0,16,2,0,0
"COG5069",19,8,4,0,0,0
"COG5070",26,0,26,28,1,0
"COG5071",37,1,30,1,0,0
"COG5072",74,5,58,85,5,1
"COG5074",36,0,36,0,0,0
"COG5075",25,1,9,43,1,1
"COG5076",495,12,382,2,4,0
"COG5077",315,13,249,495,4,251
"COG5078",362,110,350,1235,57,18
"COG5079",50,4,39,0,0,0
"COG5080",34,2,31,1,1,0
"COG5082",40,2,22,0,0,0
"COG5083",51,2,40,0,4,0
"COG5084",28,0,15,0,1,0
"COG5086",23,0,18,0,0,0
"COG5088",11,0,9,1,1,0
"COG5090",32,0,20,0,0,0
"COG5091",15,1,8,0,0,0
"COG5092",31,4,28,1625,5,215
"COG5093",3,0,1,0,0,0
"COG5094",13,0,13,0,0,0
"COG5095",40,3,46,1,3,0
"COG5096",387,13,244,2,7,0
"COG5097",4,0,0,0,0,0
"COG5098",98,2,64,0,1,0
"COG5099",98,4,65,2,0,0
"COG5100",0,1,0,0,0,0
"COG5101",87,2,79,2,2,0
"COG5102",13,0,20,0,0,0
"COG5103",80,0,68,0,0,0
"COG5104",48,2,50,19,1,0
"COG5105",21,0,20,1,0,0
"COG5106",32,0,28,0,1,0
"COG5107",94,0,60,3,0,0
"COG5108",942,495,2765,784,602,4070
"COG5109",13,0,2,0,0,0
"COG5110",99,3,83,3,1,0
"COG5111",39,0,25,0,0,0
"COG5112",7,0,0,0,0,0
"COG5113",107,25,76,24,3,0
"COG5114",45,2,51,0,2,0
"COG5116",94,2,59,1,2,0
"COG5117",75,1,51,0,1,0
"COG5118",21,1,24,0,0,0
"COG5119",1,0,41,0,0,0
"COG5120",4,0,4,0,0,0
"COG5122",14,0,16,0,0,0
"COG5123",10,0,12,0,0,0
"COG5124",20,0,16,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",391,76,191,16,10,0
"COG5127",48,1,18,0,0,0
"COG5128",22,0,20,0,1,0
"COG5129",0,0,0,0,0,0
"COG5132",26,0,14,0,0,0
"COG5133",17,0,14,0,0,0
"COG5134",53,1,36,0,0,0
"COG5135",106,392,354,2,60,75
"COG5137",14,1,8,0,0,0
"COG5138",3,1,0,0,0,0
"COG5139",36,0,31,1,3,0
"COG5140",66,12,62,68,12,2
"COG5141",308,5,298,4,4,0
"COG5142",16,0,15,0,0,0
"COG5143",63,3,30,12,2,0
"COG5144",51,0,30,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",80,22,43,72,1,0
"COG5147",429,20,333,21,5,0
"COG5148",13,0,11,0,0,0
"COG5149",1,0,0,0,0,0
"COG5150",23,0,13,0,0,0
"COG5151",32,1,27,1,0,0
"COG5152",33,0,31,0,0,0
"COG5154",41,1,26,1,0,0
"COG5155",31,2,29,0,1,0
"COG5156",35,1,27,1,0,0
"COG5157",35,1,24,1,0,0
"COG5158",218,3,171,0,1,0
"COG5159",30,0,22,1,2,0
"COG5160",148,40,140,42,2,0
"COG5161",85,1,69,2,1,0
"COG5162",12,0,10,0,0,0
"COG5163",53,0,54,0,0,0
"COG5164",91,2,66,2,0,0
"COG5165",66,0,37,1,1,0
"COG5167",5,0,1,0,0,0
"COG5169",48,8,38,0,0,0
"COG5170",48,1,22,2,0,0
"COG5171",13,1,9,0,1,0
"COG5173",4,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",30,0,18,0,0,0
"COG5176",71,0,53,1,0,0
"COG5177",88,4,54,2,4,0
"COG5178",221,5,202,0,0,0
"COG5179",137,0,96,2,3,0
"COG5180",31,0,29,0,1,0
"COG5181",42,1,31,0,0,0
"COG5182",44,2,29,1,0,0
"COG5183",2,8,3,56,0,1
"COG5184",1991,664,1375,2718,1153,3944
"COG5185",0,0,0,0,0,0
"COG5186",62,22,52,0,0,0
"COG5187",60,2,51,0,0,0
"COG5188",42,0,39,0,1,0
"COG5190",152,2,147,61,4,0
"COG5191",27,1,41,0,1,0
"COG5192",83,0,74,0,0,0
"COG5193",35,2,19,0,0,0
"COG5194",18,3,7,1,1,0
"COG5196",62,1,35,0,1,0
"COG5197",4,2,6,0,0,0
"COG5198",39,0,20,0,5,13
"COG5199",3,0,1,0,1,0
"COG5200",12,1,3,0,0,0
"COG5201",22,5,14,80,3,0
"COG5202",15,1,12,3,1,0
"COG5204",4,0,0,0,0,0
"COG5206",31,0,21,1,3,0
"COG5207",88,4,51,1,1,0
"COG5208",28,0,25,1,0,0
"COG5209",36,3,14,0,0,0
"COG5210",284,16,256,2,9,0
"COG5211",10,0,14,0,0,0
"COG5212",1,1,3,1,1,0
"COG5213",0,0,1,0,0,0
"COG5214",26,0,32,0,1,0
"COG5215",219,3,173,2,2,0
"COG5216",8,0,3,0,0,0
"COG5217",39,2,33,0,1,0
"COG5218",77,0,65,0,3,0
"COG5219",120,0,108,1,3,0
"COG5220",4,0,0,0,0,0
"COG5222",66,0,40,2,0,0
"COG5223",31,0,28,0,0,0
"COG5224",9,1,10,0,0,0
"COG5225",1,1,0,0,0,0
"COG5226",254,42,361,3895,40,553
"COG5227",28,1,6,0,0,0
"COG5228",39,0,28,1,0,0
"COG5229",61,1,56,1,1,0
"COG5230",22,1,22,0,0,0
"COG5231",44,2,41,0,1,0
"COG5232",39,1,26,1,0,0
"COG5233",0,0,0,0,0,0
"COG5234",123,1,102,1,2,0
"COG5235",18,1,15,0,0,0
"COG5236",4,1,0,1,0,0
"COG5237",7,0,1,0,2,0
"COG5238",139,5,109,38,3,0
"COG5239",166,16,154,3,5,0
"COG5240",54,6,35,1,0,0
"COG5241",16,0,16,0,1,0
"COG5242",30,0,27,0,0,0
"COG5243",34,3,44,37,1,0
"COG5244",3,3,2,4,0,0
"COG5245",1537,75,609,15,21,0
"COG5246",11,3,15,0,0,0
"COG5247",15,0,35,0,0,0
"COG5248",14,0,15,0,0,0
"COG5249",9,0,11,0,0,0
"COG5250",15,0,15,0,0,0
"COG5251",14,0,18,0,1,0
"COG5252",54,0,25,1,0,0
"COG5253",159,4,123,46,1,6
"COG5254",0,2,0,0,0,0
"COG5255",145,13,166,189,19,0
"COG5256",958,138,477,224,778,3
"COG5257",772,115,277,139,767,0
"COG5258",81,34,64,435,19,0
"COG5259",75,1,59,0,2,0
"COG5260",276,77,158,5,10,1
"COG5261",2,2,0,0,0,0
"COG5262",63,7,42,169,2,0
"COG5263",1,0,1,0,0,33
"COG5264",1,0,1,0,1,0
"COG5265",576,624,643,732,579,843
"COG5266",0,1,0,0,5,46
"COG5267",1458,1330,1425,1336,3388,1088
"COG5268",3,4,1,0,10,48
"COG5269",41,1,34,1,1,0
"COG5271",318,9,363,20,11,252
"COG5272",274,75,252,2489,44,73
"COG5273",297,12,264,3,4,0
"COG5274",275,13,292,169,11,12
"COG5275",14,0,2,0,0,0
"COG5276",544,246,202,89,588,941
"COG5277",291,23,189,5,3,0
"COG5278",6,11,0,7,83,155
"COG5279",16,10,3,8,11,8
"COG5280",0,0,29,65,9,110
"COG5281",11,102,496,55,127,1362
"COG5282",151,1,135,4,148,0
"COG5283",61,18,307,667,72,2459
"COG5285",4345,2750,3403,3021,4954,925
"COG5290",75,0,73,1,2,0
"COG5291",47,2,27,0,1,0
"COG5293",0,8,11,13,19,3
"COG5295",60,71,589,497,67,883
"COG5296",54,0,34,0,1,0
"COG5297",14,3,72,9,4,64
"COG5301",178,334,4449,2537,260,3626
"COG5302",4,1,3,1,36,11
"COG5304",2,0,0,0,1,1
"COG5305",82,31,39,8,93,0
"COG5306",164,33,63,35,196,199
"COG5307",406,4,304,3,6,0
"COG5308",95,0,50,2,1,0
"COG5309",10,9,7,598,31,158
"COG5310",2,0,18,4,7,22
"COG5314",16,12,3,0,18,124
"COG5316",306,111,348,197,349,75
"COG5317",7,0,1,0,6,70
"COG5319",713,709,660,845,432,256
"COG5321",23,26,43,9,38,151
"COG5322",146,696,762,27,64,57
"COG5323",7,19,43,61,44,602
"COG5324",0,0,0,0,0,0
"COG5325",56,1,34,15,1,0
"COG5328",133,69,102,41,75,149
"COG5329",113,3,81,2,1,0
"COG5330",30,13,21,1,55,408
"COG5331",142,211,134,61,117,36
"COG5333",56,2,40,1,1,0
"COG5336",435,372,323,482,196,39
"COG5337",1543,525,580,153,1124,1575
"COG5338",6,1,7,0,21,210
"COG5339",0,0,0,1,40,29
"COG5340",7,3,0,0,3,96
"COG5342",20,69,38,20,15,32
"COG5343",3,5,5,7,19,256
"COG5345",50,111,64,20,278,326
"COG5346",0,0,1,1,0,6
"COG5347",117,6,106,4,3,0
"COG5349",43,65,38,35,45,212
"COG5350",93,176,80,26,67,11
"COG5351",16,31,7,1,30,0
"COG5352",1072,997,748,1190,636,323
"COG5354",120,5,87,1,0,0
"COG5360",2929,2858,2540,3315,1733,1693
"COG5361",62,4,787,48,105,16
"COG5362",146,171,1727,531,194,33455
"COG5368",51,75,44,9,50,22
"COG5369",0,0,0,0,0,0
"COG5371",127,1,109,0,4,0
"COG5373",30,16,35,11,297,120
"COG5375",32,20,34,4,59,116
"COG5377",18,19,137,130,167,2054
"COG5379",100,41,86,69,39,3
"COG5380",6,7,3,1,76,277
"COG5381",0,0,0,0,2,0
"COG5383",1,1,0,0,1,33
"COG5384",76,0,45,0,0,0
"COG5385",35,5,6,5,32,176
"COG5387",46,50,57,62,109,232
"COG5388",2,1,0,3,6,123
"COG5389",160,140,87,60,104,89
"COG5391",115,1,83,1,2,0
"COG5393",0,0,0,0,0,9
"COG5394",70,122,78,19,103,231
"COG5395",17,8,272,115,19,134
"COG5397",2,1,0,0,2,32
"COG5398",157,553,707,152,113,171
"COG5400",10,16,4,0,38,33
"COG5401",4,0,4,0,0,0
"COG5402",55,124,36,42,7,4
