"","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X142_MES_0d2.3","X133_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG4326",38,0,3,61,0,0
"COG4327",188,552,623,229,670,499
"COG4328",34,51,9,1,29,5
"COG4329",1,1,1,2,0,1
"COG4330",0,2,1,56,0,0
"COG4331",1,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",183,487,79,137,378,335
"COG4334",1,3,0,8,2,0
"COG4335",2,2,0,6,17,2
"COG4336",101,192,170,208,258,138
"COG4337",393,535,360,73,439,478
"COG4338",6,32,11,8,45,12
"COG4339",37,20,34,41,0,24
"COG4340",87,14,6,94,27,11
"COG4341",240,1538,1385,1393,1085,1384
"COG4347",1,0,0,2,0,0
"COG4352",3,1,1,0,1,14
"COG4353",0,0,1,0,0,0
"COG4354",35,871,12,8,127,406
"COG4357",1,0,0,0,0,0
"COG4359",38,68,14,28,1,15
"COG4360",13,511,33,1,363,311
"COG4362",1,26,1,1,93,20
"COG4365",25,811,215,332,692,244
"COG4370",14,1090,102,1,285,302
"COG4371",4,452,9,1,59,197
"COG4372",3,648,27,5,286,399
"COG4373",108,45,21,44,0,0
"COG4374",4,0,0,6,1,0
"COG4377",2,0,0,0,0,0
"COG4379",31,0,0,0,0,0
"COG4380",13,3,19,17,7,5
"COG4381",9,1,0,2,0,0
"COG4382",33,12,5,58,0,0
"COG4383",300,57,21,164,8,1
"COG4384",4,0,0,3,0,1
"COG4385",0,3,1,31,0,0
"COG4386",49,1,0,4,0,1
"COG4387",23,3,9,7,0,0
"COG4388",122,28,22,29,0,2
"COG4389",8,1,1,2,2,0
"COG4390",3,0,8,0,11,0
"COG4391",8,23,65,50,46,23
"COG4392",13,6,6,34,19,4
"COG4393",26,0,0,7,0,0
"COG4394",3,12,0,8,4,6
"COG4395",343,1068,737,440,1148,1155
"COG4396",11,0,0,14,0,0
"COG4397",136,18,10,25,0,3
"COG4398",97,646,70,557,119,468
"COG4399",441,59,129,193,37,16
"COG4401",22,256,194,37,199,240
"COG4402",4,28,1,1,10,7
"COG4403",1,87,2,14,27,13
"COG4405",13,15,56,114,13,13
"COG4409",20,307,122,244,469,97
"COG4412",3359,220,2044,1209,473,1140
"COG4413",5,15,0,1,0,0
"COG4420",183,21,21,46,9,25
"COG4421",819,376,375,489,454,523
"COG4422",367,7,2,32,2,2
"COG4423",1,0,0,1,0,0
"COG4424",58,2,9,22,0,1
"COG4425",1,13,0,3,50,10
"COG4427",33,14,1,37,31,5
"COG4430",49,14,17,234,8,2
"COG4445",350,573,196,365,439,320
"COG4446",5,249,58,113,355,229
"COG4447",533,559,360,623,701,429
"COG4448",459,1260,918,760,804,1373
"COG4449",2,0,0,0,1,0
"COG4451",1,101,21,103,191,233
"COG4452",28,40,5,167,5,6
"COG4453",8,1,1,3,1,0
"COG4454",30,182,402,136,112,216
"COG4455",8,2,2,34,3,0
"COG4456",6,3,0,8,2,8
"COG4457",25,2,3,6,15,6
"COG4458",5,2,2,4,5,3
"COG4459",3,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",4,1,0,6,1,0
"COG4464",267,90,132,125,102,39
"COG4468",1,0,0,0,0,0
"COG4469",15,0,0,0,0,0
"COG4474",6,0,0,0,0,0
"COG4481",5,0,0,4,0,0
"COG4485",7,0,0,1,0,0
"COG4487",112,765,222,196,812,772
"COG4496",22,44,30,26,70,43
"COG4502",6,12,15,65,37,1
"COG4517",242,190,209,181,191,113
"COG4519",2,1,5,4,0,3
"COG4520",301,64,17,18,18,24
"COG4521",386,1081,1464,951,1176,1244
"COG4525",361,818,1033,930,840,909
"COG4529",13,103,41,246,33,126
"COG4530",2,56,24,2,24,32
"COG4531",50,1278,1828,289,1438,1514
"COG4533",10,3,10,0,0,0
"COG4535",384,603,598,551,832,460
"COG4536",692,1426,1083,801,1847,1317
"COG4538",33,0,5,71,0,0
"COG4539",178,30,107,94,28,39
"COG4540",1,2,0,14,1,0
"COG4541",0,0,0,1,0,0
"COG4542",2,0,1,16,0,2
"COG4544",32,97,7,117,36,52
"COG4547",1047,3887,2488,1408,4238,3909
"COG4548",867,148,283,890,121,135
"COG4549",2,1,8,6,11,0
"COG4551",24,0,0,23,0,1
"COG4552",94,7,65,153,36,35
"COG4553",46,195,16,103,165,210
"COG4555",708,449,466,181,84,158
"COG4558",14,5,95,96,303,13
"COG4559",34,25,143,80,255,14
"COG4564",83,29,15,181,24,3
"COG4565",28,20,6,139,2,62
"COG4566",65,35,24,69,8,7
"COG4567",281,941,1076,478,976,997
"COG4568",142,0,9,24,0,2
"COG4569",34,123,138,63,101,70
"COG4570",901,22,5,3,12,33
"COG4572",12,0,0,0,0,0
"COG4573",74,14,15,88,74,10
"COG4574",1,2,1,1,13,4
"COG4575",1,1,0,1,0,0
"COG4576",9,4,1,8,1,2
"COG4577",9,165,9,58,224,298
"COG4579",857,186,484,1037,116,149
"COG4580",20,6,3,12,0,3
"COG4581",181,2276,748,740,2175,1930
"COG4582",346,43,199,160,83,72
"COG4583",171,803,538,454,855,803
"COG4584",1766,43,231,1426,292,53
"COG4585",1921,135,357,1703,168,62
"COG4586",78,545,74,50,415,349
"COG4587",63,353,50,21,330,232
"COG4588",11,0,0,5,0,0
"COG4589",5,61,79,46,92,41
"COG4590",807,125,207,376,77,56
"COG4591",5122,4098,3570,5491,4712,3777
"COG4592",2,0,1,20,0,0
"COG4594",3,0,0,7,0,0
"COG4597",694,2614,2835,1367,2122,3099
"COG4598",22,57,24,429,173,106
"COG4603",269,1859,1951,2065,1248,2531
"COG4604",4,1,9,5,0,0
"COG4605",4,1,0,15,0,0
"COG4606",5,1,1,8,0,0
"COG4607",9,4,2,6,3,0
"COG4608",1442,1473,1415,3813,922,2166
"COG4615",49,37,38,94,20,1
"COG4618",94,43,30,100,62,39
"COG4619",9,27,7,117,15,75
"COG4623",622,384,710,583,424,234
"COG4624",31,9,1,0,2,29
"COG4625",56,402,68,58,191,268
"COG4626",351,29,6,156,81,36
"COG4627",298,103,69,44,122,112
"COG4628",113,0,10,74,10,0
"COG4630",1427,1251,1150,1705,665,1809
"COG4631",1533,2027,2107,2730,1090,2678
"COG4632",65,43,92,126,17,51
"COG4633",475,3,66,84,3,0
"COG4634",6,4,0,4,10,12
"COG4635",9,243,229,14,608,224
"COG4636",10,2,0,3,1,1
"COG4637",72,20,6,75,17,1
"COG4638",1446,5874,8447,8885,6242,6990
"COG4639",32,197,3,43,32,122
"COG4641",650,107,86,138,78,53
"COG4642",1795,841,1251,5302,1720,2652
"COG4643",491,211,46,282,133,228
"COG4644",7475,67,1231,1668,108,82
"COG4645",63,6,8,32,0,1
"COG4646",766,74,162,181,42,12
"COG4647",47,5,1,0,4,2
"COG4648",23,1,14,27,0,1
"COG4649",24,120,47,24,111,122
"COG4650",62,2,1,42,7,0
"COG4651",631,287,168,352,156,156
"COG4653",1156,97,49,134,81,45
"COG4654",21,53,27,25,31,18
"COG4655",1,2,6,38,2,1
"COG4656",894,71,281,630,41,17
"COG4657",271,55,67,211,53,18
"COG4658",506,88,132,312,110,31
"COG4659",334,35,74,213,61,16
"COG4660",299,47,67,251,87,12
"COG4662",91,437,143,90,116,156
"COG4663",1871,4637,6869,3047,5526,6348
"COG4664",2398,6475,8086,1375,2296,2609
"COG4665",936,2306,2561,1586,2345,2713
"COG4666",1353,3459,2990,3035,2920,3808
"COG4667",864,119,306,253,191,110
"COG4668",34,114,176,82,49,147
"COG4669",2,0,0,6,0,1
"COG4670",165,121,33,135,94,199
"COG4671",34,69,12,36,63,39
"COG4672",751,339,34,13,336,43
"COG4674",126,499,163,350,675,320
"COG4675",186,58,17,41,443,140
"COG4676",45,2,0,15,3,6
"COG4677",2179,0,691,417,5,1
"COG4678",45,358,11,26,68,294
"COG4679",38,4,6,45,0,0
"COG4680",53,6,2,25,2,1
"COG4681",238,3,90,159,35,1
"COG4682",166,6,8,10,0,0
"COG4683",22,5,0,11,0,0
"COG4688",414,1,105,20,4,0
"COG4689",4,10,15,13,9,18
"COG4690",65,32,17,40,5,17
"COG4691",1,3,0,7,0,0
"COG4692",67,205,83,322,137,151
"COG4693",1,0,0,0,1,0
"COG4694",57,13,29,133,2,2
"COG4695",3176,592,139,48,76,62
"COG4696",262,10,1,3,9,9
"COG4700",13,6,0,64,0,4
"COG4701",26,0,0,46,0,0
"COG4702",0,0,1,6,0,0
"COG4704",46,135,235,113,208,291
"COG4705",11,0,1,26,1,3
"COG4706",5,1,5,31,0,1
"COG4710",0,0,0,0,3,0
"COG4711",115,0,0,0,0,0
"COG4712",776,10,4,6,8,7
"COG4713",1,4,0,41,0,2
"COG4714",8,8,17,16,21,17
"COG4715",3,0,0,3,0,0
"COG4716",7,3,4,22,5,0
"COG4717",98,60,3,104,13,9
"COG4718",133,65,7,0,33,7
"COG4719",0,1,2,12,0,0
"COG4720",2,1,0,0,0,0
"COG4721",2,0,0,29,0,0
"COG4723",294,144,16,1,130,21
"COG4724",6,0,8,8,0,0
"COG4725",1247,162,58,43,249,121
"COG4726",0,0,0,1,0,0
"COG4727",0,0,0,0,0,0
"COG4728",158,22,28,51,5,5
"COG4729",0,5,1,24,0,0
"COG4731",26,176,86,68,49,37
"COG4733",2676,1258,104,77,1569,184
"COG4734",50,9,2,8,8,0
"COG4735",16,0,2,2,0,0
"COG4736",67,0,11,18,0,1
"COG4737",22,2,3,29,1,4
"COG4738",1,0,3,0,14,11
"COG4741",210,15,36,106,22,47
"COG4742",242,0,0,364,0,0
"COG4743",8,0,2,0,0,5
"COG4744",4,1,5,9,2,0
"COG4745",49,60,118,102,0,77
"COG4746",0,0,0,1,0,0
"COG4747",13,13,16,24,58,9
"COG4748",26,18,34,27,17,24
"COG4750",152,4,1,18,3,1
"COG4752",14,20,20,28,0,22
"COG4753",1593,77,381,876,258,26
"COG4754",4,0,0,1,7,0
"COG4757",435,4,109,146,5,9
"COG4759",12,18,60,172,1,63
"COG4760",447,682,1228,607,799,723
"COG4762",0,7,1,12,1,0
"COG4763",5,9,0,9,2,0
"COG4764",620,1189,1134,624,1372,1195
"COG4765",203,466,296,242,525,470
"COG4766",100,2,176,403,89,6
"COG4767",1,2,1,0,17,1
"COG4769",9,2,10,22,10,0
"COG4770",2038,3410,3526,4008,3197,3546
"COG4771",6456,3316,4376,3676,3320,1655
"COG4772",2182,1365,3077,1234,2900,975
"COG4773",1256,18,403,694,17,8
"COG4774",1634,976,1053,475,420,1102
"COG4775",5643,7164,6217,4630,7231,6118
"COG4776",24,11,6,32,1,6
"COG4778",0,452,4,10,20,12
"COG4779",2,0,8,26,0,0
"COG4781",0,0,0,0,0,0
"COG4782",6,17,8,20,5,3
"COG4783",736,1352,1590,1223,1852,1190
"COG4784",224,263,309,341,369,280
"COG4785",294,1,97,106,1,1
"COG4786",333,798,243,721,611,763
"COG4787",349,296,111,178,238,291
"COG4789",8,2,1,13,1,4
"COG4790",3,1,0,5,1,1
"COG4791",2,0,0,4,1,0
"COG4792",0,2,0,2,1,1
"COG4794",0,0,0,0,0,0
"COG4795",616,99,141,237,111,29
"COG4796",448,430,680,1344,1246,1121
"COG4797",10,0,0,0,6,0
"COG4798",899,435,668,700,582,410
"COG4799",3824,4781,6997,7051,5205,6468
"COG4801",0,0,0,2,0,0
"COG4802",23,169,2,4,2,35
"COG4803",0,48,0,10,20,1
"COG4804",22,2,17,14,5,0
"COG4805",4448,2366,3307,3224,2111,1964
"COG4806",0,2,1,4,56,0
"COG4807",316,5,74,82,37,2
"COG4809",1,0,0,4,0,0
"COG4813",35,86,26,36,56,65
"COG4815",0,0,1,5,2,0
"COG4819",1,26,0,8,20,21
"COG4821",55,108,104,74,138,104
"COG4823",323,4,8,40,2,1
"COG4825",0,4,4,15,0,4
"COG4826",209,3,8,44,10,10
"COG4828",5,0,2,3,3,0
"COG4829",6,5,4,6,0,1
"COG4830",126,5,115,179,0,17
"COG4832",470,0,0,74,0,2
"COG4833",1,2,1,19,46,0
"COG4834",47,15,0,1,19,2
"COG4842",0,2,0,0,0,0
"COG4843",2,147,134,9,76,140
"COG4845",32,8,10,131,2,0
"COG4848",7,0,0,7,1,0
"COG4849",18,0,85,33,1,0
"COG4850",31,26,92,317,13,11
"COG4852",14,126,86,63,133,102
"COG4856",2,0,11,4,0,2
"COG4857",39,199,30,192,187,314
"COG4859",0,0,0,2,0,0
"COG4860",24,0,24,13,0,6
"COG4861",30,2,76,56,1,0
"COG4864",186,77,207,406,226,162
"COG4865",4,8,1,40,0,0
"COG4866",6,2,2,10,0,2
"COG4867",109,405,256,407,450,207
"COG4869",10,27,0,22,11,0
"COG4870",1089,148,90,124,349,142
"COG4872",33,3,8,19,0,1
"COG4874",626,745,462,381,516,408
"COG4875",241,44,118,71,8,23
"COG4877",0,7,2,0,1,8
"COG4878",3,1,10,38,1,0
"COG4880",142,70,279,610,227,671
"COG4886",1892,646,1209,2285,1064,1242
"COG4887",25,0,0,3,0,0
"COG4888",0,0,0,0,0,7
"COG4889",552,388,247,300,623,1017
"COG4890",6,0,31,4,0,0
"COG4891",6,130,0,2,0,0
"COG4892",1,1,0,0,3,0
"COG4894",1,4,0,3,19,4
"COG4895",26,0,1,13,1,5
"COG4898",5,73,5,62,1,46
"COG4899",0,0,0,2,0,0
"COG4901",0,0,0,0,0,9
"COG4902",1,2,2,13,0,0
"COG4906",13,1,2,0,0,9
"COG4907",33,30,170,76,32,10
"COG4908",0,0,0,0,1,0
"COG4909",0,27,1,40,19,42
"COG4910",0,3,0,9,12,11
"COG4911",288,9,104,349,0,14
"COG4912",413,32,83,227,6,19
"COG4913",42,81,16,163,121,19
"COG4916",3,0,1,11,0,0
"COG4922",17,5,15,19,1,1
"COG4923",8,164,115,101,119,176
"COG4924",7,8,7,52,3,3
"COG4925",13,2,2,39,0,0
"COG4926",9,0,0,0,7,0
"COG4927",2,3,1,35,0,1
"COG4928",295,44,390,349,145,49
"COG4929",73,11,3,18,2,0
"COG4930",42,44,6,36,31,12
"COG4932",1,0,0,17,7,0
"COG4933",33,1,12,9,1,0
"COG4934",6,12,21,42,21,8
"COG4935",206,122,925,631,329,835
"COG4937",4,0,0,0,0,0
"COG4938",132,52,38,26,53,72
"COG4941",13,23,9,77,2,1
"COG4942",1335,771,697,921,1004,457
"COG4943",618,3,105,336,8,2
"COG4944",1,0,0,7,1,0
"COG4945",21,364,151,21,35,897
"COG4946",240,173,408,1045,332,474
"COG4947",2,2,0,0,10,0
"COG4948",3831,6025,6163,8244,7111,6607
"COG4949",43,225,20,56,282,193
"COG4950",1,7,2,12,9,12
"COG4951",331,4,8,48,39,13
"COG4952",69,292,145,228,397,254
"COG4953",395,136,49,448,130,60
"COG4954",1,45,0,24,47,40
"COG4955",0,1,5,0,4,0
"COG4956",38,650,67,66,480,481
"COG4957",41,21,4,58,8,16
"COG4959",23,20,8,42,6,1
"COG4960",1,4,0,3,5,0
"COG4961",80,12,16,109,22,18
"COG4962",684,94,338,125,24,53
"COG4963",40,29,17,136,6,6
"COG4964",69,63,168,155,37,19
"COG4965",46,37,56,134,17,7
"COG4966",39,22,59,40,9,16
"COG4967",15,10,3,51,0,1
"COG4968",58,14,36,154,7,2
"COG4969",274,28,124,295,23,18
"COG4970",42,18,38,107,24,11
"COG4972",960,223,499,628,252,177
"COG4973",1009,600,939,783,857,599
"COG4974",1138,986,734,2963,2672,2246
"COG4976",17,252,80,105,284,205
"COG4977",1231,643,323,278,287,136
"COG4978",19,10,0,0,0,1
"COG4981",0,72,0,0,10,0
"COG4982",0,63,0,1,5,0
"COG4983",2268,194,180,132,366,306
"COG4984",8,1,0,11,0,0
"COG4985",25,31,18,208,21,43
"COG4986",7,0,0,1,4,0
"COG4987",182,126,61,373,9,185
"COG4988",542,26,194,367,30,16
"COG4989",954,342,227,134,95,68
"COG4991",0,2,3,13,2,0
"COG4992",2840,4351,5205,4454,5258,4560
"COG4993",3258,1908,3192,6587,1890,1963
"COG4994",3,0,1,25,1,0
"COG4995",870,335,326,1097,365,836
"COG4997",195,5,8,21,1,9
"COG4999",5,2,0,0,0,0
"COG5000",1114,3534,1600,2634,3316,3062
"COG5001",17561,1040,4713,8427,478,368
"COG5002",279,236,264,1437,209,120
"COG5004",0,0,0,5,0,0
"COG5005",12,0,0,2,0,0
"COG5006",350,44,59,181,4,48
"COG5007",197,50,122,147,70,54
"COG5008",562,81,262,379,12,23
"COG5009",4173,6367,5900,3952,6962,5573
"COG5010",8,19,13,24,4,5
"COG5011",51,872,43,20,141,393
"COG5012",1140,350,603,983,288,365
"COG5013",1467,33,71,107,7,114
"COG5014",167,8,45,62,1,22
"COG5015",0,5,0,0,0,0
"COG5016",1020,696,967,1462,1004,647
"COG5017",18,4,4,17,16,14
"COG5018",30,12,6,14,6,12
"COG5019",0,0,0,0,3,0
"COG5020",15,11,0,1,21,27
"COG5021",1,25,36,1,43,567
"COG5022",4,36,22,14,92,213
"COG5023",1,21,11,21,74,167
"COG5024",0,4,11,0,16,99
"COG5026",18,0,0,1,3,2
"COG5027",0,3,3,0,19,94
"COG5028",0,7,9,0,9,111
"COG5029",1,9,6,2,10,64
"COG5030",0,4,4,0,7,55
"COG5031",9,197,10,29,89,33
"COG5032",4,39,78,14,216,1054
"COG5033",0,2,1,0,1,13
"COG5034",0,0,1,0,5,14
"COG5035",0,0,1,0,2,27
"COG5036",6,6,3,0,10,52
"COG5038",1,7,15,1,23,200
"COG5039",25,3,0,33,1,3
"COG5040",0,2,5,0,5,51
"COG5041",0,0,2,0,2,21
"COG5042",247,38,85,57,53,20
"COG5043",0,2,1,0,15,224
"COG5044",0,3,7,0,3,21
"COG5045",0,0,0,0,1,15
"COG5046",0,2,0,1,3,19
"COG5047",0,3,10,0,18,102
"COG5048",9,7,24,1,14,21
"COG5049",35,79,101,34,588,310
"COG5050",2,1,2,144,12,48
"COG5051",0,0,0,0,2,4
"COG5052",0,1,1,0,2,3
"COG5053",7,15,19,4,101,23
"COG5054",29,21,63,10,195,52
"COG5055",27,23,0,4,9,5
"COG5056",0,0,0,0,2,0
"COG5057",0,0,1,0,1,2
"COG5058",0,1,3,0,7,16
"COG5059",5,94,92,4,209,1139
"COG5061",2,4,1,0,4,79
"COG5062",0,0,2,0,3,32
"COG5063",0,1,0,0,5,15
"COG5064",0,9,8,0,23,72
"COG5065",0,0,0,0,0,5
"COG5066",0,0,1,0,2,26
"COG5068",0,0,1,0,1,18
"COG5069",0,2,1,0,2,3
"COG5070",0,1,4,0,2,30
"COG5071",0,2,3,0,4,37
"COG5072",2,0,8,0,18,48
"COG5074",0,3,1,0,0,19
"COG5075",0,0,0,0,10,23
"COG5076",0,19,30,1,51,331
"COG5077",1,20,49,0,47,243
"COG5078",11,54,59,25,344,297
"COG5079",0,0,4,0,8,30
"COG5080",0,0,3,0,0,9
"COG5082",0,4,4,0,0,24
"COG5083",1,3,1,0,0,14
"COG5084",1,0,0,1,0,22
"COG5086",0,0,0,0,2,13
"COG5088",0,0,1,0,0,8
"COG5090",0,1,0,0,3,35
"COG5091",0,2,0,0,5,20
"COG5092",4,1,4,0,7,41
"COG5093",0,0,0,0,1,1
"COG5094",0,0,2,0,3,4
"COG5095",0,7,3,0,2,44
"COG5096",1,25,19,1,37,314
"COG5097",0,0,0,0,1,0
"COG5098",0,4,6,0,12,67
"COG5099",0,2,5,1,2,50
"COG5100",0,0,0,0,1,0
"COG5101",0,5,6,0,8,89
"COG5102",0,0,0,1,1,13
"COG5103",0,3,1,0,2,83
"COG5104",0,1,2,0,4,32
"COG5105",0,0,3,0,3,16
"COG5106",0,0,1,0,2,20
"COG5107",0,3,6,0,5,69
"COG5108",3057,1125,444,173,2716,814
"COG5109",0,0,0,0,0,14
"COG5110",0,4,5,0,10,87
"COG5111",0,1,0,0,3,23
"COG5112",0,2,1,0,3,4
"COG5113",4,14,12,0,34,76
"COG5114",0,3,1,0,3,39
"COG5116",0,5,5,0,4,31
"COG5117",0,2,5,0,7,50
"COG5118",0,3,1,0,2,19
"COG5119",0,1,0,0,0,0
"COG5120",0,0,0,0,2,11
"COG5122",0,0,0,0,1,7
"COG5123",0,3,0,0,0,11
"COG5124",0,2,1,0,4,19
"COG5125",0,0,0,0,0,0
"COG5126",1,31,80,10,113,300
"COG5127",0,5,1,0,3,24
"COG5128",0,3,1,0,2,15
"COG5129",0,0,2,0,1,0
"COG5132",0,2,1,0,0,8
"COG5133",0,0,0,0,2,9
"COG5134",0,0,4,0,6,28
"COG5135",160,289,74,39,236,200
"COG5137",0,1,0,0,4,13
"COG5138",0,2,2,0,1,5
"COG5139",0,2,3,0,0,33
"COG5140",8,10,10,0,40,48
"COG5141",0,7,11,0,24,232
"COG5142",0,2,0,0,3,27
"COG5143",0,3,5,2,23,32
"COG5144",0,1,4,0,2,40
"COG5145",0,0,0,0,0,1
"COG5146",0,9,0,0,16,36
"COG5147",1,10,47,1,51,303
"COG5148",0,3,2,0,3,7
"COG5149",0,0,0,0,0,1
"COG5150",0,2,0,0,2,10
"COG5151",0,0,1,0,1,27
"COG5152",0,2,0,0,10,24
"COG5154",0,1,4,0,6,27
"COG5155",0,0,3,0,11,115
"COG5156",0,0,0,0,2,22
"COG5157",0,1,2,0,3,25
"COG5158",2,6,13,0,7,56
"COG5159",0,5,5,0,11,59
"COG5160",0,5,16,0,19,76
"COG5161",0,5,9,1,8,77
"COG5162",0,0,1,0,3,8
"COG5163",0,2,4,0,5,59
"COG5164",0,1,4,0,12,71
"COG5165",0,2,3,0,0,12
"COG5167",0,1,1,0,0,1
"COG5169",0,1,5,0,5,32
"COG5170",0,1,5,0,3,39
"COG5171",0,1,1,0,2,16
"COG5173",0,0,0,1,1,0
"COG5174",0,0,0,0,0,0
"COG5175",0,1,3,0,1,20
"COG5176",0,5,4,0,8,67
"COG5177",0,3,5,0,4,51
"COG5178",0,9,5,0,18,180
"COG5179",0,1,5,0,11,93
"COG5180",0,0,2,0,2,15
"COG5181",0,1,0,0,5,91
"COG5182",3,2,1,0,3,38
"COG5183",1,1,8,0,2,0
"COG5184",685,312,1937,459,861,2256
"COG5185",0,0,0,0,0,0
"COG5186",0,4,1,0,4,37
"COG5187",0,2,6,0,7,42
"COG5188",0,4,2,0,3,29
"COG5190",5,6,15,0,11,157
"COG5191",0,0,3,0,6,25
"COG5192",0,1,3,0,3,24
"COG5193",0,2,3,0,4,45
"COG5194",0,1,1,0,2,13
"COG5196",0,2,3,0,10,33
"COG5197",0,0,1,0,2,13
"COG5198",1,2,2,1,3,32
"COG5199",0,0,0,0,0,5
"COG5200",0,2,4,0,4,6
"COG5201",0,3,16,0,5,14
"COG5202",0,2,3,0,1,31
"COG5204",0,1,0,0,0,1
"COG5206",0,3,3,0,1,33
"COG5207",0,3,2,0,5,62
"COG5208",0,0,2,0,3,18
"COG5209",1,2,2,0,6,18
"COG5210",1,13,18,0,43,243
"COG5211",0,1,1,0,1,11
"COG5212",3,3,38,3,5,2
"COG5213",0,0,0,0,0,0
"COG5214",0,2,1,0,3,25
"COG5215",2,4,12,1,18,165
"COG5216",0,0,0,0,1,9
"COG5217",0,6,6,0,1,8
"COG5218",0,2,3,0,7,61
"COG5219",1,0,7,0,8,76
"COG5220",0,1,0,0,0,2
"COG5222",0,1,3,0,4,34
"COG5223",0,1,2,0,0,16
"COG5224",0,1,0,0,0,7
"COG5225",0,0,0,0,0,3
"COG5226",28,48,101,22,232,154
"COG5227",0,2,2,0,4,9
"COG5228",0,4,3,0,2,11
"COG5229",0,4,3,0,1,16
"COG5230",0,1,0,0,2,14
"COG5231",0,0,3,0,2,26
"COG5232",0,0,1,0,2,23
"COG5233",0,0,0,0,0,0
"COG5234",0,9,4,0,11,98
"COG5235",0,0,1,0,3,16
"COG5236",0,1,0,0,0,5
"COG5237",0,0,1,0,0,4
"COG5238",0,1,3,0,10,98
"COG5239",0,10,9,2,10,161
"COG5240",0,1,0,0,9,47
"COG5241",0,0,1,0,2,14
"COG5242",0,0,0,0,3,18
"COG5243",1,1,2,0,4,38
"COG5244",0,0,3,0,6,1
"COG5245",3,113,120,8,201,1099
"COG5246",0,1,0,0,1,12
"COG5247",0,0,0,0,2,16
"COG5248",0,1,0,0,0,10
"COG5249",0,0,1,0,0,17
"COG5250",0,0,4,0,1,10
"COG5251",0,0,0,0,1,14
"COG5252",0,5,2,0,4,19
"COG5253",0,3,5,10,42,109
"COG5254",0,0,0,0,0,2
"COG5255",5,147,27,14,102,87
"COG5256",1667,75,953,1113,165,628
"COG5257",1564,46,666,1227,114,423
"COG5258",3,24,9,13,136,59
"COG5259",0,3,5,0,3,43
"COG5260",0,17,25,0,95,314
"COG5261",0,0,0,0,0,0
"COG5262",18,3,18,2,16,38
"COG5263",19,0,0,0,0,0
"COG5264",9,0,0,0,4,0
"COG5265",1307,1226,283,666,1039,917
"COG5266",5,1,10,19,0,2
"COG5267",441,1672,1221,1637,1366,1660
"COG5268",5,1,0,13,1,0
"COG5269",0,0,2,0,0,33
"COG5271",1954,73,44,8,52,273
"COG5272",102,64,43,11,169,175
"COG5273",0,15,20,1,27,258
"COG5274",4,23,18,2,50,266
"COG5275",0,0,1,0,1,11
"COG5276",2085,422,275,633,267,167
"COG5277",0,16,15,6,42,177
"COG5278",129,6,13,276,11,4
"COG5279",14,15,3,110,15,14
"COG5280",561,1,0,3,20,7
"COG5281",1197,305,61,262,424,43
"COG5282",48,62,236,348,20,138
"COG5283",1968,333,37,78,268,65
"COG5285",408,1182,1065,6285,3352,4121
"COG5290",0,2,8,0,3,78
"COG5291",0,3,5,0,1,33
"COG5293",198,0,13,48,1,1
"COG5295",938,132,72,197,372,235
"COG5296",0,2,2,0,2,39
"COG5297",249,44,18,16,37,15
"COG5301",2384,884,115,88,1361,1534
"COG5302",18,2,6,14,1,0
"COG5304",6,2,0,10,2,1
"COG5305",394,26,86,209,49,23
"COG5306",414,110,155,122,204,49
"COG5307",1,20,21,0,23,274
"COG5308",0,0,2,0,4,52
"COG5309",393,423,12,31,226,77
"COG5310",1,4,8,13,12,3
"COG5314",31,20,11,73,4,1
"COG5316",892,114,496,447,110,162
"COG5317",6,7,0,10,2,2
"COG5319",68,245,140,262,744,653
"COG5321",19,76,5,34,49,40
"COG5322",29,540,103,28,441,409
"COG5323",733,88,29,70,55,20
"COG5324",0,0,0,6,0,0
"COG5325",0,2,2,0,9,37
"COG5328",9,136,48,53,127,131
"COG5329",1,2,4,0,5,83
"COG5330",27,42,12,27,4,20
"COG5331",68,37,55,141,124,151
"COG5333",0,3,7,0,2,36
"COG5336",125,304,459,144,316,369
"COG5337",1704,618,971,1200,914,487
"COG5338",18,8,2,24,2,0
"COG5339",3,5,0,19,5,0
"COG5340",10,6,0,13,0,0
"COG5342",7,71,9,37,82,48
"COG5343",38,6,23,72,6,1
"COG5345",559,92,116,251,129,47
"COG5346",1,3,1,1,0,0
"COG5347",0,4,10,2,6,34
"COG5349",12,23,10,58,114,64
"COG5350",11,125,41,39,100,46
"COG5351",8,19,6,32,22,3
"COG5352",313,873,827,351,916,899
"COG5354",0,3,4,0,9,92
"COG5360",781,3000,1003,1080,2520,2875
"COG5361",40,269,32,93,138,63
"COG5362",5871,944,248,73,915,384
"COG5368",18,24,7,314,112,54
"COG5369",0,0,0,0,0,0
"COG5371",0,8,10,1,18,107
"COG5373",166,12,309,246,22,26
"COG5375",36,33,8,41,37,27
"COG5377",1767,83,61,158,66,73
"COG5379",32,40,16,86,37,119
"COG5380",19,9,19,83,2,2
"COG5381",0,0,2,0,0,0
"COG5383",11,9,9,12,3,5
"COG5384",0,4,2,0,3,45
"COG5385",18,26,2,49,23,7
"COG5387",30,249,19,58,187,227
"COG5388",3,11,2,14,12,1
"COG5389",24,192,100,33,205,178
