"","X70_SUR_0d2.3","X99_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3"
"COG4427",1,6,4,4,2,26
"COG4430",6,8,0,4,6,32
"COG4445",594,493,529,653,417,318
"COG4446",584,557,557,605,240,142
"COG4447",887,718,781,861,503,713
"COG4448",1446,964,1415,1427,1147,954
"COG4449",0,0,0,1,0,1
"COG4451",540,448,273,336,184,162
"COG4452",46,5,27,78,37,24
"COG4453",0,1,2,2,0,1
"COG4454",246,326,502,460,111,20
"COG4455",2,0,0,0,1,1
"COG4456",6,0,1,1,0,1
"COG4457",11,3,6,10,14,15
"COG4458",6,2,2,4,2,1
"COG4460",0,0,0,0,0,1
"COG4461",3,0,0,2,1,0
"COG4464",105,102,128,168,119,139
"COG4469",0,1,0,0,0,0
"COG4481",0,0,0,0,0,4
"COG4485",0,0,0,1,0,0
"COG4487",998,1217,1023,373,167,84
"COG4496",23,33,20,23,31,37
"COG4502",11,1,6,4,89,0
"COG4517",141,187,122,183,144,157
"COG4518",0,0,0,0,0,1
"COG4519",0,0,0,1,0,3
"COG4520",83,70,34,98,45,37
"COG4521",1281,1218,1175,895,1255,650
"COG4525",750,936,929,752,962,527
"COG4529",59,29,23,74,45,14
"COG4530",39,39,21,32,45,2
"COG4531",1121,1782,1658,1294,1297,563
"COG4533",0,0,0,0,14,6
"COG4535",527,816,404,627,593,657
"COG4536",1289,1870,1056,1431,1253,818
"COG4538",1,0,1,0,0,5
"COG4539",39,17,27,31,43,60
"COG4540",116,0,7,1,0,1
"COG4542",0,0,9,2,1,46
"COG4544",63,53,53,76,26,69
"COG4547",2953,4565,3827,3574,3527,1148
"COG4548",186,163,417,88,40,581
"COG4549",35,0,0,6,3,2
"COG4551",0,1,0,1,3,1
"COG4552",47,13,110,43,17,310
"COG4553",52,65,7,37,73,13
"COG4555",179,143,176,380,264,447
"COG4558",520,842,454,987,423,76
"COG4559",434,719,348,864,354,136
"COG4564",5,7,3,54,22,265
"COG4565",5,1,6,4,2,160
"COG4566",11,8,9,41,16,53
"COG4567",264,307,382,892,927,281
"COG4568",1,0,0,5,6,0
"COG4569",87,57,44,72,142,29
"COG4570",63,0,7,30,39,25
"COG4572",0,0,0,0,0,1
"COG4573",37,8,54,18,27,7
"COG4574",24,1,1,13,19,8
"COG4575",2,0,0,0,0,2
"COG4576",5,4,9,10,14,45
"COG4577",170,88,172,512,288,159
"COG4578",0,0,0,0,0,1
"COG4579",38,29,54,105,234,1268
"COG4580",3,4,4,0,3,25
"COG4581",3029,2691,2785,2634,2427,858
"COG4582",82,61,82,63,72,185
"COG4583",621,756,746,739,876,471
"COG4584",415,139,80,40,79,118
"COG4585",57,26,33,179,144,501
"COG4586",787,595,873,750,382,161
"COG4587",382,430,566,464,267,132
"COG4588",13,0,0,0,1,3
"COG4589",69,41,62,49,74,74
"COG4590",108,64,52,16,21,21
"COG4591",3344,4662,4232,3931,4386,5985
"COG4592",1,0,0,0,0,0
"COG4594",2,0,0,0,2,3
"COG4597",2305,2203,3204,2972,3036,1597
"COG4598",26,49,12,125,111,360
"COG4603",1530,1714,1871,2135,2555,2349
"COG4604",1,2,9,1,4,5
"COG4605",0,0,0,2,0,6
"COG4606",2,0,0,0,0,4
"COG4607",1,3,0,4,1,4
"COG4608",865,794,1477,1152,1177,4661
"COG4615",25,2,13,5,14,19
"COG4618",38,33,13,107,34,51
"COG4619",12,9,19,19,5,291
"COG4623",422,328,174,382,464,483
"COG4624",29,0,4,16,9,8
"COG4625",147,161,119,289,225,55
"COG4626",44,29,10,38,130,56
"COG4627",108,169,98,113,115,74
"COG4628",9,0,2,2,14,110
"COG4630",982,649,1628,1166,1522,1947
"COG4631",1647,997,2434,2002,2226,3045
"COG4632",68,40,88,57,35,141
"COG4633",31,4,1,8,15,2
"COG4634",2,0,0,0,0,1
"COG4635",657,1469,805,1187,610,20
"COG4636",0,1,1,1,1,26
"COG4637",2,1,1,10,20,34
"COG4638",6439,4447,7327,6077,7434,10726
"COG4639",19,59,29,215,16,2
"COG4641",36,76,105,99,46,172
"COG4642",1813,989,1391,1003,1116,10939
"COG4643",77,69,43,105,102,478
"COG4644",891,111,94,214,927,116
"COG4645",2,3,0,3,4,8
"COG4646",80,11,8,53,23,12
"COG4647",3,5,4,7,2,2
"COG4648",1,0,0,0,0,67
"COG4649",105,89,91,112,50,24
"COG4650",0,0,0,2,3,60
"COG4651",179,314,92,88,108,199
"COG4653",55,24,7,39,55,38
"COG4654",39,10,9,31,35,38
"COG4655",0,0,0,10,1,1
"COG4656",157,23,9,73,124,617
"COG4657",65,31,22,24,56,260
"COG4658",106,52,25,22,34,104
"COG4659",72,40,9,20,63,241
"COG4660",59,44,20,28,56,253
"COG4662",413,438,275,344,324,356
"COG4663",4526,5365,4865,5384,5572,2988
"COG4664",5718,7039,6225,6700,6682,4058
"COG4665",1807,2393,2042,2391,2394,1179
"COG4666",806,692,1204,2339,3083,2466
"COG4667",202,111,90,163,118,58
"COG4668",30,53,94,111,176,11
"COG4669",1,1,1,7,2,1
"COG4670",51,69,33,39,26,277
"COG4671",78,37,88,85,30,48
"COG4672",47,15,55,195,229,24
"COG4674",505,854,635,339,150,358
"COG4675",120,67,12,120,407,19
"COG4676",14,0,2,207,14,18
"COG4677",192,25,9,4,75,12
"COG4678",60,0,0,272,148,0
"COG4679",2,1,2,2,1,8
"COG4680",5,2,0,3,6,34
"COG4681",56,11,4,9,13,94
"COG4682",6,0,2,0,6,2
"COG4683",1,0,0,2,1,1
"COG4688",75,12,1,2,22,2
"COG4689",4,1,26,6,16,29
"COG4690",17,3,10,21,4,180
"COG4691",1,2,0,6,0,1
"COG4692",170,16,199,204,145,427
"COG4694",9,1,2,36,2,9
"COG4695",273,64,197,174,715,184
"COG4696",3,2,6,2,54,12
"COG4700",1,0,0,3,0,51
"COG4701",0,0,0,0,0,15
"COG4702",0,1,0,2,0,0
"COG4704",58,66,47,179,216,159
"COG4705",0,0,2,2,2,6
"COG4706",0,1,0,0,0,62
"COG4712",4,1,1,6,6,1
"COG4713",0,0,0,2,6,185
"COG4714",16,34,16,31,39,25
"COG4715",0,0,0,0,0,20
"COG4716",0,0,0,1,2,3
"COG4717",20,5,9,60,9,307
"COG4718",28,8,28,39,61,0
"COG4719",11,0,0,0,0,0
"COG4721",0,0,0,0,0,1
"COG4723",55,47,94,54,28,0
"COG4724",1,1,0,1,1,7
"COG4725",97,60,96,178,555,44
"COG4728",23,11,7,6,3,8
"COG4729",0,0,0,2,0,0
"COG4731",108,151,74,172,131,152
"COG4733",566,399,809,323,289,24
"COG4734",17,5,5,19,10,7
"COG4735",7,0,0,2,11,0
"COG4736",2,1,0,1,2,3
"COG4737",6,2,0,6,0,4
"COG4738",26,0,0,6,3,5
"COG4741",56,4,17,33,41,67
"COG4742",0,0,0,0,0,196
"COG4743",4,0,1,2,0,1
"COG4744",0,1,0,0,1,1
"COG4745",38,1,109,75,51,181
"COG4746",1,0,0,0,0,0
"COG4747",33,19,31,26,27,57
"COG4748",15,40,16,54,41,9
"COG4750",4,20,4,9,5,3
"COG4752",11,3,33,13,4,35
"COG4753",160,56,48,87,143,375
"COG4754",6,4,0,1,0,0
"COG4757",65,8,7,9,25,8
"COG4759",18,1,42,10,47,305
"COG4760",1007,932,693,877,937,751
"COG4762",10,0,3,4,2,12
"COG4763",0,1,0,3,1,0
"COG4764",933,1430,1266,1218,1136,429
"COG4765",335,486,559,378,387,180
"COG4766",54,3,118,40,95,346
"COG4767",0,1,0,2,0,1
"COG4769",0,0,0,1,4,18
"COG4770",3219,2966,2595,3169,3647,3983
"COG4771",2352,2763,2828,3389,3529,2703
"COG4772",2001,2155,1750,1788,2687,1190
"COG4773",119,47,8,33,72,25
"COG4774",511,1112,534,1167,622,27
"COG4775",5920,8727,7696,7295,6584,5459
"COG4776",4,1,2,2,2,17
"COG4778",21,14,13,7,3,9
"COG4779",3,0,3,9,1,0
"COG4782",9,2,19,4,13,81
"COG4783",1122,1657,997,1503,1174,1086
"COG4784",325,394,312,314,267,420
"COG4785",36,3,4,7,7,38
"COG4786",621,598,401,521,529,925
"COG4787",239,235,96,166,226,96
"COG4789",1,4,0,18,3,0
"COG4790",0,1,1,4,2,0
"COG4791",0,0,0,5,0,0
"COG4792",0,0,0,4,2,1
"COG4794",0,0,0,2,0,0
"COG4795",94,70,34,55,81,74
"COG4796",1105,1644,1767,1526,822,1316
"COG4797",0,2,0,6,8,0
"COG4798",375,605,401,517,433,711
"COG4799",6899,5641,5177,5706,5564,7583
"COG4801",0,0,1,0,0,10
"COG4802",22,0,7,119,5,27
"COG4803",17,0,0,13,41,0
"COG4804",4,7,0,4,1,18
"COG4805",1694,1982,1894,815,941,1004
"COG4806",1,7,0,0,3,43
"COG4807",22,9,3,13,33,118
"COG4809",0,0,0,1,0,10
"COG4813",93,126,51,152,58,78
"COG4815",1,0,2,1,0,5
"COG4819",5,34,4,26,3,31
"COG4821",38,34,62,130,196,164
"COG4823",15,2,0,1,23,11
"COG4825",1,0,7,6,9,9
"COG4826",37,3,31,27,8,116
"COG4828",12,0,0,3,7,0
"COG4829",2,0,0,0,1,5
"COG4830",14,0,0,3,0,82
"COG4832",0,0,0,1,4,47
"COG4833",1,0,1,0,14,1
"COG4834",1,0,0,1,3,0
"COG4843",73,75,118,119,228,24
"COG4845",2,1,0,1,7,26
"COG4848",0,1,0,1,0,0
"COG4849",27,3,1,1,6,6
"COG4850",13,5,6,11,2,29
"COG4852",92,126,121,128,116,37
"COG4856",1,0,12,0,2,7
"COG4857",177,138,77,198,219,89
"COG4859",0,1,0,0,2,0
"COG4860",12,3,11,7,5,26
"COG4861",26,3,1,4,2,1
"COG4864",83,59,118,318,259,605
"COG4865",0,0,0,1,1,3
"COG4866",0,0,7,2,0,2
"COG4867",199,396,193,310,382,744
"COG4869",27,8,33,22,12,70
"COG4870",464,139,115,214,380,34
"COG4872",17,0,4,20,0,14
"COG4874",399,521,298,593,552,423
"COG4875",52,25,56,40,52,104
"COG4877",20,0,2,0,9,0
"COG4878",1,1,6,0,2,7
"COG4880",435,14,143,430,490,725
"COG4886",3453,708,1968,1685,1722,3817
"COG4887",1,1,0,0,0,0
"COG4888",2,0,0,2,0,0
"COG4889",439,534,820,232,316,74
"COG4890",4,0,0,1,1,0
"COG4891",0,0,0,9,6,39
"COG4894",7,58,9,3,16,14
"COG4895",2,0,0,3,4,37
"COG4898",4,0,2,11,0,2
"COG4899",0,3,0,1,0,0
"COG4901",0,0,0,1,0,1
"COG4902",1,0,1,5,4,1
"COG4906",23,0,12,0,0,0
"COG4907",42,50,100,28,32,11
"COG4908",0,1,0,9,5,0
"COG4909",12,0,10,27,65,20
"COG4910",4,0,3,6,13,4
"COG4911",21,1,15,25,3,280
"COG4912",16,2,198,14,89,245
"COG4913",40,49,20,74,75,11
"COG4916",0,6,0,0,0,1
"COG4922",3,0,1,3,3,22
"COG4923",109,35,98,109,108,28
"COG4924",5,7,5,18,3,3
"COG4925",0,5,2,5,0,3
"COG4926",0,1,0,1,0,0
"COG4927",2,0,4,0,1,12
"COG4928",109,123,98,237,88,61
"COG4929",7,0,13,13,6,61
"COG4930",28,46,24,62,14,33
"COG4932",0,2,25,0,3,0
"COG4933",0,1,0,0,0,0
"COG4934",28,9,16,27,5,7
"COG4935",1507,218,389,615,400,630
"COG4938",28,98,71,106,37,13
"COG4941",9,7,2,7,12,36
"COG4942",743,690,500,215,278,230
"COG4943",38,1,4,7,33,23
"COG4944",0,0,0,0,0,1
"COG4945",728,117,108,587,669,21
"COG4946",321,260,255,361,253,1725
"COG4947",0,1,0,0,0,8
"COG4948",6620,6762,9016,8748,5634,13388
"COG4949",100,178,9,62,71,115
"COG4950",18,3,7,13,13,30
"COG4951",26,4,14,29,107,8
"COG4952",259,293,176,283,440,171
"COG4953",195,57,127,169,110,234
"COG4954",29,32,18,27,10,12
"COG4955",3,0,0,0,3,0
"COG4956",659,812,745,791,336,153
"COG4957",17,7,26,30,6,19
"COG4959",1,6,3,11,5,7
"COG4960",0,2,0,8,1,4
"COG4961",14,12,6,20,155,28
"COG4962",403,73,133,187,127,241
"COG4963",14,4,6,10,5,20
"COG4964",46,20,55,91,80,104
"COG4965",12,7,9,32,20,33
"COG4966",9,5,16,5,6,45
"COG4967",1,0,0,8,3,73
"COG4968",4,6,4,15,11,196
"COG4969",47,15,25,47,59,87
"COG4970",20,8,2,20,12,111
"COG4972",354,188,362,393,194,761
"COG4973",554,819,522,697,632,770
"COG4974",1857,2444,2133,2498,2340,3811
"COG4976",288,111,159,186,278,150
"COG4977",622,281,137,439,676,900
"COG4978",4,0,3,4,2,1
"COG4981",0,1,1,1,0,2
"COG4982",5,5,1,1,0,2
"COG4983",194,110,173,262,223,210
"COG4984",3,0,0,1,1,40
"COG4985",28,44,21,34,24,77
"COG4986",6,14,2,2,0,0
"COG4987",19,13,2,112,36,20
"COG4988",86,57,22,34,59,24
"COG4989",199,141,112,185,392,349
"COG4991",5,0,0,0,8,2
"COG4992",4742,5150,5081,4729,4692,4268
"COG4993",866,323,1199,3131,2320,7888
"COG4994",0,0,0,0,0,24
"COG4995",468,308,374,375,289,1019
"COG4997",3,1,1,5,0,3
"COG4999",1,0,0,0,1,0
"COG5000",2302,3481,3197,2648,2938,2912
"COG5001",2332,959,414,1118,1362,1310
"COG5002",189,219,120,112,65,189
"COG5004",11,0,2,0,0,0
"COG5005",0,0,0,0,0,1
"COG5006",26,1,27,18,22,12
"COG5007",68,14,51,69,83,126
"COG5008",80,20,25,50,30,203
"COG5009",4956,6861,5922,5780,6228,3875
"COG5010",11,0,2,14,23,9
"COG5011",155,4,20,695,270,23
"COG5012",272,175,384,262,330,1065
"COG5013",23,5,156,18,28,269
"COG5014",13,1,29,13,8,45
"COG5015",1,0,6,0,0,1
"COG5016",754,1021,638,883,676,1592
"COG5017",22,1,4,12,4,4
"COG5018",19,3,3,7,11,18
"COG5019",2,0,1,4,0,3
"COG5020",250,14,12,16,21,4
"COG5021",748,23,63,273,94,26
"COG5022",1400,40,80,214,141,46
"COG5023",337,16,20,147,75,30
"COG5024",228,4,22,54,24,8
"COG5026",14,1,0,7,10,16
"COG5027",154,5,19,55,20,0
"COG5028",65,4,11,72,29,2
"COG5029",175,2,23,52,8,37
"COG5030",25,2,6,20,18,2
"COG5031",119,26,7,85,92,1
"COG5032",1344,59,130,781,417,39
"COG5033",24,0,0,11,2,0
"COG5034",105,1,2,9,5,1
"COG5035",78,2,1,25,20,1
"COG5036",276,1,14,20,10,12
"COG5038",324,5,26,124,64,11
"COG5039",47,3,1,2,5,1
"COG5040",123,1,11,6,3,1
"COG5041",69,0,3,7,4,1
"COG5042",77,86,46,44,36,25
"COG5043",241,7,13,140,56,15
"COG5044",101,1,7,33,14,6
"COG5045",46,0,1,4,2,0
"COG5046",42,0,2,12,3,1
"COG5047",113,5,10,20,8,0
"COG5048",37,11,9,52,10,10
"COG5049",626,166,167,307,609,18
"COG5050",54,3,13,22,2,316
"COG5051",21,0,2,2,3,1
"COG5052",78,1,3,2,7,1
"COG5053",72,60,27,40,161,6
"COG5054",98,69,57,98,232,5
"COG5055",29,23,2,12,6,0
"COG5056",19,1,0,5,7,2
"COG5057",4,3,4,0,2,0
"COG5058",49,3,6,23,8,2
"COG5059",4928,107,216,743,427,76
"COG5061",42,1,3,43,7,1
"COG5062",27,0,2,9,1,0
"COG5063",3,1,6,6,9,2
"COG5064",375,13,25,46,30,10
"COG5065",45,0,0,2,0,0
"COG5066",90,0,6,12,6,2
"COG5068",0,0,1,10,1,2
"COG5069",414,2,5,40,26,7
"COG5070",37,1,0,23,10,2
"COG5071",48,2,0,16,10,1
"COG5072",6,2,7,19,20,0
"COG5074",85,1,2,18,7,1
"COG5075",69,3,3,11,5,4
"COG5076",829,12,58,163,79,6
"COG5077",342,10,37,30,94,4
"COG5078",927,113,110,263,341,16
"COG5079",51,3,11,10,10,1
"COG5080",96,4,2,30,8,0
"COG5081",1,0,0,4,3,0
"COG5082",57,1,4,13,8,3
"COG5083",63,1,5,22,10,2
"COG5084",24,0,1,7,1,0
"COG5086",7,0,0,13,0,0
"COG5088",6,0,0,3,1,1
"COG5090",25,0,2,11,7,0
"COG5091",34,1,2,9,7,1
"COG5092",27,8,13,20,91,6
"COG5093",63,0,1,3,0,1
"COG5094",10,0,3,1,3,2
"COG5095",34,1,4,23,7,0
"COG5096",556,7,54,160,96,7
"COG5097",35,0,0,0,1,0
"COG5098",45,1,15,39,20,0
"COG5099",37,3,10,23,8,1
"COG5100",32,0,1,2,0,0
"COG5101",140,4,14,49,30,4
"COG5102",2,0,2,6,2,0
"COG5103",61,1,1,69,9,5
"COG5104",6,0,5,18,9,0
"COG5105",4,0,3,3,2,0
"COG5106",19,0,3,5,4,0
"COG5107",34,2,8,29,23,0
"COG5108",1493,500,992,739,1822,416
"COG5109",1,0,1,4,4,3
"COG5110",257,1,13,40,20,2
"COG5111",63,0,2,13,7,0
"COG5112",54,0,0,1,1,0
"COG5113",72,28,24,60,22,13
"COG5114",8,1,6,14,4,0
"COG5116",272,2,8,51,36,7
"COG5117",12,0,7,24,11,0
"COG5118",1,1,2,4,2,0
"COG5119",0,0,0,6,1,0
"COG5120",8,0,1,3,2,0
"COG5122",16,1,1,4,0,0
"COG5123",0,0,2,1,0,0
"COG5124",6,0,3,5,7,0
"COG5126",1877,83,107,233,128,72
"COG5127",70,0,0,17,5,0
"COG5128",21,0,0,13,1,1
"COG5129",2,1,0,4,1,0
"COG5132",8,0,1,5,0,0
"COG5133",14,0,2,1,2,0
"COG5134",45,0,3,18,13,0
"COG5135",339,354,248,320,138,1
"COG5137",28,0,3,5,1,0
"COG5138",8,3,1,0,0,0
"COG5139",3,0,3,15,8,0
"COG5140",16,4,10,52,43,3
"COG5141",142,2,33,136,48,2
"COG5142",37,0,0,10,7,3
"COG5143",47,2,2,25,8,1
"COG5144",20,1,2,18,2,0
"COG5145",20,2,1,2,0,0
"COG5146",3,9,4,12,10,1
"COG5147",693,17,57,148,80,40
"COG5148",13,0,2,3,3,2
"COG5150",3,0,0,1,2,0
"COG5151",62,1,7,12,5,0
"COG5152",81,1,6,12,5,2
"COG5154",115,0,3,17,5,1
"COG5155",523,0,6,91,31,0
"COG5156",81,1,4,15,7,2
"COG5157",17,3,4,9,3,0
"COG5158",714,5,30,110,45,2
"COG5159",230,1,9,42,21,0
"COG5160",293,40,14,18,20,0
"COG5161",19,3,7,55,28,0
"COG5162",2,0,1,1,3,0
"COG5163",26,0,5,32,4,2
"COG5164",271,2,7,47,17,0
"COG5165",54,1,3,14,6,0
"COG5169",218,5,6,25,14,4
"COG5170",163,0,6,23,3,2
"COG5171",11,0,1,7,1,0
"COG5173",27,0,2,15,17,0
"COG5174",3,0,0,2,1,0
"COG5175",8,1,1,14,3,0
"COG5176",197,2,3,32,13,0
"COG5177",25,0,4,22,8,0
"COG5178",144,4,15,96,30,5
"COG5179",33,0,7,54,30,0
"COG5180",6,1,1,8,6,1
"COG5181",80,2,10,40,7,1
"COG5182",19,1,1,14,8,5
"COG5183",16,5,7,4,31,1
"COG5184",4166,712,1080,2039,2817,651
"COG5185",2,0,1,1,0,0
"COG5186",12,5,2,23,13,1
"COG5187",144,2,9,30,19,0
"COG5188",97,0,3,20,5,0
"COG5190",157,7,17,109,24,5
"COG5191",48,1,5,19,11,0
"COG5192",95,1,12,32,6,0
"COG5193",26,1,0,7,2,0
"COG5194",26,0,3,6,9,0
"COG5196",110,0,5,31,14,2
"COG5197",15,0,1,10,1,0
"COG5198",41,1,4,26,7,0
"COG5199",36,1,0,1,1,4
"COG5200",129,0,0,3,4,2
"COG5201",17,7,3,14,13,17
"COG5202",2,1,0,10,2,0
"COG5204",61,1,0,0,2,0
"COG5206",14,0,0,16,12,1
"COG5207",71,4,7,28,6,3
"COG5208",59,1,4,8,4,1
"COG5209",147,0,5,17,6,0
"COG5210",536,13,44,150,68,18
"COG5211",0,0,2,4,4,0
"COG5212",2,5,1,2,0,7
"COG5213",3,1,0,1,0,0
"COG5214",31,0,0,12,2,3
"COG5215",426,3,24,121,70,3
"COG5216",7,1,0,2,1,0
"COG5217",3,1,4,18,3,1
"COG5218",28,0,4,40,16,1
"COG5219",32,0,14,47,33,0
"COG5220",1,0,0,0,0,0
"COG5222",35,1,6,13,3,1
"COG5223",12,1,1,7,3,0
"COG5224",0,0,2,0,2,0
"COG5225",106,0,1,11,4,0
"COG5226",135,48,66,267,615,4
"COG5227",225,0,6,22,5,6
"COG5228",142,1,6,3,3,0
"COG5229",45,2,7,25,12,0
"COG5230",7,0,2,8,2,0
"COG5231",81,1,3,10,4,0
"COG5232",50,0,2,3,6,1
"COG5233",5,0,1,1,0,0
"COG5234",362,0,8,56,37,0
"COG5235",47,2,3,5,3,0
"COG5236",6,0,0,3,2,1
"COG5237",16,0,0,7,2,0
"COG5238",117,4,18,89,30,2
"COG5239",137,20,21,85,41,5
"COG5240",157,2,9,23,22,1
"COG5241",7,0,2,5,4,0
"COG5242",58,2,3,9,5,2
"COG5243",33,0,3,13,3,0
"COG5244",25,1,1,4,2,1
"COG5245",6517,71,252,1177,603,100
"COG5246",33,0,3,14,8,0
"COG5247",0,0,0,7,4,0
"COG5248",18,0,5,6,9,0
"COG5249",13,0,3,4,1,1
"COG5250",0,0,1,5,0,0
"COG5251",2,0,0,4,1,0
"COG5252",15,0,8,0,7,0
"COG5253",714,10,23,105,74,19
"COG5254",2,1,0,1,0,0
"COG5255",34,13,16,73,95,72
"COG5256",1296,119,251,365,364,729
"COG5257",917,110,178,287,210,692
"COG5258",33,56,28,60,70,8
"COG5259",12,0,3,22,7,0
"COG5260",549,68,27,195,77,11
"COG5261",1,0,2,0,0,0
"COG5262",339,5,20,30,18,5
"COG5263",0,0,0,0,0,1
"COG5264",85,0,12,2,2,4
"COG5265",614,589,247,486,523,943
"COG5266",2,0,0,11,0,0
"COG5267",1014,1392,1086,1147,1393,3424
"COG5268",1,2,0,2,1,1
"COG5269",39,0,3,22,12,2
"COG5271",801,7,45,176,239,30
"COG5272",628,71,64,192,232,29
"COG5273",407,5,43,101,44,12
"COG5274",347,23,30,138,82,7
"COG5275",2,1,1,3,5,0
"COG5276",267,280,527,381,356,799
"COG5277",708,17,44,142,64,25
"COG5278",24,4,3,47,32,32
"COG5279",6,8,11,41,19,400
"COG5280",3,0,4,3,10,4
"COG5281",162,97,57,150,317,59
"COG5282",41,3,150,62,151,354
"COG5283",253,14,50,141,288,52
"COG5285",3296,2727,4709,3032,3514,9024
"COG5290",3,0,11,24,14,0
"COG5291",167,0,5,22,13,2
"COG5293",3,13,0,1,4,29
"COG5295",88,58,23,226,152,99
"COG5296",6,0,3,16,8,0
"COG5297",43,5,6,18,57,20
"COG5301",338,305,404,576,2170,124
"COG5302",3,0,1,3,6,4
"COG5304",0,5,0,0,1,16
"COG5305",120,26,110,54,107,205
"COG5306",72,31,52,7,20,62
"COG5307",86,7,27,117,43,4
"COG5308",25,0,10,17,8,0
"COG5309",14,39,14,34,150,132
"COG5310",11,5,3,2,4,1
"COG5314",1,13,3,21,7,11
"COG5316",179,116,331,281,267,509
"COG5317",2,1,1,6,0,5
"COG5319",505,687,839,589,697,216
"COG5321",69,22,12,49,48,12
"COG5322",673,731,655,793,352,5
"COG5323",20,25,8,34,44,19
"COG5325",65,4,11,24,13,1
"COG5328",90,65,64,129,106,13
"COG5329",69,0,13,45,13,0
"COG5330",22,11,2,33,8,24
"COG5331",138,183,164,163,112,338
"COG5333",184,3,4,24,13,2
"COG5336",303,397,399,272,314,119
"COG5337",1441,502,1618,816,1324,2465
"COG5338",0,2,2,8,2,1
"COG5339",0,0,0,0,0,30
"COG5340",1,5,2,2,0,5
"COG5342",54,60,9,53,84,6
"COG5343",2,3,0,10,8,3
"COG5345",167,125,66,72,109,174
"COG5346",0,1,1,0,0,1
"COG5347",79,3,10,54,19,4
"COG5349",55,72,43,38,34,13
"COG5350",56,162,96,114,72,17
"COG5351",18,13,1,15,17,2
"COG5352",705,1025,1151,835,786,293
"COG5354",78,4,10,47,26,4
"COG5360",2124,3018,3126,2226,2397,804
"COG5361",232,9,4,195,355,225
"COG5362",634,190,157,508,1137,151
"COG5368",89,61,38,87,55,73
"COG5369",6,0,0,4,3,0
"COG5371",68,2,8,43,19,7
"COG5373",98,13,46,26,25,261
"COG5375",31,14,25,20,11,4
"COG5377",57,10,18,53,64,54
"COG5379",44,38,52,54,53,67
"COG5380",33,0,3,16,13,8
"COG5381",0,0,2,0,0,0
"COG5383",4,1,1,11,2,9
"COG5384",31,1,2,24,7,1
"COG5385",7,4,13,12,1,17
"COG5387",165,141,91,186,180,15
"COG5388",0,2,0,4,0,0
"COG5389",139,167,140,136,117,26
"COG5391",130,0,9,48,23,3
"COG5394",94,124,33,67,64,35
"COG5395",6,5,2,21,16,4
"COG5397",0,0,0,3,0,0
"COG5398",570,559,1208,533,1583,1
"COG5400",8,19,16,9,4,18
"COG5401",1,0,11,4,3,0
"COG5402",30,145,59,103,33,22
"COG5403",0,1,0,0,0,0
"COG5404",6,1,0,2,1,6
"COG5405",953,996,1188,1024,971,820
"COG5406",154,2,3,54,29,0
"COG5407",191,3,15,20,10,3
"COG5409",183,3,3,41,17,0
"COG5410",1009,289,252,805,1630,277
"COG5411",224,6,19,68,27,4
"COG5412",18,0,13,4,12,2
"COG5413",274,0,234,207,202,0
"COG5419",1,7,2,16,11,6
"COG5421",47,2,18,32,84,194
"COG5422",69,5,2,3,2,5
"COG5423",0,0,0,0,0,22
"COG5424",306,291,576,328,279,477
"COG5425",9,7,7,4,29,32
"COG5426",22,14,18,37,15,187
"COG5427",152,8,502,225,83,431
"COG5428",0,0,0,0,0,2
"COG5429",38,2,8,22,30,39
"COG5430",0,1,3,0,0,3
"COG5431",1,0,0,0,0,0
"COG5432",0,1,0,5,0,0
"COG5433",125,28,26,38,136,204
"COG5434",431,115,48,55,140,49
"COG5436",23,84,58,60,36,46
"COG5437",13,5,1,9,9,3
"COG5438",6,3,42,19,7,13
"COG5439",0,0,3,0,0,0
"COG5440",150,5,10,42,17,11
"COG5441",124,50,56,114,187,110
"COG5442",20,7,7,10,2,2
"COG5443",24,10,13,12,4,13
"COG5444",0,0,0,4,0,1
"COG5446",40,9,26,33,17,311
"COG5447",59,44,27,38,61,3
"COG5448",1,3,0,5,1,5
"COG5449",2,2,1,2,1,6
"COG5450",1,0,0,0,0,20
"COG5451",1,0,0,1,0,0
"COG5452",98,154,185,106,65,62
"COG5453",1,0,0,1,0,26
"COG5454",6,7,9,11,6,1
"COG5455",0,0,0,0,0,2
"COG5456",0,3,0,3,27,3
"COG5457",0,2,0,0,0,0
"COG5458",106,94,82,130,99,26
"COG5459",30,15,8,29,12,54
"COG5460",19,4,4,6,7,22
"COG5461",0,1,0,2,1,4
"COG5462",2,4,7,3,0,1
"COG5463",36,15,11,4,3,2
"COG5464",3,0,4,4,3,5
"COG5465",165,211,171,247,172,36
"COG5467",117,197,344,113,48,138
"COG5468",0,1,0,0,0,0
"COG5469",26,94,21,36,26,1
"COG5470",773,1115,848,783,803,629
"COG5471",20,1,0,5,3,0
"COG5472",1,2,3,0,2,1
"COG5473",43,7,5,18,14,63
"COG5474",19,0,0,128,47,0
"COG5476",814,731,867,968,651,1919
"COG5477",83,76,106,61,98,66
"COG5479",60,20,69,64,34,131
"COG5480",0,9,0,2,3,2
"COG5481",0,0,0,3,0,0
"COG5482",27,6,5,5,6,80
"COG5483",0,6,7,19,10,9
"COG5484",4,0,0,1,0,1
"COG5485",84,152,96,114,130,198
"COG5486",178,226,154,205,222,140
"COG5488",129,107,58,176,67,19
"COG5489",1,7,2,12,6,10
