"","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3"
"COG4308",43,23,29,16,17,51
"COG4310",608,99,248,215,497,595
"COG4311",421,132,187,656,582,739
"COG4312",6,153,27,1,14,6
"COG4313",10,3,58,10,16,14
"COG4314",9,81,10,0,2,7
"COG4315",37,39,35,5,7,37
"COG4317",3,0,0,0,0,0
"COG4318",3,15,61,58,3,15
"COG4319",80,145,147,22,44,96
"COG4320",108,39,155,18,38,125
"COG4321",65,100,76,52,25,35
"COG4322",5,4,2,0,7,1
"COG4323",120,104,236,188,64,161
"COG4324",222,244,240,31,408,108
"COG4325",268,1857,626,17,124,274
"COG4326",68,0,2,2,3,37
"COG4327",361,440,257,507,200,490
"COG4328",20,14,6,70,1,9
"COG4329",1,0,2,1,0,2
"COG4330",3,79,1,0,0,0
"COG4331",0,0,0,0,15,0
"COG4332",0,4,0,0,0,0
"COG4333",84,115,516,407,177,187
"COG4334",7,1,1,0,0,8
"COG4335",38,43,9,2,25,9
"COG4336",429,552,99,145,301,251
"COG4337",197,367,228,768,60,269
"COG4338",23,5,13,41,3,24
"COG4339",58,121,29,9,23,32
"COG4340",52,0,20,14,28,85
"COG4341",1042,246,558,1491,1627,1506
"COG4347",3,0,0,0,1,4
"COG4352",0,0,1,5,0,2
"COG4353",5,0,4,0,0,8
"COG4354",88,2,30,295,49,47
"COG4357",0,0,3,0,0,0
"COG4359",150,0,9,0,91,64
"COG4360",22,4,751,427,76,197
"COG4362",8,1,28,90,0,24
"COG4365",155,338,183,728,156,204
"COG4370",65,2,1833,1100,202,442
"COG4371",20,0,666,88,2,190
"COG4372",27,0,701,463,56,185
"COG4373",57,72,125,5,20,94
"COG4374",1,1,0,0,18,0
"COG4377",0,0,0,0,0,0
"COG4379",1,181,15,0,2,41
"COG4380",43,1,64,2,13,11
"COG4381",2,53,4,0,0,12
"COG4382",14,20,39,0,6,34
"COG4383",62,316,120,3,17,99
"COG4384",4,123,6,0,0,22
"COG4385",4,57,17,3,2,66
"COG4386",3,259,19,0,3,45
"COG4387",23,34,26,1,6,20
"COG4388",29,4,48,3,15,56
"COG4389",1,1,2,0,37,1
"COG4390",1,0,1,0,0,3
"COG4391",31,61,17,36,26,20
"COG4392",22,0,1,5,5,17
"COG4393",3,2,0,2,11,0
"COG4394",30,33,25,1,21,0
"COG4395",830,573,458,1048,700,1164
"COG4396",0,0,0,0,0,0
"COG4397",21,14,48,2,5,48
"COG4398",717,257,128,257,852,195
"COG4399",191,144,333,21,102,160
"COG4401",208,1,391,261,110,223
"COG4402",15,150,62,16,4,26
"COG4403",24,498,49,32,14,14
"COG4405",61,62,11,6,12,46
"COG4409",341,177,234,554,294,220
"COG4412",505,11,517,719,1004,1460
"COG4413",9,2,32,1,7,0
"COG4420",4,26,35,4,11,22
"COG4421",451,105,191,384,614,697
"COG4422",37,165,68,6,15,30
"COG4423",0,0,0,0,0,1
"COG4424",17,0,36,0,2,10
"COG4425",2,80,3,3,4,1
"COG4427",13,69,8,12,85,24
"COG4430",25,744,37,7,14,16
"COG4445",309,602,996,423,189,484
"COG4446",112,34,978,404,136,309
"COG4447",474,1026,2043,585,478,531
"COG4448",808,283,1684,431,270,433
"COG4449",1,1,0,1,2,1
"COG4451",33,6,465,244,164,140
"COG4452",23,390,40,42,45,14
"COG4453",10,12,60,0,11,9
"COG4454",79,174,166,153,117,469
"COG4455",28,0,2,0,1,28
"COG4456",2,63,2,3,7,2
"COG4457",4,0,10,18,4,8
"COG4458",4,0,8,13,4,2
"COG4459",9,0,0,0,0,0
"COG4460",0,0,0,0,1,0
"COG4461",5,210,2,1,13,15
"COG4464",246,100,209,93,98,184
"COG4468",1,0,0,0,0,0
"COG4469",0,0,0,0,2,1
"COG4474",0,3,0,1,0,1
"COG4481",1,0,0,0,6,0
"COG4485",40,11,0,0,0,0
"COG4487",183,298,1592,798,327,553
"COG4496",25,29,29,23,64,29
"COG4502",5,7,8,7,2,12
"COG4517",163,238,224,182,99,185
"COG4518",0,9,1,0,0,0
"COG4519",24,6,46,1,2,18
"COG4520",95,278,74,23,26,12
"COG4521",499,58,177,1078,1155,853
"COG4525",468,56,145,719,1082,746
"COG4529",26,76,14,165,22,37
"COG4530",11,169,18,58,12,19
"COG4531",894,463,475,1264,415,1295
"COG4533",189,0,0,1,1,0
"COG4535",545,590,557,753,443,513
"COG4536",1020,1653,1134,1879,706,1143
"COG4538",4,2,6,0,4,37
"COG4539",66,73,109,33,34,132
"COG4540",4,54,18,0,3,61
"COG4541",0,0,1,0,0,1
"COG4542",48,0,1,1,90,7
"COG4544",78,263,93,20,42,28
"COG4547",2096,1328,1163,3997,2197,3407
"COG4548",1246,1044,187,124,1397,475
"COG4549",0,87,2,1,3,1
"COG4551",46,86,58,0,2,15
"COG4552",363,3,53,5,323,153
"COG4553",110,859,257,195,115,56
"COG4555",498,57,366,298,508,580
"COG4558",388,211,683,263,4,219
"COG4559",321,545,600,755,26,456
"COG4564",147,1070,292,27,34,93
"COG4565",40,8,8,4,65,47
"COG4566",122,621,196,30,213,70
"COG4567",589,497,413,937,651,992
"COG4568",35,0,23,0,4,20
"COG4569",58,187,125,52,57,140
"COG4570",18,26,49,21,20,27
"COG4572",1,1,1,0,0,1
"COG4573",21,0,13,22,15,56
"COG4574",7,0,3,13,0,1
"COG4575",1,18,8,3,10,8
"COG4576",7,3,6,9,36,14
"COG4577",119,16,1010,254,119,289
"COG4578",0,0,0,0,1,0
"COG4579",399,825,672,60,828,508
"COG4580",193,23,43,7,19,124
"COG4581",554,75,3036,2193,974,1462
"COG4582",203,26,235,42,56,188
"COG4583",515,249,212,806,723,813
"COG4584",2427,3185,5537,52,1415,1217
"COG4585",820,2897,1176,112,431,622
"COG4586",197,15,1240,504,124,419
"COG4587",118,23,886,358,92,293
"COG4588",10,22,5,0,3,2
"COG4589",34,13,48,36,36,56
"COG4590",484,1343,740,26,74,465
"COG4591",4203,4268,2850,4347,5210,3543
"COG4592",15,0,16,0,0,2
"COG4594",22,2,3,0,1,0
"COG4597",1766,773,1761,2731,1826,2617
"COG4598",124,300,147,223,365,120
"COG4603",1295,733,1111,2838,2018,1661
"COG4604",60,50,7,7,6,6
"COG4605",23,15,3,0,5,1
"COG4606",59,68,4,2,5,7
"COG4607",101,94,12,5,10,21
"COG4608",3255,1504,1045,1028,4303,1567
"COG4615",34,554,43,24,46,85
"COG4618",139,1355,97,36,63,127
"COG4619",41,4,13,35,136,20
"COG4623",599,1197,656,338,303,520
"COG4624",1,102,4,2,14,7
"COG4625",314,541,409,58,20,45
"COG4626",110,326,237,43,38,185
"COG4627",51,46,60,111,87,87
"COG4628",66,117,86,0,2,22
"COG4630",1459,552,996,1542,2114,1581
"COG4631",2130,811,1527,2493,3420,2488
"COG4632",98,0,92,19,24,29
"COG4633",90,148,144,1,20,83
"COG4634",3,7,1,1,7,0
"COG4635",230,21,812,1102,21,715
"COG4636",6,59,6,6,39,13
"COG4637",84,202,168,5,41,15
"COG4638",7258,8938,4916,5114,10807,6166
"COG4639",75,12,64,36,24,100
"COG4641",370,73,189,31,171,182
"COG4642",1577,230,1079,987,6003,1430
"COG4643",222,1000,695,53,180,191
"COG4644",2355,26438,5037,66,744,1377
"COG4645",16,59,18,2,14,12
"COG4646",105,151,264,10,84,148
"COG4647",1,6,6,0,0,9
"COG4648",10,85,15,2,34,42
"COG4649",84,263,69,81,53,90
"COG4650",73,183,30,2,32,20
"COG4651",353,802,596,160,158,300
"COG4653",143,719,235,48,70,215
"COG4654",51,73,67,13,30,13
"COG4655",11,70,13,11,6,7
"COG4656",446,956,615,32,348,374
"COG4657",160,367,205,20,127,113
"COG4658",242,547,375,24,163,179
"COG4659",138,311,197,20,131,130
"COG4660",144,386,226,22,149,126
"COG4662",304,120,184,514,395,314
"COG4663",3003,4094,1844,5770,3910,3916
"COG4664",3735,4252,2311,7318,5376,5242
"COG4665",1280,1379,740,2476,1961,2045
"COG4666",2673,4747,1835,2706,3582,3451
"COG4667",319,26,315,135,54,296
"COG4668",107,97,66,152,41,183
"COG4669",36,0,11,0,0,1
"COG4670",87,0,33,74,164,45
"COG4671",117,526,105,24,82,96
"COG4672",39,522,63,164,28,111
"COG4674",414,315,702,385,412,258
"COG4675",42,675,56,240,12,37
"COG4676",15,0,12,2,13,1
"COG4677",421,33,1013,2,49,427
"COG4678",3,417,41,99,3,35
"COG4679",19,51,25,4,44,12
"COG4680",24,68,7,2,5,7
"COG4681",162,371,291,9,93,146
"COG4682",22,6,35,0,7,19
"COG4683",43,52,11,1,3,5
"COG4688",166,450,316,3,51,99
"COG4689",47,0,0,9,20,25
"COG4690",163,18,45,12,71,54
"COG4691",7,6,24,0,6,6
"COG4692",160,213,158,25,67,39
"COG4693",6,0,0,0,0,0
"COG4694",17,400,93,3,80,25
"COG4695",237,1854,374,212,120,317
"COG4696",20,18,36,8,8,21
"COG4700",132,0,4,0,43,2
"COG4701",7,0,0,0,0,31
"COG4702",0,59,0,1,2,0
"COG4704",141,236,138,176,101,155
"COG4705",23,54,12,0,26,9
"COG4706",18,81,9,0,48,28
"COG4710",0,0,0,0,1,0
"COG4711",0,0,0,0,0,0
"COG4712",29,49,19,2,13,27
"COG4713",2,0,1,0,42,0
"COG4714",4,1,1,17,16,14
"COG4715",5,6,64,0,8,13
"COG4716",3,6,2,2,5,2
"COG4717",209,580,65,11,158,80
"COG4718",4,22,26,31,3,39
"COG4719",3,81,6,0,1,0
"COG4720",28,0,0,0,1,0
"COG4721",2,4,0,0,2,12
"COG4723",12,226,38,105,9,47
"COG4724",4,3,5,0,1,3
"COG4725",150,539,87,146,73,137
"COG4726",0,0,5,0,0,0
"COG4727",1,0,0,0,0,0
"COG4728",80,18,109,4,52,61
"COG4729",1,2,12,1,4,0
"COG4731",43,247,120,268,62,112
"COG4733",256,2835,713,579,89,508
"COG4734",16,317,50,0,5,11
"COG4735",27,102,76,1,5,9
"COG4736",21,9,50,1,4,14
"COG4737",26,57,87,4,14,51
"COG4738",0,0,0,16,0,0
"COG4741",109,6,19,9,48,14
"COG4742",0,0,0,0,382,0
"COG4743",5,0,1,0,1,1
"COG4744",1,2,1,0,1,0
"COG4745",555,0,62,7,250,194
"COG4746",1,0,0,0,1,7
"COG4747",29,20,30,45,49,24
"COG4748",26,180,33,35,10,34
"COG4750",13,0,6,3,29,3
"COG4752",153,0,7,12,32,17
"COG4753",205,133,417,175,131,403
"COG4754",4,3,8,0,2,1
"COG4757",212,167,346,5,47,136
"COG4759",156,40,17,8,186,85
"COG4760",641,88,642,995,504,739
"COG4762",16,12,13,2,4,14
"COG4763",7,306,6,2,4,7
"COG4764",833,457,505,1254,815,1220
"COG4765",342,246,134,327,388,510
"COG4766",100,0,31,28,482,110
"COG4767",1,0,3,1,0,1
"COG4769",0,0,0,0,24,0
"COG4770",2967,5172,2550,3666,3859,3341
"COG4771",3712,1844,4526,2853,1593,3775
"COG4772",2213,2321,2230,739,329,679
"COG4773",428,615,979,24,118,600
"COG4774",769,802,1630,1344,258,857
"COG4775",5435,4303,6621,7056,4797,6781
"COG4776",89,17,9,9,15,102
"COG4778",15,195,14,7,28,13
"COG4779",27,22,17,1,3,11
"COG4781",1,2,0,0,0,3
"COG4782",28,141,27,2,6,11
"COG4783",1172,1898,1175,1579,939,1158
"COG4784",495,1416,289,186,385,353
"COG4785",131,7,170,4,12,114
"COG4786",792,1636,856,646,704,525
"COG4787",213,460,381,271,119,281
"COG4789",92,0,14,3,15,8
"COG4790",22,0,5,1,1,0
"COG4791",28,0,9,0,0,2
"COG4792",40,0,10,0,6,2
"COG4794",0,0,4,0,0,0
"COG4795",237,404,320,38,77,192
"COG4796",1471,1633,2275,1034,1109,1715
"COG4797",5,34,1,0,3,0
"COG4798",554,1011,594,457,352,613
"COG4799",6520,6670,4699,1912,2238,1898
"COG4801",4,0,0,0,0,13
"COG4802",14,0,0,3,60,5
"COG4803",0,2,5,58,0,1
"COG4804",80,83,143,0,56,35
"COG4805",2079,6029,2604,3087,2094,2927
"COG4806",7,27,1,2,3,7
"COG4807",127,94,198,8,12,80
"COG4809",2,0,0,0,6,0
"COG4813",128,22,60,107,53,128
"COG4815",8,103,7,0,1,1
"COG4819",124,3,22,10,52,49
"COG4821",140,56,96,237,85,177
"COG4823",97,163,64,5,79,68
"COG4825",24,0,8,0,4,16
"COG4826",31,13,68,8,65,31
"COG4828",0,0,3,5,0,0
"COG4829",12,11,23,1,9,11
"COG4830",76,0,1,1,201,1
"COG4832",3,64,5,2,9,3
"COG4833",3,1,6,0,4,5
"COG4834",1,562,4,15,1,0
"COG4842",0,0,0,0,1,0
"COG4843",38,5,45,159,16,111
"COG4845",18,38,8,7,2,35
"COG4848",4,2,1,1,0,7
"COG4849",77,31,134,0,5,44
"COG4850",53,356,80,13,76,66
"COG4852",107,251,159,176,80,118
"COG4856",34,0,24,0,3,47
"COG4857",72,30,96,281,108,147
"COG4859",1,9,4,1,8,0
"COG4860",13,0,18,0,22,19
"COG4861",87,50,187,1,10,42
"COG4864",310,182,313,177,306,359
"COG4865",6,0,9,0,9,3
"COG4866",73,120,8,0,23,20
"COG4867",427,305,132,379,514,312
"COG4869",29,97,36,9,36,30
"COG4870",200,68,232,210,111,312
"COG4872",10,37,7,4,17,23
"COG4874",306,299,339,809,171,427
"COG4875",173,5,72,17,253,63
"COG4877",0,0,2,1,0,2
"COG4878",11,185,18,1,1,8
"COG4880",256,0,296,338,490,669
"COG4886",3012,1179,2606,851,2118,2342
"COG4887",1,0,0,0,1,0
"COG4888",0,0,0,0,0,0
"COG4889",601,1255,900,674,194,684
"COG4890",9,1,11,0,1,4
"COG4891",9,8,2,2,2,0
"COG4892",0,12,0,0,0,0
"COG4894",9,0,11,3,1,9
"COG4895",1,12,4,1,7,3
"COG4898",12,121,24,1,12,21
"COG4899",1,0,4,0,0,1
"COG4901",1,0,1,0,1,0
"COG4902",24,61,62,1,0,16
"COG4906",5,0,0,3,0,0
"COG4907",73,0,81,17,41,79
"COG4908",0,0,1,0,0,0
"COG4909",4,0,29,45,18,26
"COG4910",2,0,4,7,5,4
"COG4911",290,0,14,0,473,27
"COG4912",78,146,28,6,119,132
"COG4913",392,222,1030,59,48,173
"COG4916",2,0,5,0,18,0
"COG4922",65,138,70,0,10,32
"COG4923",76,96,114,116,8,76
"COG4924",159,60,369,1,19,40
"COG4925",11,2,7,1,2,13
"COG4926",0,0,0,0,0,1
"COG4927",32,122,9,1,10,23
"COG4928",196,957,232,195,144,318
"COG4929",38,47,20,22,14,31
"COG4930",216,61,512,21,82,120
"COG4932",2,0,5,7,8,7
"COG4933",0,2,6,0,1,9
"COG4934",9,0,10,20,3,16
"COG4935",733,31,774,385,283,723
"COG4937",1,0,0,0,6,1
"COG4938",118,37,160,51,36,144
"COG4941",33,438,77,5,49,18
"COG4942",1072,1669,984,919,392,784
"COG4943",133,11,153,4,27,217
"COG4944",2,14,10,0,9,0
"COG4945",57,0,119,704,31,155
"COG4946",518,934,1080,298,788,634
"COG4947",8,27,1,0,7,0
"COG4948",15370,1978,6526,6047,11498,8839
"COG4949",67,613,67,143,86,37
"COG4950",60,0,16,10,50,15
"COG4951",123,362,196,12,44,250
"COG4952",191,168,312,205,36,72
"COG4953",323,1167,239,118,418,226
"COG4954",19,80,40,41,34,18
"COG4955",1,0,0,1,0,0
"COG4956",144,107,957,631,231,266
"COG4957",52,393,69,3,59,53
"COG4959",23,295,113,7,48,29
"COG4960",15,115,2,3,12,4
"COG4961",148,909,89,20,72,32
"COG4962",438,1433,443,183,283,193
"COG4963",72,887,85,6,102,33
"COG4964",314,1014,168,40,138,92
"COG4965",149,670,86,17,116,52
"COG4966",78,866,57,6,75,47
"COG4967",29,1,16,1,8,48
"COG4968",139,444,150,3,99,76
"COG4969",200,336,200,18,267,82
"COG4970",91,536,120,5,115,78
"COG4972",666,1040,1022,228,772,510
"COG4973",684,706,713,795,664,753
"COG4974",3130,2887,2886,2639,2775,2462
"COG4976",140,252,120,78,44,44
"COG4977",548,2769,895,606,573,813
"COG4978",7,20,1,0,0,2
"COG4981",1,0,0,1,8,0
"COG4982",1,0,0,0,1,0
"COG4983",149,3021,138,90,209,595
"COG4984",28,6,10,5,2,8
"COG4985",171,854,283,13,30,182
"COG4986",7,0,8,1,5,1
"COG4987",268,215,544,23,53,379
"COG4988",287,181,551,35,59,394
"COG4989",288,168,394,107,41,92
"COG4991",4,57,6,0,2,6
"COG4992",4348,2358,3734,4756,4562,4350
"COG4993",3911,10644,3278,1114,6301,3127
"COG4994",0,0,0,0,4,6
"COG4995",600,2321,1503,286,557,563
"COG4997",24,4,13,5,59,38
"COG4999",80,0,0,0,0,0
"COG5000",2536,2441,1331,2973,2892,3006
"COG5001",8349,21704,14538,518,2793,8185
"COG5002",940,1645,1873,207,397,364
"COG5004",0,14,3,0,0,16
"COG5005",1,23,3,0,0,7
"COG5006",95,3,73,6,21,155
"COG5007",118,171,127,35,87,115
"COG5008",417,1339,622,22,214,274
"COG5009",4785,3993,3480,6499,4193,5932
"COG5010",53,241,13,8,42,10
"COG5011",35,16,75,318,38,76
"COG5012",1083,268,223,270,939,429
"COG5013",269,267,515,12,78,296
"COG5014",37,0,34,2,36,28
"COG5015",11,0,5,0,0,3
"COG5016",1479,1020,1199,821,1061,957
"COG5017",2,1,6,10,8,10
"COG5018",29,39,81,14,42,16
"COG5019",0,0,1,0,1,1
"COG5020",1,5,7,23,5,9
"COG5021",70,0,50,35,13,60
"COG5022",18,0,40,127,36,98
"COG5023",2,0,29,77,15,55
"COG5024",4,0,8,22,4,12
"COG5026",0,0,2,8,15,4
"COG5027",4,0,9,5,0,5
"COG5028",1,0,5,14,2,20
"COG5029",27,13,27,20,10,29
"COG5030",2,0,2,3,2,5
"COG5031",22,474,45,41,24,16
"COG5032",32,1,105,234,27,144
"COG5033",0,0,0,0,0,1
"COG5034",1,0,3,3,1,3
"COG5035",0,0,2,7,0,7
"COG5036",2,0,6,7,0,35
"COG5038",2,0,13,23,3,32
"COG5039",12,0,4,0,0,34
"COG5040",1,0,4,6,1,7
"COG5041",1,0,3,1,0,4
"COG5042",78,488,213,31,15,66
"COG5043",3,0,5,34,6,23
"COG5044",2,0,2,3,2,8
"COG5045",0,0,1,2,1,3
"COG5046",0,0,1,1,0,4
"COG5047",0,0,1,14,1,10
"COG5048",49,0,4,2,8,10
"COG5049",116,14,85,223,84,199
"COG5050",4,0,5,2,180,11
"COG5051",0,0,2,0,1,0
"COG5052",0,0,5,2,2,5
"COG5053",19,2,23,69,15,25
"COG5054",47,6,22,93,25,90
"COG5055",3,28,7,4,1,11
"COG5056",0,0,0,3,0,1
"COG5057",0,0,1,0,0,3
"COG5058",0,0,5,8,1,5
"COG5059",19,2,153,288,40,284
"COG5061",1,0,3,8,1,5
"COG5062",1,0,2,0,0,3
"COG5063",4,0,3,0,1,1
"COG5064",4,0,65,18,2,69
"COG5065",0,0,1,0,0,0
"COG5066",0,0,2,2,0,3
"COG5068",1,0,0,0,0,1
"COG5069",1,0,10,28,3,18
"COG5070",0,0,0,2,1,3
"COG5071",1,0,3,6,0,8
"COG5072",3,0,10,7,0,22
"COG5074",0,0,0,11,0,6
"COG5075",0,0,0,1,0,0
"COG5076",4,0,28,27,11,46
"COG5077",2,0,19,29,4,40
"COG5078",74,4,86,188,59,180
"COG5079",1,0,1,3,0,8
"COG5080",1,0,1,5,4,4
"COG5081",0,0,0,2,0,1
"COG5082",0,0,2,1,0,0
"COG5083",9,0,3,6,0,5
"COG5084",0,0,5,0,0,1
"COG5086",1,0,0,3,1,1
"COG5088",0,0,0,0,0,3
"COG5090",0,0,0,1,0,3
"COG5091",0,0,2,2,0,2
"COG5092",3,1,5,17,1,16
"COG5093",0,0,1,2,0,3
"COG5094",0,0,0,0,0,0
"COG5095",1,0,4,3,0,3
"COG5096",2,0,21,44,6,49
"COG5097",0,0,0,0,0,3
"COG5098",1,0,5,6,1,10
"COG5099",1,0,5,4,2,5
"COG5100",0,0,0,1,0,1
"COG5101",0,0,6,11,1,14
"COG5102",0,0,0,2,0,1
"COG5103",0,0,1,16,0,12
"COG5104",1,0,0,0,2,1
"COG5105",0,0,0,0,1,0
"COG5106",0,0,0,4,1,2
"COG5107",1,0,4,4,1,4
"COG5108",600,4053,2258,545,284,927
"COG5109",0,0,1,1,0,0
"COG5110",0,0,10,20,1,12
"COG5111",0,0,6,1,1,3
"COG5112",0,0,2,0,0,1
"COG5113",11,0,10,21,3,33
"COG5114",0,0,0,0,1,4
"COG5116",1,0,9,15,0,21
"COG5117",0,0,1,2,0,0
"COG5118",0,0,5,1,2,1
"COG5119",0,0,0,5,0,0
"COG5120",0,0,0,0,1,0
"COG5122",1,0,0,1,0,2
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,2,0,1
"COG5125",0,0,0,0,0,0
"COG5126",17,67,76,163,30,110
"COG5127",0,0,1,4,1,3
"COG5128",0,0,0,0,0,1
"COG5129",0,0,0,0,0,0
"COG5132",1,0,1,0,0,0
"COG5133",0,0,1,0,1,1
"COG5134",0,0,3,6,1,6
"COG5135",52,11,401,79,12,27
"COG5137",0,0,0,2,0,1
"COG5138",0,0,0,0,0,1
"COG5139",2,0,1,6,0,4
"COG5140",10,0,8,37,3,28
"COG5141",11,0,14,17,3,17
"COG5142",0,0,4,1,0,0
"COG5143",1,1,6,9,5,10
"COG5144",0,0,4,1,1,3
"COG5145",0,0,0,1,0,1
"COG5146",0,0,0,10,0,7
"COG5147",3,0,26,21,11,38
"COG5148",0,0,0,0,0,3
"COG5149",0,0,0,0,0,0
"COG5150",0,0,1,0,1,0
"COG5151",0,0,3,2,0,5
"COG5152",0,0,1,7,1,2
"COG5154",0,0,1,4,3,2
"COG5155",0,0,1,22,1,30
"COG5156",0,0,3,1,0,4
"COG5157",0,0,1,0,0,2
"COG5158",2,0,14,14,3,7
"COG5159",1,0,2,12,4,7
"COG5160",1,0,11,17,4,13
"COG5161",1,0,2,8,0,18
"COG5162",0,0,1,0,0,0
"COG5163",0,0,1,2,1,3
"COG5164",0,0,8,7,0,20
"COG5165",0,0,4,2,1,4
"COG5167",0,0,0,0,1,0
"COG5169",0,0,9,4,2,6
"COG5170",0,0,0,8,3,3
"COG5171",0,0,0,1,0,3
"COG5173",0,0,1,13,0,9
"COG5174",0,0,0,2,0,0
"COG5175",1,0,0,2,1,1
"COG5176",1,0,8,5,0,5
"COG5177",1,0,1,3,1,8
"COG5178",3,0,4,11,3,14
"COG5179",2,0,3,11,3,13
"COG5180",0,0,1,0,1,2
"COG5181",2,0,3,4,1,3
"COG5182",0,0,2,4,0,3
"COG5183",0,0,4,18,3,5
"COG5184",1108,239,1324,1742,338,1613
"COG5185",0,0,0,0,0,0
"COG5186",0,0,2,9,1,1
"COG5187",1,0,6,9,3,14
"COG5188",0,0,3,1,0,3
"COG5190",1,0,9,14,1,9
"COG5191",0,0,4,10,0,5
"COG5192",0,0,4,2,1,7
"COG5193",0,0,2,1,0,2
"COG5194",1,0,2,3,0,4
"COG5196",0,0,6,9,0,8
"COG5197",3,0,2,1,0,0
"COG5198",2,7,2,2,0,7
"COG5199",1,0,1,1,0,1
"COG5200",1,0,2,2,0,2
"COG5201",2,0,2,1,0,1
"COG5202",0,0,0,0,1,0
"COG5204",0,0,1,1,0,1
"COG5206",3,0,2,6,0,4
"COG5207",0,0,2,9,1,12
"COG5208",0,0,1,2,1,5
"COG5209",1,0,6,2,0,3
"COG5210",6,0,26,34,7,32
"COG5211",0,0,0,0,0,0
"COG5212",10,0,5,0,4,2
"COG5213",0,0,0,0,0,0
"COG5214",0,0,2,4,0,2
"COG5215",2,0,14,7,1,10
"COG5216",0,0,1,2,0,1
"COG5217",0,0,1,2,1,1
"COG5218",1,0,1,4,1,7
"COG5219",2,0,3,7,1,9
"COG5220",0,0,0,0,1,0
"COG5222",0,0,4,3,1,3
"COG5223",0,0,0,0,0,2
"COG5224",0,0,0,0,0,1
"COG5225",0,0,0,0,1,4
"COG5226",59,4,40,90,31,128
"COG5227",0,0,3,4,0,5
"COG5228",0,0,8,0,1,2
"COG5229",3,0,3,7,1,6
"COG5230",0,0,1,0,1,1
"COG5231",1,0,4,1,0,4
"COG5232",0,0,1,4,1,4
"COG5233",0,0,0,0,0,0
"COG5234",2,0,19,21,0,20
"COG5235",0,0,1,0,1,0
"COG5236",0,0,1,1,0,3
"COG5237",1,0,0,1,0,1
"COG5238",6,0,10,22,1,11
"COG5239",4,0,9,14,5,17
"COG5240",0,0,11,4,1,1
"COG5241",1,0,0,2,0,1
"COG5242",0,0,1,1,0,2
"COG5243",2,0,2,3,1,5
"COG5244",0,0,1,0,1,1
"COG5245",33,0,206,530,18,492
"COG5246",0,0,1,3,4,2
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,2
"COG5249",0,0,0,3,0,1
"COG5250",0,0,0,0,0,0
"COG5251",1,0,0,0,0,1
"COG5252",0,0,3,0,2,5
"COG5253",2,0,16,30,10,42
"COG5254",0,0,0,1,0,0
"COG5255",21,3,11,77,43,49
"COG5256",758,0,313,217,1218,369
"COG5257",779,0,243,190,1200,253
"COG5258",10,0,13,67,9,18
"COG5259",0,0,3,1,1,4
"COG5260",8,0,18,173,2,32
"COG5261",0,0,0,0,1,1
"COG5262",0,0,6,17,5,7
"COG5263",0,0,0,0,6,0
"COG5264",2,0,5,0,0,20
"COG5265",605,1993,851,788,699,559
"COG5266",2,295,16,0,6,1
"COG5267",3437,1047,693,1582,4028,1351
"COG5268",15,50,48,2,15,6
"COG5269",1,0,0,7,1,4
"COG5271",22,47,23,90,16,63
"COG5272",59,11,46,102,45,137
"COG5273",3,0,16,13,12,28
"COG5274",16,0,15,47,11,32
"COG5275",0,0,0,2,0,1
"COG5276",614,1453,627,284,643,423
"COG5277",5,0,26,39,17,52
"COG5278",72,225,146,47,299,138
"COG5279",9,76,16,22,201,19
"COG5280",3,10,2,4,6,158
"COG5281",138,1020,262,48,24,60
"COG5282",128,3,71,8,328,177
"COG5283",79,2430,187,175,24,158
"COG5285",4934,1055,2769,2871,7573,4321
"COG5290",1,0,1,0,0,2
"COG5291",0,0,6,2,0,3
"COG5293",18,68,10,0,5,8
"COG5295",75,1537,107,187,113,119
"COG5296",0,0,2,2,1,3
"COG5297",11,3,6,26,24,16
"COG5301",268,3898,469,785,155,708
"COG5302",37,22,68,2,15,22
"COG5304",0,3,2,2,6,0
"COG5305",93,21,67,52,170,148
"COG5306",212,52,65,73,200,53
"COG5307",5,0,5,8,1,11
"COG5308",2,0,4,0,0,1
"COG5309",37,33,21,111,78,10
"COG5310",8,32,5,1,4,7
"COG5314",18,134,84,5,56,18
"COG5316",356,406,310,121,295,353
"COG5317",6,187,9,1,14,3
"COG5319",414,301,241,619,467,657
"COG5321",42,282,65,82,43,55
"COG5322",65,48,922,618,224,241
"COG5323",57,1409,134,25,111,83
"COG5324",1,0,8,0,8,37
"COG5325",1,0,3,5,0,6
"COG5328",85,298,89,127,54,66
"COG5329",4,0,3,11,3,14
"COG5330",40,1459,36,6,60,28
"COG5331",122,169,115,136,118,156
"COG5333",0,0,1,4,3,5
"COG5336",184,216,64,264,287,368
"COG5337",1112,88,1217,783,1217,992
"COG5338",21,363,27,0,40,15
"COG5339",52,60,14,1,2,22
"COG5340",3,5,7,1,1,0
"COG5342",9,33,18,123,10,43
"COG5343",17,440,81,3,24,64
"COG5345",283,739,429,53,60,295
"COG5346",2,0,2,2,4,12
"COG5347",2,0,7,5,5,12
"COG5349",46,447,62,33,59,51
"COG5350",83,120,55,134,56,135
"COG5351",35,72,26,4,14,16
"COG5352",612,355,261,823,554,957
"COG5354",1,0,5,9,6,10
