"","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X149_MES_0d2.3"
"COG4328",7,11,15,8,3,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,10
"COG4331",0,0,0,0,2,0
"COG4332",0,0,0,0,0,0
"COG4333",153,402,408,547,565,144
"COG4334",0,0,14,0,0,3
"COG4335",6,2,42,3,3,9
"COG4336",151,261,135,262,114,246
"COG4337",354,271,587,318,342,37
"COG4338",15,17,76,7,10,2
"COG4339",11,5,19,40,10,42
"COG4340",10,5,12,30,73,8
"COG4341",1582,1441,1300,1603,1105,1744
"COG4347",0,0,0,0,0,1
"COG4352",17,0,1,0,1,0
"COG4353",2,2,0,0,0,0
"COG4354",35,11,47,76,37,31
"COG4357",0,0,0,0,0,1
"COG4359",7,45,2,39,4,84
"COG4360",86,504,340,684,613,1
"COG4362",10,28,46,8,12,0
"COG4365",292,297,664,223,282,213
"COG4370",839,1226,1019,1590,1908,2
"COG4371",31,284,37,562,4,2
"COG4372",285,488,389,740,509,2
"COG4373",6,3,50,1,40,22
"COG4374",0,0,0,0,0,9
"COG4377",3,0,0,0,0,0
"COG4379",3,0,0,0,1,1
"COG4380",8,1,19,10,7,5
"COG4381",0,0,0,0,0,0
"COG4382",3,0,10,1,16,4
"COG4383",5,6,89,1,56,12
"COG4384",1,0,0,0,0,1
"COG4385",0,0,0,0,11,2
"COG4386",6,0,3,0,9,2
"COG4387",1,0,12,1,10,4
"COG4388",8,2,6,0,12,14
"COG4389",10,2,0,0,0,0
"COG4390",0,2,1,1,0,0
"COG4391",31,28,38,34,15,30
"COG4392",1,4,6,7,5,3
"COG4393",1,0,11,0,0,14
"COG4394",10,0,1,13,0,2
"COG4395",1009,1304,992,889,1100,633
"COG4396",0,0,0,0,0,0
"COG4397",3,0,2,0,8,3
"COG4398",29,66,57,307,115,736
"COG4399",35,34,100,23,49,46
"COG4401",185,351,250,398,243,65
"COG4402",2,2,24,2,2,12
"COG4403",2,8,36,19,24,7
"COG4405",18,20,5,35,8,41
"COG4409",59,280,301,173,134,335
"COG4412",1934,1380,1366,443,791,1381
"COG4413",0,1,6,1,5,4
"COG4420",22,16,19,10,27,24
"COG4421",638,737,353,602,746,623
"COG4422",12,1,24,0,25,12
"COG4423",0,0,0,1,0,1
"COG4424",9,1,25,0,2,3
"COG4425",1,1,15,15,17,1
"COG4427",4,2,12,17,9,72
"COG4430",6,1,73,5,31,84
"COG4445",256,544,514,731,648,176
"COG4446",115,586,604,781,558,121
"COG4447",555,796,719,1072,1064,382
"COG4448",508,489,472,1164,967,942
"COG4449",2,0,0,0,1,0
"COG4451",209,341,292,291,471,97
"COG4452",1,12,52,18,12,70
"COG4453",2,0,3,0,3,1
"COG4454",290,529,398,390,391,87
"COG4455",0,0,0,3,1,1
"COG4456",4,2,13,3,4,0
"COG4457",4,5,5,3,4,0
"COG4458",4,1,6,6,3,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,7,0,1,4
"COG4464",97,125,174,90,98,101
"COG4468",0,0,0,0,0,0
"COG4469",1,0,0,0,0,0
"COG4474",3,1,0,7,1,0
"COG4481",0,0,0,0,0,4
"COG4485",0,0,0,0,0,3
"COG4487",498,1013,773,1165,1140,199
"COG4496",31,24,18,29,15,15
"COG4502",9,8,5,8,6,27
"COG4517",107,106,190,181,136,128
"COG4519",1,0,0,0,11,3
"COG4520",77,28,86,93,86,79
"COG4521",1101,1151,983,964,1097,1237
"COG4525",934,926,721,704,900,1161
"COG4529",67,20,79,92,64,114
"COG4530",15,14,28,49,31,5
"COG4531",1173,1764,1094,767,1468,330
"COG4533",0,0,0,6,1,0
"COG4535",331,408,627,598,530,372
"COG4536",949,1039,1415,1268,1236,605
"COG4538",0,1,3,1,2,2
"COG4539",45,35,70,21,63,8
"COG4540",29,7,0,63,9,3
"COG4541",0,0,2,0,0,1
"COG4542",0,5,0,1,0,41
"COG4544",22,46,48,78,60,133
"COG4547",3272,3690,3274,3561,3567,1976
"COG4548",189,420,171,449,142,1003
"COG4549",1,0,6,3,9,3
"COG4551",5,0,10,1,8,3
"COG4552",20,124,25,133,13,269
"COG4553",67,20,80,92,127,137
"COG4555",453,548,472,317,415,610
"COG4558",130,452,952,20,327,18
"COG4559",83,354,769,36,296,21
"COG4564",13,9,56,18,44,147
"COG4565",12,5,5,13,51,96
"COG4566",25,9,79,50,33,153
"COG4567",843,1108,835,855,893,578
"COG4568",5,0,3,2,2,2
"COG4569",73,43,111,81,78,40
"COG4570",77,2,12,22,96,3
"COG4572",0,0,4,0,0,0
"COG4573",9,49,25,19,26,12
"COG4574",1,0,14,1,0,0
"COG4575",3,0,1,0,14,2
"COG4576",9,7,7,6,4,54
"COG4577",90,557,272,689,388,99
"COG4579",361,154,124,250,227,809
"COG4580",7,1,3,2,52,5
"COG4581",2176,2720,2035,3088,3353,734
"COG4582",83,84,65,84,34,71
"COG4583",778,782,696,735,718,608
"COG4584",84,26,291,157,527,511
"COG4585",169,123,683,134,248,653
"COG4586",260,839,568,1028,634,64
"COG4587",192,612,418,182,153,16
"COG4588",0,0,0,1,1,2
"COG4589",24,54,71,64,72,20
"COG4590",15,17,33,199,195,61
"COG4591",3932,4210,4509,3406,3469,5641
"COG4592",0,0,0,0,17,3
"COG4594",0,0,0,0,0,6
"COG4597",3124,3229,2695,722,750,635
"COG4598",57,34,99,90,135,436
"COG4603",2135,1836,2068,1578,1671,2250
"COG4604",1,10,12,1,3,13
"COG4605",0,0,11,0,2,8
"COG4606",0,1,12,0,1,14
"COG4607",1,0,4,1,25,7
"COG4608",1420,1465,1029,1721,992,4403
"COG4615",5,10,25,26,73,12
"COG4618",33,11,56,166,51,107
"COG4619",1,6,12,20,24,169
"COG4623",74,66,176,357,324,234
"COG4624",52,6,50,3,4,2
"COG4625",195,125,479,65,221,120
"COG4626",40,13,64,44,243,28
"COG4627",138,107,111,143,111,78
"COG4628",7,1,17,5,20,9
"COG4630",1670,1567,1238,917,988,2242
"COG4631",2439,2411,2081,1348,1587,3533
"COG4632",82,93,96,10,43,142
"COG4633",14,4,42,6,11,12
"COG4634",0,1,3,1,5,1
"COG4635",125,778,1342,114,389,8
"COG4636",2,0,8,1,2,7
"COG4637",4,4,33,16,7,37
"COG4638",8615,7307,5511,8733,5427,10636
"COG4639",14,22,94,31,95,7
"COG4641",162,124,50,101,83,126
"COG4642",1367,1421,1028,1870,1409,7031
"COG4643",80,32,188,235,530,166
"COG4644",514,97,1120,242,534,474
"COG4645",6,1,22,7,9,43
"COG4646",52,11,344,52,61,119
"COG4647",0,6,2,4,2,2
"COG4648",0,0,1,0,22,27
"COG4649",141,88,97,134,97,30
"COG4650",1,0,2,0,1,15
"COG4651",112,102,125,89,77,22
"COG4653",55,12,45,90,331,94
"COG4654",24,8,21,56,36,35
"COG4655",1,0,56,0,1,4
"COG4656",76,9,157,54,189,255
"COG4657",26,10,53,41,75,92
"COG4658",48,31,102,82,123,119
"COG4659",16,12,55,63,64,103
"COG4660",25,14,71,60,81,112
"COG4662",328,255,374,304,296,398
"COG4663",4764,4761,4987,4464,4888,4002
"COG4664",6153,6023,6366,5710,6445,5269
"COG4665",2126,2107,2192,1939,2157,2031
"COG4666",3122,3547,2502,1087,891,1188
"COG4667",95,88,286,97,148,29
"COG4668",215,99,151,55,150,21
"COG4669",5,0,2,0,0,2
"COG4670",26,36,68,103,99,217
"COG4671",69,76,42,213,133,47
"COG4672",622,181,116,767,1784,2
"COG4674",132,649,282,838,655,330
"COG4675",273,19,116,511,321,16
"COG4676",4,2,10,5,1,13
"COG4677",64,10,201,22,56,79
"COG4678",70,0,25,51,43,1
"COG4679",6,2,6,3,5,17
"COG4680",4,2,21,1,6,7
"COG4681",24,5,54,44,50,44
"COG4682",10,1,3,1,6,18
"COG4683",2,0,6,3,0,6
"COG4688",21,6,93,11,61,9
"COG4689",5,27,6,39,8,31
"COG4690",8,15,58,16,21,88
"COG4691",0,0,5,3,1,5
"COG4692",89,199,134,54,61,260
"COG4693",0,0,0,0,0,0
"COG4694",20,4,14,1,6,60
"COG4695",737,203,145,1123,1110,106
"COG4696",58,6,4,106,44,6
"COG4700",0,0,0,3,1,59
"COG4701",0,0,0,4,0,0
"COG4702",0,0,3,0,3,6
"COG4704",200,166,200,137,99,127
"COG4705",0,0,12,2,5,40
"COG4706",1,0,1,0,24,31
"COG4710",0,0,1,0,4,0
"COG4711",0,0,0,0,0,0
"COG4712",6,5,7,55,51,2
"COG4713",1,1,0,0,1,34
"COG4714",18,10,46,4,1,17
"COG4715",0,0,2,0,0,3
"COG4716",12,1,63,0,0,3
"COG4717",9,7,24,31,9,102
"COG4718",73,41,20,199,195,0
"COG4719",0,0,1,2,1,13
"COG4720",0,0,0,0,0,1
"COG4721",0,0,10,0,0,7
"COG4723",302,83,72,200,1038,1
"COG4724",0,0,7,0,7,9
"COG4725",571,87,150,267,726,37
"COG4726",0,0,0,0,2,0
"COG4727",0,0,0,0,0,0
"COG4728",8,6,29,28,28,15
"COG4729",2,0,11,0,0,7
"COG4731",88,69,224,22,44,25
"COG4733",2215,844,501,918,2678,5
"COG4734",7,0,33,15,17,3
"COG4735",1,0,26,0,6,3
"COG4736",0,0,1,3,5,2
"COG4737",3,0,12,2,3,3
"COG4738",7,0,13,3,7,0
"COG4741",96,14,19,17,72,124
"COG4742",0,0,0,0,0,410
"COG4743",1,1,5,0,1,0
"COG4744",0,0,1,0,5,0
"COG4745",94,122,17,97,41,214
"COG4746",0,0,0,0,0,0
"COG4747",12,25,24,27,8,41
"COG4748",8,8,68,8,55,28
"COG4750",1,6,2,0,11,51
"COG4752",8,26,0,23,8,44
"COG4753",70,51,335,65,108,249
"COG4754",1,1,1,0,1,3
"COG4757",41,6,66,11,46,31
"COG4759",83,46,10,72,22,239
"COG4760",954,655,1046,565,598,699
"COG4762",3,3,14,2,0,12
"COG4763",1,0,22,0,8,19
"COG4764",920,1253,1139,907,1076,660
"COG4765",391,586,363,412,446,341
"COG4766",38,132,39,125,6,496
"COG4767",3,0,0,2,1,2
"COG4769",0,0,7,0,0,16
"COG4770",3347,2612,3486,2827,2732,4038
"COG4771",3251,2810,4060,1511,2187,2276
"COG4772",1822,1832,2281,1229,1451,1146
"COG4773",71,10,363,30,251,67
"COG4774",804,570,1244,767,840,155
"COG4775",5906,7559,7166,6263,6296,4880
"COG4776",6,2,1,4,94,9
"COG4778",5,12,4,515,11,6
"COG4779",2,2,0,0,11,1
"COG4781",0,0,0,10,1,0
"COG4782",5,27,49,20,3,19
"COG4783",944,1049,1305,1345,1145,1003
"COG4784",324,337,288,556,262,404
"COG4785",11,1,27,6,9,10
"COG4786",422,400,650,577,596,714
"COG4787",177,84,236,204,248,46
"COG4789",1,0,1,0,7,4
"COG4790",3,0,0,0,0,1
"COG4791",3,1,6,0,1,6
"COG4792",5,0,0,0,1,1
"COG4794",1,0,1,0,2,0
"COG4795",56,24,75,104,53,64
"COG4796",1777,1672,1447,864,1506,1132
"COG4797",1,0,3,0,0,1
"COG4798",343,405,453,861,373,509
"COG4799",6759,5343,6168,5516,4473,7466
"COG4801",1,2,0,0,0,1
"COG4802",5,4,10,12,9,22
"COG4803",0,0,18,18,6,7
"COG4804",3,3,18,1,31,19
"COG4805",2098,1801,2906,1445,1717,2690
"COG4806",0,0,19,6,1,3
"COG4807",14,3,30,17,35,32
"COG4809",0,0,8,0,0,9
"COG4813",36,76,95,89,66,62
"COG4815",1,1,2,0,3,10
"COG4819",21,5,4,37,15,19
"COG4821",140,197,145,115,57,99
"COG4823",3,2,23,6,4,6
"COG4825",12,15,7,14,0,21
"COG4826",14,24,20,9,7,29
"COG4828",0,0,4,1,0,0
"COG4829",11,0,2,3,1,1
"COG4830",12,0,3,31,2,197
"COG4832",0,0,13,0,3,35
"COG4833",0,0,3,3,0,22
"COG4834",1,0,1,3,1,0
"COG4842",0,0,1,0,0,3
"COG4843",139,115,169,79,95,14
"COG4845",0,0,0,0,11,13
"COG4848",1,0,5,0,0,0
"COG4849",4,4,24,2,6,9
"COG4850",9,4,36,14,60,202
"COG4852",60,113,117,98,86,52
"COG4856",1,17,1,4,0,3
"COG4857",159,77,199,165,222,84
"COG4859",1,0,15,0,1,1
"COG4860",11,19,14,4,8,12
"COG4861",7,5,35,3,15,10
"COG4864",336,306,329,130,177,479
"COG4865",0,0,0,0,0,4
"COG4866",0,10,12,2,0,28
"COG4867",91,62,164,234,172,479
"COG4869",2,26,14,8,8,44
"COG4870",242,125,352,129,433,30
"COG4872",1,6,56,1,6,17
"COG4874",313,314,667,275,314,259
"COG4875",80,42,38,38,43,257
"COG4877",5,0,0,3,1,1
"COG4878",0,3,10,0,22,27
"COG4880",416,133,214,306,280,612
"COG4886",4236,1897,1288,1146,1803,2763
"COG4887",0,0,4,0,0,0
"COG4888",13,0,0,0,0,0
"COG4889",981,266,201,753,3140,190
"COG4890",6,0,3,0,1,4
"COG4891",1,0,0,0,0,1
"COG4892",0,0,1,0,0,0
"COG4894",6,5,4,12,10,3
"COG4895",2,1,3,0,0,2
"COG4898",11,5,17,37,11,42
"COG4899",0,0,1,0,0,15
"COG4901",5,1,0,0,0,0
"COG4902",1,0,29,0,9,5
"COG4906",21,4,5,0,0,0
"COG4907",57,86,71,32,20,62
"COG4908",0,0,3,0,0,0
"COG4909",21,8,24,6,14,5
"COG4910",5,0,8,1,5,0
"COG4911",18,14,20,43,6,381
"COG4912",103,205,34,44,10,211
"COG4913",38,27,134,44,59,56
"COG4916",3,0,1,1,3,3
"COG4922",6,1,24,4,5,15
"COG4923",50,35,25,72,81,22
"COG4924",11,0,37,2,11,18
"COG4925",4,0,7,2,4,2
"COG4926",0,0,7,16,0,0
"COG4927",1,1,2,3,1,23
"COG4928",107,103,168,42,141,124
"COG4929",3,9,15,1,3,18
"COG4930",31,16,85,11,47,25
"COG4932",0,27,1,6,3,36
"COG4933",0,1,0,0,2,4
"COG4934",2,12,15,24,14,6
"COG4935",1054,356,887,174,360,507
"COG4937",0,0,2,0,0,1
"COG4938",79,68,72,30,68,21
"COG4941",11,1,80,1,33,29
"COG4942",629,443,935,457,559,572
"COG4943",9,5,44,13,22,16
"COG4944",1,0,0,0,0,6
"COG4945",695,97,786,96,292,4
"COG4946",395,249,608,80,81,279
"COG4947",0,0,3,0,0,0
"COG4948",4215,8836,5687,9911,6065,11322
"COG4949",62,20,70,92,134,59
"COG4950",4,11,6,28,7,26
"COG4951",70,18,55,16,21,9
"COG4952",170,188,312,190,193,191
"COG4953",63,124,351,75,77,298
"COG4954",7,22,29,30,28,33
"COG4955",2,0,0,0,0,0
"COG4956",336,661,534,1035,862,114
"COG4957",19,21,41,49,25,66
"COG4959",8,1,48,1,6,41
"COG4960",6,1,8,2,5,15
"COG4961",23,6,58,40,70,126
"COG4962",178,126,443,77,160,306
"COG4963",23,8,96,18,15,117
"COG4964",47,58,148,54,74,142
"COG4965",25,4,90,23,32,98
"COG4966",16,11,14,44,50,42
"COG4967",3,1,0,1,3,4
"COG4968",23,6,11,19,55,66
"COG4969",83,14,54,107,51,156
"COG4970",13,5,28,49,71,57
"COG4972",320,358,366,203,337,462
"COG4973",670,598,746,188,178,200
"COG4974",2136,2197,2704,1938,1977,2841
"COG4976",183,170,202,132,155,119
"COG4977",340,150,540,324,597,481
"COG4978",0,1,30,0,1,1
"COG4981",0,0,7,0,1,1
"COG4982",0,1,15,0,2,1
"COG4983",705,192,125,468,845,126
"COG4984",0,2,4,0,0,11
"COG4985",16,35,17,113,126,25
"COG4986",0,0,3,0,6,3
"COG4987",40,12,160,31,156,57
"COG4988",68,29,177,8,48,25
"COG4989",185,123,277,69,44,43
"COG4991",0,0,6,0,0,22
"COG4992",4614,4998,4846,4596,4396,4618
"COG4993",2534,3571,2098,7922,1383,7069
"COG4994",0,0,0,0,0,1
"COG4995",248,374,531,551,601,1019
"COG4997",22,1,2,16,33,20
"COG4999",0,0,1,1,0,0
"COG5000",2497,3304,2910,2486,2681,2907
"COG5001",1462,414,3397,879,2646,2170
"COG5002",186,119,367,40,157,191
"COG5004",18,1,0,5,7,0
"COG5005",0,0,0,1,0,2
"COG5006",77,37,26,22,41,30
"COG5007",81,44,60,92,74,107
"COG5008",67,30,91,86,127,126
"COG5009",4767,6046,6235,4807,5218,4262
"COG5010",10,0,45,5,12,22
"COG5011",169,20,127,154,23,16
"COG5012",281,400,224,560,222,1186
"COG5013",110,146,69,111,17,60
"COG5014",44,30,8,18,12,49
"COG5015",0,4,3,0,2,1
"COG5016",430,668,953,336,297,401
"COG5017",14,3,10,0,5,8
"COG5018",0,0,13,3,11,19
"COG5019",0,0,1,1,1,0
"COG5020",37,9,72,6,176,1
"COG5021",864,65,83,56,91,7
"COG5022",145,66,186,82,127,11
"COG5023",181,44,123,58,145,19
"COG5024",115,16,15,13,23,0
"COG5026",0,0,3,4,7,4
"COG5027",123,12,17,16,7,0
"COG5028",129,13,22,11,16,0
"COG5029",79,18,38,12,18,6
"COG5030",67,6,5,1,3,0
"COG5031",32,11,38,53,48,25
"COG5032",1593,151,269,94,176,16
"COG5033",23,0,1,0,0,0
"COG5034",15,2,10,2,3,0
"COG5035",23,1,12,2,2,0
"COG5036",16,4,7,10,7,0
"COG5038",262,28,60,17,20,0
"COG5039",0,0,11,4,5,4
"COG5040",19,5,3,10,10,0
"COG5041",27,7,15,2,3,0
"COG5042",20,56,59,160,49,12
"COG5043",393,15,62,15,22,0
"COG5044",108,11,13,6,23,0
"COG5045",14,3,6,0,1,0
"COG5046",27,1,2,2,2,0
"COG5047",141,15,20,4,9,0
"COG5048",1,8,16,3,10,1
"COG5049",396,142,190,155,514,25
"COG5050",72,21,3,13,7,174
"COG5051",1,1,0,1,1,0
"COG5052",0,3,8,3,7,0
"COG5053",46,32,14,35,106,5
"COG5054",59,53,42,84,243,3
"COG5055",4,1,3,7,162,1
"COG5056",0,0,4,0,4,0
"COG5057",1,3,1,1,1,0
"COG5058",28,6,12,3,10,0
"COG5059",1071,198,565,214,351,7
"COG5061",106,6,12,1,2,0
"COG5062",44,1,4,0,3,0
"COG5063",27,10,1,3,6,0
"COG5064",37,16,48,30,34,0
"COG5065",0,0,0,0,0,0
"COG5066",29,3,11,3,5,0
"COG5068",37,1,0,0,0,0
"COG5069",0,10,42,13,15,0
"COG5070",35,2,3,6,3,0
"COG5071",50,2,7,4,5,0
"COG5072",58,9,7,3,3,1
"COG5074",27,3,11,2,3,0
"COG5075",26,1,3,2,1,0
"COG5076",459,63,98,28,53,2
"COG5077",295,41,85,33,56,2
"COG5078",343,101,144,128,254,7
"COG5079",8,9,13,3,11,0
"COG5080",46,2,7,0,4,0
"COG5082",26,2,2,1,5,0
"COG5083",43,2,8,0,4,0
"COG5084",6,0,0,1,2,0
"COG5086",14,0,1,3,0,0
"COG5088",17,0,2,2,0,0
"COG5090",52,3,1,1,1,1
"COG5091",35,1,4,5,2,0
"COG5092",283,12,5,5,23,0
"COG5093",1,0,4,1,4,0
"COG5094",0,3,1,0,1,0
"COG5095",52,1,4,3,10,0
"COG5096",345,47,85,31,42,4
"COG5097",0,2,7,1,0,0
"COG5098",82,8,14,4,17,1
"COG5099",63,4,2,5,12,0
"COG5100",0,0,1,1,0,0
"COG5101",94,13,23,10,13,0
"COG5102",15,1,1,0,1,0
"COG5103",160,3,24,4,5,0
"COG5104",18,1,0,1,4,0
"COG5105",11,2,0,3,1,0
"COG5106",3,1,2,0,2,0
"COG5107",77,8,9,6,2,0
"COG5108",2987,962,446,2729,4590,167
"COG5109",0,0,3,0,1,0
"COG5110",97,10,43,9,14,0
"COG5111",19,2,2,4,3,1
"COG5112",0,1,6,0,2,0
"COG5113",30,9,7,11,25,0
"COG5114",51,3,4,2,2,0
"COG5116",99,11,38,4,14,0
"COG5117",73,4,7,0,5,0
"COG5118",18,7,0,1,2,0
"COG5119",1,0,13,8,0,0
"COG5120",17,0,0,0,1,0
"COG5122",12,1,2,3,0,0
"COG5123",19,1,0,0,1,0
"COG5124",2,0,0,0,6,0
"COG5125",0,0,0,0,1,0
"COG5126",257,88,276,140,176,17
"COG5127",46,6,6,3,4,0
"COG5128",30,1,4,1,4,0
"COG5129",0,0,1,0,0,0
"COG5132",24,1,1,2,2,0
"COG5133",14,3,2,6,4,0
"COG5134",34,3,5,1,6,0
"COG5135",208,234,273,522,440,3
"COG5137",18,3,4,1,4,0
"COG5138",0,0,1,1,0,0
"COG5139",28,3,7,0,2,0
"COG5140",48,30,20,12,24,3
"COG5141",446,28,21,22,23,1
"COG5142",26,2,1,0,1,0
"COG5143",35,11,18,4,3,0
"COG5144",55,3,2,1,5,0
"COG5145",0,0,6,0,0,0
"COG5146",24,11,5,19,8,0
"COG5147",338,61,82,48,59,1
"COG5148",2,6,0,2,3,0
"COG5149",0,0,0,0,0,0
"COG5150",15,5,0,0,2,0
"COG5151",30,4,12,0,5,0
"COG5152",28,5,13,2,4,0
"COG5154",10,1,5,5,7,0
"COG5155",62,4,19,11,12,0
"COG5156",28,2,4,0,5,0
"COG5157",5,0,1,3,0,0
"COG5158",219,32,81,17,29,1
"COG5159",82,10,31,9,14,0
"COG5160",58,7,10,21,63,1
"COG5161",126,9,17,4,9,1
"COG5162",11,0,0,1,2,0
"COG5163",67,7,5,0,2,1
"COG5164",83,14,29,6,15,0
"COG5165",14,2,3,0,2,0
"COG5167",0,0,0,0,0,0
"COG5169",9,0,5,5,9,0
"COG5170",43,3,19,4,9,1
"COG5171",24,2,2,2,8,0
"COG5173",0,0,11,1,1,0
"COG5174",0,0,0,0,0,0
"COG5175",19,0,5,0,2,0
"COG5176",59,4,22,1,4,1
"COG5177",63,6,11,3,6,0
"COG5178",240,18,21,9,22,1
"COG5179",135,8,12,2,3,0
"COG5180",32,5,0,4,6,0
"COG5181",118,9,4,2,8,1
"COG5182",53,3,8,0,4,0
"COG5183",5,6,28,1,10,0
"COG5184",8445,1063,2551,1318,1642,528
"COG5185",0,1,0,1,4,0
"COG5186",66,8,5,5,21,0
"COG5187",45,11,15,7,7,0
"COG5188",51,3,6,1,2,1
"COG5190",215,23,20,14,9,0
"COG5191",49,3,9,3,4,0
"COG5192",100,14,3,2,6,1
"COG5193",25,3,0,0,0,0
"COG5194",3,0,3,3,3,0
"COG5196",48,3,9,6,9,0
"COG5197",40,2,1,2,6,0
"COG5198",32,2,9,5,8,0
"COG5199",0,1,4,2,0,0
"COG5200",0,1,17,0,1,0
"COG5201",30,3,3,5,8,0
"COG5202",36,0,0,0,3,0
"COG5204",0,0,4,0,0,0
"COG5206",31,0,9,2,3,0
"COG5207",22,1,3,9,7,0
"COG5208",19,1,5,1,2,0
"COG5209",27,6,14,2,3,0
"COG5210",301,50,73,38,61,2
"COG5211",21,0,0,1,0,0
"COG5212",4,4,0,0,0,3
"COG5213",0,1,1,0,0,0
"COG5214",48,1,8,1,4,0
"COG5215",225,23,63,15,15,1
"COG5216",14,0,2,1,0,0
"COG5217",59,7,1,0,3,1
"COG5218",87,7,9,2,9,0
"COG5219",121,12,15,0,5,0
"COG5220",0,0,0,0,0,0
"COG5222",51,4,5,1,4,0
"COG5223",18,2,2,4,2,0
"COG5224",2,2,0,1,3,0
"COG5225",0,1,9,2,0,0
"COG5226",1110,66,154,51,120,2
"COG5227",5,5,22,6,5,0
"COG5228",39,9,6,6,10,1
"COG5229",80,10,8,1,6,1
"COG5230",18,3,0,3,3,0
"COG5231",66,4,5,5,4,0
"COG5232",29,3,6,2,3,0
"COG5233",0,0,0,0,0,0
"COG5234",146,9,55,9,8,0
"COG5235",17,1,13,3,2,0
"COG5236",0,1,2,0,4,0
"COG5237",1,0,8,0,0,0
"COG5238",144,11,25,12,15,0
"COG5239",235,16,31,10,29,1
"COG5240",57,8,21,9,12,1
"COG5241",22,6,3,0,3,0
"COG5242",29,2,4,1,1,0
"COG5243",71,3,14,4,5,1
"COG5244",0,2,3,5,6,0
"COG5245",564,249,1127,244,293,20
"COG5246",10,0,4,2,9,0
"COG5247",5,0,0,0,1,0
"COG5248",17,4,0,0,1,0
"COG5249",12,1,1,0,1,0
"COG5250",18,0,0,0,0,0
"COG5251",28,0,0,1,0,0
"COG5252",7,6,2,3,3,0
"COG5253",123,24,87,30,23,4
"COG5254",0,0,0,0,0,0
"COG5255",109,17,110,44,42,14
"COG5256",869,234,508,227,333,1297
"COG5257",603,166,354,213,169,1376
"COG5258",72,32,16,34,73,1
"COG5259",73,3,3,2,3,0
"COG5260",316,26,196,27,70,0
"COG5261",0,1,0,2,4,0
"COG5262",49,14,25,2,7,1
"COG5263",2,0,0,0,0,1
"COG5264",0,9,9,2,0,0
"COG5265",596,305,496,728,556,434
"COG5266",3,0,4,1,7,2
"COG5267",1194,1008,1016,1458,986,3118
"COG5268",3,1,11,1,4,17
"COG5269",45,1,9,0,2,0
"COG5271",629,43,176,77,239,3
"COG5272",217,54,116,83,179,7
"COG5273",286,41,49,44,34,2
"COG5274",539,35,63,14,54,3
"COG5275",0,0,4,2,1,0
"COG5276",290,552,382,300,269,727
"COG5277",224,29,126,14,25,1
"COG5278",22,3,50,6,22,104
"COG5279",13,17,17,6,4,45
"COG5280",21,2,5,18,36,1
"COG5281",519,50,289,169,1776,54
"COG5282",405,147,69,128,33,338
"COG5283",458,59,32,189,368,17
"COG5285",3939,4754,2598,5113,2679,7546
"COG5290",108,7,0,1,5,0
"COG5291",38,7,15,5,10,0
"COG5293",8,2,11,1,1,12
"COG5295",304,25,99,107,395,83
"COG5296",35,5,5,2,2,1
"COG5297",82,8,36,19,57,12
"COG5301",2518,413,414,1059,2727,66
"COG5302",3,0,1,1,3,3
"COG5304",0,0,5,2,0,2
"COG5305",128,112,52,64,37,218
"COG5306",67,61,80,144,40,147
"COG5307",389,33,10,11,21,1
"COG5308",69,7,3,0,12,0
"COG5309",47,28,87,40,29,27
"COG5310",2,0,29,11,7,15
"COG5314",14,4,52,4,5,67
"COG5316",170,125,79,110,181,490
"COG5317",6,2,17,3,6,17
"COG5319",587,837,525,588,729,409
"COG5321",38,28,45,50,39,48
"COG5322",353,646,537,1059,794,14
"COG5323",60,5,29,100,194,101
"COG5324",0,0,0,0,0,0
"COG5325",59,9,7,4,23,0
"COG5328",89,55,114,67,89,63
"COG5329",101,13,12,7,4,0
"COG5330",23,1,94,45,44,34
"COG5331",104,165,147,130,142,91
"COG5333",39,7,9,4,7,2
"COG5336",374,417,261,237,339,226
"COG5337",870,1556,1250,473,625,1403
"COG5338",3,4,29,9,5,31
"COG5339",2,0,6,3,0,0
"COG5340",0,1,8,0,1,5
"COG5342",22,4,73,22,25,27
"COG5343",5,2,26,4,49,25
"COG5345",61,45,102,179,164,32
"COG5346",0,1,3,0,0,0
"COG5347",115,21,15,10,16,2
"COG5349",40,41,45,57,60,78
"COG5350",61,77,85,84,58,52
"COG5351",26,8,12,172,19,3
"COG5352",787,1100,765,708,865,504
"COG5354",48,4,3,5,12,0
"COG5360",2363,3074,2276,1840,2497,1695
"COG5361",32,3,140,91,64,22
"COG5362",922,163,236,2055,3653,46
"COG5368",14,38,223,8,14,47
"COG5369",0,0,3,0,0,0
"COG5371",115,13,14,4,8,1
"COG5373",45,44,190,24,41,71
"COG5375",36,24,25,33,35,43
"COG5377",343,16,38,152,237,31
"COG5379",97,51,78,44,31,76
"COG5380",23,1,24,1,37,19
"COG5381",0,0,0,0,0,0
"COG5383",1,0,3,3,6,5
"COG5384",65,6,1,0,4,0
"COG5385",12,17,19,24,6,60
"COG5387",39,23,49,110,145,91
"COG5388",0,0,26,4,4,10
"COG5389",90,142,127,145,96,52
"COG5391",137,9,21,9,7,0
"COG5393",1,0,0,0,0,0
"COG5394",66,36,97,117,142,63
