"","X68_DCM_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X85_DCM_0d2.3"
"COG4325",47,126,245,653,25,2
"COG4326",6,0,0,0,26,1
"COG4327",431,511,157,313,511,492
"COG4328",12,9,2,1,38,0
"COG4329",0,0,1,9,0,0
"COG4330",0,0,14,12,0,1
"COG4331",0,0,0,3,0,0
"COG4332",0,0,0,0,0,0
"COG4333",536,557,114,118,201,444
"COG4334",0,0,4,6,0,0
"COG4335",8,1,5,6,2,35
"COG4336",155,124,215,188,298,305
"COG4337",479,312,35,616,337,195
"COG4338",11,30,2,27,25,12
"COG4339",26,23,26,51,31,19
"COG4340",10,56,10,8,8,1
"COG4341",1140,1145,1697,692,1579,1391
"COG4347",0,0,0,0,0,0
"COG4352",40,0,0,0,0,25
"COG4353",2,0,0,0,0,0
"COG4354",285,33,38,17,148,31
"COG4357",0,0,1,0,0,0
"COG4359",8,2,68,46,16,0
"COG4360",872,607,2,11,214,0
"COG4362",32,15,0,1,22,54
"COG4365",363,281,204,144,164,1083
"COG4370",2217,1959,1,26,490,0
"COG4371",393,19,2,2,169,0
"COG4372",905,540,1,9,206,0
"COG4373",23,46,21,513,0,0
"COG4374",0,0,10,9,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,1,2,4,0,0
"COG4380",12,4,4,115,30,58
"COG4381",0,0,0,0,0,0
"COG4382",13,11,6,153,0,1
"COG4383",27,51,26,164,6,0
"COG4384",0,1,0,0,0,0
"COG4385",3,8,1,47,3,1
"COG4386",0,2,1,2,0,0
"COG4387",5,11,4,132,0,0
"COG4388",17,5,15,112,0,0
"COG4389",4,0,0,17,0,2
"COG4390",8,0,0,0,0,18
"COG4391",26,14,41,15,16,77
"COG4392",2,8,2,0,7,49
"COG4393",0,0,11,12,0,0
"COG4394",2,0,1,6,3,1
"COG4395",929,1030,605,315,887,743
"COG4396",0,0,0,0,0,0
"COG4397",18,7,7,310,1,1
"COG4398",351,100,734,471,180,61
"COG4399",83,31,51,861,40,27
"COG4401",363,241,81,52,244,0
"COG4402",16,0,8,1,0,8
"COG4403",28,22,15,29,11,120
"COG4405",36,9,37,31,20,2
"COG4409",306,133,318,275,296,144
"COG4412",1085,770,1414,705,563,293
"COG4413",3,8,5,7,2,8
"COG4420",6,29,22,11,9,0
"COG4421",159,247,204,277,332,272
"COG4422",3,30,14,29,20,0
"COG4423",0,0,0,0,0,0
"COG4424",18,3,8,13,4,1
"COG4425",0,24,2,3,24,0
"COG4427",3,5,74,83,24,0
"COG4430",3,26,108,62,5,0
"COG4445",715,636,158,701,400,505
"COG4446",821,619,105,68,284,138
"COG4447",1143,990,420,1011,488,587
"COG4448",1411,1050,913,407,855,164
"COG4449",0,0,0,5,0,0
"COG4451",532,507,87,67,151,462
"COG4452",26,7,71,53,16,22
"COG4453",1,3,1,6,0,0
"COG4454",301,401,85,235,432,125
"COG4455",1,4,6,1,6,3
"COG4456",0,7,0,9,3,0
"COG4457",22,11,2,2,30,65
"COG4458",22,3,1,2,33,70
"COG4459",0,0,0,0,0,0
"COG4460",0,0,1,2,0,0
"COG4461",0,2,3,2,3,5
"COG4464",108,99,97,489,57,286
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,0,0,0,0
"COG4481",0,0,4,5,0,0
"COG4485",0,0,1,0,0,0
"COG4487",1375,1136,195,130,549,1031
"COG4496",21,25,9,12,108,91
"COG4502",2,5,26,13,28,0
"COG4517",49,42,55,320,227,285
"COG4519",0,8,0,8,2,0
"COG4520",49,90,59,69,57,6
"COG4521",1062,1110,1278,504,1386,1722
"COG4525",756,820,1107,424,913,1199
"COG4529",53,62,71,101,72,0
"COG4530",37,26,5,22,53,0
"COG4531",355,505,111,331,1071,737
"COG4533",3,0,1,0,0,17
"COG4535",443,534,341,768,1040,917
"COG4536",1079,1225,612,1312,2037,1808
"COG4538",1,4,2,3,7,1
"COG4539",43,63,16,377,15,104
"COG4540",0,9,1,70,8,1
"COG4541",0,0,1,0,0,0
"COG4542",0,0,48,53,1,0
"COG4544",37,48,108,142,31,0
"COG4547",2940,3599,2112,814,4646,2637
"COG4548",170,148,1066,791,283,1307
"COG4549",16,4,3,5,3,0
"COG4551",3,11,3,32,3,0
"COG4552",36,13,224,56,16,5
"COG4553",63,154,135,291,149,2
"COG4555",320,395,593,256,166,69
"COG4558",175,333,24,55,15,275
"COG4559",26,74,11,49,21,461
"COG4564",20,47,137,232,8,636
"COG4565",5,38,107,35,13,88
"COG4566",23,39,118,304,54,191
"COG4567",794,924,547,326,1058,548
"COG4568",12,2,5,145,2,0
"COG4569",50,62,47,139,137,134
"COG4570",13,100,6,6,13,1
"COG4572",0,0,1,6,1,1
"COG4573",23,26,20,4,8,10
"COG4574",37,0,0,0,7,0
"COG4575",0,13,2,5,0,0
"COG4576",7,6,48,21,6,1
"COG4577",554,384,80,68,244,4
"COG4579",186,226,814,1337,262,1882
"COG4580",5,53,3,59,6,0
"COG4581",3980,3387,742,455,1463,347
"COG4582",107,49,77,533,69,227
"COG4583",652,715,628,268,760,569
"COG4584",479,580,534,7148,318,62
"COG4585",182,230,634,2451,170,314
"COG4586",1064,653,62,54,327,61
"COG4587",696,442,33,40,210,0
"COG4588",1,1,7,15,9,0
"COG4589",62,91,34,49,82,31
"COG4590",96,209,56,1115,298,126
"COG4591",3476,3613,5668,3655,3355,5525
"COG4592",0,12,2,2,0,0
"COG4594",0,1,4,14,1,86
"COG4597",2159,2280,1859,852,2650,1667
"COG4598",42,121,449,333,197,223
"COG4603",1278,1596,2186,1242,2074,2028
"COG4604",3,3,8,5,2,0
"COG4605",1,1,14,6,0,1
"COG4606",4,1,17,8,1,0
"COG4607",9,20,10,11,1,0
"COG4608",990,1012,4475,2261,1512,832
"COG4615",7,30,6,593,19,11
"COG4618",12,52,109,295,57,508
"COG4619",11,14,161,67,2,25
"COG4623",311,355,222,1295,555,877
"COG4624",42,8,1,5,2,38
"COG4625",129,195,101,133,210,150
"COG4626",15,283,28,91,113,10
"COG4627",95,153,67,38,123,200
"COG4628",6,25,12,135,15,395
"COG4630",1350,941,2266,1765,642,1607
"COG4631",2018,1599,3454,2735,1197,2416
"COG4632",62,46,167,42,4,0
"COG4633",50,13,7,517,20,0
"COG4634",1,7,7,3,1,0
"COG4635",244,413,7,17,300,908
"COG4636",0,4,9,13,7,0
"COG4637",19,5,38,744,8,1
"COG4638",8831,5357,10701,6855,7180,6204
"COG4639",36,75,7,1,59,0
"COG4641",85,81,122,109,47,85
"COG4642",1502,1325,7223,2466,923,2893
"COG4643",80,474,148,484,220,20
"COG4644",1229,536,500,17468,341,16
"COG4645",5,6,42,250,29,1
"COG4646",84,59,98,2163,69,2
"COG4647",0,3,2,1,3,0
"COG4648",9,20,25,11,4,0
"COG4649",97,121,28,36,83,39
"COG4650",0,2,20,12,1,0
"COG4651",174,211,71,1148,265,11
"COG4653",44,287,97,114,52,18
"COG4654",20,37,47,17,64,10
"COG4655",0,0,11,50,2,0
"COG4656",125,181,222,1670,106,1006
"COG4657",36,72,97,492,76,349
"COG4658",60,133,137,835,102,619
"COG4659",15,26,35,589,75,366
"COG4660",48,93,108,530,85,461
"COG4662",263,310,392,262,431,250
"COG4663",3989,4905,3831,2569,6788,5417
"COG4664",5257,6358,5275,3228,7735,6140
"COG4665",1787,2312,2016,1191,2320,2411
"COG4666",2546,2842,3644,2655,2859,3546
"COG4667",180,175,27,1258,184,262
"COG4668",33,163,19,188,125,1
"COG4669",0,1,4,1,0,0
"COG4670",22,97,210,100,58,31
"COG4671",76,138,53,52,50,25
"COG4672",87,1738,2,29,248,1
"COG4674",842,659,306,443,539,71
"COG4675",12,115,7,46,823,20
"COG4676",3,2,17,4,1,12
"COG4677",171,53,92,2669,43,2
"COG4678",213,44,6,4,68,0
"COG4679",7,8,22,126,10,0
"COG4680",5,0,11,71,7,2
"COG4681",45,42,45,446,46,245
"COG4682",5,4,14,91,0,0
"COG4683",1,1,7,16,2,0
"COG4688",86,68,18,638,23,0
"COG4689",15,7,25,4,61,0
"COG4690",49,18,74,37,11,79
"COG4691",0,1,1,12,1,0
"COG4692",897,70,303,227,115,21
"COG4693",0,0,0,1,0,0
"COG4694",2,4,59,69,2,0
"COG4695",172,1092,121,170,472,23
"COG4696",0,17,2,2,101,1
"COG4700",8,0,63,35,6,2
"COG4701",0,3,0,1,4,71
"COG4702",0,4,2,1,0,0
"COG4704",162,98,111,91,188,280
"COG4705",0,4,32,12,25,0
"COG4706",7,22,30,19,2,1
"COG4710",0,1,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",14,42,4,6,19,35
"COG4713",2,0,37,26,0,0
"COG4714",8,15,20,10,14,47
"COG4715",0,1,0,3,0,0
"COG4716",1,3,7,39,2,0
"COG4717",17,9,122,104,59,3
"COG4718",22,203,0,3,74,0
"COG4719",1,1,14,19,9,0
"COG4720",0,0,3,1,0,0
"COG4721",0,0,5,3,1,0
"COG4723",39,1041,0,8,58,0
"COG4724",0,11,8,2,2,37
"COG4725",71,242,9,96,178,110
"COG4726",0,1,0,2,0,0
"COG4727",0,0,0,1,0,0
"COG4728",22,39,15,243,15,107
"COG4729",0,1,9,6,0,0
"COG4731",94,127,96,95,130,796
"COG4733",309,7744,31,514,833,157
"COG4734",8,21,5,53,5,1
"COG4735",24,7,1,255,0,0
"COG4736",8,7,4,96,1,0
"COG4737",4,0,2,17,7,0
"COG4738",10,4,0,0,8,3
"COG4741",63,70,117,30,10,4
"COG4742",0,0,143,37,0,0
"COG4743",2,1,0,0,0,0
"COG4744",0,6,1,1,0,0
"COG4745",36,44,233,155,45,0
"COG4746",0,0,0,0,0,0
"COG4747",16,9,28,22,48,0
"COG4748",26,43,37,14,24,87
"COG4750",4,5,42,3,0,0
"COG4752",5,10,43,19,18,0
"COG4753",186,90,256,2277,71,93
"COG4754",0,2,4,0,2,0
"COG4757",48,45,34,633,15,1
"COG4759",43,23,246,107,24,5
"COG4760",658,590,650,263,985,842
"COG4762",6,1,3,4,0,0
"COG4763",3,6,11,48,6,0
"COG4764",905,1068,698,782,1188,1163
"COG4765",384,432,355,142,349,341
"COG4766",167,4,498,195,115,524
"COG4767",0,2,1,0,5,0
"COG4769",7,0,24,15,0,20
"COG4770",2787,2704,4081,3714,3927,3206
"COG4771",2013,2265,2197,2939,1577,5460
"COG4772",1760,1479,1056,3186,2194,4412
"COG4773",127,265,61,1616,63,75
"COG4774",620,809,168,2514,1508,2
"COG4775",6459,6200,4977,3385,6300,7482
"COG4776",4,98,6,20,20,35
"COG4778",17,14,5,35,701,2
"COG4779",0,16,3,4,0,0
"COG4781",0,1,0,0,7,0
"COG4782",8,8,27,65,2,114
"COG4783",1009,1117,974,1576,1974,1497
"COG4784",238,229,384,298,490,772
"COG4785",33,10,8,132,12,0
"COG4786",363,568,735,908,598,359
"COG4787",132,263,60,624,255,278
"COG4789",0,3,4,4,1,0
"COG4790",0,2,1,0,0,0
"COG4791",0,0,4,0,0,0
"COG4792",0,0,1,0,1,0
"COG4794",0,1,1,0,0,0
"COG4795",53,72,64,752,100,145
"COG4796",1082,1473,1138,1688,969,1344
"COG4797",2,0,2,1,0,0
"COG4798",430,376,511,810,882,569
"COG4799",4829,4558,7494,4984,6345,4960
"COG4801",0,0,2,0,0,0
"COG4802",61,7,17,31,35,7
"COG4803",21,2,4,2,14,0
"COG4804",1,30,14,30,3,0
"COG4805",1666,1710,2723,4351,3334,3584
"COG4806",9,0,3,4,11,0
"COG4807",35,30,24,549,17,372
"COG4809",1,1,8,2,0,2
"COG4813",56,50,64,41,132,0
"COG4815",1,1,8,2,0,0
"COG4819",15,13,23,31,22,0
"COG4821",140,75,90,56,119,0
"COG4823",19,14,28,332,18,1
"COG4825",7,0,9,7,4,0
"COG4826",14,6,42,31,5,2
"COG4828",28,0,1,0,2,0
"COG4829",6,1,3,101,2,1
"COG4830",52,1,197,8,7,14
"COG4832",0,2,40,8,1,1
"COG4833",0,0,26,11,8,29
"COG4834",1,0,2,1,15,0
"COG4842",0,0,1,0,0,0
"COG4843",56,88,12,8,179,146
"COG4845",2,9,16,9,6,13
"COG4848",0,0,0,6,1,0
"COG4849",4,7,4,65,12,0
"COG4850",20,63,146,156,32,2
"COG4852",94,90,55,51,108,38
"COG4856",2,0,1,2,0,0
"COG4857",196,236,93,80,163,35
"COG4859",0,3,0,4,0,0
"COG4860",9,9,17,11,14,0
"COG4861",20,11,19,106,6,0
"COG4864",186,175,529,219,198,6
"COG4865",0,0,9,5,0,0
"COG4866",2,4,29,14,0,0
"COG4867",207,166,455,371,229,665
"COG4869",29,14,46,30,26,0
"COG4870",405,472,40,1160,108,593
"COG4872",1,2,4,58,0,0
"COG4874",464,332,228,975,505,956
"COG4875",64,52,271,36,61,6
"COG4877",2,3,0,0,1,0
"COG4878",3,20,32,3,0,0
"COG4880",602,252,623,589,398,147
"COG4886",2892,1760,2731,1923,1083,3971
"COG4887",0,0,0,0,0,0
"COG4888",1,0,0,0,0,7
"COG4889",177,1019,71,151,255,399
"COG4890",2,3,2,20,0,0
"COG4891",1,0,1,3,5,25
"COG4892",0,0,0,0,0,0
"COG4894",7,6,1,3,15,48
"COG4895",16,0,1,3,6,18
"COG4898",5,11,34,23,25,0
"COG4899",0,0,1,1,0,0
"COG4901",17,0,0,0,0,5
"COG4902",1,9,3,36,0,1
"COG4906",1,1,0,0,1,0
"COG4907",70,19,89,26,32,0
"COG4908",0,0,0,0,0,0
"COG4909",13,8,10,4,3,10
"COG4910",2,4,1,0,2,7
"COG4911",61,7,429,98,11,0
"COG4912",30,8,163,64,16,0
"COG4913",40,61,53,266,67,2
"COG4916",2,3,3,9,0,4
"COG4922",3,5,25,27,3,21
"COG4923",125,82,31,31,66,43
"COG4924",8,13,14,98,1,0
"COG4925",0,4,3,22,0,0
"COG4926",0,0,0,0,0,0
"COG4927",3,3,20,35,0,28
"COG4928",116,148,132,175,160,135
"COG4929",10,3,14,33,2,0
"COG4930",17,47,21,176,8,32
"COG4932",1,0,33,7,11,0
"COG4933",7,1,1,3,0,0
"COG4934",14,25,7,3,11,194
"COG4935",575,371,502,249,251,80
"COG4937",0,0,1,3,0,0
"COG4938",21,65,20,316,29,47
"COG4941",4,51,48,25,3,1
"COG4942",574,538,582,1284,476,1998
"COG4943",63,15,15,300,16,0
"COG4944",0,0,9,10,7,0
"COG4945",142,319,13,1,58,0
"COG4946",326,244,821,576,143,280
"COG4947",0,0,0,0,0,0
"COG4948",6035,5949,11259,7881,8546,6443
"COG4949",85,140,48,200,217,345
"COG4950",9,10,32,43,3,1
"COG4951",56,65,18,910,53,2
"COG4952",234,206,183,342,406,110
"COG4953",88,88,280,279,29,244
"COG4954",9,34,30,19,31,0
"COG4955",17,0,0,0,0,15
"COG4956",1063,912,109,120,438,0
"COG4957",28,24,55,99,18,1
"COG4959",4,4,47,82,2,0
"COG4960",0,3,14,21,0,0
"COG4961",13,68,143,266,22,2
"COG4962",119,147,279,457,144,9
"COG4963",10,23,134,239,8,1
"COG4964",58,61,174,321,56,6
"COG4965",26,21,80,181,16,3
"COG4966",27,37,31,58,7,45
"COG4967",0,6,5,5,12,76
"COG4968",11,46,81,117,19,22
"COG4969",71,57,153,521,69,1
"COG4970",20,72,42,113,30,79
"COG4972",327,341,453,1062,229,225
"COG4973",178,175,188,986,1073,1181
"COG4974",1703,1987,2769,842,777,1020
"COG4976",157,141,114,90,169,419
"COG4977",367,636,452,2138,554,2186
"COG4978",0,1,0,0,0,0
"COG4981",0,0,0,1,0,0
"COG4982",0,1,1,2,0,0
"COG4983",886,826,159,97,401,338
"COG4984",2,0,11,9,0,0
"COG4985",24,145,16,49,168,75
"COG4986",0,8,4,0,1,0
"COG4987",61,211,69,938,73,0
"COG4988",87,168,74,318,13,1
"COG4989",159,149,160,999,207,594
"COG4991",1,1,16,8,0,0
"COG4992",4501,4383,4601,2659,4526,5694
"COG4993",2537,1346,6875,6819,2724,2557
"COG4994",0,2,1,6,0,0
"COG4995",502,606,1017,574,195,496
"COG4997",0,26,14,14,4,0
"COG4999",0,0,0,0,0,0
"COG5000",2495,2693,2742,1370,1925,3499
"COG5001",1944,2656,2296,27087,1760,244
"COG5002",213,442,597,988,110,967
"COG5004",0,1,0,1,0,0
"COG5005",0,0,0,2,8,0
"COG5006",54,45,27,438,58,0
"COG5007",22,34,30,177,62,147
"COG5008",77,138,137,1001,98,10
"COG5009",4629,5198,4398,3929,5971,7075
"COG5010",3,7,22,81,2,2
"COG5011",432,29,17,15,244,0
"COG5012",340,210,1278,477,403,978
"COG5013",164,15,60,370,64,0
"COG5014",11,10,55,13,9,20
"COG5015",2,0,1,0,0,0
"COG5016",549,906,1158,1877,1325,2045
"COG5017",31,0,3,1,3,30
"COG5018",30,8,15,59,8,45
"COG5019",10,8,0,0,0,20
"COG5020",59,178,0,0,7,110
"COG5021",1014,91,9,4,35,873
"COG5022",641,140,11,2,64,1452
"COG5023",546,170,21,0,17,148
"COG5024",250,26,0,1,5,181
"COG5026",5,13,5,6,3,20
"COG5027",205,20,0,0,5,114
"COG5028",243,14,0,0,5,111
"COG5029",127,13,13,15,5,46
"COG5030",82,7,0,1,3,44
"COG5031",158,31,23,24,75,7
"COG5032",1934,168,7,4,73,896
"COG5033",36,0,0,0,1,11
"COG5034",37,0,0,0,2,14
"COG5035",79,3,0,0,0,31
"COG5036",104,10,2,0,4,0
"COG5038",537,25,1,1,4,273
"COG5039",5,5,6,6,1,34
"COG5040",97,17,0,0,7,48
"COG5041",75,0,0,0,6,28
"COG5042",40,69,12,392,57,7
"COG5043",73,12,0,0,11,305
"COG5044",133,15,1,1,5,127
"COG5045",21,0,0,0,0,3
"COG5046",48,0,0,1,2,13
"COG5047",305,16,1,0,4,65
"COG5048",225,7,3,1,3,161
"COG5049",582,527,14,9,88,373
"COG5050",53,13,178,54,11,34
"COG5051",3,2,0,0,0,13
"COG5052",32,3,0,0,3,26
"COG5053",104,97,3,1,22,95
"COG5054",142,232,5,5,31,54
"COG5055",2,189,2,0,6,5
"COG5056",11,1,0,0,3,33
"COG5057",19,2,0,0,0,37
"COG5058",68,6,0,0,3,93
"COG5059",2974,341,4,5,136,2662
"COG5061",80,4,2,0,0,7
"COG5062",41,1,0,0,1,9
"COG5063",41,6,0,0,0,58
"COG5064",278,32,0,0,17,369
"COG5065",10,1,0,1,0,21
"COG5066",75,9,0,0,1,18
"COG5068",59,0,0,0,0,36
"COG5069",88,12,0,0,9,302
"COG5070",62,3,0,0,3,24
"COG5071",74,1,0,0,2,38
"COG5072",49,3,0,0,1,8
"COG5074",76,3,0,0,3,6
"COG5075",52,0,0,0,0,28
"COG5076",935,51,0,0,18,288
"COG5077",545,60,3,0,23,452
"COG5078",677,235,6,11,84,536
"COG5079",108,11,0,1,2,54
"COG5080",79,3,0,0,3,55
"COG5082",81,4,0,0,3,80
"COG5083",80,4,2,1,2,25
"COG5084",30,0,0,0,1,20
"COG5086",29,1,0,0,2,13
"COG5088",28,2,0,0,1,2
"COG5090",56,4,0,1,1,1
"COG5091",54,2,0,0,2,1
"COG5092",90,18,0,0,3,111
"COG5093",14,0,0,0,0,7
"COG5094",29,1,0,0,0,3
"COG5095",42,3,0,0,2,21
"COG5096",742,49,2,2,23,213
"COG5097",8,0,0,0,0,8
"COG5098",152,14,0,0,2,6
"COG5099",115,8,0,0,2,107
"COG5100",19,0,0,0,2,5
"COG5101",229,13,0,0,0,26
"COG5102",34,2,0,0,0,0
"COG5103",48,7,0,0,3,75
"COG5104",82,1,0,0,2,17
"COG5105",41,2,0,0,1,8
"COG5106",53,5,0,0,0,14
"COG5107",113,7,0,0,1,43
"COG5108",711,4377,177,114,1656,307
"COG5109",8,0,0,0,0,24
"COG5110",261,9,0,0,6,64
"COG5111",79,3,0,0,2,29
"COG5112",24,1,0,0,0,0
"COG5113",72,10,0,0,5,150
"COG5114",68,7,0,0,0,20
"COG5116",290,13,1,0,7,77
"COG5117",103,2,0,1,0,9
"COG5118",66,3,0,0,0,13
"COG5119",0,0,0,0,6,0
"COG5120",22,1,0,0,0,0
"COG5122",13,0,0,0,2,11
"COG5123",15,3,0,0,0,0
"COG5124",40,2,0,0,1,9
"COG5125",5,1,0,0,0,0
"COG5126",1018,170,10,3,37,648
"COG5127",109,1,0,1,0,28
"COG5128",14,1,0,0,2,26
"COG5129",27,1,0,1,0,17
"COG5132",34,5,0,0,1,20
"COG5133",29,2,0,0,0,11
"COG5134",73,3,0,0,1,19
"COG5135",597,421,7,274,187,9
"COG5137",38,1,0,0,2,8
"COG5138",14,1,0,0,0,0
"COG5139",51,1,0,0,0,9
"COG5140",94,15,4,0,3,46
"COG5141",379,24,0,2,11,54
"COG5142",37,0,0,0,0,45
"COG5143",193,7,0,0,5,93
"COG5144",57,8,0,0,1,38
"COG5145",3,1,0,0,0,9
"COG5146",112,9,0,0,52,26
"COG5147",844,60,4,2,27,798
"COG5148",44,3,0,0,2,37
"COG5149",12,0,0,0,0,0
"COG5150",31,3,0,0,0,0
"COG5151",53,2,0,0,1,20
"COG5152",78,4,0,0,5,32
"COG5154",60,4,0,0,2,21
"COG5155",147,8,0,0,3,53
"COG5156",66,5,0,0,0,12
"COG5157",77,0,0,0,0,16
"COG5158",457,31,2,1,5,195
"COG5159",162,9,0,1,4,46
"COG5160",221,46,0,0,7,121
"COG5161",118,8,0,0,2,0
"COG5162",29,5,0,1,0,2
"COG5163",111,4,0,0,0,36
"COG5164",200,12,0,1,6,17
"COG5165",93,7,0,0,1,24
"COG5167",10,0,0,0,0,0
"COG5169",107,18,0,0,4,143
"COG5170",79,6,0,0,3,35
"COG5171",31,6,0,0,1,5
"COG5173",4,0,2,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",11,1,0,0,1,14
"COG5176",182,8,0,0,2,57
"COG5177",86,2,0,0,2,0
"COG5178",292,21,1,1,11,127
"COG5179",178,6,0,0,0,4
"COG5180",57,6,1,0,0,2
"COG5181",160,7,0,0,1,25
"COG5182",85,0,1,0,1,59
"COG5183",6,8,0,0,1,42
"COG5184",2176,1567,530,201,967,1791
"COG5185",0,3,0,0,0,2
"COG5186",104,22,1,0,7,76
"COG5187",143,7,1,1,0,38
"COG5188",72,3,0,0,2,25
"COG5190",298,18,0,0,4,125
"COG5191",58,2,0,0,1,9
"COG5192",174,6,0,0,4,11
"COG5193",44,1,0,0,4,39
"COG5194",26,2,0,0,1,15
"COG5196",111,4,0,0,6,44
"COG5197",55,2,0,0,2,0
"COG5198",49,8,0,24,3,18
"COG5199",9,1,0,0,2,112
"COG5200",61,2,0,0,3,19
"COG5201",4,3,0,0,3,63
"COG5202",54,1,0,0,0,0
"COG5204",24,0,0,0,0,13
"COG5206",52,5,0,0,1,42
"COG5207",86,5,0,0,6,62
"COG5208",57,3,0,0,2,27
"COG5209",60,5,0,0,2,26
"COG5210",555,65,0,3,28,594
"COG5211",15,0,0,0,0,9
"COG5212",3,2,3,6,0,0
"COG5213",1,1,0,0,0,7
"COG5214",65,3,0,0,2,54
"COG5215",126,2,0,0,8,114
"COG5216",18,2,0,0,0,11
"COG5217",48,3,0,0,0,65
"COG5218",80,4,1,0,2,43
"COG5219",161,11,0,0,0,20
"COG5220",10,0,0,0,0,4
"COG5222",56,5,0,0,0,19
"COG5223",31,2,0,0,0,8
"COG5224",30,1,0,0,0,0
"COG5225",8,2,0,0,3,12
"COG5226",244,107,5,6,39,116
"COG5227",51,3,0,0,4,152
"COG5228",84,3,0,0,1,27
"COG5229",48,3,0,0,1,31
"COG5230",41,3,0,0,0,3
"COG5231",53,2,0,1,1,3
"COG5232",61,3,0,0,2,31
"COG5233",1,0,0,0,0,18
"COG5234",349,11,1,0,2,37
"COG5235",52,5,0,0,1,15
"COG5236",12,0,0,0,1,49
"COG5237",28,0,0,0,1,0
"COG5238",194,20,0,0,3,107
"COG5239",237,28,0,2,12,131
"COG5240",186,12,1,0,2,72
"COG5241",51,2,0,0,1,6
"COG5242",37,5,0,0,0,23
"COG5243",67,7,0,0,4,36
"COG5244",6,2,0,0,5,53
"COG5245",3935,337,16,4,150,4221
"COG5246",25,9,0,0,0,9
"COG5247",21,2,0,0,0,0
"COG5248",36,0,0,0,1,0
"COG5249",18,1,0,0,1,17
"COG5250",27,0,0,0,0,0
"COG5251",29,0,0,0,0,4
"COG5252",107,5,0,0,1,2
"COG5253",491,29,4,2,19,178
"COG5254",0,1,0,0,0,14
"COG5255",28,24,12,12,32,3
"COG5256",820,293,1277,175,196,159
"COG5257",465,158,1439,174,197,50
"COG5258",121,60,3,5,36,43
"COG5259",82,3,0,1,0,9
"COG5260",312,66,1,0,74,292
"COG5261",3,2,1,0,2,23
"COG5262",124,21,5,1,11,142
"COG5263",0,0,5,1,1,0
"COG5264",17,3,0,0,2,18
"COG5265",768,563,459,1684,1106,3077
"COG5266",0,4,1,10,1,1
"COG5267",947,950,2998,2337,1623,1968
"COG5268",0,2,9,19,1,0
"COG5269",57,1,0,0,0,46
"COG5271",360,261,5,3,55,12
"COG5272",332,167,12,5,73,285
"COG5273",590,38,0,0,21,339
"COG5274",380,66,4,2,10,206
"COG5275",46,0,0,0,1,9
"COG5276",274,265,668,322,157,1018
"COG5277",476,61,1,8,22,322
"COG5278",10,17,90,93,19,1
"COG5279",3,16,156,89,4,27
"COG5280",3,24,1,1,30,8
"COG5281",107,1887,46,851,87,991
"COG5282",126,36,362,162,75,2
"COG5283",80,399,17,105,15,6
"COG5285",3278,2688,7653,3595,3994,4168
"COG5290",125,7,0,0,2,1
"COG5291",85,6,0,0,3,44
"COG5293",13,0,14,51,1,0
"COG5295",134,413,89,62,123,70
"COG5296",57,4,0,0,0,18
"COG5297",21,63,15,6,8,111
"COG5301",265,2697,48,161,966,56
"COG5302",4,7,3,145,2,0
"COG5304",0,0,2,18,0,0
"COG5305",59,31,192,97,33,36
"COG5306",28,12,65,91,134,0
"COG5307",512,28,0,2,14,73
"COG5308",118,4,0,1,2,19
"COG5309",9,31,37,11,312,585
"COG5310",3,4,11,7,36,0
"COG5314",11,8,50,111,8,0
"COG5316",176,181,437,179,89,1
"COG5317",1,2,8,18,3,0
"COG5319",578,727,424,193,512,435
"COG5321",28,37,63,54,40,38
"COG5322",1031,827,18,141,424,0
"COG5323",10,59,32,111,33,15
"COG5324",0,0,2,0,0,0
"COG5325",110,18,0,0,5,43
"COG5328",97,88,54,81,99,40
"COG5329",190,10,0,0,5,52
"COG5330",22,56,27,126,41,2
"COG5331",91,155,91,252,155,160
"COG5333",138,9,0,0,2,92
"COG5336",271,354,252,28,81,76
"COG5337",1357,619,1535,988,571,1471
"COG5338",2,11,30,54,2,0
"COG5339",0,0,2,4,2,23
"COG5340",0,0,3,2,0,0
"COG5342",26,27,22,12,27,34
"COG5343",3,45,25,51,9,0
"COG5345",99,147,27,835,190,547
"COG5346",0,0,0,3,1,0
"COG5347",262,18,1,0,11,190
"COG5349",25,54,78,84,73,26
"COG5350",50,52,49,25,151,3
"COG5351",16,24,3,45,81,4
"COG5352",766,850,472,255,875,645
"COG5354",207,17,0,0,6,76
"COG5360",2114,2547,1607,699,1444,2080
"COG5361",375,67,28,55,188,40
"COG5362",415,3485,51,49,2460,227
"COG5368",43,45,134,122,66,255
"COG5369",0,0,0,0,0,0
"COG5371",281,15,4,0,4,95
"COG5373",80,59,68,185,45,180
"COG5375",17,30,52,63,24,0
"COG5377",52,246,26,407,141,504
"COG5379",153,32,81,42,93,4
"COG5380",5,7,4,220,0,0
"COG5381",2,0,0,0,0,0
"COG5383",2,7,6,27,3,0
"COG5384",26,1,0,1,1,15
"COG5385",11,9,43,78,22,0
"COG5387",158,149,74,98,145,67
"COG5388",0,1,2,43,2,2
