"","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6"
"COG4335",9,3,2,5,12,0
"COG4336",154,83,107,131,147,267
"COG4337",17,383,431,456,46,527
"COG4338",1,47,38,80,1,15
"COG4339",27,0,10,4,50,18
"COG4340",5,15,16,10,5,21
"COG4341",690,1562,1471,1382,934,1501
"COG4347",0,0,0,0,1,0
"COG4352",7,0,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",93,3,12,17,140,363
"COG4357",0,0,0,0,0,0
"COG4359",39,0,0,0,25,1
"COG4360",10,286,600,353,34,204
"COG4362",1,43,10,46,0,21
"COG4365",11,165,84,590,164,299
"COG4370",4,1057,1889,1266,147,583
"COG4371",0,0,2,20,47,210
"COG4372",1,349,442,464,68,317
"COG4373",9,7,3,10,41,1
"COG4374",1,0,0,0,0,0
"COG4377",1,0,0,2,0,0
"COG4379",4,0,7,0,0,0
"COG4380",17,0,6,5,17,0
"COG4381",0,0,0,0,0,0
"COG4382",4,0,0,4,10,0
"COG4383",14,7,4,15,46,1
"COG4384",0,0,2,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",7,0,10,0,1,0
"COG4387",3,0,0,2,11,0
"COG4388",5,0,2,4,9,0
"COG4389",0,0,2,5,1,1
"COG4390",0,0,0,0,1,1
"COG4391",53,12,25,26,52,31
"COG4392",4,6,5,8,0,9
"COG4393",70,0,2,2,3,0
"COG4394",0,0,1,3,0,19
"COG4395",760,1415,1255,1121,657,1356
"COG4396",4,0,0,0,1,0
"COG4397",6,2,0,8,7,0
"COG4398",483,39,87,235,626,391
"COG4399",24,34,25,49,77,25
"COG4401",19,178,277,321,49,141
"COG4402",19,0,1,6,7,8
"COG4403",72,1,11,26,198,15
"COG4405",13,1,2,3,6,8
"COG4409",21,136,98,308,477,164
"COG4412",3627,324,621,1725,2223,770
"COG4413",65,5,3,0,6,2
"COG4420",58,3,17,5,21,3
"COG4421",602,709,813,551,613,796
"COG4422",85,8,0,13,37,11
"COG4423",0,2,0,0,0,0
"COG4424",1,1,1,1,10,1
"COG4425",0,2,35,6,0,2
"COG4427",25,0,10,8,5,4
"COG4430",29,7,33,16,8,0
"COG4445",45,344,556,506,161,281
"COG4446",43,264,544,652,130,94
"COG4447",202,625,773,912,478,257
"COG4448",1209,755,1095,1413,1018,908
"COG4449",0,2,0,0,1,0
"COG4451",22,287,426,329,73,97
"COG4452",31,4,13,29,49,30
"COG4453",11,1,1,1,6,2
"COG4454",26,301,343,539,114,177
"COG4455",6,0,0,0,0,0
"COG4456",9,0,2,0,0,6
"COG4457",37,1,3,8,16,19
"COG4458",18,0,0,16,5,22
"COG4459",0,0,0,0,0,0
"COG4460",2,0,0,0,1,0
"COG4461",4,0,0,1,6,0
"COG4464",206,91,64,147,143,52
"COG4468",0,0,0,0,12,0
"COG4469",0,0,0,0,0,0
"COG4474",6,0,7,2,0,0
"COG4481",1,0,0,0,2,0
"COG4485",9,0,0,0,1,0
"COG4487",336,850,1110,902,258,547
"COG4496",24,51,20,18,32,47
"COG4502",0,0,1,2,2,0
"COG4517",93,181,120,206,145,172
"COG4519",0,0,0,3,2,0
"COG4520",292,62,58,74,128,77
"COG4521",979,1451,1343,1196,1102,1528
"COG4525",955,1096,955,854,1133,1121
"COG4529",39,31,73,68,14,64
"COG4530",1,28,41,31,0,39
"COG4531",366,2051,1669,499,156,544
"COG4533",1,0,0,0,1,0
"COG4535",378,866,624,618,608,694
"COG4536",678,2119,1516,1397,1009,1622
"COG4538",1,0,0,0,0,0
"COG4539",8,27,28,26,19,20
"COG4540",1,0,0,0,0,40
"COG4541",0,0,0,0,0,0
"COG4542",15,5,0,1,2,1
"COG4544",32,44,62,56,59,36
"COG4547",1769,5203,4356,3857,1812,4482
"COG4548",845,112,109,143,1054,89
"COG4549",0,0,0,1,0,2
"COG4551",22,2,3,3,3,3
"COG4552",95,18,10,15,122,26
"COG4553",13,71,50,32,53,190
"COG4555",535,472,445,476,362,411
"COG4558",14,515,87,372,12,75
"COG4559",28,441,67,887,51,154
"COG4564",34,3,23,24,42,3
"COG4565",40,6,20,4,33,28
"COG4566",88,10,36,22,35,6
"COG4567",169,342,393,946,581,1145
"COG4568",5,1,1,0,5,1
"COG4569",11,67,73,62,73,131
"COG4570",37,2,13,15,22,64
"COG4572",5,0,0,0,0,0
"COG4573",31,6,10,9,11,18
"COG4574",0,0,5,7,14,1
"COG4575",0,0,1,1,0,0
"COG4576",38,1,0,9,23,7
"COG4577",126,211,304,384,144,188
"COG4579",676,98,111,42,934,164
"COG4580",1,4,5,3,1,1
"COG4581",935,1781,2866,2092,793,1535
"COG4582",51,31,55,44,101,88
"COG4583",673,904,857,815,799,863
"COG4584",4671,74,133,294,1826,258
"COG4585",1470,68,74,132,1083,98
"COG4586",267,356,528,602,154,253
"COG4587",61,81,126,452,114,167
"COG4588",4,0,0,0,3,0
"COG4589",4,20,15,36,57,48
"COG4590",43,51,61,60,133,16
"COG4591",6622,4716,3701,4387,6573,4476
"COG4592",0,0,0,0,0,0
"COG4594",3,0,0,0,3,0
"COG4597",2333,2559,2784,2982,2417,2871
"COG4598",232,113,109,96,285,156
"COG4603",2465,2231,2436,1872,2677,2251
"COG4604",1,1,0,0,1,0
"COG4605",0,0,0,0,0,0
"COG4606",2,0,2,3,1,0
"COG4607",3,0,5,2,2,3
"COG4608",2988,894,1195,278,1230,483
"COG4615",124,7,5,12,53,1
"COG4618",41,36,101,29,47,54
"COG4619",42,14,26,16,56,32
"COG4623",148,238,221,308,261,426
"COG4624",57,4,4,4,2,8
"COG4625",284,208,216,90,20,32
"COG4626",47,61,29,31,7,39
"COG4627",101,156,170,150,78,160
"COG4628",6,1,3,3,15,2
"COG4630",2167,605,1236,1134,2195,2067
"COG4631",2387,916,1958,576,1090,1021
"COG4632",202,25,18,77,310,50
"COG4633",64,3,3,8,30,4
"COG4634",10,4,3,0,0,3
"COG4635",5,1017,245,1515,13,267
"COG4636",9,1,2,7,6,1
"COG4637",42,8,11,3,37,2
"COG4638",2609,4696,5096,4489,6753,6918
"COG4639",9,44,71,67,6,88
"COG4641",177,64,51,59,137,47
"COG4642",2134,275,379,1090,5223,1916
"COG4643",428,90,223,96,224,296
"COG4644",239,83,275,295,1119,113
"COG4645",2,4,6,7,4,0
"COG4646",27,24,70,110,19,25
"COG4647",102,0,3,1,50,2
"COG4648",8,1,1,1,22,2
"COG4649",61,138,129,82,28,94
"COG4650",10,3,3,2,8,0
"COG4651",80,298,154,100,113,182
"COG4653",37,25,59,51,19,38
"COG4654",2,1,3,13,22,55
"COG4655",0,3,4,0,7,0
"COG4656",688,21,38,39,776,115
"COG4657",301,22,25,16,380,62
"COG4658",658,59,48,29,593,91
"COG4659",259,38,29,17,331,51
"COG4660",309,42,44,15,379,75
"COG4662",127,155,166,260,367,512
"COG4663",6003,6283,5771,5651,5239,7547
"COG4664",7493,8012,7153,7004,7235,9477
"COG4665",2875,2827,2472,2568,2658,3173
"COG4666",3502,2077,2897,2421,3478,4492
"COG4667",92,155,167,201,119,114
"COG4668",2,53,136,96,8,123
"COG4669",0,0,1,1,1,0
"COG4670",237,86,140,60,136,101
"COG4671",196,27,69,36,82,33
"COG4672",12,18,378,233,17,248
"COG4674",529,880,630,210,416,240
"COG4675",13,64,301,233,106,301
"COG4676",112,0,1,38,22,9
"COG4677",65,2,8,4,188,14
"COG4678",0,2,5,9,65,265
"COG4679",23,0,0,1,2,1
"COG4680",61,0,0,3,19,4
"COG4681",20,13,7,19,46,4
"COG4682",5,0,2,5,7,4
"COG4683",17,0,2,0,0,0
"COG4688",8,0,2,8,64,3
"COG4689",21,2,16,6,13,13
"COG4690",110,6,5,11,115,25
"COG4691",1,0,3,2,1,1
"COG4692",75,10,10,50,371,137
"COG4693",0,2,0,1,0,0
"COG4694",3,1,6,1,26,0
"COG4695",107,27,259,184,81,243
"COG4696",0,2,2,6,11,11
"COG4700",42,1,2,1,73,5
"COG4701",0,0,0,0,0,0
"COG4702",2,1,3,0,0,0
"COG4704",115,175,97,131,114,326
"COG4705",8,0,1,0,11,0
"COG4706",5,1,6,0,7,0
"COG4710",0,0,0,0,0,0
"COG4711",48,0,0,0,1,0
"COG4712",14,3,2,6,8,16
"COG4713",2,0,9,0,1,0
"COG4714",59,49,9,29,24,17
"COG4715",8,0,1,2,10,0
"COG4716",2,0,7,0,0,0
"COG4717",229,4,1,7,145,5
"COG4718",3,1,44,15,4,54
"COG4719",1,0,0,0,3,0
"COG4720",0,0,0,0,2,0
"COG4721",0,0,1,1,0,0
"COG4723",5,2,223,129,6,88
"COG4724",1,0,0,0,0,1
"COG4725",141,35,205,195,42,337
"COG4726",1,0,3,1,0,0
"COG4727",0,0,0,0,0,0
"COG4728",17,8,10,12,20,12
"COG4729",1,0,3,4,0,0
"COG4731",24,45,41,221,56,67
"COG4733",107,85,1522,1057,96,1144
"COG4734",8,5,1,24,21,17
"COG4735",3,0,0,0,8,1
"COG4736",3,1,1,2,10,2
"COG4737",4,1,4,2,10,1
"COG4738",0,0,3,5,4,8
"COG4741",51,15,11,31,29,77
"COG4742",6,0,0,0,37,0
"COG4743",19,0,0,2,2,0
"COG4744",1,0,0,0,3,1
"COG4745",75,0,17,15,75,20
"COG4746",0,0,0,0,0,0
"COG4747",108,20,10,6,24,6
"COG4748",3,37,46,76,9,12
"COG4750",106,4,3,12,37,14
"COG4752",77,2,12,5,65,5
"COG4753",201,36,30,96,379,96
"COG4754",0,3,0,4,0,0
"COG4757",21,4,16,19,79,4
"COG4759",103,5,21,2,145,27
"COG4760",562,1025,596,1093,629,704
"COG4762",0,1,1,0,0,1
"COG4763",0,1,2,8,0,0
"COG4764",760,1682,1404,1186,860,1416
"COG4765",465,556,541,457,401,463
"COG4766",299,2,0,29,455,17
"COG4767",0,0,7,1,1,0
"COG4769",4,0,1,0,42,12
"COG4770",2142,3251,3330,2997,2516,3087
"COG4771",5833,2043,1235,4130,4330,1890
"COG4772",734,1994,961,2317,1244,1623
"COG4773",111,11,53,37,318,14
"COG4774",34,445,407,1319,230,1242
"COG4775",8044,8765,6379,7801,6978,6506
"COG4776",2,1,4,0,1,2
"COG4778",2,19,18,16,3,2
"COG4779",2,0,0,2,5,0
"COG4781",0,0,0,0,0,0
"COG4782",11,4,0,10,6,24
"COG4783",910,1846,1351,1293,1032,1463
"COG4784",406,358,269,222,424,371
"COG4785",7,3,1,6,21,2
"COG4786",161,197,184,543,477,624
"COG4787",30,236,230,221,46,262
"COG4789",0,5,2,8,5,2
"COG4790",0,1,0,0,0,0
"COG4791",0,2,0,1,4,0
"COG4792",0,2,1,1,0,1
"COG4794",0,0,0,0,3,0
"COG4795",34,62,33,62,92,46
"COG4796",1930,1512,1414,1770,2283,766
"COG4797",22,0,0,3,15,0
"COG4798",496,637,388,453,599,516
"COG4799",5236,5827,4892,5993,5982,4904
"COG4801",0,0,0,0,0,0
"COG4802",8,2,1,1,4,75
"COG4803",3,0,1,3,0,2
"COG4804",31,6,3,13,39,0
"COG4805",2553,1894,2050,1009,742,717
"COG4806",4,3,0,0,32,8
"COG4807",6,4,6,8,29,9
"COG4809",0,0,0,0,1,0
"COG4813",62,177,78,65,73,35
"COG4815",1,2,0,1,0,0
"COG4819",24,6,31,14,3,1
"COG4821",86,122,95,118,115,92
"COG4823",37,3,5,0,13,1
"COG4825",0,1,2,1,5,0
"COG4826",178,0,7,7,62,10
"COG4828",0,0,0,3,0,0
"COG4829",1,1,1,0,2,1
"COG4830",10,1,0,0,37,0
"COG4832",792,4,4,3,183,17
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,3,0,29
"COG4842",0,0,0,0,0,0
"COG4843",14,76,164,165,24,86
"COG4845",7,1,0,0,0,0
"COG4848",1,0,0,0,0,0
"COG4849",1,0,1,12,22,1
"COG4850",28,7,8,6,16,1
"COG4852",11,144,91,109,33,72
"COG4856",11,0,0,0,6,0
"COG4857",77,102,174,170,28,240
"COG4859",0,1,0,0,3,1
"COG4860",13,7,14,23,19,1
"COG4861",6,1,3,21,24,0
"COG4864",313,65,40,412,683,195
"COG4865",26,0,1,1,11,6
"COG4866",16,0,0,2,7,0
"COG4867",284,372,167,297,245,198
"COG4869",5,6,2,14,51,6
"COG4870",51,133,141,119,73,238
"COG4872",20,0,1,3,6,0
"COG4874",88,467,392,680,232,302
"COG4875",23,10,9,48,54,54
"COG4877",0,0,3,0,0,2
"COG4878",1,0,0,1,15,0
"COG4880",166,5,122,614,597,341
"COG4886",3043,685,618,497,1125,421
"COG4887",73,3,0,1,34,0
"COG4888",0,0,0,0,0,2
"COG4889",482,432,1745,760,159,1653
"COG4890",1,0,0,0,3,0
"COG4891",0,1,1,1,0,4
"COG4892",0,0,0,0,0,0
"COG4894",8,49,5,5,1,8
"COG4895",34,0,0,1,3,3
"COG4898",7,2,7,1,1,1
"COG4899",0,0,0,0,15,0
"COG4901",0,0,1,0,0,0
"COG4902",0,1,0,10,5,0
"COG4906",14,0,1,5,0,1
"COG4907",98,87,28,106,152,33
"COG4908",0,2,0,3,0,0
"COG4909",0,1,11,19,3,20
"COG4910",0,1,1,1,0,5
"COG4911",54,12,2,29,132,5
"COG4912",452,4,3,12,438,9
"COG4913",6,19,51,94,80,75
"COG4916",0,0,0,0,22,0
"COG4922",6,7,5,10,8,2
"COG4923",19,38,74,90,33,137
"COG4924",2,2,6,10,23,0
"COG4925",1,3,3,3,10,0
"COG4926",2,0,0,1,0,1
"COG4927",13,1,2,0,20,0
"COG4928",523,150,104,205,136,164
"COG4929",33,0,2,1,4,3
"COG4930",71,24,25,73,96,6
"COG4932",8,3,1,0,30,0
"COG4933",2,0,0,0,0,2
"COG4934",0,16,8,7,1,15
"COG4935",415,159,308,852,555,342
"COG4937",1,0,0,0,1,0
"COG4938",94,94,88,86,78,58
"COG4941",7,12,11,22,35,2
"COG4942",1114,570,371,725,941,654
"COG4943",34,7,8,2,9,0
"COG4944",0,0,5,0,0,0
"COG4945",14,96,545,772,16,524
"COG4946",412,245,131,332,758,230
"COG4947",0,0,1,3,0,0
"COG4948",7042,6893,5716,6968,9270,5018
"COG4949",128,152,167,81,189,264
"COG4950",0,6,13,17,0,2
"COG4951",162,7,36,12,22,16
"COG4952",44,350,237,249,87,314
"COG4953",354,56,40,140,242,70
"COG4954",3,34,31,20,11,14
"COG4955",0,0,0,0,0,0
"COG4956",42,575,800,678,111,257
"COG4957",74,16,26,15,26,7
"COG4959",6,11,6,9,24,0
"COG4960",2,0,1,2,5,0
"COG4961",111,31,50,19,51,11
"COG4962",647,69,105,254,188,136
"COG4963",63,16,12,10,35,2
"COG4964",118,31,27,36,66,14
"COG4965",92,13,12,17,38,3
"COG4966",107,10,9,3,140,4
"COG4967",5,2,3,1,15,0
"COG4968",71,9,5,12,114,10
"COG4969",149,16,12,44,335,13
"COG4970",124,9,9,13,113,6
"COG4972",764,120,173,257,919,208
"COG4973",960,866,572,749,1158,740
"COG4974",3356,2450,1996,2453,2940,2300
"COG4976",84,89,128,152,138,163
"COG4977",387,287,357,327,642,642
"COG4978",23,0,0,0,2,0
"COG4981",0,1,1,0,0,0
"COG4982",1,1,2,0,0,0
"COG4983",1831,159,294,155,283,649
"COG4984",4,0,0,0,1,0
"COG4985",15,53,44,38,72,1
"COG4986",1,0,0,2,13,2
"COG4987",39,14,15,28,108,164
"COG4988",41,21,29,28,107,21
"COG4989",54,104,124,166,167,312
"COG4991",0,0,0,0,1,0
"COG4992",3444,5325,4594,5080,3781,4573
"COG4993",3542,741,894,1356,4885,1984
"COG4994",38,0,0,2,8,1
"COG4995",2147,257,430,409,1274,485
"COG4997",11,1,3,6,4,2
"COG4999",0,0,1,0,0,0
"COG5000",2934,3808,3110,2926,3080,3304
"COG5001",2782,981,986,964,2764,519
"COG5002",508,119,135,212,716,82
"COG5004",0,1,0,0,0,3
"COG5005",0,0,0,0,1,0
"COG5006",9,1,29,4,17,17
"COG5007",188,21,44,72,173,90
"COG5008",219,19,48,35,332,21
"COG5009",5081,7423,5967,6552,4785,6885
"COG5010",15,4,2,5,10,1
"COG5011",464,6,21,20,250,433
"COG5012",2895,173,191,221,1891,301
"COG5013",10295,5,16,34,8329,142
"COG5014",185,1,3,6,108,23
"COG5015",0,0,0,0,0,0
"COG5016",1221,1111,680,911,1574,791
"COG5017",7,4,4,11,3,1
"COG5018",7,5,5,8,22,4
"COG5019",0,3,0,0,0,1
"COG5020",3,12,98,43,0,11
"COG5021",0,31,36,68,0,106
"COG5022",1,49,46,113,3,108
"COG5023",0,31,8,86,1,47
"COG5024",0,7,10,21,0,12
"COG5026",14,2,1,2,0,1
"COG5027",0,2,1,6,0,22
"COG5028",0,4,5,7,0,22
"COG5029",0,8,5,12,3,13
"COG5030",0,3,2,3,0,11
"COG5031",9,36,36,34,3,44
"COG5032",0,61,73,133,9,281
"COG5033",0,0,0,3,0,3
"COG5034",0,1,3,6,0,0
"COG5035",0,0,2,7,0,6
"COG5036",1,3,0,16,0,14
"COG5038",0,6,6,25,0,36
"COG5039",10,0,4,2,1,1
"COG5040",0,8,6,10,0,9
"COG5041",0,1,0,6,0,4
"COG5042",4,103,28,39,29,21
"COG5043",1,11,8,20,0,42
"COG5044",0,3,1,5,0,16
"COG5045",0,0,1,2,0,0
"COG5046",0,0,1,3,0,2
"COG5047",0,4,7,11,0,16
"COG5048",13,5,0,5,1,4
"COG5049",12,231,195,191,17,387
"COG5050",4,3,0,6,32,11
"COG5051",0,0,0,1,0,0
"COG5052",0,0,0,3,0,3
"COG5053",3,53,29,2,2,28
"COG5054",12,78,100,51,9,161
"COG5055",6,3,7,7,4,4
"COG5056",0,0,0,1,0,1
"COG5057",0,1,0,0,0,1
"COG5058",0,5,2,4,0,2
"COG5059",0,153,82,338,2,256
"COG5061",0,2,1,2,0,15
"COG5062",0,0,0,1,0,7
"COG5063",0,4,0,1,0,6
"COG5064",0,11,7,25,0,20
"COG5065",0,0,0,1,0,1
"COG5066",0,1,0,15,0,3
"COG5068",0,0,0,0,0,2
"COG5069",0,8,8,30,1,5
"COG5070",0,0,1,5,0,4
"COG5071",0,1,2,8,0,5
"COG5072",0,7,10,4,0,18
"COG5074",0,3,0,3,0,2
"COG5075",0,0,3,1,0,3
"COG5076",0,15,25,49,0,59
"COG5077",1,16,28,23,0,52
"COG5078",5,93,102,131,7,193
"COG5079",0,4,0,1,0,4
"COG5080",0,0,1,7,0,13
"COG5082",0,2,0,1,0,2
"COG5083",0,1,1,6,0,7
"COG5084",0,0,1,1,0,5
"COG5086",0,0,0,1,0,2
"COG5088",0,0,0,1,0,3
"COG5090",0,1,0,0,0,8
"COG5091",0,2,0,0,0,3
"COG5092",0,0,0,3,0,11
"COG5093",0,0,0,1,0,2
"COG5094",0,0,0,0,0,1
"COG5095",0,1,5,1,0,4
"COG5096",0,12,18,49,0,59
"COG5097",0,0,0,1,0,2
"COG5098",0,2,4,4,0,12
"COG5099",0,1,4,1,0,2
"COG5100",0,0,0,4,0,0
"COG5101",0,7,4,7,1,13
"COG5102",0,0,0,0,0,2
"COG5103",0,4,9,9,0,16
"COG5104",0,0,1,0,0,7
"COG5105",0,1,0,0,0,3
"COG5106",0,0,1,0,0,4
"COG5107",0,3,4,1,0,10
"COG5108",386,206,3015,1221,372,5824
"COG5109",0,0,0,0,0,1
"COG5110",0,2,4,23,0,16
"COG5111",0,0,2,5,0,6
"COG5112",0,0,0,5,0,1
"COG5113",2,16,14,11,1,26
"COG5114",0,3,3,0,0,6
"COG5116",0,0,8,30,0,10
"COG5117",0,0,5,2,0,10
"COG5118",0,0,2,1,0,4
"COG5119",0,0,0,4,0,0
"COG5120",0,0,2,0,0,4
"COG5122",0,0,0,0,0,6
"COG5123",0,0,1,0,0,0
"COG5124",0,2,0,1,0,6
"COG5125",0,0,1,1,0,0
"COG5126",3,75,35,193,8,119
"COG5127",0,1,2,5,0,6
"COG5128",0,0,0,0,0,2
"COG5129",0,0,0,0,0,0
"COG5132",0,0,1,1,0,3
"COG5133",0,1,0,1,0,2
"COG5134",0,0,1,5,0,9
"COG5135",7,236,384,292,22,95
"COG5137",0,0,2,1,0,1
"COG5138",0,3,0,2,0,1
"COG5139",0,1,1,0,0,7
"COG5140",0,11,13,14,0,38
"COG5141",0,6,5,7,0,54
"COG5142",0,1,1,2,0,4
"COG5143",0,2,1,15,0,14
"COG5144",0,0,1,2,0,7
"COG5145",0,0,0,0,0,0
"COG5146",0,63,15,0,0,9
"COG5147",0,20,17,43,0,73
"COG5148",0,2,0,3,0,1
"COG5149",0,0,0,0,0,0
"COG5150",0,0,1,0,0,3
"COG5151",0,0,0,5,0,6
"COG5152",0,0,0,4,0,12
"COG5154",0,0,4,5,0,8
"COG5155",0,1,0,36,0,26
"COG5156",0,3,1,3,0,5
"COG5157",0,2,0,1,0,5
"COG5158",0,13,6,40,0,51
"COG5159",0,4,5,9,0,17
"COG5160",0,15,7,5,0,5
"COG5161",0,0,0,1,0,10
"COG5162",0,0,0,0,0,3
"COG5163",0,2,1,1,0,8
"COG5164",0,1,0,23,0,10
"COG5165",0,0,0,0,0,6
"COG5167",0,0,0,0,0,0
"COG5169",0,8,3,14,0,5
"COG5170",0,2,2,16,0,7
"COG5171",0,4,3,0,0,0
"COG5173",0,0,0,3,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,1,1,0,1
"COG5176",0,0,4,7,0,9
"COG5177",0,4,1,1,0,10
"COG5178",0,6,11,15,0,29
"COG5179",0,0,2,2,0,4
"COG5180",0,1,0,0,0,4
"COG5181",0,2,3,7,0,14
"COG5182",0,0,0,2,0,5
"COG5183",0,10,5,1,0,4
"COG5184",683,393,1371,2869,1095,1192
"COG5185",0,0,4,0,0,0
"COG5186",0,8,1,4,0,11
"COG5187",0,3,0,6,1,4
"COG5188",0,2,3,4,0,8
"COG5190",3,5,7,14,0,28
"COG5191",0,1,1,2,0,8
"COG5192",0,2,0,8,0,17
"COG5193",0,4,1,1,0,4
"COG5194",0,2,0,0,0,3
"COG5196",0,2,1,8,0,8
"COG5197",0,2,0,0,0,3
"COG5198",0,1,0,5,0,8
"COG5199",0,0,0,2,0,0
"COG5200",0,0,0,4,0,0
"COG5201",1,6,2,6,0,4
"COG5202",0,0,0,0,0,8
"COG5204",0,0,0,1,0,0
"COG5206",0,1,4,5,0,5
"COG5207",0,3,1,7,0,14
"COG5208",0,0,0,3,0,5
"COG5209",0,3,2,6,0,4
"COG5210",0,34,8,43,0,45
"COG5211",0,1,0,1,0,1
"COG5212",76,0,3,2,44,0
"COG5213",0,1,0,0,0,0
"COG5214",0,0,1,2,0,5
"COG5215",0,1,0,35,0,26
"COG5216",0,0,0,3,0,0
"COG5217",0,1,0,1,0,7
"COG5218",0,4,2,4,0,13
"COG5219",0,6,3,3,0,18
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,2,0,6
"COG5223",0,2,1,0,0,4
"COG5224",0,2,0,0,0,0
"COG5225",0,0,0,9,0,1
"COG5226",1,54,60,30,6,245
"COG5227",0,0,0,23,0,4
"COG5228",0,3,4,12,0,6
"COG5229",0,1,1,2,0,6
"COG5230",0,0,0,0,0,1
"COG5231",0,0,0,3,0,4
"COG5232",0,1,0,3,0,6
"COG5233",0,0,0,0,0,0
"COG5234",0,0,1,33,0,20
"COG5235",0,0,0,2,0,2
"COG5236",0,1,0,0,0,0
"COG5237",0,0,0,1,0,0
"COG5238",1,1,4,11,0,14
"COG5239",0,11,6,15,0,27
"COG5240",0,4,4,15,0,7
"COG5241",0,2,0,0,0,3
"COG5242",0,1,2,4,0,7
"COG5243",0,25,6,4,0,5
"COG5244",0,5,3,2,0,1
"COG5245",1,118,21,648,1,238
"COG5246",0,2,1,1,0,6
"COG5247",0,0,0,0,0,4
"COG5248",0,0,0,1,0,1
"COG5249",0,0,0,0,0,2
"COG5250",0,0,0,0,0,1
"COG5251",0,0,0,0,0,3
"COG5252",0,1,0,1,0,2
"COG5253",0,7,9,83,0,31
"COG5254",0,1,1,1,0,0
"COG5255",7,12,68,73,77,159
"COG5256",418,137,211,391,480,273
"COG5257",368,89,162,331,462,187
"COG5258",0,48,59,25,2,54
"COG5259",0,0,0,0,0,19
"COG5260",0,31,64,56,0,44
"COG5261",0,0,0,0,0,0
"COG5262",0,7,4,20,0,21
"COG5263",0,0,0,0,0,1
"COG5264",1,0,1,6,1,0
"COG5265",573,611,658,369,438,928
"COG5266",6,0,17,2,14,1
"COG5267",830,1512,1090,910,1724,1810
"COG5268",2,2,0,3,5,0
"COG5269",0,1,2,3,0,8
"COG5271",74,4,49,58,21,108
"COG5272",18,89,87,157,19,118
"COG5273",0,17,14,14,1,57
"COG5274",1,5,8,36,2,72
"COG5275",0,1,1,0,0,0
"COG5276",2017,261,191,387,983,224
"COG5277",0,19,27,47,0,49
"COG5278",35,6,32,39,13,6
"COG5279",32,4,2,34,44,16
"COG5280",30,0,8,2,2,25
"COG5281",40,4,348,214,50,498
"COG5282",545,9,67,3,323,51
"COG5283",41,5,30,105,21,254
"COG5285",2885,2489,2614,2707,4631,4071
"COG5290",0,0,2,0,0,10
"COG5291",0,3,2,8,0,6
"COG5293",2,1,1,0,35,1
"COG5295",64,76,96,134,23,155
"COG5296",0,0,0,2,0,5
"COG5297",29,6,25,31,37,23
"COG5301",322,178,1821,778,207,2336
"COG5302",6,0,1,4,9,0
"COG5304",6,0,1,0,3,1
"COG5305",319,37,38,38,170,43
"COG5306",126,37,34,29,112,225
"COG5307",0,10,11,10,0,43
"COG5308",0,1,4,1,0,11
"COG5309",283,26,52,34,253,258
"COG5310",7,2,5,7,2,4
"COG5314",8,11,19,13,42,0
"COG5316",968,129,145,389,740,156
"COG5317",7,3,2,2,3,1
"COG5319",484,963,768,710,377,772
"COG5321",27,22,51,42,16,55
"COG5322",40,473,733,727,75,252
"COG5323",21,11,36,40,11,19
"COG5324",0,0,0,0,2,0
"COG5325",0,2,3,3,0,7
"COG5328",30,51,88,22,6,33
"COG5329",0,6,2,6,0,12
"COG5330",181,31,29,12,15,7
"COG5331",149,188,97,199,109,288
"COG5333",0,2,4,13,0,10
"COG5336",240,438,386,363,217,398
"COG5337",2091,368,322,795,2845,445
"COG5338",50,0,14,4,4,1
"COG5339",2,0,0,0,0,1
"COG5340",8,3,6,3,0,0
"COG5342",88,72,36,40,83,56
"COG5343",6,1,9,6,21,4
"COG5345",152,87,94,71,137,79
"COG5346",0,0,0,1,0,0
"COG5347",0,6,5,10,0,18
"COG5349",38,79,78,36,36,55
"COG5350",49,207,157,80,65,94
"COG5351",7,20,30,22,16,2
"COG5352",560,1227,949,913,455,938
"COG5354",0,2,5,9,0,18
"COG5360",667,1043,1004,2518,1721,3342
"COG5361",20,6,12,59,24,172
"COG5362",461,125,963,550,126,1122
"COG5368",8,50,36,121,36,86
"COG5369",0,0,0,2,0,0
"COG5371",0,3,9,12,0,24
"COG5373",58,6,25,26,76,5
"COG5375",65,18,47,22,35,38
"COG5377",133,7,78,43,116,81
"COG5379",23,43,14,34,12,33
"COG5380",6,4,7,9,33,0
"COG5381",0,0,0,0,0,0
"COG5383",2,0,10,8,1,0
"COG5384",0,0,1,1,0,6
"COG5385",39,9,19,4,10,6
"COG5387",54,130,148,116,41,137
"COG5388",2,2,0,2,0,0
"COG5389",79,154,132,121,81,98
"COG5391",0,6,11,11,0,15
"COG5393",0,0,0,0,0,0
"COG5394",896,113,119,11,214,33
"COG5395",8,8,63,1,6,403
"COG5397",20,2,3,0,0,0
"COG5398",11,306,1178,486,178,375
"COG5400",18,17,9,10,8,4
"COG5401",0,0,0,0,0,0
"COG5402",5,217,217,103,51,18
"COG5403",0,0,0,0,0,0
