"","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG4340",11,5,24,23,8,13
"COG4341",1438,533,1514,567,1674,1108
"COG4347",0,0,1,0,0,0
"COG4352",7,0,1,0,0,5
"COG4353",0,0,2,0,0,0
"COG4354",52,22,6,0,0,62
"COG4357",0,0,0,0,0,0
"COG4359",20,0,39,0,0,4
"COG4360",734,1522,88,2,211,977
"COG4362",28,84,10,0,56,14
"COG4365",357,530,346,97,506,197
"COG4370",2189,4740,227,3,742,2795
"COG4371",76,78,23,0,1,24
"COG4372",622,1855,93,0,321,780
"COG4373",2,24,53,295,8,1
"COG4374",0,1,9,1,0,0
"COG4377",0,3,0,0,0,0
"COG4379",0,1,9,927,0,0
"COG4380",6,10,13,92,0,1
"COG4381",0,0,3,357,0,0
"COG4382",0,2,8,26,2,0
"COG4383",2,11,29,448,12,1
"COG4384",1,0,5,59,0,0
"COG4385",0,2,15,11,0,0
"COG4386",0,2,10,1201,0,0
"COG4387",0,1,8,25,1,0
"COG4388",0,5,31,103,3,1
"COG4389",0,4,0,3,0,0
"COG4390",0,0,1,0,0,1
"COG4391",32,12,32,98,20,16
"COG4392",2,6,2,0,5,1
"COG4393",0,2,5,1,1,0
"COG4394",0,6,3,1,1,0
"COG4395",1212,461,660,716,1405,878
"COG4396",0,0,1,0,0,0
"COG4397",2,4,18,21,2,0
"COG4398",205,622,614,93,21,123
"COG4399",21,59,96,24,47,14
"COG4401",318,729,89,0,150,493
"COG4402",8,13,16,376,1,1
"COG4403",35,88,41,191,1,18
"COG4405",11,1,44,18,1,6
"COG4409",135,241,344,16,168,86
"COG4412",991,1270,1311,2,304,612
"COG4413",0,4,0,2,4,3
"COG4420",10,9,59,86,3,8
"COG4421",538,205,470,89,643,413
"COG4422",0,13,18,290,5,3
"COG4423",0,0,2,0,2,0
"COG4424",0,0,19,36,1,0
"COG4425",5,20,5,6,1,16
"COG4427",0,7,106,617,11,1
"COG4430",3,24,86,181,8,4
"COG4445",657,1464,284,121,263,843
"COG4446",610,2743,222,54,221,794
"COG4447",1096,2329,525,367,505,1228
"COG4448",1410,2644,1028,247,644,1416
"COG4449",0,0,2,0,1,0
"COG4451",507,993,135,33,185,641
"COG4452",16,48,68,192,1,1
"COG4453",0,1,11,19,3,1
"COG4454",323,182,157,583,287,231
"COG4455",0,1,3,0,0,0
"COG4456",2,2,0,15,3,6
"COG4457",6,9,7,0,1,4
"COG4458",2,7,4,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,3,3,0,0
"COG4464",133,201,130,16,84,79
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,2
"COG4474",0,0,0,22,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,2,0,0,0
"COG4487",1321,3191,326,24,675,1716
"COG4496",26,18,17,1,66,25
"COG4502",4,5,19,6,0,3
"COG4517",115,119,134,49,204,115
"COG4519",0,2,5,3,0,0
"COG4520",42,72,86,138,68,38
"COG4521",1248,340,1057,164,1462,918
"COG4525",977,238,927,79,1072,654
"COG4529",18,17,36,144,24,65
"COG4530",20,20,33,369,59,22
"COG4531",1451,489,518,135,719,418
"COG4533",0,0,1,0,0,0
"COG4535",441,382,460,182,1021,537
"COG4536",1174,907,823,1287,2343,1308
"COG4538",0,1,1,0,1,0
"COG4539",10,6,7,69,23,28
"COG4540",1,0,12,5,0,0
"COG4541",0,0,0,13,0,0
"COG4542",3,3,29,0,2,0
"COG4544",39,52,144,439,39,57
"COG4547",3707,1596,2019,1993,5406,3100
"COG4548",231,99,956,499,151,130
"COG4549",2,3,7,114,4,1
"COG4551",0,1,20,212,1,0
"COG4552",81,16,154,174,11,17
"COG4553",53,40,188,1174,208,94
"COG4555",398,345,400,9,417,320
"COG4558",224,789,292,308,567,9
"COG4559",196,657,270,237,514,21
"COG4564",4,35,356,240,14,2
"COG4565",0,1,21,4,4,30
"COG4566",1,30,288,1011,29,10
"COG4567",1083,343,506,458,1132,730
"COG4568",0,0,3,1,0,0
"COG4569",35,64,72,372,56,58
"COG4570",15,12,12,1298,2,33
"COG4572",0,1,1,2,0,0
"COG4573",8,8,29,26,1,13
"COG4574",3,10,1,0,0,1
"COG4575",0,0,5,1,0,0
"COG4576",1,11,27,3,0,1
"COG4577",436,1217,156,2,100,540
"COG4579",83,58,714,29,95,79
"COG4580",0,5,21,14,5,4
"COG4581",3570,6134,1275,723,1185,4211
"COG4582",55,21,73,36,60,52
"COG4583",784,294,465,209,871,586
"COG4584",16,465,1086,1672,139,38
"COG4585",29,198,855,2015,98,24
"COG4586",724,2219,163,2,315,973
"COG4587",565,1661,143,1,228,692
"COG4588",0,0,5,88,1,0
"COG4589",40,31,40,14,64,53
"COG4590",20,82,69,49,39,72
"COG4591",3839,2762,5574,1663,4929,2900
"COG4592",0,0,0,4,0,0
"COG4594",0,0,4,3,0,0
"COG4597",2698,2643,1777,757,2555,2227
"COG4598",67,59,504,199,133,75
"COG4603",1855,880,2376,1107,2143,1976
"COG4604",0,2,28,179,0,0
"COG4605",0,0,15,84,0,0
"COG4606",0,2,21,275,1,1
"COG4607",0,7,22,298,5,0
"COG4608",1149,481,3728,1150,793,1243
"COG4615",5,5,34,50,8,12
"COG4618",33,34,119,1276,38,32
"COG4619",10,14,137,11,5,33
"COG4623",191,240,346,719,250,207
"COG4624",15,23,6,202,0,11
"COG4625",168,287,276,330,221,244
"COG4626",15,55,61,2104,29,73
"COG4627",130,116,74,139,151,185
"COG4628",6,9,11,2,1,1
"COG4630",1329,585,1568,311,592,1049
"COG4631",2128,934,2535,497,928,1644
"COG4632",56,69,152,140,34,39
"COG4633",1,5,7,57,5,1
"COG4634",2,1,4,5,2,3
"COG4635",260,1733,269,7,1061,208
"COG4636",0,4,22,48,14,0
"COG4637",3,12,81,137,11,7
"COG4638",7734,4709,8751,3907,4078,6455
"COG4639",93,215,38,29,26,87
"COG4641",74,104,145,443,102,74
"COG4642",1111,909,5365,271,696,1359
"COG4643",53,160,261,5689,41,204
"COG4644",35,591,718,2857,189,30
"COG4645",0,7,41,270,7,0
"COG4646",10,76,255,838,22,10
"COG4647",1,1,4,8,1,0
"COG4648",0,1,35,53,0,0
"COG4649",133,66,51,121,139,136
"COG4650",0,2,36,16,6,0
"COG4651",58,100,106,238,281,137
"COG4653",12,58,170,3105,41,190
"COG4654",11,5,28,46,9,15
"COG4655",0,1,36,70,1,0
"COG4656",14,60,314,372,29,19
"COG4657",12,23,103,142,19,16
"COG4658",24,54,138,184,66,31
"COG4659",13,21,106,107,48,20
"COG4660",16,32,131,133,37,14
"COG4662",254,226,288,174,528,361
"COG4663",5484,2150,3560,3143,6455,4449
"COG4664",6915,2968,4682,3512,8331,5550
"COG4665",2363,946,1678,1134,2882,1904
"COG4666",2837,1187,2838,2990,1928,2200
"COG4667",115,116,60,18,123,188
"COG4668",114,17,49,78,54,157
"COG4669",2,2,2,0,0,1
"COG4670",48,40,148,36,81,81
"COG4671",49,61,56,316,37,54
"COG4672",148,282,46,9043,18,358
"COG4674",736,537,307,672,886,921
"COG4675",73,231,72,744,30,323
"COG4676",3,47,21,0,0,0
"COG4677",1,7,118,26,4,4
"COG4678",54,51,10,26,0,78
"COG4679",0,2,20,15,7,3
"COG4680",0,5,18,53,3,0
"COG4681",0,19,53,112,5,1
"COG4682",2,5,11,2,1,1
"COG4683",0,0,4,17,1,0
"COG4688",0,36,16,16,6,0
"COG4689",15,1,15,5,0,12
"COG4690",4,7,30,6,5,9
"COG4691",0,1,10,8,1,0
"COG4692",342,39,237,267,9,128
"COG4693",0,3,0,0,0,0
"COG4694",1,10,60,564,8,0
"COG4695",91,191,246,7027,42,595
"COG4696",3,5,7,203,1,22
"COG4700",0,3,54,3,0,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,7,26,0,0
"COG4704",124,106,153,292,221,249
"COG4705",0,0,31,105,3,0
"COG4706",0,2,38,51,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,1,1,0,0
"COG4712",1,18,9,1303,4,9
"COG4713",1,2,42,57,0,3
"COG4714",9,14,23,17,47,2
"COG4715",1,7,3,4,1,0
"COG4716",1,2,20,10,0,1
"COG4717",6,22,132,137,10,3
"COG4718",14,19,3,670,0,48
"COG4719",0,0,3,51,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,36,102,4,0
"COG4723",74,228,23,5170,4,160
"COG4724",0,1,32,27,0,1
"COG4725",136,170,79,1036,8,77
"COG4726",0,1,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,3,8,9,6,5
"COG4729",0,2,8,23,1,0
"COG4731",121,160,132,373,168,119
"COG4733",200,424,66,40745,82,1779
"COG4734",0,17,31,883,2,4
"COG4735",0,0,4,46,3,0
"COG4736",0,3,6,3,0,1
"COG4737",0,2,13,2,0,0
"COG4738",11,17,0,0,0,5
"COG4741",32,20,108,86,16,13
"COG4742",0,0,278,0,0,0
"COG4743",3,1,1,0,0,0
"COG4744",0,0,2,0,0,0
"COG4745",88,5,107,0,0,33
"COG4746",0,0,0,0,0,0
"COG4747",15,29,38,2,29,8
"COG4748",16,49,34,43,21,43
"COG4750",6,23,37,0,2,2
"COG4752",12,8,43,0,0,24
"COG4753",24,152,251,182,56,13
"COG4754",0,1,12,0,22,2
"COG4757",2,17,47,177,16,5
"COG4759",11,3,192,9,2,30
"COG4760",765,689,689,175,1118,537
"COG4762",9,0,30,88,5,0
"COG4763",0,1,24,980,4,1
"COG4764",1212,541,672,245,1692,985
"COG4765",462,172,348,322,556,386
"COG4766",33,7,320,18,1,1
"COG4767",0,1,7,1,0,1
"COG4769",0,0,26,0,0,0
"COG4770",2689,1921,3911,4572,3521,2893
"COG4771",2383,3304,2895,1072,1961,1419
"COG4772",1380,1912,1405,2240,2020,1015
"COG4773",3,39,145,668,25,3
"COG4774",870,731,412,1013,1613,1048
"COG4775",6871,8098,5484,4432,9112,6445
"COG4776",1,4,17,4,1,4
"COG4778",3,1,4,155,8,26
"COG4779",0,4,3,11,0,0
"COG4781",0,0,0,0,0,0
"COG4782",10,14,42,440,9,1
"COG4783",1005,810,1180,1805,2067,1150
"COG4784",279,184,496,605,315,319
"COG4785",1,9,8,5,2,2
"COG4786",321,511,821,1531,600,474
"COG4787",113,207,120,292,275,168
"COG4789",3,12,5,2,10,4
"COG4790",1,0,1,0,4,0
"COG4791",2,3,3,0,1,2
"COG4792",0,1,1,0,0,0
"COG4794",0,3,0,0,4,0
"COG4795",14,42,94,313,59,30
"COG4796",1624,1767,1316,579,1463,1259
"COG4797",0,1,0,0,2,0
"COG4798",379,267,593,1611,765,355
"COG4799",5095,4060,7314,5443,6018,4654
"COG4801",0,0,3,0,0,0
"COG4802",23,6,21,0,1,19
"COG4803",2,16,4,0,1,3
"COG4804",0,14,32,104,14,1
"COG4805",1800,1696,3283,5710,1855,1892
"COG4806",1,0,0,1,4,0
"COG4807",1,11,20,41,6,0
"COG4809",0,1,5,0,0,1
"COG4813",84,56,69,39,152,58
"COG4815",0,0,16,1,1,0
"COG4819",7,11,16,0,1,29
"COG4821",134,63,148,92,166,73
"COG4823",3,9,36,75,9,2
"COG4825",9,0,11,0,2,0
"COG4826",12,16,56,67,10,2
"COG4828",1,9,1,0,0,0
"COG4829",2,5,12,6,0,0
"COG4830",8,0,168,0,0,2
"COG4832",1,3,118,102,5,1
"COG4833",0,0,29,2,2,0
"COG4834",19,4,5,47,0,1
"COG4842",0,0,0,0,0,0
"COG4843",124,76,29,0,39,125
"COG4845",0,1,24,2,2,0
"COG4848",2,0,0,0,1,0
"COG4849",0,20,16,6,3,0
"COG4850",7,17,284,549,21,3
"COG4852",106,76,54,52,159,95
"COG4856",2,0,4,0,0,1
"COG4857",180,110,112,37,24,48
"COG4859",0,0,6,96,0,1
"COG4860",10,8,18,0,1,4
"COG4861",0,3,6,10,1,0
"COG4864",224,316,511,9,166,138
"COG4865",0,0,3,0,0,0
"COG4866",14,6,17,0,0,2
"COG4867",174,208,439,90,342,102
"COG4869",11,16,30,0,7,1
"COG4870",127,91,97,157,88,172
"COG4872",1,1,38,195,3,0
"COG4874",458,496,316,22,189,109
"COG4875",14,14,62,45,13,32
"COG4877",9,0,1,0,0,2
"COG4878",0,3,59,71,0,0
"COG4880",640,444,639,1,20,241
"COG4886",1708,1402,2398,678,519,1093
"COG4887",0,0,2,1,0,0
"COG4888",3,0,0,0,0,1
"COG4889",794,1179,332,847,464,2335
"COG4890",0,0,1,0,0,0
"COG4891",4,4,5,1,1,0
"COG4892",0,0,0,0,1,0
"COG4894",1,11,2,0,55,2
"COG4895",16,2,5,5,0,8
"COG4898",19,7,33,100,4,22
"COG4899",0,1,18,0,0,0
"COG4901",1,0,0,0,0,2
"COG4902",0,14,12,4,6,0
"COG4906",2,5,1,0,0,1
"COG4907",44,94,114,1,18,7
"COG4908",1,11,0,0,3,0
"COG4909",7,27,15,0,1,8
"COG4910",3,0,2,0,0,0
"COG4911",14,32,353,0,3,5
"COG4912",58,16,282,36,9,51
"COG4913",3,143,195,20,59,31
"COG4916",0,0,1,3,1,0
"COG4922",0,18,10,170,7,0
"COG4923",89,86,41,33,24,82
"COG4924",0,23,47,13,5,1
"COG4925",0,11,9,1,0,0
"COG4926",0,0,0,1,0,0
"COG4927",0,3,19,87,0,0
"COG4928",135,169,219,311,202,27
"COG4929",1,5,15,50,1,1
"COG4930",28,266,48,29,30,49
"COG4932",0,0,21,0,7,3
"COG4933",0,0,18,17,0,0
"COG4934",20,14,5,0,11,28
"COG4935",723,719,522,19,84,329
"COG4937",0,0,0,0,0,0
"COG4938",61,94,52,36,121,67
"COG4941",0,13,88,494,12,2
"COG4942",533,602,756,1321,616,443
"COG4943",0,5,30,81,11,2
"COG4944",0,2,6,16,0,0
"COG4945",353,389,76,0,77,445
"COG4946",228,356,813,299,263,140
"COG4947",0,0,0,0,0,0
"COG4948",6790,6247,8997,3279,6808,5546
"COG4949",53,71,108,632,200,84
"COG4950",8,11,27,0,6,11
"COG4951",9,27,29,966,13,55
"COG4952",171,205,225,180,386,187
"COG4953",50,142,289,1350,29,26
"COG4954",15,35,12,16,32,18
"COG4955",0,0,0,0,0,0
"COG4956",1012,2288,167,1,467,1256
"COG4957",16,27,87,653,25,23
"COG4959",1,14,116,1055,17,2
"COG4960",0,1,8,291,5,0
"COG4961",11,27,182,2588,27,4
"COG4962",99,232,602,3965,101,52
"COG4963",2,24,206,1764,22,4
"COG4964",24,57,310,2121,56,17
"COG4965",3,45,189,1432,26,8
"COG4966",9,12,40,70,17,5
"COG4967",0,4,7,19,0,2
"COG4968",7,10,77,24,9,0
"COG4969",9,43,98,149,15,28
"COG4970",1,16,52,117,20,8
"COG4972",270,485,525,152,33,94
"COG4973",527,448,710,316,981,514
"COG4974",1984,1955,2854,1318,847,622
"COG4976",140,117,163,142,96,126
"COG4977",248,331,540,2410,293,194
"COG4978",2,3,10,0,0,0
"COG4981",0,0,0,0,1,1
"COG4982",0,2,0,0,2,2
"COG4983",287,94,168,15862,115,276
"COG4984",0,2,14,4,0,0
"COG4985",8,41,34,18,36,64
"COG4986",0,2,13,0,12,2
"COG4987",54,34,123,165,18,24
"COG4988",18,43,130,596,50,19
"COG4989",110,140,168,455,109,90
"COG4991",0,0,10,103,0,0
"COG4992",1562,1683,1509,2116,5136,4294
"COG4993",2603,1015,6968,872,247,388
"COG4994",0,0,0,6,0,0
"COG4995",167,297,258,796,255,596
"COG4997",0,3,17,86,1,11
"COG4999",0,0,0,0,0,0
"COG5000",2828,1725,2832,2397,4034,2182
"COG5001",181,1371,4220,15792,1410,341
"COG5002",148,227,690,2046,146,123
"COG5004",0,0,1,0,0,0
"COG5005",0,2,4,40,0,0
"COG5006",24,7,58,114,3,17
"COG5007",43,64,68,51,9,54
"COG5008",20,49,116,327,42,14
"COG5009",5695,3777,4437,3067,7886,4697
"COG5010",0,8,45,693,2,0
"COG5011",164,93,43,0,2,69
"COG5012",240,169,690,245,191,165
"COG5013",92,68,181,92,18,23
"COG5014",26,4,45,0,0,2
"COG5015",0,1,1,0,0,0
"COG5016",571,519,1178,467,1382,682
"COG5017",6,5,2,1,5,12
"COG5018",2,13,22,25,3,5
"COG5019",2,1,1,0,1,4
"COG5020",33,19,4,29,5,59
"COG5021",340,31,19,0,15,173
"COG5022",205,62,36,0,35,164
"COG5023",152,59,24,0,49,138
"COG5024",82,6,1,0,7,36
"COG5026",1,0,0,0,2,5
"COG5027",71,3,0,0,0,29
"COG5028",80,1,10,0,1,28
"COG5029",38,14,11,3,4,18
"COG5030",42,1,4,0,2,17
"COG5031",25,40,59,126,20,32
"COG5032",621,70,56,0,60,246
"COG5033",10,1,0,0,0,3
"COG5034",12,0,2,0,2,1
"COG5035",20,4,0,0,2,10
"COG5036",35,12,3,0,1,14
"COG5038",122,14,9,0,6,53
"COG5039",0,3,6,2,0,1
"COG5040",37,3,3,0,1,18
"COG5041",8,3,3,0,0,9
"COG5042",39,37,16,0,99,42
"COG5043",36,11,11,0,4,31
"COG5044",47,4,1,0,3,26
"COG5045",5,2,0,0,0,1
"COG5046",8,1,3,0,0,3
"COG5047",73,3,1,0,2,28
"COG5048",28,2,7,1,4,5
"COG5049",293,112,69,0,101,259
"COG5050",20,2,139,0,3,11
"COG5051",8,0,0,0,0,2
"COG5052",3,1,0,0,2,9
"COG5053",47,20,16,1,26,63
"COG5054",60,30,16,0,45,77
"COG5055",10,10,6,1198,3,47
"COG5056",4,1,1,0,1,4
"COG5057",3,0,0,0,1,7
"COG5058",15,5,2,0,6,9
"COG5059",876,221,95,0,58,446
"COG5061",34,1,1,0,1,6
"COG5062",19,3,0,0,0,4
"COG5063",8,0,1,0,0,3
"COG5064",67,11,14,0,9,46
"COG5065",0,0,0,0,0,0
"COG5066",14,4,2,0,0,1
"COG5068",7,0,0,0,0,2
"COG5069",11,10,3,0,2,6
"COG5070",6,4,4,0,1,4
"COG5071",27,2,3,0,0,9
"COG5072",29,0,1,0,3,9
"COG5074",9,3,1,0,0,6
"COG5075",12,2,1,0,0,0
"COG5076",277,33,13,0,9,108
"COG5077",291,15,8,0,8,102
"COG5078",285,88,55,0,74,164
"COG5079",29,1,2,0,1,11
"COG5080",6,2,0,0,1,1
"COG5082",19,2,0,0,2,8
"COG5083",39,4,3,0,6,5
"COG5084",13,0,0,0,0,8
"COG5086",5,0,0,0,0,1
"COG5088",7,1,0,0,0,3
"COG5090",17,0,0,0,0,5
"COG5091",9,1,2,0,1,4
"COG5092",234,3,1,0,0,8
"COG5093",2,1,0,0,0,0
"COG5094",4,0,1,0,0,2
"COG5095",25,3,0,0,1,13
"COG5096",217,27,12,0,10,99
"COG5097",1,2,0,0,1,0
"COG5098",51,1,3,0,2,27
"COG5099",20,1,0,0,1,23
"COG5100",0,0,0,0,0,0
"COG5101",64,12,3,0,10,22
"COG5102",22,0,0,0,0,2
"COG5103",13,4,8,0,1,4
"COG5104",35,0,0,0,2,8
"COG5105",16,0,0,0,1,3
"COG5106",13,0,0,0,0,8
"COG5107",47,2,2,0,1,16
"COG5108",1091,1629,410,13555,105,8308
"COG5109",13,0,1,0,0,1
"COG5110",52,12,10,0,1,10
"COG5111",18,2,1,0,1,7
"COG5112",3,1,0,0,0,0
"COG5113",61,9,6,0,5,36
"COG5114",16,0,1,0,0,17
"COG5116",53,20,5,0,1,19
"COG5117",45,0,3,0,0,9
"COG5118",21,0,0,0,1,8
"COG5119",0,11,2,0,0,0
"COG5120",9,0,0,0,0,2
"COG5122",12,0,0,0,1,4
"COG5123",5,0,1,0,0,3
"COG5124",15,1,0,0,1,6
"COG5125",0,0,0,0,0,0
"COG5126",233,153,51,49,58,162
"COG5127",19,6,0,0,0,13
"COG5128",8,1,1,0,1,6
"COG5129",0,1,0,0,1,0
"COG5132",14,1,1,0,0,3
"COG5133",13,2,0,0,1,2
"COG5134",21,3,1,0,1,10
"COG5135",528,1001,49,116,163,630
"COG5137",10,1,1,0,0,2
"COG5138",3,1,0,0,0,3
"COG5139",25,0,0,0,1,6
"COG5140",28,23,9,0,21,20
"COG5141",158,1,5,0,2,38
"COG5142",24,2,0,0,0,7
"COG5143",39,5,5,0,0,17
"COG5144",24,0,0,0,1,9
"COG5145",1,1,1,0,0,2
"COG5146",59,0,0,0,33,15
"COG5147",218,36,14,0,8,111
"COG5148",26,1,2,0,0,8
"COG5149",0,0,0,0,0,0
"COG5150",10,0,0,0,0,6
"COG5151",12,1,2,0,0,4
"COG5152",12,6,4,0,0,6
"COG5154",23,1,4,0,1,6
"COG5155",22,22,12,0,2,13
"COG5156",19,3,0,0,1,8
"COG5157",23,0,0,0,1,10
"COG5158",114,30,15,0,3,66
"COG5159",57,4,8,0,0,3
"COG5160",81,13,5,0,22,49
"COG5161",43,2,3,0,4,23
"COG5162",3,1,0,0,1,2
"COG5163",25,1,3,0,1,17
"COG5164",59,21,4,0,1,14
"COG5165",45,1,0,0,0,9
"COG5167",3,0,0,0,0,2
"COG5169",21,8,0,0,3,5
"COG5170",32,5,3,0,1,10
"COG5171",8,0,1,0,0,4
"COG5173",0,0,2,0,1,0
"COG5174",0,0,1,0,0,0
"COG5175",10,0,1,0,0,8
"COG5176",33,3,1,0,0,22
"COG5177",35,1,2,0,0,5
"COG5178",123,6,4,0,8,81
"COG5179",51,1,2,0,0,22
"COG5180",19,0,0,0,2,12
"COG5181",48,4,1,0,1,32
"COG5182",13,1,1,0,0,4
"COG5183",4,4,3,0,15,6
"COG5184",2350,2110,848,621,440,2073
"COG5185",1,0,0,0,0,5
"COG5186",34,4,1,0,1,6
"COG5187",35,7,1,0,0,23
"COG5188",13,0,0,0,0,11
"COG5190",85,4,2,0,4,36
"COG5191",14,4,4,0,0,3
"COG5192",37,2,0,0,2,20
"COG5193",22,1,0,0,1,12
"COG5194",10,4,0,0,0,7
"COG5196",18,4,4,0,0,4
"COG5197",3,0,0,0,0,6
"COG5198",7,1,0,2,3,9
"COG5199",0,0,0,0,0,6
"COG5200",6,4,4,0,0,5
"COG5201",7,1,1,0,1,4
"COG5202",13,0,0,0,0,2
"COG5204",0,1,0,0,0,0
"COG5206",11,4,2,0,0,9
"COG5207",50,6,5,0,1,24
"COG5208",18,1,1,0,0,6
"COG5209",10,4,1,0,0,4
"COG5210",149,20,20,0,11,98
"COG5211",9,0,0,0,0,2
"COG5212",1,4,2,0,0,5
"COG5213",2,1,0,0,0,0
"COG5214",13,4,4,0,1,12
"COG5215",94,20,5,0,0,44
"COG5216",4,1,0,0,0,3
"COG5217",21,1,0,0,1,4
"COG5218",49,0,3,0,2,13
"COG5219",68,4,2,0,0,18
"COG5220",5,0,0,0,0,0
"COG5222",10,0,0,0,0,9
"COG5223",17,0,1,0,0,5
"COG5224",8,0,0,0,0,2
"COG5225",2,5,2,0,0,2
"COG5226",533,22,25,0,20,103
"COG5227",7,3,4,0,2,0
"COG5228",21,8,1,0,0,8
"COG5229",17,2,1,0,0,8
"COG5230",16,0,0,0,0,3
"COG5231",28,1,2,0,0,13
"COG5232",22,3,0,0,2,5
"COG5233",0,1,0,0,0,1
"COG5234",65,23,7,0,1,31
"COG5235",8,0,0,0,0,2
"COG5236",4,1,0,0,0,2
"COG5237",6,0,1,0,0,0
"COG5238",28,2,1,0,5,38
"COG5239",70,5,4,0,4,43
"COG5240",38,9,3,0,2,20
"COG5241",11,0,0,0,0,2
"COG5242",16,1,0,0,1,4
"COG5243",17,2,1,0,2,13
"COG5244",6,0,2,0,0,6
"COG5245",832,390,227,0,74,446
"COG5246",8,0,2,0,1,1
"COG5247",3,0,0,0,0,4
"COG5248",7,0,3,0,0,4
"COG5249",9,0,1,0,0,3
"COG5250",5,0,0,0,0,2
"COG5251",8,0,0,0,0,0
"COG5252",40,0,0,0,0,6
"COG5253",75,43,13,0,8,36
"COG5254",0,0,0,0,0,0
"COG5255",69,17,42,7,0,43
"COG5256",482,278,1039,0,42,230
"COG5257",356,256,1115,0,35,136
"COG5258",66,17,22,0,27,61
"COG5259",40,0,1,0,0,27
"COG5260",195,141,26,0,39,62
"COG5261",0,1,0,0,1,4
"COG5262",24,14,4,0,8,32
"COG5263",0,0,2,17,0,0
"COG5264",3,3,2,0,0,4
"COG5265",407,357,546,1717,775,512
"COG5266",0,18,3,56,1,0
"COG5267",1344,503,1852,214,1651,1094
"COG5268",0,4,47,116,8,0
"COG5269",16,2,2,0,0,4
"COG5271",199,44,25,743,1,157
"COG5272",209,70,47,32,52,107
"COG5273",167,8,3,0,6,85
"COG5274",47,10,5,0,6,43
"COG5275",16,1,0,0,1,2
"COG5276",274,544,682,82,258,229
"COG5277",157,31,22,0,14,110
"COG5278",2,34,194,215,8,3
"COG5279",4,51,169,5,0,11
"COG5280",3,1,2,133,0,16
"COG5281",76,286,103,10000,22,400
"COG5282",81,18,402,199,4,51
"COG5283",51,68,95,4607,36,89
"COG5285",3208,1989,6348,314,2566,2757
"COG5290",65,0,0,0,0,13
"COG5291",29,5,2,0,1,8
"COG5293",0,0,7,166,0,0
"COG5295",69,95,203,1017,66,350
"COG5296",30,1,2,0,0,8
"COG5297",36,11,62,35,3,22
"COG5301",695,631,200,7640,181,3510
"COG5302",0,2,4,10,2,0
"COG5304",0,0,0,0,0,0
"COG5305",34,35,288,40,7,16
"COG5306",18,44,123,304,58,30
"COG5307",218,1,3,0,2,81
"COG5308",54,0,2,0,0,19
"COG5309",26,48,27,222,14,56
"COG5310",1,11,13,128,4,0
"COG5314",0,10,137,1149,19,1
"COG5316",236,292,496,113,66,169
"COG5317",0,8,30,305,3,0
"COG5319",680,295,398,420,871,536
"COG5321",27,40,90,440,29,23
"COG5322",920,2457,144,3,355,1203
"COG5323",6,29,203,1544,28,149
"COG5324",0,0,8,0,0,0
"COG5325",33,0,1,0,0,8
"COG5328",78,76,115,422,71,51
"COG5329",66,5,3,0,1,10
"COG5330",9,19,109,1515,43,6
"COG5331",133,82,182,206,203,128
"COG5333",32,11,4,0,1,17
"COG5336",399,82,180,201,436,266
"COG5337",770,755,1492,94,311,566
"COG5338",1,3,47,773,4,1
"COG5339",0,2,3,3,0,2
"COG5340",0,6,21,4,12,0
"COG5342",20,34,33,137,74,26
"COG5343",0,8,38,231,1,2
"COG5345",35,69,54,272,112,64
"COG5346",0,0,3,0,0,0
"COG5347",88,2,10,0,3,31
"COG5349",42,33,132,579,71,63
"COG5350",87,39,61,55,250,84
"COG5351",14,14,8,0,18,13
"COG5352",933,353,514,575,1228,642
"COG5354",62,5,7,0,2,31
"COG5360",2785,1194,1553,593,1075,689
"COG5361",88,222,124,59,17,39
"COG5362",204,556,147,82742,133,2105
"COG5368",48,173,165,76,104,15
"COG5369",0,0,0,0,0,0
"COG5371",64,4,12,1,1,42
"COG5373",11,32,108,90,15,11
"COG5375",18,26,110,499,31,31
"COG5377",12,17,29,1878,6,238
"COG5379",53,4,41,88,25,38
"COG5380",0,12,19,148,5,3
"COG5381",0,0,2,0,0,0
"COG5383",2,5,21,70,1,1
"COG5384",25,0,0,0,0,15
"COG5385",15,10,101,605,12,7
"COG5387",103,134,153,602,147,134
"COG5388",2,5,13,443,11,1
"COG5389",150,75,87,366,207,113
"COG5391",51,4,4,0,0,29
"COG5393",0,2,0,0,0,0
"COG5394",50,47,120,603,142,93
"COG5395",23,7,58,446,7,344
"COG5397",0,3,6,285,0,0
"COG5398",873,1430,177,110,200,3783
"COG5400",7,14,107,172,16,7
"COG5401",2,0,0,0,0,0
"COG5402",91,19,31,29,133,169
"COG5403",0,0,15,328,0,0
"COG5404",0,7,5,12,0,1
"COG5405",1031,443,910,662,1097,767
"COG5406",63,7,3,0,2,23
"COG5407",46,7,1,0,0,31
