"","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X128_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45"
"COG4338",32,68,86,30,89,47
"COG4339",15,15,41,20,18,9
"COG4340",20,24,17,8,33,12
"COG4341",1162,1374,1304,1487,1328,1630
"COG4347",0,0,0,0,0,0
"COG4352",3,7,2,6,1,0
"COG4353",0,0,0,0,0,0
"COG4354",68,581,46,239,17,0
"COG4357",0,0,0,0,0,0
"COG4359",8,11,3,0,0,0
"COG4360",972,512,277,277,276,205
"COG4362",12,64,43,21,6,6
"COG4365",187,443,704,785,277,241
"COG4370",2893,1408,1084,830,991,665
"COG4371",18,272,37,156,0,1
"COG4372",837,669,379,332,229,225
"COG4373",0,17,43,3,17,2
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",4,4,15,7,4,1
"COG4381",0,4,0,0,0,0
"COG4382",0,5,11,1,3,2
"COG4383",2,25,91,2,10,1
"COG4384",0,4,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,2,0,0,1
"COG4387",0,4,16,0,2,0
"COG4388",0,12,4,1,2,1
"COG4389",2,2,0,4,12,5
"COG4390",0,1,1,10,0,0
"COG4391",20,35,33,36,4,12
"COG4392",4,2,5,0,3,5
"COG4393",0,1,7,0,0,0
"COG4394",2,4,3,0,4,1
"COG4395",910,1141,972,1110,1425,1742
"COG4396",0,0,0,0,0,0
"COG4397",1,8,2,0,4,2
"COG4398",130,614,178,221,41,18
"COG4399",9,38,111,22,31,7
"COG4401",471,342,266,208,183,224
"COG4402",0,57,21,4,2,0
"COG4403",21,39,35,7,16,4
"COG4405",4,6,7,25,0,6
"COG4409",86,280,306,391,92,69
"COG4412",203,345,468,1285,516,350
"COG4413",4,2,3,1,0,0
"COG4420",10,9,26,7,13,11
"COG4421",418,454,358,393,894,867
"COG4422",4,7,31,0,16,2
"COG4423",0,0,2,0,0,0
"COG4424",0,1,22,0,5,3
"COG4425",19,3,20,6,2,3
"COG4427",3,3,26,3,5,3
"COG4430",1,7,79,0,26,9
"COG4445",805,610,473,358,284,238
"COG4446",842,538,602,300,253,184
"COG4447",1159,880,659,528,697,479
"COG4448",1355,1382,1441,1239,606,731
"COG4449",0,0,0,0,0,0
"COG4451",640,343,275,239,219,180
"COG4452",7,56,139,20,15,1
"COG4453",0,3,5,0,1,0
"COG4454",210,459,340,301,658,539
"COG4455",0,0,0,1,1,0
"COG4456",6,0,14,0,1,0
"COG4457",3,10,3,15,5,0
"COG4458",1,5,7,21,4,0
"COG4459",1,0,0,0,0,0
"COG4460",0,0,0,1,0,0
"COG4461",0,0,5,0,2,0
"COG4464",80,147,142,91,82,61
"COG4468",0,0,0,0,0,0
"COG4469",2,0,0,0,0,0
"COG4474",1,0,2,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1758,1143,808,718,675,501
"COG4496",22,14,16,37,17,48
"COG4502",1,5,5,39,11,8
"COG4517",136,188,190,169,124,133
"COG4519",0,0,0,0,1,1
"COG4520",16,29,28,55,34,41
"COG4521",976,899,1009,1184,1574,1854
"COG4525",671,741,788,921,1465,1451
"COG4529",62,73,86,22,20,36
"COG4530",22,39,30,34,12,22
"COG4531",1197,1252,1177,1377,2312,2311
"COG4533",1,0,0,4,0,0
"COG4535",544,627,642,602,565,719
"COG4536",1315,1436,1412,1321,1402,1558
"COG4538",0,0,3,0,0,0
"COG4539",40,38,67,22,51,12
"COG4540",0,4,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,2,0,1,1,0
"COG4544",60,64,49,13,30,12
"COG4547",3201,3633,3356,3526,5369,5272
"COG4548",34,82,53,199,125,105
"COG4549",0,6,10,2,0,0
"COG4551",0,0,8,1,6,1
"COG4552",11,63,30,15,26,9
"COG4553",79,53,70,97,55,68
"COG4555",338,394,431,282,626,521
"COG4558",1,992,939,165,80,39
"COG4559",19,769,734,100,69,33
"COG4564",1,45,49,26,43,3
"COG4565",24,8,5,4,1,2
"COG4566",13,28,85,19,59,26
"COG4567",659,834,895,953,1230,1446
"COG4568",0,2,3,1,0,0
"COG4569",71,79,105,111,52,59
"COG4570",24,31,14,11,14,36
"COG4572",0,0,4,0,0,0
"COG4573",6,14,24,61,22,21
"COG4574",2,14,11,11,0,0
"COG4575",0,1,0,2,0,0
"COG4576",1,10,10,11,0,0
"COG4577",534,463,309,251,191,129
"COG4579",77,113,143,176,77,82
"COG4580",3,1,4,0,2,4
"COG4581",4036,2694,2044,2119,2432,2129
"COG4582",47,49,72,82,78,74
"COG4583",578,789,682,897,911,1083
"COG4584",30,145,803,41,363,81
"COG4585",27,147,692,93,223,33
"COG4586",957,764,552,393,287,290
"COG4587",685,477,400,290,217,183
"COG4588",0,0,0,0,2,1
"COG4589",56,57,73,80,51,56
"COG4590",54,57,91,46,49,36
"COG4591",2906,3955,4425,4528,5047,4749
"COG4592",0,2,0,0,0,0
"COG4594",0,0,1,0,1,0
"COG4597",2202,2937,2695,2481,3242,3280
"COG4598",75,121,109,72,76,76
"COG4603",2066,2093,2064,2233,1833,2316
"COG4604",0,0,15,4,19,1
"COG4605",1,0,15,2,20,2
"COG4606",0,0,18,1,13,3
"COG4607",0,4,14,2,21,6
"COG4608",1208,1116,1009,1215,632,767
"COG4615",9,6,16,11,7,2
"COG4618",24,98,44,25,26,13
"COG4619",26,14,17,6,15,7
"COG4623",221,381,472,346,257,273
"COG4624",15,27,43,6,3,2
"COG4625",261,251,468,85,125,118
"COG4626",65,43,84,19,31,19
"COG4627",170,129,135,66,183,172
"COG4628",1,7,9,10,5,1
"COG4630",373,375,419,1370,839,1375
"COG4631",1710,1959,2060,2165,1314,2129
"COG4632",24,54,101,24,75,32
"COG4633",0,8,44,0,8,2
"COG4634",5,0,3,0,2,0
"COG4635",217,1275,1217,314,325,335
"COG4636",1,5,6,2,4,0
"COG4637",4,8,30,1,22,1
"COG4638",6566,5986,5485,9367,4925,5855
"COG4639",76,218,96,6,25,17
"COG4641",88,115,48,46,82,116
"COG4642",1392,1062,1064,1469,1032,889
"COG4643",213,92,175,113,110,85
"COG4644",30,243,1089,34,493,91
"COG4645",2,5,25,2,7,1
"COG4646",9,59,361,4,106,25
"COG4647",2,7,6,2,2,0
"COG4648",0,2,0,0,1,2
"COG4649",139,108,90,97,75,85
"COG4650",0,4,5,4,13,1
"COG4651",112,88,114,64,115,105
"COG4653",166,59,53,4,28,13
"COG4654",11,19,17,13,13,14
"COG4655",0,2,39,0,5,2
"COG4656",20,65,148,26,58,15
"COG4657",13,13,79,11,12,14
"COG4658",44,42,95,13,43,42
"COG4659",4,8,22,18,17,18
"COG4660",20,26,58,10,32,22
"COG4662",334,335,313,281,259,341
"COG4663",4470,5295,5074,1678,2189,2577
"COG4664",5740,6657,6335,6647,8700,9674
"COG4665",1869,2458,2268,2082,2759,3599
"COG4666",2290,2377,2341,3002,2445,3227
"COG4667",144,155,270,130,231,228
"COG4668",152,104,165,76,116,172
"COG4669",1,6,2,0,2,0
"COG4670",54,36,53,19,14,18
"COG4671",42,93,31,40,23,25
"COG4672",358,204,110,75,224,167
"COG4674",903,311,238,466,376,315
"COG4675",340,106,113,41,49,41
"COG4676",0,223,11,2,0,0
"COG4677",1,1,50,0,36,2
"COG4678",93,237,23,121,6,54
"COG4679",0,4,7,1,7,1
"COG4680",0,5,21,1,3,2
"COG4681",1,8,66,4,18,3
"COG4682",0,4,9,0,4,0
"COG4683",0,0,5,0,7,0
"COG4688",2,5,102,3,26,7
"COG4689",29,3,6,24,13,8
"COG4690",14,27,50,18,5,9
"COG4691",1,3,17,0,0,2
"COG4692",116,172,129,323,21,21
"COG4693",0,0,0,0,0,0
"COG4694",0,33,15,3,31,10
"COG4695",661,173,144,101,303,211
"COG4696",22,3,7,6,9,20
"COG4700",3,2,1,3,3,0
"COG4701",0,0,0,0,0,0
"COG4702",1,1,7,0,1,0
"COG4704",251,181,180,253,105,109
"COG4705",1,1,10,1,5,6
"COG4706",0,0,0,1,2,0
"COG4710",0,0,3,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",7,13,6,3,6,4
"COG4713",4,1,1,1,10,4
"COG4714",4,28,41,34,14,27
"COG4715",0,0,2,0,0,0
"COG4716",1,2,28,1,16,3
"COG4717",3,55,14,15,4,4
"COG4718",39,38,19,5,38,29
"COG4719",0,0,2,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,13,0,18,0
"COG4723",180,146,70,33,150,47
"COG4724",1,0,5,0,0,0
"COG4725",185,166,127,127,219,193
"COG4726",0,0,0,0,2,1
"COG4727",0,0,0,0,0,0
"COG4728",2,16,17,5,8,7
"COG4729",1,1,12,1,0,2
"COG4731",132,157,210,137,154,105
"COG4733",1679,878,556,296,1132,572
"COG4734",4,13,24,4,5,0
"COG4735",0,4,30,0,1,1
"COG4736",1,2,5,0,3,0
"COG4737",0,6,11,0,1,0
"COG4738",2,7,14,11,1,3
"COG4741",4,10,7,21,3,49
"COG4742",0,0,0,1,0,0
"COG4743",0,1,5,0,2,0
"COG4744",1,0,0,0,0,0
"COG4745",31,52,30,26,37,42
"COG4746",0,0,0,0,0,0
"COG4747",4,27,20,4,2,3
"COG4748",49,59,66,49,85,49
"COG4750",2,7,3,0,9,5
"COG4752",21,9,6,12,9,4
"COG4753",22,79,317,48,31,32
"COG4754",2,2,2,12,0,9
"COG4757",3,8,54,6,28,2
"COG4759",18,1,6,38,9,14
"COG4760",544,917,1011,1009,858,728
"COG4762",4,4,8,5,12,1
"COG4763",0,3,19,0,2,0
"COG4764",876,1094,1173,1080,1606,1930
"COG4765",114,124,144,395,785,745
"COG4766",4,28,22,225,16,59
"COG4767",5,1,0,2,1,0
"COG4769",1,1,10,11,0,2
"COG4770",2881,3169,3482,3634,2435,2671
"COG4771",1340,3251,4077,4171,2522,1666
"COG4772",1029,1731,2222,2955,1881,1683
"COG4773",7,43,329,7,117,28
"COG4774",1077,1135,1255,394,1098,906
"COG4775",6330,7422,7119,6597,8460,7620
"COG4776",8,4,2,0,1,2
"COG4778",14,10,10,10,8,0
"COG4779",0,7,1,0,0,0
"COG4781",0,0,0,0,0,1
"COG4782",2,7,57,5,2,0
"COG4783",1226,1421,1365,1195,1378,1386
"COG4784",298,348,324,257,252,310
"COG4785",1,3,38,0,0,0
"COG4786",475,544,612,308,196,251
"COG4787",176,197,242,107,66,103
"COG4789",1,22,6,1,10,5
"COG4790",0,4,1,0,2,2
"COG4791",0,7,6,0,5,3
"COG4792",0,5,2,0,1,0
"COG4794",0,1,0,0,0,0
"COG4795",39,57,89,32,32,37
"COG4796",1295,1644,1519,845,2466,1564
"COG4797",0,7,2,1,0,0
"COG4798",378,540,448,492,369,381
"COG4799",1611,1958,2000,6043,4226,4403
"COG4801",1,0,0,0,0,0
"COG4802",16,121,8,33,3,2
"COG4803",0,19,6,31,1,0
"COG4804",0,6,18,0,21,3
"COG4805",1967,2662,2862,2163,2463,2409
"COG4806",0,1,16,24,0,3
"COG4807",2,6,27,47,4,1
"COG4809",1,1,4,0,0,0
"COG4813",60,112,102,101,66,39
"COG4815",0,0,1,2,0,0
"COG4819",35,22,5,5,0,24
"COG4821",87,124,122,206,75,100
"COG4823",2,1,8,1,6,0
"COG4825",0,6,5,16,0,0
"COG4826",4,24,31,12,2,2
"COG4828",0,8,6,9,0,0
"COG4829",0,2,2,2,1,2
"COG4830",0,6,3,30,0,2
"COG4832",0,2,7,0,10,1
"COG4833",0,1,3,49,1,0
"COG4834",0,1,1,16,2,2
"COG4842",0,1,2,1,0,0
"COG4843",173,117,172,125,152,160
"COG4845",0,3,2,1,0,0
"COG4848",0,0,8,0,0,0
"COG4849",0,1,8,1,7,1
"COG4850",6,17,57,12,33,2
"COG4852",79,115,125,148,126,103
"COG4856",0,0,2,3,0,0
"COG4857",137,192,205,287,62,101
"COG4859",1,0,10,0,0,0
"COG4860",2,6,15,5,3,4
"COG4861",0,1,28,0,8,3
"COG4864",163,343,342,247,334,172
"COG4865",2,1,0,1,0,0
"COG4866",0,5,11,0,0,0
"COG4867",97,288,419,577,227,199
"COG4869",1,22,20,15,0,2
"COG4870",163,255,365,330,368,377
"COG4872",1,34,60,6,1,0
"COG4874",308,605,688,601,329,404
"COG4875",33,35,42,12,13,16
"COG4877",4,2,1,2,2,8
"COG4878",0,1,11,0,3,0
"COG4880",242,462,687,680,142,114
"COG4886",371,567,430,1711,1091,706
"COG4887",0,0,1,1,0,0
"COG4888",3,2,0,2,0,0
"COG4889",2290,720,673,514,920,852
"COG4890",0,1,4,0,1,0
"COG4891",1,7,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",7,3,3,52,11,1
"COG4895",5,1,1,17,2,0
"COG4898",21,21,15,7,22,9
"COG4899",0,5,1,0,3,0
"COG4901",1,1,0,4,0,0
"COG4902",0,5,20,0,1,0
"COG4906",1,0,3,0,0,2
"COG4907",20,91,69,124,81,52
"COG4908",0,7,6,0,0,0
"COG4909",8,36,25,12,1,4
"COG4910",0,4,9,7,0,0
"COG4911",2,33,20,47,0,1
"COG4912",50,14,48,22,28,42
"COG4913",23,61,126,3,8,5
"COG4916",0,0,0,0,6,0
"COG4922",0,2,28,1,16,4
"COG4923",76,102,92,111,18,61
"COG4924",0,10,37,3,6,0
"COG4925",1,4,18,0,1,0
"COG4926",0,1,7,1,0,1
"COG4927",0,1,2,0,2,1
"COG4928",24,184,173,185,140,111
"COG4929",0,15,27,6,0,1
"COG4930",45,55,82,17,41,11
"COG4932",3,0,2,0,1,0
"COG4933",0,0,2,0,1,0
"COG4934",17,29,16,7,4,6
"COG4935",352,592,915,892,319,132
"COG4937",0,0,1,0,0,0
"COG4938",90,108,78,38,82,85
"COG4941",1,10,78,0,27,4
"COG4942",385,668,937,1053,507,359
"COG4943",2,2,44,1,8,2
"COG4944",0,0,0,0,2,1
"COG4945",462,594,791,114,209,251
"COG4946",150,355,559,189,172,100
"COG4947",0,0,2,0,0,0
"COG4948",5432,8578,5714,6831,4627,4689
"COG4949",81,62,86,110,56,71
"COG4950",4,19,11,9,5,2
"COG4951",36,28,57,14,34,65
"COG4952",163,310,331,334,120,213
"COG4953",21,189,346,109,58,32
"COG4954",29,33,21,7,11,6
"COG4955",0,0,0,3,0,1
"COG4956",1317,810,595,419,384,320
"COG4957",18,34,33,9,28,7
"COG4959",0,12,48,5,18,8
"COG4960",0,6,6,1,0,0
"COG4961",2,15,73,9,14,10
"COG4962",45,202,467,65,140,44
"COG4963",1,15,86,2,25,5
"COG4964",13,73,161,21,34,9
"COG4965",4,25,92,4,22,5
"COG4966",11,19,14,16,13,6
"COG4967",0,3,1,0,3,0
"COG4968",3,19,12,13,12,4
"COG4969",22,58,58,19,32,24
"COG4970",5,6,7,11,20,5
"COG4972",320,353,390,146,223,134
"COG4973",549,721,742,694,570,738
"COG4974",2019,2544,2702,2576,2011,2084
"COG4976",132,195,170,235,27,58
"COG4977",196,425,551,568,182,168
"COG4978",0,3,30,0,0,0
"COG4981",0,0,0,2,0,5
"COG4982",0,1,12,3,0,0
"COG4983",255,259,135,292,251,258
"COG4984",0,3,5,1,0,0
"COG4985",14,9,10,36,30,22
"COG4986",0,1,3,6,5,14
"COG4987",29,92,133,7,46,4
"COG4988",22,30,152,11,74,14
"COG4989",39,45,85,303,61,105
"COG4991",0,0,3,2,1,1
"COG4992",4333,4748,4935,5288,5018,4946
"COG4993",1109,3300,2153,3106,1102,1285
"COG4994",0,1,2,0,1,0
"COG4995",589,339,535,307,421,251
"COG4997",5,6,6,2,7,9
"COG4999",0,0,1,0,0,0
"COG5000",2228,2517,2887,3178,3936,3936
"COG5001",345,1071,3366,240,1469,504
"COG5002",119,280,368,217,326,77
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,2,2
"COG5006",18,29,28,5,10,8
"COG5007",49,61,50,77,73,52
"COG5008",6,68,91,24,53,16
"COG5009",4667,5846,6221,2037,2627,2519
"COG5010",0,9,44,6,5,2
"COG5011",66,640,122,238,13,3
"COG5012",176,282,232,401,79,105
"COG5013",32,16,77,116,15,17
"COG5014",3,2,1,15,10,3
"COG5015",0,1,4,0,0,0
"COG5016",620,856,988,686,832,686
"COG5017",3,3,2,13,4,4
"COG5018",7,9,36,5,5,4
"COG5019",0,0,0,0,1,0
"COG5020",53,29,55,16,67,46
"COG5021",168,284,108,293,6,7
"COG5022",133,245,176,204,29,18
"COG5023",135,162,109,167,22,6
"COG5024",39,66,35,49,1,5
"COG5026",4,7,6,1,4,11
"COG5027",36,51,18,49,0,1
"COG5028",30,73,26,54,2,0
"COG5029",24,36,32,30,1,1
"COG5030",11,25,8,18,0,1
"COG5031",25,84,36,73,10,5
"COG5032",223,745,250,531,50,52
"COG5033",7,7,3,5,0,0
"COG5034",4,19,7,18,0,0
"COG5035",9,20,14,16,0,0
"COG5036",21,26,26,28,0,0
"COG5038",54,111,64,132,2,2
"COG5039",1,0,9,3,6,4
"COG5040",17,13,10,34,0,1
"COG5041",4,4,10,16,0,0
"COG5042",46,50,61,16,18,34
"COG5043",21,172,58,27,1,2
"COG5044",25,36,13,45,1,2
"COG5045",6,10,2,11,0,0
"COG5046",6,7,5,13,0,0
"COG5047",33,45,19,73,1,2
"COG5048",6,62,5,51,0,1
"COG5049",237,345,181,383,625,589
"COG5050",17,27,2,17,1,1
"COG5051",2,0,1,0,0,0
"COG5052",8,10,2,13,1,0
"COG5053",63,34,28,91,154,171
"COG5054",89,90,41,148,250,241
"COG5055",65,14,15,2,4,7
"COG5056",3,3,2,0,0,0
"COG5057",2,1,1,5,0,0
"COG5058",10,19,11,18,0,4
"COG5059",411,793,613,818,157,167
"COG5061",7,38,12,21,0,1
"COG5062",4,17,3,7,0,1
"COG5063",15,4,0,18,3,3
"COG5064",46,44,53,32,0,0
"COG5065",0,1,4,3,0,0
"COG5066",4,10,8,22,1,0
"COG5068",3,10,0,9,0,0
"COG5069",14,45,68,21,3,0
"COG5070",1,10,1,15,2,0
"COG5071",13,20,8,25,1,0
"COG5072",8,17,3,29,3,5
"COG5074",4,9,1,17,1,0
"COG5075",1,10,7,16,0,1
"COG5076",89,172,92,219,0,3
"COG5077",108,116,84,508,10,24
"COG5078",190,300,160,267,255,247
"COG5079",13,14,17,42,0,1
"COG5080",4,22,4,21,0,0
"COG5082",8,12,4,23,0,0
"COG5083",12,31,11,29,0,0
"COG5084",6,3,1,11,1,0
"COG5086",4,8,1,6,0,0
"COG5088",3,1,1,4,0,1
"COG5090",6,16,1,21,0,0
"COG5091",3,8,8,10,0,0
"COG5092",10,21,6,279,4,15
"COG5093",0,4,4,6,0,0
"COG5094",4,1,2,6,0,0
"COG5095",17,23,2,15,0,1
"COG5096",102,181,79,167,4,2
"COG5097",2,2,2,6,0,0
"COG5098",21,41,13,28,1,2
"COG5099",24,21,5,33,0,0
"COG5100",0,0,2,4,0,0
"COG5101",23,43,27,17,0,0
"COG5102",4,6,2,8,0,0
"COG5103",6,58,22,6,0,0
"COG5104",8,13,0,18,0,0
"COG5105",2,3,0,13,0,0
"COG5106",8,12,5,11,0,0
"COG5107",18,28,6,40,1,1
"COG5108",8385,751,459,513,1107,935
"COG5109",4,3,4,2,0,0
"COG5110",17,39,38,61,1,1
"COG5111",9,15,3,17,0,1
"COG5112",2,2,2,13,0,0
"COG5113",35,56,19,64,12,17
"COG5114",18,16,5,14,0,0
"COG5116",24,50,43,50,0,0
"COG5117",14,30,6,33,0,2
"COG5118",5,13,2,21,0,0
"COG5119",0,5,6,3,0,0
"COG5120",0,3,0,4,1,0
"COG5122",7,7,0,6,0,0
"COG5123",3,4,0,3,0,0
"COG5124",5,15,1,11,0,1
"COG5125",0,0,0,0,0,0
"COG5126",155,282,300,297,66,42
"COG5127",5,18,8,16,0,0
"COG5128",6,9,2,4,0,0
"COG5129",0,2,1,3,0,0
"COG5132",6,4,1,5,0,1
"COG5133",4,5,0,10,0,0
"COG5134",13,25,8,25,2,2
"COG5135",607,310,282,214,145,183
"COG5137",5,9,11,11,0,0
"COG5138",2,0,1,1,0,0
"COG5139",9,13,4,18,1,0
"COG5140",15,57,23,63,20,20
"COG5141",46,170,24,120,1,0
"COG5142",1,4,2,13,0,0
"COG5143",17,28,20,44,2,1
"COG5144",9,9,1,14,0,1
"COG5145",0,0,0,2,0,0
"COG5146",36,13,2,40,10,2
"COG5147",133,141,76,250,11,5
"COG5148",9,4,1,7,0,0
"COG5149",0,0,0,1,0,0
"COG5150",3,3,0,6,0,0
"COG5151",2,8,7,20,0,0
"COG5152",4,13,11,14,0,0
"COG5154",2,2,4,18,0,0
"COG5155",10,83,75,16,0,0
"COG5156",8,15,5,14,0,0
"COG5157",8,15,1,17,1,2
"COG5158",67,101,72,131,2,2
"COG5159",21,36,31,49,2,1
"COG5160",56,57,38,78,3,3
"COG5161",24,49,19,27,0,1
"COG5162",1,0,0,2,0,0
"COG5163",13,28,9,23,0,1
"COG5164",21,45,24,69,0,1
"COG5165",12,19,9,19,0,0
"COG5167",1,0,0,9,0,0
"COG5169",3,11,9,35,0,1
"COG5170",11,16,13,37,1,2
"COG5171",3,9,2,5,0,1
"COG5173",0,21,14,2,0,0
"COG5174",0,3,2,0,0,0
"COG5175",6,16,2,8,0,0
"COG5176",22,45,19,47,3,1
"COG5177",24,36,7,27,1,1
"COG5178",78,82,20,66,3,1
"COG5179",9,16,4,45,1,2
"COG5180",12,8,0,17,1,0
"COG5181",21,27,3,51,1,2
"COG5182",4,24,2,21,1,0
"COG5183",5,14,47,9,17,14
"COG5184",2107,2030,2420,3203,792,681
"COG5185",5,0,0,0,0,0
"COG5186",22,26,10,26,2,5
"COG5187",20,22,21,39,1,0
"COG5188",13,15,6,17,2,0
"COG5190",41,96,23,85,11,15
"COG5191",5,20,7,20,0,0
"COG5192",18,30,8,32,0,0
"COG5193",14,9,2,4,1,1
"COG5194",4,5,5,14,2,3
"COG5196",8,36,14,23,0,0
"COG5197",6,12,1,15,0,0
"COG5198",6,15,8,18,0,0
"COG5199",0,1,0,1,0,0
"COG5200",2,10,12,13,0,0
"COG5201",8,12,5,3,8,2
"COG5202",6,12,0,13,0,0
"COG5204",0,2,1,5,0,0
"COG5206",12,20,8,14,0,0
"COG5207",18,29,11,25,1,1
"COG5208",5,10,10,15,0,0
"COG5209",4,7,12,16,1,0
"COG5210",88,160,70,180,4,4
"COG5211",5,4,0,7,0,0
"COG5212",2,3,1,0,0,0
"COG5213",0,0,0,2,0,0
"COG5214",14,19,5,25,0,0
"COG5215",11,34,19,93,1,1
"COG5216",0,1,0,3,0,0
"COG5217",8,19,1,15,0,0
"COG5218",15,38,11,27,0,3
"COG5219",23,56,14,45,0,1
"COG5220",0,0,0,6,0,0
"COG5222",9,17,4,19,1,1
"COG5223",10,7,0,7,0,1
"COG5224",1,0,0,11,0,0
"COG5225",1,10,8,3,0,0
"COG5226",130,241,165,685,127,147
"COG5227",2,16,17,5,0,0
"COG5228",10,12,13,24,0,0
"COG5229",15,42,10,6,1,0
"COG5230",1,4,0,4,0,0
"COG5231",8,21,7,18,2,0
"COG5232",5,13,7,16,1,0
"COG5233",1,0,2,1,0,0
"COG5234",7,27,13,76,0,2
"COG5235",1,12,6,14,0,0
"COG5236",1,4,1,3,0,0
"COG5237",2,5,5,2,0,0
"COG5238",25,83,15,55,2,1
"COG5239",44,101,28,67,4,10
"COG5240",21,26,23,27,1,0
"COG5241",2,6,4,4,0,0
"COG5242",3,19,6,10,0,0
"COG5243",6,38,8,20,4,4
"COG5244",5,5,7,2,0,1
"COG5245",445,1251,1147,957,17,21
"COG5246",5,10,4,11,1,0
"COG5247",2,8,0,10,0,0
"COG5248",1,4,2,4,0,0
"COG5249",2,7,5,5,0,1
"COG5250",2,7,0,2,0,0
"COG5251",0,7,0,5,0,0
"COG5252",9,0,0,25,0,0
"COG5253",46,124,113,109,4,7
"COG5254",1,2,1,0,0,0
"COG5255",51,77,105,39,44,105
"COG5256",240,310,507,629,163,139
"COG5257",148,255,359,471,90,66
"COG5258",61,57,19,68,67,58
"COG5259",13,29,5,26,0,0
"COG5260",70,186,192,146,9,10
"COG5261",8,0,0,3,0,0
"COG5262",26,28,29,51,8,2
"COG5263",0,0,0,0,0,0
"COG5264",1,4,8,7,0,0
"COG5265",495,507,464,655,183,295
"COG5266",2,7,3,0,7,0
"COG5267",1136,1130,1030,1500,1138,1414
"COG5268",0,4,7,0,12,0
"COG5269",10,38,5,16,0,0
"COG5271",126,162,172,127,29,77
"COG5272",101,206,102,173,162,171
"COG5273",79,106,44,60,4,0
"COG5274",63,151,64,96,24,34
"COG5275",1,3,2,6,0,0
"COG5276",249,425,344,207,148,168
"COG5277",38,47,45,132,4,2
"COG5278",1,36,39,13,22,10
"COG5279",7,26,13,8,10,5
"COG5280",17,3,2,5,5,9
"COG5281",377,176,269,79,226,68
"COG5282",56,60,51,105,46,49
"COG5283",74,126,34,48,52,48
"COG5285",2791,3014,2598,1272,691,966
"COG5290",24,37,0,37,0,0
"COG5291",4,18,10,7,0,0
"COG5293",0,1,19,3,12,0
"COG5295",334,230,98,95,96,91
"COG5296",24,23,9,21,0,0
"COG5297",22,29,39,11,24,42
"COG5301",1118,215,148,409,751,937
"COG5302",1,1,3,0,2,0
"COG5304",0,0,6,2,1,0
"COG5305",11,52,50,29,16,10
"COG5306",19,35,94,66,6,11
"COG5307",72,103,15,154,1,3
"COG5308",25,16,4,30,0,1
"COG5309",39,35,80,19,4,14
"COG5310",3,4,29,8,6,2
"COG5314",1,14,55,7,36,9
"COG5316",182,275,271,81,146,63
"COG5317",1,5,14,2,7,1
"COG5319",553,560,598,575,1070,942
"COG5321",32,45,78,60,15,13
"COG5322",1177,788,594,395,417,298
"COG5323",155,43,28,13,83,17
"COG5324",0,0,0,0,0,0
"COG5325",11,23,8,24,2,0
"COG5328",65,119,118,119,27,37
"COG5329",22,50,10,65,2,0
"COG5330",10,36,83,5,15,4
"COG5331",121,164,149,91,214,182
"COG5333",20,22,9,32,0,0
"COG5336",236,258,239,346,593,576
"COG5337",608,815,1229,337,218,131
"COG5338",2,5,35,2,6,3
"COG5339",1,0,3,0,0,1
"COG5340",1,0,9,0,2,6
"COG5342",27,54,87,49,33,49
"COG5343",2,5,18,1,24,5
"COG5345",49,71,132,34,41,44
"COG5346",0,1,0,0,0,0
"COG5347",34,55,11,73,1,1
"COG5349",80,45,60,54,122,65
"COG5350",96,111,92,99,84,105
"COG5351",13,20,9,9,5,4
"COG5352",696,801,749,898,1346,1374
"COG5354",39,51,19,44,1,1
"COG5360",1974,2335,2173,757,1288,1281
"COG5361",36,187,139,243,45,19
"COG5362",2248,488,220,287,826,749
"COG5368",13,100,204,49,39,16
"COG5369",0,7,4,0,0,0
"COG5371",30,51,17,74,1,5
"COG5373",7,23,204,10,29,7
"COG5375",24,27,26,15,11,12
"COG5377",268,50,38,22,63,26
"COG5379",29,48,59,67,45,52
"COG5380",4,27,34,4,33,10
"COG5381",0,0,0,4,0,0
"COG5383",0,16,7,2,2,2
"COG5384",8,21,4,22,0,0
"COG5385",4,16,22,4,14,5
"COG5387",121,174,157,149,33,71
"COG5388",1,7,23,2,1,0
"COG5389",102,124,128,174,109,146
"COG5391",32,57,19,36,1,3
"COG5393",0,0,0,0,1,0
"COG5394",105,50,91,72,30,30
"COG5395",343,24,13,25,20,14
"COG5397",0,1,15,1,1,0
"COG5398",3789,528,427,577,415,417
"COG5400",6,13,8,7,18,9
"COG5401",0,4,1,6,0,3
"COG5402",190,85,68,75,289,242
"COG5403",0,0,2,0,0,0
"COG5404",1,2,3,0,9,1
"COG5405",793,1065,945,948,1375,1521
"COG5406",28,40,34,8,0,0
