"","X109_DCM_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X66_SUR_0d2.3","X152_DCM_0d2.3"
"COG4337",551,534,475,554,558,555
"COG4338",51,24,21,90,25,17
"COG4339",6,19,34,45,13,12
"COG4340",5,11,8,13,6,6
"COG4341",1545,1390,1766,1282,1777,1518
"COG4347",0,0,0,0,0,0
"COG4352",2,8,15,3,13,7
"COG4353",0,0,5,0,3,4
"COG4354",83,156,122,50,25,156
"COG4357",0,0,0,0,0,0
"COG4359",0,16,34,4,8,12
"COG4360",277,738,100,317,39,256
"COG4362",114,22,30,50,42,24
"COG4365",690,383,362,689,704,812
"COG4370",1075,2207,292,998,109,664
"COG4371",35,79,75,31,29,99
"COG4372",394,622,136,365,46,274
"COG4373",47,3,1,61,0,4
"COG4374",1,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",11,6,9,26,8,3
"COG4381",0,0,0,0,0,0
"COG4382",14,1,0,10,0,2
"COG4383",37,4,4,77,0,3
"COG4384",0,1,0,0,2,0
"COG4385",0,0,0,0,0,0
"COG4386",2,0,0,3,0,1
"COG4387",11,0,0,13,0,0
"COG4388",27,0,0,2,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,4,2,3,7
"COG4391",32,35,56,25,48,28
"COG4392",8,2,3,8,5,2
"COG4393",0,0,0,15,0,0
"COG4394",4,1,0,2,0,1
"COG4395",1060,1138,1351,1010,1202,1139
"COG4396",0,0,0,0,0,0
"COG4397",27,0,1,3,1,1
"COG4398",155,185,266,189,113,189
"COG4399",55,20,42,116,31,23
"COG4401",267,339,125,252,118,185
"COG4402",24,9,16,19,7,6
"COG4403",11,29,12,26,4,35
"COG4405",7,8,31,6,27,28
"COG4409",525,128,300,317,268,412
"COG4412",667,965,1752,1348,1494,1450
"COG4413",0,1,1,2,4,2
"COG4420",1,11,13,28,11,10
"COG4421",407,539,578,352,551,505
"COG4422",3,2,2,26,1,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,5,34,0,0
"COG4425",0,2,1,13,3,4
"COG4427",9,1,6,29,1,8
"COG4430",4,4,4,82,2,11
"COG4445",504,642,247,492,233,334
"COG4446",400,571,110,570,71,254
"COG4447",601,1019,355,667,218,502
"COG4448",377,454,353,1462,925,1185
"COG4449",0,1,0,0,0,0
"COG4451",251,440,133,264,127,157
"COG4452",32,15,19,149,15,17
"COG4453",1,0,0,5,0,0
"COG4454",210,352,404,422,257,311
"COG4455",0,0,0,0,1,0
"COG4456",0,2,2,13,0,0
"COG4457",14,5,6,5,11,24
"COG4458",10,2,4,4,12,22
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",3,0,0,7,0,0
"COG4464",121,111,150,158,127,90
"COG4468",0,0,1,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",10,0,0,0,0,0
"COG4481",0,0,2,0,0,0
"COG4485",0,0,1,0,0,0
"COG4487",625,1321,328,765,329,616
"COG4496",31,27,32,25,66,31
"COG4502",9,7,3,4,36,43
"COG4517",197,100,137,189,223,159
"COG4519",0,1,0,2,0,1
"COG4520",21,15,22,72,38,51
"COG4521",1165,1283,1120,957,1396,1216
"COG4525",824,880,917,722,1158,924
"COG4529",93,59,62,73,17,33
"COG4530",47,30,33,24,58,44
"COG4531",1305,1467,1566,1212,1649,1435
"COG4533",0,0,0,1,0,1
"COG4535",750,480,383,656,830,620
"COG4536",1728,1081,1135,1414,1697,1352
"COG4538",1,0,0,1,0,0
"COG4539",35,27,37,69,33,27
"COG4540",3,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,14,0,0,0
"COG4544",42,53,57,50,26,25
"COG4547",3789,3657,3781,3387,4477,3619
"COG4548",137,224,365,167,395,198
"COG4549",1,0,5,14,2,1
"COG4551",11,0,1,10,0,3
"COG4552",6,67,74,24,34,30
"COG4553",155,55,36,75,73,96
"COG4555",296,418,507,438,416,320
"COG4558",929,220,18,945,229,197
"COG4559",742,171,25,737,200,124
"COG4564",25,7,9,22,5,19
"COG4565",3,4,8,6,2,2
"COG4566",22,6,13,91,6,21
"COG4567",942,1035,1153,797,957,881
"COG4568",5,1,0,1,0,0
"COG4569",63,48,56,120,115,87
"COG4570",19,8,27,18,13,12
"COG4572",1,0,0,2,0,0
"COG4573",34,15,13,30,53,39
"COG4574",8,4,1,8,1,21
"COG4575",1,0,0,0,0,0
"COG4576",8,1,7,5,13,8
"COG4577",278,409,129,284,63,200
"COG4579",89,78,202,135,321,163
"COG4580",1,1,0,3,0,1
"COG4581",2172,3522,1261,2087,1115,1809
"COG4582",68,80,123,79,133,112
"COG4583",780,831,854,702,1053,901
"COG4584",235,11,229,844,14,46
"COG4585",217,32,113,637,72,141
"COG4586",428,736,245,583,177,338
"COG4587",304,571,137,410,98,218
"COG4588",0,0,1,0,0,0
"COG4589",41,47,53,65,67,59
"COG4590",44,22,227,91,20,76
"COG4591",4416,3697,4613,4497,5277,4718
"COG4592",0,0,0,0,0,0
"COG4594",1,0,0,4,0,0
"COG4597",2723,2729,2723,2670,2740,2648
"COG4598",195,54,56,102,69,84
"COG4603",2713,1818,1923,1984,2018,2118
"COG4604",2,0,1,7,1,5
"COG4605",1,0,0,9,0,2
"COG4606",0,0,0,8,0,1
"COG4607",1,0,0,16,0,2
"COG4608",1045,1185,1765,999,1556,1334
"COG4615",21,5,8,16,8,9
"COG4618",15,8,8,47,14,31
"COG4619",28,13,15,30,3,7
"COG4623",425,186,282,485,406,338
"COG4624",4,14,35,41,29,8
"COG4625",160,179,127,489,37,78
"COG4626",49,11,14,81,8,20
"COG4627",114,125,97,123,116,79
"COG4628",7,1,0,8,4,9
"COG4630",1578,1320,1791,1275,1778,1373
"COG4631",2588,2170,2746,2177,2518,2177
"COG4632",52,46,87,86,36,23
"COG4633",8,0,9,31,1,0
"COG4634",0,1,2,6,0,0
"COG4635",1171,252,106,1190,404,281
"COG4636",3,1,3,7,0,2
"COG4637",39,2,3,29,2,3
"COG4638",5586,7656,10156,5405,10077,9377
"COG4639",39,76,27,84,3,9
"COG4641",14,36,25,44,55,63
"COG4642",1010,1121,1705,1047,1223,1622
"COG4643",89,44,29,59,16,20
"COG4644",675,37,386,1118,16,56
"COG4645",1,0,2,24,1,6
"COG4646",27,13,12,340,7,11
"COG4647",0,0,2,3,3,0
"COG4648",0,0,6,0,0,1
"COG4649",74,142,204,68,134,78
"COG4650",2,0,1,3,0,0
"COG4651",155,67,89,98,45,72
"COG4653",63,13,13,44,14,27
"COG4654",10,17,19,21,18,15
"COG4655",2,0,1,55,0,0
"COG4656",69,15,44,153,22,25
"COG4657",32,12,19,58,8,11
"COG4658",44,15,29,94,18,19
"COG4659",32,7,20,68,6,16
"COG4660",28,16,25,69,11,11
"COG4662",477,260,335,334,281,313
"COG4663",5583,5467,5613,5199,5816,4857
"COG4664",7131,6934,7190,6437,7599,6356
"COG4665",2361,2380,2200,2195,2739,2153
"COG4666",2731,2820,3523,2448,3515,3027
"COG4667",152,85,53,280,173,99
"COG4668",111,118,63,155,82,84
"COG4669",1,4,1,2,0,1
"COG4670",81,37,53,71,27,36
"COG4671",34,60,119,10,11,14
"COG4672",237,153,25,121,46,45
"COG4674",239,748,208,256,174,378
"COG4675",275,45,13,112,40,31
"COG4676",2,5,21,10,4,4
"COG4677",41,0,4,228,0,9
"COG4678",35,50,41,24,9,69
"COG4679",6,0,3,9,0,2
"COG4680",3,0,3,24,0,1
"COG4681",20,0,3,52,3,3
"COG4682",11,1,0,11,2,6
"COG4683",0,0,1,5,0,0
"COG4688",14,0,3,97,0,0
"COG4689",4,18,53,5,30,23
"COG4690",11,22,42,57,4,14
"COG4691",1,0,0,3,0,0
"COG4692",105,348,441,132,188,245
"COG4693",0,0,0,0,0,0
"COG4694",1,0,21,14,1,4
"COG4695",314,87,59,122,79,99
"COG4696",8,4,7,3,1,4
"COG4700",1,1,0,2,5,4
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,9,0,0
"COG4704",210,129,162,74,82,74
"COG4705",1,0,2,12,0,1
"COG4706",0,0,3,0,1,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,6,11,8,6,8
"COG4713",0,0,1,1,1,2
"COG4714",26,9,12,41,29,27
"COG4715",0,0,0,2,0,1
"COG4716",1,1,0,68,0,1
"COG4717",2,17,20,16,8,9
"COG4718",48,22,4,18,6,5
"COG4719",0,0,1,2,0,0
"COG4720",0,0,1,0,0,0
"COG4721",1,0,0,8,0,0
"COG4723",97,89,8,59,15,15
"COG4724",0,0,1,6,0,1
"COG4725",104,40,40,127,143,115
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",8,4,3,25,2,6
"COG4729",0,0,0,16,0,0
"COG4731",203,113,96,192,98,120
"COG4733",1110,650,99,163,43,92
"COG4734",1,0,5,37,1,7
"COG4735",16,0,0,26,0,0
"COG4736",2,0,0,2,0,0
"COG4737",3,0,0,15,0,0
"COG4738",5,6,6,9,14,4
"COG4741",29,32,35,29,38,16
"COG4742",0,0,2,0,0,0
"COG4743",3,2,0,2,0,0
"COG4744",0,0,0,0,0,0
"COG4745",5,104,117,3,23,17
"COG4746",0,0,0,0,0,0
"COG4747",55,21,40,29,14,13
"COG4748",34,46,28,68,25,38
"COG4750",6,3,8,3,2,3
"COG4752",13,14,56,5,16,28
"COG4753",245,12,26,347,38,66
"COG4754",2,0,0,1,0,4
"COG4757",13,0,9,61,0,3
"COG4759",2,16,65,9,23,41
"COG4760",953,792,792,1026,1000,1043
"COG4762",0,5,14,13,7,5
"COG4763",1,1,3,14,0,0
"COG4764",1336,1166,1075,1091,1514,1185
"COG4765",366,474,499,394,507,419
"COG4766",52,44,118,29,190,218
"COG4767",0,1,3,0,0,0
"COG4769",0,1,0,6,17,11
"COG4770",3721,2606,3550,3485,3455,3814
"COG4771",3009,2463,3096,4117,3490,3862
"COG4772",2343,1288,1346,2267,2354,2775
"COG4773",61,3,6,337,5,6
"COG4774",1347,842,881,1307,772,393
"COG4775",7012,6773,6711,7236,6834,6836
"COG4776",6,1,4,1,5,3
"COG4778",5,7,121,6,6,10
"COG4779",1,0,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",33,4,12,50,1,9
"COG4783",1561,1055,1216,1335,1522,1169
"COG4784",251,300,344,119,120,123
"COG4785",11,0,0,24,0,0
"COG4786",623,355,413,575,231,333
"COG4787",303,120,97,219,60,112
"COG4789",4,1,0,7,0,2
"COG4790",0,0,0,1,0,1
"COG4791",0,2,0,3,0,1
"COG4792",1,0,2,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",44,21,71,91,43,43
"COG4796",1090,1574,1630,1468,1047,914
"COG4797",0,0,9,3,0,0
"COG4798",507,367,507,452,698,518
"COG4799",5963,5105,6991,6410,6035,6283
"COG4801",0,0,2,0,0,0
"COG4802",3,5,16,7,12,23
"COG4803",20,4,11,6,0,28
"COG4804",0,0,0,12,2,0
"COG4805",2984,1890,1829,3004,2341,2053
"COG4806",3,3,1,19,5,22
"COG4807",25,1,5,25,24,40
"COG4809",0,0,0,9,0,0
"COG4813",92,78,79,29,32,35
"COG4815",0,1,1,1,0,3
"COG4819",8,10,26,4,5,2
"COG4821",229,110,170,129,156,203
"COG4823",34,0,1,27,0,0
"COG4825",0,7,27,1,0,6
"COG4826",10,18,13,37,19,20
"COG4828",2,0,1,4,1,3
"COG4829",1,1,5,5,0,2
"COG4830",1,7,107,2,31,30
"COG4832",0,0,1,6,0,1
"COG4833",2,0,1,7,15,47
"COG4834",5,18,0,0,1,14
"COG4842",0,0,0,2,0,0
"COG4843",59,42,35,190,131,106
"COG4845",11,1,2,1,0,3
"COG4848",0,0,0,10,0,0
"COG4849",1,0,1,23,1,0
"COG4850",8,5,5,40,2,25
"COG4852",145,87,92,110,144,154
"COG4856",0,0,13,3,6,3
"COG4857",283,179,178,234,206,246
"COG4859",0,0,0,16,0,0
"COG4860",1,9,12,12,9,3
"COG4861",5,0,0,28,0,1
"COG4864",239,227,302,321,254,266
"COG4865",0,0,2,0,0,0
"COG4866",0,7,4,17,2,2
"COG4867",342,202,251,447,376,525
"COG4869",13,10,28,24,22,17
"COG4870",90,45,50,373,155,254
"COG4872",5,2,9,53,3,10
"COG4874",754,380,448,683,630,584
"COG4875",15,39,150,36,42,56
"COG4877",1,2,4,0,3,2
"COG4878",1,0,1,9,0,3
"COG4880",289,635,792,732,720,803
"COG4886",1274,1690,2062,1322,1692,1876
"COG4887",0,1,0,0,0,0
"COG4888",0,5,14,0,5,1
"COG4889",948,736,228,625,253,510
"COG4890",1,0,1,5,0,0
"COG4891",2,2,6,0,1,0
"COG4892",0,0,0,1,0,0
"COG4894",6,6,3,2,23,50
"COG4895",1,11,21,1,9,12
"COG4898",1,18,14,12,76,13
"COG4899",0,0,0,1,1,2
"COG4901",0,2,19,0,12,4
"COG4902",0,0,0,23,0,1
"COG4906",12,8,3,0,0,0
"COG4907",41,29,56,63,75,137
"COG4908",0,0,8,1,0,0
"COG4909",33,7,6,21,5,20
"COG4910",4,0,2,5,3,2
"COG4911",0,20,167,25,50,52
"COG4912",3,55,82,45,26,31
"COG4913",67,9,26,123,14,17
"COG4916",0,0,0,2,0,2
"COG4922",0,2,0,21,1,0
"COG4923",136,122,159,98,153,106
"COG4924",3,0,0,32,0,0
"COG4925",0,0,0,9,0,0
"COG4926",2,0,0,11,0,1
"COG4927",0,0,4,0,0,3
"COG4928",198,113,100,166,99,208
"COG4929",23,5,7,11,3,1
"COG4930",28,26,14,84,2,10
"COG4932",5,0,0,1,1,2
"COG4933",0,0,0,5,0,0
"COG4934",13,21,10,4,14,16
"COG4935",387,732,727,903,782,970
"COG4937",0,0,0,1,0,0
"COG4938",55,52,68,26,14,16
"COG4941",5,1,15,72,0,6
"COG4942",920,549,647,849,881,1050
"COG4943",28,0,1,54,0,0
"COG4944",0,0,0,0,0,0
"COG4945",620,383,320,812,156,116
"COG4946",323,220,365,558,305,232
"COG4947",0,0,0,1,0,0
"COG4948",6162,6925,7395,5698,6522,6851
"COG4949",103,53,47,79,67,83
"COG4950",6,12,21,8,5,8
"COG4951",70,15,58,53,5,21
"COG4952",581,184,279,322,288,323
"COG4953",174,48,108,334,61,109
"COG4954",30,15,14,32,6,4
"COG4955",0,0,0,0,3,2
"COG4956",592,1000,229,589,75,384
"COG4957",0,15,30,39,6,19
"COG4959",4,0,11,48,1,5
"COG4960",1,1,1,13,0,2
"COG4961",18,10,35,72,9,11
"COG4962",117,92,188,136,30,35
"COG4963",6,5,16,77,4,15
"COG4964",40,16,60,144,25,33
"COG4965",16,1,24,110,4,27
"COG4966",18,7,70,10,3,23
"COG4967",0,2,2,0,0,0
"COG4968",2,2,31,8,3,11
"COG4969",27,15,76,56,33,33
"COG4970",6,3,36,7,1,5
"COG4972",296,277,361,381,186,183
"COG4973",803,492,554,751,954,708
"COG4974",2574,2001,2239,2765,2712,2649
"COG4976",269,130,200,190,170,248
"COG4977",253,83,73,545,460,469
"COG4978",0,1,2,31,0,0
"COG4981",1,0,1,6,0,4
"COG4982",0,0,2,16,0,1
"COG4983",117,287,288,118,309,305
"COG4984",27,0,3,1,2,0
"COG4985",10,15,164,28,13,44
"COG4986",0,0,0,2,1,2
"COG4987",42,54,38,150,2,4
"COG4988",51,11,11,148,25,15
"COG4989",296,93,99,295,267,296
"COG4991",0,1,2,6,0,2
"COG4992",4836,4993,4988,4852,5150,5327
"COG4993",1407,2544,4224,2054,3287,3356
"COG4994",0,0,0,0,0,0
"COG4995",256,468,264,556,114,297
"COG4997",5,0,8,6,3,5
"COG4999",0,0,0,0,0,0
"COG5000",2858,2831,3142,2862,3663,3318
"COG5001",1133,199,700,3342,208,326
"COG5002",228,150,233,393,193,219
"COG5004",1,0,0,0,0,0
"COG5005",0,0,0,0,0,1
"COG5006",16,25,36,30,16,25
"COG5007",14,12,22,60,88,67
"COG5008",35,12,99,106,18,13
"COG5009",6410,5665,5654,6046,6864,6211
"COG5010",7,0,16,46,1,2
"COG5011",86,149,238,122,44,180
"COG5012",297,246,622,253,382,448
"COG5013",15,73,271,71,151,105
"COG5014",3,28,28,9,20,13
"COG5015",0,1,3,4,0,2
"COG5016",843,604,594,969,946,691
"COG5017",5,8,20,7,12,14
"COG5018",13,4,5,28,2,5
"COG5019",0,1,0,0,1,3
"COG5020",71,22,21,58,62,24
"COG5021",73,325,718,91,418,225
"COG5022",134,164,285,170,163,149
"COG5023",91,126,232,123,152,134
"COG5024",8,17,39,36,85,52
"COG5026",22,1,3,3,2,1
"COG5027",19,72,137,24,85,39
"COG5028",17,69,120,27,86,37
"COG5029",32,49,84,25,62,28
"COG5030",5,30,57,8,62,13
"COG5031",46,30,75,54,21,56
"COG5032",80,231,415,247,1202,445
"COG5033",2,5,17,0,2,2
"COG5034",8,12,17,1,12,11
"COG5035",4,8,12,17,25,10
"COG5036",17,25,65,26,45,23
"COG5038",11,47,79,60,229,109
"COG5039",6,0,2,4,1,0
"COG5040",6,29,76,13,44,26
"COG5041",6,7,30,11,18,7
"COG5042",35,34,31,51,17,10
"COG5043",36,31,174,46,168,18
"COG5044",9,40,95,7,23,9
"COG5045",7,9,18,2,16,5
"COG5046",4,8,30,5,15,6
"COG5047",9,80,138,13,92,64
"COG5048",3,26,22,5,26,35
"COG5049",301,287,436,205,493,340
"COG5050",4,25,70,6,33,21
"COG5051",4,1,6,4,2,5
"COG5052",4,10,14,5,5,6
"COG5053",89,46,46,16,115,77
"COG5054",119,50,65,32,124,112
"COG5055",9,7,0,13,3,1
"COG5056",3,0,0,0,0,1
"COG5057",0,5,7,0,3,3
"COG5058",10,20,31,12,28,13
"COG5059",484,856,1358,541,893,720
"COG5061",5,24,64,8,58,16
"COG5062",2,11,21,6,19,14
"COG5063",0,19,29,1,9,9
"COG5064",47,58,85,40,47,52
"COG5065",7,3,4,3,1,3
"COG5066",11,10,22,10,17,16
"COG5068",0,4,17,0,25,13
"COG5069",31,10,16,44,11,18
"COG5070",4,11,27,3,33,13
"COG5071",5,20,42,7,33,19
"COG5072",12,34,50,1,11,14
"COG5074",8,9,31,2,14,7
"COG5075",5,6,37,4,23,12
"COG5076",77,225,505,89,331,190
"COG5077",18,90,94,76,483,532
"COG5078",234,284,398,137,300,254
"COG5079",11,49,56,4,6,10
"COG5080",7,22,45,9,23,24
"COG5082",8,18,51,0,16,18
"COG5083",7,28,46,9,35,18
"COG5084",2,11,24,0,9,7
"COG5086",2,6,7,2,0,7
"COG5088",0,5,7,2,1,13
"COG5090",0,16,33,1,8,9
"COG5091",2,14,25,5,29,4
"COG5092",7,239,91,6,570,339
"COG5093",6,2,5,7,6,2
"COG5094",1,7,9,1,2,3
"COG5095",1,13,19,6,26,15
"COG5096",72,218,391,27,84,46
"COG5097",5,1,1,5,0,1
"COG5098",2,14,39,8,71,31
"COG5099",4,67,86,4,46,24
"COG5100",1,1,1,2,1,3
"COG5101",16,63,99,30,93,42
"COG5102",1,13,15,0,5,5
"COG5103",11,13,69,18,28,16
"COG5104",1,31,42,0,33,12
"COG5105",0,18,18,0,5,2
"COG5106",5,16,40,3,30,14
"COG5107",5,41,89,2,59,26
"COG5108",772,1118,917,428,340,460
"COG5109",1,10,8,4,3,1
"COG5110",27,41,126,29,101,67
"COG5111",5,18,42,5,17,13
"COG5112",0,1,5,4,2,5
"COG5113",19,48,83,21,61,59
"COG5114",2,26,47,1,10,5
"COG5116",35,40,73,6,28,22
"COG5117",2,35,66,4,42,16
"COG5118",0,18,21,3,8,18
"COG5119",0,0,4,10,0,2
"COG5120",0,4,14,0,9,2
"COG5122",0,8,17,1,8,8
"COG5123",0,10,9,0,10,4
"COG5124",0,14,14,2,17,5
"COG5125",0,0,0,0,0,0
"COG5126",215,244,392,277,281,239
"COG5127",7,29,39,10,32,20
"COG5128",4,7,20,2,13,6
"COG5129",1,0,0,0,1,5
"COG5132",0,14,16,1,19,7
"COG5133",1,7,14,0,7,8
"COG5134",1,27,39,13,36,18
"COG5135",270,483,78,289,40,163
"COG5137",2,9,11,7,14,4
"COG5138",0,0,2,0,2,2
"COG5139",2,16,34,4,23,7
"COG5140",33,26,62,19,52,46
"COG5141",15,149,341,24,313,88
"COG5142",2,23,31,2,15,7
"COG5143",18,44,82,18,31,28
"COG5144",1,28,39,0,19,11
"COG5145",2,0,0,7,0,4
"COG5146",7,50,81,4,61,22
"COG5147",67,273,422,69,277,172
"COG5148",1,20,20,3,14,14
"COG5149",0,2,1,0,1,1
"COG5150",0,8,14,0,16,4
"COG5151",4,25,38,10,23,15
"COG5152",8,15,35,8,25,10
"COG5154",6,20,30,8,23,11
"COG5155",10,10,36,66,124,57
"COG5156",8,21,33,2,16,14
"COG5157",1,19,29,4,16,12
"COG5158",63,108,214,26,49,48
"COG5159",23,64,91,16,71,39
"COG5160",25,82,148,31,123,44
"COG5161",10,37,81,3,18,6
"COG5162",0,8,7,0,1,4
"COG5163",5,25,57,3,37,21
"COG5164",37,52,92,33,70,51
"COG5165",3,35,62,6,21,8
"COG5167",0,4,5,0,0,0
"COG5169",18,25,38,20,34,32
"COG5170",14,19,52,18,32,14
"COG5171",1,5,18,2,13,7
"COG5173",15,0,2,8,0,2
"COG5174",2,0,0,0,0,0
"COG5175",2,12,25,2,14,4
"COG5176",17,56,66,15,32,33
"COG5177",2,44,84,10,23,21
"COG5178",21,116,245,31,91,44
"COG5179",6,66,133,6,22,14
"COG5180",0,9,22,1,18,10
"COG5181",7,47,143,6,64,40
"COG5182",8,21,37,4,19,9
"COG5183",6,1,0,25,17,11
"COG5184",1782,2414,1964,2515,2590,3064
"COG5185",1,0,0,0,13,0
"COG5186",6,32,69,6,20,23
"COG5187",17,45,70,17,33,23
"COG5188",3,26,40,9,27,15
"COG5190",24,120,183,23,118,69
"COG5191",7,18,34,15,9,12
"COG5192",11,41,91,3,79,42
"COG5193",4,14,30,4,54,7
"COG5194",3,10,21,2,5,10
"COG5196",13,23,45,18,23,13
"COG5197",2,9,20,1,4,3
"COG5198",4,11,31,12,29,11
"COG5199",4,1,6,2,0,2
"COG5200",10,16,12,12,5,11
"COG5201",6,13,20,2,33,10
"COG5202",0,21,28,1,25,9
"COG5204",4,0,3,2,4,8
"COG5206",19,11,23,11,16,14
"COG5207",12,45,91,8,45,22
"COG5208",2,15,25,9,17,11
"COG5209",16,11,36,10,21,14
"COG5210",52,170,306,79,252,141
"COG5211",1,8,18,0,12,8
"COG5212",0,0,2,1,1,2
"COG5213",0,1,1,0,0,1
"COG5214",5,9,28,6,31,15
"COG5215",52,107,211,52,128,81
"COG5216",0,2,7,3,4,7
"COG5217",1,20,42,1,11,5
"COG5218",3,52,75,14,42,21
"COG5219",5,63,101,6,37,41
"COG5220",0,4,3,0,0,2
"COG5222",5,29,52,8,28,14
"COG5223",0,6,14,1,30,8
"COG5224",0,8,7,0,6,8
"COG5225",8,1,4,6,3,3
"COG5226",168,496,260,176,936,740
"COG5227",19,8,23,22,7,17
"COG5228",15,23,37,14,29,27
"COG5229",6,36,59,9,44,14
"COG5230",0,9,23,0,19,8
"COG5231",11,33,54,6,19,9
"COG5232",7,24,42,8,21,12
"COG5233",0,0,0,1,0,1
"COG5234",46,57,91,55,82,63
"COG5235",3,8,20,6,10,10
"COG5236",3,7,7,3,1,1
"COG5237",3,12,10,5,0,2
"COG5238",15,92,152,16,86,46
"COG5239",14,88,185,22,156,39
"COG5240",19,24,60,20,49,30
"COG5241",1,17,24,1,8,12
"COG5242",3,20,20,10,11,12
"COG5243",13,9,39,6,42,10
"COG5244",2,4,4,3,1,2
"COG5245",815,827,1518,1095,864,864
"COG5246",4,9,18,3,16,3
"COG5247",0,7,16,0,27,6
"COG5248",4,16,13,1,7,13
"COG5249",5,5,15,2,8,3
"COG5250",0,4,23,0,11,8
"COG5251",0,6,17,0,7,7
"COG5252",0,38,49,0,20,4
"COG5253",30,28,52,99,125,116
"COG5254",1,0,0,1,0,1
"COG5255",91,70,128,88,130,43
"COG5256",212,457,990,509,577,720
"COG5257",176,334,783,371,502,513
"COG5258",92,74,80,17,82,50
"COG5259",4,39,57,8,39,14
"COG5260",111,156,243,177,215,112
"COG5261",0,4,1,0,1,1
"COG5262",20,27,54,23,35,45
"COG5263",0,0,0,1,1,0
"COG5264",5,1,3,5,0,12
"COG5265",737,383,601,531,810,608
"COG5266",0,0,0,3,0,0
"COG5267",1466,1290,1412,1044,1676,1502
"COG5268",3,0,1,14,0,3
"COG5269",5,21,43,6,40,12
"COG5271",162,172,272,174,135,138
"COG5272",149,229,287,119,205,160
"COG5273",32,196,287,53,248,115
"COG5274",57,151,274,57,214,108
"COG5275",2,7,13,3,5,2
"COG5276",351,290,509,412,249,238
"COG5277",56,131,291,126,168,112
"COG5278",33,2,6,41,6,15
"COG5279",35,7,13,17,12,13
"COG5280",27,2,2,4,1,1
"COG5281",345,107,8,298,16,47
"COG5282",8,54,186,56,93,110
"COG5283",109,50,60,26,41,32
"COG5285",2849,3161,4461,2671,4682,4179
"COG5290",0,48,75,0,54,25
"COG5291",10,32,56,14,19,14
"COG5293",0,0,0,19,0,1
"COG5295",409,69,69,114,65,130
"COG5296",2,26,46,5,26,23
"COG5297",34,30,8,44,13,12
"COG5301",1159,661,163,426,431,302
"COG5302",5,1,4,6,0,0
"COG5304",1,0,3,5,0,0
"COG5305",43,41,77,48,53,76
"COG5306",105,34,179,72,35,75
"COG5307",8,221,387,19,213,122
"COG5308",3,49,85,6,29,17
"COG5309",76,22,18,42,45,21
"COG5310",3,2,2,18,5,11
"COG5314",14,1,20,6,0,2
"COG5316",138,220,289,258,322,254
"COG5317",2,0,3,13,0,1
"COG5319",623,693,769,554,737,632
"COG5321",94,19,28,65,58,42
"COG5322",535,961,151,555,101,336
"COG5323",38,11,13,24,6,15
"COG5324",0,0,0,0,0,0
"COG5325",6,23,47,0,17,6
"COG5328",122,85,126,113,139,130
"COG5329",9,79,127,18,72,43
"COG5330",10,10,33,68,6,11
"COG5331",138,144,132,161,168,105
"COG5333",12,24,52,13,55,27
"COG5336",245,396,447,280,361,360
"COG5337",914,778,1552,1172,1336,1048
"COG5338",2,0,6,36,0,7
"COG5339",1,2,0,3,0,0
"COG5340",2,0,3,9,0,1
"COG5342",104,27,21,58,34,35
"COG5343",0,2,5,16,0,0
"COG5345",72,37,45,46,8,14
"COG5346",0,0,0,1,0,0
"COG5347",20,96,158,10,21,19
"COG5349",35,34,52,70,60,52
"COG5350",123,96,106,101,112,95
"COG5351",4,10,8,4,9,20
"COG5352",825,941,962,765,1023,871
"COG5354",2,17,42,17,79,36
"COG5360",2243,2724,2904,2253,3028,2343
"COG5361",92,90,44,156,47,213
"COG5362",636,160,139,231,201,254
"COG5368",102,40,38,211,47,70
"COG5369",2,0,0,3,0,0
"COG5371",20,72,134,19,67,58
"COG5373",20,20,39,180,7,10
"COG5375",25,22,42,22,6,21
"COG5377",117,30,9,38,14,37
"COG5379",21,110,96,73,48,51
"COG5380",3,0,0,28,1,1
"COG5381",0,0,0,0,0,1
"COG5383",5,1,0,5,1,1
"COG5384",3,29,65,7,43,13
"COG5385",9,11,25,26,3,4
"COG5387",224,106,144,170,137,139
"COG5388",1,0,2,21,0,3
"COG5389",167,129,169,107,214,175
"COG5391",16,58,112,20,52,28
"COG5393",0,0,0,0,0,0
"COG5394",123,54,51,104,42,73
"COG5395",18,33,9,7,86,23
"COG5397",0,0,0,12,0,0
"COG5398",639,864,134,455,122,482
"COG5400",20,9,11,20,3,5
"COG5401",0,0,1,2,6,5
"COG5402",87,96,46,59,54,91
"COG5403",0,0,1,0,0,0
"COG5404",3,1,0,2,0,1
"COG5405",994,1029,1221,958,970,913
