"","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3"
"COG4333",640,738,241,464,311,109
"COG4334",0,0,2,0,0,3
"COG4335",0,3,3,4,12,16
"COG4336",88,164,84,111,189,336
"COG4337",400,342,309,612,796,110
"COG4338",30,33,70,97,14,2
"COG4339",3,10,16,1,27,28
"COG4340",16,12,29,7,25,26
"COG4341",422,426,435,1362,1072,1330
"COG4347",0,0,0,0,1,2
"COG4352",0,1,0,0,38,0
"COG4353",0,0,0,0,0,2
"COG4354",3,124,13,15,484,101
"COG4357",0,0,0,0,0,0
"COG4359",0,7,3,0,21,99
"COG4360",916,866,294,296,372,5
"COG4362",4,6,2,118,41,6
"COG4365",222,166,281,914,199,305
"COG4370",2782,2959,954,897,1278,3
"COG4371",1,42,1,8,209,30
"COG4372",737,825,222,372,466,9
"COG4373",0,1,15,18,25,35
"COG4374",0,0,2,0,0,3
"COG4377",0,0,0,0,0,12
"COG4379",0,0,0,0,4,0
"COG4380",6,3,6,7,2,7
"COG4381",0,2,0,0,0,0
"COG4382",0,0,5,4,7,8
"COG4383",1,1,27,19,27,30
"COG4384",1,0,1,1,2,0
"COG4385",0,0,1,1,1,4
"COG4386",0,0,0,0,0,0
"COG4387",0,0,9,5,3,3
"COG4388",2,0,3,15,5,15
"COG4389",0,2,17,0,0,0
"COG4390",0,0,0,0,0,7
"COG4391",15,18,9,21,43,40
"COG4392",10,1,2,10,2,10
"COG4393",4,0,0,0,0,5
"COG4394",1,0,1,2,0,8
"COG4395",1233,936,1390,1118,730,705
"COG4396",0,0,0,0,0,0
"COG4397",1,0,4,7,5,7
"COG4398",48,222,32,82,558,592
"COG4399",4,6,5,42,65,73
"COG4401",333,458,172,214,280,152
"COG4402",1,2,5,10,19,130
"COG4403",23,25,50,17,55,27
"COG4405",0,5,4,2,22,73
"COG4409",103,98,101,167,89,135
"COG4412",366,514,528,388,1478,1902
"COG4413",1,1,0,0,5,7
"COG4420",3,24,20,0,8,11
"COG4421",596,368,952,459,365,510
"COG4422",3,4,19,5,3,30
"COG4423",0,0,0,0,0,1
"COG4424",1,0,5,5,4,17
"COG4425",11,74,0,0,9,7
"COG4427",6,4,3,17,4,41
"COG4430",5,4,29,12,9,100
"COG4445",248,336,80,456,619,184
"COG4446",759,828,285,525,302,102
"COG4447",992,1301,665,188,281,117
"COG4448",1141,1613,628,1124,1529,1062
"COG4449",1,0,0,0,0,0
"COG4451",556,789,216,242,492,11
"COG4452",5,9,7,8,29,55
"COG4453",1,0,0,1,2,0
"COG4454",363,197,618,145,64,90
"COG4455",0,0,0,0,1,8
"COG4456",1,6,4,1,8,0
"COG4457",3,13,1,12,9,3
"COG4458",1,4,1,10,3,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,1,1,1,2,4
"COG4464",39,63,62,175,54,245
"COG4468",1,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,2
"COG4481",0,0,0,0,0,4
"COG4485",0,0,0,0,0,0
"COG4487",1590,1619,640,802,781,125
"COG4496",12,29,16,8,21,39
"COG4502",0,1,8,1,3,27
"COG4517",162,124,115,239,113,157
"COG4519",0,1,0,6,0,2
"COG4520",72,68,33,96,77,44
"COG4521",1095,1003,1604,1086,1157,785
"COG4525",834,710,1453,751,809,686
"COG4529",72,67,16,87,66,134
"COG4530",48,33,17,26,21,8
"COG4531",1465,1274,2398,1345,1211,1005
"COG4533",0,0,0,3,0,1
"COG4535",699,444,562,735,364,408
"COG4536",1668,1164,1508,609,275,257
"COG4538",0,0,0,0,0,3
"COG4539",5,29,61,40,52,40
"COG4540",0,1,0,0,0,4
"COG4541",0,0,0,0,4,2
"COG4542",6,0,1,0,8,37
"COG4544",26,31,10,42,95,63
"COG4547",4380,3111,5453,3890,2612,1962
"COG4548",108,161,128,77,274,861
"COG4549",0,2,0,0,7,1
"COG4551",2,0,3,7,5,2
"COG4552",6,28,34,18,77,286
"COG4553",257,125,54,61,89,65
"COG4555",476,327,599,379,400,555
"COG4558",199,11,75,1124,241,29
"COG4559",179,31,89,996,189,46
"COG4564",3,3,35,32,9,158
"COG4565",9,48,4,0,17,95
"COG4566",20,16,57,14,18,79
"COG4567",929,826,1295,860,933,597
"COG4568",0,0,2,5,2,3
"COG4569",66,68,57,98,67,41
"COG4570",8,13,13,5,2,2
"COG4572",0,1,0,0,0,1
"COG4573",12,7,27,34,4,9
"COG4574",0,0,0,1,17,0
"COG4575",0,0,0,0,0,1
"COG4576",1,7,0,3,14,32
"COG4577",434,723,165,243,525,71
"COG4579",58,104,83,96,152,390
"COG4580",7,2,6,0,3,15
"COG4581",1285,1406,835,1782,3119,570
"COG4582",26,39,66,51,57,110
"COG4583",858,537,887,773,541,541
"COG4584",120,55,402,151,48,160
"COG4585",45,31,255,208,81,683
"COG4586",769,909,323,493,539,122
"COG4587",608,703,244,348,306,102
"COG4588",0,0,4,0,0,3
"COG4589",56,35,42,31,49,72
"COG4590",38,61,54,58,62,158
"COG4591",3578,2628,4953,5229,2656,4826
"COG4592",0,0,0,0,0,13
"COG4594",0,0,0,1,0,0
"COG4597",2352,2035,3187,2500,2786,1929
"COG4598",114,76,74,177,70,220
"COG4603",1982,1892,1804,2239,1938,1459
"COG4604",0,1,11,1,2,9
"COG4605",0,0,5,0,3,6
"COG4606",1,0,21,0,0,9
"COG4607",3,2,23,2,1,10
"COG4608",789,1394,648,750,1637,3993
"COG4615",4,15,9,14,23,2
"COG4618",36,39,24,38,70,36
"COG4619",5,21,22,24,33,102
"COG4623",178,229,250,408,231,311
"COG4624",1,14,1,1,71,0
"COG4625",219,367,108,106,353,107
"COG4626",16,24,37,49,55,58
"COG4627",173,138,158,140,83,66
"COG4628",1,0,2,8,4,9
"COG4630",983,1063,805,1221,1031,1677
"COG4631",1571,1873,1252,2072,1871,2502
"COG4632",16,29,74,40,76,131
"COG4633",2,1,14,15,4,11
"COG4634",1,4,3,0,8,5
"COG4635",440,229,304,1586,164,17
"COG4636",1,1,7,1,2,61
"COG4637",0,14,18,23,18,40
"COG4638",5163,7080,4825,4256,8087,8719
"COG4639",123,95,32,38,107,11
"COG4641",85,79,109,97,88,153
"COG4642",774,1673,1023,1063,1640,3923
"COG4643",194,213,109,49,28,47
"COG4644",153,53,454,819,302,523
"COG4645",3,6,4,0,5,25
"COG4646",27,4,96,24,17,140
"COG4647",0,1,1,0,1,1
"COG4648",0,1,1,0,0,17
"COG4649",116,121,106,70,113,52
"COG4650",0,0,9,0,0,25
"COG4651",331,214,127,99,63,69
"COG4653",57,94,101,55,29,58
"COG4654",4,20,20,12,66,133
"COG4655",0,0,5,1,4,6
"COG4656",28,39,59,52,69,76
"COG4657",23,36,12,34,41,36
"COG4658",35,66,46,74,45,42
"COG4659",24,33,18,34,31,36
"COG4660",19,36,40,42,56,25
"COG4662",411,376,227,440,226,297
"COG4663",5006,5093,6549,5134,6001,3532
"COG4664",6326,6175,8736,6904,6500,4707
"COG4665",2141,1950,2780,2264,2048,1545
"COG4666",2355,2784,2436,2331,2903,3010
"COG4667",177,129,243,60,31,18
"COG4668",77,62,116,70,112,36
"COG4669",2,0,3,0,6,13
"COG4670",97,183,39,89,95,150
"COG4671",38,90,34,28,112,43
"COG4672",197,260,233,160,223,10
"COG4674",871,975,384,106,527,275
"COG4675",26,68,10,131,106,30
"COG4676",0,2,1,4,5,9
"COG4677",3,4,24,70,13,53
"COG4678",0,47,4,3,141,2
"COG4679",1,1,7,1,1,13
"COG4680",0,4,3,2,3,8
"COG4681",3,2,14,24,11,40
"COG4682",0,0,4,11,2,13
"COG4683",0,0,5,0,2,6
"COG4688",2,2,14,36,2,11
"COG4689",7,8,1,1,35,52
"COG4690",6,28,4,4,77,162
"COG4691",1,0,1,0,3,1
"COG4692",1,133,25,103,880,257
"COG4693",0,0,0,0,0,0
"COG4694",3,1,27,1,2,43
"COG4695",159,373,312,300,117,110
"COG4696",5,11,6,4,1,1
"COG4700",0,1,1,0,3,15
"COG4701",0,0,0,0,0,1
"COG4702",1,0,2,1,0,2
"COG4704",107,196,84,216,99,120
"COG4705",0,1,3,0,0,21
"COG4706",0,0,1,0,0,6
"COG4710",0,0,0,0,0,4
"COG4711",0,0,0,0,0,0
"COG4712",3,14,18,7,5,6
"COG4713",7,2,18,0,0,2
"COG4714",6,9,22,32,19,8
"COG4715",0,0,0,1,1,3
"COG4716",1,2,27,0,23,4
"COG4717",0,6,3,1,46,77
"COG4718",10,24,45,23,19,2
"COG4719",0,1,0,0,0,3
"COG4720",0,0,0,0,0,5
"COG4721",0,0,7,0,0,11
"COG4723",111,119,140,121,86,1
"COG4724",0,0,2,0,0,12
"COG4725",93,159,186,137,177,43
"COG4726",1,0,0,0,0,0
"COG4727",0,0,0,0,2,0
"COG4728",8,7,8,18,15,16
"COG4729",0,0,0,0,2,4
"COG4731",129,139,167,77,31,51
"COG4733",635,1175,1111,754,821,49
"COG4734",1,1,1,9,4,4
"COG4735",0,0,2,13,8,3
"COG4736",1,0,4,3,1,5
"COG4737",0,0,2,1,1,7
"COG4738",0,5,1,0,20,6
"COG4741",11,18,9,20,33,112
"COG4742",0,0,0,0,0,54
"COG4743",0,1,0,0,3,4
"COG4744",0,0,3,1,0,1
"COG4745",4,36,42,1,107,410
"COG4746",0,0,0,0,0,3
"COG4747",7,9,1,26,48,38
"COG4748",25,10,31,52,19,39
"COG4750",5,2,6,2,4,17
"COG4752",13,19,10,5,7,36
"COG4753",32,20,32,182,38,200
"COG4754",1,0,3,0,1,2
"COG4757",10,7,26,36,23,53
"COG4759",6,34,5,1,52,274
"COG4760",624,587,854,1092,839,1239
"COG4762",1,1,11,0,15,12
"COG4763",1,0,2,1,0,11
"COG4764",1340,903,1587,1351,742,688
"COG4765",524,316,782,450,251,338
"COG4766",0,2,27,38,37,210
"COG4767",3,7,0,0,0,3
"COG4769",0,1,0,0,0,0
"COG4770",3529,2918,2430,3705,3585,4196
"COG4771",1008,1299,2474,1633,795,1053
"COG4772",815,904,1909,3445,1274,2051
"COG4773",12,12,102,94,101,114
"COG4774",1433,1015,1120,1206,731,264
"COG4775",7098,6344,8395,2649,1690,1831
"COG4776",1,8,1,1,5,10
"COG4778",18,43,4,8,23,13
"COG4779",1,0,3,1,1,8
"COG4781",0,0,0,0,0,0
"COG4782",0,5,2,13,16,13
"COG4783",1481,1168,1439,1647,985,1148
"COG4784",85,104,89,191,377,321
"COG4785",1,0,3,17,15,14
"COG4786",649,729,184,617,598,555
"COG4787",296,273,63,341,147,59
"COG4789",6,0,5,0,6,29
"COG4790",0,0,3,0,4,3
"COG4791",0,0,2,0,3,15
"COG4792",0,0,1,0,0,5
"COG4794",1,0,1,1,0,0
"COG4795",31,46,51,86,53,62
"COG4796",1678,1364,2357,415,500,461
"COG4797",0,0,0,2,2,1
"COG4798",442,343,388,492,400,612
"COG4799",5118,5213,4251,5697,8649,8665
"COG4801",0,0,0,0,0,1
"COG4802",2,24,3,0,100,10
"COG4803",3,1,0,2,5,3
"COG4804",1,2,11,24,0,32
"COG4805",1902,1571,2487,3386,1750,3039
"COG4806",0,0,0,0,2,3
"COG4807",2,0,9,29,11,37
"COG4809",0,0,0,0,0,20
"COG4813",91,66,52,91,109,140
"COG4815",0,1,0,0,0,2
"COG4819",12,47,2,3,11,8
"COG4821",92,60,79,220,112,102
"COG4823",1,5,5,19,6,22
"COG4825",0,1,0,0,10,22
"COG4826",1,5,3,3,20,48
"COG4828",0,0,0,1,2,0
"COG4829",1,1,2,2,2,2
"COG4830",1,1,0,0,9,61
"COG4832",0,1,16,1,1,11
"COG4833",1,0,1,7,1,14
"COG4834",0,1,0,0,85,0
"COG4842",0,0,0,0,2,0
"COG4843",116,74,129,97,99,40
"COG4845",1,0,4,2,0,7
"COG4848",0,0,0,0,3,0
"COG4849",0,0,4,13,2,14
"COG4850",2,6,29,6,19,146
"COG4852",74,99,115,151,62,71
"COG4856",0,0,0,0,0,19
"COG4857",167,193,62,251,289,70
"COG4859",0,1,0,0,2,0
"COG4860",1,3,4,2,10,30
"COG4861",0,1,8,28,3,23
"COG4864",97,144,319,300,312,543
"COG4865",0,3,0,2,0,0
"COG4866",0,1,0,0,9,37
"COG4867",132,143,206,546,293,570
"COG4869",1,9,0,3,35,38
"COG4870",70,167,375,60,113,41
"COG4872",0,0,2,8,12,10
"COG4874",424,309,364,1020,337,457
"COG4875",21,39,52,6,43,206
"COG4877",0,2,0,0,7,0
"COG4878",6,0,2,6,0,24
"COG4880",113,330,140,208,1281,1135
"COG4886",335,1020,1092,483,1182,972
"COG4887",0,0,0,0,2,0
"COG4888",0,3,0,0,11,3
"COG4889",706,1322,939,715,633,288
"COG4890",0,0,0,4,2,1
"COG4891",0,0,0,0,0,3
"COG4892",0,0,1,0,0,0
"COG4894",11,13,7,2,4,7
"COG4895",0,2,0,2,44,4
"COG4898",4,28,18,1,10,32
"COG4899",0,0,6,1,0,1
"COG4901",0,0,0,0,8,0
"COG4902",0,0,4,12,1,6
"COG4906",0,0,2,4,11,1
"COG4907",3,18,82,107,29,94
"COG4908",0,0,0,1,0,0
"COG4909",1,9,1,12,12,9
"COG4910",1,2,0,1,3,0
"COG4911",1,2,0,1,48,295
"COG4912",1,23,15,12,34,113
"COG4913",59,60,15,77,34,69
"COG4916",2,0,6,1,1,1
"COG4922",0,0,12,6,2,7
"COG4923",77,127,36,122,110,32
"COG4924",3,2,4,22,4,17
"COG4925",0,2,2,2,1,7
"COG4926",0,0,0,0,0,0
"COG4927",0,2,0,0,0,38
"COG4928",88,43,134,241,84,132
"COG4929",0,0,1,2,5,16
"COG4930",46,61,40,75,39,26
"COG4932",0,0,0,3,0,18
"COG4933",1,0,0,0,0,3
"COG4934",6,21,6,7,21,15
"COG4935",242,424,293,289,1518,1288
"COG4937",0,0,0,0,0,12
"COG4938",95,56,73,42,14,4
"COG4941",5,3,31,6,3,77
"COG4942",343,424,492,396,161,226
"COG4943",2,1,5,15,11,34
"COG4944",0,0,2,0,0,6
"COG4945",315,261,225,132,220,48
"COG4946",93,227,180,551,492,366
"COG4947",0,0,0,0,0,1
"COG4948",1980,2299,1588,6750,8147,14264
"COG4949",263,155,62,97,83,42
"COG4950",10,32,3,4,28,22
"COG4951",8,36,26,33,36,48
"COG4952",214,211,110,502,194,281
"COG4953",41,47,50,166,99,234
"COG4954",61,28,8,17,11,13
"COG4955",0,0,0,0,0,0
"COG4956",1168,1446,399,485,814,150
"COG4957",15,45,24,7,51,31
"COG4959",3,1,12,3,12,21
"COG4960",1,0,0,0,3,7
"COG4961",12,2,4,22,17,92
"COG4962",78,67,132,66,225,389
"COG4963",18,7,27,10,12,71
"COG4964",33,26,53,25,72,191
"COG4965",6,9,22,1,6,46
"COG4966",2,14,5,16,23,46
"COG4967",4,1,4,0,3,8
"COG4968",4,7,10,5,12,47
"COG4969",6,19,29,44,23,124
"COG4970",1,12,13,9,23,62
"COG4972",170,266,235,217,394,538
"COG4973",586,484,589,806,487,626
"COG4974",1758,1756,2035,2729,1718,2796
"COG4976",157,190,38,197,176,78
"COG4977",266,451,166,636,356,287
"COG4978",0,0,0,0,8,2
"COG4981",2,2,0,0,2,1
"COG4982",0,0,0,0,0,0
"COG4983",169,242,247,41,163,57
"COG4984",0,0,1,4,0,22
"COG4985",31,49,37,8,33,99
"COG4986",3,3,4,0,2,13
"COG4987",22,43,30,71,205,52
"COG4988",26,19,71,54,44,61
"COG4989",95,143,73,371,176,138
"COG4991",0,0,2,0,1,12
"COG4992",4571,4591,5130,5437,4718,4746
"COG4993",866,1581,1046,1266,4349,6372
"COG4994",0,0,0,0,0,1
"COG4995",417,711,421,145,175,360
"COG4997",4,9,10,0,8,8
"COG4999",0,0,0,1,1,1
"COG5000",3009,1938,3825,3598,1484,2680
"COG5001",734,420,1461,1397,724,1925
"COG5002",121,89,338,218,174,682
"COG5004",0,0,0,0,0,1
"COG5005",0,0,2,0,0,0
"COG5006",1,11,33,4,51,47
"COG5007",6,14,23,60,63,133
"COG5008",31,28,66,41,75,139
"COG5009",5739,4473,7819,7789,4024,4258
"COG5010",3,5,5,5,6,9
"COG5011",3,132,14,6,511,27
"COG5012",158,277,66,292,375,1347
"COG5013",5,29,25,52,186,499
"COG5014",0,9,10,1,27,40
"COG5015",1,1,0,0,2,1
"COG5016",796,648,823,362,173,419
"COG5017",2,5,3,5,15,3
"COG5018",3,3,0,10,11,10
"COG5019",1,0,0,0,7,0
"COG5020",5,8,17,31,66,0
"COG5021",15,136,5,18,1195,15
"COG5022",41,148,25,80,678,21
"COG5023",29,94,12,29,509,33
"COG5024",3,28,2,8,205,8
"COG5026",1,3,2,9,5,1
"COG5027",0,34,2,6,212,0
"COG5028",4,36,2,5,228,0
"COG5029",6,26,2,8,143,19
"COG5030",0,12,0,3,75,1
"COG5031",18,40,9,24,71,20
"COG5032",37,210,52,167,1885,24
"COG5033",0,2,0,0,30,0
"COG5034",0,3,0,2,48,0
"COG5035",0,8,0,2,63,0
"COG5036",0,10,0,2,135,4
"COG5038",0,58,1,18,469,1
"COG5039",1,0,3,0,4,4
"COG5040",3,7,0,1,30,1
"COG5041",0,4,0,1,29,0
"COG5042",34,72,18,61,65,16
"COG5043",1,16,0,11,109,1
"COG5044",2,25,0,5,140,1
"COG5045",2,1,0,0,28,0
"COG5046",0,1,0,1,28,0
"COG5047",3,28,0,7,287,1
"COG5048",1,9,1,0,43,2
"COG5049",104,205,610,207,628,83
"COG5050",3,11,1,2,66,131
"COG5051",0,2,1,0,5,0
"COG5052",1,4,1,1,41,0
"COG5053",13,49,139,46,46,14
"COG5054",51,72,228,90,69,21
"COG5055",4,51,7,4,8,0
"COG5056",0,1,0,1,0,0
"COG5057",0,1,0,0,3,0
"COG5058",3,11,1,4,42,0
"COG5059",46,400,163,142,3255,24
"COG5061",0,3,0,4,111,0
"COG5062",0,4,0,0,74,0
"COG5063",0,13,3,0,39,0
"COG5064",2,44,2,25,263,3
"COG5065",0,0,0,1,17,0
"COG5066",0,1,1,2,33,1
"COG5068",0,0,0,0,26,0
"COG5069",4,20,3,7,87,2
"COG5070",0,5,0,2,53,0
"COG5071",0,6,1,0,73,0
"COG5072",4,7,4,5,77,3
"COG5074",0,3,1,2,29,1
"COG5075",3,3,0,0,13,0
"COG5076",8,96,1,14,856,11
"COG5077",9,78,15,27,714,8
"COG5078",94,159,280,131,816,38
"COG5079",0,16,1,6,124,0
"COG5080",0,5,0,1,65,0
"COG5082",0,8,0,1,87,0
"COG5083",1,9,0,3,104,11
"COG5084",0,4,0,0,47,0
"COG5086",0,1,1,0,15,0
"COG5088",0,3,0,0,16,0
"COG5090",0,7,0,0,46,0
"COG5091",1,3,0,0,60,1
"COG5092",2,9,3,2,521,16
"COG5093",0,2,0,1,7,0
"COG5094",0,1,0,0,13,0
"COG5095",0,13,0,0,26,0
"COG5096",8,94,6,21,675,3
"COG5097",0,1,0,1,10,0
"COG5098",7,31,1,4,208,0
"COG5099",1,27,2,1,168,2
"COG5100",0,0,0,0,3,0
"COG5101",3,30,3,7,190,2
"COG5102",0,5,0,0,41,0
"COG5103",3,7,1,11,55,0
"COG5104",0,8,0,0,78,1
"COG5105",0,9,0,0,22,1
"COG5106",1,4,0,2,44,0
"COG5107",0,13,1,3,149,1
"COG5108",499,4570,1150,598,1752,517
"COG5109",0,2,0,1,30,0
"COG5110",3,25,2,6,147,0
"COG5111",0,7,1,1,72,1
"COG5112",0,1,0,0,15,0
"COG5113",10,19,10,37,176,3
"COG5114",0,9,2,1,58,1
"COG5116",2,17,1,8,144,1
"COG5117",1,6,0,4,93,1
"COG5118",0,5,0,0,39,0
"COG5119",0,0,0,1,0,0
"COG5120",0,1,0,0,16,0
"COG5122",0,5,0,0,24,1
"COG5123",0,0,0,0,6,0
"COG5124",0,5,0,0,33,0
"COG5125",0,0,0,0,5,0
"COG5126",37,142,73,87,945,39
"COG5127",1,4,2,3,61,0
"COG5128",0,4,0,0,26,0
"COG5129",0,0,0,0,5,0
"COG5132",0,2,0,0,31,0
"COG5133",0,4,0,0,20,1
"COG5134",0,12,1,1,97,1
"COG5135",589,612,153,82,92,3
"COG5137",2,4,0,0,19,0
"COG5138",0,1,0,0,12,0
"COG5139",0,4,2,0,15,0
"COG5140",8,19,26,40,91,12
"COG5141",0,58,0,6,500,3
"COG5142",0,9,0,0,62,0
"COG5143",1,14,0,4,161,0
"COG5144",0,10,0,2,85,0
"COG5145",0,1,0,0,1,0
"COG5146",30,41,8,4,126,1
"COG5147",6,116,5,21,788,5
"COG5148",1,13,0,1,70,0
"COG5149",0,0,0,0,0,0
"COG5150",0,3,0,0,23,1
"COG5151",0,8,1,1,44,0
"COG5152",0,3,0,2,50,0
"COG5154",1,11,1,2,91,0
"COG5155",0,7,1,11,70,1
"COG5156",1,7,0,0,57,1
"COG5157",0,4,1,0,72,0
"COG5158",0,62,3,16,443,3
"COG5159",2,20,0,11,172,1
"COG5160",11,54,1,14,234,2
"COG5161",1,10,0,6,139,0
"COG5162",0,4,0,0,16,0
"COG5163",1,2,2,1,101,0
"COG5164",0,13,1,1,49,0
"COG5165",0,10,0,0,151,2
"COG5167",0,1,0,0,28,0
"COG5169",4,18,3,2,99,0
"COG5170",2,10,0,1,66,0
"COG5171",1,5,0,0,8,0
"COG5173",0,0,0,5,0,1
"COG5174",0,0,0,2,0,0
"COG5175",0,4,0,2,31,4
"COG5176",1,14,0,9,166,0
"COG5177",1,6,0,1,120,0
"COG5178",5,46,2,6,333,4
"COG5179",0,22,1,6,188,0
"COG5180",0,8,1,0,55,0
"COG5181",5,24,0,1,197,0
"COG5182",0,7,0,2,55,0
"COG5183",4,3,9,10,3,0
"COG5184",632,1488,814,349,2089,574
"COG5185",2,2,0,0,1,0
"COG5186",5,13,3,2,92,2
"COG5187",1,5,0,6,141,3
"COG5188",3,8,1,1,81,0
"COG5190",7,43,6,6,342,1
"COG5191",0,3,0,3,34,0
"COG5192",1,10,0,2,94,4
"COG5193",3,9,0,0,65,0
"COG5194",0,7,0,0,21,0
"COG5196",0,6,1,2,59,0
"COG5197",0,6,1,0,18,0
"COG5198",1,6,1,3,50,0
"COG5199",0,5,0,0,18,2
"COG5200",0,4,0,2,73,0
"COG5201",3,11,4,4,22,1
"COG5202",0,4,0,0,41,0
"COG5204",0,1,0,0,6,0
"COG5206",0,1,0,2,54,0
"COG5207",2,19,0,3,138,0
"COG5208",0,8,0,2,44,0
"COG5209",0,9,0,2,49,0
"COG5210",5,80,7,27,533,8
"COG5211",1,3,0,0,22,0
"COG5212",0,3,0,0,1,22
"COG5213",0,1,0,0,5,0
"COG5214",0,1,0,3,50,0
"COG5215",1,22,2,15,344,2
"COG5216",0,3,0,0,16,0
"COG5217",1,9,1,1,59,0
"COG5218",2,11,0,4,155,1
"COG5219",0,24,3,7,205,0
"COG5220",0,0,0,0,9,0
"COG5222",0,9,1,1,95,0
"COG5223",0,5,0,0,72,1
"COG5224",0,4,0,0,26,0
"COG5225",0,6,1,2,9,0
"COG5226",26,62,132,129,690,44
"COG5227",0,5,0,4,47,2
"COG5228",1,2,0,2,43,0
"COG5229",0,14,0,4,107,0
"COG5230",0,4,1,0,34,0
"COG5231",1,7,0,0,78,0
"COG5232",0,5,1,2,69,1
"COG5233",0,0,0,0,1,0
"COG5234",0,19,1,9,191,2
"COG5235",0,8,0,3,41,0
"COG5236",1,3,0,1,24,0
"COG5237",0,1,0,1,20,0
"COG5238",2,27,2,6,247,1
"COG5239",3,36,6,13,246,2
"COG5240",0,5,0,3,86,2
"COG5241",0,4,0,0,18,0
"COG5242",2,6,0,4,41,1
"COG5243",1,9,2,6,58,1
"COG5244",4,7,0,0,3,0
"COG5245",18,350,15,267,3091,46
"COG5246",0,6,1,0,30,0
"COG5247",0,2,0,0,23,0
"COG5248",0,1,0,0,25,0
"COG5249",0,2,1,1,25,0
"COG5250",0,0,0,0,18,0
"COG5251",0,0,0,0,11,0
"COG5252",0,15,0,0,128,1
"COG5253",2,15,2,21,286,3
"COG5254",0,0,0,1,0,0
"COG5255",2,8,28,60,45,34
"COG5256",97,222,180,31,413,454
"COG5257",90,165,94,110,820,1396
"COG5258",41,49,48,41,116,7
"COG5259",1,10,1,1,94,0
"COG5260",14,26,4,35,446,11
"COG5261",0,2,1,0,2,1
"COG5262",7,21,1,7,172,5
"COG5263",0,0,0,0,0,3
"COG5264",0,2,0,0,12,2
"COG5265",639,705,198,203,253,97
"COG5266",2,0,9,3,0,10
"COG5267",821,1124,1127,1212,1269,3528
"COG5268",0,0,6,2,0,16
"COG5269",0,5,0,4,80,0
"COG5271",27,113,49,78,521,20
"COG5272",34,112,165,140,495,50
"COG5273",7,84,6,8,575,2
"COG5274",20,52,24,43,508,9
"COG5275",0,6,0,0,44,0
"COG5276",181,290,111,446,328,703
"COG5277",4,32,1,19,460,5
"COG5278",7,1,21,62,4,65
"COG5279",4,5,14,49,5,91
"COG5280",3,7,3,1,1,2
"COG5281",136,299,227,132,201,61
"COG5282",19,74,41,1,126,183
"COG5283",17,63,58,41,46,38
"COG5285",2636,3343,1987,2800,4367,6741
"COG5290",0,17,0,0,180,0
"COG5291",0,5,1,5,95,1
"COG5293",0,0,16,3,3,28
"COG5295",38,261,98,295,112,73
"COG5296",0,7,0,2,71,0
"COG5297",10,22,15,27,67,16
"COG5301",347,1529,754,652,1092,206
"COG5302",0,0,0,6,4,1
"COG5304",0,0,0,0,1,0
"COG5305",28,18,56,4,27,119
"COG5306",19,52,7,57,77,144
"COG5307",4,67,3,3,691,1
"COG5308",1,17,0,0,145,1
"COG5309",8,58,6,6,24,12
"COG5310",0,2,6,3,6,10
"COG5314",7,3,39,7,10,37
"COG5316",80,132,409,220,202,488
"COG5317",2,1,5,1,1,1
"COG5319",817,468,1064,693,416,392
"COG5321",32,45,9,102,65,26
"COG5322",1064,1419,422,525,722,29
"COG5323",61,91,101,41,25,57
"COG5324",0,0,0,0,0,0
"COG5325",0,13,2,5,90,0
"COG5328",76,93,28,121,97,40
"COG5329",2,24,0,6,205,0
"COG5330",19,14,19,10,36,35
"COG5331",140,103,189,142,94,90
"COG5333",1,16,0,2,105,0
"COG5336",342,255,614,262,332,211
"COG5337",262,443,589,1059,1197,1484
"COG5338",9,0,7,2,1,29
"COG5339",1,0,0,0,1,1
"COG5340",2,0,3,0,4,20
"COG5342",43,20,28,102,30,12
"COG5343",2,1,11,5,2,18
"COG5345",81,116,41,113,91,47
"COG5346",0,1,0,0,2,0
"COG5347",0,8,0,7,321,1
"COG5349",51,56,114,35,62,42
"COG5350",119,55,68,151,61,44
"COG5351",36,26,5,3,9,1
"COG5352",943,625,1351,842,676,517
"COG5354",1,18,1,5,209,0
"COG5360",3004,1942,3782,2863,1388,1673
"COG5361",7,59,47,6,88,21
"COG5362",737,1389,785,818,309,82
"COG5368",35,27,24,125,39,152
"COG5369",0,0,0,0,0,0
"COG5371",2,28,0,5,217,5
"COG5373",6,14,26,51,41,156
"COG5375",28,38,12,22,32,26
"COG5377",22,121,65,64,48,62
"COG5379",27,31,47,11,197,61
"COG5380",3,1,19,6,12,19
"COG5381",0,0,0,0,0,0
"COG5383",3,4,4,2,1,5
"COG5384",1,13,1,1,59,0
"COG5385",8,9,21,3,25,32
"COG5387",212,180,46,210,171,54
"COG5388",1,3,2,1,6,8
"COG5389",143,128,114,130,106,68
"COG5391",4,14,1,5,198,0
"COG5393",0,0,0,0,0,2
"COG5394",135,152,35,87,106,64
"COG5395",22,296,29,0,33,21
"COG5397",0,0,1,2,0,3
"COG5398",809,1814,436,319,750,50
"COG5400",6,19,16,10,20,32
"COG5401",0,0,0,0,6,1
