"","X82_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3"
"COG4326",11,0,0,1,6,1
"COG4327",508,584,426,561,252,608
"COG4328",0,7,5,6,44,14
"COG4329",0,0,0,0,0,0
"COG4330",0,0,1,7,3,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",384,376,817,259,851,627
"COG4334",0,1,4,0,1,0
"COG4335",8,3,5,2,8,2
"COG4336",330,193,120,215,104,121
"COG4337",438,485,397,510,514,352
"COG4338",25,64,29,23,51,36
"COG4339",3,1,24,30,11,13
"COG4340",18,13,28,6,16,11
"COG4341",961,1613,938,1379,518,1241
"COG4347",0,0,0,0,0,1
"COG4352",17,5,1,5,0,0
"COG4353",0,0,0,7,0,0
"COG4354",21,18,76,37,238,42
"COG4357",0,0,0,0,0,0
"COG4359",0,0,6,18,1,6
"COG4360",2,276,964,80,1096,749
"COG4362",39,59,46,15,69,11
"COG4365",1328,575,438,448,613,256
"COG4370",0,900,3134,236,3409,2478
"COG4371",5,31,17,31,121,11
"COG4372",1,349,761,106,1371,666
"COG4373",1,2,76,5,34,1
"COG4374",0,0,2,1,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,1,0,0,0
"COG4380",33,5,22,1,12,4
"COG4381",0,0,0,1,0,0
"COG4382",1,1,23,3,8,0
"COG4383",8,24,88,4,42,3
"COG4384",0,0,1,0,1,0
"COG4385",4,1,5,1,13,0
"COG4386",0,0,2,1,0,0
"COG4387",0,0,7,2,16,0
"COG4388",2,0,32,2,15,1
"COG4389",2,0,9,0,0,0
"COG4390",24,2,0,4,1,0
"COG4391",91,40,14,34,20,17
"COG4392",48,8,11,9,6,4
"COG4393",0,2,0,0,4,0
"COG4394",1,3,5,0,6,3
"COG4395",889,1257,974,1108,480,1199
"COG4396",0,0,0,0,0,0
"COG4397",0,1,25,3,10,0
"COG4398",25,110,105,250,773,128
"COG4399",10,20,120,38,145,14
"COG4401",1,246,338,178,538,320
"COG4402",25,13,11,7,167,8
"COG4403",2,12,32,17,136,32
"COG4405",47,0,10,21,8,3
"COG4409",188,329,95,417,252,187
"COG4412",502,1163,590,1694,1780,708
"COG4413",14,1,7,3,1,0
"COG4420",2,2,36,21,29,9
"COG4421",191,563,477,531,184,542
"COG4422",2,1,41,2,17,3
"COG4423",0,0,0,0,0,0
"COG4424",3,0,7,4,9,0
"COG4425",2,4,9,1,8,8
"COG4427",54,1,18,5,3,6
"COG4430",2,12,43,13,37,31
"COG4445",474,433,925,259,1202,756
"COG4446",20,512,812,146,1901,741
"COG4447",622,603,1538,332,1930,1031
"COG4448",599,1371,1212,1134,2266,1270
"COG4449",0,0,2,0,1,0
"COG4451",387,270,683,122,712,490
"COG4452",15,7,18,22,192,11
"COG4453",0,0,12,0,8,0
"COG4454",123,518,394,288,236,302
"COG4455",69,0,0,0,0,0
"COG4456",0,0,2,4,2,1
"COG4457",18,3,7,9,18,4
"COG4458",32,8,10,4,19,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,1,0,0
"COG4461",7,0,1,0,3,0
"COG4464",214,128,160,89,257,76
"COG4468",0,0,0,0,0,3
"COG4469",1,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",486,846,1673,365,2361,1459
"COG4496",156,11,32,43,18,29
"COG4502",1,5,9,13,2,0
"COG4517",279,194,151,138,93,115
"COG4519",0,0,1,0,5,0
"COG4520",57,81,44,54,112,51
"COG4521",1532,1301,892,1310,248,1257
"COG4525",988,983,588,977,234,893
"COG4529",14,68,71,35,69,78
"COG4530",5,51,22,51,24,32
"COG4531",778,1681,1186,1567,497,1539
"COG4533",1,2,0,0,5,0
"COG4535",952,688,505,523,321,463
"COG4536",1953,1750,1253,1240,979,1268
"COG4538",18,0,1,0,3,0
"COG4539",71,27,68,39,88,21
"COG4540",0,0,2,1,40,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,2,15,4,0
"COG4544",4,52,75,60,68,52
"COG4547",3181,4112,2783,3409,1418,4023
"COG4548",511,164,128,310,155,204
"COG4549",38,2,3,4,8,1
"COG4551",4,0,8,0,9,0
"COG4552",16,20,44,85,25,14
"COG4553",100,29,188,110,41,136
"COG4555",281,329,351,481,379,409
"COG4558",110,343,45,151,656,286
"COG4559",478,909,152,29,192,102
"COG4564",68,29,57,30,398,2
"COG4565",31,5,20,16,15,24
"COG4566",57,10,105,28,73,10
"COG4567",763,1015,752,937,351,1042
"COG4568",11,0,8,0,16,0
"COG4569",139,60,99,78,89,57
"COG4570",9,21,17,8,11,15
"COG4572",0,0,1,0,0,0
"COG4573",22,9,7,51,11,22
"COG4574",0,0,0,10,38,4
"COG4575",1,0,1,0,1,0
"COG4576",7,3,1,17,13,5
"COG4577",5,278,631,105,821,468
"COG4579",863,43,295,80,65,26
"COG4580",0,2,5,3,10,0
"COG4581",469,1766,4494,1418,4431,3648
"COG4582",45,60,58,122,54,51
"COG4583",308,300,196,827,321,824
"COG4584",415,79,1323,71,1419,17
"COG4585",158,155,552,170,936,29
"COG4586",48,524,879,72,534,295
"COG4587",0,345,709,153,1168,604
"COG4588",0,0,2,9,1,0
"COG4589",129,43,74,13,31,9
"COG4590",62,20,180,184,231,43
"COG4591",5424,4694,3303,1568,1078,1209
"COG4592",0,0,1,0,2,0
"COG4594",20,1,9,0,5,0
"COG4597",1490,2868,1569,2688,2447,2626
"COG4598",317,117,103,32,40,38
"COG4603",2171,2274,1559,2116,1107,2023
"COG4604",0,0,26,3,2,0
"COG4605",1,0,24,2,1,0
"COG4606",0,0,20,6,1,1
"COG4607",2,2,41,0,18,0
"COG4608",968,1004,914,1996,810,1122
"COG4615",11,16,70,8,14,3
"COG4618",160,53,57,37,112,27
"COG4619",0,9,3,19,21,22
"COG4623",621,400,391,362,480,236
"COG4624",22,5,5,13,3,6
"COG4625",190,205,345,68,400,214
"COG4626",57,12,12,11,93,21
"COG4627",114,138,92,98,78,163
"COG4628",264,3,24,2,22,0
"COG4630",1520,1425,849,1277,703,1058
"COG4631",2253,2357,1527,2174,1151,1734
"COG4632",4,81,49,61,81,43
"COG4633",3,5,38,5,50,0
"COG4634",0,1,0,0,6,5
"COG4635",666,1502,182,146,1325,395
"COG4636",0,2,12,1,10,3
"COG4637",5,2,107,9,46,7
"COG4638",7499,5374,5897,9351,5191,5846
"COG4639",0,38,87,6,173,78
"COG4641",56,66,76,76,236,44
"COG4642",3766,1208,1312,2191,1111,1247
"COG4643",107,94,219,58,147,148
"COG4644",219,115,1807,113,1523,20
"COG4645",1,2,24,10,11,0
"COG4646",6,32,468,46,123,15
"COG4647",0,0,0,4,1,1
"COG4648",0,0,4,0,3,0
"COG4649",8,83,101,114,85,97
"COG4650",1,0,6,4,9,1
"COG4651",44,98,462,85,241,142
"COG4653",65,77,114,40,51,38
"COG4654",9,20,54,31,59,21
"COG4655",0,0,13,2,11,0
"COG4656",477,12,305,40,230,31
"COG4657",168,19,80,17,91,20
"COG4658",283,25,187,33,156,41
"COG4659",186,20,118,28,99,30
"COG4660",202,24,125,25,115,23
"COG4662",363,401,298,334,231,340
"COG4663",5681,5738,4119,5290,2327,5434
"COG4664",6742,7312,5215,6608,3068,6806
"COG4665",2298,2610,1873,2334,1104,2395
"COG4666",3345,2780,2556,3208,1570,2751
"COG4667",155,192,205,165,171,124
"COG4668",2,103,41,107,62,89
"COG4669",0,1,4,3,4,2
"COG4670",55,76,108,69,50,102
"COG4671",58,58,53,56,111,56
"COG4672",3,144,247,65,105,158
"COG4674",106,196,1187,292,402,758
"COG4675",2,229,62,73,156,289
"COG4676",9,2,0,8,25,2
"COG4677",21,4,240,18,187,0
"COG4678",0,6,7,205,148,9
"COG4679",2,0,24,3,15,0
"COG4680",4,1,16,0,14,0
"COG4681",262,2,67,3,25,0
"COG4682",0,4,17,1,28,0
"COG4683",0,1,4,1,2,0
"COG4688",6,5,90,3,64,1
"COG4689",0,11,1,32,3,12
"COG4690",30,9,14,29,16,7
"COG4691",3,1,1,0,4,1
"COG4692",60,92,61,284,126,67
"COG4693",0,0,0,0,0,0
"COG4694",106,0,26,7,272,0
"COG4695",267,221,311,169,160,176
"COG4696",12,8,7,9,0,7
"COG4700",1,0,3,6,6,1
"COG4701",11,0,1,0,0,0
"COG4702",0,0,2,1,1,0
"COG4704",381,235,104,180,121,136
"COG4705",0,0,3,5,1,0
"COG4706",2,0,1,2,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,1,0,0,0
"COG4712",22,15,13,2,4,4
"COG4713",0,0,14,0,1,1
"COG4714",15,32,7,13,14,8
"COG4715",2,0,1,0,1,0
"COG4716",0,0,12,17,1,0
"COG4717",5,3,14,23,18,9
"COG4718",0,13,37,6,12,14
"COG4719",0,0,0,2,4,0
"COG4720",0,1,0,0,0,0
"COG4721",0,0,12,5,1,0
"COG4723",0,84,136,9,114,68
"COG4724",1,0,1,1,0,1
"COG4725",115,161,172,123,83,164
"COG4726",0,0,0,0,3,0
"COG4727",0,0,0,1,0,0
"COG4728",59,4,26,5,25,11
"COG4729",0,0,0,1,0,0
"COG4731",290,199,170,88,123,94
"COG4733",52,733,1079,278,532,667
"COG4734",2,5,17,5,7,0
"COG4735",3,0,29,0,9,1
"COG4736",2,0,13,0,12,0
"COG4737",1,0,6,3,12,2
"COG4738",37,5,5,22,11,5
"COG4741",18,21,17,68,23,12
"COG4742",0,0,0,0,0,0
"COG4743",0,1,0,1,1,1
"COG4744",1,0,2,0,2,0
"COG4745",0,7,15,116,12,42
"COG4746",0,0,0,1,0,0
"COG4747",0,17,6,23,63,18
"COG4748",67,55,89,28,111,36
"COG4750",6,5,6,1,6,0
"COG4752",0,57,10,29,5,24
"COG4753",189,67,216,66,328,37
"COG4754",0,0,1,0,1,2
"COG4757",21,5,116,12,88,1
"COG4759",1,1,31,91,11,22
"COG4760",974,933,521,945,719,594
"COG4762",0,0,14,2,0,1
"COG4763",1,2,7,2,2,0
"COG4764",1204,1343,939,1079,456,1232
"COG4765",417,457,355,154,49,150
"COG4766",272,53,6,167,5,1
"COG4767",0,0,2,0,2,0
"COG4769",13,0,0,7,3,0
"COG4770",4696,3255,2647,3583,2864,2723
"COG4771",6631,4088,2208,3129,3754,1860
"COG4772",4749,2614,1754,2040,2009,1149
"COG4773",47,39,394,30,277,5
"COG4774",19,793,927,562,661,867
"COG4775",6458,7884,6625,6370,7296,6757
"COG4776",2,1,6,2,6,3
"COG4778",41,14,21,21,28,8
"COG4779",2,9,8,2,16,0
"COG4781",0,0,0,0,0,0
"COG4782",29,6,25,10,13,2
"COG4783",1731,1434,1229,1206,1105,1096
"COG4784",581,261,329,359,231,289
"COG4785",14,2,33,2,31,0
"COG4786",456,535,644,510,792,533
"COG4787",259,222,337,132,257,182
"COG4789",0,0,3,2,4,6
"COG4790",0,0,0,0,0,0
"COG4791",0,2,5,0,5,1
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,0,0,1
"COG4795",258,58,133,62,112,35
"COG4796",995,1331,1399,971,2077,1708
"COG4797",0,0,0,0,15,0
"COG4798",622,535,379,575,268,351
"COG4799",6768,5983,4588,7227,5341,4781
"COG4801",0,0,0,3,0,0
"COG4802",3,5,18,7,6,4
"COG4803",0,0,3,2,25,0
"COG4804",4,8,52,3,40,1
"COG4805",4072,2655,1838,1932,1369,1726
"COG4806",148,3,3,5,1,1
"COG4807",307,5,52,4,41,0
"COG4809",0,0,1,4,2,1
"COG4813",2,117,77,91,50,90
"COG4815",1,4,4,1,4,0
"COG4819",0,9,25,19,8,14
"COG4821",7,227,62,193,72,104
"COG4823",4,4,43,13,19,0
"COG4825",0,0,4,31,1,0
"COG4826",3,13,12,9,32,9
"COG4828",0,1,0,0,19,0
"COG4829",1,1,8,2,15,0
"COG4830",7,0,1,74,2,0
"COG4832",2,4,22,1,7,1
"COG4833",122,8,1,10,1,0
"COG4834",0,0,4,2,0,0
"COG4842",0,0,0,0,0,0
"COG4843",52,109,47,137,67,116
"COG4845",167,1,4,2,6,1
"COG4848",0,0,0,0,2,0
"COG4849",0,4,15,2,14,0
"COG4850",4,3,71,21,23,8
"COG4852",68,180,93,148,91,112
"COG4856",0,0,0,9,0,0
"COG4857",96,234,164,220,123,167
"COG4859",0,1,4,0,0,0
"COG4860",0,16,5,11,7,6
"COG4861",1,4,24,6,34,1
"COG4864",11,337,130,336,284,211
"COG4865",0,3,0,1,1,0
"COG4866",0,0,2,11,2,2
"COG4867",831,386,234,399,204,177
"COG4869",2,9,1,31,26,6
"COG4870",217,197,325,148,160,114
"COG4872",0,3,20,11,20,0
"COG4874",1021,655,428,384,468,306
"COG4875",6,32,34,99,57,38
"COG4877",0,0,0,6,0,3
"COG4878",2,1,6,3,5,0
"COG4880",396,476,224,992,954,340
"COG4886",2402,1222,992,1902,1433,954
"COG4887",0,0,0,0,0,0
"COG4888",4,1,0,8,0,0
"COG4889",349,851,1162,332,1597,1367
"COG4890",0,2,3,0,0,0
"COG4891",1,0,1,0,12,3
"COG4892",0,0,0,0,0,0
"COG4894",101,5,18,14,12,6
"COG4895",21,2,0,7,7,0
"COG4898",2,4,17,19,64,15
"COG4899",3,0,10,0,0,0
"COG4901",7,0,0,3,0,0
"COG4902",1,1,8,1,8,1
"COG4906",0,2,1,4,2,6
"COG4907",1,110,19,79,80,48
"COG4908",0,0,2,0,21,0
"COG4909",101,18,3,4,39,16
"COG4910",29,5,0,3,8,8
"COG4911",0,14,2,104,8,12
"COG4912",1,13,8,29,26,13
"COG4913",10,23,74,44,138,33
"COG4916",1,1,17,0,1,0
"COG4922",4,4,37,2,14,0
"COG4923",104,90,85,121,130,102
"COG4924",8,1,25,5,23,2
"COG4925",0,4,7,1,3,0
"COG4926",0,1,0,0,0,0
"COG4927",0,2,12,4,2,0
"COG4928",154,198,178,139,329,77
"COG4929",0,7,5,5,13,2
"COG4930",28,62,119,6,173,39
"COG4932",0,0,3,2,4,1
"COG4933",6,0,3,0,0,0
"COG4934",18,11,6,10,5,16
"COG4935",306,548,324,941,1380,456
"COG4937",0,0,0,0,0,0
"COG4938",33,67,48,59,167,89
"COG4941",9,11,65,5,58,2
"COG4942",1798,790,685,777,906,487
"COG4943",10,5,35,3,72,1
"COG4944",1,0,8,5,0,0
"COG4945",0,443,119,332,539,481
"COG4946",398,280,206,373,470,175
"COG4947",0,1,3,0,2,0
"COG4948",7678,7802,5868,8024,5608,6878
"COG4949",797,58,204,74,107,121
"COG4950",1,8,14,18,20,14
"COG4951",9,10,116,7,17,6
"COG4952",402,417,186,337,216,209
"COG4953",235,131,276,114,440,44
"COG4954",12,21,41,7,33,27
"COG4955",23,1,0,1,0,0
"COG4956",1,570,1407,174,1808,1103
"COG4957",2,21,34,26,39,11
"COG4959",4,5,36,4,10,0
"COG4960",0,1,4,2,7,1
"COG4961",5,24,43,24,38,44
"COG4962",132,108,265,263,301,112
"COG4963",5,10,68,23,35,1
"COG4964",31,22,91,64,80,26
"COG4965",19,11,70,22,46,4
"COG4966",43,9,23,25,58,9
"COG4967",36,2,1,0,6,1
"COG4968",17,15,42,18,32,1
"COG4969",11,8,88,35,95,21
"COG4970",28,5,60,12,61,3
"COG4972",96,207,367,296,572,262
"COG4973",810,716,525,622,445,478
"COG4974",3026,2498,1827,2581,2400,1871
"COG4976",610,204,128,164,170,162
"COG4977",4092,577,681,464,647,321
"COG4978",0,0,0,1,1,0
"COG4981",1,1,0,1,0,3
"COG4982",0,1,0,0,1,1
"COG4983",919,122,162,299,86,246
"COG4984",0,1,0,5,2,1
"COG4985",40,11,73,105,88,34
"COG4986",0,0,2,2,3,4
"COG4987",25,13,151,13,157,9
"COG4988",27,16,198,9,163,14
"COG4989",705,256,170,241,248,166
"COG4991",0,1,4,7,1,0
"COG4992",5726,5148,4772,5015,4871,4795
"COG4993",2078,1770,1465,4431,1606,1546
"COG4994",4,0,1,1,2,0
"COG4995",170,312,814,389,942,458
"COG4997",0,1,4,5,3,7
"COG4999",171,0,0,0,1,0
"COG5000",3695,3332,2375,3092,2043,2794
"COG5001",860,499,4327,651,4287,297
"COG5002",1002,184,615,239,484,117
"COG5004",0,0,4,0,4,0
"COG5005",0,0,2,0,0,0
"COG5006",14,0,72,35,31,12
"COG5007",42,27,23,78,76,63
"COG5008",38,8,177,44,204,18
"COG5009",7517,7053,5146,5776,3771,5690
"COG5010",2,1,29,0,14,2
"COG5011",1,12,49,71,229,31
"COG5012",780,277,236,631,250,227
"COG5013",4,6,66,145,106,11
"COG5014",4,2,3,24,5,11
"COG5015",0,0,1,1,3,2
"COG5016",1275,885,800,804,606,554
"COG5017",11,5,7,9,7,2
"COG5018",26,4,46,3,26,2
"COG5019",5,0,2,1,0,0
"COG5020",22,60,39,21,18,37
"COG5021",316,82,33,303,34,50
"COG5022",391,176,98,197,55,98
"COG5023",264,123,72,181,29,65
"COG5024",94,19,11,63,8,7
"COG5026",0,4,2,6,1,9
"COG5027",72,9,12,43,7,6
"COG5028",96,13,7,48,5,9
"COG5029",38,11,1,50,17,6
"COG5030",32,8,2,28,1,4
"COG5031",21,34,34,25,89,24
"COG5032",405,229,76,227,45,28
"COG5033",13,3,0,8,0,0
"COG5034",5,7,0,13,1,1
"COG5035",13,10,0,17,3,3
"COG5036",33,20,1,33,8,4
"COG5038",185,45,10,123,10,19
"COG5039",5,4,11,7,3,2
"COG5040",39,10,4,41,2,6
"COG5041",19,6,1,19,2,2
"COG5042",6,46,99,25,63,58
"COG5043",88,44,12,71,15,10
"COG5044",65,9,10,12,0,0
"COG5045",7,2,0,4,1,0
"COG5046",11,5,3,13,0,0
"COG5047",112,13,7,72,3,6
"COG5048",92,5,0,22,5,7
"COG5049",335,243,288,232,127,155
"COG5050",17,9,6,40,4,1
"COG5051",4,3,0,3,0,0
"COG5052",7,1,0,9,3,3
"COG5053",127,50,60,34,36,39
"COG5054",117,93,113,18,10,14
"COG5055",0,9,14,4,4,10
"COG5056",1,6,1,1,2,0
"COG5057",6,0,1,4,0,1
"COG5058",35,10,0,9,1,0
"COG5059",1262,518,163,889,148,167
"COG5061",41,12,2,27,1,1
"COG5062",26,2,2,12,0,1
"COG5063",11,1,5,7,2,1
"COG5064",113,51,10,59,11,13
"COG5065",2,0,1,3,0,1
"COG5066",19,9,2,11,4,2
"COG5068",26,0,0,10,0,0
"COG5069",33,39,10,9,0,3
"COG5070",39,8,2,20,5,0
"COG5071",32,10,2,16,5,2
"COG5072",33,8,3,28,2,5
"COG5074",18,8,0,11,1,1
"COG5075",10,4,0,14,1,0
"COG5076",234,89,20,215,19,40
"COG5077",253,54,22,61,3,9
"COG5078",355,205,174,251,119,102
"COG5079",18,8,4,26,1,5
"COG5080",28,9,2,20,1,0
"COG5082",39,4,0,23,0,2
"COG5083",19,9,3,28,7,1
"COG5084",10,0,0,8,1,0
"COG5086",2,0,1,5,2,0
"COG5088",7,1,0,3,2,0
"COG5090",18,1,2,17,2,3
"COG5091",14,2,0,10,2,5
"COG5092",132,3,4,93,9,10
"COG5093",4,2,0,5,1,0
"COG5094",10,2,0,6,0,0
"COG5095",22,4,3,17,1,3
"COG5096",218,67,19,188,22,22
"COG5097",0,0,1,1,0,2
"COG5098",44,9,1,34,2,8
"COG5099",43,2,3,40,3,3
"COG5100",0,2,0,2,0,0
"COG5101",66,19,12,52,7,13
"COG5102",8,2,0,10,0,0
"COG5103",26,22,7,33,5,5
"COG5104",18,0,3,23,1,1
"COG5105",5,0,2,9,0,0
"COG5106",16,4,1,15,3,1
"COG5107",62,11,5,33,1,1
"COG5108",629,823,931,930,1274,1507
"COG5109",16,2,0,1,0,1
"COG5110",57,31,10,28,5,4
"COG5111",20,4,2,12,2,8
"COG5112",13,5,0,3,0,1
"COG5113",104,25,22,48,21,14
"COG5114",21,1,4,22,1,3
"COG5116",58,31,4,64,15,9
"COG5117",27,3,3,33,1,3
"COG5118",19,2,1,15,1,4
"COG5119",0,0,0,0,16,0
"COG5120",9,0,0,9,1,0
"COG5122",7,1,1,11,1,0
"COG5123",1,0,0,4,0,0
"COG5124",9,1,0,4,0,0
"COG5125",0,0,0,0,0,0
"COG5126",499,210,122,398,122,98
"COG5127",34,7,3,18,2,3
"COG5128",14,2,0,7,1,0
"COG5129",20,0,2,1,0,0
"COG5132",16,1,1,8,1,0
"COG5133",15,4,0,7,0,2
"COG5134",9,3,1,22,5,1
"COG5135",11,218,683,78,804,513
"COG5137",4,2,1,6,2,2
"COG5138",9,0,1,3,0,1
"COG5139",26,4,2,5,3,0
"COG5140",39,14,13,28,23,19
"COG5141",116,19,6,143,4,14
"COG5142",14,4,1,13,5,0
"COG5143",60,13,3,36,4,11
"COG5144",26,2,0,10,1,1
"COG5145",5,2,0,4,1,0
"COG5146",47,4,7,30,2,12
"COG5147",344,68,19,214,17,29
"COG5148",19,2,0,12,0,2
"COG5149",2,0,0,0,0,0
"COG5150",9,0,0,1,0,0
"COG5151",24,2,1,31,4,3
"COG5152",18,10,1,23,6,0
"COG5154",28,9,4,16,1,7
"COG5155",4,44,1,70,12,7
"COG5156",2,0,0,21,0,1
"COG5157",26,1,2,3,0,1
"COG5158",99,64,11,117,14,13
"COG5159",58,13,11,57,8,13
"COG5160",57,33,11,82,4,9
"COG5161",62,12,3,34,3,6
"COG5162",6,0,0,4,0,0
"COG5163",33,5,3,23,3,2
"COG5164",45,22,3,50,9,4
"COG5165",27,4,2,28,3,0
"COG5167",19,0,0,3,0,0
"COG5169",60,14,5,42,4,3
"COG5170",38,15,2,14,1,4
"COG5171",11,3,1,12,1,2
"COG5173",0,7,0,1,0,0
"COG5174",0,2,0,0,0,0
"COG5175",21,1,0,13,0,1
"COG5176",53,12,1,40,4,4
"COG5177",33,7,2,31,1,4
"COG5178",117,24,17,91,12,11
"COG5179",54,6,3,43,0,6
"COG5180",18,1,2,5,1,1
"COG5181",49,6,7,56,3,8
"COG5182",31,10,2,17,0,0
"COG5183",7,2,6,3,12,3
"COG5184",1578,1682,937,2704,2935,2394
"COG5185",1,0,0,0,0,1
"COG5186",52,2,11,29,5,2
"COG5187",35,18,2,24,3,3
"COG5188",23,6,0,18,2,2
"COG5190",111,24,13,33,6,2
"COG5191",2,5,1,17,2,0
"COG5192",65,4,2,64,4,4
"COG5193",12,0,0,15,2,0
"COG5194",10,1,7,12,1,0
"COG5196",34,12,3,24,4,8
"COG5197",10,0,2,10,2,3
"COG5198",17,8,2,20,1,1
"COG5199",27,0,0,2,1,2
"COG5200",36,8,1,18,2,0
"COG5201",18,10,13,8,5,2
"COG5202",16,0,0,14,1,2
"COG5204",7,3,1,3,0,0
"COG5206",19,7,0,17,4,5
"COG5207",33,8,5,27,4,8
"COG5208",20,4,0,16,0,2
"COG5209",26,12,2,21,7,5
"COG5210",177,74,22,179,16,43
"COG5211",6,0,0,8,0,1
"COG5212",0,0,0,0,3,3
"COG5213",2,0,3,1,0,0
"COG5214",37,7,2,17,1,2
"COG5215",109,44,12,111,11,17
"COG5216",3,3,0,3,2,1
"COG5217",20,3,0,14,1,1
"COG5218",26,10,7,39,2,1
"COG5219",20,11,7,50,4,2
"COG5220",6,0,0,1,0,0
"COG5222",22,3,4,18,1,3
"COG5223",14,0,1,12,3,1
"COG5224",9,0,1,4,0,0
"COG5225",0,8,0,11,2,0
"COG5226",499,68,60,201,56,54
"COG5227",36,24,2,16,6,4
"COG5228",33,10,3,26,1,8
"COG5229",32,16,1,31,1,4
"COG5230",10,0,1,10,0,1
"COG5231",10,10,4,17,1,7
"COG5232",17,6,2,23,2,5
"COG5233",6,0,0,0,0,0
"COG5234",38,40,4,81,12,6
"COG5235",11,3,1,9,1,2
"COG5236",9,4,0,3,0,1
"COG5237",2,1,0,5,2,1
"COG5238",92,17,4,58,3,9
"COG5239",103,17,14,80,15,7
"COG5240",42,21,7,40,10,5
"COG5241",15,2,4,11,1,0
"COG5242",2,1,0,12,2,3
"COG5243",20,9,3,24,7,4
"COG5244",6,5,7,5,0,4
"COG5245",599,295,32,947,201,174
"COG5246",5,2,3,6,3,2
"COG5247",1,0,0,8,0,1
"COG5248",5,1,0,6,0,0
"COG5249",7,4,0,5,1,2
"COG5250",4,0,0,5,1,1
"COG5251",6,0,0,8,2,1
"COG5252",32,0,0,17,0,1
"COG5253",50,87,10,111,27,33
"COG5254",1,0,0,2,1,0
"COG5255",104,99,32,65,20,51
"COG5256",262,275,193,830,475,223
"COG5257",147,234,160,247,171,61
"COG5258",56,65,80,17,10,12
"COG5259",16,5,0,28,2,0
"COG5260",302,89,44,299,164,78
"COG5261",0,2,1,0,0,0
"COG5262",64,34,9,44,11,10
"COG5263",0,0,0,1,0,0
"COG5264",5,3,1,7,2,2
"COG5265",2361,470,730,603,626,513
"COG5266",0,0,9,0,12,0
"COG5267",2314,1071,1070,1665,598,1152
"COG5268",1,0,10,0,4,0
"COG5269",33,5,4,17,4,2
"COG5271",47,89,29,165,19,54
"COG5272",361,177,76,196,87,72
"COG5273",206,33,25,168,16,22
"COG5274",163,51,20,140,22,26
"COG5275",27,2,1,7,0,1
"COG5276",1065,364,351,403,752,292
"COG5277",173,65,40,150,11,37
"COG5278",16,55,43,23,63,7
"COG5279",41,24,18,20,32,2
"COG5280",0,1,2,1,2,1
"COG5281",40,231,276,36,161,134
"COG5282",0,2,65,232,42,38
"COG5283",109,38,89,31,172,50
"COG5285",3472,3193,2496,5023,2247,2927
"COG5290",48,0,2,38,1,3
"COG5291",44,7,2,27,5,2
"COG5293",6,0,29,1,11,1
"COG5295",268,175,98,108,195,77
"COG5296",21,2,0,19,1,2
"COG5297",35,40,17,16,9,43
"COG5301",212,818,917,464,497,1275
"COG5302",0,0,2,0,14,0
"COG5304",0,0,1,1,2,0
"COG5305",58,67,49,92,57,31
"COG5306",5,40,22,99,79,24
"COG5307",143,13,21,151,15,12
"COG5308",27,1,1,44,4,0
"COG5309",560,14,32,44,29,46
"COG5310",0,2,8,6,15,3
"COG5314",4,3,79,8,30,6
"COG5316",4,309,154,315,211,201
"COG5317",2,1,8,0,0,0
"COG5319",545,752,535,665,298,719
"COG5321",63,75,52,40,53,34
"COG5322",5,503,1362,149,1829,1002
"COG5323",89,41,126,30,15,18
"COG5324",0,0,0,1,0,0
"COG5325",25,4,5,19,3,5
"COG5328",242,120,90,110,100,79
"COG5329",72,5,9,44,4,6
"COG5330",1,4,72,15,34,7
"COG5331",118,209,144,161,96,117
"COG5333",37,20,5,32,6,5
"COG5336",158,357,247,378,76,387
"COG5337",1216,848,756,1579,1132,517
"COG5338",1,2,11,3,12,0
"COG5339",10,1,2,1,5,0
"COG5340",0,1,4,1,5,0
"COG5342",155,68,34,52,41,29
"COG5343",24,0,46,2,26,0
"COG5345",251,83,241,53,177,75
"COG5346",0,0,0,0,0,1
"COG5347",45,8,1,62,4,7
"COG5349",185,46,57,54,37,51
"COG5350",3,148,61,69,19,89
"COG5351",16,47,16,7,22,12
"COG5352",707,979,663,865,329,935
"COG5354",62,15,5,46,9,5
"COG5360",735,931,740,2365,1169,2753
"COG5361",195,25,96,86,414,33
"COG5362",410,542,593,330,336,527
"COG5368",49,90,54,67,143,15
"COG5369",0,3,0,0,0,0
"COG5371",84,13,6,63,7,4
"COG5373",16,4,20,36,69,5
"COG5375",3,22,32,26,28,31
"COG5377",7,53,128,36,125,57
"COG5379",81,34,50,68,38,17
"COG5380",2,1,54,5,84,0
"COG5381",0,0,0,1,1,0
"COG5383",1,5,5,5,42,0
"COG5384",36,2,2,26,4,2
"COG5385",34,11,43,8,13,7
"COG5387",403,209,162,161,168,133
"COG5388",50,1,4,4,8,2
"COG5389",245,145,119,186,92,131
"COG5391",42,11,5,50,5,6
