"","X64_DCM_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.3","X52_SUR_0d2.1d6"
"COG4327",536,505,70,689,325,500
"COG4328",39,6,7,23,1,10
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,1,5,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",314,315,82,229,113,644
"COG4334",0,0,0,0,6,0
"COG4335",14,18,5,3,33,0
"COG4336",61,74,61,205,141,98
"COG4337",744,432,53,566,76,397
"COG4338",16,20,3,15,46,42
"COG4339",32,34,40,8,156,5
"COG4340",24,19,16,11,31,13
"COG4341",1087,1278,728,1343,833,1135
"COG4347",0,0,0,0,1,0
"COG4352",36,6,8,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",480,59,116,112,12,25
"COG4357",1,0,0,0,0,0
"COG4359",19,56,62,11,39,0
"COG4360",376,324,13,114,3,711
"COG4362",40,44,0,51,1,16
"COG4365",224,384,42,453,91,215
"COG4370",1265,823,0,288,5,2663
"COG4371",215,182,0,13,0,11
"COG4372",476,358,1,119,3,1066
"COG4373",37,11,6,19,503,1
"COG4374",0,1,3,0,20,0
"COG4377",0,5,2,0,0,0
"COG4379",3,0,0,15,1,0
"COG4380",3,4,25,3,209,3
"COG4381",0,0,0,5,2,0
"COG4382",6,2,1,10,157,0
"COG4383",27,11,8,18,337,2
"COG4384",2,0,0,8,0,0
"COG4385",1,3,0,0,5,0
"COG4386",0,0,6,15,2,0
"COG4387",2,0,2,7,85,0
"COG4388",5,2,4,8,338,1
"COG4389",0,50,0,2,7,0
"COG4390",2,2,0,0,0,0
"COG4391",29,38,34,16,13,25
"COG4392",3,12,3,14,20,7
"COG4393",1,0,28,0,4,0
"COG4394",0,13,0,3,0,2
"COG4395",705,1131,454,1180,525,918
"COG4396",0,0,4,0,0,0
"COG4397",7,4,8,8,258,0
"COG4398",533,359,569,110,457,352
"COG4399",86,65,69,70,511,24
"COG4401",239,222,28,131,26,465
"COG4402",23,29,4,11,3,3
"COG4403",15,4,11,14,17,46
"COG4405",18,25,19,21,25,3
"COG4409",299,380,44,247,164,151
"COG4412",1514,1402,4467,273,815,701
"COG4413",2,2,49,0,2,0
"COG4420",19,20,44,2,22,3
"COG4421",358,483,550,253,347,467
"COG4422",4,1,123,8,16,4
"COG4423",0,0,0,0,0,0
"COG4424",3,3,15,9,53,1
"COG4425",6,5,0,6,2,33
"COG4427",5,13,20,27,31,3
"COG4430",7,5,21,8,41,7
"COG4445",642,401,64,311,700,900
"COG4446",284,343,43,128,74,1287
"COG4447",865,705,284,411,1123,1373
"COG4448",1523,1080,923,589,483,1739
"COG4449",0,1,0,0,1,1
"COG4451",448,221,21,77,69,617
"COG4452",33,43,68,8,25,12
"COG4453",3,1,8,1,17,0
"COG4454",206,354,41,343,125,263
"COG4455",1,2,5,1,27,0
"COG4456",9,11,6,3,50,1
"COG4457",8,6,53,1,2,9
"COG4458",7,4,14,0,2,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,5,3,1,0
"COG4461",0,12,0,11,2,0
"COG4464",74,126,224,24,125,16
"COG4468",0,2,29,0,0,0
"COG4469",1,0,0,0,0,0
"COG4474",0,0,0,0,0,3
"COG4481",0,0,8,0,6,0
"COG4485",0,0,6,0,1,0
"COG4487",770,638,330,411,249,1608
"COG4496",33,49,38,20,1,9
"COG4502",1,2,0,13,6,0
"COG4517",106,126,106,193,295,196
"COG4519",0,0,0,7,28,1
"COG4520",83,81,173,55,45,70
"COG4521",1129,1074,629,1611,564,818
"COG4525",771,820,576,1034,483,580
"COG4529",52,54,2,201,45,76
"COG4530",16,29,0,78,5,82
"COG4531",1153,1423,221,1289,429,1104
"COG4533",0,0,4,1,0,1
"COG4535",331,390,349,838,855,717
"COG4536",895,1122,622,1871,1268,1598
"COG4538",0,4,8,2,33,1
"COG4539",41,29,35,50,268,21
"COG4540",0,1,0,13,22,0
"COG4541",2,0,0,0,0,0
"COG4542",9,29,17,0,34,0
"COG4544",95,67,38,36,208,45
"COG4547",2597,3368,1200,4405,895,3862
"COG4548",325,475,701,110,730,94
"COG4549",0,3,3,0,5,0
"COG4551",1,6,16,2,14,1
"COG4552",84,138,133,18,140,3
"COG4553",73,105,28,270,333,148
"COG4555",371,462,573,459,616,357
"COG4558",240,95,6,24,635,847
"COG4559",179,70,12,39,280,785
"COG4564",11,11,40,20,73,15
"COG4565",16,7,46,0,26,3
"COG4566",24,71,80,30,100,23
"COG4567",901,965,346,1362,464,755
"COG4568",3,0,18,13,10,0
"COG4569",72,81,18,139,538,58
"COG4570",12,31,18,0,24,17
"COG4572",0,6,0,0,3,0
"COG4573",17,11,26,25,9,10
"COG4574",16,9,0,2,3,3
"COG4575",0,9,0,0,11,0
"COG4576",0,1,8,2,21,4
"COG4577",490,338,70,114,39,690
"COG4579",159,173,518,221,1371,51
"COG4580",5,2,1,2,64,4
"COG4581",3180,2146,666,995,441,3840
"COG4582",57,102,99,98,360,20
"COG4583",557,693,350,817,274,629
"COG4584",194,522,6915,753,4023,112
"COG4585",61,199,1511,262,1459,56
"COG4586",553,501,270,127,39,1144
"COG4587",281,295,185,107,37,978
"COG4588",0,13,0,0,173,0
"COG4589",52,102,13,63,45,50
"COG4590",61,121,140,163,935,23
"COG4591",2686,4077,6649,4172,4310,3529
"COG4592",0,1,0,0,8,0
"COG4594",1,0,2,0,7,0
"COG4597",2726,2520,1324,2653,944,2809
"COG4598",57,94,171,229,340,98
"COG4603",2075,1971,1614,1818,1298,1682
"COG4604",1,3,0,0,4,1
"COG4605",2,7,0,0,4,0
"COG4606",0,11,2,1,6,0
"COG4607",4,19,1,4,21,3
"COG4608",1610,1913,3309,1050,2427,758
"COG4615",14,48,38,63,121,4
"COG4618",52,69,54,64,131,48
"COG4619",27,19,62,2,97,24
"COG4623",240,261,169,468,1317,301
"COG4624",69,15,19,0,2,2
"COG4625",334,176,188,233,136,213
"COG4626",47,42,36,43,111,16
"COG4627",95,96,120,61,46,147
"COG4628",0,7,24,17,122,3
"COG4630",1091,1507,1856,672,1736,799
"COG4631",1957,2351,1666,1260,2621,1303
"COG4632",20,46,61,11,84,50
"COG4633",10,0,107,34,382,7
"COG4634",3,1,10,0,5,2
"COG4635",160,152,3,229,2,1251
"COG4636",6,3,8,0,29,0
"COG4637",12,12,30,8,50,3
"COG4638",8075,8586,4233,5613,6240,5144
"COG4639",112,37,25,13,2,76
"COG4641",93,117,319,36,140,92
"COG4642",1659,1458,4746,802,4092,891
"COG4643",125,147,245,28,145,176
"COG4644",301,173,991,1211,11869,157
"COG4645",3,7,9,10,36,2
"COG4646",29,88,140,262,745,32
"COG4647",3,2,98,0,2,1
"COG4648",0,2,21,1,40,1
"COG4649",116,134,56,106,18,114
"COG4650",0,4,13,1,37,1
"COG4651",79,174,127,389,1414,148
"COG4653",45,32,39,44,80,69
"COG4654",73,60,1,14,15,12
"COG4655",6,3,0,9,5,1
"COG4656",85,54,268,60,580,10
"COG4657",44,32,114,104,515,14
"COG4658",65,57,327,133,835,29
"COG4659",36,19,127,88,487,26
"COG4660",64,23,126,105,597,24
"COG4662",83,114,114,527,210,320
"COG4663",5963,5143,3514,7203,2268,4197
"COG4664",6475,6629,4857,8186,3173,5426
"COG4665",2061,2186,1736,2629,1061,1759
"COG4666",2939,3311,2548,2379,2131,1926
"COG4667",100,100,206,210,1318,122
"COG4668",113,74,8,82,83,63
"COG4669",5,1,1,0,0,1
"COG4670",109,65,275,93,88,54
"COG4671",114,125,136,50,64,69
"COG4672",78,28,8,31,3,400
"COG4674",185,158,95,509,942,1092
"COG4675",112,60,14,237,334,280
"COG4676",6,3,126,4,10,3
"COG4677",15,13,232,89,2836,17
"COG4678",161,65,2,74,6,26
"COG4679",1,6,27,9,39,1
"COG4680",1,1,100,18,33,1
"COG4681",12,25,39,24,228,1
"COG4682",0,4,23,16,35,2
"COG4683",1,0,9,4,3,2
"COG4688",2,21,56,15,899,8
"COG4689",28,35,21,8,5,20
"COG4690",81,47,126,26,32,9
"COG4691",2,1,1,2,6,1
"COG4692",871,471,90,68,141,25
"COG4693",0,0,0,0,0,0
"COG4694",0,3,8,8,20,1
"COG4695",124,149,125,59,127,304
"COG4696",5,63,9,5,0,15
"COG4700",2,0,107,0,35,3
"COG4701",0,0,2,0,6,0
"COG4702",4,0,0,0,1,0
"COG4704",119,187,123,190,188,155
"COG4705",0,17,1,5,22,0
"COG4706",0,1,11,0,36,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,45,0,0,0
"COG4712",6,7,28,1,9,78
"COG4713",0,1,2,0,50,0
"COG4714",10,13,28,14,30,6
"COG4715",2,3,10,1,7,0
"COG4716",23,4,0,19,5,1
"COG4717",29,52,222,21,128,2
"COG4718",5,2,2,7,1,54
"COG4719",0,1,0,3,105,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,0,1,0
"COG4723",77,38,3,8,1,229
"COG4724",0,0,3,2,9,0
"COG4725",170,110,84,100,18,175
"COG4726",0,0,0,0,0,0
"COG4727",1,4,0,0,0,0
"COG4728",10,21,26,5,53,1
"COG4729",6,2,0,0,1,0
"COG4731",65,115,35,172,63,163
"COG4733",808,291,112,183,47,1962
"COG4734",4,5,5,24,50,2
"COG4735",7,4,2,1,27,0
"COG4736",0,1,2,4,63,0
"COG4737",2,5,2,4,15,0
"COG4738",25,10,2,9,0,9
"COG4741",35,46,73,10,73,8
"COG4742",0,0,21,1,211,0
"COG4743",7,2,33,0,0,0
"COG4744",0,0,3,0,9,0
"COG4745",24,68,34,0,88,11
"COG4746",0,0,0,0,0,0
"COG4747",61,42,103,28,22,18
"COG4748",22,22,17,25,12,50
"COG4750",6,7,201,1,26,1
"COG4752",3,37,87,1,33,32
"COG4753",37,39,387,251,1616,62
"COG4754",2,0,0,15,0,1
"COG4757",15,38,60,57,622,12
"COG4759",38,65,97,2,122,4
"COG4760",951,694,826,960,281,891
"COG4762",16,21,0,0,0,0
"COG4763",0,6,0,4,10,0
"COG4764",749,1062,513,1154,696,1128
"COG4765",255,424,281,467,172,344
"COG4766",32,85,219,39,228,3
"COG4767",0,2,0,4,0,1
"COG4769",0,0,52,0,22,0
"COG4770",3677,3496,2333,3614,3209,3217
"COG4771",2204,2430,7441,3430,3387,2168
"COG4772",1274,1653,1216,2690,2715,1225
"COG4773",98,44,227,135,1803,30
"COG4774",263,231,79,1588,749,1453
"COG4775",4940,6015,8542,7360,4176,7738
"COG4776",5,4,1,5,93,1
"COG4778",13,18,4,531,30,10
"COG4779",1,2,0,0,15,0
"COG4781",0,0,0,12,0,0
"COG4782",11,18,8,7,35,2
"COG4783",962,1135,829,1771,1711,1539
"COG4784",357,365,585,419,259,280
"COG4785",2,0,14,26,464,4
"COG4786",644,615,336,982,1064,594
"COG4787",185,209,73,444,597,215
"COG4789",7,14,2,0,0,4
"COG4790",2,0,0,1,0,0
"COG4791",1,0,0,2,0,0
"COG4792",1,1,1,1,0,1
"COG4794",1,0,1,0,0,0
"COG4795",51,69,79,162,640,37
"COG4796",1557,1195,1527,836,2081,1688
"COG4797",0,0,19,0,2,0
"COG4798",433,455,745,612,903,512
"COG4799",8616,6580,5555,5316,4808,5345
"COG4801",0,0,0,0,1,0
"COG4802",70,15,17,20,20,7
"COG4803",4,0,0,15,0,7
"COG4804",2,6,15,2,64,0
"COG4805",1734,1594,3777,2942,3096,2373
"COG4806",7,7,3,24,4,0
"COG4807",12,6,44,34,360,7
"COG4809",0,2,1,0,1,0
"COG4813",85,99,67,100,44,96
"COG4815",0,0,0,0,18,0
"COG4819",31,86,18,29,17,11
"COG4821",33,48,35,92,61,111
"COG4823",4,21,38,31,68,5
"COG4825",21,27,0,0,4,0
"COG4826",32,39,247,2,17,17
"COG4828",4,4,1,7,0,1
"COG4829",1,3,2,2,25,1
"COG4830",12,79,38,2,116,0
"COG4832",1,2,887,0,26,1
"COG4833",1,1,3,5,2,0
"COG4834",94,3,1,34,1,0
"COG4842",1,0,0,0,1,0
"COG4843",120,70,9,153,7,97
"COG4845",0,1,11,3,30,5
"COG4848",1,0,0,7,2,0
"COG4849",1,0,1,6,111,2
"COG4850",7,18,19,5,92,10
"COG4852",74,139,10,124,21,96
"COG4856",1,26,3,0,1,0
"COG4857",270,201,73,59,38,51
"COG4859",3,1,0,1,3,0
"COG4860",16,20,19,1,10,2
"COG4861",1,1,3,29,372,2
"COG4864",337,321,1078,258,250,250
"COG4865",0,0,41,0,9,0
"COG4866",10,24,7,0,9,0
"COG4867",320,393,379,482,310,133
"COG4869",38,45,1,2,12,6
"COG4870",320,174,167,197,95,69
"COG4872",9,23,23,0,20,2
"COG4874",306,297,248,605,101,468
"COG4875",39,111,135,42,166,20
"COG4877",4,4,1,0,0,0
"COG4878",0,0,3,8,9,0
"COG4880",1306,672,489,187,360,267
"COG4886",3419,2127,4055,640,1472,904
"COG4887",2,0,78,0,0,0
"COG4888",22,4,2,0,0,0
"COG4889",677,410,601,423,143,955
"COG4890",1,0,2,3,101,0
"COG4891",0,2,0,13,1,3
"COG4892",0,0,0,0,0,0
"COG4894",6,11,5,31,1,2
"COG4895",31,13,28,0,9,0
"COG4898",16,18,10,8,14,1
"COG4899",0,1,0,1,0,0
"COG4901",9,7,0,0,0,0
"COG4902",2,0,0,2,22,5
"COG4906",10,4,9,0,0,3
"COG4907",28,51,81,64,25,56
"COG4908",0,0,0,0,0,0
"COG4909",15,15,1,0,4,20
"COG4910",2,3,0,0,0,4
"COG4911",38,117,141,2,261,7
"COG4912",43,65,456,11,144,3
"COG4913",38,54,1,81,253,71
"COG4916",1,2,0,0,1,2
"COG4922",1,2,3,16,17,4
"COG4923",106,118,15,87,22,89
"COG4924",4,11,0,1,96,2
"COG4925",0,1,4,8,15,0
"COG4926",0,0,0,0,0,0
"COG4927",3,0,10,1,19,0
"COG4928",87,74,534,177,862,167
"COG4929",12,21,30,1,18,6
"COG4930",45,16,54,20,151,54
"COG4932",0,0,8,7,11,1
"COG4933",0,0,25,1,7,0
"COG4934",24,16,0,7,1,6
"COG4935",1520,608,472,187,278,709
"COG4937",0,0,4,0,1,0
"COG4938",38,44,103,38,29,33
"COG4941",5,13,5,4,35,7
"COG4942",515,571,1282,874,1105,468
"COG4943",7,2,110,63,558,2
"COG4944",0,4,0,0,2,0
"COG4945",601,292,20,219,3,269
"COG4946",480,386,284,178,1808,152
"COG4947",0,0,0,0,0,1
"COG4948",7972,10006,7479,6067,6374,5500
"COG4949",89,81,87,339,410,151
"COG4950",24,34,8,4,28,11
"COG4951",22,27,197,23,140,15
"COG4952",194,252,67,400,476,290
"COG4953",111,140,160,105,615,58
"COG4954",13,18,1,54,8,28
"COG4955",0,1,0,0,0,0
"COG4956",769,548,70,205,80,1529
"COG4957",41,64,86,30,24,19
"COG4959",5,14,11,5,36,4
"COG4960",2,2,2,4,10,1
"COG4961",27,53,17,62,105,63
"COG4962",72,73,194,91,246,97
"COG4963",18,52,51,42,90,15
"COG4964",92,99,84,67,175,43
"COG4965",30,44,69,34,99,17
"COG4966",23,25,95,21,62,10
"COG4967",1,3,10,0,18,1
"COG4968",9,8,54,8,130,2
"COG4969",42,55,161,36,397,19
"COG4970",21,15,103,28,223,4
"COG4972",381,382,697,212,1075,331
"COG4973",498,496,964,809,839,699
"COG4974",1725,2237,3863,2581,2476,2000
"COG4976",170,199,52,212,60,157
"COG4977",396,418,287,759,2286,385
"COG4978",5,10,20,0,0,0
"COG4981",1,5,0,0,1,0
"COG4982",2,2,0,0,0,2
"COG4983",439,323,1046,166,146,219
"COG4984",1,4,2,0,21,2
"COG4985",28,85,26,89,120,11
"COG4986",1,0,9,16,2,0
"COG4987",201,31,70,38,268,7
"COG4988",42,31,60,86,955,21
"COG4989",57,59,47,348,597,157
"COG4991",1,2,0,0,1,0
"COG4992",4615,4809,3163,4594,3215,4738
"COG4993",4283,4483,4823,1715,4134,1225
"COG4994",0,0,15,1,1,0
"COG4995",583,356,2188,127,1583,414
"COG4997",9,5,14,1,10,3
"COG4999",0,0,1,1,0,2
"COG5000",1492,2867,2207,2671,1904,2298
"COG5001",707,730,3820,2533,26986,792
"COG5002",160,281,627,167,570,153
"COG5004",0,0,0,0,1,0
"COG5005",0,0,3,0,0,0
"COG5006",47,44,47,36,85,6
"COG5007",57,69,173,27,76,19
"COG5008",66,76,231,145,1088,23
"COG5009",4186,5191,4816,7222,3922,5077
"COG5010",6,18,16,4,29,5
"COG5011",485,64,335,106,34,54
"COG5012",118,215,783,406,399,166
"COG5013",209,162,7212,24,115,22
"COG5014",28,18,287,8,23,6
"COG5015",3,7,1,0,0,0
"COG5016",581,661,1118,326,921,290
"COG5017",17,2,10,1,3,2
"COG5018",13,13,19,2,25,3
"COG5019",8,3,0,0,0,1
"COG5020",55,45,3,0,0,15
"COG5021",1144,345,0,0,1,29
"COG5022",718,273,1,4,27,45
"COG5023",501,249,0,3,35,40
"COG5024",210,113,0,0,1,5
"COG5026",2,1,4,0,5,1
"COG5027",214,80,0,0,1,3
"COG5028",252,62,0,0,0,1
"COG5029",144,67,0,0,3,13
"COG5030",79,26,0,0,0,2
"COG5031",60,50,9,99,7,38
"COG5032",1741,628,1,2,2,22
"COG5033",37,10,0,0,0,1
"COG5034",46,15,0,0,0,0
"COG5035",66,18,0,0,0,0
"COG5036",126,39,3,1,1,3
"COG5038",436,129,0,0,1,6
"COG5039",12,2,11,0,12,0
"COG5040",94,42,0,0,1,4
"COG5041",23,16,0,0,1,5
"COG5042",66,57,29,68,360,36
"COG5043",125,41,0,0,1,7
"COG5044",151,41,0,1,0,1
"COG5045",24,8,0,0,1,1
"COG5046",26,9,0,0,0,0
"COG5047",260,66,0,0,0,4
"COG5048",122,38,18,0,2,4
"COG5049",599,310,19,145,16,88
"COG5050",71,24,50,1,133,0
"COG5051",8,7,0,0,0,0
"COG5052",43,3,0,0,0,0
"COG5053",5,13,0,31,6,25
"COG5054",24,30,6,54,9,42
"COG5055",9,5,0,3,0,7
"COG5056",4,1,0,0,0,0
"COG5057",7,3,0,0,0,0
"COG5058",44,11,0,0,0,1
"COG5059",3258,1089,1,20,7,171
"COG5061",115,32,0,0,1,1
"COG5062",58,15,0,0,0,3
"COG5063",42,20,0,1,0,1
"COG5064",262,75,0,0,1,17
"COG5065",17,8,0,0,0,2
"COG5066",32,12,0,0,0,5
"COG5068",23,9,0,0,0,0
"COG5069",25,8,0,0,1,7
"COG5070",52,15,0,0,0,0
"COG5071",86,19,0,0,0,1
"COG5072",74,26,0,2,0,3
"COG5074",46,17,0,0,0,1
"COG5075",33,14,0,0,0,3
"COG5076",859,314,0,0,0,16
"COG5077",770,178,1,0,3,8
"COG5078",763,291,8,83,25,78
"COG5079",44,12,0,0,0,2
"COG5080",60,27,0,0,0,0
"COG5082",64,20,0,0,0,4
"COG5083",98,31,0,0,0,0
"COG5084",48,21,0,0,0,2
"COG5086",16,6,0,0,0,0
"COG5088",9,4,0,0,0,0
"COG5090",54,22,0,0,0,2
"COG5091",51,15,0,1,0,1
"COG5092",444,29,1,2,0,1
"COG5093",15,9,0,0,0,0
"COG5094",18,14,0,0,0,0
"COG5095",77,12,0,0,2,0
"COG5096",202,73,0,0,2,23
"COG5097",8,2,0,0,0,1
"COG5098",203,49,1,1,0,4
"COG5099",168,46,0,0,0,3
"COG5100",3,1,0,0,0,0
"COG5101",192,57,0,1,1,9
"COG5102",31,12,0,0,0,0
"COG5103",50,7,1,0,0,0
"COG5104",91,28,0,0,0,0
"COG5105",33,10,0,0,0,0
"COG5106",40,15,0,0,0,0
"COG5107",157,35,0,0,0,0
"COG5108",1738,1312,320,1047,110,2321
"COG5109",28,0,0,0,0,0
"COG5110",154,70,0,0,0,14
"COG5111",72,19,0,0,0,5
"COG5112",15,2,0,0,0,0
"COG5113",144,65,6,3,0,16
"COG5114",49,20,0,0,0,0
"COG5116",170,79,0,0,1,16
"COG5117",91,32,0,0,0,1
"COG5118",33,11,0,0,0,0
"COG5119",0,2,0,0,0,5
"COG5120",17,9,0,0,0,0
"COG5122",29,6,0,0,0,1
"COG5123",5,6,0,0,0,0
"COG5124",41,15,0,0,0,0
"COG5125",3,1,0,0,0,0
"COG5126",349,133,3,35,10,112
"COG5127",50,23,0,0,0,4
"COG5128",23,6,0,0,0,0
"COG5129",8,1,0,0,0,0
"COG5132",29,12,0,0,0,0
"COG5133",17,4,0,0,0,1
"COG5134",108,27,0,0,0,1
"COG5135",318,245,20,114,248,586
"COG5137",31,13,0,0,0,0
"COG5138",16,2,0,1,0,0
"COG5139",31,24,0,0,0,1
"COG5140",103,39,3,7,0,6
"COG5141",497,145,0,0,0,3
"COG5142",47,18,0,0,0,1
"COG5143",54,16,0,0,4,8
"COG5144",85,22,0,1,0,0
"COG5145",0,0,0,0,0,0
"COG5146",101,36,0,9,0,34
"COG5147",739,319,0,0,3,17
"COG5148",77,14,0,0,0,0
"COG5149",2,0,0,0,0,0
"COG5150",16,8,0,0,0,0
"COG5151",48,36,0,0,0,1
"COG5152",50,18,0,0,0,2
"COG5154",66,17,0,0,1,2
"COG5155",62,70,0,0,0,25
"COG5156",58,15,0,0,0,2
"COG5157",59,20,0,0,0,1
"COG5158",445,167,0,1,1,16
"COG5159",167,54,0,0,1,6
"COG5160",232,80,0,19,0,14
"COG5161",173,26,0,0,0,1
"COG5162",16,7,0,0,0,0
"COG5163",90,18,0,0,0,2
"COG5164",193,69,0,0,1,13
"COG5165",108,42,0,0,0,1
"COG5167",30,2,0,0,0,0
"COG5169",34,9,0,0,0,6
"COG5170",96,32,0,0,0,8
"COG5171",18,12,0,0,0,0
"COG5173",0,3,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",43,9,0,0,0,0
"COG5176",171,54,0,0,0,3
"COG5177",108,37,0,0,0,4
"COG5178",341,108,0,0,3,6
"COG5179",177,58,0,0,0,0
"COG5180",67,14,0,0,0,0
"COG5181",195,67,0,1,1,4
"COG5182",59,18,0,0,0,0
"COG5183",3,10,0,1,0,1
"COG5184",6279,1666,483,501,224,1680
"COG5185",1,1,0,0,0,0
"COG5186",98,27,0,0,0,2
"COG5187",129,47,0,0,0,2
"COG5188",81,28,0,0,0,7
"COG5190",386,77,0,1,0,5
"COG5191",30,20,0,0,0,3
"COG5192",98,51,1,0,0,3
"COG5193",64,18,0,0,0,1
"COG5194",27,6,0,1,0,2
"COG5196",58,21,0,0,0,1
"COG5197",27,6,0,0,0,0
"COG5198",39,24,1,0,1,1
"COG5199",10,8,0,0,0,0
"COG5200",83,14,0,0,0,1
"COG5201",16,11,0,4,0,1
"COG5202",47,15,0,0,0,0
"COG5204",5,4,0,0,0,3
"COG5206",36,9,0,2,0,1
"COG5207",139,37,0,0,0,2
"COG5208",37,23,0,0,0,0
"COG5209",67,20,0,0,0,2
"COG5210",555,197,0,0,2,18
"COG5211",30,9,0,0,0,0
"COG5212",0,4,5,8,9,0
"COG5213",0,0,0,0,0,0
"COG5214",47,15,0,0,0,5
"COG5215",342,102,0,0,2,8
"COG5216",13,3,0,0,0,0
"COG5217",70,17,0,0,0,0
"COG5218",151,36,0,1,0,2
"COG5219",188,62,0,0,0,0
"COG5220",13,2,0,0,0,0
"COG5222",105,29,0,0,0,1
"COG5223",55,6,0,0,0,0
"COG5224",21,11,0,0,0,0
"COG5225",8,7,0,0,1,1
"COG5226",752,146,2,47,9,29
"COG5227",48,23,0,0,0,9
"COG5228",46,43,0,0,0,5
"COG5229",83,33,0,0,1,1
"COG5230",26,12,0,0,0,0
"COG5231",83,33,0,0,0,1
"COG5232",73,34,0,0,0,1
"COG5233",0,1,0,0,0,0
"COG5234",216,110,0,0,1,21
"COG5235",43,12,0,0,0,1
"COG5236",10,1,0,0,0,0
"COG5237",22,6,0,0,0,0
"COG5238",219,62,0,1,0,4
"COG5239",262,74,0,1,0,2
"COG5240",83,41,0,0,0,13
"COG5241",19,6,0,0,0,0
"COG5242",38,10,0,0,0,2
"COG5243",57,9,0,1,0,2
"COG5244",6,3,0,3,0,0
"COG5245",3153,1288,0,6,16,298
"COG5246",28,8,0,0,0,2
"COG5247",26,6,0,0,0,0
"COG5248",21,17,0,0,0,0
"COG5249",32,7,0,0,0,0
"COG5250",17,8,0,0,0,0
"COG5251",14,5,0,0,0,0
"COG5252",92,36,1,0,0,0
"COG5253",293,188,1,1,14,34
"COG5254",0,0,0,0,0,0
"COG5255",43,63,15,55,27,31
"COG5256",1219,728,587,128,631,211
"COG5257",256,173,191,73,625,135
"COG5258",101,56,4,26,11,30
"COG5259",96,34,0,0,0,2
"COG5260",431,156,0,38,3,85
"COG5261",1,1,0,0,0,0
"COG5262",149,57,1,1,6,7
"COG5263",1,1,0,0,4,0
"COG5264",14,7,2,0,0,1
"COG5265",791,697,459,1185,1654,590
"COG5266",1,2,0,0,6,1
"COG5267",1314,2061,1071,1921,1604,779
"COG5268",0,4,4,1,11,0
"COG5269",34,4,0,0,0,1
"COG5271",531,228,59,11,6,50
"COG5272",474,190,23,25,8,26
"COG5273",615,173,0,2,0,8
"COG5274",461,146,5,3,1,12
"COG5275",55,3,0,0,0,0
"COG5276",357,558,3167,299,409,282
"COG5277",551,180,0,19,14,28
"COG5278",9,60,55,20,70,20
"COG5279",3,12,21,11,152,2
"COG5280",2,4,15,2,1,3
"COG5281",207,67,23,57,937,386
"COG5282",120,155,414,11,177,11
"COG5283",46,69,54,87,114,169
"COG5285",4603,5198,3339,2579,3967,2736
"COG5290",172,52,0,0,0,0
"COG5291",89,31,0,0,0,3
"COG5293",4,4,38,29,55,0
"COG5295",39,43,9,249,17,71
"COG5296",82,25,0,0,0,0
"COG5297",40,9,27,4,10,16
"COG5301",1110,500,166,968,85,850
"COG5302",3,3,6,4,22,0
"COG5304",0,1,1,2,4,0
"COG5305",29,47,304,7,137,50
"COG5306",65,135,136,149,129,55
"COG5307",699,140,0,1,0,4
"COG5308",128,25,0,0,0,1
"COG5309",29,58,640,438,19,27
"COG5310",6,7,3,40,10,7
"COG5314",11,16,9,3,52,12
"COG5316",190,177,1298,151,199,226
"COG5317",2,9,5,4,11,1
"COG5319",405,698,315,552,188,589
"COG5321",57,42,23,85,24,49
"COG5322",733,451,9,243,32,1556
"COG5323",22,33,31,20,31,34
"COG5324",0,0,0,0,1,0
"COG5325",87,27,0,0,0,3
"COG5328",93,113,25,133,29,100
"COG5329",208,70,0,0,0,3
"COG5330",51,38,130,68,54,8
"COG5331",91,135,260,129,173,197
"COG5333",98,45,0,0,0,10
"COG5336",332,300,138,346,102,238
"COG5337",1206,1517,2933,294,823,393
"COG5338",3,10,27,25,10,5
"COG5339",0,1,0,6,3,0
"COG5340",2,0,24,4,5,0
"COG5342",29,36,3,82,7,41
"COG5343",8,11,16,5,37,1
"COG5345",92,70,124,200,823,85
"COG5346",0,0,0,0,5,1
"COG5347",314,78,1,0,0,0
"COG5349",64,57,44,86,25,40
"COG5350",54,83,49,141,23,108
"COG5351",10,7,3,25,9,5
"COG5352",667,881,308,1041,219,666
"COG5354",200,58,0,0,0,2
"COG5360",1444,2551,1216,2063,728,2205
"COG5361",230,39,44,110,429,112
"COG5362",288,375,114,861,235,969
"COG5368",43,40,9,88,34,35
"COG5369",0,0,0,0,0,0
"COG5371",252,72,0,6,0,1
"COG5373",31,85,63,26,1230,6
"COG5375",10,16,26,60,17,27
"COG5377",48,56,105,16,90,49
"COG5379",200,90,14,77,46,23
"COG5380",8,20,2,12,233,8
"COG5381",3,0,0,0,0,0
"COG5383",0,6,0,2,71,4
"COG5384",47,37,0,2,0,2
"COG5385",21,22,27,24,33,6
"COG5387",165,183,54,178,44,183
"COG5388",6,6,3,2,14,4
"COG5389",105,177,79,120,47,162
"COG5391",188,43,0,0,0,7
