"","X85_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X128_DCM_0d2.3","X25_DCM_0.0d2"
"COG4339",18,44,13,1,12,17
"COG4340",6,20,81,2,4,1
"COG4341",1283,1574,293,1275,1325,411
"COG4347",0,0,0,0,0,0
"COG4352",19,0,0,8,5,0
"COG4353",0,0,1,0,0,0
"COG4354",43,30,0,241,42,0
"COG4357",0,0,0,0,0,0
"COG4359",0,88,0,6,2,0
"COG4360",0,5,7,665,312,15
"COG4362",62,3,0,36,47,0
"COG4365",1104,167,20,355,645,55
"COG4370",0,17,13,2213,1107,2
"COG4371",0,6,3,50,38,0
"COG4372",0,5,3,787,397,0
"COG4373",0,25,353,3,48,104
"COG4374",0,12,0,0,0,0
"COG4377",0,0,1,0,0,0
"COG4379",0,1,16,0,0,47
"COG4380",49,4,25,4,31,41
"COG4381",0,1,13,0,0,11
"COG4382",0,8,60,1,8,3
"COG4383",0,28,590,1,107,60
"COG4384",0,2,13,1,0,22
"COG4385",1,14,28,0,0,14
"COG4386",0,5,35,1,1,61
"COG4387",0,3,43,3,13,11
"COG4388",0,5,111,0,1,12
"COG4389",2,0,24,29,0,59
"COG4390",13,0,0,0,0,0
"COG4391",38,6,3,11,22,112
"COG4392",115,2,5,3,4,0
"COG4393",0,5,1,0,9,0
"COG4394",2,0,37,5,4,2
"COG4395",739,550,331,434,345,196
"COG4396",0,0,0,0,0,0
"COG4397",0,16,179,2,2,7
"COG4398",58,860,11,120,219,171
"COG4399",23,87,711,71,106,208
"COG4401",0,69,51,341,262,55
"COG4402",12,13,1,0,21,487
"COG4403",110,14,0,55,32,206
"COG4405",2,25,11,7,7,79
"COG4409",163,353,16,86,297,561
"COG4412",278,1484,69,246,1410,0
"COG4413",1,2,0,7,5,0
"COG4420",0,38,58,2,20,11
"COG4421",265,559,1340,663,371,768
"COG4422",1,8,14,1,22,160
"COG4423",0,4,0,0,4,0
"COG4424",0,19,243,0,29,51
"COG4425",0,4,2,9,24,18
"COG4427",0,48,12,7,23,527
"COG4430",0,52,14,5,70,293
"COG4445",518,202,623,655,494,240
"COG4446",137,115,27,628,585,63
"COG4447",582,389,1137,963,635,797
"COG4448",168,989,160,1192,1471,252
"COG4449",0,0,0,0,0,4
"COG4451",447,126,5,514,260,31
"COG4452",14,40,44,12,134,549
"COG4453",0,8,22,1,3,10
"COG4454",114,44,462,342,411,436
"COG4455",1,2,2,4,0,18
"COG4456",0,6,2,2,13,17
"COG4457",67,2,0,8,6,0
"COG4458",72,1,0,2,6,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",4,1,2,6,5,75
"COG4464",281,106,337,81,166,22
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,46,0,4,4
"COG4481",0,15,0,0,0,0
"COG4485",0,1,0,0,0,0
"COG4487",1085,205,81,1277,722,8
"COG4496",87,24,1,62,20,9
"COG4502",0,14,1,3,22,9
"COG4517",290,114,339,136,193,118
"COG4519",0,10,32,0,0,3
"COG4520",7,86,69,48,77,315
"COG4521",1684,1128,205,1349,979,7
"COG4525",1194,975,165,970,743,3
"COG4529",0,57,32,61,87,429
"COG4530",1,2,4,26,32,257
"COG4531",679,323,387,1682,1216,352
"COG4533",58,0,0,0,1,0
"COG4535",910,382,648,496,658,343
"COG4536",1699,585,1202,1460,1410,1570
"COG4538",0,2,9,0,2,7
"COG4539",97,32,377,15,49,36
"COG4540",0,12,13,0,0,19
"COG4541",0,1,0,1,1,0
"COG4542",0,26,0,3,0,0
"COG4544",1,136,9,39,55,329
"COG4547",2589,1799,762,3937,3314,1204
"COG4548",1406,1289,497,109,158,1175
"COG4549",0,9,0,0,9,224
"COG4551",0,1,70,2,8,177
"COG4552",12,341,6,24,24,2
"COG4553",4,75,125,182,74,912
"COG4555",72,210,170,361,434,231
"COG4558",269,72,78,39,971,280
"COG4559",445,54,116,72,725,465
"COG4564",208,93,115,4,50,314
"COG4565",72,127,59,5,8,9
"COG4566",182,167,172,32,96,680
"COG4567",570,505,345,1027,847,485
"COG4568",0,9,63,1,5,1
"COG4569",155,53,195,75,103,544
"COG4570",0,8,1594,26,22,206
"COG4572",0,0,1,1,1,0
"COG4573",24,15,25,24,22,57
"COG4574",0,0,13,2,11,0
"COG4575",0,5,20,2,0,1
"COG4576",0,30,0,7,5,21
"COG4577",0,85,7,411,280,83
"COG4579",1761,873,1281,51,53,202
"COG4580",0,15,110,3,3,19
"COG4581",350,808,400,3867,2028,28
"COG4582",199,94,602,33,72,55
"COG4583",635,561,162,822,715,147
"COG4584",52,1246,4291,221,858,2057
"COG4585",315,670,2471,27,232,354
"COG4586",67,94,19,817,563,121
"COG4587",0,61,9,468,410,142
"COG4588",0,18,9,11,0,18
"COG4589",27,20,84,65,59,32
"COG4590",101,93,1540,44,93,752
"COG4591",5579,5746,2021,3790,4365,2704
"COG4592",0,0,20,0,0,0
"COG4594",86,6,7,0,2,0
"COG4597",1579,1667,655,2386,2677,1248
"COG4598",235,426,238,102,105,225
"COG4603",1981,2156,631,2012,1955,779
"COG4604",0,18,2,8,12,104
"COG4605",1,33,6,4,10,104
"COG4606",0,31,4,10,14,155
"COG4607",0,38,51,12,14,181
"COG4608",255,1604,112,796,1054,1470
"COG4615",7,64,124,18,20,584
"COG4618",544,55,286,39,52,1623
"COG4619",24,157,2,13,21,118
"COG4623",816,290,1211,318,441,819
"COG4624",45,2,0,33,46,59
"COG4625",166,104,156,224,446,619
"COG4626",8,43,5488,34,71,570
"COG4627",226,78,130,137,111,194
"COG4628",383,8,223,6,8,38
"COG4630",1691,2078,1153,1364,1220,426
"COG4631",2436,3256,1773,2145,2044,528
"COG4632",1,161,14,10,95,0
"COG4633",0,32,561,3,36,104
"COG4634",0,2,5,0,5,2
"COG4635",292,4,29,264,1291,7
"COG4636",0,20,6,1,3,18
"COG4637",0,58,154,6,36,41
"COG4638",6245,10510,1933,6336,5536,6298
"COG4639",0,8,185,19,26,107
"COG4641",98,157,1354,105,43,283
"COG4642",2784,7802,213,1133,1001,172
"COG4643",18,235,2029,35,65,491
"COG4644",15,1098,9144,128,1092,11685
"COG4645",0,42,88,1,22,320
"COG4646",2,320,2122,48,343,394
"COG4647",0,4,1,0,4,28
"COG4648",0,30,41,0,0,82
"COG4649",28,44,5,120,88,176
"COG4650",0,27,56,18,3,110
"COG4651",5,143,1066,341,105,612
"COG4653",14,75,3997,34,51,993
"COG4654",10,8,113,21,19,35
"COG4655",0,4,22,7,50,213
"COG4656",957,304,1487,30,173,706
"COG4657",312,113,429,34,71,218
"COG4658",579,139,815,103,99,387
"COG4659",387,126,582,62,65,231
"COG4660",427,132,522,71,57,286
"COG4662",244,375,78,479,323,173
"COG4663",5399,3533,1651,5771,5108,3205
"COG4664",6012,4952,1815,7352,6334,3959
"COG4665",2419,1732,714,2663,2223,1178
"COG4666",3538,3243,1651,3184,2458,3397
"COG4667",236,99,1170,208,269,16
"COG4668",0,60,246,95,128,49
"COG4669",0,3,1,0,1,0
"COG4670",39,200,37,55,51,3
"COG4671",18,44,49,46,35,463
"COG4672",2,9,9073,175,140,1074
"COG4674",68,323,242,827,259,369
"COG4675",19,27,787,62,111,699
"COG4676",10,19,0,2,16,0
"COG4677",1,210,3132,4,229,32
"COG4678",0,3,242,93,31,239
"COG4679",1,28,75,3,10,63
"COG4680",0,9,76,0,20,19
"COG4681",271,69,698,9,48,181
"COG4682",0,21,262,0,9,1
"COG4683",0,8,12,0,3,34
"COG4688",1,42,959,5,121,92
"COG4689",0,17,0,8,8,2
"COG4690",98,79,6,37,47,12
"COG4691",0,1,22,2,9,17
"COG4692",29,299,24,97,121,244
"COG4693",0,0,0,0,0,0
"COG4694",1,13,155,6,10,239
"COG4695",18,121,10446,183,133,2983
"COG4696",1,2,1270,18,2,597
"COG4700",7,62,23,0,1,87
"COG4701",62,0,3,0,0,0
"COG4702",0,2,0,0,9,46
"COG4704",315,127,22,111,198,247
"COG4705",0,21,10,2,17,42
"COG4706",0,41,45,1,0,64
"COG4710",0,0,3,0,1,0
"COG4711",0,0,0,0,0,0
"COG4712",23,11,1140,5,4,140
"COG4713",0,39,1,0,0,1
"COG4714",59,21,29,12,45,7
"COG4715",0,5,8,0,1,0
"COG4716",0,12,7,2,55,4
"COG4717",5,121,27,20,20,885
"COG4718",0,1,2497,19,23,118
"COG4719",1,0,20,0,1,35
"COG4720",0,0,0,0,0,0
"COG4721",0,31,0,3,5,3
"COG4723",1,6,4432,72,72,385
"COG4724",15,1,0,0,6,0
"COG4725",132,37,2251,196,124,993
"COG4726",0,0,15,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",86,21,273,7,11,15
"COG4729",0,1,17,3,14,17
"COG4731",786,68,48,178,212,222
"COG4733",172,24,44450,622,549,5288
"COG4734",0,5,200,3,30,676
"COG4735",1,21,90,1,14,218
"COG4736",1,12,82,0,4,1
"COG4737",0,5,190,2,19,18
"COG4738",0,0,0,2,16,0
"COG4741",0,132,163,26,23,57
"COG4742",0,449,3,0,0,0
"COG4743",0,1,0,0,3,0
"COG4744",0,0,11,1,1,2
"COG4745",0,233,5,8,24,0
"COG4746",0,1,0,0,0,0
"COG4747",0,44,3,5,35,77
"COG4748",78,27,29,44,64,76
"COG4750",2,58,5,8,10,0
"COG4752",0,12,2,8,8,0
"COG4753",112,315,2335,20,323,347
"COG4754",0,1,1,5,1,0
"COG4757",2,56,807,22,46,94
"COG4759",2,219,22,10,9,13
"COG4760",907,653,24,479,1016,55
"COG4762",0,40,1,8,11,75
"COG4763",0,3,7,3,24,729
"COG4764",1152,676,602,1245,1142,321
"COG4765",313,323,104,555,364,213
"COG4766",529,474,15,49,24,1
"COG4767",0,1,0,1,0,0
"COG4769",26,22,0,0,8,0
"COG4770",3097,4048,2194,3196,3639,4357
"COG4771",5546,2348,2863,1435,4065,881
"COG4772",4404,1054,3416,1537,2311,2172
"COG4773",86,168,2207,26,340,775
"COG4774",1,196,2517,534,1281,549
"COG4775",7358,4865,2368,6682,7238,4353
"COG4776",29,33,89,4,4,21
"COG4778",2,12,33,22,4,171
"COG4779",0,1,25,1,0,12
"COG4781",0,0,0,6,0,3
"COG4782",87,18,76,2,60,441
"COG4783",1432,922,1056,1151,1313,1764
"COG4784",234,137,26,355,334,944
"COG4785",1,31,412,1,31,3
"COG4786",345,796,594,641,636,1868
"COG4787",252,80,656,284,244,255
"COG4789",0,6,12,1,5,0
"COG4790",1,4,6,0,1,0
"COG4791",0,5,2,0,6,0
"COG4792",0,1,5,0,1,0
"COG4794",0,0,1,0,0,0
"COG4795",178,84,894,74,93,327
"COG4796",1370,1195,1584,1010,1494,1241
"COG4797",0,2,0,0,1,23
"COG4798",519,451,669,311,420,1279
"COG4799",4804,7168,2268,4719,6164,5063
"COG4801",0,0,0,0,0,0
"COG4802",7,38,1,44,9,0
"COG4803",0,2,1,7,13,0
"COG4804",0,29,86,3,17,55
"COG4805",3514,2803,4260,1668,2858,4453
"COG4806",0,3,7,9,14,22
"COG4807",358,46,519,5,29,32
"COG4809",5,5,0,0,5,0
"COG4813",0,68,19,10,34,3
"COG4815",0,10,2,0,3,3
"COG4819",0,28,7,20,3,0
"COG4821",0,110,3,69,157,4
"COG4823",1,36,157,3,25,192
"COG4825",0,5,0,2,4,0
"COG4826",2,73,3,0,37,8
"COG4828",0,0,0,0,6,0
"COG4829",0,9,40,3,5,8
"COG4830",11,209,3,10,5,0
"COG4832",2,47,0,2,10,7
"COG4833",35,25,1,2,2,3
"COG4834",0,10,10,1,0,17
"COG4842",0,0,0,0,1,0
"COG4843",165,3,45,96,177,0
"COG4845",42,14,21,0,2,16
"COG4848",0,0,183,1,7,0
"COG4849",0,15,87,0,20,14
"COG4850",3,160,65,11,52,121
"COG4852",24,30,26,104,121,74
"COG4856",0,1,0,0,1,0
"COG4857",27,88,70,228,219,10
"COG4859",0,3,2,0,18,18
"COG4860",0,23,1,0,21,0
"COG4861",1,25,140,0,36,14
"COG4864",2,507,7,80,310,284
"COG4865",0,14,1,0,0,0
"COG4866",0,22,0,0,11,90
"COG4867",667,454,18,149,422,209
"COG4869",1,35,1,5,15,85
"COG4870",680,113,1343,128,110,6
"COG4872",0,16,4,1,44,136
"COG4874",965,234,905,381,675,105
"COG4875",2,250,34,63,31,62
"COG4877",0,0,0,0,5,0
"COG4878",0,18,2,0,6,3
"COG4880",136,601,137,101,700,0
"COG4886",1416,923,1131,1216,1338,1590
"COG4887",0,0,0,0,2,0
"COG4888",4,0,0,0,1,0
"COG4889",400,170,5307,1022,616,2618
"COG4890",0,4,21,0,14,0
"COG4891",11,1,0,2,1,23
"COG4892",0,0,0,0,1,0
"COG4894",50,3,17,3,5,0
"COG4895",27,4,4,6,1,1
"COG4898",0,42,6,13,14,78
"COG4899",0,0,4,0,0,5
"COG4901",10,0,0,5,0,0
"COG4902",0,7,33,3,21,76
"COG4906",0,0,0,1,2,0
"COG4907",0,83,1,18,67,1
"COG4908",0,0,0,0,3,0
"COG4909",6,9,1,9,21,0
"COG4910",3,0,0,4,5,0
"COG4911",0,421,3,2,17,62
"COG4912",0,174,53,26,34,36
"COG4913",1,224,470,48,118,192
"COG4916",0,0,3,1,0,0
"COG4922",25,9,45,3,37,48
"COG4923",41,14,27,89,120,42
"COG4924",1,60,169,18,40,50
"COG4925",0,1,2,0,19,2
"COG4926",0,1,83,0,5,258
"COG4927",32,24,42,1,0,118
"COG4928",120,193,357,95,174,300
"COG4929",0,12,15,0,22,61
"COG4930",29,29,285,47,101,121
"COG4932",0,46,0,0,1,0
"COG4933",0,4,1,0,1,1
"COG4934",162,4,4,41,11,0
"COG4935",66,441,135,129,869,155
"COG4937",0,0,0,0,0,0
"COG4938",46,28,100,49,79,11
"COG4941",9,53,93,2,79,397
"COG4942",1920,575,1334,566,891,1241
"COG4943",6,54,871,2,45,34
"COG4944",0,13,3,2,0,26
"COG4945",0,6,28,157,751,0
"COG4946",273,1103,287,178,564,337
"COG4947",0,0,1,0,1,4
"COG4948",6604,10979,2114,5965,5697,3376
"COG4949",368,73,192,238,68,1071
"COG4950",2,45,0,14,8,0
"COG4951",5,100,559,38,42,863
"COG4952",39,70,48,211,340,225
"COG4953",257,165,63,60,332,951
"COG4954",0,15,5,28,29,64
"COG4955",14,0,0,0,0,0
"COG4956",0,111,10,1044,612,206
"COG4957",0,61,26,13,36,554
"COG4959",0,42,43,5,51,763
"COG4960",0,15,2,0,15,331
"COG4961",5,73,175,12,63,1984
"COG4962",9,338,277,56,459,3194
"COG4963",3,96,70,16,72,1462
"COG4964",7,174,177,33,134,2271
"COG4965",5,72,117,11,98,1377
"COG4966",116,33,182,8,21,406
"COG4967",80,3,20,2,0,15
"COG4968",22,119,139,2,6,164
"COG4969",2,168,204,9,16,63
"COG4970",78,53,190,12,23,272
"COG4972",192,549,983,197,413,1051
"COG4973",1151,572,975,466,704,467
"COG4974",3074,2971,4044,1719,2752,3820
"COG4976",429,90,21,175,182,133
"COG4977",2105,526,2013,523,565,1822
"COG4978",0,13,0,0,25,0
"COG4981",1,3,0,4,4,0
"COG4982",0,1,1,0,21,0
"COG4983",322,159,2700,215,132,7016
"COG4984",0,13,8,0,3,10
"COG4985",78,10,333,30,24,427
"COG4986",0,1,1,11,2,0
"COG4987",5,128,1041,47,141,258
"COG4988",3,151,1056,25,157,285
"COG4989",486,154,1183,143,295,341
"COG4991",0,5,14,0,5,10
"COG4992",5647,4327,1474,4712,4824,1661
"COG4993",2659,6916,3496,1439,2139,5874
"COG4994",0,0,3,0,1,0
"COG4995",540,816,282,513,547,2643
"COG4997",0,18,180,4,6,47
"COG4999",0,0,0,0,0,0
"COG5000",1130,925,221,3216,2880,1951
"COG5001",247,2890,29429,564,3335,18058
"COG5002",313,152,448,116,403,1336
"COG5004",0,0,7,0,0,5
"COG5005",0,2,6,0,1,55
"COG5006",0,69,457,6,43,1
"COG5007",130,93,173,81,52,95
"COG5008",3,147,1106,29,85,751
"COG5009",2455,1359,1080,5794,6224,3024
"COG5010",0,18,18,11,39,483
"COG5011",0,26,8,273,143,2
"COG5012",975,995,28,266,214,227
"COG5013",1,47,375,19,82,129
"COG5014",27,43,0,6,10,0
"COG5015",0,1,0,0,4,0
"COG5016",1991,1178,1682,641,907,810
"COG5017",22,2,6,13,16,1
"COG5018",56,13,64,21,31,25
"COG5019",26,0,0,15,1,0
"COG5020",94,3,22,47,64,39
"COG5021",316,1,0,228,101,0
"COG5022",1433,8,15,492,196,0
"COG5023",470,8,10,195,119,0
"COG5024",184,2,0,91,28,0
"COG5026",19,3,0,28,2,0
"COG5027",83,4,0,36,13,0
"COG5028",105,0,1,20,11,0
"COG5029",37,3,0,39,27,132
"COG5030",56,0,0,18,6,0
"COG5031",13,24,9,57,48,255
"COG5032",882,14,26,360,272,1
"COG5033",10,1,0,4,4,0
"COG5034",19,0,1,9,6,0
"COG5035",38,0,0,21,11,0
"COG5036",0,0,2,10,27,0
"COG5038",269,1,3,43,50,0
"COG5039",84,10,66,3,13,0
"COG5040",41,2,1,17,18,0
"COG5041",23,0,1,7,11,0
"COG5042",6,31,326,50,47,177
"COG5043",317,0,0,112,59,0
"COG5044",106,0,1,45,11,0
"COG5045",8,0,0,4,5,0
"COG5046",11,1,0,7,8,0
"COG5047",62,0,1,39,18,0
"COG5048",162,4,3,31,10,0
"COG5049",364,40,208,488,210,14
"COG5050",26,228,1,9,1,0
"COG5051",9,0,0,14,4,0
"COG5052",18,0,0,29,10,0
"COG5053",106,3,31,139,26,4
"COG5054",68,8,76,162,44,5
"COG5055",9,0,1471,4,3,55
"COG5056",43,0,0,2,2,0
"COG5057",31,0,0,6,0,0
"COG5058",73,1,0,27,11,0
"COG5059",2662,13,17,239,197,0
"COG5061",26,0,0,29,5,0
"COG5062",11,1,0,13,2,0
"COG5063",55,0,2,9,0,0
"COG5064",373,0,6,83,52,0
"COG5065",12,0,0,0,2,0
"COG5066",6,0,0,6,15,0
"COG5068",38,0,0,8,0,0
"COG5069",313,0,0,68,48,0
"COG5070",53,0,0,26,6,0
"COG5071",36,0,0,17,6,0
"COG5072",6,1,1,15,2,0
"COG5074",32,0,1,6,5,0
"COG5075",11,0,0,12,7,0
"COG5076",284,6,4,152,76,0
"COG5077",470,3,2,139,72,0
"COG5078",557,24,107,357,136,5
"COG5079",38,0,0,24,11,0
"COG5080",43,0,0,23,10,0
"COG5082",79,0,0,4,1,0
"COG5083",15,1,2,18,18,0
"COG5084",23,0,0,12,2,0
"COG5086",10,0,1,14,2,0
"COG5088",12,0,0,1,2,0
"COG5090",0,0,0,2,0,0
"COG5091",0,0,0,10,3,0
"COG5092",106,1,6,23,6,0
"COG5093",8,0,0,0,6,0
"COG5094",14,0,0,12,1,0
"COG5095",18,0,0,1,0,0
"COG5096",233,6,6,121,88,0
"COG5097",8,0,0,0,8,0
"COG5098",21,3,0,26,9,0
"COG5099",101,0,0,59,1,0
"COG5100",5,0,0,0,3,0
"COG5101",44,1,0,25,24,0
"COG5102",0,0,0,3,2,0
"COG5103",70,0,0,70,15,0
"COG5104",32,1,1,13,0,0
"COG5105",11,0,0,6,0,0
"COG5106",15,1,0,7,5,0
"COG5107",40,1,0,19,6,0
"COG5108",336,188,55006,364,155,5817
"COG5109",22,0,0,0,1,0
"COG5110",86,2,0,50,44,0
"COG5111",26,0,0,21,2,0
"COG5112",0,0,0,4,6,0
"COG5113",134,0,8,62,27,0
"COG5114",17,1,0,10,4,0
"COG5116",73,1,2,13,36,0
"COG5117",8,0,0,22,7,0
"COG5118",13,0,0,3,1,0
"COG5119",0,0,0,2,5,0
"COG5120",0,0,0,10,0,0
"COG5122",4,1,0,2,0,0
"COG5123",0,0,0,2,0,0
"COG5124",17,0,0,9,3,0
"COG5125",0,0,0,11,0,0
"COG5126",2016,12,14,361,255,4
"COG5127",16,0,0,14,14,0
"COG5128",15,0,0,7,6,0
"COG5129",8,0,0,10,2,0
"COG5132",16,0,0,2,0,0
"COG5133",17,0,0,2,0,0
"COG5134",26,0,0,38,13,0
"COG5135",9,22,211,481,259,30
"COG5137",12,0,0,1,4,0
"COG5138",0,0,0,1,0,0
"COG5139",15,1,0,16,3,0
"COG5140",135,1,14,64,17,0
"COG5141",53,0,1,54,28,0
"COG5142",59,0,0,18,4,0
"COG5143",69,3,0,29,16,0
"COG5144",43,0,0,1,1,0
"COG5145",8,0,0,8,2,0
"COG5146",27,0,0,28,6,0
"COG5147",875,6,6,251,72,0
"COG5148",34,0,0,16,2,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,3,0,0
"COG5151",20,0,0,23,8,0
"COG5152",27,0,0,14,11,0
"COG5154",36,1,1,17,14,0
"COG5155",58,0,1,35,72,0
"COG5156",20,0,0,10,5,0
"COG5157",16,0,0,7,5,0
"COG5158",202,3,1,89,71,0
"COG5159",33,1,0,57,24,0
"COG5160",114,0,6,75,42,2
"COG5161",0,0,0,8,1,0
"COG5162",7,0,0,1,1,0
"COG5163",38,0,0,30,3,0
"COG5164",7,5,2,52,27,0
"COG5165",24,0,1,22,5,0
"COG5167",0,1,0,0,0,0
"COG5169",54,0,0,31,28,0
"COG5170",9,1,1,20,20,0
"COG5171",4,0,0,11,4,0
"COG5173",0,0,0,2,4,0
"COG5174",0,0,0,0,1,0
"COG5175",12,0,0,8,2,0
"COG5176",46,2,0,18,17,0
"COG5177",0,1,0,6,3,0
"COG5178",114,3,1,97,17,0
"COG5179",1,2,1,47,8,0
"COG5180",13,0,0,29,0,0
"COG5181",23,2,0,69,3,0
"COG5182",43,0,0,24,8,0
"COG5183",48,2,1,18,23,0
"COG5184",1773,499,19767,1107,2659,8553
"COG5185",0,0,0,0,1,0
"COG5186",81,0,0,30,8,0
"COG5187",38,0,1,9,13,0
"COG5188",25,0,0,26,9,0
"COG5190",133,3,0,49,26,0
"COG5191",23,0,0,7,6,0
"COG5192",16,1,0,21,4,0
"COG5193",53,0,0,39,1,1
"COG5194",14,0,1,11,3,0
"COG5196",49,0,1,20,13,0
"COG5197",2,0,0,1,1,0
"COG5198",16,0,15,8,13,5
"COG5199",121,1,0,8,2,0
"COG5200",22,0,0,9,4,0
"COG5201",68,0,0,16,5,0
"COG5202",0,0,0,3,0,0
"COG5204",11,0,0,2,1,0
"COG5206",37,0,1,14,7,0
"COG5207",70,1,1,8,5,0
"COG5208",17,0,0,1,8,0
"COG5209",28,0,0,16,9,0
"COG5210",590,2,2,168,84,0
"COG5211",3,0,0,1,0,0
"COG5212",0,4,6,1,1,6
"COG5213",7,0,0,1,1,0
"COG5214",48,0,1,5,3,0
"COG5215",120,1,1,60,56,0
"COG5216",11,0,0,0,1,0
"COG5217",55,0,0,12,1,0
"COG5218",38,1,1,44,11,0
"COG5219",6,1,0,82,7,0
"COG5220",1,0,0,0,0,0
"COG5222",25,0,0,23,5,0
"COG5223",12,0,0,2,0,0
"COG5224",0,0,0,4,0,0
"COG5225",10,0,1,16,9,0
"COG5226",100,17,79,103,195,2
"COG5227",152,0,0,6,28,0
"COG5228",30,0,0,12,11,0
"COG5229",39,1,0,9,10,0
"COG5230",10,0,0,5,0,0
"COG5231",4,3,0,11,4,0
"COG5232",12,0,0,16,8,0
"COG5233",24,0,0,6,0,0
"COG5234",38,2,1,35,54,0
"COG5235",10,0,0,15,4,0
"COG5236",54,0,0,0,1,0
"COG5237",0,0,0,0,0,0
"COG5238",79,1,2,16,19,0
"COG5239",136,2,1,110,27,0
"COG5240",70,0,0,33,20,0
"COG5241",7,0,0,12,1,0
"COG5242",20,0,0,7,6,0
"COG5243",36,1,0,20,9,0
"COG5244",65,0,1,22,1,0
"COG5245",4176,22,36,487,1133,0
"COG5246",12,0,0,11,5,0
"COG5247",0,0,0,2,0,0
"COG5248",0,0,0,1,0,0
"COG5249",5,0,0,6,3,0
"COG5250",0,0,0,2,0,0
"COG5251",1,0,0,3,0,0
"COG5252",1,1,0,10,0,0
"COG5253",164,4,0,121,104,1
"COG5254",15,0,0,1,0,0
"COG5255",3,17,7,80,90,0
"COG5256",197,1268,45,252,451,0
"COG5257",43,1221,21,85,328,0
"COG5258",53,7,4,80,27,0
"COG5259",6,1,0,18,4,0
"COG5260",303,5,0,74,171,0
"COG5261",22,0,0,18,0,0
"COG5262",161,8,1,42,38,0
"COG5263",0,5,2,0,0,2
"COG5264",17,0,4,7,6,0
"COG5265",3076,531,1285,808,517,1936
"COG5266",0,1,17,1,6,148
"COG5267",1788,3358,86,1391,1046,566
"COG5268",0,25,24,2,13,118
"COG5269",46,1,0,51,10,0
"COG5271",12,8,491,92,173,482
"COG5272",272,23,343,213,117,66
"COG5273",374,2,0,235,34,0
"COG5274",66,3,4,86,59,0
"COG5275",3,0,0,2,2,0
"COG5276",971,662,61,306,394,1866
"COG5277",340,10,1,228,126,0
"COG5278",1,66,107,26,35,310
"COG5279",26,216,7,15,14,5
"COG5280",11,2,46,1,2,11
"COG5281",962,113,8949,105,322,1491
"COG5282",0,318,4,26,57,2
"COG5283",19,159,9433,53,48,1825
"COG5285",4201,7170,493,2995,2631,1445
"COG5290",0,0,0,7,0,0
"COG5291",44,0,1,22,9,0
"COG5293",0,42,119,2,15,97
"COG5295",65,88,1671,182,98,1085
"COG5296",14,1,0,6,7,0
"COG5297",99,31,113,26,48,66
"COG5301",18,27,3958,960,421,4613
"COG5302",0,16,49,0,4,30
"COG5304",0,10,4,0,7,2
"COG5305",38,204,19,122,49,278
"COG5306",0,138,76,21,85,407
"COG5307",60,3,2,79,20,0
"COG5308",16,1,0,9,1,0
"COG5309",591,35,8,52,80,64
"COG5310",0,7,45,8,32,4
"COG5314",1,64,124,10,57,780
"COG5316",1,551,11,53,266,232
"COG5317",0,13,3,1,12,220
"COG5319",418,352,174,792,591,486
"COG5321",27,33,21,45,56,369
"COG5322",0,17,55,972,541,14
"COG5323",10,117,3668,23,30,919
"COG5324",0,1,2,0,0,0
"COG5325",40,0,0,22,4,0
"COG5328",36,37,26,98,109,328
"COG5329",60,0,0,34,17,0
"COG5330",0,27,16,13,80,1817
"COG5331",155,121,190,117,140,154
"COG5333",73,1,0,44,10,0
"COG5336",215,223,58,396,277,195
"COG5337",1507,1499,80,549,1173,19
"COG5338",2,26,11,1,29,874
"COG5339",24,9,52,2,6,4
"COG5340",0,11,0,6,9,0
"COG5342",39,16,9,47,66,66
"COG5343",0,11,101,2,6,58
"COG5345",518,44,863,124,119,612
"COG5346",0,2,3,1,1,1
"COG5347",65,0,0,112,16,0
"COG5349",30,65,20,68,56,587
"COG5350",5,59,5,74,83,55
"COG5351",6,3,9,7,11,0
"COG5352",673,452,171,991,753,387
"COG5354",67,0,0,50,16,0
"COG5360",2101,1412,494,3140,2296,1231
"COG5361",44,47,90,17,44,55
"COG5362",68,39,5405,485,200,29193
"COG5368",246,83,35,39,187,177
"COG5369",0,0,0,0,5,0
"COG5371",96,1,1,62,17,0
"COG5373",157,84,155,26,192,149
"COG5375",2,46,11,40,29,368
"COG5377",450,53,2653,37,48,926
"COG5379",3,112,11,67,77,284
"COG5380",0,8,164,12,27,88
"COG5381",0,0,1,0,0,0
"COG5383",0,36,41,1,3,100
"COG5384",15,0,0,21,1,0
"COG5385",0,46,23,9,25,517
"COG5387",58,64,25,214,145,437
"COG5388",0,2,14,0,25,700
"COG5389",97,38,10,198,114,316
"COG5391",113,1,0,46,18,0
"COG5393",0,0,5,0,0,0
"COG5394",27,70,76,109,111,583
"COG5395",145,6,5,33,14,244
"COG5397",0,0,0,0,12,158
"COG5398",17,43,2766,968,447,444
"COG5400",1,53,13,13,16,85
"COG5401",0,0,0,0,3,0
"COG5402",49,11,16,98,55,4
"COG5403",0,1,1,3,0,225
"COG5404",88,1,56,2,1,13
