"","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X122_MES_0d2.0d45","X100_MES_0d2.3"
"COG4326",0,1,6,0,0,3
"COG4327",360,811,530,304,267,233
"COG4328",14,0,55,5,3,0
"COG4329",0,0,0,1,8,0
"COG4330",4,0,0,11,0,1
"COG4331",0,0,0,1,0,0
"COG4332",0,0,0,0,0,0
"COG4333",178,317,297,120,131,199
"COG4334",0,0,1,6,6,1
"COG4335",7,7,0,18,9,7
"COG4336",497,477,230,367,158,150
"COG4337",430,30,343,117,106,50
"COG4338",24,9,28,6,23,1
"COG4339",39,4,11,29,3,46
"COG4340",35,11,29,16,16,5
"COG4341",1006,1118,1435,1332,1653,930
"COG4347",18,0,0,1,0,3
"COG4352",5,6,0,1,0,0
"COG4353",1,0,0,0,0,0
"COG4354",141,4,394,135,0,152
"COG4357",4,0,0,0,1,0
"COG4359",145,0,16,90,18,26
"COG4360",50,0,228,5,15,35
"COG4362",56,3,58,9,0,0
"COG4365",184,1022,266,89,79,72
"COG4370",390,0,616,5,50,141
"COG4371",60,0,165,30,1,43
"COG4372",106,0,314,8,16,55
"COG4373",5,0,1,36,30,37
"COG4374",0,0,0,6,1,0
"COG4377",11,0,0,8,2,0
"COG4379",0,0,1,0,4,0
"COG4380",1,49,15,5,16,15
"COG4381",0,0,0,1,1,0
"COG4382",0,1,0,8,5,8
"COG4383",2,0,4,26,29,43
"COG4384",0,0,0,0,4,0
"COG4385",2,0,0,5,6,0
"COG4386",0,0,0,3,6,4
"COG4387",2,0,0,4,5,19
"COG4388",7,0,0,20,13,13
"COG4389",2,0,0,0,3,0
"COG4390",2,12,0,7,0,0
"COG4391",39,83,38,39,16,42
"COG4392",8,200,30,5,1,0
"COG4393",0,1,0,9,19,6
"COG4394",2,2,20,6,29,0
"COG4395",849,906,1491,669,676,685
"COG4396",0,0,0,0,0,2
"COG4397",2,0,2,3,13,13
"COG4398",587,15,279,577,508,609
"COG4399",80,7,30,62,132,99
"COG4401",228,0,106,145,42,50
"COG4402",6,4,0,138,0,4
"COG4403",23,5,27,40,2,186
"COG4405",46,11,21,78,9,11
"COG4409",380,52,127,426,115,523
"COG4412",1969,108,84,1927,722,2257
"COG4413",0,5,1,1,11,5
"COG4420",23,1,1,8,10,6
"COG4421",400,268,735,488,476,600
"COG4422",4,0,3,24,36,41
"COG4423",0,1,0,4,0,0
"COG4424",5,2,3,7,20,13
"COG4425",27,0,10,5,4,1
"COG4427",24,0,48,10,4,5
"COG4430",13,2,8,91,18,8
"COG4445",238,669,368,184,161,186
"COG4446",110,71,212,101,80,118
"COG4447",286,811,411,372,439,542
"COG4448",1090,174,681,1056,863,1072
"COG4449",0,0,0,0,0,0
"COG4451",136,334,135,11,74,58
"COG4452",41,11,3,41,15,47
"COG4453",1,0,0,1,15,6
"COG4454",209,135,602,201,266,111
"COG4455",3,7,2,3,1,1
"COG4456",16,0,6,1,2,1
"COG4457",7,55,36,4,1,10
"COG4458",2,24,9,2,2,9
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,1
"COG4461",1,6,3,2,2,8
"COG4464",154,104,26,226,56,148
"COG4468",0,0,0,0,0,18
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,1,0,0
"COG4481",0,0,0,10,1,1
"COG4485",0,0,0,0,2,1
"COG4487",255,1426,555,143,152,252
"COG4496",28,70,73,62,10,30
"COG4502",3,0,1,31,4,4
"COG4517",116,324,209,142,113,162
"COG4519",2,2,1,0,4,0
"COG4520",171,4,90,40,23,124
"COG4521",604,1873,1418,790,1258,1124
"COG4525",455,1182,1134,626,1026,1095
"COG4529",85,0,125,124,16,15
"COG4530",19,1,128,1,3,2
"COG4531",1033,757,1027,1023,575,568
"COG4533",1,11,0,1,0,2
"COG4535",360,801,665,440,481,626
"COG4536",1059,1658,2091,230,271,354
"COG4538",2,1,6,1,1,0
"COG4539",49,193,22,35,56,24
"COG4540",2,0,2,4,6,1
"COG4541",0,0,0,3,0,0
"COG4542",74,0,1,47,6,1
"COG4544",173,1,39,60,20,52
"COG4547",2383,3129,4818,1957,1951,1853
"COG4548",1205,1184,158,845,865,1161
"COG4549",0,0,2,0,11,1
"COG4551",0,0,1,1,11,7
"COG4552",363,0,36,318,55,118
"COG4553",78,20,258,73,66,51
"COG4555",423,366,605,547,459,386
"COG4558",37,427,16,29,123,48
"COG4559",60,696,46,33,124,52
"COG4564",34,887,4,184,117,26
"COG4565",25,68,39,73,46,42
"COG4566",61,122,59,88,56,49
"COG4567",681,686,1285,579,627,569
"COG4568",0,0,1,1,17,7
"COG4569",69,120,78,40,127,82
"COG4570",103,0,10,10,35,19
"COG4572",0,0,1,1,2,0
"COG4573",7,30,20,17,7,14
"COG4574",5,0,1,0,2,14
"COG4575",4,0,1,5,8,0
"COG4576",25,3,1,41,12,19
"COG4577",264,4,184,31,8,49
"COG4579",215,1780,307,377,990,904
"COG4580",4,0,10,10,40,2
"COG4581",1247,111,1211,535,1238,748
"COG4582",66,136,36,118,127,101
"COG4583",522,671,934,529,504,798
"COG4584",163,170,222,493,1359,1895
"COG4585",144,122,142,599,555,1084
"COG4586",238,20,238,130,43,185
"COG4587",124,0,139,101,29,115
"COG4588",1,0,0,3,1,3
"COG4589",91,8,109,74,30,44
"COG4590",219,54,171,154,258,119
"COG4591",3491,4579,4337,4825,6064,6798
"COG4592",0,0,0,11,1,1
"COG4594",0,30,0,1,0,1
"COG4597",2396,1769,2886,1964,1914,2255
"COG4598",78,174,274,196,541,247
"COG4603",2084,1381,1420,1520,2663,2606
"COG4604",4,1,0,18,3,2
"COG4605",1,2,0,6,7,1
"COG4606",2,0,0,7,7,1
"COG4607",3,1,4,11,9,2
"COG4608",3128,572,1513,3960,3956,3679
"COG4615",30,8,14,5,46,50
"COG4618",79,379,109,39,55,64
"COG4619",47,6,3,96,77,64
"COG4623",157,915,471,292,456,283
"COG4624",22,17,5,0,2,0
"COG4625",170,268,311,137,69,51
"COG4626",142,1,123,61,29,10
"COG4627",137,203,117,45,79,83
"COG4628",2,233,8,19,41,12
"COG4630",1101,1131,708,1632,1588,2228
"COG4631",555,520,442,2625,2502,3291
"COG4632",98,2,6,127,80,319
"COG4633",5,2,9,22,54,33
"COG4634",9,2,0,3,6,2
"COG4635",77,1405,226,24,319,13
"COG4636",11,0,3,54,17,2
"COG4637",18,4,5,40,106,33
"COG4638",3982,1857,1901,8631,7330,6688
"COG4639",5,0,14,9,6,5
"COG4641",173,99,60,126,188,144
"COG4642",1711,1930,1131,3948,3680,5191
"COG4643",157,18,152,148,204,179
"COG4644",127,73,123,521,1915,1070
"COG4645",1,1,5,26,17,9
"COG4646",47,7,6,150,58,20
"COG4647",8,0,0,1,0,54
"COG4648",0,0,2,17,36,24
"COG4649",174,57,133,30,16,35
"COG4650",0,2,0,24,26,3
"COG4651",195,7,400,68,170,111
"COG4653",178,19,49,71,90,22
"COG4654",66,3,49,119,42,22
"COG4655",1,0,2,8,3,5
"COG4656",17,353,68,100,639,793
"COG4657",18,131,25,30,264,375
"COG4658",59,678,194,51,330,648
"COG4659",24,417,96,37,178,318
"COG4660",41,527,146,28,259,425
"COG4662",417,206,591,339,195,339
"COG4663",3981,6276,6419,3592,3812,5066
"COG4664",4854,6746,8026,4651,4793,7247
"COG4665",1628,2982,2939,1603,1832,2681
"COG4666",3215,4511,3492,2908,2512,3461
"COG4667",53,105,78,34,158,127
"COG4668",19,0,7,32,84,8
"COG4669",4,0,0,13,2,3
"COG4670",128,49,134,134,103,161
"COG4671",282,3,55,32,8,80
"COG4672",212,0,113,3,15,9
"COG4674",259,67,742,227,155,432
"COG4675",115,5,361,37,24,100
"COG4676",24,4,0,5,2,40
"COG4677",16,0,3,55,392,187
"COG4678",46,0,143,5,1,83
"COG4679",2,0,0,9,10,5
"COG4680",5,3,20,0,4,9
"COG4681",20,275,24,33,100,49
"COG4682",4,1,0,12,28,6
"COG4683",1,0,10,16,3,0
"COG4688",0,3,11,9,126,73
"COG4689",52,0,26,48,6,20
"COG4690",155,14,18,144,28,132
"COG4691",2,0,14,1,7,1
"COG4692",393,5,80,248,84,367
"COG4693",0,0,0,0,0,0
"COG4694",3,2,6,49,43,22
"COG4695",502,7,268,141,237,85
"COG4696",18,4,20,3,0,12
"COG4700",3,1,1,14,54,78
"COG4701",0,16,2,0,2,0
"COG4702",0,0,0,0,3,1
"COG4704",152,325,165,102,85,107
"COG4705",2,1,0,16,1,6
"COG4706",0,1,1,3,11,10
"COG4710",0,0,0,6,1,0
"COG4711",0,0,0,0,1,0
"COG4712",11,7,14,10,9,5
"COG4713",3,0,7,3,50,1
"COG4714",3,63,12,15,18,43
"COG4715",0,0,0,6,6,7
"COG4716",10,5,0,3,2,2
"COG4717",165,13,8,70,45,138
"COG4718",29,0,24,1,6,4
"COG4719",1,0,1,2,4,4
"COG4720",0,0,0,9,0,0
"COG4721",0,1,0,15,5,0
"COG4723",80,0,28,2,17,8
"COG4724",0,5,1,12,0,1
"COG4725",145,48,186,56,109,31
"COG4726",0,0,0,0,5,0
"COG4727",20,0,0,0,0,0
"COG4728",9,125,24,14,33,18
"COG4729",0,0,0,4,8,0
"COG4731",86,803,113,123,51,46
"COG4733",1519,25,510,32,215,131
"COG4734",8,3,5,8,10,19
"COG4735",0,1,1,0,11,4
"COG4736",0,0,0,6,18,11
"COG4737",7,1,4,9,36,4
"COG4738",7,0,0,5,0,5
"COG4741",132,1,4,97,226,30
"COG4742",0,0,0,55,661,31
"COG4743",0,0,0,7,0,3
"COG4744",0,0,0,0,2,10
"COG4745",548,0,3,377,58,72
"COG4746",7,0,0,1,0,0
"COG4747",19,0,9,45,11,57
"COG4748",19,79,20,42,11,5
"COG4750",18,7,0,12,20,36
"COG4752",19,0,20,45,16,68
"COG4753",90,149,93,161,344,383
"COG4754",0,0,3,4,4,0
"COG4757",11,2,8,59,136,88
"COG4759",201,0,38,249,136,146
"COG4760",792,771,446,1164,482,656
"COG4762",17,2,0,8,2,0
"COG4763",4,0,0,12,4,1
"COG4764",641,1243,1517,687,754,817
"COG4765",281,429,724,340,326,351
"COG4766",33,524,27,195,397,420
"COG4767",0,0,3,4,1,0
"COG4769",1,32,0,1,10,38
"COG4770",3742,3814,3001,4313,3792,2488
"COG4771",2457,5311,1219,3148,2088,4102
"COG4772",1160,4227,1235,2061,1117,1286
"COG4773",44,62,46,99,333,326
"COG4774",552,4,960,253,521,231
"COG4775",5068,7808,7538,5315,4231,7175
"COG4776",6,10,6,6,8,1
"COG4778",43,9,975,11,11,3
"COG4779",0,0,1,4,12,4
"COG4781",1,0,4,0,0,0
"COG4782",36,43,4,13,6,3
"COG4783",1157,1344,1766,1132,790,1054
"COG4784",470,897,513,346,206,457
"COG4785",8,3,16,6,47,19
"COG4786",638,483,1051,540,433,512
"COG4787",146,429,519,57,124,45
"COG4789",4,0,0,30,8,8
"COG4790",1,0,0,4,1,0
"COG4791",2,0,0,8,1,2
"COG4792",1,0,0,3,0,0
"COG4794",0,0,0,0,1,1
"COG4795",42,254,123,50,160,111
"COG4796",396,456,375,1256,1251,2249
"COG4797",2,0,0,4,1,12
"COG4798",526,569,502,642,368,592
"COG4799",9585,4819,4092,8647,7597,6156
"COG4801",15,0,0,2,1,0
"COG4802",10,10,62,11,3,8
"COG4803",2,0,44,6,0,0
"COG4804",5,5,1,52,46,40
"COG4805",1659,4549,1643,3003,1845,2244
"COG4806",10,0,10,6,0,43
"COG4807",5,322,7,13,22,10
"COG4809",1,1,0,8,0,1
"COG4813",169,0,134,146,46,83
"COG4815",1,1,0,7,1,0
"COG4819",316,0,90,38,12,2
"COG4821",193,1,118,106,72,90
"COG4823",15,1,11,19,16,10
"COG4825",29,0,1,20,13,5
"COG4826",94,0,21,39,19,57
"COG4828",0,0,8,0,0,0
"COG4829",14,1,1,2,3,2
"COG4830",57,5,1,159,374,47
"COG4832",1,5,0,15,77,181
"COG4833",1,6,0,17,2,0
"COG4834",0,0,5,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",64,53,37,27,31,33
"COG4845",3,30,10,14,2,0
"COG4848",0,0,3,0,0,2
"COG4849",3,2,0,20,30,20
"COG4850",12,2,15,125,26,10
"COG4852",94,33,120,66,42,31
"COG4856",32,0,0,15,3,6
"COG4857",231,17,220,67,56,26
"COG4859",1,0,0,1,1,0
"COG4860",30,0,2,22,5,25
"COG4861",1,1,1,24,29,31
"COG4864",376,1,127,530,306,738
"COG4865",4,0,1,2,1,13
"COG4866",58,0,0,49,2,7
"COG4867",492,852,216,531,313,213
"COG4869",47,0,7,43,1,36
"COG4870",148,207,183,84,142,79
"COG4872",55,0,0,20,7,5
"COG4874",259,1071,326,447,257,220
"COG4875",131,0,46,217,456,54
"COG4877",1,0,0,1,0,0
"COG4878",0,0,0,26,4,8
"COG4880",1119,135,204,1135,773,570
"COG4886",2331,759,649,3016,1128,3496
"COG4887",0,1,0,0,1,28
"COG4888",2,2,0,3,0,0
"COG4889",241,358,268,299,209,159
"COG4890",0,0,0,0,3,5
"COG4891",5,4,15,2,2,0
"COG4892",0,0,2,0,3,0
"COG4894",26,38,12,6,0,1
"COG4895",6,14,3,0,2,1
"COG4898",81,1,15,43,9,4
"COG4899",1,0,0,1,1,10
"COG4901",0,3,0,0,0,0
"COG4902",0,2,0,9,24,8
"COG4906",6,0,0,1,0,0
"COG4907",57,0,9,105,63,158
"COG4908",0,0,0,0,0,0
"COG4909",9,23,5,11,0,3
"COG4910",2,1,1,0,0,0
"COG4911",115,0,4,109,196,43
"COG4912",100,0,5,107,214,417
"COG4913",50,10,67,79,294,51
"COG4916",0,0,0,7,2,26
"COG4922",14,5,10,4,13,2
"COG4923",114,30,103,24,23,23
"COG4924",6,1,0,23,79,21
"COG4925",1,1,2,1,2,7
"COG4926",0,0,2,0,0,1
"COG4927",5,1,3,33,5,20
"COG4928",70,301,67,44,33,42
"COG4929",41,0,1,28,3,19
"COG4930",22,31,25,21,137,99
"COG4932",0,0,4,40,6,31
"COG4933",1,0,0,4,2,0
"COG4934",9,31,18,18,6,0
"COG4935",1252,114,55,1337,480,539
"COG4937",0,0,0,11,0,6
"COG4938",39,55,38,33,77,77
"COG4941",16,1,2,94,65,22
"COG4942",732,1969,639,268,150,337
"COG4943",3,2,9,28,86,36
"COG4944",1,0,4,4,11,0
"COG4945",379,0,13,180,93,15
"COG4946",429,633,130,364,553,713
"COG4947",0,0,0,0,0,0
"COG4948",19672,6516,7920,14510,6171,9487
"COG4949",56,536,408,41,52,174
"COG4950",93,1,8,25,2,1
"COG4951",181,2,42,49,57,98
"COG4952",223,108,314,259,179,81
"COG4953",261,24,24,230,123,237
"COG4954",31,0,45,19,1,14
"COG4955",0,2,0,1,0,0
"COG4956",274,0,359,108,55,87
"COG4957",132,3,14,35,7,33
"COG4959",4,0,0,17,31,29
"COG4960",11,0,0,5,3,9
"COG4961",82,8,13,68,37,58
"COG4962",264,9,35,358,142,197
"COG4963",64,3,9,85,20,28
"COG4964",87,7,93,69,14,23
"COG4965",62,6,11,29,11,10
"COG4966",65,240,27,52,33,134
"COG4967",2,153,6,4,14,12
"COG4968",38,14,22,37,100,100
"COG4969",72,0,49,38,19,92
"COG4970",74,124,37,41,38,122
"COG4972",371,456,173,487,308,900
"COG4973",611,753,635,647,636,1073
"COG4974",2949,2480,2141,2891,1980,2821
"COG4976",275,368,293,94,110,142
"COG4977",369,2111,870,318,578,648
"COG4978",21,1,0,1,2,2
"COG4981",0,0,0,1,0,0
"COG4982",0,0,1,3,0,0
"COG4983",282,239,348,179,122,278
"COG4984",18,0,1,23,0,2
"COG4985",103,43,96,99,86,67
"COG4986",0,0,5,9,1,20
"COG4987",43,3,113,55,143,116
"COG4988",22,2,50,59,199,107
"COG4989",168,404,309,130,168,170
"COG4991",0,0,0,13,0,0
"COG4992",4658,5678,4722,4891,5268,3783
"COG4993",5339,3117,1999,6302,3933,4946
"COG4994",0,0,0,1,0,5
"COG4995",509,339,449,970,611,1283
"COG4997",9,0,0,6,38,4
"COG4999",1,0,0,1,0,0
"COG5000",2084,3578,3874,2709,2107,3145
"COG5001",986,259,1094,1959,4983,2783
"COG5002",470,1135,151,690,629,722
"COG5004",0,0,0,0,5,0
"COG5005",0,0,5,0,8,0
"COG5006",61,1,22,44,63,22
"COG5007",65,142,71,23,25,58
"COG5008",123,7,119,165,214,299
"COG5009",3949,7813,7402,4183,4118,4815
"COG5010",35,1,4,15,6,7
"COG5011",163,0,448,26,42,260
"COG5012",959,850,419,1440,623,1866
"COG5013",215,0,35,470,205,8362
"COG5014",31,13,5,14,18,41
"COG5015",10,0,0,1,0,0
"COG5016",999,1677,759,1177,1326,1653
"COG5017",7,6,3,3,1,8
"COG5018",11,17,2,14,19,23
"COG5019",0,4,5,0,0,0
"COG5020",11,57,2,0,3,0
"COG5021",232,199,54,17,0,0
"COG5022",100,348,95,25,18,4
"COG5023",95,173,59,20,3,4
"COG5024",54,53,15,1,0,0
"COG5026",1,4,15,0,1,0
"COG5027",64,18,6,1,0,0
"COG5028",43,30,8,0,0,0
"COG5029",65,12,4,18,0,1
"COG5030",17,17,2,1,0,0
"COG5031",35,3,188,11,6,4
"COG5032",429,194,86,27,23,9
"COG5033",6,4,0,0,0,0
"COG5034",15,5,3,1,0,0
"COG5035",8,8,2,1,0,0
"COG5036",35,0,10,3,2,2
"COG5038",92,38,18,6,0,0
"COG5039",1,14,2,5,8,0
"COG5040",24,15,3,0,0,0
"COG5041",2,10,1,0,0,0
"COG5042",88,2,118,17,53,27
"COG5043",26,84,15,2,0,0
"COG5044",25,25,10,1,0,0
"COG5045",5,4,0,0,0,0
"COG5046",13,2,0,0,0,0
"COG5047",53,18,3,1,0,0
"COG5048",17,57,8,11,4,2
"COG5049",245,128,235,25,15,7
"COG5050",17,8,46,116,120,33
"COG5051",5,3,1,0,0,0
"COG5052",10,4,2,0,0,0
"COG5053",36,63,75,17,11,3
"COG5054",48,49,121,24,13,8
"COG5055",24,1,7,1,0,0
"COG5056",0,12,0,0,0,0
"COG5057",4,12,4,0,0,0
"COG5058",6,26,5,1,0,0
"COG5059",639,605,216,14,3,1
"COG5061",23,7,5,0,0,0
"COG5062",13,2,3,0,0,0
"COG5063",13,9,6,1,0,0
"COG5064",36,92,19,1,0,0
"COG5065",0,2,0,0,0,0
"COG5066",4,3,2,0,0,0
"COG5068",6,5,0,0,0,0
"COG5069",15,59,10,1,0,0
"COG5070",2,6,2,1,0,0
"COG5071",19,12,1,0,0,0
"COG5072",32,1,12,1,2,0
"COG5074",13,4,0,1,0,0
"COG5075",8,10,5,0,1,0
"COG5076",201,66,17,3,0,0
"COG5077",146,97,31,8,0,0
"COG5078",200,142,158,37,40,14
"COG5079",33,10,4,0,0,0
"COG5080",10,9,2,0,0,0
"COG5082",19,13,2,0,0,0
"COG5083",22,5,5,11,0,1
"COG5084",7,5,1,0,0,0
"COG5086",5,1,1,0,0,0
"COG5088",3,4,1,0,0,0
"COG5090",15,0,0,0,0,0
"COG5091",12,0,1,0,0,0
"COG5092",14,30,8,11,0,0
"COG5093",0,3,0,0,0,0
"COG5094",3,3,0,0,0,0
"COG5095",22,6,4,1,0,0
"COG5096",142,60,11,4,0,0
"COG5097",3,1,1,0,0,0
"COG5098",41,2,4,0,0,0
"COG5099",52,17,1,0,0,0
"COG5100",0,2,1,0,0,0
"COG5101",28,24,7,6,0,0
"COG5102",9,0,0,0,0,0
"COG5103",13,24,5,0,0,0
"COG5104",19,4,3,0,0,0
"COG5105",10,7,2,2,0,0
"COG5106",15,2,1,0,0,0
"COG5107",32,5,5,2,0,0
"COG5108",2156,166,963,502,362,342
"COG5109",6,6,2,0,0,0
"COG5110",48,19,5,1,0,0
"COG5111",17,2,1,0,0,0
"COG5112",0,0,2,0,0,0
"COG5113",52,36,15,6,4,1
"COG5114",9,5,8,0,0,0
"COG5116",43,34,2,3,0,0
"COG5117",6,0,0,0,0,0
"COG5118",11,1,3,0,0,0
"COG5119",0,0,2,0,0,0
"COG5120",0,0,0,1,0,0
"COG5122",12,3,0,0,0,0
"COG5123",3,0,0,0,0,0
"COG5124",4,6,1,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",191,431,108,35,4,20
"COG5127",17,3,2,0,0,1
"COG5128",17,9,2,0,0,0
"COG5129",0,3,0,0,0,0
"COG5132",13,11,0,0,0,0
"COG5133",4,7,1,0,0,0
"COG5134",16,4,1,1,0,0
"COG5135",55,1,178,5,48,6
"COG5137",11,5,2,0,0,0
"COG5138",1,0,0,0,0,0
"COG5139",10,2,2,1,0,0
"COG5140",35,15,22,5,5,3
"COG5141",126,17,18,0,0,0
"COG5142",10,13,0,0,0,0
"COG5143",29,14,9,3,2,0
"COG5144",25,10,0,2,0,0
"COG5145",0,3,0,0,0,0
"COG5146",45,9,14,2,0,0
"COG5147",201,1440,34,3,2,0
"COG5148",12,10,6,0,1,0
"COG5149",2,0,0,0,0,0
"COG5150",4,0,0,0,0,0
"COG5151",16,5,1,0,0,0
"COG5152",16,4,2,0,0,0
"COG5154",20,6,6,0,0,0
"COG5155",15,14,3,0,0,1
"COG5156",12,3,1,0,0,0
"COG5157",14,3,0,0,0,0
"COG5158",101,50,10,4,1,0
"COG5159",30,7,5,1,0,0
"COG5160",49,33,24,3,0,0
"COG5161",32,0,5,1,0,0
"COG5162",5,1,1,0,0,0
"COG5163",29,15,0,1,0,0
"COG5164",37,9,0,0,1,0
"COG5165",14,2,0,1,0,0
"COG5167",6,0,0,0,0,0
"COG5169",10,52,10,0,0,0
"COG5170",20,14,1,1,0,0
"COG5171",6,1,4,0,0,0
"COG5173",1,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",6,1,0,0,0,0
"COG5176",28,5,2,0,0,0
"COG5177",24,0,0,0,0,0
"COG5178",74,42,15,3,0,0
"COG5179",7,0,0,0,0,0
"COG5180",14,3,2,0,0,0
"COG5181",46,4,2,4,0,0
"COG5182",22,19,5,0,0,0
"COG5183",1,4,16,0,3,0
"COG5184",2331,349,935,1706,603,1209
"COG5185",1,0,0,0,0,0
"COG5186",15,7,11,4,0,0
"COG5187",29,15,2,1,0,0
"COG5188",19,8,2,0,0,0
"COG5190",92,64,11,1,0,1
"COG5191",10,6,0,0,0,0
"COG5192",31,1,2,2,0,0
"COG5193",4,4,0,1,0,0
"COG5194",10,7,1,0,0,0
"COG5196",13,17,5,0,0,0
"COG5197",6,0,1,0,0,0
"COG5198",7,6,2,0,0,0
"COG5199",1,24,0,3,0,0
"COG5200",9,6,0,0,0,0
"COG5201",8,1348,15,4,1,0
"COG5202",9,0,2,1,0,0
"COG5204",0,3,0,0,0,0
"COG5206",15,13,3,0,0,0
"COG5207",19,13,6,1,0,0
"COG5208",5,6,0,0,0,0
"COG5209",12,8,2,0,0,0
"COG5210",123,119,61,6,1,0
"COG5211",5,0,0,1,0,0
"COG5212",7,0,0,13,1,43
"COG5213",0,1,0,0,0,0
"COG5214",9,11,3,0,0,0
"COG5215",72,32,5,3,1,0
"COG5216",0,3,0,0,0,0
"COG5217",15,15,2,1,0,0
"COG5218",40,12,1,0,0,0
"COG5219",58,1,0,0,0,1
"COG5220",0,7,0,0,0,0
"COG5222",24,6,1,1,0,0
"COG5223",11,2,3,1,0,0
"COG5224",12,0,0,0,0,0
"COG5225",3,0,2,0,0,0
"COG5226",47,68,85,40,27,11
"COG5227",8,30,1,2,0,0
"COG5228",14,9,0,0,0,0
"COG5229",10,5,0,0,0,0
"COG5230",9,1,1,0,0,0
"COG5231",19,1,0,1,0,0
"COG5232",13,8,1,0,0,0
"COG5233",1,3,2,0,0,0
"COG5234",56,4,4,1,1,0
"COG5235",2,0,1,0,0,0
"COG5236",7,9,1,0,0,0
"COG5237",4,0,0,0,0,0
"COG5238",60,22,11,1,0,0
"COG5239",20,15,10,3,0,0
"COG5240",20,21,6,1,0,0
"COG5241",7,1,5,1,0,0
"COG5242",11,9,1,0,0,0
"COG5243",12,11,2,0,1,1
"COG5244",0,15,4,1,0,0
"COG5245",636,977,191,62,4,1
"COG5246",9,2,6,0,0,0
"COG5247",10,0,0,0,0,0
"COG5248",8,0,0,0,0,0
"COG5249",5,7,0,0,0,0
"COG5250",7,0,0,1,0,0
"COG5251",4,1,0,0,0,0
"COG5252",21,1,0,0,0,0
"COG5253",66,43,9,0,2,0
"COG5254",0,4,2,0,0,0
"COG5255",23,3,47,31,50,66
"COG5256",937,40,52,1395,2109,445
"COG5257",700,18,44,1339,2385,440
"COG5258",34,7,97,5,9,2
"COG5259",29,7,0,0,0,0
"COG5260",93,69,8,11,1,0
"COG5261",0,6,7,0,0,0
"COG5262",29,72,13,3,0,0
"COG5263",0,0,0,4,16,1
"COG5264",6,7,12,2,0,0
"COG5265",610,3382,1777,287,290,438
"COG5266",2,0,0,11,12,11
"COG5267",3660,1623,1766,3595,966,1783
"COG5268",6,1,2,9,11,11
"COG5269",17,11,0,1,0,0
"COG5271",167,7,26,20,16,13
"COG5272",187,94,99,55,28,18
"COG5273",142,87,35,3,0,0
"COG5274",121,52,17,8,13,1
"COG5275",5,1,2,1,0,0
"COG5276",540,722,207,727,481,984
"COG5277",116,111,38,11,7,0
"COG5278",4,1,17,67,77,26
"COG5279",12,47,4,85,83,50
"COG5280",8,3,17,5,6,2
"COG5281",144,128,50,56,50,22
"COG5282",232,1,10,180,618,346
"COG5283",146,1,20,42,85,19
"COG5285",7815,3541,3226,6780,5335,4728
"COG5290",49,0,0,0,0,0
"COG5291",13,6,1,0,0,0
"COG5293",2,0,2,22,38,33
"COG5295",98,132,325,63,48,36
"COG5296",16,5,0,0,0,0
"COG5297",1,12,3,16,57,31
"COG5301",496,25,732,259,335,213
"COG5302",1,1,2,1,16,8
"COG5304",2,0,4,1,2,4
"COG5305",107,10,17,118,294,167
"COG5306",179,1,99,152,97,102
"COG5307",148,15,6,1,0,0
"COG5308",43,2,0,0,0,0
"COG5309",63,819,326,14,17,244
"COG5310",6,0,4,8,15,2
"COG5314",12,3,0,35,62,40
"COG5316",405,2,69,515,322,774
"COG5317",2,1,0,8,2,2
"COG5319",497,599,1162,380,395,441
"COG5321",83,30,79,29,21,10
"COG5322",187,2,316,38,30,81
"COG5323",43,9,39,62,35,20
"COG5324",0,0,0,0,0,2
"COG5325",17,14,7,0,0,0
"COG5328",120,50,165,50,14,20
"COG5329",47,12,3,1,0,0
"COG5330",88,8,4,39,13,19
"COG5331",102,255,93,102,111,100
"COG5333",13,15,3,2,0,0
"COG5336",217,359,416,212,234,214
"COG5337",1230,240,133,1519,319,2856
"COG5338",1,1,3,21,12,9
"COG5339",0,29,3,1,28,0
"COG5340",2,0,2,10,11,0
"COG5342",48,33,57,17,3,80
"COG5343",5,1,7,4,17,12
"COG5345",129,609,230,51,148,132
"COG5346",0,0,0,0,0,0
"COG5347",62,42,11,2,4,0
"COG5349",93,56,120,47,25,31
"COG5350",42,4,54,36,64,53
"COG5351",27,4,78,3,23,23
"COG5352",611,839,1274,509,501,448
"COG5354",37,24,4,0,0,0
"COG5360",1761,2643,3748,1560,1381,1684
"COG5361",50,25,243,53,39,20
"COG5362",1114,82,977,77,294,108
"COG5368",33,318,44,149,39,33
"COG5369",0,0,0,0,0,0
"COG5371",58,24,7,3,1,0
"COG5373",172,19,27,164,90,94
"COG5375",75,1,84,37,8,36
"COG5377",69,87,72,25,57,34
"COG5379",89,5,113,63,27,13
"COG5380",5,0,1,19,54,41
"COG5381",0,0,1,0,0,0
"COG5383",3,2,1,7,24,0
"COG5384",16,4,1,0,0,0
"COG5385",18,2,38,41,8,6
"COG5387",194,77,315,51,23,24
"COG5388",9,0,0,15,3,1
"COG5389",172,75,192,68,39,65
"COG5391",41,25,3,0,0,0
