"","X100_MES_0d2.3","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X70_MES_0d2.0d45"
"COG4319",75,13,14,25,6,69
"COG4320",42,3,9,49,11,96
"COG4321",19,44,34,19,87,34
"COG4322",29,34,10,12,8,0
"COG4323",52,138,88,110,249,129
"COG4324",430,92,85,145,48,700
"COG4325",94,8,7,52,450,632
"COG4326",1,0,0,15,291,73
"COG4327",231,449,577,350,589,196
"COG4328",0,11,2,15,19,1
"COG4329",0,0,0,0,0,4
"COG4330",0,0,0,0,1,5
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",64,165,73,667,327,94
"COG4334",1,0,0,1,0,6
"COG4335",4,0,0,15,11,97
"COG4336",155,151,156,111,303,122
"COG4337",57,381,640,499,525,49
"COG4338",2,42,19,18,35,7
"COG4339",53,15,18,24,16,10
"COG4340",3,10,17,25,229,72
"COG4341",974,1341,1640,915,939,697
"COG4347",2,0,0,0,0,1
"COG4352",1,0,21,11,0,1
"COG4353",0,1,2,1,0,0
"COG4354",152,22,213,318,159,8
"COG4357",0,0,0,0,0,0
"COG4359",39,19,11,11,0,17
"COG4360",30,507,119,984,53,13
"COG4362",0,27,36,36,29,0
"COG4365",147,518,554,545,1136,122
"COG4370",129,1848,325,2409,144,4
"COG4371",51,51,101,395,39,0
"COG4372",57,707,173,1105,70,1
"COG4373",9,0,0,25,41,208
"COG4374",0,0,0,0,0,2
"COG4377",0,0,1,1,1,0
"COG4379",1,0,0,1,2,21
"COG4380",10,3,5,14,94,35
"COG4381",0,0,0,0,0,6
"COG4382",4,0,0,13,17,69
"COG4383",42,0,1,26,27,212
"COG4384",0,0,0,0,0,6
"COG4385",0,1,0,1,23,4
"COG4386",2,0,0,0,4,17
"COG4387",18,0,0,4,2,50
"COG4388",14,0,0,10,6,120
"COG4389",0,0,1,2,5,0
"COG4390",0,0,0,7,19,0
"COG4391",41,8,51,26,47,6
"COG4392",0,8,1,9,84,27
"COG4393",9,0,0,0,0,2
"COG4394",0,3,2,0,42,11
"COG4395",666,988,1197,661,1013,436
"COG4396",2,0,0,0,16,2
"COG4397",8,0,1,16,4,119
"COG4398",600,101,239,137,59,86
"COG4399",79,11,18,70,19,146
"COG4401",51,332,141,409,30,20
"COG4402",10,0,8,15,0,0
"COG4403",180,1,8,17,20,3
"COG4405",15,8,61,24,60,265
"COG4409",455,288,280,315,573,40
"COG4412",2199,932,1896,2245,328,816
"COG4413",9,2,2,0,34,6
"COG4420",30,14,13,10,22,34
"COG4421",594,499,579,324,398,252
"COG4422",36,0,5,1,26,26
"COG4423",0,0,0,0,0,0
"COG4424",12,5,1,17,4,34
"COG4425",0,29,5,3,8,8
"COG4427",6,4,1,3,21,7
"COG4430",5,2,3,4,19,87
"COG4445",165,551,225,842,695,330
"COG4446",128,520,138,940,80,302
"COG4447",481,854,319,1278,719,555
"COG4448",1056,1183,1166,1723,474,522
"COG4449",0,0,0,0,0,0
"COG4451",68,201,173,543,41,74
"COG4452",9,8,6,24,28,46
"COG4453",7,1,0,0,2,4
"COG4454",113,320,379,211,141,191
"COG4455",0,0,0,16,143,60
"COG4456",1,0,0,0,1,0
"COG4457",6,2,10,34,10,1
"COG4458",11,5,5,36,17,2
"COG4459",0,0,0,0,9,0
"COG4460",2,0,0,0,0,0
"COG4461",2,1,0,0,4,5
"COG4464",143,137,137,148,181,95
"COG4468",14,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,1,0,0,1
"COG4485",0,0,1,0,0,0
"COG4487",241,1057,427,1761,240,99
"COG4496",25,59,37,23,43,4
"COG4502",2,6,1,2,3,17
"COG4517",141,194,170,154,127,98
"COG4519",3,0,0,0,16,11
"COG4520",146,39,40,42,59,86
"COG4521",1037,1004,1315,635,1143,469
"COG4525",354,271,337,500,786,406
"COG4529",18,58,33,52,12,44
"COG4530",0,27,24,25,35,6
"COG4531",490,1013,1591,768,1215,336
"COG4533",0,1,0,2,200,0
"COG4535",698,692,479,445,831,392
"COG4536",1008,1504,1187,970,1701,794
"COG4538",0,0,0,12,201,94
"COG4539",24,24,53,50,201,132
"COG4540",0,0,1,0,27,1
"COG4541",0,0,0,1,1,0
"COG4542",2,1,3,3,0,3
"COG4544",61,50,40,26,22,21
"COG4547",1952,3665,3570,2201,2938,1015
"COG4548",1169,310,198,139,158,435
"COG4549",1,0,2,8,1,3
"COG4551",5,2,0,6,31,13
"COG4552",130,80,38,34,4,42
"COG4553",54,97,61,65,162,58
"COG4555",315,354,471,348,446,359
"COG4558",45,13,32,195,215,205
"COG4559",53,44,32,123,169,172
"COG4564",31,7,16,19,154,105
"COG4565",36,4,3,6,35,108
"COG4566",44,22,22,41,61,99
"COG4567",587,833,1059,510,962,392
"COG4568",11,1,0,7,14,16
"COG4569",83,87,65,46,114,129
"COG4570",18,4,16,9,14,10
"COG4572",0,0,0,4,6,6
"COG4573",14,24,14,15,62,81
"COG4574",15,3,3,34,18,2
"COG4575",0,0,1,0,6,6
"COG4576",19,3,7,14,11,4
"COG4577",135,284,129,731,55,13
"COG4579",970,167,143,259,1064,905
"COG4580",1,2,1,6,201,28
"COG4581",760,2558,1592,4243,431,534
"COG4582",87,46,94,67,136,106
"COG4583",833,678,853,470,803,223
"COG4584",1747,24,76,413,1413,1360
"COG4585",1106,48,92,165,672,790
"COG4586",182,681,273,1249,100,162
"COG4587",100,506,126,892,50,74
"COG4588",7,0,0,4,10,5
"COG4589",52,60,74,80,97,404
"COG4590",137,246,133,154,972,605
"COG4591",6741,4360,4703,3516,5226,5310
"COG4592",0,0,0,1,9,2
"COG4594",1,0,0,0,26,0
"COG4597",2344,2052,3008,1999,1527,816
"COG4598",259,72,53,58,233,306
"COG4603",2705,1371,1964,1210,1385,1456
"COG4604",1,0,2,0,7,17
"COG4605",0,0,0,0,26,3
"COG4606",1,0,0,0,36,4
"COG4607",0,1,0,1,44,7
"COG4608",3713,1063,1516,1124,1112,2896
"COG4615",45,24,7,24,54,35
"COG4618",43,80,18,35,105,110
"COG4619",70,4,10,6,3,84
"COG4623",284,360,304,303,1193,1225
"COG4624",3,3,42,21,0,3
"COG4625",62,123,105,118,39,51
"COG4626",7,16,14,24,89,60
"COG4627",69,183,101,66,91,49
"COG4628",16,3,3,22,238,92
"COG4630",2299,593,1712,320,292,353
"COG4631",3219,819,2698,1543,1476,1613
"COG4632",304,53,63,76,1,78
"COG4633",10,0,0,23,208,115
"COG4634",1,1,0,1,2,1
"COG4635",17,243,155,239,309,44
"COG4636",6,1,1,0,6,5
"COG4637",48,5,4,21,3,21
"COG4638",6946,6678,9347,8080,6863,4022
"COG4639",6,15,25,28,2,3
"COG4641",154,69,76,79,65,67
"COG4642",5284,1103,1552,1395,994,2670
"COG4643",185,61,28,56,317,184
"COG4644",1092,111,80,743,626,2728
"COG4645",17,9,1,4,6,13
"COG4646",23,19,7,103,305,101
"COG4647",37,2,2,1,0,0
"COG4648",18,0,1,4,26,268
"COG4649",6,43,36,78,69,33
"COG4650",8,0,0,2,3,21
"COG4651",110,229,59,157,729,500
"COG4653",24,31,9,31,85,46
"COG4654",25,45,7,4,50,24
"COG4655",1,0,0,6,5,42
"COG4656",785,45,18,90,780,799
"COG4657",341,34,10,32,300,205
"COG4658",609,70,26,79,476,361
"COG4659",334,41,11,37,259,204
"COG4660",400,54,9,38,298,272
"COG4662",344,309,307,223,376,127
"COG4663",5117,4303,5931,3113,4691,1925
"COG4664",7190,5565,7456,3973,5572,2354
"COG4665",2603,1965,2463,1349,1866,760
"COG4666",3574,2160,3304,2031,2804,1525
"COG4667",116,151,98,126,785,354
"COG4668",8,74,96,28,125,52
"COG4669",5,0,0,1,12,0
"COG4670",56,36,12,25,35,106
"COG4671",71,90,65,88,78,45
"COG4672",34,154,50,55,161,14
"COG4674",408,817,200,337,63,85
"COG4675",86,261,20,24,514,37
"COG4676",26,0,3,25,2,0
"COG4677",187,7,2,92,100,661
"COG4678",69,7,80,249,76,3
"COG4679",5,1,1,2,3,65
"COG4680",11,0,0,5,43,11
"COG4681",57,10,3,36,276,235
"COG4682",7,2,0,13,5,16
"COG4683",0,2,0,1,0,2
"COG4688",77,0,0,48,125,186
"COG4689",28,108,30,6,7,5
"COG4690",110,10,24,18,23,17
"COG4691",2,1,0,1,0,10
"COG4692",367,89,444,718,116,190
"COG4693",2,0,0,0,4,0
"COG4694",18,0,5,7,85,118
"COG4695",85,161,67,108,341,89
"COG4696",11,12,9,0,2,1
"COG4700",85,1,1,5,13,6
"COG4701",0,0,0,10,163,64
"COG4702",2,0,0,1,0,8
"COG4704",41,49,67,142,278,265
"COG4705",3,0,0,3,7,4
"COG4706",16,0,0,2,27,184
"COG4710",1,0,0,0,0,0
"COG4711",0,0,0,0,0,1
"COG4712",6,6,10,4,101,5
"COG4713",2,1,0,0,2,72
"COG4714",43,13,8,8,17,13
"COG4715",7,0,0,0,0,3
"COG4716",0,0,0,0,3,13
"COG4717",157,5,17,30,17,28
"COG4718",2,19,4,9,40,2
"COG4719",4,0,1,1,2,7
"COG4720",0,0,0,0,19,1
"COG4721",0,0,0,0,0,3
"COG4723",3,60,15,36,129,4
"COG4724",0,0,0,0,2,27
"COG4725",37,136,141,126,145,31
"COG4726",0,1,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",17,12,1,14,95,74
"COG4729",0,0,0,0,1,4
"COG4731",47,131,100,127,213,127
"COG4733",26,216,33,192,621,115
"COG4734",16,2,1,8,6,25
"COG4735",9,0,0,33,5,16
"COG4736",20,0,0,2,6,18
"COG4737",6,0,0,1,10,33
"COG4738",2,2,17,11,0,0
"COG4741",38,23,39,44,23,138
"COG4742",39,0,1,0,0,549
"COG4743",1,3,0,0,0,0
"COG4744",8,0,0,1,4,5
"COG4745",87,82,72,17,0,53
"COG4746",0,0,0,0,0,0
"COG4747",73,24,20,17,20,4
"COG4748",6,32,25,28,52,30
"COG4750",36,1,4,4,7,58
"COG4752",79,81,15,7,0,80
"COG4753",384,79,13,102,746,847
"COG4754",0,2,1,0,0,0
"COG4757",71,17,2,37,71,213
"COG4759",160,13,39,63,1,96
"COG4760",693,981,1034,925,515,279
"COG4762",0,0,11,12,1,0
"COG4763",0,0,0,2,0,3
"COG4764",884,1242,1140,696,1215,475
"COG4765",383,464,439,243,315,150
"COG4766",432,50,124,87,73,181
"COG4767",0,6,2,0,0,0
"COG4769",18,1,0,4,7,3
"COG4770",2541,2675,3604,2728,2917,3259
"COG4771",1349,1080,1113,3437,5492,2567
"COG4772",1227,2276,1689,2362,3992,1168
"COG4773",102,6,2,135,1041,944
"COG4774",243,852,913,495,424,396
"COG4775",7035,7651,6519,6979,6558,6009
"COG4776",0,0,2,6,73,19
"COG4778",6,321,69,8,9,15
"COG4779",6,0,0,3,19,23
"COG4781",0,5,0,0,0,0
"COG4782",6,11,5,16,41,3
"COG4783",989,1327,1121,1014,1713,1778
"COG4784",422,426,342,244,257,130
"COG4785",15,0,0,39,246,162
"COG4786",513,431,299,356,825,1524
"COG4787",53,195,102,111,555,241
"COG4789",3,0,0,0,14,0
"COG4790",0,0,0,0,1,0
"COG4791",3,0,0,0,4,0
"COG4792",1,0,1,1,5,0
"COG4794",2,0,0,0,0,0
"COG4795",104,49,59,56,323,275
"COG4796",2293,1156,1241,1242,1374,2479
"COG4797",14,0,1,1,0,0
"COG4798",597,590,499,415,832,788
"COG4799",5969,5745,7271,5541,3837,6634
"COG4801",0,0,0,0,0,2
"COG4802",5,3,57,55,19,4
"COG4803",0,0,2,19,24,0
"COG4804",4,0,0,19,55,87
"COG4805",2262,2066,2113,1818,4346,3489
"COG4806",46,6,4,5,48,1
"COG4807",29,9,6,43,244,129
"COG4809",1,0,0,0,0,0
"COG4813",67,96,58,65,105,13
"COG4815",0,2,0,2,131,3
"COG4819",1,9,18,8,1,7
"COG4821",97,135,149,145,188,60
"COG4823",15,9,0,20,116,65
"COG4825",0,9,17,12,0,3
"COG4826",65,12,20,14,7,41
"COG4828",0,0,2,27,7,0
"COG4829",3,1,0,4,11,2
"COG4830",46,0,66,30,0,324
"COG4832",202,0,1,0,0,13
"COG4833",0,2,0,4,106,1
"COG4834",0,0,8,0,4,0
"COG4842",0,0,0,0,0,0
"COG4843",29,115,150,64,32,1
"COG4845",0,0,0,15,181,143
"COG4848",0,1,0,0,5,0
"COG4849",18,0,0,7,9,69
"COG4850",23,10,9,19,20,972
"COG4852",41,108,90,86,138,170
"COG4856",7,1,11,8,0,0
"COG4857",30,160,214,183,594,186
"COG4859",1,0,0,0,0,10
"COG4860",20,14,11,19,0,12
"COG4861",22,0,1,11,4,92
"COG4864",755,251,281,364,102,297
"COG4865",9,0,0,0,2,0
"COG4866",6,0,5,1,0,4
"COG4867",241,377,275,326,696,218
"COG4869",44,3,14,27,6,0
"COG4870",77,106,308,216,195,102
"COG4872",7,0,5,8,3,71
"COG4874",249,402,594,472,799,147
"COG4875",56,60,92,81,36,354
"COG4877",0,1,7,3,0,0
"COG4878",2,0,0,0,14,49
"COG4880",618,450,1048,924,88,320
"COG4886",3457,1402,2237,1865,1141,2139
"COG4887",29,0,0,0,0,0
"COG4888",0,0,9,1,0,0
"COG4889",190,921,365,400,254,117
"COG4890",5,0,0,1,4,22
"COG4891",0,0,2,1,0,5
"COG4892",1,0,0,0,3,0
"COG4894",4,17,7,7,12,0
"COG4895",3,0,19,34,56,25
"COG4898",3,14,27,11,5,11
"COG4899",9,0,0,1,3,0
"COG4901",0,0,10,14,0,0
"COG4902",4,0,0,2,0,8
"COG4906",0,2,2,0,0,0
"COG4907",160,96,73,105,4,80
"COG4908",0,0,0,0,0,0
"COG4909",0,2,10,6,53,0
"COG4910",0,0,1,1,23,0
"COG4911",116,4,85,30,1,511
"COG4912",446,7,87,20,6,85
"COG4913",66,41,7,46,74,95
"COG4916",22,0,0,2,0,6
"COG4922",5,1,0,0,16,172
"COG4923",20,86,105,69,152,20
"COG4924",26,0,1,5,30,41
"COG4925",10,3,0,1,0,40
"COG4926",0,1,1,0,0,0
"COG4927",24,1,0,1,6,10
"COG4928",144,73,95,166,730,403
"COG4929",11,7,10,4,0,36
"COG4930",93,25,17,34,77,48
"COG4932",23,36,0,0,1,2
"COG4933",0,0,0,2,0,202
"COG4934",0,21,10,5,2,3
"COG4935",539,407,1267,1039,624,659
"COG4937",0,0,0,0,0,0
"COG4938",56,49,46,28,21,109
"COG4941",18,1,4,8,36,85
"COG4942",950,811,742,798,1789,1098
"COG4943",49,4,1,80,404,447
"COG4944",0,0,0,0,1,4
"COG4945",8,191,411,250,2,9
"COG4946",748,216,298,364,1178,1200
"COG4947",0,0,0,0,1,0
"COG4948",9477,7549,5944,6195,5632,3338
"COG4949",192,124,51,49,229,96
"COG4950",0,9,8,19,4,3
"COG4951",71,18,38,44,114,168
"COG4952",92,217,258,173,511,120
"COG4953",225,61,98,92,225,179
"COG4954",9,22,4,10,22,9
"COG4955",0,0,1,3,0,0
"COG4956",92,810,210,1441,113,7
"COG4957",30,14,5,26,2,24
"COG4959",27,1,4,7,13,28
"COG4960",6,0,0,2,0,4
"COG4961",54,35,13,9,20,15
"COG4962",194,142,164,166,200,2736
"COG4963",30,8,13,18,76,86
"COG4964",67,35,32,75,177,1530
"COG4965",28,14,10,23,93,615
"COG4966",135,5,40,25,55,57
"COG4967",21,0,1,9,160,58
"COG4968",115,4,14,21,225,169
"COG4969",339,32,42,70,117,166
"COG4970",132,14,23,18,237,121
"COG4972",938,235,266,406,660,1062
"COG4973",1061,821,612,592,868,587
"COG4974",2848,2753,2446,2033,3015,2913
"COG4976",128,164,182,138,190,316
"COG4977",549,295,276,368,1625,996
"COG4978",2,1,0,1,0,0
"COG4981",1,0,2,0,0,3
"COG4982",0,0,2,0,0,2
"COG4983",287,209,289,526,164,75
"COG4984",3,0,0,0,0,15
"COG4985",61,182,97,65,679,287
"COG4986",15,2,0,0,0,1
"COG4987",94,22,27,83,848,420
"COG4988",116,19,21,88,830,439
"COG4989",163,183,145,166,955,318
"COG4991",0,1,4,1,0,1
"COG4992",3809,5085,5105,4978,5274,4005
"COG4993",4994,3303,3470,2730,2718,2355
"COG4994",2,0,0,0,4,27
"COG4995",1301,308,237,196,100,215
"COG4997",5,6,4,5,5,15
"COG4999",0,0,0,0,95,0
"COG5000",3173,2801,3142,1877,3463,2615
"COG5001",2826,677,324,2160,13085,13536
"COG5002",724,151,200,268,611,1163
"COG5004",0,0,0,1,1,0
"COG5005",1,0,0,0,4,2
"COG5006",16,19,44,57,285,130
"COG5007",170,85,63,67,150,96
"COG5008",313,26,62,81,624,547
"COG5009",4822,6029,6081,4343,6894,4469
"COG5010",10,11,3,10,37,74
"COG5011",81,7,110,454,117,170
"COG5012",1970,397,461,372,344,234
"COG5013",8347,7,262,113,247,144
"COG5014",104,14,25,19,4,26
"COG5015",0,0,0,1,0,0
"COG5016",1633,1067,557,651,1235,1047
"COG5017",5,5,17,19,12,6
"COG5018",23,4,3,10,38,22
"COG5019",0,0,5,1,0,0
"COG5020",1,13,26,8,7,2
"COG5021",0,25,727,139,0,3
"COG5022",1,46,325,222,11,35
"COG5023",1,23,310,134,2,13
"COG5024",0,3,158,106,6,4
"COG5026",0,5,3,1,0,2
"COG5027",0,2,124,94,0,3
"COG5028",0,4,143,101,0,2
"COG5029",4,4,86,67,1,1
"COG5030",0,0,57,32,0,1
"COG5031",15,27,50,142,71,5
"COG5032",6,54,1403,775,54,16
"COG5033",0,0,17,12,0,0
"COG5034",0,0,8,20,0,0
"COG5035",0,3,25,21,0,0
"COG5036",0,7,57,41,1,1
"COG5038",1,9,316,228,1,0
"COG5039",0,0,1,2,0,8
"COG5040",0,1,74,36,0,1
"COG5041",0,2,28,15,0,1
"COG5042",24,109,25,37,12,93
"COG5043",0,7,175,16,2,0
"COG5044",0,4,94,73,0,2
"COG5045",0,0,18,10,0,1
"COG5046",0,1,17,19,0,0
"COG5047",0,1,63,163,0,2
"COG5048",1,1,62,122,0,1
"COG5049",21,120,500,291,153,111
"COG5050",46,3,60,31,0,74
"COG5051",0,0,4,2,0,0
"COG5052",0,0,13,12,0,0
"COG5053",4,32,114,43,51,20
"COG5054",7,49,123,99,56,40
"COG5055",1,7,3,5,3,0
"COG5056",0,0,2,1,0,1
"COG5057",0,0,9,13,0,0
"COG5058",0,1,32,35,1,2
"COG5059",1,74,1733,1009,22,23
"COG5061",0,0,80,43,0,1
"COG5062",0,0,44,14,0,0
"COG5063",0,0,14,31,1,0
"COG5064",0,9,117,100,1,1
"COG5065",0,0,6,0,0,0
"COG5066",0,0,8,12,0,0
"COG5068",0,1,28,38,0,0
"COG5069",0,4,26,4,0,1
"COG5070",0,0,34,19,13,0
"COG5071",0,2,44,39,0,0
"COG5072",1,7,67,69,2,1
"COG5074",0,0,27,20,0,0
"COG5075",0,0,57,12,0,1
"COG5076",0,14,586,400,1,0
"COG5077",0,16,377,301,3,4
"COG5078",7,73,543,88,32,37
"COG5079",0,3,56,58,0,2
"COG5080",0,0,14,29,0,0
"COG5082",0,1,60,44,0,0
"COG5083",0,0,62,34,2,0
"COG5084",0,1,25,12,0,0
"COG5086",0,0,15,8,0,0
"COG5088",0,0,7,22,0,0
"COG5090",0,0,36,38,0,0
"COG5091",0,0,31,19,0,0
"COG5092",0,5,117,39,3,12
"COG5093",0,0,6,3,0,1
"COG5094",0,0,13,6,0,0
"COG5095",0,0,16,27,0,0
"COG5096",0,5,449,312,1,3
"COG5097",0,0,6,0,0,0
"COG5098",0,5,126,62,0,0
"COG5099",0,3,99,67,0,0
"COG5100",0,0,0,1,0,0
"COG5101",0,3,106,72,2,0
"COG5102",0,0,23,14,0,0
"COG5103",0,2,56,11,0,0
"COG5104",0,0,49,37,0,0
"COG5105",0,1,4,27,0,0
"COG5106",0,0,39,33,0,0
"COG5107",0,1,96,73,0,0
"COG5108",306,2360,842,620,578,86
"COG5109",0,0,8,1,0,0
"COG5110",0,2,114,85,0,1
"COG5111",0,1,38,30,0,1
"COG5112",0,1,16,13,0,0
"COG5113",3,6,94,110,1,16
"COG5114",0,2,45,24,0,0
"COG5116",0,2,108,54,0,0
"COG5117",0,3,79,80,0,0
"COG5118",0,1,30,37,0,1
"COG5119",0,0,0,1,6,0
"COG5120",0,0,12,3,0,1
"COG5122",0,1,12,13,0,0
"COG5123",0,0,6,15,0,0
"COG5124",0,1,19,16,0,0
"COG5125",0,0,0,0,0,0
"COG5126",5,175,514,268,7,15
"COG5127",0,0,42,39,0,1
"COG5128",0,0,15,18,0,0
"COG5129",0,0,8,16,0,2
"COG5132",0,0,20,12,0,2
"COG5133",0,1,18,10,0,0
"COG5134",0,4,50,30,0,1
"COG5135",5,133,25,723,40,71
"COG5137",0,1,22,13,0,0
"COG5138",0,0,2,1,0,0
"COG5139",0,1,42,28,0,0
"COG5140",2,16,93,55,8,1
"COG5141",0,6,369,245,1,0
"COG5142",0,0,36,29,0,0
"COG5143",0,2,76,40,9,4
"COG5144",0,0,39,44,0,0
"COG5145",0,0,1,0,0,0
"COG5146",0,12,102,57,3,0
"COG5147",0,16,458,135,2,1
"COG5148",0,1,27,13,0,0
"COG5149",0,0,2,1,0,0
"COG5150",0,0,15,5,0,0
"COG5151",0,0,10,30,0,0
"COG5152",0,3,44,34,1,1
"COG5154",0,0,41,37,0,0
"COG5155",1,4,88,10,0,0
"COG5156",0,0,26,16,0,0
"COG5157",0,2,62,34,0,0
"COG5158",0,6,245,212,0,0
"COG5159",0,6,92,69,0,3
"COG5160",0,6,152,125,17,1
"COG5161",0,2,96,63,1,0
"COG5162",0,0,12,9,0,0
"COG5163",0,1,78,58,0,0
"COG5164",0,2,103,72,0,12
"COG5165",0,2,69,42,1,0
"COG5167",0,0,20,8,0,0
"COG5169",0,4,47,32,0,1
"COG5170",0,0,58,37,0,1
"COG5171",0,1,24,14,0,0
"COG5173",0,0,1,0,0,1
"COG5174",0,0,0,0,0,0
"COG5175",0,0,20,24,0,0
"COG5176",0,0,116,83,0,0
"COG5177",0,3,76,48,1,0
"COG5178",0,9,225,87,0,3
"COG5179",0,1,110,108,0,0
"COG5180",0,0,30,25,0,0
"COG5181",0,1,123,56,0,0
"COG5182",0,2,56,45,0,0
"COG5183",0,5,10,11,11,0
"COG5184",1097,1331,3446,2102,397,329
"COG5185",0,0,1,0,0,0
"COG5186",0,3,72,35,2,0
"COG5187",1,4,68,58,0,3
"COG5188",0,0,50,36,0,0
"COG5190",1,5,194,148,0,2
"COG5191",0,1,32,8,0,0
"COG5192",0,1,90,63,0,0
"COG5193",0,0,35,25,0,0
"COG5194",0,0,17,11,0,0
"COG5196",0,1,43,34,0,2
"COG5197",0,1,22,28,0,0
"COG5198",0,1,31,3,0,1
"COG5199",0,1,0,2,0,0
"COG5200",0,0,31,6,1,0
"COG5201",0,7,32,10,1,0
"COG5202",0,2,36,41,0,2
"COG5204",0,0,5,9,0,0
"COG5206",0,1,26,25,1,0
"COG5207",0,1,86,50,1,0
"COG5208",0,0,42,23,0,0
"COG5209",0,0,45,4,0,0
"COG5210",0,14,335,251,15,4
"COG5211",0,1,27,17,0,0
"COG5212",45,0,3,1,0,388
"COG5213",0,0,2,0,0,0
"COG5214",0,1,46,28,0,0
"COG5215",0,1,85,117,2,1
"COG5216",0,0,11,3,0,0
"COG5217",0,2,46,23,0,1
"COG5218",0,4,78,41,0,0
"COG5219",0,0,115,115,0,0
"COG5220",0,0,10,2,0,0
"COG5222",0,1,56,46,0,0
"COG5223",0,0,26,10,0,0
"COG5224",0,0,13,36,0,0
"COG5225",0,0,4,2,0,1
"COG5226",11,35,359,193,62,16
"COG5227",0,0,26,8,1,0
"COG5228",0,1,16,40,0,0
"COG5229",0,2,68,12,0,0
"COG5230",0,0,27,16,0,0
"COG5231",0,0,49,30,0,0
"COG5232",0,0,38,28,0,0
"COG5233",0,0,0,1,0,0
"COG5234",0,1,157,27,0,0
"COG5235",0,1,19,19,0,0
"COG5236",0,0,7,5,0,0
"COG5237",0,1,4,4,0,0
"COG5238",0,4,143,107,4,0
"COG5239",0,5,181,116,0,0
"COG5240",0,1,75,31,0,0
"COG5241",0,0,12,18,0,0
"COG5242",0,0,36,18,0,0
"COG5243",0,0,39,16,0,0
"COG5244",0,4,3,0,0,0
"COG5245",4,53,1908,776,12,56
"COG5246",0,0,23,14,0,0
"COG5247",0,0,17,15,0,0
"COG5248",0,1,17,8,0,0
"COG5249",0,1,16,2,0,0
"COG5250",0,0,17,7,0,0
"COG5251",0,1,21,13,0,0
"COG5252",0,0,60,68,0,0
"COG5253",0,7,177,95,1,11
"COG5254",0,0,0,0,0,0
"COG5255",64,57,120,16,125,20
"COG5256",443,208,990,695,5,1443
"COG5257",411,199,733,568,1,1488
"COG5258",0,29,77,103,7,28
"COG5259",0,0,79,10,0,0
"COG5260",0,68,385,237,1,5
"COG5261",0,1,2,0,0,0
"COG5262",0,5,80,40,13,11
"COG5263",1,0,0,0,0,1
"COG5264",0,5,9,4,0,0
"COG5265",444,586,515,207,485,158
"COG5266",16,0,1,1,9,23
"COG5267",1639,1592,1252,1072,1439,652
"COG5268",12,0,1,3,5,11
"COG5269",0,0,43,27,0,0
"COG5271",16,96,303,178,17,5
"COG5272",23,50,328,154,66,25
"COG5273",0,14,368,248,1,3
"COG5274",1,13,340,184,7,3
"COG5275",0,1,17,15,0,0
"COG5276",997,357,390,442,126,579
"COG5277",0,13,296,183,22,9
"COG5278",19,1,4,32,358,274
"COG5279",33,17,28,6,17,86
"COG5280",1,5,0,0,4,1
"COG5281",33,134,32,81,206,353
"COG5282",356,81,146,144,2,170
"COG5283",20,14,90,41,125,45
"COG5285",4844,3315,4404,3211,2555,2583
"COG5290",0,0,100,71,0,1
"COG5291",0,2,44,31,0,0
"COG5293",43,3,2,4,3,21
"COG5295",34,187,88,116,152,61
"COG5296",0,0,59,52,0,0
"COG5297",30,11,16,15,18,12
"COG5301",224,988,486,161,393,216
"COG5302",11,0,1,4,0,10
"COG5304",3,1,0,0,1,0
"COG5305",166,35,50,68,21,136
"COG5306",102,31,80,55,19,200
"COG5307",0,4,455,330,0,1
"COG5308",0,1,84,68,0,0
"COG5309",88,20,10,8,572,8
"COG5310",1,2,12,9,0,7
"COG5314",42,0,6,13,24,47
"COG5316",804,290,295,345,41,357
"COG5317",3,6,0,0,1,12
"COG5319",416,620,667,388,600,163
"COG5321",19,16,36,28,56,18
"COG5322",96,692,154,1182,77,235
"COG5323",4,11,1,29,27,18
"COG5324",3,0,0,0,0,0
"COG5325",0,4,67,52,0,1
"COG5328",14,81,85,84,130,26
"COG5329",0,3,104,92,0,0
"COG5330",20,36,12,16,0,97
"COG5331",102,149,120,93,220,126
"COG5333",0,2,54,63,0,0
"COG5336",208,288,356,184,244,99
"COG5337",2914,583,1188,1745,966,394
"COG5338",2,2,0,4,2,28
"COG5339",0,1,0,0,58,15
"COG5340",1,0,0,0,0,0
"COG5342",73,20,21,26,84,3
"COG5343",3,2,0,10,81,136
"COG5345",124,121,32,89,482,343
"COG5346",0,0,0,3,0,0
"COG5347",0,2,43,114,0,1
"COG5349",34,57,34,32,76,37
"COG5350",26,32,22,41,105,25
"COG5351",25,61,12,12,13,12
"COG5352",488,841,998,550,806,196
"COG5354",0,1,114,71,2,0
"COG5360",1650,2208,2802,1544,2003,873
"COG5361",22,31,105,372,686,28
"COG5362",37,150,59,233,457,100
"COG5368",43,43,79,67,64,99
"COG5369",0,0,0,0,0,0
"COG5371",0,3,162,133,0,0
"COG5373",84,38,12,82,755,530
"COG5375",31,22,11,19,19,26
"COG5377",92,78,19,46,56,223
"COG5379",26,38,118,126,26,192
"COG5380",43,2,2,4,60,86
"COG5381",1,0,0,1,0,0
