"","X84_SUR_0d2.3","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X149_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8"
"COG4328",0,14,4,2,0,0
"COG4329",1,0,1,4,0,4
"COG4330",0,0,0,21,0,8
"COG4331",0,0,2,0,0,1
"COG4332",0,0,0,0,0,0
"COG4333",342,532,502,145,364,147
"COG4334",0,0,0,5,0,5
"COG4335",0,1,3,15,8,32
"COG4336",146,53,36,234,262,136
"COG4337",80,352,395,43,509,269
"COG4338",8,22,42,4,19,9
"COG4339",7,15,14,27,5,38
"COG4340",7,12,10,9,16,48
"COG4341",791,1284,1434,1718,943,934
"COG4347",0,0,0,0,0,1
"COG4352",3,0,0,0,16,3
"COG4353",0,0,0,0,0,0
"COG4354",41,79,14,32,24,18
"COG4357",0,0,0,1,0,0
"COG4359",0,3,1,70,0,46
"COG4360",0,583,613,2,0,12
"COG4362",11,10,8,1,30,6
"COG4365",1150,325,216,236,1181,128
"COG4370",0,1986,1878,1,0,7
"COG4371",0,18,4,3,13,3
"COG4372",0,553,489,3,2,7
"COG4373",5,13,4,16,29,516
"COG4374",0,0,1,6,0,15
"COG4377",0,0,1,0,0,0
"COG4379",0,1,5,2,0,5
"COG4380",85,5,3,7,42,70
"COG4381",0,0,1,0,0,0
"COG4382",2,2,1,6,18,168
"COG4383",7,14,1,26,35,527
"COG4384",1,1,1,0,1,0
"COG4385",4,1,4,4,7,19
"COG4386",4,0,5,3,0,5
"COG4387",1,4,0,4,6,122
"COG4388",0,7,5,17,15,301
"COG4389",0,3,1,1,2,8
"COG4390",11,0,0,0,16,0
"COG4391",99,19,15,28,100,24
"COG4392",139,4,5,1,37,23
"COG4393",7,0,1,11,0,13
"COG4394",4,1,2,0,1,9
"COG4395",939,1251,1211,618,958,557
"COG4396",0,0,0,0,0,2
"COG4397",0,3,2,3,6,107
"COG4398",23,156,119,776,16,470
"COG4399",25,26,14,55,23,464
"COG4401",0,257,236,76,0,36
"COG4402",33,9,1,10,33,2
"COG4403",16,28,26,20,0,3
"COG4405",48,5,3,24,19,84
"COG4409",76,210,97,354,178,214
"COG4412",376,856,629,1386,436,1042
"COG4413",23,0,3,5,14,9
"COG4420",5,17,19,33,1,53
"COG4421",281,623,733,582,239,462
"COG4422",4,4,1,16,5,70
"COG4423",0,0,0,1,0,0
"COG4424",7,3,1,13,6,71
"COG4425",0,10,49,2,1,1
"COG4427",29,2,5,59,34,98
"COG4430",1,8,6,101,2,92
"COG4445",452,615,567,170,398,600
"COG4446",15,436,545,104,23,114
"COG4447",536,864,745,391,524,1166
"COG4448",535,1211,1101,895,686,589
"COG4449",0,0,1,0,0,4
"COG4451",195,351,385,102,260,66
"COG4452",37,23,8,78,6,29
"COG4453",1,2,2,2,0,27
"COG4454",121,282,358,94,143,363
"COG4455",36,0,1,2,80,45
"COG4456",5,5,4,0,0,1
"COG4457",109,8,4,7,41,5
"COG4458",83,4,3,3,36,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",8,1,0,1,23,5
"COG4464",129,64,47,104,204,242
"COG4468",0,0,1,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,2,0,0,0
"COG4481",0,0,0,7,0,9
"COG4485",0,0,0,0,0,1
"COG4487",799,984,1095,200,595,170
"COG4496",142,22,26,20,162,17
"COG4502",0,1,1,29,0,9
"COG4517",401,103,136,119,293,301
"COG4519",0,0,0,1,1,26
"COG4520",47,50,60,61,34,65
"COG4521",1464,1251,1339,1295,1742,570
"COG4525",889,887,967,1086,1120,479
"COG4529",2,65,74,86,16,135
"COG4530",1,29,33,4,6,25
"COG4531",552,1577,1685,321,760,344
"COG4533",9,0,0,0,1,1
"COG4535",726,439,656,398,932,688
"COG4536",1934,1226,1550,601,1911,1178
"COG4538",0,1,0,1,3,69
"COG4539",21,20,10,16,45,193
"COG4540",2,0,0,1,0,14
"COG4541",0,0,0,1,0,0
"COG4542",0,0,0,49,2,38
"COG4544",3,53,64,117,9,85
"COG4547",2970,3882,4289,2052,3517,1073
"COG4548",276,156,108,1001,673,741
"COG4549",23,1,0,3,14,5
"COG4551",3,0,2,2,4,16
"COG4552",8,28,14,255,5,174
"COG4553",93,99,193,107,59,259
"COG4555",112,130,156,563,313,570
"COG4558",393,180,76,21,248,223
"COG4559",648,149,76,31,429,155
"COG4564",186,6,14,146,63,169
"COG4565",63,6,19,100,11,72
"COG4566",29,19,29,133,53,243
"COG4567",736,1016,1044,556,788,472
"COG4568",0,0,0,4,9,65
"COG4569",89,74,81,42,178,313
"COG4570",0,22,23,4,5,20
"COG4572",0,0,0,1,0,11
"COG4573",92,24,10,18,42,30
"COG4574",0,2,1,0,1,0
"COG4575",0,0,0,3,0,6
"COG4576",4,12,1,47,2,15
"COG4577",7,384,312,82,1,63
"COG4579",934,149,99,280,290,480
"COG4580",1,6,5,4,1,44
"COG4581",233,3280,2940,818,335,644
"COG4582",30,41,42,85,69,336
"COG4583",774,790,862,651,1032,312
"COG4584",996,138,150,562,343,5649
"COG4585",149,74,74,633,180,1766
"COG4586",18,579,561,66,36,75
"COG4587",0,393,376,33,1,44
"COG4588",0,0,2,6,2,27
"COG4589",25,35,50,24,106,155
"COG4590",31,77,52,55,50,1027
"COG4591",5231,3679,3626,5691,5185,4377
"COG4592",0,0,0,3,0,18
"COG4594",338,0,0,0,20,6
"COG4597",1625,2822,2858,1889,1659,1053
"COG4598",572,85,128,431,260,442
"COG4603",1569,2245,2473,753,695,549
"COG4604",1,1,3,5,0,13
"COG4605",3,0,0,8,0,14
"COG4606",2,0,2,9,2,22
"COG4607",1,0,3,13,3,32
"COG4608",1297,1238,1193,4392,941,2734
"COG4615",14,3,3,15,19,244
"COG4618",188,34,104,97,98,135
"COG4619",7,30,30,162,1,79
"COG4623",763,279,213,229,606,1070
"COG4624",29,6,3,1,33,7
"COG4625",329,254,207,115,161,178
"COG4626",17,25,38,10,88,61
"COG4627",164,141,196,70,117,49
"COG4628",252,7,5,6,205,150
"COG4630",1037,1383,1164,2208,1705,1719
"COG4631",1564,2269,1889,3387,2430,2624
"COG4632",1,58,18,158,4,88
"COG4633",2,7,1,3,2,93
"COG4634",1,1,3,5,0,3
"COG4635",963,258,273,14,693,15
"COG4636",0,3,0,8,0,22
"COG4637",10,6,4,49,20,328
"COG4638",5406,6353,5091,10545,7729,6946
"COG4639",1,76,61,10,0,6
"COG4641",69,68,54,115,74,120
"COG4642",4420,1289,1039,7160,2759,3659
"COG4643",139,196,247,159,67,744
"COG4644",410,251,262,456,826,10793
"COG4645",7,1,1,42,0,49
"COG4646",44,17,62,91,96,1439
"COG4647",0,2,0,0,0,0
"COG4648",0,1,4,33,0,95
"COG4649",20,123,126,27,7,29
"COG4650",3,1,7,24,2,73
"COG4651",29,136,147,66,30,897
"COG4653",75,34,73,110,67,188
"COG4654",14,40,3,12,3,31
"COG4655",0,6,3,9,0,55
"COG4656",748,64,47,83,129,403
"COG4657",303,41,32,82,139,358
"COG4658",505,69,36,116,231,574
"COG4659",304,22,33,99,134,396
"COG4660",401,35,41,28,54,137
"COG4662",367,303,452,389,389,243
"COG4663",5800,5628,5622,3799,5708,2320
"COG4664",6773,7048,7286,5201,7260,3161
"COG4665",2273,2443,2462,2023,2399,1114
"COG4666",4574,3028,2818,3506,3448,2620
"COG4667",49,167,147,37,171,687
"COG4668",7,158,133,11,3,98
"COG4669",0,3,2,6,0,1
"COG4670",103,111,113,196,67,85
"COG4671",16,83,84,56,60,129
"COG4672",14,227,396,2,5,20
"COG4674",135,507,614,319,128,488
"COG4675",77,376,299,26,2,20
"COG4676",2,2,1,24,3,23
"COG4677",0,17,14,92,25,1209
"COG4678",1,40,9,3,0,11
"COG4679",5,3,3,18,0,68
"COG4680",6,3,1,3,1,31
"COG4681",438,13,9,38,227,408
"COG4682",2,5,0,16,7,127
"COG4683",0,1,3,2,0,24
"COG4688",17,0,17,11,2,495
"COG4689",0,25,14,12,1,3
"COG4690",45,17,4,72,23,35
"COG4691",2,1,3,1,1,15
"COG4692",8,178,5,276,56,177
"COG4693",0,0,0,0,0,0
"COG4694",12,1,10,21,19,52
"COG4695",136,287,248,110,272,335
"COG4696",2,7,10,3,2,3
"COG4700",0,3,2,63,6,45
"COG4701",0,0,0,0,0,36
"COG4702",0,0,4,2,0,7
"COG4704",271,104,110,137,402,145
"COG4705",0,0,5,41,3,68
"COG4706",0,0,8,24,0,76
"COG4710",0,0,0,2,0,1
"COG4711",3,0,0,0,0,0
"COG4712",17,6,4,5,14,8
"COG4713",0,0,2,35,0,63
"COG4714",29,11,16,10,37,10
"COG4715",2,0,1,1,1,14
"COG4716",10,14,0,8,7,19
"COG4717",63,18,5,117,7,185
"COG4718",0,25,50,0,0,3
"COG4719",0,0,0,16,1,31
"COG4720",0,0,0,0,0,0
"COG4721",2,0,6,10,1,0
"COG4723",7,127,242,0,1,1
"COG4724",19,2,0,14,1,38
"COG4725",122,235,220,46,119,49
"COG4726",0,0,1,0,0,5
"COG4727",0,0,0,0,0,0
"COG4728",97,9,6,7,49,168
"COG4729",0,5,1,11,0,8
"COG4731",767,117,109,92,287,149
"COG4733",206,1008,1507,33,55,320
"COG4734",3,1,3,4,3,32
"COG4735",0,8,0,2,21,190
"COG4736",1,0,1,5,4,56
"COG4737",0,1,2,4,1,65
"COG4738",0,0,4,0,86,0
"COG4741",0,4,5,141,6,52
"COG4742",0,0,0,442,0,151
"COG4743",0,3,0,2,0,0
"COG4744",0,0,0,2,0,5
"COG4745",0,42,20,219,0,128
"COG4746",0,0,0,2,0,0
"COG4747",0,13,6,39,0,29
"COG4748",154,27,45,35,84,37
"COG4750",5,3,3,27,3,25
"COG4752",0,23,21,42,0,42
"COG4753",71,69,38,235,234,1613
"COG4754",0,1,2,3,0,0
"COG4757",10,18,21,45,28,527
"COG4759",2,27,22,218,1,118
"COG4760",1223,611,629,636,973,308
"COG4762",5,2,0,13,2,2
"COG4763",0,0,2,30,8,9
"COG4764",1184,1184,1394,699,1215,640
"COG4765",370,481,506,342,441,207
"COG4766",128,12,1,501,313,215
"COG4767",0,1,10,2,0,2
"COG4769",6,0,0,27,4,15
"COG4770",5338,3053,3377,4059,4532,3662
"COG4771",2183,680,418,2196,5818,3695
"COG4772",2001,404,298,1119,4488,2237
"COG4773",38,56,57,64,38,1483
"COG4774",16,706,1171,157,73,1564
"COG4775",7201,6653,6445,4997,6378,4442
"COG4776",23,5,6,4,3,29
"COG4778",26,12,19,12,20,41
"COG4779",0,0,3,7,0,70
"COG4781",0,0,0,0,0,1
"COG4782",34,2,0,8,4,22
"COG4783",1910,1044,1289,983,1685,1490
"COG4784",684,266,277,388,448,308
"COG4785",5,4,5,7,12,302
"COG4786",520,575,640,713,355,1107
"COG4787",336,209,248,51,240,482
"COG4789",0,12,5,8,0,4
"COG4790",0,2,0,1,0,1
"COG4791",0,2,3,3,0,4
"COG4792",0,0,1,2,0,2
"COG4794",0,0,0,1,0,1
"COG4795",223,47,42,76,251,629
"COG4796",1271,1369,1451,1205,1150,1905
"COG4797",0,0,0,0,0,1
"COG4798",731,275,376,466,619,787
"COG4799",6371,4917,5034,7357,6808,5656
"COG4801",0,0,0,1,0,0
"COG4802",5,17,2,29,8,30
"COG4803",5,5,1,7,0,0
"COG4804",15,0,2,12,4,152
"COG4805",4705,1908,2169,2646,3680,3956
"COG4806",0,3,0,7,124,5
"COG4807",307,5,2,20,282,313
"COG4809",1,1,3,8,0,3
"COG4813",1,83,91,68,1,32
"COG4815",2,0,0,4,2,7
"COG4819",0,11,30,16,0,23
"COG4821",12,151,78,101,4,86
"COG4823",18,6,1,18,17,270
"COG4825",0,1,0,9,0,1
"COG4826",1,12,4,43,7,67
"COG4828",0,2,0,2,0,0
"COG4829",3,0,0,5,0,25
"COG4830",8,2,0,210,11,83
"COG4832",18,0,2,38,0,59
"COG4833",69,0,1,21,89,1
"COG4834",0,4,0,2,1,1
"COG4842",0,0,0,0,0,1
"COG4843",103,122,190,13,50,9
"COG4845",153,0,0,12,174,74
"COG4848",0,2,0,0,0,14
"COG4849",5,1,1,6,2,140
"COG4850",6,10,10,176,5,321
"COG4852",60,111,93,64,65,124
"COG4856",0,0,0,1,0,1
"COG4857",111,227,174,22,19,50
"COG4859",0,5,0,1,0,7
"COG4860",0,11,16,16,0,12
"COG4861",7,1,3,15,0,178
"COG4864",3,229,132,488,10,281
"COG4865",0,3,2,6,0,4
"COG4866",0,0,0,24,0,19
"COG4867",848,203,165,442,709,389
"COG4869",1,14,2,27,0,22
"COG4870",329,190,142,34,246,437
"COG4872",0,7,2,19,0,34
"COG4874",1180,277,395,259,913,413
"COG4875",28,48,19,308,8,102
"COG4877",0,4,7,0,1,0
"COG4878",0,0,2,38,3,67
"COG4880",358,380,340,648,663,504
"COG4886",1262,1110,587,2658,2219,2105
"COG4887",2,4,0,0,0,0
"COG4888",2,2,0,0,2,0
"COG4889",499,1939,1769,198,394,277
"COG4890",0,0,0,2,0,12
"COG4891",1,2,1,2,6,0
"COG4892",0,0,0,0,0,0
"COG4894",62,10,6,0,109,2
"COG4895",4,1,0,3,26,11
"COG4898",2,23,5,47,6,19
"COG4899",0,0,0,7,2,5
"COG4901",7,0,0,0,5,0
"COG4902",6,1,3,6,1,79
"COG4906",0,2,0,0,0,0
"COG4907",0,40,33,87,0,43
"COG4908",2,0,0,0,1,0
"COG4909",87,14,1,7,95,3
"COG4910",39,8,0,0,41,0
"COG4911",0,9,0,397,1,174
"COG4912",1,45,4,175,0,126
"COG4913",39,24,52,44,14,456
"COG4916",0,0,0,4,1,18
"COG4922",16,1,2,13,6,94
"COG4923",36,130,82,27,108,36
"COG4924",10,4,7,20,5,161
"COG4925",3,2,1,2,0,29
"COG4926",0,0,0,0,0,0
"COG4927",0,0,1,21,2,59
"COG4928",269,58,105,138,123,252
"COG4929",0,11,3,13,0,19
"COG4930",27,56,25,11,7,37
"COG4932",0,4,6,29,0,3
"COG4933",0,0,2,3,6,35
"COG4934",110,14,5,7,17,9
"COG4935",31,138,113,436,622,436
"COG4937",0,0,0,1,0,0
"COG4938",57,86,81,31,36,76
"COG4941",4,0,13,32,13,137
"COG4942",1880,518,382,638,1523,1126
"COG4943",4,10,8,12,37,571
"COG4944",0,0,2,11,0,13
"COG4945",0,537,588,7,0,10
"COG4946",312,178,122,827,277,1171
"COG4947",0,0,1,0,0,0
"COG4948",7765,6405,5499,11531,7228,6702
"COG4949",928,121,234,46,663,117
"COG4950",12,16,10,26,0,23
"COG4951",12,44,45,23,33,574
"COG4952",510,282,248,189,384,358
"COG4953",100,68,48,289,205,196
"COG4954",3,28,29,25,0,11
"COG4955",17,1,0,0,3,0
"COG4956",0,271,252,104,1,93
"COG4957",8,19,18,57,4,82
"COG4959",7,5,4,41,13,77
"COG4960",0,2,2,17,3,21
"COG4961",26,31,45,122,29,210
"COG4962",96,126,119,283,302,899
"COG4963",9,11,9,126,9,225
"COG4964",61,47,25,146,40,622
"COG4965",48,18,6,103,36,292
"COG4966",103,13,10,26,43,45
"COG4967",45,1,4,1,10,10
"COG4968",5,14,5,75,23,184
"COG4969",4,11,0,154,8,319
"COG4970",63,6,6,61,20,209
"COG4972",247,301,150,479,97,1023
"COG4973",599,456,584,574,917,877
"COG4974",2813,2099,1934,2793,2816,2574
"COG4976",624,217,133,129,446,118
"COG4977",4129,456,384,450,3492,1758
"COG4978",0,5,1,1,0,0
"COG4981",3,1,5,2,2,6
"COG4982",0,2,4,5,0,1
"COG4983",374,242,293,146,432,174
"COG4984",0,0,1,5,0,16
"COG4985",22,59,45,26,30,302
"COG4986",0,2,5,12,0,3
"COG4987",19,36,17,54,31,915
"COG4988",19,37,34,58,30,988
"COG4989",537,166,128,153,592,604
"COG4991",0,0,0,21,0,9
"COG4992",5898,4499,4461,4675,5767,3231
"COG4993",2658,1802,925,6994,2026,5224
"COG4994",0,0,0,0,0,2
"COG4995",314,466,438,1044,168,1034
"COG4997",0,3,5,15,0,7
"COG4999",0,0,1,1,145,0
"COG5000",3767,2836,3175,2852,3903,1995
"COG5001",565,665,1008,2270,983,21893
"COG5002",1262,159,125,626,848,1839
"COG5004",0,0,1,0,0,3
"COG5005",0,0,1,1,1,2
"COG5006",7,28,22,23,18,234
"COG5007",107,76,41,94,77,191
"COG5008",20,25,46,112,26,844
"COG5009",7102,5639,5979,4322,7291,3930
"COG5010",1,4,3,20,6,56
"COG5011",0,116,16,19,0,79
"COG5012",738,230,211,400,281,152
"COG5013",12,25,12,69,6,285
"COG5014",9,15,4,59,1,30
"COG5015",0,3,0,4,0,0
"COG5016",1624,543,619,1153,1241,1642
"COG5017",9,2,2,5,12,2
"COG5018",20,7,4,11,18,57
"COG5019",3,1,1,0,2,0
"COG5020",50,61,83,0,10,3
"COG5021",476,88,35,5,284,7
"COG5022",737,148,61,4,236,52
"COG5023",331,61,28,20,164,31
"COG5024",67,24,8,0,71,5
"COG5026",5,6,1,6,0,16
"COG5027",46,17,5,0,73,3
"COG5028",54,12,2,0,91,3
"COG5029",20,16,2,7,29,7
"COG5030",25,7,2,0,37,0
"COG5031",6,27,13,28,14,32
"COG5032",362,178,82,9,368,21
"COG5033",2,3,1,0,14,0
"COG5034",9,2,2,1,9,0
"COG5035",27,9,0,0,3,0
"COG5036",0,14,1,0,40,0
"COG5038",71,28,2,1,141,0
"COG5039",6,1,1,6,15,61
"COG5040",32,14,5,0,29,1
"COG5041",7,1,0,0,21,2
"COG5042",7,62,42,14,9,235
"COG5043",143,8,8,0,67,0
"COG5044",62,11,6,0,42,1
"COG5045",0,4,2,0,7,0
"COG5046",5,3,0,0,14,0
"COG5047",30,19,5,0,22,1
"COG5048",68,6,2,1,87,4
"COG5049",205,357,188,24,212,161
"COG5050",6,0,0,195,19,114
"COG5051",10,1,0,0,0,0
"COG5052",16,2,0,0,12,0
"COG5053",72,80,29,2,62,19
"COG5054",90,114,97,4,65,40
"COG5055",6,4,13,3,0,1
"COG5056",13,1,0,0,2,2
"COG5057",20,0,0,0,7,0
"COG5058",43,6,3,0,30,1
"COG5059",1385,286,73,5,1078,44
"COG5061",22,8,1,0,32,2
"COG5062",11,3,1,0,21,0
"COG5063",16,6,0,0,6,0
"COG5064",48,12,2,1,89,0
"COG5065",3,1,0,0,0,0
"COG5066",11,6,0,1,13,0
"COG5068",9,5,1,0,17,0
"COG5069",109,15,7,0,24,2
"COG5070",28,3,0,0,24,2
"COG5071",20,7,2,0,14,0
"COG5072",1,9,9,0,30,0
"COG5074",11,4,0,0,12,0
"COG5075",5,5,5,0,14,0
"COG5076",150,55,17,0,84,1
"COG5077",263,60,30,4,187,4
"COG5078",296,220,113,3,91,42
"COG5079",18,15,0,0,18,3
"COG5080",5,2,0,0,25,0
"COG5082",36,6,0,0,22,0
"COG5083",25,6,3,1,28,1
"COG5084",20,1,1,0,2,0
"COG5086",6,0,0,0,0,0
"COG5088",6,1,0,0,0,0
"COG5090",0,7,3,1,19,0
"COG5091",4,4,0,0,10,1
"COG5092",23,24,3,0,149,25
"COG5093",1,5,0,0,4,1
"COG5094",4,3,0,0,3,0
"COG5095",13,6,3,0,16,0
"COG5096",124,58,18,0,187,2
"COG5097",5,3,0,0,0,0
"COG5098",6,16,11,1,52,0
"COG5099",58,19,3,1,39,1
"COG5100",3,0,0,0,0,0
"COG5101",32,15,5,1,41,0
"COG5102",0,2,0,0,3,0
"COG5103",33,3,5,1,37,0
"COG5104",25,4,1,0,27,0
"COG5105",7,4,1,0,14,1
"COG5106",10,3,1,1,14,0
"COG5107",6,3,0,0,56,0
"COG5108",346,2096,3199,195,537,151
"COG5109",12,0,0,0,8,0
"COG5110",39,24,0,0,63,0
"COG5111",9,2,2,0,6,0
"COG5112",0,0,0,0,6,1
"COG5113",33,24,18,0,72,44
"COG5114",11,6,2,0,7,0
"COG5116",61,18,5,0,61,0
"COG5117",4,7,7,0,29,0
"COG5118",6,1,3,0,14,1
"COG5119",0,0,0,0,0,0
"COG5120",0,1,0,0,6,2
"COG5122",4,1,0,0,1,0
"COG5123",0,1,0,0,3,0
"COG5124",6,6,0,0,17,0
"COG5125",0,0,4,0,0,0
"COG5126",989,118,41,12,389,43
"COG5127",15,14,2,0,26,0
"COG5128",8,2,1,0,13,0
"COG5129",2,0,0,0,11,3
"COG5132",9,2,1,0,14,2
"COG5133",11,1,0,0,10,0
"COG5134",14,4,0,0,21,1
"COG5135",11,402,377,2,10,57
"COG5137",5,4,2,0,9,0
"COG5138",0,3,0,0,4,0
"COG5139",7,5,1,0,22,2
"COG5140",30,29,9,3,32,2
"COG5141",27,25,8,0,90,0
"COG5142",23,1,0,0,11,0
"COG5143",44,13,2,0,41,6
"COG5144",22,3,0,0,21,0
"COG5145",2,0,0,0,0,0
"COG5146",16,11,19,0,43,1
"COG5147",307,57,18,3,260,7
"COG5148",7,2,0,0,20,0
"COG5149",0,0,0,0,4,0
"COG5150",0,1,1,0,5,0
"COG5151",13,6,0,0,6,0
"COG5152",20,5,0,0,17,5
"COG5154",10,6,3,0,23,3
"COG5155",32,21,2,0,3,1
"COG5156",6,9,1,0,5,0
"COG5157",11,4,0,0,7,0
"COG5158",123,44,6,1,88,1
"COG5159",20,16,5,0,10,1
"COG5160",75,21,15,1,47,0
"COG5161",0,8,1,1,16,0
"COG5162",1,0,0,0,7,0
"COG5163",9,3,0,0,17,0
"COG5164",8,10,0,1,34,9
"COG5165",13,5,2,0,27,0
"COG5167",0,0,0,0,13,0
"COG5169",57,10,4,0,42,1
"COG5170",5,10,1,0,23,2
"COG5171",0,0,1,0,9,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",7,2,0,0,26,0
"COG5176",24,10,2,0,47,1
"COG5177",0,8,0,0,41,0
"COG5178",72,31,12,1,84,3
"COG5179",0,11,3,2,33,0
"COG5180",6,1,0,1,16,0
"COG5181",16,12,5,1,44,0
"COG5182",20,2,0,0,22,0
"COG5183",2,1,1,0,4,0
"COG5184",969,2997,1416,528,2740,256
"COG5185",3,4,4,0,1,0
"COG5186",42,8,1,0,25,0
"COG5187",13,6,0,1,39,0
"COG5188",15,7,3,0,21,0
"COG5190",72,15,6,0,90,2
"COG5191",1,1,0,0,6,0
"COG5192",10,8,2,0,16,0
"COG5193",26,3,1,0,32,0
"COG5194",7,1,0,0,7,0
"COG5196",14,10,1,0,28,1
"COG5197",0,2,0,0,15,0
"COG5198",7,2,0,1,20,2
"COG5199",55,2,2,0,13,0
"COG5200",14,5,0,0,24,1
"COG5201",36,2,3,1,10,0
"COG5202",0,0,0,0,18,2
"COG5204",8,0,0,0,5,0
"COG5206",24,6,3,0,16,0
"COG5207",31,14,1,1,28,1
"COG5208",8,5,1,0,16,0
"COG5209",15,3,3,0,16,0
"COG5210",347,48,11,2,161,6
"COG5211",4,1,3,0,4,0
"COG5212",0,1,2,2,0,69
"COG5213",2,1,0,0,0,0
"COG5214",28,2,1,0,18,0
"COG5215",55,29,6,1,95,2
"COG5216",3,1,0,0,9,0
"COG5217",5,2,1,0,12,1
"COG5218",25,10,4,0,24,0
"COG5219",7,9,2,0,20,1
"COG5220",0,0,0,0,6,0
"COG5222",3,1,0,0,23,0
"COG5223",3,2,1,0,7,0
"COG5224",0,1,0,0,8,0
"COG5225",9,4,0,0,0,0
"COG5226",107,176,56,4,516,7
"COG5227",60,9,0,0,19,0
"COG5228",8,8,5,1,20,0
"COG5229",13,7,1,0,23,0
"COG5230",5,2,0,0,15,0
"COG5231",4,10,2,0,12,1
"COG5232",14,7,1,0,14,0
"COG5233",13,0,0,0,1,0
"COG5234",20,34,2,0,53,1
"COG5235",5,3,0,0,6,0
"COG5236",22,1,0,0,14,0
"COG5237",0,0,0,0,14,0
"COG5238",27,19,9,0,86,1
"COG5239",62,20,2,0,71,8
"COG5240",54,16,3,0,41,0
"COG5241",5,2,0,0,9,0
"COG5242",9,4,1,0,5,0
"COG5243",24,8,2,0,17,0
"COG5244",31,4,3,0,3,0
"COG5245",2268,284,27,19,1438,92
"COG5246",7,8,3,0,4,0
"COG5247",1,1,1,0,1,0
"COG5248",0,1,0,0,2,0
"COG5249",9,1,0,0,11,0
"COG5250",0,3,0,0,7,0
"COG5251",0,1,0,0,7,0
"COG5252",3,4,0,0,31,0
"COG5253",100,32,19,1,31,15
"COG5254",7,1,1,0,2,0
"COG5255",56,95,62,17,83,25
"COG5256",102,277,242,1264,397,475
"COG5257",20,197,166,1391,253,483
"COG5258",21,112,53,0,58,63
"COG5259",7,6,0,0,13,0
"COG5260",132,58,61,0,477,9
"COG5261",21,0,0,0,0,0
"COG5262",65,21,7,9,53,15
"COG5263",0,0,0,6,0,0
"COG5264",6,2,0,0,2,1
"COG5265",2846,523,572,459,2396,1252
"COG5266",0,0,23,7,0,61
"COG5267",2138,1317,1142,3062,2093,2058
"COG5268",5,1,1,16,3,26
"COG5269",13,2,1,0,20,0
"COG5271",15,137,57,4,48,10
"COG5272",181,132,68,9,367,26
"COG5273",199,33,12,0,189,5
"COG5274",100,64,16,5,168,2
"COG5275",6,0,0,0,36,0
"COG5276",955,301,214,697,884,470
"COG5277",240,57,17,2,127,20
"COG5278",6,2,26,110,5,207
"COG5279",33,3,4,147,40,113
"COG5280",5,9,7,0,0,1
"COG5281",29,257,357,63,93,1013
"COG5282",1,79,53,389,2,176
"COG5283",18,145,26,20,74,97
"COG5285",2758,3117,2628,7562,3664,4225
"COG5290",0,7,1,0,41,0
"COG5291",19,3,1,1,21,0
"COG5293",7,7,1,16,7,53
"COG5295",82,142,99,85,240,60
"COG5296",4,6,2,1,11,0
"COG5297",37,71,25,25,17,22
"COG5301",26,788,604,51,118,197
"COG5302",3,3,0,3,4,97
"COG5304",0,2,0,2,1,1
"COG5305",5,31,29,187,102,165
"COG5306",13,43,34,161,7,107
"COG5307",49,37,10,1,129,4
"COG5308",13,17,2,1,25,1
"COG5309",684,60,55,34,358,36
"COG5310",2,9,4,11,0,79
"COG5314",13,6,16,56,15,130
"COG5316",11,200,135,468,10,289
"COG5317",1,1,8,9,2,20
"COG5319",596,710,791,394,574,224
"COG5321",159,39,52,58,59,51
"COG5322",1,701,728,16,6,98
"COG5323",62,19,43,88,63,114
"COG5324",0,0,0,1,0,2
"COG5325",26,2,5,0,35,1
"COG5328",227,111,89,63,216,63
"COG5329",26,13,4,1,65,0
"COG5330",37,8,28,32,17,73
"COG5331",164,120,123,90,80,185
"COG5333",57,12,3,0,40,0
"COG5336",214,371,391,240,223,105
"COG5337",716,834,324,1500,1229,1142
"COG5338",2,0,17,37,3,47
"COG5339",118,0,1,1,17,19
"COG5340",4,5,5,5,1,0
"COG5342",114,33,33,14,158,14
"COG5343",6,7,4,24,5,137
"COG5345",411,101,86,11,89,186
"COG5346",1,0,0,1,0,2
"COG5347",64,7,3,0,94,0
"COG5349",66,67,83,70,151,75
"COG5350",6,78,113,44,10,19
"COG5351",7,20,17,2,9,1
"COG5352",805,906,999,492,800,243
"COG5354",33,13,1,0,56,0
"COG5360",2769,2713,2959,1666,2472,910
"COG5361",27,72,41,31,144,77
"COG5362",390,490,945,49,245,138
"COG5368",44,41,35,148,41,124
"COG5369",0,1,0,0,0,0
"COG5371",44,19,9,3,80,0
"COG5373",40,21,15,82,38,488
"COG5375",2,18,44,63,9,44
"COG5377",24,86,66,39,15,498
"COG5379",23,51,15,81,54,91
"COG5380",2,6,10,12,2,149
"COG5381",0,0,0,0,0,0
"COG5383",1,1,13,5,1,35
"COG5384",13,7,1,0,32,0
"COG5385",22,7,13,67,24,71
"COG5387",336,127,147,69,328,112
"COG5388",21,2,2,4,11,6
"COG5389",209,146,162,54,224,64
"COG5391",60,18,9,1,37,3
"COG5393",0,0,1,2,0,4
"COG5394",152,94,151,89,88,256
