"","X65_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2"
"COG4337",71,53,529,422,524,184
"COG4338",9,11,18,66,46,15
"COG4339",55,203,13,8,9,133
"COG4340",15,22,69,17,23,103
"COG4341",505,395,96,495,1566,139
"COG4347",2,2,0,0,0,0
"COG4352",0,0,0,0,0,3
"COG4353",0,0,1,0,1,0
"COG4354",35,34,0,725,5,20
"COG4357",1,1,3,0,0,3
"COG4359",82,104,1,1,15,20
"COG4360",5,5,6,1127,28,7
"COG4362",0,2,0,61,0,0
"COG4365",220,508,29,744,601,104
"COG4370",5,7,1,3472,100,7
"COG4371",5,13,9,340,4,1
"COG4372",6,8,3,1448,35,3
"COG4373",58,49,369,45,5,227
"COG4374",7,17,0,1,0,1
"COG4377",1,0,3,0,0,7
"COG4379",4,17,9,0,0,13
"COG4380",0,0,8,16,7,54
"COG4381",0,0,10,0,0,11
"COG4382",36,9,58,8,0,26
"COG4383",64,86,548,66,4,280
"COG4384",2,1,16,0,0,3
"COG4385",2,8,27,1,0,1
"COG4386",5,12,40,2,0,317
"COG4387",8,5,51,6,0,27
"COG4388",43,17,307,17,2,108
"COG4389",1,6,21,1,0,20
"COG4390",0,0,0,0,0,2
"COG4391",33,33,10,32,46,12
"COG4392",7,1,5,7,2,5
"COG4393",17,7,2,14,0,29
"COG4394",0,0,37,1,0,18
"COG4395",531,472,348,454,1387,415
"COG4396",0,1,1,0,0,1
"COG4397",15,3,58,14,0,106
"COG4398",724,814,8,926,56,61
"COG4399",119,103,704,60,1,107
"COG4401",84,83,50,528,145,7
"COG4402",17,36,1,109,0,12
"COG4403",4,38,0,81,5,7
"COG4405",32,78,10,25,8,40
"COG4409",349,326,11,360,260,18
"COG4412",1394,1302,65,592,1329,2934
"COG4413",9,4,1,1,0,16
"COG4420",53,93,55,23,17,461
"COG4421",618,460,1413,207,592,691
"COG4422",30,34,50,60,2,256
"COG4423",0,6,0,0,0,0
"COG4424",12,22,228,3,0,17
"COG4425",4,1,5,8,1,3
"COG4427",76,107,15,22,1,19
"COG4430",75,350,18,109,2,141
"COG4445",191,331,645,1305,142,315
"COG4446",132,89,31,1589,71,36
"COG4447",408,654,1137,1803,255,649
"COG4448",883,752,146,1731,909,343
"COG4449",0,2,1,3,0,2
"COG4451",88,110,9,723,24,8
"COG4452",51,218,39,212,7,57
"COG4453",7,3,24,6,0,29
"COG4454",31,89,479,189,398,115
"COG4455",2,3,2,0,2,3
"COG4456",1,3,11,1,0,14
"COG4457",2,3,1,9,5,41
"COG4458",0,3,1,14,0,22
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,6,2,1,0,3
"COG4464",134,211,372,310,128,170
"COG4468",0,0,0,3,0,0
"COG4469",0,0,0,0,0,8
"COG4474",1,0,57,0,0,237
"COG4481",7,18,0,0,0,3
"COG4485",0,0,0,0,0,7
"COG4487",190,180,75,2114,337,113
"COG4496",21,21,2,16,36,6
"COG4502",15,89,5,17,31,10
"COG4517",43,40,113,135,169,127
"COG4519",2,2,21,10,0,8
"COG4520",72,107,50,116,21,671
"COG4521",1113,777,182,185,1649,358
"COG4525",1015,664,163,162,1228,371
"COG4529",20,107,19,51,24,51
"COG4530",2,20,5,29,36,5
"COG4531",337,357,409,121,623,38
"COG4533",0,0,0,0,0,4
"COG4535",440,286,693,438,705,333
"COG4536",631,627,1207,1106,1467,567
"COG4538",3,1,9,0,1,33
"COG4539",41,46,426,43,52,168
"COG4540",6,3,14,0,2,1
"COG4541",0,4,0,0,0,0
"COG4542",39,95,0,2,5,2
"COG4544",156,146,8,69,5,34
"COG4547",1811,1586,743,1394,4546,1085
"COG4548",1087,1249,497,389,241,1196
"COG4549",5,6,1,11,2,3
"COG4551",0,7,65,13,0,250
"COG4552",254,411,2,34,31,59
"COG4553",102,144,130,117,35,112
"COG4555",564,424,515,325,519,501
"COG4558",85,105,85,748,729,102
"COG4559",70,95,130,637,652,72
"COG4564",330,802,389,275,20,276
"COG4565",92,59,64,16,1,14
"COG4566",197,150,189,205,7,62
"COG4567",495,431,324,355,1212,284
"COG4568",5,8,238,4,0,62
"COG4569",59,47,192,131,123,67
"COG4570",10,7,1528,12,9,993
"COG4572",0,1,1,3,0,25
"COG4573",31,15,33,9,28,38
"COG4574",0,0,4,23,0,1
"COG4575",0,3,25,1,0,0
"COG4576",38,27,0,20,0,5
"COG4577",84,107,7,951,22,8
"COG4579",860,660,1346,142,69,607
"COG4580",5,16,121,5,0,18
"COG4581",919,690,412,4527,975,113
"COG4582",89,64,596,38,109,230
"COG4583",536,440,147,227,1030,125
"COG4584",1520,1565,4102,1658,120,3846
"COG4585",691,2156,2471,1184,98,1850
"COG4586",73,71,17,1638,129,198
"COG4587",49,48,12,1036,80,120
"COG4588",49,7,12,0,0,18
"COG4589",25,22,105,79,51,33
"COG4590",118,78,1655,233,14,585
"COG4591",5390,5314,2043,3633,5681,4356
"COG4592",0,1,19,2,0,0
"COG4594",5,3,9,32,0,1
"COG4597",1654,1354,684,660,1032,335
"COG4598",349,425,245,117,78,63
"COG4603",2125,1819,614,1129,2151,259
"COG4604",27,19,2,7,5,6
"COG4605",28,15,3,5,2,4
"COG4606",36,22,5,8,1,7
"COG4607",39,22,48,39,1,18
"COG4608",4357,4004,302,678,1088,702
"COG4615",23,35,160,26,4,55
"COG4618",49,77,273,96,13,79
"COG4619",167,178,1,27,12,5
"COG4623",299,477,1305,527,465,599
"COG4624",2,4,2,23,0,11
"COG4625",158,137,171,451,69,101
"COG4626",111,88,5561,55,6,1145
"COG4627",70,51,130,107,144,682
"COG4628",8,32,184,24,2,90
"COG4630",2018,1573,1108,603,1304,1071
"COG4631",3164,2489,1782,995,1984,1017
"COG4632",170,137,16,87,60,142
"COG4633",28,34,536,41,3,504
"COG4634",4,10,6,0,1,7
"COG4635",14,61,98,1180,807,5
"COG4636",22,48,8,3,0,15
"COG4637",65,107,153,72,2,58
"COG4638",10084,8853,1858,5118,7390,830
"COG4639",43,21,161,327,0,145
"COG4641",147,148,1333,213,71,1509
"COG4642",6895,7026,240,1019,1216,2547
"COG4643",244,250,2009,166,14,474
"COG4644",1623,1146,9240,1598,90,4238
"COG4645",47,72,90,27,4,56
"COG4646",327,449,2103,423,15,682
"COG4647",1,3,0,9,1,34
"COG4648",28,35,47,1,9,12
"COG4649",42,45,5,99,94,13
"COG4650",77,38,56,3,2,57
"COG4651",159,148,1059,267,37,542
"COG4653",118,136,3900,78,11,928
"COG4654",14,22,102,46,9,40
"COG4655",2,17,17,19,1,4
"COG4656",309,190,1477,269,27,624
"COG4657",110,47,439,84,6,210
"COG4658",164,75,888,199,17,363
"COG4659",43,24,203,108,6,232
"COG4660",134,53,507,114,11,207
"COG4662",370,361,72,232,325,71
"COG4663",3388,3158,1646,2305,6219,1940
"COG4664",4701,4446,1864,3010,8015,2563
"COG4665",1861,1563,723,888,2805,1051
"COG4666",3042,2727,1725,1413,2815,1374
"COG4667",41,21,370,163,225,523
"COG4668",26,37,232,29,125,23
"COG4669",4,5,4,2,0,11
"COG4670",183,190,43,31,32,143
"COG4671",45,72,71,118,12,48
"COG4672",33,2,8907,161,48,859
"COG4674",336,371,218,699,154,143
"COG4675",31,81,799,93,33,241
"COG4676",11,28,1,147,0,24
"COG4677",369,342,3315,82,14,758
"COG4678",0,1,235,277,0,22
"COG4679",5,13,59,24,3,59
"COG4680",9,28,54,25,3,104
"COG4681",101,87,744,93,4,213
"COG4682",16,41,271,16,0,95
"COG4683",20,12,26,4,0,11
"COG4688",28,23,971,44,4,260
"COG4689",30,23,2,7,19,5
"COG4690",81,87,8,78,6,69
"COG4691",2,7,22,11,0,2
"COG4692",267,384,15,252,32,77
"COG4693",0,0,0,5,0,0
"COG4694",28,58,134,64,7,22
"COG4695",185,230,10526,143,130,4163
"COG4696",3,1,1261,2,1,206
"COG4700",57,47,13,5,0,2
"COG4701",0,0,6,1,0,39
"COG4702",1,2,2,1,0,1
"COG4704",126,134,16,156,198,65
"COG4705",50,33,18,0,1,24
"COG4706",21,28,50,0,4,17
"COG4710",0,0,3,0,0,3
"COG4711",0,0,0,1,0,27
"COG4712",9,10,1154,5,2,790
"COG4713",28,31,0,1,4,0
"COG4714",19,22,26,37,27,19
"COG4715",4,14,5,3,0,10
"COG4716",13,14,4,2,4,19
"COG4717",108,142,20,63,4,81
"COG4718",2,1,2506,14,9,138
"COG4719",0,4,10,0,0,26
"COG4720",1,0,1,0,0,1
"COG4721",33,42,0,4,0,1
"COG4723",10,2,4496,101,9,261
"COG4724",17,79,1,4,2,5
"COG4725",83,52,2179,70,81,3328
"COG4726",0,0,14,0,0,14
"COG4727",0,0,0,1,0,1
"COG4728",15,14,295,43,3,125
"COG4729",10,10,13,1,1,13
"COG4731",105,173,51,189,133,68
"COG4733",142,41,44491,703,160,3663
"COG4734",8,18,212,14,3,138
"COG4735",11,1,74,8,0,35
"COG4736",6,10,100,4,0,10
"COG4737",14,5,238,3,0,12
"COG4738",0,0,0,3,3,0
"COG4741",129,107,164,9,38,285
"COG4742",448,347,1,0,0,9
"COG4743",0,0,0,2,1,11
"COG4744",0,0,7,0,0,10
"COG4745",166,257,14,6,106,29
"COG4746",1,0,0,0,0,0
"COG4747",13,13,1,51,6,5
"COG4748",55,202,29,113,32,19
"COG4750",42,53,1,12,9,98
"COG4752",38,33,6,12,26,10
"COG4753",346,711,2332,547,35,840
"COG4754",0,11,0,0,2,1
"COG4757",53,68,824,73,13,281
"COG4759",63,59,9,13,12,17
"COG4760",223,203,10,671,1264,423
"COG4762",32,30,1,3,0,0
"COG4763",2,28,5,15,0,4
"COG4764",656,533,668,490,1520,529
"COG4765",307,262,107,99,641,225
"COG4766",429,368,19,8,105,53
"COG4767",0,2,0,0,0,4
"COG4769",22,29,0,1,0,0
"COG4770",3993,3867,2182,2825,2991,1082
"COG4771",2364,3321,2866,4307,4235,6581
"COG4772",1127,1324,3465,2179,3156,2121
"COG4773",203,168,2170,256,24,802
"COG4774",214,262,2463,830,646,884
"COG4775",4755,4485,2436,7390,8022,5677
"COG4776",10,11,82,3,0,66
"COG4778",4,22,30,12,6,14
"COG4779",0,0,22,19,4,6
"COG4781",1,0,0,0,0,0
"COG4782",18,38,73,77,3,64
"COG4783",1035,975,1073,1268,1449,659
"COG4784",423,441,83,403,331,193
"COG4785",49,22,410,32,2,177
"COG4786",755,755,607,805,222,428
"COG4787",109,83,693,299,63,225
"COG4789",16,18,9,14,0,36
"COG4790",3,0,6,0,0,18
"COG4791",8,4,4,6,0,13
"COG4792",1,3,2,0,0,26
"COG4794",1,0,1,2,0,2
"COG4795",148,116,918,101,25,351
"COG4796",1079,1177,1580,1903,1685,1413
"COG4797",3,0,0,27,0,5
"COG4798",181,136,236,351,433,753
"COG4799",7429,7264,2231,4728,5520,2380
"COG4801",0,3,0,0,0,0
"COG4802",31,45,0,133,0,39
"COG4803",8,4,0,26,1,2
"COG4804",20,108,82,27,1,52
"COG4805",2970,3179,4131,1875,2722,3703
"COG4806",4,10,9,0,0,4
"COG4807",49,75,508,26,4,159
"COG4809",5,7,0,0,0,1
"COG4813",59,53,13,57,69,26
"COG4815",8,45,3,6,0,0
"COG4819",10,17,3,31,1,5
"COG4821",59,97,2,79,169,33
"COG4823",40,50,168,24,3,78
"COG4825",4,7,0,4,2,0
"COG4826",67,56,3,15,22,203
"COG4828",1,0,0,9,1,0
"COG4829",9,9,112,10,0,6
"COG4830",227,228,2,1,4,9
"COG4832",39,59,3,19,1,479
"COG4833",14,97,0,0,2,0
"COG4834",2,0,9,2,1,1
"COG4842",1,0,0,0,0,0
"COG4843",14,8,44,99,108,11
"COG4845",16,86,22,11,11,63
"COG4848",4,0,184,2,0,58
"COG4849",48,43,91,20,3,63
"COG4850",192,521,81,46,61,64
"COG4852",51,33,38,103,114,31
"COG4856",1,5,1,0,1,0
"COG4857",63,96,57,212,93,67
"COG4859",5,4,1,3,0,11
"COG4860",25,15,3,6,9,10
"COG4861",44,39,121,28,1,90
"COG4864",514,430,9,281,459,597
"COG4865",5,20,0,0,0,1
"COG4866",20,40,0,11,0,1
"COG4867",414,751,15,285,428,142
"COG4869",18,32,0,62,1,5
"COG4870",97,197,1344,250,156,602
"COG4872",16,79,0,23,7,54
"COG4874",256,362,918,520,559,318
"COG4875",291,255,31,28,38,80
"COG4877",0,0,1,1,11,0
"COG4878",28,222,5,20,5,5
"COG4880",619,342,136,298,567,629
"COG4886",2604,3027,3330,1637,1415,3268
"COG4887",0,0,0,1,0,10
"COG4888",0,0,0,0,0,1
"COG4889",203,256,5232,1336,265,484
"COG4890",10,6,17,2,2,20
"COG4891",0,14,1,10,1,0
"COG4892",0,0,0,0,0,0
"COG4894",1,7,21,9,1,14
"COG4895",2,0,1,6,0,2
"COG4898",41,83,6,59,1,34
"COG4899",0,5,4,3,0,0
"COG4901",0,0,0,1,0,0
"COG4902",7,21,31,28,0,4
"COG4906",0,1,0,0,9,24
"COG4907",78,45,2,80,125,82
"COG4908",0,0,1,31,0,0
"COG4909",1,5,0,51,5,0
"COG4910",1,0,0,8,1,0
"COG4911",440,461,3,36,15,41
"COG4912",161,184,41,38,53,648
"COG4913",230,184,456,261,4,151
"COG4916",3,1,14,0,2,2
"COG4922",16,14,50,39,12,26
"COG4923",9,72,25,149,111,27
"COG4924",43,54,173,61,1,65
"COG4925",5,13,9,11,2,29
"COG4926",0,1,62,1,0,45
"COG4927",23,32,22,13,1,6
"COG4928",290,301,377,383,200,248
"COG4929",14,10,17,15,1,43
"COG4930",24,44,271,227,4,122
"COG4932",84,20,0,0,0,0
"COG4933",21,32,1,0,0,14
"COG4934",3,4,2,5,7,1
"COG4935",452,442,112,142,211,69
"COG4937",0,3,0,0,0,0
"COG4938",14,40,98,137,44,129
"COG4941",67,146,91,101,10,51
"COG4942",586,757,1279,970,832,1238
"COG4943",73,60,814,61,5,358
"COG4944",13,3,5,0,0,4
"COG4945",13,11,70,167,271,6
"COG4946",988,1211,319,700,269,921
"COG4947",0,0,3,0,0,1
"COG4948",10535,11441,2041,6166,6498,2962
"COG4949",89,67,183,124,22,86
"COG4950",7,21,1,26,0,0
"COG4951",95,34,571,53,23,1516
"COG4952",251,306,141,273,241,84
"COG4953",164,542,74,158,18,100
"COG4954",5,9,0,32,2,9
"COG4955",0,0,0,0,8,0
"COG4956",109,163,12,1768,53,11
"COG4957",70,67,23,77,2,21
"COG4959",54,75,32,35,2,11
"COG4960",5,28,5,21,0,5
"COG4961",89,191,180,33,3,440
"COG4962",403,419,298,336,279,661
"COG4963",119,177,66,29,3,20
"COG4964",198,217,185,203,104,90
"COG4965",116,126,116,116,31,56
"COG4966",29,40,163,86,2,47
"COG4967",4,4,20,1,2,32
"COG4968",81,91,137,79,11,78
"COG4969",177,163,198,158,17,397
"COG4970",40,80,169,77,8,99
"COG4972",496,509,1014,694,261,720
"COG4973",606,549,969,619,738,995
"COG4974",2797,3208,4044,2851,2931,3839
"COG4976",100,96,21,224,103,22
"COG4977",586,675,1938,773,249,842
"COG4978",27,5,0,19,0,11
"COG4981",1,0,0,1,0,0
"COG4982",1,0,1,6,0,1
"COG4983",151,177,2656,113,98,2156
"COG4984",12,6,7,3,0,0
"COG4985",10,14,375,130,9,161
"COG4986",2,13,1,1,1,7
"COG4987",134,104,967,235,15,431
"COG4988",156,125,980,170,28,520
"COG4989",165,216,1152,229,162,475
"COG4991",12,19,9,0,7,0
"COG4992",4388,4468,1507,4519,5053,1961
"COG4993",6904,6885,3447,2397,1974,1985
"COG4994",0,1,5,0,1,14
"COG4995",900,1062,289,988,239,759
"COG4997",18,18,184,2,1,487
"COG4999",0,0,0,0,0,1
"COG5000",2693,2803,664,2172,3763,1403
"COG5001",3715,3711,29575,5813,552,12665
"COG5002",482,1184,1410,528,258,735
"COG5004",0,0,2,0,1,0
"COG5005",5,6,5,1,0,16
"COG5006",75,76,488,22,30,202
"COG5007",103,81,182,65,96,184
"COG5008",160,181,1155,277,30,419
"COG5009",4122,3956,3207,1338,2565,1172
"COG5010",18,52,13,30,8,22
"COG5011",29,18,10,872,36,36
"COG5012",1189,746,26,237,220,989
"COG5013",56,69,383,223,26,4124
"COG5014",14,7,0,2,22,145
"COG5015",0,2,0,2,0,0
"COG5016",1117,956,1717,636,838,861
"COG5017",0,0,2,19,1,17
"COG5018",15,14,64,50,1,101
"COG5019",0,0,0,0,0,0
"COG5020",0,2,24,7,10,5
"COG5021",2,7,6,27,4,1
"COG5022",3,12,12,45,12,1
"COG5023",9,6,14,18,1,19
"COG5024",0,0,0,6,0,0
"COG5026",4,4,0,0,0,4
"COG5027",0,0,0,6,0,0
"COG5028",1,1,1,9,0,0
"COG5029",19,10,1,39,2,1
"COG5030",0,0,0,2,0,0
"COG5031",28,25,14,143,5,7
"COG5032",11,4,28,165,35,13
"COG5033",0,0,0,1,0,0
"COG5034",0,0,2,2,0,0
"COG5035",0,1,0,1,0,0
"COG5036",4,2,3,0,0,2
"COG5038",1,1,2,17,0,0
"COG5039",4,3,57,4,1,26
"COG5040",0,0,3,2,1,0
"COG5041",0,0,1,0,0,0
"COG5042",40,19,362,92,13,124
"COG5043",4,0,0,36,0,0
"COG5044",1,0,0,8,0,0
"COG5045",0,1,0,0,0,0
"COG5046",0,0,0,2,0,0
"COG5047",2,0,1,8,0,0
"COG5048",1,5,5,7,0,20
"COG5049",33,40,208,108,279,50
"COG5050",206,184,2,3,0,3
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",4,3,31,6,9,0
"COG5054",6,9,72,46,89,28
"COG5055",7,5,1502,13,2,131
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,1,0,0,4,0
"COG5059",18,5,22,136,19,5
"COG5061",1,0,0,7,0,0
"COG5062",1,0,0,6,0,0
"COG5063",0,0,3,2,1,0
"COG5064",1,1,9,9,1,0
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,6,0,0
"COG5068",0,0,0,3,0,0
"COG5069",0,0,1,3,3,0
"COG5070",1,0,0,3,0,0
"COG5071",2,0,0,4,0,0
"COG5072",2,1,10,2,3,0
"COG5074",1,0,1,4,0,0
"COG5075",0,0,1,8,0,0
"COG5076",9,1,1,39,4,0
"COG5077",2,0,5,17,22,4
"COG5078",13,33,108,73,164,18
"COG5079",0,0,0,0,3,1
"COG5080",0,0,0,3,0,0
"COG5082",0,0,0,5,0,0
"COG5083",1,1,2,21,0,22
"COG5084",0,0,0,3,0,0
"COG5086",0,0,0,1,0,0
"COG5088",0,0,1,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",0,0,1,3,0,0
"COG5092",13,1,4,13,1,0
"COG5093",0,0,0,0,1,1
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,4,0,0
"COG5096",4,1,4,32,1,0
"COG5097",0,0,0,0,0,0
"COG5098",0,0,0,7,0,0
"COG5099",1,0,1,5,1,0
"COG5100",0,0,0,0,0,0
"COG5101",1,0,0,7,0,0
"COG5102",0,0,0,1,0,0
"COG5103",0,0,1,8,1,0
"COG5104",0,0,0,3,1,0
"COG5105",0,0,0,2,0,1
"COG5106",0,0,0,3,0,0
"COG5107",0,0,0,7,0,0
"COG5108",256,216,55166,665,858,2741
"COG5109",0,0,0,0,0,0
"COG5110",1,0,1,7,0,0
"COG5111",0,0,1,0,0,0
"COG5112",1,0,0,0,0,0
"COG5113",1,1,12,19,19,0
"COG5114",1,0,0,2,0,0
"COG5116",3,1,4,10,2,0
"COG5117",0,0,0,9,0,0
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,16,0,0
"COG5120",0,0,0,2,0,0
"COG5122",0,0,0,2,0,0
"COG5123",0,0,0,2,0,0
"COG5124",0,0,0,1,0,0
"COG5125",0,0,0,0,0,0
"COG5126",27,12,11,63,49,0
"COG5127",0,0,0,4,0,0
"COG5128",0,0,0,0,1,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,4,0,0
"COG5133",0,0,0,1,0,0
"COG5134",0,0,0,5,1,0
"COG5135",28,16,237,718,23,69
"COG5137",0,0,0,3,0,0
"COG5138",0,0,0,0,0,0
"COG5139",1,0,0,6,5,0
"COG5140",2,2,12,24,8,6
"COG5141",3,0,0,57,0,0
"COG5142",0,0,0,2,0,0
"COG5143",0,3,1,1,1,0
"COG5144",0,0,0,3,0,0
"COG5145",0,0,0,0,0,0
"COG5146",2,1,0,1,2,0
"COG5147",8,1,10,31,48,1
"COG5148",1,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,1,0,0
"COG5152",0,0,1,2,0,0
"COG5154",0,0,0,1,0,0
"COG5155",0,0,1,15,2,0
"COG5156",0,0,1,2,0,0
"COG5157",2,0,0,6,0,0
"COG5158",1,2,1,16,1,0
"COG5159",2,0,0,12,0,0
"COG5160",0,2,16,9,1,0
"COG5161",2,0,0,12,0,0
"COG5162",0,0,0,0,0,0
"COG5163",0,0,1,6,0,0
"COG5164",2,8,4,9,0,0
"COG5165",0,0,0,3,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,3,0,0
"COG5170",2,0,1,8,1,0
"COG5171",0,0,0,1,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",1,0,0,0,0,0
"COG5176",3,1,0,13,0,0
"COG5177",1,0,0,2,2,0
"COG5178",3,0,0,15,1,0
"COG5179",0,0,0,12,1,0
"COG5180",0,0,0,1,0,1
"COG5181",2,0,0,7,1,0
"COG5182",0,0,0,6,0,0
"COG5183",0,0,3,5,21,0
"COG5184",556,498,19683,1150,1655,945
"COG5185",0,0,0,0,0,0
"COG5186",2,0,0,6,1,0
"COG5187",2,1,1,3,1,0
"COG5188",1,0,0,3,0,0
"COG5190",1,0,2,29,8,2
"COG5191",0,1,0,4,0,0
"COG5192",1,0,1,5,0,0
"COG5193",0,0,0,3,0,0
"COG5194",0,0,0,1,1,0
"COG5196",2,0,1,2,0,0
"COG5197",0,0,0,0,0,0
"COG5198",1,1,11,5,2,1
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",0,1,0,2,8,0
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,1,0,0
"COG5206",0,1,1,1,0,0
"COG5207",0,1,0,4,4,0
"COG5208",0,0,1,2,0,0
"COG5209",1,0,1,0,1,0
"COG5210",2,0,1,28,3,0
"COG5211",0,0,0,0,0,0
"COG5212",5,1,6,4,20,23
"COG5213",0,0,0,0,0,0
"COG5214",1,0,0,4,1,0
"COG5215",3,1,1,19,2,0
"COG5216",0,0,0,1,0,0
"COG5217",0,0,1,1,2,0
"COG5218",0,0,1,8,0,0
"COG5219",0,0,1,8,0,0
"COG5220",0,0,0,0,0,0
"COG5222",1,0,0,5,0,0
"COG5223",0,0,0,2,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,1,1,1,0
"COG5226",19,2,92,44,155,13
"COG5227",0,0,0,2,1,0
"COG5228",0,0,0,0,0,0
"COG5229",1,0,0,11,0,0
"COG5230",0,0,0,1,0,0
"COG5231",0,0,0,4,0,0
"COG5232",0,0,0,1,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,2,18,3,0
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,1,0,0,0,0
"COG5238",4,0,1,16,1,0
"COG5239",1,0,2,16,2,0
"COG5240",0,0,1,10,1,1
"COG5241",0,0,0,3,0,0
"COG5242",0,0,0,3,0,0
"COG5243",1,0,3,6,0,0
"COG5244",0,0,0,1,0,0
"COG5245",25,10,46,78,26,2
"COG5246",0,0,0,5,0,0
"COG5247",0,0,0,3,0,0
"COG5248",0,0,0,1,0,0
"COG5249",0,0,0,1,0,0
"COG5250",0,0,0,1,0,0
"COG5251",0,0,0,2,0,0
"COG5252",1,0,0,0,0,0
"COG5253",2,8,1,15,3,0
"COG5254",0,0,0,0,0,0
"COG5255",17,29,12,16,76,1
"COG5256",1393,1102,41,150,381,2001
"COG5257",1285,1109,13,130,318,1823
"COG5258",2,6,7,25,24,3
"COG5259",1,0,0,2,0,0
"COG5260",1,0,0,53,94,0
"COG5261",0,0,0,0,0,0
"COG5262",6,2,2,3,5,2
"COG5263",12,1,0,0,0,1
"COG5264",0,0,4,0,0,2
"COG5265",548,693,1267,214,69,575
"COG5266",0,6,21,16,2,4
"COG5267",2883,3819,89,609,1495,471
"COG5268",25,25,26,19,0,8
"COG5269",0,0,1,4,0,0
"COG5271",15,3,477,34,13,1224
"COG5272",25,32,320,56,89,387
"COG5273",2,0,1,28,2,0
"COG5274",6,6,16,56,7,4
"COG5275",0,0,0,1,0,0
"COG5276",610,907,62,686,187,1528
"COG5277",3,7,0,38,5,0
"COG5278",78,118,113,90,14,177
"COG5279",162,288,7,51,1,86
"COG5280",6,13,40,1,4,714
"COG5281",160,90,8789,186,35,1027
"COG5282",374,229,3,8,30,5
"COG5283",126,78,9626,69,42,3003
"COG5285",7057,5927,538,2167,3316,967
"COG5290",0,0,0,6,0,0
"COG5291",0,0,0,3,3,0
"COG5293",12,32,131,10,0,24
"COG5295",114,184,1676,122,34,1187
"COG5296",0,0,0,2,0,0
"COG5297",52,44,106,8,9,866
"COG5301",36,42,3870,283,266,5450
"COG5302",3,10,50,14,0,29
"COG5304",5,6,10,1,0,1
"COG5305",71,61,4,75,52,223
"COG5306",39,41,21,73,17,259
"COG5307",2,1,2,23,1,0
"COG5308",1,0,0,4,0,0
"COG5309",32,35,8,94,13,407
"COG5310",1,16,50,40,1,5
"COG5314",68,93,119,62,6,52
"COG5316",535,390,13,203,602,808
"COG5317",10,24,2,23,3,2
"COG5319",382,283,191,227,847,257
"COG5321",49,77,17,81,21,393
"COG5322",26,24,52,1904,103,23
"COG5323",116,91,3697,40,11,683
"COG5324",11,4,1,0,0,0
"COG5325",0,0,0,4,2,0
"COG5328",73,59,22,112,68,15
"COG5329",1,0,0,6,0,0
"COG5330",30,84,14,98,6,94
"COG5331",133,131,178,113,236,257
"COG5333",0,0,1,2,0,0
"COG5336",189,174,71,71,474,133
"COG5337",1352,1400,59,362,219,540
"COG5338",66,45,10,20,1,34
"COG5339",7,3,53,0,0,8
"COG5340",12,26,1,35,0,14
"COG5342",19,26,3,56,30,3
"COG5343",15,37,97,28,7,47
"COG5345",74,66,930,244,19,408
"COG5346",0,3,0,12,0,0
"COG5347",0,1,0,5,0,0
"COG5349",79,90,22,55,47,20
"COG5350",56,49,5,14,40,0
"COG5351",4,11,4,45,8,37
"COG5352",430,369,168,319,1097,1155
"COG5354",1,0,0,13,0,0
"COG5360",1394,1105,520,1052,3223,821
"COG5361",45,52,72,436,24,44
"COG5362",147,119,16053,260,161,20553
"COG5368",132,444,28,400,24,85
"COG5369",0,0,0,0,0,0
"COG5371",2,9,2,11,1,0
"COG5373",182,104,186,243,16,297
"COG5375",52,80,4,49,11,17
"COG5377",56,91,2684,98,22,1834
"COG5379",98,93,9,87,39,111
"COG5380",5,16,168,124,7,67
"COG5381",0,0,4,1,1,0
"COG5383",11,28,47,6,6,6
"COG5384",1,0,0,4,0,0
"COG5385",77,81,18,37,4,16
"COG5387",75,92,25,212,48,25
"COG5388",3,27,17,38,0,6
"COG5389",44,60,11,107,137,22
"COG5391",0,0,0,16,0,0
"COG5393",0,0,3,0,0,9
"COG5394",82,108,78,94,51,347
"COG5395",14,28,7,22,8,21
"COG5397",8,19,1,8,0,4
"COG5398",38,44,2681,321,35,71
"COG5400",62,65,10,39,8,11
"COG5401",0,1,0,4,3,0
"COG5402",1,4,6,20,153,3
"COG5403",2,13,0,0,0,0
