"","X82_DCM_0d2.3","X124_SUR_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3"
"COG4328",0,32,9,6,6,6
"COG4329",1,0,0,0,0,0
"COG4330",0,0,1,2,0,10
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",339,407,403,580,468,400
"COG4334",1,1,12,0,0,1
"COG4335",7,24,48,3,9,4
"COG4336",288,212,103,121,124,197
"COG4337",481,476,525,308,444,314
"COG4338",28,69,78,31,13,18
"COG4339",2,9,32,11,18,48
"COG4340",32,19,14,58,25,12
"COG4341",957,1366,1315,1135,1164,1145
"COG4347",0,0,0,0,0,0
"COG4352",12,7,4,0,15,1
"COG4353",0,0,0,0,2,2
"COG4354",24,583,46,22,187,17
"COG4357",0,0,0,0,0,0
"COG4359",0,18,5,4,12,36
"COG4360",0,463,307,621,711,453
"COG4362",16,47,45,15,27,35
"COG4365",1102,432,668,289,372,387
"COG4370",0,1466,1093,1959,2050,1339
"COG4371",10,272,27,15,301,287
"COG4372",0,691,407,505,815,589
"COG4373",36,20,52,29,10,9
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,6,0,1,0,1
"COG4380",38,1,31,6,15,6
"COG4381",0,2,0,1,0,0
"COG4382",6,3,11,14,1,0
"COG4383",36,28,88,52,14,19
"COG4384",0,4,0,0,0,0
"COG4385",4,0,0,10,1,0
"COG4386",0,4,3,3,0,0
"COG4387",4,4,9,8,1,3
"COG4388",21,15,4,4,10,3
"COG4389",0,0,0,0,1,0
"COG4390",18,2,0,0,5,1
"COG4391",96,33,29,13,33,19
"COG4392",49,7,3,7,9,0
"COG4393",0,0,15,0,0,1
"COG4394",0,0,3,2,1,1
"COG4395",951,1099,989,1054,852,1062
"COG4396",0,0,0,0,0,0
"COG4397",14,18,3,6,9,1
"COG4398",20,683,214,102,287,168
"COG4399",21,33,114,35,41,50
"COG4401",0,316,241,238,321,376
"COG4402",16,12,12,1,9,26
"COG4403",1,40,33,15,27,46
"COG4405",16,3,11,6,26,13
"COG4409",187,289,292,137,322,222
"COG4412",511,959,1319,762,2494,1468
"COG4413",13,0,6,4,1,1
"COG4420",0,7,14,36,7,39
"COG4421",237,493,342,816,388,733
"COG4422",4,3,29,14,4,11
"COG4423",0,0,2,0,0,0
"COG4424",5,0,33,5,10,10
"COG4425",1,9,11,21,2,2
"COG4427",28,0,16,5,1,9
"COG4430",0,9,78,21,4,59
"COG4445",368,549,517,664,647,676
"COG4446",26,567,588,569,761,543
"COG4447",510,909,666,1051,1031,872
"COG4448",612,1466,1454,954,1761,1351
"COG4449",0,1,0,1,0,0
"COG4451",289,367,258,499,362,389
"COG4452",10,66,131,13,21,63
"COG4453",0,2,5,2,1,2
"COG4454",142,427,347,379,283,445
"COG4455",74,1,1,4,7,0
"COG4456",0,0,12,4,0,0
"COG4457",51,6,5,6,22,6
"COG4458",35,9,3,2,27,1
"COG4459",0,0,1,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",14,2,7,2,1,2
"COG4464",200,166,155,103,126,164
"COG4468",0,1,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,2,0,1
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",603,1182,761,1208,1267,983
"COG4496",146,18,17,27,24,21
"COG4502",0,3,9,1,0,21
"COG4517",260,168,203,118,167,91
"COG4519",1,1,1,6,0,1
"COG4520",24,85,93,85,53,46
"COG4521",1781,933,962,1099,779,977
"COG4525",1192,729,728,815,617,697
"COG4529",20,75,78,59,51,93
"COG4530",5,34,24,26,32,22
"COG4531",785,1235,1144,1448,1039,1536
"COG4533",0,0,1,1,7,0
"COG4535",962,571,651,518,505,392
"COG4536",1949,1454,1362,1214,1135,951
"COG4538",3,0,0,2,16,0
"COG4539",58,25,72,54,44,39
"COG4540",0,2,1,13,2,6
"COG4541",0,0,1,0,0,0
"COG4542",7,0,0,0,5,4
"COG4544",11,56,56,47,40,52
"COG4547",3477,3478,3334,3639,2806,3224
"COG4548",692,247,159,171,218,402
"COG4549",21,7,12,3,5,2
"COG4551",9,1,12,4,3,0
"COG4552",5,49,22,11,39,134
"COG4553",56,49,68,132,78,61
"COG4555",310,399,447,386,394,541
"COG4558",246,903,981,328,207,492
"COG4559",346,799,786,252,144,420
"COG4564",59,44,44,45,13,171
"COG4565",12,5,5,31,12,5
"COG4566",39,27,84,40,29,23
"COG4567",821,904,864,291,236,327
"COG4568",13,4,2,1,11,7
"COG4569",162,86,129,77,60,41
"COG4570",1,31,18,93,6,4
"COG4572",0,0,4,0,0,0
"COG4573",35,13,32,31,28,24
"COG4574",0,14,19,1,37,2
"COG4575",0,0,1,18,0,0
"COG4576",0,5,1,5,16,21
"COG4577",5,466,275,362,564,602
"COG4579",777,108,132,218,248,133
"COG4580",0,1,3,55,3,2
"COG4581",325,2566,2035,3317,3285,2853
"COG4582",53,64,76,44,80,68
"COG4583",990,749,693,667,605,570
"COG4584",128,61,299,574,411,323
"COG4585",162,136,633,252,140,525
"COG4586",32,798,560,625,958,903
"COG4587",1,453,428,472,759,662
"COG4588",1,0,1,0,1,3
"COG4589",114,41,77,65,55,35
"COG4590",51,58,90,66,37,32
"COG4591",5236,3861,4465,3572,3712,4234
"COG4592",0,1,0,16,0,0
"COG4594",28,1,1,1,0,0
"COG4597",1606,2895,2645,778,764,914
"COG4598",281,87,109,142,64,59
"COG4603",2030,2117,1944,1664,1360,1795
"COG4604",0,0,8,1,1,6
"COG4605",0,1,17,1,5,6
"COG4606",0,3,15,0,1,5
"COG4607",0,0,6,37,4,6
"COG4608",884,1060,1034,1019,1310,1441
"COG4615",14,8,19,67,23,8
"COG4618",98,90,55,38,22,26
"COG4619",1,14,27,17,7,27
"COG4623",631,361,476,327,340,227
"COG4624",29,17,47,4,17,3
"COG4625",135,277,479,201,114,161
"COG4626",243,39,73,77,11,15
"COG4627",123,122,93,149,73,95
"COG4628",216,1,14,21,21,6
"COG4630",1714,1209,1249,972,1270,1195
"COG4631",2449,1943,1974,1545,1867,1830
"COG4632",4,61,107,40,82,107
"COG4633",9,7,31,17,21,20
"COG4634",0,1,7,3,0,3
"COG4635",743,1310,1244,440,247,763
"COG4636",0,4,8,4,0,7
"COG4637",16,3,9,11,8,31
"COG4638",7908,6131,5429,5449,8714,6149
"COG4639",0,214,97,34,6,19
"COG4641",71,108,52,80,95,107
"COG4642",2742,1055,1043,1380,1239,1770
"COG4643",68,97,168,492,42,121
"COG4644",834,235,1064,580,510,497
"COG4645",1,6,20,5,4,14
"COG4646",87,63,324,53,60,98
"COG4647",0,5,5,2,1,0
"COG4648",0,0,1,22,5,2
"COG4649",5,40,34,110,93,91
"COG4650",0,3,2,2,3,2
"COG4651",45,87,115,259,118,145
"COG4653",44,46,47,334,30,49
"COG4654",2,44,22,38,21,31
"COG4655",0,2,52,2,18,2
"COG4656",383,66,171,193,94,38
"COG4657",131,23,62,62,38,21
"COG4658",219,43,106,130,48,46
"COG4659",125,34,57,57,30,31
"COG4660",62,11,23,85,34,28
"COG4662",401,359,306,332,287,284
"COG4663",6027,5176,5178,1667,1363,1392
"COG4664",7294,6610,6404,6268,4980,5525
"COG4665",2379,2280,2221,2131,1662,1832
"COG4666",3490,2391,2535,2782,2406,3036
"COG4667",180,149,284,174,115,118
"COG4668",4,89,149,151,25,87
"COG4669",0,13,1,0,1,5
"COG4670",44,41,65,90,29,62
"COG4671",52,100,38,128,107,55
"COG4672",3,211,120,1739,29,78
"COG4674",120,309,238,725,805,662
"COG4675",1,118,120,320,8,66
"COG4676",5,228,9,1,5,0
"COG4677",18,7,202,47,49,86
"COG4678",0,221,21,40,128,3
"COG4679",7,4,6,9,4,3
"COG4680",4,2,32,7,3,7
"COG4681",209,9,62,43,22,21
"COG4682",7,8,8,2,0,2
"COG4683",0,1,8,0,0,1
"COG4688",1,8,119,75,31,6
"COG4689",1,7,11,8,23,22
"COG4690",34,17,58,15,17,32
"COG4691",0,6,9,1,1,0
"COG4692",46,176,121,27,136,67
"COG4693",0,0,0,0,0,0
"COG4694",60,43,16,6,14,14
"COG4695",253,176,101,1145,112,127
"COG4696",3,4,2,41,1,2
"COG4700",1,2,0,1,2,2
"COG4701",2,0,0,0,11,0
"COG4702",0,3,6,2,0,1
"COG4704",136,66,73,113,174,161
"COG4705",4,0,19,2,4,9
"COG4706",0,0,0,31,7,0
"COG4710",0,0,1,2,0,0
"COG4711",0,0,0,0,0,0
"COG4712",13,13,12,56,11,0
"COG4713",0,0,0,3,1,0
"COG4714",21,31,55,18,7,9
"COG4715",4,0,3,1,0,0
"COG4716",3,3,71,0,0,3
"COG4717",9,68,20,9,25,25
"COG4718",0,29,25,226,7,14
"COG4719",0,0,2,1,2,2
"COG4720",0,0,0,0,0,0
"COG4721",0,1,14,0,0,3
"COG4723",0,164,64,964,12,35
"COG4724",1,0,2,7,2,14
"COG4725",110,172,126,709,86,122
"COG4726",0,0,0,0,1,0
"COG4727",0,0,0,0,0,0
"COG4728",36,11,30,32,14,16
"COG4729",1,0,12,0,0,1
"COG4731",273,251,215,139,115,109
"COG4733",24,280,164,7832,119,322
"COG4734",3,10,24,17,3,16
"COG4735",5,1,8,9,9,0
"COG4736",3,0,8,4,2,1
"COG4737",0,5,9,2,0,0
"COG4738",76,6,15,7,20,1
"COG4741",2,13,9,69,50,22
"COG4742",0,0,0,0,0,0
"COG4743",0,0,1,0,0,2
"COG4744",0,2,2,5,0,0
"COG4745",0,48,21,46,99,126
"COG4746",0,0,0,0,0,0
"COG4747",0,25,28,5,30,24
"COG4748",82,65,71,45,37,58
"COG4750",3,8,2,5,3,5
"COG4752",0,13,2,5,10,15
"COG4753",216,79,320,105,69,226
"COG4754",0,2,2,1,0,7
"COG4757",23,9,57,53,27,27
"COG4759",1,9,4,13,73,51
"COG4760",954,885,1082,606,998,714
"COG4762",1,7,19,2,14,9
"COG4763",3,4,12,3,3,0
"COG4764",1277,1106,1083,1134,861,1119
"COG4765",441,391,344,446,330,492
"COG4766",311,14,27,7,122,65
"COG4767",0,1,0,4,0,0
"COG4769",6,0,8,0,3,0
"COG4770",4463,3139,3476,2708,3395,2489
"COG4771",5833,3282,4092,2232,2939,3709
"COG4772",4347,1776,2257,1462,2142,2023
"COG4773",14,8,120,244,129,77
"COG4774",68,1117,1322,863,533,612
"COG4775",6408,7372,7098,6202,6686,7599
"COG4776",2,2,0,88,2,1
"COG4778",20,10,8,12,11,10
"COG4779",0,2,0,24,1,6
"COG4781",0,0,0,0,0,0
"COG4782",23,14,62,9,10,22
"COG4783",1672,1433,1318,1137,1063,925
"COG4784",476,329,305,232,288,270
"COG4785",9,6,39,12,21,12
"COG4786",365,515,621,570,378,422
"COG4787",220,168,214,266,122,110
"COG4789",0,15,9,1,0,7
"COG4790",0,3,0,0,0,1
"COG4791",0,4,2,4,1,5
"COG4792",0,8,0,0,0,1
"COG4794",0,2,1,0,0,2
"COG4795",232,33,102,76,48,72
"COG4796",1181,1524,1472,1426,1238,1686
"COG4797",1,5,1,0,1,0
"COG4798",202,160,154,382,451,379
"COG4799",6797,5930,6288,4588,6076,5117
"COG4801",0,0,0,0,0,1
"COG4802",3,124,7,5,48,1
"COG4803",0,17,14,7,12,1
"COG4804",5,6,14,38,11,17
"COG4805",3776,2614,2972,1689,1869,2073
"COG4806",149,0,17,0,7,3
"COG4807",294,10,34,23,23,30
"COG4809",0,1,13,0,1,0
"COG4813",1,125,111,51,62,68
"COG4815",1,2,3,2,3,14
"COG4819",0,33,11,15,11,4
"COG4821",2,120,122,64,153,172
"COG4823",24,3,29,12,25,15
"COG4825",0,10,2,0,17,10
"COG4826",4,19,28,5,15,50
"COG4828",0,5,4,0,10,0
"COG4829",1,0,4,1,2,0
"COG4830",5,2,2,1,48,0
"COG4832",1,1,6,7,0,7
"COG4833",91,0,7,0,1,25
"COG4834",0,2,0,0,1,0
"COG4842",0,0,1,0,0,0
"COG4843",56,133,165,106,52,118
"COG4845",133,1,1,9,11,14
"COG4848",0,0,6,0,0,0
"COG4849",0,0,8,8,5,14
"COG4850",4,21,45,63,28,100
"COG4852",52,124,115,86,107,94
"COG4856",0,0,1,0,8,21
"COG4857",59,197,218,210,182,129
"COG4859",0,0,7,1,0,1
"COG4860",0,5,18,15,36,27
"COG4861",0,4,30,13,5,15
"COG4864",7,312,319,196,307,455
"COG4865",0,0,0,0,0,3
"COG4866",0,2,12,0,3,22
"COG4867",697,303,398,168,322,253
"COG4869",0,20,28,5,30,25
"COG4870",237,235,337,468,189,227
"COG4872",0,14,34,6,7,29
"COG4874",944,579,671,312,440,397
"COG4875",8,34,40,59,102,54
"COG4877",5,2,1,1,5,1
"COG4878",3,0,5,20,1,50
"COG4880",594,500,723,277,1088,437
"COG4886",2258,1772,1361,1705,1767,2169
"COG4887",0,0,1,0,0,0
"COG4888",4,2,0,0,0,0
"COG4889",347,723,645,1072,108,268
"COG4890",0,0,7,1,0,0
"COG4891",3,6,0,0,0,4
"COG4892",0,0,0,0,0,0
"COG4894",107,4,6,7,4,5
"COG4895",15,5,1,2,14,2
"COG4898",2,8,13,12,9,15
"COG4899",2,1,1,0,1,1
"COG4901",7,1,0,0,9,1
"COG4902",0,4,31,4,1,2
"COG4906",0,1,2,1,0,20
"COG4907",0,90,68,13,99,135
"COG4908",0,2,0,0,1,0
"COG4909",92,57,22,12,13,7
"COG4910",39,8,6,1,5,2
"COG4911",0,25,20,4,50,24
"COG4912",0,12,56,10,24,133
"COG4913",14,63,113,54,29,43
"COG4916",0,0,0,2,2,0
"COG4922",10,5,25,3,6,5
"COG4923",112,117,118,97,85,97
"COG4924",8,15,31,16,7,8
"COG4925",0,6,5,6,0,4
"COG4926",1,1,9,0,0,0
"COG4927",3,2,1,2,5,5
"COG4928",134,192,176,131,166,161
"COG4929",0,9,21,0,6,8
"COG4930",23,86,71,38,30,26
"COG4932",0,1,4,0,1,0
"COG4933",3,0,0,1,4,6
"COG4934",5,29,17,12,10,11
"COG4935",573,607,907,365,1240,512
"COG4937",0,0,0,0,0,0
"COG4938",47,110,80,56,30,45
"COG4941",10,13,63,37,3,26
"COG4942",1490,667,919,548,666,629
"COG4943",33,3,40,16,39,36
"COG4944",0,0,0,0,1,0
"COG4945",0,621,748,319,327,241
"COG4946",275,373,547,254,252,335
"COG4947",0,0,3,0,0,0
"COG4948",7349,8654,5606,6063,6576,9195
"COG4949",228,13,25,134,62,23
"COG4950",1,8,16,11,15,5
"COG4951",33,36,69,72,43,38
"COG4952",362,310,294,201,237,234
"COG4953",222,167,346,97,65,176
"COG4954",2,27,26,27,8,12
"COG4955",4,0,0,0,6,0
"COG4956",0,792,597,288,333,264
"COG4957",2,36,31,27,19,18
"COG4959",14,8,46,3,7,12
"COG4960",5,4,10,3,1,4
"COG4961",19,15,79,83,21,38
"COG4962",312,200,461,51,90,67
"COG4963",10,16,80,22,25,25
"COG4964",35,93,166,67,61,68
"COG4965",19,28,101,26,24,28
"COG4966",43,34,16,36,20,4
"COG4967",36,7,0,5,7,1
"COG4968",17,21,6,48,31,6
"COG4969",17,38,57,43,49,31
"COG4970",33,20,24,75,35,13
"COG4972",93,379,383,322,373,372
"COG4973",883,721,762,561,629,550
"COG4974",2819,2535,2757,2005,1992,2485
"COG4976",444,168,198,149,152,160
"COG4977",3503,416,552,671,394,238
"COG4978",0,11,39,2,0,3
"COG4981",0,0,9,1,0,1
"COG4982",0,0,19,1,0,1
"COG4983",425,254,137,829,312,253
"COG4984",0,1,4,2,0,6
"COG4985",23,36,19,132,64,45
"COG4986",0,1,0,3,0,8
"COG4987",40,112,156,203,60,31
"COG4988",41,20,174,188,64,39
"COG4989",631,171,289,156,180,194
"COG4991",0,0,2,1,6,7
"COG4992",5886,4862,4878,4324,4963,4930
"COG4993",2064,3110,2296,1369,2942,3072
"COG4994",0,1,0,2,0,0
"COG4995",157,359,551,573,392,641
"COG4997",0,10,3,21,14,4
"COG4999",159,0,1,0,0,1
"COG5000",3768,2574,2882,2760,2230,2941
"COG5001",943,1079,3319,2646,1764,1285
"COG5002",894,291,388,458,242,350
"COG5004",0,0,0,2,0,2
"COG5005",1,3,0,0,0,3
"COG5006",11,32,28,49,56,64
"COG5007",89,74,70,19,22,13
"COG5008",36,75,82,148,83,53
"COG5009",7401,5886,6240,5398,4604,5515
"COG5010",7,8,36,12,8,5
"COG5011",0,714,115,36,283,20
"COG5012",733,253,206,80,130,139
"COG5013",3,23,72,27,168,74
"COG5014",1,1,4,5,16,31
"COG5015",0,3,5,0,1,1
"COG5016",1255,912,916,878,693,772
"COG5017",15,12,6,1,10,1
"COG5018",21,10,38,11,11,12
"COG5019",5,3,1,2,1,4
"COG5020",13,23,55,167,11,47
"COG5021",251,291,106,85,271,78
"COG5022",249,208,166,134,191,112
"COG5023",168,134,108,176,121,118
"COG5024",66,57,31,21,73,24
"COG5026",0,5,4,3,0,1
"COG5027",83,52,9,10,63,15
"COG5028",88,76,18,13,88,10
"COG5029",30,38,28,6,19,8
"COG5030",32,41,6,6,36,7
"COG5031",18,94,41,30,91,7
"COG5032",351,842,266,48,206,57
"COG5033",3,7,1,2,16,0
"COG5034",7,12,8,4,16,4
"COG5035",15,24,10,6,20,8
"COG5036",30,28,23,7,43,14
"COG5038",153,111,56,23,177,22
"COG5039",8,0,8,4,2,1
"COG5040",12,4,5,9,35,12
"COG5041",15,9,6,4,14,15
"COG5042",22,47,55,54,40,58
"COG5043",55,181,42,22,26,14
"COG5044",56,41,13,12,55,18
"COG5045",8,8,3,1,12,0
"COG5046",12,12,6,1,11,3
"COG5047",100,61,16,17,109,14
"COG5048",73,65,7,12,92,15
"COG5049",227,330,186,531,188,205
"COG5050",9,35,4,9,21,17
"COG5051",1,2,1,0,2,1
"COG5052",10,5,9,4,15,5
"COG5053",52,43,30,121,32,42
"COG5054",52,87,42,214,58,79
"COG5055",0,11,13,157,0,5
"COG5056",0,6,5,1,2,0
"COG5057",11,0,0,0,11,2
"COG5058",27,19,10,6,13,4
"COG5059",1051,769,524,382,851,434
"COG5061",27,50,12,3,31,2
"COG5062",24,14,2,2,15,2
"COG5063",8,2,0,5,16,1
"COG5064",66,34,51,44,76,40
"COG5065",0,2,8,0,1,1
"COG5066",18,11,13,4,12,10
"COG5068",22,8,0,0,20,0
"COG5069",29,44,28,14,11,16
"COG5070",34,22,5,3,11,2
"COG5071",20,26,5,6,30,1
"COG5072",28,16,5,8,50,8
"COG5074",20,21,10,4,13,3
"COG5075",18,11,7,3,16,2
"COG5076",184,145,83,57,257,106
"COG5077",203,113,80,17,65,14
"COG5078",274,279,130,260,224,166
"COG5079",21,11,14,5,34,7
"COG5080",31,25,9,2,11,1
"COG5082",24,8,4,2,26,7
"COG5083",18,30,9,7,24,7
"COG5084",9,6,3,5,13,5
"COG5086",0,2,0,1,8,0
"COG5088",5,1,2,0,6,2
"COG5090",12,12,1,0,9,0
"COG5091",11,11,6,5,16,8
"COG5092",156,20,6,13,32,5
"COG5093",4,4,2,2,3,4
"COG5094",2,2,2,1,10,1
"COG5095",25,18,5,7,20,3
"COG5096",205,173,87,44,204,84
"COG5097",1,0,2,3,1,4
"COG5098",58,39,12,12,59,8
"COG5099",45,30,2,11,51,9
"COG5100",0,3,7,1,1,0
"COG5101",58,59,29,16,48,8
"COG5102",8,4,1,2,15,0
"COG5103",40,74,24,7,14,2
"COG5104",27,13,1,3,37,4
"COG5105",8,4,0,2,14,1
"COG5106",14,11,4,3,15,0
"COG5107",52,27,7,1,45,5
"COG5108",522,730,420,4383,575,1182
"COG5109",8,4,1,0,5,1
"COG5110",49,53,30,11,68,36
"COG5111",25,12,5,2,26,7
"COG5112",4,3,3,1,3,1
"COG5113",91,58,24,27,75,14
"COG5114",17,18,2,1,3,1
"COG5116",38,42,28,11,59,27
"COG5117",23,31,4,4,35,3
"COG5118",13,11,2,4,26,2
"COG5119",0,10,10,0,0,0
"COG5120",6,1,1,1,6,3
"COG5122",7,3,0,4,12,0
"COG5123",0,3,0,1,9,0
"COG5124",10,9,1,2,7,1
"COG5125",0,0,0,0,0,0
"COG5126",376,279,284,179,265,172
"COG5127",27,11,10,0,23,4
"COG5128",10,11,3,2,12,2
"COG5129",21,3,0,0,12,0
"COG5132",11,4,2,2,9,0
"COG5133",10,3,0,2,12,0
"COG5134",29,18,8,7,18,1
"COG5135",8,97,113,447,518,199
"COG5137",1,5,6,2,10,2
"COG5138",15,0,1,1,6,0
"COG5139",23,9,4,3,15,2
"COG5140",41,49,24,29,37,18
"COG5141",88,153,19,21,164,31
"COG5142",6,11,3,1,18,2
"COG5143",48,23,17,11,49,13
"COG5144",31,13,1,7,22,3
"COG5145",4,1,3,0,0,1
"COG5146",58,16,6,12,59,6
"COG5147",253,144,67,60,253,58
"COG5148",20,0,2,4,15,4
"COG5149",4,0,0,0,3,0
"COG5150",3,4,0,1,3,0
"COG5151",19,18,5,3,22,1
"COG5152",15,22,9,9,30,8
"COG5154",26,17,12,3,17,10
"COG5155",2,88,79,12,12,68
"COG5156",7,5,4,1,18,10
"COG5157",26,13,1,0,19,4
"COG5158",85,120,76,19,125,58
"COG5159",44,32,20,16,63,14
"COG5160",47,62,35,54,78,36
"COG5161",55,49,14,10,50,9
"COG5162",5,2,0,1,4,0
"COG5163",25,19,6,1,8,2
"COG5164",31,47,36,11,41,31
"COG5165",31,17,5,7,35,8
"COG5167",17,0,0,0,4,0
"COG5169",43,17,25,13,24,17
"COG5170",33,21,6,2,14,3
"COG5171",10,9,5,7,11,3
"COG5173",0,20,11,0,0,2
"COG5174",0,3,1,0,0,0
"COG5175",17,10,3,2,9,4
"COG5176",54,25,19,6,69,10
"COG5177",31,31,12,4,35,5
"COG5178",89,82,27,11,30,4
"COG5179",42,63,9,5,75,8
"COG5180",13,10,0,2,21,0
"COG5181",52,28,1,9,60,13
"COG5182",30,22,7,3,21,4
"COG5183",8,14,32,7,7,9
"COG5184",2766,2028,2474,1479,2198,1417
"COG5185",0,1,0,3,0,0
"COG5186",19,30,9,22,30,11
"COG5187",39,26,17,4,40,8
"COG5188",19,18,5,2,25,6
"COG5190",127,98,23,4,37,3
"COG5191",4,12,9,3,15,4
"COG5192",69,36,6,9,53,8
"COG5193",28,9,5,3,21,1
"COG5194",8,4,3,0,11,0
"COG5196",31,22,11,6,20,6
"COG5197",17,8,1,2,11,3
"COG5198",16,16,5,11,20,6
"COG5199",9,1,1,1,1,3
"COG5200",27,8,11,2,18,0
"COG5201",17,9,4,14,11,6
"COG5202",20,18,0,0,19,1
"COG5204",8,2,2,1,9,0
"COG5206",16,16,8,1,19,3
"COG5207",32,48,5,18,30,13
"COG5208",10,7,6,1,14,2
"COG5209",16,10,12,5,13,11
"COG5210",158,144,76,48,177,55
"COG5211",6,5,1,1,12,1
"COG5212",0,10,2,0,2,0
"COG5213",1,0,1,0,0,0
"COG5214",27,24,5,6,17,2
"COG5215",84,118,66,16,119,47
"COG5216",7,3,1,1,4,1
"COG5217",17,12,1,0,24,3
"COG5218",25,38,8,2,12,2
"COG5219",19,46,5,6,66,3
"COG5220",12,0,0,0,8,0
"COG5222",14,20,7,4,22,8
"COG5223",8,12,0,3,13,1
"COG5224",11,0,0,2,12,1
"COG5225",0,7,7,1,0,4
"COG5226",471,288,181,126,100,74
"COG5227",28,6,23,9,3,13
"COG5228",21,15,17,3,6,2
"COG5229",19,30,7,3,31,6
"COG5230",5,7,0,2,11,2
"COG5231",7,15,8,5,11,7
"COG5232",16,16,12,3,23,6
"COG5233",1,0,0,0,0,0
"COG5234",61,71,43,11,63,48
"COG5235",11,11,5,1,13,1
"COG5236",11,3,3,0,7,0
"COG5237",16,0,1,0,11,0
"COG5238",88,69,21,13,84,16
"COG5239",87,95,16,34,75,19
"COG5240",35,16,27,10,20,28
"COG5241",13,4,2,2,14,0
"COG5242",3,3,1,1,9,7
"COG5243",21,41,9,3,33,2
"COG5244",5,3,1,1,1,4
"COG5245",1509,1235,1158,275,911,616
"COG5246",8,5,4,7,8,2
"COG5247",2,6,0,1,10,0
"COG5248",7,1,1,0,1,2
"COG5249",16,6,2,3,10,1
"COG5250",7,2,0,1,6,0
"COG5251",15,10,0,0,0,2
"COG5252",22,0,0,2,11,2
"COG5253",47,116,103,36,98,84
"COG5254",0,0,0,0,1,0
"COG5255",81,73,89,40,27,13
"COG5256",127,113,198,334,772,322
"COG5257",275,260,375,157,633,221
"COG5258",42,54,14,75,61,35
"COG5259",14,24,0,4,27,2
"COG5260",462,200,176,73,213,56
"COG5261",0,2,0,0,1,3
"COG5262",41,30,28,32,31,29
"COG5263",0,0,1,0,0,0
"COG5264",2,2,8,5,4,16
"COG5265",2377,495,540,533,551,294
"COG5266",0,13,6,13,2,2
"COG5267",2045,1142,1022,911,1080,1275
"COG5268",3,4,12,3,5,4
"COG5269",26,31,9,4,24,2
"COG5271",41,165,169,247,133,84
"COG5272",312,209,107,177,112,116
"COG5273",192,113,46,40,185,36
"COG5274",180,135,59,61,145,40
"COG5275",27,3,1,0,12,2
"COG5276",881,421,376,256,383,562
"COG5277",120,112,120,62,135,68
"COG5278",6,37,48,3,10,3
"COG5279",46,35,10,15,5,21
"COG5280",3,3,6,41,1,0
"COG5281",94,168,280,1808,47,68
"COG5282",4,78,66,24,172,104
"COG5283",17,33,9,417,45,140
"COG5285",3723,3016,2685,2623,3843,3843
"COG5290",48,21,0,3,19,3
"COG5291",32,17,15,4,24,10
"COG5293",6,0,10,3,9,40
"COG5295",227,217,95,401,87,70
"COG5296",11,23,2,4,23,5
"COG5297",18,28,38,72,7,18
"COG5301",98,569,456,2739,131,552
"COG5302",5,0,6,1,0,3
"COG5304",0,0,4,1,1,0
"COG5305",106,46,58,37,71,97
"COG5306",0,9,26,25,94,42
"COG5307",126,98,12,27,197,24
"COG5308",24,19,3,8,39,11
"COG5309",123,7,31,22,8,12
"COG5310",1,10,26,4,12,6
"COG5314",15,18,69,7,9,10
"COG5316",8,281,278,172,307,380
"COG5317",4,2,12,7,1,2
"COG5319",565,610,573,746,474,617
"COG5321",58,55,61,35,43,22
"COG5322",9,795,578,796,904,627
"COG5323",58,21,31,183,28,16
"COG5324",0,0,0,0,0,1
"COG5325",20,22,14,19,38,1
"COG5328",241,101,105,71,105,64
"COG5329",68,56,18,9,56,12
"COG5330",20,27,80,54,11,16
"COG5331",33,55,40,151,125,180
"COG5333",44,16,9,4,37,8
"COG5336",226,305,294,330,195,314
"COG5337",1184,843,1175,191,529,407
"COG5338",7,8,30,6,4,4
"COG5339",10,0,2,1,2,5
"COG5340",0,5,9,3,0,12
"COG5342",178,49,66,32,22,14
"COG5343",11,8,22,46,10,6
"COG5345",192,61,113,173,75,79
"COG5346",0,2,1,0,0,0
"COG5347",93,50,12,14,89,17
"COG5349",141,53,51,62,18,40
"COG5350",1,31,34,61,58,77
"COG5351",6,23,10,18,18,3
"COG5352",775,871,753,830,652,949
"COG5354",68,47,9,16,62,8
"COG5360",2546,2258,2298,2530,1920,2623
"COG5361",136,194,160,66,289,14
"COG5362",229,582,214,3511,180,211
"COG5368",50,89,197,31,42,130
"COG5369",0,5,5,0,0,0
"COG5371",84,56,14,12,108,12
"COG5373",35,24,210,16,27,29
"COG5375",1,7,9,24,22,20
"COG5377",15,51,38,260,40,32
"COG5379",52,45,67,28,82,39
"COG5380",2,22,23,36,7,3
"COG5381",0,3,0,0,2,0
"COG5383",0,11,4,5,5,6
"COG5384",31,21,4,1,23,2
"COG5385",21,13,25,12,13,16
"COG5387",322,143,149,137,132,68
"COG5388",30,10,22,2,0,1
"COG5389",236,129,121,127,146,115
"COG5391",41,47,12,9,38,10
"COG5393",1,0,0,0,0,0
"COG5394",104,69,88,137,67,68
