"","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X57_SUR_0d2.3"
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",334,90,878,115,202,574
"COG4334",0,0,0,0,1,0
"COG4335",7,2,18,7,3,2
"COG4336",474,114,97,395,149,87
"COG4337",27,405,537,159,604,520
"COG4338",6,101,47,12,19,33
"COG4339",4,84,13,44,25,24
"COG4340",2,6,9,53,13,9
"COG4341",1143,1470,504,1451,1640,1227
"COG4347",0,0,0,3,0,0
"COG4352",9,0,1,0,18,6
"COG4353",0,0,0,2,2,0
"COG4354",8,2,205,103,229,590
"COG4357",0,0,0,0,0,0
"COG4359",0,4,3,114,19,12
"COG4360",0,0,1078,35,112,582
"COG4362",5,2,82,8,34,53
"COG4365",999,808,608,203,546,362
"COG4370",0,5,3325,157,310,2563
"COG4371",0,1,133,62,107,248
"COG4372",0,2,1362,83,138,856
"COG4373",0,0,27,23,2,8
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,12,0,0
"COG4379",0,0,0,8,0,0
"COG4380",21,0,2,2,2,2
"COG4381",0,0,0,2,0,0
"COG4382",0,0,15,5,0,0
"COG4383",2,1,40,24,1,2
"COG4384",0,0,1,6,0,0
"COG4385",0,0,14,1,0,0
"COG4386",0,0,0,6,0,0
"COG4387",1,0,4,5,0,1
"COG4388",1,0,22,18,0,0
"COG4389",1,0,0,1,0,0
"COG4390",12,0,0,10,6,0
"COG4391",67,27,20,45,47,15
"COG4392",188,2,6,9,5,2
"COG4393",0,0,7,1,0,0
"COG4394",2,0,8,5,0,1
"COG4395",912,1388,541,914,1187,1192
"COG4396",0,0,0,0,0,0
"COG4397",0,0,11,19,0,2
"COG4398",12,40,750,476,251,578
"COG4399",8,3,144,70,27,15
"COG4401",0,299,533,243,140,322
"COG4402",2,1,157,33,10,10
"COG4403",5,1,110,82,6,78
"COG4405",7,19,10,63,49,4
"COG4409",49,163,256,633,277,223
"COG4412",120,958,1775,2062,1943,573
"COG4413",7,1,1,0,0,2
"COG4420",2,56,24,10,22,13
"COG4421",285,600,166,561,592,526
"COG4422",0,0,29,10,2,2
"COG4423",1,0,0,0,0,0
"COG4424",0,0,3,2,1,0
"COG4425",0,0,2,1,3,6
"COG4427",0,8,3,46,1,1
"COG4430",1,8,26,6,0,9
"COG4445",666,100,1244,202,233,691
"COG4446",78,17,1904,99,118,429
"COG4447",856,234,2004,331,309,902
"COG4448",162,1030,2211,1126,1181,1177
"COG4449",0,0,0,4,0,0
"COG4451",348,13,778,56,173,422
"COG4452",8,2,175,11,12,21
"COG4453",0,0,2,4,0,0
"COG4454",129,686,233,156,401,267
"COG4455",14,0,3,11,2,0
"COG4456",0,0,1,5,1,2
"COG4457",66,3,24,6,17,9
"COG4458",53,2,16,3,8,4
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,3,0,0
"COG4461",8,0,2,3,0,2
"COG4464",107,105,267,194,146,72
"COG4468",0,0,0,0,1,0
"COG4469",0,1,0,0,0,0
"COG4474",0,0,0,2,0,1
"COG4481",0,0,0,6,0,0
"COG4485",0,0,0,1,0,0
"COG4487",1362,195,2356,268,409,1219
"COG4496",71,16,24,41,48,24
"COG4502",0,5,2,9,3,3
"COG4517",339,141,111,140,170,138
"COG4519",0,0,8,0,0,0
"COG4520",2,16,40,130,42,52
"COG4521",1916,1469,270,638,1261,1171
"COG4525",1161,1119,205,559,970,796
"COG4529",0,50,79,55,42,97
"COG4530",1,22,25,6,30,21
"COG4531",802,1666,523,777,1608,1378
"COG4533",37,0,5,0,0,2
"COG4535",795,599,352,393,477,423
"COG4536",1671,1234,966,786,1205,1145
"COG4538",0,0,4,0,0,0
"COG4539",178,30,93,28,48,23
"COG4540",0,0,51,1,2,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,48,2,0
"COG4544",0,13,62,85,37,47
"COG4547",3095,4323,1371,2523,3650,3780
"COG4548",1195,149,158,1140,181,134
"COG4549",0,3,7,0,2,0
"COG4551",0,0,11,7,2,1
"COG4552",1,18,15,354,36,21
"COG4553",14,14,59,87,50,124
"COG4555",354,592,398,496,463,382
"COG4558",432,989,656,19,16,160
"COG4559",771,811,589,36,19,154
"COG4564",887,5,429,18,18,8
"COG4565",70,0,16,14,5,16
"COG4566",120,3,66,102,22,7
"COG4567",667,1031,353,654,1058,1030
"COG4568",0,0,7,2,0,0
"COG4569",118,63,91,62,58,59
"COG4570",0,4,10,8,1,4
"COG4572",0,0,1,0,0,2
"COG4573",17,3,1,30,11,13
"COG4574",0,0,37,7,2,13
"COG4575",0,0,3,0,0,0
"COG4576",4,2,7,41,12,5
"COG4577",8,2,825,176,158,504
"COG4579",1765,454,172,353,156,107
"COG4580",0,0,11,10,0,1
"COG4581",94,1152,4479,1073,1644,3571
"COG4582",169,98,58,123,134,43
"COG4583",664,836,293,672,825,715
"COG4584",178,8,1342,325,82,42
"COG4585",106,52,996,284,67,38
"COG4586",28,102,1576,239,256,690
"COG4587",0,26,1156,146,131,507
"COG4588",0,0,1,1,0,0
"COG4589",10,26,96,77,56,39
"COG4590",68,11,221,66,146,41
"COG4591",4619,6146,3233,4211,4766,3518
"COG4592",0,0,15,0,1,0
"COG4594",82,0,7,7,0,0
"COG4597",1791,3489,2601,865,987,857
"COG4598",172,88,105,103,70,89
"COG4603",1452,2456,1081,1650,1945,2180
"COG4604",0,0,1,6,4,0
"COG4605",0,0,2,0,0,0
"COG4606",0,0,2,1,0,0
"COG4607",0,0,19,7,1,1
"COG4608",540,1217,853,3257,1582,1202
"COG4615",7,2,25,19,6,5
"COG4618",412,19,101,81,20,18
"COG4619",6,5,17,36,12,39
"COG4623",317,104,179,215,294,219
"COG4624",16,2,8,1,24,13
"COG4625",245,111,395,127,96,272
"COG4626",3,22,49,121,12,10
"COG4627",213,140,85,87,110,136
"COG4628",238,2,18,7,2,1
"COG4630",1173,1126,791,1696,1761,1151
"COG4631",1682,1780,1191,2384,2691,1998
"COG4632",1,88,64,109,73,28
"COG4633",0,3,42,12,3,0
"COG4634",0,0,2,5,0,3
"COG4635",1370,1311,1342,34,153,246
"COG4636",0,5,3,20,0,2
"COG4637",2,0,49,30,2,6
"COG4638",5404,7190,5177,9613,9420,6380
"COG4639",1,6,170,2,27,175
"COG4641",116,38,237,234,71,70
"COG4642",1819,825,1158,1998,1523,1185
"COG4643",4,14,57,139,26,110
"COG4644",66,14,1602,533,77,89
"COG4645",0,0,6,3,0,0
"COG4646",8,24,156,40,4,21
"COG4647",0,0,8,6,2,2
"COG4648",1,0,1,3,0,0
"COG4649",49,78,91,95,122,78
"COG4650",1,0,3,0,0,1
"COG4651",5,26,221,133,64,131
"COG4653",16,32,46,109,10,33
"COG4654",6,2,58,62,6,32
"COG4655",0,0,9,1,2,0
"COG4656",1071,26,277,30,7,10
"COG4657",446,9,90,33,14,18
"COG4658",648,13,154,56,27,37
"COG4659",443,9,78,41,14,13
"COG4660",509,14,101,34,16,21
"COG4662",174,275,230,328,313,324
"COG4663",6299,6132,2266,3581,5675,5399
"COG4664",6740,7636,3132,4472,7450,6795
"COG4665",3114,2947,1051,1567,2365,2318
"COG4666",4603,2314,1538,3172,3310,2708
"COG4667",96,138,192,64,93,111
"COG4668",1,261,66,21,36,46
"COG4669",0,0,1,0,1,0
"COG4670",46,72,49,94,30,177
"COG4671",7,18,105,166,56,54
"COG4672",0,83,140,78,51,157
"COG4674",66,34,432,87,79,200
"COG4675",9,63,175,143,17,183
"COG4676",0,117,22,8,0,2
"COG4677",0,1,188,32,2,9
"COG4678",0,0,48,77,66,182
"COG4679",0,2,12,8,0,0
"COG4680",1,0,22,4,2,0
"COG4681",277,0,90,30,1,4
"COG4682",1,0,24,2,0,1
"COG4683",1,0,4,6,0,0
"COG4688",4,1,52,9,1,0
"COG4689",1,7,3,38,28,13
"COG4690",17,8,22,171,22,22
"COG4691",1,0,5,4,0,1
"COG4692",1,13,125,225,437,277
"COG4693",0,1,0,0,0,0
"COG4694",3,0,274,6,2,1
"COG4695",9,199,177,418,70,209
"COG4696",6,5,2,12,7,6
"COG4700",5,0,10,11,2,9
"COG4701",67,0,4,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",318,135,144,119,175,102
"COG4705",0,0,4,1,0,0
"COG4706",1,0,3,1,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",11,4,3,14,7,6
"COG4713",0,1,2,5,1,2
"COG4714",68,26,7,8,12,2
"COG4715",1,0,0,1,0,0
"COG4716",1,0,4,14,1,0
"COG4717",6,1,14,121,20,48
"COG4718",0,8,15,13,3,18
"COG4719",0,0,2,6,0,0
"COG4720",0,0,1,10,0,0
"COG4721",1,0,0,0,0,0
"COG4723",0,51,117,15,21,84
"COG4724",6,0,0,1,2,0
"COG4725",49,170,81,97,155,145
"COG4726",0,0,3,0,0,0
"COG4727",0,0,0,1,0,0
"COG4728",145,6,28,18,6,14
"COG4729",0,0,2,0,0,0
"COG4731",795,133,123,62,101,136
"COG4733",12,97,182,288,180,666
"COG4734",3,7,9,5,1,1
"COG4735",0,0,3,0,0,4
"COG4736",0,0,9,3,1,0
"COG4737",1,0,14,6,0,2
"COG4738",0,8,16,5,19,7
"COG4741",0,10,17,104,42,16
"COG4742",0,0,0,0,0,0
"COG4743",0,0,3,0,0,1
"COG4744",0,0,4,0,0,0
"COG4745",0,332,15,457,81,44
"COG4746",0,0,0,2,0,0
"COG4747",0,1,48,56,21,19
"COG4748",94,59,121,12,34,29
"COG4750",9,8,17,5,7,4
"COG4752",0,7,7,47,28,9
"COG4753",178,162,370,104,16,65
"COG4754",0,3,0,0,0,1
"COG4757",1,0,76,43,1,4
"COG4759",0,7,17,231,45,21
"COG4760",261,387,226,892,1026,693
"COG4762",2,0,0,20,9,6
"COG4763",0,3,2,1,0,0
"COG4764",1211,1349,451,802,1189,1186
"COG4765",460,607,166,438,510,379
"COG4766",517,35,9,111,109,7
"COG4767",0,0,2,0,0,0
"COG4769",24,0,5,0,1,1
"COG4770",3699,3157,2774,3931,3702,2733
"COG4771",5155,5869,3728,2981,3436,2033
"COG4772",4351,2818,2026,1338,1728,1168
"COG4773",67,1,325,95,6,9
"COG4774",5,985,674,311,872,923
"COG4775",7787,8390,7312,5644,6485,6744
"COG4776",6,0,4,0,2,5
"COG4778",5,0,16,14,69,7
"COG4779",0,3,24,0,0,0
"COG4781",0,0,0,2,0,0
"COG4782",33,2,14,39,8,4
"COG4783",1388,1348,1030,1004,1186,1066
"COG4784",890,311,208,403,340,262
"COG4785",2,0,32,7,0,1
"COG4786",491,228,763,519,345,527
"COG4787",410,81,286,106,113,238
"COG4789",0,3,5,7,1,3
"COG4790",0,1,0,0,0,1
"COG4791",0,0,3,8,0,1
"COG4792",0,0,0,0,0,1
"COG4794",0,0,1,2,0,1
"COG4795",273,18,133,46,57,33
"COG4796",1550,1766,2094,1388,1258,1430
"COG4797",0,0,11,1,2,0
"COG4798",553,445,261,452,472,360
"COG4799",4839,5632,5212,8251,7134,4772
"COG4801",0,1,0,5,0,0
"COG4802",17,0,39,15,53,134
"COG4803",1,0,30,1,7,2
"COG4804",3,2,46,3,2,1
"COG4805",4798,3556,1374,2026,2104,1972
"COG4806",0,0,0,3,2,7
"COG4807",329,0,39,16,1,4
"COG4809",0,0,1,4,0,3
"COG4813",1,57,58,52,14,18
"COG4815",2,0,2,0,0,1
"COG4819",0,11,14,97,11,5
"COG4821",3,89,79,182,168,102
"COG4823",2,2,29,27,3,1
"COG4825",0,4,3,27,20,1
"COG4826",0,3,31,74,10,14
"COG4828",0,0,15,0,5,2
"COG4829",0,0,3,3,1,1
"COG4830",3,1,0,113,86,2
"COG4832",8,0,4,5,0,0
"COG4833",5,0,0,0,0,0
"COG4834",0,1,0,3,12,2
"COG4842",0,0,0,0,0,1
"COG4843",20,96,25,65,146,143
"COG4845",26,1,8,0,1,1
"COG4848",0,0,3,0,0,0
"COG4849",0,0,14,4,0,1
"COG4850",2,3,20,49,3,8
"COG4852",29,67,78,68,111,86
"COG4856",0,0,0,54,7,0
"COG4857",15,76,151,92,212,217
"COG4859",0,0,0,1,1,0
"COG4860",0,3,9,19,8,2
"COG4861",2,0,34,5,0,5
"COG4864",2,659,298,412,276,258
"COG4865",0,0,0,15,0,0
"COG4866",0,1,3,77,2,0
"COG4867",901,967,200,604,287,254
"COG4869",0,0,27,56,18,26
"COG4870",215,121,185,112,312,142
"COG4872",0,0,17,60,2,0
"COG4874",1091,812,447,295,584,409
"COG4875",0,31,53,206,80,37
"COG4877",0,21,1,1,9,3
"COG4878",1,2,3,0,0,0
"COG4880",163,547,1044,1289,1091,364
"COG4886",831,898,1419,2845,2180,1049
"COG4887",0,0,0,0,0,0
"COG4888",3,0,0,0,11,2
"COG4889",346,517,1624,418,388,1031
"COG4890",0,0,1,1,0,0
"COG4891",3,25,15,2,1,2
"COG4892",0,0,1,0,0,0
"COG4894",43,0,13,43,8,4
"COG4895",20,0,2,3,22,7
"COG4898",0,7,30,90,31,35
"COG4899",0,0,1,2,0,0
"COG4901",1,0,0,0,6,3
"COG4902",2,5,14,1,1,0
"COG4906",0,1,0,3,2,0
"COG4907",0,115,82,83,50,57
"COG4908",0,0,18,0,0,0
"COG4909",14,2,33,9,6,18
"COG4910",5,4,6,5,2,2
"COG4911",0,8,17,286,70,17
"COG4912",0,6,43,251,98,27
"COG4913",6,0,128,42,12,19
"COG4916",0,0,1,0,0,0
"COG4922",10,0,11,9,1,0
"COG4923",41,178,133,51,129,102
"COG4924",3,0,34,11,3,3
"COG4925",1,0,4,3,1,1
"COG4926",0,2,0,0,0,0
"COG4927",2,0,2,27,1,1
"COG4928",310,162,358,92,105,70
"COG4929",0,0,4,56,5,4
"COG4930",40,8,180,64,14,28
"COG4932",0,0,5,0,1,1
"COG4933",0,0,1,2,0,0
"COG4934",30,38,11,17,9,8
"COG4935",119,314,1388,1236,1155,436
"COG4937",0,0,0,2,0,0
"COG4938",78,115,126,62,40,65
"COG4941",1,3,45,31,2,2
"COG4942",2053,994,939,718,754,599
"COG4943",2,1,52,15,0,3
"COG4944",0,0,0,0,0,0
"COG4945",0,1290,518,105,407,569
"COG4946",576,195,500,425,281,239
"COG4947",0,0,0,0,0,0
"COG4948",6433,5653,5523,16241,5915,6357
"COG4949",518,36,95,43,57,137
"COG4950",1,0,12,46,8,5
"COG4951",4,11,59,112,32,14
"COG4952",109,199,187,175,219,229
"COG4953",25,34,399,260,87,47
"COG4954",0,3,32,2,1,9
"COG4955",6,0,0,0,1,0
"COG4956",1,9,1822,213,212,967
"COG4957",1,3,23,68,8,15
"COG4959",0,0,19,23,3,2
"COG4960",0,0,8,11,4,2
"COG4961",6,3,34,28,4,6
"COG4962",14,145,323,488,169,119
"COG4963",4,0,29,121,7,3
"COG4964",5,3,31,200,34,24
"COG4965",4,8,64,139,5,2
"COG4966",222,4,56,79,32,12
"COG4967",131,2,9,1,0,0
"COG4968",8,5,56,31,21,1
"COG4969",1,61,94,172,45,15
"COG4970",140,1,55,80,21,2
"COG4972",456,187,532,565,266,215
"COG4973",741,923,426,635,629,554
"COG4974",2447,3591,2451,866,807,690
"COG4976",399,92,196,195,189,158
"COG4977",2105,136,620,92,117,152
"COG4978",0,1,1,5,0,1
"COG4981",0,0,0,0,2,0
"COG4982",0,0,0,0,5,0
"COG4983",232,161,84,142,281,226
"COG4984",0,0,1,6,1,0
"COG4985",42,4,94,10,29,9
"COG4986",0,2,2,2,0,1
"COG4987",4,3,124,33,33,273
"COG4988",6,10,159,55,18,14
"COG4989",415,143,250,195,130,185
"COG4991",0,0,2,1,1,1
"COG4992",5814,5230,4947,4695,5089,4383
"COG4993",3046,1922,1577,4516,3526,2125
"COG4994",0,2,1,0,0,0
"COG4995",347,158,914,527,185,471
"COG4997",0,5,7,18,4,7
"COG4999",0,1,0,0,0,2
"COG5000",3806,3436,1961,2709,3208,2606
"COG5001",236,316,4246,2112,329,301
"COG5002",1114,391,478,435,184,139
"COG5004",0,0,1,0,1,0
"COG5005",0,0,1,3,0,0
"COG5006",2,139,37,44,36,20
"COG5007",171,101,76,100,69,44
"COG5008",6,12,183,159,45,24
"COG5009",7723,7693,3732,4547,5918,5615
"COG5010",1,0,13,37,1,1
"COG5011",0,29,250,264,285,709
"COG5012",856,188,243,1139,433,249
"COG5013",3,6,108,398,241,61
"COG5014",17,13,8,33,27,7
"COG5015",0,0,1,9,1,1
"COG5016",1753,1153,577,913,559,662
"COG5017",3,16,7,2,11,9
"COG5018",9,1,28,20,3,6
"COG5019",12,0,0,0,3,6
"COG5020",74,22,11,13,41,53
"COG5021",195,24,21,26,704,251
"COG5022",350,9,57,48,309,157
"COG5023",171,8,31,40,312,121
"COG5024",55,2,15,7,142,32
"COG5026",0,0,0,0,1,3
"COG5027",20,7,7,7,152,49
"COG5028",25,5,3,4,131,62
"COG5029",9,4,8,53,99,31
"COG5030",18,2,2,2,66,21
"COG5031",0,5,91,36,74,90
"COG5032",214,100,100,63,1364,476
"COG5033",1,1,1,1,26,7
"COG5034",6,0,1,4,25,15
"COG5035",13,1,5,2,35,15
"COG5036",0,0,7,11,78,32
"COG5038",51,12,10,16,335,89
"COG5039",12,0,5,1,4,0
"COG5040",4,1,0,6,59,24
"COG5041",8,1,6,5,24,19
"COG5042",4,12,51,9,31,51
"COG5043",102,11,13,8,157,57
"COG5044",37,5,3,2,87,34
"COG5045",3,0,0,0,19,3
"COG5046",3,0,1,0,21,8
"COG5047",28,2,11,9,172,49
"COG5048",18,64,2,6,74,17
"COG5049",119,242,113,167,561,253
"COG5050",8,1,7,29,61,11
"COG5051",6,0,1,0,8,1
"COG5052",1,0,4,3,8,5
"COG5053",85,60,35,24,125,33
"COG5054",40,89,59,49,125,55
"COG5055",4,0,5,10,0,6
"COG5056",2,0,0,0,1,1
"COG5057",5,0,0,1,9,4
"COG5058",14,3,0,2,31,9
"COG5059",602,48,138,152,1804,756
"COG5061",17,1,2,1,69,28
"COG5062",2,3,0,2,26,13
"COG5063",12,2,1,2,47,9
"COG5064",83,1,11,12,141,54
"COG5065",3,0,0,1,9,6
"COG5066",6,1,2,7,25,9
"COG5068",9,3,0,0,25,4
"COG5069",51,0,9,3,17,13
"COG5070",17,4,4,1,31,11
"COG5071",11,2,2,0,51,15
"COG5072",0,1,1,6,72,9
"COG5074",2,0,0,3,32,8
"COG5075",8,4,2,4,47,6
"COG5076",76,20,27,43,508,178
"COG5077",105,6,6,22,405,125
"COG5078",143,129,105,92,535,206
"COG5079",14,0,0,2,44,18
"COG5080",14,2,2,2,50,16
"COG5082",25,0,1,1,68,15
"COG5083",5,1,8,3,58,14
"COG5084",1,1,1,0,23,11
"COG5086",1,2,0,1,16,4
"COG5088",2,0,0,0,8,3
"COG5090",0,4,5,0,34,18
"COG5091",0,2,1,3,40,9
"COG5092",23,12,3,7,107,19
"COG5093",0,0,1,1,5,2
"COG5094",6,0,0,0,14,3
"COG5095",0,0,0,0,56,15
"COG5096",69,14,25,15,436,145
"COG5097",1,0,1,0,1,2
"COG5098",6,2,0,3,126,45
"COG5099",15,1,3,6,83,38
"COG5100",2,0,0,0,2,0
"COG5101",24,5,9,3,139,32
"COG5102",0,0,0,0,26,4
"COG5103",33,1,3,2,72,12
"COG5104",4,0,1,1,51,11
"COG5105",6,0,0,2,32,8
"COG5106",2,1,1,1,36,11
"COG5107",9,3,3,1,69,23
"COG5108",178,443,1265,936,871,1026
"COG5109",5,0,0,0,12,2
"COG5110",18,2,8,10,115,39
"COG5111",4,3,3,2,42,10
"COG5112",0,0,2,0,12,3
"COG5113",19,2,9,16,104,34
"COG5114",2,0,1,3,46,19
"COG5116",24,1,6,9,109,40
"COG5117",1,1,0,0,86,19
"COG5118",3,2,2,0,32,10
"COG5119",0,0,19,0,3,0
"COG5120",0,1,2,2,16,6
"COG5122",4,1,1,1,14,4
"COG5123",0,2,0,0,10,5
"COG5124",0,1,0,0,15,8
"COG5125",0,0,0,0,0,0
"COG5126",443,63,128,108,500,229
"COG5127",5,0,2,3,43,17
"COG5128",4,1,2,0,19,9
"COG5129",3,0,0,0,2,0
"COG5132",6,0,1,0,31,12
"COG5133",4,0,0,1,11,9
"COG5134",6,1,2,3,58,15
"COG5135",1,3,797,16,96,461
"COG5137",0,0,0,0,5,0
"COG5138",0,0,0,0,6,4
"COG5139",0,1,1,0,33,7
"COG5140",17,22,25,18,74,29
"COG5141",11,15,7,13,348,108
"COG5142",15,0,3,0,30,13
"COG5143",18,1,12,3,95,35
"COG5144",12,3,1,0,44,13
"COG5145",2,0,1,0,2,1
"COG5146",3,0,0,2,92,36
"COG5147",1475,11,22,22,504,140
"COG5148",12,2,0,1,18,8
"COG5149",0,0,0,0,2,1
"COG5150",0,0,3,2,16,3
"COG5151",8,1,0,0,43,13
"COG5152",2,1,2,3,38,14
"COG5154",4,0,1,1,40,15
"COG5155",10,3,16,23,99,36
"COG5156",2,2,1,2,26,10
"COG5157",1,1,0,3,38,13
"COG5158",42,11,16,20,271,85
"COG5159",6,3,12,3,116,33
"COG5160",27,6,5,17,138,40
"COG5161",0,3,4,2,93,34
"COG5162",2,1,0,0,10,3
"COG5163",14,2,1,5,72,35
"COG5164",6,2,13,15,115,34
"COG5165",4,3,0,2,67,23
"COG5167",0,0,0,0,14,5
"COG5169",53,3,5,4,65,24
"COG5170",8,3,4,4,54,20
"COG5171",2,1,0,0,23,4
"COG5173",0,0,0,1,4,0
"COG5174",0,0,0,0,0,0
"COG5175",3,1,0,0,20,8
"COG5176",11,2,1,3,89,30
"COG5177",0,1,4,3,79,32
"COG5178",11,0,4,13,230,75
"COG5179",0,3,2,5,139,25
"COG5180",3,2,0,2,29,4
"COG5181",7,5,2,8,138,43
"COG5182",16,1,0,1,39,18
"COG5183",5,9,14,1,2,11
"COG5184",123,418,975,2179,3336,2196
"COG5185",0,0,0,0,1,0
"COG5186",11,2,0,4,64,15
"COG5187",5,1,0,5,54,24
"COG5188",5,3,3,2,58,21
"COG5190",63,29,6,6,203,67
"COG5191",5,2,4,0,34,6
"COG5192",1,4,6,3,101,21
"COG5193",12,1,0,0,45,15
"COG5194",2,0,1,1,19,3
"COG5196",12,0,3,6,46,15
"COG5197",0,2,1,1,15,7
"COG5198",3,0,7,2,35,21
"COG5199",23,0,1,1,2,2
"COG5200",3,0,4,2,20,16
"COG5201",1284,3,2,5,24,4
"COG5202",0,3,0,1,33,10
"COG5204",4,0,1,0,7,2
"COG5206",12,3,2,3,39,7
"COG5207",13,3,7,5,92,32
"COG5208",8,1,1,2,25,10
"COG5209",4,0,4,2,33,13
"COG5210",107,13,14,15,351,109
"COG5211",2,0,0,0,1,0
"COG5212",0,0,2,28,3,4
"COG5213",1,0,0,0,1,3
"COG5214",6,2,0,1,46,8
"COG5215",34,7,10,15,260,88
"COG5216",0,0,0,0,7,4
"COG5217",12,2,3,2,44,16
"COG5218",8,0,2,3,97,30
"COG5219",2,2,2,4,105,29
"COG5220",15,0,0,0,7,4
"COG5222",6,3,3,2,58,28
"COG5223",1,0,1,1,31,15
"COG5224",0,0,0,1,12,7
"COG5225",1,0,1,2,2,1
"COG5226",60,658,67,15,112,86
"COG5227",38,0,5,7,20,12
"COG5228",8,0,3,1,16,6
"COG5229",9,1,1,2,55,15
"COG5230",1,1,0,0,22,12
"COG5231",2,1,1,3,45,20
"COG5232",12,0,1,6,44,17
"COG5233",13,0,0,0,0,0
"COG5234",5,0,10,18,151,54
"COG5235",1,0,2,1,18,6
"COG5236",13,0,1,0,10,2
"COG5237",0,0,1,0,14,3
"COG5238",24,14,6,1,147,61
"COG5239",42,6,6,7,174,51
"COG5240",6,2,3,10,73,26
"COG5241",2,2,0,0,19,6
"COG5242",4,1,1,2,32,6
"COG5243",12,5,6,3,59,11
"COG5244",9,0,1,0,3,2
"COG5245",953,25,243,198,1908,817
"COG5246",2,1,1,0,24,10
"COG5247",0,0,0,0,19,3
"COG5248",0,1,0,1,23,8
"COG5249",6,1,2,1,22,5
"COG5250",0,0,0,0,17,4
"COG5251",2,2,1,1,19,1
"COG5252",2,0,1,6,77,16
"COG5253",38,6,27,28,200,65
"COG5254",6,0,0,0,0,0
"COG5255",5,110,22,30,139,59
"COG5256",54,136,488,1167,935,361
"COG5257",12,137,407,916,767,194
"COG5258",19,19,40,12,94,43
"COG5259",2,4,3,2,71,22
"COG5260",69,117,138,6,360,147
"COG5261",4,0,0,0,3,1
"COG5262",89,3,6,10,80,33
"COG5263",0,0,0,1,0,0
"COG5264",6,0,2,3,7,3
"COG5265",3443,171,578,442,526,644
"COG5266",1,0,1,0,0,0
"COG5267",1676,1386,625,3252,1228,1226
"COG5268",0,0,4,6,0,1
"COG5269",8,3,0,0,46,14
"COG5271",9,57,23,163,335,128
"COG5272",67,185,100,61,321,120
"COG5273",87,16,12,13,355,131
"COG5274",52,18,25,22,317,126
"COG5275",2,0,0,0,20,9
"COG5276",726,402,794,643,389,240
"COG5277",112,8,19,31,308,111
"COG5278",0,4,15,10,1,2
"COG5279",49,0,30,40,19,4
"COG5280",4,1,4,10,2,4
"COG5281",135,63,186,47,29,139
"COG5282",1,415,23,385,180,75
"COG5283",2,132,215,205,86,73
"COG5285",3582,2801,2195,6439,4296,2953
"COG5290",0,3,3,3,102,38
"COG5291",12,0,2,12,58,25
"COG5293",1,0,13,12,0,0
"COG5295",145,489,214,180,80,77
"COG5296",5,2,0,0,59,22
"COG5297",35,22,7,32,15,39
"COG5301",24,488,509,633,455,998
"COG5302",1,0,10,5,1,0
"COG5304",0,1,2,2,0,1
"COG5305",10,43,58,211,59,24
"COG5306",6,1,65,299,83,25
"COG5307",18,17,8,12,414,137
"COG5308",1,3,2,3,89,26
"COG5309",742,140,23,19,25,48
"COG5310",2,0,16,4,12,8
"COG5314",2,0,27,20,4,5
"COG5316",4,553,240,454,258,184
"COG5317",0,0,1,14,0,0
"COG5319",634,829,296,544,638,664
"COG5321",25,24,60,48,29,54
"COG5322",2,29,1838,123,177,839
"COG5323",7,16,20,45,9,25
"COG5324",0,0,0,0,0,0
"COG5325",9,2,3,1,71,25
"COG5328",41,63,121,67,100,95
"COG5329",10,7,0,4,117,35
"COG5330",8,3,29,52,11,9
"COG5331",263,198,86,88,136,104
"COG5333",18,2,3,1,69,15
"COG5336",306,393,79,245,384,400
"COG5337",249,926,1134,1497,1240,860
"COG5338",0,0,21,6,2,1
"COG5339",53,1,12,0,1,1
"COG5340",0,2,7,1,0,1
"COG5342",34,24,41,11,20,37
"COG5343",2,0,31,9,1,1
"COG5345",583,16,179,72,32,59
"COG5346",0,0,0,0,0,0
"COG5347",45,3,3,3,177,64
"COG5349",41,23,42,75,43,30
"COG5350",4,29,7,70,99,58
"COG5351",5,0,16,18,9,9
"COG5352",921,1131,326,662,982,868
"COG5354",19,4,5,4,142,45
"COG5360",2648,3095,1223,2127,2661,2591
"COG5361",12,19,455,102,117,166
"COG5362",97,287,324,492,141,356
"COG5368",314,107,128,17,96,35
"COG5369",0,0,0,0,0,0
"COG5371",17,6,4,3,157,52
"COG5373",32,20,75,212,15,7
"COG5375",3,4,21,68,18,20
"COG5377",61,44,131,108,16,26
"COG5379",2,28,31,78,105,103
"COG5380",0,0,69,23,1,0
"COG5381",0,0,1,0,0,0
"COG5383",1,1,65,3,10,0
"COG5384",3,3,3,5,63,22
"COG5385",2,1,18,43,8,5
"COG5387",88,69,167,78,133,132
"COG5388",2,0,7,11,1,0
"COG5389",80,81,82,83,131,113
"COG5391",15,5,9,7,112,37
"COG5393",0,0,2,0,0,0
"COG5394",27,16,75,116,63,108
"COG5395",184,22,14,83,28,109
"COG5397",0,0,3,0,0,0
