"","X122_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X124_SUR_0d45.0d8"
"COG4338",21,84,10,68,5,66
"COG4339",41,1,60,1,33,17
"COG4340",91,6,8,8,28,24
"COG4341",1573,1415,544,571,559,454
"COG4347",11,0,0,0,0,0
"COG4352",2,0,0,0,0,0
"COG4353",12,0,0,0,0,0
"COG4354",41,22,0,57,0,706
"COG4357",0,0,0,0,0,0
"COG4359",51,0,0,0,0,2
"COG4360",184,346,2,1505,19,1055
"COG4362",11,48,0,76,0,59
"COG4365",204,565,85,522,97,724
"COG4370",444,1187,0,4649,2,3445
"COG4371",212,11,0,90,0,363
"COG4372",195,517,0,1912,1,1521
"COG4373",82,11,291,14,485,49
"COG4374",1,0,0,1,0,0
"COG4377",0,2,0,0,0,0
"COG4379",10,0,281,1,72,0
"COG4380",14,5,107,9,1,17
"COG4381",15,0,373,0,1,0
"COG4382",39,5,22,0,161,10
"COG4383",107,7,426,19,496,59
"COG4384",14,2,50,0,20,0
"COG4385",66,0,9,2,21,4
"COG4386",56,1,1185,3,109,0
"COG4387",8,0,9,1,62,6
"COG4388",53,4,94,7,253,15
"COG4389",1,4,8,3,52,1
"COG4390",3,0,0,0,0,0
"COG4391",29,21,92,13,51,38
"COG4392",18,11,0,3,0,4
"COG4393",0,2,0,4,0,21
"COG4394",0,7,1,11,11,3
"COG4395",400,393,265,466,796,447
"COG4396",1,0,0,0,0,0
"COG4397",38,6,21,4,142,13
"COG4398",186,220,86,196,28,297
"COG4399",158,45,18,68,69,162
"COG4401",250,303,0,731,1,529
"COG4402",25,7,372,10,252,105
"COG4403",20,25,181,72,266,79
"COG4405",34,1,25,1,36,23
"COG4409",192,322,12,226,27,367
"COG4412",1489,1673,1,1326,43,591
"COG4413",0,0,1,5,1,0
"COG4420",25,5,91,8,90,21
"COG4421",711,500,105,211,348,211
"COG4422",25,10,286,24,206,65
"COG4423",1,0,0,0,0,4
"COG4424",17,0,37,1,82,2
"COG4425",6,7,10,29,9,1
"COG4427",20,4,641,5,636,24
"COG4430",17,16,200,25,147,99
"COG4445",508,508,128,1476,270,1266
"COG4446",303,639,51,2836,71,1586
"COG4447",585,904,356,2322,569,1816
"COG4448",1230,1442,260,2640,259,1785
"COG4449",0,0,0,0,1,5
"COG4451",155,334,39,1017,13,674
"COG4452",15,30,506,8,88,67
"COG4453",9,0,18,0,19,2
"COG4454",452,542,635,221,444,186
"COG4455",17,0,0,1,0,0
"COG4456",4,1,9,1,12,2
"COG4457",8,18,0,10,1,12
"COG4458",10,4,0,8,0,10
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",15,1,1,2,1,1
"COG4464",185,154,13,202,17,284
"COG4468",0,1,0,0,0,1
"COG4469",0,0,0,0,0,0
"COG4474",4,1,23,0,0,0
"COG4481",2,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",577,951,27,3117,20,2250
"COG4496",33,14,1,10,1,11
"COG4502",11,2,9,3,5,11
"COG4517",177,206,54,124,58,136
"COG4519",10,5,3,5,1,10
"COG4520",49,72,159,69,211,100
"COG4521",295,413,54,306,42,177
"COG4525",725,889,74,227,26,164
"COG4529",34,60,128,49,117,58
"COG4530",5,28,375,14,211,31
"COG4531",1361,1440,448,522,434,411
"COG4533",0,0,0,0,0,0
"COG4535",495,639,186,366,331,411
"COG4536",1143,1346,1292,858,1206,1051
"COG4538",43,1,0,0,6,0
"COG4539",131,31,89,27,112,46
"COG4540",62,0,8,0,12,3
"COG4541",0,0,14,0,5,0
"COG4542",9,2,0,2,0,1
"COG4544",62,43,424,43,522,93
"COG4547",3376,3834,1947,1646,1823,1403
"COG4548",466,165,484,27,160,126
"COG4549",3,0,107,2,105,6
"COG4551",9,1,242,1,129,14
"COG4552",125,12,163,19,124,29
"COG4553",69,42,1175,49,1221,106
"COG4555",561,493,12,358,109,306
"COG4558",655,1077,284,831,238,731
"COG4559",485,960,239,700,186,639
"COG4564",89,23,202,28,105,278
"COG4565",48,2,5,2,33,14
"COG4566",72,22,1020,44,1432,189
"COG4567",1057,989,470,331,395,358
"COG4568",26,0,1,0,1,3
"COG4569",119,52,400,54,176,116
"COG4570",43,6,1291,14,668,10
"COG4572",1,0,1,0,2,3
"COG4573",19,2,11,6,137,7
"COG4574",4,7,0,6,0,9
"COG4575",13,1,2,1,3,1
"COG4576",12,0,1,4,0,18
"COG4577",323,384,5,1233,7,974
"COG4579",505,57,31,64,209,117
"COG4580",106,2,21,4,99,5
"COG4581",1497,2164,747,2001,148,1511
"COG4582",162,49,31,24,98,42
"COG4583",828,789,179,284,107,259
"COG4584",1339,306,1606,181,823,581
"COG4585",173,40,694,196,2106,1242
"COG4586",417,632,1,2255,1,1567
"COG4587",271,428,1,1551,1,1088
"COG4588",6,0,89,1,209,0
"COG4589",70,30,8,37,8,60
"COG4590",397,52,44,82,349,227
"COG4591",3614,4452,1671,2913,2066,3520
"COG4592",4,1,0,0,3,1
"COG4594",1,1,2,0,23,15
"COG4597",2695,3027,706,2666,784,1948
"COG4598",141,86,209,64,187,125
"COG4603",1614,1852,1128,872,920,1107
"COG4604",5,1,203,1,97,6
"COG4605",6,0,224,0,132,3
"COG4606",6,1,231,0,106,5
"COG4607",24,1,297,3,171,41
"COG4608",1603,860,1137,535,1030,668
"COG4615",90,15,67,8,82,23
"COG4618",138,43,1250,37,753,107
"COG4619",18,8,16,17,27,24
"COG4623",167,113,235,252,1100,510
"COG4624",8,2,215,17,100,30
"COG4625",32,105,96,274,989,486
"COG4626",180,30,2070,50,2790,62
"COG4627",77,149,154,111,109,94
"COG4628",54,4,6,11,10,9
"COG4630",1543,1111,297,611,334,644
"COG4631",2552,1758,468,881,519,964
"COG4632",87,90,157,50,90,80
"COG4633",103,9,56,9,61,47
"COG4634",0,3,8,2,6,0
"COG4635",733,1554,9,1739,33,1158
"COG4636",11,5,47,1,7,4
"COG4637",5,3,29,16,736,83
"COG4638",5939,4434,3895,4648,3114,5254
"COG4639",96,53,30,225,65,406
"COG4641",174,59,433,132,1114,200
"COG4642",1327,1084,261,935,171,1002
"COG4643",196,88,5665,162,4028,155
"COG4644",1271,317,2887,598,1950,1688
"COG4645",8,5,304,6,212,33
"COG4646",127,74,836,22,358,132
"COG4647",13,1,9,0,7,5
"COG4648",24,1,49,1,66,0
"COG4649",114,72,112,66,133,99
"COG4650",21,1,15,2,140,4
"COG4651",315,85,249,114,324,260
"COG4653",187,51,3177,50,3278,69
"COG4654",14,10,54,7,29,45
"COG4655",8,2,84,2,144,27
"COG4656",377,30,399,60,631,285
"COG4657",100,16,134,21,219,95
"COG4658",180,35,181,43,375,176
"COG4659",135,18,106,17,209,99
"COG4660",148,18,129,26,252,124
"COG4662",265,268,173,230,142,241
"COG4663",3984,5537,3217,2180,2861,2403
"COG4664",5396,7017,3578,2868,3424,2940
"COG4665",2096,2582,1182,928,1075,977
"COG4666",3593,2435,2937,1198,3126,1449
"COG4667",276,188,18,97,54,156
"COG4668",176,84,81,5,48,12
"COG4669",5,3,1,0,0,2
"COG4670",47,61,26,37,102,39
"COG4671",112,37,316,46,207,130
"COG4672",121,252,8780,294,4597,126
"COG4674",257,207,696,553,539,646
"COG4675",35,203,725,223,474,86
"COG4676",1,6,0,48,1,97
"COG4677",419,5,24,12,34,81
"COG4678",40,11,40,18,31,83
"COG4679",14,4,13,3,16,20
"COG4680",23,5,70,7,73,24
"COG4681",137,12,109,11,138,93
"COG4682",21,4,2,6,0,14
"COG4683",5,1,13,0,21,5
"COG4688",105,4,20,45,56,47
"COG4689",11,4,7,2,2,4
"COG4690",58,19,7,21,76,72
"COG4691",9,0,7,1,6,11
"COG4692",119,37,255,34,200,294
"COG4693",0,4,0,1,0,3
"COG4694",11,0,192,12,221,168
"COG4695",300,230,7058,177,5808,144
"COG4696",25,12,215,6,98,4
"COG4700",4,1,2,1,0,6
"COG4701",28,0,0,0,3,0
"COG4702",1,0,28,2,54,2
"COG4704",178,154,312,110,345,175
"COG4705",5,2,112,0,75,1
"COG4706",36,1,45,3,42,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,1,0,0,0
"COG4712",14,5,433,16,395,5
"COG4713",1,1,68,0,17,0
"COG4714",18,22,17,11,32,23
"COG4715",12,3,0,3,1,3
"COG4716",0,0,7,1,9,2
"COG4717",80,8,161,26,114,68
"COG4718",40,28,690,19,477,11
"COG4719",0,0,43,0,27,0
"COG4720",0,0,0,0,0,0
"COG4721",9,1,98,1,50,4
"COG4723",43,152,5182,200,2365,100
"COG4724",3,0,24,2,5,3
"COG4725",131,190,3111,55,661,25
"COG4726",0,0,0,2,0,0
"COG4727",0,0,0,0,0,0
"COG4728",64,8,7,9,34,32
"COG4729",2,0,23,1,25,4
"COG4731",99,226,397,142,298,182
"COG4733",476,1078,40634,1255,20274,667
"COG4734",15,23,873,14,728,12
"COG4735",7,0,51,0,19,12
"COG4736",11,1,2,1,2,11
"COG4737",51,1,14,3,36,13
"COG4738",0,9,0,8,0,5
"COG4741",54,33,94,14,153,13
"COG4742",0,0,0,0,0,0
"COG4743",3,3,0,1,0,3
"COG4744",1,1,1,0,1,1
"COG4745",186,20,0,5,0,10
"COG4746",11,0,0,0,0,0
"COG4747",13,7,2,25,1,52
"COG4748",23,89,43,134,19,100
"COG4750",4,15,0,19,0,16
"COG4752",23,5,0,11,0,5
"COG4753",441,99,196,161,150,529
"COG4754",3,2,1,1,0,1
"COG4757",123,17,173,23,272,59
"COG4759",68,5,8,4,36,15
"COG4760",739,1071,166,702,120,615
"COG4762",12,1,97,1,43,7
"COG4763",7,5,979,2,547,20
"COG4764",1173,1281,247,486,288,448
"COG4765",538,488,309,162,329,132
"COG4766",114,25,16,7,5,9
"COG4767",0,0,0,0,0,1
"COG4769",0,0,0,0,0,2
"COG4770",3403,3163,4669,1994,5374,2728
"COG4771",3774,4202,1096,3311,1841,4497
"COG4772",1950,2315,2230,1916,2620,2179
"COG4773",603,31,691,36,823,269
"COG4774",905,1301,1067,794,1811,832
"COG4775",6884,7851,4359,8150,4309,7426
"COG4776",102,2,3,1,41,2
"COG4778",11,11,147,4,31,9
"COG4779",20,5,10,6,2,6
"COG4781",1,0,0,0,0,0
"COG4782",3,2,143,14,258,78
"COG4783",1228,1322,1809,826,2244,1286
"COG4784",315,233,636,149,1223,391
"COG4785",115,6,2,12,77,18
"COG4786",573,506,1528,526,1495,835
"COG4787",82,69,103,196,452,296
"COG4789",16,4,2,8,2,15
"COG4790",2,1,0,2,0,0
"COG4791",2,7,0,1,0,0
"COG4792",3,0,0,3,0,0
"COG4794",2,2,0,3,0,3
"COG4795",194,46,339,13,91,40
"COG4796",1613,1741,589,1713,874,1860
"COG4797",1,6,0,8,0,24
"COG4798",643,498,1610,253,1236,350
"COG4799",6030,5972,5518,4037,5683,4789
"COG4801",11,0,0,0,0,0
"COG4802",4,1,0,5,0,127
"COG4803",0,4,0,19,0,30
"COG4804",26,11,103,2,12,9
"COG4805",2958,2894,5851,1677,7274,1996
"COG4806",4,0,3,0,0,1
"COG4807",79,13,37,16,36,31
"COG4809",1,0,0,0,0,0
"COG4813",109,78,32,40,26,63
"COG4815",0,0,0,1,9,4
"COG4819",35,7,0,6,5,25
"COG4821",204,119,91,71,55,76
"COG4823",73,2,82,5,64,19
"COG4825",17,0,0,0,0,2
"COG4826",34,7,59,12,84,14
"COG4828",1,3,0,10,0,16
"COG4829",13,1,5,3,15,18
"COG4830",1,0,0,2,0,0
"COG4832",3,4,99,5,58,20
"COG4833",6,0,5,0,6,0
"COG4834",0,4,36,3,68,3
"COG4842",0,0,0,0,0,0
"COG4843",124,148,0,78,0,125
"COG4845",42,0,7,6,8,7
"COG4848",3,0,0,0,0,1
"COG4849",36,15,6,19,14,16
"COG4850",89,3,560,5,792,60
"COG4852",139,119,52,72,96,94
"COG4856",37,0,0,0,0,0
"COG4857",144,159,108,142,112,187
"COG4859",1,0,26,0,36,0
"COG4860",18,22,0,8,0,3
"COG4861",41,20,4,2,10,9
"COG4864",384,424,10,350,17,302
"COG4865",7,1,0,0,0,4
"COG4866",23,0,0,7,5,8
"COG4867",296,296,87,209,76,289
"COG4869",27,13,0,15,0,48
"COG4870",290,137,152,99,86,231
"COG4872",28,2,175,2,174,17
"COG4874",454,700,58,520,116,528
"COG4875",56,39,52,34,43,35
"COG4877",4,0,0,0,0,3
"COG4878",7,1,211,4,272,9
"COG4880",644,604,2,465,0,343
"COG4886",2450,1414,718,1396,661,1552
"COG4887",0,0,0,0,1,1
"COG4888",0,1,0,0,0,0
"COG4889",612,803,868,1172,2287,1319
"COG4890",4,0,0,0,0,3
"COG4891",1,0,1,2,4,10
"COG4892",0,0,0,1,0,1
"COG4894",5,6,0,12,0,13
"COG4895",6,0,5,2,7,4
"COG4898",20,4,100,7,74,48
"COG4899",1,1,0,1,2,3
"COG4901",1,0,0,0,0,1
"COG4902",9,15,6,8,12,28
"COG4906",0,5,0,1,0,0
"COG4907",74,99,2,103,0,97
"COG4908",0,6,0,5,0,28
"COG4909",31,21,0,17,1,47
"COG4910",1,3,0,2,0,3
"COG4911",13,36,1,25,0,38
"COG4912",136,11,37,13,79,40
"COG4913",162,71,24,154,67,270
"COG4916",2,3,4,1,2,4
"COG4922",23,5,164,13,97,42
"COG4923",84,93,43,76,57,152
"COG4924",40,17,12,22,30,53
"COG4925",12,1,1,4,1,11
"COG4926",5,0,1,0,5,0
"COG4927",8,0,28,1,107,10
"COG4928",335,177,325,160,315,359
"COG4929",19,7,53,5,47,15
"COG4930",105,104,40,216,107,236
"COG4932",5,0,1,0,0,1
"COG4933",11,0,24,0,11,0
"COG4934",14,7,0,8,0,8
"COG4935",700,856,16,665,267,426
"COG4937",0,0,0,0,0,0
"COG4938",48,35,14,94,29,131
"COG4941",9,7,144,18,538,105
"COG4942",758,734,1341,651,1552,994
"COG4943",205,6,65,7,68,55
"COG4944",0,1,23,1,8,0
"COG4945",131,747,0,350,0,176
"COG4946",621,284,324,355,536,666
"COG4947",0,5,0,0,1,0
"COG4948",8758,6964,3262,6163,2588,6441
"COG4949",35,62,662,20,428,43
"COG4950",24,7,1,6,1,15
"COG4951",212,31,940,22,843,63
"COG4952",251,233,193,190,154,269
"COG4953",240,110,1352,153,941,451
"COG4954",17,29,9,21,19,36
"COG4955",0,0,0,0,0,0
"COG4956",294,696,2,2407,1,1726
"COG4957",46,13,640,18,511,70
"COG4959",19,10,1088,9,687,34
"COG4960",8,1,287,1,49,8
"COG4961",32,15,2680,23,1529,87
"COG4962",209,229,3848,236,3230,355
"COG4963",30,7,1724,31,1484,75
"COG4964",118,48,2081,72,2071,193
"COG4965",55,16,1403,44,1266,129
"COG4966",58,8,70,11,146,102
"COG4967",42,1,13,4,8,2
"COG4968",88,10,29,17,63,56
"COG4969",85,48,142,48,164,140
"COG4970",87,6,115,16,137,92
"COG4972",487,244,400,493,400,694
"COG4973",741,713,326,457,574,631
"COG4974",2404,2416,3890,1929,2765,2767
"COG4976",145,134,138,141,204,219
"COG4977",764,320,2350,298,1915,762
"COG4978",1,2,0,5,0,18
"COG4981",0,0,0,0,0,2
"COG4982",1,1,0,0,0,4
"COG4983",590,197,15934,94,7787,118
"COG4984",18,0,3,1,5,0
"COG4985",182,30,16,56,188,118
"COG4986",0,1,0,0,0,3
"COG4987",396,34,162,41,392,250
"COG4988",378,32,566,50,635,162
"COG4989",313,174,454,124,297,239
"COG4991",8,0,99,0,76,1
"COG4992",4300,5140,2034,5227,2182,4533
"COG4993",3241,1462,2641,1090,3594,2345
"COG4994",6,0,5,0,2,1
"COG4995",558,395,760,887,1267,997
"COG4997",27,6,78,3,106,3
"COG4999",1,0,0,0,0,0
"COG5000",3053,2842,2394,1748,2498,2093
"COG5001",8049,1017,15595,1394,24320,5800
"COG5002",354,236,2052,262,1545,541
"COG5004",14,0,0,0,2,0
"COG5005",7,0,39,3,93,0
"COG5006",158,2,93,9,73,17
"COG5007",102,68,72,49,62,77
"COG5008",242,31,298,52,408,232
"COG5009",6077,6582,2975,3585,3490,3937
"COG5010",8,6,674,5,412,23
"COG5011",66,13,1,99,0,879
"COG5012",422,235,221,172,209,255
"COG5013",292,39,94,63,275,235
"COG5014",29,4,2,3,0,7
"COG5015",7,0,0,0,0,2
"COG5016",994,858,465,495,852,719
"COG5017",15,5,1,6,2,21
"COG5018",17,10,31,4,71,51
"COG5019",1,0,0,0,0,1
"COG5020",13,30,25,22,93,13
"COG5021",54,58,0,31,0,84
"COG5022",31,21,0,60,0,38
"COG5023",65,98,0,56,0,27
"COG5024",16,24,0,13,0,11
"COG5026",1,0,0,0,0,0
"COG5027",13,14,0,9,0,13
"COG5028",15,8,0,1,0,7
"COG5029",41,10,2,15,1,40
"COG5030",3,4,0,1,0,8
"COG5031",18,26,140,47,399,128
"COG5032",168,130,0,28,1,65
"COG5033",1,2,0,0,0,2
"COG5034",6,4,0,2,0,4
"COG5035",3,5,0,2,0,0
"COG5036",30,19,0,6,0,5
"COG5038",21,26,0,13,0,24
"COG5039",41,4,0,1,0,0
"COG5040",10,9,0,3,0,7
"COG5041",0,10,0,3,0,2
"COG5042",58,37,4,36,13,66
"COG5043",29,20,0,9,0,26
"COG5044",7,11,0,5,0,8
"COG5045",3,3,0,3,0,1
"COG5046",2,2,0,1,0,0
"COG5047",8,10,0,7,0,14
"COG5048",16,4,1,4,0,7
"COG5049",207,165,3,93,13,114
"COG5050",13,7,0,7,0,3
"COG5051",4,1,0,1,0,0
"COG5052",6,4,0,5,0,1
"COG5053",36,20,0,22,2,33
"COG5054",77,59,0,27,6,49
"COG5055",9,12,1257,9,407,11
"COG5056",3,3,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",5,9,0,4,0,1
"COG5059",95,98,0,230,1,112
"COG5061",5,2,0,0,0,4
"COG5062",0,1,0,3,0,4
"COG5063",4,2,0,2,0,3
"COG5064",83,26,0,22,0,2
"COG5065",2,3,0,0,0,1
"COG5066",2,11,0,2,0,0
"COG5068",2,0,0,0,0,1
"COG5069",17,26,0,8,0,1
"COG5070",2,2,0,1,0,7
"COG5071",5,6,0,4,0,1
"COG5072",20,3,0,2,0,5
"COG5074",3,10,0,1,0,4
"COG5075",3,2,0,7,0,2
"COG5076",55,54,0,36,0,35
"COG5077",53,21,0,7,0,29
"COG5078",172,146,0,103,2,93
"COG5079",8,5,0,1,0,1
"COG5080",3,4,0,6,0,5
"COG5082",3,0,0,3,0,2
"COG5083",2,3,0,4,0,30
"COG5084",0,0,0,1,0,1
"COG5086",1,2,0,0,0,1
"COG5088",1,0,0,0,0,0
"COG5090",1,2,0,0,0,5
"COG5091",5,0,0,0,0,3
"COG5092",12,4,0,4,0,9
"COG5093",2,4,0,3,0,0
"COG5094",2,0,0,0,0,0
"COG5095",2,1,0,0,0,3
"COG5096",43,43,0,29,0,28
"COG5097",0,1,0,1,0,1
"COG5098",10,5,0,4,0,6
"COG5099",0,2,0,1,0,6
"COG5100",0,5,0,2,0,0
"COG5101",22,9,0,13,0,13
"COG5102",0,0,0,0,0,0
"COG5103",12,7,0,1,0,17
"COG5104",4,0,0,0,0,3
"COG5105",1,0,0,0,0,3
"COG5106",1,2,0,1,0,3
"COG5107",5,4,0,0,0,3
"COG5108",880,1241,13619,1556,9708,724
"COG5109",2,0,0,0,0,0
"COG5110",22,34,0,15,0,12
"COG5111",5,3,0,4,0,3
"COG5112",3,4,0,0,0,0
"COG5113",30,9,0,13,0,16
"COG5114",2,1,0,0,0,4
"COG5116",16,19,0,15,0,8
"COG5117",3,1,0,0,0,9
"COG5118",2,1,0,0,0,2
"COG5119",0,3,0,14,0,20
"COG5120",0,2,0,0,0,1
"COG5122",1,1,0,0,0,2
"COG5123",0,0,0,0,0,2
"COG5124",3,2,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",95,241,50,141,33,61
"COG5127",3,5,0,4,0,1
"COG5128",1,0,0,1,0,1
"COG5129",0,0,0,1,0,1
"COG5132",0,0,0,0,0,5
"COG5133",0,0,0,0,0,1
"COG5134",5,4,0,4,0,4
"COG5135",32,107,38,1066,101,708
"COG5137",2,1,0,0,0,2
"COG5138",1,0,0,0,0,0
"COG5139",1,0,0,0,0,2
"COG5140",26,10,0,27,1,29
"COG5141",17,10,0,8,0,49
"COG5142",1,1,0,0,0,0
"COG5143",15,12,0,8,0,4
"COG5144",1,1,0,1,0,4
"COG5145",0,2,0,1,0,0
"COG5146",3,2,0,0,0,2
"COG5147",37,55,0,24,2,40
"COG5148",5,1,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",1,0,0,0,0,1
"COG5151",6,2,0,2,0,2
"COG5152",6,8,0,2,0,3
"COG5154",6,6,0,4,0,1
"COG5155",39,57,0,32,0,20
"COG5156",2,4,0,0,0,2
"COG5157",2,0,0,1,0,7
"COG5158",49,45,0,23,0,21
"COG5159",10,9,0,4,0,11
"COG5160",16,18,0,14,2,11
"COG5161",7,0,0,2,0,6
"COG5162",0,0,0,0,0,0
"COG5163",2,5,0,1,0,2
"COG5164",13,18,0,15,0,6
"COG5165",4,0,0,0,0,5
"COG5167",0,0,0,0,0,0
"COG5169",12,20,0,4,0,3
"COG5170",8,7,0,6,0,6
"COG5171",1,1,0,1,0,1
"COG5173",7,8,0,1,0,1
"COG5174",1,1,0,0,0,0
"COG5175",1,0,0,2,0,2
"COG5176",7,12,0,9,0,6
"COG5177",4,2,0,0,0,5
"COG5178",13,11,0,6,0,13
"COG5179",6,5,0,0,0,9
"COG5180",1,1,0,1,0,2
"COG5181",4,3,0,2,0,3
"COG5182",5,5,0,0,0,6
"COG5183",5,3,0,0,0,8
"COG5184",1575,2868,583,2191,467,1138
"COG5185",0,1,0,0,0,0
"COG5186",4,3,0,2,0,1
"COG5187",8,11,0,3,0,6
"COG5188",1,8,0,7,0,5
"COG5190",12,15,0,6,0,30
"COG5191",5,3,0,2,0,4
"COG5192",1,3,0,2,0,7
"COG5193",0,2,0,3,0,1
"COG5194",3,0,0,4,0,4
"COG5196",4,1,0,7,0,4
"COG5197",0,0,0,0,0,4
"COG5198",2,2,2,0,11,3
"COG5199",2,3,0,2,0,0
"COG5200",1,10,0,1,0,0
"COG5201",0,2,0,3,0,3
"COG5202",1,0,0,0,0,4
"COG5204",1,6,0,0,0,0
"COG5206",4,8,0,5,0,1
"COG5207",12,6,0,5,0,1
"COG5208",3,4,0,3,0,1
"COG5209",7,5,0,3,0,3
"COG5210",48,36,0,21,0,27
"COG5211",0,1,0,0,0,1
"COG5212",1,0,0,2,0,1
"COG5213",0,0,0,0,0,0
"COG5214",3,4,0,2,0,2
"COG5215",30,25,0,16,0,19
"COG5216",2,0,0,0,0,1
"COG5217",1,1,0,1,0,4
"COG5218",10,4,0,1,0,5
"COG5219",5,3,0,1,0,6
"COG5220",0,0,0,0,0,0
"COG5222",2,1,0,2,0,1
"COG5223",1,0,0,0,0,3
"COG5224",1,0,0,0,0,0
"COG5225",8,4,0,3,0,1
"COG5226",120,46,0,16,4,68
"COG5227",6,19,0,9,0,1
"COG5228",8,5,0,3,0,2
"COG5229",5,8,0,2,0,4
"COG5230",0,0,0,0,0,0
"COG5231",3,9,0,5,0,1
"COG5232",4,2,0,1,0,1
"COG5233",1,0,0,2,0,0
"COG5234",24,26,0,20,0,15
"COG5235",2,6,0,0,0,3
"COG5236",2,0,0,0,0,0
"COG5237",2,1,0,0,0,0
"COG5238",11,5,0,5,0,16
"COG5239",9,17,0,8,0,13
"COG5240",11,22,0,12,0,8
"COG5241",1,1,0,0,0,2
"COG5242",8,4,0,2,0,2
"COG5243",9,8,0,4,0,5
"COG5244",3,3,0,1,0,0
"COG5245",466,692,0,389,0,106
"COG5246",2,3,0,0,0,4
"COG5247",0,0,0,0,0,0
"COG5248",0,1,0,0,0,3
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,3
"COG5251",0,0,0,0,0,2
"COG5252",1,1,0,0,0,0
"COG5253",32,65,0,36,0,20
"COG5254",1,0,0,0,0,0
"COG5255",49,69,7,22,65,20
"COG5256",129,136,0,256,2,151
"COG5257",288,340,0,268,0,140
"COG5258",11,8,0,21,0,28
"COG5259",2,1,0,2,0,4
"COG5260",27,173,0,162,0,65
"COG5261",0,2,0,0,0,0
"COG5262",20,23,0,9,0,3
"COG5263",0,0,13,0,0,0
"COG5264",27,4,0,2,0,0
"COG5265",183,115,527,325,1931,671
"COG5266",2,4,62,12,45,17
"COG5267",1349,950,196,500,151,625
"COG5268",8,0,123,2,125,16
"COG5269",3,7,0,2,0,3
"COG5271",80,55,701,42,584,77
"COG5272",140,129,33,92,42,62
"COG5273",20,26,0,12,0,27
"COG5274",19,25,0,25,2,57
"COG5275",1,1,0,1,0,2
"COG5276",408,383,83,554,77,677
"COG5277",14,15,0,35,0,54
"COG5278",141,36,178,26,636,85
"COG5279",21,24,10,53,7,43
"COG5280",197,1,124,3,158,0
"COG5281",163,245,10122,273,6266,212
"COG5282",185,9,185,11,113,22
"COG5283",165,96,4524,70,3541,86
"COG5285",4346,2749,325,2002,575,2088
"COG5290",1,0,0,0,0,3
"COG5291",11,7,0,4,0,5
"COG5293",15,0,166,1,18,1
"COG5295",118,113,1029,111,1753,116
"COG5296",2,1,0,0,0,6
"COG5297",2,9,13,14,83,4
"COG5301",687,806,7744,208,1910,102
"COG5302",14,3,7,8,17,8
"COG5304",1,1,3,0,2,1
"COG5305",125,27,38,24,7,74
"COG5306",12,13,94,36,267,62
"COG5307",22,5,0,1,0,24
"COG5308",3,1,0,1,0,7
"COG5309",10,34,231,51,334,126
"COG5310",5,8,128,4,112,34
"COG5314",21,17,1148,10,858,75
"COG5316",342,400,115,278,145,251
"COG5317",4,1,301,4,154,24
"COG5319",675,644,389,86,138,75
"COG5321",44,44,440,32,420,66
"COG5322",219,757,0,2544,56,1903
"COG5323",78,44,1500,33,1629,50
"COG5324",42,0,0,0,0,1
"COG5325",3,2,0,2,0,5
"COG5328",27,25,136,84,383,103
"COG5329",11,7,0,3,0,9
"COG5330",19,15,1567,22,1035,113
"COG5331",169,193,254,108,264,124
"COG5333",7,11,0,12,0,3
"COG5336",365,347,213,26,40,22
"COG5337",962,905,117,779,183,1122
"COG5338",17,7,806,5,639,22
"COG5339",25,0,3,2,46,0
"COG5340",4,5,2,6,3,35
"COG5342",36,39,142,36,121,66
"COG5343",65,5,230,8,215,23
"COG5345",269,74,266,73,418,211
"COG5346",11,1,0,1,1,17
"COG5347",8,13,0,4,0,6
"COG5349",51,50,609,30,670,63
"COG5350",119,95,63,37,54,29
"COG5351",21,16,0,15,5,42
"COG5352",1032,936,585,332,585,272
"COG5354",14,10,0,2,0,9
"COG5360",2606,2523,1683,1214,1748,1037
"COG5361",62,52,62,228,251,418
"COG5362",348,511,82907,593,49635,301
"COG5368",32,109,86,181,198,367
"COG5369",4,2,0,0,0,0
"COG5371",6,10,1,3,0,9
"COG5373",216,33,88,38,117,219
"COG5375",41,22,499,23,489,46
"COG5377",173,50,1875,101,2028,114
"COG5379",28,26,80,17,287,102
"COG5380",13,9,164,10,212,131
"COG5381",7,1,0,0,0,1
"COG5383",45,3,59,3,60,8
"COG5384",2,2,0,0,0,5
"COG5385",28,4,562,5,598,32
"COG5387",115,142,588,157,608,184
"COG5388",2,0,420,1,305,36
"COG5389",144,95,353,77,246,101
"COG5391",8,7,0,10,0,17
"COG5393",0,0,0,1,0,1
"COG5394",79,44,595,46,609,123
"COG5395",12,0,454,3,477,28
"COG5397",0,3,288,3,32,9
"COG5398",665,539,110,1412,143,957
"COG5400",9,0,57,9,463,29
"COG5401",0,0,0,0,0,3
"COG5402",40,98,38,13,73,26
"COG5403",3,0,305,0,174,0
