"","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2"
"COG4365",26,221,430,648,261,56
"COG4370",1,1,182,1048,188,706
"COG4371",0,0,83,73,57,276
"COG4372",1,0,73,390,75,414
"COG4373",5,10,10,0,0,603
"COG4374",0,6,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",3,3,0,0,0,6
"COG4380",16,4,3,7,14,34
"COG4381",0,0,0,0,0,1
"COG4382",2,3,0,0,2,43
"COG4383",6,19,11,7,22,917
"COG4384",0,0,0,0,0,3
"COG4385",0,1,0,0,0,17
"COG4386",7,7,0,0,0,14
"COG4387",0,3,0,0,0,26
"COG4388",5,24,0,0,0,663
"COG4389",0,1,0,0,0,4
"COG4390",0,0,14,1,0,2
"COG4391",31,44,65,18,35,27
"COG4392",0,10,19,18,24,4
"COG4393",46,20,0,0,0,0
"COG4394",0,1,1,8,13,29
"COG4395",940,610,948,1384,1292,442
"COG4396",0,0,0,0,0,2
"COG4397",3,1,0,0,0,86
"COG4398",570,807,309,104,143,426
"COG4399",32,55,28,10,27,189
"COG4401",33,76,94,218,109,162
"COG4402",15,4,2,0,0,10
"COG4403",101,24,12,5,6,34
"COG4405",14,31,55,20,15,9
"COG4409",17,413,225,167,231,34
"COG4412",3197,1540,1853,105,149,48
"COG4413",41,5,5,0,1,1
"COG4420",20,28,3,2,0,42
"COG4421",728,632,375,716,362,1666
"COG4422",82,5,1,0,0,55
"COG4423",0,1,0,0,0,0
"COG4424",3,11,0,0,1,29
"COG4425",0,2,4,6,18,2
"COG4427",19,75,1,8,30,16
"COG4430",17,100,1,1,8,12
"COG4445",33,165,229,472,301,463
"COG4446",45,127,108,318,130,155
"COG4447",156,407,314,685,340,664
"COG4448",372,353,331,770,552,464
"COG4449",1,0,0,0,0,4
"COG4451",29,90,222,147,87,156
"COG4452",15,91,12,3,1,23
"COG4453",8,2,0,0,1,6
"COG4454",29,63,202,572,592,381
"COG4455",5,0,0,9,4,9
"COG4456",6,0,1,3,6,0
"COG4457",39,1,12,1,51,0
"COG4458",19,0,6,3,33,0
"COG4459",0,0,0,0,0,1
"COG4460",1,0,3,0,0,0
"COG4461",1,1,1,0,0,4
"COG4464",188,104,107,64,32,121
"COG4468",8,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",4,1,0,0,0,26
"COG4481",2,6,0,0,0,1
"COG4485",4,2,0,0,0,0
"COG4487",380,203,303,692,311,541
"COG4496",10,22,64,75,79,4
"COG4502",0,24,36,0,2,5
"COG4517",56,109,224,165,214,112
"COG4519",0,0,0,0,0,22
"COG4520",213,80,55,64,68,162
"COG4521",1143,1238,1235,1407,2052,410
"COG4525",1168,1056,984,1036,1197,294
"COG4529",7,93,24,67,94,17
"COG4530",2,1,55,36,97,4
"COG4531",481,405,1426,1034,1206,540
"COG4533",1,0,2,0,0,1
"COG4535",410,391,735,633,806,262
"COG4536",795,561,1547,1691,2024,559
"COG4538",1,2,0,1,8,29
"COG4539",15,8,37,10,12,129
"COG4540",0,0,0,0,0,24
"COG4541",1,0,0,0,0,0
"COG4542",8,59,9,0,0,0
"COG4544",37,108,52,36,62,16
"COG4547",2239,1830,3403,4668,4865,1296
"COG4548",769,1119,547,194,340,814
"COG4549",2,7,4,0,2,7
"COG4551",15,4,0,0,0,25
"COG4552",88,339,59,27,71,10
"COG4553",39,109,46,100,228,35
"COG4555",524,604,305,461,514,226
"COG4558",6,25,5,11,19,121
"COG4559",11,18,30,43,75,152
"COG4564",38,151,13,0,2,92
"COG4565",61,122,12,10,15,28
"COG4566",70,115,21,4,12,40
"COG4567",659,498,848,434,522,105
"COG4568",3,1,0,0,1,47
"COG4569",19,38,124,78,95,78
"COG4570",19,4,9,2,10,2297
"COG4572",0,1,0,0,0,1
"COG4573",37,20,35,20,13,34
"COG4574",0,0,16,0,5,20
"COG4575",0,1,0,1,0,8
"COG4576",14,13,4,8,3,1
"COG4577",96,90,86,187,109,278
"COG4579",257,264,105,138,272,438
"COG4580",3,5,2,2,6,74
"COG4581",229,247,423,1824,633,1777
"COG4582",22,50,124,62,62,160
"COG4583",812,612,871,852,927,234
"COG4584",4667,368,61,22,198,1847
"COG4585",1413,648,129,63,133,804
"COG4586",219,58,241,436,116,324
"COG4587",150,43,95,339,83,167
"COG4588",1,6,0,0,2,3
"COG4589",23,27,59,42,64,89
"COG4590",37,23,83,83,279,542
"COG4591",7066,5546,4606,4648,3955,1388
"COG4592",0,0,0,0,0,21
"COG4594",1,5,1,0,0,7
"COG4597",2757,1927,2394,2710,2949,1275
"COG4598",271,425,69,160,274,147
"COG4603",2452,2389,1788,1736,1658,743
"COG4604",0,12,0,0,0,5
"COG4605",0,13,0,0,0,3
"COG4606",1,23,2,0,0,6
"COG4607",0,13,0,1,5,46
"COG4608",3035,4616,1906,1022,1522,358
"COG4615",88,8,11,13,14,78
"COG4618",40,74,37,59,133,130
"COG4619",58,217,16,6,7,4
"COG4623",110,187,375,348,479,475
"COG4624",30,0,51,0,0,3
"COG4625",160,107,37,176,277,107
"COG4626",38,46,14,12,20,2230
"COG4627",78,71,95,169,75,310
"COG4628",5,3,10,3,10,78
"COG4630",2427,2156,1409,619,609,616
"COG4631",3016,3322,2136,1079,1165,1031
"COG4632",170,169,31,31,21,8
"COG4633",39,3,0,0,3,125
"COG4634",5,5,0,1,0,1
"COG4635",8,13,165,221,179,261
"COG4636",8,10,0,1,0,1
"COG4637",40,27,5,5,5,83
"COG4638",2941,11125,10859,5234,5880,2152
"COG4639",10,11,0,11,8,271
"COG4641",206,137,64,102,45,5294
"COG4642",7289,7258,2354,1243,1241,411
"COG4643",430,153,29,43,47,1538
"COG4644",348,279,46,29,126,2802
"COG4645",9,52,1,0,5,2
"COG4646",44,117,9,1,23,1022
"COG4647",87,1,5,2,1,4
"COG4648",7,33,1,0,1,19
"COG4649",61,32,128,82,117,9
"COG4650",30,20,2,0,0,49
"COG4651",70,35,75,284,361,352
"COG4653",22,86,9,90,23,5484
"COG4654",3,16,15,18,37,66
"COG4655",1,6,0,0,0,5
"COG4656",737,234,71,34,152,480
"COG4657",345,74,29,30,111,169
"COG4658",629,119,45,62,213,251
"COG4659",284,96,38,38,105,173
"COG4660",296,100,28,40,129,173
"COG4662",354,413,277,411,473,77
"COG4663",6480,3814,5451,5584,8831,1981
"COG4664",8657,5339,6666,7006,9004,2250
"COG4665",3278,1980,2312,2595,3027,902
"COG4666",3904,3486,3395,2865,3652,1364
"COG4667",81,15,107,152,102,327
"COG4668",10,14,43,61,45,167
"COG4669",0,1,0,0,0,2
"COG4670",237,199,34,124,127,60
"COG4671",137,62,75,81,57,215
"COG4672",13,7,13,188,83,18017
"COG4674",575,387,203,728,577,375
"COG4675",24,36,15,173,438,1378
"COG4676",127,21,0,0,0,9
"COG4677",76,71,1,0,6,704
"COG4678",1,0,102,51,35,391
"COG4679",16,15,1,0,7,46
"COG4680",61,7,3,2,7,42
"COG4681",18,23,21,9,30,197
"COG4682",4,11,1,0,0,41
"COG4683",14,3,0,0,4,10
"COG4688",15,4,0,0,13,249
"COG4689",16,23,54,1,131,1
"COG4690",74,92,48,3,9,5
"COG4691",0,0,0,0,3,10
"COG4692",76,335,895,115,70,166
"COG4693",0,0,0,0,0,0
"COG4694",8,56,7,1,1,24
"COG4695",64,114,50,405,189,18141
"COG4696",7,2,4,7,24,1098
"COG4700",74,60,12,2,1,22
"COG4701",0,3,0,0,5,20
"COG4702",0,1,0,0,0,2
"COG4704",107,98,225,173,192,24
"COG4705",2,39,0,1,10,14
"COG4706",7,22,0,0,1,20
"COG4710",0,0,0,0,0,0
"COG4711",34,0,0,0,0,0
"COG4712",3,2,22,11,13,2195
"COG4713",2,30,0,3,0,0
"COG4714",62,24,9,20,8,49
"COG4715",20,4,0,0,0,6
"COG4716",1,9,1,0,0,5
"COG4717",156,148,34,36,44,26
"COG4718",1,0,0,44,21,3925
"COG4719",1,22,0,0,0,5
"COG4720",2,1,0,0,1,0
"COG4721",0,15,0,0,0,1
"COG4723",3,0,3,36,25,9360
"COG4724",2,13,0,0,0,1
"COG4725",94,38,188,102,26,1796
"COG4726",2,0,0,0,0,18
"COG4727",0,0,0,0,0,1
"COG4728",17,7,16,7,26,76
"COG4729",1,4,0,0,0,19
"COG4731",55,101,101,138,98,29
"COG4733",88,34,41,661,310,78614
"COG4734",7,5,1,6,3,375
"COG4735",0,0,0,0,0,13
"COG4736",6,1,0,0,1,26
"COG4737",1,2,1,0,2,43
"COG4738",1,1,11,0,4,0
"COG4741",44,110,46,6,6,355
"COG4742",19,345,4,0,0,0
"COG4743",6,0,1,0,0,3
"COG4744",1,0,0,0,0,11
"COG4745",78,292,68,4,31,16
"COG4746",0,0,1,0,0,0
"COG4747",89,35,15,21,38,5
"COG4748",15,35,14,31,20,19
"COG4750",97,40,6,1,1,3
"COG4752",94,39,67,4,48,6
"COG4753",189,205,86,114,69,586
"COG4754",0,1,0,2,4,0
"COG4757",24,11,1,2,10,239
"COG4759",109,268,43,13,8,12
"COG4760",552,737,1064,762,773,81
"COG4762",0,20,21,0,1,4
"COG4763",0,6,0,0,4,2
"COG4764",957,666,1137,1392,1317,450
"COG4765",576,347,364,638,465,166
"COG4766",393,477,181,46,60,14
"COG4767",0,3,0,0,4,0
"COG4769",4,6,5,0,0,0
"COG4770",1790,4116,3668,2571,3309,1164
"COG4771",5028,2383,3213,3343,2336,2205
"COG4772",769,1056,1950,2323,1789,1552
"COG4773",73,31,3,2,21,857
"COG4774",99,107,589,884,1364,762
"COG4775",8134,4927,6016,8391,6747,2532
"COG4776",0,1,0,5,6,42
"COG4778",1,8,25,753,891,25
"COG4779",0,0,0,0,0,17
"COG4781",2,0,0,4,4,0
"COG4782",9,24,4,8,3,26
"COG4783",823,954,1448,1366,1891,524
"COG4784",439,350,387,404,506,140
"COG4785",0,0,1,3,10,106
"COG4786",378,798,300,579,955,310
"COG4787",24,20,89,254,472,268
"COG4789",2,2,1,0,0,3
"COG4790",0,0,0,0,0,1
"COG4791",0,0,0,0,0,1
"COG4792",0,0,1,0,0,2
"COG4794",1,0,0,0,0,0
"COG4795",43,54,77,88,148,261
"COG4796",2009,1215,1028,1028,1329,1028
"COG4797",11,1,2,0,0,1
"COG4798",338,462,774,469,745,267
"COG4799",4319,7866,7662,4420,5606,1742
"COG4801",0,1,1,0,0,0
"COG4802",6,31,67,30,24,117
"COG4803",5,7,13,10,10,7
"COG4804",10,10,1,0,0,50
"COG4805",2229,2691,2079,2110,2126,1589
"COG4806",5,11,6,1,7,0
"COG4807",10,13,21,2,8,166
"COG4809",0,8,0,0,0,0
"COG4813",39,76,66,128,145,28
"COG4815",0,1,0,0,2,2
"COG4819",16,33,39,8,79,4
"COG4821",64,124,106,151,99,16
"COG4823",35,10,1,0,4,64
"COG4825",1,9,17,0,2,3
"COG4826",154,51,7,25,15,7
"COG4828",0,0,1,0,1,5
"COG4829",0,4,3,1,0,41
"COG4830",27,155,113,0,0,7
"COG4832",707,43,0,0,0,2
"COG4833",0,20,49,0,5,1
"COG4834",0,0,0,1,13,25
"COG4842",0,0,0,0,0,0
"COG4843",8,14,93,58,19,26
"COG4845",0,13,2,1,4,19
"COG4848",2,0,0,0,0,5
"COG4849",8,3,0,0,0,47
"COG4850",10,125,4,17,27,40
"COG4852",14,52,138,121,138,34
"COG4856",4,7,15,2,0,1
"COG4857",43,65,238,189,202,121
"COG4859",1,0,0,0,0,0
"COG4860",10,27,41,0,5,0
"COG4861",5,8,1,0,0,50
"COG4864",788,552,230,249,304,36
"COG4865",26,8,0,1,0,5
"COG4866",6,47,5,4,0,0
"COG4867",242,479,309,428,287,55
"COG4869",3,30,19,5,11,1
"COG4870",68,23,303,128,104,620
"COG4872",11,16,4,0,0,8
"COG4874",58,233,527,437,329,200
"COG4875",72,268,81,30,57,54
"COG4877",0,0,4,0,0,0
"COG4878",1,12,0,0,0,5
"COG4880",406,695,1025,67,219,124
"COG4886",3291,3082,2897,807,912,3389
"COG4887",52,0,0,0,0,1
"COG4888",1,0,6,0,0,0
"COG4889",597,178,205,315,197,6659
"COG4890",3,2,0,0,0,4
"COG4891",0,0,1,1,14,1
"COG4892",0,0,0,0,1,0
"COG4894",10,2,21,23,14,14
"COG4895",21,3,67,1,1,5
"COG4898",7,50,45,5,26,8
"COG4899",0,8,1,1,0,4
"COG4901",0,0,17,0,0,0
"COG4902",0,0,0,0,0,13
"COG4906",2,0,0,0,0,0
"COG4907",105,81,45,84,35,1
"COG4908",0,0,0,0,0,0
"COG4909",0,3,9,2,6,3
"COG4910",0,0,0,0,0,2
"COG4911",74,367,127,1,6,18
"COG4912",158,70,9,7,13,23
"COG4913",2,41,8,11,23,67
"COG4916",0,3,0,0,0,12
"COG4922",2,5,1,2,9,18
"COG4923",24,31,151,72,105,18
"COG4924",1,11,1,1,0,70
"COG4925",2,2,0,0,0,6
"COG4926",1,0,0,9,0,116
"COG4927",18,21,1,0,0,10
"COG4928",474,123,91,60,64,213
"COG4929",16,23,4,1,0,6
"COG4930",60,17,4,11,10,88
"COG4932",3,13,1,16,14,0
"COG4933",14,2,0,0,0,0
"COG4934",0,3,10,11,13,13
"COG4935",127,175,430,21,114,125
"COG4937",3,4,0,0,0,0
"COG4938",99,21,21,77,25,72
"COG4941",6,30,0,0,5,73
"COG4942",894,564,751,717,666,395
"COG4943",15,6,1,1,20,239
"COG4944",2,5,0,1,6,1
"COG4945",13,12,88,21,39,227
"COG4946",370,819,452,122,142,249
"COG4947",0,1,1,0,0,0
"COG4948",6919,12900,6699,6557,8933,2606
"COG4949",182,44,124,116,352,109
"COG4950",0,39,20,4,4,2
"COG4951",128,27,28,38,20,510
"COG4952",48,205,162,331,355,88
"COG4953",317,312,91,19,42,103
"COG4954",3,30,10,27,53,10
"COG4955",0,0,2,0,0,0
"COG4956",38,126,145,512,178,387
"COG4957",70,40,22,12,7,21
"COG4959",5,26,3,1,0,37
"COG4960",2,15,1,1,1,2
"COG4961",68,113,17,6,18,204
"COG4962",489,269,135,17,73,142
"COG4963",46,103,3,1,6,20
"COG4964",96,136,46,31,70,47
"COG4965",43,77,14,5,15,27
"COG4966",75,39,35,15,26,47
"COG4967",4,10,0,3,6,41
"COG4968",64,61,6,9,19,75
"COG4969",123,181,43,42,46,122
"COG4970",88,34,20,28,60,76
"COG4972",648,521,247,196,171,411
"COG4973",316,188,317,699,859,510
"COG4974",3078,2922,2409,2548,2057,3471
"COG4976",152,110,203,44,53,11
"COG4977",444,484,520,483,712,733
"COG4978",6,0,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,1,1,0,0,0
"COG4983",1923,162,736,310,283,8048
"COG4984",5,18,0,0,0,9
"COG4985",4,12,67,53,172,184
"COG4986",9,4,0,1,4,1
"COG4987",25,44,0,33,40,374
"COG4988",36,65,10,10,31,347
"COG4989",70,152,249,238,282,300
"COG4991",1,16,0,1,3,1
"COG4992",3687,4484,5211,5078,4686,1807
"COG4993",2961,7379,4787,2099,4325,1170
"COG4994",16,0,0,0,0,6
"COG4995",2100,1106,186,380,306,192
"COG4997",9,13,2,7,2,335
"COG4999",0,0,0,0,0,3
"COG5000",3523,2790,2827,3647,2692,973
"COG5001",749,495,90,455,991,9306
"COG5002",508,606,274,136,118,582
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,6,34
"COG5006",13,32,9,1,19,160
"COG5007",153,100,101,50,83,72
"COG5008",142,106,45,38,121,416
"COG5009",5457,4078,5405,7714,6808,2221
"COG5010",24,22,1,0,5,9
"COG5011",361,20,178,124,117,601
"COG5012",2437,1275,870,309,434,75
"COG5013",11451,82,249,7,23,121
"COG5014",205,63,18,21,7,2
"COG5015",0,0,0,0,0,0
"COG5016",1340,1254,1059,826,1042,700
"COG5017",11,1,38,0,2,3
"COG5018",10,16,1,0,2,50
"COG5019",0,0,6,0,2,0
"COG5020",2,0,13,25,3,83
"COG5021",0,3,992,18,35,110
"COG5022",1,16,499,32,80,234
"COG5023",1,12,424,14,66,153
"COG5024",0,0,213,0,16,53
"COG5026",8,3,0,2,8,17
"COG5027",0,0,243,2,6,22
"COG5028",0,0,222,1,5,55
"COG5029",0,7,149,0,6,27
"COG5030",0,0,119,1,4,26
"COG5031",6,21,72,51,92,79
"COG5032",1,8,1841,40,69,509
"COG5033",0,0,38,0,1,10
"COG5034",0,0,25,1,1,5
"COG5035",0,0,14,0,1,28
"COG5036",1,0,41,3,2,18
"COG5038",0,2,576,2,7,111
"COG5039",0,4,1,0,1,6
"COG5040",0,0,77,1,4,11
"COG5041",0,0,38,1,2,0
"COG5042",15,7,19,99,139,91
"COG5043",0,0,42,9,9,162
"COG5044",0,0,176,5,5,19
"COG5045",0,0,17,0,2,5
"COG5046",0,0,53,0,1,8
"COG5047",1,0,358,2,5,21
"COG5048",8,1,226,2,2,125
"COG5049",15,25,611,188,93,451
"COG5050",39,194,82,9,22,11
"COG5051",0,0,2,0,1,0
"COG5052",0,0,27,4,0,7
"COG5053",4,5,94,55,21,49
"COG5054",1,1,39,65,28,156
"COG5055",2,0,0,9,2,2147
"COG5056",0,0,0,0,0,11
"COG5057",0,0,12,1,0,0
"COG5058",0,0,15,3,2,25
"COG5059",1,6,2529,85,111,605
"COG5061",0,0,88,1,2,34
"COG5062",0,0,68,0,0,1
"COG5063",0,0,51,0,1,1
"COG5064",0,0,197,6,15,48
"COG5065",0,0,1,0,0,0
"COG5066",0,0,36,2,2,2
"COG5068",0,0,80,0,0,1
"COG5069",0,0,17,3,9,60
"COG5070",0,0,81,2,1,10
"COG5071",0,0,84,0,0,24
"COG5072",1,0,126,2,2,24
"COG5074",0,0,66,0,2,5
"COG5075",0,0,48,1,5,4
"COG5076",0,4,849,12,16,50
"COG5077",0,2,722,8,33,104
"COG5078",2,8,650,89,63,253
"COG5079",0,0,102,1,3,28
"COG5080",0,0,84,0,0,13
"COG5082",0,0,26,0,0,0
"COG5083",0,0,84,2,2,28
"COG5084",0,0,36,0,0,0
"COG5086",0,0,10,0,1,8
"COG5088",0,0,4,1,0,0
"COG5090",0,0,45,0,0,6
"COG5091",0,0,47,2,0,8
"COG5092",0,1,194,1,5,22
"COG5093",0,0,6,0,0,0
"COG5094",0,0,16,0,0,2
"COG5095",0,0,61,1,1,10
"COG5096",0,1,684,4,17,124
"COG5097",0,0,1,0,3,0
"COG5098",0,1,221,1,5,38
"COG5099",0,0,53,2,6,7
"COG5100",0,0,0,0,0,0
"COG5101",0,3,196,3,9,28
"COG5102",0,0,56,0,0,9
"COG5103",0,0,52,1,5,71
"COG5104",0,0,97,1,1,1
"COG5105",0,0,53,2,1,0
"COG5106",0,0,60,0,4,7
"COG5107",0,0,132,0,2,21
"COG5108",391,239,550,477,669,50444
"COG5109",0,0,9,2,0,10
"COG5110",0,0,178,2,1,27
"COG5111",0,0,66,1,0,3
"COG5112",0,0,25,1,0,0
"COG5113",2,0,226,10,5,40
"COG5114",0,0,83,0,2,10
"COG5116",0,0,142,2,4,19
"COG5117",0,0,150,0,0,11
"COG5118",0,0,68,0,1,2
"COG5119",0,0,7,3,0,10
"COG5120",0,0,16,0,0,0
"COG5122",0,0,8,1,4,0
"COG5123",0,0,21,0,0,0
"COG5124",0,0,27,0,1,7
"COG5125",0,0,0,0,0,0
"COG5126",0,16,625,68,70,170
"COG5127",0,0,86,1,0,8
"COG5128",0,0,35,0,2,6
"COG5129",0,0,15,0,0,8
"COG5132",0,0,27,0,0,0
"COG5133",0,0,22,1,0,0
"COG5134",0,0,98,0,0,16
"COG5135",8,1,95,231,98,179
"COG5137",0,0,16,0,0,8
"COG5138",0,0,17,0,0,0
"COG5139",0,0,73,0,2,11
"COG5140",8,2,130,13,14,40
"COG5141",0,0,624,10,5,64
"COG5142",0,0,43,0,0,1
"COG5143",0,0,121,7,3,26
"COG5144",0,0,88,0,1,6
"COG5145",0,0,0,0,0,5
"COG5146",0,0,151,8,14,14
"COG5147",0,3,233,7,13,49
"COG5148",0,0,54,0,3,6
"COG5149",0,0,5,0,0,0
"COG5150",0,0,25,0,0,0
"COG5151",0,0,79,0,1,1
"COG5152",0,0,65,2,0,7
"COG5154",0,1,48,1,0,5
"COG5155",0,0,46,0,3,52
"COG5156",0,0,55,1,0,8
"COG5157",0,0,89,0,0,6
"COG5158",0,1,390,3,16,73
"COG5159",0,0,175,3,4,30
"COG5160",0,1,249,4,17,71
"COG5161",0,0,152,2,1,31
"COG5162",0,0,19,1,1,1
"COG5163",0,0,102,1,2,3
"COG5164",0,1,159,0,4,16
"COG5165",0,0,80,0,0,9
"COG5167",0,0,25,0,0,0
"COG5169",0,0,111,6,4,6
"COG5170",0,0,92,1,0,21
"COG5171",0,0,48,1,3,7
"COG5173",0,0,2,0,0,60
"COG5174",0,0,0,0,0,7
"COG5175",0,0,46,0,0,4
"COG5176",0,0,188,1,1,7
"COG5177",0,0,121,1,3,13
"COG5178",0,0,274,1,16,61
"COG5179",0,0,200,0,0,47
"COG5180",0,0,66,1,2,1
"COG5181",0,2,158,0,2,1
"COG5182",0,0,89,0,1,14
"COG5183",0,0,8,12,2,9
"COG5184",435,636,4110,577,794,17878
"COG5185",0,0,6,0,0,0
"COG5186",0,0,126,2,3,10
"COG5187",0,0,109,2,3,23
"COG5188",0,0,79,0,0,2
"COG5190",2,0,343,0,17,39
"COG5191",0,0,47,0,1,8
"COG5192",0,0,56,0,4,2
"COG5193",0,0,75,0,3,1
"COG5194",0,0,26,0,1,7
"COG5196",0,0,75,1,0,8
"COG5197",0,0,42,0,0,0
"COG5198",0,0,62,0,0,3
"COG5199",0,0,3,0,0,1
"COG5200",0,0,30,0,0,5
"COG5201",0,3,17,4,6,14
"COG5202",0,0,76,1,0,0
"COG5204",0,0,17,0,0,1
"COG5206",0,0,44,0,1,32
"COG5207",0,2,123,1,2,14
"COG5208",0,0,44,0,2,6
"COG5209",0,0,49,0,0,0
"COG5210",0,1,177,14,21,108
"COG5211",0,0,31,0,1,0
"COG5212",75,5,2,0,0,2
"COG5213",0,0,1,0,1,0
"COG5214",0,0,71,0,2,7
"COG5215",0,0,287,2,7,86
"COG5216",0,0,17,0,0,0
"COG5217",0,0,60,2,1,0
"COG5218",0,0,115,1,2,32
"COG5219",0,0,188,0,0,42
"COG5220",0,0,14,0,0,0
"COG5222",0,0,92,0,0,4
"COG5223",0,0,31,0,0,1
"COG5224",0,0,41,1,1,0
"COG5225",0,0,4,1,0,8
"COG5226",2,9,462,77,36,339
"COG5227",0,0,10,0,0,0
"COG5228",0,0,62,0,0,8
"COG5229",0,1,41,0,1,20
"COG5230",0,0,47,2,1,1
"COG5231",0,0,53,0,0,2
"COG5232",0,0,56,1,1,10
"COG5233",0,0,1,0,0,0
"COG5234",0,1,201,0,1,33
"COG5235",0,0,39,2,2,3
"COG5236",0,0,17,0,4,6
"COG5237",0,0,17,0,0,7
"COG5238",0,0,232,1,7,52
"COG5239",0,0,261,4,11,63
"COG5240",0,0,88,3,3,5
"COG5241",0,0,25,3,1,5
"COG5242",0,0,36,2,0,5
"COG5243",0,0,93,4,2,31
"COG5244",0,0,4,2,3,7
"COG5245",0,28,3064,50,121,1713
"COG5246",0,0,51,0,6,7
"COG5247",0,0,25,0,0,0
"COG5248",0,0,38,0,0,0
"COG5249",0,0,17,0,0,3
"COG5250",0,0,22,0,0,0
"COG5251",0,0,32,0,0,0
"COG5252",0,0,144,0,0,0
"COG5253",0,2,208,2,14,88
"COG5254",0,0,0,0,0,0
"COG5255",16,21,58,97,38,27
"COG5256",290,1085,1187,33,103,187
"COG5257",290,1287,880,9,56,102
"COG5258",0,0,48,36,25,13
"COG5259",0,0,108,0,0,8
"COG5260",0,0,368,2,14,75
"COG5261",0,0,3,4,2,0
"COG5262",0,5,79,2,16,20
"COG5263",0,0,0,0,0,3
"COG5264",0,0,7,5,6,8
"COG5265",446,410,1340,756,1522,419
"COG5266",1,1,0,0,0,21
"COG5267",1107,3655,1406,1733,1866,228
"COG5268",2,5,0,0,0,14
"COG5269",0,0,61,0,0,17
"COG5271",48,4,311,58,20,1164
"COG5272",18,13,411,44,93,573
"COG5273",0,0,609,9,23,66
"COG5274",1,6,445,5,11,72
"COG5275",0,0,36,0,2,4
"COG5276",1879,732,459,280,315,65
"COG5277",0,5,419,16,29,95
"COG5278",22,100,1,1,7,49
"COG5279",49,142,8,3,3,1
"COG5280",13,0,2,5,7,128
"COG5281",26,45,11,81,33,13787
"COG5282",391,390,79,0,4,7
"COG5283",17,19,55,20,11,13489
"COG5285",3090,8048,4439,3316,3605,984
"COG5290",0,0,154,0,0,2
"COG5291",0,0,65,2,1,16
"COG5293",6,9,0,0,0,51
"COG5295",40,80,72,57,35,1100
"COG5296",0,0,82,0,0,22
"COG5297",13,21,8,7,5,292
"COG5301",237,41,243,283,190,5720
"COG5302",2,1,0,0,0,24
"COG5304",6,2,0,2,7,0
"COG5305",81,69,9,31,16,67
"COG5306",26,56,33,61,109,54
"COG5307",0,1,643,2,6,44
"COG5308",0,0,136,1,0,8
"COG5309",254,37,270,126,331,3
"COG5310",0,10,2,13,17,23
"COG5314",11,37,3,2,0,48
"COG5316",934,505,223,236,164,25
"COG5317",6,10,0,0,2,2
"COG5319",603,382,536,920,672,402
"COG5321",29,42,39,28,50,24
"COG5322",11,15,114,444,157,414
"COG5323",11,94,6,81,19,6151
"COG5324",0,4,0,0,0,2
"COG5325",0,0,128,0,3,21
"COG5328",24,38,104,76,120,21
"COG5329",0,0,252,0,5,36
"COG5330",124,31,15,1,25,18
"COG5331",142,103,170,126,129,78
"COG5333",0,1,139,0,1,16
"COG5336",318,201,310,376,473,92
"COG5337",1904,1772,1217,331,193,91
"COG5338",17,32,0,0,7,12
"COG5339",2,1,0,0,4,4
"COG5340",12,12,0,0,0,1
"COG5342",59,29,30,15,33,5
"COG5343",2,13,1,1,7,47
"COG5345",130,22,52,146,257,303
"COG5346",0,0,0,0,0,3
"COG5347",2,0,305,3,7,40
"COG5349",31,48,64,72,107,22
"COG5350",51,45,69,151,194,16
"COG5351",7,2,9,76,61,18
"COG5352",634,438,785,1109,1313,269
"COG5354",0,1,210,2,8,34
"COG5360",2292,1555,2070,2832,2271,818
"COG5361",60,24,209,67,143,266
"COG5362",103,26,76,962,698,45940
"COG5368",12,139,16,51,48,22
"COG5369",0,0,0,0,0,8
"COG5371",0,2,350,1,2,38
"COG5373",27,89,26,0,22,199
"COG5375",53,56,16,47,77,11
"COG5377",37,9,3,29,57,3522
"COG5379",14,111,145,52,123,31
"COG5380",7,4,1,1,0,113
"COG5381",0,0,0,2,0,2
"COG5383",1,9,2,2,1,35
"COG5384",0,0,101,0,0,1
"COG5385",46,53,20,16,27,10
"COG5387",37,53,176,123,203,18
"COG5388",5,5,1,0,2,5
"COG5389",75,43,154,153,161,24
"COG5391",0,0,109,4,3,37
"COG5393",1,0,0,0,0,0
"COG5394",1012,57,65,114,232,41
"COG5395",11,15,42,20,44,9
"COG5397",4,0,0,0,0,3
"COG5398",1,4,47,463,227,2245
"COG5400",15,37,6,11,27,3
"COG5401",0,0,6,0,0,2
"COG5402",1,11,42,153,103,30
"COG5403",3,4,0,0,0,0
"COG5404",2,2,0,0,1,6
"COG5405",1390,962,920,1236,1575,506
"COG5406",0,0,193,0,4,48
"COG5407",0,0,167,3,6,13
"COG5409",0,0,203,0,0,20
"COG5410",573,136,316,511,307,22687
"COG5411",0,1,251,4,8,53
"COG5412",9,0,2,1,8,879
"COG5413",0,0,93,42,28,227
"COG5419",2,7,5,0,0,31
"COG5421",257,117,6,2,3,686
"COG5422",0,0,10,2,1,0
"COG5423",151,8,4,0,0,1
"COG5424",203,1056,500,418,521,268
"COG5425",16,8,3,5,8,107
