"","X124_SUR_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X146_MES_0d2.3","X100_SUR_0d2.3"
"COG4372",671,316,808,100,0,339
"COG4373",2,1,0,151,9,27
"COG4374",0,0,1,2,6,0
"COG4377",0,0,0,0,2,0
"COG4379",3,1,0,19,1,0
"COG4380",2,7,9,81,2,4
"COG4381",0,0,0,8,1,0
"COG4382",6,2,2,43,5,4
"COG4383",23,3,0,116,14,16
"COG4384",0,0,0,16,0,0
"COG4385",0,0,0,17,4,0
"COG4386",8,0,3,36,1,0
"COG4387",7,3,0,15,4,4
"COG4388",11,1,0,43,13,13
"COG4389",0,5,2,31,6,0
"COG4390",0,5,0,0,2,1
"COG4391",31,27,19,55,40,29
"COG4392",5,3,10,4,5,11
"COG4393",1,0,5,0,16,0
"COG4394",4,1,2,51,0,3
"COG4395",1055,1076,1152,298,589,1177
"COG4396",0,0,0,2,1,0
"COG4397",13,1,2,26,5,16
"COG4398",690,208,36,6,253,29
"COG4399",33,14,17,212,63,40
"COG4401",335,221,384,37,83,213
"COG4402",50,1,2,9,6,18
"COG4403",37,30,27,3,26,17
"COG4405",2,18,0,14,31,0
"COG4409",295,384,103,19,369,582
"COG4412",1023,1306,342,165,1492,378
"COG4413",0,2,1,11,7,0
"COG4420",17,9,4,89,36,1
"COG4421",512,427,589,1142,612,468
"COG4422",3,2,5,167,11,1
"COG4423",0,0,0,2,0,0
"COG4424",0,1,0,28,11,7
"COG4425",11,10,8,8,3,0
"COG4427",5,1,5,122,64,12
"COG4430",9,2,11,190,96,5
"COG4445",583,370,788,304,143,507
"COG4446",556,274,696,93,137,530
"COG4447",311,185,356,740,421,540
"COG4448",1430,1233,1078,217,1040,1114
"COG4449",0,0,3,10,0,0
"COG4451",354,226,548,74,93,248
"COG4452",61,11,0,41,85,12
"COG4453",2,0,0,30,0,1
"COG4454",458,298,370,255,48,431
"COG4455",0,0,0,13,1,0
"COG4456",0,1,0,3,0,0
"COG4457",12,18,7,1,3,15
"COG4458",8,17,2,0,0,10
"COG4459",0,0,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4461",3,0,3,19,3,1
"COG4464",133,79,52,53,41,62
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,2,0,0
"COG4481",0,0,0,0,1,0
"COG4485",0,0,0,0,1,0
"COG4487",1078,767,1554,300,212,814
"COG4496",8,10,3,14,20,8
"COG4502",3,49,1,0,25,2
"COG4517",201,181,149,114,126,251
"COG4519",0,0,0,7,0,2
"COG4520",86,52,66,123,81,85
"COG4521",933,1190,1209,83,1185,1083
"COG4525",773,924,829,53,1124,802
"COG4529",25,18,16,19,88,63
"COG4530",31,42,40,26,3,35
"COG4531",1274,1287,1480,187,441,1357
"COG4533",0,5,0,0,1,4
"COG4535",610,659,672,283,384,747
"COG4536",1421,1315,1679,532,584,1880
"COG4538",0,0,0,0,1,0
"COG4539",30,13,8,134,12,60
"COG4540",1,1,0,14,0,0
"COG4541",0,0,0,5,1,0
"COG4542",1,3,1,0,61,0
"COG4544",25,1,16,159,119,46
"COG4547",3492,3575,4450,711,1811,4096
"COG4548",224,208,110,141,1066,98
"COG4549",8,2,0,11,4,0
"COG4551",1,3,0,32,3,6
"COG4552",54,22,11,68,327,17
"COG4553",52,101,289,87,30,25
"COG4555",430,264,420,225,578,378
"COG4558",987,141,217,85,21,1072
"COG4559",881,119,173,111,27,1026
"COG4564",58,15,6,366,177,20
"COG4565",2,3,4,3,106,1
"COG4566",35,26,23,455,112,13
"COG4567",879,899,1033,165,538,950
"COG4568",2,0,0,55,0,6
"COG4569",87,121,46,175,33,108
"COG4570",18,11,4,1640,8,25
"COG4572",0,0,0,9,1,0
"COG4573",11,60,16,9,17,34
"COG4574",14,13,0,7,0,5
"COG4575",0,0,3,18,0,0
"COG4576",11,17,0,0,54,8
"COG4577",500,260,453,57,93,254
"COG4579",104,164,51,468,802,100
"COG4580",0,0,1,27,5,3
"COG4581",2544,2067,3809,884,803,1783
"COG4582",56,76,34,160,59,52
"COG4583",733,892,833,80,598,767
"COG4584",126,52,103,2865,360,477
"COG4585",187,71,37,1700,624,182
"COG4586",701,426,816,104,64,485
"COG4587",488,280,612,83,43,378
"COG4588",0,1,0,12,7,0
"COG4589",44,60,63,106,25,36
"COG4590",56,50,57,481,18,72
"COG4591",3853,4512,3584,1303,5554,5295
"COG4592",0,0,0,1,0,1
"COG4594",1,1,1,2,3,2
"COG4597",2842,2482,2347,183,1839,2555
"COG4598",117,88,119,106,437,172
"COG4603",2060,2292,2013,491,2399,2116
"COG4604",0,4,0,23,13,2
"COG4605",0,2,1,9,13,2
"COG4606",1,4,0,19,15,0
"COG4607",1,2,4,32,12,2
"COG4608",1151,1243,853,318,4525,743
"COG4615",6,7,3,34,20,20
"COG4618",107,23,26,165,74,35
"COG4619",22,9,6,1,171,19
"COG4623",384,383,154,551,206,407
"COG4624",13,11,3,2,2,1
"COG4625",252,67,237,286,87,85
"COG4626",45,25,15,3081,33,34
"COG4627",140,82,184,416,74,127
"COG4628",1,10,0,72,5,10
"COG4630",1162,1350,986,395,2058,1230
"COG4631",1937,2156,1460,627,3406,2213
"COG4632",76,17,7,71,159,50
"COG4633",7,0,1,153,2,17
"COG4634",1,0,1,5,5,0
"COG4635",1239,308,444,40,13,1564
"COG4636",2,1,2,25,16,1
"COG4637",10,3,1,22,16,3
"COG4638",2067,3092,1712,2972,11120,4215
"COG4639",206,9,92,87,11,45
"COG4641",103,51,72,250,128,83
"COG4642",1083,1575,737,205,7283,1088
"COG4643",82,121,194,6818,138,142
"COG4644",230,29,125,3638,282,791
"COG4645",5,1,2,116,51,0
"COG4646",38,7,21,1164,141,31
"COG4647",4,1,0,2,0,0
"COG4648",1,0,0,19,39,0
"COG4649",95,92,113,60,34,64
"COG4650",3,1,2,79,12,0
"COG4651",96,69,337,462,41,119
"COG4653",52,10,62,9680,95,56
"COG4654",30,13,3,40,21,12
"COG4655",5,0,0,23,8,1
"COG4656",80,25,23,522,232,48
"COG4657",35,16,24,136,81,35
"COG4658",58,20,32,233,140,60
"COG4659",36,16,24,164,94,28
"COG4660",32,9,25,202,82,48
"COG4662",335,285,434,30,400,415
"COG4663",5213,4890,4920,734,3812,5236
"COG4664",6535,6459,6435,801,5164,6971
"COG4665",2310,2092,2244,271,1977,2306
"COG4666",2349,2849,2393,691,3437,2204
"COG4667",175,113,149,313,24,191
"COG4668",94,80,86,95,23,69
"COG4669",2,0,0,8,0,0
"COG4670",36,36,107,23,221,73
"COG4671",94,46,50,525,65,28
"COG4672",193,78,182,27262,4,162
"COG4674",351,432,858,86,133,37
"COG4675",116,42,108,1623,20,127
"COG4676",214,8,1,0,9,0
"COG4677",8,1,4,914,79,65
"COG4678",255,111,0,25,0,4
"COG4679",3,0,4,70,16,2
"COG4680",1,0,0,26,1,1
"COG4681",12,0,3,160,18,20
"COG4682",9,2,0,49,14,14
"COG4683",1,0,3,22,3,0
"COG4688",3,2,2,132,3,42
"COG4689",2,21,15,0,28,1
"COG4690",26,11,5,5,89,2
"COG4691",6,0,1,9,1,0
"COG4692",183,288,5,3,120,27
"COG4693",0,0,0,0,0,0
"COG4694",33,4,6,184,66,2
"COG4695",208,80,166,22138,98,349
"COG4696",4,6,8,240,1,3
"COG4700",6,3,0,13,69,0
"COG4701",0,0,0,1,1,0
"COG4702",3,0,0,4,5,1
"COG4704",179,254,95,135,105,207
"COG4705",3,1,2,77,33,2
"COG4706",0,0,0,23,20,0
"COG4710",0,0,0,2,0,0
"COG4711",0,0,0,1,0,0
"COG4712",9,7,2,676,5,7
"COG4713",2,0,6,25,29,0
"COG4714",30,30,7,28,21,42
"COG4715",0,0,0,4,3,3
"COG4716",3,0,0,31,10,0
"COG4717",26,7,0,40,129,3
"COG4718",32,7,14,2039,1,22
"COG4719",1,0,0,0,17,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,89,12,0
"COG4723",154,23,108,15528,0,102
"COG4724",0,0,0,0,12,0
"COG4725",139,118,87,5105,52,139
"COG4726",0,0,0,12,0,0
"COG4727",0,0,0,10,0,0
"COG4728",9,2,6,30,3,1
"COG4729",1,1,0,8,5,0
"COG4731",181,137,149,138,75,266
"COG4733",890,264,625,124404,35,742
"COG4734",9,6,1,383,6,6
"COG4735",4,0,0,36,0,7
"COG4736",1,1,1,36,2,5
"COG4737",4,0,1,27,1,2
"COG4738",8,10,0,1,0,1
"COG4741",24,17,5,362,118,16
"COG4742",0,2,0,0,339,0
"COG4743",2,0,0,0,0,0
"COG4744",1,0,0,11,0,0
"COG4745",59,23,3,1,286,2
"COG4746",0,0,0,0,0,0
"COG4747",17,14,11,2,38,19
"COG4748",45,43,72,20,27,61
"COG4750",15,1,2,0,43,0
"COG4752",9,16,11,1,43,5
"COG4753",88,28,24,814,192,197
"COG4754",1,6,1,1,0,0
"COG4757",2,0,2,267,15,35
"COG4759",6,28,2,2,279,0
"COG4760",915,1049,647,209,733,1080
"COG4762",3,3,0,104,19,1
"COG4763",0,0,0,9,5,0
"COG4764",1086,1095,1287,234,562,1303
"COG4765",401,408,504,69,355,451
"COG4766",36,214,0,1,471,37
"COG4767",1,2,0,1,0,0
"COG4769",0,12,0,0,21,0
"COG4770",3063,3794,3596,1986,4027,3686
"COG4771",3290,4107,957,1920,2345,4820
"COG4772",1777,3029,842,1756,1119,3257
"COG4773",31,5,13,822,34,95
"COG4774",1188,387,1410,1364,100,1146
"COG4775",7358,6613,7052,1970,4853,8115
"COG4776",1,3,1,1,3,4
"COG4778",12,12,27,31,8,3
"COG4779",15,3,0,6,0,2
"COG4781",0,0,0,0,0,0
"COG4782",11,9,0,36,27,15
"COG4783",1436,1129,1525,850,941,1619
"COG4784",342,259,254,291,334,213
"COG4785",0,1,0,114,6,20
"COG4786",537,349,598,624,729,589
"COG4787",184,94,302,331,34,322
"COG4789",16,0,5,22,9,3
"COG4790",4,0,1,13,2,0
"COG4791",10,0,4,9,2,1
"COG4792",4,0,1,4,0,0
"COG4794",2,0,0,1,0,0
"COG4795",30,30,29,272,51,73
"COG4796",1576,841,1616,594,1207,1346
"COG4797",5,0,0,0,2,0
"COG4798",531,475,432,406,475,521
"COG4799",5848,5996,5025,2449,7611,5786
"COG4801",0,0,0,0,1,0
"COG4802",142,45,1,0,38,0
"COG4803",14,35,1,6,2,3
"COG4804",10,0,1,43,17,15
"COG4805",2583,2145,1959,2858,2609,3262
"COG4806",3,27,0,0,8,1
"COG4807",7,42,2,128,15,28
"COG4809",0,0,0,0,9,0
"COG4813",141,91,103,13,51,92
"COG4815",2,2,0,0,8,0
"COG4819",24,3,19,2,31,4
"COG4821",140,188,78,10,104,172
"COG4823",3,0,3,124,9,20
"COG4825",9,18,0,0,15,0
"COG4826",36,14,2,25,48,3
"COG4828",13,8,0,8,0,0
"COG4829",0,2,1,20,3,0
"COG4830",3,33,0,0,146,1
"COG4832",4,0,1,18,12,0
"COG4833",0,66,0,8,18,3
"COG4834",2,16,0,77,0,0
"COG4842",0,0,0,0,1,0
"COG4843",126,109,115,10,19,91
"COG4845",2,0,0,11,19,5
"COG4848",0,0,0,20,1,0
"COG4849",1,0,0,31,5,16
"COG4850",11,10,10,334,153,11
"COG4852",114,175,86,70,53,147
"COG4856",0,6,0,0,9,0
"COG4857",183,249,168,33,90,256
"COG4859",0,0,0,23,1,0
"COG4860",2,2,6,2,13,1
"COG4861",1,1,0,35,8,30
"COG4864",284,258,107,67,572,304
"COG4865",0,0,0,1,10,3
"COG4866",6,1,0,0,28,0
"COG4867",287,546,167,105,511,582
"COG4869",30,12,2,1,48,6
"COG4870",254,282,89,478,24,168
"COG4872",15,9,0,11,17,3
"COG4874",633,607,416,341,251,1034
"COG4875",35,36,18,57,235,4
"COG4877",0,4,0,1,0,0
"COG4878",0,0,3,179,42,5
"COG4880",512,743,125,116,723,214
"COG4886",1708,1693,358,2163,2971,1400
"COG4887",0,0,0,0,0,2
"COG4888",1,1,0,0,1,0
"COG4889",704,538,764,10186,189,844
"COG4890",2,0,0,8,0,3
"COG4891",5,0,0,1,2,0
"COG4892",0,0,0,16,0,1
"COG4894",9,73,15,15,4,5
"COG4895",3,11,1,4,5,2
"COG4898",12,6,4,58,39,2
"COG4899",3,1,0,0,8,1
"COG4901",2,5,0,0,0,0
"COG4902",5,0,0,56,5,6
"COG4906",4,0,0,0,0,3
"COG4907",87,132,3,0,96,128
"COG4908",13,0,0,0,0,0
"COG4909",30,19,3,2,5,18
"COG4910",8,4,0,0,0,4
"COG4911",26,44,1,0,142,2
"COG4912",17,23,1,15,220,7
"COG4913",66,11,61,592,34,93
"COG4916",1,0,5,16,3,2
"COG4922",5,0,0,20,13,11
"COG4923",127,90,78,10,24,113
"COG4924",11,3,6,170,10,13
"COG4925",3,0,0,15,3,1
"COG4926",1,0,0,0,0,0
"COG4927",0,1,0,5,26,1
"COG4928",196,230,88,466,134,278
"COG4929",12,7,0,14,16,13
"COG4930",68,15,58,193,18,85
"COG4932",0,1,0,1,55,1
"COG4933",0,0,0,0,0,0
"COG4934",34,7,8,3,5,13
"COG4935",607,861,238,136,529,312
"COG4937",0,0,0,0,0,0
"COG4938",115,40,92,119,25,99
"COG4941",9,3,2,299,33,10
"COG4942",689,1043,323,689,580,1158
"COG4943",5,1,1,340,8,20
"COG4944",0,0,0,32,11,0
"COG4945",603,106,284,17,2,140
"COG4946",369,199,95,789,785,496
"COG4947",0,0,0,9,0,0
"COG4948",8490,6571,5955,1436,12900,6773
"COG4949",51,88,284,79,18,35
"COG4950",13,12,12,44,32,3
"COG4951",26,12,18,3408,25,35
"COG4952",109,130,86,64,212,502
"COG4953",180,97,36,464,266,153
"COG4954",31,1,46,30,32,15
"COG4955",0,8,0,0,0,0
"COG4956",797,450,1213,74,44,179
"COG4957",34,9,23,72,25,2
"COG4959",14,1,8,206,30,3
"COG4960",6,0,0,19,13,0
"COG4961",19,7,46,256,123,25
"COG4962",176,65,90,858,273,62
"COG4963",12,12,12,290,102,8
"COG4964",98,17,18,352,154,27
"COG4965",32,7,11,231,104,16
"COG4966",27,13,7,77,41,22
"COG4967",7,1,0,37,7,4
"COG4968",18,6,3,48,60,6
"COG4969",47,26,4,82,167,25
"COG4970",17,14,4,90,41,5
"COG4972",350,173,152,563,531,225
"COG4973",705,722,606,526,614,827
"COG4974",2537,2518,1747,2173,2945,2965
"COG4976",178,244,142,69,143,216
"COG4977",451,536,288,1030,416,665
"COG4978",3,0,0,2,0,0
"COG4981",0,2,1,0,1,0
"COG4982",1,2,2,0,1,0
"COG4983",265,335,189,12778,149,125
"COG4984",3,0,0,8,21,3
"COG4985",33,36,37,148,13,12
"COG4986",3,6,3,14,3,1
"COG4987",97,6,23,130,19,22
"COG4988",27,7,24,462,66,78
"COG4989",175,335,100,349,147,361
"COG4991",0,1,0,5,19,1
"COG4992",4828,5215,4608,1519,4590,5293
"COG4993",3111,3184,889,1418,7272,1288
"COG4994",1,0,0,0,0,0
"COG4995",358,269,426,1145,1129,422
"COG4997",11,4,6,185,15,0
"COG4999",0,0,0,0,0,3
"COG5000",2530,3209,2994,1256,2794,3540
"COG5001",1045,257,684,12112,1394,1479
"COG5002",247,190,129,1721,626,227
"COG5004",0,0,0,1,0,0
"COG5005",1,1,0,4,0,0
"COG5006",32,19,2,243,34,2
"COG5007",67,85,27,59,97,54
"COG5008",66,29,28,427,119,51
"COG5009",5738,6192,5777,1917,4113,7671
"COG5010",9,6,2,42,25,6
"COG5011",666,239,3,4,13,7
"COG5012",278,386,178,136,1320,293
"COG5013",26,113,7,85,71,56
"COG5014",14,9,1,0,59,0
"COG5015",1,0,0,0,0,0
"COG5016",876,645,844,191,428,328
"COG5017",8,14,2,1,3,5
"COG5018",5,6,2,108,15,9
"COG5019",2,1,0,0,0,1
"COG5020",24,33,26,250,1,30
"COG5021",257,281,20,3,7,18
"COG5022",230,214,42,26,16,77
"COG5023",187,169,18,31,12,22
"COG5024",54,43,15,2,0,15
"COG5026",2,0,0,0,4,6
"COG5027",37,61,2,1,0,4
"COG5028",61,53,0,0,0,4
"COG5029",52,34,4,0,13,4
"COG5030",34,10,2,0,0,3
"COG5031",73,78,21,157,19,25
"COG5032",759,523,37,31,12,151
"COG5033",7,5,0,0,0,1
"COG5034",7,15,2,0,0,0
"COG5035",14,12,0,0,0,3
"COG5036",14,28,0,0,0,3
"COG5038",134,118,1,1,2,10
"COG5039",2,3,2,108,4,0
"COG5040",37,31,5,0,0,3
"COG5041",10,23,0,0,0,1
"COG5042",40,8,42,123,6,46
"COG5043",154,29,3,0,0,10
"COG5044",36,52,0,0,0,1
"COG5045",3,3,0,0,0,0
"COG5046",13,11,0,0,0,1
"COG5047",66,85,1,0,1,3
"COG5048",61,52,2,1,0,1
"COG5049",317,392,97,65,6,69
"COG5050",23,11,3,1,222,4
"COG5051",1,3,0,0,0,1
"COG5052",3,2,0,0,0,0
"COG5053",41,85,19,13,4,47
"COG5054",77,113,58,42,6,83
"COG5055",13,0,4,2426,3,12
"COG5056",7,1,0,0,0,0
"COG5057",0,4,0,0,0,0
"COG5058",22,21,0,0,0,3
"COG5059",775,823,39,24,8,143
"COG5061",40,20,0,0,0,6
"COG5062",14,11,0,0,0,0
"COG5063",8,11,1,0,0,0
"COG5064",55,69,4,0,0,28
"COG5065",0,2,0,0,0,0
"COG5066",9,26,0,0,0,0
"COG5068",11,12,0,0,0,0
"COG5069",41,25,9,0,0,1
"COG5070",23,12,0,0,0,4
"COG5071",22,25,0,0,0,1
"COG5072",24,43,6,4,0,6
"COG5074",23,10,0,0,0,4
"COG5075",10,12,1,1,0,0
"COG5076",165,260,5,1,4,13
"COG5077",99,458,15,0,1,17
"COG5078",272,301,66,54,16,138
"COG5079",19,26,0,0,0,7
"COG5080",21,20,0,0,0,1
"COG5082",11,18,0,0,0,2
"COG5083",27,19,0,2,0,1
"COG5084",3,9,0,0,0,0
"COG5086",7,6,0,0,0,1
"COG5088",4,6,0,0,0,0
"COG5090",9,14,0,0,0,0
"COG5091",7,9,1,0,0,0
"COG5092",12,286,1,4,1,1
"COG5093",1,4,0,0,0,1
"COG5094",2,5,0,0,0,0
"COG5095",27,9,2,0,1,1
"COG5096",166,183,8,0,0,20
"COG5097",2,3,0,0,0,1
"COG5098",52,44,4,1,1,6
"COG5099",26,40,2,0,0,1
"COG5100",0,0,0,0,0,0
"COG5101",57,58,3,0,0,7
"COG5102",8,15,0,0,0,1
"COG5103",75,11,2,0,0,10
"COG5104",12,17,0,0,0,0
"COG5105",5,11,0,0,0,0
"COG5106",17,12,0,0,0,1
"COG5107",27,26,0,0,0,5
"COG5108",748,538,565,25833,214,644
"COG5109",1,0,0,0,0,2
"COG5110",56,49,1,0,0,13
"COG5111",14,24,0,1,0,1
"COG5112",0,6,0,0,0,1
"COG5113",57,61,7,11,1,30
"COG5114",7,9,1,0,0,0
"COG5116",52,42,1,0,0,6
"COG5117",24,34,2,0,0,2
"COG5118",8,23,1,0,0,0
"COG5119",4,2,0,0,0,0
"COG5120",5,3,0,0,0,0
"COG5122",5,8,0,0,0,0
"COG5123",2,8,0,0,0,0
"COG5124",3,11,0,0,0,0
"COG5125",0,0,1,0,0,0
"COG5126",243,269,37,9,18,76
"COG5127",17,19,0,0,0,2
"COG5128",11,6,0,0,0,0
"COG5129",4,6,0,0,0,0
"COG5132",8,10,0,0,0,0
"COG5133",3,2,0,0,1,0
"COG5134",18,25,0,0,0,2
"COG5135",324,237,567,142,3,206
"COG5137",3,3,0,0,1,0
"COG5138",0,4,0,0,0,0
"COG5139",19,12,0,0,0,3
"COG5140",49,62,10,10,2,56
"COG5141",121,141,0,0,0,4
"COG5142",9,13,0,0,0,1
"COG5143",36,32,0,1,0,9
"COG5144",10,14,0,0,0,2
"COG5145",1,1,0,0,0,0
"COG5146",12,46,36,0,1,0
"COG5147",131,236,12,1,4,19
"COG5148",4,10,0,0,0,1
"COG5149",0,1,0,0,0,0
"COG5150",2,7,0,0,0,0
"COG5151",16,22,0,0,0,0
"COG5152",12,20,0,0,0,3
"COG5154",13,13,2,0,0,2
"COG5155",83,45,0,0,0,10
"COG5156",10,13,0,0,0,0
"COG5157",11,22,0,0,0,1
"COG5158",118,142,1,3,1,15
"COG5159",40,47,3,0,1,7
"COG5160",69,81,11,2,0,15
"COG5161",43,35,1,0,0,4
"COG5162",3,3,0,0,0,0
"COG5163",20,29,0,0,0,3
"COG5164",35,70,0,0,0,6
"COG5165",16,28,1,0,1,0
"COG5167",0,6,0,0,0,0
"COG5169",21,31,0,0,0,2
"COG5170",24,33,1,0,0,2
"COG5171",7,14,0,0,0,0
"COG5173",20,1,0,0,1,5
"COG5174",3,1,0,0,0,1
"COG5175",12,14,0,0,0,0
"COG5176",32,57,0,0,0,4
"COG5177",29,33,0,0,0,4
"COG5178",84,66,7,0,1,7
"COG5179",56,42,1,0,0,8
"COG5180",9,12,0,0,0,0
"COG5181",27,46,3,0,0,2
"COG5182",14,10,0,0,0,0
"COG5183",12,10,7,7,0,16
"COG5184",1998,3136,695,1612,631,1018
"COG5185",0,0,3,0,0,0
"COG5186",25,37,5,1,0,1
"COG5187",27,40,0,0,1,5
"COG5188",12,18,2,2,0,1
"COG5190",97,77,2,5,1,7
"COG5191",24,15,0,0,0,1
"COG5192",31,41,2,1,0,2
"COG5193",6,17,2,0,1,1
"COG5194",5,5,0,1,0,0
"COG5196",33,25,0,0,0,2
"COG5197",16,8,0,0,0,0
"COG5198",12,11,0,1,0,0
"COG5199",1,1,1,0,0,0
"COG5200",8,7,0,0,0,2
"COG5201",13,11,0,2,0,10
"COG5202",12,15,0,0,0,0
"COG5204",1,6,0,0,0,1
"COG5206",28,19,1,0,0,3
"COG5207",16,5,0,0,0,3
"COG5208",6,12,0,0,0,2
"COG5209",14,20,1,0,0,1
"COG5210",169,175,4,3,3,24
"COG5211",6,3,0,0,0,0
"COG5212",4,0,2,1,3,1
"COG5213",0,1,0,0,0,0
"COG5214",22,21,0,0,0,2
"COG5215",123,91,2,2,1,12
"COG5216",1,3,0,1,0,0
"COG5217",16,12,0,0,0,1
"COG5218",33,27,0,0,0,2
"COG5219",54,58,1,0,0,4
"COG5220",0,3,0,0,0,0
"COG5222",20,27,0,0,0,0
"COG5223",6,10,1,0,0,0
"COG5224",0,11,0,0,0,0
"COG5225",7,5,0,0,0,4
"COG5226",240,709,18,26,7,124
"COG5227",9,17,0,0,0,4
"COG5228",16,15,1,0,0,5
"COG5229",25,11,0,0,0,4
"COG5230",3,12,0,0,0,0
"COG5231",12,25,1,1,0,2
"COG5232",10,12,0,0,0,0
"COG5233",0,1,0,0,0,0
"COG5234",66,89,2,1,0,11
"COG5235",14,14,0,0,0,0
"COG5236",3,9,0,0,0,2
"COG5237",3,5,0,0,0,2
"COG5238",67,56,0,2,0,10
"COG5239",81,52,4,3,1,12
"COG5240",27,34,1,1,0,2
"COG5241",7,7,0,0,0,0
"COG5242",19,14,1,0,0,3
"COG5243",46,14,1,0,0,8
"COG5244",2,0,2,1,0,1
"COG5245",1187,938,16,3,27,259
"COG5246",8,5,1,0,0,0
"COG5247",6,10,0,0,0,0
"COG5248",7,7,0,0,0,0
"COG5249",10,6,0,0,0,0
"COG5250",5,4,0,0,0,0
"COG5251",4,5,0,0,0,0
"COG5252",0,36,0,0,1,0
"COG5253",110,111,10,2,1,20
"COG5254",0,0,0,0,0,0
"COG5255",81,50,16,2,21,56
"COG5256",346,638,101,56,1200,102
"COG5257",264,456,81,70,1278,105
"COG5258",13,18,25,33,5,47
"COG5259",18,16,0,0,0,2
"COG5260",175,153,43,27,1,58
"COG5261",0,1,0,0,0,0
"COG5262",33,54,6,3,2,1
"COG5263",0,0,0,0,1,0
"COG5264",4,8,1,2,0,1
"COG5265",500,666,653,806,437,586
"COG5266",4,0,0,12,3,0
"COG5267",1171,1487,886,201,3577,1239
"COG5268",4,1,0,68,13,1
"COG5269",29,20,0,0,0,3
"COG5271",56,43,7,681,6,84
"COG5272",184,179,31,100,13,120
"COG5273",121,143,5,0,2,8
"COG5274",133,97,14,57,8,38
"COG5275",4,6,0,0,0,0
"COG5276",402,197,225,310,754,472
"COG5277",141,140,11,5,2,22
"COG5278",42,21,5,266,66,60
"COG5279",47,11,2,23,126,43
"COG5280",2,6,3,135,0,1
"COG5281",49,23,61,21941,54,143
"COG5282",61,108,15,106,368,0
"COG5283",141,42,12,5597,11,57
"COG5285",3082,3979,2652,676,8145,2771
"COG5290",34,40,0,0,0,0
"COG5291",22,19,0,0,1,5
"COG5293",0,0,0,62,3,10
"COG5295",247,101,48,3306,80,328
"COG5296",14,20,0,0,0,0
"COG5297",19,14,10,271,18,46
"COG5301",505,390,347,22981,57,669
"COG5302",2,1,1,13,2,11
"COG5304",0,1,0,1,2,0
"COG5305",14,21,3,196,226,7
"COG5306",35,46,27,10,193,54
"COG5307",108,129,3,0,1,5
"COG5308",16,42,1,1,0,0
"COG5309",29,71,14,31,34,5
"COG5310",2,10,1,30,11,1
"COG5314",24,2,2,286,46,2
"COG5316",276,245,77,83,554,232
"COG5317",5,1,3,43,5,0
"COG5319",548,580,789,492,348,689
"COG5321",55,59,34,125,44,96
"COG5322",770,380,1055,150,11,517
"COG5323",23,9,70,8735,87,35
"COG5324",0,0,0,0,0,0
"COG5325",36,46,1,0,0,4
"COG5328",123,107,83,109,56,136
"COG5329",60,73,3,0,1,4
"COG5330",43,2,28,138,35,7
"COG5331",187,108,165,47,27,40
"COG5333",19,42,2,0,0,2
"COG5336",290,324,318,48,207,259
"COG5337",819,1003,244,71,1807,1028
"COG5338",8,0,6,69,27,0
"COG5339",0,0,0,7,1,0
"COG5340",1,0,0,51,6,3
"COG5342",59,31,35,11,23,95
"COG5343",10,1,0,65,17,2
"COG5345",85,26,72,348,14,107
"COG5346",0,0,0,0,0,0
"COG5347",47,65,1,0,2,4
"COG5349",47,69,52,145,64,38
"COG5350",100,119,103,26,50,137
"COG5351",17,18,43,39,1,3
"COG5352",809,937,925,167,442,866
"COG5354",53,38,2,0,1,7
"COG5360",2247,2317,2933,509,1579,2819
"COG5361",174,229,5,218,28,37
"COG5362",501,273,789,74257,67,771
"COG5368",101,52,38,277,163,118
"COG5369",2,0,0,0,0,2
"COG5371",55,68,0,0,2,3
"COG5373",8,3,3,181,67,40
"COG5375",28,6,27,122,46,26
"COG5377",51,25,16,1990,26,61
"COG5379",59,68,16,137,109,7
"COG5380",13,4,8,91,2,5
"COG5381",2,1,0,0,0,0
"COG5383",8,2,4,34,5,1
"COG5384",27,25,0,1,0,0
"COG5385",8,6,11,119,61,1
"COG5387",160,145,201,134,63,219
"COG5388",5,3,0,11,11,3
"COG5389",121,184,125,11,12,51
"COG5391",69,42,1,0,0,6
"COG5393",0,0,0,1,0,0
"COG5394",63,91,157,166,69,87
"COG5395",26,26,20,116,12,5
"COG5397",1,1,0,7,1,0
"COG5398",503,546,795,1422,18,298
"COG5400",14,8,8,169,55,9
"COG5401",5,3,0,0,0,0
"COG5402",67,89,159,48,15,41
"COG5403",0,0,0,2,3,0
"COG5404",2,1,1,43,2,2
"COG5405",1017,964,831,410,972,1071
"COG5406",48,35,1,0,0,7
"COG5407",23,39,2,1,0,13
"COG5409",33,34,0,1,0,3
"COG5410",820,396,1002,107976,148,1086
"COG5411",74,50,2,0,0,14
"COG5412",10,3,14,551,0,1
"COG5413",227,86,0,0,1,5
"COG5419",15,3,2,97,7,4
"COG5421",27,4,8,199,113,168
"COG5422",0,7,1,0,0,1
"COG5423",0,3,0,0,14,0
"COG5424",326,321,340,180,1044,343
"COG5425",6,13,2,91,6,4
"COG5426",48,29,8,1,51,10
"COG5427",88,31,2,3,696,1
"COG5428",0,0,0,0,0,0
