"","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X124_DCM_0d2.3"
"COG4324",295,385,90,155,109,188
"COG4325",76,572,11,57,53,50
"COG4326",2,65,0,0,1,2
"COG4327",78,253,570,376,434,404
"COG4328",4,0,9,8,30,17
"COG4329",0,1,0,0,0,0
"COG4330",0,44,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",90,118,503,584,398,154
"COG4334",0,8,0,0,0,3
"COG4335",5,2,3,9,15,25
"COG4336",185,211,159,223,167,346
"COG4337",27,80,343,494,687,413
"COG4338",0,5,23,7,22,35
"COG4339",61,45,19,27,37,47
"COG4340",2,83,11,22,12,37
"COG4341",816,1448,1281,956,1037,1359
"COG4347",1,1,0,0,0,5
"COG4352",4,0,1,5,3,2
"COG4353",0,0,0,1,0,5
"COG4354",78,8,85,52,124,97
"COG4357",0,1,0,0,0,2
"COG4359",37,28,6,87,8,76
"COG4360",8,1,551,621,425,68
"COG4362",0,1,16,36,43,32
"COG4365",36,346,307,376,359,304
"COG4370",0,5,2040,1929,997,174
"COG4371",0,1,41,257,451,34
"COG4372",2,0,566,831,493,82
"COG4373",5,130,16,26,29,13
"COG4374",1,13,0,0,0,0
"COG4377",0,0,0,10,0,1
"COG4379",1,1,1,1,1,0
"COG4380",17,19,2,17,25,16
"COG4381",1,1,0,0,0,0
"COG4382",2,38,2,4,7,7
"COG4383",10,160,6,20,33,20
"COG4384",0,4,0,0,0,0
"COG4385",0,23,1,1,0,0
"COG4386",1,3,0,1,1,2
"COG4387",3,13,1,11,5,2
"COG4388",4,20,4,21,18,3
"COG4389",0,2,1,3,2,0
"COG4390",0,0,1,0,0,1
"COG4391",47,32,24,26,24,38
"COG4392",0,36,2,9,3,3
"COG4393",39,11,0,0,0,0
"COG4394",0,1,1,2,1,16
"COG4395",901,457,1193,830,894,963
"COG4396",2,18,0,0,0,0
"COG4397",5,19,3,17,20,4
"COG4398",597,560,131,355,212,582
"COG4399",34,197,38,88,71,75
"COG4401",21,30,282,388,273,201
"COG4402",8,3,7,21,25,29
"COG4403",64,22,23,15,24,8
"COG4405",14,107,5,22,5,18
"COG4409",23,248,228,334,371,382
"COG4412",3190,1062,831,1823,2553,1433
"COG4413",45,0,3,0,1,1
"COG4420",18,55,19,13,10,17
"COG4421",756,419,640,360,424,420
"COG4422",86,42,5,4,6,6
"COG4423",1,3,0,0,0,0
"COG4424",4,25,5,4,15,3
"COG4425",0,2,11,3,4,4
"COG4427",21,51,4,14,3,13
"COG4430",20,225,20,10,2,7
"COG4445",42,380,604,803,617,242
"COG4446",41,128,420,651,532,113
"COG4447",149,601,842,1124,907,301
"COG4448",1193,768,1239,1336,1476,1028
"COG4449",0,0,1,1,1,1
"COG4451",22,121,382,405,537,56
"COG4452",18,149,29,17,37,31
"COG4453",9,3,1,2,1,1
"COG4454",23,155,265,223,251,377
"COG4455",1,32,0,2,1,6
"COG4456",7,6,7,2,5,3
"COG4457",44,5,7,9,3,7
"COG4458",9,0,0,5,4,4
"COG4459",0,0,0,0,0,0
"COG4460",4,0,0,0,0,0
"COG4461",0,7,0,1,3,9
"COG4464",178,157,75,176,114,149
"COG4468",11,0,1,1,0,0
"COG4469",0,0,0,0,0,0
"COG4474",4,0,1,0,0,0
"COG4481",0,1,0,0,0,3
"COG4485",7,1,0,0,0,1
"COG4487",334,179,990,1146,989,340
"COG4496",14,28,26,36,16,28
"COG4502",0,52,6,1,8,5
"COG4517",24,61,41,156,135,152
"COG4519",0,4,0,0,0,1
"COG4520",220,70,42,31,32,43
"COG4521",405,340,411,700,1359,797
"COG4525",1201,862,859,445,717,626
"COG4529",10,265,69,60,67,65
"COG4530",3,6,23,24,34,25
"COG4531",456,285,1601,1053,1186,1252
"COG4533",1,0,2,0,0,2
"COG4535",456,564,469,387,506,474
"COG4536",778,841,1194,1191,1243,1333
"COG4538",1,79,0,1,0,2
"COG4539",9,78,30,48,38,35
"COG4540",1,18,0,1,106,0
"COG4541",0,1,0,0,0,0
"COG4542",12,19,0,21,4,18
"COG4544",36,122,56,79,76,113
"COG4547",2275,1425,4018,2444,2914,3083
"COG4548",839,870,146,557,192,795
"COG4549",2,4,0,0,31,0
"COG4551",16,33,1,5,1,6
"COG4552",73,141,34,165,48,254
"COG4553",38,108,117,122,119,78
"COG4555",519,521,408,404,526,416
"COG4558",3,67,173,112,523,873
"COG4559",3,77,152,82,425,691
"COG4564",37,226,2,23,15,48
"COG4565",57,143,14,9,7,8
"COG4566",63,199,14,56,8,54
"COG4567",727,479,1060,599,829,776
"COG4568",1,22,2,3,2,2
"COG4569",13,69,54,51,91,89
"COG4570",28,6,19,39,62,19
"COG4572",4,0,0,0,0,0
"COG4573",31,127,20,13,36,22
"COG4574",0,2,6,5,17,24
"COG4575",0,3,0,1,0,0
"COG4576",46,26,9,20,2,30
"COG4577",89,76,367,559,538,158
"COG4579",769,1080,143,202,159,194
"COG4580",3,15,4,6,4,2
"COG4581",752,807,3103,3510,2974,940
"COG4582",31,166,53,94,85,104
"COG4583",774,454,783,495,620,696
"COG4584",4820,1502,146,482,410,218
"COG4585",1489,1714,80,81,69,81
"COG4586",198,47,538,851,774,276
"COG4587",171,25,395,562,421,192
"COG4588",6,3,0,3,21,6
"COG4589",18,50,35,76,56,68
"COG4590",47,408,87,153,98,76
"COG4591",7126,5504,3690,3617,3415,4391
"COG4592",0,25,0,0,3,0
"COG4594",3,7,1,2,2,1
"COG4597",2621,1395,2885,2021,2220,2390
"COG4598",273,461,98,77,67,97
"COG4603",2426,2057,2208,519,505,715
"COG4604",1,5,0,9,1,4
"COG4605",0,8,0,1,1,7
"COG4606",0,11,1,3,0,8
"COG4607",1,13,2,2,1,2
"COG4608",2961,3855,1275,1768,890,2453
"COG4615",98,90,8,75,21,30
"COG4618",40,116,21,62,43,115
"COG4619",55,123,22,19,17,20
"COG4623",111,598,291,290,386,332
"COG4624",39,2,3,18,32,6
"COG4625",167,66,258,159,178,244
"COG4626",34,135,25,29,53,32
"COG4627",94,62,145,99,115,116
"COG4628",5,76,1,12,8,1
"COG4630",2330,1768,1422,1077,987,1212
"COG4631",2976,2762,2164,1658,1686,1978
"COG4632",167,134,37,74,87,101
"COG4633",57,80,10,43,45,15
"COG4634",7,3,6,1,2,3
"COG4635",7,12,276,160,665,746
"COG4636",12,2,3,1,0,12
"COG4637",43,80,13,27,4,8
"COG4638",2939,8876,6352,8429,6416,8777
"COG4639",12,36,69,32,20,26
"COG4641",200,115,49,139,51,245
"COG4642",7396,5146,1244,1258,1801,1284
"COG4643",449,279,193,121,90,96
"COG4644",315,1633,279,993,871,249
"COG4645",7,37,3,14,1,13
"COG4646",37,166,22,251,71,28
"COG4647",90,0,1,10,2,9
"COG4648",5,37,0,1,0,1
"COG4649",54,29,123,150,102,135
"COG4650",27,49,0,3,0,14
"COG4651",72,324,150,225,183,81
"COG4653",25,83,40,43,50,47
"COG4654",2,34,40,25,47,49
"COG4655",2,29,10,5,0,3
"COG4656",662,617,61,136,155,80
"COG4657",325,226,38,45,55,28
"COG4658",636,310,52,90,88,58
"COG4659",259,222,36,59,68,33
"COG4660",350,237,43,75,60,42
"COG4662",363,258,312,348,391,401
"COG4663",6643,3087,5645,3735,4543,4833
"COG4664",8651,4191,7065,4644,5767,6135
"COG4665",3215,1572,2456,1650,1832,1985
"COG4666",3812,2905,3193,2507,2568,2713
"COG4667",78,277,127,158,204,101
"COG4668",3,85,130,38,30,71
"COG4669",1,2,6,2,0,9
"COG4670",182,152,97,51,44,54
"COG4671",176,43,86,142,91,231
"COG4672",14,12,246,112,139,82
"COG4674",567,370,537,692,519,186
"COG4675",25,31,351,27,106,76
"COG4676",121,12,3,7,10,52
"COG4677",66,398,16,182,175,35
"COG4678",3,10,45,25,58,23
"COG4679",16,45,3,12,0,0
"COG4680",65,25,4,2,1,0
"COG4681",12,169,10,24,54,23
"COG4682",2,10,1,19,10,7
"COG4683",6,1,1,3,1,11
"COG4688",19,62,2,52,87,12
"COG4689",13,17,34,32,4,38
"COG4690",86,35,16,53,45,71
"COG4691",0,4,1,2,0,0
"COG4692",87,333,156,403,188,169
"COG4693",0,0,0,0,0,0
"COG4694",11,114,0,19,4,5
"COG4695",72,186,313,154,242,132
"COG4696",5,3,4,47,1,6
"COG4700",80,60,6,3,0,46
"COG4701",1,35,0,0,0,1
"COG4702",0,3,0,0,0,0
"COG4704",96,110,119,133,177,186
"COG4705",2,27,0,2,0,6
"COG4706",12,35,0,1,3,1
"COG4710",0,0,0,0,0,0
"COG4711",19,0,0,0,0,0
"COG4712",9,6,1,6,6,20
"COG4713",2,35,1,3,1,4
"COG4714",57,10,12,9,16,14
"COG4715",15,7,0,1,1,0
"COG4716",1,11,3,6,0,16
"COG4717",142,102,20,62,20,137
"COG4718",2,0,22,3,8,7
"COG4719",1,10,0,1,11,7
"COG4720",0,0,0,0,0,0
"COG4721",0,30,0,0,0,0
"COG4723",1,2,91,40,54,59
"COG4724",5,12,2,0,3,0
"COG4725",110,45,196,138,117,79
"COG4726",0,2,0,0,0,0
"COG4727",0,1,0,2,0,6
"COG4728",14,59,7,32,28,26
"COG4729",0,21,1,0,0,1
"COG4731",82,235,123,103,81,120
"COG4733",82,86,979,143,184,136
"COG4734",18,9,1,7,17,9
"COG4735",0,0,4,13,8,2
"COG4736",4,17,2,8,5,1
"COG4737",2,34,1,1,4,7
"COG4738",3,0,2,11,28,1
"COG4741",39,90,19,50,67,45
"COG4742",23,389,0,0,0,0
"COG4743",6,0,2,0,7,2
"COG4744",1,3,0,0,0,0
"COG4745",61,104,56,324,31,228
"COG4746",0,0,0,0,0,1
"COG4747",91,26,17,49,30,32
"COG4748",16,28,25,25,17,31
"COG4750",71,19,1,8,5,20
"COG4752",92,32,25,35,7,58
"COG4753",213,864,62,169,161,112
"COG4754",0,0,2,0,0,0
"COG4757",29,156,13,48,70,31
"COG4759",121,151,26,74,20,53
"COG4760",535,603,617,853,967,837
"COG4762",0,30,2,20,16,25
"COG4763",2,11,0,7,1,2
"COG4764",977,655,1207,775,979,967
"COG4765",628,223,423,290,342,365
"COG4766",393,418,16,56,58,64
"COG4767",0,2,2,0,0,2
"COG4769",18,22,6,1,1,0
"COG4770",1743,4038,2934,3146,3212,3519
"COG4771",1694,1141,658,2709,2325,3349
"COG4772",712,1279,1274,1793,2032,1777
"COG4773",56,739,81,130,149,61
"COG4774",103,514,756,682,524,789
"COG4775",8000,4666,6428,6322,5947,6309
"COG4776",2,35,5,4,8,2
"COG4778",1,16,11,13,15,11
"COG4779",0,30,0,1,4,16
"COG4781",0,0,0,0,0,3
"COG4782",11,22,2,14,6,51
"COG4783",811,1217,1030,1042,1171,1429
"COG4784",467,320,268,377,321,471
"COG4785",11,109,2,29,31,11
"COG4786",132,221,196,593,613,617
"COG4787",26,212,202,216,246,158
"COG4789",0,15,13,1,1,11
"COG4790",0,7,3,0,0,2
"COG4791",0,3,4,2,0,3
"COG4792",0,2,2,0,0,4
"COG4794",0,0,2,0,0,0
"COG4795",12,74,16,96,98,62
"COG4796",2073,1318,1412,1175,1133,1389
"COG4797",7,1,0,3,0,9
"COG4798",351,650,299,457,388,598
"COG4799",4297,7018,4833,6748,6887,7802
"COG4801",0,0,0,2,0,5
"COG4802",12,12,10,23,32,20
"COG4803",5,4,1,1,24,1
"COG4804",11,47,1,5,5,8
"COG4805",2252,3360,2010,1687,1639,2075
"COG4806",6,3,4,5,1,4
"COG4807",11,101,7,26,23,14
"COG4809",0,1,0,0,0,0
"COG4813",43,57,84,89,86,164
"COG4815",0,5,1,0,0,2
"COG4819",12,12,14,79,2,148
"COG4821",60,86,159,104,109,170
"COG4823",24,45,4,32,12,16
"COG4825",0,14,0,26,6,32
"COG4826",163,36,8,22,52,58
"COG4828",0,2,2,1,9,3
"COG4829",1,8,2,8,5,0
"COG4830",12,178,2,37,11,101
"COG4832",691,75,0,0,1,3
"COG4833",0,25,1,0,1,0
"COG4834",0,3,2,1,1,1
"COG4842",0,1,0,0,0,0
"COG4843",8,7,132,39,78,108
"COG4845",0,111,0,0,0,0
"COG4848",1,6,1,0,0,1
"COG4849",2,5,1,2,23,5
"COG4850",27,289,9,43,12,28
"COG4852",8,54,124,103,82,130
"COG4856",9,6,0,41,0,16
"COG4857",72,185,206,206,210,155
"COG4859",1,2,4,2,0,1
"COG4860",7,12,4,6,6,2
"COG4861",2,33,2,1,5,2
"COG4864",763,410,229,286,245,423
"COG4865",26,32,3,0,0,8
"COG4866",8,14,0,18,0,25
"COG4867",245,391,234,430,195,468
"COG4869",5,15,17,35,31,61
"COG4870",43,157,209,271,429,125
"COG4872",7,25,13,42,10,28
"COG4874",53,369,269,410,407,421
"COG4875",74,229,47,93,45,214
"COG4877",0,0,2,5,16,9
"COG4878",1,34,0,1,0,4
"COG4880",397,568,372,742,1291,698
"COG4886",3473,2228,1178,2108,3680,2354
"COG4887",56,0,2,0,1,0
"COG4888",0,0,1,4,1,0
"COG4889",526,324,1929,530,430,464
"COG4890",1,3,0,1,13,2
"COG4891",1,1,2,0,0,6
"COG4892",0,0,0,0,0,0
"COG4894",9,0,6,16,12,9
"COG4895",20,12,1,14,2,3
"COG4898",5,70,22,22,5,21
"COG4899",0,1,0,0,0,0
"COG4901",0,0,0,5,1,1
"COG4902",0,0,0,0,2,3
"COG4906",3,0,2,2,16,1
"COG4907",86,68,45,55,67,96
"COG4908",0,0,0,0,0,0
"COG4909",0,62,33,24,14,37
"COG4910",0,8,9,3,2,6
"COG4911",82,351,11,70,17,243
"COG4912",449,234,38,43,12,41
"COG4913",3,180,25,35,46,78
"COG4916",0,12,1,1,0,0
"COG4922",2,18,0,4,1,17
"COG4923",21,115,127,99,98,64
"COG4924",1,53,9,9,4,18
"COG4925",3,35,0,0,2,4
"COG4926",0,0,0,0,0,0
"COG4927",7,19,0,1,1,0
"COG4928",460,367,63,101,117,168
"COG4929",14,8,8,29,5,22
"COG4930",62,36,47,38,37,31
"COG4932",17,18,3,0,0,0
"COG4933",7,3,0,0,0,0
"COG4934",0,29,14,4,29,9
"COG4935",375,591,456,807,1512,776
"COG4937",0,0,0,0,0,0
"COG4938",45,9,26,53,31,96
"COG4941",7,80,0,5,11,9
"COG4942",904,962,529,657,727,811
"COG4943",32,296,10,53,44,14
"COG4944",1,9,0,1,0,0
"COG4945",10,12,510,310,777,298
"COG4946",380,989,189,380,310,476
"COG4947",0,0,0,0,0,0
"COG4948",6836,8282,6409,10432,6573,15081
"COG4949",168,70,133,94,102,41
"COG4950",2,15,22,46,21,32
"COG4951",135,72,31,86,32,41
"COG4952",58,228,265,205,265,313
"COG4953",347,475,63,152,176,265
"COG4954",4,22,44,14,21,26
"COG4955",0,0,0,2,2,0
"COG4956",37,68,846,1106,701,182
"COG4957",84,52,17,49,25,74
"COG4959",6,32,3,6,1,8
"COG4960",2,3,0,5,1,10
"COG4961",72,90,23,54,16,78
"COG4962",502,317,124,247,419,193
"COG4963",16,46,1,58,8,43
"COG4964",93,184,52,103,50,148
"COG4965",55,102,27,53,9,60
"COG4966",69,36,6,34,11,34
"COG4967",3,52,1,0,0,5
"COG4968",70,170,6,16,7,31
"COG4969",124,258,29,55,42,84
"COG4970",105,106,13,17,26,71
"COG4972",615,632,288,489,342,488
"COG4973",968,766,439,509,566,652
"COG4974",3035,2975,2074,2324,1879,2708
"COG4976",159,107,224,173,275,189
"COG4977",436,889,451,439,630,366
"COG4978",8,1,1,6,3,9
"COG4981",0,0,0,6,1,1
"COG4982",2,3,4,0,4,0
"COG4983",1826,121,277,262,196,139
"COG4984",5,7,0,2,2,8
"COG4985",6,194,64,62,21,40
"COG4986",6,2,2,1,3,3
"COG4987",10,102,13,63,76,36
"COG4988",33,325,38,52,79,36
"COG4989",70,394,193,204,207,163
"COG4991",1,7,0,1,7,4
"COG4992",3867,4464,4446,4842,4774,4924
"COG4993",960,2202,632,3945,2665,4610
"COG4994",24,30,0,0,0,0
"COG4995",2134,1110,481,521,490,406
"COG4997",7,21,3,6,2,36
"COG4999",0,0,0,0,1,0
"COG5000",3457,2653,2950,2185,2226,2535
"COG5001",2350,8480,681,2106,2271,1265
"COG5002",553,1410,154,306,187,398
"COG5004",0,5,0,0,12,0
"COG5005",0,0,0,0,0,1
"COG5006",15,188,39,84,17,67
"COG5007",157,131,60,60,60,98
"COG5008",152,427,34,106,90,151
"COG5009",5538,3872,5626,4368,4944,5259
"COG5010",22,29,1,10,8,31
"COG5011",368,22,96,45,137,90
"COG5012",2415,972,251,539,297,943
"COG5013",11324,80,32,115,35,160
"COG5014",197,57,12,20,17,32
"COG5015",0,1,0,2,1,10
"COG5016",1353,1390,563,700,796,1036
"COG5017",8,10,4,10,23,7
"COG5018",14,14,4,11,25,5
"COG5019",0,0,0,1,7,0
"COG5020",0,0,59,9,264,9
"COG5021",0,2,68,294,751,74
"COG5022",1,20,127,155,1332,46
"COG5023",2,21,59,81,1071,31
"COG5024",0,0,17,104,227,7
"COG5026",14,0,5,1,13,3
"COG5027",0,0,11,64,137,14
"COG5028",0,0,7,48,62,6
"COG5029",0,3,21,59,194,70
"COG5030",0,0,4,15,23,6
"COG5031",4,30,28,39,120,15
"COG5032",0,19,180,509,1314,162
"COG5033",0,0,1,4,31,1
"COG5034",0,0,6,5,99,2
"COG5035",0,0,4,8,66,6
"COG5036",2,1,10,23,266,5
"COG5038",0,1,20,99,280,34
"COG5039",3,34,2,6,51,0
"COG5040",0,0,9,38,90,7
"COG5041",0,0,4,13,72,2
"COG5042",11,74,67,31,34,20
"COG5043",0,1,14,19,216,23
"COG5044",0,0,7,42,104,9
"COG5045",0,0,5,7,35,5
"COG5046",0,0,5,8,41,5
"COG5047",0,1,12,55,88,11
"COG5048",10,0,6,27,42,22
"COG5049",13,31,326,217,606,149
"COG5050",41,144,9,22,50,12
"COG5051",0,0,2,4,28,1
"COG5052",0,0,3,7,64,1
"COG5053",3,4,85,38,58,28
"COG5054",7,6,114,84,123,56
"COG5055",10,3,6,2,17,4
"COG5056",0,0,0,0,21,0
"COG5057",0,0,2,4,4,0
"COG5058",0,0,8,16,51,3
"COG5059",1,3,291,618,5066,172
"COG5061",0,0,4,24,30,9
"COG5062",0,0,4,11,36,6
"COG5063",0,0,5,16,3,3
"COG5064",0,1,15,45,364,10
"COG5065",0,0,1,3,60,0
"COG5066",0,0,3,9,87,2
"COG5068",0,0,0,4,1,2
"COG5069",0,0,11,7,374,7
"COG5070",0,0,3,11,27,2
"COG5071",0,0,2,24,51,5
"COG5072",0,1,17,21,7,8
"COG5074",0,0,4,9,63,6
"COG5075",0,0,4,5,74,4
"COG5076",0,1,57,204,861,29
"COG5077",0,1,71,175,348,32
"COG5078",3,11,80,213,929,83
"COG5079",0,0,7,28,47,2
"COG5080",0,0,3,20,114,5
"COG5082",0,0,2,24,49,4
"COG5083",0,2,5,5,24,4
"COG5084",0,0,1,9,15,1
"COG5086",0,0,3,6,12,1
"COG5088",0,0,2,5,9,1
"COG5090",0,0,3,10,21,5
"COG5091",0,0,3,12,35,4
"COG5092",0,0,19,30,29,11
"COG5093",0,0,4,1,68,0
"COG5094",0,0,3,4,12,0
"COG5095",0,0,6,4,13,2
"COG5096",0,1,56,152,580,42
"COG5097",0,0,1,1,48,1
"COG5098",0,0,15,35,41,8
"COG5099",0,0,11,52,40,5
"COG5100",0,0,0,0,41,0
"COG5101",0,0,12,43,138,9
"COG5102",0,0,4,7,4,3
"COG5103",0,1,5,1,76,11
"COG5104",0,0,3,22,3,0
"COG5105",0,0,2,13,2,2
"COG5106",0,0,2,7,7,0
"COG5107",0,0,13,28,28,5
"COG5108",352,186,2134,1365,1499,594
"COG5109",0,0,2,2,10,1
"COG5110",0,0,25,38,262,11
"COG5111",0,1,6,19,67,3
"COG5112",0,0,0,3,52,0
"COG5113",2,0,24,50,69,21
"COG5114",0,0,4,22,14,2
"COG5116",0,0,18,12,116,3
"COG5117",0,0,5,39,6,3
"COG5118",0,0,1,9,2,2
"COG5119",0,0,1,1,1,0
"COG5120",0,0,1,4,10,0
"COG5122",0,0,2,4,12,0
"COG5123",0,0,0,10,1,1
"COG5124",0,0,1,8,8,3
"COG5125",0,0,0,0,0,0
"COG5126",3,8,108,188,1896,81
"COG5127",0,0,7,20,87,3
"COG5128",0,0,2,6,28,0
"COG5129",0,0,0,1,1,3
"COG5132",0,0,1,9,14,0
"COG5133",0,0,2,4,13,0
"COG5134",0,0,7,18,48,2
"COG5135",4,37,380,496,323,38
"COG5137",0,0,1,8,33,1
"COG5138",0,0,1,2,17,0
"COG5139",0,0,2,17,10,2
"COG5140",4,1,26,40,56,25
"COG5141",0,0,30,134,137,26
"COG5142",0,0,2,7,31,2
"COG5143",0,1,2,32,160,3
"COG5144",0,0,4,15,22,3
"COG5145",0,0,0,0,24,0
"COG5146",0,0,26,32,10,1
"COG5147",0,1,63,220,685,39
"COG5148",0,0,5,17,21,0
"COG5149",0,0,0,1,0,0
"COG5150",0,0,1,5,1,1
"COG5151",0,0,5,15,70,2
"COG5152",0,0,5,18,84,3
"COG5154",0,0,8,24,110,2
"COG5155",0,0,21,13,506,26
"COG5156",0,0,4,15,67,5
"COG5157",0,0,2,14,14,1
"COG5158",0,0,37,110,702,25
"COG5159",0,0,18,38,233,10
"COG5160",0,0,22,48,280,16
"COG5161",0,0,7,24,30,9
"COG5162",0,0,2,5,1,0
"COG5163",0,0,3,23,26,5
"COG5164",0,0,15,46,234,7
"COG5165",0,0,11,25,52,3
"COG5167",0,0,0,2,0,0
"COG5169",0,0,9,5,67,1
"COG5170",0,0,13,17,149,3
"COG5171",0,0,5,7,10,1
"COG5173",0,0,0,3,18,0
"COG5174",0,0,0,0,3,0
"COG5175",0,0,3,8,8,4
"COG5176",0,0,12,36,197,7
"COG5177",0,0,3,13,8,4
"COG5178",0,0,26,88,158,14
"COG5179",0,0,14,48,30,9
"COG5180",0,1,1,15,4,1
"COG5181",0,0,13,50,78,7
"COG5182",0,0,1,14,23,4
"COG5183",0,0,10,12,9,6
"COG5184",452,492,2883,1669,4163,1772
"COG5185",0,0,1,0,1,0
"COG5186",0,0,4,26,45,3
"COG5187",0,0,11,29,154,5
"COG5188",0,0,5,18,95,3
"COG5190",1,1,28,86,164,19
"COG5191",0,0,6,19,43,7
"COG5192",0,1,9,50,81,8
"COG5193",0,0,3,17,14,3
"COG5194",0,0,3,6,34,3
"COG5196",0,0,7,14,100,4
"COG5197",0,0,4,8,9,4
"COG5198",0,0,3,0,17,1
"COG5199",0,0,2,0,13,0
"COG5200",0,0,3,5,154,2
"COG5201",1,0,3,9,22,4
"COG5202",0,0,2,18,3,6
"COG5204",0,0,1,3,52,0
"COG5206",0,0,6,5,55,4
"COG5207",0,0,10,32,77,6
"COG5208",0,0,6,14,43,3
"COG5209",0,0,6,17,136,3
"COG5210",0,2,38,137,531,33
"COG5211",0,0,1,5,0,0
"COG5212",58,1,3,1,5,4
"COG5213",0,0,0,0,4,0
"COG5214",0,0,2,12,86,8
"COG5215",0,2,27,82,469,14
"COG5216",0,0,0,2,12,0
"COG5217",0,0,5,16,5,1
"COG5218",0,0,7,42,27,5
"COG5219",1,1,11,49,37,8
"COG5220",0,0,0,0,0,0
"COG5222",0,0,4,25,37,4
"COG5223",0,0,2,15,15,1
"COG5224",0,0,3,7,1,0
"COG5225",0,0,0,2,100,1
"COG5226",1,17,174,167,137,102
"COG5227",0,0,5,3,263,2
"COG5228",0,0,8,13,157,5
"COG5229",0,0,3,28,40,6
"COG5230",0,0,2,8,6,2
"COG5231",0,0,5,17,102,3
"COG5232",0,0,10,13,49,1
"COG5233",0,0,1,0,2,0
"COG5234",0,1,21,47,418,17
"COG5235",0,0,6,11,45,3
"COG5236",0,0,2,1,5,0
"COG5237",0,0,3,4,17,1
"COG5238",0,0,12,57,106,17
"COG5239",0,2,19,67,139,18
"COG5240",0,0,17,8,58,2
"COG5241",0,0,3,7,6,0
"COG5242",0,0,2,12,62,1
"COG5243",0,0,6,16,37,8
"COG5244",0,0,5,1,23,1
"COG5245",0,8,304,537,6605,239
"COG5246",0,0,2,10,35,3
"COG5247",0,0,1,5,0,1
"COG5248",0,0,4,6,25,0
"COG5249",0,0,2,5,14,0
"COG5250",0,0,0,3,0,2
"COG5251",0,0,2,7,2,3
"COG5252",0,0,4,29,14,0
"COG5253",0,1,50,61,700,24
"COG5254",0,0,1,0,5,0
"COG5255",10,13,83,35,39,56
"COG5256",282,1124,252,602,1302,842
"COG5257",300,1204,206,435,930,822
"COG5258",1,5,118,66,40,23
"COG5259",0,0,5,39,16,4
"COG5260",1,0,62,216,496,66
"COG5261",0,0,0,0,0,0
"COG5262",0,3,15,20,302,7
"COG5263",0,1,0,0,0,0
"COG5264",0,0,2,0,83,1
"COG5265",419,629,536,688,649,556
"COG5266",0,16,0,3,2,3
"COG5267",1113,1714,1240,1905,979,2196
"COG5268",3,15,0,4,0,3
"COG5269",0,0,0,13,32,7
"COG5271",31,1,139,144,794,39
"COG5272",11,10,138,111,702,66
"COG5273",0,0,29,169,383,30
"COG5274",0,2,60,137,368,36
"COG5275",0,0,2,2,2,1
"COG5276",1748,620,334,639,275,486
"COG5277",0,8,49,120,722,35
"COG5278",26,306,0,56,31,23
"COG5279",41,102,1,7,9,14
"COG5280",5,1,9,1,6,2
"COG5281",21,291,245,95,135,90
"COG5282",441,353,68,170,57,189
"COG5283",13,79,114,40,230,83
"COG5285",3089,6327,3049,4194,3362,5880
"COG5290",0,0,3,45,7,6
"COG5291",0,0,6,21,150,7
"COG5293",6,45,13,0,1,0
"COG5295",38,197,118,93,72,82
"COG5296",0,0,6,21,12,3
"COG5297",20,25,60,15,59,9
"COG5301",243,75,2229,474,374,476
"COG5302",9,11,1,8,3,1
"COG5304",6,15,3,1,0,2
"COG5305",266,200,37,28,115,84
"COG5306",66,108,38,80,71,203
"COG5307",0,0,36,153,116,27
"COG5308",0,0,8,48,15,6
"COG5309",273,39,49,54,10,32
"COG5310",2,6,5,13,12,7
"COG5314",5,76,5,14,5,24
"COG5316",928,480,198,72,73,114
"COG5317",2,4,0,1,0,5
"COG5319",618,317,708,491,505,515
"COG5321",24,40,39,43,61,71
"COG5322",19,41,731,925,697,89
"COG5323",21,89,13,33,26,31
"COG5324",0,6,0,2,0,0
"COG5325",0,0,9,21,58,6
"COG5328",36,54,92,138,114,96
"COG5329",0,0,12,50,66,12
"COG5330",109,37,7,29,22,126
"COG5331",152,129,138,161,142,142
"COG5333",0,0,10,35,204,3
"COG5336",320,179,419,189,259,252
"COG5337",1942,1203,827,1258,1459,1002
"COG5338",25,43,0,15,0,6
"COG5339",2,17,2,2,0,1
"COG5340",7,11,9,0,1,2
"COG5342",62,33,30,36,45,42
"COG5343",1,71,5,9,7,8
"COG5345",112,251,86,120,165,78
"COG5346",0,0,1,0,2,0
"COG5347",0,3,18,80,102,14
"COG5349",35,68,45,69,48,73
"COG5350",45,39,90,79,61,126
"COG5351",11,28,15,11,69,27
"COG5352",610,346,914,601,703,772
"COG5354",0,0,13,8,25,1
"COG5360",2359,1152,2821,666,690,754
"COG5361",52,78,67,15,77,18
"COG5362",321,68,472,303,645,226
"COG5368",9,339,35,70,95,38
"COG5369",0,0,0,0,6,1
"COG5371",0,0,18,66,83,17
"COG5373",32,286,19,53,98,103
"COG5375",60,51,27,46,26,54
"COG5377",86,122,70,68,49,42
"COG5379",15,82,43,34,12,11
"COG5380",8,89,4,11,26,9
"COG5381",0,1,0,2,0,3
"COG5383",0,15,1,4,10,1
"COG5384",0,0,2,24,25,4
"COG5385",33,40,3,34,8,27
"COG5387",45,60,154,184,184,163
"COG5388",1,3,0,1,2,13
"COG5389",73,25,154,165,148,152
