"","X152_DCM_0d2.3","X66_DCM_0.0d2","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X102_MES_0d2.3","X70_MES_0d2.3"
"COG4324",77,211,74,68,317,303
"COG4325",29,673,8,57,177,938
"COG4326",0,2,0,2,0,27
"COG4327",537,368,483,436,200,337
"COG4328",15,2,10,13,0,3
"COG4329",0,11,0,0,0,0
"COG4330",4,24,0,0,8,7
"COG4331",0,8,0,0,0,0
"COG4332",0,1,0,0,0,0
"COG4333",367,650,687,550,149,122
"COG4334",0,0,0,1,2,4
"COG4335",0,10,0,7,4,24
"COG4336",217,63,142,55,41,47
"COG4337",565,64,342,505,107,79
"COG4338",29,5,19,19,2,22
"COG4339",15,0,13,24,40,139
"COG4340",10,43,15,6,6,19
"COG4341",1525,240,1143,1206,1398,789
"COG4347",0,0,0,0,1,0
"COG4352",5,0,2,35,1,0
"COG4353",2,0,0,2,0,0
"COG4354",161,0,138,286,7,14
"COG4357",0,3,0,0,0,0
"COG4359",10,0,6,15,4,37
"COG4360",257,0,912,862,8,1
"COG4362",21,0,16,25,1,4
"COG4365",813,1247,157,337,271,101
"COG4370",670,0,2874,2190,15,5
"COG4371",103,0,44,398,4,1
"COG4372",270,0,862,959,3,1
"COG4373",5,93,1,34,50,521
"COG4374",1,0,0,0,2,11
"COG4377",0,0,0,0,0,0
"COG4379",1,33,0,0,0,0
"COG4380",4,48,5,7,9,242
"COG4381",0,13,0,0,0,0
"COG4382",0,4,1,8,16,143
"COG4383",3,196,2,49,51,343
"COG4384",0,11,0,0,0,0
"COG4385",0,14,1,1,2,37
"COG4386",0,33,0,0,1,1
"COG4387",0,6,0,4,12,71
"COG4388",1,10,0,13,24,348
"COG4389",1,48,2,1,1,7
"COG4390",12,0,0,6,1,0
"COG4391",29,12,26,5,17,2
"COG4392",4,0,4,0,0,6
"COG4393",0,0,0,0,4,4
"COG4394",0,43,4,2,0,0
"COG4395",1061,370,879,907,553,530
"COG4396",0,1,0,0,0,0
"COG4397",1,21,0,25,23,271
"COG4398",210,45,223,366,550,473
"COG4399",21,61,27,64,134,469
"COG4401",177,0,461,394,9,21
"COG4402",5,134,0,9,3,1
"COG4403",20,77,25,35,17,20
"COG4405",25,8,8,13,14,4
"COG4409",441,4,120,290,288,201
"COG4412",1411,5,541,1105,940,767
"COG4413",3,5,1,0,0,4
"COG4420",7,46,18,6,24,23
"COG4421",490,761,323,518,507,337
"COG4422",1,235,5,1,8,16
"COG4423",0,0,0,0,0,0
"COG4424",0,5,0,12,19,60
"COG4425",7,16,77,4,1,0
"COG4427",4,188,6,0,30,36
"COG4430",11,1100,3,7,36,38
"COG4445",305,246,903,727,188,739
"COG4446",225,64,835,818,102,70
"COG4447",454,697,1338,1140,360,1068
"COG4448",1147,196,1599,1396,806,505
"COG4449",0,0,0,0,0,4
"COG4451",144,6,757,552,49,75
"COG4452",26,1067,14,30,66,22
"COG4453",0,5,1,0,0,21
"COG4454",308,529,213,293,17,117
"COG4455",2,1,0,2,4,24
"COG4456",0,1,6,0,2,59
"COG4457",13,0,5,22,4,0
"COG4458",19,0,4,13,3,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,2
"COG4461",0,0,0,2,7,1
"COG4464",84,3,60,104,117,347
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,0,0,0,0
"COG4481",0,0,0,0,2,3
"COG4485",0,0,0,0,1,1
"COG4487",619,3,1648,1388,166,253
"COG4496",8,0,8,23,25,8
"COG4502",39,1,0,3,15,2
"COG4517",186,114,130,164,183,281
"COG4519",0,15,0,1,3,12
"COG4520",45,81,62,54,59,37
"COG4521",1255,110,991,1002,1206,521
"COG4525",907,95,675,762,1199,469
"COG4529",40,168,70,41,25,39
"COG4530",38,53,33,30,3,10
"COG4531",1462,444,1271,1201,478,392
"COG4533",2,1,0,1,1,1
"COG4535",583,282,500,413,810,840
"COG4536",1277,801,1246,1023,1159,1253
"COG4538",0,4,0,0,2,47
"COG4539",31,76,27,40,43,252
"COG4540",0,20,1,0,0,17
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,5,10,29
"COG4544",22,153,91,26,67,177
"COG4547",3534,590,3135,2928,1641,875
"COG4548",229,477,161,193,1101,749
"COG4549",1,68,0,12,2,8
"COG4551",1,54,4,5,11,22
"COG4552",22,1,19,39,57,123
"COG4553",88,438,139,70,77,354
"COG4555",332,26,345,336,352,612
"COG4558",165,93,18,171,30,657
"COG4559",139,116,34,106,34,267
"COG4564",31,1463,5,34,106,69
"COG4565",3,67,35,4,51,87
"COG4566",25,411,22,24,77,117
"COG4567",889,297,845,779,442,455
"COG4568",0,0,0,8,19,9
"COG4569",85,192,72,46,94,537
"COG4570",16,197,18,15,20,25
"COG4572",0,0,0,0,0,0
"COG4573",55,5,14,20,7,10
"COG4574",19,0,1,37,1,1
"COG4575",0,24,0,0,0,15
"COG4576",14,0,9,7,22,21
"COG4577",208,2,699,544,57,73
"COG4579",165,216,120,190,1209,1379
"COG4580",0,159,1,2,1,48
"COG4581",1746,23,4215,4010,859,461
"COG4582",91,36,43,111,164,337
"COG4583",876,150,613,687,753,275
"COG4584",47,2605,51,437,1115,3773
"COG4585",150,6837,32,61,239,497
"COG4586",366,1,980,1062,55,37
"COG4587",245,0,716,698,38,31
"COG4588",0,39,0,2,3,174
"COG4589",62,53,41,61,24,36
"COG4590",76,342,58,77,167,936
"COG4591",4776,4662,2703,3342,6483,4328
"COG4592",0,1,0,0,0,2
"COG4594",0,5,0,0,5,6
"COG4597",2628,534,2065,2287,1847,929
"COG4598",71,408,76,51,384,356
"COG4603",2165,691,1974,1302,2598,1269
"COG4604",4,4,1,2,1,4
"COG4605",2,9,0,0,0,5
"COG4606",0,17,0,1,0,1
"COG4607",6,27,0,6,4,14
"COG4608",1387,733,1421,994,4034,2517
"COG4615",5,1379,10,30,39,120
"COG4618",19,812,39,7,13,30
"COG4619",12,92,24,9,81,98
"COG4623",318,1954,222,354,383,1414
"COG4624",10,0,13,30,1,2
"COG4625",77,570,368,128,18,139
"COG4626",24,746,24,21,9,103
"COG4627",71,66,156,97,71,50
"COG4628",1,8,0,9,30,112
"COG4630",1362,548,1083,1320,1991,1822
"COG4631",2205,744,1820,2073,3199,2577
"COG4632",32,0,35,61,138,73
"COG4633",1,239,1,36,63,381
"COG4634",0,22,8,0,0,4
"COG4635",289,0,180,246,13,6
"COG4636",0,6,1,0,1,27
"COG4637",5,330,13,26,65,46
"COG4638",9401,1715,6925,8811,9675,6225
"COG4639",8,26,74,24,23,2
"COG4641",76,465,77,89,173,164
"COG4642",1575,316,1630,1532,4323,4225
"COG4643",74,1624,209,87,159,397
"COG4644",46,1811,55,1361,2199,11535
"COG4645",4,137,3,1,19,34
"COG4646",17,5424,7,89,97,767
"COG4647",1,1,0,0,5,3
"COG4648",0,29,0,7,23,42
"COG4649",34,11,40,106,15,21
"COG4650",3,5,1,0,9,41
"COG4651",67,1455,220,152,183,1492
"COG4653",18,1014,102,15,10,32
"COG4654",13,46,18,14,7,30
"COG4655",2,15,0,0,0,4
"COG4656",22,702,42,143,757,1640
"COG4657",14,183,36,22,130,163
"COG4658",18,286,62,59,572,851
"COG4659",21,177,35,46,393,534
"COG4660",11,217,42,46,431,530
"COG4662",320,137,397,259,241,229
"COG4663",4855,2321,5010,3935,3982,2310
"COG4664",6328,2562,6093,5313,5519,3111
"COG4665",2148,739,2003,1863,2202,1049
"COG4666",2911,2809,2725,2606,2907,2143
"COG4667",129,31,144,167,179,1280
"COG4668",70,208,82,33,9,56
"COG4669",0,0,0,0,0,1
"COG4670",42,1,141,19,87,106
"COG4671",68,185,91,116,39,53
"COG4672",52,1628,251,37,16,1
"COG4674",374,400,1009,821,490,930
"COG4675",29,371,225,30,11,346
"COG4676",0,0,0,5,20,12
"COG4677",11,3091,2,186,308,2878
"COG4678",93,86,53,198,2,12
"COG4679",0,68,1,9,12,38
"COG4680",0,120,1,5,7,32
"COG4681",3,247,2,30,74,677
"COG4682",3,0,0,13,39,35
"COG4683",0,3,0,0,0,3
"COG4688",0,95,0,76,83,853
"COG4689",31,1,38,7,3,9
"COG4690",11,15,22,49,17,24
"COG4691",0,17,2,2,2,6
"COG4692",269,163,131,939,217,156
"COG4693",0,0,0,0,0,0
"COG4694",7,193,0,0,38,19
"COG4695",96,2343,375,161,135,158
"COG4696",3,53,13,1,3,0
"COG4700",3,0,1,2,22,9
"COG4701",0,3,0,1,0,25
"COG4702",0,6,0,0,0,0
"COG4704",252,383,217,168,87,216
"COG4705",1,75,1,0,15,29
"COG4706",0,25,0,7,21,45
"COG4710",0,7,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",8,205,10,23,1,24
"COG4713",0,0,1,1,27,43
"COG4714",8,0,1,7,30,25
"COG4715",0,0,0,0,2,8
"COG4716",1,9,0,1,7,7
"COG4717",15,209,5,10,80,125
"COG4718",5,162,21,18,5,1
"COG4719",2,65,0,0,3,101
"COG4720",0,0,0,0,0,1
"COG4721",4,0,0,0,0,2
"COG4723",20,712,142,31,2,0
"COG4724",0,0,0,2,4,4
"COG4725",115,1446,148,257,61,24
"COG4726",0,0,0,0,0,1
"COG4727",1,0,0,0,0,0
"COG4728",9,41,6,16,44,184
"COG4729",0,16,0,0,0,0
"COG4731",113,216,127,96,58,72
"COG4733",268,6672,1208,334,247,41
"COG4734",7,242,3,14,3,46
"COG4735",0,24,0,13,29,19
"COG4736",0,9,1,13,10,70
"COG4737",0,25,0,3,0,21
"COG4738",6,0,2,2,0,0
"COG4741",28,420,13,52,149,57
"COG4742",0,0,0,0,464,212
"COG4743",0,0,1,0,0,0
"COG4744",0,0,0,0,0,4
"COG4745",27,0,30,46,56,103
"COG4746",0,0,0,0,0,0
"COG4747",8,0,11,11,33,26
"COG4748",50,40,52,29,40,8
"COG4750",3,0,2,5,19,25
"COG4752",29,0,18,12,44,18
"COG4753",71,358,24,152,501,1713
"COG4754",1,0,1,0,0,0
"COG4757",3,221,4,47,103,663
"COG4759",38,52,49,47,145,148
"COG4760",1045,1,557,637,701,276
"COG4762",7,0,0,24,3,1
"COG4763",1,196,2,0,18,12
"COG4764",1113,272,946,959,872,666
"COG4765",140,34,97,358,313,166
"COG4766",208,2,2,143,598,241
"COG4767",2,0,18,1,0,1
"COG4769",10,0,3,8,29,13
"COG4770",3693,2595,3026,2812,3772,3213
"COG4771",3908,3809,1304,1899,2514,3378
"COG4772",2754,3878,953,1831,1389,2701
"COG4773",8,950,18,129,268,1851
"COG4774",384,501,1011,608,401,720
"COG4775",6756,5596,6172,6344,5396,4175
"COG4776",2,109,6,2,7,86
"COG4778",14,101,49,19,1,30
"COG4779",1,14,0,1,1,8
"COG4781",0,0,0,0,0,0
"COG4782",9,240,8,8,5,28
"COG4783",1211,1920,1156,986,1020,1800
"COG4784",326,1464,352,268,320,244
"COG4785",2,19,0,24,41,406
"COG4786",353,1856,739,339,512,1040
"COG4787",114,234,278,129,81,560
"COG4789",1,0,2,0,2,1
"COG4790",0,1,0,0,2,2
"COG4791",0,0,0,0,1,3
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",42,213,55,52,176,640
"COG4796",295,749,469,1117,1498,2103
"COG4797",0,0,0,0,0,0
"COG4798",561,425,336,399,671,831
"COG4799",6249,5305,5246,4983,6955,4804
"COG4801",0,0,0,0,1,0
"COG4802",24,0,19,71,4,32
"COG4803",21,0,1,21,0,0
"COG4804",2,125,1,4,13,66
"COG4805",2031,2718,1663,1689,2659,3039
"COG4806",18,0,3,10,7,4
"COG4807",33,50,1,41,64,303
"COG4809",1,0,3,0,1,1
"COG4813",89,37,40,79,47,53
"COG4815",2,0,1,2,0,8
"COG4819",2,1,43,7,16,17
"COG4821",237,0,51,145,135,72
"COG4823",1,80,4,20,44,55
"COG4825",8,0,0,13,12,2
"COG4826",16,940,5,9,52,25
"COG4828",7,0,0,24,1,1
"COG4829",2,13,2,6,5,29
"COG4830",46,0,3,57,232,106
"COG4832",3,0,3,2,99,44
"COG4833",59,1,0,0,2,0
"COG4834",8,23,0,0,0,0
"COG4842",0,0,0,0,0,1
"COG4843",123,544,62,74,20,4
"COG4845",1,2,0,0,5,31
"COG4848",0,0,0,0,1,0
"COG4849",1,23,0,15,20,340
"COG4850",29,371,5,27,88,84
"COG4852",158,46,68,31,15,9
"COG4856",3,0,0,6,1,1
"COG4857",244,77,223,169,40,131
"COG4859",0,0,0,1,4,1
"COG4860",3,0,4,10,13,17
"COG4861",2,43,0,20,29,385
"COG4864",268,0,133,157,391,231
"COG4865",0,0,2,0,2,5
"COG4866",2,0,2,4,3,11
"COG4867",569,956,128,212,295,341
"COG4869",16,0,8,30,19,19
"COG4870",276,1073,143,379,176,97
"COG4872",6,154,0,9,5,22
"COG4874",579,74,312,434,396,146
"COG4875",53,98,32,26,100,37
"COG4877",4,0,1,1,0,0
"COG4878",4,2947,0,1,38,12
"COG4880",827,4,313,585,553,358
"COG4886",1815,3012,1023,2908,2023,1454
"COG4887",0,0,0,0,1,0
"COG4888",1,0,1,8,0,0
"COG4889",508,4283,1283,561,132,159
"COG4890",0,0,0,3,3,100
"COG4891",0,0,0,0,8,0
"COG4892",0,0,0,0,1,1
"COG4894",55,0,12,6,1,1
"COG4895",9,92,4,35,5,7
"COG4898",9,281,22,1,5,5
"COG4899",1,0,0,0,3,0
"COG4901",1,0,1,15,0,0
"COG4902",3,13,0,1,9,22
"COG4906",0,0,3,1,0,0
"COG4907",131,1345,14,56,104,35
"COG4908",0,0,0,0,0,0
"COG4909",20,0,10,12,1,7
"COG4910",4,0,0,0,0,0
"COG4911",16,0,0,62,482,245
"COG4912",32,588,28,36,525,133
"COG4913",14,359,48,38,69,263
"COG4916",1,2,0,0,0,7
"COG4922",1,321,1,4,16,28
"COG4923",113,517,119,97,25,17
"COG4924",0,104,5,8,21,89
"COG4925",0,0,1,0,10,12
"COG4926",0,19,0,2,0,0
"COG4927",0,160,0,0,5,13
"COG4928",213,111,43,129,104,797
"COG4929",4,51,1,11,11,25
"COG4930",10,434,69,24,59,148
"COG4932",0,0,0,0,6,12
"COG4933",0,29,1,7,1,6
"COG4934",1,0,8,23,6,2
"COG4935",960,54,415,603,347,301
"COG4937",0,0,0,0,0,0
"COG4938",38,104,56,27,55,22
"COG4941",3,1053,1,3,5,40
"COG4942",1011,1766,417,580,784,1137
"COG4943",0,42,0,60,93,584
"COG4944",1,3,0,0,0,1
"COG4945",119,0,290,140,4,8
"COG4946",217,4554,214,342,784,1890
"COG4947",0,1,0,0,0,0
"COG4948",6992,3450,6796,5916,7077,6173
"COG4949",96,449,154,73,125,359
"COG4950",12,0,21,12,9,26
"COG4951",18,408,41,57,105,128
"COG4952",372,47,204,224,106,471
"COG4953",92,696,59,92,191,636
"COG4954",10,20,35,6,12,7
"COG4955",2,1,0,19,0,0
"COG4956",342,1,1484,407,7,19
"COG4957",10,160,43,21,37,27
"COG4959",4,258,4,6,18,31
"COG4960",0,59,2,1,4,9
"COG4961",21,749,9,5,8,38
"COG4962",104,1130,81,147,156,254
"COG4963",11,616,15,15,54,81
"COG4964",33,721,23,54,88,178
"COG4965",23,477,9,16,39,94
"COG4966",15,96,11,21,73,64
"COG4967",2,6,4,0,7,17
"COG4968",10,62,6,14,83,111
"COG4969",24,180,28,64,258,428
"COG4970",7,165,20,17,46,227
"COG4972",181,382,291,337,568,1111
"COG4973",756,855,506,504,973,871
"COG4974",2620,5814,1695,1693,2518,2347
"COG4976",237,82,181,159,212,53
"COG4977",479,1151,412,396,677,2356
"COG4978",0,0,0,0,1,0
"COG4981",2,0,0,0,0,0
"COG4982",0,0,0,0,0,1
"COG4983",300,5086,239,917,184,144
"COG4984",0,13,0,3,17,16
"COG4985",11,70,14,25,14,133
"COG4986",3,0,4,0,1,1
"COG4987",4,102,15,86,125,893
"COG4988",10,319,16,93,149,870
"COG4989",320,172,132,156,266,626
"COG4991",2,39,0,0,0,0
"COG4992",5270,4469,4628,4704,4542,3136
"COG4993",3289,2011,1582,2473,6502,4204
"COG4994",0,0,0,2,7,4
"COG4995",293,5078,721,504,686,1616
"COG4997",4,45,9,7,17,5
"COG4999",0,0,0,0,3,0
"COG5000",3356,4885,1954,2546,2705,1879
"COG5001",317,11654,413,1973,4798,26802
"COG5002",232,2587,96,180,365,549
"COG5004",0,0,0,0,1,0
"COG5005",0,17,0,0,2,1
"COG5006",19,8,9,47,62,72
"COG5007",72,64,52,59,134,243
"COG5008",16,500,28,101,212,1062
"COG5009",6081,3590,4560,4511,4025,3937
"COG5010",8,144,3,5,9,31
"COG5011",52,0,39,415,53,23
"COG5012",470,86,249,358,1208,372
"COG5013",111,298,24,124,3389,146
"COG5014",8,2,11,11,76,27
"COG5015",0,0,0,2,0,1
"COG5016",671,819,611,568,1581,2706
"COG5017",5,1,3,33,1,0
"COG5018",3,54,6,16,22,26
"COG5019",2,0,2,13,0,0
"COG5020",25,50,33,58,0,2
"COG5021",205,0,153,308,2,0
"COG5022",160,0,138,662,22,20
"COG5023",120,0,104,551,10,35
"COG5024",50,0,27,226,3,0
"COG5026",2,0,7,3,0,10
"COG5027",35,0,28,195,2,0
"COG5028",36,0,27,217,7,0
"COG5029",30,0,21,124,1,3
"COG5030",18,0,8,99,3,0
"COG5031",75,27,31,51,6,2
"COG5032",456,11,213,1903,48,9
"COG5033",6,0,2,32,1,0
"COG5034",9,0,6,30,0,0
"COG5035",9,0,4,71,1,0
"COG5036",27,0,12,103,2,0
"COG5038",88,0,37,167,5,0
"COG5039",1,0,3,7,4,21
"COG5040",25,0,12,112,4,1
"COG5041",13,0,2,76,0,0
"COG5042",21,5,71,45,55,397
"COG5043",15,0,13,80,16,1
"COG5044",21,0,18,42,1,0
"COG5045",6,0,6,12,0,0
"COG5046",11,0,5,40,0,0
"COG5047",57,0,23,293,2,1
"COG5048",52,4,11,219,2,1
"COG5049",319,41,184,558,44,17
"COG5050",18,0,11,50,89,117
"COG5051",1,0,1,7,0,0
"COG5052",11,0,7,27,2,0
"COG5053",88,7,30,113,13,3
"COG5054",124,12,65,152,10,6
"COG5055",5,61,52,3,0,1
"COG5056",5,0,0,19,0,0
"COG5057",4,0,3,19,0,0
"COG5058",16,1,11,64,4,3
"COG5059",653,2,376,3060,60,10
"COG5061",16,0,11,71,3,0
"COG5062",1,0,2,34,0,0
"COG5063",14,0,6,41,0,0
"COG5064",56,0,25,288,1,0
"COG5065",1,0,2,11,0,0
"COG5066",16,0,6,77,0,0
"COG5068",7,0,1,65,0,0
"COG5069",14,0,15,84,3,0
"COG5070",11,0,2,60,1,0
"COG5071",9,0,1,80,1,0
"COG5072",24,0,9,117,3,0
"COG5074",6,0,3,61,2,0
"COG5075",12,0,1,59,0,0
"COG5076",182,0,79,871,7,0
"COG5077",522,255,81,534,8,0
"COG5078",230,13,147,618,21,15
"COG5079",40,0,19,115,3,1
"COG5080",21,0,6,99,0,0
"COG5082",24,0,7,87,0,1
"COG5083",17,0,10,67,3,0
"COG5084",6,0,5,28,0,0
"COG5086",2,0,0,27,0,0
"COG5088",2,0,2,19,0,0
"COG5090",5,0,5,58,0,0
"COG5091",10,0,2,40,1,0
"COG5092",334,216,11,95,2,0
"COG5093",2,0,0,5,0,0
"COG5094",4,0,4,16,0,0
"COG5095",13,0,9,52,0,0
"COG5096",164,0,95,674,5,1
"COG5097",5,0,1,4,0,0
"COG5098",29,0,25,140,3,0
"COG5099",37,0,19,120,1,0
"COG5100",3,0,0,16,0,0
"COG5101",38,0,27,206,1,0
"COG5102",8,0,1,34,1,0
"COG5103",12,0,5,54,9,0
"COG5104",14,0,5,56,0,0
"COG5105",10,0,7,44,0,0
"COG5106",12,0,6,42,1,0
"COG5107",26,0,17,123,1,0
"COG5108",459,4013,4450,693,297,132
"COG5109",0,0,0,4,0,0
"COG5110",59,0,20,252,1,0
"COG5111",13,0,6,77,1,1
"COG5112",3,0,0,18,1,0
"COG5113",39,0,25,196,7,1
"COG5114",9,0,4,75,0,0
"COG5116",59,0,15,277,0,0
"COG5117",19,0,10,110,0,0
"COG5118",10,0,3,55,0,0
"COG5119",0,0,0,1,0,0
"COG5120",1,0,1,25,0,0
"COG5122",4,0,4,30,0,0
"COG5123",4,0,0,11,0,0
"COG5124",6,0,6,33,0,0
"COG5125",0,0,1,6,0,0
"COG5126",266,0,161,1030,18,8
"COG5127",14,0,4,106,2,0
"COG5128",8,0,6,47,2,0
"COG5129",4,0,0,29,1,1
"COG5132",5,0,4,49,0,0
"COG5133",5,0,1,28,0,0
"COG5134",28,0,6,82,1,1
"COG5135",169,76,695,556,27,230
"COG5137",7,0,4,37,2,0
"COG5138",2,0,2,10,0,0
"COG5139",12,0,4,59,1,0
"COG5140",53,3,14,103,6,0
"COG5141",104,0,59,422,8,1
"COG5142",6,0,11,18,0,0
"COG5143",33,0,12,164,2,0
"COG5144",8,0,7,72,0,0
"COG5145",0,0,0,4,0,0
"COG5146",22,0,24,113,1,0
"COG5147",165,0,90,829,2,1
"COG5148",10,0,4,59,0,0
"COG5149",2,0,0,10,0,0
"COG5150",4,0,2,27,0,0
"COG5151",18,0,8,55,1,0
"COG5152",22,0,9,77,0,0
"COG5154",9,0,11,73,1,0
"COG5155",48,0,6,149,3,1
"COG5156",8,0,9,55,0,0
"COG5157",22,0,4,84,0,0
"COG5158",104,0,52,418,8,1
"COG5159",32,0,17,174,1,0
"COG5160",41,0,44,261,3,0
"COG5161",28,0,12,43,0,0
"COG5162",6,0,7,25,0,0
"COG5163",21,0,11,81,1,0
"COG5164",53,0,20,230,1,4
"COG5165",16,0,14,93,1,0
"COG5167",2,0,1,8,0,0
"COG5169",16,0,14,42,0,0
"COG5170",18,0,7,72,1,0
"COG5171",3,0,9,33,0,0
"COG5173",2,0,0,2,3,1
"COG5174",0,0,0,0,1,0
"COG5175",6,0,5,38,0,0
"COG5176",34,0,16,161,1,0
"COG5177",3,0,3,80,2,0
"COG5178",44,0,49,294,5,3
"COG5179",32,0,27,164,2,0
"COG5180",14,0,3,55,0,0
"COG5181",29,0,24,185,0,1
"COG5182",11,0,0,75,1,0
"COG5183",4,0,5,4,2,0
"COG5184",3220,3993,1446,737,180,66
"COG5185",0,0,0,0,0,0
"COG5186",23,0,19,90,1,0
"COG5187",32,0,10,156,3,0
"COG5188",15,0,5,61,1,0
"COG5190",51,0,25,292,4,1
"COG5191",17,0,7,57,1,0
"COG5192",26,0,15,176,1,0
"COG5193",7,0,10,44,0,0
"COG5194",5,0,1,18,0,0
"COG5196",18,0,8,117,0,0
"COG5197",2,0,2,41,0,0
"COG5198",9,13,5,52,1,1
"COG5199",4,0,3,21,0,0
"COG5200",3,0,2,53,0,0
"COG5201",8,0,6,17,1,1
"COG5202",13,0,3,49,0,1
"COG5204",5,0,0,27,0,0
"COG5206",12,0,5,60,0,0
"COG5207",21,0,17,93,1,0
"COG5208",6,0,3,51,1,0
"COG5209",16,0,10,47,0,0
"COG5210",119,0,70,531,14,2
"COG5211",1,0,1,14,0,0
"COG5212",0,0,0,3,0,2
"COG5213",0,0,2,3,0,0
"COG5214",16,0,9,57,1,1
"COG5215",78,0,27,370,8,0
"COG5216",6,0,4,16,0,0
"COG5217",1,0,2,50,0,0
"COG5218",18,0,20,82,2,1
"COG5219",47,0,21,174,4,0
"COG5220",1,0,0,19,0,0
"COG5222",16,0,6,83,0,0
"COG5223",7,0,3,46,0,0
"COG5224",9,0,8,39,0,0
"COG5225",11,0,3,7,1,0
"COG5226",709,557,46,199,15,3
"COG5227",15,0,7,56,0,0
"COG5228",19,0,8,95,1,0
"COG5229",6,0,11,29,1,0
"COG5230",3,0,7,18,0,0
"COG5231",8,0,10,66,0,1
"COG5232",15,0,11,67,1,0
"COG5233",1,0,0,0,0,0
"COG5234",74,0,25,379,2,2
"COG5235",6,0,5,35,1,0
"COG5236",2,0,3,10,0,0
"COG5237",1,0,2,15,0,0
"COG5238",43,0,30,217,2,0
"COG5239",56,0,40,219,4,1
"COG5240",33,0,15,63,0,0
"COG5241",7,0,3,50,1,0
"COG5242",9,0,3,36,0,0
"COG5243",16,0,9,63,1,0
"COG5244",2,0,3,6,0,0
"COG5245",788,0,324,3933,107,16
"COG5246",7,0,7,37,0,0
"COG5247",3,0,3,13,0,0
"COG5248",8,0,2,24,0,0
"COG5249",4,0,2,9,1,0
"COG5250",3,0,4,2,0,0
"COG5251",3,0,1,2,0,0
"COG5252",21,0,12,112,0,0
"COG5253",109,4,31,515,7,4
"COG5254",0,0,1,1,0,0
"COG5255",39,0,41,37,32,33
"COG5256",679,4,210,724,1420,621
"COG5257",522,0,171,455,1640,687
"COG5258",70,0,59,120,4,12
"COG5259",13,0,6,75,2,0
"COG5260",112,1,67,85,1,0
"COG5261",0,0,1,1,0,0
"COG5262",35,0,28,153,1,8
"COG5263",0,21,0,0,0,2
"COG5264",1,0,0,12,1,0
"COG5265",619,851,728,726,418,1585
"COG5266",0,33,1,1,0,5
"COG5267",1484,1077,1202,909,1380,1676
"COG5268",1,41,0,0,6,15
"COG5269",8,0,6,64,2,0
"COG5271",105,815,99,388,24,5
"COG5272",172,79,100,353,39,16
"COG5273",29,0,29,612,4,0
"COG5274",113,18,58,396,6,2
"COG5275",8,0,5,45,0,0
"COG5276",234,869,285,90,180,144
"COG5277",110,0,69,477,15,9
"COG5278",21,159,0,11,83,62
"COG5279",8,13,6,2,27,55
"COG5280",2,119,10,2,0,1
"COG5281",36,1370,265,124,61,909
"COG5282",117,0,91,112,477,201
"COG5283",44,2446,67,73,6,125
"COG5285",4203,930,3495,3403,6463,4070
"COG5290",26,0,19,133,0,0
"COG5291",16,0,10,70,1,0
"COG5293",1,1,0,12,35,45
"COG5295",97,884,285,127,66,22
"COG5296",14,0,7,82,0,0
"COG5297",8,219,29,15,33,8
"COG5301",325,3580,1522,276,122,90
"COG5302",0,12,1,3,17,37
"COG5304",0,4,0,0,0,6
"COG5305",65,0,13,58,221,136
"COG5306",82,210,48,79,60,123
"COG5307",112,0,73,516,5,3
"COG5308",27,0,19,129,0,0
"COG5309",65,162,54,9,35,16
"COG5310",6,23,1,7,0,6
"COG5314",1,122,1,13,27,60
"COG5316",260,63,142,148,445,187
"COG5317",0,78,1,0,3,8
"COG5319",633,246,500,590,358,192
"COG5321",44,155,58,40,19,26
"COG5322",308,59,1411,991,37,36
"COG5323",14,598,92,44,49,26
"COG5324",0,0,0,0,12,0
"COG5325",18,0,9,107,0,0
"COG5328",107,162,112,80,33,32
"COG5329",30,0,27,186,6,0
"COG5330",8,404,5,16,13,50
"COG5331",113,39,110,33,33,57
"COG5333",24,0,19,151,1,0
"COG5336",303,45,292,305,188,109
"COG5337",1112,1592,460,1304,1548,864
"COG5338",5,202,0,3,14,6
"COG5339",0,28,0,0,0,2
"COG5340",2,75,1,0,0,1
"COG5342",40,36,21,26,7,10
"COG5343",2,252,1,4,1,45
"COG5345",42,326,110,103,116,815
"COG5346",0,5,0,0,0,9
"COG5347",64,0,47,291,3,1
"COG5349",58,211,52,24,24,28
"COG5350",89,20,70,41,56,26
"COG5351",17,0,25,19,2,10
"COG5352",891,305,712,753,384,197
"COG5354",27,0,23,176,4,0
"COG5360",2395,1670,1882,679,473,259
"COG5361",86,7,24,433,38,429
"COG5362",272,33507,1346,436,87,245
"COG5368",60,16,19,35,87,35
"COG5369",0,0,0,0,0,0
"COG5371",67,0,32,260,1,0
"COG5373",8,134,20,66,103,1240
"COG5375",13,112,45,15,29,25
"COG5377",39,2008,118,58,112,261
"COG5379",64,1,35,157,71,38
"COG5380",0,272,3,8,23,265
"COG5381",4,0,2,3,1,0
"COG5383",1,81,4,0,2,75
"COG5384",15,0,10,94,0,0
"COG5385",8,178,14,8,31,38
"COG5387",132,213,167,147,27,43
