"","NLM004","NLM023","NOF002","NOF011","NLF010","DLM016","DLM027","DOM026","DLM024","DOF009","NOF010","NLM007"
"COG3192",11,34,33,5,4,21,9,17,66,16,18,15
"COG3193",9,32,19,4,1,8,24,18,46,9,5,12
"COG3194",0,1,0,0,0,0,0,0,20,0,2,1
"COG3195",0,0,0,1,0,0,0,0,0,0,0,0
"COG3196",18,9,9,7,4,7,14,0,93,25,20,34
"COG3199",0,1,2,3,1,0,0,0,26,0,0,1
"COG3201",172,99,42,77,139,111,106,75,74,114,117,85
"COG3203",15,121,20,16,36,44,45,0,475,55,67,74
"COG3204",0,5,6,0,0,0,3,0,31,1,3,2
"COG3206",265,192,115,136,253,204,249,133,311,193,375,207
"COG3208",3,10,3,1,7,3,2,0,37,20,3,2
"COG3209",751,497,549,466,288,743,226,544,1457,447,620,415
"COG3210",53,38,32,30,10,22,52,9,99,17,113,10
"COG3211",0,1,0,0,0,0,0,0,0,0,0,0
"COG3212",8,6,1,4,9,3,61,3,12,4,2,6
"COG3213",5,0,0,0,1,0,1,0,0,0,0,4
"COG3214",0,6,6,1,3,2,0,0,111,0,4,0
"COG3216",0,1,0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,7,2,3,1,0,0,105,2,3,0
"COG3218",0,3,0,0,0,0,0,0,0,0,1,1
"COG3219",2,0,0,0,2,0,1,0,0,0,0,1
"COG3220",9,1,0,0,3,0,2,0,0,0,0,8
"COG3221",9,23,26,22,8,45,109,4,91,22,15,10
"COG3222",1,0,5,0,1,0,4,1,12,0,0,7
"COG3223",3,4,2,1,2,0,1,1,47,3,2,1
"COG3225",102,123,129,172,80,117,52,267,63,143,108,63
"COG3226",0,4,5,1,0,1,1,0,49,0,4,0
"COG3227",0,0,0,1,0,0,0,14,0,0,0,0
"COG3228",0,2,7,0,0,0,0,0,41,3,2,0
"COG3231",1,8,5,5,2,3,4,1,5,5,0,5
"COG3232",0,7,1,0,0,1,1,0,0,3,2,0
"COG3234",0,7,2,1,0,0,0,0,58,0,2,1
"COG3236",29,20,20,7,7,48,12,31,71,22,14,25
"COG3237",2,3,2,1,0,1,0,0,16,0,0,1
"COG3238",19,10,20,10,16,23,23,25,165,18,5,26
"COG3239",0,0,0,0,0,1,0,0,1,1,0,0
"COG3242",0,1,0,1,0,2,0,0,24,1,1,1
"COG3243",0,0,0,0,0,1,0,0,0,0,0,0
"COG3246",5,32,64,22,4,29,7,8,25,31,18,8
"COG3247",0,2,3,1,6,0,6,0,84,3,3,1
"COG3248",0,8,8,0,3,2,0,0,38,2,1,1
"COG3250",5491,6384,5019,5988,6533,4888,2208,4934,1169,5221,4403,4081
"COG3251",0,0,1,0,0,0,0,0,16,1,0,0
"COG3252",0,1,2,0,0,0,0,0,16,0,2,0
"COG3253",0,0,2,0,0,0,0,0,0,0,0,0
"COG3254",67,62,29,35,63,26,3,40,63,46,19,35
"COG3256",10,4,8,0,3,0,1,0,0,0,0,9
"COG3257",0,8,4,0,3,2,1,0,55,5,5,3
"COG3259",1,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,8,8,12,5,19,3,1,87,12,13,7
"COG3261",8,18,15,20,12,21,4,2,107,15,23,6
"COG3262",1,8,16,0,6,2,0,0,163,5,13,6
"COG3263",39,121,98,107,143,113,86,139,131,202,173,191
"COG3264",12,53,34,5,22,20,15,0,450,17,23,38
"COG3265",0,6,4,0,2,1,5,0,120,21,2,1
"COG3266",0,3,2,0,1,2,2,0,80,1,4,2
"COG3267",30,16,6,8,6,34,0,14,37,10,9,22
"COG3268",0,0,0,0,0,0,0,0,0,0,1,0
"COG3270",45,10,43,32,13,19,59,74,85,24,34,72
"COG3271",0,0,0,1,0,0,0,0,0,1,0,0
"COG3272",1,5,5,0,4,5,0,0,36,3,3,1
"COG3274",55,321,296,250,341,227,69,259,182,348,293,170
"COG3275",379,582,543,551,482,509,223,321,272,564,448,415
"COG3276",24,51,25,19,9,21,97,8,206,31,12,22
"COG3279",1128,886,1075,1024,846,711,701,1371,462,818,695,724
"COG3283",2,6,13,0,44,1,3,0,95,1,5,7
"COG3284",5,13,18,16,42,39,2,4,17,20,17,8
"COG3287",19,11,41,23,16,3,20,36,0,4,8,12
"COG3288",4,5,8,1,4,5,25,0,84,22,1,9
"COG3290",37,49,30,29,14,32,6,59,328,17,22,30
"COG3291",91,75,30,32,67,30,2,73,0,63,26,52
"COG3292",5122,6659,4137,6924,7256,4515,1781,4775,16,4360,4991,3768
"COG3293",19,19,35,23,37,102,20,149,1,423,35,53
"COG3294",9,4,3,9,5,9,6,14,13,4,3,3
"COG3296",0,3,0,0,0,2,0,0,1,1,0,0
"COG3297",0,3,5,0,0,0,0,0,40,2,2,0
"COG3299",22,28,71,59,8,37,15,52,21,21,24,44
"COG3301",6,26,8,4,5,7,6,0,100,6,15,19
"COG3302",0,7,12,0,2,4,1,0,120,5,8,2
"COG3303",11,139,92,86,37,122,26,72,172,118,88,48
"COG3304",18,55,58,57,81,56,29,53,42,52,54,58
"COG3306",8,23,3,1,0,3,23,15,1,8,0,6
"COG3307",12,16,23,15,37,24,54,1,163,17,26,31
"COG3309",56,12,1,9,3,1,27,1,0,0,78,1
"COG3311",0,5,2,0,0,0,0,0,56,1,0,0
"COG3312",3,3,1,0,6,0,1,0,60,1,3,4
"COG3313",0,0,3,0,2,0,0,0,28,1,0,0
"COG3314",92,30,73,73,44,68,56,121,264,38,57,79
"COG3315",62,47,63,60,39,48,34,73,14,77,36,27
"COG3316",7,11,35,0,10,13,3,1,1014,16,6,4
"COG3317",7,13,5,3,6,5,5,0,66,6,5,13
"COG3318",4,4,5,2,0,4,0,0,32,4,10,2
"COG3319",0,6,15,5,3,1,2,1,238,6,6,5
"COG3320",29,33,46,22,16,20,11,82,0,10,2,36
"COG3321",4,0,2,0,2,6,2,107,68,7,4,2
"COG3323",10,79,123,115,99,88,71,54,4,123,71,45
"COG3324",0,35,20,21,10,13,2,14,0,6,10,6
"COG3325",16,142,126,100,167,203,7,108,19,74,95,91
"COG3326",26,12,18,21,5,15,17,51,8,13,24,9
"COG3327",0,2,1,0,3,1,2,0,57,3,1,0
"COG3328",617,477,788,508,180,531,1501,279,137,650,1060,467
"COG3330",5,4,0,2,0,0,0,0,0,0,0,0
"COG3331",48,16,24,19,23,37,66,36,22,11,24,17
"COG3333",46,67,124,62,74,142,68,49,109,30,101,142
"COG3335",89,68,11,44,55,87,3,35,177,27,23,115
"COG3338",7,4,1,1,2,0,0,0,0,1,0,4
"COG3339",4,14,2,3,13,7,15,5,0,6,2,14
"COG3340",141,59,91,128,83,70,51,122,92,108,91,92
"COG3341",145,64,81,102,128,134,101,121,8,100,80,141
"COG3343",7,1,2,0,0,0,23,1,0,2,0,0
"COG3344",1287,1323,625,1305,1484,1028,745,1227,1124,1410,1406,732
"COG3345",746,663,686,474,514,476,617,734,412,606,517,230
"COG3347",5,1,1,6,2,0,1,14,0,0,4,3
"COG3350",4,0,0,0,0,0,1,0,9,0,2,5
"COG3359",40,9,18,17,16,14,18,55,38,8,21,27
"COG3366",0,2,10,2,0,6,0,0,0,6,3,0
"COG3369",0,2,1,24,5,8,0,2,1,15,16,0
"COG3378",116,75,99,246,112,250,148,84,48,178,154,434
"COG3379",0,0,6,3,0,2,0,1,8,2,0,1
"COG3381",6,14,9,0,3,7,1,0,106,8,8,4
"COG3382",90,54,52,64,66,64,104,44,0,60,121,62
"COG3383",18,36,25,16,47,36,19,28,43,22,19,42
"COG3384",2,8,17,1,3,6,41,0,48,15,1,4
"COG3385",948,282,796,403,202,134,1516,254,542,1182,451,70
"COG3386",17,95,37,75,14,51,40,51,16,56,47,54
"COG3387",21,120,2,32,106,125,12,83,0,31,73,43
"COG3391",36,210,108,120,75,78,38,118,80,130,192,47
"COG3392",8,31,8,27,139,50,71,74,7,27,11,27
"COG3393",10,1,4,29,3,2,0,23,8,1,3,2
"COG3394",19,47,16,21,12,54,84,20,39,57,35,28
"COG3395",44,30,86,39,62,48,60,20,336,21,40,86
"COG3396",0,7,8,0,1,2,0,0,86,0,3,1
"COG3397",2,0,0,0,1,0,0,0,2,0,0,0
"COG3401",42,6,3,14,6,0,0,2,0,3,17,0
"COG3402",2,3,5,1,27,21,0,12,8,9,7,8
"COG3404",44,127,99,124,111,152,61,95,41,121,83,168
"COG3405",38,21,42,59,24,14,89,30,91,54,100,43
"COG3407",2,0,1,0,0,0,47,0,0,1,0,0
"COG3408",273,344,195,373,311,334,392,260,46,329,451,263
"COG3409",107,29,78,127,14,75,48,52,44,56,37,135
"COG3410",21,84,41,88,26,32,71,10,19,42,25,1
"COG3411",4,10,3,11,5,11,5,1,13,10,12,15
"COG3412",1,13,3,4,5,4,35,0,103,5,3,1
"COG3414",3,15,13,1,26,8,5,11,103,8,6,5
"COG3415",0,2,0,0,0,0,0,0,0,0,0,0
"COG3417",2,5,2,2,4,2,0,0,41,9,5,2
"COG3418",0,2,0,0,0,0,0,0,21,0,1,1
"COG3420",0,6,0,0,1,2,0,0,0,2,0,3
"COG3421",0,6,12,3,0,1,0,1,0,4,1,0
"COG3422",1,7,1,2,1,0,0,0,47,3,0,3
"COG3423",0,1,1,1,3,0,1,0,63,1,0,1
"COG3425",7,1,1,0,0,0,77,1,0,1,0,1
"COG3426",29,121,122,145,156,174,35,141,40,175,111,184
"COG3428",0,1,4,5,20,8,0,5,0,69,6,16
"COG3429",1,0,0,2,0,0,20,0,0,18,0,0
"COG3433",0,5,9,3,4,5,2,0,79,3,3,1
"COG3434",6,2,22,1,3,3,0,9,4,9,13,2
"COG3435",0,1,1,0,0,0,0,0,0,0,0,0
"COG3436",1872,622,890,807,1942,621,1471,1563,1194,715,1634,2953
"COG3437",263,464,366,332,430,399,159,354,64,520,485,272
"COG3439",1,33,56,13,3,32,17,1,25,4,20,33
"COG3440",29,12,33,17,5,1,14,0,20,11,3,6
"COG3442",25,13,22,27,5,19,68,59,17,35,9,9
"COG3443",17,8,10,5,1,14,27,10,50,12,24,90
"COG3444",129,53,52,39,33,38,153,67,298,72,56,60
"COG3445",2,4,3,0,1,0,0,0,42,1,4,1
"COG3447",0,15,11,0,0,0,3,0,84,5,7,1
"COG3448",0,0,4,0,10,3,0,0,0,3,2,0
"COG3449",2,176,392,201,114,133,25,102,104,88,68,42
"COG3450",0,2,1,0,0,1,0,0,0,1,0,0
"COG3451",1131,1122,1334,1258,704,1490,553,1669,1012,1086,1048,1632
"COG3452",50,11,12,13,6,16,64,67,0,34,56,33
"COG3454",2,14,8,1,3,6,1,1,71,1,2,4
"COG3455",1,0,6,0,2,0,0,0,48,4,1,2
"COG3456",1,3,1,1,0,0,0,0,90,1,1,0
"COG3457",7,7,20,16,6,6,3,22,82,17,12,1
"COG3458",345,183,79,186,330,106,132,238,2,99,179,184
"COG3459",572,143,263,229,86,157,197,259,8,116,289,170
"COG3460",0,0,2,0,2,1,0,0,24,2,0,0
"COG3463",12,4,12,5,11,15,38,42,21,4,7,20
"COG3464",350,161,304,402,609,462,488,1161,498,685,465,468
"COG3467",128,166,164,139,128,138,91,133,27,155,97,91
"COG3468",61,223,99,168,89,305,61,0,1296,78,60,123
"COG3469",1,0,2,0,0,0,0,0,0,0,0,0
"COG3470",4,0,3,0,2,1,11,0,5,11,4,5
"COG3471",7,0,1,0,3,0,0,0,0,1,5,3
"COG3472",16,3,17,19,3,15,76,12,0,24,107,12
"COG3473",1,0,0,0,0,2,0,0,4,2,0,3
"COG3475",306,205,180,172,274,276,368,359,38,207,198,146
"COG3476",18,26,3,16,71,17,10,48,9,27,31,21
"COG3477",5,2,2,1,0,0,14,0,89,0,3,0
"COG3478",0,4,0,3,0,0,0,1,0,2,0,1
"COG3479",0,0,0,0,0,0,1,1,0,0,0,0
"COG3480",7,1,1,4,0,0,60,1,2,17,0,2
"COG3481",148,64,94,83,50,80,151,116,85,53,66,71
"COG3484",0,0,0,0,0,1,0,0,0,0,0,0
"COG3485",0,0,0,0,2,2,0,0,0,0,0,0
"COG3486",0,0,0,2,0,1,0,0,254,2,0,5
"COG3487",2,84,92,136,92,80,7,52,1,121,46,28
"COG3488",131,117,66,112,63,96,15,60,1,107,113,50
"COG3491",0,0,0,0,0,5,0,0,0,2,0,0
"COG3493",2,5,27,7,4,22,62,30,14,7,7,63
"COG3494",3,12,14,6,27,11,24,0,0,6,1,7
"COG3496",0,1,0,0,0,2,0,0,0,0,0,0
"COG3497",5,25,22,10,1,14,64,15,41,16,50,22
"COG3498",2,14,14,1,0,5,20,3,2,3,6,4
"COG3499",0,4,1,0,0,0,0,0,0,1,1,0
"COG3500",10,33,25,16,1,20,50,9,23,11,34,22
"COG3501",17,64,56,38,30,114,32,144,288,88,67,118
"COG3503",13,16,11,18,14,18,3,18,1,22,6,10
"COG3504",1,2,3,7,13,9,1,1,9,2,0,5
"COG3505",715,862,1040,1188,666,1296,586,1392,671,1121,893,1261
"COG3506",47,48,55,51,31,24,32,35,1,59,24,10
"COG3507",1312,1694,1125,1417,1752,1155,912,1272,105,1215,1528,1316
"COG3509",129,1,0,5,0,7,32,0,0,0,26,3
"COG3512",17,23,33,38,8,25,16,45,0,45,11,11
"COG3513",120,162,429,390,89,196,61,302,2,210,79,98
"COG3514",0,0,0,0,0,0,0,0,31,0,0,0
"COG3515",2,6,7,2,6,4,1,0,228,3,4,5
"COG3516",1,2,9,2,5,3,1,0,43,7,2,1
"COG3517",6,3,4,1,3,2,0,0,146,8,6,2
"COG3518",0,0,1,0,2,0,0,0,8,1,0,1
"COG3519",2,3,7,3,5,6,0,0,184,4,4,0
"COG3520",2,3,9,0,2,1,0,0,160,2,3,2
"COG3521",2,1,2,0,1,0,0,0,38,0,2,0
"COG3522",1,1,4,0,3,0,0,0,123,6,1,1
"COG3523",2,2,4,2,6,2,7,0,175,5,1,6
"COG3524",2,2,5,2,0,2,0,0,5,0,0,1
"COG3525",1044,2051,1839,1614,2255,1484,296,1603,181,1711,1338,1475
"COG3526",0,0,0,0,0,2,0,0,0,0,0,0
"COG3527",3,1,2,3,0,4,29,0,0,8,5,0
"COG3529",0,3,2,0,0,1,0,0,20,1,1,0
"COG3530",0,1,2,1,0,0,2,0,23,2,0,1
"COG3533",537,1341,736,1008,1648,823,574,1077,89,788,1002,864
"COG3534",1027,715,625,629,579,526,502,564,86,521,750,500
"COG3535",5,6,0,13,1,13,39,4,14,10,5,20
"COG3536",1,10,0,0,2,1,0,0,0,1,2,3
"COG3537",524,2942,2426,2704,3331,2351,554,1906,14,2121,1517,2007
"COG3538",121,373,266,368,144,434,56,179,12,203,198,69
"COG3539",0,46,59,6,12,10,7,0,815,39,23,10
"COG3541",38,12,18,18,7,17,72,21,53,10,19,0
"COG3542",1,5,10,6,1,3,6,0,1,3,5,0
"COG3543",4,11,11,15,1,22,20,51,2,9,9,33
"COG3544",0,3,14,2,14,1,0,0,29,0,3,3
"COG3545",0,3,0,9,0,0,1,0,0,0,0,0
"COG3546",31,24,74,34,12,57,37,75,47,29,48,32
"COG3547",654,501,611,524,243,617,393,538,880,678,1409,379
"COG3548",4,0,0,0,0,0,55,0,0,3,5,0
"COG3549",3,3,5,1,1,2,0,1,0,3,1,1
"COG3550",466,265,243,307,249,359,259,333,59,202,434,205
"COG3552",1,15,0,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,1,0,0
"COG3557",11,0,2,5,0,0,1,3,2,1,3,0
"COG3558",0,0,0,0,0,0,0,0,1,0,0,0
"COG3560",5,79,86,91,98,77,33,80,0,51,82,75
"COG3561",4,8,18,8,12,57,13,2,5,4,9,0
"COG3562",2,0,3,0,1,3,0,0,6,2,1,0
"COG3563",1,0,6,1,0,3,1,0,19,7,0,1
"COG3566",1,2,3,7,1,5,0,1,0,2,3,7
"COG3567",0,6,4,12,1,6,0,2,0,12,7,4
"COG3568",80,456,294,353,389,486,137,425,43,349,367,310
"COG3570",0,13,3,0,2,3,4,1,9,2,2,13
"COG3572",11,17,13,5,2,3,15,1,0,16,1,0
"COG3575",1,0,0,0,0,0,0,1,0,0,0,1
"COG3576",0,0,4,1,1,3,62,0,0,16,1,3
"COG3579",237,273,231,291,383,281,477,242,1,276,296,253
"COG3580",542,212,359,283,209,263,545,347,156,265,279,501
"COG3581",497,187,344,269,179,224,444,323,169,187,266,215
"COG3583",49,44,50,52,21,30,77,56,0,46,24,87
"COG3584",53,51,58,59,32,57,102,91,50,76,31,96
"COG3585",2,7,1,1,0,1,0,6,0,1,2,4
"COG3586",39,28,99,18,19,4,0,35,0,41,14,47
"COG3587",198,133,162,173,84,117,331,395,0,121,153,416
"COG3588",1,5,2,2,2,2,1,4,11,0,3,1
"COG3589",19,13,3,0,11,2,198,20,16,7,7,3
"COG3590",249,237,194,213,259,304,593,151,54,298,478,215
"COG3591",10,5,11,20,10,15,14,7,65,2,6,34
"COG3592",0,3,1,0,2,2,0,0,37,1,0,1
"COG3593",38,37,103,46,28,46,122,108,501,69,185,193
"COG3594",138,293,244,216,84,99,64,199,10,181,82,62
"COG3595",6,9,3,2,0,2,0,1,0,1,5,4
"COG3596",9,5,11,19,4,1,1,11,222,3,0,8
"COG3597",5,0,4,10,0,0,0,1,0,1,0,0
"COG3598",23,2,17,15,2,0,24,5,18,27,5,3
"COG3599",35,14,25,38,6,19,111,31,2,27,16,43
"COG3600",23,22,46,29,70,39,13,36,0,21,11,9
"COG3601",87,34,92,53,37,68,96,83,49,73,41,70
"COG3602",0,5,0,0,4,2,2,0,0,7,3,0
"COG3603",10,1,9,4,6,2,0,0,10,1,2,7
"COG3604",152,191,145,92,139,172,21,52,342,86,102,106
"COG3605",0,6,2,1,5,3,1,0,113,7,2,1
"COG3608",75,56,33,43,9,32,21,57,27,23,34,71
"COG3609",0,3,0,0,1,2,0,0,32,5,6,0
"COG3610",57,84,123,73,54,57,85,42,109,47,59,55
"COG3611",30,3,3,12,0,1,64,3,3,0,1,1
"COG3613",1,1,1,9,1,0,62,17,4,6,0,6
"COG3615",8,2,3,0,1,1,0,0,39,1,2,1
"COG3616",6,43,10,9,3,16,15,2,46,14,11,27
"COG3617",127,72,65,64,13,142,101,53,51,103,192,12
"COG3618",1,1,6,0,2,1,0,0,0,2,1,1
"COG3619",76,36,66,70,39,63,102,109,70,43,45,80
"COG3621",3,1,0,0,0,0,0,42,0,0,0,0
"COG3622",4,21,9,13,5,15,6,6,107,11,9,13
"COG3623",3,10,10,0,3,8,4,21,141,4,9,8
"COG3624",0,1,1,2,0,0,1,0,45,1,1,2
"COG3625",1,10,1,3,0,6,0,0,23,3,1,3
"COG3626",3,16,1,9,3,10,3,1,51,3,2,2
"COG3627",1,18,4,4,4,10,2,1,61,3,6,10
"COG3628",1,15,4,3,1,4,0,1,1,0,2,6
"COG3629",3,4,1,1,2,18,0,0,122,17,10,0
"COG3630",0,0,0,0,0,2,0,0,0,0,0,0
"COG3633",62,61,54,54,54,44,107,32,93,100,40,155
"COG3634",23,143,128,160,207,169,37,119,120,129,129,159
"COG3635",97,127,109,156,134,177,93,132,64,136,202,147
"COG3636",0,1,0,0,2,0,0,0,0,0,0,4
"COG3637",1,12,17,1,3,4,1,1,355,5,6,2
"COG3638",5,20,16,9,4,27,58,12,38,13,9,6
"COG3639",16,32,26,18,6,35,89,13,60,18,15,12
"COG3640",26,15,21,26,17,24,16,42,17,38,6,33
"COG3641",52,55,51,43,17,44,106,56,31,41,39,67
"COG3643",5,112,69,77,89,100,8,60,18,73,68,91
"COG3645",134,56,80,40,25,188,96,42,36,65,176,23
"COG3646",41,23,5,4,4,71,7,11,11,12,6,5
"COG3647",0,0,0,3,0,0,3,0,12,0,0,1
"COG3649",88,41,78,39,37,29,43,33,41,58,34,52
"COG3650",2,0,0,2,0,1,0,0,0,0,0,0
"COG3653",17,53,27,47,14,28,33,3,52,28,47,9
"COG3654",27,33,4,15,3,30,12,11,27,38,35,16
"COG3655",21,38,49,42,43,38,56,67,7,65,49,47
"COG3657",0,0,0,0,0,0,0,0,0,2,2,0
"COG3660",0,2,0,0,0,0,0,0,0,0,0,0
"COG3661",351,96,72,134,131,58,94,170,6,126,163,171
"COG3662",0,0,0,0,0,0,0,0,0,1,0,0
"COG3663",96,87,79,107,110,78,85,95,72,104,98,93
"COG3664",64,82,88,32,16,11,8,83,16,7,33,19
"COG3665",4,1,0,1,0,2,0,0,7,0,0,0
"COG3666",1186,173,245,440,1325,617,2830,529,276,1158,2338,736
"COG3667",0,1,2,0,1,1,0,0,0,2,1,0
"COG3668",21,0,1,2,0,6,1,0,57,3,1,0
"COG3669",506,887,905,869,1283,864,195,1048,108,1279,833,781
"COG3671",0,2,0,0,1,1,0,0,0,4,3,0
"COG3672",0,0,3,0,0,2,0,0,0,2,0,0
"COG3675",0,0,0,0,32,0,0,0,0,0,0,0
"COG3676",3,60,0,65,17,125,8,53,0,68,48,44
"COG3677",39,65,108,9,22,12,16,2,307,42,59,30
"COG3678",0,8,6,1,0,5,0,0,116,5,3,4
"COG3679",2,0,0,0,0,0,22,0,0,1,0,1
"COG3680",0,3,1,0,0,0,0,0,166,2,1,0
"COG3681",244,227,177,235,296,185,238,244,262,239,272,362
"COG3682",63,86,130,74,47,61,53,73,64,108,53,59
"COG3683",3,4,2,0,1,3,0,0,0,0,0,2
"COG3684",1,3,6,1,0,0,1,0,80,1,3,3
"COG3685",0,8,8,0,3,1,0,0,84,4,7,2
"COG3688",157,66,142,99,53,113,153,175,113,71,88,165
"COG3689",38,16,29,12,7,30,37,20,73,38,32,26
"COG3691",4,6,2,0,2,2,1,0,57,2,3,7
"COG3692",0,2,3,0,1,1,0,0,34,0,5,0
"COG3693",271,68,52,112,90,54,79,112,24,110,82,81
"COG3694",6,0,13,3,1,2,0,66,8,1,1,2
"COG3695",8,62,39,61,76,66,18,71,53,29,50,73
"COG3696",260,609,1063,556,518,619,306,383,78,669,534,605
"COG3697",4,11,17,4,4,4,34,16,42,11,23,62
"COG3698",2,6,9,0,0,0,0,0,82,1,3,5
"COG3700",5,11,6,1,2,0,3,1,82,3,1,9
"COG3701",1,6,8,9,8,9,0,0,0,0,0,4
"COG3703",0,4,2,0,1,0,1,0,55,3,1,0
"COG3704",0,0,1,0,0,0,0,0,6,0,0,4
"COG3705",95,42,87,57,45,69,92,127,56,42,46,65
"COG3706",1383,2133,1517,2118,2461,1549,634,1451,129,1421,1674,1095
"COG3707",21,22,36,17,16,31,41,46,12,43,19,63
"COG3708",29,47,17,9,8,22,2,84,35,13,5,17
"COG3709",1,1,3,1,0,1,0,0,36,2,2,0
"COG3710",0,18,17,2,3,1,1,0,361,8,11,4
"COG3711",256,266,287,117,291,200,344,434,871,97,112,164
"COG3712",764,2586,1791,2274,2519,1595,427,1952,18,1927,1442,1528
"COG3713",0,22,17,0,2,4,0,0,156,3,3,2
"COG3714",0,5,8,3,0,1,0,0,58,4,4,2
"COG3715",134,56,87,37,51,63,134,86,336,69,65,126
"COG3716",124,79,59,37,49,48,172,65,347,84,62,118
"COG3717",179,201,150,187,192,152,89,131,119,172,193,231
"COG3718",8,3,13,12,47,10,1,2,10,3,15,15
"COG3719",5,2,8,0,3,0,2,0,69,3,1,5
"COG3720",0,0,0,0,0,0,0,0,13,0,0,0
"COG3721",0,13,4,3,0,1,2,0,4,4,2,4
"COG3722",0,7,8,1,1,2,0,0,132,2,4,2
"COG3723",12,4,4,21,3,63,18,2,72,18,38,3
"COG3724",0,0,4,1,1,0,0,0,69,2,4,2
"COG3725",0,2,3,0,0,2,1,0,51,1,4,0
"COG3726",2,0,5,1,1,0,1,0,34,0,1,2
"COG3727",74,37,40,75,52,50,78,30,44,72,84,60
"COG3728",15,8,22,12,7,16,1,30,19,3,4,8
"COG3729",0,2,0,0,0,2,0,0,29,3,0,0
"COG3730",1,8,8,2,29,1,0,0,33,2,5,3
"COG3731",2,3,2,1,17,1,0,1,30,3,4,4
"COG3732",1,3,7,0,25,5,2,0,54,1,2,5
"COG3733",0,11,8,0,1,0,4,0,118,0,2,4
"COG3734",2,12,14,1,4,7,5,10,201,5,5,2
"COG3735",28,58,61,61,20,36,3,46,76,28,44,6
"COG3736",0,0,2,1,0,0,0,0,8,1,0,3
"COG3738",20,9,1,8,3,5,24,1,43,22,15,45
"COG3740",9,23,36,23,5,16,85,2,31,48,50,5
"COG3741",0,3,1,0,0,0,0,1,0,0,0,0
"COG3744",0,0,0,4,0,5,0,4,0,1,7,1
"COG3745",3,1,0,1,0,0,9,0,14,0,8,2
"COG3746",3,111,75,78,172,55,12,79,0,114,70,112
"COG3747",8,21,6,5,7,3,6,4,3,3,6,2
"COG3753",0,3,2,0,0,0,2,0,53,1,1,1
"COG3754",80,213,73,211,210,52,49,170,5,63,156,102
"COG3755",0,0,4,0,0,1,1,0,55,2,4,1
"COG3756",0,3,0,0,0,0,0,0,0,0,0,0
"COG3757",504,103,291,193,100,240,452,241,159,201,298,94
"COG3758",1,5,7,5,0,4,0,1,38,4,1,1
"COG3759",5,0,1,1,0,0,10,0,0,2,0,0
"COG3760",36,71,51,51,50,51,49,64,18,41,34,14
"COG3762",2,2,1,1,6,1,0,0,0,2,1,7
"COG3763",5,0,1,3,0,0,4,1,0,1,1,0
"COG3764",124,102,152,50,25,69,164,149,36,160,44,36
"COG3765",1,15,20,2,6,3,0,0,151,5,7,2
"COG3766",0,0,2,0,1,0,0,0,36,0,2,0
"COG3767",1,0,0,0,0,0,0,0,0,0,0,3
"COG3768",2,1,4,1,0,2,0,0,63,0,1,4
"COG3769",0,1,4,0,1,0,0,0,19,1,1,2
"COG3770",3,3,4,0,3,0,3,0,58,2,0,3
"COG3771",2,1,1,0,0,1,0,0,26,2,0,3
"COG3772",5,12,8,12,4,6,4,5,64,6,2,11
"COG3773",129,46,83,60,41,62,52,105,64,36,62,47
"COG3774",415,247,148,146,172,195,162,104,16,167,95,44
"COG3775",194,128,116,118,210,153,115,116,183,184,146,177
"COG3776",0,1,0,1,0,1,0,0,23,2,0,1
"COG3778",1,2,1,0,0,0,5,0,0,7,6,1
"COG3779",0,1,4,0,1,0,0,0,41,2,0,0
"COG3781",0,8,7,0,3,0,0,0,44,1,0,0
"COG3783",0,1,2,0,0,1,1,0,31,4,1,0
"COG3784",0,2,0,0,1,0,0,0,33,0,0,2
"COG3785",1,4,6,1,2,1,0,0,43,3,1,0
"COG3786",10,1,9,8,1,4,1,5,12,1,0,7
"COG3787",0,9,3,4,1,7,0,0,45,6,4,1
"COG3788",0,1,3,0,0,3,0,0,47,2,1,0
"COG3789",0,4,4,0,2,0,0,0,50,2,2,1
"COG3790",0,1,1,0,2,0,2,0,22,1,0,1
"COG3791",0,1,0,0,1,0,0,0,0,0,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0,0,0
"COG3794",2,0,0,0,1,0,0,0,0,0,0,5
"COG3797",3,2,1,1,0,1,0,2,20,3,3,3
"COG3799",2,14,3,0,0,1,0,0,3,1,1,3
"COG3804",16,21,13,13,1,7,5,6,34,8,7,16
"COG3808",212,249,253,267,204,376,97,203,98,272,235,215
"COG3811",0,1,2,1,0,0,0,0,1,2,2,1
"COG3815",2,6,2,2,0,1,1,1,0,2,1,4
"COG3817",23,14,5,8,1,3,6,2,5,3,7,9
"COG3819",11,16,6,6,1,9,5,3,3,4,4,9
"COG3822",5,45,19,9,9,30,4,9,15,16,20,25
"COG3823",2,16,0,9,2,17,0,1,0,6,12,0
"COG3824",0,0,1,0,0,0,2,0,0,4,0,0
"COG3825",3,3,3,3,0,15,0,15,21,3,7,1
"COG3828",0,0,0,0,0,0,0,1,4,0,0,0
"COG3829",103,195,326,101,84,194,226,81,752,124,179,167
"COG3830",62,167,111,162,184,191,61,109,14,125,108,84
"COG3831",0,36,52,16,19,5,1,32,105,16,13,10
"COG3832",0,0,0,0,0,1,0,0,0,1,0,0
