"","NOM025","DLM019","NOM022","NLF002","DOM019","DLF009","NLF010","DOM022","NOF014","NOM001","NOF009","NOM008"
"COG3191",35,75,19,15,21,22,9,28,18,35,27,11
"COG3192",20,55,5,5,8,42,5,6,5,31,20,4
"COG3193",25,2,19,8,6,38,5,6,5,11,15,5
"COG3194",4,0,0,0,0,11,1,0,0,0,0,0
"COG3196",27,6,11,5,10,69,7,8,4,3,6,8
"COG3199",0,2,1,0,1,1,1,6,0,0,3,3
"COG3201",93,47,68,64,100,69,130,96,77,135,130,108
"COG3203",60,23,8,51,19,407,44,154,36,15,140,74
"COG3204",11,0,0,1,0,29,1,0,0,0,1,1
"COG3206",212,65,411,127,260,237,240,359,85,202,192,412
"COG3208",3,17,0,0,2,5,3,5,0,32,2,6
"COG3209",1400,537,134,310,927,1465,299,858,492,2181,253,444
"COG3210",17,68,25,21,13,36,8,73,20,12,119,21
"COG3211",0,0,0,0,0,0,0,1,0,0,0,0
"COG3212",11,14,8,25,18,8,12,18,15,9,5,4
"COG3213",0,0,0,0,0,0,3,0,0,0,0,0
"COG3214",18,2,3,1,0,68,0,1,0,0,4,8
"COG3216",0,2,0,0,5,15,0,0,0,0,0,0
"COG3217",24,0,1,0,0,58,4,0,0,0,0,1
"COG3218",16,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,2,0,0,0,0,0
"COG3220",0,0,0,0,0,0,1,0,10,2,0,0
"COG3221",33,35,8,1,39,54,8,8,27,7,10,8
"COG3222",3,3,5,1,3,2,3,5,1,4,1,2
"COG3223",14,0,3,1,0,36,2,0,0,1,2,2
"COG3224",0,0,1,0,0,0,0,1,0,0,0,0
"COG3225",116,174,74,119,150,115,63,91,237,116,123,65
"COG3226",12,2,1,0,0,41,0,0,0,0,1,1
"COG3227",0,62,2,0,0,0,0,0,0,2,0,0
"COG3228",12,1,0,0,0,33,0,0,0,0,0,0
"COG3231",0,20,0,2,0,5,1,15,4,0,0,13
"COG3232",11,0,0,1,0,0,0,1,0,0,0,0
"COG3234",13,0,1,0,0,37,0,2,0,0,0,0
"COG3236",23,38,15,3,15,51,7,11,68,32,8,10
"COG3237",3,0,0,0,0,9,0,3,0,2,1,0
"COG3238",23,17,6,36,12,39,19,11,30,15,8,9
"COG3242",4,0,1,0,0,19,0,1,0,0,4,1
"COG3246",12,29,18,3,23,27,7,35,26,8,79,28
"COG3247",18,9,1,1,7,71,4,2,6,6,8,5
"COG3248",7,0,1,3,0,38,2,1,0,1,0,1
"COG3250",5624,2731,5512,4972,6030,2250,6479,4627,3239,4341,6026,6416
"COG3251",1,0,0,0,0,8,0,0,0,0,0,0
"COG3252",0,0,0,1,0,0,0,6,0,0,3,5
"COG3253",0,0,0,1,0,0,0,4,0,0,0,0
"COG3254",43,17,57,58,25,28,77,30,21,12,47,36
"COG3256",1,0,1,1,0,0,2,16,0,7,0,0
"COG3257",13,2,3,19,3,3,0,22,2,0,6,4
"COG3259",0,2,0,0,0,6,0,1,0,1,0,0
"COG3260",28,22,5,2,5,81,5,9,3,4,10,9
"COG3261",46,44,5,2,13,120,11,10,5,4,20,12
"COG3262",36,13,7,2,0,73,2,7,2,4,3,8
"COG3263",178,100,104,235,187,129,204,153,111,75,261,168
"COG3264",90,16,12,11,6,303,15,15,5,7,38,23
"COG3265",4,1,1,2,0,90,1,2,0,0,1,1
"COG3266",15,1,3,0,0,49,0,0,0,0,3,0
"COG3267",0,1,14,6,0,0,7,1,0,7,5,7
"COG3268",0,0,0,0,0,13,0,0,0,0,0,2
"COG3270",59,87,15,42,35,61,11,34,60,31,9,11
"COG3271",0,2,0,0,1,0,0,0,1,1,1,0
"COG3272",13,0,0,0,0,25,4,1,0,0,2,0
"COG3274",244,141,353,195,221,183,374,158,134,39,252,261
"COG3275",436,122,354,331,404,431,472,584,290,689,727,530
"COG3276",22,68,16,9,22,95,12,17,18,9,11,17
"COG3279",904,722,624,1069,756,514,782,683,1377,1189,684,803
"COG3283",27,2,2,41,0,65,34,21,0,7,2,3
"COG3284",3,9,18,42,5,16,32,39,10,6,20,7
"COG3287",14,8,17,47,20,3,12,9,15,5,4,4
"COG3288",25,2,4,2,0,78,2,1,0,4,1,1
"COG3290",53,76,21,50,18,172,14,23,132,9,28,43
"COG3291",63,31,23,49,277,8,78,157,49,23,84,36
"COG3292",4065,1664,4285,4614,4698,1076,7158,4593,2607,4885,5982,5108
"COG3293",13,203,129,5,209,23,34,120,99,24,33,56
"COG3294",5,7,4,6,8,1,6,3,24,15,2,0
"COG3296",0,1,0,0,4,12,0,0,1,0,1,0
"COG3297",10,0,1,0,0,32,0,0,0,0,0,2
"COG3299",60,89,26,26,189,13,5,88,30,31,20,41
"COG3301",30,2,1,17,9,70,5,22,4,5,21,18
"COG3302",35,1,3,1,0,78,1,2,0,0,2,4
"COG3303",98,8,23,61,113,132,45,91,37,10,113,120
"COG3304",52,32,55,65,32,50,48,17,27,63,38,22
"COG3306",24,2,0,19,1,0,5,16,1,5,2,43
"COG3307",23,57,12,30,22,132,28,40,7,22,14,10
"COG3309",4,2,68,7,32,1,6,1,0,0,3,0
"COG3311",6,0,0,0,0,4,0,1,2,0,1,4
"COG3312",8,0,2,1,0,36,3,0,0,1,3,0
"COG3313",10,0,0,0,0,21,1,0,0,0,0,1
"COG3314",81,188,45,119,80,96,44,104,124,78,48,51
"COG3315",51,91,39,72,45,36,41,42,112,28,32,37
"COG3316",101,65,12,2,5,598,6,23,1,0,7,16
"COG3317",13,2,2,6,4,40,0,16,3,2,5,3
"COG3318",5,2,3,2,1,21,0,13,0,1,5,0
"COG3319",25,2,3,0,0,86,3,5,0,0,10,10
"COG3320",7,39,19,24,25,2,13,1,48,6,16,8
"COG3321",4,20,1,15,10,0,1,20,0,1,9,6
"COG3323",38,13,47,65,92,19,105,74,55,20,119,75
"COG3324",19,8,9,16,10,8,10,10,8,0,23,12
"COG3325",86,111,50,84,156,26,156,70,61,5,100,189
"COG3326",43,54,34,25,24,9,4,14,31,48,5,17
"COG3327",12,2,2,0,0,0,1,1,0,0,0,0
"COG3328",384,447,228,262,291,1085,187,245,499,1028,935,410
"COG3330",0,0,0,3,0,2,0,0,3,0,0,0
"COG3331",22,149,20,43,81,5,17,23,64,38,11,17
"COG3333",183,85,47,116,63,18,63,135,66,37,97,112
"COG3335",35,90,55,63,26,30,46,54,303,19,67,30
"COG3338",0,0,0,3,0,0,0,4,0,5,0,0
"COG3339",2,34,6,10,4,3,22,9,7,2,10,6
"COG3340",79,152,44,100,117,134,88,102,150,145,84,39
"COG3341",130,13,115,114,153,23,153,116,112,44,109,121
"COG3343",0,0,0,1,0,3,1,5,0,4,0,0
"COG3344",1157,990,1608,1220,1089,937,1558,2661,1097,1984,1117,1629
"COG3345",390,459,523,620,499,304,486,508,427,651,339,441
"COG3347",1,28,0,5,1,3,1,2,1,1,2,2
"COG3350",1,0,0,2,0,0,1,1,0,3,0,0
"COG3359",31,15,26,74,33,5,26,35,86,28,13,8
"COG3366",0,4,0,0,0,1,2,4,0,0,6,1
"COG3369",8,1,2,6,28,18,5,1,8,2,12,0
"COG3378",398,404,109,210,185,127,66,60,222,94,156,156
"COG3379",0,0,1,0,0,0,0,0,5,0,0,0
"COG3381",28,1,3,2,6,90,5,7,0,3,5,5
"COG3382",45,42,44,42,65,33,45,32,39,150,97,73
"COG3383",20,26,17,61,14,9,48,55,84,12,33,33
"COG3384",31,1,8,1,0,46,1,5,0,2,7,1
"COG3385",160,216,2526,247,314,537,215,271,344,1467,136,228
"COG3386",51,39,33,36,31,26,19,46,14,7,47,43
"COG3387",51,19,17,68,64,14,116,31,59,6,62,80
"COG3391",141,35,69,81,143,255,27,88,49,8,81,106
"COG3392",0,22,6,118,18,88,148,27,60,217,13,4
"COG3393",1,10,2,18,2,8,1,0,3,1,1,3
"COG3394",20,45,10,13,33,66,6,28,27,14,33,39
"COG3395",96,40,13,46,33,115,61,112,6,49,65,67
"COG3396",20,1,0,0,0,1,2,1,0,0,2,3
"COG3397",1,7,0,0,0,2,2,0,3,5,0,0
"COG3401",25,25,19,3,151,9,4,2,55,17,0,2
"COG3402",0,3,22,1,6,3,23,6,17,3,31,16
"COG3404",107,125,118,97,93,64,122,158,76,26,119,147
"COG3405",13,46,149,18,84,105,34,49,69,238,67,44
"COG3407",0,0,0,0,0,5,0,12,0,0,0,0
"COG3408",258,79,433,246,301,90,333,315,274,662,426,344
"COG3409",124,243,56,47,61,48,17,56,84,38,23,59
"COG3410",55,13,27,14,12,35,31,7,66,3,27,3
"COG3411",2,22,5,1,8,13,4,12,16,1,17,14
"COG3412",20,4,13,18,1,63,6,14,0,2,6,8
"COG3414",10,22,6,20,1,47,23,18,1,8,11,4
"COG3415",2,0,0,2,2,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,1,0,0,0,0,0
"COG3417",16,1,0,0,0,40,1,1,1,0,7,4
"COG3418",4,0,1,0,0,9,0,0,0,0,0,0
"COG3420",0,0,0,2,2,0,2,2,2,1,21,10
"COG3421",0,17,0,108,0,0,0,0,3,6,40,2
"COG3422",5,4,5,1,1,38,2,0,1,0,2,1
"COG3423",2,0,4,0,0,10,0,0,0,1,2,3
"COG3425",0,1,0,0,0,1,0,4,0,2,1,0
"COG3426",152,113,114,105,137,77,157,166,114,31,198,170
"COG3428",2,65,11,0,10,1,20,3,49,1,32,12
"COG3429",0,0,0,1,0,15,0,0,0,1,0,0
"COG3433",23,0,1,3,0,32,0,4,0,1,5,7
"COG3434",2,49,13,12,14,2,6,14,79,5,4,0
"COG3436",1856,342,1557,869,656,918,1924,3010,524,1921,1325,1107
"COG3437",460,189,639,224,431,122,398,366,386,207,245,345
"COG3439",31,1,9,17,3,26,12,18,14,2,38,35
"COG3440",13,33,18,10,5,35,0,1,28,1,0,1
"COG3442",12,44,6,28,22,48,2,14,30,20,2,3
"COG3443",12,0,5,27,8,49,1,9,16,4,2,19
"COG3444",73,49,28,82,23,250,33,81,20,64,31,36
"COG3445",7,1,0,1,0,35,1,0,0,1,1,0
"COG3447",25,3,3,0,0,150,0,2,0,0,4,5
"COG3448",0,0,0,13,0,0,8,9,0,1,0,1
"COG3449",106,18,35,111,145,84,106,85,75,10,120,183
"COG3450",0,0,0,0,0,0,0,1,0,0,0,0
"COG3451",1226,2616,733,921,1557,767,706,1170,1613,1200,747,1788
"COG3452",28,36,25,22,23,5,11,14,97,55,7,3
"COG3454",24,2,1,3,4,45,3,0,3,3,1,9
"COG3455",0,1,3,0,0,37,4,0,0,1,0,3
"COG3456",0,0,0,1,0,54,4,0,0,1,1,3
"COG3457",27,42,0,1,13,88,3,3,6,3,4,3
"COG3458",159,39,99,153,88,15,243,80,60,85,157,139
"COG3459",226,553,237,170,298,50,96,128,798,572,66,128
"COG3460",7,1,0,0,0,0,0,0,0,0,0,1
"COG3463",17,6,1,92,24,1,19,5,5,5,9,3
"COG3464",609,357,951,748,457,267,580,876,415,277,1599,957
"COG3467",111,163,98,140,119,72,133,79,88,75,105,130
"COG3468",743,30,12,48,93,925,68,122,61,44,228,149
"COG3469",0,8,0,0,0,2,0,1,0,0,0,10
"COG3470",0,5,1,1,0,20,0,1,0,2,0,1
"COG3471",0,0,0,0,2,0,2,2,0,0,0,0
"COG3472",2,130,9,23,49,9,3,5,33,34,5,10
"COG3473",2,0,1,1,1,0,0,0,2,0,0,1
"COG3475",171,141,477,356,209,187,265,214,229,258,204,161
"COG3476",33,16,27,68,22,16,84,30,31,5,47,21
"COG3477",0,1,0,0,0,14,1,0,0,0,1,2
"COG3478",0,1,4,0,0,4,0,0,0,0,3,0
"COG3480",0,6,1,1,0,25,0,4,12,3,0,0
"COG3481",96,203,89,163,87,62,55,79,210,92,34,65
"COG3485",0,1,1,0,0,0,0,0,0,0,1,0
"COG3486",1,0,0,0,0,102,0,2,0,1,0,0
"COG3487",40,20,31,52,98,8,89,25,27,7,62,96
"COG3488",33,35,101,49,140,53,61,146,63,278,74,105
"COG3491",0,0,2,0,0,0,0,0,0,0,0,0
"COG3493",3,3,16,25,35,2,1,7,7,4,36,38
"COG3494",0,14,7,21,13,38,15,23,0,5,11,5
"COG3496",0,0,1,0,0,1,0,0,0,0,0,0
"COG3497",112,163,16,22,89,195,2,51,41,6,44,41
"COG3498",23,0,2,8,4,78,2,11,4,1,6,4
"COG3499",16,0,0,0,0,100,0,0,0,0,3,0
"COG3500",91,127,13,34,106,231,2,45,30,1,47,21
"COG3501",499,4,13,33,35,194,27,17,63,12,93,204
"COG3503",24,56,2,17,31,10,9,1,12,12,3,16
"COG3504",0,0,4,6,0,1,14,1,5,0,3,11
"COG3505",809,1917,726,773,1123,623,655,783,1197,888,595,1293
"COG3506",42,12,25,55,35,22,23,32,19,198,27,62
"COG3507",1160,530,1844,1315,1131,469,1835,1109,1089,1501,1972,1319
"COG3509",1,10,29,14,10,19,0,55,18,240,3,0
"COG3512",11,15,33,15,25,4,8,17,11,9,14,22
"COG3513",122,127,225,116,350,85,91,114,53,100,180,125
"COG3514",0,0,1,0,0,15,0,0,0,0,0,0
"COG3515",1,3,3,2,0,166,3,5,0,6,4,5
"COG3516",0,1,1,0,0,30,5,0,0,1,2,0
"COG3517",0,1,2,1,0,98,4,4,0,5,4,7
"COG3518",0,0,0,0,0,5,0,0,0,0,0,0
"COG3519",0,1,4,2,0,92,5,3,0,3,6,3
"COG3520",1,0,0,1,0,49,3,0,0,0,1,1
"COG3521",0,0,0,0,0,45,2,1,0,0,0,3
"COG3522",1,0,0,2,0,82,3,0,1,4,2,3
"COG3523",0,2,0,1,0,110,10,0,0,10,2,3
"COG3524",0,3,2,3,1,0,0,6,0,0,5,0
"COG3525",1711,510,2080,1399,1252,1044,2228,1509,706,389,2198,1879
"COG3526",0,0,1,0,0,0,0,0,0,0,0,0
"COG3527",0,9,0,0,1,0,0,6,1,0,0,0
"COG3528",0,7,0,0,5,28,0,0,0,0,0,0
"COG3529",2,0,1,0,0,2,0,1,0,0,2,0
"COG3530",4,1,0,0,0,18,0,0,0,0,2,0
"COG3533",1014,400,770,1052,746,365,1701,779,608,615,1362,1152
"COG3534",611,306,832,431,510,219,525,578,412,1171,660,445
"COG3535",0,24,0,0,20,9,1,5,12,8,3,3
"COG3536",0,0,0,0,0,0,3,5,4,0,1,2
"COG3537",1919,573,1599,2138,2397,912,2227,1427,626,206,2064,1361
"COG3538",211,73,287,171,274,98,123,188,183,151,279,242
"COG3539",131,5,17,5,0,666,26,12,0,2,19,26
"COG3541",5,11,15,0,6,8,7,47,42,4,26,4
"COG3542",0,3,3,0,8,25,1,2,20,1,2,1
"COG3543",21,23,10,33,21,1,6,4,9,9,1,20
"COG3544",1,0,2,15,3,9,14,8,3,2,2,6
"COG3545",0,7,0,2,0,0,0,0,2,0,0,0
"COG3546",35,95,21,75,59,42,19,20,101,21,30,92
"COG3547",863,752,3115,437,414,630,270,523,934,695,787,657
"COG3548",1,1,1,0,0,11,0,4,0,0,9,0
"COG3549",11,3,1,0,1,0,1,5,2,0,0,0
"COG3550",275,152,656,385,180,202,226,402,343,371,277,313
"COG3552",0,11,0,0,1,1,0,0,3,0,0,0
"COG3557",0,1,0,0,0,2,0,2,3,1,0,0
"COG3560",50,26,55,79,52,32,113,69,48,9,103,101
"COG3561",23,36,14,8,3,113,12,20,9,2,1,28
"COG3562",0,0,2,4,0,0,0,6,3,1,8,0
"COG3563",0,0,0,2,0,1,0,17,0,0,1,2
"COG3566",34,17,0,2,5,253,0,109,16,8,6,1
"COG3567",57,52,0,0,2,234,1,86,17,11,15,2
"COG3568",213,133,128,193,277,113,397,363,222,55,470,410
"COG3570",0,0,1,0,0,0,4,13,2,0,0,4
"COG3572",9,4,3,0,6,40,1,11,3,10,0,1
"COG3575",0,0,0,1,0,0,0,4,0,0,0,1
"COG3576",0,1,2,0,4,11,0,0,2,3,1,0
"COG3579",123,51,222,125,154,72,366,283,111,243,394,384
"COG3580",303,391,153,473,356,148,197,250,473,786,107,122
"COG3581",216,332,138,464,312,144,172,274,404,770,130,98
"COG3583",55,140,14,76,29,27,21,29,40,42,10,44
"COG3584",98,186,22,93,46,25,28,63,50,46,17,64
"COG3585",0,1,0,1,2,0,0,4,0,1,1,1
"COG3586",40,14,20,34,8,133,23,21,5,7,24,20
"COG3587",390,119,120,240,202,46,78,106,106,161,274,274
"COG3588",0,1,0,1,0,7,0,2,4,0,3,1
"COG3589",25,15,2,24,3,24,21,14,4,9,3,5
"COG3590",141,89,468,144,264,137,278,274,143,813,322,317
"COG3591",25,19,0,9,20,40,9,3,3,11,2,31
"COG3592",0,0,0,0,0,24,4,2,2,0,1,1
"COG3593",97,102,73,47,38,371,27,20,74,33,58,26
"COG3594",150,104,280,185,119,62,88,170,217,175,123,119
"COG3595",1,4,0,34,1,4,0,0,6,1,2,0
"COG3596",10,5,25,1,11,1,4,18,11,15,3,28
"COG3597",0,2,0,3,0,0,0,7,11,5,0,18
"COG3598",22,12,0,41,20,21,0,8,15,25,0,3
"COG3599",34,89,7,10,22,21,9,9,57,27,7,19
"COG3600",19,6,21,18,25,11,52,1,39,32,6,183
"COG3601",77,139,30,89,71,59,30,42,105,67,27,48
"COG3602",9,1,1,0,5,0,5,7,2,0,1,9
"COG3603",3,2,1,2,3,7,6,2,5,3,8,4
"COG3604",382,61,43,108,125,314,142,236,46,124,123,116
"COG3605",28,1,2,1,1,67,1,2,1,2,5,2
"COG3608",19,33,25,71,43,11,15,29,89,33,31,28
"COG3609",11,2,1,1,1,3,3,0,0,0,0,0
"COG3610",83,51,51,83,44,97,41,56,64,48,50,36
"COG3611",2,8,0,3,1,4,2,7,18,5,0,1
"COG3613",0,0,0,4,0,14,0,1,3,4,1,8
"COG3615",13,0,2,0,0,27,1,3,0,3,5,2
"COG3616",8,5,14,4,8,8,3,44,10,2,28,15
"COG3617",38,182,163,45,78,92,29,169,124,265,61,133
"COG3618",0,7,0,0,0,0,3,6,0,2,1,3
"COG3619",72,75,49,109,52,54,41,48,98,85,31,42
"COG3621",1,2,0,3,0,2,0,0,0,0,4,0
"COG3622",20,2,6,4,5,68,3,7,9,0,14,14
"COG3623",30,20,1,4,9,78,4,8,0,3,10,6
"COG3624",7,0,0,0,0,108,0,1,0,0,2,0
"COG3625",4,0,0,4,8,85,0,4,4,1,6,5
"COG3626",15,6,0,0,4,200,6,3,5,2,6,7
"COG3627",12,7,3,1,7,175,2,0,2,1,10,10
"COG3628",15,0,2,1,3,81,0,5,5,0,9,2
"COG3629",2,4,5,0,18,5,3,20,6,2,6,7
"COG3630",1,0,0,0,0,0,0,0,0,0,0,0
"COG3633",142,84,42,77,42,74,51,101,41,80,20,62
"COG3634",219,50,100,112,120,131,204,118,68,21,146,249
"COG3635",63,121,158,64,126,22,134,105,125,184,161,188
"COG3636",0,0,0,0,0,12,1,0,0,0,4,6
"COG3637",60,4,5,1,2,343,6,7,0,2,9,3
"COG3638",13,29,12,3,23,36,9,5,22,12,6,10
"COG3639",18,56,19,6,43,40,6,10,28,9,14,13
"COG3640",16,124,6,59,24,2,14,4,34,10,5,9
"COG3641",74,108,26,41,45,16,15,27,36,24,31,19
"COG3643",66,49,40,76,78,6,77,65,50,2,109,122
"COG3645",53,205,195,31,78,79,24,112,64,152,76,213
"COG3646",9,3,2,4,6,176,6,31,30,2,125,430
"COG3647",7,1,0,0,0,6,0,2,1,0,1,0
"COG3649",35,119,22,39,42,34,39,44,53,39,24,41
"COG3650",0,0,9,2,3,0,0,0,0,1,0,1
"COG3653",20,131,24,10,35,16,10,22,20,9,31,12
"COG3654",16,34,33,8,31,112,7,128,16,9,16,3
"COG3655",49,84,36,38,51,64,93,43,88,24,59,50
"COG3657",0,0,0,0,0,0,0,0,0,0,0,5
"COG3660",0,3,0,0,4,24,0,0,0,0,0,0
"COG3661",60,117,182,70,75,6,150,67,113,289,150,111
"COG3662",1,0,1,0,0,0,0,0,0,0,0,0
"COG3663",115,90,119,74,91,109,109,136,76,83,77,82
"COG3664",69,61,38,43,49,3,21,106,76,27,38,4
"COG3665",5,5,14,4,3,1,0,10,4,3,1,3
"COG3666",704,869,2362,578,1828,358,1258,1232,669,519,855,923
"COG3667",1,0,3,0,0,0,1,0,0,0,0,0
"COG3668",7,5,1,2,3,35,0,1,5,2,0,0
"COG3669",769,200,703,518,619,336,1321,1222,392,458,1275,1241
"COG3671",0,0,0,2,0,0,1,8,1,1,4,3
"COG3672",0,2,0,0,0,0,0,2,0,0,0,2
"COG3675",0,0,0,42,0,1,31,9,0,9,0,0
"COG3676",73,1,32,64,34,46,16,61,25,2,54,44
"COG3677",81,26,15,36,60,318,22,164,23,2,27,10
"COG3678",18,3,3,0,0,49,2,2,0,0,5,4
"COG3679",0,0,0,0,0,3,0,4,1,2,1,0
"COG3680",0,5,193,1,11,1,0,0,12,1,2,0
"COG3681",259,149,358,208,167,173,313,277,123,256,323,279
"COG3682",51,152,56,68,80,66,38,41,128,36,32,17
"COG3683",0,0,0,3,0,0,1,0,0,0,3,0
"COG3684",1,2,1,1,0,32,0,0,1,1,1,1
"COG3685",13,0,2,1,0,62,2,3,0,0,3,6
"COG3688",164,318,62,183,109,29,67,64,228,95,40,72
"COG3689",31,24,8,14,17,16,4,27,79,16,12,10
"COG3691",11,0,3,1,0,34,3,1,0,1,4,1
"COG3692",2,0,1,0,0,26,0,0,0,0,0,1
"COG3693",23,146,149,49,109,10,72,57,112,194,120,72
"COG3694",2,5,2,0,1,1,0,4,4,26,5,2
"COG3695",54,49,46,47,61,65,87,46,50,8,93,94
"COG3696",533,117,549,481,554,380,539,497,296,362,1076,603
"COG3697",25,16,16,20,16,22,6,40,7,9,20,7
"COG3698",3,0,2,0,0,21,2,1,0,0,1,3
"COG3700",9,3,1,0,0,68,3,0,0,0,3,1
"COG3701",0,0,0,7,0,0,6,8,0,1,0,0
"COG3703",8,0,1,1,0,30,1,1,0,0,3,0
"COG3704",0,0,1,0,0,0,0,1,4,0,0,4
"COG3705",34,76,20,57,38,20,45,64,156,86,32,24
"COG3706",1219,690,1753,1840,1569,458,2406,1609,839,1809,1701,1853
"COG3707",24,75,8,39,32,24,21,29,21,22,18,30
"COG3708",4,58,5,38,22,24,11,12,53,10,12,13
"COG3709",12,0,2,1,0,30,0,2,1,0,1,0
"COG3710",13,1,0,0,0,222,3,7,0,1,11,5
"COG3711",149,143,130,300,100,392,248,196,122,195,153,172
"COG3712",1803,469,1123,1748,1180,644,2544,1209,818,582,2799,1570
"COG3713",16,1,3,0,0,87,1,1,0,0,9,3
"COG3714",12,5,1,0,0,41,1,1,0,0,4,0
"COG3715",122,84,41,120,29,253,24,92,13,63,30,49
"COG3716",97,57,35,88,12,224,45,124,28,85,52,89
"COG3717",172,66,279,177,137,74,149,102,106,227,174,163
"COG3718",9,8,7,58,13,2,69,21,19,29,9,9
"COG3719",10,2,0,0,0,53,0,0,0,0,0,0
"COG3720",0,0,0,0,0,1,0,1,0,0,2,0
"COG3721",0,1,1,4,1,0,0,10,2,1,5,0
"COG3722",26,0,2,1,0,99,6,0,0,0,1,3
"COG3723",26,25,36,4,8,12,0,47,69,11,57,109
"COG3724",14,2,1,0,0,58,2,0,0,0,2,4
"COG3725",12,0,4,0,0,33,2,0,0,0,2,2
"COG3726",11,0,0,1,0,26,1,0,0,0,1,0
"COG3727",98,100,76,69,38,62,61,46,97,65,33,96
"COG3728",41,16,10,23,16,140,6,14,16,5,3,12
"COG3729",4,0,0,0,0,18,1,0,0,0,1,2
"COG3730",9,0,1,20,1,26,30,7,2,7,1,1
"COG3731",8,1,2,24,1,27,13,6,0,3,0,1
"COG3732",4,3,1,49,1,44,23,17,2,15,3,1
"COG3733",27,2,2,0,0,1,0,1,0,1,1,3
"COG3734",27,5,3,3,2,50,8,17,43,0,11,11
"COG3735",26,14,11,27,44,52,32,21,43,2,25,43
"COG3736",0,0,0,0,0,0,0,1,9,0,0,0
"COG3738",25,12,8,7,12,66,4,1,19,18,19,9
"COG3740",66,100,27,3,31,59,14,43,16,16,21,412
"COG3741",1,0,0,2,0,2,0,0,0,1,0,0
"COG3744",0,0,4,0,5,0,0,0,3,0,0,2
"COG3745",0,3,0,2,1,0,0,3,0,0,0,0
"COG3746",84,10,53,103,59,34,160,92,51,5,148,95
"COG3747",4,3,5,1,1,16,1,6,4,4,10,6
"COG3753",5,0,0,0,0,19,0,0,0,0,0,0
"COG3754",103,171,196,63,134,78,214,156,118,413,226,110
"COG3755",5,0,0,0,0,49,0,0,0,0,2,0
"COG3756",0,0,0,0,0,33,0,1,0,0,0,0
"COG3757",213,388,245,305,152,96,96,170,522,508,45,105
"COG3758",9,15,2,1,2,28,3,4,0,1,8,0
"COG3759",0,0,0,0,0,3,0,4,1,0,0,0
"COG3760",23,103,36,77,45,36,50,95,97,43,31,19
"COG3762",0,2,0,0,0,6,2,0,1,3,7,2
"COG3763",0,0,1,0,1,0,0,1,1,0,0,0
"COG3764",82,286,29,51,52,183,20,39,139,101,14,34
"COG3765",37,1,3,0,0,174,3,2,0,0,2,3
"COG3766",2,1,0,0,0,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",11,1,0,1,0,46,3,1,0,0,0,2
"COG3769",12,0,0,0,0,13,0,2,0,0,0,1
"COG3770",14,0,1,3,0,33,1,2,0,2,1,3
"COG3771",5,1,0,0,0,17,1,0,0,0,1,0
"COG3772",15,97,8,1,16,311,4,14,2,1,15,3
"COG3773",85,114,47,119,89,29,40,46,239,57,22,21
"COG3774",182,49,374,106,95,42,184,86,147,19,206,147
"COG3775",117,75,241,123,128,25,208,126,58,249,194,158
"COG3776",4,0,1,0,0,11,0,0,0,0,1,0
"COG3778",0,2,2,0,1,0,0,3,3,0,2,0
"COG3779",1,0,0,0,0,0,1,0,0,0,0,0
"COG3781",6,1,1,0,0,31,1,0,0,0,1,0
"COG3783",4,0,2,0,0,24,1,0,0,0,0,0
"COG3784",9,0,2,0,0,24,1,0,0,0,2,0
"COG3785",3,1,0,1,0,18,0,0,0,0,0,2
"COG3786",0,6,1,1,8,17,1,7,16,7,1,1
"COG3787",5,1,1,0,1,25,1,1,7,0,4,1
"COG3788",8,0,1,1,0,40,1,2,0,0,3,2
"COG3789",6,0,0,0,0,0,0,0,0,0,1,0
"COG3790",1,0,1,1,0,23,1,1,0,0,1,1
"COG3791",0,0,0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,25,0,0,0,0,0,0
"COG3797",0,0,1,4,0,7,0,1,0,1,1,0
"COG3799",0,9,7,1,0,1,0,2,7,0,8,0
"COG3804",3,62,8,12,6,29,6,5,31,9,8,6
"COG3808",134,114,267,119,231,119,172,373,145,53,366,270
"COG3811",0,0,0,0,0,0,1,1,0,0,0,1
"COG3815",0,1,1,1,0,0,1,0,0,0,10,1
"COG3817",13,2,11,1,5,5,1,8,8,3,8,1
"COG3819",7,0,11,6,2,3,0,5,1,10,3,3
"COG3822",7,57,8,36,30,5,14,21,19,3,20,37
"COG3823",0,6,1,2,4,36,3,0,11,0,4,0
"COG3824",0,0,0,0,0,7,0,0,0,3,0,0
"COG3825",1,7,3,2,16,1,0,9,3,1,4,9
"COG3828",0,8,0,0,2,2,0,0,0,0,0,0
"COG3829",128,125,101,154,85,110,102,288,80,97,301,130
"COG3830",104,103,176,156,183,67,195,117,122,73,202,179
"COG3831",45,9,11,29,2,179,23,32,8,2,17,12
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0
"COG3833",86,69,62,116,41,58,29,34,200,57,17,20
"COG3835",35,47,12,7,4,63,18,31,31,16,35,24
"COG3836",35,24,4,3,14,59,5,13,12,16,39,7
"COG3837",0,3,2,0,3,5,0,2,4,0,0,0
"COG3839",212,509,113,189,197,287,87,138,346,148,128,152
