"","NLF013","NOM022","NLF007","NLM022","NOM027","DLM018","NOM004","DLM003","DLM021","DOF014","NLM029","DOM008"
"COG3193",2,13,3,9,4,3,21,11,9,8,1,21
"COG3194",0,0,0,8,0,0,2,0,0,0,0,1
"COG3196",11,9,9,13,16,18,12,2,5,10,11,3
"COG3199",0,0,0,0,1,0,5,5,2,2,1,5
"COG3201",45,58,66,41,21,56,104,135,83,97,80,110
"COG3203",116,8,1,85,6,17,95,14,67,45,11,61
"COG3204",1,0,0,9,1,0,4,0,0,0,0,5
"COG3206",183,400,150,116,120,134,173,207,240,138,123,312
"COG3208",0,0,10,7,13,2,7,3,4,10,0,16
"COG3209",381,113,423,588,108,145,230,287,432,231,519,421
"COG3210",63,31,23,5,6,12,105,81,25,51,103,49
"COG3212",9,9,13,6,89,6,4,9,2,4,6,2
"COG3214",9,0,0,19,0,0,10,4,1,1,0,9
"COG3216",0,0,4,0,0,0,0,1,2,0,0,0
"COG3217",0,1,0,14,0,0,2,0,0,0,0,6
"COG3218",1,0,0,4,0,0,0,0,0,0,0,0
"COG3220",0,1,0,1,0,0,0,0,1,0,0,0
"COG3221",9,5,22,39,7,25,8,15,16,25,33,19
"COG3222",1,5,1,1,26,2,2,2,2,3,1,3
"COG3223",2,1,0,9,0,0,8,1,0,0,0,7
"COG3224",0,1,0,1,0,0,0,0,0,0,0,0
"COG3225",132,48,203,142,41,94,147,218,98,149,139,131
"COG3226",0,1,1,9,0,0,3,0,0,0,0,4
"COG3227",0,1,34,0,0,4,0,0,1,0,0,0
"COG3228",0,2,0,7,0,0,5,1,0,0,0,5
"COG3231",8,0,0,13,0,2,3,12,1,0,2,15
"COG3232",0,0,0,11,0,0,0,0,0,0,0,0
"COG3234",0,2,0,4,0,0,3,0,0,0,0,4
"COG3236",23,15,21,37,3,58,13,21,21,22,26,10
"COG3237",0,1,0,3,0,0,0,0,0,0,0,4
"COG3238",25,6,21,40,51,35,25,11,11,16,34,22
"COG3239",0,0,0,0,0,0,1,0,0,0,0,4
"COG3242",0,0,0,6,0,0,4,1,0,0,0,3
"COG3246",8,15,9,8,90,12,31,63,37,11,20,18
"COG3247",4,3,1,14,0,18,10,0,1,20,2,6
"COG3248",0,0,0,11,1,0,7,0,1,0,0,3
"COG3250",5063,5480,3653,3633,1625,3128,6709,4374,4801,4186,3673,6073
"COG3251",0,0,0,2,0,0,2,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,1,1,0,3
"COG3254",63,45,13,25,3,21,97,27,13,31,18,61
"COG3256",0,5,3,4,1,0,2,0,1,3,0,4
"COG3257",2,3,0,8,1,0,4,2,2,0,0,6
"COG3259",1,0,0,0,0,0,0,0,0,0,0,0
"COG3260",7,5,3,20,1,3,7,11,8,0,9,7
"COG3261",6,3,5,37,2,8,16,16,21,7,17,6
"COG3262",5,7,0,37,0,5,15,1,3,1,1,9
"COG3263",162,110,146,189,224,140,202,252,199,177,88,202
"COG3264",21,10,5,82,3,3,43,5,19,10,5,29
"COG3265",0,1,0,11,18,13,6,0,2,2,0,9
"COG3266",0,1,0,14,0,0,3,0,1,0,0,5
"COG3267",8,9,1,23,18,2,18,2,4,3,13,9
"COG3268",0,0,0,2,0,0,0,0,3,0,0,0
"COG3270",55,13,54,103,57,48,11,13,27,34,75,14
"COG3271",0,0,0,0,0,0,0,0,1,0,1,0
"COG3272",1,2,0,6,0,0,3,0,0,0,0,1
"COG3274",154,357,153,168,31,90,436,198,200,182,138,278
"COG3275",340,362,278,296,26,543,416,384,306,331,150,454
"COG3276",14,26,8,10,9,19,41,24,19,5,10,29
"COG3279",1104,630,1353,1136,357,968,829,773,739,1073,1266,788
"COG3283",1,2,0,10,150,8,6,8,0,0,0,8
"COG3284",6,17,5,9,201,27,13,24,17,4,28,41
"COG3287",24,23,8,38,1,48,9,1,3,19,108,0
"COG3288",1,2,5,17,94,29,12,2,2,25,0,11
"COG3290",42,20,28,69,4,12,62,25,16,7,55,22
"COG3291",22,16,37,70,10,22,56,261,24,62,60,46
"COG3292",4358,4288,2911,2426,228,3045,8330,4043,5290,3956,2995,6810
"COG3293",670,159,78,192,5,97,1,69,26,37,10,45
"COG3294",21,3,24,34,9,3,11,3,2,4,48,3
"COG3296",1,0,2,0,0,1,0,20,1,2,0,1
"COG3297",0,0,0,8,0,0,3,0,1,0,1,9
"COG3299",22,26,112,29,105,61,9,14,24,38,19,21
"COG3301",27,0,1,16,2,2,20,1,11,12,0,15
"COG3302",2,1,1,20,1,3,16,2,3,0,2,7
"COG3303",108,22,26,44,1,35,140,123,59,75,16,118
"COG3304",35,65,19,34,57,13,65,41,52,47,26,60
"COG3306",13,2,5,3,1,6,38,22,2,5,4,1
"COG3307",4,12,31,26,171,28,21,20,16,25,9,36
"COG3309",0,76,0,1,0,0,0,14,1,2,1,2
"COG3311",1,1,0,9,5,0,4,0,0,0,0,3
"COG3312",0,0,0,7,1,0,4,2,0,0,0,6
"COG3313",0,1,0,3,0,0,2,0,1,0,0,1
"COG3314",79,26,47,89,76,37,44,55,47,91,181,65
"COG3315",111,37,106,87,12,59,32,49,40,69,169,55
"COG3316",0,8,2,21,3,8,3,4,8,6,1,25
"COG3317",8,0,0,17,1,3,18,0,5,5,1,6
"COG3318",1,1,0,9,1,0,8,1,6,0,0,4
"COG3319",1,3,1,48,1,0,37,0,8,1,1,63
"COG3320",16,16,24,10,58,46,27,26,19,11,25,33
"COG3321",3,0,3,39,4,6,30,12,17,4,8,23
"COG3323",65,42,43,40,131,61,54,95,71,61,19,91
"COG3324",3,10,20,6,0,3,23,74,24,12,6,35
"COG3325",35,55,81,56,3,15,70,35,119,122,106,101
"COG3326",33,31,46,26,10,22,9,10,8,26,30,17
"COG3327",1,2,0,10,0,0,2,0,0,0,0,0
"COG3328",288,206,361,587,371,836,271,483,160,409,237,292
"COG3330",5,0,0,1,0,2,0,0,0,0,19,0
"COG3331",45,21,68,65,25,28,21,25,12,37,57,15
"COG3333",87,43,79,102,119,63,119,59,93,38,77,96
"COG3335",126,55,87,111,66,20,62,45,25,79,50,87
"COG3338",1,0,0,4,2,0,0,3,0,0,0,0
"COG3339",11,3,1,1,43,9,3,11,2,4,2,15
"COG3340",100,35,101,130,108,132,59,59,143,111,174,23
"COG3341",113,134,173,120,66,112,116,96,117,117,93,113
"COG3343",0,0,0,0,2,0,1,8,1,0,0,0
"COG3344",955,1592,1239,1369,427,1765,598,1576,2553,1830,1016,1774
"COG3345",537,528,575,549,1469,520,502,401,440,530,408,451
"COG3347",4,1,3,1,1,3,2,4,0,1,1,2
"COG3350",0,0,0,0,0,0,2,0,0,0,0,0
"COG3359",88,40,64,81,32,35,14,17,18,35,86,15
"COG3366",0,0,0,0,4,1,2,2,6,0,1,0
"COG3369",1,2,9,3,0,1,5,15,5,9,5,2
"COG3376",0,0,0,0,0,0,2,0,0,0,0,1
"COG3378",102,98,301,286,150,142,41,127,201,959,220,97
"COG3379",5,0,1,1,0,0,1,2,2,0,0,0
"COG3381",1,1,1,20,0,1,12,2,7,1,2,7
"COG3382",65,43,33,39,3,65,50,52,74,54,29,80
"COG3383",9,15,69,8,194,20,42,49,26,13,25,52
"COG3384",0,1,0,23,3,22,15,6,1,1,0,20
"COG3385",325,2621,912,796,71,1086,140,749,640,636,441,1144
"COG3386",12,20,28,32,13,11,66,59,43,20,38,55
"COG3387",45,33,22,25,3,14,61,49,77,86,46,130
"COG3391",34,83,80,89,5,122,121,161,83,66,55,176
"COG3392",19,15,24,7,0,80,1,35,35,35,40,12
"COG3393",0,2,6,4,7,7,0,5,1,5,0,0
"COG3394",39,13,47,17,15,38,28,43,32,24,39,45
"COG3395",12,11,26,66,350,57,54,47,33,20,25,69
"COG3396",0,3,0,15,0,0,5,0,0,0,0,2
"COG3397",1,0,15,1,1,1,0,0,0,3,0,0
"COG3401",17,12,147,21,4,31,0,0,13,7,15,0
"COG3402",2,13,6,24,0,25,2,7,1,34,4,20
"COG3404",84,110,101,88,30,89,112,132,157,103,114,145
"COG3405",177,152,82,66,123,39,17,73,86,63,25,67
"COG3407",0,0,0,0,1,0,0,5,0,0,0,0
"COG3408",228,422,256,283,10,327,309,517,328,320,238,418
"COG3409",103,55,172,99,67,117,28,24,95,76,154,35
"COG3410",11,27,12,45,3,74,51,16,3,4,8,4
"COG3411",5,3,15,6,2,6,16,32,16,7,11,10
"COG3412",0,9,0,18,44,1,24,7,1,3,1,33
"COG3414",5,4,1,9,151,17,5,15,6,16,0,19
"COG3415",0,0,0,0,0,0,3,0,0,0,0,0
"COG3417",1,3,3,17,0,0,3,19,6,0,1,4
"COG3418",0,0,0,5,0,0,2,0,0,0,0,0
"COG3420",15,0,0,4,0,0,3,0,4,3,0,3
"COG3421",3,0,11,4,0,2,0,0,5,0,30,0
"COG3422",0,5,0,13,0,2,6,1,1,0,0,3
"COG3423",0,0,0,7,0,0,4,1,0,0,0,2
"COG3425",0,0,0,0,3,2,0,12,1,1,0,0
"COG3426",112,130,140,105,33,131,160,146,160,100,144,145
"COG3428",23,21,10,10,0,1,0,9,0,48,4,38
"COG3429",0,0,0,0,45,15,0,0,0,24,0,0
"COG3433",1,0,0,42,4,0,24,0,5,1,0,35
"COG3434",34,10,20,29,3,0,1,15,1,12,8,2
"COG3436",428,1524,602,460,298,390,1974,419,1195,419,356,685
"COG3437",244,618,394,388,123,245,368,255,347,263,391,208
"COG3439",6,3,7,4,1,1,40,81,14,12,4,72
"COG3440",24,28,2,19,42,11,2,4,6,51,16,12
"COG3442",37,2,36,17,69,63,1,20,13,51,36,5
"COG3443",2,4,18,20,37,11,9,11,5,3,7,6
"COG3444",48,42,37,66,346,68,70,58,29,33,28,68
"COG3445",0,0,0,11,0,0,6,0,0,0,0,3
"COG3447",1,0,0,20,0,0,8,1,1,0,0,11
"COG3448",0,0,0,0,65,3,2,0,3,1,0,0
"COG3449",128,37,31,24,5,30,162,116,141,195,79,211
"COG3450",0,0,1,0,0,0,0,0,5,0,0,1
"COG3451",928,684,1536,1470,691,1128,630,987,1891,1359,1543,1341
"COG3452",97,11,76,93,4,56,7,15,23,52,107,1
"COG3454",0,1,8,8,0,1,8,2,11,1,12,8
"COG3455",0,0,0,3,2,0,10,1,0,0,0,11
"COG3456",0,0,0,0,0,0,3,0,0,0,0,4
"COG3457",4,5,8,15,0,14,14,9,19,18,10,10
"COG3458",65,98,71,71,7,125,284,151,145,165,103,175
"COG3459",410,181,408,263,42,109,67,95,160,248,724,37
"COG3460",0,1,0,3,0,0,1,0,1,0,0,0
"COG3463",30,1,36,35,0,47,6,7,12,15,25,10
"COG3464",518,953,725,873,71,680,1329,293,886,990,123,706
"COG3467",144,111,95,109,106,132,90,118,138,164,89,161
"COG3468",94,7,73,165,33,11,261,132,169,28,458,185
"COG3469",0,0,13,1,0,0,0,0,2,0,2,0
"COG3470",1,0,0,0,48,15,0,0,2,14,1,0
"COG3471",0,0,0,2,0,0,2,0,2,0,0,0
"COG3472",16,12,29,17,26,16,0,16,38,40,142,5
"COG3473",0,0,0,0,0,1,0,3,0,0,2,0
"COG3475",265,456,270,266,169,332,282,201,171,294,438,214
"COG3476",43,40,36,37,2,16,56,14,19,23,32,43
"COG3477",0,0,0,2,1,0,5,0,1,0,0,4
"COG3478",0,0,0,0,0,0,1,3,1,1,0,0
"COG3479",0,0,0,0,0,0,1,0,0,0,0,3
"COG3480",0,0,6,0,44,26,0,6,1,26,9,1
"COG3481",206,71,228,121,211,122,59,64,72,99,226,56
"COG3484",0,2,0,0,0,0,0,0,0,0,0,1
"COG3485",0,3,0,1,0,0,0,0,0,0,0,1
"COG3486",0,2,0,4,0,0,0,1,1,0,0,5
"COG3487",65,46,48,19,1,21,72,88,68,107,33,57
"COG3488",74,101,106,91,5,98,71,89,74,113,65,112
"COG3491",0,3,0,1,0,0,1,1,0,0,0,1
"COG3493",4,16,15,10,113,15,47,4,4,4,36,39
"COG3494",3,10,1,2,122,19,11,6,8,2,6,10
"COG3497",31,25,57,39,6,7,68,82,27,3,30,50
"COG3498",8,1,11,14,2,4,9,3,17,3,20,9
"COG3499",0,0,0,5,0,0,3,0,0,0,0,14
"COG3500",39,5,46,29,4,1,65,81,33,3,26,47
"COG3501",20,12,30,58,11,31,54,88,184,11,97,97
"COG3503",15,3,23,31,15,20,3,9,32,24,27,4
"COG3504",2,1,0,13,18,2,4,2,2,1,5,2
"COG3505",893,726,1059,1104,462,748,421,952,1405,1011,1230,1152
"COG3506",37,20,29,63,70,92,47,39,13,29,26,35
"COG3507",1367,1853,796,1025,894,1131,1547,956,1933,1359,724,2042
"COG3509",8,20,8,4,0,6,0,3,28,17,11,0
"COG3512",42,33,27,30,28,33,23,32,5,32,18,27
"COG3513",387,233,117,165,48,224,202,156,24,244,262,246
"COG3514",0,0,1,2,0,0,1,0,0,0,0,2
"COG3515",1,3,1,17,1,1,14,0,9,1,0,36
"COG3516",0,0,2,1,2,2,5,0,2,0,2,13
"COG3517",1,2,2,3,6,0,13,1,3,0,1,16
"COG3518",0,1,0,0,0,0,4,1,0,0,0,10
"COG3519",0,2,1,3,2,0,12,0,4,0,1,16
"COG3520",0,1,0,2,2,1,4,1,1,1,0,22
"COG3521",0,0,0,2,0,0,7,2,1,0,0,8
"COG3522",0,1,1,6,1,1,9,4,4,0,1,13
"COG3523",0,5,0,9,0,0,14,0,0,0,0,27
"COG3524",0,1,0,0,1,0,10,2,7,1,0,9
"COG3525",813,2096,798,1045,161,842,2183,1632,1337,1355,636,2186
"COG3527",2,0,0,2,2,10,0,5,0,9,2,0
"COG3528",1,0,0,0,0,2,0,0,1,0,0,0
"COG3529",0,1,0,0,0,0,2,0,0,0,0,0
"COG3530",0,0,0,3,0,0,3,0,0,0,0,0
"COG3533",1161,779,583,583,620,689,1618,708,1135,649,433,1467
"COG3534",483,943,395,311,349,463,551,451,620,467,308,637
"COG3535",5,1,4,4,2,8,0,9,3,4,8,2
"COG3536",1,0,0,3,0,0,5,3,1,0,0,1
"COG3537",1559,1616,999,1276,73,1313,3541,2016,1818,1686,962,2643
"COG3538",115,281,77,89,132,88,177,251,176,363,195,266
"COG3539",7,16,0,145,7,0,85,3,8,2,4,47
"COG3541",12,13,11,6,3,6,61,15,6,5,6,13
"COG3542",6,1,10,2,1,7,3,3,2,4,5,2
"COG3543",12,11,17,29,21,25,2,2,11,28,14,1
"COG3544",0,0,2,0,57,0,4,13,5,2,1,1
"COG3545",2,0,2,0,0,5,0,0,0,0,8,0
"COG3546",57,20,55,42,22,36,21,20,21,37,65,23
"COG3547",534,3050,595,731,406,702,224,823,417,764,373,419
"COG3548",0,0,0,0,2,8,12,5,3,0,0,8
"COG3549",0,0,2,0,2,0,13,1,1,0,0,4
"COG3550",166,664,503,285,48,147,289,451,170,244,375,661
"COG3552",2,0,0,0,2,1,0,0,0,0,0,0
"COG3555",0,0,0,1,0,0,1,0,0,0,0,1
"COG3557",0,0,2,0,0,0,3,12,1,0,14,0
"COG3558",0,1,0,2,0,0,0,1,0,0,0,0
"COG3560",17,47,40,35,63,17,90,108,104,55,40,111
"COG3561",29,18,14,2,11,18,14,37,7,55,20,5
"COG3562",1,0,0,0,0,1,6,0,5,0,2,6
"COG3563",0,0,1,1,1,1,5,0,5,1,1,17
"COG3566",16,0,22,2,2,5,1,17,1,1,1,0
"COG3567",15,0,15,3,5,7,0,5,0,34,10,0
"COG3568",191,172,165,173,34,110,459,372,449,366,236,425
"COG3570",0,0,0,7,0,0,7,6,0,0,4,12
"COG3572",0,0,8,2,115,21,1,8,8,37,5,0
"COG3575",0,0,0,0,0,0,0,7,0,0,0,0
"COG3576",1,1,0,1,28,7,0,1,1,11,0,1
"COG3579",146,317,126,135,221,251,185,200,235,240,110,259
"COG3580",472,135,399,488,858,558,172,130,232,295,552,119
"COG3581",423,135,360,437,790,430,134,132,161,272,557,140
"COG3583",39,18,41,45,166,73,1,12,50,85,85,16
"COG3584",25,13,59,35,142,58,15,26,67,64,96,44
"COG3585",4,1,0,0,2,0,4,0,3,1,0,1
"COG3586",6,19,1,9,74,4,29,4,11,20,15,39
"COG3587",183,138,192,48,232,193,362,59,192,237,304,149
"COG3588",3,2,1,0,2,0,1,6,1,0,0,4
"COG3589",5,6,4,6,101,21,4,7,2,2,10,24
"COG3590",211,484,201,159,169,297,212,322,290,280,128,311
"COG3591",7,2,27,15,20,5,8,0,7,4,17,4
"COG3592",0,1,0,6,0,0,5,2,1,0,5,3
"COG3593",79,65,100,65,26,106,35,111,41,90,37,91
"COG3594",180,267,159,115,48,63,77,70,99,127,84,176
"COG3595",14,0,6,7,1,0,4,0,3,6,28,2
"COG3596",10,11,11,14,0,3,8,5,2,2,0,0
"COG3597",6,0,9,14,3,0,0,1,0,3,2,0
"COG3598",6,0,14,16,101,6,20,0,1,15,8,0
"COG3599",37,9,35,28,28,41,3,20,19,33,78,6
"COG3600",42,28,23,21,1,50,109,20,12,12,22,0
"COG3601",94,26,92,83,151,88,31,42,62,86,80,29
"COG3602",1,1,4,2,0,0,14,0,8,3,2,5
"COG3603",5,3,7,0,10,12,7,5,2,1,9,6
"COG3604",60,62,95,140,13,80,153,75,140,56,42,112
"COG3605",1,2,8,23,0,0,11,0,0,0,0,12
"COG3608",98,36,99,68,82,41,40,21,23,45,107,14
"COG3609",0,0,1,3,0,1,1,4,0,0,0,0
"COG3610",58,57,73,73,39,53,64,53,97,34,59,65
"COG3611",0,1,4,1,2,6,2,12,0,0,11,2
"COG3613",0,0,2,0,8,3,0,5,0,7,2,0
"COG3615",0,3,1,5,2,0,3,5,0,0,0,1
"COG3616",15,6,10,10,5,2,14,37,14,4,5,21
"COG3617",49,193,140,72,81,89,48,46,57,124,109,130
"COG3618",1,1,0,0,0,3,5,2,1,25,1,17
"COG3619",82,44,99,127,63,115,38,38,52,82,118,41
"COG3621",1,0,0,0,0,0,0,0,0,0,0,0
"COG3622",8,11,10,15,1,10,13,15,2,5,2,19
"COG3623",1,0,0,15,8,2,14,8,2,14,2,15
"COG3624",1,0,0,5,1,0,5,2,0,0,0,5
"COG3625",0,0,0,8,0,0,2,5,6,0,10,5
"COG3626",0,0,4,5,2,0,11,8,10,0,13,9
"COG3627",1,2,0,13,4,0,11,1,9,1,9,7
"COG3628",3,2,3,3,0,0,10,16,0,0,1,15
"COG3629",2,5,5,4,1,9,9,14,7,7,16,55
"COG3630",1,0,0,0,0,0,0,0,0,0,0,0
"COG3633",41,38,59,102,360,94,25,16,67,68,113,30
"COG3634",43,83,107,112,16,97,131,151,207,136,85,188
"COG3635",95,198,102,99,24,138,142,111,199,132,94,207
"COG3636",8,0,0,2,0,2,0,0,1,8,2,2
"COG3637",3,0,4,26,0,0,15,1,2,1,0,13
"COG3638",16,8,21,36,9,15,10,10,20,25,28,13
"COG3639",22,26,25,54,5,15,11,24,13,45,43,8
"COG3640",35,8,47,42,10,50,12,9,12,39,37,15
"COG3641",58,27,53,94,70,42,27,33,53,52,62,26
"COG3643",39,57,34,19,5,20,92,96,114,81,78,115
"COG3645",48,170,167,65,66,70,47,86,50,133,101,134
"COG3646",12,0,56,13,49,7,27,53,19,19,9,86
"COG3647",2,0,0,2,0,0,1,0,0,0,0,3
"COG3649",39,22,49,41,26,37,35,29,17,63,27,71
"COG3650",2,7,2,14,1,0,0,0,0,4,3,0
"COG3653",19,19,20,32,19,21,46,44,30,23,20,34
"COG3654",21,48,51,16,3,46,42,33,27,12,34,12
"COG3655",66,27,43,37,19,48,55,70,41,106,58,65
"COG3657",0,0,0,0,0,7,0,1,0,5,0,2
"COG3659",0,1,0,0,0,0,0,0,0,0,0,1
"COG3660",0,0,4,0,0,0,0,0,0,1,0,0
"COG3661",94,148,110,49,2,89,48,127,217,98,46,200
"COG3662",0,0,0,0,0,0,1,0,0,0,0,1
"COG3663",113,152,111,111,42,123,98,94,95,91,118,84
"COG3664",47,36,45,42,6,11,134,47,19,34,56,5
"COG3665",4,10,15,19,2,0,6,2,1,3,1,1
"COG3666",1062,2402,568,261,128,1263,404,585,1956,719,736,491
"COG3667",0,3,0,2,0,0,2,2,1,0,0,0
"COG3668",0,3,4,1,6,1,6,1,1,1,5,1
"COG3669",782,1104,599,603,84,525,1194,969,723,756,465,1022
"COG3671",0,0,0,0,0,0,6,0,2,4,0,0
"COG3672",0,0,1,0,0,0,0,1,1,0,0,0
"COG3675",0,0,0,0,126,7,1,5,0,0,0,12
"COG3676",39,47,34,8,1,5,44,61,80,37,34,92
"COG3677",18,16,15,40,39,51,41,114,29,15,216,190
"COG3678",0,5,0,11,0,0,11,2,0,0,1,10
"COG3679",1,0,0,0,1,0,0,9,0,0,0,0
"COG3680",40,196,4,5,0,39,0,5,4,17,0,0
"COG3681",177,326,153,198,206,241,267,274,265,208,152,266
"COG3682",64,62,108,87,32,64,48,98,54,44,87,29
"COG3683",0,0,0,1,1,0,1,0,0,0,0,0
"COG3684",1,0,0,8,0,0,12,6,0,0,0,7
"COG3685",1,2,0,14,0,0,4,1,2,0,0,0
"COG3688",202,53,234,246,140,198,41,64,123,149,228,57
"COG3689",54,11,53,24,30,15,20,26,12,16,65,18
"COG3691",5,1,0,12,0,0,4,0,1,0,1,5
"COG3692",0,1,0,2,0,0,0,0,1,0,0,1
"COG3693",117,184,166,121,18,100,53,153,220,116,72,123
"COG3694",6,1,2,1,8,10,5,18,3,6,21,3
"COG3695",33,50,22,29,41,24,104,62,57,52,36,100
"COG3696",331,524,337,314,16,417,795,872,521,475,224,1081
"COG3697",11,13,5,18,46,15,18,9,7,12,16,17
"COG3698",0,0,0,10,1,0,6,0,1,0,0,0
"COG3700",1,2,0,11,0,0,8,0,1,0,0,7
"COG3701",0,1,0,0,57,1,4,5,1,1,0,0
"COG3703",0,1,0,8,3,0,2,0,1,0,0,6
"COG3704",3,0,0,2,0,0,0,0,0,0,0,3
"COG3705",120,35,116,137,134,97,33,23,41,85,154,38
"COG3706",1719,1718,1143,887,103,852,2504,1244,1978,1105,1172,2498
"COG3707",19,9,30,28,124,46,16,16,32,45,34,15
"COG3708",16,10,36,21,7,10,16,60,14,20,55,6
"COG3709",0,0,0,5,0,0,2,0,2,0,1,1
"COG3710",0,4,0,38,0,0,43,2,2,0,0,29
"COG3711",108,114,152,182,1149,177,219,234,136,191,136,220
"COG3712",1037,1109,711,679,60,602,3082,2037,1626,1365,566,2493
"COG3713",1,6,0,12,1,1,17,5,3,0,0,6
"COG3714",0,1,0,7,0,0,11,2,1,0,0,5
"COG3715",43,44,46,77,484,123,73,65,39,37,35,78
"COG3716",58,53,35,90,484,149,84,66,48,48,31,75
"COG3717",128,268,152,180,59,132,148,118,231,143,102,202
"COG3718",5,3,9,20,195,16,2,18,16,22,14,4
"COG3719",0,2,0,8,0,0,12,0,0,0,0,6
"COG3720",0,0,0,0,0,0,18,0,0,0,0,14
"COG3721",8,1,0,3,0,0,13,0,3,1,2,5
"COG3722",0,6,0,17,1,0,18,0,0,0,0,14
"COG3723",10,30,80,23,14,31,15,48,31,31,58,83
"COG3724",0,1,0,11,0,0,2,0,0,0,0,5
"COG3725",0,3,0,8,0,0,5,0,0,1,0,3
"COG3726",0,0,0,10,0,0,5,0,1,0,0,3
"COG3727",33,91,48,48,66,67,48,63,68,63,7,8
"COG3728",8,5,18,18,15,46,5,5,2,10,53,4
"COG3729",0,1,0,4,0,0,4,0,0,0,0,1
"COG3730",1,2,0,7,212,12,3,3,3,1,1,7
"COG3731",0,2,0,10,111,7,0,5,1,4,3,8
"COG3732",1,3,0,14,226,15,1,5,3,3,2,5
"COG3733",2,2,0,18,1,0,1,1,2,1,0,0
"COG3734",1,1,3,15,2,3,36,1,2,0,4,29
"COG3735",15,12,10,19,2,79,36,47,32,53,43,52
"COG3736",4,1,0,10,0,0,0,0,0,0,1,1
"COG3738",9,6,23,27,7,8,8,21,19,8,13,5
"COG3740",5,15,39,15,164,20,28,15,10,24,10,21
"COG3741",0,0,4,0,0,7,0,6,0,0,0,0
"COG3744",0,2,0,0,0,2,1,1,0,0,0,2
"COG3745",0,0,4,1,0,3,0,1,0,0,1,0
"COG3746",29,73,98,34,0,47,162,101,85,74,21,156
"COG3747",4,6,18,24,3,2,9,24,7,10,3,4
"COG3753",0,1,0,11,0,0,3,0,0,0,0,4
"COG3754",94,163,71,47,13,95,315,145,100,126,57,194
"COG3755",0,1,0,4,0,0,3,0,2,0,0,1
"COG3756",0,0,0,3,0,0,2,0,0,0,0,0
"COG3757",270,166,289,243,134,249,86,117,137,605,382,83
"COG3758",1,1,1,5,1,3,18,0,4,0,3,10
"COG3759",0,0,0,0,1,9,1,4,0,0,0,0
"COG3760",45,34,84,50,72,62,37,63,58,60,82,27
"COG3762",5,0,1,2,1,0,0,11,0,2,3,1
"COG3763",0,0,0,0,0,1,0,3,0,0,0,0
"COG3764",76,26,158,75,405,196,27,45,74,187,97,27
"COG3765",1,3,0,35,1,0,22,0,3,0,0,17
"COG3766",0,0,0,8,0,0,5,0,1,0,0,7
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",0,1,0,10,0,0,3,0,1,0,1,5
"COG3769",0,0,0,5,0,0,2,0,0,0,0,1
"COG3770",2,2,0,8,2,0,6,0,0,0,0,7
"COG3771",0,1,0,6,0,0,4,0,0,0,0,1
"COG3772",20,7,14,15,8,3,19,7,6,5,6,27
"COG3773",196,47,164,181,30,105,32,45,54,75,206,29
"COG3774",75,330,121,103,8,122,190,128,104,127,36,251
"COG3775",149,258,46,98,430,132,96,83,131,119,41,118
"COG3776",0,0,0,3,1,0,0,1,0,0,0,3
"COG3778",0,0,0,0,0,0,8,0,3,0,1,6
"COG3779",0,1,0,3,0,0,2,0,0,0,0,0
"COG3781",0,1,0,6,1,0,4,0,0,0,0,6
"COG3783",0,1,0,2,0,0,4,0,1,0,0,6
"COG3784",0,1,0,4,0,0,2,0,0,0,0,4
"COG3785",0,1,0,3,0,0,3,0,0,0,0,3
"COG3786",24,0,9,41,8,2,4,5,3,12,34,4
"COG3787",0,2,1,4,0,3,1,3,11,2,1,4
"COG3788",0,1,0,9,0,0,4,0,1,0,0,6
"COG3789",0,1,0,4,0,0,8,0,0,0,0,8
"COG3790",0,1,0,4,0,0,3,0,0,0,0,5
"COG3791",0,1,0,3,0,0,1,2,0,0,0,2
"COG3793",0,0,0,0,0,0,3,0,0,0,0,0
"COG3794",1,0,0,2,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,3,1,9,11,1,0,0,1
"COG3799",1,7,1,0,0,2,8,3,0,1,0,1
"COG3804",26,3,11,21,16,14,30,9,5,11,10,9
"COG3808",184,380,199,159,39,206,222,284,383,205,184,294
"COG3811",0,2,0,1,0,0,0,0,0,0,0,1
"COG3815",0,1,0,0,1,0,1,2,0,3,5,0
"COG3817",2,14,3,11,19,5,8,5,10,2,7,9
"COG3819",4,7,2,4,12,6,6,6,3,1,6,4
"COG3822",6,5,12,10,0,9,17,35,22,6,17,29
"COG3823",2,3,2,3,0,2,0,49,12,4,6,2
"COG3824",0,0,0,0,0,1,0,0,0,2,0,0
"COG3825",1,2,11,2,0,1,0,4,2,4,3,5
"COG3828",1,0,2,0,0,0,0,5,0,1,0,0
"COG3829",75,99,75,108,613,118,198,141,72,62,44,136
"COG3830",170,158,181,137,89,168,150,148,193,176,102,183
"COG3831",6,9,5,25,1,2,56,10,31,7,7,46
"COG3832",0,1,0,0,0,0,0,1,0,0,0,0
"COG3833",104,58,147,176,109,69,33,22,45,80,75,15
"COG3835",18,9,9,55,13,14,26,29,12,37,13,45
"COG3836",5,5,9,17,1,6,27,34,8,10,19,36
"COG3837",0,2,2,0,0,0,7,6,1,0,2,0
"COG3839",290,90,328,266,229,227,104,94,88,122,150,86
"COG3840",1,0,0,6,0,0,9,0,0,0,0,2
