"","NOM029","NOF010","DLF004","NLM006","NOF009","DLM024","DOM008","DOM005","NLM017","NOM020","NOM013","NLF007"
"COG3185",0,0,0,5,0,0,0,0,0,2,0,0
"COG3187",99,64,58,96,96,40,112,55,68,43,48,78
"COG3188",206,63,6,165,30,1580,108,379,45,114,0,2
"COG3189",14,23,21,22,36,23,58,73,42,17,49,30
"COG3190",0,0,0,0,0,8,2,3,0,2,0,0
"COG3191",25,39,18,28,30,18,21,17,10,24,35,40
"COG3192",9,19,9,22,19,74,3,0,16,3,10,5
"COG3193",14,9,2,13,22,45,18,23,14,12,3,2
"COG3194",2,0,0,2,0,25,2,0,1,2,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",17,12,3,1,4,61,8,10,3,3,14,13
"COG3199",1,1,0,3,3,20,6,9,2,0,2,0
"COG3201",41,90,122,48,120,96,76,147,49,68,248,41
"COG3203",81,67,18,75,126,483,67,81,16,163,42,0
"COG3204",8,3,0,1,1,33,4,1,0,0,0,0
"COG3206",130,334,204,306,211,333,263,277,117,133,170,170
"COG3208",1,5,3,7,0,27,4,2,43,2,1,9
"COG3209",255,624,2623,420,257,1410,418,640,998,669,151,413
"COG3210",18,94,13,48,119,73,59,22,65,124,9,17
"COG3211",0,0,0,0,0,0,0,12,0,0,0,0
"COG3212",8,11,11,27,4,13,2,14,39,1,20,11
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",15,2,1,9,1,108,7,13,0,4,0,0
"COG3216",0,0,2,0,0,0,0,0,0,0,0,8
"COG3217",14,2,0,12,3,84,10,15,4,5,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",1,1,0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,1,0,0,0,0,0,0,0
"COG3221",20,18,13,13,12,73,20,27,5,12,35,19
"COG3222",1,1,0,3,1,19,2,6,0,0,1,0
"COG3223",11,5,0,2,3,68,10,10,2,5,0,1
"COG3224",0,0,1,3,0,1,0,0,0,3,0,0
"COG3225",75,106,95,84,131,81,113,16,239,68,112,190
"COG3226",11,3,0,2,1,41,6,13,0,1,0,0
"COG3227",0,0,0,1,0,0,0,6,0,0,0,32
"COG3228",11,0,0,4,1,48,5,17,2,0,0,0
"COG3231",0,1,3,3,3,7,10,0,0,5,5,5
"COG3232",13,2,1,2,0,0,0,5,0,4,0,0
"COG3234",8,1,0,6,1,54,5,0,2,2,0,0
"COG3236",8,8,8,24,5,48,19,3,2,10,31,28
"COG3237",7,0,1,4,1,25,3,4,0,1,0,0
"COG3238",26,14,17,12,4,150,14,9,10,6,20,25
"COG3239",0,0,0,6,0,4,8,0,0,1,0,0
"COG3242",4,0,0,4,2,19,2,5,0,3,0,0
"COG3246",9,20,5,12,52,17,19,42,21,12,33,14
"COG3247",29,1,4,11,5,77,7,5,6,1,3,0
"COG3248",6,2,0,14,4,65,3,13,4,3,0,0
"COG3250",5053,4417,5459,4940,5954,1201,6059,7624,6748,5126,3085,3688
"COG3251",3,1,0,0,0,19,0,1,1,3,0,0
"COG3252",0,2,0,0,3,25,6,9,2,0,0,1
"COG3253",1,1,1,1,0,0,1,0,0,0,0,0
"COG3254",31,18,63,65,54,66,60,53,75,31,35,22
"COG3256",3,1,2,1,0,0,3,0,0,1,0,2
"COG3257",11,10,3,5,9,59,10,11,0,2,3,0
"COG3259",0,0,1,1,0,0,0,0,0,0,0,0
"COG3260",21,8,7,13,15,86,3,6,10,18,10,6
"COG3261",24,30,7,14,18,115,15,24,6,32,22,6
"COG3262",19,14,1,10,5,148,10,9,5,20,1,0
"COG3263",229,151,107,210,249,146,226,195,164,136,166,126
"COG3264",66,25,12,56,41,460,26,77,6,77,11,9
"COG3265",11,1,0,15,0,103,14,14,6,7,0,0
"COG3266",8,4,0,16,0,75,5,10,3,15,0,0
"COG3267",14,13,4,2,4,41,8,7,15,40,7,0
"COG3268",0,3,11,0,0,0,1,0,0,0,8,0
"COG3270",42,39,25,29,14,80,9,17,41,22,26,63
"COG3271",0,0,0,0,0,0,0,0,0,0,4,1
"COG3272",20,3,0,4,6,42,4,12,1,8,0,0
"COG3274",298,281,116,126,236,174,310,388,230,77,205,153
"COG3275",637,468,690,491,701,233,731,1175,508,256,290,271
"COG3276",14,16,16,37,30,197,30,50,9,18,10,5
"COG3279",1016,663,835,643,691,438,750,1041,1012,521,864,1298
"COG3283",15,2,1,62,3,91,4,19,2,7,24,0
"COG3284",17,12,5,79,25,17,29,6,9,36,54,3
"COG3287",30,15,4,0,4,0,1,1,0,7,29,9
"COG3288",21,7,0,14,4,81,6,10,1,35,0,8
"COG3290",61,23,28,47,23,316,25,66,18,37,68,35
"COG3291",7,16,41,62,57,0,52,48,21,227,72,40
"COG3292",4708,5031,6315,6696,5938,16,6622,8344,6513,5566,2725,2757
"COG3293",297,27,27,386,28,1,79,67,74,9,111,63
"COG3294",6,8,4,5,2,19,4,2,31,4,22,15
"COG3296",0,1,3,1,3,0,1,9,0,1,1,1
"COG3297",7,0,1,14,1,39,8,17,8,8,0,0
"COG3299",24,26,9,34,21,16,22,22,19,46,35,130
"COG3301",11,15,1,7,24,81,7,8,0,6,11,0
"COG3302",19,4,1,4,2,106,11,38,3,6,0,0
"COG3303",54,92,47,88,128,159,105,215,100,36,24,31
"COG3304",43,70,81,35,76,37,72,69,42,50,33,33
"COG3306",10,3,9,3,4,1,4,3,24,4,1,2
"COG3307",62,30,43,56,9,160,38,34,9,11,41,20
"COG3309",141,72,9,4,5,0,2,19,1,1,0,1
"COG3311",11,0,1,13,4,75,2,15,1,2,0,0
"COG3312",12,1,0,2,0,69,9,10,1,8,0,0
"COG3313",4,0,0,1,2,18,0,6,0,1,0,0
"COG3314",64,55,42,46,46,251,71,36,59,27,107,90
"COG3315",51,31,26,37,28,20,58,39,54,41,67,125
"COG3316",15,5,1,0,3,976,25,13,7,11,0,0
"COG3317",10,6,5,11,4,68,5,14,2,35,1,0
"COG3318",4,8,2,1,1,22,5,10,0,2,0,0
"COG3319",17,3,4,57,5,230,42,13,10,24,0,0
"COG3320",50,2,8,11,13,0,30,7,22,6,25,23
"COG3321",0,2,3,116,4,116,52,3,5,8,1,3
"COG3323",106,56,37,91,133,6,163,107,87,40,63,43
"COG3324",17,10,20,22,28,0,28,46,26,3,9,16
"COG3325",34,96,45,23,88,19,92,27,145,24,52,65
"COG3326",21,15,20,12,4,4,18,11,14,26,27,50
"COG3327",13,2,0,1,0,55,0,10,1,1,0,0
"COG3328",414,1003,618,430,979,155,279,144,304,989,502,370
"COG3330",0,0,0,0,0,0,0,0,0,0,4,0
"COG3331",34,23,22,16,5,28,13,9,21,7,49,57
"COG3333",89,98,57,56,108,159,81,81,35,76,76,88
"COG3335",61,21,10,59,68,169,75,28,70,20,40,62
"COG3338",0,1,0,0,0,0,0,7,0,1,0,0
"COG3339",2,4,4,14,3,0,13,7,4,1,10,7
"COG3340",49,92,106,76,71,98,24,63,94,46,152,110
"COG3341",146,64,95,137,110,4,94,99,126,57,95,166
"COG3343",6,1,0,1,0,0,0,0,0,0,0,0
"COG3344",777,1393,3641,1965,1166,1220,1908,963,1258,2135,1833,1339
"COG3345",546,501,530,682,369,420,441,481,753,500,472,596
"COG3347",5,2,5,4,3,0,0,3,4,2,6,1
"COG3350",0,1,0,0,0,7,0,0,4,0,0,0
"COG3359",30,24,43,9,10,38,15,15,70,17,68,79
"COG3366",4,1,5,1,3,0,0,2,1,4,2,3
"COG3369",0,19,3,13,18,1,0,41,9,6,22,5
"COG3376",0,0,0,1,0,0,3,9,0,3,0,0
"COG3378",119,170,113,102,220,43,107,89,38,96,137,289
"COG3379",2,0,1,1,2,15,0,0,1,0,2,3
"COG3381",24,5,5,14,6,101,16,12,3,3,2,1
"COG3382",51,100,88,86,77,0,70,71,53,96,51,31
"COG3383",24,28,23,41,34,46,49,27,21,22,55,55
"COG3384",22,3,1,13,3,52,16,26,1,8,1,0
"COG3385",396,457,3781,1062,108,521,1176,194,590,3103,889,879
"COG3386",14,72,36,27,52,19,51,128,108,32,20,37
"COG3387",51,78,23,42,72,1,127,38,17,13,26,17
"COG3391",207,227,149,113,120,76,181,369,137,380,50,62
"COG3392",29,14,15,54,5,0,10,0,27,13,81,23
"COG3393",5,3,5,8,1,9,1,0,4,1,4,9
"COG3394",10,33,15,16,20,47,47,42,25,13,21,56
"COG3395",42,44,23,125,62,313,44,64,30,60,32,29
"COG3396",14,3,0,2,0,97,0,18,2,14,0,0
"COG3397",0,0,1,0,0,1,0,29,0,0,2,8
"COG3401",16,19,28,3,0,0,0,4,5,1,39,153
"COG3402",42,4,9,12,20,12,46,2,2,8,6,1
"COG3404",40,78,37,45,96,20,137,108,111,62,101,124
"COG3405",20,101,136,98,77,101,76,16,114,401,77,73
"COG3407",0,0,0,0,0,4,1,0,0,1,0,0
"COG3408",422,464,534,312,390,36,482,360,257,313,256,266
"COG3409",50,42,85,24,24,24,35,48,8,27,86,180
"COG3410",106,30,12,10,27,13,7,128,37,39,83,13
"COG3411",5,9,7,8,16,10,22,12,7,13,25,6
"COG3412",14,5,0,23,12,92,20,13,7,19,0,1
"COG3414",31,5,11,74,10,79,17,23,10,4,14,4
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,1,0,0,0,0,0,0,0,0
"COG3417",7,5,2,12,9,53,5,8,3,5,2,3
"COG3418",2,0,0,4,0,24,1,6,0,1,0,0
"COG3420",0,0,1,0,15,0,4,0,0,1,7,0
"COG3421",19,2,0,20,45,0,0,19,2,33,35,17
"COG3422",5,2,0,2,2,38,4,2,1,3,0,1
"COG3423",7,0,1,7,2,50,10,7,0,0,0,0
"COG3425",5,0,1,0,1,0,0,0,0,0,0,0
"COG3426",157,119,79,107,165,30,165,127,169,104,143,163
"COG3428",0,4,12,10,32,0,38,0,0,3,2,9
"COG3429",0,0,0,0,0,0,0,0,0,1,0,0
"COG3433",5,2,1,22,11,67,37,11,3,13,0,0
"COG3434",13,16,14,6,4,0,4,0,47,3,5,15
"COG3436",1096,1594,1480,581,1369,1217,683,1769,945,2075,638,523
"COG3437",321,441,363,456,239,76,215,362,395,244,328,438
"COG3439",38,11,10,2,54,25,73,80,16,4,9,12
"COG3440",44,3,0,34,3,19,11,30,0,26,2,6
"COG3442",20,9,8,13,4,15,10,1,5,2,39,39
"COG3443",18,32,1,9,1,59,6,19,1,10,1,12
"COG3444",98,38,25,85,32,272,55,35,34,29,63,30
"COG3445",7,1,0,4,1,44,6,7,1,3,0,0
"COG3447",19,3,0,8,2,79,5,44,2,2,0,0
"COG3448",2,2,1,15,0,0,0,0,0,1,9,0
"COG3449",166,66,68,121,124,107,123,200,148,14,15,11
"COG3450",0,1,0,2,0,1,0,0,1,2,0,0
"COG3451",740,1087,869,1060,739,1014,1319,622,1193,1184,1677,1602
"COG3452",18,46,46,19,9,3,1,12,59,11,89,102
"COG3454",17,3,1,9,12,78,6,20,6,7,8,8
"COG3455",0,1,1,10,3,49,12,22,2,1,0,0
"COG3456",0,0,1,0,0,84,7,14,3,5,0,0
"COG3457",10,10,13,18,9,77,11,2,11,3,13,4
"COG3458",167,215,159,157,266,0,175,143,212,311,154,75
"COG3459",132,288,397,55,50,19,27,14,217,342,383,589
"COG3460",6,1,0,0,1,28,0,3,0,1,0,0
"COG3463",14,10,5,0,5,16,6,7,3,8,11,40
"COG3464",258,451,537,295,1701,476,715,524,549,638,941,741
"COG3467",120,102,79,105,108,32,147,195,137,80,356,89
"COG3468",113,56,231,207,299,1287,204,103,167,69,326,72
"COG3469",0,0,0,0,0,0,0,0,0,0,0,5
"COG3470",1,1,0,0,0,3,0,1,4,0,0,1
"COG3471",1,2,1,0,0,0,0,0,0,0,0,0
"COG3472",171,125,22,29,7,0,7,29,6,2,42,34
"COG3473",1,0,0,0,0,2,0,0,2,0,1,0
"COG3475",241,208,192,128,218,40,233,242,180,202,274,255
"COG3476",34,26,30,16,49,8,33,4,32,9,49,23
"COG3477",2,0,0,10,0,99,5,0,2,0,0,0
"COG3478",1,0,2,4,5,0,0,1,1,1,2,0
"COG3479",1,0,0,9,0,0,1,6,0,5,0,0
"COG3480",3,0,3,1,0,0,1,0,0,0,7,4
"COG3481",92,62,82,65,26,88,49,33,94,64,123,188
"COG3484",0,0,0,2,0,0,1,0,0,1,0,0
"COG3485",2,0,0,2,1,0,0,0,0,3,0,0
"COG3486",0,0,7,10,1,262,14,10,7,0,0,0
"COG3487",19,54,25,57,67,1,36,80,59,6,18,38
"COG3488",96,121,167,85,62,0,105,82,115,188,77,102
"COG3491",1,0,1,6,1,1,2,0,0,12,0,0
"COG3493",11,3,14,17,13,7,40,55,4,15,14,18
"COG3494",3,5,11,34,11,0,11,4,6,7,25,12
"COG3496",0,0,0,4,0,0,0,5,0,9,0,0
"COG3497",19,54,20,33,35,27,51,96,22,13,23,49
"COG3498",10,6,6,5,9,0,9,10,2,3,4,5
"COG3499",5,3,0,2,2,2,3,7,2,1,0,0
"COG3500",19,36,16,20,55,29,48,154,30,10,9,35
"COG3501",92,68,19,127,88,245,87,146,63,17,9,24
"COG3503",33,6,11,6,4,0,3,0,2,9,20,22
"COG3504",2,0,0,25,3,13,4,2,0,29,23,0
"COG3505",919,895,861,876,639,745,1174,414,879,862,1584,1130
"COG3506",102,33,26,73,42,2,59,87,56,14,58,27
"COG3507",1266,1533,1182,1210,1947,119,1338,1045,1116,904,468,569
"COG3509",1,33,87,15,5,1,0,0,0,3,21,4
"COG3512",19,17,16,37,10,0,33,11,24,12,32,16
"COG3513",122,78,73,267,201,0,228,57,259,73,142,127
"COG3514",1,0,0,0,1,38,2,1,1,0,0,0
"COG3515",5,1,1,24,2,201,41,32,5,12,1,0
"COG3516",6,6,1,13,4,44,17,21,2,2,0,0
"COG3517",8,3,1,19,2,132,26,24,7,5,0,0
"COG3518",2,0,0,10,0,12,9,17,1,3,0,0
"COG3519",3,7,2,15,6,288,18,13,5,7,1,2
"COG3520",3,5,1,9,1,162,19,10,5,7,0,0
"COG3521",2,1,0,6,0,66,9,6,7,3,0,0
"COG3522",5,2,0,14,2,104,12,15,4,11,1,0
"COG3523",4,3,0,16,4,181,28,30,7,13,1,1
"COG3524",2,1,1,7,2,6,8,1,1,1,2,0
"COG3525",2354,1395,1151,1528,2164,159,2118,2752,1632,1218,941,768
"COG3526",0,0,0,0,0,0,0,1,0,0,0,0
"COG3527",0,2,1,0,1,0,1,7,0,3,0,0
"COG3528",0,0,4,0,0,0,0,0,0,0,0,0
"COG3529",2,0,0,7,0,25,2,5,0,1,0,0
"COG3530",6,0,1,2,1,25,1,3,1,1,0,0
"COG3533",933,1090,590,769,1423,101,1456,1389,1051,1270,654,577
"COG3534",506,786,908,528,666,69,612,738,642,975,363,373
"COG3535",2,1,6,7,4,7,0,0,0,1,5,1
"COG3536",1,1,1,0,4,0,1,0,0,1,3,0
"COG3537",2887,1559,1042,2176,3150,19,1834,2771,1869,905,657,642
"COG3538",305,220,186,234,284,15,272,289,315,241,53,62
"COG3539",110,37,2,114,25,833,55,180,29,63,0,1
"COG3541",6,11,7,49,25,50,8,9,13,110,6,15
"COG3542",0,6,7,12,0,4,2,8,6,0,1,14
"COG3543",5,12,11,10,5,5,3,2,7,5,13,17
"COG3544",4,2,0,20,2,31,10,5,2,1,11,2
"COG3545",0,0,0,0,0,0,0,0,0,0,0,4
"COG3546",32,36,36,41,21,64,25,82,76,17,68,69
"COG3547",319,1421,1849,670,742,933,411,266,1253,419,880,612
"COG3548",1,2,0,1,16,1,8,0,1,1,3,0
"COG3549",7,1,2,4,0,1,1,1,2,0,1,0
"COG3550",244,425,624,295,280,76,668,279,549,326,398,468
"COG3552",0,0,1,0,0,0,0,0,0,0,0,0
"COG3555",1,0,1,9,0,0,0,0,0,4,0,0
"COG3557",8,0,2,1,0,1,1,0,0,0,5,4
"COG3558",1,0,0,0,0,0,1,0,0,1,0,0
"COG3560",51,74,51,87,122,2,102,114,105,25,63,43
"COG3561",6,6,106,7,0,14,2,10,7,3,6,15
"COG3562",0,0,1,7,2,5,5,1,2,6,3,0
"COG3563",4,2,1,7,5,20,8,2,2,8,3,0
"COG3566",0,4,16,44,8,0,2,0,1,10,0,33
"COG3567",2,12,9,27,9,0,0,0,1,15,0,17
"COG3568",272,407,282,353,460,62,475,544,514,98,285,162
"COG3570",0,0,3,1,0,7,5,0,0,6,0,0
"COG3572",15,4,0,4,1,0,1,0,1,2,5,13
"COG3575",1,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,3,2,0,0,0,0,2,1,0
"COG3579",283,302,262,265,382,1,384,226,263,238,167,127
"COG3580",204,326,349,230,122,155,148,233,228,562,421,366
"COG3581",194,265,301,206,126,129,144,210,253,571,404,348
"COG3583",27,22,18,42,11,0,12,1,10,17,48,51
"COG3584",27,34,21,53,27,41,27,10,11,30,96,59
"COG3585",1,1,0,1,1,0,1,1,0,0,1,2
"COG3586",61,8,12,82,20,0,43,76,37,3,16,0
"COG3587",73,144,253,163,310,2,184,139,132,278,58,196
"COG3588",0,4,2,0,3,19,6,7,1,0,0,1
"COG3589",3,4,4,39,3,20,23,4,3,5,18,6
"COG3590",173,292,375,198,167,35,315,223,182,502,200,239
"COG3591",7,8,0,21,5,51,2,10,2,7,0,27
"COG3592",4,1,0,2,4,37,3,3,2,1,2,0
"COG3593",246,154,114,113,81,481,101,413,249,260,89,90
"COG3594",183,75,115,207,115,12,282,252,300,31,225,161
"COG3595",0,3,1,0,1,3,2,0,2,1,5,4
"COG3596",10,4,7,26,1,235,0,8,1,40,6,20
"COG3597",2,0,7,2,0,0,0,1,0,11,5,7
"COG3598",6,6,19,8,0,17,0,1,1,1,3,14
"COG3599",19,17,19,12,6,3,7,0,12,15,42,45
"COG3600",13,8,76,23,8,0,0,1,16,154,42,21
"COG3601",62,62,48,44,21,63,27,17,88,25,72,92
"COG3602",0,3,0,3,1,0,1,3,29,0,0,2
"COG3603",1,0,2,3,11,12,6,5,1,0,13,3
"COG3604",90,90,64,199,115,339,122,85,56,150,83,111
"COG3605",8,5,3,19,3,121,7,22,0,67,1,9
"COG3608",39,47,63,18,31,27,15,14,141,30,83,82
"COG3609",1,2,0,4,0,39,0,0,0,1,1,0
"COG3610",83,51,55,55,54,113,71,128,67,47,63,64
"COG3611",9,5,3,2,2,1,1,0,0,2,30,4
"COG3613",3,0,0,2,1,4,0,3,0,1,10,3
"COG3615",14,1,1,4,0,27,2,16,1,2,0,0
"COG3616",4,3,14,15,43,37,40,42,13,6,7,15
"COG3617",130,214,139,91,71,33,131,82,65,242,180,135
"COG3618",7,2,0,0,2,1,9,2,1,0,0,0
"COG3619",79,53,51,43,22,72,36,19,44,41,92,120
"COG3621",0,0,0,0,5,0,0,0,0,0,39,0
"COG3622",15,14,6,9,16,109,31,22,13,7,8,9
"COG3623",28,7,1,21,11,136,9,10,7,9,3,7
"COG3624",1,1,0,10,0,33,3,0,2,8,0,0
"COG3625",5,2,3,8,8,33,5,4,7,5,5,3
"COG3626",10,3,2,8,5,64,5,14,8,13,10,7
"COG3627",8,2,3,14,11,67,4,16,11,5,13,1
"COG3628",4,8,1,1,12,1,18,35,12,3,0,2
"COG3629",1,7,3,1,3,107,54,3,9,0,4,1
"COG3630",0,0,0,1,0,0,0,0,0,1,0,0
"COG3633",45,56,37,82,15,85,35,19,80,76,76,52
"COG3634",121,142,71,112,177,134,178,213,185,69,66,110
"COG3635",146,158,157,118,151,50,185,135,134,193,116,87
"COG3636",0,0,0,3,2,0,3,0,1,0,2,0
"COG3637",29,3,1,11,1,318,15,13,8,18,0,2
"COG3638",10,6,12,10,8,40,10,12,13,10,29,11
"COG3639",19,22,23,11,16,58,6,17,5,23,32,27
"COG3640",29,7,21,6,10,11,11,9,10,10,49,26
"COG3641",30,38,37,29,25,28,37,17,19,31,46,56
"COG3643",29,69,38,20,89,21,107,68,78,26,29,19
"COG3645",48,176,383,71,106,39,118,28,56,232,132,138
"COG3646",13,8,182,45,119,16,75,28,10,5,10,45
"COG3647",1,1,2,0,1,10,0,13,0,0,0,0
"COG3649",30,37,32,21,33,65,61,13,79,122,72,52
"COG3650",2,0,1,0,0,0,0,0,0,0,4,2
"COG3653",3,60,35,26,29,48,36,52,16,16,30,18
"COG3654",15,41,12,51,13,18,9,36,4,16,36,61
"COG3655",48,57,33,61,62,16,59,28,77,26,88,72
"COG3657",0,0,0,1,2,0,0,0,0,0,0,0
"COG3659",1,0,0,1,1,0,1,0,0,6,0,0
"COG3660",0,0,7,0,0,0,0,0,0,0,0,2
"COG3661",192,169,163,116,142,5,193,61,178,247,60,84
"COG3662",0,0,0,3,0,0,1,0,0,0,0,0
"COG3663",99,130,106,91,100,85,113,89,76,107,112,119
"COG3664",113,30,18,26,32,16,7,39,29,5,58,48
"COG3665",3,2,0,0,2,4,0,1,0,2,0,24
"COG3666",901,2347,1095,942,879,319,491,399,770,3210,751,589
"COG3667",1,1,0,1,0,0,0,0,0,3,0,0
"COG3668",0,1,1,4,3,50,0,0,0,0,1,3
"COG3669",1226,818,874,1209,1280,103,1046,1164,987,568,618,549
"COG3671",0,1,1,1,2,0,0,0,0,0,1,0
"COG3672",2,0,0,0,1,0,0,1,0,0,0,0
"COG3675",0,0,0,31,0,0,9,0,0,0,27,0
"COG3676",35,38,44,40,66,0,92,173,44,19,11,46
"COG3677",78,55,3,39,24,307,191,19,44,25,34,24
"COG3678",11,5,0,13,8,95,12,22,3,12,0,0
"COG3679",5,1,0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,6,1,159,0,0,0,2,10,3
"COG3681",207,242,245,244,330,225,249,226,151,274,218,153
"COG3682",89,60,31,42,27,70,40,80,202,28,119,103
"COG3683",1,0,1,5,7,0,0,11,1,5,0,0
"COG3684",5,2,0,0,0,67,9,11,3,3,2,0
"COG3685",28,6,0,4,1,86,0,16,3,6,1,0
"COG3688",98,103,79,65,41,110,42,18,111,79,151,212
"COG3689",25,24,21,12,11,74,17,13,39,7,49,52
"COG3691",17,4,0,7,2,65,7,3,2,4,0,0
"COG3692",10,6,0,0,1,36,0,1,2,1,0,0
"COG3693",155,108,153,162,105,12,122,38,92,159,52,164
"COG3694",8,3,1,3,1,8,2,2,5,1,13,5
"COG3695",51,58,29,37,101,50,83,57,49,25,50,26
"COG3696",654,546,597,471,1105,67,1026,1036,590,234,218,342
"COG3697",6,30,24,11,28,57,21,13,5,15,10,8
"COG3698",4,2,0,9,1,94,1,1,4,8,0,0
"COG3700",18,3,1,16,4,81,7,4,1,4,0,0
"COG3701",3,0,0,25,0,0,0,2,0,16,19,1
"COG3703",7,1,0,2,6,49,7,4,3,3,0,0
"COG3704",0,0,0,0,0,16,5,0,0,3,3,0
"COG3705",62,57,43,50,29,44,43,11,84,24,123,118
"COG3706",1654,1577,2379,1884,1718,127,2449,2361,1942,2171,1178,1159
"COG3707",15,26,23,26,19,13,11,25,15,23,28,39
"COG3708",16,13,14,4,15,34,10,12,17,2,57,45
"COG3709",5,2,0,7,1,41,3,9,3,3,0,0
"COG3710",21,8,1,21,8,329,13,20,3,6,0,0
"COG3711",230,104,52,407,175,872,210,158,127,91,181,163
"COG3712",1860,1421,1555,2052,2766,13,2558,3209,2122,959,1251,694
"COG3713",28,2,8,7,16,136,4,28,6,3,0,0
"COG3714",15,2,1,6,0,63,4,10,2,4,0,0
"COG3715",79,58,34,96,35,333,41,35,27,27,52,27
"COG3716",98,48,30,104,37,386,69,70,44,42,74,33
"COG3717",202,187,192,144,175,87,215,211,188,188,105,140
"COG3718",13,10,9,21,10,16,5,9,4,11,41,10
"COG3719",14,0,0,10,4,94,5,8,5,4,0,0
"COG3720",0,0,0,15,1,4,7,5,5,3,0,0
"COG3721",3,3,0,3,4,3,5,2,3,10,1,1
"COG3722",22,3,0,8,1,136,9,23,2,14,0,0
"COG3723",10,41,29,12,70,67,57,14,1,18,16,44
"COG3724",7,4,0,11,2,73,7,12,1,5,0,0
"COG3725",5,1,0,6,2,56,8,5,3,5,0,1
"COG3726",4,3,0,4,1,36,3,8,1,5,0,0
"COG3727",83,96,61,73,31,57,12,24,70,56,106,53
"COG3728",12,4,6,21,8,17,6,0,3,13,14,22
"COG3729",5,1,0,1,1,36,0,2,0,1,0,0
"COG3730",15,5,1,27,1,45,3,5,5,4,25,1
"COG3731",5,1,2,29,4,30,3,3,5,4,16,0
"COG3732",8,4,0,33,2,44,8,7,1,3,33,0
"COG3733",23,2,0,6,4,142,3,23,3,3,0,0
"COG3734",18,13,4,28,16,175,15,23,8,15,2,4
"COG3735",23,45,17,24,37,75,46,80,87,8,9,12
"COG3736",0,0,0,3,0,10,1,0,0,2,0,0
"COG3738",8,11,15,12,7,71,4,1,1,7,17,18
"COG3740",11,32,15,28,15,25,19,66,15,20,20,39
"COG3741",0,0,0,0,0,0,0,0,0,0,0,3
"COG3744",1,4,12,3,0,0,0,4,1,0,1,1
"COG3745",4,11,7,1,0,12,0,0,0,0,5,4
"COG3746",236,64,50,83,155,1,181,104,38,36,58,99
"COG3747",6,9,5,6,9,5,7,0,8,20,13,27
"COG3753",5,2,0,5,0,43,3,0,1,2,0,0
"COG3754",211,172,78,63,189,2,148,191,38,83,49,50
"COG3755",10,2,0,0,0,52,0,5,1,2,0,0
"COG3756",0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",214,284,346,333,59,167,94,96,286,320,297,393
"COG3758",11,0,0,3,15,54,8,22,2,4,2,1
"COG3759",4,0,0,0,1,1,0,0,0,2,0,0
"COG3760",63,28,25,41,27,42,9,21,23,25,46,50
"COG3762",0,1,0,1,6,0,1,0,1,1,1,2
"COG3763",0,0,0,1,0,0,0,0,0,0,5,1
"COG3764",53,41,29,46,13,38,34,0,47,29,83,141
"COG3765",30,6,0,30,8,176,18,65,4,18,0,0
"COG3766",1,1,0,5,0,27,7,2,1,2,0,0
"COG3767",1,1,0,0,0,0,0,0,0,0,0,0
"COG3768",10,0,0,2,2,68,5,8,1,5,0,0
"COG3769",1,1,0,2,1,23,1,9,0,1,0,0
"COG3770",6,0,0,4,1,56,5,9,2,17,0,0
"COG3771",8,2,0,1,2,31,3,5,0,0,0,0
"COG3772",13,4,7,17,10,85,37,41,3,17,24,18
"COG3773",75,68,72,27,19,52,28,25,180,38,129,156
"COG3774",320,84,75,266,197,9,192,204,96,232,109,114
"COG3775",248,137,223,277,209,154,215,158,130,221,116,48
"COG3776",2,0,0,5,1,24,0,5,0,1,0,0
"COG3778",1,6,0,0,2,0,5,0,0,15,1,0
"COG3779",5,0,0,0,0,31,0,1,0,0,0,0
"COG3781",15,0,0,6,2,48,5,12,2,3,0,1
"COG3783",7,2,0,9,0,25,10,4,1,2,0,0
"COG3784",6,2,0,5,3,37,3,8,1,0,0,0
"COG3785",11,3,0,4,2,37,3,9,1,3,0,0
"COG3786",0,1,8,2,0,17,2,3,1,10,17,8
"COG3787",8,10,0,8,1,51,4,7,0,4,6,0
"COG3788",4,0,0,2,1,37,1,14,1,3,0,0
"COG3789",8,1,0,2,3,47,4,1,4,0,0,0
"COG3790",2,0,1,3,2,11,2,3,1,1,0,1
"COG3791",0,0,0,3,2,0,1,10,2,1,0,0
"COG3793",0,0,0,4,0,0,0,11,0,1,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",4,4,0,1,4,14,0,1,2,0,1,3
"COG3799",0,0,12,5,7,0,2,25,1,1,1,2
"COG3804",8,11,2,5,8,26,8,9,7,2,8,7
"COG3808",249,189,156,198,359,98,332,252,204,110,143,195
"COG3811",1,0,0,2,2,0,0,1,0,3,0,1
"COG3815",1,1,0,0,7,1,0,1,2,0,3,2
"COG3817",3,9,10,9,9,3,9,18,5,14,3,3
"COG3819",3,2,4,10,7,4,1,11,4,1,3,0
