"","DOF003","NOM020","NLM004","NOF013","NOM001","DOF006","NOM010","NLF002","DOM001","NLF008","NOF011","DOM016"
"COG3187",72,37,2,65,6,96,66,65,47,66,59,68
"COG3188",13,122,1,5,4,101,10,3,77,106,4,98
"COG3189",46,18,0,37,7,56,35,32,43,39,41,30
"COG3190",0,1,0,0,0,3,1,0,0,1,0,1
"COG3191",39,29,52,26,44,35,27,17,37,22,19,28
"COG3192",15,9,12,18,46,9,2,4,21,13,8,20
"COG3193",8,9,9,4,8,12,4,13,8,10,6,11
"COG3194",0,4,0,0,0,1,0,0,4,4,0,1
"COG3195",0,4,0,0,0,0,0,0,0,0,0,0
"COG3196",28,1,24,21,2,5,9,5,26,16,1,24
"COG3199",0,0,1,2,0,0,1,1,0,0,3,5
"COG3201",98,123,173,53,133,114,82,73,130,92,81,123
"COG3203",78,159,24,3,21,31,17,52,35,101,22,111
"COG3204",0,1,0,1,0,2,0,0,1,4,0,3
"COG3206",153,151,218,228,204,294,180,135,163,345,129,309
"COG3208",3,2,4,5,34,10,2,0,12,3,3,6
"COG3209",744,647,783,718,2173,292,561,303,964,802,500,298
"COG3210",46,133,59,73,8,61,20,23,83,29,23,55
"COG3212",4,1,7,4,3,3,2,20,6,25,4,9
"COG3213",0,0,4,0,0,0,0,2,0,0,0,0
"COG3214",2,10,0,1,2,7,0,0,5,8,0,3
"COG3216",7,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,7,0,2,0,5,0,0,2,3,1,2
"COG3218",0,1,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,1,0,0,0,0,0,0,0
"COG3220",0,0,5,0,1,0,0,0,0,0,1,0
"COG3221",37,7,9,12,8,11,26,5,29,17,14,29
"COG3222",5,0,4,0,5,5,0,3,1,0,1,6
"COG3223",1,4,7,1,1,3,2,0,4,8,0,4
"COG3224",0,2,0,0,0,0,0,0,2,0,0,0
"COG3225",173,58,81,176,141,125,131,120,138,91,150,58
"COG3226",2,1,0,2,0,3,0,1,4,6,1,4
"COG3227",0,0,0,0,0,0,1,0,1,0,1,0
"COG3228",0,3,0,0,0,3,0,1,2,1,0,5
"COG3231",4,10,2,18,1,4,9,2,9,4,1,2
"COG3232",0,1,0,0,1,3,0,1,0,2,0,2
"COG3234",0,1,0,0,0,6,0,0,2,2,0,2
"COG3236",15,11,28,4,25,12,26,6,35,56,30,12
"COG3237",0,2,4,0,0,1,0,1,0,3,0,2
"COG3238",28,9,22,17,15,9,30,31,15,8,10,23
"COG3239",2,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,1,0,0,0,2,0,0,1,1,0,1
"COG3246",33,12,9,10,5,43,15,8,75,40,16,28
"COG3247",3,5,0,1,9,4,1,0,10,4,2,10
"COG3248",0,3,0,0,1,7,0,0,5,9,0,1
"COG3250",6223,5201,5553,6745,4380,7199,5350,4751,4220,6005,6064,4596
"COG3251",0,3,0,0,0,3,1,0,0,1,0,2
"COG3252",0,0,0,0,0,1,0,0,0,1,0,1
"COG3253",1,0,1,0,0,0,0,0,0,1,1,0
"COG3254",32,25,60,48,7,59,42,47,31,30,35,36
"COG3256",0,0,17,2,7,0,0,1,0,0,0,0
"COG3257",2,1,1,4,0,5,2,16,5,5,0,2
"COG3259",0,0,0,0,1,0,0,0,0,0,0,0
"COG3260",9,15,3,9,3,14,5,1,23,8,11,29
"COG3261",10,20,8,6,10,22,15,1,37,14,19,26
"COG3262",0,18,4,1,2,9,0,3,11,13,1,6
"COG3263",180,118,50,158,66,214,169,204,176,209,186,216
"COG3264",54,113,11,3,6,48,14,14,25,53,13,48
"COG3265",0,7,1,0,2,8,0,1,6,4,0,8
"COG3266",0,10,0,0,0,5,1,0,3,8,0,3
"COG3267",7,32,36,8,9,22,10,7,6,5,7,14
"COG3268",0,0,0,7,0,0,4,0,10,0,0,1
"COG3270",39,20,45,59,32,20,53,42,35,17,28,42
"COG3271",2,0,0,0,0,0,0,0,1,0,2,0
"COG3272",0,8,0,0,0,9,0,2,1,8,1,4
"COG3274",189,104,62,180,45,416,162,190,270,186,235,207
"COG3275",493,260,365,536,611,581,336,349,404,417,536,549
"COG3276",9,13,29,14,19,44,6,2,11,5,13,23
"COG3279",922,534,1205,987,1148,636,1104,1064,838,637,1014,738
"COG3283",0,8,0,0,10,3,1,56,7,50,2,12
"COG3284",20,42,5,6,8,24,4,53,31,91,10,52
"COG3287",10,10,8,9,10,0,16,57,15,0,21,29
"COG3288",15,47,3,0,6,6,2,1,7,9,1,3
"COG3290",28,37,44,33,7,18,47,42,63,25,29,56
"COG3291",54,224,79,128,36,49,46,28,29,57,19,78
"COG3292",7342,5682,4951,8353,4873,7295,5094,4669,4019,5928,6845,3472
"COG3293",111,4,18,29,44,71,35,4,25,10,18,65
"COG3294",3,3,6,2,7,5,18,11,19,4,13,10
"COG3296",3,1,2,2,0,0,0,0,6,0,0,2
"COG3297",0,5,0,0,1,3,2,1,2,2,0,4
"COG3299",50,45,22,40,38,7,13,26,37,55,33,61
"COG3301",16,12,5,0,7,6,1,12,10,29,3,29
"COG3302",0,7,0,1,0,13,2,1,6,8,1,18
"COG3303",87,32,4,158,7,196,69,58,79,95,83,112
"COG3304",43,51,26,55,77,67,54,46,54,63,53,73
"COG3306",0,3,14,15,3,4,1,12,4,3,2,6
"COG3307",20,17,22,10,18,9,6,34,65,51,13,73
"COG3309",3,2,54,1,0,0,5,5,1,10,8,7
"COG3311",1,0,0,0,0,12,0,0,3,2,0,2
"COG3312",1,5,2,1,1,2,0,0,2,8,0,6
"COG3313",0,2,0,0,0,0,0,0,1,4,0,1
"COG3314",69,28,83,54,69,31,94,115,84,51,95,58
"COG3315",77,33,77,83,33,17,82,75,64,42,53,34
"COG3316",1,12,3,0,0,14,2,0,7,12,1,51
"COG3317",4,39,3,2,1,8,3,9,7,7,4,8
"COG3318",0,3,2,2,0,3,0,3,0,7,1,0
"COG3319",0,29,0,1,1,33,3,1,30,15,1,33
"COG3320",10,6,27,5,6,21,8,17,13,23,38,9
"COG3321",0,9,0,0,2,25,0,11,80,1,1,28
"COG3323",93,22,8,65,12,68,61,80,64,145,90,85
"COG3324",26,7,0,35,0,28,1,20,19,46,23,10
"COG3325",168,26,11,108,7,122,137,101,103,89,89,64
"COG3326",14,26,40,17,31,14,34,38,21,3,28,37
"COG3327",0,3,0,1,1,0,1,0,1,1,0,3
"COG3328",374,971,702,296,1011,196,321,257,601,168,484,275
"COG3330",0,0,2,0,0,0,7,4,0,0,2,0
"COG3331",37,14,56,43,36,10,19,36,14,20,19,26
"COG3333",103,71,68,96,34,90,71,109,172,79,58,106
"COG3335",38,18,101,14,21,42,100,76,82,16,45,50
"COG3338",0,0,5,0,2,0,0,3,0,0,0,0
"COG3339",4,0,0,3,4,3,6,12,12,17,5,14
"COG3340",105,44,133,72,124,28,89,94,119,54,105,61
"COG3341",108,54,130,115,29,101,123,118,53,113,111,93
"COG3343",0,0,9,2,1,0,0,0,0,0,0,0
"COG3344",1875,2131,1355,1156,1983,757,1123,1226,1670,1547,1321,573
"COG3345",598,501,757,460,613,534,353,599,457,467,460,513
"COG3347",7,0,5,2,1,0,2,7,12,2,4,0
"COG3350",0,0,3,2,2,1,0,4,0,0,0,13
"COG3359",40,14,59,47,24,14,84,70,17,5,36,35
"COG3366",0,6,1,0,0,3,1,0,3,7,5,12
"COG3369",18,4,0,27,0,22,8,6,23,8,33,3
"COG3376",1,2,0,0,0,0,0,0,2,0,0,0
"COG3378",196,91,125,197,121,79,209,195,161,125,244,95
"COG3379",3,0,0,27,1,11,0,1,0,1,2,2
"COG3381",1,5,5,0,0,6,2,0,9,15,0,11
"COG3382",49,110,91,68,160,69,50,41,56,81,62,55
"COG3383",40,19,18,17,15,27,12,53,43,81,23,58
"COG3384",1,10,3,0,1,13,0,0,5,4,0,8
"COG3385",178,3108,891,763,1591,184,1013,267,1763,517,382,539
"COG3386",63,21,22,60,6,25,20,36,57,64,76,34
"COG3387",55,15,21,37,4,86,32,63,53,95,29,47
"COG3391",150,398,33,205,11,146,84,58,161,173,132,121
"COG3392",72,13,8,1,242,76,25,102,102,9,20,20
"COG3393",1,0,12,1,1,0,9,16,5,0,26,0
"COG3394",79,13,17,38,21,13,42,12,71,29,21,36
"COG3395",40,70,42,77,53,59,21,52,36,107,35,45
"COG3396",2,7,0,0,0,4,0,0,3,4,0,0
"COG3397",0,1,0,11,4,0,3,0,2,3,0,0
"COG3401",9,0,24,12,17,0,6,5,42,9,20,1
"COG3402",0,13,1,9,1,0,13,2,1,7,1,4
"COG3404",149,62,40,112,22,155,120,77,137,120,135,127
"COG3405",90,447,53,57,238,6,38,15,44,24,90,51
"COG3407",2,0,0,0,1,1,0,1,0,0,0,0
"COG3408",341,334,238,336,706,301,334,226,301,421,352,338
"COG3409",46,37,101,90,31,42,209,34,79,44,128,38
"COG3410",8,43,19,14,2,3,51,15,18,15,75,13
"COG3411",18,8,1,6,3,5,7,1,45,11,8,18
"COG3412",2,12,2,1,2,12,0,15,5,15,1,10
"COG3414",1,8,5,5,8,6,2,22,6,27,4,15
"COG3415",0,0,0,0,0,0,0,4,0,0,0,1
"COG3416",1,2,0,0,1,0,0,0,0,0,0,0
"COG3417",4,6,1,2,0,5,1,0,7,4,2,6
"COG3418",0,0,0,0,0,0,0,0,2,1,0,0
"COG3420",4,2,0,0,1,0,0,2,1,10,0,13
"COG3421",13,43,0,0,4,0,15,103,19,0,2,2
"COG3422",4,0,0,2,0,3,0,0,0,4,1,2
"COG3423",0,2,0,0,0,1,0,0,3,0,0,1
"COG3425",0,0,11,0,2,0,0,0,0,0,0,0
"COG3426",136,77,53,140,31,225,164,111,135,136,146,161
"COG3428",4,2,0,6,1,0,5,1,3,6,1,10
"COG3429",0,0,1,0,3,0,0,1,0,0,1,0
"COG3433",0,19,0,1,0,17,5,0,31,9,1,27
"COG3434",13,1,7,3,3,0,0,8,13,1,3,13
"COG3435",0,0,0,0,0,0,1,0,0,1,0,0
"COG3436",575,2132,1828,624,1888,2977,850,808,1114,731,754,702
"COG3437",565,254,259,815,205,302,333,231,264,258,339,292
"COG3439",17,5,1,35,0,120,9,16,26,9,10,55
"COG3440",14,16,32,3,2,3,4,13,7,16,30,9
"COG3442",21,4,28,7,19,4,30,24,18,7,22,2
"COG3443",7,10,6,7,5,3,4,24,22,20,5,2
"COG3444",28,21,94,42,42,24,20,93,32,86,39,64
"COG3445",0,5,3,1,0,2,1,3,4,7,0,1
"COG3447",0,3,0,3,0,8,0,1,2,12,0,5
"COG3448",0,3,0,0,4,2,0,7,1,12,0,7
"COG3449",166,31,7,196,10,164,117,117,64,103,205,88
"COG3450",0,2,0,0,0,1,1,0,0,0,0,1
"COG3451",1563,1198,1127,1253,1263,1132,1351,941,1320,1755,1219,809
"COG3452",25,6,62,31,38,3,114,23,26,7,33,19
"COG3454",4,7,2,6,4,5,3,2,12,10,2,9
"COG3455",1,1,1,0,1,1,0,0,2,0,0,8
"COG3456",0,1,1,0,1,6,0,0,1,0,1,5
"COG3457",8,5,6,2,1,0,2,4,31,6,16,6
"COG3458",180,275,319,192,130,298,111,153,154,170,171,117
"COG3459",135,385,577,340,591,31,383,121,151,46,130,114
"COG3460",0,2,0,0,0,3,0,0,0,1,0,0
"COG3463",23,12,21,28,4,2,0,75,40,1,8,24
"COG3464",402,696,359,268,283,893,595,764,235,408,402,181
"COG3467",138,83,113,76,86,106,85,135,105,121,122,127
"COG3468",216,57,54,123,70,134,108,25,524,156,183,443
"COG3469",0,0,0,45,0,0,5,0,0,0,0,0
"COG3470",0,0,1,0,3,2,0,2,0,0,0,6
"COG3471",1,0,4,0,0,0,0,0,0,0,0,0
"COG3472",109,4,14,21,51,0,97,20,29,1,21,4
"COG3473",0,1,1,0,0,10,0,0,0,0,0,2
"COG3475",285,210,324,360,252,179,392,381,255,177,177,241
"COG3476",22,13,20,38,6,29,34,62,27,18,18,33
"COG3477",0,1,7,0,0,2,0,1,2,0,0,1
"COG3478",2,1,0,0,0,2,0,0,1,0,1,3
"COG3479",0,2,0,0,0,0,0,0,2,0,0,0
"COG3480",2,0,5,3,3,0,1,1,0,0,6,0
"COG3481",73,38,85,78,63,31,130,167,96,76,84,93
"COG3485",2,5,0,0,0,0,0,0,4,2,0,0
"COG3486",2,1,0,0,0,0,0,0,13,0,1,0
"COG3487",71,11,2,63,5,42,69,57,42,70,155,24
"COG3488",86,169,128,88,299,70,94,46,115,146,121,79
"COG3491",3,3,0,0,0,0,0,0,6,1,0,1
"COG3493",25,18,8,7,3,26,4,34,4,4,6,31
"COG3494",16,5,3,1,12,16,4,22,27,28,6,40
"COG3496",0,3,0,0,0,0,0,0,0,0,0,0
"COG3497",73,9,10,107,1,44,14,12,38,25,17,47
"COG3498",32,6,4,9,5,14,2,10,7,6,3,9
"COG3499",0,1,0,0,0,4,0,0,0,0,0,0
"COG3500",87,11,10,74,1,78,10,26,44,20,15,44
"COG3501",232,14,11,48,16,95,52,38,43,281,44,125
"COG3503",14,10,15,12,10,1,22,29,26,7,13,8
"COG3504",15,14,1,0,1,4,1,5,0,0,7,0
"COG3505",1117,898,725,964,856,862,982,832,1246,1590,1131,874
"COG3506",57,22,40,45,186,57,29,65,23,25,31,30
"COG3507",1541,1418,1308,1779,1392,1645,944,1349,1011,1619,1465,1179
"COG3509",4,9,125,2,193,0,12,18,30,0,6,6
"COG3512",26,11,22,34,16,6,34,13,17,31,41,11
"COG3513",174,75,118,218,83,141,350,126,161,226,391,151
"COG3514",0,2,0,0,0,0,0,0,1,1,0,0
"COG3515",3,10,1,0,2,14,3,3,13,4,1,15
"COG3516",2,1,1,1,1,6,1,1,4,1,2,3
"COG3517",1,9,0,0,3,5,1,2,5,5,4,12
"COG3518",1,4,1,0,1,2,0,0,1,0,1,0
"COG3519",2,10,3,1,1,10,1,2,4,4,4,20
"COG3520",5,3,2,0,2,4,0,3,3,4,0,5
"COG3521",1,3,0,1,1,0,0,1,2,1,0,6
"COG3522",3,8,2,2,2,6,3,1,6,7,0,12
"COG3523",5,7,5,1,6,7,1,4,5,2,1,11
"COG3524",0,5,2,1,1,3,0,2,3,2,1,4
"COG3525",1240,1233,1006,1819,411,2555,1167,1376,1305,1685,1611,1539
"COG3526",0,0,0,0,0,0,0,0,1,0,0,0
"COG3527",0,4,2,0,2,0,0,0,0,0,2,1
"COG3528",0,0,0,0,0,0,0,0,3,0,0,0
"COG3529",1,1,0,0,0,0,0,1,0,0,0,3
"COG3530",0,1,0,0,0,0,0,0,0,2,1,1
"COG3533",1213,1266,487,1507,579,1702,714,1029,893,1161,979,978
"COG3534",653,1037,1017,729,1210,787,432,448,530,707,598,465
"COG3535",6,0,6,1,11,5,4,0,8,2,13,3
"COG3536",3,1,1,0,0,0,0,3,3,3,0,1
"COG3537",2128,1375,545,2504,310,3597,1551,2039,1712,2110,2704,1810
"COG3538",366,252,102,225,154,344,174,188,258,231,362,159
"COG3539",4,70,0,4,1,57,2,6,49,73,3,71
"COG3541",9,126,33,9,4,24,10,3,10,62,19,6
"COG3542",19,1,4,5,1,3,0,1,4,1,7,0
"COG3543",9,3,11,27,12,4,10,20,16,12,20,2
"COG3544",1,2,3,1,3,1,2,19,3,18,1,9
"COG3545",1,0,0,0,0,0,0,2,0,0,2,0
"COG3546",59,11,42,76,23,27,51,64,72,14,81,9
"COG3547",494,414,632,406,721,460,439,440,641,570,525,596
"COG3548",0,1,6,0,0,0,0,0,6,0,0,0
"COG3549",5,0,1,1,2,0,1,0,0,0,1,9
"COG3550",292,317,475,480,374,137,603,394,358,512,288,314
"COG3552",1,0,2,1,1,0,0,0,0,0,1,0
"COG3555",1,2,0,0,0,0,0,0,1,0,0,1
"COG3557",1,0,7,0,1,0,3,3,1,0,7,0
"COG3558",0,5,0,0,0,0,0,0,0,0,0,0
"COG3560",60,19,2,81,7,79,82,67,75,72,83,72
"COG3561",60,1,5,8,1,5,12,18,3,19,5,2
"COG3562",0,1,2,0,0,14,0,6,8,3,0,10
"COG3563",1,3,2,0,0,12,1,6,8,5,2,5
"COG3566",7,6,2,0,4,7,2,1,15,0,4,2
"COG3567",8,11,1,0,15,8,1,0,15,0,6,6
"COG3568",335,106,97,309,54,603,286,288,383,422,378,325
"COG3570",0,3,1,18,0,4,0,0,1,2,1,1
"COG3572",8,1,10,2,13,0,7,3,2,1,3,0
"COG3575",0,0,1,0,0,0,0,1,0,0,0,0
"COG3576",0,1,0,0,0,0,0,0,1,0,2,2
"COG3579",230,222,225,196,244,306,264,192,220,282,302,311
"COG3580",368,578,580,351,802,156,341,528,378,244,265,312
"COG3581",325,520,516,254,756,142,305,450,363,185,258,288
"COG3583",31,10,43,52,39,1,54,53,40,60,55,25
"COG3584",41,31,58,51,57,13,38,82,51,72,59,23
"COG3585",2,0,4,0,0,1,1,1,3,3,0,2
"COG3586",7,0,28,10,6,56,107,38,27,25,12,26
"COG3587",32,291,214,168,156,122,110,234,135,89,165,90
"COG3588",1,0,3,0,0,0,0,0,0,1,1,0
"COG3589",1,9,33,4,5,4,10,21,27,27,1,8
"COG3590",176,543,272,215,826,233,188,139,281,275,239,226
"COG3591",3,8,8,16,5,6,11,14,21,15,31,4
"COG3592",0,3,1,1,0,1,1,0,4,2,0,3
"COG3593",41,265,26,54,33,129,90,47,95,32,65,83
"COG3594",156,36,122,278,206,143,256,196,222,121,240,129
"COG3595",1,3,5,1,3,0,13,28,0,0,1,4
"COG3596",3,43,13,3,12,10,3,1,4,7,6,15
"COG3597",2,5,4,2,7,0,1,4,1,0,6,2
"COG3598",20,3,21,24,18,0,13,29,9,3,11,9
"COG3599",23,9,36,35,22,0,42,9,39,22,31,5
"COG3600",18,162,21,11,27,0,16,27,78,1,33,16
"COG3601",45,14,71,58,41,13,57,101,43,36,49,42
"COG3602",8,1,1,6,0,8,2,1,7,1,1,0
"COG3603",4,4,5,2,1,2,3,0,15,3,3,6
"COG3604",75,108,162,40,132,82,77,106,163,370,102,172
"COG3605",24,70,0,0,0,3,0,0,15,5,1,5
"COG3608",52,29,69,31,25,43,34,37,35,11,35,36
"COG3609",7,2,0,0,0,0,3,1,5,0,0,0
"COG3610",73,48,58,50,39,90,56,83,88,47,64,73
"COG3611",3,1,19,2,6,0,2,2,0,0,8,0
"COG3613",1,0,1,0,2,2,4,8,0,0,3,6
"COG3615",1,7,6,0,5,3,0,0,4,1,0,0
"COG3616",14,7,12,5,3,20,6,12,24,3,2,30
"COG3617",96,232,101,112,238,60,18,37,115,52,60,117
"COG3618",1,3,1,0,1,6,0,2,2,2,2,4
"COG3619",47,19,54,46,36,25,70,89,55,33,66,60
"COG3621",0,0,2,0,0,0,0,1,0,0,0,0
"COG3622",23,10,4,10,6,7,2,8,31,17,7,22
"COG3623",5,16,4,3,3,23,2,5,10,5,0,9
"COG3624",0,4,0,0,0,3,2,0,2,2,0,5
"COG3625",2,7,1,1,1,1,10,4,14,2,2,23
"COG3626",9,9,1,2,3,3,4,3,14,7,12,24
"COG3627",3,6,1,11,3,4,5,1,22,15,6,30
"COG3628",20,4,1,12,0,19,5,3,11,4,2,5
"COG3629",11,0,2,6,3,1,3,1,22,4,1,2
"COG3630",0,1,1,0,0,0,0,0,0,0,0,0
"COG3633",62,86,55,70,72,11,55,77,48,107,39,57
"COG3634",157,66,18,139,21,216,153,116,129,149,150,172
"COG3635",122,182,106,150,161,154,133,124,105,192,153,143
"COG3636",8,0,0,0,0,2,0,0,0,0,0,1
"COG3637",13,8,3,0,1,4,2,2,7,6,1,4
"COG3638",32,8,11,14,5,1,11,5,33,10,15,21
"COG3639",39,11,15,18,7,3,36,9,43,11,14,43
"COG3640",74,11,40,21,26,11,12,43,31,7,33,23
"COG3641",72,32,59,61,27,34,57,63,57,24,40,48
"COG3643",84,31,2,69,6,85,87,60,59,100,87,71
"COG3645",95,248,153,106,245,61,50,46,96,50,45,80
"COG3646",33,7,41,29,3,27,49,12,15,26,5,53
"COG3647",0,0,0,0,0,1,2,0,0,1,3,0
"COG3649",41,111,103,50,35,4,72,32,28,73,41,21
"COG3650",2,0,4,1,1,0,0,0,2,0,2,12
"COG3653",38,18,13,16,14,79,10,20,59,15,31,73
"COG3654",29,24,25,29,11,65,31,7,21,24,14,36
"COG3655",30,13,28,22,20,20,69,35,56,34,57,52
"COG3657",5,1,0,0,0,2,0,0,0,0,1,1
"COG3659",1,7,0,0,0,0,0,0,0,0,0,0
"COG3660",9,0,0,0,0,0,0,0,0,0,0,0
"COG3661",74,244,328,168,246,144,164,69,79,151,146,59
"COG3662",1,5,0,0,0,0,0,0,0,0,0,0
"COG3663",81,104,100,115,83,89,128,86,88,98,103,93
"COG3664",168,13,67,51,23,44,22,42,85,62,47,33
"COG3665",2,3,2,3,6,0,0,4,6,1,1,9
"COG3666",1071,3289,1201,248,495,891,420,598,523,645,448,726
"COG3667",1,4,0,0,0,0,0,0,0,1,0,0
"COG3668",0,5,27,0,2,0,6,6,9,2,8,3
"COG3669",557,385,349,794,300,1090,897,789,641,841,894,1187
"COG3671",4,0,0,0,0,0,0,1,1,0,0,0
"COG3672",0,0,1,0,0,0,0,0,1,0,0,4
"COG3675",0,0,0,0,7,0,1,43,0,27,0,9
"COG3676",19,15,7,47,1,6,4,64,13,94,59,71
"COG3677",114,18,38,86,5,14,27,29,38,86,10,88
"COG3678",2,7,0,2,1,7,0,0,4,3,1,4
"COG3679",1,0,5,0,0,0,0,3,0,0,0,0
"COG3680",0,4,0,0,0,9,1,0,1,8,0,0
"COG3681",197,298,243,189,249,288,184,202,249,193,223,286
"COG3682",101,26,61,79,31,46,69,62,91,20,61,34
"COG3683",2,4,1,0,2,0,0,1,0,0,0,2
"COG3684",0,1,0,0,1,6,0,0,4,5,0,4
"COG3685",1,8,0,1,0,2,2,2,3,5,2,3
"COG3688",112,82,182,139,107,47,128,205,106,72,109,83
"COG3689",28,5,35,26,29,19,46,14,14,3,8,21
"COG3691",0,4,7,0,0,3,0,1,2,3,0,4
"COG3692",0,1,0,0,0,3,1,0,2,1,0,1
"COG3693",85,143,261,98,203,51,142,60,107,125,103,98
"COG3694",2,0,5,0,20,16,11,2,11,1,2,2
"COG3695",64,20,12,34,11,85,57,47,56,41,59,73
"COG3696",491,240,253,910,360,1072,260,307,293,592,375,587
"COG3697",30,8,7,30,5,20,5,10,34,23,11,20
"COG3698",0,6,5,2,0,2,0,1,3,4,1,3
"COG3700",1,1,3,1,0,3,1,1,11,5,0,4
"COG3701",4,9,1,0,2,2,0,3,0,0,8,0
"COG3703",0,1,0,0,0,2,0,1,1,2,0,8
"COG3704",5,1,0,0,0,0,1,0,0,0,0,0
"COG3705",53,28,80,63,68,14,88,88,56,32,44,75
"COG3706",1752,1460,978,2170,1215,1608,1705,1806,1373,2175,2083,1376
"COG3707",15,19,18,24,16,11,33,35,43,33,25,17
"COG3708",35,8,31,10,12,15,12,40,33,8,15,4
"COG3709",1,4,0,0,0,1,0,1,0,3,1,3
"COG3710",0,11,0,1,0,24,1,0,5,5,1,18
"COG3711",135,81,253,214,204,149,119,308,100,249,112,171
"COG3712",1847,1010,677,2062,589,2843,1342,1721,1906,1895,2310,1546
"COG3713",2,8,0,1,0,11,0,1,7,8,0,14
"COG3714",0,5,0,1,0,5,0,0,5,4,4,6
"COG3715",46,44,141,82,86,63,32,126,43,139,34,79
"COG3716",41,37,142,80,68,72,34,151,50,135,48,91
"COG3717",127,217,168,234,233,182,172,174,116,211,191,148
"COG3718",19,14,13,7,18,8,10,63,16,76,12,36
"COG3719",0,6,7,1,1,5,1,2,2,4,2,9
"COG3720",0,3,0,0,0,4,0,0,2,0,0,2
"COG3721",1,4,1,0,0,9,1,4,2,6,0,5
"COG3722",0,10,0,0,1,4,0,2,5,3,1,3
"COG3723",22,45,11,14,14,12,65,2,37,0,16,33
"COG3724",0,3,0,0,0,8,0,0,4,3,0,4
"COG3725",0,6,0,1,0,5,0,0,3,9,0,4
"COG3726",0,4,4,0,1,1,0,0,2,1,0,6
"COG3727",93,40,87,35,73,43,15,79,77,102,70,74
"COG3728",4,9,14,9,6,9,5,24,17,11,8,20
"COG3729",2,2,0,1,0,1,0,0,1,0,0,2
"COG3730",3,3,1,3,9,6,0,40,4,44,2,19
"COG3731",3,3,3,4,5,0,2,33,4,27,0,11
"COG3732",1,8,3,3,9,4,0,61,4,71,1,31
"COG3733",1,10,0,0,0,2,1,0,8,6,0,0
"COG3734",4,14,4,4,1,22,3,2,11,10,0,5
"COG3735",41,4,20,30,0,31,39,34,35,60,61,32
"COG3736",5,1,0,1,0,1,0,0,1,2,0,0
"COG3738",9,17,18,23,12,6,9,5,7,17,5,8
"COG3740",12,14,9,15,9,17,11,4,9,17,25,16
"COG3741",10,0,1,0,1,1,0,0,0,0,0,0
"COG3744",0,0,0,6,0,0,5,0,0,0,1,0
"COG3745",3,0,0,11,0,0,0,1,0,0,0,0
"COG3746",53,49,6,58,6,150,111,98,65,167,96,96
"COG3747",43,22,8,7,4,7,2,1,18,2,1,11
"COG3753",0,3,0,0,0,2,0,1,1,6,0,4
"COG3754",152,109,67,293,406,142,196,67,187,222,202,69
"COG3755",0,1,0,0,0,0,1,0,4,3,0,1
"COG3756",0,0,0,0,0,0,0,0,5,0,0,0
"COG3757",203,347,494,181,491,58,243,259,259,75,188,110
"COG3758",3,0,1,1,2,10,1,0,6,2,6,4
"COG3759",0,1,4,0,1,0,1,0,0,0,1,0
"COG3760",73,35,40,39,46,35,48,70,76,48,35,37
"COG3762",4,0,2,1,0,0,2,1,4,0,1,4
"COG3763",1,0,4,1,0,0,1,0,1,0,4,0
"COG3764",39,20,134,31,100,24,52,39,36,5,40,19
"COG3765",1,9,0,7,0,12,5,2,10,11,0,9
"COG3766",0,1,0,2,0,1,1,0,0,2,1,6
"COG3767",0,0,2,0,0,0,0,0,0,0,0,0
"COG3768",2,8,4,0,2,5,0,0,1,2,0,6
"COG3769",0,0,0,0,0,2,0,0,2,1,0,1
"COG3770",0,13,3,0,3,2,0,3,9,3,0,2
"COG3771",1,0,0,0,0,0,0,1,2,1,0,3
"COG3772",11,22,1,5,2,7,2,2,4,16,8,12
"COG3773",102,41,122,106,69,34,133,131,49,11,84,76
"COG3774",55,144,278,117,14,99,144,114,135,181,145,102
"COG3775",114,235,184,131,221,178,103,127,122,221,115,149
"COG3776",0,1,0,0,0,3,0,0,0,2,0,0
"COG3778",0,30,3,0,1,0,0,0,1,7,1,0
"COG3779",0,1,0,0,0,1,0,0,0,0,0,1
"COG3781",1,2,0,1,1,2,0,0,4,1,1,2
"COG3783",0,6,0,0,1,0,1,0,0,0,2,3
"COG3784",0,1,0,0,0,1,0,1,1,0,0,1
"COG3785",0,3,0,0,0,4,1,0,3,1,0,1
"COG3786",16,3,10,1,2,5,17,0,2,2,6,2
"COG3787",6,7,0,0,0,5,4,0,11,2,2,2
"COG3788",0,5,0,0,2,2,0,0,2,6,0,3
"COG3789",0,1,0,0,0,1,0,0,3,4,0,1
"COG3790",0,2,2,1,1,0,0,1,4,1,0,0
"COG3791",0,2,0,0,0,0,0,0,0,0,0,0
"COG3793",0,1,0,0,0,3,0,0,5,0,0,0
"COG3794",0,0,1,0,2,0,0,0,0,0,0,0
"COG3797",2,1,3,0,0,0,0,5,0,0,0,0
"COG3799",0,3,1,1,0,13,0,0,15,1,2,30
"COG3804",8,2,17,2,6,10,17,13,18,1,11,15
"COG3808",279,117,217,264,58,273,252,180,213,295,273,255
"COG3811",0,2,0,0,0,4,0,0,2,0,0,1
"COG3815",0,0,2,0,0,7,2,4,4,1,2,3
"COG3817",4,11,20,4,5,17,1,1,4,0,11,21
"COG3819",5,6,9,2,5,14,0,6,3,0,1,9
"COG3822",44,12,4,23,6,2,15,45,22,30,5,21
"COG3823",15,8,2,0,0,0,7,1,29,8,10,7
