"","NLF010","NOF006","DLM022","NLM017","NOM022","NLF012","DLM012","NOM020","DOM015","DOF004","NOM012","NOF005"
"COG3185",0,0,0,0,1,0,1,6,1,0,0,0
"COG3187",136,121,15,68,94,69,5,25,53,46,16,31
"COG3188",24,167,131,49,30,10,214,107,27,128,0,23
"COG3189",46,43,29,50,18,36,29,11,41,22,22,48
"COG3190",0,0,5,1,0,0,1,1,1,0,0,0
"COG3191",7,5,43,5,19,46,56,13,9,39,23,37
"COG3192",3,14,19,17,7,5,14,5,15,12,9,5
"COG3193",4,9,13,6,26,3,29,13,8,8,6,16
"COG3194",0,2,2,2,0,1,3,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,1,0,0,0,0
"COG3196",10,4,9,7,12,15,3,2,15,12,9,36
"COG3199",1,0,4,1,0,7,0,0,0,2,2,1
"COG3201",130,88,48,71,66,97,101,121,71,95,83,91
"COG3203",29,50,80,16,10,4,65,174,13,75,64,13
"COG3204",1,11,4,1,0,0,6,0,1,3,0,0
"COG3206",257,209,91,114,418,205,41,120,205,223,140,135
"COG3208",9,9,1,60,4,19,5,4,4,4,5,2
"COG3209",271,710,334,969,118,916,234,679,413,624,892,724
"COG3210",5,25,99,62,16,154,29,125,42,49,62,10
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",17,1,40,47,8,6,41,1,3,3,11,5
"COG3213",4,0,0,0,0,0,1,0,2,0,0,0
"COG3214",2,11,12,3,0,1,16,1,3,11,0,1
"COG3216",0,0,1,0,0,0,1,0,1,1,0,0
"COG3217",1,16,11,3,1,0,9,3,0,4,0,0
"COG3218",0,0,0,0,0,0,0,1,0,0,0,1
"COG3219",0,0,0,0,0,0,0,0,2,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,1
"COG3221",8,17,41,12,10,19,64,10,18,46,38,17
"COG3222",2,0,5,7,4,1,4,0,3,2,3,11
"COG3223",1,6,10,1,1,1,6,4,1,5,0,2
"COG3224",0,0,0,0,0,0,0,2,0,0,0,0
"COG3225",87,199,178,239,58,144,93,60,89,70,151,159
"COG3226",0,4,8,1,1,1,6,2,2,3,0,1
"COG3227",0,0,6,0,2,0,0,1,0,0,0,0
"COG3228",1,4,2,1,5,1,6,3,3,2,0,0
"COG3231",0,0,23,0,1,3,14,13,0,0,4,2
"COG3232",0,4,0,0,1,0,5,2,0,1,0,0
"COG3234",0,1,4,1,1,0,5,2,0,7,0,3
"COG3236",14,7,42,2,19,16,9,10,15,22,35,33
"COG3237",2,1,6,2,2,0,0,2,1,3,0,0
"COG3238",13,14,30,15,8,25,77,9,15,43,11,31
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,3,1,0,0,0,2,1,1,2,0,2
"COG3246",9,14,63,28,9,21,5,11,4,20,22,26
"COG3247",1,7,6,5,3,0,86,5,0,10,4,0
"COG3248",0,3,23,4,2,1,9,3,1,7,0,0
"COG3250",6372,7359,2871,7037,5504,4979,1915,5138,6369,3871,3211,4847
"COG3251",0,2,3,1,1,0,1,1,0,1,0,0
"COG3252",1,0,15,0,0,0,0,0,1,0,0,0
"COG3253",0,0,0,0,0,0,2,0,0,1,0,0
"COG3254",69,64,14,80,61,29,22,28,37,31,14,42
"COG3256",1,1,0,0,3,0,5,1,3,0,0,1
"COG3257",1,9,6,1,2,5,5,4,1,3,1,3
"COG3259",0,0,36,0,0,0,2,0,0,0,0,0
"COG3260",5,13,26,7,2,10,14,13,9,18,15,10
"COG3261",9,16,54,6,6,10,10,10,5,19,7,6
"COG3262",1,7,8,4,3,2,19,17,6,25,0,1
"COG3263",194,196,124,133,94,192,57,103,167,166,83,142
"COG3264",18,30,43,10,14,3,48,112,9,35,28,13
"COG3265",2,13,22,1,2,0,81,7,0,2,0,0
"COG3266",1,5,10,1,2,0,7,10,3,8,0,0
"COG3267",6,3,0,11,15,18,70,39,9,7,6,15
"COG3268",0,0,0,0,0,0,0,0,4,2,0,0
"COG3270",19,21,55,40,22,45,31,22,46,36,40,41
"COG3271",0,1,4,0,0,0,0,0,1,0,2,2
"COG3272",3,7,5,1,0,0,7,3,3,9,0,0
"COG3274",391,300,167,243,357,161,66,81,301,200,112,212
"COG3275",431,711,347,496,394,367,101,260,452,452,296,363
"COG3276",13,8,60,11,14,13,26,18,12,19,7,28
"COG3279",834,901,709,1044,580,987,540,538,812,916,1076,885
"COG3283",33,6,11,1,5,2,6,7,2,8,0,1
"COG3284",51,9,35,12,13,3,13,39,5,16,17,17
"COG3287",13,9,12,0,17,19,0,8,31,12,6,20
"COG3288",2,6,17,0,4,0,218,39,5,10,7,2
"COG3290",17,43,66,19,20,35,42,33,45,69,33,32
"COG3291",83,26,145,20,17,35,2,221,57,41,31,41
"COG3292",7201,8770,2108,6627,4315,4365,559,5537,4858,3112,3043,4302
"COG3293",49,5,121,77,144,48,56,8,7,21,59,8
"COG3294",3,0,4,24,1,11,22,3,1,6,16,20
"COG3296",0,0,0,0,0,0,0,1,0,0,1,3
"COG3297",1,5,3,5,0,0,2,6,0,4,0,1
"COG3299",6,27,136,16,27,27,35,43,68,12,51,37
"COG3301",10,6,7,4,0,0,11,7,6,17,7,1
"COG3302",4,9,10,3,3,1,18,9,1,7,0,4
"COG3303",33,151,87,110,26,51,22,33,32,28,28,61
"COG3304",74,73,23,38,53,55,112,40,56,50,37,65
"COG3306",2,24,30,19,1,10,7,4,4,0,0,13
"COG3307",38,26,38,8,7,9,31,11,59,34,43,20
"COG3309",6,1,0,2,65,8,0,0,0,1,5,9
"COG3311",1,8,6,1,2,1,8,1,1,8,2,1
"COG3312",3,7,6,1,1,0,8,4,2,5,0,2
"COG3313",0,4,3,1,0,1,2,2,1,3,0,1
"COG3314",54,37,173,53,31,62,37,23,115,110,105,75
"COG3315",35,38,36,83,44,44,14,32,44,54,70,53
"COG3316",4,11,58,12,11,15,76,8,22,119,0,4
"COG3317",1,5,8,2,0,0,11,35,5,12,3,0
"COG3318",1,1,2,0,0,1,15,5,0,0,0,1
"COG3319",3,49,37,12,1,2,107,30,3,13,0,8
"COG3320",9,3,68,20,18,18,78,2,7,29,4,19
"COG3321",1,34,10,9,0,2,48,2,0,5,2,4
"COG3323",99,131,38,62,51,72,21,23,71,94,32,53
"COG3324",11,31,9,39,8,5,3,8,11,10,6,21
"COG3325",155,109,45,132,53,108,10,27,186,91,34,100
"COG3326",4,13,64,18,35,28,23,25,11,18,35,37
"COG3327",0,4,0,0,0,0,9,5,1,2,0,0
"COG3328",172,211,358,309,227,388,778,985,332,298,306,400
"COG3330",0,0,39,0,0,0,0,0,0,0,0,0
"COG3331",16,22,46,19,22,30,33,4,13,28,26,24
"COG3333",69,44,54,51,40,86,7,46,41,66,41,48
"COG3335",57,45,90,71,62,10,209,37,80,24,162,86
"COG3338",1,0,0,0,1,0,2,1,0,0,0,1
"COG3339",11,3,15,4,5,0,4,1,0,7,3,0
"COG3340",71,45,111,94,40,95,169,53,93,165,139,77
"COG3341",138,114,45,141,150,112,68,52,112,125,73,98
"COG3343",0,0,4,0,1,0,23,0,0,1,0,0
"COG3344",1450,1045,1222,1196,1589,2589,403,2076,879,1058,747,955
"COG3345",498,571,434,719,527,500,1459,471,543,479,446,533
"COG3347",1,0,9,1,1,9,10,0,9,3,4,1
"COG3350",3,6,0,1,0,1,1,2,2,0,0,0
"COG3359",31,19,33,85,24,17,11,11,25,47,67,55
"COG3366",1,0,0,2,1,0,0,8,0,0,0,3
"COG3369",4,2,11,11,0,10,0,6,0,1,9,11
"COG3376",0,0,0,0,0,0,0,2,3,0,0,0
"COG3378",99,93,345,49,116,222,43,113,140,141,230,183
"COG3379",0,0,2,1,0,3,0,0,0,0,0,0
"COG3381",3,13,16,2,4,0,15,8,1,10,0,0
"COG3382",66,56,45,54,41,63,15,135,76,57,66,72
"COG3383",20,3,29,22,8,16,49,23,13,37,71,42
"COG3384",2,17,11,2,3,0,17,11,2,13,0,1
"COG3385",184,409,688,562,2569,437,146,3153,181,287,859,219
"COG3386",13,92,50,89,34,48,10,21,65,40,31,38
"COG3387",116,107,125,5,32,41,7,6,120,60,35,50
"COG3391",77,260,154,120,87,34,17,389,143,150,42,95
"COG3392",132,20,42,29,13,25,6,14,44,13,42,43
"COG3393",4,0,14,3,3,20,6,0,22,2,17,17
"COG3394",6,32,27,20,15,18,17,15,12,49,41,44
"COG3395",70,26,44,37,15,47,27,59,26,42,52,66
"COG3396",0,10,0,2,3,1,10,6,0,9,0,2
"COG3397",1,0,0,2,0,0,3,2,3,1,3,1
"COG3401",7,0,55,4,23,112,2,1,71,11,11,17
"COG3402",23,34,2,3,17,13,5,10,5,28,0,1
"COG3404",97,116,64,117,120,152,23,62,126,121,98,107
"COG3405",37,32,25,98,145,89,214,427,12,68,108,25
"COG3407",0,0,0,0,1,2,24,0,0,0,0,1
"COG3408",212,265,142,162,301,193,58,322,318,274,287,277
"COG3409",17,28,274,13,57,97,12,33,114,64,116,85
"COG3410",23,51,31,46,31,7,38,46,33,12,42,7
"COG3411",6,8,20,10,11,10,2,7,2,19,24,12
"COG3412",9,9,9,8,16,0,17,14,4,6,2,4
"COG3414",25,6,5,3,3,9,14,10,1,8,3,6
"COG3415",0,2,0,0,0,0,8,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,6,9,3,3,1,5,5,0,4,4,2
"COG3418",0,0,1,2,1,0,2,1,1,1,0,0
"COG3420",4,0,0,0,0,0,0,1,0,3,7,0
"COG3421",0,1,29,2,0,2,0,26,0,1,12,3
"COG3422",1,4,12,0,5,0,4,3,1,6,0,0
"COG3423",0,2,5,0,3,1,2,1,0,2,0,0
"COG3425",0,0,14,0,0,0,36,0,0,1,0,0
"COG3426",138,123,166,181,135,178,23,80,181,134,103,123
"COG3428",24,25,3,0,11,20,0,3,14,34,3,0
"COG3429",0,0,0,0,0,0,147,0,0,4,0,0
"COG3433",5,31,14,2,1,3,59,13,3,6,0,4
"COG3434",4,13,13,47,16,14,1,1,15,2,36,12
"COG3436",1936,497,599,987,1580,1765,348,2114,473,783,650,1180
"COG3437",368,520,322,384,632,434,27,234,607,308,328,278
"COG3439",8,21,11,23,11,3,10,4,7,27,2,17
"COG3440",2,31,9,3,26,3,198,27,56,6,48,6
"COG3442",6,7,98,4,6,14,217,3,35,27,23,26
"COG3443",4,16,22,5,4,0,10,11,30,22,8,5
"COG3444",37,43,81,45,42,36,161,34,36,52,39,78
"COG3445",0,5,6,0,1,0,3,1,0,6,0,0
"COG3447",1,4,24,0,2,0,15,5,0,3,0,2
"COG3448",15,0,0,0,0,0,0,0,1,0,0,0
"COG3449",111,232,70,250,32,54,17,14,45,39,23,42
"COG3450",0,2,0,0,0,0,0,2,0,0,0,0
"COG3451",713,1055,2094,1167,724,2263,416,1252,1424,1068,1593,1587
"COG3452",8,10,29,61,6,41,11,17,27,70,107,53
"COG3454",8,8,13,5,0,9,12,9,5,4,8,1
"COG3455",2,3,6,2,0,0,9,4,0,3,0,0
"COG3456",2,10,14,3,0,0,7,3,0,0,0,0
"COG3457",0,13,48,6,3,5,22,5,3,22,8,6
"COG3458",322,252,65,192,85,127,42,286,204,89,109,151
"COG3459",91,110,610,241,244,303,41,249,154,136,313,132
"COG3460",1,1,0,0,1,0,5,1,0,0,0,0
"COG3463",15,3,5,3,1,26,1,5,22,21,27,17
"COG3464",556,284,270,577,951,1120,273,651,148,202,302,1124
"COG3467",120,165,93,164,92,131,140,82,87,100,64,107
"COG3468",75,302,409,171,12,120,182,67,151,271,230,162
"COG3469",0,4,1,0,0,1,1,0,0,1,1,13
"COG3470",0,2,0,3,0,0,114,0,4,2,0,0
"COG3471",1,1,0,0,0,0,0,0,0,0,0,0
"COG3472",4,21,46,1,8,47,14,3,40,24,37,14
"COG3473",0,0,2,1,1,0,0,2,5,0,0,1
"COG3475",253,156,192,168,479,172,59,199,173,361,206,254
"COG3476",67,34,21,21,27,35,19,13,33,16,28,38
"COG3477",0,2,0,0,0,0,3,2,0,0,0,1
"COG3478",0,1,1,1,2,0,0,0,0,0,0,1
"COG3479",0,0,0,0,0,0,0,1,1,1,0,0
"COG3480",0,0,18,0,0,0,138,0,0,5,5,0
"COG3481",50,50,161,89,83,114,65,62,104,85,139,102
"COG3484",0,0,0,0,1,0,1,0,0,0,0,0
"COG3485",0,0,0,0,1,0,0,5,1,0,0,0
"COG3486",0,12,17,3,0,0,14,0,0,1,0,0
"COG3487",97,68,31,100,33,55,4,9,35,40,25,68
"COG3488",63,103,66,112,88,118,4,175,108,62,92,62
"COG3491",0,0,0,0,3,0,2,7,2,0,0,0
"COG3493",2,1,8,4,14,21,5,14,5,9,3,17
"COG3494",14,8,5,7,7,2,4,4,6,8,16,2
"COG3496",0,0,0,0,0,0,1,3,1,0,0,0
"COG3497",4,42,102,26,14,77,26,14,14,52,15,31
"COG3498",1,1,32,3,4,38,15,7,3,15,3,6
"COG3499",0,0,8,3,3,0,5,0,0,4,0,2
"COG3500",5,57,58,16,13,62,25,7,5,44,5,18
"COG3501",31,74,57,85,9,111,34,17,108,179,48,232
"COG3503",13,4,13,8,5,13,2,7,57,17,21,15
"COG3504",13,0,1,0,4,0,34,21,2,0,16,0
"COG3505",638,1037,1652,930,746,1830,385,833,1803,956,1309,1379
"COG3506",29,57,15,50,26,19,5,22,20,16,27,21
"COG3507",1843,2124,312,1615,1759,952,2001,1371,1394,1005,922,1065
"COG3509",0,0,2,0,23,49,0,7,3,4,9,5
"COG3512",10,15,22,25,33,36,7,13,41,15,25,33
"COG3513",101,123,141,223,236,258,79,72,178,58,193,355
"COG3514",0,0,0,1,1,0,0,2,0,1,0,0
"COG3515",6,20,26,11,4,0,28,8,2,13,0,5
"COG3516",3,8,5,4,2,0,8,0,1,9,1,3
"COG3517",2,17,18,2,3,2,22,5,2,14,1,4
"COG3518",0,0,7,2,1,0,1,0,1,0,0,0
"COG3519",5,19,11,4,2,0,17,9,1,5,3,3
"COG3520",2,9,10,5,1,2,5,7,1,3,0,1
"COG3521",2,4,4,2,0,0,7,5,1,0,0,0
"COG3522",4,14,16,2,1,1,12,9,1,6,1,1
"COG3523",10,12,34,5,2,1,16,11,7,0,2,1
"COG3524",0,23,16,2,2,0,16,7,2,0,0,1
"COG3525",2114,2492,1074,1708,2004,1297,440,1190,1933,1727,804,1455
"COG3526",0,0,0,0,1,0,0,0,0,0,0,0
"COG3527",0,0,1,0,1,0,1,7,3,1,2,0
"COG3528",0,0,4,0,0,0,0,0,1,0,0,0
"COG3529",0,0,2,1,0,0,2,1,0,2,0,0
"COG3530",0,1,2,1,2,0,5,0,0,3,0,0
"COG3533",1607,1377,438,1017,752,833,1028,1256,967,671,537,1063
"COG3534",503,725,293,603,898,359,863,1039,563,432,554,527
"COG3535",2,1,37,0,0,5,216,2,14,2,6,3
"COG3536",1,0,1,0,0,0,0,0,0,4,5,0
"COG3537",3319,3121,997,2702,1543,1421,295,1381,1838,1808,806,1509
"COG3538",155,368,63,352,312,197,267,223,244,262,124,178
"COG3539",8,114,99,26,9,3,119,45,19,58,0,17
"COG3541",9,11,63,8,11,3,4,117,0,9,28,1
"COG3542",0,12,6,5,0,2,31,1,1,2,13,2
"COG3543",2,8,32,6,8,23,6,6,36,8,12,21
"COG3544",18,2,0,5,0,2,2,0,3,1,0,1
"COG3545",0,0,7,0,0,0,0,0,0,0,1,0
"COG3546",14,39,108,72,23,43,44,13,62,63,81,45
"COG3547",248,1374,789,1255,3096,579,511,412,684,919,955,490
"COG3548",0,5,12,1,0,0,14,0,0,1,1,3
"COG3549",1,2,5,2,0,0,7,1,2,3,6,0
"COG3550",236,245,201,569,682,385,71,319,251,329,362,639
"COG3552",0,0,27,0,0,1,0,0,0,0,13,0
"COG3555",0,0,0,0,1,0,0,2,2,0,0,0
"COG3557",1,0,10,0,1,0,4,0,0,0,2,2
"COG3558",0,0,0,0,0,0,0,5,1,0,0,0
"COG3560",87,125,49,106,43,78,23,19,83,94,34,70
"COG3561",11,14,38,1,20,33,26,1,38,6,33,16
"COG3562",0,8,17,3,1,0,13,4,0,0,0,1
"COG3563",1,15,15,1,1,0,13,3,1,0,0,0
"COG3566",0,13,10,0,0,5,0,18,13,1,35,3
"COG3567",1,10,5,2,0,0,0,18,6,0,47,0
"COG3568",396,478,214,466,182,324,47,101,350,367,236,270
"COG3570",1,0,0,0,0,2,4,9,0,2,4,0
"COG3572",0,0,2,0,2,3,207,2,27,7,9,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,0,2,5,58,5,1,1,1,0
"COG3579",354,323,60,248,334,228,632,261,264,278,133,213
"COG3580",177,94,442,234,118,275,376,389,161,209,253,226
"COG3581",192,121,428,274,123,250,560,590,186,277,355,332
"COG3583",26,17,106,14,17,30,32,16,72,31,62,42
"COG3584",31,17,136,14,13,66,32,30,37,66,81,63
"COG3585",3,0,0,0,0,1,3,0,0,3,4,1
"COG3586",19,44,53,31,15,4,17,2,2,30,5,23
"COG3587",93,123,117,116,116,72,41,269,58,112,152,494
"COG3588",3,1,29,3,0,0,3,0,1,0,0,0
"COG3589",17,0,4,4,7,16,49,4,4,4,9,7
"COG3590",226,343,107,179,498,195,475,568,226,208,332,168
"COG3591",6,14,28,2,0,13,11,5,8,14,13,3
"COG3592",2,4,2,1,0,1,5,2,0,7,2,0
"COG3593",27,36,96,238,93,69,65,281,20,53,65,64
"COG3594",93,307,97,296,281,198,37,50,236,110,116,120
"COG3595",1,3,21,0,1,8,8,0,10,4,0,0
"COG3596",6,16,15,4,24,24,20,37,28,40,5,1
"COG3597",0,0,2,0,1,8,0,7,3,0,4,2
"COG3598",0,2,8,2,1,38,82,0,16,33,6,6
"COG3599",9,3,120,8,9,24,30,4,18,22,47,21
"COG3600",58,52,5,15,29,17,3,165,27,9,12,36
"COG3601",42,29,76,93,30,63,160,20,70,52,78,74
"COG3602",5,12,3,20,0,0,0,0,0,0,1,1
"COG3603",8,1,5,3,2,4,0,2,0,1,8,6
"COG3604",123,153,117,44,54,154,51,133,117,193,78,143
"COG3605",1,9,14,0,1,1,17,68,0,5,8,2
"COG3608",12,19,59,135,38,39,24,25,50,70,97,39
"COG3609",0,0,2,1,1,8,8,5,1,1,1,3
"COG3610",38,63,48,61,46,62,44,48,48,63,50,62
"COG3611",1,0,31,2,1,0,42,0,3,1,13,4
"COG3613",0,1,12,0,1,0,77,1,0,2,4,0
"COG3615",2,2,6,1,4,1,4,3,1,1,0,1
"COG3616",5,13,14,16,12,1,2,7,8,26,14,6
"COG3617",17,94,229,59,158,143,30,240,46,164,174,47
"COG3618",1,1,1,2,0,1,0,1,1,2,0,3
"COG3619",28,22,100,57,43,101,175,27,99,67,81,94
"COG3621",0,0,0,0,0,7,0,0,1,1,0,13
"COG3622",3,29,17,10,6,3,12,8,1,28,4,9
"COG3623",7,25,13,5,0,5,31,10,6,8,23,12
"COG3624",1,7,18,4,1,1,6,6,0,2,0,1
"COG3625",3,10,33,6,0,6,9,5,3,3,3,2
"COG3626",2,19,45,9,1,14,3,14,5,10,4,10
"COG3627",5,16,46,10,2,5,6,8,3,14,12,8
"COG3628",1,8,13,12,3,9,4,2,2,4,7,4
"COG3629",3,3,5,5,1,0,0,0,3,9,2,6
"COG3630",0,0,0,0,0,0,0,1,0,0,0,0
"COG3633",44,18,41,95,44,90,168,94,37,89,60,55
"COG3634",209,163,74,161,87,143,33,60,130,176,46,135
"COG3635",126,193,164,120,208,156,43,203,236,127,136,122
"COG3636",1,0,1,0,1,0,10,1,0,3,4,0
"COG3637",4,26,28,5,3,2,31,7,3,9,5,0
"COG3638",8,9,34,11,11,15,27,9,17,38,18,12
"COG3639",8,12,74,5,30,26,51,15,40,53,29,28
"COG3640",20,14,62,14,5,24,54,11,19,48,83,33
"COG3641",9,2,50,12,12,34,20,35,36,67,48,73
"COG3643",83,104,42,94,39,88,5,25,125,85,23,68
"COG3645",14,125,133,47,185,121,59,237,64,69,197,52
"COG3646",1,16,18,11,2,0,8,7,9,65,11,6
"COG3647",1,1,3,0,1,0,6,2,0,1,0,0
"COG3649",38,41,54,69,16,32,20,128,61,19,33,32
"COG3650",0,1,0,0,11,0,0,0,7,0,0,4
"COG3653",10,13,96,26,20,5,2,16,21,30,19,21
"COG3654",6,37,47,7,31,36,37,25,55,22,34,22
"COG3655",44,34,55,49,27,46,44,20,35,58,99,82
"COG3657",0,0,0,2,2,0,0,0,0,1,0,0
"COG3659",0,0,0,0,0,0,0,4,1,0,0,0
"COG3660",0,0,0,0,0,1,0,0,0,0,5,0
"COG3661",136,99,20,201,146,121,3,260,89,72,149,96
"COG3662",0,0,0,0,0,0,0,4,0,0,0,0
"COG3663",111,108,62,103,121,80,26,118,103,119,76,90
"COG3664",20,69,59,23,33,38,54,12,20,28,64,29
"COG3665",1,1,7,3,7,1,0,1,5,1,9,4
"COG3666",1296,745,798,759,2321,485,151,2125,544,673,513,344
"COG3667",0,0,0,1,3,0,0,0,0,0,0,0
"COG3668",0,9,16,0,1,17,9,2,0,2,0,3
"COG3669",1230,955,790,1023,1106,992,317,546,1507,890,494,955
"COG3671",1,0,1,0,0,0,0,1,0,4,0,0
"COG3672",1,0,1,0,1,0,0,0,0,0,0,0
"COG3675",28,0,0,0,0,0,0,0,0,0,0,0
"COG3676",18,97,29,61,32,46,13,24,69,26,21,54
"COG3677",16,29,200,32,8,21,39,25,99,79,13,24
"COG3678",3,10,11,1,5,0,11,16,7,7,0,0
"COG3679",0,0,10,0,0,0,20,0,0,0,1,0
"COG3680",0,0,0,0,182,2,0,1,0,0,1,0
"COG3681",306,212,195,162,348,250,93,256,221,233,212,234
"COG3682",42,36,113,196,60,86,66,29,111,70,98,43
"COG3683",1,0,0,0,0,0,1,2,0,0,0,0
"COG3684",2,4,12,2,1,0,14,5,1,3,0,0
"COG3685",3,12,8,3,4,2,17,8,4,6,2,0
"COG3688",70,36,164,112,71,163,92,76,154,132,163,158
"COG3689",4,6,31,55,10,21,52,4,10,26,33,33
"COG3691",2,6,7,1,2,0,7,2,2,3,1,0
"COG3692",0,3,1,0,0,0,6,1,1,5,0,1
"COG3693",83,85,42,106,191,102,3,133,117,70,124,57
"COG3694",3,0,54,1,5,8,21,1,0,7,3,0
"COG3695",96,78,46,63,46,49,63,17,49,62,37,67
"COG3696",561,861,356,642,523,433,77,219,606,590,280,349
"COG3697",5,5,19,3,18,13,11,11,17,18,10,30
"COG3698",4,6,8,0,2,0,7,2,3,2,0,1
"COG3700",6,5,7,3,1,1,13,4,5,5,0,3
"COG3701",6,1,1,0,0,0,0,19,0,2,2,0
"COG3703",0,13,4,2,0,0,5,1,1,5,0,0
"COG3704",0,0,0,0,0,0,0,0,2,0,7,0
"COG3705",46,28,71,86,30,73,48,19,94,74,115,84
"COG3706",2463,2856,632,1989,1781,1525,148,2245,2026,1257,1161,1518
"COG3707",16,10,58,24,17,32,114,22,22,26,47,26
"COG3708",9,9,75,10,6,17,25,2,3,21,34,32
"COG3709",0,2,8,1,1,1,5,5,1,4,0,0
"COG3710",5,52,19,6,4,2,72,13,7,9,0,2
"COG3711",242,92,182,105,123,218,448,97,73,211,157,329
"COG3712",1783,1760,1053,1351,755,854,263,979,1454,1367,1056,1655
"COG3713",1,7,8,5,4,1,9,9,1,14,0,0
"COG3714",0,6,4,1,3,1,4,8,0,5,0,2
"COG3715",48,35,87,47,42,56,191,43,35,62,56,102
"COG3716",44,34,87,28,52,50,213,55,59,56,64,118
"COG3717",174,245,76,171,236,181,41,237,273,179,159,152
"COG3718",90,7,30,0,0,20,1,11,42,23,22,9
"COG3719",2,10,14,1,1,1,14,4,0,6,1,3
"COG3720",0,5,14,2,1,0,13,3,2,0,0,0
"COG3721",3,2,11,3,0,0,5,6,4,1,6,0
"COG3722",1,10,9,2,3,2,19,11,1,10,0,3
"COG3723",2,14,13,1,21,19,10,54,46,9,36,8
"COG3724",0,1,6,1,1,0,12,3,4,3,0,1
"COG3725",1,4,10,3,1,0,3,5,2,3,0,0
"COG3726",2,2,2,1,2,1,2,5,1,5,0,0
"COG3727",61,26,39,61,73,53,95,29,95,48,84,41
"COG3728",8,10,34,8,9,15,22,15,26,5,24,6
"COG3729",2,1,2,1,1,1,1,1,0,0,0,0
"COG3730",29,8,8,5,0,1,11,3,4,7,1,4
"COG3731",25,3,6,0,6,1,7,2,6,3,2,3
"COG3732",27,5,9,0,5,6,13,8,5,7,2,2
"COG3733",1,10,0,2,2,2,10,6,0,12,0,1
"COG3734",4,15,23,10,2,2,32,13,5,13,31,14
"COG3735",32,133,28,95,5,15,15,7,43,31,21,50
"COG3736",1,0,0,0,0,0,31,1,2,0,15,0
"COG3738",4,8,21,2,7,14,13,15,16,16,22,24
"COG3740",9,38,37,19,18,28,10,20,5,14,15,11
"COG3741",1,0,1,0,0,0,1,0,0,1,3,0
"COG3744",0,0,0,1,0,0,0,0,0,1,2,0
"COG3745",0,2,5,0,0,1,0,0,31,1,0,12
"COG3746",166,121,32,47,60,83,7,30,65,80,36,79
"COG3747",4,2,2,9,6,19,10,15,3,5,8,4
"COG3753",3,4,5,1,0,1,5,2,1,9,0,0
"COG3754",193,290,52,85,189,126,21,112,153,99,126,193
"COG3755",3,0,0,0,2,0,2,2,0,2,0,0
"COG3756",0,12,0,0,0,0,0,0,0,0,0,0
"COG3757",94,173,342,306,238,267,170,330,340,305,526,267
"COG3758",0,4,19,5,0,0,12,2,4,8,0,1
"COG3759",0,1,0,0,0,1,1,1,1,0,0,0
"COG3760",57,58,54,50,38,44,30,26,46,38,68,63
"COG3762",5,0,1,1,0,0,0,2,0,1,7,0
"COG3763",0,0,3,0,0,0,1,0,0,0,2,0
"COG3764",20,24,369,38,33,82,896,26,22,104,121,144
"COG3765",6,20,58,7,3,1,30,9,4,13,0,4
"COG3766",1,2,13,0,1,1,6,2,0,6,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,6,5,2,1,0,16,2,1,8,0,3
"COG3769",2,1,4,0,1,1,2,1,0,3,0,1
"COG3770",3,4,8,0,0,1,10,8,4,5,0,1
"COG3771",0,1,4,2,0,0,5,1,0,3,0,0
"COG3772",5,22,50,5,6,9,14,15,1,82,23,4
"COG3773",38,49,187,197,56,93,40,27,69,50,96,60
"COG3774",180,205,71,85,321,163,47,227,189,118,126,126
"COG3775",184,204,29,136,264,116,44,235,123,116,100,109
"COG3776",0,0,2,0,0,1,1,2,2,1,0,0
"COG3778",0,1,0,0,0,0,0,10,0,0,0,0
"COG3779",0,0,3,0,1,0,0,0,0,3,0,0
"COG3781",1,4,7,1,1,0,8,1,1,2,0,1
"COG3783",1,5,5,1,0,0,4,2,1,5,0,0
"COG3784",2,2,2,0,2,1,4,1,0,6,0,1
"COG3785",1,2,6,2,1,1,1,3,1,1,0,0
"COG3786",2,1,8,0,1,6,4,4,1,5,5,8
"COG3787",2,2,8,1,1,1,5,4,0,3,2,4
"COG3788",3,7,9,0,0,0,4,1,0,6,0,1
"COG3789",1,10,6,0,0,0,10,0,1,7,0,0
"COG3790",1,4,2,2,1,0,2,1,0,7,0,0
"COG3791",0,0,0,2,0,0,0,5,2,0,0,0
"COG3793",0,0,1,0,1,0,0,1,0,0,0,0
"COG3794",2,0,0,0,2,0,0,0,0,0,0,0
"COG3797",0,0,10,3,1,1,10,0,0,0,0,2
"COG3799",0,10,14,1,5,0,5,2,5,1,0,0
"COG3804",3,1,111,13,6,13,107,5,22,17,5,12
"COG3808",208,310,241,193,338,287,67,134,272,324,166,214
"COG3811",0,1,4,0,0,0,0,0,0,1,0,0
"COG3815",2,2,5,4,2,1,3,0,0,1,0,2
"COG3817",0,2,2,5,13,6,18,16,5,10,8,9
"COG3819",0,2,1,3,13,1,11,11,6,9,3,5
