"","DOM013","DLM018","DLM019","DOM008","NOF008","DLM003","NOF007","NLM028","NOF013","DLM021","DOM019","NOM026"
"COG3188",13,2,15,135,3,4,13,27,9,10,0,416
"COG3189",23,22,16,48,49,42,37,19,38,41,25,33
"COG3190",0,1,0,1,0,0,0,0,0,0,0,0
"COG3191",22,36,43,7,16,15,23,49,27,27,20,46
"COG3192",5,6,45,4,13,3,6,6,12,5,8,42
"COG3193",6,2,2,11,5,1,12,17,4,3,3,32
"COG3194",0,0,1,1,0,0,0,0,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0,0,9
"COG3196",5,11,7,6,5,13,6,9,31,5,10,9
"COG3199",5,1,3,3,2,6,1,0,2,0,0,2
"COG3201",81,49,50,122,84,123,91,52,56,80,83,62
"COG3203",36,13,27,61,0,6,98,12,4,69,13,169
"COG3204",0,0,0,5,0,0,0,0,0,0,0,0
"COG3206",209,114,66,302,193,182,175,131,221,264,257,121
"COG3208",11,5,16,12,1,6,14,2,6,2,3,5
"COG3209",323,145,503,402,410,289,1302,387,741,417,949,117
"COG3210",21,19,82,50,15,74,26,25,61,31,9,62
"COG3212",12,5,11,2,7,5,11,23,2,3,15,25
"COG3213",0,0,0,0,0,0,0,0,1,0,0,24
"COG3214",1,0,3,7,1,5,2,3,2,1,0,12
"COG3216",0,0,2,0,0,0,0,0,0,1,5,0
"COG3217",2,0,0,15,0,1,0,2,1,0,0,13
"COG3219",0,0,0,0,0,1,0,0,0,0,0,24
"COG3220",0,0,0,0,0,1,0,0,0,1,0,21
"COG3221",16,19,45,16,36,22,17,18,16,17,30,60
"COG3222",2,2,3,4,2,5,1,2,0,0,2,7
"COG3223",0,0,0,2,0,0,1,0,0,1,0,19
"COG3224",0,0,0,1,0,0,0,0,0,0,0,15
"COG3225",217,92,195,113,144,260,152,126,180,103,165,79
"COG3226",0,0,2,6,1,0,0,0,0,0,0,14
"COG3227",1,4,73,0,0,0,7,2,0,2,0,0
"COG3228",1,0,1,6,0,0,0,1,0,0,0,12
"COG3231",2,1,20,7,0,18,2,2,19,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,6
"COG3234",0,0,0,3,0,0,0,2,0,1,0,0
"COG3236",9,63,40,17,15,27,22,10,4,18,14,18
"COG3237",0,0,0,5,0,1,0,0,1,0,0,16
"COG3238",14,32,21,17,17,12,18,47,22,11,20,70
"COG3239",0,0,0,5,0,0,0,0,0,0,0,17
"COG3242",0,0,0,6,0,0,0,1,1,0,0,17
"COG3243",1,0,0,0,0,0,0,0,0,0,0,0
"COG3246",37,14,25,16,49,49,9,12,12,48,17,4
"COG3247",12,13,4,11,9,0,0,0,1,3,5,47
"COG3248",3,0,0,8,0,0,0,1,0,0,0,11
"COG3250",3042,3113,2760,5998,4079,4349,4057,3749,6814,4755,6169,2170
"COG3251",0,0,0,2,0,0,0,0,0,0,0,3
"COG3252",0,0,0,2,0,0,0,0,0,0,0,0
"COG3253",0,0,0,2,0,0,0,0,0,0,0,1
"COG3254",19,27,16,65,35,22,34,48,44,19,23,48
"COG3256",4,0,0,4,0,0,0,0,0,0,0,52
"COG3257",1,3,2,12,4,9,0,0,1,7,0,0
"COG3259",0,0,8,0,0,0,0,0,0,0,0,0
"COG3260",8,1,19,5,11,7,6,3,9,10,7,31
"COG3261",30,2,42,7,31,12,8,9,10,17,16,55
"COG3262",2,2,22,12,8,0,1,3,2,0,3,50
"COG3263",150,142,76,219,121,267,176,207,171,197,173,178
"COG3264",21,7,16,31,6,3,10,6,3,18,9,101
"COG3265",1,17,1,17,0,0,0,0,1,3,0,24
"COG3266",0,0,1,4,0,1,0,3,0,0,0,17
"COG3267",2,1,2,6,2,1,2,14,9,7,3,10
"COG3268",0,0,0,1,0,0,2,0,6,6,0,0
"COG3270",34,33,102,13,47,24,67,63,62,32,30,45
"COG3271",0,0,3,0,2,0,0,0,0,3,0,0
"COG3272",0,0,0,3,0,0,1,2,0,0,0,39
"COG3274",170,99,160,268,168,218,135,157,190,215,226,165
"COG3275",339,510,126,700,387,612,297,195,363,320,289,128
"COG3276",69,31,47,27,18,21,4,27,4,18,18,110
"COG3279",794,927,700,791,763,725,1015,1135,991,686,736,1060
"COG3283",18,3,1,8,0,8,0,1,1,0,0,37
"COG3284",65,21,8,24,14,23,3,6,11,15,4,52
"COG3287",81,45,9,0,6,1,13,39,14,1,18,38
"COG3288",0,16,4,14,0,1,0,3,1,3,0,46
"COG3290",20,12,89,34,59,27,15,14,29,16,20,184
"COG3291",14,22,39,76,47,263,97,30,136,33,246,25
"COG3292",2634,3006,1673,6677,3266,4052,4058,2667,8035,5203,4636,1243
"COG3293",53,104,215,61,30,120,6,13,30,35,169,13
"COG3294",25,8,8,0,17,3,7,37,0,3,8,26
"COG3296",0,0,0,0,2,22,0,0,5,1,2,6
"COG3297",0,0,0,15,0,0,0,1,0,1,0,22
"COG3299",49,55,86,23,30,20,15,40,38,27,207,145
"COG3301",10,1,2,21,1,2,25,3,2,5,4,19
"COG3302",0,1,1,5,1,1,1,2,1,3,0,15
"COG3303",36,44,22,105,64,114,54,27,153,46,101,30
"COG3304",44,8,33,61,41,42,73,35,51,52,40,67
"COG3306",1,3,0,3,4,31,1,1,13,2,1,42
"COG3307",42,32,64,30,23,20,7,9,11,21,20,149
"COG3309",53,0,0,2,1,13,0,0,0,0,31,0
"COG3311",0,0,0,4,0,0,0,0,0,1,0,15
"COG3312",2,0,0,4,0,0,1,1,0,0,0,46
"COG3313",0,0,0,3,0,0,0,0,0,0,0,11
"COG3314",148,69,150,43,143,56,78,87,45,50,84,149
"COG3315",55,62,124,70,111,49,59,99,105,58,60,50
"COG3316",17,4,59,26,1,3,1,3,2,3,1,51
"COG3317",9,0,2,4,0,1,4,1,2,3,2,28
"COG3318",0,0,0,3,0,1,3,0,0,4,3,23
"COG3319",1,0,3,55,0,0,0,12,2,6,0,17
"COG3320",99,58,38,29,22,24,20,35,3,21,23,52
"COG3321",53,6,20,33,1,17,80,8,0,22,6,14
"COG3323",73,64,11,135,87,113,101,41,68,120,103,30
"COG3324",16,3,6,28,8,63,10,3,46,17,6,10
"COG3325",43,11,96,95,152,50,118,50,102,96,170,67
"COG3326",29,28,42,9,43,13,27,23,14,11,26,56
"COG3327",0,0,1,0,0,1,1,0,1,1,0,7
"COG3328",346,898,444,294,278,511,381,320,261,193,318,382
"COG3330",28,0,0,0,10,0,0,0,0,0,0,0
"COG3331",47,28,118,15,30,15,36,124,30,11,91,45
"COG3333",74,47,71,77,68,64,90,212,97,108,63,82
"COG3335",28,28,83,64,70,48,112,167,16,26,37,261
"COG3338",0,0,0,0,0,4,0,0,0,0,0,21
"COG3339",12,6,23,6,2,10,6,1,3,5,7,30
"COG3340",135,144,144,25,132,54,218,139,72,127,134,90
"COG3341",105,110,33,122,88,84,175,114,98,110,146,107
"COG3343",0,0,0,0,0,6,0,0,1,0,0,3
"COG3344",1377,1732,1119,1798,1067,1597,2385,1115,1149,2661,1131,539
"COG3345",328,520,468,419,395,389,356,416,443,446,528,422
"COG3347",7,7,43,0,21,7,5,10,1,0,4,6
"COG3350",0,0,0,0,0,0,1,3,0,1,0,28
"COG3359",30,41,15,5,35,16,54,61,44,21,40,64
"COG3366",2,1,5,0,2,0,0,0,1,3,3,0
"COG3369",11,3,8,1,21,14,3,1,25,7,22,0
"COG3376",0,0,0,1,0,0,0,0,0,0,0,17
"COG3378",213,140,402,88,194,116,162,239,141,138,121,143
"COG3379",9,1,1,0,4,1,0,0,24,2,2,0
"COG3381",3,0,2,14,0,0,0,0,0,10,5,54
"COG3382",55,59,50,80,51,50,72,29,62,81,65,44
"COG3383",43,24,20,60,19,27,25,26,12,21,15,57
"COG3384",7,28,2,21,0,2,0,0,2,0,0,50
"COG3385",277,691,132,755,266,500,174,355,760,647,327,162
"COG3386",25,14,36,35,65,59,48,45,49,53,24,126
"COG3387",106,12,19,141,98,44,18,33,35,77,62,5
"COG3391",73,120,45,166,65,162,61,44,204,105,133,78
"COG3392",152,89,20,11,45,37,28,28,6,19,20,16
"COG3393",3,7,10,1,1,9,3,1,1,0,5,13
"COG3394",23,31,63,47,21,40,26,18,30,42,27,41
"COG3395",74,64,27,66,29,62,31,83,60,36,24,79
"COG3396",1,0,0,1,0,0,0,1,0,0,0,26
"COG3397",1,0,4,0,3,0,0,3,16,0,3,1
"COG3401",2,29,33,0,71,0,9,17,8,22,137,6
"COG3402",3,28,0,35,9,28,43,2,5,6,6,14
"COG3404",116,113,109,151,129,139,112,124,100,144,115,81
"COG3405",61,36,37,74,44,84,121,25,27,99,67,42
"COG3407",0,0,0,0,0,7,0,0,0,0,0,1
"COG3408",358,312,77,475,294,465,340,212,368,371,345,130
"COG3409",257,114,272,44,124,21,44,147,101,64,51,46
"COG3410",13,80,8,5,5,16,48,87,15,6,13,9
"COG3411",34,9,28,13,23,52,11,1,3,8,7,6
"COG3412",5,2,3,23,4,5,0,6,0,0,1,25
"COG3414",18,24,24,13,3,13,6,4,11,5,3,68
"COG3415",0,0,0,1,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,3
"COG3417",0,2,6,3,2,36,1,1,0,1,0,11
"COG3418",0,0,0,1,0,0,0,0,0,0,0,0
"COG3420",5,0,0,4,0,0,4,0,0,4,3,1
"COG3421",10,0,13,0,3,0,1,0,0,3,1,136
"COG3422",0,0,10,5,0,0,0,0,1,0,0,33
"COG3423",0,0,1,4,0,0,0,1,0,0,0,9
"COG3425",0,1,1,0,0,6,0,0,0,0,0,4
"COG3426",115,134,118,166,213,127,139,110,129,155,155,96
"COG3428",10,0,66,40,14,14,44,5,9,1,11,1
"COG3429",0,14,6,0,0,0,0,1,0,3,0,0
"COG3433",0,0,0,45,0,1,0,8,1,4,0,8
"COG3434",3,4,51,1,7,14,21,2,1,1,7,2
"COG3435",0,0,0,0,0,0,0,0,0,1,0,0
"COG3436",561,389,335,657,664,382,1386,889,567,1196,679,444
"COG3437",227,249,202,174,438,266,334,453,864,361,418,190
"COG3439",3,2,1,69,2,88,20,26,48,14,4,6
"COG3440",15,7,40,9,5,4,1,3,8,16,1,29
"COG3442",45,40,31,6,47,19,12,15,11,13,21,18
"COG3443",2,9,0,4,18,6,35,87,7,4,11,7
"COG3444",34,71,67,59,27,69,51,89,55,36,17,198
"COG3445",0,0,1,3,0,0,0,0,1,1,0,21
"COG3447",0,0,0,12,0,0,0,2,0,2,0,2
"COG3448",5,3,0,1,2,1,0,0,0,1,0,19
"COG3449",47,26,26,175,99,125,103,57,169,146,146,63
"COG3450",1,0,0,0,1,1,6,0,0,3,0,4
"COG3451",1277,1082,2566,1315,2229,977,922,1674,1207,1854,1580,513
"COG3452",42,40,50,1,47,17,24,107,42,6,22,56
"COG3454",9,0,2,6,6,3,3,4,1,5,7,15
"COG3455",0,0,0,8,1,0,0,0,0,0,0,21
"COG3456",0,0,0,11,0,0,0,1,0,1,0,15
"COG3457",11,6,34,8,22,4,0,5,5,15,17,4
"COG3458",97,130,49,174,104,180,173,113,183,144,106,61
"COG3459",458,159,558,35,481,76,365,290,323,156,302,175
"COG3460",0,0,0,0,0,0,0,0,0,1,0,11
"COG3463",11,50,9,10,13,12,18,56,33,8,35,51
"COG3464",1050,686,357,741,678,303,451,578,262,823,442,414
"COG3467",96,122,168,152,95,116,127,82,90,142,117,57
"COG3468",193,6,38,192,241,139,105,75,107,131,81,37
"COG3469",4,1,9,0,1,0,9,0,33,1,1,0
"COG3470",0,9,1,0,0,0,0,1,0,2,0,5
"COG3471",3,0,0,0,0,1,0,0,0,1,0,12
"COG3472",71,19,122,2,34,13,20,1,12,24,47,32
"COG3473",0,0,0,0,5,3,0,0,1,1,3,1
"COG3475",100,335,154,195,157,197,398,311,321,163,206,321
"COG3476",33,24,16,22,39,16,39,44,40,17,24,61
"COG3477",0,0,0,1,0,0,0,1,0,0,0,1
"COG3478",1,0,1,0,2,7,0,0,0,0,0,4
"COG3479",3,1,0,1,0,0,0,0,0,0,0,28
"COG3480",7,14,8,2,0,6,0,1,3,2,0,5
"COG3481",178,120,179,52,132,69,134,149,95,74,88,163
"COG3484",0,0,0,1,0,0,0,0,0,0,0,22
"COG3485",0,0,0,1,0,0,0,0,0,0,0,40
"COG3486",0,0,1,11,0,1,0,4,0,0,0,38
"COG3487",11,31,20,54,52,97,104,7,58,45,86,6
"COG3488",25,111,32,96,82,108,104,10,72,79,126,18
"COG3491",0,0,0,4,0,0,0,0,0,0,0,24
"COG3493",7,16,5,42,14,3,12,181,8,1,22,59
"COG3494",23,20,13,9,11,11,8,5,2,13,5,19
"COG3496",0,0,0,0,0,0,0,0,0,0,0,11
"COG3497",24,6,128,60,33,70,70,14,133,44,103,15
"COG3498",16,4,5,11,11,3,25,4,10,14,3,6
"COG3499",0,0,0,6,1,0,0,1,0,0,0,2
"COG3500",33,7,115,42,19,81,60,1,80,29,92,17
"COG3501",83,35,2,103,8,90,355,174,60,175,32,103
"COG3503",16,29,55,6,28,6,13,39,16,30,22,15
"COG3504",11,1,0,2,1,0,0,1,0,0,1,2
"COG3505",1049,731,1907,1184,1533,981,851,1411,980,1434,1092,421
"COG3506",28,87,6,50,13,36,33,9,38,17,35,37
"COG3507",1059,1076,524,2124,904,958,1396,1188,1857,1890,1095,449
"COG3509",5,4,9,0,9,3,2,3,0,38,6,14
"COG3512",16,40,20,37,38,55,29,26,32,3,27,39
"COG3513",146,230,141,213,315,177,220,125,219,14,349,185
"COG3515",0,0,3,31,0,1,1,4,0,1,0,34
"COG3516",2,0,2,7,1,0,0,0,0,3,0,5
"COG3517",2,1,3,20,1,1,1,5,3,4,0,20
"COG3518",0,0,0,14,0,1,0,0,0,0,0,14
"COG3519",2,0,1,18,0,3,1,1,1,6,0,32
"COG3520",2,0,0,14,1,1,0,1,1,2,1,34
"COG3521",0,0,0,12,0,2,0,0,0,1,0,26
"COG3522",3,0,0,21,1,1,0,1,1,2,0,38
"COG3523",2,0,0,44,0,0,0,1,0,0,0,70
"COG3524",2,0,2,17,0,2,4,0,0,4,0,2
"COG3525",1411,796,501,2134,1367,1590,1153,859,1195,929,814,365
"COG3526",0,0,0,0,0,0,0,0,0,0,0,5
"COG3527",0,7,5,1,0,4,0,0,0,0,2,12
"COG3528",0,1,6,0,3,0,0,0,0,1,7,0
"COG3529",1,0,0,4,0,0,0,0,0,0,0,6
"COG3530",1,0,0,2,0,0,0,1,0,0,0,6
"COG3533",492,641,420,1385,556,752,811,816,1505,1151,780,292
"COG3534",292,454,264,607,351,435,420,453,756,594,527,196
"COG3535",3,9,27,2,5,4,1,9,0,3,16,0
"COG3536",2,0,0,0,0,1,5,0,0,2,1,6
"COG3537",1329,1330,498,2652,1361,2019,1591,1197,2583,1765,2426,826
"COG3538",115,88,72,266,172,213,275,65,230,202,296,30
"COG3539",6,1,5,53,2,5,6,12,4,8,0,168
"COG3541",3,12,12,9,7,20,4,7,13,4,1,11
"COG3542",8,10,0,0,6,7,0,1,6,0,6,1
"COG3543",19,16,9,3,14,3,20,30,28,8,16,6
"COG3544",4,2,1,2,0,8,1,1,1,6,7,47
"COG3545",0,2,5,0,0,0,0,0,0,0,0,0
"COG3546",92,46,107,27,71,37,42,58,54,37,47,102
"COG3547",647,678,764,372,561,841,1605,759,442,426,437,584
"COG3548",0,7,2,8,0,7,1,0,1,1,0,4
"COG3549",0,1,0,0,0,1,2,1,0,1,3,4
"COG3550",118,143,195,692,666,426,408,205,448,195,189,155
"COG3552",0,1,15,0,1,0,0,0,0,0,0,0
"COG3555",0,0,1,0,0,0,0,0,0,0,0,15
"COG3557",1,0,3,1,4,11,0,2,0,3,1,7
"COG3558",0,0,0,1,0,0,0,0,0,0,0,20
"COG3560",65,24,29,101,64,85,101,54,88,95,51,32
"COG3561",121,19,38,2,14,45,2,126,15,7,5,12
"COG3562",2,0,0,9,3,0,7,0,0,8,0,4
"COG3563",2,0,2,12,1,0,13,1,1,7,1,12
"COG3566",13,4,22,1,0,15,110,3,0,0,4,154
"COG3567",25,6,50,0,1,4,58,1,0,0,6,133
"COG3568",285,147,203,461,324,337,308,282,352,382,408,168
"COG3570",0,0,0,7,0,5,0,0,8,0,0,0
"COG3572",8,21,14,0,8,8,0,3,2,5,5,19
"COG3575",0,0,0,0,0,7,0,0,0,0,0,0
"COG3576",0,8,2,1,0,0,7,3,3,3,1,13
"COG3579",171,265,80,412,207,255,311,184,194,370,266,89
"COG3580",388,534,371,123,443,129,313,752,378,218,386,397
"COG3581",404,439,298,131,410,105,243,489,292,163,333,384
"COG3583",177,63,166,15,67,14,32,62,40,65,37,60
"COG3584",106,72,158,41,90,23,51,95,50,80,49,102
"COG3585",0,3,0,1,3,0,0,1,0,1,1,16
"COG3586",65,7,11,43,13,4,12,24,6,14,9,11
"COG3587",121,198,94,162,337,52,154,49,143,177,205,159
"COG3588",64,2,1,2,2,1,4,0,0,1,0,0
"COG3589",49,18,9,24,6,10,1,1,3,1,4,25
"COG3590",214,312,84,332,198,309,131,73,147,207,152,52
"COG3591",15,5,11,3,4,0,32,20,18,11,18,27
"COG3592",2,0,2,3,0,0,1,0,1,0,1,7
"COG3593",65,107,91,75,70,100,47,69,61,50,33,139
"COG3594",133,35,64,185,149,53,205,104,294,134,127,152
"COG3595",2,1,3,4,14,2,0,9,1,1,0,1
"COG3596",23,2,0,1,9,8,2,31,4,2,3,49
"COG3597",10,0,0,0,3,0,0,2,2,0,3,17
"COG3598",13,2,8,0,16,0,11,12,16,0,14,1
"COG3599",103,45,89,5,61,29,13,37,22,23,28,39
"COG3600",21,40,7,0,13,23,1,38,4,18,26,25
"COG3601",71,88,142,21,44,40,66,103,72,77,68,117
"COG3602",1,0,1,3,1,2,1,0,13,4,6,0
"COG3603",3,15,5,8,1,8,6,1,1,4,7,3
"COG3604",50,85,56,121,127,92,127,175,45,158,122,43
"COG3605",4,0,3,14,0,2,1,0,0,0,0,36
"COG3608",27,53,23,17,80,20,65,95,43,25,47,92
"COG3609",6,0,3,0,2,1,0,0,0,0,0,0
"COG3610",73,51,58,51,59,75,53,95,67,105,40,134
"COG3611",11,3,11,1,3,10,0,3,3,0,1,9
"COG3613",4,10,0,0,2,1,2,2,0,0,1,1
"COG3615",0,0,0,4,0,4,0,0,0,0,0,37
"COG3616",10,8,9,31,15,32,16,1,5,20,10,46
"COG3617",111,86,170,140,105,47,169,70,116,48,97,80
"COG3618",1,2,6,17,1,3,0,0,1,2,0,3
"COG3619",74,102,74,31,102,50,97,108,79,60,65,129
"COG3621",0,0,1,0,0,1,0,1,0,0,1,4
"COG3622",8,3,6,37,7,22,7,1,8,4,11,11
"COG3623",4,1,10,8,6,3,3,9,3,1,14,34
"COG3624",0,0,1,5,0,0,0,1,0,1,0,19
"COG3625",3,0,4,5,4,3,2,3,3,4,7,7
"COG3626",4,0,6,3,5,5,1,4,1,7,4,7
"COG3627",3,1,5,5,11,12,2,4,4,11,4,28
"COG3628",10,2,0,13,1,24,1,2,17,0,3,4
"COG3629",13,12,1,34,7,9,0,2,5,6,17,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,11
"COG3633",75,86,95,40,39,29,69,113,53,76,36,151
"COG3634",73,87,63,172,132,179,153,94,120,189,102,80
"COG3635",142,149,162,194,151,122,153,77,139,181,193,46
"COG3636",3,2,0,1,0,1,0,1,0,0,0,0
"COG3637",0,0,7,12,1,3,1,4,2,2,0,32
"COG3638",14,11,30,17,26,10,12,10,10,16,24,30
"COG3639",17,21,62,4,66,20,25,22,19,20,40,40
"COG3640",36,47,104,10,35,13,19,80,23,11,25,75
"COG3641",39,56,117,28,71,33,42,129,52,68,41,112
"COG3643",62,14,45,107,80,113,91,32,73,106,74,15
"COG3645",183,71,209,116,112,86,138,36,97,41,90,96
"COG3646",40,8,7,75,22,65,53,4,38,12,3,28
"COG3647",0,1,3,1,0,0,0,1,1,1,0,0
"COG3649",32,31,116,70,56,29,48,76,53,24,42,37
"COG3650",0,1,1,0,0,0,15,0,5,0,5,0
"COG3653",57,18,141,22,64,36,7,106,15,30,24,81
"COG3654",38,50,24,16,33,20,12,11,24,24,32,63
"COG3655",87,53,106,71,75,73,93,61,40,49,48,69
"COG3657",7,3,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,1,0,0,0,0,0,0,0,18
"COG3660",0,1,2,0,3,0,0,0,0,3,3,0
"COG3661",95,79,109,189,87,120,147,53,167,188,85,8
"COG3662",0,0,0,0,0,1,0,0,0,0,0,10
"COG3663",73,125,97,96,110,95,91,115,100,91,96,104
"COG3664",18,16,54,4,41,43,31,9,52,16,46,54
"COG3665",4,0,9,0,4,2,12,3,0,5,1,0
"COG3666",1664,1338,842,499,376,577,840,890,247,1895,1839,662
"COG3667",1,0,1,0,0,0,0,0,0,0,0,36
"COG3668",6,0,5,0,4,1,2,0,2,1,7,9
"COG3669",700,514,334,1014,869,1019,976,914,1179,757,982,498
"COG3671",0,1,0,2,0,0,5,1,0,4,0,0
"COG3672",3,0,0,0,0,1,0,0,0,3,0,0
"COG3675",12,4,0,10,0,6,0,0,0,0,0,3
"COG3676",106,4,2,82,15,65,20,57,35,53,34,2
"COG3677",14,45,40,197,6,106,9,14,91,33,86,95
"COG3678",1,0,1,6,0,0,0,1,0,0,0,43
"COG3679",0,1,0,0,0,8,0,0,1,0,0,6
"COG3680",0,34,3,0,1,6,0,0,0,1,13,10
"COG3681",210,236,150,267,175,270,210,261,193,256,190,273
"COG3682",44,60,163,30,120,88,47,58,40,34,47,40
"COG3683",0,0,1,0,0,0,0,0,0,0,0,37
"COG3684",0,1,0,13,2,5,0,4,0,2,0,3
"COG3685",1,0,2,0,1,0,1,3,0,0,0,52
"COG3688",98,200,308,46,188,52,144,296,158,139,114,162
"COG3689",28,13,29,20,32,21,24,28,24,11,23,31
"COG3691",1,0,0,6,0,1,0,0,1,0,0,46
"COG3692",0,0,1,0,0,0,1,2,0,0,0,0
"COG3693",52,108,148,141,105,128,163,38,100,183,105,17
"COG3694",6,15,8,3,19,24,0,3,4,2,5,16
"COG3695",56,25,50,86,57,61,34,32,27,43,40,15
"COG3696",360,411,111,1038,318,827,576,429,956,567,495,186
"COG3697",12,14,17,20,11,6,21,62,32,10,22,50
"COG3698",1,0,0,0,0,1,0,0,0,1,0,13
"COG3700",1,0,0,6,0,0,0,1,1,0,0,41
"COG3701",2,3,0,0,2,7,0,1,0,1,0,3
"COG3703",0,0,0,8,0,1,0,1,1,0,0,5
"COG3704",3,0,0,2,0,0,0,1,0,0,0,0
"COG3705",95,111,114,53,80,36,86,92,63,47,72,92
"COG3706",953,842,686,2537,1134,1283,1233,1171,3100,1966,1595,625
"COG3707",38,54,56,14,36,16,25,38,22,34,32,11
"COG3708",17,10,55,9,28,48,7,34,16,22,24,52
"COG3709",2,0,0,4,0,0,1,0,0,2,0,14
"COG3710",1,0,1,15,0,0,0,1,2,1,1,108
"COG3711",251,149,158,221,91,289,212,245,225,137,82,492
"COG3712",990,636,494,2586,1210,2043,1657,1088,2152,1633,1183,583
"COG3713",2,1,0,6,0,8,1,5,0,1,9,42
"COG3714",1,0,6,6,0,1,1,0,1,1,0,19
"COG3715",48,122,70,68,38,57,64,157,96,38,25,203
"COG3716",50,122,65,83,38,61,54,151,85,40,27,207
"COG3717",103,112,67,201,128,124,175,165,239,239,164,144
"COG3718",57,19,17,3,16,18,3,8,7,14,8,36
"COG3719",0,0,0,7,0,0,0,2,0,2,0,41
"COG3720",0,0,0,17,0,0,0,0,0,1,0,15
"COG3721",6,1,2,6,0,0,7,1,0,3,0,12
"COG3722",0,0,0,6,0,0,0,6,0,0,0,25
"COG3723",18,24,16,77,21,20,131,73,10,31,8,21
"COG3724",0,0,2,3,0,1,0,3,1,1,0,20
"COG3725",0,0,1,3,0,0,0,0,0,2,0,9
"COG3726",0,0,0,4,0,0,1,0,0,1,0,28
"COG3727",96,67,96,8,75,92,58,85,34,110,38,42
"COG3728",57,50,13,7,11,4,30,2,5,3,16,12
"COG3729",0,0,0,3,0,0,0,0,0,0,0,8
"COG3730",6,12,2,8,2,3,1,2,0,1,0,21
"COG3731",8,10,1,9,0,2,3,7,2,1,0,33
"COG3732",10,16,0,13,2,5,4,11,0,3,0,54
"COG3733",1,0,3,1,0,1,0,2,1,3,0,22
"COG3734",7,3,6,29,10,5,2,8,2,6,6,51
"COG3735",22,70,15,40,40,54,23,10,33,36,60,18
"COG3736",6,0,0,3,0,1,0,0,0,0,2,0
"COG3738",16,14,7,6,9,29,4,11,24,20,11,19
"COG3740",12,21,94,25,23,13,14,76,12,11,27,20
"COG3741",0,4,0,0,0,9,0,0,0,0,0,0
"COG3744",0,4,0,4,0,1,1,1,1,0,2,0
"COG3745",3,3,1,0,2,1,2,0,25,0,2,1
"COG3746",66,50,17,127,94,116,138,87,65,106,54,52
"COG3747",5,7,6,6,12,22,8,16,2,4,4,21
"COG3753",1,0,0,3,0,0,1,0,0,0,0,1
"COG3754",63,87,161,204,139,136,146,93,281,93,129,141
"COG3755",2,0,0,1,0,0,0,1,0,2,0,6
"COG3757",272,399,384,69,288,116,159,454,202,155,136,286
"COG3758",1,4,14,18,2,1,0,1,0,1,1,7
"COG3759",0,10,0,1,0,5,0,0,0,0,0,14
"COG3760",64,40,95,23,65,68,17,68,42,72,47,64
"COG3762",3,0,1,1,3,23,0,1,1,1,1,19
"COG3763",4,2,0,0,0,3,0,0,0,0,1,1
"COG3764",238,210,280,30,104,52,54,73,33,75,63,87
"COG3765",2,0,1,20,0,0,2,3,4,2,1,39
"COG3766",0,0,0,6,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,9
"COG3768",0,0,0,7,0,0,0,1,0,1,0,31
"COG3769",0,0,1,1,0,0,0,0,0,0,0,0
"COG3770",0,0,1,5,0,1,0,1,0,2,0,23
"COG3771",1,0,0,4,0,0,1,1,1,0,0,21
"COG3772",3,1,99,30,14,4,16,6,9,4,18,85
"COG3773",148,88,112,36,125,41,122,155,86,38,94,136
"COG3774",140,122,64,229,108,131,221,82,158,121,96,133
"COG3775",104,118,71,205,103,120,127,49,99,121,92,36
"COG3776",0,0,0,3,0,0,0,2,0,0,0,11
"COG3778",0,0,2,5,1,0,0,0,1,2,0,0
"COG3779",2,0,0,0,0,0,0,0,1,0,0,2
"COG3781",1,0,0,4,1,0,1,0,0,0,0,13
"COG3783",0,0,0,10,0,1,0,1,1,2,0,19
"COG3784",0,0,1,6,0,0,0,1,1,2,0,9
"COG3785",0,0,0,6,0,0,0,0,0,1,0,9
"COG3786",2,4,4,3,19,4,11,54,2,3,14,56
"COG3787",8,1,2,4,4,3,1,0,1,4,1,15
"COG3788",0,0,0,3,1,0,0,0,0,1,0,17
"COG3789",0,0,0,5,0,1,1,0,0,1,0,0
"COG3790",0,0,0,0,0,0,0,1,1,0,0,17
"COG3791",0,0,0,1,0,3,0,0,0,0,0,38
"COG3793",0,0,0,0,0,0,0,0,0,0,0,36
"COG3794",0,0,0,0,0,0,0,0,0,0,0,17
"COG3797",0,2,0,0,3,7,2,1,0,2,1,16
"COG3799",2,3,9,0,10,2,0,2,1,0,0,19
"COG3804",67,22,56,5,50,10,5,8,2,5,10,12
"COG3808",174,209,176,317,248,325,270,190,270,403,309,108
"COG3811",1,0,0,0,0,0,0,0,0,1,0,8
"COG3815",5,1,0,1,1,2,2,0,0,0,0,4
"COG3817",13,6,2,3,11,6,1,6,5,10,5,53
"COG3819",9,4,1,4,5,4,1,5,2,9,2,44
"COG3822",19,10,87,23,35,43,17,6,24,26,27,9
"COG3823",14,0,4,0,12,64,0,0,1,12,3,0
"COG3824",0,6,0,0,0,0,0,0,0,0,0,0
"COG3825",8,3,13,5,13,9,10,5,14,4,11,1
