"","NLM026","DLF010","DLM011","DOF011","DOM021","DOM001","DOM016","DOF009","NOM007","DLM003","DOM008","NOM001"
"COG3183",15,3,10,100,63,4,5,14,31,6,7,0
"COG3185",0,7,0,0,0,0,1,1,0,0,1,0
"COG3187",43,17,136,44,140,46,80,98,85,66,79,10
"COG3188",1,104,149,6,71,84,106,62,7,6,113,3
"COG3189",16,18,54,17,66,49,35,28,8,34,50,12
"COG3190",0,0,4,0,0,2,1,1,0,0,1,0
"COG3191",45,26,33,11,21,24,20,43,26,26,10,50
"COG3192",20,6,5,1,12,19,17,17,3,14,10,33
"COG3193",20,16,11,4,4,7,10,6,6,10,7,11
"COG3194",0,1,1,0,1,1,4,1,0,0,0,1
"COG3195",0,2,0,0,0,1,0,0,0,0,0,0
"COG3196",15,16,1,5,9,13,25,21,8,4,2,2
"COG3199",1,2,3,0,0,1,0,0,0,4,6,0
"COG3201",43,38,113,50,122,121,126,92,80,138,121,143
"COG3203",3,62,65,5,40,36,102,57,18,6,74,12
"COG3204",0,1,4,1,1,1,4,1,0,0,2,0
"COG3206",52,114,241,406,317,160,305,188,309,190,311,218
"COG3208",5,0,4,10,1,10,5,22,5,1,8,34
"COG3209",742,297,595,569,604,968,309,529,265,276,414,2086
"COG3210",60,86,40,23,47,71,36,5,16,67,43,4
"COG3211",0,0,0,0,2,3,0,0,1,0,0,0
"COG3212",18,12,0,28,10,3,7,1,3,11,3,5
"COG3213",0,0,0,1,0,0,0,0,2,0,0,3
"COG3214",0,5,11,0,3,5,7,4,0,7,8,0
"COG3216",1,1,0,0,0,2,0,0,0,1,1,0
"COG3217",0,6,13,0,5,6,6,10,1,0,7,0
"COG3218",0,1,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,2
"COG3220",0,0,0,2,0,0,0,1,1,0,0,1
"COG3221",31,61,11,8,20,56,24,29,6,14,8,8
"COG3222",1,3,1,1,1,2,2,0,2,0,7,12
"COG3223",0,5,7,2,3,4,2,6,1,1,9,1
"COG3224",0,3,0,0,0,0,1,0,0,0,2,0
"COG3225",281,112,102,39,85,136,69,155,169,238,104,120
"COG3226",0,7,3,0,0,1,3,2,0,0,4,1
"COG3227",1,0,0,0,2,0,0,1,0,0,0,2
"COG3228",0,10,2,0,4,5,5,2,0,0,8,0
"COG3231",4,8,12,0,8,12,4,2,13,10,9,0
"COG3232",0,1,0,0,2,1,2,2,0,0,0,0
"COG3234",0,2,4,1,1,4,1,1,0,1,8,0
"COG3236",32,14,21,1,8,32,13,24,33,23,10,33
"COG3237",0,4,2,0,1,1,3,2,0,0,3,1
"COG3238",12,25,9,14,10,15,18,24,12,11,15,13
"COG3239",0,8,1,0,0,0,0,1,0,0,11,0
"COG3242",0,4,3,0,1,1,1,0,0,0,2,0
"COG3246",10,22,12,31,23,54,23,33,10,51,22,2
"COG3247",6,27,13,0,3,8,7,9,3,2,12,3
"COG3248",0,2,8,0,1,5,4,2,0,0,12,2
"COG3250",3357,2525,4946,5233,4924,4224,4763,5174,3008,4399,6041,4363
"COG3251",0,0,1,0,0,2,1,3,0,0,2,0
"COG3252",0,1,1,0,0,2,0,0,0,1,3,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",20,51,46,67,26,20,29,47,15,19,55,19
"COG3256",0,0,0,4,1,0,0,0,2,1,3,2
"COG3257",0,3,2,0,2,5,6,6,1,5,8,1
"COG3259",2,2,0,0,0,0,0,0,0,0,0,0
"COG3260",8,12,12,6,10,20,24,4,12,9,4,3
"COG3261",13,30,22,1,11,49,32,13,6,25,5,12
"COG3262",2,9,5,0,4,7,8,5,2,1,11,2
"COG3263",88,82,200,152,254,161,222,184,84,290,198,78
"COG3264",1,37,24,3,23,22,46,23,10,5,36,10
"COG3265",2,10,9,0,2,2,2,14,1,1,18,1
"COG3266",0,10,7,0,4,2,8,0,0,2,5,0
"COG3267",0,4,1,7,2,6,14,6,4,0,12,13
"COG3268",0,0,0,0,0,15,0,0,0,0,0,0
"COG3270",46,38,18,10,16,31,37,28,64,28,13,30
"COG3271",1,1,0,0,0,2,0,3,2,0,0,0
"COG3272",0,16,6,1,2,1,7,4,0,0,3,0
"COG3274",102,220,210,311,312,278,186,337,195,189,303,37
"COG3275",278,178,569,431,746,372,584,503,270,626,709,661
"COG3276",11,25,8,5,10,15,37,31,14,20,36,23
"COG3279",1011,1009,780,447,788,832,806,824,1193,784,775,1219
"COG3283",0,16,3,98,12,8,27,3,0,9,3,13
"COG3284",11,20,4,88,25,22,64,22,4,29,39,17
"COG3287",16,19,1,5,7,23,24,3,29,1,0,4
"COG3288",3,9,10,1,7,7,5,21,1,1,15,4
"COG3290",82,45,35,15,28,59,50,21,35,19,24,9
"COG3291",101,58,55,21,42,42,156,62,342,255,61,28
"COG3292",1787,1859,4920,4167,4767,4131,3484,4320,1244,4121,6563,4982
"COG3293",75,32,25,18,189,34,68,393,62,123,83,40
"COG3294",13,8,1,2,7,13,14,4,12,5,1,9
"COG3296",1,1,0,0,4,2,6,3,2,27,1,0
"COG3297",0,10,6,1,5,3,5,1,0,1,9,0
"COG3299",36,49,39,3,63,34,59,29,68,17,31,34
"COG3301",0,1,5,1,7,4,30,11,4,2,11,5
"COG3302",0,2,9,0,1,10,12,8,0,0,1,1
"COG3303",39,12,39,12,57,80,122,94,17,121,109,12
"COG3304",11,12,40,33,55,22,54,31,25,44,86,87
"COG3306",1,2,7,1,38,5,6,6,2,30,6,2
"COG3307",23,20,26,67,35,54,84,14,17,21,48,19
"COG3309",0,9,1,1,2,1,7,0,0,17,2,0
"COG3311",0,0,9,0,1,1,2,1,2,0,6,0
"COG3312",0,9,6,0,3,5,6,1,0,1,9,0
"COG3313",0,4,2,0,1,2,1,3,0,0,2,0
"COG3314",96,121,22,32,28,64,61,60,121,59,55,69
"COG3315",90,102,39,32,41,51,33,63,58,36,71,25
"COG3316",1,9,23,2,2,7,35,16,1,7,39,1
"COG3317",3,12,6,0,1,3,8,9,2,1,6,0
"COG3318",1,1,4,1,3,3,0,1,2,0,1,0
"COG3319",0,6,25,2,1,32,44,6,2,0,65,2
"COG3320",69,44,4,12,7,12,11,11,9,26,28,11
"COG3321",71,0,13,0,1,66,26,9,7,9,35,1
"COG3323",48,39,95,83,144,56,96,93,41,128,152,12
"COG3324",2,12,16,3,14,10,21,3,4,81,22,0
"COG3325",99,59,88,40,153,101,45,60,26,36,62,7
"COG3326",37,52,25,32,12,22,30,20,111,14,16,44
"COG3327",0,8,4,0,1,2,0,0,0,0,1,0
"COG3328",333,309,322,409,264,683,291,633,209,539,284,990
"COG3330",6,43,0,0,0,0,0,0,11,0,0,0
"COG3331",52,58,4,9,15,17,20,13,49,28,15,27
"COG3333",88,98,105,55,59,165,65,66,36,59,89,38
"COG3335",156,148,13,23,20,93,50,35,78,56,65,18
"COG3338",0,0,0,1,0,0,0,2,1,4,0,5
"COG3339",14,8,4,18,6,10,10,3,3,11,11,2
"COG3340",109,238,115,82,86,117,58,93,287,55,25,137
"COG3341",61,57,141,98,145,60,85,100,120,90,87,46
"COG3343",0,0,0,0,0,0,0,3,0,7,0,4
"COG3344",1105,886,2022,1510,2300,1572,600,1530,1776,1581,1813,2022
"COG3345",546,443,396,709,391,463,499,589,296,403,434,624
"COG3347",4,18,2,2,0,8,4,2,8,7,3,3
"COG3350",0,0,5,0,2,0,11,0,1,0,0,1
"COG3359",65,45,5,22,17,16,26,9,49,23,11,28
"COG3366",6,2,0,0,0,4,15,4,0,1,0,1
"COG3369",3,8,3,0,11,17,2,10,4,13,0,0
"COG3376",0,8,0,0,1,1,0,1,0,0,1,0
"COG3378",198,331,229,133,261,189,69,122,117,70,62,87
"COG3379",0,2,0,0,0,0,2,0,3,0,0,1
"COG3381",1,9,9,1,6,12,9,6,2,2,11,4
"COG3382",50,52,64,119,102,53,60,79,27,59,81,144
"COG3383",85,60,22,96,26,38,66,13,37,40,51,23
"COG3384",0,20,11,1,7,3,5,12,3,0,18,2
"COG3385",1058,544,1062,1801,416,1651,534,1216,4012,776,1205,1494
"COG3386",14,32,59,32,68,57,36,56,18,78,57,6
"COG3387",66,203,62,25,35,58,49,34,56,54,124,2
"COG3391",84,48,117,15,79,144,110,100,78,178,160,9
"COG3392",34,55,19,11,28,119,32,37,7,39,18,226
"COG3393",6,9,1,2,2,1,0,1,3,9,2,4
"COG3394",15,45,30,7,20,63,42,60,20,37,59,13
"COG3395",30,46,26,89,42,30,44,23,23,47,66,43
"COG3396",0,9,5,0,2,1,0,0,1,1,3,1
"COG3397",3,4,0,0,1,0,0,0,1,0,0,5
"COG3401",60,14,0,2,3,27,3,2,3,0,0,6
"COG3402",18,0,57,0,29,1,11,12,18,13,28,1
"COG3404",92,74,124,49,179,126,133,110,120,123,145,22
"COG3405",35,51,72,186,97,41,58,57,65,86,77,282
"COG3407",0,4,0,0,0,0,0,0,0,5,0,0
"COG3408",279,236,366,383,409,319,336,274,369,459,453,728
"COG3409",139,219,63,33,26,61,35,75,109,21,33,35
"COG3410",17,6,20,4,4,21,12,34,19,23,8,1
"COG3411",5,19,9,1,12,29,11,20,4,48,16,0
"COG3412",2,16,10,9,5,9,9,2,0,10,32,2
"COG3414",7,30,9,47,22,4,22,11,3,20,18,5
"COG3415",0,28,0,2,0,0,2,0,0,0,1,0
"COG3416",0,5,0,0,0,0,0,0,0,0,0,0
"COG3417",0,5,4,0,4,5,4,6,2,40,4,0
"COG3418",0,0,0,0,0,0,1,0,0,0,1,0
"COG3420",0,0,1,0,3,2,10,3,2,0,1,2
"COG3421",31,1,3,0,3,24,0,0,10,0,0,7
"COG3422",0,11,0,0,0,2,1,0,1,0,5,0
"COG3423",0,5,4,1,3,3,2,0,0,0,11,1
"COG3425",0,2,0,0,1,0,0,2,1,16,0,2
"COG3426",197,161,159,65,182,118,160,167,179,132,162,24
"COG3428",44,20,29,0,23,4,13,61,41,11,41,2
"COG3429",1,0,0,0,0,0,0,10,0,0,0,1
"COG3433",1,8,21,0,4,14,22,5,0,1,27,0
"COG3434",45,17,2,3,0,17,14,11,8,17,1,5
"COG3436",989,790,1309,486,796,1043,748,692,1503,445,636,1855
"COG3437",201,130,267,332,443,198,277,503,243,251,213,225
"COG3439",5,6,9,1,9,28,71,7,1,88,63,0
"COG3440",4,35,5,3,2,9,12,15,15,4,7,2
"COG3442",52,82,6,6,5,11,5,27,42,13,3,12
"COG3443",8,4,1,10,4,28,5,17,5,12,4,7
"COG3444",20,30,27,51,31,24,54,56,43,43,42,49
"COG3445",0,6,3,0,4,2,6,0,1,0,2,0
"COG3447",0,2,8,2,1,4,6,4,0,0,15,0
"COG3448",0,4,0,28,5,3,4,2,0,2,0,3
"COG3449",21,47,64,21,143,81,97,77,29,99,211,14
"COG3450",0,3,0,0,1,3,2,1,0,2,0,0
"COG3451",2206,1745,1231,989,1824,1306,875,1155,1753,977,1372,1296
"COG3452",78,58,8,16,28,34,17,23,40,24,2,70
"COG3454",2,4,9,0,11,8,14,3,3,4,8,0
"COG3455",0,10,5,0,0,1,5,2,2,0,11,1
"COG3456",1,0,5,0,0,2,5,0,0,0,10,0
"COG3457",21,35,8,0,6,23,4,15,5,7,13,3
"COG3458",75,47,199,205,121,180,132,112,43,142,168,143
"COG3459",712,526,98,264,72,211,179,120,333,83,32,684
"COG3460",0,2,1,1,0,0,0,1,1,0,1,0
"COG3463",10,10,3,8,5,37,12,6,14,6,9,7
"COG3464",421,226,2177,664,1754,237,176,619,598,328,789,309
"COG3467",66,93,78,46,71,71,131,137,99,119,145,85
"COG3468",28,15,272,28,209,512,416,74,54,127,236,55
"COG3469",1,4,0,0,0,0,0,0,2,0,0,0
"COG3470",1,0,0,0,1,0,3,8,0,0,0,3
"COG3471",0,0,0,0,0,0,0,4,2,0,0,1
"COG3472",20,27,35,90,13,22,5,29,26,14,6,43
"COG3473",0,2,0,0,1,0,1,1,0,5,0,0
"COG3475",133,181,159,291,100,226,265,210,203,241,222,233
"COG3476",25,34,32,30,35,40,37,14,25,7,28,7
"COG3477",0,0,7,0,0,2,0,0,0,0,3,0
"COG3478",3,0,0,0,0,0,3,0,2,3,0,0
"COG3479",0,6,0,0,1,2,0,0,2,1,1,0
"COG3480",6,21,0,0,0,0,0,21,9,2,1,4
"COG3481",150,196,58,79,73,90,84,56,114,68,43,59
"COG3484",0,4,0,0,0,0,1,1,0,0,0,0
"COG3485",0,7,0,0,3,3,0,0,0,1,1,0
"COG3486",0,6,5,0,0,8,0,1,0,0,14,0
"COG3487",22,16,91,6,39,43,18,118,49,72,59,3
"COG3488",88,47,114,356,165,100,75,107,133,99,111,283
"COG3491",0,20,0,0,3,1,0,0,0,1,0,0
"COG3493",9,21,10,6,20,7,19,6,1,6,45,2
"COG3494",4,8,9,43,8,24,33,11,5,9,5,15
"COG3496",0,2,0,0,2,1,0,1,0,0,0,0
"COG3497",7,57,66,1,53,31,43,17,31,89,55,5
"COG3498",9,13,11,0,15,7,16,2,9,3,18,1
"COG3499",0,0,5,0,0,0,2,1,0,0,7,0
"COG3500",8,32,42,4,24,39,56,15,22,74,48,2
"COG3501",126,42,215,80,120,35,124,90,59,81,99,11
"COG3503",61,47,19,2,1,26,4,19,55,8,0,11
"COG3504",2,0,4,38,2,2,0,0,1,1,3,1
"COG3505",1601,1373,1306,1007,1051,1255,878,1115,1636,949,1161,878
"COG3506",27,24,36,32,22,28,49,53,16,30,39,202
"COG3507",673,546,1386,1187,1304,991,1173,1165,684,1021,2020,1467
"COG3509",24,11,5,10,2,13,10,0,11,1,0,200
"COG3512",30,35,40,2,39,12,16,37,25,49,34,9
"COG3513",124,191,189,24,67,104,128,203,173,164,246,89
"COG3514",0,0,1,0,0,0,0,1,0,0,0,0
"COG3515",0,12,13,1,1,8,11,4,4,2,42,1
"COG3516",0,9,7,1,4,3,7,5,0,3,7,0
"COG3517",0,8,11,0,1,5,12,6,1,0,24,4
"COG3518",0,3,0,1,1,1,2,1,0,1,11,1
"COG3519",0,16,16,0,2,5,15,5,0,1,13,2
"COG3520",0,14,10,0,2,5,11,2,3,0,20,4
"COG3521",0,10,5,0,2,3,5,4,1,1,8,3
"COG3522",0,22,7,1,4,3,14,5,1,2,21,4
"COG3523",0,25,12,3,2,2,10,7,7,0,46,7
"COG3524",3,0,3,1,1,9,7,0,0,0,14,0
"COG3525",848,586,1989,2227,2437,1314,1578,1732,979,1616,2218,431
"COG3526",0,4,0,0,0,1,0,0,0,0,0,0
"COG3527",1,21,1,0,1,1,0,6,1,4,3,6
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,4,1,0,0,1,2,0,0,0,3,0
"COG3530",0,1,6,0,0,2,2,0,0,0,2,0
"COG3533",428,407,1069,852,640,894,1023,743,245,813,1378,602
"COG3534",363,324,434,1094,403,530,438,495,241,406,593,1162
"COG3535",12,34,1,0,9,12,7,11,2,5,0,11
"COG3536",0,0,0,0,0,1,3,2,0,2,2,0
"COG3537",1085,545,2483,1679,1934,1722,1945,2051,1232,2006,2703,289
"COG3538",155,129,196,284,272,273,173,209,135,244,284,157
"COG3539",1,85,97,0,43,45,72,29,3,3,56,0
"COG3541",8,6,14,4,2,17,6,8,4,21,10,7
"COG3542",32,9,3,0,4,2,6,7,2,2,0,3
"COG3543",26,34,28,9,8,15,5,9,24,2,3,15
"COG3544",1,6,0,32,3,7,4,0,1,1,1,2
"COG3545",3,0,2,0,0,0,0,0,11,0,0,0
"COG3546",84,122,13,12,23,68,22,28,53,29,28,24
"COG3547",608,830,612,1566,1042,671,610,702,847,800,396,755
"COG3548",1,1,0,0,0,7,0,6,0,8,7,1
"COG3549",0,6,2,0,0,0,9,4,1,1,5,1
"COG3550",158,225,362,773,679,343,315,191,453,435,662,383
"COG3552",36,2,0,0,1,0,0,0,0,0,0,0
"COG3555",0,5,0,0,3,0,1,0,0,0,0,0
"COG3557",2,12,0,0,0,0,0,1,10,7,1,1
"COG3558",0,10,0,1,3,1,0,1,2,0,0,0
"COG3560",17,16,103,46,151,83,81,38,32,106,109,10
"COG3561",4,9,18,3,12,6,1,3,22,39,1,0
"COG3562",0,0,5,0,2,6,11,4,0,2,5,1
"COG3563",0,0,7,0,2,9,7,0,0,0,10,1
"COG3566",0,4,6,0,16,20,3,0,15,12,0,7
"COG3567",15,14,7,0,50,29,4,6,18,3,0,13
"COG3568",179,215,364,153,496,336,326,374,228,323,422,56
"COG3570",3,1,7,0,3,2,4,0,0,4,4,0
"COG3572",25,2,1,0,5,2,1,28,14,5,0,9
"COG3575",0,0,0,0,0,0,0,0,0,4,0,0
"COG3576",0,10,1,0,1,0,1,11,2,0,0,2
"COG3579",148,87,330,294,390,196,281,314,283,277,367,251
"COG3580",481,492,171,234,119,353,311,238,324,105,144,808
"COG3581",404,486,125,221,100,342,310,180,267,113,157,755
"COG3583",108,97,46,58,24,41,23,57,68,17,16,48
"COG3584",132,144,72,88,49,54,30,63,78,23,30,58
"COG3585",2,3,0,1,0,0,0,3,0,2,0,2
"COG3586",13,24,4,40,17,19,37,44,23,5,43,2
"COG3587",146,112,306,712,170,97,104,117,56,60,145,160
"COG3588",18,1,0,0,1,0,1,0,7,6,5,0
"COG3589",9,6,13,44,5,30,11,7,2,6,10,9
"COG3590",171,159,287,503,351,243,237,301,249,308,295,825
"COG3591",7,6,27,6,0,30,5,7,13,0,6,9
"COG3592",1,0,6,0,0,7,2,1,0,1,4,0
"COG3593",106,133,38,11,50,108,66,52,121,103,101,22
"COG3594",123,95,165,152,181,242,140,172,163,104,272,212
"COG3595",10,34,0,1,0,0,7,4,12,0,1,1
"COG3596",1,24,13,0,3,8,15,3,13,12,0,9
"COG3597",0,11,3,1,0,0,2,0,3,0,0,6
"COG3598",5,11,17,2,12,18,9,14,6,0,0,17
"COG3599",68,128,26,7,7,28,3,27,58,31,8,21
"COG3600",20,11,5,78,50,100,13,27,37,19,0,33
"COG3601",130,103,42,42,30,49,39,72,81,39,24,39
"COG3602",2,0,2,1,3,6,2,4,1,1,0,0
"COG3603",4,6,4,4,1,10,9,1,0,5,4,2
"COG3604",126,68,96,17,180,177,162,83,98,60,109,127
"COG3605",0,13,5,0,8,6,6,1,1,0,5,0
"COG3608",90,113,20,32,21,52,32,28,49,15,16,31
"COG3609",2,1,3,1,3,3,3,6,0,1,0,0
"COG3610",45,62,44,29,57,86,44,25,26,36,50,31
"COG3611",11,28,0,3,1,3,0,3,14,8,4,3
"COG3613",7,19,3,3,0,0,4,6,7,1,0,1
"COG3615",0,4,6,0,1,4,4,1,4,3,5,2
"COG3616",12,23,13,4,12,24,28,9,5,24,29,4
"COG3617",102,56,99,230,58,122,109,115,184,36,128,236
"COG3618",0,2,2,0,0,2,4,1,0,3,14,1
"COG3619",91,118,50,27,35,55,45,44,57,33,25,50
"COG3621",0,0,0,2,0,0,0,2,0,0,0,0
"COG3622",3,14,14,0,7,38,17,14,3,16,45,1
"COG3623",9,22,11,3,2,8,18,4,4,5,14,2
"COG3624",0,3,2,0,3,1,3,0,1,0,3,0
"COG3625",1,2,7,0,8,21,16,1,3,1,2,2
"COG3626",2,6,8,1,6,16,14,7,5,11,5,0
"COG3627",2,8,11,1,7,17,31,3,3,2,4,0
"COG3628",2,1,6,0,6,9,6,0,0,21,12,0
"COG3629",6,50,4,1,4,25,2,7,10,12,44,4
"COG3630",0,1,0,0,0,0,0,0,1,0,0,1
"COG3633",51,81,79,124,48,51,65,94,42,36,38,99
"COG3634",63,45,204,65,195,141,149,150,57,171,173,19
"COG3635",120,94,157,167,221,116,137,122,87,131,219,187
"COG3636",0,0,3,0,2,1,5,2,4,1,4,1
"COG3637",2,8,13,2,8,4,10,6,4,2,14,1
"COG3638",25,38,11,7,17,31,26,3,9,5,11,7
"COG3639",33,85,12,7,20,50,31,16,17,25,5,8
"COG3640",56,47,4,14,5,17,21,31,20,13,14,21
"COG3641",77,67,49,32,17,53,42,43,38,34,26,23
"COG3643",53,45,82,30,110,62,75,59,26,84,103,3
"COG3645",120,57,153,158,115,102,80,72,219,88,107,226
"COG3646",11,21,131,31,81,19,55,14,7,47,69,4
"COG3647",1,0,0,0,2,1,1,1,0,0,1,0
"COG3649",27,74,36,17,62,32,13,46,35,37,52,32
"COG3650",5,1,0,0,1,2,3,0,0,0,0,2
"COG3653",43,57,8,16,12,59,62,23,13,32,34,14
"COG3654",38,49,39,18,12,33,35,37,30,23,15,14
"COG3655",102,90,65,35,42,61,56,65,74,56,59,27
"COG3657",0,1,2,0,0,0,0,2,1,0,1,1
"COG3659",0,11,0,0,3,1,0,1,0,0,0,0
"COG3660",0,0,0,0,0,2,0,0,0,0,0,0
"COG3661",39,51,112,236,133,83,74,97,36,104,185,267
"COG3662",0,6,0,0,2,0,0,0,0,0,0,0
"COG3663",85,82,100,138,116,101,114,98,121,104,88,96
"COG3664",52,95,11,6,16,80,34,18,31,55,7,22
"COG3665",0,2,0,0,1,7,8,0,3,4,4,6
"COG3666",822,701,1018,1469,843,530,709,1153,343,595,509,444
"COG3667",0,15,2,0,1,1,0,1,0,3,0,0
"COG3668",0,4,3,0,0,8,0,5,1,5,0,0
"COG3669",576,379,1336,1088,1364,631,1219,1250,940,1004,1069,425
"COG3671",1,0,0,1,0,3,2,6,0,0,1,1
"COG3672",0,0,0,0,0,1,1,1,0,1,0,0
"COG3675",0,0,0,63,16,0,7,0,0,3,12,7
"COG3676",37,14,141,64,19,16,62,75,8,75,80,1
"COG3677",16,25,26,19,85,41,88,38,57,128,204,10
"COG3678",0,18,4,1,10,6,6,6,3,0,13,0
"COG3679",1,10,0,0,1,0,0,0,0,11,0,1
"COG3680",0,4,7,0,35,2,0,1,1,3,0,0
"COG3681",150,156,365,310,299,257,272,247,264,271,275,296
"COG3682",119,177,55,24,87,88,32,84,89,86,35,45
"COG3683",0,10,0,0,3,1,1,0,1,0,0,0
"COG3684",0,3,4,0,2,3,3,4,0,3,9,0
"COG3685",0,10,4,0,2,2,7,7,2,0,1,0
"COG3688",254,167,97,59,34,132,96,82,176,61,44,80
"COG3689",46,34,15,8,13,33,15,37,21,25,22,26
"COG3691",0,5,7,0,5,4,2,3,4,1,5,3
"COG3692",0,0,2,0,0,1,0,0,0,0,0,0
"COG3693",91,50,78,156,116,87,105,120,57,128,126,199
"COG3694",11,39,5,1,1,3,0,1,10,13,2,17
"COG3695",25,39,90,29,97,62,46,33,15,38,49,7
"COG3696",225,182,342,311,608,321,840,681,376,876,1076,354
"COG3697",11,13,20,9,8,25,13,3,41,5,16,4
"COG3698",0,0,2,0,1,3,10,1,1,0,1,0
"COG3700",0,4,3,0,2,0,3,1,3,0,8,0
"COG3701",1,0,1,8,5,0,0,0,1,6,0,1
"COG3703",0,0,3,0,1,1,3,1,0,0,5,0
"COG3704",0,0,0,0,0,0,0,0,2,0,5,0
"COG3705",100,113,19,45,36,58,61,41,104,32,50,69
"COG3706",831,712,1451,518,1560,1446,927,957,469,841,1710,1235
"COG3707",45,45,32,34,17,35,13,53,36,17,18,28
"COG3708",31,31,3,4,2,29,4,15,25,52,4,7
"COG3709",0,4,8,0,2,2,1,1,0,0,3,0
"COG3710",0,15,40,1,8,13,20,8,2,2,15,1
"COG3711",206,132,210,553,141,101,127,67,92,177,141,136
"COG3712",642,689,1854,984,1909,1901,1581,1922,441,2006,2502,619
"COG3713",0,12,7,0,6,6,14,5,0,4,6,0
"COG3714",0,8,11,0,4,2,3,0,2,3,5,0
"COG3715",54,57,58,139,48,57,76,56,46,64,61,78
"COG3716",41,65,51,119,50,49,95,64,37,78,82,59
"COG3717",90,80,230,138,235,130,174,140,82,127,176,235
"COG3718",16,39,4,57,32,27,25,8,13,13,7,13
"COG3719",0,6,5,2,2,6,7,2,0,0,5,1
"COG3720",0,3,7,0,4,0,3,0,0,0,12,1
"COG3721",0,1,2,0,0,1,10,5,0,0,3,0
"COG3722",0,13,19,0,3,6,6,2,1,0,13,1
"COG3723",32,29,29,8,58,36,32,8,18,53,83,14
"COG3724",0,16,0,0,4,2,6,1,2,0,3,0
"COG3725",0,9,5,0,3,3,4,1,0,1,4,0
"COG3726",0,6,2,0,2,2,0,1,0,1,2,2
"COG3727",69,93,149,61,33,82,61,41,91,65,7,48
"COG3728",9,4,10,24,33,20,20,3,16,5,2,6
"COG3729",0,2,1,0,1,1,0,1,0,1,3,0
"COG3730",5,10,5,84,3,6,16,2,0,2,9,18
"COG3731",1,12,3,48,7,3,8,2,1,2,6,4
"COG3732",4,19,5,78,10,2,21,1,3,3,8,14
"COG3733",0,7,8,0,3,3,1,3,0,0,1,0
"COG3734",40,19,11,1,8,11,13,6,4,4,14,0
"COG3735",19,24,25,8,44,32,32,19,8,59,38,1
"COG3736",0,0,7,0,0,1,0,0,0,0,3,0
"COG3738",6,23,7,5,0,3,7,24,14,26,10,7
"COG3740",12,5,63,131,6,14,21,37,10,14,22,15
"COG3741",0,0,0,0,0,0,1,0,0,6,0,1
"COG3744",0,2,6,1,1,0,0,0,0,2,5,1
"COG3745",15,7,1,0,0,1,0,0,8,1,0,0
"COG3746",91,13,121,49,79,58,90,104,39,107,133,5
"COG3747",7,8,4,2,7,11,8,3,4,21,4,4
"COG3753",0,0,1,0,0,2,1,1,0,0,3,0
"COG3754",146,17,135,129,129,203,82,75,50,140,222,351
"COG3755",0,8,1,0,4,3,0,2,0,0,1,0
"COG3756",0,0,1,0,0,1,0,0,0,0,0,0
"COG3757",475,442,162,285,116,248,120,251,431,137,104,526
"COG3758",0,12,3,0,1,7,5,2,2,0,9,1
"COG3759",0,0,0,0,0,0,0,1,0,3,0,0
"COG3760",92,89,22,35,27,66,34,61,114,63,22,44
"COG3762",0,0,0,0,3,0,6,2,3,25,1,1
"COG3763",3,0,0,0,0,1,0,0,3,3,0,0
"COG3764",291,276,39,13,30,45,31,154,140,49,31,116
"COG3765",0,14,13,0,8,12,17,4,0,2,13,1
"COG3766",0,0,6,1,0,1,3,0,0,0,3,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1
"COG3768",0,4,5,0,2,1,2,0,2,0,3,1
"COG3769",0,0,1,0,0,1,2,1,0,0,0,0
"COG3770",0,8,5,0,1,6,1,3,1,0,6,0
"COG3771",0,5,3,0,1,4,2,0,1,0,1,0
"COG3772",7,23,11,0,4,14,14,3,6,7,29,3
"COG3773",194,200,21,24,47,69,75,33,142,50,32,64
"COG3774",125,130,254,189,180,122,115,152,151,134,213,19
"COG3775",84,78,222,183,213,138,134,169,83,123,196,281
"COG3776",0,3,1,0,0,2,0,0,0,1,0,0
"COG3778",2,2,1,0,0,0,0,1,2,0,4,0
"COG3779",0,0,1,0,0,0,2,0,0,1,0,0
"COG3781",0,11,6,0,2,2,4,1,0,0,5,0
"COG3783",0,7,3,0,1,2,2,1,2,4,6,0
"COG3784",0,3,4,0,3,1,2,2,0,0,4,0
"COG3785",0,0,2,0,1,0,2,0,0,0,3,0
"COG3786",3,10,3,3,2,5,4,6,10,4,4,2
"COG3787",0,15,6,0,10,14,3,1,2,3,8,0
"COG3788",1,7,5,0,2,4,1,2,1,1,1,0
"COG3789",0,0,8,0,1,5,1,2,0,0,5,0
"COG3790",0,8,3,1,0,2,1,0,1,0,6,0
"COG3791",0,3,0,0,1,1,0,1,1,1,0,0
"COG3793",0,9,0,0,0,4,0,0,0,0,0,0
"COG3794",1,0,0,2,2,0,0,0,0,0,0,1
"COG3797",8,3,0,0,0,0,3,2,0,8,0,0
"COG3799",7,8,4,4,1,15,19,2,1,2,1,0
"COG3804",62,79,2,6,7,22,9,6,28,4,8,9
"COG3808",191,160,302,325,351,219,299,252,279,290,321,53
"COG3811",0,6,1,0,0,0,2,0,0,0,1,1
"COG3815",0,1,2,0,0,2,1,1,0,3,1,0
"COG3817",9,11,11,6,3,3,14,4,7,5,6,6
