"","NLM006","DOF011","DLM004","NOF002","DLM003","NOF007","NOM002","NOM015","DLM014","NLM002","DLF014","DOM018"
"COG3190",2,1,0,1,0,0,0,0,0,1,0,0
"COG3191",20,25,12,31,14,26,34,55,31,10,95,49
"COG3192",15,0,5,28,13,8,7,13,13,15,18,13
"COG3193",23,9,4,14,7,11,27,5,3,15,7,11
"COG3194",2,0,1,3,0,0,0,1,1,1,0,0
"COG3195",2,0,0,0,1,0,0,0,0,0,0,0
"COG3196",5,4,3,13,10,3,4,28,7,1,0,18
"COG3199",1,0,0,5,1,1,0,0,4,1,0,0
"COG3201",62,52,119,39,134,99,71,115,93,95,37,60
"COG3203",76,10,169,26,7,95,9,39,25,63,2,64
"COG3204",2,0,0,5,0,0,0,0,0,3,0,0
"COG3206",297,408,181,124,187,174,46,157,230,318,45,191
"COG3208",11,17,4,6,3,26,21,10,6,14,0,7
"COG3209",442,544,1155,567,305,1286,362,1005,373,1243,182,842
"COG3210",75,21,27,44,80,33,12,10,28,148,28,9
"COG3212",27,26,1,2,4,3,23,3,0,3,4,3
"COG3213",1,3,0,0,0,0,0,0,0,1,0,0
"COG3214",3,0,2,6,5,0,0,1,0,10,0,0
"COG3217",9,0,2,6,0,0,0,4,0,6,0,1
"COG3218",0,0,0,0,0,0,0,1,0,0,0,0
"COG3219",0,2,0,0,0,0,0,0,0,0,1,0
"COG3220",0,2,0,0,0,0,0,0,0,0,0,0
"COG3221",16,10,6,30,20,19,34,20,15,12,76,22
"COG3222",1,0,5,5,3,0,4,2,0,0,14,1
"COG3223",7,1,1,8,0,0,0,3,1,6,0,0
"COG3224",1,0,0,0,0,0,0,0,0,2,0,0
"COG3225",86,48,179,121,267,159,209,144,71,15,106,131
"COG3226",7,0,2,4,0,0,0,0,0,3,0,1
"COG3227",0,0,0,0,0,11,0,0,0,0,0,16
"COG3228",10,0,1,4,1,0,1,0,1,3,0,0
"COG3231",1,0,21,2,12,2,1,0,4,1,0,9
"COG3232",1,0,0,2,0,0,0,0,0,0,0,0
"COG3234",3,1,3,2,0,2,0,3,0,2,0,0
"COG3236",31,5,3,14,20,24,29,29,12,1,12,4
"COG3237",3,0,0,3,0,1,0,0,0,3,2,0
"COG3238",12,5,12,25,13,15,36,15,10,9,37,20
"COG3239",5,0,0,0,0,0,1,0,0,0,0,0
"COG3242",2,0,0,1,0,0,0,0,0,1,0,0
"COG3246",18,40,3,77,54,8,7,25,10,4,2,15
"COG3247",3,0,7,5,0,0,1,3,1,1,98,1
"COG3248",16,0,0,3,0,0,0,2,0,6,0,2
"COG3250",4972,5106,7146,5022,4450,3939,2934,5760,5352,3400,1917,4109
"COG3251",1,0,1,3,0,0,0,0,0,0,0,2
"COG3252",0,0,0,4,1,0,0,0,0,0,0,1
"COG3253",0,0,1,2,1,0,0,0,0,1,0,1
"COG3254",60,47,76,30,24,21,13,26,27,16,23,25
"COG3256",0,2,0,11,0,0,0,0,0,1,0,0
"COG3257",7,0,2,6,8,0,7,2,1,5,10,3
"COG3259",0,0,0,1,0,0,0,0,0,0,0,0
"COG3260",9,0,7,10,18,2,6,8,7,12,4,4
"COG3261",11,4,6,8,24,3,7,20,16,9,2,20
"COG3262",12,0,1,20,0,2,1,8,2,19,0,0
"COG3263",211,136,223,179,259,169,148,156,216,45,75,146
"COG3264",44,4,35,28,4,11,4,24,16,49,0,29
"COG3265",14,0,3,7,0,1,0,1,0,8,0,7
"COG3266",15,0,1,6,1,0,0,2,0,9,0,1
"COG3267",1,2,7,5,3,3,43,4,7,4,29,2
"COG3268",1,0,3,0,0,0,0,0,11,0,0,0
"COG3270",22,19,13,46,20,56,113,34,19,16,63,71
"COG3271",0,0,0,0,0,0,0,0,1,0,0,2
"COG3272",3,1,1,3,0,1,2,0,0,4,1,0
"COG3274",131,278,277,274,199,155,198,240,277,35,68,117
"COG3275",488,455,632,594,604,478,134,405,574,639,66,401
"COG3276",41,11,7,32,19,7,19,20,27,7,65,17
"COG3279",662,423,744,1127,799,1082,958,711,748,674,485,818
"COG3283",41,79,1,6,5,0,38,1,0,9,1,0
"COG3284",70,65,4,13,17,5,39,16,19,14,4,16
"COG3287",1,3,5,40,1,24,120,5,0,0,53,46
"COG3288",10,1,2,5,1,0,2,2,4,16,138,8
"COG3290",35,10,9,32,22,16,14,30,38,36,9,6
"COG3291",132,12,60,31,274,78,137,46,52,918,6,22
"COG3292",4399,2709,5363,2723,2581,2845,1430,4947,5175,2153,645,3307
"COG3293",391,13,375,36,111,14,11,10,119,171,16,25
"COG3294",3,5,4,4,2,3,7,4,1,2,7,20
"COG3296",0,0,1,0,19,0,0,0,0,0,0,0
"COG3297",15,0,3,2,0,2,0,0,0,4,0,1
"COG3299",27,4,22,66,15,12,41,49,19,21,93,89
"COG3301",5,1,44,6,0,15,0,13,6,12,0,10
"COG3302",4,0,5,13,3,0,1,3,0,7,0,3
"COG3303",74,10,137,89,120,53,23,79,64,44,9,17
"COG3304",32,51,72,58,33,53,18,39,53,40,17,56
"COG3306",1,3,9,4,20,1,8,7,2,5,1,2
"COG3307",72,43,5,20,23,5,28,16,24,18,118,12
"COG3309",7,0,15,0,13,1,1,3,2,0,0,0
"COG3311",24,1,4,1,0,0,0,0,0,8,0,0
"COG3312",7,0,2,2,1,1,1,2,0,8,0,0
"COG3313",2,0,0,3,0,1,0,1,0,2,0,0
"COG3314",38,32,26,52,36,55,138,62,48,28,97,87
"COG3315",32,38,13,69,46,36,71,42,58,1,35,57
"COG3316",1,10,10,35,4,1,3,7,1,22,1,2
"COG3317",13,0,2,4,5,7,2,9,1,18,0,12
"COG3318",0,2,0,2,0,0,4,0,3,1,0,0
"COG3319",61,1,16,10,1,1,2,15,0,49,0,5
"COG3320",5,10,24,48,31,31,140,15,17,13,52,19
"COG3321",104,1,9,2,12,76,1,5,12,42,0,7
"COG3323",97,68,116,108,117,83,48,56,107,17,57,88
"COG3324",11,5,27,23,74,10,3,18,19,1,0,2
"COG3325",37,52,176,109,43,109,45,183,85,6,36,79
"COG3326",22,39,9,7,8,27,35,29,7,86,20,21
"COG3327",3,0,1,6,0,2,1,2,0,4,0,0
"COG3328",446,417,125,759,546,338,530,282,364,103,693,416
"COG3331",19,19,7,27,28,35,78,23,21,6,41,27
"COG3333",64,59,45,135,56,88,70,134,48,36,23,116
"COG3335",60,23,47,14,49,105,282,37,48,14,45,59
"COG3338",1,1,0,1,8,0,1,0,0,0,2,0
"COG3339",16,18,2,1,13,8,23,1,3,0,20,2
"COG3340",78,71,89,53,50,228,101,48,68,197,85,92
"COG3341",143,97,130,105,90,167,96,90,97,142,49,134
"COG3343",1,0,0,0,12,0,0,0,0,3,13,0
"COG3344",2084,1450,1134,600,1565,2408,909,673,1281,987,673,837
"COG3345",665,781,594,725,367,361,856,438,523,112,729,411
"COG3347",1,1,1,3,11,6,4,0,0,3,0,4
"COG3350",0,2,2,1,0,0,0,0,0,0,0,1
"COG3359",12,8,17,33,17,58,84,22,27,4,46,40
"COG3366",2,0,2,8,2,0,0,4,5,0,0,5
"COG3369",5,0,2,3,13,0,0,8,12,0,0,2
"COG3376",3,0,0,0,0,0,0,0,0,0,0,0
"COG3378",90,146,49,84,107,210,261,191,90,30,77,198
"COG3379",1,0,0,2,1,0,0,0,6,0,0,4
"COG3381",11,0,2,8,2,1,1,5,2,13,1,0
"COG3382",75,134,77,57,48,46,28,60,79,141,70,73
"COG3383",49,85,17,19,40,28,67,22,26,23,9,31
"COG3384",9,0,1,10,2,0,2,3,1,13,50,6
"COG3385",1033,1870,268,776,774,163,86,197,659,1257,39,148
"COG3386",22,18,124,41,73,45,17,80,61,3,0,47
"COG3387",43,19,76,1,50,20,10,38,42,4,13,41
"COG3391",126,14,132,146,160,51,38,131,191,196,2,21
"COG3392",75,8,22,15,35,25,30,36,39,6,31,22
"COG3393",6,1,4,7,6,0,10,7,0,0,7,2
"COG3394",12,8,25,19,35,32,34,38,50,10,65,22
"COG3395",113,74,16,76,47,34,54,68,12,13,109,41
"COG3396",7,0,1,8,1,0,0,0,0,3,0,1
"COG3397",0,1,0,0,0,0,2,1,0,0,4,1
"COG3401",5,0,0,3,6,10,22,0,8,2,14,3
"COG3402",23,2,17,6,21,44,2,3,7,1,1,39
"COG3404",76,57,147,109,138,118,64,126,127,59,47,80
"COG3405",78,197,9,57,92,123,63,25,46,13,23,117
"COG3407",0,0,0,0,8,0,0,0,0,1,11,0
"COG3408",317,350,370,239,451,326,209,347,419,430,259,295
"COG3409",41,34,17,110,27,58,110,94,31,11,81,140
"COG3410",18,5,4,29,17,40,5,4,36,13,49,6
"COG3411",8,1,4,1,48,6,7,14,12,3,0,5
"COG3412",26,15,1,15,4,1,20,5,0,11,18,1
"COG3414",58,58,7,19,15,4,26,9,5,9,101,2
"COG3415",0,4,0,0,0,0,0,0,0,0,0,0
"COG3416",2,0,0,0,0,0,0,0,0,0,0,0
"COG3417",5,0,0,2,25,1,0,1,3,4,0,0
"COG3418",3,0,0,1,0,0,0,0,0,3,0,0
"COG3420",0,0,25,0,0,3,0,0,3,0,0,5
"COG3421",17,0,0,15,0,0,1,0,1,0,0,0
"COG3422",5,1,1,3,0,0,0,0,0,2,0,0
"COG3423",3,0,0,3,2,1,0,2,0,3,0,0
"COG3425",0,0,0,1,10,0,0,0,0,4,13,0
"COG3426",123,60,179,118,142,115,81,212,165,86,78,129
"COG3428",11,0,16,7,13,45,0,0,1,1,1,50
"COG3429",0,0,4,4,0,0,3,0,0,5,93,6
"COG3433",27,0,8,9,1,1,3,9,0,28,0,1
"COG3434",4,0,3,21,10,26,72,3,7,0,28,30
"COG3435",0,0,0,1,0,1,0,0,0,0,0,0
"COG3436",559,489,1159,889,406,1357,1154,1366,662,7158,853,1213
"COG3437",480,479,423,357,226,312,218,233,381,85,54,284
"COG3439",5,2,22,57,82,14,1,25,11,1,0,3
"COG3440",34,0,1,28,3,1,10,2,21,141,0,15
"COG3442",14,6,6,14,13,17,20,13,8,7,99,32
"COG3443",10,4,2,14,10,26,3,3,3,8,5,16
"COG3444",87,93,47,61,51,46,108,41,16,39,130,30
"COG3445",3,0,1,6,0,0,1,3,1,3,0,0
"COG3447",2,1,4,8,0,0,1,6,0,8,0,4
"COG3448",9,27,0,1,4,0,13,1,0,0,0,0
"COG3449",92,14,142,365,112,110,36,97,81,21,6,54
"COG3450",3,0,0,1,1,6,0,0,0,0,0,1
"COG3451",1076,929,1059,1350,980,983,1215,2016,1519,797,639,1815
"COG3452",30,15,2,24,21,33,60,20,36,14,35,35
"COG3454",9,1,2,5,8,5,0,5,8,11,0,2
"COG3455",3,0,2,1,0,0,0,1,0,0,0,0
"COG3456",0,0,1,2,0,0,1,1,2,4,0,0
"COG3457",11,1,2,19,1,3,15,9,9,7,19,10
"COG3458",126,196,314,76,165,151,62,165,143,243,29,117
"COG3459",60,265,35,269,76,397,683,224,133,385,370,366
"COG3460",0,0,1,0,0,0,1,2,0,1,0,1
"COG3463",3,6,4,19,10,29,100,3,9,3,49,6
"COG3464",256,607,1572,257,331,480,534,1212,628,51,784,754
"COG3467",85,78,106,164,107,124,115,119,86,109,129,125
"COG3468",187,29,166,100,132,102,54,167,149,343,48,107
"COG3469",0,0,0,0,0,6,0,33,0,0,0,0
"COG3470",2,2,1,5,0,0,0,0,0,2,65,2
"COG3471",0,2,0,0,0,0,0,0,2,0,0,0
"COG3472",29,118,66,19,15,19,14,7,40,0,43,22
"COG3473",0,0,0,0,6,0,2,4,0,0,2,0
"COG3475",76,172,154,128,144,286,299,159,165,269,149,247
"COG3476",28,19,66,2,15,36,60,30,35,1,23,27
"COG3477",4,0,1,2,0,0,0,1,0,4,0,0
"COG3478",0,3,0,1,0,0,0,0,2,1,0,0
"COG3479",5,0,0,0,0,0,1,0,0,2,12,0
"COG3480",0,1,2,0,3,0,4,0,0,6,80,6
"COG3481",73,85,42,122,57,128,184,87,95,31,89,117
"COG3484",1,0,0,0,0,0,0,0,0,0,0,1
"COG3485",5,0,0,0,0,0,0,0,0,2,0,1
"COG3486",8,0,0,1,0,0,4,0,15,0,0,0
"COG3487",39,2,77,63,72,128,21,67,127,30,0,73
"COG3488",83,369,116,68,114,143,15,84,202,555,0,128
"COG3491",7,0,0,0,1,0,1,1,0,2,0,1
"COG3493",23,1,31,30,5,9,41,42,20,30,56,3
"COG3494",29,48,2,7,8,3,20,8,12,8,39,3
"COG3497",26,3,31,27,96,86,3,41,49,23,0,16
"COG3498",10,0,2,9,2,33,0,3,3,7,0,6
"COG3499",1,0,0,2,0,1,0,2,0,2,0,0
"COG3500",20,4,37,25,87,49,2,17,52,13,0,11
"COG3501",142,65,214,74,93,374,176,377,15,29,0,348
"COG3503",3,6,2,7,6,7,7,17,8,2,20,26
"COG3504",32,43,2,3,1,1,2,0,3,3,37,0
"COG3505",895,998,1336,1046,953,857,1054,1270,1105,825,416,1301
"COG3506",78,32,41,56,23,35,51,29,40,12,1,18
"COG3507",1194,1176,1517,1158,916,1519,1066,1302,1351,929,406,1765
"COG3509",10,19,1,0,7,2,0,3,23,0,0,18
"COG3512",48,2,20,61,34,29,20,27,38,13,19,16
"COG3513",272,20,124,382,169,254,165,282,159,86,148,99
"COG3514",0,0,1,2,0,0,0,0,0,1,0,0
"COG3515",33,0,5,10,0,1,3,2,0,7,0,1
"COG3516",12,0,3,10,0,0,0,2,0,2,0,5
"COG3517",12,1,3,14,2,0,0,4,2,6,0,6
"COG3518",7,0,2,1,0,0,0,0,0,2,0,1
"COG3519",23,0,6,8,2,1,3,6,0,8,0,6
"COG3520",8,0,3,6,2,0,1,4,0,6,0,2
"COG3521",10,0,2,0,0,0,0,0,0,2,0,1
"COG3522",14,1,4,8,1,1,0,1,0,6,0,3
"COG3523",26,3,0,7,0,0,0,1,1,14,0,2
"COG3524",16,1,1,0,1,5,1,1,3,8,0,2
"COG3525",1588,2110,3020,1855,1570,1722,565,1610,1934,511,507,1325
"COG3526",0,0,0,0,0,0,0,0,0,1,0,0
"COG3527",2,0,0,1,4,0,2,0,1,5,127,3
"COG3529",2,0,0,2,0,0,1,0,0,0,0,0
"COG3530",1,0,0,3,0,0,0,1,0,0,0,0
"COG3533",867,830,1049,781,776,808,647,1341,860,272,320,884
"COG3534",567,1147,510,631,440,416,490,503,576,125,200,431
"COG3535",7,0,0,3,3,0,6,1,3,8,1,3
"COG3536",0,0,6,0,1,6,0,0,1,0,0,1
"COG3537",2177,1794,3336,2341,2120,1570,696,1985,2018,1636,348,1308
"COG3538",144,199,175,163,168,183,129,263,183,278,110,149
"COG3539",113,1,32,56,1,5,7,9,3,33,0,2
"COG3541",45,3,14,12,15,3,2,1,0,3,6,10
"COG3542",7,0,2,6,1,3,0,3,5,1,16,0
"COG3543",10,7,12,18,3,19,23,28,11,2,3,9
"COG3544",30,20,2,9,5,0,15,1,0,0,0,1
"COG3545",0,0,0,0,1,0,0,0,0,0,4,0
"COG3546",25,21,18,85,34,49,72,35,31,7,41,47
"COG3547",709,1677,318,649,845,1512,442,361,562,1442,251,1091
"COG3548",2,0,0,0,3,0,0,0,0,0,12,0
"COG3549",2,0,2,2,1,2,1,0,1,3,0,3
"COG3550",278,793,180,266,437,401,171,680,564,410,66,249
"COG3552",0,0,0,0,0,0,1,0,0,0,0,2
"COG3555",8,0,0,0,0,0,0,0,0,1,0,0
"COG3557",0,1,0,2,9,0,1,0,0,2,6,0
"COG3558",1,0,0,0,0,0,0,0,0,3,0,0
"COG3560",75,46,136,93,78,81,28,71,95,13,74,70
"COG3561",0,6,0,12,45,3,1,5,10,2,0,5
"COG3562",8,0,1,3,1,8,0,1,4,7,0,1
"COG3563",7,1,5,4,0,12,0,2,6,8,0,0
"COG3566",39,1,15,8,12,106,3,0,3,7,1,14
"COG3567",42,1,17,4,8,70,4,2,4,5,0,42
"COG3568",370,136,611,336,368,351,117,342,391,198,66,187
"COG3570",2,0,18,3,1,0,0,0,1,1,0,2
"COG3572",9,0,4,7,7,3,9,2,15,6,121,7
"COG3575",0,0,0,0,6,0,0,0,0,0,0,0
"COG3576",2,1,4,4,1,2,8,1,0,2,55,6
"COG3579",242,260,327,246,246,286,113,253,295,362,406,331
"COG3580",205,231,102,358,120,288,665,252,218,77,768,334
"COG3581",209,192,128,360,122,236,649,229,211,88,723,288
"COG3583",49,67,11,51,14,23,70,50,13,8,161,59
"COG3584",60,82,23,62,19,58,90,57,18,12,114,65
"COG3585",0,2,2,2,0,2,5,1,0,2,0,3
"COG3586",84,46,12,104,7,16,19,12,0,4,53,3
"COG3587",149,715,353,159,53,129,128,329,142,287,84,135
"COG3588",1,0,0,3,7,3,2,2,0,0,0,0
"COG3589",23,30,0,9,16,1,22,1,6,0,75,17
"COG3590",294,488,270,194,285,228,95,228,339,796,367,229
"COG3591",11,7,0,16,1,23,7,0,6,3,0,11
"COG3592",1,0,2,1,2,0,0,0,1,3,0,0
"COG3593",98,4,35,101,103,51,121,31,59,303,162,26
"COG3594",229,127,163,240,89,208,175,117,257,240,49,133
"COG3595",1,0,0,0,1,0,1,2,1,0,0,8
"COG3596",23,4,6,11,8,4,70,2,4,18,0,6
"COG3597",3,0,0,4,0,1,8,1,0,0,3,6
"COG3598",3,2,10,22,0,12,5,5,5,0,28,11
"COG3599",16,7,6,25,30,16,23,26,16,7,72,29
"COG3600",24,108,13,49,16,1,35,21,27,12,41,9
"COG3601",37,47,17,108,34,56,128,58,31,22,149,100
"COG3602",1,0,24,0,1,0,3,3,5,0,0,0
"COG3603",3,2,7,2,4,4,4,2,0,2,7,4
"COG3604",197,44,130,157,78,100,49,269,214,67,30,185
"COG3605",19,0,6,4,0,0,1,3,5,10,0,2
"COG3608",17,20,28,40,22,55,87,31,53,16,57,34
"COG3609",1,2,0,0,2,0,0,1,0,1,0,2
"COG3610",36,37,39,111,54,55,91,58,57,13,62,47
"COG3611",2,1,1,1,9,0,2,1,1,3,17,1
"COG3613",0,0,2,0,4,1,2,0,0,1,8,2
"COG3615",5,1,0,5,5,0,0,1,0,1,3,0
"COG3616",15,9,18,5,40,10,16,15,8,6,0,12
"COG3617",86,269,130,61,49,174,47,41,97,95,42,35
"COG3618",4,0,3,3,2,0,1,1,1,8,87,3
"COG3619",33,18,17,43,32,59,143,58,46,14,88,93
"COG3621",0,7,0,0,0,0,0,10,0,0,0,1
"COG3622",15,0,11,3,21,16,2,13,5,5,0,3
"COG3623",13,4,8,13,5,5,16,10,0,20,28,2
"COG3624",8,0,0,2,1,0,2,4,0,4,0,0
"COG3625",5,1,1,2,4,2,4,4,6,12,0,5
"COG3626",6,1,1,9,10,3,1,5,10,19,0,9
"COG3627",11,1,1,7,4,3,5,7,6,10,0,5
"COG3628",0,2,7,2,11,1,0,5,4,8,0,0
"COG3629",2,0,0,4,7,0,3,7,3,0,0,5
"COG3630",1,0,0,0,0,0,0,0,0,1,0,0
"COG3633",76,109,40,69,26,67,119,84,55,30,122,117
"COG3634",60,37,144,66,116,119,44,233,165,33,47,110
"COG3635",119,167,171,124,126,136,68,129,161,227,60,162
"COG3636",1,0,2,0,0,0,0,0,0,1,4,3
"COG3637",15,0,3,6,1,1,0,3,2,10,0,1
"COG3638",19,2,3,20,12,21,30,16,10,19,5,11
"COG3639",10,8,7,23,15,37,85,24,26,16,10,28
"COG3640",11,15,8,23,15,33,82,21,29,7,34,54
"COG3641",31,25,12,60,28,42,69,53,57,7,36,69
"COG3643",30,29,109,65,109,78,27,99,85,8,10,91
"COG3645",66,199,107,81,95,126,70,24,78,199,33,27
"COG3646",31,35,8,5,46,59,17,3,16,109,75,8
"COG3647",3,0,0,0,0,0,1,3,1,5,0,1
"COG3649",31,14,3,62,34,61,42,31,38,42,25,44
"COG3650",0,0,1,0,1,23,26,0,1,1,0,5
"COG3653",26,19,15,17,44,10,12,10,23,2,39,22
"COG3654",45,18,37,4,23,13,11,18,86,65,1,29
"COG3655",51,33,81,67,74,93,55,53,55,11,56,84
"COG3657",1,0,0,0,0,0,0,0,0,2,0,2
"COG3659",1,0,0,0,0,0,0,0,0,0,0,0
"COG3661",133,217,103,76,129,142,11,126,128,23,3,146
"COG3662",4,0,0,0,1,0,0,0,0,0,0,0
"COG3663",91,128,112,83,114,86,72,101,126,153,95,92
"COG3664",22,4,64,81,49,31,302,31,38,3,54,48
"COG3665",0,0,0,0,2,11,0,5,1,1,0,1
"COG3666",886,1437,943,232,574,890,337,514,587,716,1099,840
"COG3668",1,0,0,1,1,6,4,0,0,3,0,17
"COG3669",1232,1109,1385,911,975,962,535,1035,1402,473,359,962
"COG3671",0,0,2,0,1,5,0,0,3,0,0,0
"COG3672",2,0,0,4,0,0,0,0,1,0,0,1
"COG3675",51,66,0,0,2,0,32,0,0,0,0,0
"COG3676",31,56,165,2,66,9,3,50,39,22,1,5
"COG3677",45,19,36,97,100,4,26,42,40,99,3,4
"COG3678",11,0,1,7,1,0,2,5,0,15,0,2
"COG3679",0,0,0,2,7,0,0,0,0,1,6,0
"COG3680",4,0,0,2,4,0,0,0,1,17,6,1
"COG3681",273,301,308,203,246,220,96,165,226,217,196,160
"COG3682",49,27,46,151,74,78,111,27,82,19,53,99
"COG3683",3,0,0,3,0,0,0,0,0,2,0,0
"COG3684",4,0,1,6,7,0,0,3,1,15,0,2
"COG3685",5,0,4,7,1,3,0,0,0,3,0,0
"COG3688",72,78,43,129,53,142,278,160,86,25,153,193
"COG3689",10,7,14,24,21,19,38,21,20,5,106,16
"COG3691",8,1,1,2,1,1,0,3,0,8,0,2
"COG3692",0,0,0,4,0,1,0,0,0,0,0,1
"COG3693",124,153,69,49,137,169,245,47,84,27,6,183
"COG3694",6,1,0,8,22,0,2,0,0,0,1,10
"COG3695",20,28,60,26,26,47,38,56,68,21,27,59
"COG3696",462,437,702,964,891,617,146,515,598,720,38,568
"COG3697",13,7,7,18,10,20,14,31,18,20,58,5
"COG3698",5,0,3,6,0,0,0,1,0,3,0,1
"COG3700",5,2,1,1,0,1,0,0,0,5,0,0
"COG3701",10,7,0,7,6,0,2,0,1,5,43,0
"COG3703",1,0,2,2,0,2,1,1,0,6,0,1
"COG3704",1,0,0,1,0,0,1,0,0,0,0,0
"COG3705",51,49,44,72,33,89,172,51,36,20,159,98
"COG3706",1948,554,2229,1622,1288,1192,806,1703,1820,651,251,977
"COG3707",26,38,11,37,13,24,35,33,8,6,116,40
"COG3708",8,4,2,23,48,6,54,15,3,1,11,21
"COG3709",9,0,0,2,0,0,0,4,0,0,1,6
"COG3710",20,1,17,21,2,3,4,0,0,34,0,4
"COG3711",446,562,139,239,249,232,428,179,78,118,512,143
"COG3712",1996,1006,3473,1870,2081,1711,620,1689,1500,581,301,756
"COG3713",9,2,3,15,2,1,1,4,9,10,0,0
"COG3714",3,0,1,1,0,0,0,3,0,4,0,1
"COG3715",103,115,31,66,71,61,143,78,24,47,209,48
"COG3716",128,115,50,66,88,61,119,84,33,52,192,44
"COG3717",155,144,201,155,133,177,122,178,196,292,35,215
"COG3718",25,59,6,19,15,6,36,7,6,4,16,6
"COG3719",5,1,3,9,0,0,0,4,0,5,0,0
"COG3720",13,0,1,0,0,0,2,1,1,10,0,1
"COG3721",5,0,4,3,0,6,0,3,1,8,0,10
"COG3722",8,0,2,3,0,1,2,4,0,13,0,0
"COG3723",20,10,29,3,42,126,24,14,13,6,10,25
"COG3724",8,0,2,1,0,0,2,5,0,5,0,1
"COG3725",5,0,2,3,0,0,0,3,0,5,0,2
"COG3726",7,0,0,4,0,0,1,1,0,6,0,0
"COG3727",85,63,90,51,81,52,52,42,56,73,98,64
"COG3728",28,31,11,19,6,32,19,14,5,3,78,15
"COG3729",2,0,1,4,0,0,0,0,0,1,0,0
"COG3730",19,78,5,5,3,2,41,2,1,3,31,1
"COG3731",32,49,1,2,5,3,21,3,0,5,37,1
"COG3732",31,73,3,6,4,1,50,5,0,9,57,1
"COG3733",3,0,3,10,0,1,2,3,0,2,0,2
"COG3734",31,0,2,5,3,0,2,8,1,15,12,5
"COG3735",28,4,55,59,52,29,12,49,41,141,1,19
"COG3736",0,0,0,2,0,0,0,0,1,0,0,1
"COG3738",14,3,3,7,24,2,6,10,2,7,43,4
"COG3740",18,101,4,47,9,19,5,4,52,4,46,14
"COG3741",0,0,0,0,8,0,1,0,1,0,0,0
"COG3744",2,0,2,0,9,1,0,0,14,0,0,0
"COG3745",1,0,0,1,2,1,0,15,1,0,0,1
"COG3746",80,58,183,98,118,137,28,85,152,6,16,83
"COG3747",5,2,2,8,26,2,24,3,5,4,10,10
"COG3753",3,0,0,1,0,0,1,0,0,3,0,0
"COG3754",69,123,247,68,135,149,76,173,172,27,262,27
"COG3755",1,0,0,1,0,1,0,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,4,0,0
"COG3757",300,300,88,305,101,152,269,179,170,322,262,302
"COG3758",5,0,0,4,2,1,1,2,0,5,0,1
"COG3759",3,0,0,0,3,0,0,0,0,2,7,0
"COG3760",51,43,37,52,66,19,69,39,57,59,70,55
"COG3762",1,0,4,0,18,0,0,1,1,0,0,4
"COG3763",0,0,0,0,2,0,0,1,0,1,3,0
"COG3764",49,20,26,163,51,55,100,67,26,32,412,94
"COG3765",29,1,8,28,1,1,0,5,0,15,0,2
"COG3766",3,0,0,3,0,0,0,0,0,2,0,0
"COG3768",5,0,1,2,1,1,0,2,0,6,0,1
"COG3769",0,0,0,2,0,0,0,2,0,3,0,1
"COG3770",8,1,0,3,0,0,1,5,0,2,0,2
"COG3771",3,0,0,3,1,1,1,0,0,2,0,0
"COG3772",24,0,29,11,12,16,6,7,8,11,14,21
"COG3773",32,25,20,79,43,132,241,47,84,11,67,105
"COG3774",196,121,166,95,93,145,45,108,178,44,84,186
"COG3775",293,202,181,127,98,201,130,129,75,236,100,157
"COG3776",4,0,0,1,0,0,0,1,0,4,0,0
"COG3778",0,0,0,0,0,0,0,2,2,3,0,4
"COG3779",0,0,0,1,0,1,0,2,0,0,0,0
"COG3781",4,0,2,2,0,1,0,0,0,5,0,0
"COG3783",3,0,0,1,4,0,1,0,0,2,0,0
"COG3784",4,0,0,0,0,0,0,1,0,2,0,1
"COG3785",2,0,1,2,1,0,2,0,0,3,0,0
"COG3786",2,2,9,10,4,3,9,5,4,2,12,4
"COG3787",3,0,3,2,0,0,1,5,7,3,0,2
"COG3788",3,0,0,3,0,1,1,0,0,7,0,2
"COG3789",0,0,2,4,0,1,0,0,0,5,0,0
"COG3790",4,0,0,2,1,0,0,0,0,2,0,0
"COG3791",2,0,0,0,3,0,0,0,0,0,0,0
"COG3793",4,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0,0,0
"COG3797",1,1,0,0,5,0,7,4,1,5,1,0
"COG3799",7,0,2,1,2,0,0,2,16,3,3,0
"COG3804",1,4,5,15,15,4,11,4,5,6,12,3
"COG3808",209,367,272,225,282,264,80,320,303,548,49,311
"COG3811",2,0,0,2,0,0,1,0,0,2,0,0
"COG3815",0,1,0,3,2,0,4,4,0,1,3,0
"COG3817",5,3,4,10,5,3,19,1,6,5,14,8
"COG3819",9,9,9,9,7,2,18,0,1,8,6,5
"COG3822",17,37,14,19,44,6,17,18,27,8,3,9
"COG3823",4,1,2,0,49,1,0,7,23,0,0,5
"COG3824",0,0,0,1,0,0,0,0,0,3,0,1
"COG3825",1,0,3,10,9,8,4,15,6,1,2,4
"COG3828",0,0,0,2,3,0,0,0,1,0,0,0
"COG3829",205,164,67,348,222,73,106,180,121,34,501,116
"COG3830",165,149,190,115,148,170,104,146,177,102,99,169
"COG3831",32,1,57,53,12,16,6,21,17,15,0,6
"COG3832",1,0,0,0,1,0,0,0,0,1,0,0
"COG3833",31,36,18,99,25,62,213,38,46,16,188,171
"COG3835",25,8,4,22,28,13,6,16,33,12,146,22
