"","DOF009","NLF001","NOM028","DLF005","NLM017","DLF006","NLF005","DOM015","NOM029","NOM019","DOM023","NLM031"
"COG3188",64,3,254,3,38,164,9,19,130,13,12,3
"COG3189",36,49,43,6,46,53,16,43,26,40,33,26
"COG3190",2,0,3,0,2,4,0,0,2,1,0,0
"COG3191",48,43,32,50,16,34,26,18,24,51,12,38
"COG3192",7,2,24,3,7,14,5,8,12,13,3,11
"COG3193",12,10,38,7,11,16,4,13,19,10,3,9
"COG3194",1,0,2,0,1,4,0,1,4,1,0,1
"COG3195",1,0,0,0,0,1,1,0,0,1,1,0
"COG3196",19,2,19,29,7,23,13,12,23,22,5,18
"COG3199",1,0,4,4,1,5,0,2,0,0,0,3
"COG3201",94,78,80,50,70,85,81,77,51,89,120,103
"COG3203",31,35,25,15,9,61,26,13,89,61,56,2
"COG3204",2,0,6,0,1,10,0,0,7,0,0,0
"COG3206",204,191,213,92,129,132,263,215,151,136,282,135
"COG3208",19,11,16,5,61,12,5,2,0,1,2,2
"COG3209",529,343,498,350,912,534,374,383,240,284,431,309
"COG3210",10,14,19,22,53,98,29,40,12,11,94,28
"COG3212",3,16,4,9,32,4,10,2,6,18,7,6
"COG3213",0,0,0,0,0,0,0,1,0,0,0,1
"COG3214",6,0,11,1,1,7,0,3,9,0,1,0
"COG3216",0,0,0,0,0,0,0,0,0,3,0,0
"COG3217",1,0,12,0,2,10,1,0,13,3,3,0
"COG3219",0,1,0,0,0,0,1,1,1,0,0,0
"COG3220",0,0,0,0,0,0,1,1,1,0,1,0
"COG3221",24,16,16,17,12,33,27,25,18,9,5,57
"COG3222",0,3,5,0,0,2,1,3,1,0,0,3
"COG3223",3,0,9,0,2,6,1,1,10,0,0,0
"COG3224",1,0,0,0,0,0,0,0,1,0,0,0
"COG3225",177,148,186,199,282,133,219,100,74,112,51,148
"COG3226",3,0,7,0,1,14,0,0,13,1,1,0
"COG3227",0,0,0,0,0,0,0,1,0,0,0,0
"COG3228",2,1,4,0,1,6,0,1,9,3,0,0
"COG3231",4,4,2,7,0,1,9,0,1,2,5,4
"COG3232",0,0,4,0,0,0,2,0,3,0,0,0
"COG3234",2,0,5,0,0,6,0,1,6,2,0,0
"COG3236",27,41,18,18,3,80,36,12,19,64,11,28
"COG3237",1,0,4,3,0,3,0,2,6,0,0,0
"COG3238",24,20,56,35,23,27,23,19,30,13,5,27
"COG3239",2,0,0,0,0,11,0,0,0,0,0,0
"COG3242",0,0,2,0,1,2,0,0,6,0,0,0
"COG3243",0,1,0,0,0,1,0,0,0,0,0,0
"COG3246",39,37,50,28,30,45,10,5,11,45,24,16
"COG3247",3,0,10,5,6,16,2,3,21,13,0,1
"COG3248",1,0,7,0,5,18,0,2,11,0,2,0
"COG3250",5291,6267,5380,3631,6952,3582,3911,6378,5063,3645,4181,4631
"COG3251",0,0,4,0,0,0,0,0,2,0,0,0
"COG3252",0,0,5,0,0,0,0,1,0,0,0,0
"COG3253",0,0,0,1,0,0,0,0,1,0,0,0
"COG3254",49,53,34,29,82,33,21,41,36,29,19,25
"COG3256",0,0,0,0,1,0,6,1,2,0,0,0
"COG3257",3,1,6,0,3,9,2,1,12,7,3,0
"COG3259",0,0,0,0,0,0,0,0,1,0,0,0
"COG3260",2,10,11,4,5,19,7,9,20,6,6,6
"COG3261",14,9,23,7,5,37,9,15,22,24,7,7
"COG3262",3,0,22,2,1,17,4,1,17,1,2,9
"COG3263",179,195,139,175,122,135,119,160,204,119,210,133
"COG3264",21,11,50,7,8,28,37,9,57,33,11,3
"COG3265",17,0,5,0,3,21,0,0,11,1,0,0
"COG3266",0,1,7,0,1,9,1,2,8,1,2,0
"COG3267",1,11,29,5,15,12,5,14,8,3,4,17
"COG3270",23,40,50,35,47,36,55,60,38,49,6,60
"COG3271",2,0,0,1,0,0,0,0,0,1,0,0
"COG3272",5,1,7,0,0,6,1,2,20,1,0,0
"COG3274",354,338,217,172,250,197,222,339,300,219,168,184
"COG3275",579,414,368,373,543,269,282,460,612,380,556,375
"COG3276",24,6,35,8,12,40,12,14,15,19,7,21
"COG3279",853,1045,782,1272,1089,852,1094,749,991,959,599,863
"COG3283",2,30,15,9,4,13,7,4,10,1,13,0
"COG3284",14,44,18,22,7,59,3,8,16,9,26,7
"COG3287",4,14,0,10,0,14,37,19,34,43,9,22
"COG3288",25,0,17,1,1,16,7,3,9,10,3,1
"COG3290",9,24,63,46,19,89,40,35,42,45,8,22
"COG3291",63,81,37,18,21,28,228,77,22,52,28,29
"COG3292",4246,5813,5094,2524,6540,2777,2025,4897,4701,2359,4757,4906
"COG3293",436,22,15,240,73,51,67,12,288,21,42,183
"COG3294",7,19,24,20,30,1,7,1,7,15,4,3
"COG3296",3,0,1,0,0,1,0,0,0,2,0,1
"COG3297",0,0,1,0,3,15,1,0,7,0,0,0
"COG3299",26,52,34,46,8,64,61,65,16,35,22,67
"COG3301",7,13,11,7,5,12,6,4,13,13,13,1
"COG3302",4,0,6,0,3,8,0,1,19,2,1,2
"COG3303",81,77,82,69,113,64,17,50,75,27,22,64
"COG3304",37,46,50,30,43,53,31,70,53,32,85,45
"COG3306",3,24,8,0,19,1,1,4,12,4,0,3
"COG3307",19,30,56,17,12,69,23,55,45,53,21,12
"COG3309",0,3,1,0,0,2,0,2,121,12,100,2
"COG3311",2,0,15,0,2,19,0,1,8,1,1,0
"COG3312",2,0,7,0,1,4,3,3,16,1,0,0
"COG3313",2,0,3,1,0,5,0,1,5,0,0,1
"COG3314",54,96,106,168,63,133,71,86,36,84,23,65
"COG3315",69,76,43,91,63,43,67,35,41,95,23,64
"COG3316",13,25,16,3,10,24,1,22,19,7,3,6
"COG3317",8,4,13,1,1,7,0,3,6,10,6,0
"COG3318",2,1,3,0,0,2,0,0,8,4,3,0
"COG3319",9,0,62,1,18,71,8,10,18,5,1,1
"COG3320",12,21,112,53,22,18,18,13,70,16,2,30
"COG3321",10,25,55,10,10,170,17,2,1,0,19,2
"COG3323",103,73,74,69,69,45,38,83,91,28,107,93
"COG3324",8,14,16,1,45,14,3,5,17,17,13,4
"COG3325",82,120,109,22,115,112,55,190,46,122,53,175
"COG3326",16,15,29,43,14,27,62,16,11,40,11,33
"COG3327",0,0,3,0,1,2,1,0,3,1,0,1
"COG3328",608,430,419,466,296,354,348,318,366,725,2395,641
"COG3330",0,0,0,17,0,0,2,0,0,0,0,0
"COG3331",4,20,22,39,25,21,72,18,31,29,8,38
"COG3333",48,81,44,39,28,52,53,66,80,78,30,51
"COG3335",28,53,145,118,76,108,178,76,70,55,12,22
"COG3338",2,1,0,1,0,0,3,1,0,0,0,0
"COG3339",3,9,5,7,3,6,0,1,5,6,5,5
"COG3340",71,94,108,94,58,104,152,85,68,162,22,114
"COG3341",104,91,106,111,122,66,131,104,139,58,82,112
"COG3343",3,0,1,0,0,2,0,0,9,1,0,0
"COG3344",1553,1044,2101,1956,1186,1643,1731,890,748,1151,1746,981
"COG3345",542,621,755,540,777,366,458,572,556,458,535,577
"COG3347",1,3,26,4,7,12,2,12,6,27,2,5
"COG3350",0,0,0,0,4,16,2,3,0,0,0,0
"COG3359",16,35,38,47,73,29,64,34,32,21,7,38
"COG3366",7,1,0,1,2,2,0,0,5,5,1,0
"COG3369",8,9,2,5,6,9,3,1,0,14,6,8
"COG3376",1,0,0,0,0,0,0,0,1,0,1,0
"COG3378",198,126,136,301,42,179,221,133,97,289,78,190
"COG3379",2,1,0,0,0,5,3,0,0,3,1,0
"COG3381",11,7,13,2,3,15,4,1,9,6,3,0
"COG3382",79,43,65,32,59,62,29,76,44,65,108,72
"COG3383",19,69,103,32,25,46,15,12,26,19,28,20
"COG3384",11,1,11,0,1,27,1,1,19,10,3,0
"COG3385",1219,343,324,715,614,503,1764,189,383,588,1676,749
"COG3386",49,32,60,21,97,37,21,78,15,40,41,28
"COG3387",38,116,53,79,20,43,38,111,45,50,27,76
"COG3391",98,45,83,74,142,82,98,119,188,60,295,34
"COG3392",43,22,1,23,20,77,33,47,38,32,38,9
"COG3393",5,1,7,3,6,1,6,35,7,24,1,27
"COG3394",57,22,28,14,32,67,15,15,15,52,5,38
"COG3395",14,53,40,50,21,34,41,26,35,43,23,46
"COG3396",3,0,16,0,2,5,1,0,8,2,1,1
"COG3397",0,4,22,1,1,4,3,1,0,0,0,4
"COG3401",5,18,99,186,2,9,9,74,15,11,2,19
"COG3402",12,1,6,25,2,3,10,7,47,3,54,13
"COG3404",111,110,94,38,111,140,103,140,72,115,62,102
"COG3405",51,60,36,78,108,28,72,16,19,99,7,89
"COG3407",0,0,0,1,0,1,0,0,1,0,0,0
"COG3408",279,331,292,279,245,234,304,316,416,192,618,281
"COG3409",72,55,58,162,10,80,91,85,77,105,13,135
"COG3410",39,22,13,48,35,21,9,23,97,10,6,70
"COG3411",11,7,9,5,11,49,3,4,3,14,13,7
"COG3412",3,8,15,5,7,29,2,9,13,7,5,1
"COG3414",6,25,27,25,9,19,1,5,16,3,13,5
"COG3415",0,0,4,0,0,0,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,1,0
"COG3417",6,1,2,0,1,10,1,1,6,4,1,0
"COG3418",2,0,1,0,0,3,0,0,1,0,0,0
"COG3420",4,3,0,1,0,1,0,0,0,8,5,0
"COG3421",3,0,4,9,1,36,5,0,9,32,0,2
"COG3422",0,0,5,0,1,3,2,1,5,0,0,1
"COG3423",3,1,0,1,1,5,0,0,9,0,0,0
"COG3425",2,0,2,1,0,4,1,0,2,0,0,0
"COG3426",178,144,133,118,156,113,157,163,164,145,124,151
"COG3428",56,3,6,35,0,3,57,7,1,2,6,9
"COG3429",14,0,6,0,0,0,0,0,0,2,0,0
"COG3433",3,1,32,0,3,28,2,2,3,0,4,2
"COG3434",2,8,6,5,48,13,57,20,7,6,0,8
"COG3435",0,0,0,0,0,0,0,0,0,0,0,1
"COG3436",727,715,656,747,1021,1024,1365,455,1082,840,1614,731
"COG3437",480,297,374,303,364,221,315,615,328,285,425,299
"COG3439",7,12,39,0,16,9,3,4,40,8,6,3
"COG3440",4,0,21,25,0,7,15,42,41,3,3,19
"COG3442",37,9,36,77,7,26,25,53,24,44,1,24
"COG3443",27,1,8,26,5,18,5,35,25,2,2,11
"COG3444",49,74,135,93,33,90,18,33,87,33,31,27
"COG3445",1,0,11,0,0,11,1,1,9,2,0,0
"COG3447",4,0,17,0,4,4,0,0,21,4,2,1
"COG3448",0,16,0,9,0,0,1,1,0,0,3,0
"COG3449",94,106,103,12,223,63,25,79,155,20,66,112
"COG3450",0,0,0,0,1,1,0,0,1,1,0,0
"COG3451",1130,1523,932,1451,1136,1706,1487,1475,750,1523,798,1146
"COG3452",26,66,9,67,63,31,46,26,18,83,12,107
"COG3454",2,4,2,1,3,17,3,1,5,1,4,1
"COG3455",3,0,9,0,1,6,1,1,1,2,0,0
"COG3456",1,0,0,0,1,0,0,2,0,0,0,0
"COG3457",18,13,19,17,9,33,10,5,12,33,8,11
"COG3458",132,155,153,76,190,155,103,202,156,132,272,77
"COG3459",115,238,115,523,248,186,496,210,147,387,246,367
"COG3460",1,0,4,0,0,0,0,0,7,1,0,0
"COG3463",5,10,11,41,6,10,34,22,22,11,8,1
"COG3464",658,157,758,353,587,594,288,141,227,648,1046,518
"COG3467",151,148,123,95,171,107,78,55,90,81,95,62
"COG3468",73,82,201,31,169,770,76,136,143,97,60,76
"COG3469",1,1,0,3,0,1,0,1,1,0,0,1
"COG3470",11,0,0,0,3,12,3,4,0,1,1,0
"COG3471",1,3,0,1,0,0,1,1,3,3,1,0
"COG3472",27,26,17,38,5,52,24,34,172,105,7,13
"COG3473",0,0,0,0,0,0,0,4,0,0,0,18
"COG3475",203,226,243,235,171,276,311,171,244,220,174,429
"COG3476",29,52,49,25,28,30,43,36,32,21,30,12
"COG3477",0,0,12,0,0,11,0,0,1,1,1,0
"COG3478",2,0,1,1,0,3,1,1,0,0,1,1
"COG3479",0,0,2,0,0,3,0,0,1,0,0,0
"COG3480",26,1,2,12,1,3,6,0,6,4,1,0
"COG3481",29,64,62,136,64,88,145,78,91,165,52,119
"COG3484",1,0,0,0,0,2,0,0,1,0,2,0
"COG3485",0,0,0,0,0,2,2,1,2,0,0,0
"COG3486",0,0,0,0,13,0,1,0,0,0,1,0
"COG3487",110,47,43,43,91,41,50,26,24,18,23,83
"COG3488",118,66,105,64,125,56,103,125,67,66,283,127
"COG3491",0,0,0,0,0,4,0,3,1,0,1,1
"COG3493",13,13,29,12,4,30,8,12,16,2,4,7
"COG3494",8,22,4,5,2,29,8,9,3,9,12,4
"COG3496",0,0,0,0,0,0,0,0,1,0,0,0
"COG3497",22,23,21,31,29,80,60,13,17,22,7,130
"COG3498",1,5,3,8,4,34,14,2,3,9,7,9
"COG3499",1,0,1,0,2,0,0,0,5,1,0,0
"COG3500",11,17,10,19,22,71,23,10,22,21,7,55
"COG3501",92,14,47,36,76,189,58,125,83,25,112,89
"COG3503",19,13,1,18,4,37,45,54,17,37,6,19
"COG3504",0,1,0,2,0,18,6,3,1,4,1,12
"COG3505",1113,1025,913,1027,947,1243,1319,1738,947,1276,588,946
"COG3506",56,32,47,67,55,10,40,15,116,52,66,16
"COG3507",1166,1832,1550,1000,1586,580,1043,1433,1208,563,1722,1062
"COG3509",0,1,5,9,0,8,2,5,2,62,174,6
"COG3512",44,14,6,54,15,35,32,32,33,13,42,29
"COG3513",218,77,56,296,220,262,316,164,99,166,125,222
"COG3514",0,0,0,0,0,0,0,0,0,1,0,0
"COG3515",3,0,37,2,5,34,3,5,7,5,4,1
"COG3516",6,1,10,1,1,11,0,0,3,1,2,0
"COG3517",7,1,34,1,5,20,2,0,3,2,1,1
"COG3518",1,0,0,0,3,5,0,1,0,0,0,0
"COG3519",4,2,8,0,4,6,2,4,5,2,2,3
"COG3520",4,1,8,0,2,6,2,2,4,0,1,0
"COG3521",2,0,0,0,4,8,0,2,2,0,0,1
"COG3522",5,1,9,0,4,7,0,4,5,3,1,0
"COG3523",4,0,0,2,5,21,5,7,5,2,1,2
"COG3524",2,3,0,0,2,6,0,1,1,0,0,0
"COG3525",1737,1541,1790,1035,1705,1042,1167,1880,2467,898,1805,1404
"COG3526",0,0,0,0,0,0,0,0,0,1,0,0
"COG3527",7,0,0,0,0,6,1,1,1,16,0,0
"COG3528",0,0,0,0,0,0,0,1,0,4,0,0
"COG3529",0,0,0,0,1,3,0,0,2,0,0,0
"COG3530",0,0,0,0,1,2,0,0,3,0,0,0
"COG3533",782,1752,1215,656,1052,635,564,991,909,688,1139,719
"COG3534",473,696,733,434,597,293,339,561,495,409,827,468
"COG3535",4,1,0,2,0,15,3,16,0,14,1,19
"COG3536",3,8,0,3,0,2,1,0,2,1,4,0
"COG3537",2173,1966,1726,1379,2689,1215,789,1380,1875,516,1469,1068
"COG3538",201,225,146,91,374,194,182,242,289,96,165,136
"COG3539",40,4,149,4,22,136,7,16,138,17,11,2
"COG3541",7,8,23,30,4,60,3,1,5,4,4,16
"COG3542",9,3,1,0,7,5,7,1,0,0,0,3
"COG3543",8,15,18,21,8,18,28,39,13,23,2,18
"COG3544",1,9,8,14,3,2,6,4,1,1,3,3
"COG3545",0,0,0,0,0,0,1,0,0,3,0,0
"COG3546",27,23,56,89,89,53,65,65,40,51,13,83
"COG3547",740,604,953,546,1295,615,768,644,345,984,911,738
"COG3548",0,1,1,4,0,14,0,0,0,0,0,2
"COG3549",2,3,0,1,2,8,3,0,4,1,0,0
"COG3550",194,773,257,333,567,440,323,266,245,226,428,333
"COG3552",0,0,0,0,0,0,0,0,0,5,0,0
"COG3555",0,0,0,0,0,2,0,0,0,0,0,0
"COG3557",0,0,4,8,0,3,8,3,10,2,0,0
"COG3558",0,0,0,0,0,0,0,0,1,0,0,0
"COG3560",44,65,88,24,87,95,26,70,39,31,32,45
"COG3561",5,1,26,122,1,131,18,38,9,7,10,30
"COG3562",4,3,1,1,1,10,1,1,1,2,4,0
"COG3563",8,4,0,0,2,11,0,2,2,1,9,1
"COG3566",1,0,0,3,1,14,2,8,0,0,10,8
"COG3567",8,0,0,7,0,26,8,11,2,5,8,1
"COG3568",338,302,357,155,516,325,224,334,275,260,309,269
"COG3570",3,0,6,3,0,3,1,0,0,0,4,0
"COG3572",27,2,15,6,1,3,8,31,10,14,1,4
"COG3575",2,0,1,0,0,0,0,0,0,0,0,0
"COG3576",16,1,5,4,0,0,2,2,0,1,1,1
"COG3579",324,278,232,162,241,182,248,261,285,127,375,241
"COG3580",260,332,278,507,245,313,368,240,195,392,279,343
"COG3581",207,329,276,490,248,252,354,193,181,357,243,279
"COG3583",45,28,11,43,10,46,58,76,29,93,26,49
"COG3584",67,85,51,81,25,99,51,36,28,123,26,60
"COG3585",1,5,3,2,2,2,0,2,13,3,2,5
"COG3586",40,25,8,25,30,51,10,8,75,27,10,0
"COG3587",140,94,49,114,139,198,102,50,83,84,355,77
"COG3588",0,2,2,16,0,2,3,0,0,0,0,0
"COG3589",6,21,8,9,1,13,6,7,5,13,26,7
"COG3590",303,198,212,167,198,166,189,235,244,211,596,192
"COG3591",0,4,5,24,8,5,21,5,9,15,0,25
"COG3592",0,0,1,0,1,10,1,1,0,0,0,0
"COG3593",50,46,81,120,268,169,84,16,191,136,31,21
"COG3594",182,331,116,204,320,109,140,227,171,156,228,203
"COG3595",3,7,0,2,0,1,24,9,0,0,0,4
"COG3596",6,2,27,10,7,27,16,40,9,73,0,7
"COG3597",1,5,0,14,0,0,8,1,1,2,0,3
"COG3598",14,0,8,10,1,2,42,13,7,4,15,15
"COG3599",24,18,29,74,7,32,41,28,15,66,15,42
"COG3600",26,63,50,68,15,25,38,33,10,19,72,14
"COG3601",71,61,79,100,96,72,85,97,55,81,22,83
"COG3602",2,0,9,0,21,2,1,1,0,0,0,1
"COG3603",1,3,9,2,0,2,1,0,2,4,3,1
"COG3604",74,111,194,37,49,151,116,136,95,115,60,134
"COG3605",1,0,6,0,2,13,8,6,12,8,2,0
"COG3608",21,44,98,76,167,69,84,47,27,68,22,45
"COG3609",4,0,6,0,0,4,0,0,0,9,2,2
"COG3610",60,68,89,47,60,85,54,63,63,61,29,52
"COG3611",1,2,10,10,0,3,18,2,6,4,1,4
"COG3613",4,2,2,3,0,4,0,0,0,2,0,1
"COG3615",3,0,8,1,2,2,2,1,12,0,0,1
"COG3616",13,23,13,6,10,11,10,3,4,22,14,5
"COG3617",99,30,129,193,63,86,169,55,131,85,195,81
"COG3618",1,1,1,11,1,1,0,1,3,2,0,0
"COG3619",62,91,72,105,46,90,109,101,68,106,17,118
"COG3621",0,0,0,19,0,0,0,1,0,0,0,0
"COG3622",4,6,22,2,4,26,5,3,18,13,8,7
"COG3623",4,0,26,11,11,32,2,10,20,9,2,5
"COG3624",2,0,4,0,5,3,1,2,4,1,1,0
"COG3625",1,5,4,0,6,11,3,8,9,2,2,3
"COG3626",4,4,6,0,13,18,4,7,11,2,0,1
"COG3627",3,2,11,0,11,29,6,6,8,4,2,0
"COG3628",1,3,5,0,7,38,4,1,2,0,4,15
"COG3629",11,3,1,1,2,26,5,3,3,43,2,2
"COG3630",0,0,0,0,0,0,1,1,1,0,0,0
"COG3633",96,78,71,70,97,71,60,47,39,113,44,59
"COG3634",130,121,111,73,173,89,96,171,159,90,105,142
"COG3635",134,120,157,115,132,118,58,149,94,76,128,136
"COG3636",2,0,0,1,0,0,2,0,0,0,0,0
"COG3637",3,0,26,1,2,11,4,3,5,1,1,0
"COG3638",7,6,13,16,5,33,25,21,5,20,5,54
"COG3639",17,22,19,13,14,32,36,24,24,14,10,97
"COG3640",32,14,66,27,10,46,26,18,27,59,4,56
"COG3641",34,21,45,48,9,25,41,43,30,65,15,67
"COG3643",62,70,58,15,90,82,31,110,29,55,26,97
"COG3645",57,21,146,96,50,230,141,75,53,112,195,81
"COG3646",13,9,28,38,19,49,12,16,9,29,23,6
"COG3647",4,0,3,0,1,0,0,0,1,0,0,0
"COG3649",32,17,98,51,64,67,53,42,26,50,46,37
"COG3650",0,5,0,0,0,0,13,10,4,0,2,16
"COG3653",26,15,22,13,24,53,13,9,3,64,11,41
"COG3654",28,45,46,69,11,14,29,54,21,51,40,69
"COG3655",61,72,50,87,82,94,69,42,61,61,36,63
"COG3657",6,0,0,2,1,0,1,0,0,0,0,0
"COG3659",1,0,0,0,0,0,1,0,1,0,0,1
"COG3660",0,0,0,0,0,0,3,0,0,7,0,0
"COG3661",103,73,141,48,177,18,44,95,187,78,179,131
"COG3662",1,0,0,0,0,0,0,0,1,0,0,0
"COG3663",107,80,82,100,92,91,111,118,88,117,125,88
"COG3664",9,42,45,27,19,51,35,26,95,44,26,25
"COG3665",0,9,0,0,1,3,3,6,4,2,0,0
"COG3666",1178,313,401,1152,712,454,454,774,870,753,2912,563
"COG3667",1,1,0,0,0,0,1,0,4,0,0,0
"COG3668",4,4,1,2,1,6,0,0,0,4,1,5
"COG3669",1291,925,997,930,1003,668,580,984,821,457,708,475
"COG3671",3,1,0,2,0,0,0,0,0,0,1,0
"COG3672",0,3,0,0,0,3,0,0,2,0,1,0
"COG3675",0,35,0,8,0,9,0,0,0,0,20,0
"COG3676",81,145,71,7,35,46,16,53,29,23,34,81
"COG3677",48,98,24,6,51,62,53,98,72,20,37,25
"COG3678",6,1,8,0,2,16,3,4,11,2,2,1
"COG3679",0,0,2,0,0,0,0,0,2,1,0,0
"COG3680",3,2,0,33,0,5,8,0,1,0,2,1
"COG3681",258,239,237,185,139,239,206,239,205,201,293,236
"COG3682",86,46,89,110,215,88,47,78,50,74,47,45
"COG3683",0,0,0,0,1,0,2,0,1,0,1,0
"COG3684",4,0,9,2,4,6,0,1,4,1,2,0
"COG3685",4,0,6,1,4,21,1,0,28,0,1,1
"COG3688",81,111,153,187,93,74,213,116,101,162,42,165
"COG3689",24,22,42,32,43,26,35,19,20,49,5,38
"COG3691",5,0,7,0,0,12,4,4,9,1,1,0
"COG3692",1,0,5,0,0,0,0,0,7,0,0,1
"COG3693",128,132,118,162,107,38,100,71,88,40,87,74
"COG3694",1,1,2,12,4,5,6,4,15,5,0,2
"COG3695",35,54,72,15,38,80,29,50,30,36,36,57
"COG3696",657,436,477,253,616,268,440,571,666,221,609,331
"COG3697",12,6,21,6,7,19,14,12,10,10,4,16
"COG3698",0,0,7,0,2,7,3,1,18,0,0,0
"COG3700",5,0,11,1,4,8,3,3,18,0,0,0
"COG3701",0,0,0,0,0,27,1,0,2,0,0,0
"COG3703",1,0,6,0,3,6,1,0,8,1,0,1
"COG3704",0,0,0,0,0,0,3,3,1,3,0,0
"COG3705",48,59,82,110,76,86,109,100,52,107,30,97
"COG3706",1408,2421,1642,1033,2049,984,1031,1937,1604,923,1174,1341
"COG3707",35,21,19,48,16,36,24,26,15,50,18,35
"COG3708",9,2,8,14,7,44,21,4,18,45,7,25
"COG3709",3,2,7,0,1,5,0,1,2,1,1,1
"COG3710",6,1,29,0,8,21,3,4,30,3,1,1
"COG3711",106,388,622,492,126,187,127,79,255,119,117,309
"COG3712",1918,1988,1575,894,2068,1550,608,1443,1820,937,1432,1045
"COG3713",7,0,17,1,5,5,0,2,28,1,1,0
"COG3714",4,1,14,0,2,15,0,0,8,1,1,0
"COG3715",72,95,191,92,56,92,37,41,89,30,36,57
"COG3716",75,95,237,113,39,99,39,62,102,63,53,46
"COG3717",149,217,226,92,175,88,140,292,185,130,219,193
"COG3718",7,46,7,17,4,10,5,32,19,21,23,38
"COG3719",1,0,11,0,0,12,1,2,19,1,0,1
"COG3720",0,0,0,0,1,6,0,0,0,0,0,0
"COG3721",3,5,1,1,5,8,1,1,0,5,2,0
"COG3722",4,1,8,0,4,17,0,2,21,4,0,0
"COG3723",15,10,34,200,2,13,26,43,12,27,23,22
"COG3724",2,0,6,0,0,10,1,1,8,3,0,0
"COG3725",1,0,4,0,1,5,0,2,2,1,1,0
"COG3726",1,0,2,0,3,3,4,0,10,1,0,0
"COG3727",73,75,103,102,56,77,82,91,107,56,93,60
"COG3728",3,13,18,35,6,7,13,24,17,3,3,18
"COG3729",2,1,1,0,0,2,0,0,3,4,0,0
"COG3730",6,31,17,9,3,8,2,0,9,1,6,2
"COG3731",2,23,21,17,1,3,1,1,7,2,12,0
"COG3732",4,38,18,16,4,7,2,4,12,5,6,0
"COG3733",1,0,19,0,2,1,0,3,21,3,3,5
"COG3734",4,3,26,0,8,22,1,2,19,2,1,11
"COG3735",25,37,40,46,88,40,20,33,16,12,5,32
"COG3736",0,0,0,0,0,0,4,3,0,2,3,0
"COG3738",23,23,14,37,3,18,17,17,9,22,1,9
"COG3740",32,29,11,24,17,49,10,10,11,6,11,23
"COG3741",0,0,0,0,0,0,1,0,0,4,0,0
"COG3744",0,0,0,0,0,3,2,0,0,1,5,1
"COG3745",0,0,0,2,0,0,2,26,4,26,0,10
"COG3746",98,83,77,76,50,44,29,50,173,23,50,64
"COG3747",4,3,25,32,4,18,9,2,14,10,2,17
"COG3753",3,0,6,0,0,5,0,0,7,1,0,0
"COG3754",62,173,101,67,65,74,59,137,239,110,179,121
"COG3755",2,0,8,0,1,0,0,2,15,0,1,1
"COG3756",0,0,0,0,0,0,0,0,0,2,1,0
"COG3757",226,133,152,600,317,200,347,351,233,367,362,290
"COG3758",1,0,3,2,2,13,2,3,3,7,1,0
"COG3759",1,0,0,0,0,1,0,0,3,0,0,0
"COG3760",51,79,42,82,40,68,63,29,75,101,27,52
"COG3762",2,0,0,0,0,0,1,0,1,1,2,1
"COG3763",0,0,1,4,0,0,1,0,2,1,0,1
"COG3764",155,84,64,225,34,104,109,32,48,88,12,91
"COG3765",4,0,20,0,7,35,4,3,24,3,2,0
"COG3766",0,0,2,0,0,3,0,1,0,1,0,0
"COG3767",0,0,0,0,0,0,0,1,1,0,0,0
"COG3768",1,0,2,0,1,4,1,3,12,2,1,2
"COG3769",1,0,2,0,0,3,0,0,0,0,0,0
"COG3770",3,0,6,0,1,6,0,1,10,1,2,1
"COG3771",2,0,2,0,2,2,2,2,2,0,0,0
"COG3772",2,5,17,13,10,40,16,4,8,18,12,29
"COG3773",34,74,74,251,226,61,196,125,69,92,25,142
"COG3774",161,171,153,184,91,153,82,115,203,92,94,134
"COG3775",198,217,175,156,146,135,81,105,234,74,261,148
"COG3776",1,0,4,0,1,2,0,1,3,1,0,0
"COG3778",4,3,1,2,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,4,0,1,8,0,0,0
"COG3781",2,0,3,0,1,11,1,2,5,0,0,2
"COG3783",0,1,5,1,0,6,1,0,4,1,0,0
"COG3784",4,0,4,0,0,4,0,1,7,1,2,0
"COG3785",4,0,7,0,0,3,1,0,8,0,0,1
"COG3786",3,2,8,16,2,12,1,3,1,28,2,0
"COG3787",2,0,3,0,0,19,1,1,6,7,1,1
"COG3788",0,0,10,0,0,8,1,1,6,0,0,0
"COG3789",1,0,2,0,1,8,0,2,9,1,0,0
"COG3790",2,1,0,0,1,1,1,0,6,0,0,0
"COG3791",0,0,0,0,0,0,0,2,0,0,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",2,0,8,7,1,1,1,0,7,0,0,0
"COG3799",1,0,1,2,1,1,1,6,0,8,4,0
"COG3804",8,15,40,55,10,10,24,22,9,6,6,7
"COG3808",266,230,297,181,217,174,267,286,264,148,225,281
"COG3811",1,0,0,0,1,1,0,0,1,0,1,0
"COG3815",2,0,1,7,6,0,3,1,2,2,1,0
"COG3817",6,5,19,2,3,3,5,5,3,2,8,19
"COG3819",4,7,18,2,2,3,3,3,3,1,10,20
"COG3822",12,18,9,7,35,40,10,5,9,17,12,12
"COG3823",25,5,1,3,0,23,6,2,1,34,7,2
"COG3824",1,0,0,0,0,0,0,1,0,1,0,0
