"","NLM008","NOM009","NOM001","DLM028","DLM022","NOM025","NLM023","NLM025","NLM021","NLF005","NLM006","NOM016"
"COG3185",0,0,0,14,0,0,0,2,0,2,2,0
"COG3187",53,20,7,49,12,69,74,18,68,69,92,81
"COG3188",55,7,3,433,140,205,88,34,4,18,172,5
"COG3189",33,10,5,47,22,47,49,13,16,7,25,23
"COG3190",0,0,0,3,0,6,0,0,0,0,0,1
"COG3191",67,108,41,34,60,45,17,20,45,24,27,24
"COG3192",4,14,27,12,26,21,27,4,3,5,11,4
"COG3193",15,60,11,25,22,17,20,3,3,6,12,6
"COG3194",1,0,0,16,1,6,1,0,0,0,1,1
"COG3195",0,0,0,8,0,0,0,2,0,0,0,0
"COG3196",7,6,7,20,7,28,11,4,16,3,7,3
"COG3199",0,0,0,0,7,0,1,2,8,1,0,1
"COG3201",186,38,153,74,62,84,82,57,101,67,70,89
"COG3203",14,32,15,118,89,74,135,205,96,21,71,1
"COG3204",0,0,0,10,7,10,4,0,1,1,5,0
"COG3206",103,95,224,186,80,233,196,212,180,301,306,214
"COG3208",0,9,26,2,1,0,10,0,1,3,7,0
"COG3209",1694,330,2198,965,309,1426,518,283,416,355,425,467
"COG3210",23,17,13,26,101,37,49,109,10,28,54,30
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",7,1,2,14,34,10,6,4,4,8,29,12
"COG3213",0,0,0,0,0,1,0,0,0,1,1,0
"COG3214",3,0,1,33,15,17,9,2,0,0,5,0
"COG3216",0,0,0,7,0,0,0,0,2,4,0,0
"COG3217",3,1,0,20,8,26,2,1,0,0,11,1
"COG3218",0,0,0,0,0,13,5,0,0,0,0,0
"COG3219",0,3,0,0,0,1,0,0,1,0,0,1
"COG3220",0,0,0,0,0,0,0,0,0,3,1,0
"COG3221",10,17,2,27,48,20,15,5,11,12,14,17
"COG3222",7,8,1,0,3,3,0,0,1,0,4,2
"COG3223",2,1,1,19,10,13,3,1,0,2,5,3
"COG3224",0,0,0,4,0,0,0,0,0,0,2,0
"COG3225",207,185,138,195,187,129,125,62,139,185,89,133
"COG3226",3,0,3,11,3,5,2,4,0,2,4,0
"COG3227",0,0,1,0,3,1,0,1,0,0,1,0
"COG3228",2,2,0,13,4,11,2,0,0,0,4,0
"COG3231",0,0,1,8,23,0,6,6,2,5,7,24
"COG3232",1,0,0,1,0,14,0,0,0,0,5,0
"COG3234",1,0,0,8,3,19,3,0,0,0,3,0
"COG3236",49,17,24,20,27,22,15,32,16,22,34,16
"COG3237",0,0,0,4,2,5,1,0,0,0,2,0
"COG3238",39,67,14,38,42,14,22,9,17,23,12,9
"COG3239",0,0,0,6,1,0,0,2,0,0,5,0
"COG3242",0,1,0,6,2,4,4,2,0,0,1,0
"COG3246",18,10,5,42,40,18,40,7,8,9,15,5
"COG3247",1,0,5,28,8,18,4,2,3,2,11,0
"COG3248",3,0,0,12,21,6,12,1,1,0,15,0
"COG3250",3176,2413,4263,4817,3002,5575,6333,3570,4808,3873,4908,5894
"COG3251",0,0,0,4,0,3,0,1,0,0,2,0
"COG3252",1,0,0,0,7,0,1,0,0,2,1,0
"COG3253",0,0,1,0,0,0,0,0,0,0,0,0
"COG3254",28,17,11,38,16,58,37,3,17,10,44,26
"COG3256",0,2,4,0,0,1,3,0,1,2,2,0
"COG3257",1,7,2,10,9,7,4,0,1,1,7,2
"COG3259",0,0,0,0,30,0,0,0,1,0,0,0
"COG3260",4,2,2,21,26,27,9,2,6,3,8,4
"COG3261",5,17,5,47,57,58,15,4,16,6,28,6
"COG3262",4,1,2,49,22,57,5,4,12,3,13,1
"COG3263",203,63,82,112,124,164,136,82,130,101,115,132
"COG3264",5,8,9,130,41,105,46,162,33,22,57,5
"COG3265",0,0,2,5,21,6,3,4,0,0,17,0
"COG3266",1,0,0,29,10,14,5,4,0,2,7,0
"COG3267",4,11,12,2,0,4,15,71,10,1,4,8
"COG3268",0,0,0,0,1,0,0,0,6,0,0,0
"COG3270",89,55,29,105,63,76,10,24,43,33,34,41
"COG3271",0,0,0,0,3,0,0,0,0,2,0,0
"COG3272",0,1,1,22,6,31,4,3,1,2,4,0
"COG3274",129,150,43,185,160,252,317,60,289,216,135,260
"COG3275",248,134,619,259,388,478,602,412,363,274,493,399
"COG3276",6,51,16,33,46,32,38,11,16,3,31,11
"COG3279",1786,904,1142,981,716,1005,887,632,861,1085,686,1009
"COG3283",1,1,11,33,7,28,3,5,1,0,57,0
"COG3284",7,12,13,38,35,9,10,6,11,5,61,7
"COG3287",10,31,8,20,11,18,9,12,23,38,0,26
"COG3288",4,2,3,31,12,19,4,75,0,10,9,4
"COG3290",14,17,9,122,69,63,34,27,28,45,63,29
"COG3291",45,30,39,22,149,69,73,25,51,255,116,73
"COG3292",2799,1687,5004,3609,2117,4016,6713,3895,4130,1982,6601,5795
"COG3293",112,44,32,48,124,8,27,36,19,64,404,46
"COG3294",20,15,15,8,3,11,3,3,10,9,11,3
"COG3296",0,0,0,9,1,0,2,2,2,0,0,0
"COG3297",0,1,0,16,5,7,1,0,0,0,23,0
"COG3299",41,21,28,30,159,64,39,31,60,53,29,19
"COG3301",2,7,5,22,8,28,28,7,23,6,4,1
"COG3302",1,1,0,36,15,30,10,0,2,0,6,0
"COG3303",32,17,13,52,73,98,147,14,54,26,59,61
"COG3304",52,44,74,32,32,41,59,18,35,27,24,42
"COG3306",1,4,1,0,22,33,37,0,0,2,4,3
"COG3307",15,30,26,59,38,43,17,23,15,12,45,9
"COG3309",0,18,0,0,0,1,6,0,0,0,5,1
"COG3311",1,0,0,21,4,7,4,1,0,1,26,0
"COG3312",0,0,0,16,8,9,4,1,0,1,1,0
"COG3313",2,0,0,10,0,5,1,1,0,0,5,0
"COG3314",166,124,62,100,159,72,31,77,99,124,63,89
"COG3315",51,70,24,85,34,61,56,84,63,71,29,91
"COG3316",10,0,1,17,56,89,13,2,3,0,0,1
"COG3317",1,6,1,17,11,23,17,58,11,2,11,2
"COG3318",1,4,0,5,3,5,11,3,6,2,3,0
"COG3319",2,2,1,31,47,28,9,3,0,5,43,2
"COG3320",34,89,2,29,57,6,41,5,6,13,13,2
"COG3321",1,2,0,6,6,2,2,1,1,8,89,2
"COG3323",34,31,10,39,28,38,77,17,56,40,89,86
"COG3324",15,0,0,9,10,15,25,2,8,1,23,5
"COG3325",30,7,4,81,28,56,126,11,145,61,26,111
"COG3326",38,28,26,23,32,19,11,27,43,61,15,25
"COG3327",3,0,0,11,0,14,3,1,0,0,3,1
"COG3328",579,718,1020,235,350,332,504,1103,433,328,468,481
"COG3330",0,0,0,0,23,0,2,2,2,3,0,0
"COG3331",105,80,26,43,68,16,9,25,37,72,21,34
"COG3333",43,84,52,61,60,164,79,29,102,50,71,65
"COG3335",137,122,25,136,82,40,82,41,56,144,57,68
"COG3338",0,5,2,0,0,0,1,0,0,2,0,1
"COG3339",2,2,0,1,19,0,11,2,10,0,11,15
"COG3340",266,133,129,104,124,83,72,182,102,176,80,76
"COG3341",136,89,49,68,40,130,86,95,99,103,138,124
"COG3343",0,5,1,0,1,0,2,0,0,0,0,0
"COG3344",1916,1206,2042,894,1221,1156,1345,1120,1212,1702,2009,1399
"COG3345",842,574,576,398,373,441,649,519,560,441,646,527
"COG3347",10,22,1,3,9,2,6,2,12,2,3,3
"COG3350",0,0,2,0,0,1,0,0,0,0,0,0
"COG3359",65,59,19,49,21,16,4,29,50,64,10,39
"COG3366",1,0,1,3,0,0,5,0,3,1,4,0
"COG3369",3,0,0,5,17,11,7,2,8,6,8,17
"COG3376",0,0,0,9,0,0,0,2,0,1,2,0
"COG3378",156,215,115,255,329,368,86,105,174,232,95,165
"COG3379",0,0,0,0,3,0,1,1,11,1,1,2
"COG3381",2,5,6,25,14,30,7,5,12,6,12,0
"COG3382",47,53,147,28,40,45,64,94,57,33,89,67
"COG3383",15,79,18,12,73,12,51,10,21,17,60,12
"COG3384",2,0,3,20,4,30,6,4,1,1,11,1
"COG3385",1906,344,1559,213,698,118,304,2135,169,1759,1005,522
"COG3386",27,30,7,47,52,65,64,13,41,26,27,21
"COG3387",22,3,3,73,153,50,109,6,55,49,36,40
"COG3391",80,56,11,93,154,143,196,63,62,82,140,109
"COG3392",16,56,218,44,22,3,20,49,19,31,100,17
"COG3393",2,5,3,2,17,1,0,13,2,6,4,3
"COG3394",13,31,16,51,35,23,49,24,36,20,15,19
"COG3395",140,64,62,67,64,97,27,59,22,33,134,22
"COG3396",4,0,0,7,0,21,6,9,0,0,2,0
"COG3397",2,0,5,4,0,0,0,3,1,1,2,12
"COG3401",15,5,18,47,52,14,4,15,7,12,3,39
"COG3402",11,0,1,5,2,0,2,2,2,12,11,4
"COG3404",63,56,24,85,53,131,95,60,128,105,61,116
"COG3405",99,85,254,83,25,14,23,324,41,70,97,80
"COG3407",0,2,4,0,0,0,0,0,0,0,0,0
"COG3408",367,246,693,224,218,242,353,373,301,245,301,342
"COG3409",231,78,37,141,324,120,27,70,84,105,40,64
"COG3410",51,17,1,31,38,56,84,8,80,11,12,36
"COG3411",6,1,1,11,22,0,18,5,11,6,8,4
"COG3412",6,2,2,20,15,20,18,21,0,1,19,0
"COG3414",0,8,15,18,12,11,18,3,0,5,54,9
"COG3415",1,0,0,0,0,0,0,1,0,0,0,0
"COG3416",0,0,0,1,0,0,0,0,0,0,0,0
"COG3417",3,0,0,14,16,10,3,1,2,1,5,1
"COG3418",0,0,0,1,2,4,1,0,0,0,5,0
"COG3420",0,0,2,0,0,0,7,2,10,3,4,0
"COG3421",3,0,8,10,32,0,7,5,5,1,11,1
"COG3422",3,0,0,6,11,6,2,0,0,0,2,2
"COG3423",0,0,1,13,5,0,4,2,0,0,3,0
"COG3425",0,5,0,0,17,0,2,0,0,2,0,0
"COG3426",58,45,23,116,177,153,117,47,160,146,125,140
"COG3428",4,0,1,3,0,1,0,2,14,64,10,38
"COG3429",0,0,1,0,0,0,0,0,0,1,0,0
"COG3433",3,0,2,29,18,18,7,3,0,4,27,0
"COG3434",2,5,2,22,15,10,4,2,11,42,4,22
"COG3436",793,826,1928,686,587,1877,636,1802,943,1367,571,740
"COG3437",306,445,210,363,299,405,421,431,483,345,460,415
"COG3439",1,0,2,1,13,26,31,1,2,1,2,4
"COG3440",11,11,2,18,3,13,10,67,2,10,23,3
"COG3442",20,53,14,25,105,5,9,26,23,21,17,14
"COG3443",9,11,10,8,10,9,8,0,2,11,13,2
"COG3444",57,195,58,69,68,78,56,29,28,26,85,30
"COG3445",1,1,1,15,2,7,0,1,0,1,3,0
"COG3447",1,0,0,43,21,24,2,0,0,1,10,1
"COG3448",0,0,4,1,0,0,0,2,0,0,14,0
"COG3449",49,2,12,76,79,93,182,12,36,33,97,72
"COG3450",0,0,0,2,1,0,0,1,1,0,1,0
"COG3451",1350,714,1257,1370,2106,1199,1097,1110,1507,1541,1044,1530
"COG3452",98,135,62,65,30,23,16,61,57,59,15,33
"COG3454",2,1,2,24,7,19,12,0,1,6,10,2
"COG3455",1,0,2,11,5,1,1,2,0,1,8,0
"COG3456",1,0,0,9,14,0,1,2,1,1,0,2
"COG3457",0,15,4,22,43,17,5,12,13,6,16,10
"COG3458",82,79,135,123,52,185,175,152,101,98,166,123
"COG3459",769,375,664,436,605,229,126,363,377,517,67,329
"COG3460",1,0,0,0,0,8,0,0,1,0,0,0
"COG3463",35,47,5,15,7,18,6,15,15,26,1,23
"COG3464",1076,207,287,103,263,666,172,722,713,303,291,333
"COG3467",245,89,81,108,71,103,172,95,128,109,86,149
"COG3468",68,15,58,146,394,751,231,19,141,96,174,87
"COG3469",0,2,0,0,0,1,0,0,1,0,0,6
"COG3470",0,5,6,0,0,2,0,0,0,3,1,0
"COG3471",0,2,0,0,0,0,0,0,0,2,1,1
"COG3472",95,110,50,28,43,4,6,11,52,29,32,28
"COG3473",0,0,0,1,5,1,0,0,0,0,0,0
"COG3475",275,341,253,199,205,150,207,226,142,333,125,244
"COG3476",37,35,7,30,29,28,24,9,48,41,26,25
"COG3477",1,0,1,0,0,0,2,1,0,1,7,0
"COG3478",0,0,0,0,0,0,3,0,0,0,0,0
"COG3479",0,0,0,3,0,0,0,5,0,1,4,0
"COG3480",0,4,3,2,13,0,1,1,0,8,0,0
"COG3481",157,256,99,143,176,99,80,136,110,152,62,107
"COG3484",0,0,0,4,0,0,0,1,0,1,1,0
"COG3485",0,2,0,13,0,0,1,2,0,1,5,0
"COG3486",0,0,0,0,19,0,0,0,0,0,9,0
"COG3487",17,8,10,25,39,32,89,10,26,60,58,87
"COG3488",66,17,289,62,45,27,106,146,95,98,88,123
"COG3491",0,0,0,13,0,1,0,4,0,1,6,0
"COG3493",18,30,5,36,3,9,7,9,9,7,25,10
"COG3494",4,1,10,15,4,0,22,10,6,7,25,3
"COG3496",0,0,0,9,0,0,0,4,0,0,2,0
"COG3497",30,5,4,22,112,117,46,19,19,54,20,66
"COG3498",2,7,3,20,42,33,11,10,8,30,8,7
"COG3499",1,0,0,3,11,15,3,0,0,1,1,0
"COG3500",33,0,2,27,74,109,32,23,8,20,21,34
"COG3501",12,4,5,95,47,313,48,10,121,51,136,43
"COG3503",11,12,5,15,8,17,16,9,22,33,7,12
"COG3504",2,1,0,0,0,0,4,48,0,3,33,0
"COG3505",766,448,607,693,1150,560,910,929,1510,1297,886,1471
"COG3506",26,53,185,25,14,39,51,13,31,29,74,28
"COG3507",602,553,921,813,222,826,1680,711,1060,1005,1188,1320
"COG3509",47,22,226,16,2,1,0,27,22,5,16,9
"COG3512",52,34,14,15,13,11,38,68,29,27,37,42
"COG3513",328,287,91,108,131,124,179,495,205,318,282,454
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",7,0,3,38,24,0,6,2,0,3,26,2
"COG3516",2,1,0,7,8,0,1,3,1,1,16,0
"COG3517",4,1,1,38,16,1,4,2,3,3,18,0
"COG3518",0,1,0,4,4,0,1,0,0,2,8,0
"COG3519",2,0,0,19,9,0,1,4,2,4,15,1
"COG3520",2,0,1,18,10,1,1,1,1,1,9,0
"COG3521",4,0,0,7,0,0,3,2,0,1,14,0
"COG3522",2,1,3,21,23,0,2,4,2,1,21,0
"COG3523",4,1,2,31,45,2,3,9,0,4,22,0
"COG3524",1,0,1,2,14,0,2,1,1,0,6,0
"COG3525",981,377,397,1033,1054,1719,2123,1009,1511,1256,1583,1424
"COG3526",0,0,0,1,0,0,0,0,0,0,1,0
"COG3527",0,1,1,5,2,0,1,0,0,1,5,0
"COG3528",0,0,0,20,1,0,0,2,2,0,0,0
"COG3529",1,0,1,3,1,3,2,1,0,0,4,0
"COG3530",0,0,1,12,3,6,0,1,0,0,3,0
"COG3533",502,432,581,865,395,1047,1261,717,865,625,795,857
"COG3534",476,368,1165,481,323,593,719,671,491,369,558,572
"COG3535",5,13,7,15,45,0,5,8,7,3,2,1
"COG3536",0,1,0,0,0,0,6,2,5,0,1,0
"COG3537",923,289,278,1171,1019,1934,2842,997,1946,1229,2160,1885
"COG3538",58,12,98,90,50,133,409,137,179,143,196,230
"COG3539",32,4,1,199,101,152,48,19,6,7,113,6
"COG3541",15,11,2,20,59,3,13,11,22,8,61,5
"COG3542",0,0,3,11,10,0,4,0,8,10,8,3
"COG3543",7,21,13,20,27,7,13,15,14,29,5,17
"COG3544",0,0,0,2,3,1,4,0,1,3,25,4
"COG3545",0,0,0,0,7,0,2,0,0,0,0,0
"COG3546",36,64,22,59,132,25,38,32,124,67,31,45
"COG3547",849,1239,701,505,768,877,531,866,500,786,677,407
"COG3548",0,0,1,0,14,1,2,0,1,0,3,0
"COG3549",0,2,0,0,6,7,3,2,1,1,5,0
"COG3550",339,154,226,187,150,197,285,412,289,335,270,324
"COG3552",0,0,0,0,29,0,14,0,1,0,0,0
"COG3555",0,0,0,6,0,0,0,2,0,1,6,0
"COG3557",0,8,2,5,11,1,4,1,0,5,0,0
"COG3558",0,0,0,5,0,0,0,3,0,0,1,0
"COG3560",38,8,5,34,36,55,91,5,62,40,80,65
"COG3561",36,2,1,6,39,25,11,128,32,16,0,9
"COG3562",0,0,0,2,14,0,2,0,1,0,8,0
"COG3563",0,0,1,1,15,0,0,0,1,0,12,0
"COG3566",3,9,1,6,2,30,4,0,5,11,40,27
"COG3567",0,13,12,13,6,59,7,1,5,14,25,18
"COG3568",172,83,73,179,195,294,395,107,308,222,345,326
"COG3570",0,0,0,0,0,0,4,3,0,0,2,32
"COG3572",2,14,6,4,3,14,12,4,3,2,3,6
"COG3575",0,0,0,0,0,0,0,0,1,0,0,0
"COG3576",0,3,2,7,0,0,0,1,0,1,6,1
"COG3579",131,95,251,163,88,173,257,179,223,223,208,323
"COG3580",448,646,844,367,431,351,225,324,373,411,218,299
"COG3581",443,544,754,315,433,229,183,280,311,329,180,293
"COG3583",33,51,39,24,107,59,30,37,62,47,39,26
"COG3584",28,74,58,39,114,83,36,30,64,49,44,41
"COG3585",2,20,2,1,0,0,8,0,2,1,0,1
"COG3586",0,15,7,9,59,47,20,7,11,13,87,1
"COG3587",129,141,159,131,114,406,136,223,376,90,171,127
"COG3588",6,0,0,0,38,0,4,0,1,4,2,0
"COG3589",2,20,8,4,7,25,25,7,12,6,14,4
"COG3590",222,132,846,132,106,126,243,367,211,227,305,276
"COG3591",45,11,4,28,35,17,8,6,8,18,11,15
"COG3592",0,0,0,7,1,3,3,1,1,0,6,0
"COG3593",95,182,28,88,90,102,46,156,44,72,88,43
"COG3594",94,79,214,70,98,137,239,124,156,174,218,142
"COG3595",0,2,3,2,16,0,5,5,2,17,0,5
"COG3596",5,1,12,29,12,13,2,14,20,17,27,25
"COG3597",0,2,4,4,3,1,0,3,15,8,1,15
"COG3598",12,13,26,14,17,21,2,10,23,26,4,7
"COG3599",15,32,31,37,101,18,9,24,44,47,10,31
"COG3600",71,33,22,28,7,22,21,14,19,36,24,20
"COG3601",91,160,50,74,81,75,39,44,67,83,29,67
"COG3602",0,0,0,0,5,5,1,0,0,0,3,1
"COG3603",2,2,0,5,9,1,5,1,3,2,2,11
"COG3604",91,10,135,216,104,383,132,43,75,98,123,49
"COG3605",0,0,0,31,15,20,6,121,0,5,19,3
"COG3608",58,168,31,65,50,24,56,68,65,73,25,61
"COG3609",0,0,0,0,1,9,3,0,0,1,4,0
"COG3610",77,89,42,88,63,72,92,48,45,50,46,41
"COG3611",1,34,9,2,20,1,0,4,2,13,1,1
"COG3613",1,0,1,1,10,0,3,2,0,0,0,1
"COG3615",1,1,3,16,3,5,2,2,0,1,2,0
"COG3616",1,10,3,13,10,5,65,8,24,6,16,8
"COG3617",62,83,238,41,233,51,67,217,109,158,72,51
"COG3618",3,0,1,15,1,0,3,0,1,0,4,0
"COG3619",89,113,39,56,58,43,33,57,76,116,39,69
"COG3621",1,2,0,0,0,2,0,0,1,1,0,5
"COG3622",4,2,2,24,21,26,27,5,7,9,18,3
"COG3623",6,9,7,34,16,19,8,4,0,2,17,3
"COG3624",2,1,0,7,21,13,6,0,1,1,3,0
"COG3625",1,0,0,17,24,8,10,2,2,0,8,6
"COG3626",1,0,2,11,32,6,7,2,1,1,15,4
"COG3627",3,2,2,16,32,22,19,1,1,3,9,5
"COG3628",1,0,0,20,17,17,12,1,5,4,1,2
"COG3629",9,6,6,3,1,3,2,8,4,1,2,2
"COG3630",0,0,0,2,0,0,0,2,0,0,0,0
"COG3633",44,152,71,54,33,101,54,185,73,60,71,27
"COG3634",62,34,22,114,78,231,155,17,132,91,100,174
"COG3635",63,56,194,85,161,98,156,123,118,75,111,145
"COG3636",0,0,0,0,0,0,0,2,1,1,5,0
"COG3637",4,2,2,27,29,61,7,3,0,10,23,1
"COG3638",7,18,6,20,41,12,17,9,11,18,14,14
"COG3639",14,20,12,30,71,17,31,14,26,64,14,28
"COG3640",32,118,18,17,59,17,34,15,19,24,7,16
"COG3641",47,130,34,41,73,73,23,26,35,31,17,22
"COG3643",8,5,4,28,36,40,93,4,62,41,38,78
"COG3645",84,77,251,47,144,59,60,148,163,151,58,43
"COG3646",19,15,4,14,9,9,16,11,36,12,47,5
"COG3647",1,0,0,1,2,5,0,0,0,0,0,0
"COG3649",45,31,39,42,56,27,44,42,67,45,28,36
"COG3650",1,6,3,7,1,0,0,0,2,11,0,8
"COG3653",12,56,9,31,101,11,59,19,39,15,22,19
"COG3654",36,48,9,22,35,14,20,16,25,19,37,8
"COG3655",124,87,30,60,85,42,61,22,59,74,43,64
"COG3657",0,0,0,0,0,0,1,0,1,2,1,0
"COG3659",0,0,0,7,0,0,0,0,0,0,6,0
"COG3660",1,0,0,9,1,0,0,1,0,1,0,0
"COG3661",87,76,274,63,19,68,94,205,81,56,114,195
"COG3662",0,0,0,5,0,0,0,1,0,0,3,0
"COG3663",86,104,72,94,86,100,72,116,159,99,120,114
"COG3664",122,37,19,85,85,53,86,19,38,44,22,51
"COG3665",2,0,2,8,8,4,0,3,5,3,1,3
"COG3666",354,1634,510,493,703,696,201,1966,577,476,865,692
"COG3667",1,0,0,0,0,0,1,0,0,0,2,0
"COG3668",8,4,2,33,16,13,3,3,6,2,3,0
"COG3669",628,470,427,667,788,1136,937,544,999,976,1170,1112
"COG3671",0,2,0,0,1,0,4,2,4,1,2,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,6,0,0,0,0,0,0,0,44,0
"COG3676",30,6,1,13,29,84,64,1,60,25,30,57
"COG3677",24,27,7,188,198,82,78,26,9,63,49,107
"COG3678",2,0,0,41,8,21,14,8,0,0,16,2
"COG3679",0,1,4,0,11,0,1,0,0,0,0,0
"COG3680",4,4,0,0,0,2,4,4,4,2,5,0
"COG3681",181,262,248,193,211,237,218,191,210,207,289,195
"COG3682",168,135,33,89,104,59,70,48,94,84,33,62
"COG3683",0,0,0,6,0,0,3,1,0,2,8,0
"COG3684",2,0,1,19,13,0,4,0,0,0,3,0
"COG3685",1,0,0,39,5,17,7,1,0,0,8,1
"COG3688",143,315,120,141,181,170,73,71,213,205,53,157
"COG3689",22,72,34,37,43,28,13,20,24,48,18,26
"COG3691",1,2,1,13,5,10,3,1,0,0,6,1
"COG3692",0,0,0,1,0,8,1,0,0,0,0,0
"COG3693",85,64,130,76,32,18,63,120,144,161,153,155
"COG3694",2,5,19,18,60,0,2,4,2,8,7,1
"COG3695",30,18,5,39,26,52,59,10,44,33,37,57
"COG3696",197,132,404,318,313,526,615,204,407,425,476,546
"COG3697",16,20,2,19,18,24,15,12,9,35,15,8
"COG3698",2,1,0,23,5,12,5,2,0,2,4,0
"COG3700",3,2,0,19,5,13,11,1,1,1,21,0
"COG3701",0,0,0,0,1,0,5,42,1,2,17,0
"COG3703",2,0,0,10,5,8,3,2,1,0,5,0
"COG3704",0,4,0,0,0,0,0,0,0,0,1,0
"COG3705",95,167,65,64,66,46,53,58,73,100,65,81
"COG3706",1211,926,1802,1372,632,1221,2178,1226,1460,959,1932,1925
"COG3707",20,32,21,17,49,28,17,13,25,27,40,21
"COG3708",60,36,8,20,69,5,38,33,12,19,4,2
"COG3709",1,0,1,11,5,11,6,0,0,0,9,0
"COG3710",12,1,0,71,15,7,17,7,1,2,17,0
"COG3711",296,592,198,191,183,150,247,95,106,121,441,131
"COG3712",988,290,583,743,1568,1771,2589,502,1406,617,2032,1547
"COG3713",3,0,0,28,5,9,22,7,3,1,7,0
"COG3714",3,0,0,21,8,12,3,4,1,0,10,4
"COG3715",41,237,94,94,98,127,74,25,49,29,128,46
"COG3716",56,274,86,95,102,137,65,28,46,31,111,35
"COG3717",132,126,229,138,63,178,197,104,192,154,123,222
"COG3718",5,18,9,9,27,6,1,20,8,5,31,2
"COG3719",0,1,0,22,18,18,4,1,0,1,9,1
"COG3720",0,0,0,14,12,0,0,1,0,3,12,0
"COG3721",0,1,0,0,8,0,8,12,3,1,6,0
"COG3722",4,0,0,38,12,30,9,3,0,0,10,0
"COG3723",7,22,5,11,19,24,6,9,12,17,20,15
"COG3724",1,0,0,11,4,11,0,2,1,0,4,0
"COG3725",1,0,0,16,3,10,1,2,1,1,3,0
"COG3726",1,0,1,3,2,9,2,1,0,2,5,0
"COG3727",59,58,62,76,43,111,45,86,34,101,73,54
"COG3728",23,8,11,18,30,37,3,3,11,12,29,6
"COG3729",2,0,0,4,0,2,3,1,0,0,4,0
"COG3730",3,2,12,19,8,12,2,2,4,1,18,0
"COG3731",2,5,4,19,5,4,4,4,1,1,27,0
"COG3732",2,10,16,38,10,12,7,1,0,1,35,0
"COG3733",1,0,0,15,0,30,5,2,0,0,4,0
"COG3734",10,6,1,35,31,21,7,2,2,1,20,1
"COG3735",18,7,4,32,29,25,48,13,25,26,19,50
"COG3736",0,0,0,0,0,0,0,0,0,2,0,0
"COG3738",35,16,10,32,11,18,11,11,14,9,11,5
"COG3740",4,11,8,3,28,56,27,15,38,7,14,16
"COG3741",0,1,1,0,5,1,2,10,0,4,0,2
"COG3744",4,0,0,1,0,0,1,0,0,0,1,4
"COG3745",0,2,0,4,4,0,0,5,0,0,2,2
"COG3746",57,6,5,32,22,81,103,30,53,60,100,98
"COG3747",44,6,5,3,6,6,37,1,5,7,4,6
"COG3753",1,0,0,5,4,7,1,0,0,1,1,0
"COG3754",98,122,360,61,49,97,184,307,157,56,72,111
"COG3755",2,0,0,11,0,9,6,1,0,1,1,0
"COG3756",0,0,0,0,0,0,3,0,0,0,0,0
"COG3757",553,368,491,223,339,193,112,366,285,329,330,244
"COG3758",1,1,1,16,17,12,6,2,4,1,3,8
"COG3759",0,1,0,0,0,0,0,0,0,1,0,0
"COG3760",49,87,43,81,77,26,64,80,57,80,52,40
"COG3762",0,3,2,1,2,0,3,0,1,1,0,0
"COG3763",1,3,1,1,2,0,0,1,0,6,0,0
"COG3764",154,174,100,96,417,91,107,48,80,107,47,69
"COG3765",3,1,0,33,23,42,25,2,1,2,33,0
"COG3766",2,0,0,5,6,5,0,0,0,0,5,0
"COG3767",0,1,0,0,0,0,1,0,0,1,0,0
"COG3768",2,1,1,11,5,16,4,2,0,0,5,0
"COG3769",0,0,0,5,7,12,2,0,0,1,0,0
"COG3770",2,1,0,14,9,12,4,30,1,1,6,0
"COG3771",2,1,0,6,1,6,4,0,1,2,1,0
"COG3772",7,16,0,20,41,12,11,2,16,10,21,21
"COG3773",131,153,64,163,207,91,45,50,140,197,33,100
"COG3774",181,91,34,98,90,173,266,157,166,104,265,109
"COG3775",94,88,258,83,35,122,140,62,87,81,295,121
"COG3776",1,0,0,5,3,3,0,0,0,0,3,1
"COG3778",1,1,1,0,0,0,0,0,7,1,0,0
"COG3779",0,0,0,3,4,4,0,0,0,0,0,0
"COG3781",0,0,0,20,10,4,4,1,0,0,13,1
"COG3783",1,0,0,5,1,2,2,3,0,1,3,0
"COG3784",1,0,0,6,1,9,2,0,0,0,3,1
"COG3785",0,0,0,4,4,12,2,3,0,0,6,0
"COG3786",4,5,3,18,8,2,3,10,7,1,4,5
"COG3787",0,0,0,16,7,5,4,1,4,1,4,5
"COG3788",1,0,0,14,6,6,1,1,0,1,4,0
"COG3789",2,0,0,8,3,10,2,0,0,0,4,0
"COG3790",1,0,0,4,1,0,1,0,0,1,5,0
"COG3791",0,0,0,1,1,0,0,2,0,0,4,0
"COG3793",0,0,0,0,2,0,2,0,0,0,2,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,5,0,0,16,0,1,0,0,0,0,0
"COG3799",1,1,0,3,20,2,7,2,2,2,8,0
"COG3804",20,32,7,6,113,3,16,2,25,22,1,1
"COG3808",130,112,51,184,252,195,245,170,231,259,221,320
"COG3811",0,0,0,2,0,0,1,1,0,0,3,0
"COG3815",0,0,0,0,8,0,3,0,2,0,0,6
"COG3817",4,25,7,2,3,14,20,2,11,4,9,4
"COG3819",2,13,6,0,3,10,7,4,3,2,6,5
