"","DOM010","NLM007","NOM017","DOM016","DLM022","DOF006","NLF012","DLF003","NOF008","NOF007","DLM004","DOF004"
"COG3196",13,42,2,17,8,10,6,3,9,4,1,11
"COG3199",0,3,0,4,8,2,2,0,2,0,0,0
"COG3201",80,96,95,111,44,125,110,113,84,86,140,82
"COG3203",45,80,6,112,79,30,3,21,0,94,173,81
"COG3204",0,0,0,2,6,4,0,1,0,0,0,2
"COG3206",294,196,383,299,82,287,201,194,176,202,192,199
"COG3208",2,0,1,4,3,7,18,4,0,29,5,5
"COG3209",375,455,279,314,296,256,924,287,443,1250,1157,637
"COG3210",50,11,1,66,87,83,139,117,11,26,19,49
"COG3211",0,0,0,1,0,0,0,0,0,0,0,0
"COG3212",32,7,18,9,31,4,4,7,9,3,1,3
"COG3213",0,3,0,0,0,0,0,0,0,0,0,0
"COG3214",0,5,1,6,27,3,0,1,0,0,1,4
"COG3216",0,0,0,0,1,0,0,1,2,0,0,1
"COG3217",0,1,0,7,9,2,0,0,0,0,2,7
"COG3218",0,1,0,0,0,0,0,0,0,0,0,0
"COG3219",0,4,0,0,0,0,0,0,0,0,0,0
"COG3220",0,7,0,0,0,0,0,1,0,0,0,0
"COG3221",18,8,6,28,43,8,16,14,31,12,2,47
"COG3222",6,5,1,7,5,8,7,0,2,0,18,2
"COG3223",0,3,0,6,9,7,0,0,0,1,2,1
"COG3224",0,0,0,0,0,0,0,0,1,0,0,0
"COG3225",111,63,88,63,183,116,110,82,91,99,117,50
"COG3226",1,0,0,4,4,0,0,1,0,0,1,1
"COG3227",0,0,3,0,10,0,0,1,0,9,0,0
"COG3228",0,2,0,5,9,2,0,1,0,1,1,1
"COG3231",10,15,5,3,20,6,2,0,1,2,32,1
"COG3232",0,1,0,6,0,3,0,0,0,0,0,3
"COG3234",1,2,0,3,5,2,0,0,0,0,1,5
"COG3236",19,18,39,14,44,6,15,18,18,22,1,12
"COG3237",0,0,0,2,2,2,0,0,0,2,0,5
"COG3238",12,8,17,16,32,9,19,24,14,17,7,42
"COG3239",0,0,0,2,0,0,0,0,0,0,0,0
"COG3242",0,0,0,1,2,0,1,0,0,0,2,2
"COG3246",40,3,26,21,43,41,19,15,43,6,5,25
"COG3247",1,0,0,3,17,8,1,14,12,1,10,10
"COG3248",0,2,0,2,24,4,0,0,2,0,1,5
"COG3250",5104,4328,3889,4696,2954,7224,4844,3073,4064,3983,6988,3918
"COG3251",0,0,0,1,1,2,0,0,0,0,0,1
"COG3252",1,0,0,0,6,4,0,1,0,0,0,0
"COG3254",30,33,12,30,10,49,30,24,32,35,72,26
"COG3256",0,7,1,0,0,0,0,1,0,0,0,0
"COG3257",8,1,0,7,11,4,3,1,5,2,0,5
"COG3259",0,0,0,0,42,0,0,1,1,0,0,0
"COG3260",17,6,1,21,26,14,14,10,13,9,7,18
"COG3261",23,10,4,31,40,12,15,13,17,11,6,27
"COG3262",4,1,0,14,14,13,3,0,3,2,2,14
"COG3263",227,175,63,238,114,212,218,58,125,174,224,191
"COG3264",12,31,0,39,28,38,8,6,2,15,33,29
"COG3265",0,1,0,3,4,3,0,0,0,1,4,4
"COG3266",0,1,0,6,5,5,0,0,0,0,0,5
"COG3267",21,16,15,11,3,19,22,0,1,4,15,6
"COG3268",0,0,3,0,4,0,0,0,0,2,4,1
"COG3270",32,91,23,33,76,22,44,28,49,47,18,37
"COG3271",0,0,1,0,1,0,0,0,1,0,0,0
"COG3272",0,4,0,4,2,5,0,0,0,0,1,11
"COG3274",203,186,51,208,174,396,170,166,209,161,298,197
"COG3275",472,389,193,552,367,563,369,308,425,459,665,454
"COG3276",57,19,11,39,49,45,10,3,28,6,5,18
"COG3279",698,703,574,699,744,571,965,958,811,994,746,931
"COG3283",4,6,25,24,10,4,0,0,1,0,1,6
"COG3284",19,6,33,57,39,16,7,5,10,9,7,11
"COG3287",10,15,16,30,10,0,26,8,2,12,4,13
"COG3288",2,5,2,6,14,8,1,1,0,0,4,9
"COG3290",37,41,6,65,64,16,24,109,64,18,8,77
"COG3291",72,49,18,137,151,54,34,128,37,64,59,35
"COG3292",3932,3829,4643,3467,2075,7245,4306,3257,3278,4009,8090,3142
"COG3293",171,28,9,47,86,39,32,50,34,10,397,17
"COG3294",6,5,8,16,3,2,12,12,20,6,1,5
"COG3296",1,0,0,2,1,0,0,1,1,0,0,0
"COG3297",2,1,0,4,3,4,0,0,0,0,0,2
"COG3299",54,37,44,75,147,10,35,19,40,18,18,12
"COG3301",7,12,2,29,13,6,0,5,1,13,36,16
"COG3302",0,2,0,8,10,4,1,0,4,0,2,2
"COG3303",112,45,3,80,82,190,50,21,68,65,120,49
"COG3304",40,45,48,55,39,58,49,35,53,54,92,46
"COG3306",5,9,2,5,30,2,7,0,3,0,8,1
"COG3307",34,25,27,50,30,3,11,35,20,11,8,19
"COG3309",0,1,132,7,1,0,6,35,1,1,12,0
"COG3311",1,0,0,2,7,17,2,0,0,0,6,2
"COG3312",1,3,0,4,10,5,0,1,0,0,0,6
"COG3313",0,0,0,2,2,2,0,0,0,0,0,2
"COG3314",56,92,44,52,154,24,57,97,131,88,47,131
"COG3315",49,21,34,40,40,37,38,159,101,56,7,53
"COG3316",6,7,14,30,47,17,11,2,5,0,10,120
"COG3317",4,14,1,11,7,2,0,1,0,6,7,13
"COG3318",4,0,0,2,3,2,0,2,1,2,1,1
"COG3319",1,3,0,33,47,27,6,0,0,1,13,13
"COG3320",5,80,21,11,69,29,12,6,24,27,24,41
"COG3321",33,3,1,30,3,30,1,6,1,79,10,3
"COG3323",84,67,24,96,45,85,69,38,90,77,123,90
"COG3324",24,10,0,15,11,49,5,0,13,6,35,10
"COG3325",127,81,6,63,42,129,121,27,159,122,162,99
"COG3326",6,6,21,20,37,11,31,55,34,23,7,19
"COG3327",0,2,0,1,0,1,1,0,0,1,1,4
"COG3328",337,466,143,271,381,189,269,372,185,217,87,212
"COG3330",0,0,1,0,38,0,0,4,6,0,0,0
"COG3331",14,16,25,30,49,20,19,66,34,43,6,50
"COG3333",83,227,76,102,52,105,101,86,60,105,65,86
"COG3335",28,122,34,44,77,42,11,42,59,122,44,28
"COG3338",0,1,0,0,0,0,1,0,0,0,0,0
"COG3339",4,10,7,10,13,3,1,3,3,8,6,7
"COG3340",71,86,57,77,101,39,104,71,135,219,91,180
"COG3341",106,157,44,102,33,87,114,77,95,186,155,112
"COG3343",0,1,0,0,4,0,0,0,0,0,1,0
"COG3344",1936,813,1364,585,1272,788,2577,985,1006,2475,1065,1058
"COG3345",576,214,589,505,433,557,504,467,398,362,656,563
"COG3347",2,5,7,2,4,3,7,2,12,4,0,3
"COG3350",0,3,0,13,1,2,1,0,0,0,1,0
"COG3359",26,26,31,28,31,17,32,74,34,56,18,42
"COG3366",3,0,0,9,0,6,0,1,7,2,3,3
"COG3369",7,0,1,3,19,29,16,1,14,2,5,3
"COG3378",63,446,127,99,322,84,188,276,196,254,47,127
"COG3379",1,1,0,4,0,4,2,6,4,0,1,1
"COG3381",6,3,3,5,20,9,1,4,1,0,1,12
"COG3382",61,67,112,50,32,76,63,102,64,63,64,65
"COG3383",31,39,47,58,60,19,14,19,24,15,13,36
"COG3384",1,5,3,8,13,17,0,4,0,0,4,12
"COG3385",645,58,821,520,666,194,458,1217,374,174,316,253
"COG3386",23,71,14,41,74,26,40,9,49,44,99,42
"COG3387",56,35,9,22,99,66,39,35,85,24,77,58
"COG3391",81,47,2,133,184,136,36,56,63,76,136,147
"COG3392",27,20,11,41,24,66,26,47,54,29,24,15
"COG3393",10,1,1,1,18,0,18,3,2,1,5,5
"COG3394",39,20,36,41,33,15,14,19,18,29,19,54
"COG3395",17,68,64,46,54,70,37,40,36,41,16,36
"COG3396",0,0,0,0,0,4,0,0,0,0,1,10
"COG3397",0,0,3,0,0,0,1,1,3,0,0,1
"COG3401",0,0,13,4,49,0,109,140,65,7,0,13
"COG3402",10,22,2,12,2,1,6,2,11,32,20,34
"COG3404",130,166,38,127,41,150,147,66,179,105,133,143
"COG3405",50,45,79,44,25,5,64,90,47,114,14,71
"COG3407",0,0,0,0,0,0,1,2,0,0,0,0
"COG3408",344,234,614,335,212,298,302,388,290,358,363,235
"COG3409",70,130,58,39,303,32,89,157,123,45,19,62
"COG3410",7,3,4,8,30,2,3,18,5,34,4,11
"COG3411",22,9,0,22,19,5,9,10,21,12,8,13
"COG3412",18,1,4,6,6,20,1,1,2,1,8,7
"COG3414",7,5,13,21,11,15,4,3,6,19,5,10
"COG3415",0,0,0,1,0,0,0,0,0,0,1,0
"COG3417",2,0,0,8,10,4,0,1,1,0,1,7
"COG3418",0,1,0,2,2,1,0,0,0,0,2,0
"COG3420",5,3,0,6,0,0,0,1,0,3,19,3
"COG3421",3,0,3,0,22,0,4,12,2,0,0,3
"COG3422",0,1,0,3,11,1,0,3,0,0,1,2
"COG3423",0,2,0,0,6,1,0,0,0,0,1,1
"COG3425",0,0,0,0,14,0,0,1,0,0,0,0
"COG3426",166,164,28,174,162,208,172,121,235,117,201,136
"COG3428",12,20,0,15,1,0,32,3,11,42,16,27
"COG3429",0,0,1,0,1,0,0,0,0,0,1,0
"COG3433",0,2,0,24,24,10,4,0,0,1,11,5
"COG3434",0,1,9,7,10,0,13,7,7,29,3,1
"COG3436",1452,3004,1691,682,581,3005,1659,846,661,1420,1119,746
"COG3437",283,266,298,244,311,326,405,403,451,306,474,320
"COG3439",9,24,0,59,11,94,3,2,11,17,13,35
"COG3440",0,4,26,15,4,3,4,34,1,1,3,4
"COG3442",14,12,16,13,89,11,20,55,49,9,11,22
"COG3443",5,95,1,3,9,4,5,3,21,32,2,13
"COG3444",48,76,54,62,67,39,35,29,17,51,32,33
"COG3445",0,0,0,3,5,0,0,0,0,0,1,4
"COG3447",1,3,0,10,21,5,0,1,0,1,1,12
"COG3448",3,0,11,7,0,2,0,0,0,0,1,0
"COG3449",76,67,5,108,63,117,41,19,111,114,124,85
"COG3450",0,0,0,0,1,2,0,0,1,3,0,0
"COG3451",1952,1712,675,877,2158,1118,2299,828,2156,959,924,1161
"COG3452",10,22,29,28,25,7,16,66,32,18,3,38
"COG3454",9,1,2,11,14,8,4,2,3,3,2,3
"COG3455",0,1,0,3,7,3,0,0,0,1,1,2
"COG3456",0,1,0,10,17,3,1,0,0,0,2,0
"COG3457",7,3,4,11,50,9,8,4,37,2,2,10
"COG3458",185,176,248,119,40,304,153,187,91,192,267,81
"COG3459",143,158,537,152,621,27,217,464,300,259,17,112
"COG3460",0,0,0,0,0,4,0,0,0,0,0,1
"COG3463",20,29,16,19,7,4,20,15,10,28,6,28
"COG3464",425,454,188,169,265,860,1170,984,648,487,1517,195
"COG3467",164,106,124,126,86,79,116,130,128,125,81,124
"COG3468",296,121,11,407,404,144,98,13,223,89,177,283
"COG3469",2,0,1,1,0,0,0,4,0,10,0,1
"COG3470",0,4,1,3,1,1,1,0,0,0,0,2
"COG3471",3,2,0,0,0,0,0,1,0,0,0,0
"COG3472",4,4,18,8,41,0,49,45,30,17,76,18
"COG3473",5,1,0,4,3,4,0,8,3,0,0,0
"COG3475",141,119,269,271,179,190,154,199,179,401,216,327
"COG3476",24,25,3,37,34,28,19,17,36,41,66,35
"COG3477",0,2,0,0,0,3,0,0,0,0,1,0
"COG3478",6,1,0,6,0,1,2,0,3,1,0,1
"COG3479",0,1,0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,2,1,17,0,0,33,2,0,3,3
"COG3481",73,70,95,113,165,64,111,167,127,137,33,109
"COG3485",0,0,0,0,0,0,0,0,0,0,0,2
"COG3486",9,0,0,1,20,0,2,0,0,0,4,1
"COG3487",69,27,2,24,23,56,42,19,60,104,75,55
"COG3488",111,44,71,86,62,68,79,82,66,109,98,79
"COG3493",37,58,33,28,4,29,13,2,24,12,35,11
"COG3494",28,8,25,28,5,17,1,7,7,4,3,9
"COG3497",39,22,8,41,114,78,72,25,26,66,35,48
"COG3498",9,4,4,8,39,21,53,18,10,30,2,16
"COG3499",0,1,0,1,14,2,0,0,0,0,2,1
"COG3500",22,18,8,60,63,60,56,17,13,54,25,36
"COG3501",10,135,12,102,92,117,111,10,5,395,186,183
"COG3503",20,7,4,5,13,1,13,6,27,7,0,16
"COG3504",5,7,2,0,1,10,0,0,0,0,6,1
"COG3505",1350,1302,447,903,1715,895,1814,730,1567,837,1243,1034
"COG3506",25,12,120,41,14,50,18,11,20,23,30,15
"COG3507",1227,1380,1475,1208,323,1662,1038,1039,866,1537,1545,894
"COG3509",47,4,38,8,2,0,54,99,7,0,1,4
"COG3512",17,11,10,17,20,3,35,40,44,34,25,17
"COG3513",103,90,36,125,131,104,230,326,315,247,105,58
"COG3515",1,5,0,16,23,8,3,0,1,1,3,6
"COG3516",0,1,0,12,11,5,0,0,3,1,1,7
"COG3517",0,2,1,7,14,14,2,0,0,0,8,14
"COG3518",0,1,0,4,3,2,0,0,0,0,0,0
"COG3519",0,6,0,8,17,7,0,0,2,0,6,5
"COG3520",0,2,1,4,12,3,1,2,0,0,4,2
"COG3521",0,1,0,2,6,0,1,0,0,0,2,0
"COG3522",0,0,0,12,16,4,0,0,2,0,3,9
"COG3523",0,1,0,8,25,3,3,0,0,1,4,0
"COG3524",1,2,0,11,13,9,1,0,1,1,4,0
"COG3525",1364,1486,411,1574,1080,2609,1375,827,1351,1685,2894,1734
"COG3527",2,0,0,0,2,0,0,9,0,0,0,1
"COG3528",0,0,0,0,3,0,0,1,1,0,0,0
"COG3529",0,1,1,1,2,1,0,0,0,0,0,2
"COG3530",0,1,0,1,5,1,0,0,0,0,1,1
"COG3533",838,870,1097,950,403,1772,864,589,575,802,1030,661
"COG3534",452,474,1108,468,305,774,380,622,361,414,473,412
"COG3535",2,18,1,1,47,3,2,4,4,0,0,0
"COG3536",3,4,1,5,1,0,0,0,0,4,2,2
"COG3537",2139,2063,366,2038,1032,3557,1358,778,1454,1527,3253,1798
"COG3538",342,77,54,165,83,341,166,109,184,263,257,249
"COG3539",2,16,4,66,108,57,9,2,4,8,28,57
"COG3541",11,0,96,3,47,26,0,73,9,4,10,5
"COG3542",4,0,4,3,11,7,1,1,5,1,0,0
"COG3543",11,33,17,11,19,2,19,12,11,29,6,9
"COG3544",3,1,9,12,1,5,6,0,1,2,1,1
"COG3545",0,0,0,0,4,0,0,6,0,0,0,0
"COG3546",87,32,36,26,102,26,47,97,67,32,17,38
"COG3547",553,410,1226,641,722,498,563,609,566,1434,311,895
"COG3548",0,0,0,0,22,3,0,0,0,1,0,1
"COG3549",0,1,3,7,5,3,0,1,2,2,0,1
"COG3550",340,124,432,201,128,78,395,513,687,431,203,302
"COG3552",0,0,0,0,29,0,3,1,1,0,0,0
"COG3555",0,0,0,1,0,0,0,0,0,0,0,0
"COG3557",0,0,1,0,12,0,0,24,1,0,0,0
"COG3560",69,74,8,93,45,89,51,7,40,62,80,56
"COG3561",10,1,14,1,35,5,26,30,10,4,0,11
"COG3562",2,0,0,13,14,8,0,0,3,6,4,1
"COG3563",4,0,0,5,13,11,1,2,0,11,4,0
"COG3566",2,1,0,4,6,11,6,2,0,107,10,1
"COG3567",1,2,0,7,5,7,0,6,0,83,11,1
"COG3568",326,328,45,342,184,599,343,106,325,348,558,334
"COG3570",2,8,0,3,0,6,4,0,0,0,21,3
"COG3572",15,0,7,1,2,0,2,9,6,3,1,7
"COG3575",0,1,0,0,0,0,1,0,0,0,0,0
"COG3576",0,2,2,1,0,0,5,4,0,3,4,2
"COG3579",278,229,263,283,82,316,244,188,200,296,334,293
"COG3580",353,457,498,302,432,135,286,426,416,300,101,285
"COG3581",282,234,448,276,423,127,285,383,379,246,101,260
"COG3583",50,73,50,19,108,2,31,68,74,28,15,38
"COG3584",53,85,82,32,143,15,68,56,104,49,20,53
"COG3585",2,4,2,0,0,4,1,0,0,3,4,3
"COG3586",18,50,1,32,53,48,8,5,14,16,10,32
"COG3587",102,436,488,112,118,110,74,366,332,142,309,97
"COG3588",0,6,1,0,29,3,0,8,5,5,0,2
"COG3589",4,5,7,4,4,0,19,6,6,0,0,12
"COG3590",239,211,609,233,105,214,206,310,208,243,304,202
"COG3591",1,23,11,6,22,5,26,6,8,38,4,15
"COG3592",1,1,0,1,3,0,1,0,0,1,3,2
"COG3593",90,206,15,66,96,127,61,315,82,42,37,58
"COG3594",228,69,101,124,100,152,191,102,221,169,173,96
"COG3595",26,7,2,4,24,0,5,2,9,0,0,5
"COG3596",0,7,2,15,12,8,20,52,3,5,12,25
"COG3597",0,0,0,3,1,0,9,5,4,1,0,2
"COG3598",10,2,10,10,12,0,36,3,15,16,12,25
"COG3599",9,47,19,6,107,0,33,95,54,20,7,28
"COG3600",65,5,10,19,16,0,20,63,9,1,9,5
"COG3601",45,74,56,28,83,13,60,42,75,68,19,60
"COG3602",2,0,0,0,2,7,0,1,1,0,19,0
"COG3603",7,1,4,7,7,2,1,2,1,1,19,3
"COG3604",149,96,16,154,102,88,168,26,119,109,125,198
"COG3605",0,4,1,6,17,6,0,1,0,0,0,6
"COG3608",51,73,49,61,49,37,51,105,80,60,44,53
"COG3609",0,0,0,0,2,0,3,0,2,0,0,1
"COG3610",74,40,38,61,70,77,57,43,51,54,42,79
"COG3611",2,2,2,0,30,0,3,36,2,1,1,1
"COG3613",5,8,0,4,10,0,0,27,3,1,3,2
"COG3615",0,4,2,1,8,2,0,0,0,0,1,3
"COG3616",32,15,1,22,18,19,2,9,14,14,9,8
"COG3617",191,20,177,120,230,62,149,301,89,190,112,162
"COG3618",1,3,1,3,0,2,3,0,3,1,2,0
"COG3619",81,61,58,61,75,27,86,90,105,89,20,90
"COG3621",0,0,2,0,0,0,9,0,0,0,0,0
"COG3622",10,21,3,21,29,7,5,2,3,11,16,32
"COG3623",11,13,3,9,31,27,9,4,6,5,8,8
"COG3624",1,2,1,3,17,2,1,0,0,0,1,6
"COG3625",4,1,1,19,25,5,2,1,5,2,6,4
"COG3626",10,2,2,26,47,2,15,1,9,6,0,15
"COG3627",12,6,1,29,42,4,10,1,6,5,0,14
"COG3628",1,3,1,8,12,15,9,1,2,1,6,9
"COG3629",12,1,0,0,0,1,3,5,5,0,0,6
"COG3633",47,163,85,58,40,14,80,70,41,67,27,80
"COG3634",146,176,11,133,74,207,140,38,136,171,195,164
"COG3635",178,107,159,150,160,157,157,124,150,137,159,147
"COG3636",0,2,0,4,0,1,0,0,0,1,2,0
"COG3637",4,1,1,8,30,3,1,0,1,1,2,2
"COG3638",15,6,5,26,30,3,14,9,29,22,3,31
"COG3639",20,9,13,38,62,6,17,12,33,20,2,32
"COG3640",10,34,20,13,63,8,24,21,38,24,7,32
"COG3641",67,69,39,46,75,32,52,37,62,49,16,70
"COG3643",66,90,2,57,39,108,95,17,109,77,109,71
"COG3645",207,16,196,56,136,49,111,332,99,124,105,89
"COG3646",3,6,10,43,17,28,3,50,19,48,5,65
"COG3647",0,0,0,1,4,0,0,1,2,0,0,1
"COG3649",28,48,17,10,60,4,36,63,36,53,3,24
"COG3650",1,0,4,6,1,0,1,0,0,19,1,0
"COG3653",60,13,9,75,128,75,3,42,74,5,14,30
"COG3654",22,25,21,27,50,52,33,36,28,16,26,27
"COG3655",50,45,18,46,85,34,49,69,67,100,58,46
"COG3657",0,0,0,2,0,2,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,3,9,0,0,0
"COG3661",100,165,299,67,14,142,130,173,94,124,112,80
"COG3662",0,0,0,0,0,0,0,0,0,0,1,0
"COG3663",83,83,125,97,80,105,89,141,92,98,92,115
"COG3664",15,18,38,43,72,48,39,17,73,13,73,32
"COG3665",4,0,6,5,10,0,1,0,3,11,0,2
"COG3666",578,753,4117,716,704,940,472,1477,398,913,928,906
"COG3667",1,0,1,0,0,0,1,0,0,0,0,0
"COG3668",3,0,1,3,14,1,6,1,2,3,0,3
"COG3669",805,750,186,1231,838,1642,976,411,865,974,1347,899
"COG3671",2,0,0,2,0,0,0,2,0,0,3,4
"COG3672",0,0,0,0,0,1,0,0,1,0,0,1
"COG3675",5,0,18,13,0,0,0,0,0,0,0,0
"COG3676",8,48,0,44,22,10,57,25,12,11,176,16
"COG3677",42,29,15,82,209,17,12,16,12,7,35,91
"COG3678",0,1,0,5,10,5,1,0,0,2,2,5
"COG3679",0,1,0,0,8,0,0,0,0,0,0,0
"COG3680",7,0,1,0,0,1,6,3,1,0,0,0
"COG3681",248,386,291,253,192,306,232,219,196,212,327,230
"COG3682",50,50,40,35,90,22,85,72,138,100,53,68
"COG3683",0,2,0,0,0,0,0,0,0,0,0,0
"COG3684",1,2,2,5,12,11,1,2,1,0,0,13
"COG3685",0,2,0,6,5,6,3,0,2,1,1,3
"COG3688",98,173,127,85,179,44,170,183,188,149,36,156
"COG3689",15,23,11,21,33,12,20,23,32,22,9,28
"COG3691",3,3,0,4,8,1,0,0,0,0,1,8
"COG3692",1,0,0,1,0,2,0,0,0,0,1,5
"COG3693",61,76,125,99,49,61,113,120,124,156,77,51
"COG3694",12,1,2,1,50,11,7,25,24,0,0,3
"COG3695",67,70,7,78,26,100,47,11,64,71,88,48
"COG3696",550,667,409,836,307,1039,420,292,307,571,658,537
"COG3697",51,51,17,17,17,16,10,13,10,15,7,21
"COG3698",0,2,0,5,7,5,0,1,1,1,2,6
"COG3700",0,6,0,3,16,5,1,0,0,0,3,4
"COG3701",1,3,6,0,0,4,0,1,0,0,0,0
"COG3703",0,0,0,3,5,3,0,0,0,1,1,7
"COG3704",0,0,0,0,0,0,0,0,0,0,0,1
"COG3705",55,50,49,67,87,14,84,82,73,86,27,76
"COG3706",1452,1068,1705,1378,659,2469,1461,914,1124,1256,2358,1251
"COG3707",23,58,29,16,57,9,29,26,41,22,7,29
"COG3708",12,23,18,1,78,14,22,18,25,8,1,20
"COG3709",0,0,0,3,5,1,0,2,0,0,1,4
"COG3710",0,6,0,24,14,19,2,0,0,1,24,13
"COG3711",162,163,187,169,199,156,203,102,89,247,139,227
"COG3712",1278,1520,629,1581,1525,2822,1234,457,1234,1686,3399,1480
"COG3713",19,8,0,13,7,9,1,0,0,3,2,14
"COG3714",0,1,0,4,10,4,0,0,0,1,2,10
"COG3715",76,131,95,77,80,54,55,47,30,69,50,49
"COG3716",99,123,86,84,105,63,63,36,30,66,39,73
"COG3717",189,203,181,181,86,173,128,93,81,125,138,124
"COG3718",11,12,32,20,25,6,18,18,20,3,9,18
"COG3719",0,3,0,7,16,6,0,1,0,0,5,9
"COG3720",0,0,0,9,13,1,0,0,1,0,2,0
"COG3721",3,5,0,10,9,5,0,3,1,9,4,0
"COG3722",0,3,0,11,11,6,0,0,0,0,3,13
"COG3723",16,1,4,39,23,20,29,33,43,106,42,3
"COG3724",0,1,0,5,10,4,0,0,0,0,3,3
"COG3725",0,1,0,4,6,3,0,0,0,0,4,6
"COG3726",1,3,0,7,2,2,0,0,0,2,0,3
"COG3727",50,70,107,74,37,48,38,81,59,63,77,47
"COG3728",12,11,22,19,48,6,17,7,19,23,5,9
"COG3729",0,1,1,0,0,0,0,0,0,0,1,2
"COG3730",3,2,11,23,6,2,2,3,0,1,4,9
"COG3731",1,8,5,10,5,2,2,2,1,3,11,4
"COG3732",2,4,18,29,15,4,5,1,0,2,5,5
"COG3733",0,2,1,0,0,3,0,0,1,0,3,10
"COG3734",5,8,0,8,26,22,1,4,8,2,9,8
"COG3735",44,5,4,19,28,42,20,14,32,21,58,31
"COG3736",0,3,0,0,0,0,0,0,0,0,0,0
"COG3738",3,38,21,9,25,5,9,37,12,2,2,11
"COG3740",6,5,17,17,51,18,34,22,24,17,8,14
"COG3741",0,0,0,0,2,0,0,0,0,0,0,1
"COG3744",4,1,0,0,0,0,0,1,4,1,2,1
"COG3745",0,2,4,0,2,0,1,1,0,2,0,0
"COG3746",80,95,1,95,22,169,102,40,88,112,198,71
"COG3747",8,4,5,9,4,4,16,6,8,2,5,1
"COG3753",1,2,0,1,5,5,1,0,0,0,1,5
"COG3754",86,90,92,77,47,163,115,145,140,162,242,83
"COG3755",0,2,0,0,0,0,1,0,0,1,0,3
"COG3756",0,1,0,0,0,0,0,0,0,0,0,0
"COG3757",130,115,541,103,285,76,248,525,308,146,94,298
"COG3758",1,2,0,5,16,4,0,4,7,1,2,2
"COG3759",0,0,0,0,0,0,0,0,0,0,0,1
"COG3760",37,30,65,50,81,44,42,77,67,21,38,30
"COG3762",1,4,0,5,0,0,0,0,0,0,4,0
"COG3763",0,1,1,0,2,0,1,3,1,0,0,0
"COG3764",28,37,37,44,366,31,81,114,111,55,33,117
"COG3765",0,3,0,14,43,6,1,0,1,1,8,8
"COG3766",0,0,0,3,7,3,0,0,1,0,0,3
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",0,6,0,11,0,3,1,1,0,0,0,6
"COG3769",0,0,0,0,5,1,0,0,0,0,0,2
"COG3770",0,8,0,0,14,2,1,0,0,0,1,3
"COG3771",0,1,1,0,4,0,0,1,0,0,0,1
"COG3772",7,8,0,13,74,7,9,53,7,9,19,53
"COG3773",74,46,56,83,222,29,91,104,108,144,21,80
"COG3774",49,29,90,75,69,105,149,230,108,190,275,118
"COG3775",148,142,266,145,20,178,103,133,140,200,152,140
"COG3776",0,0,0,2,1,0,0,0,0,0,2,2
"COG3778",1,2,0,0,0,0,0,0,0,0,1,1
"COG3779",0,0,0,2,3,0,0,0,0,0,0,4
"COG3781",0,0,0,2,8,2,0,0,0,0,0,4
"COG3783",0,0,0,0,1,0,0,0,0,0,2,1
"COG3784",0,0,0,0,2,2,0,0,0,0,4,4
"COG3785",0,0,0,0,2,2,1,0,0,0,2,5
"COG3786",7,13,11,8,10,11,4,4,14,8,6,4
"COG3787",6,0,2,7,11,5,2,1,3,2,1,4
"COG3788",2,2,0,3,6,2,0,1,0,1,2,4
"COG3789",0,1,0,1,4,1,0,0,0,1,2,5
"COG3790",0,1,0,1,6,1,0,0,1,0,2,4
"COG3793",0,0,0,0,5,3,0,0,0,0,0,0
"COG3794",0,3,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,3,19,1,1,1,4,0,0,0
"COG3799",26,3,0,20,20,11,0,2,11,0,3,3
"COG3804",16,10,2,20,105,9,14,34,46,8,10,11
"COG3808",304,237,83,294,259,292,288,127,240,282,268,312
"COG3811",0,0,0,3,1,1,0,0,0,0,0,0
"COG3815",4,6,0,3,4,3,1,2,1,1,0,1
"COG3817",27,7,3,12,5,14,8,5,7,1,5,7
"COG3819",24,9,3,12,1,11,1,3,5,1,5,8
"COG3822",19,19,17,20,63,3,19,16,35,13,17,24
"COG3823",12,0,4,6,6,0,5,4,32,3,3,10
"COG3825",4,2,3,1,10,0,2,5,9,8,0,2
"COG3828",0,0,0,0,2,0,0,1,1,0,0,0
"COG3829",244,176,103,230,209,332,103,57,125,92,73,132
"COG3830",161,130,71,106,102,167,162,154,170,165,202,145
"COG3831",28,10,2,53,42,68,9,0,3,4,80,24
"COG3833",60,32,41,53,74,15,66,58,50,79,14,64
"COG3835",31,15,11,15,27,28,23,8,16,10,4,46
"COG3836",43,10,5,19,21,30,15,8,24,4,7,11
"COG3837",0,0,0,1,0,0,1,0,0,0,0,0
"COG3839",249,300,137,199,313,140,176,232,231,178,74,186
"COG3840",0,2,0,1,7,4,1,0,0,1,1,2
"COG3842",324,403,311,280,309,322,301,274,291,267,269,316
"COG3843",304,510,275,421,733,90,531,247,591,311,100,287
"COG3845",117,213,100,100,413,84,136,138,270,139,49,138
"COG3846",7,2,1,0,11,0,0,0,0,0,1,1
"COG3848",48,100,33,31,39,2,73,105,56,86,2,36
"COG3850",18,18,2,21,32,13,1,4,0,24,19,30
"COG3851",0,3,1,13,41,4,9,1,7,18,1,8
"COG3852",6,7,1,48,8,56,1,1,0,16,10,38
"COG3853",14,85,48,22,97,13,52,48,72,88,7,79
