"","NOM010","DLM018","DLF010","DLM027","DOM024","DOM021","NLM029","NLF012","NOM014","DLM003","DLM021","NOF008"
"COG3190",0,0,0,1,0,1,0,0,1,0,0,0
"COG3191",25,62,26,79,40,18,39,46,25,31,31,21
"COG3192",8,8,11,13,5,3,5,5,26,6,10,21
"COG3193",3,9,13,22,4,7,10,5,15,4,9,6
"COG3194",0,0,1,0,0,0,0,0,1,0,0,0
"COG3195",0,0,1,0,0,0,0,0,0,0,0,0
"COG3196",7,15,8,21,8,4,7,11,15,8,5,7
"COG3199",0,3,1,0,1,0,1,5,3,1,1,2
"COG3201",73,50,38,88,90,104,77,99,106,131,86,76
"COG3203",18,13,70,50,35,38,13,7,58,12,73,1
"COG3204",0,0,1,1,0,0,0,0,0,0,1,0
"COG3206",176,140,123,258,180,366,131,205,302,207,224,209
"COG3208",3,5,1,2,13,0,1,18,5,4,0,2
"COG3209",591,114,292,249,300,647,513,879,994,284,428,399
"COG3210",13,11,85,64,27,47,118,153,81,82,36,15
"COG3211",0,0,0,0,0,1,0,0,0,0,0,0
"COG3212",5,12,18,72,1,6,4,5,1,10,0,16
"COG3213",0,0,0,0,0,1,0,0,0,1,2,0
"COG3214",0,0,7,0,0,5,0,2,2,6,0,2
"COG3216",0,0,0,0,0,0,0,0,0,0,0,2
"COG3217",0,0,8,2,0,6,0,2,2,0,0,0
"COG3218",2,0,1,0,0,0,0,0,0,0,0,0
"COG3221",31,25,65,142,14,13,30,21,16,17,20,34
"COG3222",0,0,2,4,0,2,1,4,21,3,2,0
"COG3223",3,0,2,2,0,3,0,0,2,0,0,0
"COG3224",0,0,5,0,0,3,0,0,0,0,0,2
"COG3225",119,87,102,64,145,95,145,148,49,236,115,126
"COG3226",0,0,9,1,1,3,0,1,0,0,1,0
"COG3227",2,3,1,0,0,3,0,0,8,0,1,0
"COG3228",1,0,6,0,0,2,0,0,0,0,1,1
"COG3231",5,2,11,4,0,2,2,8,4,13,0,2
"COG3232",0,0,8,0,0,2,0,0,0,0,0,0
"COG3234",0,0,0,0,1,2,0,1,0,0,1,0
"COG3236",30,54,18,17,12,7,37,13,8,28,18,18
"COG3237",0,0,1,0,0,1,0,0,1,2,0,0
"COG3238",31,34,32,30,28,15,29,27,31,13,8,22
"COG3239",0,0,8,0,0,2,0,0,0,0,0,0
"COG3242",1,0,3,0,0,2,0,0,1,0,0,0
"COG3243",0,1,0,0,0,0,0,0,0,0,0,0
"COG3246",18,16,22,2,3,23,24,15,24,66,40,30
"COG3247",3,10,15,7,6,6,3,1,1,0,1,7
"COG3248",2,0,4,0,0,4,1,1,2,0,0,0
"COG3250",5332,3207,2461,2235,5259,4927,3596,4816,4534,4296,4858,4199
"COG3251",0,0,2,0,0,2,0,0,0,0,0,0
"COG3252",0,1,2,0,0,3,0,0,1,0,1,2
"COG3253",0,0,0,0,0,0,0,0,0,1,0,0
"COG3254",31,44,45,4,49,22,17,26,36,19,21,45
"COG3256",0,0,0,3,0,0,1,0,0,1,0,0
"COG3257",0,2,2,1,0,2,0,6,2,4,6,9
"COG3259",0,0,9,0,0,0,0,0,0,0,0,0
"COG3260",6,1,24,6,4,6,5,7,6,8,4,7
"COG3261",10,2,36,6,7,18,8,17,10,11,17,20
"COG3262",1,1,7,4,2,3,3,3,2,2,1,8
"COG3263",144,144,77,65,178,240,91,195,210,219,207,118
"COG3264",9,4,39,14,12,19,1,9,13,5,18,3
"COG3265",1,18,8,2,0,3,0,1,5,0,4,0
"COG3266",1,0,15,0,0,0,1,5,0,0,1,0
"COG3267",8,0,0,0,12,1,13,28,13,2,7,1
"COG3268",4,0,0,0,0,0,1,0,0,0,3,0
"COG3270",70,36,60,64,38,27,54,50,31,25,34,54
"COG3271",0,0,2,0,0,0,9,0,0,0,2,0
"COG3272",0,0,9,0,0,6,0,0,0,0,2,0
"COG3274",123,85,274,93,271,336,102,181,246,197,200,213
"COG3275",377,544,189,241,404,702,240,366,477,597,459,354
"COG3276",4,19,46,86,9,12,12,5,18,23,17,23
"COG3279",1135,1070,947,706,826,766,1385,986,690,741,702,864
"COG3283",1,4,9,1,2,14,0,3,2,7,0,0
"COG3284",18,22,20,4,7,27,21,7,15,28,16,14
"COG3287",15,43,12,25,8,7,65,10,1,2,1,2
"COG3288",1,22,14,20,0,5,0,1,6,2,4,0
"COG3290",35,7,37,5,25,35,70,35,25,36,16,58
"COG3291",75,30,48,2,106,33,69,40,42,268,33,48
"COG3292",5042,3076,1840,1840,5443,4752,2845,4442,4628,4083,5165,3270
"COG3293",29,103,33,27,90,154,12,42,60,103,32,28
"COG3294",19,3,8,0,10,4,43,14,5,5,4,19
"COG3296",0,0,0,0,0,3,1,0,0,16,2,4
"COG3297",0,0,8,0,0,2,0,0,2,0,0,0
"COG3299",16,69,55,16,60,67,25,27,33,12,23,31
"COG3301",1,2,2,7,8,7,1,2,2,1,11,0
"COG3302",1,0,3,2,0,3,0,0,0,1,2,3
"COG3303",54,47,25,25,16,53,10,47,59,130,58,50
"COG3304",39,17,19,34,58,80,19,45,75,46,51,45
"COG3306",1,3,1,25,22,19,3,4,0,40,2,1
"COG3307",9,27,18,52,9,33,9,13,45,25,16,15
"COG3309",0,0,6,27,0,1,1,6,1,20,0,4
"COG3311",0,0,0,1,1,1,0,1,2,0,0,0
"COG3312",1,0,4,1,0,1,0,1,4,1,1,0
"COG3313",0,0,5,0,1,1,0,0,0,0,0,0
"COG3314",117,56,180,54,77,26,177,51,59,53,49,134
"COG3315",104,64,110,52,68,53,108,31,6,33,35,82
"COG3316",3,6,3,2,1,0,1,11,7,8,5,3
"COG3317",2,2,8,6,5,4,0,2,6,0,3,0
"COG3318",0,0,5,1,0,1,0,0,0,2,6,0
"COG3319",2,0,16,3,1,5,1,0,12,0,8,2
"COG3320",8,54,38,9,20,5,15,17,33,33,12,24
"COG3321",0,0,1,2,6,1,9,1,11,7,24,0
"COG3323",70,68,48,67,105,141,47,90,118,113,129,58
"COG3324",4,1,13,2,9,18,8,10,23,69,18,10
"COG3325",146,21,73,8,123,145,114,121,139,42,86,134
"COG3326",34,19,40,24,16,10,22,20,8,9,8,29
"COG3327",0,0,4,0,0,2,0,1,0,0,0,0
"COG3328",283,843,333,1446,388,259,216,427,495,512,180,270
"COG3330",5,0,41,0,0,0,21,0,0,0,0,10
"COG3331",30,38,57,80,42,15,69,33,37,20,14,26
"COG3333",68,53,93,108,55,52,75,86,105,61,111,71
"COG3335",97,25,149,3,44,22,30,5,15,27,14,53
"COG3338",0,0,0,0,0,0,0,0,0,5,0,0
"COG3339",5,4,3,10,4,8,2,0,3,14,2,2
"COG3340",114,125,225,54,82,111,182,110,85,57,132,143
"COG3341",123,125,59,90,105,120,95,105,111,89,128,87
"COG3343",0,0,0,21,1,0,0,0,0,6,0,0
"COG3344",1112,1776,918,793,884,2176,614,1762,984,1025,1827,682
"COG3345",340,529,470,636,399,437,434,527,274,387,498,413
"COG3347",2,4,21,0,0,2,1,6,0,9,0,14
"COG3350",0,0,0,0,0,0,0,0,2,0,0,0
"COG3359",61,31,50,28,22,17,85,42,31,12,21,39
"COG3366",0,2,1,0,1,0,1,0,0,2,3,2
"COG3369",15,3,3,0,10,11,4,13,1,22,3,7
"COG3376",0,0,3,0,0,3,0,0,0,0,0,0
"COG3378",208,132,337,152,234,233,239,170,142,119,184,221
"COG3379",3,0,2,0,0,0,0,0,0,1,2,6
"COG3381",1,1,10,2,2,2,0,1,3,1,8,1
"COG3382",59,60,46,102,61,101,23,64,83,61,67,50
"COG3383",11,19,60,17,23,32,21,32,36,31,30,18
"COG3384",1,31,18,32,3,10,0,2,3,2,1,0
"COG3385",963,1145,547,1475,536,319,293,294,44,479,450,224
"COG3386",14,21,42,36,41,61,49,47,28,71,40,54
"COG3387",43,18,174,16,81,32,43,58,72,48,59,84
"COG3391",96,110,48,37,67,70,43,32,35,186,101,67
"COG3392",30,82,61,68,28,22,42,29,16,35,27,45
"COG3393",7,12,9,0,5,2,6,16,6,6,2,3
"COG3394",39,38,44,78,27,20,31,23,30,36,31,21
"COG3395",13,79,57,72,21,52,27,34,48,51,32,36
"COG3396",0,0,16,1,0,2,0,0,0,0,0,0
"COG3397",1,0,2,0,0,3,0,2,2,0,0,4
"COG3401",6,23,21,0,10,6,11,107,7,1,22,56
"COG3402",7,32,2,0,0,47,2,10,38,14,3,17
"COG3404",130,87,60,63,97,159,104,149,157,147,171,155
"COG3405",30,45,60,69,73,97,32,66,93,81,91,39
"COG3407",0,0,4,46,0,0,0,1,0,6,0,0
"COG3408",274,321,247,360,353,422,240,283,372,454,375,293
"COG3409",203,109,205,52,57,14,166,93,48,29,80,152
"COG3410",34,59,12,82,24,6,14,4,6,31,1,6
"COG3411",10,7,12,4,7,14,15,10,11,41,13,25
"COG3412",1,2,15,38,1,1,0,0,8,8,0,3
"COG3414",4,22,28,3,6,16,3,5,10,21,0,7
"COG3415",0,0,15,1,0,0,1,0,0,0,0,0
"COG3416",0,0,3,0,0,0,0,0,0,0,0,0
"COG3417",1,1,7,1,3,4,1,0,2,21,2,0
"COG3418",0,0,0,0,0,0,0,0,0,0,1,0
"COG3420",0,2,0,0,4,2,0,0,0,0,6,0
"COG3421",6,3,0,0,3,4,33,2,0,0,2,5
"COG3422",0,1,14,1,0,0,2,1,0,0,0,2
"COG3423",0,0,7,0,1,2,0,0,0,0,0,0
"COG3425",0,1,5,75,0,1,0,0,0,13,2,0
"COG3426",155,145,145,15,140,154,105,110,136,75,124,148
"COG3428",4,1,13,0,35,35,5,28,29,13,1,17
"COG3429",0,17,0,10,0,0,1,0,0,0,2,0
"COG3433",1,0,4,2,0,4,0,4,3,0,1,0
"COG3434",2,4,16,0,10,2,12,17,4,13,0,6
"COG3436",810,350,800,1456,802,838,292,1706,777,391,1106,687
"COG3437",346,224,195,154,335,637,380,397,353,243,353,443
"COG3439",13,3,5,18,1,9,6,2,13,80,13,5
"COG3440",5,3,41,17,15,5,6,1,5,0,6,5
"COG3442",31,49,58,73,23,5,34,17,5,14,13,42
"COG3443",0,8,7,28,49,4,0,4,0,15,4,22
"COG3444",31,86,62,156,41,39,24,36,62,60,33,21
"COG3445",0,0,7,1,0,1,0,0,1,1,0,0
"COG3447",1,0,0,4,0,3,2,0,0,0,1,0
"COG3448",0,2,3,0,0,5,0,0,0,5,2,1
"COG3449",105,28,59,21,84,131,74,40,105,125,131,73
"COG3450",1,0,1,0,0,0,0,0,0,0,1,0
"COG3451",1315,1116,1686,564,1716,1808,1562,2261,1334,1041,1939,2279
"COG3452",104,52,64,60,58,23,126,44,8,12,18,68
"COG3454",3,3,10,3,2,8,10,9,12,3,2,3
"COG3455",0,0,12,0,0,0,0,0,1,0,1,0
"COG3456",0,0,0,0,0,1,0,0,1,1,0,0
"COG3457",3,3,38,1,8,4,13,11,4,9,15,37
"COG3458",123,124,70,132,152,128,101,122,159,137,138,88
"COG3459",493,180,479,204,230,91,632,300,131,77,161,457
"COG3460",0,0,2,0,0,1,0,1,0,0,0,0
"COG3463",2,73,14,28,31,3,25,13,8,7,6,8
"COG3464",608,706,189,487,301,1820,114,1120,1804,301,838,637
"COG3467",94,131,102,84,121,114,107,102,164,115,137,124
"COG3468",121,17,21,52,142,200,459,130,281,129,179,222
"COG3469",4,0,0,0,4,0,2,3,0,0,0,0
"COG3470",0,13,0,7,0,1,0,0,6,0,0,0
"COG3471",0,0,1,0,2,1,0,0,0,0,0,0
"COG3472",98,23,39,62,115,3,136,59,1,15,36,35
"COG3473",0,1,2,0,0,1,0,0,6,7,0,2
"COG3475",390,365,206,387,302,123,483,163,269,238,156,146
"COG3476",27,24,38,16,49,33,25,34,49,12,15,32
"COG3477",2,0,0,9,0,1,0,1,0,0,0,0
"COG3478",0,0,2,1,0,0,0,0,2,4,1,2
"COG3479",0,0,5,0,0,1,0,0,0,0,0,0
"COG3480",0,11,11,59,0,0,8,2,1,4,4,0
"COG3481",143,142,227,169,94,66,258,111,64,47,75,117
"COG3484",0,0,9,0,0,3,0,0,0,0,0,0
"COG3485",0,0,10,0,0,0,0,0,0,2,0,0
"COG3486",1,0,9,0,0,3,0,0,2,0,0,1
"COG3487",71,26,12,6,56,58,49,58,45,78,48,40
"COG3488",112,105,44,16,101,131,72,94,64,109,99,73
"COG3491",0,0,11,0,0,2,0,0,0,0,0,0
"COG3493",5,9,20,75,15,20,39,13,74,9,7,15
"COG3494",3,15,9,32,6,15,13,3,9,7,12,9
"COG3496",0,0,1,0,0,1,0,0,0,0,0,0
"COG3497",15,6,44,52,29,52,37,68,37,75,28,34
"COG3498",4,4,15,24,11,19,16,44,0,6,12,10
"COG3499",0,0,0,0,0,0,0,0,1,0,0,0
"COG3500",10,3,33,26,24,29,29,62,23,87,23,20
"COG3501",59,33,36,37,86,107,88,112,155,84,171,4
"COG3503",18,29,52,2,7,8,33,21,9,5,23,36
"COG3504",0,0,0,1,0,2,5,0,0,1,1,1
"COG3505",1016,699,1374,531,1215,1094,1259,1816,932,980,1428,1459
"COG3506",16,97,24,26,16,24,21,26,13,35,11,15
"COG3507",638,768,325,601,893,870,734,990,1605,997,1815,834
"COG3509",12,4,6,45,11,4,8,52,11,0,17,5
"COG3512",30,30,41,22,25,55,26,29,20,50,3,42
"COG3513",361,221,277,57,285,126,264,269,92,171,11,358
"COG3514",0,0,1,0,0,1,0,0,0,0,0,0
"COG3515",2,1,22,3,0,5,0,0,3,0,3,0
"COG3516",1,0,10,0,0,3,1,0,0,0,2,1
"COG3517",2,1,4,0,1,6,1,1,3,1,4,2
"COG3518",1,0,2,0,0,2,0,0,0,0,0,0
"COG3519",1,0,17,0,0,6,2,0,1,1,0,2
"COG3520",0,0,12,0,0,2,0,0,2,1,0,1
"COG3521",0,0,7,2,1,0,0,2,0,0,1,0
"COG3522",1,0,14,0,0,2,1,0,1,0,1,2
"COG3523",0,0,34,1,0,6,0,1,1,0,0,0
"COG3524",1,0,3,0,0,1,0,0,1,1,4,0
"COG3525",1174,748,561,313,1649,2365,592,1403,1681,1599,1416,1332
"COG3526",0,0,3,0,0,0,0,0,0,0,0,0
"COG3527",0,4,9,17,2,1,0,0,0,3,0,0
"COG3528",0,2,0,0,0,0,0,0,0,0,3,1
"COG3529",1,0,1,0,0,0,0,0,0,0,0,0
"COG3530",0,0,3,0,0,0,0,0,1,1,0,2
"COG3533",723,698,415,567,1029,596,402,818,1068,796,1131,596
"COG3534",470,451,305,502,493,360,329,398,455,429,636,329
"COG3535",6,5,21,27,8,5,6,5,7,3,1,7
"COG3536",0,0,0,0,0,1,0,0,0,1,1,0
"COG3537",1582,1368,604,536,1923,2050,979,1429,1563,2060,1768,1473
"COG3538",147,103,106,72,207,240,223,178,150,233,195,174
"COG3539",4,0,35,2,4,27,1,2,17,2,7,2
"COG3541",18,14,7,48,3,6,5,0,8,13,1,13
"COG3542",2,4,7,3,3,3,8,0,1,1,3,12
"COG3543",7,21,27,19,28,5,17,30,8,7,10,15
"COG3544",1,2,10,0,1,8,0,5,0,9,0,2
"COG3545",1,4,0,1,0,0,4,0,0,1,0,0
"COG3546",38,38,127,32,41,20,68,48,33,33,22,70
"COG3547",482,730,801,412,768,1007,389,590,235,843,417,523
"COG3548",0,11,2,74,0,0,0,0,1,3,0,0
"COG3549",0,0,12,0,0,1,0,0,0,2,1,2
"COG3550",601,126,206,306,619,659,384,386,313,444,186,690
"COG3552",0,1,4,0,0,0,0,1,1,0,3,0
"COG3555",0,0,9,0,0,0,0,0,0,0,1,0
"COG3557",0,0,11,0,2,0,12,3,1,15,0,2
"COG3558",0,0,6,0,0,0,0,0,0,0,0,0
"COG3560",81,13,18,49,109,109,30,65,116,99,100,74
"COG3561",11,23,12,14,25,16,22,39,3,32,8,19
"COG3562",3,1,0,0,0,0,4,0,0,0,3,3
"COG3563",0,1,0,0,1,0,0,1,0,1,6,1
"COG3566",2,8,6,0,10,10,3,6,246,15,2,0
"COG3567",3,6,12,0,3,45,7,2,224,5,0,0
"COG3568",188,93,143,100,262,363,228,367,467,351,421,353
"COG3570",1,0,2,4,0,4,4,3,3,4,0,0
"COG3572",5,14,3,15,2,9,10,2,3,6,5,10
"COG3575",0,0,0,0,0,0,0,0,0,7,0,0
"COG3576",0,10,22,57,3,1,0,1,7,0,1,1
"COG3579",252,283,112,471,285,338,174,199,342,225,354,223
"COG3580",206,338,328,386,170,79,526,277,207,127,236,434
"COG3581",332,437,504,441,228,118,573,261,209,116,155,363
"COG3583",40,65,110,68,19,27,64,22,15,6,66,64
"COG3584",46,76,157,91,52,49,68,56,14,21,52,62
"COG3585",0,1,1,0,0,0,0,0,2,1,3,2
"COG3586",88,5,33,2,2,21,19,6,4,9,18,15
"COG3587",102,212,117,331,155,163,289,69,159,60,194,328
"COG3588",0,1,1,0,0,1,1,0,1,3,0,10
"COG3589",5,16,9,147,7,4,15,13,2,10,3,9
"COG3590",206,339,148,605,229,323,136,218,267,291,302,197
"COG3591",15,7,12,11,9,1,22,19,2,0,7,4
"COG3592",1,0,3,0,1,5,0,1,2,1,1,0
"COG3593",118,96,133,138,77,44,37,52,289,90,41,65
"COG3594",264,76,88,64,159,189,121,209,60,83,159,254
"COG3595",17,0,31,0,0,0,32,3,4,0,0,8
"COG3596",1,5,22,1,10,4,1,11,3,9,7,7
"COG3597",0,0,12,0,1,2,3,8,2,0,0,2
"COG3598",9,7,18,17,42,8,6,24,13,0,1,24
"COG3599",38,46,117,122,38,12,72,30,8,29,25,61
"COG3600",14,36,16,14,15,40,26,16,11,18,26,3
"COG3601",59,83,112,109,87,26,67,61,45,43,105,70
"COG3602",2,0,1,0,3,3,0,0,1,1,2,1
"COG3603",3,10,10,3,3,2,20,1,16,3,5,3
"COG3604",62,83,61,22,111,167,49,145,205,69,164,93
"COG3605",1,0,17,1,0,4,0,0,3,1,0,0
"COG3608",63,42,98,34,67,23,121,59,92,30,19,64
"COG3609",1,0,4,0,0,4,1,7,0,2,0,2
"COG3610",59,50,56,75,25,41,60,52,42,58,89,57
"COG3611",3,2,35,67,0,0,16,1,1,12,0,0
"COG3613",2,10,15,63,0,1,3,0,12,2,1,4
"COG3615",0,0,5,0,0,0,1,0,1,8,1,0
"COG3616",5,8,18,13,5,11,9,6,19,49,20,15
"COG3617",23,80,64,88,140,58,105,129,368,40,53,89
"COG3618",0,2,0,1,2,0,1,4,2,4,0,0
"COG3619",76,111,114,98,83,29,117,84,45,54,63,102
"COG3621",0,0,1,0,2,0,0,3,0,0,0,0
"COG3622",4,2,8,11,3,8,5,6,8,22,2,6
"COG3623",2,1,11,2,3,6,2,5,20,1,3,15
"COG3624",0,0,4,2,0,1,0,0,4,0,0,0
"COG3625",4,0,6,1,4,5,3,4,9,3,8,7
"COG3626",5,0,5,1,4,5,12,12,11,10,7,4
"COG3627",7,0,10,4,6,7,10,10,9,4,10,11
"COG3628",2,0,3,1,0,6,2,6,3,21,0,1
"COG3629",2,12,60,0,4,5,16,1,8,10,3,2
"COG3630",0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",40,68,85,115,45,49,123,70,58,23,52,31
"COG3634",128,96,60,38,148,148,100,148,181,149,209,138
"COG3635",124,151,92,100,165,197,94,148,168,124,185,139
"COG3636",0,5,1,0,1,2,1,0,0,0,0,0
"COG3637",2,0,16,1,2,9,1,2,4,2,2,0
"COG3638",17,14,47,59,11,15,25,18,8,9,14,30
"COG3639",24,13,80,82,22,22,44,31,15,19,24,43
"COG3640",18,45,71,22,25,19,38,23,11,6,20,40
"COG3641",45,38,68,120,55,17,73,66,43,26,58,72
"COG3643",82,15,55,2,86,118,57,96,135,107,115,93
"COG3645",52,77,66,92,88,94,103,120,36,86,45,116
"COG3646",26,8,15,4,25,48,6,2,12,50,17,11
"COG3647",0,1,0,3,0,0,1,0,3,0,0,1
"COG3649",87,27,92,74,88,63,31,47,23,31,28,57
"COG3650",0,0,3,0,1,1,1,0,0,1,0,1
"COG3653",9,20,57,38,25,17,29,6,36,42,32,56
"COG3654",24,74,37,10,9,26,31,41,30,26,31,30
"COG3655",70,79,116,50,54,71,59,72,64,73,50,50
"COG3657",1,5,0,0,0,0,0,0,0,1,0,0
"COG3659",0,0,6,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,3
"COG3661",147,91,47,99,153,140,45,126,134,132,204,94
"COG3662",0,0,8,0,0,3,0,0,0,0,0,0
"COG3663",101,145,110,101,142,109,116,85,90,96,96,97
"COG3664",31,16,110,13,50,10,50,39,9,59,14,58
"COG3665",0,0,0,0,0,0,6,0,0,2,3,3
"COG3666",384,1265,701,2968,551,880,692,452,851,578,1946,385
"COG3667",0,0,6,0,0,1,0,1,0,1,0,0
"COG3668",8,1,4,1,0,1,1,11,0,3,1,4
"COG3669",852,509,392,174,875,1336,445,1070,940,987,748,880
"COG3671",0,0,0,0,0,0,0,0,0,0,3,0
"COG3672",0,1,0,0,6,0,0,0,1,1,2,0
"COG3675",1,7,0,0,0,16,0,0,2,4,0,0
"COG3676",13,3,12,6,97,26,32,55,17,59,66,23
"COG3677",19,48,37,11,137,86,246,17,24,118,27,7
"COG3678",0,0,25,1,0,11,0,1,0,3,4,0
"COG3679",0,1,13,22,0,0,0,1,0,4,0,0
"COG3680",1,42,0,0,8,45,1,4,0,3,1,2
"COG3681",203,231,135,232,206,330,162,229,326,248,256,206
"COG3682",69,60,175,58,48,84,72,81,61,88,62,129
"COG3683",0,0,11,0,0,2,0,0,1,0,0,0
"COG3684",0,1,3,1,0,6,0,0,0,8,0,2
"COG3685",1,0,22,0,0,5,1,2,1,3,0,1
"COG3688",151,181,150,175,122,47,145,118,49,37,78,121
"COG3689",51,17,29,33,14,16,67,22,36,25,15,35
"COG3691",0,0,5,1,1,4,0,1,2,0,0,0
"COG3692",0,0,0,0,1,0,0,0,0,0,0,0
"COG3693",140,100,52,71,210,115,65,89,91,125,198,139
"COG3694",16,12,37,1,1,1,13,7,2,22,1,22
"COG3695",57,30,44,11,63,96,37,44,106,63,56,64
"COG3696",426,405,265,321,498,839,229,457,497,900,568,302
"COG3697",12,9,15,33,14,13,22,11,41,7,16,8
"COG3698",1,0,2,0,1,1,0,0,2,1,1,0
"COG3700",0,0,5,2,0,5,0,0,1,0,1,0
"COG3701",0,3,2,0,1,4,0,0,0,9,3,0
"COG3703",0,0,5,0,0,1,0,0,0,0,0,0
"COG3704",0,0,0,0,2,0,1,0,0,0,0,0
"COG3705",86,98,101,62,78,35,115,67,55,40,34,85
"COG3706",1798,855,728,687,2027,1528,1119,1439,1516,1221,1861,1107
"COG3707",31,43,54,49,31,16,30,31,26,16,30,44
"COG3708",4,11,45,3,10,2,35,12,3,40,22,10
"COG3709",2,0,5,0,1,0,0,0,0,1,0,0
"COG3710",1,1,20,1,1,6,0,1,3,0,4,0
"COG3711",137,173,131,340,129,113,141,229,121,238,153,84
"COG3712",1406,656,654,401,1643,1897,598,1269,1715,2059,1712,1252
"COG3713",0,0,12,0,1,4,1,0,5,4,2,0
"COG3714",1,1,8,0,0,4,0,2,3,5,0,0
"COG3715",35,111,62,160,48,50,39,60,57,62,51,19
"COG3716",40,147,65,176,53,61,25,43,55,74,39,32
"COG3717",181,123,84,100,229,250,97,201,194,138,199,157
"COG3718",10,13,52,0,8,21,14,17,16,17,18,21
"COG3719",0,0,9,0,0,3,0,2,2,0,1,0
"COG3720",0,0,3,0,0,1,0,0,0,1,0,0
"COG3721",1,1,0,2,2,0,1,0,3,1,2,0
"COG3722",0,0,5,2,0,6,0,0,0,0,2,0
"COG3723",77,31,44,8,21,58,60,29,5,49,38,36
"COG3724",0,0,5,0,0,0,0,0,0,2,0,0
"COG3725",0,0,15,1,0,3,0,0,1,0,1,1
"COG3726",1,0,5,0,0,3,0,0,0,0,0,0
"COG3727",18,71,77,88,52,37,16,51,152,86,94,64
"COG3728",11,48,11,3,35,29,48,12,15,7,6,18
"COG3729",0,0,4,0,0,1,0,0,1,0,0,0
"COG3730",0,10,9,1,6,8,0,1,1,6,3,1
"COG3731",2,7,9,0,4,1,1,7,2,1,0,0
"COG3732",1,17,15,1,3,7,1,5,3,5,2,0
"COG3733",1,0,6,0,2,5,0,0,0,0,0,0
"COG3734",1,2,17,2,2,5,5,2,6,1,5,7
"COG3735",31,70,31,3,30,34,24,20,47,37,44,31
"COG3736",0,0,0,0,4,0,0,0,0,0,0,0
"COG3738",10,8,37,18,15,2,12,8,3,22,14,8
"COG3740",6,21,3,84,12,9,6,35,33,17,7,22
"COG3741",0,9,0,0,0,0,0,0,0,6,0,0
"COG3744",6,1,0,0,1,5,1,0,0,2,1,0
"COG3745",0,1,4,3,0,0,1,1,0,1,0,1
"COG3746",85,49,13,15,105,75,15,113,99,132,110,91
"COG3747",6,3,4,14,10,8,0,13,6,27,1,14
"COG3753",1,0,1,0,0,0,0,0,0,0,0,0
"COG3754",220,99,14,41,152,144,33,93,98,82,68,78
"COG3755",2,0,4,1,0,2,0,0,0,0,0,0
"COG3757",249,371,444,463,329,91,379,288,88,133,144,274
"COG3758",0,8,10,0,3,2,2,0,5,4,3,6
"COG3759",0,7,2,11,0,0,0,0,0,2,0,0
"COG3760",53,42,83,62,40,44,108,33,30,64,65,61
"COG3762",0,0,1,0,4,2,0,0,0,25,0,1
"COG3763",0,1,6,9,1,1,0,0,0,1,0,0
"COG3764",81,234,276,155,93,32,110,90,32,52,85,116
"COG3765",2,0,8,4,1,9,1,3,5,0,2,1
"COG3766",0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",0,0,7,2,0,0,0,0,4,1,1,0
"COG3769",0,0,0,0,0,0,0,1,2,0,1,0
"COG3770",0,0,6,0,1,1,0,0,0,0,1,0
"COG3771",0,0,5,0,0,1,0,0,0,1,0,0
"COG3772",1,0,20,1,8,4,5,14,34,5,13,12
"COG3773",72,64,118,23,63,34,196,83,46,45,39,128
"COG3774",133,128,122,161,118,186,29,154,157,131,100,114
"COG3775",100,142,65,98,127,222,57,97,200,123,181,114
"COG3776",0,0,6,0,0,1,0,0,1,0,0,0
"COG3778",1,0,0,2,1,0,0,0,4,1,2,0
"COG3779",0,0,0,1,0,0,0,0,0,0,1,0
"COG3781",0,0,6,1,0,1,0,0,1,1,2,0
"COG3783",0,0,6,0,0,5,0,1,0,2,0,0
"COG3784",0,0,2,1,0,2,0,0,0,0,1,0
"COG3785",0,0,2,1,0,1,0,0,1,0,0,0
"COG3786",18,3,9,0,2,2,44,4,12,5,6,14
"COG3787",4,1,9,1,2,5,4,0,1,7,4,2
"COG3788",1,0,7,0,0,1,0,0,2,0,2,0
"COG3789",0,0,1,0,0,2,0,0,0,0,3,0
"COG3790",0,0,9,0,1,1,1,0,1,1,1,0
"COG3791",0,0,2,0,0,1,0,0,0,1,0,0
"COG3793",0,0,5,0,0,0,0,0,0,0,0,0
"COG3797",0,1,1,0,1,0,0,1,2,7,0,4
"COG3799",1,3,9,1,2,0,2,0,2,1,0,11
"COG3804",26,18,69,5,2,6,17,13,26,10,7,52
"COG3808",253,211,163,74,312,391,175,284,350,295,391,265
"COG3811",0,0,4,0,0,0,0,0,0,1,0,1
"COG3815",5,0,3,0,8,0,7,4,4,2,0,3
"COG3817",1,11,6,6,7,6,9,3,30,4,9,4
"COG3819",1,3,2,2,4,5,6,3,20,4,3,3
"COG3822",16,4,37,8,12,16,20,13,16,45,21,38
"COG3823",9,4,4,0,4,8,9,6,0,52,11,25
"COG3825",7,0,19,0,14,5,6,5,5,6,4,5
"COG3828",0,1,0,0,0,0,0,0,0,4,0,2
"COG3829",95,118,143,237,89,97,76,122,217,186,112,131
"COG3830",188,146,92,98,164,224,119,177,198,153,198,171
"COG3831",18,2,2,2,6,9,7,4,22,12,27,6
"COG3832",0,0,3,0,0,0,0,0,0,0,0,0
"COG3833",56,59,82,86,42,25,60,41,19,11,31,41
