"","DOM001","NLM022","DOF006","DLM006","NLM009","DOM003","DOF014","DLM004","DLM017","DOM018","NLM008","DLF003"
"COG3194",2,6,2,0,0,8,0,1,0,0,0,0
"COG3195",1,1,0,0,0,0,0,0,0,0,0,0
"COG3196",11,17,7,1,3,1,6,1,4,16,12,2
"COG3199",0,0,3,0,0,0,3,0,0,0,0,0
"COG3201",126,38,108,90,152,83,91,144,109,64,196,106
"COG3203",51,106,36,27,34,167,40,177,7,90,15,24
"COG3204",3,2,2,0,0,26,0,2,0,0,1,0
"COG3206",164,125,276,239,234,386,146,202,141,303,119,179
"COG3208",6,3,2,6,0,2,7,5,0,3,1,3
"COG3209",1043,601,281,398,1213,1722,245,1105,540,832,1525,273
"COG3210",93,11,68,9,3,63,42,23,15,13,35,102
"COG3211",2,0,0,0,0,0,0,0,0,0,0,1
"COG3212",2,9,3,4,3,12,4,3,16,3,4,6
"COG3213",0,0,0,0,5,0,0,0,0,0,0,0
"COG3214",8,19,1,0,0,46,0,0,0,1,0,1
"COG3216",0,0,0,0,0,0,0,0,6,0,0,0
"COG3217",10,15,9,0,0,42,2,5,0,0,1,0
"COG3218",0,3,0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,2,0,0,0,0,0,0,0
"COG3220",0,2,0,0,2,0,0,0,0,0,0,0
"COG3221",41,49,8,35,1,26,22,4,17,27,16,13
"COG3222",2,0,4,0,3,3,1,9,0,0,4,1
"COG3223",2,10,3,2,1,30,0,1,1,0,1,0
"COG3224",2,0,0,0,0,0,0,0,0,0,1,0
"COG3225",127,121,137,129,53,33,116,195,145,128,210,125
"COG3226",4,3,2,0,0,26,0,3,0,1,0,1
"COG3227",1,3,0,4,2,0,0,0,0,9,0,0
"COG3228",3,9,4,0,3,23,0,1,0,0,4,0
"COG3231",10,7,2,0,0,2,1,28,9,8,0,1
"COG3232",0,5,0,0,0,31,0,0,0,1,0,0
"COG3234",5,13,1,0,0,25,0,0,1,0,2,1
"COG3236",35,44,7,27,23,29,17,3,18,4,46,15
"COG3237",1,1,2,1,0,13,0,2,0,2,1,0
"COG3238",18,38,9,29,10,22,19,6,8,12,24,15
"COG3239",1,0,0,0,0,0,0,0,0,1,0,0
"COG3242",1,9,2,0,0,14,0,1,0,0,2,0
"COG3246",42,10,36,4,15,6,9,3,30,16,18,9
"COG3247",7,16,2,0,1,40,22,5,11,5,0,10
"COG3248",2,8,5,0,1,28,0,0,0,0,2,0
"COG3250",4131,3474,7219,4133,2609,2365,4183,7131,4968,4136,3069,3048
"COG3251",0,0,2,0,0,6,0,0,0,0,0,0
"COG3252",0,0,0,1,0,0,0,0,0,1,0,0
"COG3253",0,0,0,0,0,1,0,1,0,0,0,0
"COG3254",27,34,56,35,5,26,37,73,21,12,32,18
"COG3256",0,0,0,3,0,0,2,0,0,0,0,0
"COG3257",3,11,7,0,0,18,0,2,5,2,4,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,2
"COG3260",22,11,7,2,1,19,1,3,7,11,4,10
"COG3261",40,30,20,12,2,70,8,4,6,15,4,10
"COG3262",9,29,14,0,3,84,0,5,2,0,3,0
"COG3263",162,174,198,125,37,58,184,220,110,147,186,54
"COG3264",28,68,29,8,17,186,7,35,6,19,10,5
"COG3265",8,10,5,0,1,43,3,6,1,8,1,1
"COG3266",1,11,8,0,0,18,0,1,0,0,1,0
"COG3267",6,32,25,6,6,5,1,16,2,0,5,2
"COG3268",10,0,0,0,0,0,0,5,0,0,0,0
"COG3270",29,105,25,24,51,48,38,18,46,66,73,26
"COG3271",1,1,0,1,0,0,0,0,3,1,0,3
"COG3272",1,10,4,0,1,96,1,4,0,2,0,0
"COG3274",275,152,419,97,98,68,188,283,137,117,165,174
"COG3275",391,296,571,424,197,444,480,695,245,357,255,325
"COG3276",25,19,41,5,9,39,12,6,6,16,6,8
"COG3279",804,1076,601,1026,684,478,1108,723,685,774,1783,979
"COG3283",4,21,4,0,2,73,1,1,12,0,1,0
"COG3284",33,4,24,20,3,56,2,14,22,14,9,6
"COG3287",17,39,0,10,11,5,16,7,1,54,14,9
"COG3288",9,13,6,0,2,71,24,5,2,3,1,3
"COG3290",75,75,20,12,5,129,3,8,24,9,14,98
"COG3291",44,55,67,206,232,32,54,61,59,21,46,109
"COG3292",3844,2352,7229,3968,3743,2290,4090,7963,4351,3241,2745,3220
"COG3293",33,206,50,50,97,0,68,418,41,19,96,36
"COG3294",16,33,4,7,7,2,5,1,4,13,27,8
"COG3296",6,0,0,0,0,0,1,1,10,0,1,2
"COG3297",5,8,1,0,0,29,0,1,0,0,1,1
"COG3299",44,36,9,33,18,28,49,17,45,81,44,20
"COG3301",4,31,8,4,4,42,11,44,4,7,1,10
"COG3302",7,23,6,1,0,81,0,6,0,1,2,1
"COG3303",97,40,191,35,5,73,59,102,25,22,26,10
"COG3304",37,18,45,39,5,15,52,88,17,58,41,42
"COG3306",13,9,0,6,1,0,3,5,9,5,3,0
"COG3307",40,27,5,5,8,97,22,9,37,10,14,41
"COG3309",1,1,0,6,0,0,0,12,0,0,0,33
"COG3311",2,15,14,0,1,23,0,3,1,1,3,0
"COG3312",1,5,3,1,3,18,0,3,2,0,2,0
"COG3313",3,4,0,0,1,16,0,0,0,3,1,0
"COG3314",86,108,35,38,42,41,86,37,52,92,168,115
"COG3315",60,75,19,75,14,23,64,5,62,64,49,171
"COG3316",10,27,16,0,2,14,2,7,3,4,5,5
"COG3317",8,22,7,4,2,23,3,9,2,21,0,3
"COG3318",1,1,2,1,1,9,0,1,1,1,1,1
"COG3319",30,57,26,0,0,49,0,7,1,4,3,0
"COG3320",19,18,19,10,23,0,9,22,24,27,43,13
"COG3321",36,21,14,0,0,0,7,15,0,7,1,5
"COG3323",60,52,65,23,8,30,104,123,59,87,32,39
"COG3324",15,2,44,14,1,0,5,34,2,3,11,4
"COG3325",94,45,113,29,10,1,115,200,117,69,45,28
"COG3326",17,41,7,47,26,57,28,7,27,16,46,37
"COG3327",0,13,1,0,1,19,0,4,1,1,0,0
"COG3328",693,646,182,354,496,858,430,150,918,406,627,582
"COG3330",0,1,0,0,0,0,0,0,3,0,0,5
"COG3331",24,70,7,45,16,23,29,12,17,35,98,71
"COG3333",178,98,107,79,75,55,56,68,46,111,41,90
"COG3335",81,120,52,76,25,6,76,47,37,64,144,37
"COG3338",0,0,0,0,1,0,0,0,1,0,0,0
"COG3339",4,2,6,14,1,6,3,3,10,6,3,2
"COG3340",127,145,26,187,87,150,108,87,96,99,263,70
"COG3341",64,111,125,129,73,74,110,149,89,118,141,78
"COG3343",0,0,0,0,0,1,0,0,0,0,0,1
"COG3344",1063,874,529,883,1258,827,1751,1149,2425,884,1993,982
"COG3345",451,534,550,561,546,457,319,425,345,294,543,331
"COG3347",9,4,0,3,1,0,1,1,10,6,10,4
"COG3350",0,0,2,0,0,0,0,1,0,0,0,0
"COG3359",18,107,13,53,17,10,24,17,25,31,110,72
"COG3366",4,1,6,1,0,0,0,3,0,3,0,1
"COG3369",15,3,26,0,0,0,9,6,6,2,0,3
"COG3376",1,0,0,0,0,0,0,0,0,0,0,0
"COG3378",175,251,69,178,396,136,993,50,228,180,140,258
"COG3379",0,1,15,1,0,1,0,1,0,6,0,8
"COG3381",6,17,7,1,2,68,3,6,3,0,0,1
"COG3382",65,38,81,91,168,97,56,78,66,60,76,80
"COG3383",61,11,21,26,12,42,9,18,28,29,14,7
"COG3384",3,17,17,0,2,56,0,0,0,2,1,2
"COG3385",1676,783,172,898,1766,1211,609,326,2209,159,1892,1234
"COG3386",63,48,24,29,16,10,12,68,22,32,18,10
"COG3387",36,21,58,34,2,1,94,56,33,34,35,27
"COG3391",181,95,135,121,69,116,73,137,71,35,78,50
"COG3392",121,5,78,18,4,2,33,19,47,30,39,53
"COG3393",1,6,1,0,18,0,6,5,16,3,5,3
"COG3394",52,19,18,17,14,36,19,14,29,22,11,17
"COG3395",28,54,50,17,18,133,33,9,50,52,108,27
"COG3396",3,15,2,0,0,36,0,1,0,0,5,0
"COG3397",1,0,0,0,2,0,3,0,0,0,1,1
"COG3401",21,24,1,564,8,0,12,0,7,3,6,144
"COG3402",1,24,3,1,0,0,37,19,4,36,14,3
"COG3404",136,99,144,83,38,14,115,141,101,112,48,72
"COG3405",48,68,8,25,328,175,59,18,145,112,100,67
"COG3407",0,0,0,0,0,2,0,1,0,0,0,1
"COG3408",326,257,311,293,461,251,298,372,361,326,357,360
"COG3409",71,99,21,88,31,91,83,29,90,138,195,125
"COG3410",11,40,3,63,2,6,8,4,10,4,56,12
"COG3411",40,6,5,25,2,2,7,7,9,3,7,8
"COG3412",9,16,14,0,0,32,1,4,1,2,2,0
"COG3414",6,18,12,2,1,56,18,9,2,0,3,2
"COG3415",0,0,0,0,0,0,0,0,1,0,1,0
"COG3417",3,5,1,1,0,28,0,3,1,0,2,1
"COG3418",1,3,0,0,0,18,0,0,0,0,1,0
"COG3420",4,0,0,4,0,0,2,17,0,1,0,2
"COG3421",17,1,0,2,0,9,0,0,22,0,3,10
"COG3422",1,8,3,0,0,22,0,2,0,0,1,2
"COG3423",2,3,2,0,0,8,0,0,0,0,0,0
"COG3425",0,0,0,2,0,4,0,0,0,0,0,2
"COG3426",112,113,222,93,44,8,120,154,76,126,59,127
"COG3428",1,10,0,1,1,0,51,18,7,34,2,6
"COG3429",0,0,0,0,1,21,24,0,0,3,0,0
"COG3433",17,26,11,0,0,42,2,7,0,0,4,0
"COG3434",14,22,0,24,12,9,10,4,9,20,6,10
"COG3436",1113,431,3002,1168,4953,955,385,1099,1823,1154,813,840
"COG3437",275,407,318,273,185,275,252,412,204,465,313,411
"COG3439",26,7,113,3,1,1,13,19,2,0,2,1
"COG3440",9,20,1,4,38,10,45,1,7,9,2,46
"COG3442",12,16,9,23,17,47,42,6,21,23,14,50
"COG3443",16,14,1,35,4,29,1,7,1,8,7,2
"COG3444",36,62,41,34,12,252,32,39,30,29,38,32
"COG3445",3,10,1,0,2,23,0,0,0,1,2,0
"COG3447",2,29,7,0,0,38,1,1,1,4,3,0
"COG3448",4,0,1,0,0,17,0,0,5,3,0,0
"COG3449",79,38,141,40,6,44,190,138,59,47,46,25
"COG3450",1,0,3,0,0,0,0,0,0,0,0,1
"COG3451",1329,1480,1155,1208,680,965,1276,987,1442,1782,1404,807
"COG3452",31,107,3,51,27,36,35,5,22,28,107,91
"COG3454",13,12,3,2,0,31,0,1,1,5,1,1
"COG3455",3,4,2,0,0,0,0,3,0,1,1,0
"COG3456",2,0,4,0,0,0,0,3,0,0,4,0
"COG3457",19,19,4,2,2,24,8,1,7,9,5,5
"COG3458",190,76,293,189,130,97,219,255,190,127,86,192
"COG3459",186,401,34,345,478,288,240,32,387,408,730,723
"COG3460",1,7,0,0,0,10,0,1,1,0,0,0
"COG3463",32,40,3,40,9,1,20,5,6,6,23,12
"COG3464",263,856,881,409,2386,307,927,1500,426,747,1130,925
"COG3467",125,95,83,124,129,45,159,98,139,160,223,105
"COG3468",515,169,145,151,19,307,29,167,23,99,57,14
"COG3469",0,3,0,0,0,0,0,0,1,0,0,3
"COG3470",0,1,2,0,0,9,5,1,1,0,0,0
"COG3471",1,1,0,0,2,0,0,0,0,0,0,0
"COG3472",29,27,0,13,14,3,32,57,3,15,97,32
"COG3473",0,0,6,0,0,0,1,0,0,0,0,11
"COG3475",132,183,116,200,226,182,232,213,304,253,256,230
"COG3476",41,28,30,37,10,1,17,62,22,20,35,23
"COG3477",2,3,2,0,0,22,1,0,0,0,2,0
"COG3478",1,0,0,0,0,0,0,0,0,0,1,0
"COG3479",0,1,0,0,0,0,0,0,0,0,1,0
"COG3480",0,0,0,1,0,30,25,2,0,6,0,26
"COG3481",87,127,46,117,63,72,112,37,99,115,143,157
"COG3484",0,1,0,0,0,0,0,0,0,0,0,0
"COG3485",1,1,0,0,0,0,0,0,1,1,0,0
"COG3486",7,5,0,0,0,0,0,2,0,0,0,0
"COG3487",38,15,51,56,17,1,110,63,56,96,26,13
"COG3488",108,85,64,210,273,157,64,68,108,88,55,43
"COG3491",2,1,0,0,0,0,0,0,0,1,0,0
"COG3493",7,8,22,7,1,10,3,29,6,5,16,6
"COG3494",34,1,10,15,2,17,4,4,23,6,4,6
"COG3497",42,39,78,42,195,70,4,41,24,15,40,15
"COG3498",7,11,13,13,1,40,1,0,11,4,2,8
"COG3499",0,6,4,0,1,35,0,2,0,0,0,0
"COG3500",46,38,68,28,69,54,2,27,19,10,32,20
"COG3501",31,78,95,38,99,70,8,198,17,345,13,7
"COG3503",20,12,2,25,7,1,12,0,22,28,13,6
"COG3504",1,12,2,2,0,0,1,3,9,0,2,0
"COG3505",1257,1177,951,951,609,714,1020,1358,995,1282,1123,688
"COG3506",33,50,61,20,131,14,29,34,12,24,22,8
"COG3507",964,1080,1709,1195,1292,943,1309,1567,1021,1715,914,1047
"COG3509",21,3,0,6,226,72,15,3,157,7,53,107
"COG3512",18,21,3,10,76,3,37,25,12,15,74,56
"COG3513",157,191,128,71,789,41,190,77,280,59,205,200
"COG3514",0,3,0,0,0,6,0,0,0,0,0,0
"COG3515",13,12,13,0,0,11,0,5,3,2,4,0
"COG3516",5,5,2,2,0,16,0,1,2,2,1,0
"COG3517",3,4,6,2,2,25,0,7,0,3,7,0
"COG3518",0,0,2,0,0,3,0,2,0,0,0,0
"COG3519",2,4,5,0,1,11,0,6,2,5,3,1
"COG3520",4,3,7,1,0,0,0,2,1,3,2,0
"COG3521",0,2,0,0,0,0,0,2,1,0,2,0
"COG3522",5,3,6,0,3,0,0,2,2,2,3,0
"COG3523",5,15,8,0,1,22,0,0,1,6,3,1
"COG3524",7,1,9,3,0,1,1,2,0,0,0,0
"COG3525",1313,1054,2585,840,467,662,1391,2814,1421,1373,1004,795
"COG3527",2,1,0,1,0,4,14,0,0,1,0,6
"COG3528",2,0,0,0,0,0,0,0,22,0,0,2
"COG3529",1,1,1,0,0,13,0,1,1,1,0,0
"COG3530",2,7,1,0,0,9,0,0,0,0,1,0
"COG3533",941,576,1745,769,866,740,665,1047,983,853,480,602
"COG3534",493,357,710,395,1114,920,458,502,717,434,422,565
"COG3535",10,7,7,0,3,7,4,1,4,4,5,6
"COG3536",3,2,0,0,1,0,0,3,1,0,0,2
"COG3537",1650,1276,3479,1285,360,669,1730,3292,1462,1313,964,780
"COG3538",264,87,331,165,37,132,340,244,337,151,105,96
"COG3539",33,149,51,0,3,283,2,39,2,6,28,3
"COG3541",7,10,28,34,76,53,10,10,4,8,9,65
"COG3542",2,1,4,7,2,2,5,1,2,0,0,0
"COG3543",14,22,1,9,20,13,21,11,18,16,10,17
"COG3544",7,1,5,19,0,11,1,0,7,0,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,8
"COG3546",57,51,33,60,19,12,62,27,32,59,36,103
"COG3547",639,777,499,1138,1065,652,729,296,358,1146,803,640
"COG3548",5,0,0,0,0,0,0,0,0,2,1,2
"COG3549",0,1,3,0,0,0,0,1,0,0,1,2
"COG3550",317,275,120,221,675,579,259,199,191,234,485,523
"COG3552",0,0,0,0,0,0,0,0,0,2,0,1
"COG3555",2,1,0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,3,0,1,0,0,1,0,0,21
"COG3558",1,0,0,0,0,0,0,1,0,0,0,0
"COG3560",67,29,100,38,8,25,72,127,39,70,28,14
"COG3561",4,1,3,1,0,10,45,1,7,5,35,51
"COG3562",11,0,12,1,0,0,0,3,0,3,0,0
"COG3563",13,0,15,1,0,0,0,4,2,3,0,3
"COG3566",19,0,13,15,0,1,1,18,15,16,3,7
"COG3567",17,2,7,9,0,0,29,8,18,34,0,3
"COG3568",374,160,575,159,88,28,364,553,343,192,167,96
"COG3570",2,6,2,0,0,3,0,17,0,7,0,0
"COG3572",3,2,0,0,1,22,44,2,10,13,1,7
"COG3576",2,1,1,0,1,21,11,3,1,7,0,5
"COG3579",188,120,309,265,191,223,341,298,245,293,156,179
"COG3580",395,545,132,359,418,448,181,62,315,199,268,313
"COG3581",326,481,128,320,399,456,282,117,469,271,421,352
"COG3583",41,51,2,23,43,36,42,11,39,43,18,44
"COG3584",58,58,22,53,66,39,48,11,91,66,39,54
"COG3585",2,0,1,1,1,0,0,0,0,5,1,2
"COG3586",22,6,49,5,5,77,11,10,5,1,0,2
"COG3587",112,55,135,323,482,194,224,339,198,218,114,372
"COG3588",1,1,2,0,0,0,2,1,0,0,4,13
"COG3589",32,6,0,2,10,36,3,2,11,26,3,3
"COG3590",292,171,224,297,528,650,234,252,401,221,221,349
"COG3591",22,18,1,13,27,19,7,1,10,24,41,14
"COG3592",1,6,0,2,0,13,0,1,0,1,1,1
"COG3593",90,62,140,82,470,81,70,25,60,28,113,292
"COG3594",219,122,159,150,192,114,189,152,167,128,97,104
"COG3595",0,4,0,0,1,0,0,1,1,6,0,2
"COG3596",6,44,9,52,0,50,0,10,3,8,3,52
"COG3597",0,14,0,69,7,5,1,0,1,5,0,1
"COG3598",18,13,0,1,1,0,14,13,44,6,12,2
"COG3599",43,18,0,16,37,15,28,13,32,23,13,74
"COG3600",78,12,1,57,10,33,14,19,97,6,78,57
"COG3601",59,83,23,63,36,65,83,26,63,102,86,36
"COG3602",7,2,10,3,0,0,0,8,0,0,1,0
"COG3603",8,1,3,3,3,0,0,12,1,2,0,1
"COG3604",144,125,73,98,56,152,38,133,135,197,70,33
"COG3605",3,18,5,0,0,38,0,1,1,2,3,0
"COG3608",33,76,37,100,9,7,51,41,24,32,38,116
"COG3609",7,1,0,0,0,0,0,0,0,2,1,0
"COG3610",74,82,88,48,29,38,46,38,53,44,85,46
"COG3611",2,1,0,12,0,16,1,2,4,0,0,21
"COG3613",0,0,5,2,2,3,2,1,2,4,0,27
"COG3615",3,5,2,1,0,6,0,1,0,0,1,2
"COG3616",21,5,12,7,1,4,4,13,9,10,4,6
"COG3617",121,71,60,160,223,210,129,116,273,25,62,316
"COG3618",1,0,5,0,1,0,19,1,0,1,6,0
"COG3619",52,137,35,85,49,38,79,23,50,86,120,95
"COG3621",1,0,0,0,3,0,0,0,0,0,0,0
"COG3622",36,24,8,1,1,45,9,8,4,4,8,4
"COG3623",10,20,30,1,1,43,15,5,2,2,6,2
"COG3624",4,5,5,0,0,7,0,3,0,2,1,0
"COG3625",10,2,3,8,0,18,0,2,1,1,0,1
"COG3626",25,8,4,4,0,23,1,1,1,3,1,1
"COG3627",26,17,8,5,1,20,0,4,3,5,2,0
"COG3628",11,5,19,1,1,18,0,3,1,0,1,0
"COG3629",18,7,1,4,2,0,4,0,10,4,7,5
"COG3630",0,0,0,0,1,0,0,0,0,0,0,0
"COG3633",54,92,15,48,42,122,67,33,63,97,39,75
"COG3634",120,104,228,47,9,49,134,172,116,125,64,25
"COG3635",111,99,173,111,150,101,157,173,178,154,77,130
"COG3636",1,2,3,1,0,19,5,1,0,7,0,0
"COG3637",3,15,10,1,3,32,0,4,0,0,3,1
"COG3638",36,36,6,26,11,24,32,5,10,13,8,10
"COG3639",42,56,7,56,5,27,37,2,15,18,7,20
"COG3640",14,21,5,27,11,1,30,8,23,36,33,30
"COG3641",56,88,27,32,24,30,40,13,46,64,43,36
"COG3643",73,27,103,28,4,1,79,112,65,84,25,17
"COG3645",107,78,48,159,479,133,129,92,240,26,76,323
"COG3646",11,8,33,61,224,19,20,9,70,10,17,47
"COG3647",2,0,1,0,0,8,1,0,0,2,1,0
"COG3649",34,56,4,159,6,53,67,6,39,44,56,71
"COG3650",3,8,0,3,3,8,5,0,4,8,2,0
"COG3653",43,39,94,43,5,8,18,17,29,19,15,32
"COG3654",25,28,63,29,30,6,10,19,12,21,25,28
"COG3655",59,77,30,77,18,20,93,60,43,67,117,65
"COG3657",0,1,3,0,0,0,12,0,0,4,0,0
"COG3659",1,0,0,0,0,0,0,0,0,2,0,0
"COG3660",0,0,0,0,0,0,0,0,8,0,0,4
"COG3661",93,48,130,60,223,169,73,97,130,146,80,137
"COG3662",1,2,0,0,0,0,0,1,0,1,0,0
"COG3663",64,70,54,88,93,70,93,97,138,84,99,142
"COG3664",52,24,35,31,30,0,18,67,31,48,107,16
"COG3665",4,15,0,1,1,0,2,0,1,0,1,0
"COG3666",512,244,986,1346,2109,436,503,610,526,538,274,958
"COG3667",0,1,0,0,0,0,0,0,1,0,0,0
"COG3668",6,6,0,0,0,0,2,0,1,8,5,1
"COG3669",642,641,1592,553,329,400,762,1414,646,915,594,454
"COG3671",1,1,0,3,0,0,2,1,0,0,0,0
"COG3672",0,1,3,2,0,0,0,1,0,2,0,0
"COG3675",0,0,0,0,0,23,0,0,12,0,0,0
"COG3676",10,5,14,37,0,0,28,180,30,8,42,25
"COG3677",20,19,13,9,15,32,11,29,77,10,22,15
"COG3678",3,13,7,0,0,30,0,0,0,1,4,0
"COG3679",0,0,0,2,0,1,0,0,0,0,1,0
"COG3680",1,6,8,0,24,0,14,0,0,1,2,3
"COG3681",262,196,284,202,252,274,237,304,228,237,154,216
"COG3682",87,104,45,62,48,9,65,36,44,68,177,51
"COG3683",1,2,0,0,1,0,0,0,0,0,0,0
"COG3684",3,8,9,1,0,35,1,5,0,0,1,0
"COG3685",7,15,7,0,0,37,0,2,0,1,4,0
"COG3688",104,259,50,109,97,71,117,31,117,238,157,202
"COG3689",22,21,26,18,10,15,29,12,15,18,24,26
"COG3691",3,7,2,1,0,21,0,1,0,0,0,1
"COG3692",1,2,1,0,0,16,0,1,0,0,1,0
"COG3693",79,97,65,58,154,129,98,74,120,201,155,116
"COG3694",4,2,7,2,1,15,6,1,0,9,3,18
"COG3695",70,28,87,22,7,22,62,111,38,34,28,17
"COG3696",424,326,1046,400,119,278,475,740,408,518,196,275
"COG3697",39,15,12,21,16,19,9,8,2,8,6,15
"COG3698",4,10,5,0,0,32,0,6,0,0,2,1
"COG3700",6,11,3,2,4,34,0,1,0,2,3,0
"COG3701",0,0,3,0,0,11,0,0,5,0,0,0
"COG3703",1,11,3,0,0,12,0,2,0,0,4,0
"COG3704",0,4,0,0,0,0,0,0,1,0,0,0
"COG3705",41,80,9,66,36,34,88,39,30,94,84,86
"COG3706",1452,870,2485,1633,1764,1078,1212,2355,1622,998,1227,854
"COG3707",43,37,11,15,30,50,55,6,36,45,21,33
"COG3708",23,25,16,47,3,2,11,1,6,22,81,18
"COG3709",3,11,2,0,1,10,0,1,1,2,0,0
"COG3710",9,28,24,0,2,109,2,14,3,0,6,0
"COG3711",107,200,192,82,85,441,209,149,120,159,281,99
"COG3712",1860,707,2911,1215,434,375,1298,3380,1135,699,1032,424
"COG3713",6,26,2,1,0,59,0,1,0,1,2,0
"COG3714",6,11,3,0,1,24,0,0,0,1,1,0
"COG3715",51,96,59,32,15,314,29,35,34,35,48,41
"COG3716",50,98,56,34,13,285,39,57,37,36,53,34
"COG3717",137,182,183,215,189,109,147,199,156,165,122,137
"COG3718",12,9,1,12,0,36,27,9,18,14,8,17
"COG3719",3,10,4,0,0,36,0,4,1,2,0,0
"COG3720",2,2,1,0,0,0,0,1,0,1,0,0
"COG3721",0,0,9,1,1,0,3,8,0,5,0,1
"COG3722",5,13,7,1,0,46,0,3,0,0,3,0
"COG3723",33,25,21,0,4,0,45,28,27,25,5,23
"COG3724",4,11,6,0,1,21,0,1,0,0,2,0
"COG3725",3,7,4,0,1,23,0,1,2,2,0,0
"COG3726",1,9,3,0,1,10,0,0,0,1,1,0
"COG3727",73,60,43,84,56,78,106,82,92,79,50,80
"COG3728",13,22,9,9,3,15,5,12,23,28,28,11
"COG3729",2,1,1,0,1,6,0,0,1,0,1,0
"COG3730",4,10,7,0,0,50,1,5,11,3,6,2
"COG3731",5,7,3,0,1,36,4,3,5,0,2,1
"COG3732",7,8,8,2,1,79,3,4,15,2,4,0
"COG3733",6,25,4,0,1,65,0,1,1,2,4,0
"COG3734",16,16,30,9,5,38,2,5,2,4,2,5
"COG3735",30,22,35,92,6,28,49,66,25,8,13,26
"COG3736",1,5,0,0,1,0,0,0,0,2,0,0
"COG3738",6,19,4,16,3,23,10,3,20,10,33,33
"COG3740",9,16,13,13,0,12,21,5,18,32,6,12
"COG3741",0,0,0,8,0,0,0,0,0,0,0,0
"COG3744",0,0,0,10,0,0,0,1,0,0,2,0
"COG3745",1,3,0,0,0,0,0,0,0,0,0,1
"COG3746",61,40,159,83,30,0,59,152,28,87,48,37
"COG3747",9,14,7,1,1,4,7,1,1,5,39,6
"COG3753",1,8,3,0,0,18,0,2,0,1,1,0
"COG3754",194,37,200,99,68,74,150,249,77,41,121,142
"COG3755",0,4,0,0,1,17,0,0,3,0,3,0
"COG3756",6,0,0,0,0,0,0,0,0,0,0,0
"COG3757",237,362,66,449,610,337,603,105,346,326,562,542
"COG3758",7,7,4,2,1,20,2,2,0,0,2,3
"COG3759",0,0,0,1,0,1,0,0,0,0,0,1
"COG3760",65,59,38,61,56,21,64,45,38,63,67,78
"COG3762",0,3,0,3,4,0,2,5,0,2,0,1
"COG3763",0,0,0,1,0,6,0,0,0,0,1,6
"COG3764",43,76,22,24,56,196,182,30,61,101,142,121
"COG3765",10,33,14,0,6,78,0,6,0,2,5,0
"COG3766",3,6,0,0,1,15,0,1,0,0,1,0
"COG3767",0,0,0,0,2,0,0,0,0,0,0,0
"COG3768",1,18,6,0,4,28,0,3,1,3,2,0
"COG3769",0,6,2,0,0,11,0,1,0,0,0,0
"COG3770",2,8,2,0,0,26,0,2,0,1,1,0
"COG3771",2,9,2,0,1,13,0,0,0,0,1,0
"COG3772",5,13,9,7,1,55,4,26,6,18,6,69
"COG3773",58,161,33,110,46,26,60,12,90,84,112,120
"COG3774",122,102,180,122,54,91,121,308,102,186,207,235
"COG3775",124,80,148,98,255,158,216,157,208,136,99,128
"COG3776",1,6,1,0,0,9,0,0,0,0,0,0
"COG3778",0,2,0,0,2,0,1,0,0,2,0,0
"COG3779",0,5,3,0,0,16,0,0,1,0,0,0
"COG3781",3,2,0,0,0,21,0,1,0,1,0,0
"COG3783",2,7,3,0,1,12,0,0,0,0,0,0
"COG3784",3,4,0,1,0,23,0,2,0,1,0,0
"COG3785",1,5,1,0,1,28,0,1,0,0,1,0
"COG3786",4,38,6,8,2,0,4,8,16,1,4,6
"COG3787",16,7,3,0,0,10,4,2,1,4,0,1
"COG3788",1,14,3,0,0,17,0,4,0,0,0,1
"COG3789",5,5,1,1,0,19,0,4,1,0,0,0
"COG3790",1,5,2,0,1,10,0,1,0,0,2,0
"COG3791",1,1,0,0,0,0,0,0,0,0,0,0
"COG3793",3,0,3,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,2,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,0,0,1,0
"COG3799",15,0,13,0,0,0,1,6,1,0,0,5
"COG3804",22,15,7,16,0,4,11,14,11,1,16,38
"COG3808",201,191,283,306,100,128,210,246,179,312,125,129
"COG3811",0,2,1,0,0,0,0,1,0,0,0,0
"COG3815",2,1,6,0,0,0,2,0,3,0,0,1
"COG3817",7,13,12,1,5,15,7,10,2,4,7,5
"COG3819",3,5,12,5,1,6,3,5,1,6,8,5
"COG3822",25,4,3,10,5,0,6,16,25,4,19,13
"COG3823",34,2,0,3,0,0,4,2,7,2,3,3
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0
"COG3825",9,3,0,13,2,0,6,1,2,3,3,7
"COG3828",0,0,0,0,0,0,1,0,1,0,0,0
"COG3829",271,101,322,84,18,155,109,102,45,109,204,70
"COG3830",107,85,110,108,45,58,174,174,167,151,136,178
"COG3831",22,26,74,8,3,107,5,49,1,5,17,3
"COG3833",23,181,14,89,51,71,76,8,61,162,220,46
"COG3835",22,51,20,39,7,42,31,7,15,12,12,7
"COG3836",43,22,30,1,1,52,8,5,3,25,2,14
"COG3837",2,0,1,4,8,0,0,0,7,0,0,1
