"","NOM028","DOM005","DLM016","DLF009","NLM001","NOM005","NOF005","DOM021","NOF013","NLM025","DLM028","DLF013"
"COG3191",35,20,30,23,21,62,60,20,29,16,50,31
"COG3192",28,5,14,39,7,41,10,11,21,6,10,9
"COG3193",47,14,9,35,13,52,9,6,5,4,8,10
"COG3194",0,0,0,10,0,14,1,0,0,1,13,1
"COG3195",0,0,1,0,0,0,0,0,0,0,4,0
"COG3196",25,7,12,59,11,63,37,9,20,1,25,15
"COG3199",3,2,0,1,2,1,2,0,0,1,0,0
"COG3201",67,178,112,78,34,55,93,100,69,66,64,105
"COG3203",35,88,37,405,72,262,21,31,3,194,91,13
"COG3204",11,0,0,42,4,33,2,0,0,1,17,0
"COG3206",222,238,189,276,336,218,138,359,220,180,175,124
"COG3208",14,0,4,5,1,13,4,0,10,1,3,11
"COG3209",482,595,789,1443,322,840,526,434,505,183,647,273
"COG3210",35,18,30,39,60,19,10,47,74,115,18,27
"COG3211",0,19,0,0,0,36,0,0,0,0,0,0
"COG3212",5,14,4,5,8,2,10,8,1,5,11,3
"COG3213",0,0,0,0,1,0,0,0,0,0,0,0
"COG3214",8,6,1,60,4,37,1,3,4,1,29,1
"COG3216",0,0,0,9,0,0,0,0,0,1,9,0
"COG3217",11,13,0,66,4,43,1,6,0,1,23,2
"COG3218",0,0,0,0,4,0,2,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,1
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",12,19,31,46,21,67,10,19,15,15,18,21
"COG3222",4,10,2,4,0,6,9,2,0,0,0,3
"COG3223",8,5,1,39,3,36,3,6,0,2,9,1
"COG3224",0,0,1,0,0,3,0,1,0,2,5,0
"COG3225",185,7,133,112,106,104,201,100,208,46,202,158
"COG3226",4,11,0,36,6,23,1,1,0,1,14,4
"COG3227",0,4,0,0,1,3,0,1,0,0,0,0
"COG3228",5,12,0,38,3,23,1,0,2,0,13,0
"COG3231",7,0,2,2,4,48,1,3,16,1,5,2
"COG3232",4,4,1,0,4,15,0,1,0,2,3,0
"COG3234",9,2,0,27,0,38,1,1,0,0,13,2
"COG3236",16,3,28,61,12,48,22,8,2,27,21,8
"COG3237",5,5,1,10,1,18,0,2,1,4,11,0
"COG3238",52,8,20,35,28,100,34,15,26,13,41,19
"COG3239",0,0,0,0,0,2,0,0,0,2,9,0
"COG3242",3,4,2,23,4,17,1,1,0,0,7,1
"COG3243",0,0,0,0,1,0,0,0,0,0,0,0
"COG3246",46,45,38,13,3,5,28,24,5,6,34,41
"COG3247",11,3,0,92,7,60,0,2,0,6,35,10
"COG3248",5,12,0,44,2,43,0,1,0,1,10,2
"COG3250",5405,7492,4960,2155,4213,2666,4822,4923,6751,3401,4769,4797
"COG3251",2,3,0,6,2,13,0,0,0,0,6,2
"COG3252",5,3,0,0,0,0,0,1,0,1,0,0
"COG3253",0,0,0,0,0,0,0,1,0,0,0,0
"COG3254",35,55,24,33,54,29,32,20,48,7,32,25
"COG3256",1,0,0,0,1,1,1,1,1,0,0,0
"COG3257",3,6,4,3,4,34,5,1,0,0,13,3
"COG3259",0,0,0,10,0,0,2,0,0,0,0,0
"COG3260",15,11,19,78,10,64,10,9,14,3,26,24
"COG3261",28,12,35,125,20,99,14,19,10,3,46,33
"COG3262",24,8,2,116,9,114,5,7,1,2,51,2
"COG3263",164,201,184,121,91,150,143,239,179,146,118,201
"COG3264",29,80,23,278,32,266,15,19,2,170,130,12
"COG3265",6,6,2,81,3,31,0,2,0,2,7,8
"COG3266",8,16,3,46,4,40,4,3,1,2,24,0
"COG3267",31,2,26,1,4,6,12,2,7,77,4,9
"COG3268",0,0,0,11,0,0,1,1,6,0,0,3
"COG3270",49,11,17,53,27,73,53,18,64,24,70,52
"COG3271",1,0,0,1,1,3,0,0,0,0,0,4
"COG3272",7,12,0,32,6,45,0,0,0,3,24,0
"COG3274",229,403,219,187,284,201,203,315,194,74,182,145
"COG3275",390,1189,518,417,217,255,361,722,539,392,265,431
"COG3276",43,71,21,74,8,64,24,16,5,7,31,35
"COG3279",830,1081,710,506,829,819,908,740,1000,699,942,826
"COG3283",7,24,2,74,12,51,3,10,1,3,31,1
"COG3284",15,8,42,26,24,22,23,22,5,12,38,8
"COG3287",0,1,4,2,18,13,14,2,8,15,15,0
"COG3288",11,23,0,76,2,66,1,7,0,90,23,15
"COG3290",50,71,47,186,46,177,34,23,23,30,121,34
"COG3291",31,57,17,9,23,8,57,25,124,27,24,70
"COG3292",5109,8563,4479,1130,3689,1718,4320,4782,8337,3866,3535,4395
"COG3293",21,65,107,21,83,19,9,198,33,36,42,28
"COG3294",17,0,7,0,13,5,17,8,3,6,4,10
"COG3296",0,16,0,15,0,0,0,2,2,2,7,2
"COG3297",1,4,0,33,4,16,1,6,0,1,28,0
"COG3299",25,12,34,9,24,79,38,74,41,26,28,68
"COG3301",9,1,4,79,16,43,6,4,2,8,10,6
"COG3302",14,27,4,80,5,79,3,6,0,3,37,2
"COG3303",85,221,117,132,57,118,56,66,181,8,42,79
"COG3304",71,86,60,54,19,45,58,89,39,20,37,38
"COG3306",1,1,3,1,3,9,12,17,9,2,0,0
"COG3307",49,29,14,182,28,82,23,31,12,25,63,16
"COG3309",1,7,2,0,0,1,3,1,0,0,1,3
"COG3311",11,13,1,3,4,19,0,2,0,3,21,3
"COG3312",5,21,4,37,5,35,0,3,0,2,10,2
"COG3313",1,1,0,20,2,18,0,0,0,3,4,0
"COG3314",85,38,67,88,83,121,76,25,59,70,116,77
"COG3315",31,38,41,37,46,67,56,44,93,76,91,61
"COG3316",26,6,17,619,34,201,10,4,3,6,15,6
"COG3317",7,11,4,40,4,46,2,2,0,66,29,2
"COG3318",7,10,2,18,4,27,1,2,0,3,3,2
"COG3319",71,13,8,86,3,216,10,3,0,4,41,8
"COG3320",69,0,9,0,6,15,49,2,9,6,30,186
"COG3321",63,2,12,0,4,175,5,0,0,1,1,3
"COG3323",63,146,89,29,28,20,49,140,69,16,28,73
"COG3324",18,57,7,7,2,7,12,14,47,1,10,11
"COG3325",106,37,193,23,67,43,118,155,127,11,111,39
"COG3326",29,11,17,12,37,16,40,11,17,24,33,29
"COG3327",12,15,0,0,5,17,1,0,0,0,5,1
"COG3328",388,138,596,1048,276,250,403,280,309,1090,229,355
"COG3330",0,0,0,2,3,1,0,0,0,2,0,0
"COG3331",43,14,27,14,55,39,42,13,37,16,49,22
"COG3333",60,83,154,21,52,112,110,46,94,27,56,140
"COG3335",135,22,83,25,49,97,77,23,14,30,149,50
"COG3338",0,7,0,0,2,0,0,0,0,0,0,0
"COG3339",7,7,7,4,5,0,3,8,6,1,1,0
"COG3340",158,61,80,109,86,154,84,91,62,183,91,139
"COG3341",104,103,113,18,112,77,94,145,120,119,50,99
"COG3343",0,0,0,2,0,0,0,0,1,0,0,0
"COG3344",2026,924,1047,976,1108,530,912,2232,1141,1080,901,973
"COG3345",749,461,454,346,490,508,526,375,416,515,382,574
"COG3347",22,0,2,7,3,18,3,0,4,1,9,10
"COG3350",0,0,0,0,0,1,0,1,1,0,0,0
"COG3359",27,9,18,1,60,63,39,18,64,32,97,19
"COG3366",0,2,9,0,0,0,3,1,1,0,3,0
"COG3369",0,42,9,23,2,0,9,5,30,4,6,12
"COG3376",0,9,1,0,0,3,0,1,0,2,6,0
"COG3378",137,83,279,155,90,221,224,238,171,92,259,150
"COG3379",0,0,4,0,11,1,0,0,19,0,3,3
"COG3381",13,14,8,88,7,69,0,5,0,2,25,4
"COG3382",58,93,82,46,24,30,43,95,54,121,30,50
"COG3383",103,22,23,16,38,26,25,18,16,10,11,32
"COG3384",15,17,2,41,9,56,5,5,0,5,20,3
"COG3385",293,246,139,563,1981,510,241,396,816,2092,217,1089
"COG3386",54,139,57,25,15,67,38,85,64,17,43,28
"COG3387",57,47,120,21,25,21,24,22,22,3,35,33
"COG3391",70,232,41,181,27,74,106,69,196,57,100,219
"COG3392",3,0,28,98,16,10,54,23,3,38,57,47
"COG3393",5,0,2,8,3,3,16,2,0,9,5,10
"COG3394",27,29,64,61,28,30,60,21,23,28,34,34
"COG3395",59,67,36,119,23,156,64,46,93,86,63,53
"COG3396",16,16,4,0,10,34,1,4,0,0,11,3
"COG3397",12,20,1,4,1,2,2,1,11,1,2,0
"COG3401",78,0,1,5,3,1,15,3,8,9,51,18
"COG3402",6,2,13,1,5,1,4,49,7,1,4,15
"COG3404",78,72,98,37,40,66,123,177,107,48,75,113
"COG3405",47,23,21,90,140,70,31,86,43,349,84,17
"COG3407",3,0,0,4,0,0,0,0,0,0,0,0
"COG3408",276,343,356,92,278,113,269,408,385,379,209,192
"COG3409",67,58,86,61,51,100,80,24,94,66,132,74
"COG3410",15,149,22,45,233,19,7,3,18,8,39,27
"COG3411",10,12,19,17,3,3,13,20,3,4,10,11
"COG3412",12,12,1,75,10,51,3,2,0,25,22,5
"COG3414",45,21,4,40,18,48,8,16,12,7,20,9
"COG3415",5,0,1,0,0,0,0,0,0,0,0,1
"COG3416",0,0,0,0,0,1,0,0,0,0,1,0
"COG3417",6,8,3,29,5,28,0,3,1,2,10,3
"COG3418",2,6,0,17,1,11,0,0,0,0,4,0
"COG3420",0,0,2,0,3,1,0,0,0,2,0,0
"COG3421",7,15,2,1,3,5,3,2,0,8,12,21
"COG3422",5,1,1,37,1,19,0,1,0,1,9,1
"COG3423",9,9,2,24,1,16,0,2,0,3,8,1
"COG3425",0,0,0,4,0,1,0,0,1,0,0,0
"COG3426",147,111,139,76,124,65,149,186,120,68,112,91
"COG3428",2,0,6,1,8,0,0,45,5,2,4,10
"COG3429",2,0,0,16,0,0,0,0,0,0,0,12
"COG3433",31,8,1,35,8,124,5,3,1,0,21,1
"COG3434",7,0,10,2,16,3,8,1,1,5,21,1
"COG3436",417,1174,426,594,374,305,1156,789,633,1850,682,408
"COG3437",391,365,385,125,458,377,311,642,861,449,346,513
"COG3439",31,70,26,18,5,3,18,12,53,1,2,16
"COG3440",16,28,1,31,3,23,7,2,9,76,24,9
"COG3442",54,0,15,47,26,17,22,5,14,23,22,78
"COG3443",8,7,11,58,6,57,2,2,6,4,17,5
"COG3444",158,37,43,288,31,159,64,44,73,23,76,100
"COG3445",4,6,1,33,5,41,0,3,0,2,15,2
"COG3447",13,37,0,133,13,83,2,3,0,0,29,2
"COG3448",0,0,1,0,3,0,0,5,0,3,0,0
"COG3449",99,316,108,91,61,59,81,123,186,11,67,75
"COG3450",1,0,1,0,0,0,1,1,0,0,4,0
"COG3451",945,663,1521,741,884,946,1641,1801,1245,1044,1354,1733
"COG3452",10,12,29,5,60,89,63,13,48,66,76,47
"COG3454",3,10,7,50,6,47,4,8,5,1,28,2
"COG3455",6,19,1,34,0,15,0,1,0,3,13,1
"COG3456",0,6,0,79,0,13,0,0,0,0,22,1
"COG3457",20,2,12,59,11,41,4,1,7,10,34,14
"COG3458",110,117,76,16,71,33,155,118,169,142,102,110
"COG3459",136,19,155,65,478,235,204,69,318,355,415,113
"COG3460",4,4,0,0,2,9,0,0,0,1,5,1
"COG3463",8,8,25,6,34,17,16,0,29,21,11,4
"COG3464",785,525,476,275,363,388,1113,1782,283,667,89,280
"COG3467",114,201,139,82,81,58,102,111,82,76,108,146
"COG3468",238,100,328,890,235,655,169,201,113,19,164,106
"COG3469",0,0,0,0,2,0,12,0,20,0,0,1
"COG3470",1,0,0,12,1,0,0,0,0,0,0,3
"COG3471",0,0,2,0,0,0,0,0,0,0,0,0
"COG3472",13,35,5,9,24,17,12,6,23,18,46,51
"COG3473",0,0,3,0,0,0,0,1,0,1,1,0
"COG3475",215,234,275,206,258,216,262,111,356,200,237,237
"COG3476",32,6,19,24,17,21,31,43,29,12,43,18
"COG3477",9,0,0,24,0,25,0,1,0,0,0,2
"COG3478",1,1,0,2,0,1,0,0,0,0,0,0
"COG3479",0,6,5,0,0,3,0,3,0,6,3,0
"COG3480",9,0,0,20,1,0,0,0,0,3,7,11
"COG3481",106,30,81,46,129,113,84,68,98,152,152,89
"COG3484",0,0,1,0,0,1,0,0,0,1,1,0
"COG3485",0,0,1,0,0,5,0,2,0,4,15,0
"COG3486",0,15,1,98,1,44,1,3,0,0,1,0
"COG3487",48,116,85,5,24,10,54,43,73,9,26,53
"COG3488",98,87,114,61,178,35,61,163,73,162,56,68
"COG3491",0,1,4,0,0,5,0,5,0,1,11,0
"COG3493",30,44,18,3,9,34,37,12,11,6,44,2
"COG3494",1,12,9,20,12,2,3,11,2,3,15,3
"COG3496",0,5,1,0,0,1,0,1,0,2,7,0
"COG3497",30,128,18,188,12,30,20,49,156,16,21,18
"COG3498",1,12,4,98,7,14,3,15,11,8,22,6
"COG3499",1,13,0,93,3,10,0,1,1,0,7,4
"COG3500",15,133,25,242,8,37,17,30,68,19,16,14
"COG3501",51,154,112,200,41,157,224,102,65,10,135,79
"COG3503",1,0,19,11,17,26,10,4,15,19,16,36
"COG3504",0,4,8,1,0,41,0,1,0,46,1,0
"COG3505",1015,427,1346,640,695,704,1318,1103,889,949,1023,1368
"COG3506",19,67,8,11,12,17,32,21,44,10,20,27
"COG3507",1511,1543,1145,440,1136,636,1086,1302,1829,730,1206,936
"COG3509",0,0,8,13,6,18,3,3,3,26,11,7
"COG3512",6,19,17,4,12,19,26,41,36,57,15,22
"COG3513",46,53,205,112,190,150,336,158,225,498,117,170
"COG3514",0,0,0,23,2,12,1,1,0,0,0,0
"COG3515",40,22,5,128,5,80,3,2,1,1,40,7
"COG3516",9,21,4,33,1,11,3,2,0,1,9,3
"COG3517",37,27,1,89,1,40,1,1,4,3,22,3
"COG3518",0,13,0,6,1,3,0,1,0,2,0,1
"COG3519",11,5,8,101,1,42,2,6,1,4,27,4
"COG3520",4,7,1,36,0,15,0,1,0,3,14,2
"COG3521",0,8,0,31,1,20,0,2,0,3,9,1
"COG3522",26,21,5,66,1,29,2,3,2,3,25,2
"COG3523",0,18,3,124,3,72,2,2,2,7,38,4
"COG3524",0,4,2,0,0,32,1,0,0,0,2,2
"COG3525",1668,2654,1373,1016,1631,704,1402,2311,1832,1052,1034,1402
"COG3526",0,0,0,0,1,0,0,1,0,0,3,0
"COG3527",3,12,4,1,1,2,0,1,1,2,5,1
"COG3528",0,0,0,24,0,0,0,0,0,4,12,0
"COG3529",4,2,0,4,0,15,0,0,0,2,3,0
"COG3530",4,3,1,22,5,19,0,1,0,1,4,0
"COG3533",1253,1337,788,380,521,394,985,642,1601,733,884,629
"COG3534",672,720,493,221,788,206,445,393,775,690,500,435
"COG3535",4,0,11,7,5,7,1,6,1,6,15,1
"COG3536",0,0,3,0,0,0,0,0,0,1,0,1
"COG3537",1635,3932,2409,890,1370,553,1506,2000,2488,1022,1200,1663
"COG3538",108,192,287,69,160,31,199,228,208,149,149,203
"COG3539",147,183,10,637,46,548,11,43,7,29,212,27
"COG3541",18,12,11,4,5,20,1,11,7,18,14,10
"COG3542",0,4,7,20,5,2,2,3,7,3,10,5
"COG3543",23,1,18,2,19,22,22,5,26,14,14,24
"COG3544",11,6,0,5,1,1,0,6,0,0,3,1
"COG3545",0,0,0,0,6,1,0,0,0,0,0,0
"COG3546",71,68,85,57,43,39,62,19,76,32,53,57
"COG3547",977,258,579,675,2066,411,503,1045,443,838,493,606
"COG3548",0,2,0,6,1,0,1,0,0,1,0,0
"COG3549",0,1,3,0,2,0,1,2,2,2,0,2
"COG3550",171,210,258,125,297,161,585,727,444,410,275,323
"COG3552",0,0,0,2,0,1,0,0,0,0,0,1
"COG3555",0,0,2,0,0,1,0,4,0,2,5,0
"COG3557",4,0,0,7,0,4,3,0,2,1,4,3
"COG3558",0,0,0,0,0,1,0,1,0,1,8,0
"COG3560",87,76,69,32,16,25,71,107,77,1,38,66
"COG3561",34,5,57,121,4,68,11,2,12,144,8,12
"COG3562",1,0,2,0,0,9,0,1,0,0,4,0
"COG3563",0,0,5,0,0,24,0,2,0,0,0,0
"COG3566",0,1,7,232,1,5,1,14,1,1,4,8
"COG3567",0,1,5,261,2,5,1,38,0,1,12,2
"COG3568",368,525,493,198,129,169,298,521,350,81,190,443
"COG3570",5,0,5,1,0,30,0,2,14,2,0,1
"COG3572",24,0,2,36,2,6,3,8,4,3,2,15
"COG3575",0,0,0,0,0,0,0,0,0,0,0,1
"COG3576",12,0,1,12,0,3,0,0,0,1,9,12
"COG3579",253,174,271,105,219,57,205,349,201,177,123,252
"COG3580",303,222,247,159,271,300,343,126,383,347,315,282
"COG3581",265,226,198,153,283,280,300,113,271,336,310,283
"COG3583",14,0,36,12,36,46,42,20,42,42,27,87
"COG3584",56,18,47,25,90,73,66,53,52,40,37,143
"COG3585",7,1,3,1,0,6,1,0,0,1,0,8
"COG3586",9,82,8,152,35,4,18,19,13,6,5,92
"COG3587",22,95,88,32,67,64,478,180,155,173,118,130
"COG3588",5,4,2,2,10,0,1,0,0,0,0,0
"COG3589",10,6,1,47,7,22,7,7,1,4,7,15
"COG3590",166,172,174,84,261,39,158,354,224,382,139,184
"COG3591",3,13,11,47,5,43,2,0,19,3,21,13
"COG3592",2,7,2,25,4,24,1,0,0,2,7,2
"COG3593",95,408,32,359,162,165,51,50,65,140,86,91
"COG3594",123,257,121,77,156,114,122,204,266,122,61,222
"COG3595",0,0,0,3,11,3,2,1,0,3,4,3
"COG3596",23,4,0,0,16,32,1,4,1,6,27,2
"COG3597",0,0,0,3,7,0,2,1,0,2,4,0
"COG3598",6,2,0,22,1,34,6,9,14,4,21,20
"COG3599",24,2,27,22,24,22,14,7,27,29,38,31
"COG3600",48,4,34,19,60,11,36,50,8,14,31,6
"COG3601",69,13,47,52,49,66,77,27,74,47,73,84
"COG3602",10,3,1,1,3,1,5,4,15,0,0,6
"COG3603",13,7,3,6,3,4,5,4,3,1,4,2
"COG3604",205,75,144,303,53,237,136,211,37,76,236,72
"COG3605",11,17,2,63,8,54,0,11,0,120,29,2
"COG3608",101,10,51,14,84,89,47,23,41,57,60,56
"COG3609",3,0,1,3,2,11,0,1,0,5,4,2
"COG3610",56,118,57,106,45,89,42,29,47,37,67,73
"COG3611",8,1,1,3,3,5,2,1,2,5,6,1
"COG3613",3,2,1,13,0,1,0,0,0,0,3,5
"COG3615",6,10,1,24,2,31,1,1,1,1,19,0
"COG3616",17,52,22,7,7,12,10,14,2,7,12,11
"COG3617",123,79,136,88,190,32,62,55,114,220,42,27
"COG3618",0,3,6,0,0,23,8,0,0,1,9,10
"COG3619",73,26,54,43,68,87,90,39,82,43,89,119
"COG3621",1,0,0,0,1,2,11,0,0,0,0,1
"COG3622",29,13,13,80,13,77,10,14,13,0,35,18
"COG3623",32,12,7,81,9,55,9,10,4,1,36,6
"COG3624",3,4,2,123,4,15,0,1,0,0,13,1
"COG3625",8,7,6,86,2,20,3,4,2,0,10,2
"COG3626",6,12,11,189,12,30,7,7,2,0,11,3
"COG3627",13,14,11,174,10,42,13,6,9,1,13,5
"COG3628",1,32,7,83,3,4,6,4,12,0,14,2
"COG3629",0,1,18,5,18,1,5,4,1,6,3,8
"COG3630",0,0,0,0,0,1,0,0,0,2,9,0
"COG3633",72,23,44,73,50,127,59,44,67,165,74,59
"COG3634",152,198,168,128,58,119,160,173,140,26,91,120
"COG3635",167,121,158,54,132,54,106,171,129,115,77,157
"COG3636",0,0,0,3,2,0,0,1,0,0,0,5
"COG3637",18,14,2,368,10,94,2,7,0,6,34,6
"COG3638",9,17,25,42,13,27,23,12,7,6,35,11
"COG3639",12,19,40,27,22,40,23,26,11,13,23,25
"COG3640",66,12,22,12,15,71,44,15,22,26,15,48
"COG3641",51,7,40,12,25,57,65,20,70,30,45,57
"COG3643",33,49,80,9,22,13,69,129,65,4,40,60
"COG3645",152,21,186,91,133,84,38,108,86,176,52,45
"COG3646",24,25,77,196,3,29,10,61,22,9,15,6
"COG3647",2,7,0,4,1,5,0,2,0,0,4,0
"COG3649",89,15,36,25,23,23,52,55,35,33,56,35
"COG3650",0,0,0,0,1,0,1,1,5,3,3,0
"COG3653",20,49,44,23,14,25,20,17,23,11,25,24
"COG3654",44,35,25,105,52,43,10,20,24,20,24,34
"COG3655",54,28,59,66,69,66,58,67,35,33,60,69
"COG3657",0,0,0,0,0,0,0,0,0,0,0,2
"COG3659",0,0,0,0,0,4,0,0,0,3,9,0
"COG3660",0,0,0,27,0,0,0,0,0,3,8,0
"COG3661",138,67,53,14,139,26,107,147,190,183,66,109
"COG3662",0,0,0,0,0,1,0,1,0,0,4,0
"COG3663",92,75,82,108,118,90,110,105,88,123,106,61
"COG3664",60,32,18,6,13,94,25,14,80,19,76,50
"COG3665",1,0,3,2,1,0,8,3,0,3,5,2
"COG3666",447,375,661,354,1426,252,441,848,273,1979,492,493
"COG3667",0,0,1,0,1,8,0,0,0,1,0,1
"COG3668",3,0,11,41,1,46,2,0,1,1,16,7
"COG3669",712,815,636,308,504,418,919,1411,1160,559,668,989
"COG3671",0,0,1,0,1,0,0,0,0,2,0,0
"COG3672",0,4,1,0,0,0,0,0,1,0,1,0
"COG3675",0,0,0,0,6,0,0,9,0,0,0,0
"COG3676",67,128,117,55,24,25,63,21,47,2,18,38
"COG3677",25,23,16,337,55,259,32,99,99,27,183,16
"COG3678",9,23,8,65,5,69,2,13,0,10,32,2
"COG3679",3,0,0,1,0,1,0,0,0,0,0,0
"COG3680",0,1,1,1,22,28,0,35,0,8,0,0
"COG3681",238,248,227,179,189,202,229,296,189,210,179,214
"COG3682",93,70,70,52,52,88,65,87,80,46,85,72
"COG3683",0,19,7,0,0,1,0,1,0,2,5,0
"COG3684",9,10,0,45,2,29,1,2,0,0,15,7
"COG3685",4,16,1,62,7,69,0,7,1,8,36,2
"COG3688",180,25,105,27,131,200,172,43,130,66,138,134
"COG3689",42,17,25,17,35,43,34,16,16,24,44,38
"COG3691",4,4,1,30,7,30,1,3,0,3,15,1
"COG3692",6,2,0,21,1,23,1,0,0,0,4,2
"COG3693",87,31,67,10,100,33,46,122,85,140,130,86
"COG3694",5,4,2,4,2,12,0,1,2,4,16,6
"COG3695",74,53,63,54,19,33,53,83,49,16,44,45
"COG3696",464,976,626,393,407,231,356,832,922,199,321,394
"COG3697",21,11,19,26,16,36,24,14,33,14,15,9
"COG3698",11,2,3,47,11,52,0,5,0,2,15,1
"COG3700",6,9,0,44,2,49,1,3,0,0,15,5
"COG3701",0,1,2,1,0,5,0,0,0,35,0,0
"COG3703",4,8,0,28,6,34,0,2,1,0,8,2
"COG3704",0,0,0,0,0,4,0,1,0,0,0,0
"COG3705",75,9,60,31,82,78,78,34,59,70,80,124
"COG3706",1659,2386,1603,447,823,824,1432,1611,3098,1248,1377,1471
"COG3707",26,18,23,29,18,14,26,16,23,21,16,50
"COG3708",19,10,17,20,27,28,24,3,12,28,17,38
"COG3709",4,4,0,17,2,24,2,0,0,0,15,4
"COG3710",29,13,1,241,11,133,3,8,4,11,62,9
"COG3711",626,137,200,380,203,380,306,113,234,70,198,274
"COG3712",1539,3193,1528,673,730,549,1654,1939,2067,434,701,1756
"COG3713",13,32,5,81,9,55,0,10,2,8,22,2
"COG3714",9,13,3,49,6,44,1,4,0,8,17,2
"COG3715",174,59,69,294,60,197,100,54,104,27,76,140
"COG3716",133,37,39,210,37,148,120,55,86,32,89,143
"COG3717",240,201,136,75,125,176,123,250,253,100,134,133
"COG3718",9,8,9,4,18,10,9,30,10,18,7,27
"COG3719",11,6,2,43,8,62,1,5,1,3,29,2
"COG3720",0,13,0,0,1,6,0,3,0,1,9,0
"COG3721",1,2,6,0,0,0,1,0,0,15,0,0
"COG3722",12,17,6,78,7,73,1,5,1,1,22,1
"COG3723",35,25,57,6,4,23,4,51,15,13,11,63
"COG3724",6,8,1,40,5,53,2,3,0,1,15,1
"COG3725",2,10,1,39,4,39,1,4,0,0,18,2
"COG3726",5,7,1,32,2,28,1,2,0,2,18,1
"COG3727",70,20,41,45,51,49,39,26,45,95,80,55
"COG3728",32,1,9,154,1,23,5,15,1,2,22,12
"COG3729",3,1,2,26,2,21,0,3,0,1,9,0
"COG3730",12,4,0,30,4,31,1,8,1,1,17,6
"COG3731",18,3,2,27,5,37,2,6,5,3,26,7
"COG3732",22,4,6,33,9,44,7,5,2,5,36,5
"COG3733",10,17,0,1,7,31,0,9,0,5,20,2
"COG3734",20,40,8,55,8,86,15,8,2,6,38,7
"COG3735",35,96,29,45,35,50,42,35,34,18,40,49
"COG3736",0,0,0,0,0,37,0,0,0,0,0,0
"COG3738",21,1,4,59,10,66,24,2,19,10,30,11
"COG3740",13,73,19,62,7,27,6,10,12,16,1,14
"COG3741",2,1,1,0,0,0,0,0,0,14,0,0
"COG3744",0,5,6,0,0,0,0,3,6,0,2,1
"COG3745",0,0,0,0,5,0,9,0,10,8,3,0
"COG3746",82,87,62,42,22,37,76,67,56,34,44,87
"COG3747",23,0,1,24,6,5,3,11,2,4,6,11
"COG3753",7,0,0,37,1,32,1,2,0,0,6,5
"COG3754",98,278,60,98,94,86,151,137,253,329,52,106
"COG3755",9,2,0,47,4,21,1,4,0,2,11,0
"COG3756",0,0,0,37,0,3,0,0,0,0,0,0
"COG3757",168,105,278,101,326,241,251,92,193,291,263,189
"COG3758",2,22,7,23,2,30,1,2,1,2,26,3
"COG3759",0,0,0,3,0,1,0,0,0,0,2,0
"COG3760",45,23,49,29,43,43,63,29,44,77,87,70
"COG3762",1,0,1,1,1,0,0,3,0,0,1,4
"COG3763",2,0,0,3,0,0,1,0,0,0,2,0
"COG3764",81,2,71,169,54,114,138,30,32,44,89,204
"COG3765",15,63,3,163,25,129,4,6,5,3,37,6
"COG3766",3,1,0,0,1,27,0,0,1,0,2,1
"COG3768",6,4,1,41,1,41,1,2,2,1,16,0
"COG3769",3,12,0,6,1,13,1,1,0,0,2,1
"COG3770",7,9,0,44,5,28,1,3,1,30,14,3
"COG3771",1,11,0,23,1,15,0,1,0,1,8,0
"COG3772",17,43,7,290,11,53,1,7,6,3,18,25
"COG3773",92,16,67,38,117,85,87,49,97,87,158,74
"COG3774",133,245,213,63,94,125,124,198,160,159,90,25
"COG3775",176,176,166,29,75,75,106,216,108,68,63,111
"COG3776",2,6,1,8,1,7,1,1,0,0,6,1
"COG3778",1,0,0,0,0,12,0,1,0,0,0,0
"COG3779",0,0,0,0,3,4,0,0,0,0,5,0
"COG3781",1,21,0,31,3,34,1,3,0,0,12,0
"COG3783",4,2,1,25,2,18,0,2,1,3,7,1
"COG3784",3,3,0,27,3,29,0,1,0,0,13,1
"COG3785",5,3,0,26,1,24,0,0,0,0,8,3
"COG3786",9,4,1,27,14,11,14,4,1,11,24,4
"COG3787",3,11,3,48,2,26,2,6,0,1,13,2
"COG3788",6,5,2,34,1,24,0,3,1,0,10,2
"COG3789",7,1,0,0,6,28,1,0,0,0,12,0
"COG3790",5,5,0,18,5,18,1,0,0,0,2,0
"COG3791",0,3,0,0,0,1,0,2,0,2,4,0
"COG3793",0,7,1,20,1,5,0,0,0,0,0,0
"COG3794",0,0,0,0,2,0,1,0,0,0,0,0
"COG3797",7,0,1,2,0,0,0,1,1,1,0,3
"COG3799",2,23,4,1,5,2,1,0,1,1,0,3
"COG3804",26,6,8,22,16,10,10,2,3,3,0,5
"COG3808",279,260,390,163,305,135,247,367,326,148,209,300
"COG3811",0,0,1,0,1,3,0,1,0,0,1,0
"COG3815",2,0,1,1,3,0,2,0,0,1,0,2
"COG3817",11,20,3,7,4,14,17,6,1,3,2,8
"COG3819",14,14,2,1,9,7,7,1,5,1,2,9
"COG3822",8,15,43,11,8,10,16,13,24,8,20,35
"COG3823",0,1,14,13,2,0,8,9,0,4,19,16
"COG3824",0,0,0,2,0,0,0,0,0,0,0,4
"COG3825",1,0,15,0,10,3,10,3,22,4,10,16
"COG3828",0,0,1,1,1,0,0,0,1,2,1,0
