"","NOM020","DOF009","NOM015","DOF007","NLM001","NLM028","NOM017","DLM027","NOM008","DLF013","DOF003","NOM001"
"COG3195",2,1,0,0,0,0,0,0,0,0,0,0
"COG3196",3,20,24,1,8,11,0,6,17,18,19,7
"COG3199",0,0,1,0,1,1,0,0,4,0,0,0
"COG3201",107,109,96,146,39,47,98,97,119,99,128,138
"COG3203",163,55,51,51,69,18,7,46,67,7,85,19
"COG3204",0,2,0,4,3,0,0,1,2,1,0,1
"COG3206",170,193,213,153,360,141,434,282,390,149,143,218
"COG3208",0,18,1,7,1,0,1,4,4,1,0,14
"COG3209",627,468,953,279,397,396,264,222,440,470,750,2102
"COG3210",102,17,4,58,44,18,3,56,21,32,44,6
"COG3211",0,0,1,0,0,0,0,0,0,0,0,0
"COG3212",1,4,4,4,10,19,9,67,3,4,7,7
"COG3213",0,0,0,0,0,0,0,0,0,0,0,2
"COG3214",4,1,1,6,6,3,2,0,5,1,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0,2,0
"COG3217",4,1,1,8,6,1,0,1,5,0,0,0
"COG3218",0,0,1,0,2,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,2,0,0,0,0
"COG3220",0,0,0,0,0,0,0,1,0,0,0,1
"COG3221",13,19,27,17,20,17,8,109,15,16,28,5
"COG3222",0,1,4,7,3,3,2,3,6,8,2,3
"COG3223",2,4,2,6,8,1,0,0,2,2,0,1
"COG3224",2,0,0,0,1,0,0,0,0,0,1,0
"COG3225",44,154,138,230,126,140,80,53,72,167,181,114
"COG3226",2,1,2,5,3,1,0,1,2,4,3,0
"COG3227",0,0,0,0,0,4,2,0,1,0,0,2
"COG3228",3,0,2,8,2,1,0,1,1,1,0,0
"COG3231",12,7,1,3,0,1,2,4,5,2,2,0
"COG3232",4,2,0,1,0,0,0,1,1,0,0,0
"COG3234",1,1,3,4,2,0,0,1,2,1,0,0
"COG3236",9,29,27,4,18,10,41,14,11,9,11,27
"COG3237",2,0,1,1,1,0,0,0,0,0,0,0
"COG3238",10,20,16,19,19,28,16,24,10,22,17,12
"COG3239",1,0,0,0,0,0,0,0,0,0,0,0
"COG3242",4,1,1,4,2,1,0,0,0,0,0,0
"COG3246",15,35,30,14,3,12,28,3,22,51,43,6
"COG3247",7,7,1,1,3,1,0,5,0,9,6,1
"COG3248",3,2,1,2,3,2,0,1,2,0,0,2
"COG3250",5146,5161,5726,7353,4304,3697,3940,2203,6498,4825,6064,4386
"COG3251",3,2,0,2,2,0,0,1,2,0,0,0
"COG3252",0,0,0,4,0,0,0,0,1,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,1,0
"COG3254",20,55,19,49,45,37,11,3,34,30,23,19
"COG3256",0,0,0,0,3,0,0,2,0,0,0,6
"COG3257",2,7,3,10,4,0,1,0,5,1,3,2
"COG3259",0,0,0,0,0,0,0,0,0,1,0,1
"COG3260",9,6,7,7,8,1,2,3,11,17,11,3
"COG3261",22,18,20,12,15,2,1,3,11,26,11,3
"COG3262",13,2,10,11,11,6,0,3,5,4,1,1
"COG3263",120,229,162,223,87,196,74,93,151,187,159,65
"COG3264",105,21,21,32,33,7,2,8,26,7,59,3
"COG3265",9,21,4,14,4,2,2,2,1,13,0,3
"COG3266",7,2,0,1,7,1,0,0,2,0,0,0
"COG3267",39,3,7,13,2,16,9,1,6,7,3,12
"COG3268",0,0,2,0,1,0,0,0,1,0,0,0
"COG3270",16,20,55,23,35,85,26,66,20,43,39,24
"COG3271",0,3,0,0,0,0,1,0,0,1,1,0
"COG3272",7,6,1,10,4,1,0,0,2,0,0,1
"COG3274",84,323,207,340,257,176,36,75,275,171,184,34
"COG3275",286,510,401,808,207,260,196,198,583,439,513,636
"COG3276",17,27,18,30,17,20,13,79,9,39,10,13
"COG3279",379,542,439,514,536,751,572,731,825,776,943,1128
"COG3283",8,2,1,7,12,1,29,0,5,3,1,12
"COG3284",31,18,25,6,16,5,39,2,15,9,10,9
"COG3287",11,2,3,0,20,25,11,19,4,6,8,9
"COG3288",52,25,3,16,7,6,4,13,3,8,14,4
"COG3290",28,23,25,37,39,19,4,2,42,23,22,11
"COG3291",216,63,59,33,13,42,22,2,34,75,60,24
"COG3292",5646,4311,4857,8222,3691,2648,4739,1833,5208,4284,7305,4977
"COG3293",5,283,10,10,53,10,18,26,37,20,114,43
"COG3294",2,2,10,4,14,29,3,5,0,10,13,12
"COG3296",0,1,2,0,0,1,0,0,0,1,0,0
"COG3297",6,2,0,1,5,1,0,0,0,0,0,0
"COG3299",44,19,36,7,24,45,53,10,36,67,48,31
"COG3301",5,11,7,7,22,2,1,9,12,8,31,5
"COG3302",4,7,1,10,9,5,0,2,2,5,1,1
"COG3303",35,88,100,177,59,32,2,27,119,85,106,9
"COG3304",44,47,56,62,23,26,38,29,27,43,42,87
"COG3306",0,9,7,12,4,1,0,16,31,1,0,1
"COG3307",16,18,12,23,21,7,36,52,10,21,20,20
"COG3309",1,0,4,119,0,0,136,26,0,10,1,0
"COG3311",1,1,3,13,3,1,0,0,4,4,0,0
"COG3312",4,0,1,3,4,2,1,1,0,2,1,1
"COG3313",2,0,0,3,4,0,0,0,0,0,0,0
"COG3314",25,38,72,24,83,100,48,44,49,83,88,60
"COG3315",48,61,35,26,59,130,31,32,27,62,84,30
"COG3316",15,6,9,20,38,10,23,7,26,4,1,0
"COG3317",37,9,7,7,10,1,2,5,4,2,0,2
"COG3318",1,0,0,0,6,0,0,0,0,2,0,0
"COG3319",26,6,17,40,11,5,0,5,10,4,0,2
"COG3320",4,4,18,15,5,33,20,8,3,165,21,12
"COG3321",16,10,12,25,2,12,1,3,9,3,2,0
"COG3323",41,95,68,125,24,37,30,55,72,70,72,12
"COG3324",10,9,16,55,6,11,1,7,11,11,24,1
"COG3325",26,96,187,61,78,70,8,8,179,54,173,9
"COG3326",18,20,21,7,38,32,28,21,25,36,13,40
"COG3327",2,4,1,5,4,1,0,0,1,1,1,0
"COG3328",947,586,287,221,269,307,106,1473,400,319,407,1012
"COG3330",0,0,0,0,3,0,1,0,0,0,0,0
"COG3331",10,9,22,10,44,122,24,65,9,19,41,27
"COG3333",69,58,116,33,45,235,61,73,76,73,76,38
"COG3335",19,23,38,53,62,224,45,5,25,44,40,19
"COG3338",0,0,0,1,3,0,0,0,0,0,0,3
"COG3339",1,2,4,9,0,3,6,13,2,0,3,2
"COG3340",44,104,53,97,76,123,46,57,28,146,99,143
"COG3341",36,70,64,75,72,63,31,82,102,91,111,48
"COG3343",0,2,0,1,0,0,0,23,0,0,0,0
"COG3344",2144,1532,644,642,1118,1164,1348,817,1633,982,1843,2016
"COG3345",446,603,421,517,478,387,595,651,481,599,610,643
"COG3347",0,3,2,1,1,9,6,0,1,15,4,8
"COG3350",1,0,1,1,0,1,0,0,0,0,0,2
"COG3359",12,18,15,14,59,68,30,24,6,28,32,39
"COG3366",4,7,6,1,1,0,0,0,2,0,0,2
"COG3369",6,11,7,13,1,1,3,0,0,14,11,0
"COG3376",3,0,0,0,0,0,0,0,0,0,2,0
"COG3378",103,193,247,107,98,343,136,163,229,154,199,127
"COG3379",1,1,1,0,8,0,1,0,1,4,6,0
"COG3381",8,5,2,14,12,2,2,2,5,4,9,1
"COG3382",112,66,67,100,39,35,123,107,74,63,69,164
"COG3383",16,23,19,48,41,29,49,16,30,29,45,14
"COG3384",15,16,3,9,11,1,3,27,2,5,0,0
"COG3385",3196,1239,195,114,1971,364,767,1503,248,1095,165,1580
"COG3386",29,43,50,130,12,56,10,36,54,33,50,3
"COG3387",11,26,32,83,30,29,9,15,98,36,87,3
"COG3391",367,110,122,273,41,53,5,44,154,243,151,16
"COG3392",15,41,24,3,10,20,7,61,3,64,65,247
"COG3393",0,2,3,0,2,1,4,1,0,23,4,1
"COG3394",18,75,57,18,21,12,37,62,42,24,92,14
"COG3395",59,16,61,36,19,79,71,75,52,40,46,41
"COG3396",8,1,0,6,10,2,0,0,1,3,3,0
"COG3397",0,0,0,0,0,2,3,0,1,0,0,4
"COG3401",0,4,2,0,2,18,17,0,3,16,10,17
"COG3402",6,18,0,0,9,7,2,0,13,16,1,2
"COG3404",74,109,175,131,70,135,33,54,168,93,137,30
"COG3405",414,52,33,7,119,20,79,82,43,13,109,255
"COG3407",0,0,0,0,0,0,2,39,0,0,0,0
"COG3408",344,289,304,358,299,232,640,377,393,163,315,727
"COG3409",31,66,80,22,59,126,39,39,60,79,40,38
"COG3410",32,48,3,76,232,93,4,73,0,27,5,5
"COG3411",8,14,19,15,9,3,2,10,12,8,34,3
"COG3412",17,8,2,10,10,3,3,31,5,5,1,2
"COG3414",13,10,8,15,18,8,14,4,3,7,2,10
"COG3415",0,1,0,2,0,0,0,0,0,0,0,0
"COG3416",2,0,0,0,0,0,0,0,0,0,0,0
"COG3417",4,6,3,8,6,1,0,1,1,5,3,0
"COG3418",0,1,1,2,0,0,0,0,0,0,0,0
"COG3420",2,3,0,0,5,0,0,0,8,0,17,3
"COG3421",36,1,0,0,1,1,6,0,2,27,9,9
"COG3422",4,0,1,2,2,0,0,2,0,1,4,1
"COG3423",3,3,1,0,4,1,0,0,3,2,1,0
"COG3425",0,0,1,1,0,1,1,68,0,0,1,2
"COG3426",67,110,127,103,80,78,27,17,137,120,130,24
"COG3428",3,57,0,0,8,2,4,0,13,16,1,0
"COG3429",0,15,0,0,0,2,1,9,0,7,0,3
"COG3433",13,4,13,29,6,9,0,1,6,3,0,2
"COG3434",3,9,3,0,14,5,2,0,0,5,5,3
"COG3435",0,0,1,0,0,0,0,0,0,0,0,0
"COG3436",2091,707,1398,1095,539,911,1743,1531,1076,360,512,1823
"COG3437",229,459,296,734,459,453,288,167,313,563,564,192
"COG3439",7,6,24,33,1,42,0,19,18,11,23,1
"COG3440",26,14,4,0,4,2,26,26,4,10,33,1
"COG3442",1,35,18,4,21,12,21,67,5,54,17,24
"COG3443",10,11,3,6,6,78,1,30,17,4,12,7
"COG3444",39,52,48,66,33,85,59,149,50,91,38,78
"COG3445",4,2,3,6,2,0,0,2,0,2,0,0
"COG3447",4,2,2,6,9,1,0,1,2,5,0,0
"COG3448",2,2,0,0,3,1,7,0,0,0,1,0
"COG3449",30,72,91,233,64,56,4,20,179,84,176,13
"COG3450",2,0,0,1,0,0,0,0,0,0,0,0
"COG3451",1199,1144,2013,559,981,1649,597,598,1765,1689,1519,1238
"COG3452",5,20,13,15,42,46,38,65,3,38,49,72
"COG3454",6,4,2,15,14,3,0,1,5,4,8,0
"COG3455",6,5,2,4,1,1,0,1,2,1,1,1
"COG3456",2,1,0,8,0,1,0,0,5,1,0,2
"COG3457",2,25,11,7,11,3,1,3,6,20,4,2
"COG3458",287,120,153,285,101,104,157,84,136,74,115,72
"COG3459",347,139,259,31,508,292,538,172,129,88,154,640
"COG3460",1,1,0,1,1,0,0,0,0,0,0,0
"COG3463",9,5,6,3,28,67,16,39,3,9,21,4
"COG3464",690,657,1146,969,368,573,198,478,886,300,402,293
"COG3467",79,145,146,105,92,91,120,71,119,112,131,80
"COG3468",67,68,167,379,215,61,10,59,205,102,247,73
"COG3469",2,1,39,0,1,0,5,0,1,2,0,0
"COG3470",1,9,1,0,0,1,1,11,0,4,0,6
"COG3471",0,2,0,0,1,0,0,2,0,1,0,1
"COG3472",4,21,9,25,16,5,23,49,14,55,109,59
"COG3473",0,0,1,3,0,1,0,0,0,0,0,1
"COG3475",212,218,132,115,252,283,252,381,119,236,295,257
"COG3476",10,23,30,39,22,36,7,11,9,12,21,6
"COG3477",0,0,0,4,2,0,1,14,3,0,0,0
"COG3478",1,0,0,0,0,1,0,0,0,0,0,0
"COG3479",2,0,1,0,0,0,0,1,0,0,2,0
"COG3480",0,26,0,0,2,2,5,78,0,8,2,5
"COG3481",69,52,86,50,142,148,106,141,63,89,85,86
"COG3485",5,2,0,0,0,0,1,0,0,0,2,0
"COG3486",1,0,1,5,1,3,0,0,0,0,0,0
"COG3487",9,101,61,123,20,7,2,7,87,55,69,8
"COG3488",174,110,93,170,184,10,60,15,101,65,102,268
"COG3491",8,1,0,0,0,0,0,0,0,0,2,0
"COG3493",27,7,29,22,7,177,39,62,26,3,17,4
"COG3494",4,9,7,10,2,2,16,34,6,4,14,13
"COG3496",5,0,0,0,0,0,0,0,0,0,1,0
"COG3497",14,20,32,56,5,7,13,43,40,14,87,8
"COG3498",9,1,1,4,5,2,2,15,8,8,36,1
"COG3499",1,3,1,1,5,0,0,0,0,4,0,1
"COG3500",7,10,35,51,8,7,7,27,22,7,63,0
"COG3501",14,78,391,59,37,173,10,23,193,92,266,12
"COG3503",6,20,19,2,21,39,6,3,16,55,7,8
"COG3504",19,0,0,6,0,3,2,0,11,0,13,2
"COG3505",860,1113,1262,649,635,1367,499,555,1309,1292,1109,931
"COG3506",16,47,29,88,16,15,122,33,63,25,53,200
"COG3507",1406,1205,1299,1456,1120,1132,1462,930,1324,922,1516,1515
"COG3509",4,3,1,0,9,3,38,67,0,6,9,222
"COG3512",9,39,29,67,27,19,6,18,24,17,16,17
"COG3513",56,230,302,300,165,127,28,61,141,153,156,96
"COG3514",0,0,0,3,0,0,0,0,1,0,0,0
"COG3515",11,4,4,14,5,2,0,7,7,3,1,7
"COG3516",4,10,3,3,2,0,0,0,2,3,0,2
"COG3517",6,6,4,9,2,2,0,1,7,6,0,3
"COG3518",1,3,1,1,0,0,0,0,1,0,1,0
"COG3519",10,9,5,17,2,1,0,0,6,2,2,1
"COG3520",1,3,3,10,1,2,0,1,2,3,3,1
"COG3521",2,0,0,2,1,1,0,0,3,0,1,0
"COG3522",2,1,1,9,2,0,0,0,4,2,5,1
"COG3523",12,7,3,6,5,1,0,1,7,7,6,6
"COG3524",5,2,2,8,0,1,0,0,0,2,0,0
"COG3525",1239,1786,1650,2717,1599,1345,389,336,1936,1432,1223,441
"COG3527",4,9,0,0,0,0,0,39,2,0,0,3
"COG3529",2,0,0,0,4,0,0,0,2,0,0,0
"COG3530",0,0,1,1,4,1,0,0,0,1,0,0
"COG3533",1293,729,1288,960,508,821,1110,597,1176,637,1213,609
"COG3534",1015,490,524,597,764,475,729,323,323,300,447,787
"COG3535",1,12,0,0,3,11,1,30,0,0,5,9
"COG3536",0,5,0,3,0,1,1,0,0,0,3,0
"COG3537",1424,2098,1934,3545,1432,1200,361,530,2099,1793,2131,303
"COG3538",228,197,243,325,237,82,44,69,241,204,360,150
"COG3539",52,32,18,91,52,10,0,4,23,33,1,1
"COG3541",119,10,2,4,5,4,58,45,6,6,3,1
"COG3542",1,4,3,2,13,0,2,4,0,6,22,2
"COG3543",2,6,14,2,13,22,20,17,16,35,8,16
"COG3544",0,1,1,2,2,0,9,1,3,2,3,2
"COG3545",0,0,0,0,4,0,0,0,0,0,1,0
"COG3546",18,29,37,35,53,35,33,38,66,66,63,20
"COG3547",425,702,338,481,2144,672,1262,421,674,586,503,718
"COG3548",2,5,0,2,0,0,0,62,0,0,1,0
"COG3549",0,3,0,4,2,2,1,0,0,5,3,0
"COG3550",334,228,671,377,409,192,649,285,315,298,304,344
"COG3552",0,0,0,0,0,0,0,0,0,1,0,0
"COG3555",2,0,0,0,0,0,0,0,0,0,1,0
"COG3557",0,2,0,3,0,1,1,0,0,3,1,5
"COG3558",5,2,0,1,0,0,0,0,0,0,0,0
"COG3560",26,50,79,116,23,51,18,52,78,64,54,3
"COG3561",0,3,9,18,9,96,15,16,31,16,67,4
"COG3562",2,2,1,7,0,1,0,0,0,1,0,1
"COG3563",1,3,2,14,0,0,0,0,1,3,0,2
"COG3566",18,1,3,0,3,2,1,0,2,7,2,5
"COG3567",17,6,1,0,2,4,1,0,0,3,4,15
"COG3568",101,350,338,712,140,272,37,147,408,475,317,61
"COG3570",2,6,0,0,0,0,2,1,10,1,0,0
"COG3572",0,26,2,0,1,9,3,25,2,17,15,10
"COG3576",3,17,1,4,0,0,2,45,0,4,0,1
"COG3579",210,317,286,247,225,177,293,413,375,231,186,251
"COG3580",585,226,260,134,288,811,526,552,132,274,344,797
"COG3581",520,228,243,107,303,465,471,457,103,248,307,791
"COG3583",19,54,59,2,32,76,74,52,36,90,23,50
"COG3584",34,58,62,15,75,93,80,83,61,126,38,48
"COG3585",0,4,0,2,0,2,2,2,0,2,2,1
"COG3586",1,50,10,59,34,39,1,2,10,95,6,4
"COG3587",252,125,495,30,90,58,527,328,267,141,24,160
"COG3588",2,0,1,5,7,0,0,1,0,0,1,1
"COG3589",9,4,5,5,7,4,14,153,7,8,3,6
"COG3590",510,307,209,240,408,119,384,425,216,119,110,515
"COG3591",8,4,2,6,6,24,18,10,26,8,8,5
"COG3592",0,5,2,7,3,0,0,0,2,2,0,0
"COG3593",247,50,35,54,192,57,18,120,39,73,49,25
"COG3594",46,153,87,347,138,98,122,65,158,239,147,173
"COG3595",1,0,0,0,11,4,1,0,0,2,2,4
"COG3596",39,2,2,22,19,28,4,0,41,0,3,15
"COG3597",7,1,0,0,5,0,0,0,18,0,1,2
"COG3598",1,18,1,3,3,4,11,29,0,17,18,17
"COG3599",9,31,23,2,21,36,19,94,19,36,23,17
"COG3600",153,25,20,16,63,48,17,13,147,9,14,40
"COG3601",22,62,61,23,54,105,62,106,52,120,69,62
"COG3602",0,4,4,3,3,0,0,0,4,7,11,0
"COG3603",1,1,3,4,2,1,1,0,6,1,3,1
"COG3604",162,81,256,115,60,195,9,9,77,51,58,76
"COG3605",62,3,1,8,7,0,1,0,0,3,30,1
"COG3608",24,19,24,29,61,79,35,24,37,61,68,30
"COG3609",1,3,3,0,4,1,0,0,0,6,2,0
"COG3610",59,51,67,93,28,98,31,78,43,94,80,56
"COG3611",0,2,0,1,4,1,1,62,1,3,2,5
"COG3613",0,3,2,1,0,1,0,69,16,6,0,2
"COG3615",7,2,1,1,3,0,1,0,3,0,2,4
"COG3616",11,12,15,20,6,2,1,12,18,14,22,5
"COG3617",236,120,29,79,181,68,184,90,115,29,76,261
"COG3618",1,1,4,1,0,0,0,0,2,4,2,0
"COG3619",26,64,62,16,70,119,39,108,52,123,66,61
"COG3621",0,0,9,0,0,1,0,0,0,0,0,0
"COG3622",7,11,13,21,12,3,5,8,20,14,24,4
"COG3623",19,4,10,35,11,16,1,7,4,8,4,3
"COG3624",2,3,2,4,2,2,0,0,0,0,0,0
"COG3625",2,3,13,6,1,3,0,2,5,1,4,1
"COG3626",8,2,10,9,14,4,3,1,8,2,6,1
"COG3627",6,5,3,10,17,3,1,0,7,6,4,2
"COG3628",3,1,6,9,4,1,2,1,2,4,18,0
"COG3629",1,12,9,0,12,3,0,0,2,4,20,6
"COG3630",4,0,0,0,1,0,0,0,0,0,0,0
"COG3633",92,85,65,22,57,126,102,126,55,55,65,75
"COG3634",52,148,212,186,58,97,11,34,177,62,106,15
"COG3635",187,139,138,120,118,101,162,77,169,154,111,165
"COG3636",3,1,0,0,1,2,0,0,4,4,5,1
"COG3637",14,7,3,14,12,1,0,0,5,4,17,0
"COG3638",6,10,14,13,19,10,4,52,20,15,41,7
"COG3639",13,13,17,10,26,20,5,64,6,15,24,7
"COG3640",9,37,14,8,24,67,37,24,10,37,72,17
"COG3641",29,39,66,16,27,116,32,139,23,57,48,27
"COG3643",15,61,101,125,20,32,6,6,134,52,79,7
"COG3645",242,74,29,74,112,52,247,92,290,40,90,255
"COG3646",8,24,6,5,3,4,11,10,374,15,31,4
"COG3647",2,4,3,0,3,0,0,5,0,1,0,0
"COG3649",120,50,29,10,25,62,29,67,41,22,36,37
"COG3650",0,0,1,0,0,0,2,0,1,0,1,0
"COG3653",17,28,17,14,11,110,1,27,17,16,27,4
"COG3654",22,35,9,29,51,15,22,12,4,28,24,11
"COG3655",21,67,38,36,62,61,19,73,57,55,57,32
"COG3657",0,3,0,0,0,0,0,0,6,3,2,0
"COG3659",1,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,11,0
"COG3661",269,112,142,113,139,63,307,88,101,104,79,277
"COG3662",5,0,0,0,0,0,0,0,0,0,1,0
"COG3663",100,85,107,96,141,99,128,92,78,59,72,93
"COG3664",10,15,27,9,15,10,43,14,4,56,138,15
"COG3665",0,0,1,2,0,3,8,0,5,2,2,5
"COG3666",3278,1212,534,509,1456,834,4196,2961,908,471,1111,466
"COG3667",2,1,0,0,2,0,0,0,0,4,0,0
"COG3668",2,5,0,5,1,3,0,4,0,7,1,4
"COG3669",561,1254,1056,2003,737,892,176,192,1161,962,810,456
"COG3671",0,3,0,3,2,0,1,0,2,0,3,0
"COG3672",0,0,1,2,0,0,0,0,1,0,0,0
"COG3675",0,1,0,0,2,0,16,0,0,0,0,8
"COG3676",18,84,50,98,21,58,2,12,53,27,37,1
"COG3677",18,46,37,23,66,10,23,12,13,8,107,8
"COG3678",18,4,5,3,5,0,0,0,1,4,1,0
"COG3679",0,0,0,1,0,0,0,21,0,1,0,4
"COG3680",2,0,0,0,14,0,0,0,0,0,0,0
"COG3681",283,247,264,245,227,261,300,218,253,221,209,248
"COG3682",29,95,50,76,62,75,40,55,24,80,96,34
"COG3683",0,0,0,0,0,0,0,0,0,0,1,0
"COG3684",5,2,5,5,6,2,1,0,3,4,0,2
"COG3685",12,6,1,6,7,2,0,1,8,3,0,0
"COG3688",69,88,155,33,132,290,136,150,70,156,114,97
"COG3689",8,30,16,15,53,26,15,28,13,30,33,28
"COG3691",6,1,3,2,4,0,0,2,2,2,0,1
"COG3692",0,0,0,2,1,0,1,1,0,3,0,0
"COG3693",137,103,52,98,104,31,139,88,80,86,102,213
"COG3694",0,0,0,4,2,4,4,1,3,2,1,23
"COG3695",22,37,48,93,16,49,8,15,77,44,54,7
"COG3696",231,679,517,1090,440,425,394,334,565,367,488,349
"COG3697",5,11,31,9,13,57,18,37,5,10,31,8
"COG3698",5,2,1,7,9,2,0,1,3,4,0,1
"COG3700",2,0,2,8,3,0,0,4,1,3,2,1
"COG3701",14,0,0,1,0,2,5,0,0,0,5,1
"COG3703",1,1,1,4,4,1,0,0,0,2,0,0
"COG3704",1,0,0,4,0,0,0,0,4,0,0,0
"COG3705",17,43,42,19,76,103,65,84,24,119,68,78
"COG3706",1410,964,1141,1445,542,844,1606,656,1766,1436,2623,1790
"COG3707",20,48,25,5,16,30,31,42,24,34,18,30
"COG3708",5,10,10,12,35,34,10,3,12,37,34,13
"COG3709",2,3,0,1,1,0,0,0,1,0,0,0
"COG3710",9,8,2,60,14,1,0,0,8,10,0,0
"COG3711",84,130,191,205,233,257,192,314,145,266,110,206
"COG3712",1046,1894,1750,4003,700,1150,659,459,1592,1621,1820,617
"COG3713",5,2,5,8,11,5,0,0,1,4,0,0
"COG3714",8,4,2,5,8,1,0,0,1,2,0,0
"COG3715",50,68,81,63,42,137,109,144,63,136,40,82
"COG3716",36,68,75,74,51,146,76,191,71,127,50,64
"COG3717",206,162,148,218,110,179,192,101,163,132,120,246
"COG3718",7,5,6,4,24,11,24,2,13,32,15,17
"COG3719",4,2,1,11,7,2,0,1,2,1,0,0
"COG3720",4,0,0,12,0,0,0,0,1,1,1,0
"COG3721",5,2,3,4,0,1,2,0,1,1,0,2
"COG3722",6,6,4,8,3,1,0,1,2,4,2,0
"COG3723",49,18,13,113,7,76,2,27,110,56,16,11
"COG3724",4,1,3,4,4,0,0,2,1,2,0,0
"COG3725",4,2,3,1,2,3,0,0,2,0,1,0
"COG3726",5,1,6,3,1,0,0,1,1,0,1,1
"COG3727",35,73,41,19,63,84,128,77,92,43,93,60
"COG3728",7,8,3,1,5,5,17,3,13,26,3,5
"COG3729",1,2,0,2,0,0,0,0,1,1,0,0
"COG3730",3,2,4,7,5,5,11,2,0,2,1,20
"COG3731",4,3,2,4,5,6,10,2,1,1,2,2
"COG3732",10,7,2,6,4,9,19,2,0,5,1,15
"COG3733",7,4,0,6,8,1,0,0,4,0,0,1
"COG3734",21,8,8,16,9,4,2,3,3,7,5,1
"COG3735",14,27,39,48,33,13,2,2,49,45,79,4
"COG3736",1,0,0,2,0,0,1,0,4,0,8,0
"COG3738",11,18,14,5,16,7,17,18,11,10,4,8
"COG3740",16,36,5,40,26,61,21,78,399,22,13,9
"COG3741",0,0,0,0,0,0,0,1,0,0,10,0
"COG3744",0,1,1,2,0,0,0,2,4,0,1,1
"COG3745",0,0,11,2,8,0,4,7,1,1,0,2
"COG3746",39,105,78,67,26,75,1,4,56,74,23,5
"COG3747",15,4,2,3,5,15,2,18,3,6,37,5
"COG3753",1,0,1,3,2,0,0,1,1,2,0,0
"COG3754",99,66,173,141,81,87,92,47,109,128,148,417
"COG3755",1,0,0,1,2,0,1,0,2,2,0,0
"COG3757",301,229,202,108,321,461,541,497,97,203,218,472
"COG3758",5,4,1,4,6,4,0,1,0,1,5,2
"COG3759",1,2,0,0,0,0,0,9,0,0,0,2
"COG3760",22,50,37,43,37,49,44,75,23,67,63,45
"COG3762",1,3,0,0,1,1,0,0,1,2,2,1
"COG3763",0,0,1,0,0,0,0,10,0,0,1,0
"COG3764",26,119,43,12,37,43,47,189,43,153,41,111
"COG3765",9,7,3,15,17,5,0,0,6,2,0,3
"COG3766",0,1,0,3,5,0,0,0,0,2,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",4,4,1,1,3,0,0,0,2,1,0,1
"COG3769",0,2,0,1,1,0,0,0,0,1,0,0
"COG3770",20,3,0,1,3,0,1,0,2,0,1,0
"COG3771",1,0,1,1,0,0,2,1,0,0,0,1
"COG3772",9,2,8,9,9,3,1,2,7,15,12,3
"COG3773",42,35,45,23,126,157,63,54,15,60,99,46
"COG3774",236,162,97,265,112,90,119,159,160,36,75,18
"COG3775",225,182,122,162,92,58,287,107,185,105,97,241
"COG3776",2,0,0,1,0,0,0,0,0,4,0,1
"COG3778",20,2,3,0,1,0,0,0,0,0,0,0
"COG3779",0,2,0,0,2,0,0,0,0,0,0,0
"COG3781",3,1,0,4,4,0,0,1,2,0,1,0
"COG3783",6,2,0,2,1,0,0,0,0,1,0,0
"COG3784",3,1,1,6,1,0,0,0,0,2,0,0
"COG3785",2,1,0,2,5,0,0,1,2,0,1,0
"COG3786",11,3,3,4,19,42,6,1,5,5,11,5
"COG3787",2,1,4,2,5,0,1,1,3,7,7,0
"COG3788",2,1,2,4,4,1,0,2,1,0,1,1
"COG3789",2,2,1,5,5,0,1,1,2,0,0,0
"COG3790",1,0,0,4,5,0,0,1,1,0,0,2
"COG3791",6,0,0,0,0,0,0,0,0,0,2,0
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,1
"COG3797",0,2,0,2,0,3,3,0,0,1,1,1
"COG3799",1,0,1,4,1,3,0,0,1,2,0,0
"COG3804",3,5,6,11,14,14,6,6,4,10,9,9
"COG3808",77,180,226,204,222,107,87,94,279,288,248,63
"COG3811",0,1,0,4,0,0,0,0,1,0,1,0
"COG3815",0,1,3,2,3,3,0,0,2,5,3,0
"COG3817",13,2,9,3,5,1,5,6,5,10,6,5
"COG3819",5,3,3,5,9,6,3,3,3,7,5,6
"COG3822",10,12,18,20,12,4,11,8,30,31,45,0
"COG3823",11,17,12,0,2,0,4,0,0,4,24,1
"COG3824",0,1,0,0,0,0,0,3,0,1,0,0
"COG3825",2,2,18,4,11,2,2,0,4,16,10,3
"COG3828",0,0,0,0,0,0,0,0,1,1,0,0
"COG3829",76,125,206,108,56,127,87,235,139,198,167,69
"COG3830",80,204,160,160,133,104,72,105,170,172,170,90
"COG3831",15,22,18,78,11,13,0,4,23,41,13,4
"COG3832",1,0,0,0,1,0,0,0,0,0,0,0
"COG3833",54,39,35,14,80,92,33,94,19,60,29,54
"COG3835",21,24,12,29,25,71,12,44,29,21,26,10
"COG3836",19,41,14,15,14,6,7,18,13,27,23,5
"COG3837",1,0,1,0,0,0,0,0,0,0,13,0
