"","NLF010","DLM013","NLF007","DOF006","NOM020","NLM004","NOM017","NLM007","NOM022","NOM008","NLM008","DOF008"
"COG3189",51,19,36,40,23,4,4,32,31,43,29,38
"COG3190",0,0,0,1,1,0,0,0,0,0,0,1
"COG3191",6,60,59,35,29,37,29,51,21,14,80,85
"COG3192",6,23,6,9,6,16,6,4,8,5,3,17
"COG3193",5,17,5,18,10,10,9,12,19,4,25,29
"COG3194",0,5,0,2,3,0,0,0,0,1,0,0
"COG3195",0,1,0,0,1,0,0,0,0,0,0,0
"COG3196",5,7,9,10,3,16,2,28,13,13,8,20
"COG3199",0,5,0,4,1,2,0,1,0,4,0,0
"COG3201",135,160,78,109,146,191,129,80,78,115,196,54
"COG3203",45,41,1,38,162,23,7,79,13,76,14,53
"COG3204",0,0,0,3,1,0,0,0,1,4,2,0
"COG3206",241,92,185,332,149,237,394,205,386,398,90,23
"COG3208",7,7,2,9,2,1,0,0,1,6,0,0
"COG3209",310,565,422,296,682,760,288,446,145,444,1666,282
"COG3210",2,10,12,49,91,29,5,16,21,26,23,3
"COG3211",0,12,0,0,0,0,0,0,0,0,0,6
"COG3212",19,4,12,4,1,4,11,6,2,6,5,35
"COG3213",2,0,0,0,0,3,0,6,0,0,0,0
"COG3214",4,4,0,6,2,0,0,5,1,1,0,2
"COG3216",0,0,5,0,0,0,0,0,0,0,0,0
"COG3217",3,7,0,7,6,0,0,2,0,3,0,5
"COG3218",1,0,0,0,0,0,0,1,0,0,0,0
"COG3219",0,0,0,0,0,5,0,5,3,0,0,1
"COG3220",1,0,0,0,0,3,0,5,0,0,0,0
"COG3221",14,59,22,7,8,8,4,7,13,11,19,107
"COG3222",1,2,2,3,0,3,1,5,3,6,2,2
"COG3223",2,2,2,1,3,2,0,2,0,5,1,3
"COG3224",0,5,0,0,2,0,0,0,0,0,1,1
"COG3225",75,83,179,120,64,86,73,58,43,67,213,169
"COG3226",0,4,1,4,5,0,0,0,7,0,1,2
"COG3227",0,5,31,0,0,0,1,0,3,0,0,2
"COG3228",0,6,0,4,7,0,0,1,1,4,1,5
"COG3231",1,5,2,3,10,2,1,12,0,7,0,0
"COG3232",0,4,0,0,0,0,0,0,0,0,0,3
"COG3234",2,0,0,1,4,0,0,0,0,2,1,1
"COG3236",7,17,24,8,11,34,27,26,28,5,45,12
"COG3237",1,5,0,3,0,2,0,1,0,1,0,1
"COG3238",16,11,45,12,11,28,20,16,10,4,24,83
"COG3239",1,4,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,1,0,0,0,0,1,1,1,2
"COG3243",0,0,1,0,0,0,0,0,0,0,1,0
"COG3246",7,28,11,37,14,7,18,2,18,29,14,12
"COG3247",4,7,3,7,4,0,2,4,4,5,3,25
"COG3248",0,9,0,4,1,0,0,0,2,2,3,2
"COG3250",6413,3914,3801,7415,5257,5444,3955,4295,5517,6471,3092,1665
"COG3251",0,5,0,3,3,0,0,0,1,1,1,0
"COG3252",1,0,0,3,0,0,0,0,0,6,0,0
"COG3253",0,0,0,0,0,1,0,0,0,0,0,0
"COG3254",78,27,15,54,18,58,14,30,53,26,23,14
"COG3256",4,0,0,0,2,12,0,2,2,0,0,3
"COG3257",1,12,1,5,2,2,1,2,1,4,3,0
"COG3259",0,0,0,0,0,2,0,0,0,1,0,0
"COG3260",3,14,4,11,7,3,1,6,3,10,1,4
"COG3261",1,23,0,15,15,3,4,9,12,15,4,13
"COG3262",3,13,0,10,14,2,0,7,5,7,3,1
"COG3263",188,136,134,206,122,52,58,168,105,137,190,37
"COG3264",28,32,8,48,108,12,2,32,13,25,4,33
"COG3265",1,6,0,6,6,0,0,1,1,2,1,18
"COG3266",1,13,0,3,9,0,0,0,1,2,1,7
"COG3267",3,2,2,22,47,47,19,19,11,5,4,11
"COG3268",0,0,0,0,0,0,0,0,0,5,1,0
"COG3270",10,36,63,22,21,57,29,79,15,12,69,94
"COG3271",0,10,1,0,0,0,0,0,0,1,0,0
"COG3272",0,6,0,9,5,0,0,1,2,1,0,12
"COG3274",324,147,154,411,78,48,43,215,357,267,127,122
"COG3275",465,335,302,553,251,404,167,420,411,545,252,66
"COG3276",10,31,5,44,22,20,10,21,14,17,12,71
"COG3279",820,652,1360,593,538,1158,603,737,580,769,1878,826
"COG3283",36,10,0,9,10,2,19,6,3,5,2,6
"COG3284",35,77,6,14,22,3,34,6,21,10,4,6
"COG3287",25,10,15,0,9,18,22,21,17,4,19,0
"COG3288",3,14,9,6,55,7,4,7,3,2,4,64
"COG3290",18,29,44,18,27,41,7,38,22,35,19,32
"COG3291",70,56,44,66,222,80,13,45,18,36,47,7
"COG3292",7359,3570,2773,7165,5511,5091,4716,3738,4323,5204,2703,509
"COG3293",41,144,50,56,5,19,31,44,133,50,103,37
"COG3294",5,4,13,5,6,8,8,9,4,0,26,4
"COG3296",0,0,2,0,1,1,0,0,0,0,1,2
"COG3297",0,6,0,1,8,0,0,1,0,3,1,5
"COG3299",12,59,107,15,47,28,50,52,31,43,57,36
"COG3301",6,1,0,7,7,7,8,16,2,21,2,6
"COG3302",0,3,0,8,6,0,2,2,1,3,2,11
"COG3303",35,45,38,197,55,17,1,44,24,107,26,5
"COG3304",63,36,26,57,52,24,54,53,65,49,54,41
"COG3306",5,5,5,2,3,9,1,6,3,45,1,1
"COG3307",13,27,7,3,15,17,34,20,12,18,9,4
"COG3309",7,0,0,0,2,40,136,0,61,0,0,0
"COG3311",1,2,0,14,3,0,0,2,0,3,1,1
"COG3312",2,4,0,1,3,6,0,2,1,2,1,0
"COG3313",1,2,0,0,0,0,0,0,1,1,1,1
"COG3314",46,140,90,24,14,110,54,103,34,33,155,157
"COG3315",32,108,119,28,45,72,30,12,40,34,53,49
"COG3316",4,8,1,18,9,2,21,6,9,22,9,9
"COG3317",3,12,0,3,28,6,0,8,0,2,1,7
"COG3318",0,3,0,4,3,1,0,2,1,2,2,18
"COG3319",2,80,0,31,28,0,0,5,2,19,2,4
"COG3320",9,14,22,14,5,26,23,69,19,7,43,46
"COG3321",1,176,3,21,12,9,1,2,2,7,0,1
"COG3323",106,51,31,82,29,9,35,73,39,85,47,45
"COG3324",4,14,30,32,6,0,0,3,9,12,11,2
"COG3325",141,71,54,114,27,12,9,89,45,169,42,53
"COG3326",5,19,37,19,35,30,27,17,32,21,36,21
"COG3327",1,7,0,1,4,0,0,0,0,0,1,2
"COG3328",216,235,375,236,999,641,117,531,228,361,648,376
"COG3330",0,0,0,0,0,1,0,0,0,0,0,0
"COG3331",18,23,51,6,5,53,12,22,13,22,95,65
"COG3333",62,83,80,109,69,49,86,206,45,126,50,71
"COG3335",50,24,86,38,26,101,35,136,76,35,142,193
"COG3338",1,1,0,0,0,8,1,2,0,0,0,8
"COG3339",13,4,3,3,2,2,5,6,2,7,1,1
"COG3340",74,153,108,33,40,150,59,93,30,34,282,227
"COG3341",142,44,171,125,47,123,44,138,123,96,153,91
"COG3343",0,1,1,0,0,1,0,0,0,0,0,39
"COG3344",1491,999,1283,741,2172,1297,1314,772,1594,1663,2002,797
"COG3345",490,369,580,598,461,732,607,231,496,462,803,1050
"COG3347",2,6,2,2,1,7,3,3,3,2,10,14
"COG3350",2,0,0,1,0,3,0,4,0,0,0,1
"COG3359",24,14,82,20,19,58,27,15,32,8,113,43
"COG3366",1,1,0,9,10,0,1,0,1,1,1,0
"COG3369",3,8,8,23,4,0,0,0,1,0,2,0
"COG3376",0,4,0,0,6,0,0,0,0,0,0,10
"COG3378",93,209,308,74,115,135,148,469,125,234,137,289
"COG3379",0,1,0,5,0,0,1,1,0,2,0,0
"COG3381",5,6,0,10,6,3,0,5,2,6,3,6
"COG3382",52,72,37,81,114,104,105,61,33,79,68,14
"COG3383",41,32,56,21,17,18,40,37,4,33,19,35
"COG3384",5,38,0,15,11,3,1,4,2,2,1,9
"COG3385",209,131,877,171,3112,885,842,74,2608,225,1840,188
"COG3386",13,33,39,31,27,19,16,76,40,51,27,45
"COG3387",118,36,19,93,12,28,5,54,30,88,28,6
"COG3391",52,77,88,137,365,34,4,54,70,167,81,14
"COG3392",154,26,17,70,16,9,10,20,10,2,20,4
"COG3393",2,3,1,0,0,8,2,2,1,0,3,10
"COG3394",13,57,46,13,24,15,33,21,14,43,5,41
"COG3395",65,60,22,57,69,34,82,83,12,66,104,39
"COG3396",1,9,0,0,6,0,0,2,3,0,1,6
"COG3397",2,5,20,0,0,1,4,0,0,1,0,4
"COG3401",6,9,115,0,0,43,17,1,15,2,6,4
"COG3402",23,9,2,3,15,1,2,20,16,16,10,3
"COG3404",121,83,99,155,53,41,29,152,101,145,44,61
"COG3405",40,80,74,4,378,53,84,62,133,45,92,152
"COG3407",0,2,0,0,0,5,2,0,0,0,0,32
"COG3408",316,183,248,305,275,255,433,177,296,246,256,107
"COG3409",17,234,164,35,40,75,70,126,57,64,198,109
"COG3410",29,36,9,2,39,18,8,0,31,3,59,10
"COG3411",10,53,15,6,8,1,2,16,5,12,4,1
"COG3412",3,15,0,18,20,2,3,0,10,3,3,5
"COG3414",30,34,3,14,8,3,8,6,4,5,6,8
"COG3415",0,0,0,0,0,1,0,0,0,0,2,0
"COG3416",0,1,0,0,2,0,0,0,0,0,0,1
"COG3417",1,3,3,4,9,0,0,1,3,2,1,2
"COG3418",0,0,0,1,0,0,0,0,0,3,1,2
"COG3420",1,1,0,0,1,1,1,3,0,10,0,2
"COG3421",0,0,10,0,31,1,2,0,0,3,4,0
"COG3422",4,1,0,3,3,2,1,1,5,3,0,0
"COG3423",0,2,0,0,0,0,0,3,1,2,1,1
"COG3425",0,0,0,0,0,8,0,0,0,0,0,45
"COG3426",140,109,178,224,98,33,31,152,106,174,71,26
"COG3428",18,19,12,0,5,0,1,19,13,14,2,1
"COG3429",0,1,0,0,0,0,3,0,0,0,0,27
"COG3433",5,35,0,16,16,0,0,2,1,4,4,6
"COG3434",3,14,16,0,2,10,9,2,9,2,0,0
"COG3435",0,0,0,0,0,0,0,1,0,0,0,0
"COG3436",1912,412,556,2886,2121,1817,1657,3017,1527,1046,800,963
"COG3437",420,192,418,295,271,267,299,286,649,347,285,329
"COG3439",8,7,9,103,4,3,1,34,1,27,3,0
"COG3440",2,0,3,1,34,44,26,11,23,6,13,35
"COG3442",4,69,36,3,2,33,16,14,7,6,13,98
"COG3443",1,7,7,1,8,18,2,108,7,9,5,47
"COG3444",35,183,28,33,26,126,71,55,35,55,41,139
"COG3445",2,1,0,3,3,4,0,0,4,3,0,4
"COG3447",0,0,0,4,2,0,0,3,0,1,4,9
"COG3448",11,2,0,0,2,0,5,0,0,0,0,0
"COG3449",100,64,28,141,21,5,3,61,28,202,39,11
"COG3450",0,1,0,1,2,0,0,0,0,1,0,0
"COG3451",727,1111,1613,1120,1201,1128,642,1693,738,1745,1396,802
"COG3452",13,15,112,10,13,79,42,27,11,4,97,156
"COG3454",1,26,3,3,2,1,0,3,1,5,2,7
"COG3455",3,7,0,2,3,0,0,0,1,1,2,7
"COG3456",3,0,0,5,2,0,0,2,0,3,1,6
"COG3457",0,15,2,4,4,10,3,3,4,9,2,2
"COG3458",314,121,68,298,270,349,282,199,93,197,88,22
"COG3459",111,120,553,27,338,561,554,134,261,131,719,266
"COG3460",0,2,0,0,2,0,0,0,1,0,0,2
"COG3463",20,20,33,2,11,17,10,28,4,5,38,2
"COG3464",572,686,703,867,654,353,201,437,980,901,1105,264
"COG3467",143,173,74,76,61,120,135,95,86,132,261,50
"COG3468",85,56,78,150,72,57,22,150,9,186,53,27
"COG3469",0,1,9,0,1,1,4,0,0,2,0,0
"COG3470",0,0,1,0,0,4,1,2,0,0,0,13
"COG3471",1,0,0,0,0,11,0,2,0,0,0,3
"COG3472",3,50,28,0,2,21,13,8,14,21,101,7
"COG3473",0,8,0,12,1,0,0,0,0,1,0,0
"COG3475",278,113,282,193,226,285,185,87,290,94,202,174
"COG3476",72,7,19,29,11,14,7,30,37,17,42,8
"COG3477",0,0,0,1,1,1,1,0,0,3,2,4
"COG3478",0,5,0,2,1,0,1,0,1,0,0,0
"COG3479",1,4,0,0,2,0,0,0,1,0,0,36
"COG3480",1,3,1,0,1,7,2,0,0,0,0,57
"COG3481",51,130,260,49,65,140,96,69,80,59,139,179
"COG3484",0,6,0,0,0,0,0,0,1,0,0,0
"COG3485",0,5,0,0,10,0,0,0,3,0,0,0
"COG3486",0,4,0,0,0,0,0,1,0,0,0,2
"COG3487",115,43,50,44,10,5,4,27,56,92,18,3
"COG3488",78,72,105,58,174,160,38,34,53,77,38,2
"COG3491",0,11,0,0,11,0,0,0,1,0,0,1
"COG3493",4,61,21,25,17,7,33,50,12,24,17,94
"COG3494",23,20,6,20,5,3,17,11,15,6,5,0
"COG3496",0,4,0,0,3,0,0,0,0,0,0,1
"COG3497",1,19,36,76,7,18,17,18,24,37,44,3
"COG3498",0,6,6,17,9,0,5,1,4,5,0,2
"COG3499",0,0,0,5,0,0,0,0,0,0,0,1
"COG3500",2,9,46,63,12,14,7,24,16,35,38,3
"COG3501",27,137,28,91,8,7,14,100,11,191,24,23
"COG3503",14,35,23,1,5,19,7,8,4,14,23,19
"COG3504",18,29,0,2,16,1,4,4,6,8,1,4
"COG3505",651,957,1078,877,905,712,434,1292,742,1331,1170,642
"COG3506",34,29,36,64,25,40,123,20,25,70,28,15
"COG3507",1818,1012,822,1722,1397,1335,1413,1316,1904,1327,931,677
"COG3509",1,2,6,0,6,140,37,1,21,0,40,14
"COG3512",19,18,23,5,6,30,6,20,30,33,68,26
"COG3513",98,134,145,99,60,139,25,87,245,146,304,141
"COG3514",1,0,0,0,0,0,0,0,0,0,4,0
"COG3515",3,17,1,12,10,1,2,8,2,9,6,14
"COG3516",3,6,0,10,3,0,0,1,1,0,0,3
"COG3517",1,7,0,12,6,2,0,3,2,3,2,11
"COG3518",0,2,0,2,1,1,1,0,0,0,0,1
"COG3519",2,7,0,11,9,1,0,2,1,4,2,11
"COG3520",4,12,0,4,3,2,0,3,0,1,1,5
"COG3521",0,6,0,2,2,1,0,2,1,1,3,8
"COG3522",6,18,0,5,9,2,0,3,2,6,1,13
"COG3523",9,22,0,15,4,4,1,6,0,3,7,16
"COG3524",0,1,0,10,7,1,0,0,1,0,0,0
"COG3525",2206,1317,729,2569,1198,997,394,1431,2142,1899,965,358
"COG3526",0,1,0,0,0,0,0,0,0,0,0,1
"COG3527",0,7,0,0,4,4,1,1,1,0,0,5
"COG3528",0,0,0,0,0,1,0,0,0,0,0,0
"COG3529",0,3,0,0,1,0,0,0,2,0,0,1
"COG3530",0,3,0,3,3,0,0,0,0,0,2,1
"COG3533",1625,795,563,1644,1248,466,1150,878,749,1116,517,444
"COG3534",519,468,382,746,982,1033,1051,488,862,421,456,422
"COG3535",3,10,1,10,2,8,0,19,1,3,6,57
"COG3536",6,1,0,0,1,1,1,2,0,0,0,1
"COG3537",3143,846,975,3670,1399,537,401,1995,1543,2073,995,265
"COG3538",141,116,64,313,247,124,53,77,300,264,86,97
"COG3539",12,50,0,61,54,1,0,13,17,22,27,47
"COG3541",8,23,17,22,107,42,107,3,10,5,11,32
"COG3542",2,7,9,3,0,1,0,0,0,1,1,22
"COG3543",3,38,19,3,5,13,19,38,13,26,17,26
"COG3544",13,10,4,6,0,2,8,3,1,6,2,4
"COG3545",0,0,2,0,0,0,0,0,0,0,1,0
"COG3546",15,85,67,24,22,32,25,39,22,95,23,78
"COG3547",258,644,624,489,403,658,1186,372,3039,690,815,990
"COG3548",0,5,1,0,0,4,0,0,0,0,1,36
"COG3549",1,5,1,3,0,0,0,0,0,0,1,0
"COG3550",253,156,484,143,325,496,651,210,676,310,492,126
"COG3552",0,0,0,0,0,1,1,0,0,0,0,0
"COG3555",0,3,0,0,1,0,0,0,1,0,0,5
"COG3557",0,2,1,0,0,14,1,0,0,0,1,2
"COG3558",0,1,0,0,4,0,0,0,1,0,0,0
"COG3560",105,31,37,104,16,8,12,75,49,105,35,6
"COG3561",14,6,20,9,1,5,18,1,24,33,27,0
"COG3562",2,1,0,4,2,0,0,0,0,1,1,0
"COG3563",2,0,0,6,4,4,0,1,0,2,0,0
"COG3566",2,0,20,15,17,0,2,12,1,1,3,1
"COG3567",0,0,25,13,12,1,0,3,1,1,1,1
"COG3568",429,333,186,600,117,95,29,303,179,412,180,81
"COG3570",2,2,0,2,6,0,3,9,0,7,0,0
"COG3572",1,17,10,0,1,15,11,0,0,0,2,57
"COG3575",0,0,0,0,0,3,0,0,0,0,0,1
"COG3576",1,6,0,1,4,1,0,3,1,0,0,46
"COG3579",351,144,128,348,268,239,249,222,329,373,130,364
"COG3580",172,312,407,154,586,549,480,474,177,98,467,580
"COG3581",176,232,384,137,565,527,430,244,130,104,444,455
"COG3583",27,162,29,2,20,35,57,95,11,48,22,69
"COG3584",32,176,89,20,26,55,74,103,21,69,30,96
"COG3585",0,3,0,2,0,5,3,0,0,0,1,6
"COG3586",18,13,1,51,3,50,1,57,12,7,4,15
"COG3587",89,98,189,154,286,225,512,428,115,257,106,100
"COG3588",1,3,0,1,1,4,0,0,1,2,4,1
"COG3589",22,47,1,0,8,28,10,3,2,6,1,42
"COG3590",248,155,222,251,540,281,573,193,453,341,216,337
"COG3591",3,4,24,4,5,10,14,28,0,18,40,68
"COG3592",0,2,0,2,2,0,0,1,0,1,1,0
"COG3593",28,94,100,135,278,34,19,204,81,31,110,101
"COG3594",101,140,159,144,42,119,109,60,254,134,88,165
"COG3595",2,0,5,0,0,8,0,4,1,0,0,0
"COG3596",3,29,27,8,49,8,3,7,19,33,3,1
"COG3597",0,23,5,0,10,13,1,0,0,8,0,1
"COG3598",2,31,13,1,2,21,10,2,0,4,10,23
"COG3599",6,52,44,0,7,30,25,36,9,20,18,74
"COG3600",62,19,23,0,181,14,11,8,27,175,55,29
"COG3601",35,62,83,21,16,83,49,78,29,42,86,155
"COG3602",4,0,2,14,1,0,0,0,0,6,5,0
"COG3603",3,4,7,3,0,10,4,8,2,4,5,13
"COG3604",138,83,108,64,123,138,9,101,58,140,75,10
"COG3605",3,14,13,5,55,0,0,1,2,2,1,4
"COG3608",20,28,97,38,22,70,34,89,25,28,47,84
"COG3609",2,0,0,0,0,0,1,0,1,0,0,0
"COG3610",20,61,55,53,34,42,33,41,41,31,85,139
"COG3611",1,1,8,1,0,23,3,0,1,1,3,45
"COG3613",1,1,2,0,1,1,0,5,0,9,0,87
"COG3615",2,4,0,4,1,9,0,5,2,3,0,5
"COG3616",4,22,9,27,9,3,3,17,8,11,1,5
"COG3617",14,95,141,47,261,116,180,16,180,108,57,75
"COG3618",0,7,0,1,1,0,1,0,0,2,5,3
"COG3619",21,79,85,33,22,65,53,80,59,32,122,170
"COG3621",0,1,0,0,0,2,3,0,0,0,0,7
"COG3622",5,21,14,5,16,1,4,28,6,15,7,2
"COG3623",4,12,4,34,10,6,2,8,5,5,4,26
"COG3624",0,0,0,2,3,0,1,0,0,1,1,2
"COG3625",1,5,0,7,4,0,2,2,1,8,0,3
"COG3626",3,27,0,1,10,2,0,0,0,16,0,3
"COG3627",5,34,0,2,9,1,1,2,0,2,1,2
"COG3628",0,0,7,19,3,1,0,5,0,0,1,0
"COG3629",2,28,4,0,1,3,0,2,1,3,6,0
"COG3630",0,1,0,0,1,0,0,0,0,0,0,0
"COG3633",37,39,35,13,63,37,94,173,41,39,40,137
"COG3634",190,58,97,206,74,28,17,189,91,220,70,22
"COG3635",112,169,94,159,191,101,171,131,179,157,64,20
"COG3636",0,0,0,2,0,0,0,3,0,5,0,12
"COG3637",6,6,2,7,14,5,0,4,1,5,6,6
"COG3638",1,36,18,5,5,9,4,9,14,9,7,38
"COG3639",6,71,35,5,16,13,6,7,18,16,12,99
"COG3640",8,72,33,9,10,48,25,34,10,12,42,135
"COG3641",26,38,61,32,27,63,32,62,24,20,64,167
"COG3643",77,66,40,77,17,4,3,103,41,138,19,1
"COG3645",32,63,168,47,252,144,190,19,179,315,98,46
"COG3646",4,7,37,19,3,48,11,8,1,420,16,23
"COG3647",0,0,0,2,0,0,0,2,0,0,0,6
"COG3649",25,72,45,6,122,95,17,34,9,37,32,107
"COG3650",0,0,0,0,0,3,1,0,10,0,0,0
"COG3653",8,42,20,63,19,10,10,10,14,21,12,49
"COG3654",5,28,56,61,25,30,20,23,37,5,24,28
"COG3655",78,96,64,36,23,40,23,48,43,49,119,80
"COG3657",0,0,0,3,0,0,1,0,0,2,0,7
"COG3659",0,7,0,0,5,0,0,0,1,0,0,2
"COG3660",0,0,4,0,0,0,0,0,0,0,1,0
"COG3661",128,89,74,136,281,323,325,189,160,114,73,7
"COG3662",0,6,0,0,4,0,0,0,1,0,0,1
"COG3663",90,86,113,78,107,103,114,88,147,80,78,74
"COG3664",30,86,45,41,11,53,39,22,28,5,145,51
"COG3665",0,2,9,0,3,2,6,2,9,4,0,1
"COG3666",1300,748,566,969,3216,1215,4235,747,2398,943,350,390
"COG3667",0,10,0,0,6,0,0,0,0,0,0,8
"COG3668",0,1,4,0,1,26,2,0,5,2,8,0
"COG3669",1303,726,581,1544,551,491,197,789,1062,1180,651,403
"COG3671",0,0,0,0,0,0,0,0,0,0,0,1
"COG3672",0,1,0,2,0,0,0,0,1,1,0,0
"COG3675",28,27,0,0,0,0,18,0,0,0,0,0
"COG3676",14,36,50,3,18,7,4,32,38,49,49,1
"COG3677",13,45,15,12,22,47,27,29,23,16,19,62
"COG3678",1,11,2,6,9,0,0,3,3,1,4,9
"COG3679",0,0,0,1,0,3,0,1,0,0,2,23
"COG3680",0,7,4,5,0,0,0,0,197,0,2,1
"COG3681",333,209,157,310,281,265,269,382,299,278,153,316
"COG3682",47,57,89,36,27,64,41,58,76,29,173,130
"COG3683",1,8,0,0,1,6,0,2,0,0,0,1
"COG3684",2,6,0,3,6,2,1,1,0,2,3,3
"COG3685",3,13,0,2,8,0,0,2,5,4,3,10
"COG3688",67,98,227,48,67,164,150,155,63,65,160,293
"COG3689",4,12,33,11,5,21,5,26,8,16,32,60
"COG3691",0,4,0,3,4,3,0,4,3,1,4,4
"COG3692",2,0,0,2,0,0,0,0,0,0,2,0
"COG3693",76,87,161,75,131,248,157,70,158,71,145,44
"COG3694",1,1,13,14,1,8,9,4,2,1,0,4
"COG3695",70,81,28,95,24,13,6,42,23,48,19,15
"COG3696",531,348,326,1013,195,240,423,619,518,554,209,45
"COG3697",7,33,12,13,15,7,18,45,13,7,14,82
"COG3698",3,1,0,4,6,2,0,4,2,1,1,1
"COG3700",1,2,0,2,2,2,0,8,0,1,4,6
"COG3701",11,13,0,3,28,3,4,3,0,0,1,0
"COG3703",1,5,0,3,3,0,0,1,0,0,2,2
"COG3704",0,0,0,0,0,0,0,3,0,3,0,2
"COG3705",42,123,115,13,32,99,54,73,37,26,100,119
"COG3706",2460,1179,1229,2339,2175,1377,1044,748,1143,1224,800,166
"COG3707",10,31,36,15,19,19,30,67,7,18,22,56
"COG3708",9,30,41,16,4,19,17,19,7,14,78,55
"COG3709",0,3,0,1,3,0,0,0,2,1,0,3
"COG3710",2,4,0,20,10,0,0,7,6,12,6,14
"COG3711",253,197,158,164,79,264,197,171,122,168,294,735
"COG3712",2623,763,739,2839,1022,767,681,1562,1138,1592,1059,140
"COG3713",3,5,0,15,8,0,0,3,10,5,3,9
"COG3714",0,4,0,5,5,0,0,2,1,3,0,5
"COG3715",43,260,39,45,48,159,90,134,46,69,37,204
"COG3716",41,271,43,57,35,123,92,100,45,78,53,171
"COG3717",163,90,136,196,210,162,187,199,245,161,118,85
"COG3718",64,84,11,5,4,12,19,13,3,14,7,16
"COG3719",1,1,0,3,4,4,1,0,3,2,2,5
"COG3720",1,5,0,0,4,1,0,0,0,0,1,6
"COG3721",2,1,0,10,10,2,1,3,0,1,2,1
"COG3722",1,5,0,5,9,0,0,0,1,4,1,4
"COG3723",2,22,73,23,42,7,3,2,41,110,3,12
"COG3724",1,9,0,1,7,0,0,1,0,1,2,7
"COG3725",0,6,0,5,9,0,0,1,5,3,1,5
"COG3726",2,2,0,3,4,2,0,3,1,0,0,3
"COG3727",42,76,68,51,27,74,125,49,86,93,50,65
"COG3728",6,25,25,11,8,9,21,4,4,10,33,14
"COG3729",0,2,0,0,0,0,1,0,2,2,1,1
"COG3730",26,20,0,4,4,3,4,5,4,1,1,6
"COG3731",29,18,1,1,7,4,5,3,4,0,1,16
"COG3732",24,36,2,2,11,5,14,4,2,2,3,19
"COG3733",3,8,0,2,3,0,0,2,1,4,2,4
"COG3734",6,17,1,21,15,8,0,6,3,8,2,4
"COG3735",36,24,11,50,9,37,3,3,10,40,21,4
"COG3736",0,0,0,2,0,0,0,1,0,4,0,1
"COG3738",9,15,20,2,7,8,14,45,4,10,32,17
"COG3740",14,18,41,20,16,6,18,3,21,365,5,27
"COG3741",0,1,2,0,0,0,1,0,0,0,0,0
"COG3744",0,0,1,0,0,0,0,0,1,4,3,0
"COG3745",1,0,9,0,0,1,4,1,0,1,1,0
"COG3746",178,34,96,139,32,3,4,80,55,81,29,15
"COG3747",4,6,24,2,18,9,5,4,8,6,32,5
"COG3753",1,0,0,3,3,0,0,0,0,0,2,0
"COG3754",204,53,81,141,83,71,103,107,214,128,100,33
"COG3755",0,2,0,0,2,0,1,2,0,3,1,0
"COG3756",0,0,0,0,1,0,0,1,0,0,0,0
"COG3757",91,613,411,69,350,496,513,121,246,112,535,380
"COG3758",0,19,2,1,1,1,0,0,1,1,3,3
"COG3759",2,5,0,0,1,3,0,1,0,0,0,16
"COG3760",43,47,80,39,28,53,59,11,37,18,70,100
"COG3762",0,0,1,0,3,2,0,5,0,1,0,4
"COG3763",1,0,2,0,0,6,0,0,0,0,0,10
"COG3764",19,127,137,22,23,134,45,47,29,44,154,337
"COG3765",9,8,0,17,15,0,0,5,2,4,5,17
"COG3766",1,0,0,2,1,0,0,0,0,2,0,0
"COG3767",0,0,0,0,0,1,0,1,0,0,0,0
"COG3768",4,4,0,5,6,2,0,5,0,1,0,0
"COG3769",0,0,0,1,3,0,0,0,0,1,0,1
"COG3770",3,4,0,2,16,3,0,5,0,3,1,1
"COG3771",0,6,0,2,3,2,0,1,0,1,0,0
"COG3772",2,10,20,7,13,1,2,9,12,10,5,8
"COG3773",38,69,136,20,39,112,54,45,45,26,129,101
"COG3774",197,79,118,167,211,407,100,39,302,141,226,149
"COG3775",210,123,37,152,235,190,294,148,238,170,105,40
"COG3776",0,2,0,0,3,0,0,0,1,1,0,2
"COG3778",0,1,0,0,27,0,0,1,0,0,2,0
"COG3779",0,0,0,1,0,0,0,0,1,0,0,0
"COG3781",1,4,0,3,2,0,0,0,1,1,1,5
"COG3783",1,5,0,3,1,0,0,1,0,1,1,2
"COG3784",1,5,0,5,2,0,0,0,0,1,1,2
"COG3785",1,2,0,0,2,0,0,0,0,4,0,1
"COG3786",1,10,9,4,5,14,8,4,1,2,5,21
"COG3787",2,6,1,2,6,1,0,0,1,1,0,1
"COG3788",2,3,0,1,2,0,0,0,1,3,2,2
"COG3789",1,0,0,3,2,0,0,0,0,1,2,0
"COG3790",0,0,0,2,3,2,0,3,1,1,2,1
"COG3791",1,2,0,0,5,0,0,0,0,0,0,5
"COG3793",0,7,0,2,1,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,2,0,3,0,0,0,1
"COG3797",0,0,1,1,0,2,2,3,0,1,1,1
"COG3799",0,10,1,20,2,3,0,5,5,0,0,0
"COG3804",4,11,11,5,3,15,8,27,4,8,16,25
"COG3808",229,177,186,272,118,187,63,198,378,288,142,90
"COG3811",0,1,0,0,2,0,0,1,1,0,0,0
"COG3815",0,1,1,13,2,2,0,4,1,4,0,5
"COG3817",1,7,6,10,15,22,4,10,18,5,3,31
"COG3819",2,8,5,19,6,13,3,10,9,3,5,16
"COG3822",12,9,14,4,8,5,13,11,6,39,13,7
