"","NLF010","DLM017","NLM031","DLM009","NOM028","NLF007","NLM010","NOM027","NOM002","NOM016","DOF003","NLF013"
"COG3185",0,0,0,0,0,0,0,0,2,0,0,0
"COG3187",122,34,62,21,77,73,75,3,26,81,55,66
"COG3188",17,16,4,44,268,1,8,1,11,1,10,1
"COG3189",46,35,19,8,54,31,49,3,11,34,44,17
"COG3190",0,0,0,1,4,0,0,0,0,0,0,0
"COG3191",10,23,37,47,42,57,43,32,37,34,43,27
"COG3192",4,4,11,19,32,2,8,5,6,5,17,5
"COG3193",3,3,4,11,49,5,10,7,29,3,5,5
"COG3194",1,0,0,0,2,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",5,11,17,0,14,10,30,25,8,7,27,26
"COG3199",1,0,2,1,2,1,1,2,0,2,3,3
"COG3201",141,115,77,95,76,60,63,21,71,90,125,51
"COG3203",40,10,1,600,37,0,86,4,7,4,77,129
"COG3204",0,1,0,1,4,0,1,0,0,0,0,0
"COG3206",252,145,121,56,179,163,201,118,82,196,145,177
"COG3208",10,0,2,2,16,7,0,11,35,0,3,1
"COG3209",303,493,331,148,466,428,247,72,376,481,779,368
"COG3210",7,11,32,83,27,24,17,7,7,17,62,60
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",15,17,5,11,6,11,1,60,20,12,3,10
"COG3213",1,0,0,3,0,0,0,0,0,0,0,3
"COG3214",2,0,0,3,16,0,3,0,2,1,0,4
"COG3216",0,4,0,1,0,2,0,0,0,0,5,0
"COG3217",0,1,0,2,10,0,1,1,0,1,0,0
"COG3218",1,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,2,0,0,0,0,0,0,0,1
"COG3220",1,1,0,0,0,1,1,0,0,1,0,2
"COG3221",6,10,50,77,20,22,42,10,39,20,27,9
"COG3222",2,1,3,32,10,0,1,16,1,3,4,3
"COG3223",4,0,0,12,4,0,0,0,0,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",73,140,125,99,199,217,161,35,208,150,167,153
"COG3226",1,0,0,1,7,0,0,0,0,0,1,0
"COG3227",0,0,0,0,0,34,0,0,0,0,3,0
"COG3228",2,0,0,0,5,0,0,0,1,0,0,1
"COG3231",1,2,1,2,4,2,7,1,1,21,0,1
"COG3232",0,0,0,0,6,0,1,0,1,0,1,0
"COG3234",1,0,2,2,3,0,0,1,0,0,0,0
"COG3236",9,7,22,2,14,27,50,2,16,8,16,27
"COG3237",0,0,0,5,4,0,0,0,2,0,1,0
"COG3238",12,6,17,46,34,19,35,49,55,18,30,26
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,5,0,0,0,0,0,0,1
"COG3246",3,22,10,9,29,9,36,98,5,6,28,13
"COG3247",3,4,1,3,7,1,2,0,0,0,3,8
"COG3248",0,0,2,4,10,0,0,0,0,0,1,0
"COG3250",4221,3364,3084,1048,3550,2421,5742,1612,2828,6017,6178,5083
"COG3251",0,0,0,0,3,0,1,0,1,0,0,0
"COG3252",0,0,0,0,5,1,1,1,0,0,0,0
"COG3253",0,0,0,11,0,0,0,0,0,0,0,0
"COG3254",93,26,30,66,39,17,39,6,21,17,27,62
"COG3256",2,0,0,23,2,1,0,1,0,0,0,2
"COG3257",2,4,1,5,9,0,1,0,15,0,2,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",2,6,3,4,16,1,7,4,2,4,6,1
"COG3261",9,10,13,4,20,2,8,7,7,5,23,3
"COG3262",4,1,8,4,17,1,5,0,1,3,1,2
"COG3263",221,115,158,39,165,129,149,201,159,215,154,138
"COG3264",21,5,7,66,45,5,19,2,6,4,72,17
"COG3265",2,2,1,2,11,0,0,22,1,1,1,0
"COG3266",2,0,0,0,8,0,2,0,0,0,1,0
"COG3267",4,2,11,18,28,0,7,30,42,4,1,3
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",9,42,57,91,34,67,38,61,113,57,36,54
"COG3271",0,1,0,0,0,0,0,0,0,0,1,0
"COG3272",0,1,0,3,7,0,2,0,1,0,0,1
"COG3274",246,90,143,27,139,120,212,32,146,261,194,135
"COG3275",495,260,402,61,338,312,387,22,118,409,513,322
"COG3276",9,6,11,29,34,6,12,11,14,10,15,8
"COG3279",787,693,905,864,783,1281,742,272,650,721,631,714
"COG3283",38,20,0,5,9,0,1,160,33,0,1,3
"COG3284",28,27,13,0,15,7,14,195,38,6,18,14
"COG3287",14,1,19,89,0,14,15,1,88,10,7,22
"COG3288",4,1,0,6,28,4,0,85,7,0,12,2
"COG3290",20,22,11,10,45,25,30,9,17,27,32,38
"COG3291",69,49,21,8,29,43,62,9,179,85,51,33
"COG3292",7201,4306,4878,417,5160,2777,5289,211,1480,5775,7312,4246
"COG3293",47,26,164,2,17,66,24,3,5,52,102,700
"COG3294",6,3,3,7,23,16,43,16,6,5,7,28
"COG3296",0,15,0,0,1,1,2,0,0,2,5,2
"COG3297",1,0,0,0,1,0,1,0,0,0,1,0
"COG3299",11,52,71,73,31,126,21,64,33,19,32,13
"COG3301",3,2,0,101,13,0,27,1,0,0,23,27
"COG3302",2,0,1,1,13,0,0,1,1,1,0,0
"COG3303",37,27,85,58,91,43,81,2,21,60,105,99
"COG3304",59,29,30,59,54,35,56,53,23,52,36,37
"COG3306",4,6,3,74,5,4,3,1,10,2,0,17
"COG3307",32,34,12,49,59,30,14,170,45,5,32,9
"COG3309",4,0,1,1,1,0,0,0,0,1,2,0
"COG3311",0,0,1,0,14,0,0,2,0,1,2,2
"COG3312",4,1,0,1,8,0,0,0,0,3,0,0
"COG3313",2,1,0,0,4,0,0,0,0,0,0,0
"COG3314",47,56,100,87,91,113,94,109,131,90,96,143
"COG3315",33,52,53,95,32,112,111,9,60,112,81,99
"COG3316",5,4,5,5,29,1,4,2,3,0,3,2
"COG3317",6,1,2,32,12,0,9,0,1,2,5,4
"COG3318",0,0,0,31,5,0,5,0,1,0,2,0
"COG3319",4,0,1,14,61,0,2,1,2,1,0,1
"COG3320",11,24,26,1,128,19,28,67,130,5,19,25
"COG3321",1,0,0,10,63,2,10,5,2,3,1,2
"COG3323",110,53,67,113,85,42,66,147,41,88,86,54
"COG3324",2,2,6,1,22,17,23,1,2,5,32,2
"COG3325",158,113,174,19,95,64,77,3,40,116,189,42
"COG3326",8,22,24,28,37,35,33,12,35,31,17,45
"COG3327",0,1,0,0,7,0,0,0,0,0,0,1
"COG3328",192,896,667,909,443,404,355,350,469,491,391,243
"COG3330",0,2,0,0,0,0,0,0,0,0,0,15
"COG3331",14,10,45,118,37,50,24,21,80,24,31,49
"COG3333",46,31,47,47,56,67,105,121,73,52,143,98
"COG3335",56,34,23,207,129,71,51,74,293,52,40,81
"COG3338",1,0,0,0,0,0,0,0,0,0,0,2
"COG3339",7,6,6,11,7,1,5,51,25,17,3,11
"COG3340",92,85,102,127,150,118,93,82,102,72,94,127
"COG3341",138,76,109,137,102,159,105,66,90,108,113,121
"COG3343",0,0,0,71,2,1,1,1,1,0,0,0
"COG3344",1441,2473,947,709,2056,1263,1033,485,866,1361,1842,973
"COG3345",344,317,392,300,508,390,472,1448,813,519,595,489
"COG3347",2,12,2,0,18,0,4,3,12,1,8,4
"COG3350",0,0,0,8,0,0,0,1,0,1,0,0
"COG3359",22,20,34,41,41,75,37,41,93,48,34,77
"COG3366",0,0,1,0,0,0,2,0,0,0,0,1
"COG3369",0,7,7,1,3,8,12,1,2,17,9,1
"COG3376",0,0,0,0,0,0,1,0,0,0,1,0
"COG3378",106,232,235,35,136,299,102,92,166,103,170,96
"COG3379",0,0,1,0,0,1,0,3,0,1,2,1
"COG3381",2,1,1,52,14,0,7,0,5,3,3,1
"COG3382",55,85,51,19,66,44,48,3,20,60,76,84
"COG3383",45,17,18,43,109,61,27,194,68,10,38,15
"COG3384",4,0,0,6,13,0,3,5,3,0,2,1
"COG3385",176,2222,732,90,321,866,142,62,74,460,181,281
"COG3386",20,23,32,5,62,45,96,21,18,29,55,18
"COG3387",112,30,80,24,66,24,68,4,23,49,86,39
"COG3391",56,53,41,10,67,88,100,5,42,143,179,37
"COG3392",153,55,12,61,2,25,2,1,45,15,54,29
"COG3393",0,7,13,0,2,2,2,3,8,1,2,4
"COG3394",12,29,34,29,28,46,50,16,23,28,74,33
"COG3395",40,35,24,45,34,18,65,372,62,24,38,16
"COG3396",0,0,0,1,13,0,1,1,4,1,1,0
"COG3397",1,0,2,0,15,15,0,0,5,21,0,2
"COG3401",9,6,20,1,87,134,17,6,18,37,13,19
"COG3402",18,4,11,0,7,3,2,1,6,8,1,5
"COG3404",107,88,99,118,110,100,136,37,87,125,169,63
"COG3405",42,135,95,39,46,85,64,124,64,82,85,189
"COG3407",0,0,1,48,2,1,0,2,2,0,1,0
"COG3408",349,344,280,94,277,288,257,21,201,385,332,241
"COG3409",14,75,128,66,63,166,81,68,108,70,50,115
"COG3410",22,11,37,105,10,11,33,1,11,40,10,15
"COG3411",5,5,8,0,6,14,7,0,7,13,26,6
"COG3412",3,4,1,45,10,0,2,57,25,0,4,2
"COG3414",23,1,4,48,26,2,2,137,18,5,1,1
"COG3415",0,0,0,5,2,0,0,0,0,0,0,0
"COG3416",1,0,0,0,0,0,0,0,0,0,0,0
"COG3417",2,1,0,0,4,4,5,0,0,1,2,2
"COG3418",0,0,0,0,1,0,0,0,0,1,0,0
"COG3420",0,1,0,35,0,0,10,0,0,0,6,10
"COG3421",1,10,2,273,11,17,19,0,1,4,12,0
"COG3422",0,0,3,2,4,0,0,0,2,0,2,2
"COG3423",0,0,0,1,3,0,1,0,0,0,0,0
"COG3425",0,0,0,99,2,0,1,2,0,0,2,0
"COG3426",143,68,141,10,151,179,168,24,76,151,134,148
"COG3428",16,8,12,0,5,12,20,0,0,32,1,29
"COG3429",0,0,0,0,9,0,0,50,2,0,0,0
"COG3433",5,0,3,7,44,1,3,3,0,2,0,0
"COG3434",5,5,6,0,9,20,7,2,72,38,7,28
"COG3436",1977,1863,755,447,638,573,990,276,1145,692,550,403
"COG3437",409,186,321,31,397,381,390,142,322,377,613,237
"COG3439",7,2,5,0,37,17,21,1,3,0,14,3
"COG3440",2,5,11,28,21,4,8,60,12,8,28,24
"COG3442",4,20,28,67,46,40,39,89,23,8,21,27
"COG3443",5,2,4,1,8,12,5,23,3,6,9,1
"COG3444",30,26,35,347,153,28,42,357,123,37,30,42
"COG3445",1,0,0,4,9,0,0,0,2,0,3,0
"COG3447",0,2,1,4,19,0,0,0,0,0,0,1
"COG3448",11,3,0,0,0,0,0,71,12,0,0,0
"COG3449",68,44,71,15,68,21,68,8,41,80,176,127
"COG3450",0,0,0,0,0,1,1,0,0,0,1,0
"COG3451",739,1389,1167,536,957,1594,1630,653,1225,1513,1511,977
"COG3452",9,28,95,141,15,94,107,4,55,33,60,90
"COG3454",4,0,1,1,4,6,10,0,1,2,12,0
"COG3455",2,0,1,4,7,0,0,2,1,0,0,0
"COG3456",1,0,0,1,1,0,0,0,1,0,0,0
"COG3457",6,4,19,3,24,2,3,1,12,8,5,7
"COG3458",315,195,77,23,144,80,124,6,79,104,178,50
"COG3459",103,356,425,173,129,559,406,55,685,329,151,637
"COG3460",0,0,0,0,3,0,0,1,0,0,0,0
"COG3463",24,1,0,0,10,38,14,0,87,27,20,32
"COG3464",589,456,535,313,786,699,391,71,494,285,408,504
"COG3467",133,148,110,68,115,87,93,136,113,136,143,149
"COG3468",61,21,43,252,140,59,144,25,55,82,213,87
"COG3469",0,0,1,0,0,9,0,0,0,0,0,0
"COG3470",2,1,0,3,0,0,0,35,5,0,0,1
"COG3471",2,1,0,1,0,1,0,0,0,1,0,0
"COG3472",1,9,13,1,15,30,26,17,14,26,114,14
"COG3473",0,1,15,2,0,1,0,0,4,0,0,0
"COG3475",252,308,397,1005,216,273,276,176,289,273,333,244
"COG3476",83,19,21,7,28,28,18,3,35,23,13,25
"COG3477",0,0,0,0,12,0,1,1,0,1,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,1,0
"COG3479",2,0,0,0,2,0,0,0,1,0,0,0
"COG3480",0,0,0,84,9,2,2,50,2,0,1,0
"COG3481",46,102,133,172,96,207,144,234,211,105,86,182
"COG3484",0,0,0,0,0,0,0,0,1,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,6,0,0,0,0,1,0,0,0
"COG3487",88,45,69,6,51,43,54,3,12,84,84,74
"COG3488",75,165,133,7,85,104,88,4,20,109,77,93
"COG3491",0,0,0,0,0,0,1,0,2,0,2,0
"COG3493",4,4,5,1,31,22,4,114,33,13,16,11
"COG3494",13,26,3,24,1,8,1,114,17,1,14,2
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",4,33,127,15,23,49,26,2,2,39,50,26
"COG3498",0,10,14,5,0,10,29,1,1,5,32,10
"COG3499",0,0,0,1,0,0,1,0,0,0,0,0
"COG3500",4,26,53,7,19,42,80,4,1,45,84,41
"COG3501",33,21,110,9,36,25,84,15,189,45,236,22
"COG3503",13,19,23,0,0,17,10,14,12,19,7,16
"COG3504",12,8,15,6,0,0,0,27,0,0,11,2
"COG3505",645,929,922,379,981,1043,1183,454,1068,1496,1127,861
"COG3506",29,8,14,4,44,35,41,67,55,21,52,49
"COG3507",1808,1009,994,420,1540,828,1501,982,1066,1347,1578,1463
"COG3509",0,136,4,0,3,5,11,0,0,7,14,1
"COG3512",10,24,33,58,4,24,11,25,19,43,15,36
"COG3513",90,399,245,457,55,135,172,55,163,483,168,334
"COG3514",1,0,0,3,0,0,0,0,0,0,0,0
"COG3515",6,1,1,3,42,0,3,1,1,1,2,0
"COG3516",3,0,1,3,9,0,2,1,0,0,0,0
"COG3517",5,0,2,9,38,0,1,0,1,2,2,0
"COG3518",0,0,0,1,0,0,0,0,1,0,0,0
"COG3519",6,2,0,4,14,0,5,3,1,2,3,0
"COG3520",1,2,0,0,8,0,1,2,0,0,1,0
"COG3521",0,0,0,0,0,0,0,0,2,0,1,0
"COG3522",1,2,0,3,14,0,1,0,1,0,3,1
"COG3523",5,3,1,3,0,0,3,1,2,2,3,1
"COG3524",0,0,0,5,0,0,7,2,0,0,1,0
"COG3525",2242,1397,1411,202,1760,811,1398,161,574,1437,1273,804
"COG3526",0,0,0,0,0,0,0,0,0,0,2,0
"COG3527",0,0,4,0,0,2,0,2,2,1,1,2
"COG3528",0,17,0,1,0,0,0,0,0,0,0,1
"COG3529",0,0,0,0,8,0,0,0,1,0,0,0
"COG3530",0,0,0,0,2,0,0,0,0,0,1,0
"COG3533",1585,951,726,170,1240,543,1002,650,660,867,1245,1149
"COG3534",551,736,475,112,728,391,595,359,540,531,682,481
"COG3535",1,6,19,47,4,3,3,4,2,3,3,2
"COG3536",5,0,0,30,0,0,4,0,0,0,0,2
"COG3537",3280,1390,1601,235,1678,1015,1848,84,664,1857,2076,1538
"COG3538",132,335,128,69,168,61,92,120,128,252,375,102
"COG3539",16,7,4,51,157,0,5,5,5,2,8,3
"COG3541",9,4,13,19,22,22,1,2,1,5,10,13
"COG3542",0,0,2,0,1,5,1,0,0,5,16,8
"COG3543",2,15,24,1,21,14,16,24,25,15,19,23
"COG3544",18,6,0,1,4,5,0,66,13,4,2,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,1
"COG3546",17,22,96,44,56,69,65,29,97,44,63,47
"COG3547",267,345,802,464,982,586,663,374,480,402,471,512
"COG3548",0,0,1,0,1,0,0,0,0,0,0,0
"COG3549",2,0,0,9,1,0,0,2,1,1,3,0
"COG3550",257,220,303,429,258,493,482,40,169,336,289,164
"COG3552",0,0,1,0,0,0,1,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,2,0
"COG3557",0,2,0,37,2,0,2,5,2,0,2,1
"COG3558",0,0,0,0,0,0,0,0,0,0,1,0
"COG3560",115,28,68,43,81,45,64,83,25,79,72,26
"COG3561",7,12,35,18,36,23,22,13,0,5,63,21
"COG3562",0,1,0,1,0,1,9,1,0,0,1,0
"COG3563",0,0,0,4,1,1,7,2,0,0,0,0
"COG3566",0,12,6,0,0,14,13,6,3,27,9,16
"COG3567",0,21,2,0,0,20,14,3,4,21,9,12
"COG3568",393,375,297,207,380,121,315,30,123,315,297,198
"COG3570",2,0,0,1,3,0,0,0,0,21,0,1
"COG3572",0,17,3,6,27,5,14,112,7,8,13,5
"COG3575",0,0,0,31,0,0,0,1,0,0,0,0
"COG3576",0,0,0,0,9,0,0,46,13,1,0,1
"COG3579",396,289,220,236,229,102,176,235,96,274,206,145
"COG3580",115,334,215,495,198,275,346,825,692,310,328,433
"COG3581",172,481,257,696,244,360,323,749,631,288,300,423
"COG3583",24,71,47,15,14,37,38,194,61,20,28,49
"COG3584",21,91,69,118,48,99,67,231,87,37,42,59
"COG3585",2,1,6,17,6,0,2,3,6,0,0,1
"COG3586",17,9,1,23,18,3,25,72,15,4,6,4
"COG3587",64,204,90,448,39,190,79,252,191,122,28,180
"COG3588",1,1,0,1,3,0,0,1,0,0,1,2
"COG3589",24,12,7,1,9,4,1,102,30,8,4,9
"COG3590",254,381,210,169,208,207,186,176,98,319,180,213
"COG3591",5,18,18,2,6,28,18,13,12,13,6,9
"COG3592",1,0,0,3,2,0,1,0,0,0,1,0
"COG3593",37,46,19,84,81,91,52,24,137,66,51,89
"COG3594",86,133,187,21,129,158,206,52,188,139,155,175
"COG3595",1,2,2,0,0,10,0,0,1,7,1,18
"COG3596",5,5,4,5,31,29,47,1,79,22,0,20
"COG3597",0,3,3,0,0,10,18,1,20,10,0,4
"COG3598",0,42,25,160,12,17,21,97,7,0,14,6
"COG3599",10,21,38,88,30,36,26,27,25,32,29,44
"COG3600",75,105,13,9,47,20,10,1,43,30,15,44
"COG3601",28,60,92,117,75,94,65,149,117,68,78,71
"COG3602",1,0,0,0,13,0,8,1,1,3,10,4
"COG3603",5,4,1,2,9,6,2,3,11,6,2,8
"COG3604",170,114,164,25,178,84,116,10,41,77,70,61
"COG3605",1,1,1,4,8,7,2,0,0,1,21,0
"COG3608",16,45,40,173,100,97,77,89,69,67,69,93
"COG3609",0,1,1,2,6,0,1,0,0,0,3,2
"COG3610",38,53,45,73,84,69,64,58,83,47,79,53
"COG3611",1,1,5,82,11,1,3,3,1,0,4,4
"COG3613",1,1,0,95,3,4,1,9,2,1,0,0
"COG3615",1,0,0,6,2,0,0,1,0,0,0,1
"COG3616",4,13,7,36,13,11,11,6,16,5,16,11
"COG3617",26,268,83,103,157,129,135,56,37,53,75,46
"COG3618",1,1,0,8,1,0,0,1,1,0,1,0
"COG3619",25,39,78,73,46,96,90,56,136,91,65,75
"COG3621",0,0,1,0,0,0,0,0,0,5,0,0
"COG3622",3,6,3,1,21,5,12,0,9,7,23,10
"COG3623",6,1,8,10,25,5,2,2,22,3,3,3
"COG3624",1,0,1,2,1,0,0,0,0,1,1,0
"COG3625",0,0,3,1,3,0,3,0,3,0,4,0
"COG3626",4,6,2,1,5,4,12,2,3,6,4,0
"COG3627",3,3,2,1,9,3,15,3,5,2,6,0
"COG3628",3,0,11,0,6,5,3,1,0,4,26,2
"COG3629",0,16,7,8,2,3,3,1,2,3,16,7
"COG3630",0,0,0,1,0,0,0,0,1,0,0,0
"COG3633",41,47,64,175,57,55,95,357,97,36,59,70
"COG3634",196,97,140,16,138,101,125,9,49,178,152,73
"COG3635",123,187,197,15,151,68,101,31,66,149,120,105
"COG3636",0,0,0,3,0,0,2,0,0,0,3,3
"COG3637",6,3,1,7,19,6,0,1,1,0,19,1
"COG3638",5,12,44,63,14,14,32,5,41,10,29,14
"COG3639",8,20,85,110,14,26,54,7,80,38,35,26
"COG3640",12,23,73,114,77,41,57,23,72,18,60,17
"COG3641",17,42,61,162,56,59,73,62,72,32,57,62
"COG3643",74,56,91,9,65,32,74,3,27,103,85,40
"COG3645",26,254,65,63,138,151,102,77,54,40,114,40
"COG3646",6,69,5,7,29,64,34,48,16,8,29,11
"COG3647",0,0,0,1,2,0,0,1,0,0,0,2
"COG3649",23,39,50,27,98,49,56,31,43,36,38,35
"COG3650",0,0,14,0,0,4,4,3,22,6,2,3
"COG3653",9,23,33,5,17,22,11,18,23,10,48,15
"COG3654",4,10,77,37,45,48,33,6,13,12,30,20
"COG3655",72,35,53,34,56,58,54,32,45,66,61,83
"COG3657",0,0,0,3,0,0,1,0,0,0,2,0
"COG3659",0,0,1,0,0,0,1,0,0,0,1,0
"COG3660",0,5,0,0,0,4,0,0,0,0,10,0
"COG3661",143,148,115,3,134,78,133,0,17,184,79,89
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",89,131,105,72,76,98,93,60,78,133,80,98
"COG3664",14,31,41,72,62,51,135,10,281,47,160,49
"COG3665",1,0,0,0,0,11,5,1,0,5,6,4
"COG3666",1270,772,544,141,433,611,1051,167,335,673,1092,1061
"COG3667",0,0,0,0,0,0,1,0,1,0,0,0
"COG3668",0,1,3,0,0,8,3,11,5,1,5,1
"COG3669",1252,662,763,218,1070,598,1022,85,529,1062,812,804
"COG3671",1,0,0,14,0,0,3,0,0,0,4,1
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",34,8,0,0,0,0,0,131,30,0,0,0
"COG3676",25,39,79,11,68,50,51,2,2,39,28,40
"COG3677",18,47,15,20,26,14,12,32,22,132,112,10
"COG3678",1,0,1,6,16,1,3,0,3,1,0,0
"COG3679",0,0,0,33,1,0,0,3,0,0,2,0
"COG3680",0,0,0,0,0,6,11,0,0,0,0,43
"COG3681",310,228,216,170,237,166,192,204,159,219,201,176
"COG3682",39,48,98,100,101,104,72,36,108,62,107,77
"COG3683",1,0,0,0,0,0,1,1,0,2,1,1
"COG3684",3,0,1,114,7,0,0,0,0,0,0,0
"COG3685",0,1,1,5,8,0,8,0,0,1,3,1
"COG3688",55,136,159,267,167,247,248,151,277,161,105,212
"COG3689",10,18,31,65,45,55,38,33,38,24,32,51
"COG3691",3,2,0,2,12,0,2,0,0,0,0,0
"COG3692",2,0,0,0,3,0,0,0,1,1,0,0
"COG3693",85,122,129,6,115,159,128,15,240,172,92,129
"COG3694",1,0,2,2,5,3,2,8,4,1,1,7
"COG3695",71,34,57,5,62,21,38,47,50,53,63,35
"COG3696",544,398,339,42,463,369,546,23,108,500,482,383
"COG3697",5,4,12,39,13,9,3,39,16,11,32,5
"COG3698",1,0,0,1,4,0,1,0,2,0,0,0
"COG3700",2,0,1,4,9,0,0,2,1,0,0,0
"COG3701",5,4,4,0,0,0,1,60,1,0,10,0
"COG3703",1,0,0,0,8,0,0,0,0,0,0,0
"COG3704",0,1,0,2,0,0,0,0,0,0,1,5
"COG3705",39,45,88,245,97,97,61,80,117,55,56,78
"COG3706",2432,1531,1305,290,1599,1185,1246,81,501,1336,1765,1189
"COG3707",11,32,31,17,21,28,30,127,21,26,25,17
"COG3708",8,3,26,64,17,41,24,2,48,12,38,20
"COG3709",0,1,0,3,7,0,1,0,0,0,0,0
"COG3710",2,0,3,35,27,0,0,0,0,2,4,3
"COG3711",263,139,321,213,616,160,98,1172,447,132,113,117
"COG3712",2601,1087,1041,228,1556,715,1549,57,642,1603,1746,1117
"COG3713",0,0,1,19,9,0,0,0,2,1,0,0
"COG3714",1,2,0,2,8,0,2,0,0,4,0,0
"COG3715",59,46,46,295,189,45,49,509,135,45,45,44
"COG3716",39,38,50,327,201,38,57,506,114,27,41,46
"COG3717",165,178,173,76,239,128,171,59,123,192,112,133
"COG3718",82,29,44,67,14,15,19,195,58,7,21,12
"COG3719",1,0,0,2,12,0,0,0,1,2,1,0
"COG3720",0,0,0,4,0,1,1,0,1,0,2,0
"COG3721",1,1,0,34,0,1,6,0,0,0,2,2
"COG3722",0,1,1,7,15,0,2,1,1,0,0,0
"COG3723",1,30,23,7,43,69,6,12,31,17,18,17
"COG3724",1,0,0,0,12,0,1,0,0,0,1,0
"COG3725",2,0,0,3,6,0,3,0,1,0,0,0
"COG3726",0,0,0,1,1,0,0,0,1,0,2,1
"COG3727",43,95,75,73,90,56,53,59,42,45,75,42
"COG3728",10,14,19,68,18,12,12,12,19,7,6,7
"COG3729",1,0,0,0,1,0,0,1,1,0,0,0
"COG3730",27,13,0,5,17,2,3,192,37,0,2,1
"COG3731",23,9,1,36,14,0,1,102,17,1,4,2
"COG3732",39,14,0,3,26,0,3,251,46,0,3,2
"COG3733",3,1,0,1,18,0,1,0,1,0,0,1
"COG3734",5,0,8,20,32,5,5,1,5,2,3,2
"COG3735",32,21,30,9,45,13,32,2,16,61,67,18
"COG3736",0,0,0,2,0,0,0,0,0,0,7,5
"COG3738",5,19,8,13,12,20,8,4,3,4,8,8
"COG3740",9,25,17,35,19,28,30,151,11,12,13,7
"COG3741",0,0,0,2,1,1,0,2,0,1,12,0
"COG3744",0,0,2,8,5,1,0,0,0,7,0,1
"COG3745",0,0,11,0,0,6,0,0,0,1,4,1
"COG3746",172,24,92,10,87,118,76,2,33,111,41,27
"COG3747",6,4,34,3,22,27,14,4,24,6,40,5
"COG3753",2,1,0,1,8,0,1,2,0,0,0,0
"COG3754",202,83,119,11,109,83,159,17,68,106,140,109
"COG3755",1,2,0,0,3,0,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",87,330,267,367,171,386,324,165,296,251,201,370
"COG3758",0,1,3,5,4,0,2,1,1,7,2,0
"COG3759",0,0,0,0,4,0,1,1,0,0,1,0
"COG3760",46,56,57,102,43,99,98,96,76,40,66,60
"COG3762",5,0,0,2,1,0,2,0,0,0,1,3
"COG3763",0,0,0,20,4,1,1,0,0,1,1,2
"COG3764",19,95,62,186,75,152,95,377,99,66,57,93
"COG3765",5,0,0,9,23,0,1,1,2,2,1,0
"COG3766",1,0,0,1,8,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",2,2,2,3,9,0,2,0,0,1,1,1
"COG3769",1,0,1,1,4,0,0,0,0,1,0,0
"COG3770",2,0,0,2,6,1,1,0,0,0,1,2
"COG3771",0,0,1,2,1,0,1,0,0,1,1,0
"COG3772",5,3,25,27,24,23,12,6,11,26,13,18
"COG3773",31,70,147,175,83,151,108,42,239,104,89,206
"COG3774",175,115,172,121,119,126,146,15,44,135,75,99
"COG3775",203,206,141,150,195,38,50,406,118,112,95,160
"COG3776",0,0,0,0,5,0,1,0,0,0,0,0
"COG3778",0,0,0,29,3,0,6,0,2,1,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,4,5,0,0,0,0,0,1,0
"COG3783",0,1,0,1,3,0,0,0,0,0,2,0
"COG3784",0,0,0,0,4,0,0,0,1,0,0,0
"COG3785",1,0,1,2,9,0,1,0,1,0,0,0
"COG3786",1,21,1,20,3,6,27,10,9,6,8,29
"COG3787",0,1,1,0,2,2,3,1,1,5,6,0
"COG3788",0,0,1,7,7,0,0,0,0,0,0,0
"COG3789",1,0,0,4,8,0,1,1,0,0,0,0
"COG3790",1,0,1,3,4,0,1,0,0,0,0,0
"COG3791",0,0,0,0,0,0,1,0,1,0,3,0
"COG3793",0,0,0,0,0,0,0,0,1,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,5,4,0,0,1,4,1,1,0
"COG3799",0,2,1,7,1,3,0,1,1,0,0,1
"COG3804",3,5,3,6,24,9,4,14,15,7,6,28
"COG3808",212,178,279,224,278,192,305,44,76,329,256,178
"COG3811",1,0,0,0,0,0,1,0,0,0,0,0
"COG3815",1,0,0,6,1,0,6,1,10,3,1,0
"COG3817",2,1,13,30,16,4,3,15,32,3,8,6
"COG3819",1,0,7,36,12,2,2,16,17,3,5,2
"COG3822",11,25,19,3,7,11,24,4,8,25,31,9
