"","NLM008","NOF008","DLF008","NOM027","DLM023","DLM006","NLF008","NOM008","NOF006","NOM018","NOM002","DOM021"
"COG3199",0,0,6,0,0,0,1,9,0,0,0,0
"COG3201",182,92,97,22,53,83,97,112,104,75,72,119
"COG3203",15,2,69,3,39,26,47,38,39,108,2,28
"COG3204",1,0,4,0,1,0,3,0,10,2,0,1
"COG3206",106,198,77,137,85,237,328,413,198,147,65,354
"COG3208",0,0,25,9,5,11,4,4,4,1,32,2
"COG3209",1630,389,353,78,180,367,783,438,741,659,361,639
"COG3210",22,16,280,3,30,13,24,25,20,34,7,46
"COG3211",0,0,0,0,0,0,0,0,0,0,0,2
"COG3212",3,16,4,81,9,6,18,6,6,5,14,7
"COG3213",0,0,0,0,0,0,0,0,0,13,0,0
"COG3214",1,0,15,2,4,0,5,7,11,1,1,5
"COG3216",0,2,0,0,0,0,0,0,0,0,0,0
"COG3217",3,0,5,0,2,0,2,3,6,1,1,3
"COG3219",0,0,0,0,0,0,0,0,0,11,0,0
"COG3220",0,0,0,0,0,0,0,0,0,18,0,0
"COG3221",17,39,18,7,29,44,13,13,12,13,33,17
"COG3222",3,4,19,23,2,2,1,3,0,2,2,2
"COG3223",2,0,9,0,0,0,0,2,7,12,0,4
"COG3224",0,2,1,0,0,0,1,0,0,0,2,0
"COG3225",184,140,207,42,196,126,110,68,175,125,213,98
"COG3226",1,1,4,0,1,0,3,3,4,1,0,5
"COG3227",0,0,0,0,1,1,0,0,0,0,0,4
"COG3228",1,0,5,2,4,0,2,2,5,1,0,3
"COG3231",1,0,5,1,10,0,2,9,0,6,0,4
"COG3232",0,0,0,0,1,0,2,1,2,0,1,0
"COG3234",0,0,4,3,0,0,1,2,5,1,0,2
"COG3236",63,12,8,3,6,21,56,5,2,28,31,14
"COG3237",0,0,4,0,0,0,1,0,4,2,1,2
"COG3238",22,20,13,57,14,25,8,10,15,39,43,13
"COG3239",0,0,0,0,0,0,0,0,0,0,0,2
"COG3242",2,0,3,0,0,0,1,0,3,0,0,1
"COG3246",23,41,107,89,47,4,38,33,13,18,8,18
"COG3247",2,7,6,1,7,5,3,2,5,2,3,6
"COG3248",3,0,5,0,1,0,2,1,4,2,1,3
"COG3250",3057,4117,6195,1559,4154,4149,6060,6530,7482,4277,3006,4915
"COG3251",0,0,4,1,0,0,2,2,3,0,0,0
"COG3252",0,0,12,0,0,2,0,2,0,0,2,1
"COG3253",0,0,1,1,0,0,0,0,0,2,0,1
"COG3254",30,39,82,3,27,30,27,46,61,28,25,30
"COG3256",0,0,3,1,0,4,2,0,0,33,1,1
"COG3257",1,1,19,1,1,2,1,4,6,2,15,2
"COG3259",0,0,0,0,0,0,0,0,0,0,1,0
"COG3260",3,15,17,2,13,12,11,7,14,6,2,13
"COG3261",4,30,22,4,21,13,24,13,22,8,7,12
"COG3262",4,4,11,3,7,0,8,6,15,11,0,2
"COG3263",216,138,157,219,136,103,240,160,194,147,149,249
"COG3264",5,3,32,0,19,8,54,23,44,50,9,20
"COG3265",0,0,19,19,1,0,3,2,13,2,1,4
"COG3266",1,0,8,1,4,0,6,1,5,0,0,2
"COG3267",3,1,10,22,10,5,6,6,0,7,47,2
"COG3268",2,1,0,0,0,0,2,2,0,0,0,0
"COG3270",76,48,17,61,118,27,31,16,17,54,104,20
"COG3271",0,1,0,0,0,1,0,0,0,0,0,0
"COG3272",0,0,8,0,1,0,5,0,10,3,0,3
"COG3274",173,185,252,31,109,79,166,274,314,345,149,306
"COG3275",256,369,579,13,289,442,448,536,750,334,114,702
"COG3276",14,28,83,12,9,5,11,15,12,39,18,19
"COG3279",1823,806,774,445,797,1023,594,816,904,1030,964,741
"COG3283",1,0,6,148,0,0,60,6,5,0,38,18
"COG3284",8,12,38,198,31,14,55,3,5,0,22,16
"COG3287",15,2,25,2,0,11,0,3,9,41,126,2
"COG3288",0,0,14,69,12,1,2,4,9,11,3,2
"COG3290",11,57,60,3,35,12,29,41,40,47,16,34
"COG3291",38,46,35,9,19,224,72,26,30,33,150,42
"COG3292",2798,3338,8753,187,2620,3914,5902,5233,8649,2213,1436,4895
"COG3293",105,33,20,5,84,43,15,45,5,51,8,193
"COG3294",34,18,2,15,19,6,2,0,2,6,10,4
"COG3296",1,0,0,0,0,0,0,0,0,1,0,6
"COG3297",0,0,5,2,2,0,3,2,7,0,3,3
"COG3299",43,30,66,109,115,23,40,25,13,40,29,40
"COG3301",4,2,13,2,6,9,24,13,8,41,0,3
"COG3302",1,2,18,4,5,0,8,4,11,1,3,7
"COG3303",32,46,183,0,26,44,88,112,158,69,22,77
"COG3304",54,30,64,53,38,55,60,32,80,34,25,63
"COG3306",2,1,20,0,6,4,3,43,16,17,4,30
"COG3307",17,14,97,177,24,7,46,10,29,38,37,39
"COG3309",0,0,15,0,2,5,15,0,0,0,1,5
"COG3311",2,0,5,1,3,0,0,4,11,0,0,1
"COG3312",2,0,5,1,2,0,5,1,4,4,0,4
"COG3313",0,0,3,0,1,0,0,2,3,0,0,1
"COG3314",150,133,71,106,115,50,50,39,32,87,124,36
"COG3315",43,101,25,12,72,63,35,37,28,61,84,52
"COG3316",11,1,33,2,4,0,19,26,8,2,2,3
"COG3317",0,0,3,0,6,1,16,3,3,19,1,5
"COG3318",0,0,5,0,0,0,8,0,3,1,1,4
"COG3319",3,0,7,2,15,2,14,12,42,4,4,3
"COG3320",39,28,0,48,41,16,12,0,0,5,89,1
"COG3321",1,0,36,5,35,1,2,5,30,17,0,1
"COG3323",33,74,56,133,50,24,137,84,121,66,37,157
"COG3324",16,10,47,0,8,18,51,7,37,3,4,14
"COG3325",40,130,41,6,59,38,71,165,117,94,42,170
"COG3326",55,36,2,10,16,48,3,24,7,23,51,6
"COG3327",2,0,9,0,0,0,3,1,4,0,2,2
"COG3328",619,260,523,343,311,399,169,384,244,370,482,257
"COG3330",0,7,0,0,0,0,0,0,0,0,0,0
"COG3331",107,31,16,23,28,46,15,11,31,58,70,21
"COG3333",52,72,127,98,196,68,97,111,62,101,66,41
"COG3335",145,68,75,81,121,71,18,27,44,84,290,32
"COG3338",0,0,0,1,0,2,0,0,1,4,0,0
"COG3339",4,2,4,51,13,7,18,4,3,5,28,9
"COG3340",264,129,88,106,74,194,26,38,45,91,92,109
"COG3341",133,97,97,66,94,119,119,127,98,106,104,154
"COG3343",0,0,5,2,1,1,0,0,0,0,0,0
"COG3344",2001,1015,1468,508,2197,1311,1572,1623,999,1915,840,2277
"COG3345",820,403,496,1471,402,568,491,455,557,444,836,392
"COG3347",7,19,0,3,9,4,0,3,1,1,5,2
"COG3350",0,0,15,2,1,1,0,0,7,7,0,0
"COG3359",108,31,17,32,15,45,5,10,20,64,108,16
"COG3366",0,2,0,2,3,2,5,0,0,0,1,0
"COG3369",1,11,14,0,3,2,6,0,1,1,0,11
"COG3378",130,207,87,154,597,155,109,233,89,171,259,231
"COG3379",0,5,0,0,0,2,4,0,1,0,0,0
"COG3381",2,1,11,1,3,1,15,2,14,20,1,8
"COG3382",57,45,55,5,37,94,83,82,71,64,16,107
"COG3383",15,25,58,201,46,22,95,35,10,17,82,25
"COG3384",1,1,31,2,5,1,3,0,11,9,5,5
"COG3385",1995,377,141,68,346,967,563,231,423,1028,79,355
"COG3386",26,48,79,15,39,28,51,44,95,15,22,73
"COG3387",37,85,46,4,39,62,88,92,123,20,23,39
"COG3391",75,83,334,2,40,134,175,173,273,94,26,68
"COG3392",35,72,38,1,9,20,9,1,20,23,42,26
"COG3393",2,1,0,2,1,0,2,3,0,7,10,1
"COG3394",16,17,26,15,251,20,16,32,27,11,19,13
"COG3395",124,37,171,366,81,14,123,59,13,33,52,51
"COG3396",2,0,10,0,0,1,5,1,12,0,1,3
"COG3397",3,4,0,1,9,0,4,2,0,2,4,1
"COG3401",5,58,0,3,29,569,9,1,0,35,14,6
"COG3402",14,12,2,4,24,3,8,17,28,23,3,35
"COG3404",45,136,108,31,128,127,121,141,132,77,102,147
"COG3405",84,50,12,115,31,22,19,44,28,28,76,95
"COG3407",0,0,2,2,0,1,0,0,0,0,0,0
"COG3408",358,285,139,16,156,310,420,370,379,292,239,414
"COG3409",197,126,34,66,237,71,51,70,33,86,117,18
"COG3410",77,2,13,3,20,82,12,2,56,42,8,1
"COG3411",6,16,21,2,16,17,12,18,12,1,7,12
"COG3412",4,2,30,40,6,1,11,4,6,4,20,7
"COG3414",5,4,47,153,14,2,25,4,9,12,23,14
"COG3415",0,0,3,0,0,0,0,0,0,0,0,0
"COG3417",3,1,2,0,1,0,5,1,3,0,0,4
"COG3418",0,0,0,0,0,0,1,0,2,0,0,0
"COG3420",0,0,2,0,1,3,15,4,0,7,0,6
"COG3421",4,0,0,0,4,1,0,0,1,38,6,3
"COG3422",0,6,5,0,1,0,1,1,2,7,0,0
"COG3423",0,0,5,0,0,0,1,2,3,2,1,0
"COG3425",0,0,4,1,0,2,1,0,0,0,0,0
"COG3426",57,227,127,27,91,103,136,169,118,127,68,180
"COG3428",1,15,0,0,12,0,8,15,30,64,0,33
"COG3429",0,0,0,47,0,0,0,0,1,0,1,1
"COG3433",0,0,10,3,10,0,5,4,36,1,0,4
"COG3434",3,4,3,1,12,28,2,1,18,14,69,1
"COG3435",0,0,0,0,0,0,1,0,0,1,0,0
"COG3436",798,736,607,235,736,1181,847,1056,518,1100,1143,819
"COG3437",343,489,503,122,477,268,170,226,368,292,208,406
"COG3439",1,6,61,4,3,5,11,22,29,3,1,7
"COG3440",15,3,2,54,3,2,12,6,18,7,4,5
"COG3442",16,67,4,84,21,22,5,7,1,8,23,4
"COG3443",9,25,14,30,0,34,22,11,13,17,9,0
"COG3444",34,24,90,317,179,36,106,54,27,73,121,37
"COG3445",0,0,4,0,2,0,1,1,2,9,1,4
"COG3447",0,0,14,0,2,0,13,5,9,2,0,4
"COG3448",0,0,0,72,0,0,11,0,0,0,7,6
"COG3449",46,82,221,7,80,36,101,187,240,34,30,147
"COG3450",1,1,0,2,0,0,1,0,0,3,0,1
"COG3451",1380,2229,915,614,1753,1185,1765,1642,1143,1589,1272,1766
"COG3452",108,67,2,10,28,48,10,8,14,49,46,25
"COG3454",1,2,10,0,7,3,5,6,5,1,2,4
"COG3455",0,0,9,0,4,0,1,9,6,11,0,0
"COG3456",0,0,10,1,1,0,0,3,5,7,0,2
"COG3457",3,36,10,0,12,3,2,3,12,3,11,3
"COG3458",89,73,269,10,114,217,181,207,246,89,55,126
"COG3459",765,453,0,54,315,384,42,141,99,374,667,88
"COG3460",0,0,2,0,0,0,1,0,3,0,0,0
"COG3463",23,11,13,0,13,52,2,4,6,29,93,1
"COG3464",1102,660,1000,69,352,394,428,944,318,412,531,1850
"COG3467",251,112,106,116,82,119,138,155,195,139,127,97
"COG3468",68,229,721,24,329,147,147,213,319,73,59,202
"COG3469",0,1,0,0,0,0,0,7,2,1,0,0
"COG3470",0,0,7,25,1,0,0,0,5,5,2,0
"COG3471",0,0,0,0,5,0,0,0,0,8,0,0
"COG3472",92,38,0,25,15,14,1,12,26,8,22,12
"COG3473",0,3,0,0,0,0,0,2,1,0,3,1
"COG3475",246,155,220,172,158,303,194,134,157,258,251,125
"COG3476",38,36,23,5,23,46,25,12,26,35,57,47
"COG3477",3,0,5,1,0,0,0,3,3,2,0,0
"COG3478",0,3,6,0,1,0,0,1,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0,0,1
"COG3480",0,1,2,41,0,0,0,0,0,2,1,0
"COG3481",132,116,78,220,187,124,86,69,42,160,197,73
"COG3484",0,0,0,0,0,0,0,0,0,1,1,2
"COG3485",0,0,0,0,0,0,3,0,0,1,0,2
"COG3486",0,0,30,1,0,0,0,0,9,1,0,1
"COG3487",14,47,66,1,50,63,69,107,67,32,21,53
"COG3488",58,62,82,5,66,238,145,110,94,67,15,148
"COG3491",0,0,0,0,0,0,0,0,0,0,0,2
"COG3493",8,20,48,112,7,10,5,34,2,23,30,17
"COG3494",1,13,27,115,9,3,36,7,4,2,17,10
"COG3496",0,0,0,0,0,0,0,0,0,0,0,1
"COG3497",56,25,61,8,183,38,25,47,49,2,5,48
"COG3498",0,11,2,2,57,16,11,5,4,3,1,16
"COG3499",1,0,2,1,0,0,1,0,0,2,0,2
"COG3500",23,18,20,6,134,30,26,33,61,4,4,33
"COG3501",26,2,87,11,8,38,253,185,64,294,141,130
"COG3503",20,28,6,15,49,28,11,13,5,29,9,10
"COG3504",0,1,0,20,3,1,0,10,0,0,0,4
"COG3505",1185,1514,721,449,1568,970,1663,1291,1032,1096,1015,1058
"COG3506",26,14,76,73,14,16,33,69,48,61,33,29
"COG3507",972,874,1733,903,849,1239,1618,1308,2187,698,1089,1288
"COG3509",38,6,0,0,5,7,2,2,0,49,0,3
"COG3512",67,33,37,28,26,17,17,22,18,26,13,37
"COG3513",300,333,327,55,110,90,175,124,124,120,160,121
"COG3514",0,0,3,0,0,0,0,0,0,0,1,1
"COG3515",5,1,41,0,5,3,6,5,19,14,2,1
"COG3516",2,2,7,1,4,2,6,0,8,7,0,0
"COG3517",10,2,18,2,4,0,6,7,14,17,2,3
"COG3518",0,0,3,0,0,0,0,0,0,8,0,1
"COG3519",4,1,12,0,2,1,5,2,18,15,3,2
"COG3520",2,0,8,1,4,1,3,2,8,12,1,2
"COG3521",0,0,6,1,1,0,0,0,4,2,0,0
"COG3522",3,0,9,0,3,0,5,4,12,11,1,5
"COG3523",3,0,5,0,6,0,4,4,15,31,1,6
"COG3524",0,1,14,0,3,0,5,2,15,10,1,2
"COG3525",994,1256,2232,158,930,932,1591,1920,2567,1506,587,2445
"COG3526",0,0,0,0,0,0,0,0,0,0,0,1
"COG3527",1,0,0,1,0,0,0,0,0,0,1,1
"COG3528",0,5,0,0,0,0,0,0,1,0,0,0
"COG3529",0,0,2,0,0,0,1,0,6,0,0,1
"COG3530",3,1,3,0,1,0,1,1,4,1,0,0
"COG3533",546,583,805,663,580,765,784,756,872,398,442,433
"COG3534",450,367,535,375,379,410,680,479,711,276,497,411
"COG3535",5,4,1,3,4,3,4,3,1,1,3,5
"COG3536",0,0,0,0,3,0,2,1,0,4,0,0
"COG3537",964,1417,3448,72,1319,1275,2278,2127,3121,1569,697,1992
"COG3538",77,186,323,113,103,166,219,299,344,167,125,264
"COG3539",35,0,118,3,27,0,58,20,94,16,10,28
"COG3541",9,8,39,2,9,25,43,7,11,4,0,1
"COG3542",1,9,1,0,1,2,3,4,9,1,0,2
"COG3543",12,14,1,22,10,10,12,15,5,18,28,6
"COG3544",0,0,13,89,0,23,8,6,1,3,10,2
"COG3546",36,68,53,34,39,44,15,73,46,57,90,11
"COG3547",575,349,435,264,427,733,535,683,1353,515,430,985
"COG3548",1,0,18,0,3,0,1,0,7,0,0,0
"COG3549",1,0,1,2,0,1,2,0,1,0,0,0
"COG3550",469,723,334,48,115,258,473,323,251,180,154,706
"COG3552",1,1,0,3,1,0,0,0,0,0,0,1
"COG3555",0,0,2,0,0,0,0,0,0,0,0,0
"COG3557",0,1,2,1,2,3,0,0,0,2,2,1
"COG3558",0,0,0,0,1,0,0,0,0,1,0,2
"COG3560",33,73,108,66,64,37,91,82,104,31,46,124
"COG3561",23,17,12,13,6,0,14,32,13,9,0,8
"COG3562",0,1,9,0,6,4,2,0,7,5,0,1
"COG3563",0,1,9,1,2,1,2,1,6,6,0,0
"COG3566",0,0,0,3,6,13,0,1,8,9,1,13
"COG3567",2,0,0,3,7,6,0,3,9,26,4,29
"COG3568",105,219,442,19,169,128,396,424,483,239,119,520
"COG3570",0,1,0,0,0,0,0,5,0,0,0,1
"COG3572",4,6,0,103,8,1,0,2,1,9,10,11
"COG3575",0,0,1,0,0,0,0,1,0,0,1,0
"COG3576",1,1,0,33,2,0,0,0,0,1,16,0
"COG3579",156,232,216,241,228,242,261,377,378,195,104,339
"COG3580",303,282,136,550,274,257,276,130,117,388,681,132
"COG3581",422,378,196,751,243,336,166,86,106,362,623,111
"COG3583",23,74,10,176,111,20,69,50,25,39,65,39
"COG3584",20,93,58,185,133,61,63,58,18,37,91,51
"COG3585",2,0,0,2,7,3,4,0,0,3,2,0
"COG3586",1,19,11,64,2,3,23,10,31,4,12,21
"COG3587",108,297,99,240,62,330,117,305,132,152,198,158
"COG3588",4,2,16,2,0,0,0,2,0,0,1,0
"COG3589",1,3,24,95,3,1,36,4,0,0,21,14
"COG3590",208,166,236,189,141,341,271,323,293,207,120,328
"COG3591",36,3,1,18,34,13,19,17,13,7,9,3
"COG3592",2,0,8,0,0,0,1,2,4,0,1,1
"COG3593",92,84,86,28,35,84,35,40,47,25,119,47
"COG3594",97,268,322,48,89,179,127,162,326,173,193,200
"COG3595",0,6,0,0,1,2,0,0,6,0,0,0
"COG3596",5,9,29,0,2,57,8,37,15,31,78,3
"COG3597",0,2,1,1,0,49,0,6,0,18,13,1
"COG3598",6,16,1,114,43,1,0,11,0,1,7,7
"COG3599",11,70,5,26,75,22,20,14,10,15,22,10
"COG3600",78,10,43,1,14,69,4,162,41,24,43,42
"COG3601",94,59,42,138,94,67,31,38,27,98,125,38
"COG3602",1,1,1,1,4,1,1,7,12,2,1,2
"COG3603",1,4,14,2,7,1,1,8,2,9,8,0
"COG3604",67,128,82,13,125,106,312,137,164,158,53,164
"COG3605",0,0,4,0,1,0,8,1,9,2,1,7
"COG3608",49,66,54,105,64,101,16,38,14,82,88,18
"COG3609",3,4,0,0,0,0,4,0,1,1,0,3
"COG3610",84,53,96,54,102,42,61,45,63,66,87,40
"COG3611",1,2,5,6,3,9,0,0,0,2,1,0
"COG3613",1,4,2,8,1,1,0,15,1,4,2,1
"COG3615",0,0,2,2,1,0,3,1,5,6,1,1
"COG3616",2,28,39,3,7,5,12,24,12,6,12,12
"COG3617",50,101,121,66,107,149,52,96,88,102,32,59
"COG3618",5,0,13,0,1,0,3,4,1,2,0,0
"COG3619",160,93,72,61,110,82,33,53,26,99,159,40
"COG3621",0,0,0,0,0,0,0,0,0,1,0,0
"COG3622",7,8,8,0,10,2,22,14,11,5,6,12
"COG3623",1,10,33,6,10,2,5,4,21,4,22,9
"COG3624",2,0,7,0,3,0,1,0,8,0,0,3
"COG3625",0,2,10,2,8,7,3,7,13,0,1,2
"COG3626",0,5,12,1,12,15,9,8,8,0,1,9
"COG3627",5,8,11,4,14,6,8,11,19,0,5,3
"COG3628",1,0,3,0,2,0,2,3,10,0,0,7
"COG3629",9,3,16,5,5,1,8,4,5,3,5,2
"COG3630",0,0,0,0,0,0,0,0,0,2,0,0
"COG3633",37,30,13,348,205,63,100,72,18,57,109,51
"COG3634",76,126,118,6,103,51,147,242,172,137,51,159
"COG3635",70,147,171,38,110,108,179,155,171,146,72,193
"COG3636",0,0,1,0,1,2,0,4,0,0,0,0
"COG3637",4,0,13,0,2,0,5,10,21,8,2,7
"COG3638",7,36,18,6,27,37,13,15,8,11,31,19
"COG3639",5,28,17,4,22,30,12,22,13,21,69,19
"COG3640",41,53,2,15,54,55,8,14,19,27,76,13
"COG3641",39,77,35,66,126,54,30,26,7,60,68,14
"COG3643",28,90,76,1,70,41,107,115,110,33,30,129
"COG3645",73,138,134,66,59,157,43,292,104,45,62,105
"COG3646",8,11,9,56,59,69,14,254,7,16,13,58
"COG3647",0,0,0,1,0,0,0,0,2,0,0,0
"COG3649",68,38,64,32,110,172,94,47,56,33,45,68
"COG3650",1,0,0,1,0,0,0,0,1,5,38,1
"COG3653",10,70,161,22,17,33,12,16,16,7,23,15
"COG3654",45,32,25,2,11,20,22,6,30,8,21,26
"COG3655",110,61,28,24,55,67,23,57,55,61,46,53
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,1,0
"COG3660",0,2,0,0,0,0,0,0,0,0,0,0
"COG3661",67,88,252,2,97,71,155,104,118,39,13,132
"COG3663",79,97,87,59,82,142,89,72,90,100,84,93
"COG3664",119,44,4,7,32,36,65,3,67,64,305,16
"COG3665",2,3,14,6,2,0,1,5,0,4,1,0
"COG3666",334,363,262,134,458,1307,708,970,766,473,369,821
"COG3667",0,0,0,0,0,0,0,0,0,0,1,0
"COG3668",6,5,7,11,40,0,2,2,8,5,7,2
"COG3669",437,552,657,66,361,418,814,1224,1024,1187,510,1313
"COG3671",0,0,0,0,1,0,0,0,0,2,0,0
"COG3672",1,0,0,0,0,0,1,0,1,0,0,0
"COG3675",0,0,0,159,0,0,26,0,0,0,22,2
"COG3676",30,17,102,2,142,38,79,34,73,13,3,14
"COG3677",26,11,29,30,11,4,81,13,27,32,36,113
"COG3678",1,1,6,0,4,0,6,3,9,1,3,6
"COG3679",0,0,1,1,1,1,0,1,0,2,0,0
"COG3680",3,1,0,0,1,0,13,0,0,1,0,33
"COG3681",172,216,252,222,255,204,226,290,215,198,153,320
"COG3682",160,123,30,45,91,65,28,26,22,78,102,96
"COG3683",0,0,0,0,0,0,1,0,0,4,2,1
"COG3684",1,0,14,0,6,2,5,2,11,5,0,0
"COG3685",6,2,15,1,5,0,7,5,13,2,1,5
"COG3688",134,181,63,152,264,128,63,72,47,193,260,44
"COG3689",19,35,39,42,34,19,5,13,8,19,35,19
"COG3691",0,0,4,0,0,3,1,0,6,15,1,3
"COG3692",0,0,6,0,0,0,0,0,3,3,0,0
"COG3693",117,129,106,13,49,62,122,73,110,68,227,124
"COG3694",2,10,21,7,13,1,2,6,0,0,4,1
"COG3695",31,59,60,48,60,22,42,74,98,38,42,86
"COG3696",121,176,519,11,223,305,855,599,825,409,114,880
"COG3697",10,15,37,53,4,25,17,10,6,28,14,11
"COG3698",0,0,5,0,2,0,5,1,7,10,0,1
"COG3700",3,0,2,2,1,0,4,1,4,14,1,4
"COG3701",0,0,0,47,0,0,0,0,1,0,2,4
"COG3703",2,0,1,0,0,0,4,1,3,0,0,2
"COG3704",0,0,0,0,3,0,0,6,0,2,0,0
"COG3705",93,64,43,141,64,94,33,27,47,98,165,38
"COG3706",1201,1135,3012,122,872,1536,2112,1748,2873,796,735,1556
"COG3707",13,33,30,95,76,17,44,27,6,15,30,21
"COG3708",73,22,55,2,35,73,4,12,5,10,54,2
"COG3709",0,0,8,0,1,0,1,0,5,1,1,1
"COG3710",7,0,77,0,9,0,14,7,71,6,1,10
"COG3711",295,104,655,1098,442,79,159,110,75,175,308,93
"COG3712",1014,1244,3097,62,984,1190,1924,1608,2649,867,616,1805
"COG3713",3,1,22,1,1,0,15,3,17,2,1,10
"COG3714",1,0,9,1,6,0,5,2,5,0,0,5
"COG3715",53,27,139,477,228,30,161,61,37,76,138,63
"COG3716",46,31,127,494,216,31,155,74,50,77,130,45
"COG3717",133,147,151,51,166,210,223,182,250,168,119,237
"COG3718",8,16,11,199,15,11,59,13,10,32,58,32
"COG3719",0,0,12,0,1,0,8,1,12,6,0,2
"COG3720",0,0,10,0,0,0,0,0,9,0,0,3
"COG3721",0,0,24,0,5,4,6,0,3,4,0,0
"COG3722",7,0,12,2,6,0,8,3,10,2,0,3
"COG3723",5,43,34,19,39,0,3,111,23,43,22,70
"COG3724",0,0,6,0,1,0,4,1,5,1,0,4
"COG3725",0,0,2,0,4,0,6,3,5,3,2,4
"COG3726",0,0,4,0,1,1,1,0,2,6,1,4
"COG3727",61,61,63,66,26,76,104,96,25,64,50,20
"COG3728",26,10,5,16,33,8,11,13,13,32,19,38
"COG3729",0,0,3,0,0,0,0,2,0,1,0,2
"COG3730",2,0,3,222,6,0,43,1,3,0,35,9
"COG3731",3,1,5,119,5,0,27,1,3,5,22,4
"COG3732",7,0,7,254,7,0,70,1,4,1,61,3
"COG3733",2,2,11,1,0,0,7,5,13,2,2,6
"COG3734",1,8,16,4,4,4,4,5,14,6,5,6
"COG3735",15,27,106,2,27,105,70,50,142,12,9,30
"COG3736",0,0,0,0,2,0,1,6,0,1,0,1
"COG3738",47,11,6,4,14,9,17,11,3,17,1,5
"COG3740",8,29,20,156,61,21,24,405,55,26,7,8
"COG3741",1,0,2,0,1,1,1,0,0,0,0,0
"COG3744",5,1,0,0,0,1,0,3,0,1,0,3
"COG3745",0,0,2,0,0,0,2,1,1,5,0,3
"COG3746",59,92,107,3,40,60,151,88,129,64,34,80
"COG3747",25,4,11,0,5,0,1,7,0,6,23,5
"COG3753",1,0,0,0,0,0,4,1,5,0,0,1
"COG3754",119,149,249,19,42,72,190,121,278,102,60,147
"COG3755",3,0,0,1,0,0,4,0,0,2,0,1
"COG3756",0,0,9,0,0,0,1,0,9,0,0,0
"COG3757",533,290,148,167,214,433,67,105,170,449,320,104
"COG3758",3,9,15,0,3,1,0,0,5,2,1,2
"COG3759",0,0,0,2,0,1,0,0,0,0,0,2
"COG3760",65,59,60,95,53,60,52,25,62,39,70,39
"COG3762",1,1,0,0,2,2,1,0,0,5,0,1
"COG3763",0,0,2,0,0,0,0,0,0,1,1,0
"COG3764",178,124,34,376,75,19,6,33,26,84,85,22
"COG3765",1,0,25,1,2,0,15,3,23,4,2,5
"COG3766",1,1,3,0,1,0,4,0,6,0,0,0
"COG3767",0,0,0,0,0,1,0,0,0,5,0,0
"COG3768",2,0,11,0,2,0,6,0,7,8,1,1
"COG3769",1,0,3,0,1,0,2,1,3,0,0,1
"COG3770",1,0,3,2,1,0,5,0,3,5,2,4
"COG3771",0,0,5,1,0,0,0,4,2,3,0,1
"COG3772",6,8,44,11,15,5,19,3,26,3,4,6
"COG3773",110,128,33,41,87,81,8,17,44,153,250,39
"COG3774",175,130,149,9,119,104,166,151,224,84,55,196
"COG3775",89,133,211,439,84,80,208,186,191,149,124,228
"COG3776",0,0,3,0,0,0,1,0,2,0,0,1
"COG3778",0,1,0,0,0,0,8,0,1,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0
"COG3781",1,0,6,1,1,0,6,2,4,1,0,2
"COG3783",1,0,3,0,1,0,1,0,1,1,0,1
"COG3784",1,0,6,0,1,0,0,0,8,1,1,0
"COG3785",1,0,3,0,1,0,4,0,1,4,0,0
"COG3786",2,15,13,6,2,10,0,2,0,2,8,2
"COG3787",0,6,4,0,0,0,7,3,3,2,0,3
"COG3788",1,0,6,0,0,0,3,1,1,0,0,3
"COG3789",1,0,8,1,0,0,4,0,5,3,0,0
"COG3790",0,0,6,1,0,0,2,0,2,2,2,1
"COG3791",0,0,0,0,0,0,1,0,0,0,0,2
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,5,0,0
"COG3797",2,4,4,4,1,3,1,1,0,1,1,0
"COG3799",1,5,16,0,3,0,2,2,8,0,1,0
"COG3804",16,64,23,11,13,10,2,10,1,6,15,2
"COG3808",106,241,268,39,217,303,291,274,304,236,85,353
"COG3811",0,0,3,0,3,0,0,0,0,0,0,0
"COG3815",0,3,5,3,5,0,1,1,0,3,7,0
"COG3817",3,10,18,16,2,1,1,3,3,10,37,7
"COG3819",4,5,17,10,3,0,0,1,3,11,14,3
"COG3822",9,30,21,2,7,9,32,41,16,2,6,15
"COG3823",0,14,0,0,3,0,11,1,0,0,0,15
"COG3825",3,7,1,0,3,12,4,2,2,6,2,9
"COG3828",0,0,2,0,2,0,0,0,0,0,0,0
"COG3829",215,117,737,599,324,77,219,103,84,72,114,99
"COG3830",133,163,143,99,132,160,191,189,177,134,105,194
"COG3831",17,4,171,1,13,8,32,18,80,7,15,8
"COG3832",0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",257,39,16,114,32,87,4,23,50,111,224,28
"COG3835",11,18,115,19,17,34,11,25,8,38,12,29
"COG3836",2,49,88,2,14,4,18,16,16,17,4,5
"COG3837",0,3,2,0,0,2,19,2,2,0,1,1
"COG3839",263,196,263,236,240,196,97,141,82,234,266,99
"COG3840",1,1,3,1,0,0,4,3,3,1,0,2
"COG3842",279,259,452,235,300,205,274,331,235,392,313,300
