"","DLM011","DOF012","NOF008","DLM015","DLM016","DLM020","DLM006","NOM025","NOM001","NOM026","DLF001","NOM007"
"COG3191",22,43,31,26,30,6,41,38,31,54,9,27
"COG3192",6,32,25,17,17,16,6,20,42,38,11,4
"COG3193",8,23,3,6,10,11,16,20,7,35,9,7
"COG3194",4,5,0,0,0,2,0,5,0,0,1,2
"COG3195",0,0,0,0,0,0,0,1,0,8,0,0
"COG3196",2,18,9,3,7,8,1,16,3,4,2,9
"COG3199",0,0,3,2,2,0,0,1,0,1,3,0
"COG3201",116,159,92,89,92,64,82,90,132,78,150,84
"COG3203",49,81,0,29,32,20,19,55,4,182,14,20
"COG3204",3,7,0,1,0,3,0,14,0,2,0,0
"COG3206",237,208,201,293,206,233,227,241,228,110,191,320
"COG3208",6,14,2,0,4,3,13,0,33,5,6,3
"COG3209",592,307,422,975,807,494,397,1369,2183,101,474,257
"COG3210",32,138,18,44,24,31,12,33,11,50,34,24
"COG3211",0,2,0,0,0,0,0,0,0,0,0,0
"COG3212",1,60,6,17,7,14,8,9,5,27,13,2
"COG3213",0,0,0,3,0,0,1,0,1,29,0,2
"COG3214",10,8,0,5,1,3,0,19,1,18,3,0
"COG3216",0,0,1,0,0,0,0,0,0,0,0,1
"COG3217",9,16,0,3,1,4,0,20,0,9,1,0
"COG3218",0,0,0,0,0,0,0,13,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,19,0,0
"COG3220",0,0,0,1,0,0,0,1,1,32,0,1
"COG3221",17,159,36,13,36,18,48,27,5,61,12,11
"COG3222",0,0,1,1,0,0,2,2,3,6,1,4
"COG3223",7,58,0,2,1,1,1,14,1,20,1,2
"COG3224",0,0,2,0,1,0,0,0,0,9,0,0
"COG3225",97,90,127,110,121,189,152,112,121,83,252,151
"COG3226",6,11,0,2,0,2,0,12,0,13,4,1
"COG3227",0,0,0,0,0,0,5,0,0,0,0,0
"COG3228",5,9,0,2,0,3,0,10,0,13,2,1
"COG3231",8,30,0,6,4,0,0,0,3,0,1,15
"COG3232",0,0,0,0,1,2,0,17,0,10,1,0
"COG3234",5,8,0,2,0,1,0,10,1,1,2,0
"COG3236",15,12,14,8,31,14,19,14,23,8,12,32
"COG3237",3,26,0,0,1,1,0,1,0,14,0,0
"COG3238",4,33,20,18,10,3,28,29,15,48,8,22
"COG3239",0,0,0,0,0,0,0,0,0,15,0,0
"COG3242",2,4,0,0,1,1,0,4,0,5,1,0
"COG3243",0,0,0,0,1,0,0,0,0,0,0,0
"COG3246",5,1,42,26,48,39,6,15,6,5,11,6
"COG3247",10,77,15,3,2,2,4,12,3,61,0,4
"COG3248",6,10,0,4,0,0,0,8,0,18,0,0
"COG3250",5035,2481,4084,5628,4870,7610,4079,5477,4381,2230,7043,2800
"COG3251",1,3,0,1,0,0,0,5,0,3,0,0
"COG3252",0,0,1,0,0,0,0,0,0,0,1,0
"COG3253",0,35,0,0,0,0,0,0,0,0,0,0
"COG3254",42,25,31,31,29,40,46,60,15,40,75,19
"COG3256",0,68,0,6,0,0,8,0,6,45,0,3
"COG3257",7,5,1,1,3,1,2,9,1,0,5,2
"COG3260",13,17,10,10,19,21,8,38,1,24,3,8
"COG3261",9,27,23,14,28,18,8,43,6,51,6,5
"COG3262",14,26,6,9,1,3,1,58,1,53,3,3
"COG3263",185,80,111,189,169,260,121,178,76,154,229,93
"COG3264",23,34,6,18,20,18,5,85,4,113,14,9
"COG3265",8,8,0,2,2,5,0,7,2,17,1,0
"COG3266",9,4,0,5,2,1,0,10,0,21,0,0
"COG3267",3,48,2,7,22,1,6,2,13,10,11,8
"COG3270",50,58,51,44,23,20,25,57,29,47,12,65
"COG3271",0,0,1,0,0,0,0,0,0,0,0,0
"COG3272",8,23,0,3,2,7,0,21,1,40,4,1
"COG3274",197,86,189,259,262,272,81,265,47,138,299,158
"COG3275",599,205,403,519,499,735,389,420,597,205,762,269
"COG3276",11,7,18,22,25,9,5,23,16,113,13,10
"COG3279",776,586,800,785,719,874,719,614,801,683,585,844
"COG3283",9,12,0,13,3,2,1,18,8,35,8,1
"COG3284",7,2,14,23,33,8,12,7,13,52,14,6
"COG3287",1,0,2,14,6,6,9,7,2,30,0,13
"COG3288",9,34,0,1,2,4,2,22,5,47,1,0
"COG3290",37,50,52,29,38,34,24,66,13,190,24,30
"COG3291",46,91,41,32,15,39,208,65,27,23,27,330
"COG3292",4752,1008,3256,5261,4459,8277,3858,4055,5000,1199,9126,1273
"COG3293",34,30,38,15,123,33,42,10,36,16,69,85
"COG3294",2,11,20,5,7,0,8,6,13,19,4,11
"COG3296",0,0,5,7,3,0,0,0,0,5,4,1
"COG3297",4,6,0,5,1,1,0,10,0,12,1,1
"COG3299",56,103,31,38,42,32,29,60,32,155,29,65
"COG3301",14,14,0,7,11,10,10,27,6,31,1,7
"COG3302",6,21,1,3,2,3,0,30,0,19,4,1
"COG3303",45,58,59,77,147,169,35,104,12,23,162,12
"COG3304",59,47,41,52,51,55,61,47,86,61,60,30
"COG3306",16,3,0,1,2,1,8,31,4,47,0,3
"COG3307",28,82,27,15,20,19,12,25,10,159,22,13
"COG3309",1,0,0,9,1,1,3,3,0,0,27,0
"COG3311",6,9,0,3,1,4,0,8,0,17,1,0
"COG3312",4,11,0,2,2,2,1,13,0,41,1,1
"COG3313",2,4,0,0,0,0,0,4,0,1,0,0
"COG3314",45,93,147,71,64,33,44,79,54,175,29,145
"COG3315",28,76,92,65,41,49,56,62,23,45,23,42
"COG3316",49,56,3,19,8,49,3,110,1,49,4,0
"COG3317",5,11,0,6,2,7,1,25,1,40,1,3
"COG3318",0,9,0,2,6,3,1,2,1,8,1,1
"COG3319",26,42,0,19,4,23,0,27,2,22,1,4
"COG3320",6,14,27,18,20,15,12,3,4,45,10,10
"COG3321",28,30,2,7,10,19,0,4,1,8,2,10
"COG3323",104,62,72,116,77,105,28,35,19,41,129,25
"COG3324",15,20,13,20,5,52,18,14,1,11,60,2
"COG3325",99,93,137,150,209,56,42,71,6,54,66,52
"COG3326",28,9,39,31,23,12,46,42,41,59,34,117
"COG3327",2,11,0,0,0,1,0,10,1,19,2,0
"COG3328",311,876,274,384,570,395,368,359,978,369,258,220
"COG3330",0,0,9,0,0,0,0,0,0,0,0,11
"COG3331",7,88,25,19,38,14,41,27,22,59,8,43
"COG3333",95,14,75,65,139,57,60,177,43,91,31,44
"COG3335",17,98,61,32,89,17,70,32,18,309,70,62
"COG3338",0,11,0,0,0,0,0,0,4,28,0,2
"COG3339",3,40,9,4,4,8,13,0,0,21,5,2
"COG3340",114,115,113,105,75,84,163,69,142,95,121,254
"COG3341",145,179,79,154,112,91,124,138,35,90,112,119
"COG3343",2,47,0,0,0,2,0,0,2,8,0,0
"COG3344",1936,940,1053,1940,1017,1536,1335,1116,2009,589,1947,1889
"COG3345",423,708,427,488,493,685,360,268,420,257,455,190
"COG3347",0,1,12,3,4,4,5,0,1,4,0,3
"COG3350",3,2,0,3,1,2,2,0,0,20,0,2
"COG3359",3,25,36,31,13,21,57,18,33,58,6,48
"COG3366",0,0,3,2,5,0,2,0,1,0,0,0
"COG3369",3,0,11,16,8,1,1,10,0,0,14,3
"COG3376",0,0,0,0,1,1,0,0,0,17,0,0
"COG3378",239,162,204,90,284,116,165,394,100,172,102,191
"COG3379",0,1,6,2,7,0,0,0,0,0,3,7
"COG3381",11,12,2,9,2,4,0,18,4,41,2,2
"COG3382",74,59,66,73,67,69,103,43,143,54,76,26
"COG3383",11,35,20,51,28,37,18,17,14,45,24,35
"COG3384",8,41,0,4,1,11,1,38,1,55,6,4
"COG3385",667,644,239,172,86,83,992,122,1556,177,105,4017
"COG3386",61,59,56,12,44,70,22,55,5,114,26,13
"COG3387",68,47,89,64,115,102,51,66,6,9,85,70
"COG3391",121,75,74,55,70,251,116,113,16,69,344,99
"COG3392",12,23,42,44,28,7,18,3,226,22,5,7
"COG3393",3,2,4,5,0,0,0,0,3,10,4,1
"COG3394",38,87,19,14,68,41,21,10,19,19,15,9
"COG3395",32,24,27,41,36,22,15,120,55,100,51,20
"COG3396",3,12,0,0,2,2,0,16,0,30,0,0
"COG3397",0,0,2,3,0,0,0,0,7,2,0,0
"COG3401",3,80,71,21,3,1,636,22,21,10,0,5
"COG3402",31,5,14,3,12,8,1,0,1,11,3,14
"COG3404",122,63,136,107,153,125,115,128,29,64,100,133
"COG3405",55,123,59,50,26,3,29,27,242,49,0,53
"COG3407",0,77,0,0,0,0,1,0,0,4,0,0
"COG3408",391,232,282,347,314,340,324,285,692,103,295,355
"COG3409",72,54,133,28,75,35,88,120,35,41,47,90
"COG3410",19,87,7,45,25,49,70,62,8,12,6,14
"COG3411",8,11,18,9,18,23,21,1,3,2,9,5
"COG3412",21,15,2,9,1,2,1,21,0,28,10,2
"COG3414",16,82,5,15,8,4,4,19,11,80,11,5
"COG3415",0,3,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,8,0,0
"COG3417",2,6,1,1,3,2,0,17,0,12,2,1
"COG3418",2,3,0,1,0,1,0,5,0,1,0,0
"COG3420",0,0,0,1,2,2,4,0,1,1,0,1
"COG3421",2,0,5,2,4,0,1,0,3,159,2,6
"COG3422",4,10,5,1,0,0,0,5,0,35,2,1
"COG3423",2,6,0,1,2,0,1,6,0,12,1,0
"COG3425",0,109,1,1,0,0,3,0,5,2,0,0
"COG3426",151,16,206,129,152,138,90,147,28,81,115,166
"COG3428",16,0,11,0,5,8,0,0,0,2,0,45
"COG3429",0,32,0,0,0,0,0,0,1,0,0,0
"COG3433",23,42,0,18,2,14,0,22,1,4,2,1
"COG3434",3,1,12,12,14,4,33,1,4,3,2,7
"COG3435",1,0,0,0,0,0,0,0,0,0,0,0
"COG3436",1313,905,659,620,642,742,1201,1880,1930,417,2100,1480
"COG3437",446,73,452,218,391,449,273,425,187,215,335,283
"COG3439",9,14,7,52,33,46,5,25,0,3,30,1
"COG3440",6,55,2,3,3,1,6,17,1,27,2,17
"COG3442",9,104,47,9,14,5,12,8,14,24,4,32
"COG3443",7,10,17,2,7,4,36,15,10,15,4,6
"COG3444",54,369,28,41,48,43,29,86,61,183,40,28
"COG3445",4,7,0,1,0,0,0,5,2,29,2,2
"COG3447",8,32,0,3,0,3,0,29,0,1,3,0
"COG3448",0,0,0,1,0,0,1,0,1,17,3,0
"COG3449",77,37,90,189,126,191,41,96,14,68,268,21
"COG3450",0,0,1,0,1,0,0,0,0,8,0,0
"COG3451",1245,606,2272,1584,1503,1488,1244,1212,1189,539,1073,1790
"COG3452",8,0,73,42,26,9,56,29,74,71,8,54
"COG3454",7,3,3,9,9,15,6,20,0,10,3,5
"COG3455",4,27,0,2,0,1,0,1,1,27,0,1
"COG3456",3,0,0,2,1,3,0,0,1,15,0,0
"COG3457",3,18,31,7,8,11,2,23,3,2,5,1
"COG3458",191,49,88,135,120,260,217,161,134,59,264,50
"COG3459",105,206,421,172,147,189,341,209,662,176,55,323
"COG3460",0,6,0,0,0,0,0,9,0,11,0,0
"COG3463",8,0,12,19,19,4,67,16,1,57,0,18
"COG3464",2307,697,656,423,459,611,415,626,268,404,692,627
"COG3467",71,93,80,95,107,77,124,94,81,80,111,109
"COG3468",320,217,223,160,306,321,167,767,62,37,117,53
"COG3469",0,7,0,0,1,1,0,1,0,0,0,1
"COG3470",2,22,0,3,0,4,0,1,3,9,1,0
"COG3471",0,2,0,0,0,0,0,0,1,9,0,2
"COG3472",38,1,34,6,19,0,12,1,35,33,7,13
"COG3473",0,1,3,2,1,0,0,0,1,0,2,0
"COG3475",158,219,170,253,252,262,271,143,258,299,263,212
"COG3476",49,13,38,37,17,23,29,19,5,50,24,21
"COG3477",5,26,0,1,0,1,0,0,0,1,1,0
"COG3478",1,1,4,0,0,1,0,0,0,3,1,4
"COG3479",0,33,0,0,3,1,0,0,0,31,0,0
"COG3480",0,137,1,0,0,2,0,1,4,6,0,6
"COG3481",53,120,126,77,94,31,101,86,80,150,27,135
"COG3484",0,0,0,0,0,1,0,1,0,14,0,0
"COG3485",0,0,0,0,0,2,0,0,0,38,0,2
"COG3486",7,0,0,0,1,2,0,1,0,41,1,2
"COG3487",77,20,47,71,72,89,63,28,5,3,134,42
"COG3488",118,33,80,81,145,119,218,32,303,13,95,126
"COG3491",0,0,0,0,1,0,0,0,0,33,0,0
"COG3493",11,4,16,15,15,3,6,5,6,59,5,3
"COG3494",10,37,14,12,10,7,6,0,10,14,12,7
"COG3496",0,0,0,0,1,0,0,0,0,21,0,0
"COG3497",53,44,37,17,24,34,32,141,8,10,21,16
"COG3498",14,14,9,2,4,4,21,43,4,9,4,11
"COG3499",3,7,0,4,0,1,0,18,0,0,0,0
"COG3500",32,28,16,8,32,41,37,114,3,11,30,21
"COG3501",220,166,11,387,104,138,24,330,5,88,34,33
"COG3503",21,13,31,3,16,9,37,26,7,12,6,59
"COG3504",4,1,0,2,11,0,1,0,1,7,3,1
"COG3505",877,343,983,937,852,607,979,782,913,429,1813,1615
"COG3506",45,50,15,39,19,49,20,37,210,31,85,19
"COG3507",1295,508,807,1825,1139,1876,1191,1179,1432,463,1541,667
"COG3509",5,0,8,14,9,33,7,0,205,28,0,14
"COG3512",76,44,51,14,18,14,15,7,12,43,14,24
"COG3513",268,201,336,64,231,115,86,97,103,186,36,179
"COG3514",1,10,0,0,0,0,0,0,0,0,0,0
"COG3515",24,40,0,6,3,2,1,0,3,38,3,5
"COG3516",10,27,2,0,0,1,1,0,1,6,2,0
"COG3517",17,38,2,5,3,9,1,1,2,9,0,3
"COG3518",2,0,0,2,0,1,0,0,1,14,0,0
"COG3519",17,44,1,5,7,9,0,1,3,39,1,3
"COG3520",3,30,0,1,2,4,0,0,1,28,1,4
"COG3521",9,3,0,0,2,3,0,0,1,23,0,1
"COG3522",12,45,1,4,2,3,0,0,2,40,0,2
"COG3523",10,3,0,6,3,8,0,0,5,73,0,3
"COG3524",12,0,0,5,4,4,0,0,1,2,0,0
"COG3525",2073,651,1277,1637,1351,2345,889,1649,422,606,2422,999
"COG3526",0,0,0,0,0,0,0,0,0,6,0,0
"COG3527",0,65,0,0,5,0,0,0,5,8,0,3
"COG3528",0,0,3,0,0,0,0,0,0,0,0,0
"COG3529",2,5,0,1,0,0,0,2,0,7,1,0
"COG3530",2,4,0,0,0,2,0,3,1,7,1,0
"COG3533",1060,400,559,1194,808,1534,810,999,564,289,1370,250
"COG3534",466,250,334,598,481,668,399,584,1253,157,652,210
"COG3535",2,18,8,7,12,0,1,3,9,0,3,5
"COG3536",1,0,0,0,1,1,0,0,1,3,0,2
"COG3537",2454,745,1486,2332,2421,3386,1290,1903,286,853,3376,1211
"COG3538",213,110,180,319,412,310,165,178,176,27,374,138
"COG3539",87,154,1,23,16,26,1,122,1,179,23,7
"COG3541",13,14,12,14,11,6,33,2,4,9,14,8
"COG3542",2,12,4,4,7,0,7,1,2,7,1,3
"COG3543",19,8,16,6,16,1,9,12,12,10,2,20
"COG3544",4,0,2,7,1,0,22,1,5,43,14,1
"COG3545",1,3,0,0,0,0,0,0,1,0,0,17
"COG3546",12,45,75,55,68,28,59,24,23,102,29,70
"COG3547",594,495,549,418,635,606,1109,882,715,594,521,857
"COG3548",0,75,2,1,1,4,0,0,0,2,0,0
"COG3549",2,5,1,6,2,1,1,3,1,6,0,0
"COG3550",409,248,691,275,359,805,245,295,371,160,824,429
"COG3552",0,0,0,0,0,0,0,1,0,0,0,0
"COG3555",0,0,0,0,1,1,0,0,0,11,0,1
"COG3557",0,36,1,0,0,0,8,2,4,7,0,12
"COG3558",1,0,0,0,0,0,0,0,0,19,0,1
"COG3560",112,54,66,109,74,117,28,40,4,19,72,22
"COG3561",25,0,17,9,46,9,1,27,1,28,4,29
"COG3562",6,0,1,4,3,1,2,0,1,5,0,0
"COG3563",7,0,0,3,0,7,0,0,1,11,0,0
"COG3566",7,1,0,44,3,0,18,30,2,163,5,12
"COG3567",6,0,1,27,5,0,8,61,6,120,9,13
"COG3568",349,158,328,450,469,448,163,298,64,172,624,212
"COG3570",13,0,0,5,0,0,0,0,0,0,0,1
"COG3572",2,52,11,6,0,0,4,12,12,15,3,7
"COG3576",0,101,0,0,0,1,0,0,2,10,0,2
"COG3579",350,616,190,321,272,339,236,196,233,95,259,299
"COG3580",201,274,397,276,281,167,371,307,809,385,99,333
"COG3581",109,273,396,251,232,167,365,221,779,372,81,284
"COG3583",53,64,70,31,20,16,23,60,44,62,13,70
"COG3584",63,103,74,37,28,34,51,104,58,121,88,89
"COG3585",2,12,0,0,3,0,1,0,0,15,1,1
"COG3586",4,28,12,17,11,41,7,63,5,7,90,19
"COG3587",337,86,272,138,120,71,336,427,168,156,158,53
"COG3588",2,1,3,1,3,2,0,1,0,2,4,5
"COG3589",14,263,11,4,4,2,0,21,11,27,9,0
"COG3590",289,408,169,248,275,279,351,136,811,93,172,259
"COG3591",27,11,2,2,14,4,21,26,8,29,1,10
"COG3592",8,4,0,0,3,2,0,5,1,8,2,0
"COG3593",39,83,70,48,42,130,92,96,30,131,94,123
"COG3594",175,43,246,86,97,228,197,163,197,151,243,170
"COG3595",0,0,10,1,3,2,1,1,1,1,8,7
"COG3596",17,6,8,4,2,7,39,10,12,52,0,10
"COG3597",0,0,3,0,0,0,57,1,4,24,0,4
"COG3598",15,80,15,7,0,20,0,13,18,4,14,18
"COG3599",18,166,74,16,18,11,18,14,26,41,8,60
"COG3600",6,89,7,13,27,10,71,27,35,20,5,40
"COG3601",32,138,66,48,59,35,58,71,49,98,21,79
"COG3602",3,0,0,2,0,21,1,4,1,0,7,1
"COG3603",3,3,6,2,0,2,3,3,0,7,3,3
"COG3604",97,56,136,138,163,107,92,379,111,48,53,126
"COG3605",11,3,0,4,6,2,0,26,0,29,1,2
"COG3608",15,15,73,50,53,21,92,29,25,107,17,58
"COG3609",1,0,3,0,1,1,0,14,1,0,0,0
"COG3610",46,122,59,48,53,63,47,73,38,137,79,55
"COG3611",1,87,2,1,0,0,4,2,5,6,3,16
"COG3613",0,113,2,0,0,1,1,0,0,2,1,11
"COG3615",1,9,0,0,1,5,1,7,2,34,2,0
"COG3616",11,14,21,13,27,20,7,15,1,43,13,2
"COG3617",117,127,102,48,137,119,174,42,258,78,54,203
"COG3618",2,54,0,0,6,0,0,0,1,0,0,0
"COG3619",54,102,85,46,74,29,77,81,69,104,14,113
"COG3621",0,40,0,0,0,0,0,0,0,4,0,0
"COG3622",20,32,4,19,11,18,1,27,2,16,10,2
"COG3623",19,22,12,8,12,0,0,18,5,29,7,4
"COG3624",1,4,0,1,3,1,1,6,0,11,2,2
"COG3625",8,2,7,6,8,8,12,7,0,4,4,3
"COG3626",4,3,7,7,10,6,8,15,2,17,4,4
"COG3627",10,6,5,5,11,12,6,11,1,19,2,0
"COG3628",5,2,0,5,9,5,2,17,0,7,3,3
"COG3629",1,0,4,5,19,0,1,5,3,1,16,5
"COG3630",0,0,0,0,0,0,1,0,0,9,0,0
"COG3633",62,52,25,17,28,23,72,110,75,162,18,47
"COG3634",179,85,113,200,191,188,38,240,19,87,212,78
"COG3635",152,45,149,161,173,167,116,92,175,50,133,88
"COG3636",3,21,0,2,0,0,1,0,0,0,0,2
"COG3637",14,12,0,6,4,5,1,38,1,27,0,2
"COG3638",9,98,27,19,22,21,30,11,7,17,17,14
"COG3639",16,170,53,15,39,20,47,16,6,27,19,19
"COG3640",8,76,55,27,28,12,49,15,18,78,10,26
"COG3641",46,28,88,21,39,16,31,73,32,92,11,29
"COG3643",78,20,89,86,125,91,32,56,10,17,104,26
"COG3645",161,42,128,62,172,104,132,51,259,104,84,180
"COG3646",126,75,20,12,69,9,69,7,5,29,3,9
"COG3647",0,0,1,0,0,0,0,2,0,0,0,0
"COG3649",33,84,43,60,42,42,163,35,29,45,9,34
"COG3650",0,0,3,0,0,0,4,0,2,0,0,0
"COG3653",10,5,66,38,29,15,43,14,4,78,15,5
"COG3654",30,3,28,15,42,13,17,15,7,56,37,27
"COG3655",66,31,59,44,43,18,52,37,26,57,60,50
"COG3657",3,18,0,0,2,0,0,0,0,0,0,1
"COG3659",0,0,0,0,1,0,0,0,0,27,0,0
"COG3660",0,0,5,0,0,0,0,0,0,0,0,0
"COG3661",110,7,104,140,53,93,59,85,246,8,313,32
"COG3662",0,0,0,0,0,0,0,0,0,13,0,0
"COG3663",150,100,78,86,83,117,140,102,83,86,108,130
"COG3664",11,62,43,12,18,17,29,57,17,55,20,39
"COG3665",0,0,2,1,1,0,0,1,2,1,1,1
"COG3666",974,547,413,760,647,840,1355,649,525,607,1564,368
"COG3667",0,1,0,0,1,0,0,0,0,35,0,0
"COG3668",4,10,3,0,4,6,0,9,0,5,0,2
"COG3669",1323,364,878,892,842,1181,541,1167,435,520,1286,834
"COG3671",3,0,0,4,1,0,3,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,1,0,0
"COG3675",0,0,0,1,0,0,0,0,7,8,14,0
"COG3676",121,22,16,37,128,89,43,81,3,6,26,10
"COG3677",22,69,5,30,9,36,6,88,9,96,1362,64
"COG3678",8,13,0,3,5,5,0,12,1,76,1,0
"COG3679",0,33,0,0,0,0,0,0,1,7,1,0
"COG3680",5,3,0,2,2,1,0,1,0,10,0,1
"COG3681",338,157,188,206,204,226,216,273,262,252,245,278
"COG3682",61,121,136,48,57,54,56,59,32,80,49,90
"COG3683",1,0,0,0,5,0,0,1,3,46,0,2
"COG3684",11,55,3,2,0,1,2,1,0,3,1,1
"COG3685",5,17,1,1,2,1,0,21,0,41,2,0
"COG3688",83,137,190,101,107,69,122,169,117,185,30,144
"COG3689",12,90,28,42,31,2,13,12,14,29,13,17
"COG3691",1,6,0,1,5,2,0,7,0,53,3,2
"COG3692",0,8,0,0,1,0,0,5,0,0,1,0
"COG3693",104,20,122,126,44,81,55,25,203,9,76,54
"COG3694",2,10,17,2,2,2,1,0,8,10,5,11
"COG3695",76,18,61,64,67,58,29,47,8,38,65,24
"COG3696",532,177,301,803,588,1157,316,358,248,125,545,206
"COG3697",21,17,4,11,15,3,25,28,6,33,8,51
"COG3698",5,19,0,0,1,2,0,6,0,16,0,1
"COG3700",7,12,0,4,1,0,0,12,2,35,1,0
"COG3701",0,0,0,0,9,0,0,0,3,2,0,0
"COG3703",2,17,0,1,0,1,0,7,0,7,7,0
"COG3704",0,0,0,1,0,0,0,0,0,0,0,1
"COG3705",25,109,90,65,62,40,101,43,60,118,32,128
"COG3706",1432,438,1119,2007,1645,2916,1516,1237,1904,619,2887,643
"COG3707",29,73,23,14,21,25,19,32,22,21,22,29
"COG3708",6,4,19,20,20,14,62,2,5,42,32,21
"COG3709",10,6,0,0,1,2,0,11,0,17,2,1
"COG3710",33,61,0,8,0,13,1,5,1,105,9,2
"COG3711",173,445,125,157,192,111,75,153,196,509,202,146
"COG3712",1764,748,1226,2031,1605,2519,1262,1836,567,535,4049,447
"COG3713",9,13,0,5,3,1,0,11,0,35,2,0
"COG3714",11,16,0,2,1,4,0,5,0,10,2,1
"COG3715",55,347,25,47,56,51,27,117,81,196,56,38
"COG3716",47,390,39,50,61,43,28,113,83,198,51,47
"COG3717",247,89,128,230,154,217,137,118,147,75,118,59
"COG3718",6,1,16,19,12,6,16,4,14,63,16,10
"COG3719",8,14,0,1,0,5,0,15,0,37,3,1
"COG3720",12,0,0,1,3,2,0,0,0,13,0,1
"COG3721",6,1,0,4,7,2,2,0,1,10,0,1
"COG3722",13,21,0,5,5,7,0,20,2,20,3,3
"COG3723",28,24,39,54,61,46,2,22,9,18,6,28
"COG3724",7,8,0,0,1,3,0,9,0,26,2,0
"COG3725",5,3,1,2,2,1,0,6,0,13,0,0
"COG3726",2,5,0,1,2,0,0,11,2,22,1,0
"COG3727",153,61,67,42,62,62,90,103,63,38,32,141
"COG3728",9,50,14,12,7,3,4,26,2,9,3,9
"COG3729",0,3,0,0,0,1,0,1,0,14,1,0
"COG3730",4,14,1,5,1,1,0,21,16,24,11,4
"COG3731",4,5,1,8,1,3,0,7,5,37,4,3
"COG3732",2,10,2,11,2,3,0,9,15,37,9,1
"COG3733",7,19,0,0,1,0,0,25,0,20,4,0
"COG3734",19,10,12,10,5,10,4,16,4,43,4,2
"COG3735",21,15,24,47,27,67,89,28,3,20,58,8
"COG3736",3,0,0,1,0,0,0,0,0,0,0,1
"COG3738",10,44,11,0,5,4,13,27,6,20,4,7
"COG3740",79,10,29,35,16,20,17,69,12,25,67,15
"COG3741",0,0,0,0,0,1,1,0,1,0,0,0
"COG3744",2,5,5,0,4,0,4,0,0,1,2,0
"COG3745",0,0,1,3,0,0,0,1,1,1,0,3
"COG3746",107,21,82,98,57,127,78,88,6,40,212,40
"COG3747",1,7,11,13,7,9,1,4,6,22,2,6
"COG3753",6,8,0,1,0,0,0,2,1,0,2,0
"COG3754",156,76,147,132,43,100,76,92,370,135,106,42
"COG3755",5,15,0,0,0,0,0,8,0,7,2,0
"COG3756",2,1,0,0,0,0,0,0,0,0,0,0
"COG3757",144,360,307,189,281,103,430,245,499,242,107,421
"COG3758",6,8,8,5,6,4,0,4,1,11,7,0
"COG3759",0,21,0,0,0,0,1,0,0,11,0,0
"COG3760",18,53,72,46,58,19,61,35,49,63,19,131
"COG3762",2,0,0,1,1,0,0,0,2,24,0,0
"COG3763",0,16,1,0,0,0,1,0,1,4,0,4
"COG3764",41,211,105,38,71,33,28,63,117,92,46,158
"COG3765",21,19,0,2,4,7,0,40,0,54,6,1
"COG3766",2,5,0,0,0,0,0,2,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,1,13,0,0
"COG3768",0,12,0,3,4,1,0,19,0,20,4,0
"COG3769",2,1,0,1,0,0,0,12,0,1,1,0
"COG3770",5,9,0,4,1,1,0,6,0,26,0,2
"COG3771",1,5,0,2,0,1,0,5,0,21,0,3
"COG3772",13,74,9,14,12,1,5,17,3,72,3,5
"COG3773",12,81,143,92,77,42,105,89,71,142,21,137
"COG3774",169,296,86,111,108,89,117,172,13,127,297,160
"COG3775",216,170,129,143,143,156,95,132,254,42,167,67
"COG3776",1,2,0,1,0,2,0,7,0,13,0,0
"COG3778",1,0,1,1,0,1,0,0,0,0,0,0
"COG3779",0,6,0,0,0,0,0,8,0,2,0,0
"COG3781",6,12,0,0,1,2,0,6,0,15,0,1
"COG3783",2,9,0,0,2,3,0,4,0,14,2,0
"COG3784",3,5,0,1,2,0,0,6,0,12,0,0
"COG3785",8,9,0,1,1,1,0,11,0,15,0,0
"COG3786",0,5,14,8,3,2,8,3,2,51,2,11
"COG3787",3,10,1,1,2,0,0,5,0,13,0,0
"COG3788",3,9,0,0,1,1,0,9,1,13,0,0
"COG3789",7,17,1,1,0,1,0,5,0,2,1,0
"COG3790",2,3,0,1,0,0,0,1,0,12,1,1
"COG3791",0,0,0,0,0,1,0,0,0,33,0,0
"COG3793",0,0,0,0,0,0,0,0,0,30,0,0
"COG3794",0,0,0,0,0,0,0,0,1,16,0,1
"COG3797",0,17,4,1,0,1,1,0,0,13,5,1
"COG3799",4,0,5,6,2,2,0,1,3,13,2,2
"COG3804",0,19,54,5,3,3,14,2,7,19,8,22
"COG3808",314,95,251,317,339,405,286,182,50,94,216,253
"COG3811",0,7,0,3,1,0,0,0,1,8,1,0
"COG3815",3,1,3,2,5,1,0,0,0,4,3,1
"COG3817",14,87,4,10,4,0,2,8,2,45,4,3
"COG3819",10,59,6,1,2,4,2,7,6,38,4,2
"COG3822",11,29,34,21,26,22,15,11,7,5,24,5
"COG3823",1,0,17,0,20,0,4,0,1,0,0,6
"COG3824",0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",2,0,14,6,19,1,5,4,1,2,5,5
"COG3828",0,0,1,0,2,0,1,0,0,0,0,0
"COG3829",64,97,136,185,192,58,74,125,85,276,124,43
