"","NOF013","DLM027","NOF010","DOM016","DLM004","NLF009","DLM006","NOF008","NOM029","DLM008","NLF013","DLM003"
"COG3185",0,0,0,0,0,0,0,0,0,1,0,0
"COG3187",53,10,69,72,108,54,41,62,94,74,54,47
"COG3188",12,13,55,109,60,13,2,4,187,10,1,5
"COG3189",39,29,39,32,73,48,15,38,25,19,18,36
"COG3190",0,0,0,3,1,0,0,0,3,0,0,0
"COG3191",26,79,26,27,10,26,45,17,21,86,22,25
"COG3192",20,9,5,18,3,7,2,19,11,22,3,9
"COG3193",4,22,5,15,5,9,12,6,23,11,7,5
"COG3194",0,0,0,1,0,0,0,0,2,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,1
"COG3196",19,13,14,28,3,18,1,8,18,3,27,6
"COG3199",1,0,0,3,0,2,1,5,1,4,0,5
"COG3201",65,116,111,114,113,74,79,91,43,147,49,113
"COG3203",5,43,72,109,166,40,19,2,89,6,120,6
"COG3204",2,1,0,3,1,0,0,0,9,0,0,0
"COG3206",251,250,322,290,162,165,262,199,131,135,161,185
"COG3208",6,1,2,7,2,0,6,1,1,9,1,2
"COG3209",721,218,643,343,1222,630,348,409,279,435,392,297
"COG3210",70,55,96,50,27,45,17,16,15,29,55,88
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,55,14,15,0,12,9,13,10,8,16,6
"COG3213",0,0,0,0,0,0,1,0,2,0,0,0
"COG3214",0,1,0,4,3,2,0,2,17,1,7,2
"COG3216",0,0,0,0,0,0,0,1,0,1,0,0
"COG3217",1,0,4,9,4,1,0,0,15,0,0,0
"COG3218",0,0,1,0,0,1,0,0,0,0,1,0
"COG3219",0,0,0,0,0,0,0,0,1,0,1,0
"COG3220",0,0,1,0,0,0,1,0,0,0,2,0
"COG3221",22,111,14,24,2,22,38,30,22,19,5,18
"COG3222",0,2,2,6,9,4,1,2,3,1,1,3
"COG3223",1,2,2,8,2,1,1,0,12,0,1,0
"COG3224",0,0,0,0,0,0,0,1,0,0,0,0
"COG3225",199,56,108,75,164,180,128,143,79,178,145,270
"COG3226",0,1,2,3,3,1,0,0,12,0,0,0
"COG3227",0,0,1,0,0,1,4,0,0,0,1,0
"COG3228",1,0,1,5,2,0,0,0,6,0,0,0
"COG3231",15,6,0,2,32,2,0,1,0,1,5,9
"COG3232",0,1,2,5,0,0,0,0,6,0,0,0
"COG3234",0,1,1,2,1,0,0,0,11,0,0,1
"COG3236",5,8,14,17,3,14,26,17,14,66,23,20
"COG3237",0,0,1,2,1,0,0,1,9,0,0,0
"COG3238",18,25,11,24,10,23,29,27,20,38,27,12
"COG3239",0,0,0,1,0,0,0,0,2,0,0,0
"COG3242",0,0,0,1,0,1,0,0,7,0,0,1
"COG3246",6,1,21,24,5,16,3,45,11,24,5,59
"COG3247",0,8,1,7,8,7,1,11,20,1,6,0
"COG3248",0,0,1,4,2,3,0,0,11,1,0,0
"COG3250",6872,2168,4523,4576,7081,5823,4111,4168,5083,4270,5177,4402
"COG3251",0,0,1,3,0,0,0,0,1,0,0,0
"COG3252",0,0,2,1,1,0,0,0,1,1,0,2
"COG3253",0,0,0,0,0,0,0,0,2,0,0,0
"COG3254",41,1,25,32,72,39,39,45,40,21,61,26
"COG3256",0,1,0,0,1,0,6,0,7,0,1,0
"COG3257",0,1,6,3,3,2,1,9,12,5,0,6
"COG3259",0,0,0,0,0,0,0,0,1,0,0,0
"COG3260",8,0,15,13,3,3,8,11,20,5,3,12
"COG3261",16,6,24,32,5,4,7,23,22,5,10,22
"COG3262",1,2,11,10,1,1,0,5,14,3,5,0
"COG3263",140,84,177,233,213,148,118,123,228,181,178,263
"COG3264",1,16,27,46,23,17,7,5,78,6,22,4
"COG3265",0,6,3,2,1,0,0,0,14,0,0,1
"COG3266",0,1,1,4,0,0,0,1,10,0,1,0
"COG3267",7,1,6,12,23,7,6,3,6,79,3,3
"COG3268",12,0,4,2,3,2,0,0,0,1,0,0
"COG3270",54,66,34,29,23,43,22,45,35,51,39,18
"COG3271",0,0,0,0,0,0,1,0,0,0,0,0
"COG3272",1,0,2,3,2,1,0,0,16,0,1,0
"COG3274",215,82,271,201,295,262,89,205,266,199,140,223
"COG3275",596,232,474,561,626,465,414,407,584,275,314,660
"COG3276",7,84,23,30,8,9,7,16,26,22,5,19
"COG3279",958,682,690,675,787,1038,1058,786,994,978,1095,817
"COG3283",1,2,0,20,4,1,0,1,9,2,0,5
"COG3284",9,0,15,54,12,10,13,7,15,18,12,28
"COG3287",12,22,12,27,5,7,8,3,35,5,42,0
"COG3288",2,16,4,6,3,2,0,1,19,0,0,3
"COG3290",24,5,15,57,9,43,12,57,47,44,43,32
"COG3291",124,2,25,154,58,101,129,25,15,29,19,189
"COG3292",8259,1855,4876,3470,8029,6096,2694,2239,3191,2868,2828,2654
"COG3293",27,25,28,71,401,82,50,38,282,53,680,130
"COG3294",5,5,3,12,5,9,5,17,8,5,29,4
"COG3296",1,0,1,0,0,1,0,1,0,0,1,20
"COG3297",0,0,2,3,1,0,0,0,8,0,1,0
"COG3299",36,22,35,74,26,42,27,34,24,24,21,11
"COG3301",1,3,8,18,35,7,10,0,21,0,22,1
"COG3302",1,1,6,10,7,2,2,3,10,2,0,3
"COG3303",156,24,84,102,114,65,28,52,77,45,104,116
"COG3304",48,43,55,51,83,51,51,42,44,69,36,37
"COG3306",15,19,1,6,3,2,1,3,11,2,6,22
"COG3307",10,53,29,75,5,8,8,27,64,17,7,15
"COG3309",0,34,64,12,11,0,5,0,134,0,0,18
"COG3311",1,0,0,5,5,0,0,0,4,0,0,0
"COG3312",0,0,1,1,0,1,0,0,7,0,0,0
"COG3313",0,0,0,2,0,0,0,0,6,0,0,0
"COG3314",56,62,59,60,27,101,52,154,64,111,125,65
"COG3315",76,43,31,31,8,62,69,111,51,114,112,47
"COG3316",3,4,11,44,8,2,1,1,12,16,2,5
"COG3317",0,7,2,7,4,4,4,0,13,1,6,2
"COG3318",0,1,8,2,1,1,0,0,7,0,2,0
"COG3319",2,0,7,42,14,0,0,1,16,0,0,1
"COG3320",4,10,6,21,26,13,11,16,33,20,19,14
"COG3321",0,0,3,23,11,0,0,1,1,3,5,11
"COG3323",62,68,70,89,129,52,11,71,83,78,39,118
"COG3324",38,2,10,14,27,21,10,5,9,5,3,52
"COG3325",100,0,117,82,186,123,38,167,33,82,27,40
"COG3326",18,25,22,28,7,20,53,33,14,26,45,8
"COG3327",2,0,1,0,1,2,0,0,10,0,0,0
"COG3328",269,1430,1050,291,145,393,357,266,381,780,275,528
"COG3330",0,0,0,0,0,1,0,11,0,0,9,0
"COG3331",29,74,28,22,10,51,35,27,34,53,55,23
"COG3333",110,91,138,105,67,115,61,63,76,69,73,50
"COG3335",13,3,28,76,55,134,64,62,69,38,88,52
"COG3338",0,0,0,0,0,0,1,0,1,3,0,5
"COG3339",2,14,1,14,4,5,16,1,6,5,16,16
"COG3340",96,58,82,74,87,148,178,109,67,157,106,51
"COG3341",116,88,99,96,156,102,71,60,84,71,71,72
"COG3343",2,32,1,0,0,0,0,1,5,0,0,8
"COG3344",1156,778,1377,606,1102,1279,1290,1022,737,1071,979,1502
"COG3345",461,636,528,500,603,438,584,398,536,323,507,410
"COG3347",0,4,3,1,0,3,2,16,2,4,4,7
"COG3350",0,0,2,7,1,0,1,0,1,0,3,0
"COG3359",46,27,34,25,18,47,54,35,39,46,75,13
"COG3366",0,0,6,9,4,4,1,3,9,0,0,2
"COG3369",25,0,21,5,7,7,3,14,0,30,0,18
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",239,168,167,107,47,263,116,142,55,88,79,75
"COG3379",30,0,2,4,0,4,0,6,1,1,3,0
"COG3381",0,3,3,9,1,0,0,1,20,0,0,2
"COG3382",63,119,112,58,72,40,96,54,48,62,72,63
"COG3383",15,25,19,47,12,37,22,20,28,44,12,29
"COG3384",0,36,6,11,5,0,0,0,24,0,0,1
"COG3385",834,1399,472,536,294,485,965,398,438,295,243,749
"COG3386",53,37,51,51,102,73,28,66,18,31,22,76
"COG3387",38,12,65,48,64,86,59,95,39,40,37,53
"COG3391",210,47,231,117,128,92,128,70,174,51,42,157
"COG3392",1,69,18,31,27,47,19,45,29,10,30,47
"COG3393",0,0,2,0,4,5,0,3,7,3,0,8
"COG3394",36,77,29,37,16,53,20,23,22,17,30,42
"COG3395",76,72,43,41,13,31,17,32,35,23,20,57
"COG3396",0,0,3,1,2,0,0,0,9,0,0,0
"COG3397",14,0,0,0,0,0,0,1,0,5,2,0
"COG3401",13,0,14,3,0,11,583,58,20,94,21,1
"COG3402",7,0,5,17,26,9,3,12,52,0,2,21
"COG3404",114,61,94,149,147,107,107,156,65,105,53,156
"COG3405",44,76,112,45,17,51,32,48,25,80,176,80
"COG3407",0,46,0,0,0,0,0,0,3,1,0,7
"COG3408",250,239,314,245,260,180,310,286,392,259,229,480
"COG3409",112,35,51,33,18,77,77,135,59,76,116,26
"COG3410",14,71,13,15,12,38,76,10,110,28,13,15
"COG3411",4,2,6,14,4,11,21,22,4,10,4,48
"COG3412",0,35,0,9,6,0,0,3,13,2,0,7
"COG3414",9,5,4,21,5,0,2,9,18,4,3,6
"COG3415",0,1,0,0,0,0,0,0,0,1,1,0
"COG3416",0,0,0,1,0,0,0,0,0,0,0,0
"COG3417",1,0,3,9,3,2,2,3,5,0,2,22
"COG3418",0,0,0,1,1,1,0,0,2,0,0,0
"COG3420",0,0,1,8,17,4,5,0,0,0,16,0
"COG3421",0,0,6,2,0,7,0,2,14,2,1,0
"COG3422",0,0,1,4,0,1,0,1,6,0,2,0
"COG3423",0,1,0,0,0,0,0,0,7,1,0,0
"COG3425",1,42,0,0,0,0,1,0,5,2,0,11
"COG3426",118,25,124,160,182,126,85,228,161,150,140,102
"COG3428",3,0,5,14,23,3,0,21,0,0,17,18
"COG3429",0,13,0,0,0,0,0,0,0,0,0,0
"COG3433",1,1,1,29,3,0,0,0,4,0,0,0
"COG3434",2,0,12,15,4,16,30,8,8,10,28,14
"COG3436",607,1524,1597,682,1156,997,1136,672,1066,460,407,380
"COG3437",841,157,461,288,441,536,259,457,338,228,263,239
"COG3439",40,20,25,41,18,8,3,9,51,8,5,84
"COG3440",3,18,1,10,2,3,2,3,41,8,21,2
"COG3442",7,62,5,5,13,19,31,50,22,48,35,14
"COG3443",5,20,27,6,1,3,31,17,25,22,1,17
"COG3444",65,160,45,63,49,49,17,26,92,89,34,58
"COG3445",1,0,4,2,0,1,0,0,4,0,1,0
"COG3447",0,0,6,8,1,2,0,0,29,1,2,0
"COG3448",0,0,0,6,0,0,0,0,1,0,0,1
"COG3449",142,20,76,98,129,114,38,95,175,78,95,111
"COG3450",0,0,0,2,1,0,0,0,0,1,0,0
"COG3451",1226,585,1129,829,952,1365,1197,2256,753,1516,923,1013
"COG3452",58,49,42,21,7,45,52,55,26,90,97,15
"COG3454",3,1,2,17,1,2,6,4,14,9,0,3
"COG3455",0,0,2,9,1,0,1,0,3,0,0,1
"COG3456",0,0,0,6,3,0,0,0,1,0,0,0
"COG3457",5,2,16,9,7,29,1,40,18,10,9,8
"COG3458",176,105,194,127,270,199,188,91,165,89,51,149
"COG3459",314,173,272,167,27,249,355,487,134,272,578,87
"COG3460",0,1,2,0,1,0,0,0,3,0,0,0
"COG3463",24,30,7,24,0,9,63,9,22,19,39,8
"COG3464",298,485,445,176,1509,498,427,606,245,316,477,289
"COG3467",102,83,95,130,92,103,113,121,125,192,147,110
"COG3468",98,61,52,406,187,111,165,217,147,16,89,121
"COG3469",54,0,0,0,0,1,0,0,0,6,1,0
"COG3470",0,9,3,3,0,0,0,0,0,0,1,0
"COG3471",0,0,0,0,0,1,0,0,2,0,0,0
"COG3472",22,67,135,5,59,66,13,23,172,71,19,14
"COG3473",1,0,0,4,0,0,0,4,0,0,0,4
"COG3475",307,374,201,239,234,290,319,158,257,149,255,195
"COG3476",32,25,23,28,71,50,36,37,25,23,31,7
"COG3477",0,13,1,1,2,0,0,0,0,0,0,0
"COG3478",0,1,1,1,0,0,0,1,0,1,3,4
"COG3479",0,1,0,0,0,0,0,0,2,2,0,0
"COG3480",0,64,1,0,0,1,0,0,9,0,0,2
"COG3481",82,145,73,79,38,92,121,148,100,155,183,77
"COG3484",0,0,0,0,0,0,0,0,1,0,0,0
"COG3485",0,0,0,0,0,0,0,0,1,2,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",59,8,66,26,70,53,65,50,19,76,72,95
"COG3488",77,14,104,83,103,74,171,53,60,62,55,77
"COG3491",0,0,0,0,0,0,0,0,0,1,0,0
"COG3493",8,64,8,34,31,66,11,18,15,15,9,8
"COG3494",5,39,2,41,4,3,5,15,1,2,4,9
"COG3496",0,0,0,0,0,0,0,0,1,0,0,0
"COG3497",119,66,64,37,15,54,38,29,17,31,37,95
"COG3498",10,12,3,11,3,19,18,13,7,9,10,1
"COG3499",0,0,1,3,0,0,0,0,8,0,0,0
"COG3500",82,31,34,61,30,57,28,18,24,15,46,90
"COG3501",60,30,69,128,209,154,52,4,99,144,27,63
"COG3503",7,2,12,5,3,29,26,21,17,25,13,9
"COG3504",0,0,0,0,5,3,0,1,2,1,3,0
"COG3505",940,523,923,887,1350,1173,938,1511,929,1149,862,950
"COG3506",42,27,23,41,46,18,12,15,85,29,40,30
"COG3507",1815,939,1562,1175,1530,1668,1237,890,1222,1136,1437,974
"COG3509",2,48,26,5,0,6,9,12,2,5,2,4
"COG3512",22,11,17,19,17,16,12,30,24,59,38,48
"COG3513",231,55,70,134,115,93,77,353,119,279,349,165
"COG3514",0,0,0,0,0,0,0,0,1,0,0,0
"COG3515",2,3,6,17,4,3,0,1,7,2,0,1
"COG3516",3,0,3,7,4,2,1,0,5,0,0,1
"COG3517",3,0,7,7,4,3,0,1,2,0,0,2
"COG3518",0,1,0,2,1,0,0,0,0,1,0,1
"COG3519",1,1,5,12,10,1,2,1,5,0,1,2
"COG3520",0,0,6,6,2,1,2,1,1,1,0,0
"COG3521",0,0,1,5,1,0,0,0,2,0,0,0
"COG3522",0,2,6,8,0,1,0,1,5,1,1,0
"COG3523",2,5,1,14,2,0,0,0,7,0,0,1
"COG3524",1,0,1,10,7,0,0,0,5,1,0,1
"COG3525",1884,338,1297,1619,2816,1536,886,1301,2359,827,838,1518
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,32,5,0,0,0,0,1,1,2,2,9
"COG3528",0,0,0,0,0,0,0,3,0,0,0,0
"COG3529",0,1,0,4,2,1,0,0,5,0,1,0
"COG3530",0,1,1,1,0,1,0,1,7,0,0,0
"COG3533",1452,593,1008,962,1047,1204,789,547,901,879,1140,744
"COG3534",798,530,804,511,483,613,379,336,517,568,520,438
"COG3535",0,35,1,6,0,3,1,7,0,8,2,6
"COG3536",0,0,2,1,4,1,0,0,0,0,2,0
"COG3537",2555,535,1507,1937,3227,2224,828,1011,1854,668,991,1308
"COG3538",262,63,208,146,286,283,107,116,192,175,72,151
"COG3539",8,10,32,69,33,5,1,2,143,8,2,1
"COG3541",10,66,13,5,5,3,17,5,2,4,7,15
"COG3542",4,0,2,2,1,4,4,1,2,9,14,3
"COG3543",21,22,5,2,11,10,8,12,7,23,17,2
"COG3544",0,0,4,4,0,0,23,1,2,10,1,8
"COG3545",0,1,0,0,0,0,0,0,0,2,2,0
"COG3546",79,27,29,35,20,40,54,74,44,83,48,34
"COG3547",298,275,914,415,191,383,1142,550,330,781,518,852
"COG3548",0,67,1,0,0,2,1,0,4,1,0,4
"COG3549",1,0,0,14,1,1,0,0,1,0,0,0
"COG3550",469,247,424,270,192,530,257,685,259,345,156,426
"COG3552",0,0,0,0,0,1,0,0,0,6,1,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,1
"COG3557",1,1,3,0,0,0,4,0,8,4,0,13
"COG3558",0,0,0,0,0,0,0,0,1,1,0,0
"COG3560",78,52,79,85,130,85,37,65,50,65,25,88
"COG3561",5,16,4,0,0,18,0,6,4,9,25,31
"COG3562",1,0,0,9,5,0,1,3,2,1,0,0
"COG3563",1,1,0,6,4,0,2,1,3,2,0,0
"COG3566",1,0,8,3,30,3,14,1,0,1,20,10
"COG3567",0,0,7,5,8,0,12,1,2,1,13,7
"COG3568",354,134,367,349,604,314,183,329,255,184,195,325
"COG3570",12,1,3,3,14,5,0,0,0,0,1,5
"COG3572",0,24,6,0,0,2,2,7,13,11,8,8
"COG3575",0,0,0,0,0,0,0,0,0,0,0,7
"COG3576",0,52,0,5,6,1,0,1,2,1,2,1
"COG3579",177,416,298,288,330,255,250,210,293,191,134,236
"COG3580",390,593,287,300,98,313,386,389,196,281,447,117
"COG3581",285,429,266,274,104,252,357,392,170,249,441,121
"COG3583",37,65,28,18,3,44,20,78,19,57,40,10
"COG3584",57,87,42,33,19,62,64,98,25,70,55,28
"COG3585",0,1,0,2,1,2,1,2,2,0,3,0
"COG3586",13,2,16,33,10,31,6,15,56,10,4,8
"COG3587",174,324,158,99,318,133,310,314,77,48,172,66
"COG3588",1,0,0,0,0,0,0,2,0,1,5,11
"COG3589",1,107,3,10,1,17,0,14,3,21,4,13
"COG3590",217,635,416,261,239,193,351,204,252,200,200,308
"COG3591",19,5,12,2,2,22,14,6,12,11,12,0
"COG3592",0,0,1,1,3,2,1,0,8,0,0,0
"COG3593",67,127,162,65,29,110,88,57,232,98,72,96
"COG3594",290,61,83,118,173,185,160,230,163,206,195,97
"COG3595",0,0,8,1,1,6,2,3,0,2,20,0
"COG3596",3,1,3,9,7,2,56,4,13,24,18,4
"COG3597",1,0,0,3,0,1,47,4,1,10,4,0
"COG3598",9,20,7,9,12,10,2,26,7,8,5,0
"COG3599",28,115,19,7,9,42,12,58,20,64,36,41
"COG3600",7,16,7,21,8,17,80,5,12,54,43,23
"COG3601",60,93,48,35,22,79,33,46,38,74,38,39
"COG3602",15,1,0,1,20,1,1,0,0,1,2,0
"COG3603",2,0,1,6,5,3,1,3,2,8,7,6
"COG3604",43,17,105,158,134,114,143,130,116,80,77,69
"COG3605",1,3,2,10,2,0,0,0,11,2,0,2
"COG3608",35,22,39,56,39,63,99,72,25,74,111,28
"COG3609",0,0,2,1,0,2,0,1,0,0,0,2
"COG3610",73,78,57,73,42,69,38,75,84,66,53,53
"COG3611",2,87,2,0,1,0,10,2,2,19,1,18
"COG3613",0,47,0,2,0,2,1,1,0,3,2,3
"COG3615",0,0,3,1,0,0,1,0,7,1,0,2
"COG3616",5,13,14,27,9,22,2,14,7,16,18,33
"COG3617",116,75,198,108,130,56,151,99,153,124,57,45
"COG3618",0,0,1,4,2,0,1,0,1,1,0,1
"COG3619",86,110,51,50,25,84,79,97,79,110,77,51
"COG3621",0,1,0,1,0,0,0,0,0,0,0,0
"COG3622",23,6,13,17,10,6,5,4,26,3,5,15
"COG3623",4,2,8,20,7,2,2,10,19,15,3,8
"COG3624",0,0,2,5,0,2,1,0,3,1,1,0
"COG3625",2,1,1,21,0,1,0,4,8,3,0,2
"COG3626",2,4,2,26,1,3,13,8,14,6,0,4
"COG3627",1,1,2,20,5,4,8,5,5,4,0,8
"COG3628",12,2,6,10,8,6,1,0,5,2,4,17
"COG3629",6,0,4,2,0,7,2,2,3,5,5,14
"COG3630",0,0,0,0,0,0,0,0,1,0,1,0
"COG3633",56,107,55,79,27,57,68,32,49,46,70,34
"COG3634",147,36,130,176,184,128,52,118,143,123,57,151
"COG3635",117,96,165,160,173,81,106,121,140,173,97,136
"COG3636",0,0,2,2,4,3,2,1,0,0,5,1
"COG3637",1,2,7,8,6,3,0,0,14,7,2,0
"COG3638",16,47,10,19,3,21,36,30,6,21,9,8
"COG3639",16,84,16,26,2,36,39,49,21,35,22,13
"COG3640",19,20,11,19,9,26,42,36,25,45,21,10
"COG3641",41,106,18,32,9,37,36,61,24,73,55,32
"COG3643",71,8,63,83,83,76,30,99,31,70,45,102
"COG3645",102,109,145,74,112,63,157,127,56,116,32,83
"COG3646",25,5,5,46,4,5,45,17,10,12,15,63
"COG3647",0,3,0,1,0,0,0,2,2,0,4,0
"COG3649",54,60,24,16,7,50,152,45,23,34,38,36
"COG3650",4,0,1,11,0,2,3,0,2,3,3,0
"COG3653",14,49,37,64,17,49,30,56,7,52,22,35
"COG3654",20,16,43,35,40,24,26,45,17,32,25,23
"COG3655",27,45,29,47,62,84,48,68,51,127,81,68
"COG3657",0,0,3,1,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,3,0,0,0,0
"COG3661",166,101,144,69,97,81,52,113,167,208,116,98
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",91,78,103,102,102,106,113,109,104,137,91,89
"COG3664",63,18,34,32,68,107,36,50,105,24,50,61
"COG3665",1,0,1,7,0,3,0,1,3,9,5,1
"COG3666",254,2910,2373,734,925,542,1397,413,946,527,1039,577
"COG3667",0,0,1,0,0,0,1,0,2,1,0,1
"COG3668",0,2,2,5,1,6,2,3,0,6,1,0
"COG3669",1204,189,787,1268,1357,915,370,583,809,417,540,640
"COG3671",0,0,3,3,2,0,2,0,0,1,1,1
"COG3672",0,0,1,2,0,0,0,1,0,1,0,1
"COG3675",0,0,0,9,0,0,0,0,0,0,0,2
"COG3676",35,8,42,58,200,57,36,15,36,34,36,64
"COG3677",93,15,47,80,27,26,8,12,72,9,9,115
"COG3678",0,0,1,8,3,2,0,0,10,0,0,2
"COG3679",0,19,1,0,0,0,0,0,7,0,0,3
"COG3680",0,1,1,0,0,1,1,0,1,0,36,3
"COG3681",214,228,268,230,314,219,219,223,199,219,161,290
"COG3682",68,49,75,32,27,82,43,138,76,103,78,90
"COG3683",0,0,0,1,0,0,0,0,1,0,0,0
"COG3684",1,0,2,5,4,0,0,0,5,1,0,8
"COG3685",0,2,3,4,2,0,0,3,12,0,1,0
"COG3688",139,166,103,95,45,155,117,179,95,144,206,62
"COG3689",24,29,31,24,6,30,17,25,28,56,59,32
"COG3691",1,1,6,7,1,2,2,0,16,0,1,1
"COG3692",0,1,4,0,1,1,0,0,6,0,0,0
"COG3693",87,73,100,108,91,70,70,123,144,266,115,142
"COG3694",3,0,2,2,1,4,1,10,9,15,2,12
"COG3695",35,11,33,47,72,24,32,63,29,53,29,37
"COG3696",949,319,563,890,718,433,249,197,451,169,283,575
"COG3697",30,36,35,29,8,13,27,15,6,7,9,7
"COG3698",2,1,3,10,3,1,0,0,10,0,0,0
"COG3700",2,5,1,5,0,0,0,0,26,2,2,1
"COG3701",0,0,0,0,0,3,1,1,3,2,0,5
"COG3703",0,1,0,4,1,0,0,0,10,0,0,0
"COG3704",0,0,0,0,0,4,0,0,0,0,3,0
"COG3705",80,88,54,80,34,72,100,85,59,116,115,36
"COG3706",3128,687,1612,1398,2305,2007,1563,1154,1643,1577,1737,1294
"COG3707",21,41,17,15,7,34,12,36,13,17,16,16
"COG3708",12,3,8,2,3,43,60,26,22,22,15,42
"COG3709",0,1,1,9,2,0,1,0,10,0,0,0
"COG3710",1,1,4,25,20,0,1,1,29,1,0,1
"COG3711",217,344,138,179,130,154,82,95,232,245,95,265
"COG3712",2086,426,1460,1559,3345,1899,1209,1239,1784,842,1105,2098
"COG3713",1,1,4,13,1,1,0,0,18,1,0,6
"COG3714",0,0,4,2,3,2,0,0,9,2,1,2
"COG3715",101,147,57,79,47,55,36,33,90,112,42,58
"COG3716",73,166,75,84,48,61,35,29,99,146,43,72
"COG3717",246,93,179,175,188,183,200,141,181,207,139,119
"COG3718",7,1,16,33,7,10,20,7,10,6,6,13
"COG3719",0,1,4,10,3,1,0,0,16,0,0,0
"COG3720",0,0,0,5,3,0,0,0,2,1,0,0
"COG3721",0,4,2,8,4,0,3,1,1,0,7,0
"COG3722",0,0,5,5,10,1,0,0,24,1,0,1
"COG3723",18,18,33,34,40,51,1,39,11,12,25,49
"COG3724",0,0,6,4,2,1,0,0,9,0,0,0
"COG3725",0,0,1,6,0,0,0,1,7,0,0,0
"COG3726",1,3,3,2,0,0,0,0,7,0,0,0
"COG3727",33,62,82,86,84,99,79,74,95,51,52,73
"COG3728",3,1,4,14,11,20,7,14,5,8,8,5
"COG3729",1,0,1,0,2,1,0,0,2,0,0,0
"COG3730",3,0,3,19,2,0,0,4,10,0,0,3
"COG3731",4,3,4,9,6,0,0,1,5,1,0,6
"COG3732",1,6,3,31,4,1,1,0,17,1,0,1
"COG3733",1,1,5,2,3,2,0,0,21,0,0,0
"COG3734",8,2,5,8,4,7,5,7,18,3,2,2
"COG3735",44,4,45,29,60,40,97,32,26,16,10,58
"COG3736",0,0,0,0,0,6,0,0,0,0,3,0
"COG3738",23,19,9,6,1,17,5,12,11,15,6,22
"COG3740",16,84,35,12,5,28,16,22,13,8,10,17
"COG3741",1,1,0,0,0,0,0,0,0,1,0,4
"COG3744",5,0,7,0,1,1,5,5,1,2,2,2
"COG3745",16,6,4,0,0,0,0,0,4,5,3,2
"COG3746",64,15,81,98,183,79,36,62,152,52,20,74
"COG3747",2,10,10,8,1,9,1,7,3,23,1,26
"COG3753",0,1,1,2,0,1,0,0,14,0,0,0
"COG3754",284,39,133,80,225,133,87,147,232,65,112,157
"COG3755",1,0,2,1,0,1,0,1,6,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",218,517,309,105,107,264,470,288,221,290,410,120
"COG3758",2,0,0,4,0,0,0,7,7,1,0,3
"COG3759",0,9,0,0,0,0,0,0,3,1,0,3
"COG3760",28,61,31,32,38,77,54,78,64,76,51,59
"COG3762",0,0,1,5,1,5,1,1,1,0,1,22
"COG3763",0,9,0,0,0,1,0,0,1,0,0,3
"COG3764",31,174,44,37,27,51,34,125,38,110,68,59
"COG3765",6,2,8,10,8,1,0,0,23,1,0,0
"COG3766",1,1,4,5,3,1,0,0,1,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,5,5,3,1,0,0,7,0,2,0
"COG3769",1,0,4,1,0,0,0,0,2,0,1,0
"COG3770",1,2,1,3,0,1,1,0,6,1,1,0
"COG3771",0,1,2,0,0,1,0,0,3,0,0,0
"COG3772",7,0,8,15,22,20,6,11,12,21,21,1
"COG3773",92,45,83,79,15,100,93,121,59,146,229,40
"COG3774",187,132,90,117,300,149,121,109,349,188,90,110
"COG3775",121,78,156,148,185,76,90,126,248,78,135,135
"COG3776",0,0,1,1,1,0,0,0,3,0,1,0
"COG3778",1,2,3,0,0,0,0,1,0,0,2,0
"COG3779",0,0,0,4,0,0,0,0,8,0,0,0
"COG3781",0,1,0,2,0,0,0,0,5,0,1,0
"COG3783",1,0,1,1,4,2,0,0,7,1,0,2
"COG3784",0,0,1,0,0,0,1,0,5,0,0,1
"COG3785",0,0,1,1,2,0,0,0,10,0,0,1
"COG3786",3,0,1,6,6,5,12,13,1,3,25,8
"COG3787",1,0,4,6,3,5,0,3,3,0,0,4
"COG3788",1,0,0,0,1,1,0,0,12,0,0,0
"COG3789",0,0,1,2,6,0,0,1,12,0,0,0
"COG3790",0,0,1,0,0,0,0,0,7,0,1,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,1,0,1,0,3,0
"COG3797",0,0,2,2,0,1,2,9,8,4,0,4
"COG3799",1,0,0,19,2,0,0,9,0,0,3,2
"COG3804",5,4,9,12,7,6,13,50,5,12,29,6
"COG3808",260,103,227,278,260,215,311,251,277,221,184,297
"COG3811",0,0,0,1,0,1,0,0,1,1,0,0
"COG3815",0,0,1,3,1,4,0,4,0,1,1,0
"COG3817",0,2,5,12,7,13,2,5,4,21,7,7
"COG3819",0,4,4,12,10,8,1,3,3,14,7,4
