"","NLM024","NLM007","NLF005","DLM017","NOM018","NOF009","DLF003","NLM016","DOF009","NLM029","NOM001","NOF011"
"COG3188",101,31,13,9,31,27,4,111,66,6,8,6
"COG3189",12,37,25,36,17,52,10,3,27,24,6,44
"COG3190",1,2,0,0,0,1,0,0,1,0,0,0
"COG3191",19,43,30,24,28,18,31,4,41,41,54,15
"COG3192",15,9,7,5,8,25,9,2,24,2,34,6
"COG3193",11,7,3,9,7,22,1,4,9,4,11,9
"COG3194",0,2,0,0,0,0,0,1,0,0,0,0
"COG3196",6,29,7,4,7,3,2,9,18,10,5,4
"COG3199",0,2,2,0,0,7,4,1,0,1,0,5
"COG3201",148,75,73,113,47,123,102,74,104,61,142,101
"COG3203",54,72,18,9,147,146,10,20,48,10,17,24
"COG3204",0,0,1,0,1,1,1,4,0,0,1,0
"COG3206",310,210,241,138,125,204,188,361,211,116,213,141
"COG3208",2,0,4,0,0,1,5,1,14,0,26,0
"COG3209",831,463,345,486,661,242,283,2138,479,559,2196,486
"COG3210",38,10,38,14,25,116,116,244,21,120,11,22
"COG3212",2,2,7,23,10,2,5,3,3,5,6,8
"COG3213",2,5,1,1,10,0,0,0,0,0,1,0
"COG3214",9,2,1,1,5,3,3,4,5,0,0,0
"COG3216",0,0,2,7,0,0,2,0,0,0,0,1
"COG3217",9,2,0,1,0,1,0,1,4,1,0,0
"COG3218",4,0,0,0,0,0,0,0,0,0,0,0
"COG3219",1,2,1,0,7,0,0,0,0,0,4,0
"COG3220",0,4,3,0,7,0,0,0,0,0,1,0
"COG3221",9,11,22,22,7,13,11,3,24,34,8,17
"COG3222",1,4,0,1,1,1,2,1,1,1,8,0
"COG3223",11,1,1,2,8,3,0,8,4,0,0,0
"COG3224",0,0,0,0,0,1,0,0,0,0,0,0
"COG3225",25,70,194,148,136,138,109,26,174,158,123,187
"COG3226",2,0,2,0,1,1,1,1,1,0,1,1
"COG3227",0,0,0,0,0,1,1,0,0,0,0,0
"COG3228",1,1,1,0,0,1,0,2,1,0,0,0
"COG3231",0,9,10,6,3,1,1,2,4,0,0,1
"COG3232",2,0,1,0,0,0,0,1,1,0,0,1
"COG3234",4,0,0,0,0,2,0,1,0,0,0,0
"COG3236",4,26,21,14,32,9,18,6,25,32,23,10
"COG3237",0,0,0,0,0,0,0,1,0,0,0,1
"COG3238",7,16,32,12,27,6,17,0,19,24,15,15
"COG3239",0,0,1,0,0,0,0,0,1,0,0,0
"COG3242",4,2,0,0,0,2,0,1,0,0,0,0
"COG3246",23,6,5,33,14,77,13,1,33,24,9,16
"COG3247",6,3,6,10,1,6,6,4,8,0,3,3
"COG3248",3,2,1,0,2,1,0,6,2,0,0,0
"COG3250",5283,4245,3851,4942,4256,6083,3060,5541,5201,3793,4397,6115
"COG3251",1,0,1,0,1,1,0,1,1,0,0,0
"COG3252",0,0,1,0,0,4,0,0,0,0,0,0
"COG3253",0,0,0,0,1,0,0,0,0,0,0,0
"COG3254",21,41,26,18,20,58,14,61,48,16,14,39
"COG3256",1,9,3,0,25,0,0,0,0,1,3,0
"COG3257",2,1,0,4,5,6,0,2,3,1,0,0
"COG3259",0,0,0,0,0,0,4,2,0,0,0,0
"COG3260",10,5,4,5,7,5,5,1,9,3,7,6
"COG3261",24,11,8,5,5,18,6,6,14,10,7,11
"COG3262",11,6,3,2,13,4,0,3,6,0,3,1
"COG3263",140,159,134,88,195,250,49,13,173,92,87,165
"COG3264",29,35,30,5,48,33,9,11,21,6,8,8
"COG3265",4,2,0,1,0,1,0,6,17,0,1,0
"COG3266",3,0,2,1,0,0,0,1,1,0,0,0
"COG3267",5,25,0,2,7,3,1,1,7,15,11,5
"COG3270",6,79,63,39,51,6,40,7,30,54,28,30
"COG3271",0,0,2,3,1,1,2,0,2,3,0,1
"COG3272",3,1,1,1,3,1,0,0,4,0,1,0
"COG3274",108,172,231,140,303,215,155,24,346,127,45,276
"COG3275",417,378,258,253,353,697,311,602,554,260,692,546
"COG3276",17,12,5,10,22,32,6,1,18,9,9,9
"COG3279",334,719,1140,729,1101,665,937,560,796,1319,1176,983
"COG3283",14,3,1,8,4,3,0,3,5,0,6,0
"COG3284",15,14,10,22,2,15,5,5,15,21,12,12
"COG3287",0,12,42,4,38,2,16,2,3,99,7,34
"COG3288",1,3,3,0,4,1,4,1,23,0,4,1
"COG3290",30,39,53,19,42,27,108,20,14,64,11,27
"COG3291",43,53,239,53,49,71,104,305,52,70,23,32
"COG3292",5426,3915,1972,4292,2269,5778,3246,6071,4400,2912,4889,6947
"COG3293",60,35,68,31,49,18,42,14,420,9,33,19
"COG3294",0,7,10,3,3,1,12,4,3,38,8,8
"COG3296",1,0,0,11,0,2,1,0,1,0,0,4
"COG3297",2,1,2,0,0,2,0,2,0,0,0,1
"COG3299",27,43,64,57,66,18,18,8,16,25,39,48
"COG3301",8,11,11,0,21,15,9,1,7,0,1,2
"COG3302",17,3,0,1,3,3,0,6,5,2,1,3
"COG3303",53,45,31,24,40,109,8,11,90,19,15,95
"COG3304",26,58,38,20,27,81,49,22,36,18,85,58
"COG3306",1,5,1,4,14,1,2,4,7,2,1,0
"COG3307",29,18,4,23,21,13,22,11,17,9,21,16
"COG3309",2,0,0,1,0,6,39,84,1,0,0,5
"COG3311",1,1,2,1,1,2,0,4,2,0,1,0
"COG3312",2,2,0,0,5,1,0,5,1,0,1,0
"COG3313",0,0,0,0,0,1,0,0,1,0,0,0
"COG3314",13,95,96,52,73,25,131,20,35,147,57,108
"COG3315",3,20,62,65,85,33,154,20,68,140,28,55
"COG3316",16,7,1,5,3,4,2,20,14,0,0,1
"COG3317",12,8,3,1,18,3,6,3,5,1,0,1
"COG3318",2,0,0,1,5,2,1,1,3,0,1,0
"COG3319",12,11,3,0,3,11,0,4,5,2,3,3
"COG3320",6,73,7,26,5,12,5,6,8,16,8,26
"COG3321",26,4,15,0,24,5,4,1,10,13,2,0
"COG3323",35,70,42,44,75,105,37,5,81,30,12,102
"COG3324",1,13,1,1,0,18,0,13,8,13,3,19
"COG3325",49,66,47,109,75,111,25,22,76,112,8,120
"COG3326",1,8,59,22,21,6,41,28,21,35,39,23
"COG3327",7,0,1,0,0,0,0,3,3,0,1,0
"COG3328",75,504,306,875,378,995,560,46,634,228,1021,456
"COG3330",0,0,2,4,0,0,1,0,0,13,0,5
"COG3331",2,21,69,22,60,2,67,7,9,66,29,20
"COG3333",52,207,58,35,93,107,81,28,69,90,47,50
"COG3335",25,122,161,24,84,61,39,31,30,46,25,35
"COG3338",0,2,0,0,12,0,0,0,1,0,2,0
"COG3339",6,8,2,2,1,8,1,0,2,3,1,4
"COG3340",118,74,173,75,104,82,66,172,111,162,141,122
"COG3341",78,134,128,98,148,121,74,63,97,102,41,106
"COG3343",0,1,0,0,3,0,0,0,2,0,2,0
"COG3344",921,747,1656,2424,1927,1132,981,1509,1469,902,1971,1283
"COG3345",554,234,438,473,467,348,493,496,611,445,591,435
"COG3347",1,4,2,8,0,3,4,1,4,2,2,3
"COG3350",0,0,2,0,9,0,0,4,0,1,0,0
"COG3359",4,9,44,15,46,4,68,1,9,61,28,32
"COG3366",0,0,1,0,0,3,1,0,3,3,0,1
"COG3369",1,2,6,8,0,11,3,0,9,2,0,19
"COG3378",25,429,246,222,181,209,277,137,176,212,120,222
"COG3379",0,1,2,0,0,3,7,1,0,0,1,0
"COG3381",10,4,4,1,12,8,1,2,8,0,2,2
"COG3382",154,60,48,70,61,73,99,91,75,38,183,75
"COG3383",26,32,22,23,20,22,16,6,23,19,17,13
"COG3384",12,5,2,1,14,5,4,4,11,2,1,0
"COG3385",989,70,1796,2251,1025,132,1263,2662,1165,448,1614,407
"COG3386",17,69,19,32,12,49,8,9,61,34,8,81
"COG3387",13,33,35,29,17,69,40,4,39,44,2,30
"COG3391",82,59,82,61,80,109,58,267,125,47,7,127
"COG3392",8,14,35,52,23,9,42,19,29,46,215,25
"COG3393",2,1,3,14,14,2,5,1,3,5,0,26
"COG3394",24,25,14,27,18,31,18,20,51,32,16,21
"COG3395",38,79,26,45,35,48,47,10,23,38,51,42
"COG3396",6,2,2,1,0,2,0,6,0,0,1,0
"COG3397",0,0,3,0,2,0,1,0,0,0,7,0
"COG3401",0,1,10,5,47,0,156,0,2,22,4,24
"COG3402",7,18,14,4,19,31,0,0,10,7,2,4
"COG3404",45,162,104,100,57,148,42,7,70,80,14,77
"COG3405",187,56,93,134,35,71,77,1,41,23,263,98
"COG3407",0,0,1,0,0,0,0,0,1,0,0,0
"COG3408",728,243,289,343,271,415,399,506,267,250,742,312
"COG3409",10,125,65,93,64,14,143,89,81,149,31,117
"COG3410",3,0,7,6,27,21,13,183,34,8,6,69
"COG3411",8,6,5,11,1,25,8,3,16,13,3,8
"COG3412",3,2,1,4,2,12,0,7,5,0,1,1
"COG3414",18,9,2,4,6,8,2,11,4,1,9,1
"COG3415",0,0,0,0,0,1,0,0,0,1,0,0
"COG3416",0,0,1,0,0,0,0,0,0,0,0,0
"COG3417",5,1,2,2,1,4,2,1,4,0,1,0
"COG3418",0,0,0,0,0,1,0,0,1,0,0,0
"COG3420",5,3,2,0,9,15,0,0,5,1,5,0
"COG3421",1,0,2,10,38,35,11,19,2,33,5,3
"COG3422",4,1,1,0,1,0,0,4,1,1,0,3
"COG3423",2,1,2,0,1,1,0,3,0,0,0,0
"COG3425",0,0,0,0,2,0,0,0,2,0,3,0
"COG3426",97,158,142,66,129,180,146,6,170,141,19,149
"COG3428",1,21,50,7,57,24,6,0,50,4,3,2
"COG3429",0,0,0,0,0,0,0,0,21,0,1,0
"COG3433",2,4,2,0,3,4,0,3,2,0,0,2
"COG3434",1,0,48,6,18,2,16,3,8,11,4,5
"COG3436",2825,2907,1329,1792,1077,1283,865,475,685,358,1911,773
"COG3437",205,280,331,191,446,222,408,303,504,334,188,315
"COG3439",10,22,2,1,1,40,0,1,3,4,1,12
"COG3440",5,5,17,5,6,0,39,49,9,6,2,29
"COG3442",0,12,22,17,19,7,53,6,43,42,18,28
"COG3443",13,102,4,1,19,5,0,4,17,0,9,8
"COG3444",30,87,20,23,74,32,15,20,41,22,40,23
"COG3445",3,5,3,0,12,4,0,3,1,0,0,0
"COG3447",13,3,0,3,3,5,0,5,2,0,0,1
"COG3448",5,0,1,1,0,1,0,0,1,0,1,0
"COG3449",14,66,29,81,23,135,11,15,78,62,5,206
"COG3450",0,0,0,0,5,2,0,0,0,0,0,0
"COG3451",1018,1696,1522,1423,1566,793,815,1155,1116,1487,1268,1266
"COG3452",5,20,49,26,66,13,84,5,25,117,59,23
"COG3454",8,2,2,0,0,5,1,0,7,14,1,6
"COG3455",0,0,0,0,8,2,0,3,1,0,3,0
"COG3456",0,1,0,0,5,0,0,1,1,0,2,1
"COG3457",5,3,7,3,6,6,10,3,21,6,4,17
"COG3458",186,195,88,185,78,251,190,196,116,94,119,160
"COG3459",290,155,488,395,386,60,795,425,132,683,666,235
"COG3460",2,0,0,0,0,1,0,1,0,0,0,0
"COG3463",1,32,31,10,34,4,12,1,1,35,7,4
"COG3464",793,443,317,453,420,1668,978,133,703,103,277,403
"COG3467",91,102,103,133,143,113,130,67,123,98,79,133
"COG3468",123,124,79,28,74,336,11,85,67,478,61,165
"COG3469",0,0,0,0,0,1,2,0,0,1,0,2
"COG3470",0,1,0,0,2,0,0,1,12,0,5,1
"COG3471",3,3,0,0,11,0,0,0,1,0,0,0
"COG3472",95,3,21,4,4,7,43,36,31,149,59,16
"COG3473",0,1,0,1,1,0,5,0,0,0,1,0
"COG3475",194,129,291,296,252,222,126,166,129,299,154,111
"COG3476",18,32,51,26,32,38,27,1,24,36,6,26
"COG3477",0,2,0,0,3,0,0,3,4,0,0,0
"COG3478",5,1,0,0,0,2,1,0,1,1,0,1
"COG3479",0,1,0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,12,0,3,1,28,0,28,7,5,4
"COG3481",45,72,137,85,149,33,123,32,53,249,83,85
"COG3486",6,1,1,0,1,1,0,7,0,0,0,0
"COG3487",31,29,59,39,49,76,9,11,100,41,5,114
"COG3488",324,44,95,180,80,75,91,311,96,74,293,119
"COG3491",0,0,0,0,0,0,0,0,2,0,0,0
"COG3493",11,62,6,3,34,22,2,8,5,40,4,8
"COG3494",18,13,4,25,1,17,5,1,4,6,9,4
"COG3496",0,0,0,0,0,0,0,0,1,0,0,0
"COG3497",14,23,60,25,4,34,28,8,19,44,4,17
"COG3498",2,3,15,13,1,9,9,6,1,13,0,5
"COG3499",2,3,0,0,0,1,0,5,3,0,1,1
"COG3500",12,23,19,26,6,63,11,13,6,31,0,12
"COG3501",82,126,64,19,266,97,4,15,85,88,10,55
"COG3503",4,10,37,17,27,3,3,7,13,32,4,18
"COG3504",6,4,2,7,2,1,0,12,0,1,1,6
"COG3505",763,1256,1335,970,1147,609,688,1391,1138,1268,909,1107
"COG3506",17,7,32,8,76,45,9,4,63,33,191,44
"COG3507",1987,1327,1005,1051,765,1854,987,1777,1155,705,1508,1434
"COG3509",26,2,2,134,45,1,92,84,3,7,226,4
"COG3512",12,9,37,18,20,13,40,28,15,19,10,37
"COG3513",46,102,293,396,120,171,335,332,209,247,91,375
"COG3514",1,0,0,0,0,1,0,0,0,0,0,0
"COG3515",7,2,2,2,14,3,2,8,8,2,3,3
"COG3516",2,1,1,1,5,5,1,5,4,2,0,3
"COG3517",0,3,2,1,15,4,0,5,4,3,5,2
"COG3518",0,0,1,0,4,1,0,1,1,0,0,1
"COG3519",2,3,1,4,12,4,1,7,5,2,5,3
"COG3520",2,2,1,2,7,1,1,1,3,1,2,0
"COG3521",0,2,0,0,4,0,0,1,1,0,0,0
"COG3522",1,3,3,1,10,0,1,3,7,0,2,1
"COG3523",1,9,3,2,30,2,1,3,5,0,5,1
"COG3524",0,0,0,0,7,3,2,6,2,0,2,1
"COG3525",1257,1417,1306,1386,1536,2222,873,1162,1764,565,411,1634
"COG3527",0,1,1,0,0,1,9,0,8,0,1,1
"COG3528",0,0,0,13,0,0,4,0,0,0,0,0
"COG3529",0,0,0,0,1,2,0,1,0,0,0,0
"COG3530",1,3,0,1,0,1,0,1,1,0,0,0
"COG3533",1106,848,581,936,526,1379,558,828,782,465,579,972
"COG3534",1478,444,369,717,312,641,552,1446,511,358,1136,600
"COG3535",1,14,6,3,0,1,6,7,10,5,7,11
"COG3536",2,3,1,0,8,0,3,0,5,0,0,0
"COG3537",1306,2043,1241,1422,1574,3201,757,1879,2026,995,279,2715
"COG3538",41,53,110,210,100,181,82,323,181,216,161,414
"COG3539",50,15,3,5,18,34,1,50,30,1,3,7
"COG3541",3,0,10,8,6,15,68,51,9,8,1,14
"COG3542",1,0,8,0,1,5,2,1,7,3,3,9
"COG3543",2,47,31,11,25,5,28,4,10,17,11,10
"COG3544",5,5,9,3,1,4,0,0,2,2,6,0
"COG3545",0,0,1,0,0,0,10,0,0,8,0,9
"COG3546",10,36,77,32,59,20,78,11,13,105,30,93
"COG3547",775,388,780,352,533,781,586,3175,721,418,718,528
"COG3548",0,0,0,0,0,18,0,0,2,1,1,0
"COG3549",1,2,3,1,0,1,8,0,5,0,0,0
"COG3550",521,201,351,217,188,302,498,714,179,354,369,321
"COG3552",0,0,0,0,0,0,0,1,1,1,1,0
"COG3555",0,0,0,0,0,0,0,2,0,0,0,0
"COG3557",0,0,7,3,3,0,12,0,2,8,2,3
"COG3558",0,0,0,0,1,0,0,0,0,0,0,0
"COG3560",32,74,37,36,31,117,11,2,54,46,11,90
"COG3561",2,0,15,13,18,0,31,9,3,24,0,6
"COG3562",1,0,1,1,10,1,2,4,7,9,0,1
"COG3563",5,2,0,1,3,4,0,7,6,0,1,1
"COG3566",5,2,6,12,13,8,2,6,0,2,7,9
"COG3567",4,0,5,4,24,12,2,5,8,6,10,9
"COG3568",148,301,218,357,215,455,110,30,368,204,53,346
"COG3570",0,9,0,1,1,3,0,1,3,10,0,0
"COG3572",0,0,4,12,9,0,3,0,17,9,14,7
"COG3575",0,1,0,0,0,0,0,0,0,0,0,0
"COG3576",0,3,0,0,1,0,8,0,10,0,2,2
"COG3579",363,217,271,263,227,410,225,261,297,184,255,273
"COG3580",418,480,411,486,358,143,431,171,233,554,834,296
"COG3581",397,213,347,474,352,127,420,146,202,504,785,275
"COG3583",9,80,47,75,37,15,52,28,45,69,67,32
"COG3584",16,104,49,72,44,10,59,37,69,94,53,52
"COG3585",0,5,0,1,1,0,0,2,2,0,0,3
"COG3586",11,56,18,4,5,26,6,0,38,20,5,14
"COG3587",47,426,95,191,134,326,319,297,132,305,150,182
"COG3588",0,0,2,0,0,2,16,0,0,0,0,2
"COG3589",8,3,7,8,1,4,3,0,8,17,9,4
"COG3590",679,222,191,390,200,276,338,811,308,133,828,216
"COG3591",10,34,9,10,6,7,10,4,5,17,3,14
"COG3592",1,0,0,0,0,5,0,2,0,0,1,1
"COG3593",104,184,82,62,34,62,343,27,54,39,36,56
"COG3594",149,63,164,154,138,107,90,267,158,133,196,268
"COG3595",0,11,18,1,6,1,4,1,2,25,1,2
"COG3596",6,14,19,4,39,5,35,95,0,1,6,14
"COG3597",0,0,8,0,23,0,5,3,3,1,1,16
"COG3598",4,3,32,40,4,2,4,3,18,10,26,4
"COG3599",2,38,62,33,14,10,85,3,33,62,29,46
"COG3600",27,5,37,96,33,7,52,1,19,25,41,28
"COG3601",17,67,97,56,85,11,51,36,71,101,59,53
"COG3602",0,0,2,0,1,3,1,0,0,0,0,2
"COG3603",3,4,3,1,6,9,2,0,1,15,5,3
"COG3604",97,99,144,130,153,103,33,53,76,54,121,117
"COG3605",12,0,9,1,1,4,1,2,6,0,1,1
"COG3608",18,68,70,29,66,38,97,7,23,129,30,43
"COG3609",1,0,0,1,1,2,1,0,10,0,0,0
"COG3610",21,33,44,53,88,51,45,7,53,58,33,71
"COG3611",3,2,21,2,0,1,37,2,2,16,4,9
"COG3613",2,7,2,0,3,1,24,0,3,5,2,1
"COG3615",2,2,1,0,10,1,0,4,0,0,5,0
"COG3616",13,12,10,5,11,20,9,1,15,13,1,7
"COG3617",191,23,168,275,101,81,323,222,113,100,267,67
"COG3618",1,0,0,0,2,1,0,0,0,2,0,0
"COG3619",18,90,94,72,89,18,58,7,51,74,62,46
"COG3621",0,0,0,1,1,2,0,0,0,0,0,0
"COG3622",17,32,10,7,5,11,2,5,7,4,3,8
"COG3623",9,11,4,3,5,13,2,4,8,2,2,1
"COG3624",1,1,1,0,0,0,0,1,0,0,0,1
"COG3625",6,2,3,1,0,4,0,1,4,7,0,2
"COG3626",8,9,3,3,0,9,0,1,3,12,0,6
"COG3627",10,3,1,0,2,8,1,0,5,13,1,6
"COG3628",1,7,8,1,1,17,0,1,0,1,1,1
"COG3629",2,3,4,9,3,9,3,0,3,13,5,1
"COG3630",1,0,0,0,1,0,0,0,0,0,0,0
"COG3633",51,164,48,56,72,22,81,7,112,132,89,53
"COG3634",92,189,94,98,115,192,29,9,143,77,15,160
"COG3635",248,135,67,157,175,159,128,231,129,76,187,159
"COG3636",1,2,4,0,1,5,0,0,1,0,1,1
"COG3637",8,3,8,2,12,2,0,11,14,0,0,0
"COG3638",2,8,18,12,14,9,17,1,4,18,5,18
"COG3639",12,7,39,18,18,12,26,0,15,48,8,17
"COG3640",0,43,42,22,26,9,22,7,31,35,13,20
"COG3641",20,75,56,23,51,30,42,5,46,72,33,40
"COG3643",14,52,21,44,29,80,9,1,65,46,5,94
"COG3645",193,21,163,225,54,102,347,193,66,108,236,37
"COG3646",21,5,11,75,22,111,63,5,17,12,2,4
"COG3647",0,0,0,0,1,2,1,0,1,1,0,0
"COG3649",28,54,56,41,31,30,61,3,48,31,43,39
"COG3650",0,0,8,1,7,0,2,0,0,2,0,2
"COG3653",31,12,10,39,13,30,38,4,29,33,8,34
"COG3654",15,14,28,18,18,19,42,15,36,28,11,12
"COG3655",27,49,67,45,73,68,65,8,71,54,25,59
"COG3657",2,0,0,0,0,1,0,0,7,0,0,0
"COG3660",0,0,6,21,0,0,1,0,0,0,0,0
"COG3661",338,152,61,144,31,127,141,268,98,45,263,146
"COG3663",124,99,106,137,101,80,127,129,103,109,88,104
"COG3664",0,15,41,32,58,29,13,9,12,50,27,51
"COG3665",0,1,3,2,7,3,3,0,0,3,3,2
"COG3666",607,705,494,797,417,917,1515,2481,1215,732,460,440
"COG3667",0,1,1,0,0,0,0,0,2,0,0,0
"COG3668",3,0,2,1,5,1,3,9,3,2,3,5
"COG3669",785,795,922,709,1122,1290,418,889,1270,438,426,891
"COG3671",4,0,1,1,2,4,0,1,1,0,0,0
"COG3672",1,0,0,0,0,2,0,0,1,0,0,0
"COG3675",8,0,0,2,0,0,0,0,0,0,12,1
"COG3676",10,44,10,41,20,62,25,4,68,33,2,72
"COG3677",39,31,72,46,23,32,17,16,49,207,11,5
"COG3678",9,2,2,1,2,4,0,4,6,0,0,0
"COG3679",0,0,1,0,1,0,0,0,0,0,3,0
"COG3680",3,0,2,1,0,6,2,8,5,0,0,2
"COG3681",332,315,162,223,177,300,175,325,223,167,258,230
"COG3682",14,46,72,65,100,40,64,15,87,108,40,76
"COG3683",1,4,2,0,3,6,0,0,0,0,0,0
"COG3684",4,1,0,0,2,1,0,4,2,0,1,1
"COG3685",6,2,4,0,0,1,0,7,6,0,0,0
"COG3688",24,160,221,136,185,37,190,14,76,230,102,119
"COG3689",3,17,21,11,12,7,17,3,33,57,15,26
"COG3691",2,2,2,1,14,2,0,1,2,0,2,0
"COG3692",5,0,0,1,1,0,0,0,0,0,0,0
"COG3693",123,57,175,136,74,109,138,143,110,68,215,99
"COG3694",2,2,10,2,0,2,17,1,0,11,28,3
"COG3695",22,63,35,27,29,85,11,5,31,34,6,54
"COG3696",613,616,428,409,424,978,287,457,696,212,383,532
"COG3697",8,55,34,2,35,21,15,0,8,13,6,8
"COG3698",3,1,2,0,6,2,0,3,1,0,1,1
"COG3700",11,2,2,0,12,2,2,5,3,0,0,0
"COG3701",4,1,1,4,0,0,0,1,0,0,1,10
"COG3703",2,1,0,0,1,2,0,3,3,0,0,0
"COG3704",0,3,0,0,1,0,0,7,0,1,0,0
"COG3705",18,50,104,31,119,24,93,26,40,141,70,53
"COG3706",1914,1001,1017,1593,747,1780,906,1629,1444,1165,1785,2044
"COG3707",8,58,19,28,18,19,27,10,40,35,19,37
"COG3708",3,23,19,2,19,7,11,21,10,60,14,13
"COG3709",4,0,1,0,0,2,0,0,1,1,0,0
"COG3710",9,3,2,0,7,8,0,19,7,0,0,1
"COG3711",83,124,69,78,154,121,106,56,101,126,194,128
"COG3712",1610,1484,694,1183,830,2748,413,762,1961,593,600,2277
"COG3713",25,4,0,1,1,14,0,4,5,0,0,0
"COG3714",2,0,0,0,4,1,1,2,2,0,0,3
"COG3715",45,80,25,19,50,34,49,28,74,39,88,35
"COG3716",65,106,22,38,69,47,29,34,88,32,79,39
"COG3717",270,206,139,153,175,157,127,301,147,114,223,209
"COG3718",8,9,5,28,30,7,12,11,9,7,18,14
"COG3719",7,3,2,0,8,1,0,2,1,0,0,0
"COG3720",0,0,1,0,2,0,0,1,0,0,0,1
"COG3721",1,7,1,0,12,9,3,2,2,0,1,3
"COG3722",8,2,0,2,0,2,1,6,0,0,0,0
"COG3723",18,3,15,22,37,70,25,5,12,42,9,22
"COG3724",3,1,0,0,0,4,0,1,0,0,0,1
"COG3725",4,0,1,0,1,1,0,1,2,0,0,0
"COG3726",1,6,3,0,0,0,0,1,1,0,2,0
"COG3727",61,38,84,84,77,45,86,67,57,21,78,61
"COG3728",0,9,8,7,31,4,9,2,6,44,2,14
"COG3729",1,0,0,1,0,1,0,1,0,0,0,0
"COG3730",5,3,3,5,0,1,0,3,5,3,11,1
"COG3731",6,0,1,8,3,2,0,0,3,0,3,0
"COG3732",11,3,3,16,2,4,2,3,2,3,14,1
"COG3733",6,1,0,3,1,0,0,4,2,0,0,0
"COG3734",12,7,5,1,6,18,7,4,9,8,3,2
"COG3735",22,7,15,33,9,38,19,67,28,44,2,66
"COG3736",0,4,4,0,1,0,0,1,1,0,0,0
"COG3738",4,60,17,21,22,8,31,11,21,18,12,8
"COG3740",8,1,5,24,12,13,8,3,29,13,18,21
"COG3741",0,0,4,0,0,0,0,0,0,0,1,0
"COG3744",0,2,0,0,0,0,0,0,2,1,0,5
"COG3745",1,0,1,0,8,0,0,8,0,1,0,1
"COG3746",46,112,63,26,75,133,35,36,117,24,3,92
"COG3747",3,4,7,0,8,9,2,0,5,2,6,1
"COG3753",0,0,0,1,0,1,1,1,3,0,0,0
"COG3754",199,121,61,66,91,201,124,283,64,52,373,219
"COG3755",1,0,1,2,2,1,0,2,1,0,0,0
"COG3756",3,0,0,0,1,0,0,2,0,0,0,0
"COG3757",348,114,346,335,450,71,521,390,231,378,524,211
"COG3758",1,1,0,0,0,8,4,2,2,0,3,4
"COG3759",0,0,0,0,1,0,1,0,1,0,1,1
"COG3760",14,37,70,43,43,32,77,13,57,100,46,37
"COG3762",1,4,2,0,3,6,1,0,2,1,2,1
"COG3763",0,0,2,1,0,0,4,0,3,2,0,4
"COG3764",6,24,77,57,52,10,113,16,124,113,113,70
"COG3765",17,3,2,2,2,6,0,13,3,0,2,1
"COG3766",0,0,1,0,0,0,0,1,1,0,0,0
"COG3767",0,3,0,0,4,0,0,0,0,0,1,0
"COG3768",8,3,2,1,7,1,0,0,1,0,1,2
"COG3769",1,1,0,0,0,0,0,1,0,0,0,0
"COG3770",5,3,1,0,6,1,0,3,1,0,1,0
"COG3771",4,1,1,1,2,0,0,2,3,0,0,0
"COG3772",14,8,26,6,4,15,73,6,2,4,2,19
"COG3773",9,54,193,76,167,15,117,26,32,197,56,94
"COG3774",35,46,125,88,65,192,218,186,162,41,31,172
"COG3775",306,152,82,198,133,204,127,335,176,70,252,156
"COG3776",1,0,0,0,1,3,0,1,0,0,0,0
"COG3778",4,2,1,1,0,2,0,0,2,1,0,1
"COG3779",0,0,0,0,0,1,0,0,1,0,0,0
"COG3781",7,1,0,0,0,1,0,2,0,0,0,0
"COG3783",0,0,1,0,1,1,1,2,0,0,1,1
"COG3784",5,0,2,1,1,1,0,0,1,0,0,0
"COG3785",2,0,0,0,1,1,0,2,1,0,0,0
"COG3786",0,2,3,14,8,2,6,1,8,43,1,3
"COG3787",5,0,4,0,0,1,1,3,6,4,0,3
"COG3788",2,0,0,0,0,2,0,4,1,0,0,0
"COG3789",5,1,0,0,2,0,0,3,1,0,0,0
"COG3790",4,1,3,0,2,0,0,3,3,0,1,0
"COG3791",0,0,0,0,0,0,0,0,1,0,0,0
"COG3794",1,2,0,0,1,0,0,0,0,0,0,0
"COG3797",1,3,0,0,0,3,3,0,7,0,1,0
"COG3799",11,5,2,2,0,4,1,1,1,0,0,1
"COG3804",2,26,21,6,3,6,24,4,9,19,12,9
"COG3808",125,233,269,165,201,312,134,20,253,181,39,277
"COG3811",0,0,0,0,0,1,0,3,0,0,0,0
"COG3815",1,2,1,0,1,4,3,1,3,1,0,2
"COG3817",10,12,5,5,6,5,1,3,8,4,8,7
"COG3819",5,11,4,0,2,2,2,4,3,3,3,7
"COG3822",11,15,4,36,4,17,9,4,11,19,1,7
"COG3823",4,0,6,6,1,7,2,0,25,11,0,4
"COG3824",0,1,1,0,0,0,0,0,0,0,2,0
"COG3825",0,5,3,2,4,3,6,0,0,7,3,3
"COG3828",0,0,1,1,0,0,0,0,0,1,0,0
"COG3829",144,176,60,60,78,309,63,22,111,82,72,95
"COG3830",110,145,139,110,145,178,142,92,182,125,72,153
"COG3831",16,7,2,2,6,26,1,11,19,6,2,17
"COG3833",10,29,130,54,122,19,52,13,50,76,64,51
"COG3835",10,10,9,10,42,22,2,7,23,15,8,9
"COG3836",9,7,11,6,8,30,11,16,40,27,6,12
"COG3837",1,0,1,6,0,1,0,2,0,4,0,4
