"","NLM027","DOF008","NOM012","DOM001","NLF008","DOM024","DLM009","DOF007","DOM005","DLM024","NOF012","NLF009"
"COG3188",186,92,2,79,106,10,43,153,388,1616,3,16
"COG3189",4,33,15,47,33,50,9,71,70,21,43,60
"COG3190",1,1,0,1,2,0,0,0,2,34,0,0
"COG3191",24,75,26,29,13,44,39,17,10,24,29,33
"COG3192",2,26,14,17,3,2,24,11,0,79,9,3
"COG3193",72,35,3,8,12,5,11,13,15,44,4,6
"COG3194",0,0,0,2,1,1,0,2,0,22,0,1
"COG3195",2,0,0,1,0,0,0,0,0,0,0,0
"COG3196",12,26,14,21,8,16,0,4,5,96,3,11
"COG3199",0,0,0,1,3,3,0,1,3,25,0,2
"COG3201",43,53,89,133,98,91,99,135,196,80,88,77
"COG3203",55,57,50,41,72,40,567,60,87,451,67,38
"COG3204",1,0,0,2,5,0,3,1,1,35,0,3
"COG3206",52,18,163,170,336,161,50,146,220,331,139,161
"COG3208",31,0,4,8,3,11,2,9,1,26,0,5
"COG3209",206,294,861,1023,775,298,171,284,652,1496,684,667
"COG3210",58,2,46,68,22,30,69,108,16,94,15,37
"COG3211",13,6,0,0,0,0,0,0,13,0,0,0
"COG3212",9,47,14,3,25,1,17,4,29,22,7,9
"COG3213",5,0,0,0,0,0,0,0,0,0,0,0
"COG3214",10,2,1,9,8,0,0,13,11,117,0,0
"COG3216",0,0,0,2,0,0,0,0,0,0,0,0
"COG3217",5,6,0,4,4,4,1,4,14,96,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,1
"COG3219",3,0,0,0,0,0,0,0,0,0,0,0
"COG3220",2,0,0,0,0,0,2,0,0,0,0,0
"COG3221",21,115,28,31,11,10,84,14,12,84,10,18
"COG3222",8,3,2,2,2,2,19,14,5,17,5,3
"COG3223",13,5,0,2,5,0,9,4,6,70,0,2
"COG3224",3,1,0,1,0,0,0,0,0,0,0,0
"COG3225",158,160,151,127,109,131,95,224,12,94,225,183
"COG3226",3,1,0,2,1,0,6,5,5,52,0,0
"COG3227",9,1,0,0,0,0,0,0,9,0,0,0
"COG3228",3,4,0,4,4,0,4,3,11,54,0,0
"COG3231",0,1,2,5,3,0,4,0,0,7,0,1
"COG3232",3,2,0,0,1,0,0,0,9,0,0,0
"COG3234",1,0,0,0,1,0,2,3,1,62,2,0
"COG3236",60,9,22,29,70,11,1,3,7,59,21,16
"COG3237",29,2,0,0,1,0,4,1,2,24,0,0
"COG3238",104,90,22,17,11,18,92,10,13,170,15,24
"COG3239",0,0,0,1,0,0,0,0,0,4,0,1
"COG3242",6,2,0,1,3,0,4,0,2,11,0,2
"COG3243",0,0,1,0,0,0,0,0,0,0,0,0
"COG3246",14,10,20,60,38,8,15,5,44,38,31,19
"COG3247",0,24,5,10,1,5,6,1,4,75,2,4
"COG3248",10,6,0,5,2,0,1,8,9,51,2,0
"COG3250",1275,1750,3174,4059,6122,5229,1617,7413,7534,1231,3319,5842
"COG3251",1,1,0,2,2,0,1,2,2,21,0,1
"COG3252",0,0,1,0,2,0,0,1,4,17,0,0
"COG3253",12,1,0,0,2,0,15,0,0,0,0,0
"COG3254",21,15,21,32,32,40,49,54,65,58,23,42
"COG3256",33,3,0,0,0,0,15,0,0,0,0,0
"COG3257",0,0,2,2,4,0,3,6,9,67,1,0
"COG3260",12,1,10,29,8,3,5,18,11,103,14,3
"COG3261",14,8,18,43,24,5,5,14,13,120,18,11
"COG3262",19,0,1,7,19,4,2,8,7,160,1,0
"COG3263",25,32,88,167,217,201,27,239,214,125,121,182
"COG3264",65,45,23,18,54,8,72,26,97,451,9,13
"COG3265",8,17,0,5,1,0,0,10,6,113,0,1
"COG3266",10,4,0,3,2,0,1,6,11,82,0,1
"COG3267",14,9,8,9,3,11,14,5,4,15,1,1
"COG3268",0,0,0,14,0,0,0,0,0,0,0,4
"COG3270",125,79,37,39,29,38,102,28,14,87,35,45
"COG3271",0,0,0,1,0,0,0,0,0,0,1,1
"COG3272",9,12,0,0,5,0,8,8,12,41,0,1
"COG3274",32,111,129,269,179,275,27,341,433,164,142,258
"COG3275",57,66,298,378,438,422,47,508,748,202,209,283
"COG3276",58,82,13,23,13,13,29,19,67,173,26,14
"COG3279",1150,821,1081,802,655,770,861,777,1040,386,732,1039
"COG3283",9,4,0,7,66,0,3,5,13,93,1,3
"COG3284",31,6,12,32,70,7,0,11,7,10,22,9
"COG3287",0,0,7,28,0,6,97,1,1,0,119,3
"COG3288",20,70,5,11,5,0,5,8,16,77,0,1
"COG3290",30,29,47,58,37,34,14,35,67,324,11,44
"COG3291",3,8,33,42,68,85,7,27,68,0,52,87
"COG3292",55,517,3153,3977,5866,5469,429,8141,8500,20,3562,5992
"COG3293",37,23,59,28,8,97,2,21,48,0,18,82
"COG3294",23,8,19,15,3,9,5,2,1,19,9,15
"COG3296",0,2,1,4,0,0,1,0,11,0,0,0
"COG3297",1,4,0,6,2,0,1,2,6,57,0,0
"COG3299",21,40,50,27,48,47,62,7,11,15,34,39
"COG3301",4,2,10,6,25,12,85,7,0,87,12,4
"COG3302",8,9,0,11,5,1,3,8,35,100,1,2
"COG3303",8,7,57,85,88,18,42,209,229,150,63,80
"COG3304",33,33,42,44,54,62,55,65,73,46,41,51
"COG3306",15,3,2,5,0,22,58,7,1,1,0,2
"COG3307",38,10,36,44,42,7,40,18,27,152,25,6
"COG3309",0,1,4,1,10,0,0,107,5,0,0,0
"COG3311",2,0,0,1,3,0,1,16,12,71,0,1
"COG3312",5,3,1,3,2,0,3,3,11,47,1,2
"COG3313",4,3,0,3,3,0,3,2,6,30,0,0
"COG3314",74,158,112,91,28,96,102,30,32,268,197,107
"COG3315",39,54,72,42,43,54,87,24,37,9,35,58
"COG3316",37,9,0,10,14,1,6,15,6,1017,1,3
"COG3317",12,6,4,4,12,6,41,4,16,68,4,8
"COG3318",5,15,0,0,13,0,29,5,13,25,0,0
"COG3319",27,6,0,23,13,0,11,37,19,245,1,1
"COG3320",343,41,16,20,24,13,2,14,9,0,7,10
"COG3321",151,0,1,64,0,8,14,21,2,100,0,1
"COG3323",16,40,30,57,144,97,117,129,112,12,88,67
"COG3324",3,4,10,13,42,7,1,53,65,0,11,20
"COG3325",36,53,31,87,82,117,26,67,48,15,89,105
"COG3326",25,23,24,21,2,17,33,13,25,3,40,14
"COG3327",7,2,0,0,3,1,0,3,10,67,0,0
"COG3328",409,375,278,628,171,390,917,244,136,165,419,419
"COG3330",0,0,0,0,0,0,0,0,0,0,37,0
"COG3331",121,57,44,17,9,32,124,10,6,35,21,46
"COG3333",20,73,76,171,102,53,64,38,86,174,77,111
"COG3335",148,178,152,81,10,34,200,52,28,187,71,144
"COG3338",53,6,0,0,0,0,1,0,4,1,0,0
"COG3339",5,1,5,7,15,4,13,9,4,1,4,2
"COG3340",83,209,175,105,54,79,153,105,63,109,260,142
"COG3341",81,79,76,76,112,96,151,124,101,8,99,120
"COG3343",117,33,0,0,1,2,65,0,0,0,0,0
"COG3344",729,784,733,1565,1611,864,769,666,958,1113,1700,1257
"COG3345",721,1029,497,464,517,384,417,521,505,406,306,467
"COG3347",28,6,6,9,2,1,0,0,5,0,4,4
"COG3350",2,0,0,0,0,0,6,0,0,6,0,0
"COG3359",40,35,64,19,7,31,43,15,9,29,19,50
"COG3366",0,0,2,5,0,1,0,1,1,0,4,1
"COG3369",0,0,12,15,6,8,0,7,25,0,8,12
"COG3376",3,5,0,0,0,0,0,0,15,0,0,0
"COG3378",104,297,252,174,128,247,33,160,81,51,138,245
"COG3379",0,0,2,0,3,1,0,0,2,11,19,4
"COG3381",9,6,0,9,14,1,53,12,17,93,4,3
"COG3382",44,14,57,66,82,65,18,88,75,1,35,59
"COG3383",127,46,79,43,97,28,48,58,21,53,15,47
"COG3384",18,18,0,2,4,1,15,7,12,45,2,2
"COG3385",128,201,842,1717,498,513,59,84,144,340,144,348
"COG3386",4,30,13,35,31,23,2,125,137,26,37,61
"COG3387",1,5,27,67,103,74,19,72,53,0,226,96
"COG3391",21,25,53,164,157,60,14,256,362,98,75,95
"COG3392",10,4,34,114,8,27,49,4,0,4,12,49
"COG3393",0,11,12,4,2,2,1,0,1,12,0,3
"COG3394",35,58,49,46,22,26,19,11,29,40,21,45
"COG3395",38,48,49,33,98,20,67,41,65,307,29,34
"COG3396",4,7,0,0,9,0,0,3,20,95,0,0
"COG3397",0,5,5,0,3,0,0,0,25,1,1,0
"COG3401",10,0,22,37,6,10,0,0,1,0,1,3
"COG3402",7,4,5,1,9,0,0,1,0,9,10,3
"COG3404",59,71,90,140,108,108,93,116,113,29,126,126
"COG3405",17,132,102,40,27,61,49,5,15,96,30,51
"COG3407",105,27,0,0,0,0,68,0,0,1,0,0
"COG3408",37,156,303,313,429,321,88,351,357,38,377,306
"COG3409",50,93,119,72,41,47,68,23,45,41,109,87
"COG3410",44,5,42,16,12,20,104,81,144,11,154,28
"COG3411",0,0,17,30,10,6,0,13,10,14,12,11
"COG3412",57,2,1,6,8,2,45,10,13,119,0,1
"COG3414",59,10,4,7,20,7,55,12,31,81,1,1
"COG3415",0,0,0,0,0,0,5,1,0,0,0,0
"COG3416",3,0,0,1,2,0,0,0,0,1,0,0
"COG3417",2,2,1,3,3,2,1,2,9,47,4,1
"COG3418",2,6,0,1,4,0,1,1,8,16,0,2
"COG3420",0,0,4,2,12,1,42,0,0,0,4,11
"COG3421",0,1,13,26,0,3,254,0,13,0,0,3
"COG3422",3,0,0,0,4,0,1,2,1,44,1,0
"COG3423",2,6,0,0,0,2,1,1,6,60,0,1
"COG3425",167,55,0,0,0,1,90,2,0,2,0,0
"COG3426",36,33,104,110,119,132,11,142,113,25,84,131
"COG3428",0,0,3,4,6,29,0,1,0,0,4,3
"COG3429",5,35,0,0,0,0,0,0,0,0,0,0
"COG3433",30,4,0,20,3,0,6,28,10,82,0,1
"COG3434",0,0,33,11,1,8,0,1,0,1,7,7
"COG3435",5,0,0,0,0,0,0,0,0,0,0,0
"COG3436",382,928,636,1103,793,864,433,1127,1770,1220,1529,973
"COG3437",109,341,323,291,253,322,44,793,414,75,268,520
"COG3439",11,0,3,31,7,3,1,41,82,36,5,17
"COG3440",30,25,58,6,11,11,37,0,22,15,6,1
"COG3442",143,96,18,9,6,23,78,5,1,8,8,18
"COG3443",154,48,6,19,29,59,1,5,12,64,6,6
"COG3444",422,141,45,33,108,35,323,69,36,281,32,49
"COG3445",5,4,0,3,6,0,2,3,5,39,0,1
"COG3447",1,10,0,4,10,1,2,10,39,70,1,0
"COG3448",3,0,0,1,10,0,0,0,0,0,1,0
"COG3449",4,10,42,75,93,73,15,220,316,95,78,104
"COG3450",1,0,0,2,0,0,0,1,2,0,0,0
"COG3451",690,795,1568,1332,1754,1790,520,565,699,958,1794,1505
"COG3452",72,145,95,29,8,69,88,7,10,3,46,27
"COG3454",23,8,3,10,12,8,0,8,8,82,2,2
"COG3455",8,11,0,1,0,0,2,2,14,65,0,0
"COG3456",5,2,0,1,1,0,0,8,8,84,0,0
"COG3457",2,2,16,23,5,7,6,8,3,87,11,24
"COG3458",28,21,98,181,158,148,21,247,160,1,110,198
"COG3459",275,256,421,226,69,239,159,28,10,13,622,250
"COG3460",3,1,0,1,1,0,0,2,5,24,0,0
"COG3463",33,4,22,22,0,23,0,5,8,19,6,7
"COG3464",310,257,286,232,425,273,339,1008,491,458,861,526
"COG3467",37,60,90,113,142,129,74,103,208,23,111,103
"COG3468",68,25,244,507,130,123,379,403,108,1290,56,119
"COG3470",2,21,0,0,0,0,8,2,1,6,0,0
"COG3471",6,1,0,1,0,3,0,0,0,0,0,0
"COG3472",1,5,43,32,1,105,1,17,39,0,30,79
"COG3473",0,0,0,0,0,0,0,2,0,6,6,2
"COG3475",295,295,199,223,190,326,1011,139,273,64,226,287
"COG3476",13,8,33,35,25,36,9,22,3,9,66,38
"COG3477",27,5,0,1,0,1,1,3,1,99,0,0
"COG3478",0,0,0,0,0,0,0,0,2,0,1,0
"COG3479",6,39,0,2,1,0,0,0,8,0,0,0
"COG3480",133,79,6,0,0,0,86,2,0,1,28,1
"COG3481",275,174,156,95,64,85,200,53,34,92,142,72
"COG3484",0,0,0,0,0,0,0,0,0,0,0,1
"COG3485",12,1,0,3,1,0,0,0,0,0,0,0
"COG3486",0,3,0,10,0,0,6,3,11,245,0,0
"COG3487",1,3,19,40,65,77,1,132,102,1,36,54
"COG3488",0,9,94,125,168,116,6,140,81,2,54,74
"COG3491",1,1,0,1,0,0,0,0,0,0,0,0
"COG3493",24,86,8,6,2,22,4,20,44,5,7,27
"COG3494",11,0,20,30,35,4,23,5,17,0,8,5
"COG3496",0,0,0,0,0,0,0,0,5,0,0,0
"COG3497",16,1,12,50,15,25,17,57,134,46,20,59
"COG3498",6,0,5,4,4,16,6,5,5,0,7,14
"COG3499",6,0,0,0,1,0,1,1,3,1,0,0
"COG3500",4,2,6,31,15,18,9,51,131,27,23,56
"COG3501",43,24,42,43,274,80,10,54,140,262,309,159
"COG3503",3,29,27,25,9,14,2,5,0,0,9,29
"COG3504",10,4,10,3,0,4,3,2,3,17,9,6
"COG3505",557,616,1345,1266,1558,1246,400,639,426,705,1421,1209
"COG3506",20,12,27,20,29,18,3,76,86,3,19,24
"COG3507",368,748,899,950,1660,1347,466,1373,1537,100,879,1536
"COG3509",0,22,12,22,2,6,1,0,0,1,5,11
"COG3512",21,10,11,18,18,23,50,56,17,0,43,12
"COG3513",275,167,172,150,186,296,436,305,48,0,166,108
"COG3514",0,0,0,1,1,0,1,3,0,20,0,0
"COG3515",13,13,0,11,10,0,3,6,25,221,2,2
"COG3516",5,6,0,8,5,0,2,3,15,30,2,1
"COG3517",18,4,0,4,9,2,4,9,19,154,2,2
"COG3518",3,3,0,0,0,0,0,5,14,9,0,0
"COG3519",18,14,2,6,2,0,8,27,19,284,1,0
"COG3520",12,9,0,4,2,1,1,8,7,159,0,3
"COG3521",10,7,0,3,0,0,0,4,5,58,0,3
"COG3522",7,12,0,4,6,0,4,5,21,107,1,0
"COG3523",36,24,1,3,6,1,5,10,28,178,0,0
"COG3524",1,0,0,11,2,0,6,8,1,3,0,0
"COG3525",201,318,788,1328,1564,1454,188,2681,2574,179,982,1617
"COG3526",5,0,0,0,0,0,0,0,0,0,0,0
"COG3527",92,6,2,1,0,2,0,1,13,0,4,0
"COG3528",0,0,0,1,0,0,0,0,0,0,0,0
"COG3529",4,0,0,2,1,1,0,0,5,26,0,1
"COG3530",0,0,0,4,2,0,0,1,1,26,0,1
"COG3533",214,446,497,904,1176,1000,201,954,1294,91,630,1279
"COG3534",242,427,541,524,670,430,119,530,757,77,404,608
"COG3535",1,52,4,8,2,5,46,0,0,10,2,4
"COG3536",0,0,4,0,4,0,36,0,0,0,1,3
"COG3537",68,259,757,1686,2170,1794,244,3482,4062,10,1323,2302
"COG3538",56,87,125,269,229,215,49,332,314,11,145,279
"COG3539",93,46,1,43,63,7,42,95,171,801,3,7
"COG3541",8,41,23,8,93,3,17,3,14,64,5,6
"COG3542",2,27,11,0,1,1,0,1,4,4,1,11
"COG3543",19,43,22,16,11,20,1,3,0,4,7,12
"COG3544",8,0,0,5,14,1,2,3,5,31,0,1
"COG3545",3,0,0,0,0,0,0,0,0,0,40,0
"COG3546",50,74,73,63,12,48,35,45,101,46,123,40
"COG3547",740,1010,942,649,557,705,496,415,255,908,644,579
"COG3548",76,39,0,5,0,0,0,1,0,1,1,0
"COG3549",2,1,5,0,1,0,10,1,0,2,1,2
"COG3550",88,142,398,358,527,628,462,380,278,73,284,546
"COG3552",0,1,6,0,0,0,0,0,0,0,0,0
"COG3555",8,1,0,1,0,0,0,0,0,0,0,0
"COG3557",84,2,1,0,0,1,52,1,0,1,50,0
"COG3558",7,0,0,0,0,0,0,0,0,0,0,0
"COG3560",50,4,34,75,82,110,48,128,76,0,54,92
"COG3561",97,1,18,3,11,25,16,27,3,14,11,30
"COG3562",1,0,0,6,2,0,3,7,1,9,3,0
"COG3563",1,0,0,18,6,2,5,8,1,12,2,0
"COG3566",10,2,23,18,0,6,0,3,0,0,2,0
"COG3567",11,2,26,26,0,6,0,1,0,1,2,2
"COG3568",104,106,216,333,384,368,205,767,544,58,287,335
"COG3570",0,2,6,4,1,0,3,2,0,7,40,4
"COG3572",139,56,5,6,1,4,14,2,0,0,7,5
"COG3575",56,0,0,0,0,0,59,0,0,0,0,0
"COG3576",13,46,0,2,0,1,0,4,0,0,3,2
"COG3579",220,391,128,187,288,288,227,243,210,1,500,217
"COG3580",303,653,377,380,256,264,838,105,260,153,521,296
"COG3581",315,452,363,345,162,244,724,109,248,169,513,240
"COG3583",15,63,50,46,66,26,25,2,2,1,87,29
"COG3584",83,92,90,67,59,55,124,14,28,51,92,65
"COG3585",20,9,1,2,2,0,18,3,0,0,0,2
"COG3586",3,13,5,20,23,0,16,47,79,0,1,35
"COG3587",19,116,132,111,94,168,453,32,178,1,187,116
"COG3588",0,0,0,0,0,0,2,8,6,14,4,0
"COG3589",6,63,8,31,31,5,0,2,10,18,8,28
"COG3590",343,345,334,296,306,250,172,237,252,45,135,190
"COG3591",5,60,13,26,15,9,1,7,16,77,5,33
"COG3592",4,0,0,7,2,1,1,1,6,26,1,0
"COG3593",214,99,48,109,50,90,69,43,382,490,127,99
"COG3594",193,158,134,217,112,169,22,373,262,13,94,156
"COG3595",1,0,3,1,0,1,0,0,0,1,1,8
"COG3596",7,0,4,2,6,5,4,10,6,218,2,5
"COG3597",0,1,6,1,0,0,0,0,1,0,0,2
"COG3598",31,27,8,16,2,51,172,4,1,25,23,20
"COG3599",159,96,48,37,14,31,103,3,2,1,118,46
"COG3600",4,34,20,74,1,15,4,16,2,0,18,18
"COG3601",120,125,51,40,26,48,133,25,11,50,42,83
"COG3602",0,1,0,6,0,2,1,1,2,0,7,3
"COG3603",1,13,8,10,1,5,4,5,1,10,5,6
"COG3604",24,20,63,155,314,113,15,106,89,344,65,143
"COG3605",14,16,5,5,7,1,2,6,16,61,0,0
"COG3608",128,83,111,40,18,60,218,29,9,25,33,54
"COG3609",1,0,0,3,3,0,0,2,0,31,2,0
"COG3610",114,126,52,75,63,42,78,89,121,122,36,80
"COG3611",112,26,10,3,0,1,100,0,0,1,78,6
"COG3613",27,60,3,0,0,0,85,4,2,3,0,1
"COG3615",51,6,0,6,2,1,1,3,13,35,0,1
"COG3616",4,4,9,18,6,8,27,19,33,38,12,32
"COG3617",43,76,179,118,48,141,85,84,79,45,42,50
"COG3618",9,3,0,3,0,1,11,1,6,3,1,0
"COG3619",220,178,99,55,31,95,80,15,24,68,54,69
"COG3621",0,6,0,2,0,0,0,0,0,0,0,0
"COG3622",4,0,3,16,14,2,5,16,17,125,10,7
"COG3623",31,17,13,6,5,4,15,20,14,112,9,2
"COG3624",7,1,0,3,3,1,1,3,10,32,1,0
"COG3625",9,1,6,8,3,4,2,11,5,29,1,1
"COG3626",16,6,7,18,6,4,1,9,8,61,0,2
"COG3627",3,4,8,15,14,4,0,19,14,79,0,2
"COG3628",2,0,7,14,2,0,3,14,44,5,11,7
"COG3629",26,0,6,18,3,5,12,0,1,103,7,10
"COG3630",4,0,0,1,0,0,0,1,0,0,0,0
"COG3633",206,115,58,47,92,44,174,18,23,90,57,79
"COG3634",143,24,59,119,176,152,22,162,183,136,96,135
"COG3635",24,35,144,120,179,169,35,138,122,66,74,94
"COG3636",1,11,6,1,0,0,2,0,0,0,0,4
"COG3637",10,8,5,6,6,0,7,21,14,302,2,2
"COG3638",16,49,19,20,6,11,72,13,19,40,10,13
"COG3639",29,90,27,41,7,16,121,11,19,58,20,23
"COG3640",110,129,82,32,5,16,86,6,8,14,14,15
"COG3641",129,146,42,49,24,30,135,7,16,25,35,45
"COG3643",36,5,30,66,114,88,8,96,73,20,60,69
"COG3645",16,57,178,120,40,89,82,76,35,50,38,65
"COG3646",18,32,11,18,27,46,13,7,21,12,5,6
"COG3647",0,5,0,2,2,0,2,0,12,10,0,0
"COG3649",42,136,51,32,69,84,32,9,17,78,33,49
"COG3650",0,0,0,3,0,4,0,0,0,0,2,2
"COG3653",21,41,19,40,8,16,4,9,64,63,20,49
"COG3654",36,27,25,26,17,8,48,21,42,13,23,21
"COG3655",53,69,115,63,27,55,31,35,28,16,60,75
"COG3657",0,6,0,0,0,1,1,0,0,0,0,1
"COG3659",0,3,0,2,0,0,0,0,0,0,0,0
"COG3660",0,0,4,1,0,0,0,0,0,0,0,0
"COG3661",1,4,131,79,179,136,4,115,54,15,54,80
"COG3662",5,0,0,1,0,0,0,0,0,0,0,0
"COG3663",48,54,109,112,104,137,63,106,87,78,63,103
"COG3664",408,52,70,90,62,55,72,7,31,15,36,144
"COG3665",0,0,4,6,0,1,0,5,3,8,1,1
"COG3666",633,455,769,495,663,547,166,520,354,301,523,493
"COG3667",0,4,0,1,0,0,0,0,1,0,0,0
"COG3668",0,0,0,3,2,1,0,8,0,46,1,11
"COG3669",304,414,466,644,833,909,217,1896,1142,116,494,888
"COG3671",0,1,0,0,2,1,13,4,0,0,1,0
"COG3672",0,0,0,3,1,2,0,2,2,0,1,0
"COG3675",0,0,0,0,41,0,0,0,0,0,0,0
"COG3676",0,1,32,14,128,98,5,88,133,0,5,45
"COG3677",3,69,19,30,93,133,22,22,16,310,13,28
"COG3678",17,12,0,5,3,0,2,9,19,103,0,1
"COG3679",73,14,1,0,0,0,44,0,0,0,0,0
"COG3680",0,1,2,3,7,14,0,0,1,148,2,5
"COG3681",198,313,195,245,211,225,144,282,248,209,153,232
"COG3682",220,124,110,79,24,67,89,91,55,63,62,82
"COG3683",7,5,0,1,0,0,1,0,20,0,0,0
"COG3684",32,1,1,4,6,0,101,5,9,58,0,0
"COG3685",6,5,0,2,6,0,5,5,10,86,0,1
"COG3688",185,330,142,140,62,136,268,24,22,89,80,129
"COG3689",121,69,39,25,8,8,70,13,7,68,24,26
"COG3691",10,1,1,2,1,0,3,7,3,62,0,1
"COG3692",2,2,0,1,1,0,0,2,2,31,0,0
"COG3693",19,52,116,107,129,187,10,95,33,22,38,76
"COG3694",52,5,8,3,1,2,1,2,1,10,2,2
"COG3695",7,12,16,39,27,50,7,61,59,38,44,43
"COG3696",24,50,316,457,923,514,53,1101,1093,73,202,454
"COG3697",20,63,9,22,23,16,32,7,16,55,11,22
"COG3698",12,0,0,0,3,0,3,8,2,90,0,1
"COG3700",13,7,2,3,4,0,0,5,8,115,0,0
"COG3701",0,0,1,0,0,1,0,1,3,0,0,2
"COG3703",2,0,0,1,3,0,1,4,8,38,0,1
"COG3704",0,1,2,0,0,2,4,1,0,11,1,3
"COG3705",109,109,95,80,48,92,220,30,13,39,64,72
"COG3706",125,193,1157,1437,2015,2028,314,2143,2358,90,1171,2039
"COG3707",20,53,30,36,31,41,30,17,23,12,18,24
"COG3708",26,54,28,31,2,21,78,13,7,46,15,42
"COG3709",6,5,1,6,1,1,2,1,5,36,0,0
"COG3710",33,14,0,6,12,0,24,52,11,318,1,1
"COG3711",1034,663,155,106,240,131,225,215,164,905,132,167
"COG3712",25,146,1010,1882,1910,1615,211,4042,3261,17,1289,1830
"COG3713",6,9,0,11,8,1,17,7,27,145,0,2
"COG3714",4,9,0,2,3,0,4,0,10,63,2,2
"COG3715",297,116,33,32,100,33,310,76,54,342,40,63
"COG3716",369,178,67,40,148,52,339,71,55,348,50,46
"COG3717",24,65,143,128,225,233,54,152,134,93,52,101
"COG3718",18,24,25,14,73,5,62,2,4,22,15,9
"COG3719",5,5,0,5,3,0,6,5,7,69,0,0
"COG3720",5,2,0,3,0,0,5,0,12,7,0,0
"COG3721",0,1,2,2,8,2,24,4,3,0,4,3
"COG3722",8,9,0,10,11,0,1,10,14,134,1,0
"COG3723",12,8,24,33,1,31,9,102,22,69,8,67
"COG3724",5,4,0,0,1,0,2,3,11,77,0,1
"COG3725",13,2,0,1,2,0,1,4,4,56,0,0
"COG3726",6,7,0,2,0,0,1,1,8,31,0,0
"COG3727",31,92,83,86,111,37,62,17,27,52,67,108
"COG3728",13,20,40,21,13,29,75,2,0,30,12,20
"COG3729",0,0,0,0,2,0,0,1,1,33,0,1
"COG3730",42,10,2,1,44,1,1,3,5,35,1,0
"COG3731",54,9,2,2,22,2,27,1,4,28,4,0
"COG3732",76,8,1,5,58,2,2,7,4,45,1,0
"COG3733",5,7,0,4,4,0,0,6,21,126,0,1
"COG3734",13,10,37,17,9,3,21,11,25,209,11,4
"COG3735",13,4,21,35,65,37,8,63,83,83,23,47
"COG3736",3,2,11,1,0,3,2,1,0,13,4,3
"COG3738",5,29,12,9,14,15,15,9,1,45,39,19
"COG3740",2,34,11,15,24,16,40,49,63,22,26,26
"COG3741",0,0,2,0,0,0,4,1,0,1,0,0
"COG3744",1,0,3,0,0,2,5,2,4,0,4,2
"COG3745",0,0,0,0,0,2,0,3,0,6,0,0
"COG3746",1,11,48,63,181,114,14,66,77,0,48,88
"COG3747",4,0,12,11,2,5,2,2,1,7,18,6
"COG3753",3,0,0,3,7,0,0,2,2,55,0,1
"COG3754",164,38,121,225,188,150,9,165,257,2,59,121
"COG3755",1,3,0,4,2,0,0,0,9,48,0,0
"COG3756",0,0,0,5,1,0,0,0,0,0,0,0
"COG3757",323,380,470,237,77,266,371,131,112,162,413,241
"COG3758",18,2,2,7,2,4,4,2,11,30,0,1
"COG3759",66,25,0,2,0,0,1,0,0,1,0,0
"COG3760",68,74,74,66,46,46,106,54,16,25,50,70
"COG3762",3,1,3,4,1,5,2,0,0,0,2,2
"COG3763",46,7,1,0,0,0,22,0,0,0,22,2
"COG3764",244,357,111,56,8,106,205,20,2,33,131,57
"COG3765",21,20,0,11,11,1,3,15,68,173,0,2
"COG3766",1,0,0,1,1,0,2,4,1,26,0,0
"COG3768",3,2,0,3,7,0,1,4,9,61,0,0
"COG3769",0,1,0,1,4,0,0,0,16,25,0,0
"COG3770",9,6,0,4,7,0,1,3,8,51,0,0
"COG3771",8,4,0,3,0,0,0,1,4,30,0,0
"COG3772",15,4,23,8,21,3,16,6,39,82,23,18
"COG3773",82,101,134,56,13,81,182,18,19,73,187,115
"COG3774",50,134,98,133,176,129,118,290,212,6,99,141
"COG3775",213,39,98,118,190,133,117,178,162,162,76,91
"COG3776",5,2,0,1,2,0,1,1,7,18,0,0
"COG3778",1,0,0,0,2,0,37,0,0,0,3,0
"COG3779",1,0,0,0,1,0,0,1,0,39,0,0
"COG3781",3,9,0,5,4,0,2,2,23,47,0,0
"COG3783",0,2,0,2,4,1,1,3,3,23,0,1
"COG3784",3,2,0,1,1,0,2,3,6,55,0,0
"COG3785",5,1,0,0,1,0,2,2,7,31,0,0
"COG3786",2,9,4,3,2,3,21,3,1,15,5,2
"COG3787",6,2,2,14,6,0,0,3,9,44,4,5
"COG3788",4,3,0,1,1,0,1,9,5,55,0,2
"COG3789",2,0,1,2,3,0,4,3,2,49,0,1
"COG3790",7,2,0,3,2,0,1,4,2,19,0,1
"COG3791",0,3,0,0,0,0,0,0,2,0,0,0
"COG3793",0,0,0,3,0,0,0,1,10,0,0,0
"COG3794",2,1,0,0,0,0,0,0,0,0,0,0
"COG3797",47,2,0,1,1,0,3,1,0,14,2,1
"COG3799",4,0,1,17,3,4,10,5,22,1,2,2
"COG3804",16,26,8,16,0,2,17,18,9,42,109,9
"COG3808",38,109,166,213,287,283,232,275,245,118,171,185
"COG3811",0,0,0,0,1,0,0,4,1,0,0,0
"COG3815",6,1,0,3,0,7,6,2,1,1,33,4
"COG3817",11,32,5,4,1,7,51,4,31,2,8,13
"COG3819",7,20,8,3,0,3,33,3,18,4,7,16
"COG3822",17,5,18,29,32,15,10,21,24,15,40,20
"COG3823",0,0,7,24,5,3,0,0,1,0,15,11
"COG3824",1,6,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,5,4,1,9,0,1,0,16,3,9
