"","NLM004","NOM008","NLF010","NLF009","DLM018","DLM009","NLM032","DLM006","NOF014","DOF008","DLM017","NOM029"
"COG3188",1,37,33,17,2,56,22,1,1,118,10,187
"COG3189",1,52,51,48,20,7,20,14,24,41,39,36
"COG3190",0,0,0,0,0,0,1,0,0,0,0,7
"COG3191",44,13,8,40,57,48,76,41,25,74,24,31
"COG3192",12,5,1,5,11,16,21,2,8,24,5,14
"COG3193",10,2,5,6,9,20,16,9,10,31,5,17
"COG3194",0,2,0,0,0,1,0,1,0,0,0,1
"COG3195",0,0,0,0,0,0,1,0,0,0,0,0
"COG3196",20,10,11,17,9,0,24,3,4,17,6,22
"COG3199",1,6,2,2,3,0,1,0,1,0,0,1
"COG3201",159,111,135,83,39,98,30,82,78,47,99,39
"COG3203",23,72,29,46,14,602,23,28,27,60,6,81
"COG3204",0,0,0,0,0,3,0,0,0,0,0,6
"COG3206",267,400,253,138,136,57,94,267,81,24,148,146
"COG3208",1,2,4,1,7,1,1,12,0,0,0,0
"COG3209",777,474,280,724,129,169,403,378,511,277,493,293
"COG3210",73,22,6,41,13,72,18,13,16,3,15,18
"COG3211",0,0,0,0,0,0,0,0,0,4,0,0
"COG3212",4,4,14,13,9,10,2,5,9,49,20,9
"COG3213",10,1,3,1,0,3,2,1,0,0,1,0
"COG3214",0,2,0,1,0,2,2,2,0,4,0,8
"COG3216",0,0,0,0,0,0,0,0,0,0,5,0
"COG3217",0,3,0,1,0,1,0,0,0,7,1,12
"COG3218",0,0,1,0,0,0,0,0,0,0,0,1
"COG3219",4,0,3,1,0,2,2,0,0,2,0,1
"COG3220",3,0,0,0,0,2,0,1,2,0,0,2
"COG3221",9,15,7,23,16,87,12,31,30,103,19,23
"COG3222",3,4,3,1,1,11,0,0,2,5,0,4
"COG3223",2,0,4,1,0,6,6,0,0,5,0,9
"COG3225",104,69,91,196,92,104,238,139,203,178,127,79
"COG3226",0,0,1,0,0,0,2,0,0,3,1,3
"COG3227",1,0,0,0,5,0,1,1,0,3,0,1
"COG3228",0,3,0,0,0,2,0,0,0,4,1,13
"COG3231",4,10,2,0,2,3,0,0,3,1,2,0
"COG3232",0,0,0,0,0,0,1,0,0,5,0,5
"COG3234",0,3,0,0,0,4,0,0,0,1,2,8
"COG3236",22,6,7,21,45,2,25,19,79,20,14,24
"COG3237",5,0,0,0,0,8,2,0,0,1,1,3
"COG3238",36,6,8,21,39,71,34,29,39,87,13,23
"COG3239",0,0,1,1,0,0,0,0,0,1,0,2
"COG3242",0,1,0,0,0,2,1,0,0,6,1,4
"COG3243",0,0,0,0,0,0,0,1,0,0,0,0
"COG3246",8,26,8,18,13,11,3,3,15,6,20,4
"COG3247",3,5,5,4,10,7,0,2,8,21,12,14
"COG3248",0,1,1,1,0,3,0,0,0,2,0,9
"COG3250",5619,6486,6443,5776,3003,1547,3013,4104,3203,1700,4861,5076
"COG3251",0,0,1,0,0,1,0,0,0,0,1,4
"COG3252",0,2,0,0,1,0,0,0,0,0,0,2
"COG3253",3,0,0,0,0,21,3,0,0,0,0,1
"COG3254",57,31,64,37,33,58,20,33,22,12,18,26
"COG3256",15,0,3,0,0,20,18,1,0,2,0,4
"COG3257",2,5,2,1,3,1,1,2,0,0,5,14
"COG3260",1,10,5,9,3,2,0,3,3,7,2,13
"COG3261",11,14,10,14,1,6,8,7,5,10,8,23
"COG3262",3,5,4,0,3,1,4,0,2,4,3,18
"COG3263",55,135,229,159,167,22,106,121,117,39,113,221
"COG3264",10,22,15,20,4,80,14,8,4,32,2,65
"COG3265",0,1,1,1,10,1,1,0,0,18,1,7
"COG3266",0,1,1,1,0,0,1,0,0,8,0,4
"COG3267",41,9,3,5,2,29,4,4,1,8,1,10
"COG3268",0,3,0,2,0,0,1,0,2,0,0,0
"COG3270",42,15,17,41,36,93,108,23,42,102,40,37
"COG3271",1,2,0,1,0,0,2,0,1,0,0,0
"COG3272",0,1,5,0,0,1,3,1,0,10,0,21
"COG3274",59,264,363,281,77,40,125,75,127,113,122,297
"COG3275",261,348,342,298,360,55,137,457,283,60,247,612
"COG3276",23,9,13,11,20,40,20,8,32,84,2,26
"COG3279",1132,859,831,1019,1021,898,1193,1030,1290,800,738,1030
"COG3283",3,6,34,1,1,3,7,0,0,4,15,9
"COG3284",9,10,41,9,22,0,6,19,7,7,14,12
"COG3287",17,0,13,7,46,96,37,14,12,0,1,26
"COG3288",4,0,4,0,22,8,5,0,0,68,2,9
"COG3290",49,43,13,62,12,9,26,20,151,35,31,64
"COG3291",92,42,58,78,18,9,16,208,56,8,44,26
"COG3292",5020,5266,7165,6060,3036,411,1540,3913,2573,512,4260,4653
"COG3293",30,55,44,79,104,1,29,50,144,28,27,259
"COG3294",10,0,2,9,3,8,32,9,19,13,2,9
"COG3296",3,0,1,1,0,0,0,0,2,2,7,0
"COG3297",0,2,0,0,0,4,2,0,0,8,0,9
"COG3299",14,32,8,42,61,65,70,20,43,35,65,21
"COG3301",6,15,10,7,0,85,3,7,3,6,2,12
"COG3302",0,3,2,3,1,2,1,0,0,6,2,18
"COG3303",17,109,34,86,43,50,15,42,44,5,24,77
"COG3304",25,33,67,64,18,55,36,50,17,52,39,41
"COG3306",5,47,3,0,7,59,2,7,6,0,3,5
"COG3307",28,14,28,12,46,37,18,11,8,7,46,47
"COG3309",45,0,2,0,0,0,0,3,1,1,0,145
"COG3311",0,1,1,1,0,2,1,0,0,0,0,6
"COG3312",1,2,5,1,0,1,1,1,0,10,1,10
"COG3313",0,2,0,0,0,2,0,0,0,1,0,4
"COG3314",88,38,46,83,65,103,174,42,140,140,55,55
"COG3315",85,42,25,64,48,89,87,57,108,59,56,48
"COG3316",3,11,2,1,10,12,1,1,2,8,2,25
"COG3317",7,8,0,3,2,36,4,1,2,11,0,11
"COG3318",3,1,0,1,0,18,2,0,0,20,1,3
"COG3319",0,12,3,0,0,15,8,0,0,3,2,22
"COG3320",29,5,15,13,52,0,101,13,46,36,25,60
"COG3321",2,11,0,1,5,10,7,0,0,0,0,1
"COG3323",9,64,106,44,71,120,30,24,42,39,47,81
"COG3324",0,11,8,18,4,5,2,11,8,3,1,14
"COG3325",13,214,156,81,12,30,105,34,54,43,120,62
"COG3326",30,12,1,11,10,18,42,57,41,28,22,18
"COG3327",0,2,1,0,0,0,3,0,0,2,0,9
"COG3328",666,379,181,436,918,940,428,413,465,364,906,419
"COG3330",6,0,0,1,2,0,5,0,4,0,1,0
"COG3331",50,10,15,36,42,116,79,46,55,73,19,40
"COG3333",58,121,70,101,57,67,78,72,44,83,53,72
"COG3335",106,23,42,123,31,212,65,75,295,194,33,76
"COG3338",12,0,1,1,0,2,5,1,0,10,0,0
"COG3339",2,6,11,3,9,14,13,12,15,0,2,1
"COG3340",149,29,78,143,145,123,168,203,151,229,74,66
"COG3341",146,113,134,118,104,143,108,132,105,101,86,137
"COG3343",6,0,1,0,0,63,6,1,0,36,0,5
"COG3344",1339,1601,1567,1188,1815,721,1283,1348,1096,812,2404,699
"COG3345",758,488,490,421,540,464,579,514,452,985,513,556
"COG3347",5,2,2,8,5,0,6,3,5,12,11,2
"COG3350",5,0,3,0,0,6,1,2,0,0,0,0
"COG3359",48,11,22,48,31,47,52,31,61,28,16,26
"COG3366",0,2,1,2,0,0,0,1,0,0,0,3
"COG3369",1,0,0,10,0,1,1,1,8,1,7,0
"COG3376",0,0,0,0,0,0,0,0,0,6,0,1
"COG3378",114,221,98,277,149,40,273,176,348,297,209,93
"COG3379",0,2,0,3,0,0,0,0,8,0,0,1
"COG3381",2,7,4,0,0,39,3,2,1,4,1,18
"COG3382",106,73,55,39,49,18,23,85,35,16,78,67
"COG3383",24,45,36,40,24,38,19,21,83,47,31,23
"COG3384",4,4,3,1,27,9,4,0,0,11,2,22
"COG3385",882,232,190,474,1093,90,131,594,237,139,1482,257
"COG3386",19,47,18,71,20,6,29,27,21,52,31,19
"COG3387",26,90,115,92,18,18,49,58,52,4,35,40
"COG3391",39,167,56,89,101,11,28,119,56,22,62,152
"COG3392",18,4,142,48,82,60,40,19,66,5,60,46
"COG3393",9,2,3,5,7,1,40,0,1,8,9,10
"COG3394",13,42,11,53,31,30,75,25,20,57,30,18
"COG3395",46,43,65,31,57,71,33,21,7,43,58,39
"COG3396",0,6,1,1,0,0,2,0,0,9,2,22
"COG3397",0,2,2,0,2,0,2,0,2,6,0,0
"COG3401",34,3,4,4,13,0,21,572,36,1,5,21
"COG3402",1,13,17,6,23,0,2,0,15,2,2,61
"COG3404",43,144,121,136,94,99,95,99,76,58,85,62
"COG3405",57,49,32,57,34,60,58,28,75,111,137,22
"COG3407",2,1,0,0,0,54,6,1,0,27,0,2
"COG3408",251,336,308,290,316,75,248,315,238,170,353,394
"COG3409",86,66,12,95,129,72,130,76,94,99,87,67
"COG3410",27,1,33,43,54,114,60,66,81,1,9,103
"COG3411",1,18,3,12,6,1,4,21,14,0,18,7
"COG3412",3,3,6,2,2,49,3,1,1,2,4,18
"COG3414",5,1,26,3,24,54,11,0,2,13,5,23
"COG3415",0,0,0,0,0,8,0,0,0,0,0,0
"COG3417",0,3,1,0,2,0,1,0,0,4,2,8
"COG3418",0,0,0,1,0,0,1,0,0,2,0,6
"COG3420",0,9,1,2,0,45,2,3,2,4,0,0
"COG3421",0,1,1,10,0,273,1,2,6,0,12,21
"COG3422",0,1,2,0,1,4,2,0,0,0,0,9
"COG3423",0,3,2,0,0,1,1,0,0,2,0,7
"COG3425",6,0,1,0,0,73,10,1,0,48,0,6
"COG3426",35,181,165,111,136,18,80,99,131,31,71,160
"COG3428",0,10,20,7,1,0,6,0,43,0,5,0
"COG3429",0,0,0,0,10,0,1,0,0,22,0,0
"COG3433",0,7,0,0,0,10,1,0,0,4,0,4
"COG3434",6,1,4,18,3,0,11,22,65,0,6,18
"COG3436",1850,1044,1961,1011,403,437,854,1107,513,903,1833,1134
"COG3437",266,327,394,499,270,47,319,254,380,341,168,344
"COG3439",1,24,10,18,6,2,3,5,11,1,5,47
"COG3440",29,7,3,4,2,39,6,4,43,35,7,47
"COG3442",32,4,3,10,45,72,87,29,34,98,21,15
"COG3443",15,12,3,7,10,5,20,35,17,42,5,21
"COG3444",126,50,41,51,80,309,108,31,19,133,23,104
"COG3445",6,2,2,1,0,3,2,1,0,8,1,7
"COG3447",0,2,2,0,0,6,1,0,0,8,3,20
"COG3448",0,0,13,1,4,0,3,0,0,1,4,2
"COG3449",4,193,112,122,29,13,46,47,68,12,69,179
"COG3450",0,1,0,0,0,0,0,0,1,3,0,1
"COG3451",1124,1668,711,1426,1102,563,1336,1207,1576,760,1353,730
"COG3452",81,6,7,40,37,170,75,51,99,134,19,31
"COG3454",0,5,1,3,3,2,0,4,3,5,0,10
"COG3455",4,4,6,0,0,3,0,0,0,1,0,0
"COG3456",0,3,3,0,0,1,1,0,0,6,0,2
"COG3457",3,5,6,27,4,4,9,3,9,5,8,16
"COG3458",314,224,327,189,128,22,96,206,92,17,185,145
"COG3459",560,150,86,248,173,154,516,350,797,262,386,139
"COG3460",0,2,1,0,0,0,0,0,0,1,1,3
"COG3463",24,3,19,6,45,1,12,70,7,6,7,25
"COG3464",352,947,543,492,657,379,468,441,458,247,454,232
"COG3467",128,138,130,107,140,73,123,124,106,52,138,112
"COG3468",68,211,95,110,13,406,65,163,104,21,28,143
"COG3469",0,5,0,0,1,0,6,0,1,0,0,0
"COG3470",3,0,0,0,15,5,2,0,0,21,0,0
"COG3471",11,0,3,0,0,0,2,0,0,0,0,6
"COG3472",21,13,3,72,22,1,91,16,35,11,6,175
"COG3473",2,0,0,0,0,1,0,0,0,0,0,1
"COG3475",299,134,268,296,350,1008,358,299,229,292,302,260
"COG3476",20,21,79,51,32,7,30,58,31,15,22,30
"COG3477",1,3,1,0,0,2,0,0,0,4,1,2
"COG3478",0,2,0,1,0,2,0,0,0,0,0,0
"COG3479",0,0,0,0,2,0,0,0,0,30,0,1
"COG3480",8,0,0,1,28,96,8,1,4,63,0,5
"COG3481",91,43,35,54,100,121,209,111,180,178,105,90
"COG3484",0,0,1,0,0,0,0,0,0,0,0,0
"COG3485",0,0,1,0,0,0,0,0,0,3,1,2
"COG3486",0,0,0,0,0,4,0,0,0,4,1,0
"COG3487",3,81,94,68,21,6,8,69,38,3,51,11
"COG3488",150,101,74,82,104,6,36,230,50,7,177,77
"COG3491",0,0,1,1,0,0,0,0,0,1,0,2
"COG3493",5,24,3,48,10,2,7,3,9,82,0,26
"COG3494",3,8,11,2,17,27,9,12,4,0,26,2
"COG3496",0,0,0,0,0,0,0,0,0,1,0,0
"COG3497",8,42,1,44,8,11,7,36,40,2,27,21
"COG3498",1,6,0,14,4,4,3,14,10,3,9,5
"COG3499",0,1,1,1,0,1,1,0,0,0,0,4
"COG3500",8,31,4,48,5,9,7,35,35,4,24,17
"COG3501",6,216,28,161,37,9,10,40,66,24,19,87
"COG3503",20,10,6,36,24,0,19,36,17,35,24,19
"COG3504",0,6,12,7,3,7,2,0,4,0,9,0
"COG3505",712,1328,671,1214,704,407,906,984,1273,653,910,965
"COG3506",42,80,31,21,102,3,30,18,13,14,19,113
"COG3507",1236,1326,1833,1625,1094,459,689,1214,1029,748,1069,1219
"COG3509",130,0,0,8,4,1,19,9,18,29,129,3
"COG3512",14,16,18,14,43,41,37,9,15,13,13,26
"COG3513",113,122,96,95,233,457,377,86,50,156,382,110
"COG3514",0,0,1,0,0,1,0,0,0,0,0,1
"COG3515",0,9,4,1,2,4,5,0,0,18,2,4
"COG3516",2,0,5,1,0,2,0,1,0,4,0,2
"COG3517",1,6,3,2,0,3,1,2,0,5,0,7
"COG3518",0,0,1,0,0,1,0,0,0,1,0,0
"COG3519",1,7,6,0,1,8,1,2,0,16,2,4
"COG3520",2,0,4,2,0,0,1,0,0,7,2,2
"COG3521",1,1,1,1,0,0,0,0,0,3,0,1
"COG3522",2,5,4,0,0,4,1,0,0,12,0,4
"COG3523",0,4,6,0,0,4,2,0,0,10,3,4
"COG3524",1,0,0,0,1,5,2,2,3,1,1,1
"COG3525",1000,1999,2222,1576,828,210,704,932,743,291,1459,2486
"COG3526",0,0,0,0,0,0,0,0,0,1,0,0
"COG3527",4,2,0,0,5,1,6,0,0,3,0,1
"COG3528",0,0,0,0,1,0,0,0,0,0,15,0
"COG3529",0,2,0,0,0,0,0,0,0,0,2,2
"COG3530",0,1,0,1,0,1,0,0,0,2,1,4
"COG3533",473,1129,1721,1264,663,215,484,776,607,459,942,921
"COG3534",1004,453,546,632,412,123,334,385,385,423,695,475
"COG3535",8,1,4,7,7,31,5,2,14,73,5,0
"COG3536",0,1,1,1,0,26,1,0,0,1,0,3
"COG3537",604,2118,3240,2232,1334,250,784,1266,894,225,1457,2840
"COG3538",120,264,114,274,104,57,126,168,180,90,337,306
"COG3539",0,25,16,5,0,32,16,0,0,56,7,149
"COG3541",31,4,7,5,7,16,26,25,36,31,8,6
"COG3542",2,2,0,4,5,0,1,4,25,22,2,1
"COG3543",9,17,3,13,19,3,36,13,16,27,13,9
"COG3544",1,2,12,2,2,2,2,23,4,0,2,4
"COG3545",0,0,0,0,4,0,25,0,4,0,0,0
"COG3546",46,89,18,44,37,47,75,49,108,86,21,35
"COG3547",626,692,258,636,722,456,677,1091,966,1030,321,335
"COG3548",5,0,0,2,9,0,2,1,0,21,0,2
"COG3549",0,0,2,2,0,9,4,1,2,3,1,5
"COG3550",462,265,239,530,168,515,265,264,315,129,223,241
"COG3552",1,0,0,3,0,0,0,0,5,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,2,0,1
"COG3557",9,0,1,0,0,54,10,2,9,1,1,5
"COG3558",0,0,0,0,0,0,0,0,0,2,0,1
"COG3560",8,87,128,87,17,42,29,42,27,6,43,48
"COG3561",0,21,7,25,16,7,10,0,4,2,9,4
"COG3562",1,2,0,3,0,2,1,1,2,0,0,3
"COG3563",1,0,1,0,3,4,1,0,0,0,0,0
"COG3566",0,0,0,1,5,0,15,15,13,0,17,0
"COG3567",1,0,0,2,0,0,12,8,11,1,15,1
"COG3568",79,388,398,326,124,204,152,168,234,86,323,282
"COG3570",0,4,3,5,0,3,0,0,4,0,3,1
"COG3572",15,1,1,2,23,9,17,5,4,61,10,15
"COG3575",1,0,0,0,0,36,1,0,0,0,0,0
"COG3576",1,1,0,1,13,0,2,0,0,43,0,3
"COG3579",201,368,368,237,251,247,149,252,136,412,264,293
"COG3580",535,110,175,336,504,805,626,346,450,601,502,213
"COG3581",529,100,167,253,466,692,400,202,274,279,309,140
"COG3583",35,37,32,34,79,22,107,17,37,57,63,31
"COG3584",52,73,33,68,71,106,95,40,45,60,50,15
"COG3585",0,0,2,1,1,21,7,2,0,6,0,3
"COG3586",32,11,19,24,6,15,18,1,3,19,6,46
"COG3587",247,276,61,133,196,429,145,284,126,106,188,60
"COG3588",1,3,0,0,0,0,0,1,3,0,0,0
"COG3589",24,7,21,32,15,2,27,0,4,71,9,4
"COG3590",255,322,251,192,327,166,83,213,75,238,251,163
"COG3591",8,15,12,15,8,3,43,12,4,58,9,7
"COG3592",0,2,1,0,0,2,1,2,2,3,0,6
"COG3593",41,37,24,122,118,56,102,85,69,90,46,216
"COG3594",153,136,93,168,59,15,145,148,209,184,161,146
"COG3595",7,0,2,7,0,0,1,1,2,0,1,0
"COG3596",16,43,4,3,1,7,3,44,11,0,4,16
"COG3597",8,11,0,3,0,0,1,39,6,0,2,2
"COG3598",25,8,1,13,3,166,66,1,15,24,35,7
"COG3599",42,16,11,39,54,116,89,15,45,79,28,17
"COG3600",24,153,54,23,38,6,53,81,33,33,93,11
"COG3601",78,57,27,91,96,118,136,37,124,170,62,55
"COG3602",0,3,3,0,0,0,2,2,6,0,0,0
"COG3603",3,3,5,1,10,2,8,2,3,21,1,0
"COG3604",132,159,139,123,77,21,67,121,53,15,123,107
"COG3605",0,6,2,1,0,5,2,0,1,12,1,13
"COG3608",71,31,15,71,62,196,60,94,115,86,40,30
"COG3609",0,0,0,1,2,2,0,0,0,0,0,0
"COG3610",58,43,29,64,45,83,60,51,67,122,54,80
"COG3611",19,0,2,3,8,96,24,7,11,59,4,9
"COG3613",0,15,0,4,14,98,4,1,2,83,1,1
"COG3615",6,1,1,0,0,3,8,1,0,3,0,10
"COG3616",6,17,4,19,7,37,4,3,5,4,8,2
"COG3617",122,121,22,40,101,98,88,141,139,85,268,157
"COG3618",1,1,1,1,2,10,2,1,1,10,0,3
"COG3619",74,32,13,47,65,66,148,77,113,180,59,73
"COG3621",0,0,0,0,1,0,0,0,0,5,0,0
"COG3622",2,15,3,7,2,0,2,4,4,1,4,22
"COG3623",4,11,2,5,1,8,7,2,1,21,4,17
"COG3624",0,0,0,0,0,2,2,1,0,2,0,3
"COG3625",2,5,1,1,0,1,0,5,2,3,2,4
"COG3626",2,4,1,3,1,1,5,12,6,4,3,8
"COG3627",0,5,4,1,2,1,4,6,6,2,2,15
"COG3628",0,1,0,13,1,3,0,0,8,1,0,7
"COG3629",2,7,2,10,11,9,3,1,5,0,8,0
"COG3630",1,0,0,0,0,1,1,1,0,0,0,0
"COG3633",68,60,42,65,96,200,119,61,32,142,77,46
"COG3634",13,245,207,118,93,16,76,61,81,27,98,136
"COG3635",88,212,130,81,133,17,70,108,124,31,175,156
"COG3636",0,8,2,5,4,0,1,3,0,15,0,0
"COG3637",4,3,3,0,0,11,4,1,0,5,2,10
"COG3638",9,11,11,17,13,70,19,29,22,44,9,9
"COG3639",17,17,7,29,13,106,21,51,37,92,20,16
"COG3640",51,9,11,21,45,116,63,45,48,147,30,38
"COG3641",65,27,14,74,43,173,83,50,37,164,48,32
"COG3643",6,109,53,67,22,8,31,31,43,1,60,36
"COG3645",155,305,36,65,66,72,50,131,109,40,249,53
"COG3646",35,410,4,2,10,13,34,53,30,17,64,10
"COG3647",0,0,1,0,0,0,0,0,0,2,0,2
"COG3649",84,60,30,53,31,32,70,163,70,148,34,28
"COG3650",1,1,0,1,1,0,0,1,0,0,2,3
"COG3653",10,17,6,54,26,4,7,28,17,55,39,3
"COG3654",24,3,12,16,51,45,47,26,23,28,8,26
"COG3655",29,45,82,89,74,35,83,66,118,74,37,63
"COG3657",0,2,0,0,4,2,0,0,0,7,0,0
"COG3659",0,0,1,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,14,0
"COG3661",346,143,144,76,96,3,28,59,113,5,151,178
"COG3662",0,0,0,0,0,0,0,0,0,1,0,0
"COG3663",114,84,108,107,159,86,96,132,90,66,116,83
"COG3664",66,3,15,124,14,59,111,37,46,44,28,115
"COG3665",3,2,0,0,0,0,1,0,1,2,3,2
"COG3666",1275,911,1303,477,1354,163,444,1360,689,430,746,884
"COG3667",0,0,0,1,0,0,0,0,0,7,1,0
"COG3668",15,1,0,5,1,1,0,1,2,0,2,0
"COG3669",476,1197,1294,886,536,226,565,561,418,374,674,1065
"COG3671",1,2,0,0,1,21,0,1,1,0,1,1
"COG3672",0,2,0,0,0,0,0,1,0,0,0,0
"COG3675",0,0,34,0,10,0,3,0,0,0,6,0
"COG3676",5,66,18,56,8,5,11,35,32,0,36,24
"COG3677",29,14,14,38,57,34,10,8,18,66,63,66
"COG3678",0,1,4,0,0,5,2,0,0,4,0,8
"COG3679",1,0,0,0,1,39,2,1,0,23,0,2
"COG3680",0,0,0,3,42,0,1,0,11,0,0,1
"COG3681",268,255,320,245,243,146,226,223,135,299,202,219
"COG3682",79,37,43,87,65,82,103,62,118,130,51,87
"COG3683",6,0,0,0,0,0,0,0,0,3,0,2
"COG3684",1,5,3,1,1,89,2,3,0,8,0,5
"COG3685",0,4,1,3,0,3,2,0,0,3,1,21
"COG3688",164,69,60,154,181,287,296,121,222,295,123,95
"COG3689",31,10,6,25,14,58,46,18,80,66,13,22
"COG3691",3,2,1,0,0,4,1,1,0,2,1,14
"COG3692",0,1,0,0,0,0,0,0,0,1,1,10
"COG3693",263,71,71,71,122,11,55,79,103,43,128,146
"COG3694",12,5,1,2,13,4,7,2,7,5,0,14
"COG3695",11,75,84,51,18,15,27,25,47,28,32,31
"COG3696",267,539,544,419,400,50,109,422,295,51,386,731
"COG3697",2,7,7,14,9,15,46,15,3,78,1,7
"COG3698",2,4,1,0,0,6,5,1,0,1,0,6
"COG3700",2,0,2,0,0,4,5,2,0,5,0,25
"COG3701",1,0,8,0,2,0,1,4,1,0,4,3
"COG3703",1,1,0,1,0,1,1,0,0,4,0,8
"COG3704",0,7,0,0,0,4,0,0,2,2,0,0
"COG3705",111,30,44,78,98,191,140,103,129,95,37,63
"COG3706",1424,1748,2359,1948,893,257,704,1593,775,216,1597,1640
"COG3707",17,32,14,23,47,26,46,19,20,54,22,16
"COG3708",33,7,10,43,12,88,35,53,51,50,6,29
"COG3709",0,1,1,0,0,2,1,0,2,5,1,9
"COG3710",0,9,1,2,0,36,7,1,0,12,0,22
"COG3711",260,164,251,165,175,195,498,74,137,740,132,221
"COG3712",727,1571,2583,1836,656,246,523,1195,797,169,1097,1828
"COG3713",0,3,3,2,0,24,1,0,0,6,1,20
"COG3714",0,3,0,1,0,1,1,0,0,0,0,7
"COG3715",134,64,45,71,101,313,135,25,25,197,47,78
"COG3716",161,71,37,71,120,336,133,35,28,185,45,97
"COG3717",146,173,171,185,128,80,121,236,104,69,157,190
"COG3718",17,7,76,8,15,51,16,17,27,15,32,14
"COG3719",3,3,1,2,0,5,4,0,0,4,0,16
"COG3720",0,0,0,0,0,6,0,0,0,3,0,0
"COG3721",0,2,1,1,1,24,0,0,2,0,0,0
"COG3722",0,2,2,0,0,5,3,0,0,8,0,13
"COG3723",7,108,3,66,43,5,12,1,63,8,25,13
"COG3724",0,1,1,0,0,0,0,0,0,4,0,10
"COG3725",0,3,2,0,0,1,0,0,0,4,0,9
"COG3726",3,2,0,0,0,3,2,0,0,4,1,3
"COG3727",83,102,59,116,66,83,92,70,109,74,84,89
"COG3728",12,12,6,12,46,89,21,5,16,7,11,13
"COG3729",0,2,2,1,0,1,0,0,0,0,0,5
"COG3730",1,1,26,0,15,1,8,0,0,5,11,8
"COG3731",0,2,26,1,8,42,9,0,0,9,4,5
"COG3732",4,4,27,2,18,3,7,1,1,10,16,20
"COG3733",0,3,1,2,0,0,2,0,0,6,2,26
"COG3734",4,6,8,2,5,25,3,2,37,8,3,21
"COG3735",32,39,24,42,79,9,18,92,47,6,43,20
"COG3736",0,4,0,2,0,4,4,0,8,5,0,0
"COG3738",19,10,5,9,13,16,22,10,15,38,23,9
"COG3740",9,386,15,24,18,45,15,12,16,34,24,12
"COG3741",0,0,0,0,8,3,0,2,0,1,0,0
"COG3744",0,3,0,1,2,6,2,4,1,0,1,1
"COG3745",3,3,0,0,2,0,0,0,3,0,0,5
"COG3746",2,85,150,100,46,5,36,72,56,6,20,260
"COG3747",5,3,3,3,4,5,7,0,3,2,0,5
"COG3753",0,1,2,0,0,1,1,0,0,0,0,3
"COG3754",71,107,190,121,106,11,137,92,141,52,82,252
"COG3755",0,2,1,0,0,0,0,0,0,2,0,8
"COG3756",0,0,0,1,0,0,0,0,0,0,0,0
"COG3757",475,110,79,253,418,356,356,484,496,341,370,216
"COG3758",2,3,0,0,3,4,0,2,0,3,1,6
"COG3759",4,0,0,0,6,1,8,0,0,12,0,6
"COG3760",58,18,40,78,60,96,92,53,93,101,43,78
"COG3762",4,1,0,6,0,2,3,3,1,3,1,1
"COG3763",9,0,0,1,1,17,4,0,5,7,0,1
"COG3764",126,37,24,44,203,197,181,34,149,359,83,41
"COG3765",2,1,6,1,1,5,2,0,0,14,1,18
"COG3766",0,2,2,0,0,2,1,0,0,0,0,1
"COG3767",0,0,1,0,0,1,0,0,0,0,0,0
"COG3768",5,1,2,0,0,2,3,0,1,4,0,6
"COG3769",0,0,1,0,0,0,1,0,0,3,0,2
"COG3770",2,1,1,1,0,4,1,2,0,3,0,6
"COG3771",1,0,0,1,0,2,0,0,0,1,0,4
"COG3772",3,5,5,19,1,22,3,13,7,6,5,11
"COG3773",132,21,29,116,97,154,141,89,246,109,65,63
"COG3774",366,165,168,146,121,107,141,116,140,145,109,310
"COG3775",218,202,240,80,124,149,84,95,77,37,203,224
"COG3776",0,0,0,0,0,1,0,0,0,2,0,3
"COG3778",2,0,0,1,1,25,0,0,2,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,12
"COG3781",0,0,1,0,0,1,0,0,0,8,0,8
"COG3783",0,0,1,1,0,2,0,0,0,2,0,5
"COG3784",0,0,1,2,0,0,2,1,0,2,1,10
"COG3785",0,2,0,1,0,1,1,0,0,3,1,4
"COG3786",6,4,1,4,3,24,23,8,28,12,25,2
"COG3787",0,1,1,6,0,0,3,0,6,3,3,3
"COG3788",0,0,1,2,0,0,1,1,0,3,0,12
"COG3789",0,3,2,0,0,0,0,0,0,1,0,4
"COG3790",3,0,0,2,0,2,1,0,0,1,0,8
"COG3791",0,0,0,1,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0,0,0
"COG3794",3,0,2,0,0,2,0,0,0,1,0,0
"COG3797",4,1,0,1,1,5,10,1,0,1,0,7
"COG3799",1,0,0,1,1,4,0,0,1,0,5,0
"COG3804",18,5,2,5,20,11,27,6,45,20,13,11
"COG3808",209,298,213,203,200,233,129,294,174,142,159,259
"COG3811",0,0,1,0,0,0,0,0,0,1,0,0
"COG3815",0,2,3,2,0,7,1,0,0,0,2,0
"COG3817",14,0,2,16,6,42,8,3,3,25,2,1
"COG3819",16,1,1,7,4,36,22,4,2,18,1,2
"COG3822",6,33,9,27,11,6,5,8,22,10,20,15
"COG3823",3,0,0,15,9,0,7,2,6,1,9,0
"COG3824",0,0,0,0,3,0,1,0,0,4,0,0
"COG3825",1,3,2,11,3,1,10,8,5,0,1,0
"COG3828",0,2,0,1,0,0,0,0,0,0,0,2
