"","NOF013","NLF008","NLM017","NOF010","NOF009","NOM012","DOM018","DOF012","NLM024","NOM016","DOM008","DOM022"
"COG3204",0,2,1,1,1,0,0,5,7,1,5,1
"COG3206",206,326,126,314,188,137,302,207,351,222,292,354
"COG3208",4,2,46,5,3,4,1,7,0,0,11,4
"COG3209",707,805,999,642,267,861,789,297,801,467,421,789
"COG3210",64,24,53,90,122,50,21,138,33,33,61,77
"COG3212",2,14,24,4,6,12,4,69,3,13,4,22
"COG3213",0,0,0,1,0,0,0,0,3,1,0,0
"COG3214",0,4,2,1,4,0,0,18,3,1,12,0
"COG3216",0,0,0,0,0,4,0,0,0,0,0,0
"COG3217",0,4,0,3,4,0,2,14,5,0,5,1
"COG3218",0,3,0,1,0,0,0,0,3,0,0,0
"COG3219",0,0,1,0,0,0,0,0,0,1,0,0
"COG3221",12,20,5,17,12,24,17,156,5,28,18,5
"COG3222",0,0,7,5,1,8,0,1,2,1,5,7
"COG3223",0,3,2,6,4,0,0,64,11,0,8,3
"COG3225",178,99,240,115,119,180,136,72,35,155,101,118
"COG3226",0,3,0,2,0,0,0,11,2,0,2,0
"COG3227",0,0,0,0,1,0,14,0,0,0,0,0
"COG3228",1,1,2,2,1,0,0,7,3,0,4,3
"COG3231",17,4,0,1,0,1,3,39,0,28,9,24
"COG3232",0,2,0,0,0,0,0,2,2,0,0,0
"COG3234",0,2,3,1,2,0,0,10,5,0,7,1
"COG3236",5,61,3,14,8,29,4,13,11,7,11,11
"COG3237",0,2,1,1,0,0,0,18,0,0,5,3
"COG3238",30,7,15,12,11,20,23,47,5,12,17,7
"COG3239",0,0,0,0,0,0,0,0,0,0,6,0
"COG3242",0,1,0,0,0,0,1,2,2,0,3,0
"COG3246",11,21,23,19,82,20,23,3,10,7,17,36
"COG3247",1,3,0,2,7,6,5,55,4,0,11,2
"COG3248",0,4,4,6,1,0,1,11,5,1,7,2
"COG3250",4422,4071,4536,2879,3951,2195,3994,2570,5243,5883,5960,4616
"COG3251",0,3,0,1,1,0,0,3,4,0,1,0
"COG3252",0,1,0,0,5,0,0,1,0,0,5,5
"COG3253",0,1,0,0,0,0,0,43,0,0,1,6
"COG3254",43,30,77,15,50,34,21,19,23,34,64,44
"COG3256",0,2,1,0,0,0,1,65,0,0,7,19
"COG3257",0,1,3,5,3,1,0,4,3,0,10,14
"COG3260",3,6,8,20,10,14,3,19,8,5,8,11
"COG3261",10,19,11,26,19,13,21,24,24,8,10,9
"COG3262",3,8,2,13,6,1,2,22,22,0,14,7
"COG3263",185,199,131,154,278,78,150,72,136,212,232,149
"COG3264",4,55,11,26,31,32,20,50,31,2,31,15
"COG3265",0,0,4,2,0,0,2,10,5,0,16,0
"COG3266",0,1,2,6,1,0,3,3,7,0,3,2
"COG3267",10,4,12,11,5,4,3,56,1,8,7,0
"COG3268",8,0,0,2,0,0,0,0,0,0,0,0
"COG3270",64,29,45,23,4,43,62,60,5,46,9,29
"COG3271",0,0,0,0,0,0,2,0,0,0,0,0
"COG3272",0,4,0,7,3,0,0,25,2,0,1,1
"COG3274",209,182,270,282,265,123,133,92,121,276,308,148
"COG3275",594,447,529,393,677,265,372,206,386,408,646,613
"COG3276",3,17,16,20,31,8,18,11,21,13,26,26
"COG3279",1026,620,1005,682,689,1045,835,609,345,1035,807,641
"COG3283",0,54,5,6,2,0,0,16,8,1,8,14
"COG3284",6,78,7,11,25,15,12,5,10,4,21,17
"COG3287",6,1,0,12,4,7,51,0,0,14,3,14
"COG3288",1,6,2,5,1,6,7,60,7,0,14,1
"COG3290",38,24,21,29,25,50,13,50,34,34,30,21
"COG3291",107,80,26,26,65,30,32,91,30,78,54,156
"COG3292",8411,5929,6534,5004,5737,3153,3198,1016,5326,5801,6678,4593
"COG3293",31,8,81,31,37,70,18,26,60,36,72,128
"COG3294",3,1,28,4,3,16,8,8,0,7,1,1
"COG3296",1,0,0,0,3,2,0,2,1,0,1,1
"COG3297",0,7,4,1,5,0,1,3,1,0,12,0
"COG3299",38,41,23,29,20,43,72,80,37,22,26,93
"COG3301",1,21,6,9,25,9,12,15,16,0,8,23
"COG3302",1,9,1,2,3,1,3,21,14,0,7,1
"COG3303",162,83,110,84,143,47,31,49,54,65,108,106
"COG3304",38,56,47,57,81,44,57,48,25,38,63,33
"COG3306",14,7,26,1,5,3,3,2,1,2,5,25
"COG3307",10,49,12,20,18,36,19,95,31,13,35,31
"COG3309",0,8,3,46,8,3,0,0,2,0,4,0
"COG3311",1,4,3,0,1,2,1,10,2,0,6,1
"COG3312",0,7,0,3,1,1,0,7,2,1,3,1
"COG3313",0,0,2,2,0,0,0,5,0,0,2,0
"COG3314",45,37,63,53,40,106,103,65,21,67,63,72
"COG3315",81,30,61,39,30,64,57,87,4,98,52,35
"COG3316",2,20,15,10,4,0,2,61,11,1,23,16
"COG3317",0,21,3,3,5,4,10,9,12,0,3,12
"COG3318",0,6,1,11,6,0,0,9,5,0,3,15
"COG3319",0,10,8,7,8,0,5,46,9,1,51,6
"COG3320",2,13,15,6,4,9,34,13,5,8,24,1
"COG3321",0,2,3,2,7,0,2,49,14,2,25,33
"COG3323",71,129,63,70,106,33,86,64,42,82,137,94
"COG3324",34,55,38,11,22,8,1,19,3,9,30,20
"COG3325",102,90,110,97,103,40,77,83,36,116,108,79
"COG3326",17,2,17,26,10,29,11,23,2,26,14,20
"COG3327",0,2,2,1,1,0,1,9,5,0,0,1
"COG3328",307,177,295,1076,978,279,409,854,53,447,293,254
"COG3331",37,16,31,9,11,44,38,87,4,45,14,25
"COG3333",103,114,55,134,126,78,95,16,48,57,75,141
"COG3335",12,14,65,24,48,162,58,94,32,53,84,60
"COG3338",0,1,0,0,0,0,0,17,0,0,0,1
"COG3339",3,8,5,2,8,7,2,34,2,8,8,5
"COG3340",85,37,88,74,92,155,114,106,118,85,29,102
"COG3341",130,100,118,85,100,82,131,155,77,113,123,128
"COG3343",0,0,0,0,0,0,0,66,0,0,0,6
"COG3344",1174,1568,1203,1400,1157,714,842,920,931,1439,1835,2665
"COG3345",454,477,745,514,362,481,439,731,536,572,464,541
"COG3347",0,3,5,2,3,6,6,2,0,2,4,2
"COG3350",0,0,5,3,0,0,0,2,0,2,0,0
"COG3359",54,7,85,34,12,62,34,19,8,50,8,24
"COG3366",0,4,2,5,2,0,2,0,1,0,0,3
"COG3369",29,5,9,23,10,11,2,0,2,11,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0,2,0
"COG3378",207,135,47,181,219,251,162,188,26,160,91,97
"COG3379",19,0,2,1,3,2,3,0,0,7,0,0
"COG3381",1,11,3,5,12,2,4,29,13,1,9,10
"COG3382",33,62,41,65,53,47,68,46,142,67,72,53
"COG3383",14,80,31,24,27,72,33,42,30,10,54,53
"COG3384",2,5,1,4,3,2,5,42,13,0,24,5
"COG3385",811,505,585,449,141,848,102,565,689,398,754,179
"COG3386",67,54,114,37,54,30,31,68,13,34,48,44
"COG3387",29,80,15,60,68,35,33,51,27,40,124,19
"COG3391",204,178,136,222,113,58,25,57,78,116,163,128
"COG3392",0,10,21,9,8,33,24,17,11,10,13,12
"COG3393",0,1,6,2,4,11,3,4,0,1,2,0
"COG3394",19,12,35,30,31,38,22,98,21,24,46,26
"COG3395",88,98,40,39,63,39,34,18,20,19,29,64
"COG3396",0,5,2,2,3,1,0,13,11,2,0,3
"COG3397",15,4,1,0,0,6,1,0,0,15,0,0
"COG3401",13,11,5,18,0,22,3,63,0,35,0,2
"COG3402",6,9,1,6,32,3,36,15,3,6,39,8
"COG3404",122,121,90,91,137,75,121,64,52,104,150,166
"COG3405",36,22,84,113,75,117,112,118,190,74,64,28
"COG3407",0,0,1,1,1,0,0,96,0,0,0,3
"COG3408",347,427,225,513,417,287,329,235,721,351,473,308
"COG3409",109,36,9,45,23,126,146,66,8,72,33,49
"COG3410",16,13,48,22,22,31,4,100,2,36,2,8
"COG3411",10,10,5,5,17,23,3,14,8,8,15,11
"COG3412",0,9,5,2,9,1,0,19,8,0,42,7
"COG3414",11,27,5,4,12,1,2,61,15,5,17,11
"COG3415",0,1,0,0,0,0,0,2,0,0,0,0
"COG3416",0,0,0,0,0,0,1,0,0,0,0,0
"COG3417",0,3,2,2,2,2,0,8,7,3,2,0
"COG3418",0,3,0,1,0,0,0,3,0,0,1,0
"COG3420",0,11,0,0,20,6,5,0,6,0,4,1
"COG3421",0,0,4,0,47,12,0,0,0,2,0,0
"COG3422",0,2,0,0,2,0,0,5,3,0,3,0
"COG3423",0,2,1,0,0,0,0,9,4,0,9,1
"COG3425",1,0,1,0,0,0,0,88,0,0,0,9
"COG3426",122,142,168,124,176,119,139,18,95,158,157,176
"COG3428",10,10,0,6,29,2,26,0,0,40,33,8
"COG3429",0,0,0,0,0,0,5,30,0,0,0,0
"COG3433",0,8,10,5,4,0,2,51,7,0,39,10
"COG3434",0,2,47,8,5,28,22,5,3,32,4,11
"COG3435",0,1,0,0,0,0,0,0,0,0,0,0
"COG3436",607,786,979,1543,1307,625,1181,983,2905,676,638,2978
"COG3437",834,251,377,471,214,354,294,40,146,271,125,277
"COG3439",59,14,24,29,35,3,1,26,11,6,61,22
"COG3440",6,9,0,2,0,41,16,55,3,9,5,4
"COG3442",6,7,5,17,1,32,25,107,4,8,8,12
"COG3443",8,27,3,30,2,7,11,18,1,5,3,10
"COG3444",61,103,40,49,34,37,28,364,42,35,54,81
"COG3445",0,5,0,3,2,0,1,11,4,0,3,0
"COG3447",0,8,9,2,4,0,0,15,9,0,13,1
"COG3448",0,10,0,0,0,0,0,0,5,0,0,7
"COG3449",165,89,218,74,111,40,51,52,11,69,172,64
"COG3450",0,0,1,1,0,0,0,0,1,0,0,2
"COG3451",1224,1778,1190,1121,752,1597,1801,560,1032,1534,1283,1173
"COG3452",49,5,62,33,14,91,33,1,4,31,4,13
"COG3454",5,5,6,5,6,3,2,4,4,1,7,5
"COG3455",0,1,1,3,2,0,0,21,0,0,14,1
"COG3456",0,1,1,1,1,0,0,2,0,0,9,0
"COG3457",3,2,8,10,8,16,11,14,3,8,9,11
"COG3458",201,156,171,159,288,77,135,45,216,102,197,126
"COG3459",309,67,256,297,67,444,398,217,320,320,27,111
"COG3460",0,0,0,1,0,0,1,10,2,0,1,0
"COG3463",21,0,3,3,7,24,6,0,0,35,5,11
"COG3464",285,431,614,505,1675,278,809,637,786,328,762,898
"COG3467",83,121,148,86,98,77,172,158,83,150,146,98
"COG3468",119,184,187,55,317,254,99,212,136,74,230,215
"COG3469",46,0,0,0,0,0,0,4,0,2,0,0
"COG3470",0,0,4,4,0,0,3,25,0,2,0,0
"COG3471",1,0,0,4,0,0,0,0,5,0,0,2
"COG3472",19,3,4,134,12,30,14,0,82,28,5,4
"COG3473",1,0,2,1,0,0,0,0,0,0,0,0
"COG3475",337,195,179,193,199,215,224,216,195,220,206,186
"COG3476",36,25,21,44,45,22,22,14,14,25,33,27
"COG3477",0,0,1,0,0,0,0,52,0,0,4,2
"COG3478",0,0,1,0,1,1,1,0,2,0,1,0
"COG3479",0,0,0,0,0,0,2,30,0,0,1,0
"COG3480",2,0,0,0,0,7,4,136,0,0,0,2
"COG3481",101,63,88,57,41,155,150,131,34,107,58,92
"COG3484",0,0,0,0,0,0,1,0,0,0,0,0
"COG3486",0,0,1,0,1,0,1,1,4,0,5,0
"COG3487",67,65,106,55,51,24,92,17,17,98,56,29
"COG3488",68,174,124,116,73,66,138,36,355,134,88,157
"COG3491",0,0,0,0,0,0,0,0,0,0,3,0
"COG3493",11,2,10,7,17,8,6,0,20,22,47,4
"COG3494",4,35,8,7,24,17,11,38,22,2,15,18
"COG3496",0,0,0,0,0,0,0,0,0,0,1,0
"COG3497",129,22,32,66,45,18,9,18,8,36,38,39
"COG3498",6,10,3,5,4,7,5,7,2,11,13,10
"COG3499",0,1,4,6,2,0,1,12,0,1,8,0
"COG3500",79,17,29,41,45,7,11,40,10,47,58,50
"COG3501",60,275,81,86,93,39,331,133,70,33,81,24
"COG3503",5,8,2,8,6,24,30,15,3,16,4,1
"COG3504",0,1,1,0,3,4,0,0,3,0,2,4
"COG3505",908,1615,945,890,611,1271,1356,515,827,1508,1127,795
"COG3506",19,11,44,11,23,10,23,44,17,25,36,29
"COG3507",1850,1646,1630,1563,1883,900,1734,553,2028,1358,1977,1083
"COG3509",3,1,1,37,3,11,16,0,14,11,0,53
"COG3512",34,28,24,18,7,21,17,48,3,41,36,21
"COG3513",220,204,213,77,186,187,95,227,41,437,219,105
"COG3514",0,0,2,0,0,0,0,6,1,0,0,0
"COG3515",0,6,5,3,0,0,5,49,6,1,42,4
"COG3516",2,1,4,4,2,1,1,31,0,0,11,1
"COG3517",2,1,8,14,3,0,5,44,1,0,13,3
"COG3518",0,1,0,0,0,1,0,0,0,0,3,0
"COG3519",1,4,5,7,2,0,1,26,1,1,18,2
"COG3520",0,2,3,5,1,0,1,24,0,0,14,1
"COG3521",0,1,3,0,0,0,0,2,0,0,11,1
"COG3522",0,5,2,3,3,2,5,34,1,0,14,1
"COG3523",0,4,2,4,4,1,4,3,5,0,43,3
"COG3524",1,6,2,0,4,1,3,1,2,1,7,4
"COG3525",1764,1597,1708,1383,2264,808,1312,601,1322,1491,2112,1577
"COG3527",0,0,0,4,0,1,4,71,0,0,1,6
"COG3529",0,0,0,0,0,0,0,5,0,0,1,0
"COG3530",0,0,1,2,3,0,0,3,2,0,0,1
"COG3533",1474,1132,1053,1001,1344,536,886,402,1127,885,1392,800
"COG3534",755,735,609,795,656,579,416,259,1461,541,588,607
"COG3535",3,6,0,1,3,2,5,20,2,1,4,6
"COG3536",0,2,0,3,1,4,0,0,5,0,0,7
"COG3537",2618,2180,2644,1520,3146,778,1306,761,1250,1833,2633,2084
"COG3538",237,232,356,194,266,142,167,99,67,217,294,175
"COG3539",9,57,26,28,24,2,8,165,46,0,52,10
"COG3541",18,82,5,14,14,28,11,17,4,6,3,50
"COG3542",9,3,11,4,2,18,1,7,0,7,2,6
"COG3543",29,15,8,8,3,20,12,6,0,8,1,2
"COG3544",1,12,2,6,4,0,0,1,6,2,4,5
"COG3545",0,0,0,0,0,0,0,7,0,0,0,0
"COG3546",73,11,72,35,24,69,39,45,12,53,32,35
"COG3547",427,586,1288,1374,745,949,1077,497,744,404,415,560
"COG3548",0,1,1,3,12,1,2,70,0,1,3,4
"COG3549",0,0,0,2,1,3,2,7,2,0,1,5
"COG3550",448,519,546,444,291,364,246,243,509,333,656,422
"COG3552",0,0,0,0,0,9,3,0,0,1,0,0
"COG3557",2,0,0,2,1,1,1,29,0,0,2,6
"COG3558",0,0,0,0,0,0,2,0,0,0,1,0
"COG3560",84,95,88,54,108,28,75,54,20,68,105,57
"COG3561",8,24,3,6,2,30,5,3,2,6,1,28
"COG3562",1,2,4,0,2,0,6,0,4,0,5,2
"COG3563",0,2,1,2,2,0,0,1,6,0,8,14
"COG3566",0,1,1,5,4,28,13,0,8,22,0,98
"COG3567",0,0,1,7,10,43,42,0,5,19,0,77
"COG3568",360,376,469,340,447,205,158,137,163,317,427,355
"COG3570",11,4,0,0,0,2,2,0,0,14,9,9
"COG3572",4,1,0,4,1,9,7,52,0,4,1,11
"COG3575",0,0,0,0,0,0,0,0,0,0,0,3
"COG3576",0,0,0,0,1,2,8,94,1,0,1,2
"COG3579",226,246,247,261,387,148,303,688,384,269,373,261
"COG3580",376,271,216,291,146,342,328,297,418,282,137,239
"COG3581",286,179,289,254,100,363,321,263,416,288,119,244
"COG3583",50,61,14,28,6,51,47,56,8,29,10,31
"COG3584",54,76,17,31,20,84,69,103,15,39,33,56
"COG3585",1,5,3,0,0,3,1,10,0,0,1,2
"COG3586",12,22,35,10,17,6,3,15,4,3,20,16
"COG3587",178,111,143,161,305,158,216,97,53,125,167,108
"COG3588",1,0,0,3,3,0,0,1,0,1,7,2
"COG3589",1,25,4,9,0,9,25,292,13,5,19,17
"COG3590",242,295,183,417,262,348,216,427,675,262,302,291
"COG3591",12,6,3,5,3,14,19,14,6,9,3,3
"COG3592",1,1,3,4,1,1,0,5,1,0,4,1
"COG3593",57,34,257,171,73,44,27,109,118,50,90,35
"COG3594",281,135,298,89,118,124,135,48,153,155,277,182
"COG3595",0,0,1,9,1,3,10,0,1,4,1,0
"COG3596",5,4,6,4,7,6,3,6,7,29,1,16
"COG3597",0,0,0,0,0,1,4,0,0,15,0,10
"COG3598",5,2,0,4,3,9,5,77,4,9,1,5
"COG3599",31,15,8,16,12,55,38,151,1,28,5,14
"COG3600",6,0,14,3,8,15,12,87,33,20,0,5
"COG3601",71,29,63,51,21,84,98,131,14,63,28,50
"COG3602",14,2,15,0,1,1,0,0,0,1,4,5
"COG3603",2,0,6,3,4,5,2,8,1,9,13,7
"COG3604",36,352,43,106,128,74,190,50,103,67,91,249
"COG3605",0,8,3,5,1,7,2,13,6,1,10,3
"COG3608",43,20,149,42,29,95,40,12,23,57,13,24
"COG3609",0,3,0,0,1,0,0,1,1,0,0,0
"COG3610",67,57,49,58,48,64,45,110,22,38,49,43
"COG3611",3,0,0,5,0,12,2,118,0,0,2,4
"COG3613",0,0,0,0,0,5,6,116,0,3,1,1
"COG3615",0,1,1,0,1,0,0,10,3,0,3,4
"COG3616",2,16,17,12,31,8,15,13,16,5,29,45
"COG3617",127,45,50,184,66,198,26,129,217,54,127,147
"COG3618",2,1,3,3,1,0,1,66,1,0,12,8
"COG3619",86,29,52,57,32,91,92,107,13,86,38,55
"COG3621",0,0,1,0,3,0,1,28,0,10,0,1
"COG3622",15,17,11,13,15,6,3,33,10,1,40,14
"COG3623",4,5,6,8,10,20,2,20,11,2,7,4
"COG3624",0,4,3,1,1,1,1,6,4,0,1,2
"COG3625",2,2,0,1,8,5,5,4,4,3,7,3
"COG3626",5,7,11,3,10,13,3,3,7,2,10,5
"COG3627",8,9,6,3,16,12,6,5,10,2,6,7
"COG3628",16,3,8,5,17,4,0,2,2,1,12,6
"COG3629",5,9,4,6,11,9,5,3,4,1,51,25
"COG3630",0,0,0,1,0,0,0,0,0,0,0,0
"COG3633",49,117,73,49,17,64,103,75,60,25,39,104
"COG3634",94,103,114,89,99,31,123,83,88,177,163,131
"COG3635",147,157,137,188,160,140,164,57,227,164,186,111
"COG3636",0,0,0,0,2,5,4,19,2,0,3,0
"COG3637",1,6,5,2,4,3,3,16,11,0,16,4
"COG3638",13,16,9,14,9,18,13,92,3,11,9,2
"COG3639",17,9,6,17,12,30,26,156,12,21,13,12
"COG3640",35,8,6,13,9,87,42,89,7,10,12,4
"COG3641",56,29,20,29,24,41,82,45,24,28,24,36
"COG3643",61,108,106,62,109,22,93,22,18,88,98,61
"COG3645",85,52,48,202,118,177,29,50,215,61,134,135
"COG3646",31,29,20,6,92,7,12,92,13,2,67,35
"COG3647",0,1,0,0,2,0,4,2,2,0,1,0
"COG3649",53,85,71,43,39,45,45,74,46,33,56,47
"COG3650",5,0,0,1,0,0,2,0,0,3,0,0
"COG3653",17,16,15,46,33,23,36,8,38,15,35,19
"COG3654",20,24,4,33,18,42,27,3,7,9,13,105
"COG3655",39,18,74,41,52,117,66,37,28,60,60,41
"COG3657",0,0,0,0,2,0,0,17,5,0,0,0
"COG3661",164,164,179,141,138,127,157,3,325,198,205,80
"COG3662",0,0,0,0,0,0,1,0,0,0,0,0
"COG3663",80,90,108,100,81,90,120,104,108,119,88,106
"COG3664",57,54,21,29,35,60,50,86,1,45,7,75
"COG3665",0,1,2,0,1,4,0,2,1,2,1,15
"COG3666",257,668,829,2347,897,756,857,554,563,702,451,1222
"COG3667",0,0,0,2,0,0,0,0,0,0,0,0
"COG3668",0,4,0,0,0,5,10,9,3,0,0,3
"COG3669",782,536,669,510,839,338,866,374,795,1013,1035,1146
"COG3671",0,2,0,4,0,0,0,0,6,0,0,12
"COG3672",0,0,1,2,0,0,1,0,0,0,0,1
"COG3675",0,33,0,0,1,0,1,0,10,0,15,14
"COG3676",37,124,39,31,66,23,8,24,13,54,89,61
"COG3677",105,87,60,56,43,25,8,62,24,120,197,139
"COG3678",1,3,4,3,5,0,3,9,4,2,6,1
"COG3679",0,0,0,0,0,0,0,36,0,0,0,3
"COG3680",0,17,0,0,5,1,0,11,1,0,0,0
"COG3681",198,224,156,235,301,214,236,155,341,200,277,273
"COG3682",55,32,168,76,30,100,52,132,15,67,30,69
"COG3683",0,0,0,0,4,0,1,0,2,0,1,0
"COG3684",2,7,0,2,1,1,2,46,5,0,2,0
"COG3685",0,6,5,4,0,3,2,18,2,0,0,1
"COG3688",117,61,101,95,41,168,240,120,17,152,45,65
"COG3689",25,7,41,31,5,44,12,112,10,23,17,24
"COG3691",1,3,3,4,0,0,2,9,1,0,9,1
"COG3692",1,3,0,3,1,0,0,4,2,1,0,1
"COG3693",98,120,93,80,94,116,180,12,115,156,128,53
"COG3694",4,3,5,0,1,10,12,10,2,1,2,8
"COG3695",49,40,60,53,94,25,42,18,36,54,82,37
"COG3696",881,913,621,529,984,292,404,153,379,343,749,307
"COG3697",25,24,7,22,17,13,9,11,15,19,19,38
"COG3698",0,5,3,3,2,0,0,9,4,0,1,0
"COG3700",0,5,1,4,2,0,0,13,4,0,6,1
"COG3701",0,0,0,0,0,1,0,1,0,0,0,12
"COG3703",1,5,2,1,2,0,1,15,2,0,3,1
"COG3704",0,0,0,0,0,5,0,0,0,0,4,1
"COG3705",75,33,82,54,28,104,92,132,17,76,39,70
"COG3706",3127,2046,1943,1595,1741,1157,964,424,1933,1960,2430,1643
"COG3707",23,26,17,27,16,45,34,82,8,22,12,31
"COG3708",10,7,11,4,13,40,18,4,2,14,5,9
"COG3709",0,3,1,2,1,0,1,7,2,0,1,0
"COG3710",3,14,5,4,2,1,1,46,12,0,11,4
"COG3711",212,233,116,110,156,126,176,457,126,135,211,212
"COG3712",2093,1852,2073,1465,2794,1017,737,766,1568,1410,2463,1226
"COG3713",0,13,5,4,10,0,0,14,19,1,2,3
"COG3714",0,4,2,0,3,0,1,12,7,7,5,1
"COG3715",82,135,40,46,34,49,36,330,68,38,66,101
"COG3716",83,138,33,55,55,61,45,412,54,34,80,120
"COG3717",156,143,124,136,123,87,208,75,316,202,185,98
"COG3718",9,69,4,16,5,18,12,3,10,6,2,22
"COG3719",0,4,3,7,1,0,0,19,3,2,10,1
"COG3720",0,0,3,0,0,0,0,0,0,0,12,1
"COG3721",0,2,6,2,10,2,6,0,2,0,6,10
"COG3722",1,7,5,3,2,0,0,24,6,0,18,4
"COG3723",21,1,2,30,71,26,23,24,8,10,93,32
"COG3724",0,6,1,3,2,0,1,5,3,0,6,1
"COG3725",0,3,0,0,1,0,4,6,2,0,10,1
"COG3726",0,2,3,1,1,0,0,0,0,0,0,0
"COG3727",43,105,59,97,30,76,67,79,83,61,13,36
"COG3728",5,12,4,5,4,22,18,62,0,4,3,18
"COG3729",0,0,1,1,3,0,0,7,1,0,1,0
"COG3730",4,54,6,2,3,0,1,9,10,1,8,6
"COG3731",6,25,2,3,1,4,1,4,7,0,8,5
"COG3732",0,62,3,2,2,1,3,4,7,1,16,12
"COG3733",2,1,2,7,1,0,1,16,11,1,0,2
"COG3734",4,8,19,9,13,38,2,7,9,4,24,11
"COG3735",24,42,60,23,18,8,23,20,21,51,36,25
"COG3736",0,3,0,0,2,11,0,0,1,0,2,0
"COG3738",24,16,3,9,15,20,9,27,1,5,2,0
"COG3740",16,30,13,30,22,13,26,7,6,17,25,63
"COG3741",0,0,0,0,0,1,0,0,0,0,0,0
"COG3744",5,0,1,5,1,3,0,7,0,3,8,0
"COG3745",11,0,1,13,0,0,1,0,1,2,0,0
"COG3746",64,174,42,62,136,38,96,21,48,99,157,87
"COG3747",5,5,2,13,9,8,7,8,4,3,6,11
"COG3753",0,1,1,0,1,0,0,6,2,0,4,0
"COG3754",266,191,73,145,198,113,40,90,195,94,216,155
"COG3755",0,4,1,2,1,0,0,10,3,0,0,0
"COG3756",0,1,0,0,0,0,0,3,5,0,0,1
"COG3757",210,81,288,262,55,537,314,343,326,232,80,164
"COG3758",3,1,7,1,6,0,1,3,2,4,8,7
"COG3759",0,0,0,0,0,0,1,19,0,0,0,5
"COG3760",45,52,46,45,25,67,38,53,7,31,22,83
"COG3762",0,0,2,2,8,2,4,0,0,1,2,0
"COG3763",0,0,1,1,1,1,0,19,0,0,0,1
"COG3764",23,4,36,46,13,113,107,203,10,43,42,32
"COG3765",6,15,5,9,4,1,3,27,13,1,22,1
"COG3766",2,3,1,3,0,0,0,6,2,0,6,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,5,1,1,1,0,5,11,5,0,6,1
"COG3769",0,2,0,1,0,0,1,0,4,0,0,0
"COG3770",0,6,0,0,2,0,0,9,4,1,10,0
"COG3771",2,3,0,3,1,0,0,1,1,0,3,0
"COG3772",3,27,7,7,12,10,23,51,15,19,25,30
"COG3773",88,9,203,67,25,158,88,48,11,109,32,41
"COG3774",166,179,93,79,230,108,171,421,42,121,199,92
"COG3775",155,189,139,144,177,117,120,183,288,96,216,143
"COG3776",0,0,0,0,0,0,0,7,1,0,2,0
"COG3778",0,6,0,5,1,0,7,0,3,0,6,1
"COG3779",0,1,0,1,0,0,0,1,4,0,0,0
"COG3781",0,2,3,1,1,0,2,6,7,0,4,2
"COG3783",0,4,1,2,0,0,1,8,1,0,10,0
"COG3784",0,0,0,1,0,0,0,5,3,0,2,0
"COG3785",0,1,0,0,1,0,1,5,0,0,3,0
"COG3786",1,2,2,0,4,2,5,1,2,5,5,5
"COG3787",0,4,3,9,0,2,2,9,5,3,3,1
"COG3788",0,1,1,0,3,0,1,8,2,0,7,0
"COG3789",0,6,0,2,1,0,0,8,5,0,5,1
"COG3790",0,4,1,2,1,0,1,5,2,0,5,0
"COG3791",0,1,2,0,0,0,0,0,0,0,1,0
"COG3793",0,2,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,1,0,0,0
"COG3797",0,3,5,5,3,0,2,18,0,0,0,1
"COG3799",1,4,1,0,7,1,1,0,17,2,0,1
"COG3804",6,4,6,16,7,3,4,8,1,2,9,6
"COG3808",267,288,182,241,315,180,322,93,123,347,310,354
"COG3811",0,0,0,1,1,0,1,4,0,0,1,0
"COG3815",0,0,4,1,3,0,0,0,0,3,0,2
"COG3817",1,1,3,4,9,7,8,93,9,2,6,4
"COG3819",0,0,3,3,5,3,3,58,8,5,4,3
"COG3822",30,37,31,27,15,22,10,23,19,12,18,20
"COG3823",1,8,0,10,3,6,4,0,0,8,0,1
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0
"COG3825",15,1,0,3,3,2,5,0,0,15,14,8
"COG3828",1,0,1,1,1,0,1,0,0,1,0,0
"COG3829",170,198,100,170,310,86,133,100,126,73,232,252
"COG3830",151,183,136,156,172,131,108,55,64,113,101,76
"COG3831",18,27,56,17,22,10,6,11,17,13,50,32
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",41,11,154,40,18,116,163,172,3,85,15,31
"COG3835",26,12,15,25,22,32,18,29,9,20,50,48
"COG3836",9,24,12,22,33,18,24,9,14,6,25,21
"COG3837",11,16,2,1,0,1,0,1,2,1,2,1
"COG3839",143,88,328,204,128,347,254,460,88,189,97,145
"COG3840",0,1,3,2,2,0,0,7,1,0,2,1
"COG3842",270,296,285,319,295,359,288,326,340,281,288,242
"COG3843",261,156,292,230,106,518,331,177,52,329,118,170
"COG3845",124,79,294,122,76,260,157,109,34,149,93,158
"COG3846",0,0,0,2,1,0,0,4,10,0,0,11
"COG3848",58,40,8,25,21,77,61,155,5,58,36,28
"COG3850",1,12,7,16,13,9,17,29,41,3,23,24
"COG3851",8,10,74,5,7,0,2,10,7,18,12,14
"COG3852",2,15,12,5,9,1,5,22,11,0,49,37
"COG3853",44,64,75,43,26,91,71,65,8,51,29,38
