"","DOM023","NLM023","NLM006","DLM006","DLF001","DOF003","NOM026","NOM015","DLM002","DOF012","NLF007","NLF009"
"COG3192",4,29,28,5,13,16,39,15,7,34,3,8
"COG3193",4,24,14,11,4,7,25,7,6,14,2,4
"COG3194",0,1,1,0,1,0,0,1,0,4,0,0
"COG3195",0,0,0,0,0,0,15,0,0,0,0,0
"COG3196",2,10,7,1,4,19,3,36,15,18,4,21
"COG3199",0,1,1,0,3,2,1,0,4,0,2,0
"COG3201",140,83,37,69,105,136,85,111,96,121,76,70
"COG3203",48,98,82,18,11,80,192,43,33,66,1,39
"COG3204",0,3,2,0,2,0,0,0,0,3,0,0
"COG3206",355,198,332,241,170,145,117,207,152,212,167,157
"COG3208",0,6,9,10,4,1,3,6,4,8,11,2
"COG3209",469,519,449,386,487,787,117,946,668,326,400,683
"COG3210",56,30,34,8,23,36,40,9,25,143,21,35
"COG3212",8,6,26,10,10,5,37,8,25,70,10,12
"COG3213",0,1,0,0,0,0,20,0,0,0,0,1
"COG3214",1,6,4,0,7,0,14,1,0,22,0,0
"COG3216",0,0,0,0,0,6,0,0,0,0,4,0
"COG3217",1,9,8,0,0,0,17,1,0,20,0,0
"COG3218",0,4,0,0,0,0,0,1,0,0,0,1
"COG3219",0,1,0,0,0,0,22,1,0,0,0,0
"COG3220",0,0,0,1,0,0,23,0,0,0,0,0
"COG3221",4,14,16,21,10,24,55,20,28,181,38,14
"COG3222",1,0,1,0,2,0,13,2,0,1,1,1
"COG3223",0,5,1,0,2,1,20,3,0,69,0,2
"COG3224",0,0,1,0,0,1,13,0,0,0,0,0
"COG3225",53,109,81,129,274,191,69,147,165,87,219,206
"COG3226",0,4,5,0,1,0,16,1,0,7,0,0
"COG3227",0,0,0,3,0,0,0,0,1,0,40,0
"COG3228",0,2,4,0,0,0,16,1,0,9,0,0
"COG3231",2,3,3,0,2,4,1,0,0,18,2,2
"COG3232",0,3,6,0,0,0,12,0,0,1,0,0
"COG3234",0,7,4,0,0,0,0,3,0,7,0,0
"COG3236",10,10,24,23,11,13,15,21,16,23,29,18
"COG3237",0,5,4,0,1,0,19,0,0,25,0,0
"COG3238",9,14,17,20,8,40,56,15,23,49,29,17
"COG3239",0,0,2,0,0,0,15,0,0,0,0,0
"COG3242",0,2,2,0,0,1,5,0,0,3,0,1
"COG3246",20,44,13,4,9,32,7,28,8,6,12,12
"COG3247",2,2,17,3,3,6,47,3,2,67,2,2
"COG3248",1,5,15,0,0,0,11,1,0,9,0,1
"COG3250",4237,6518,4893,4211,6871,6085,2212,5848,3489,2556,3685,5832
"COG3251",0,1,2,0,0,0,7,1,0,3,0,0
"COG3252",1,1,0,0,1,0,0,1,0,0,0,0
"COG3253",0,1,0,0,0,0,1,0,0,27,0,0
"COG3254",15,44,57,35,71,30,47,26,29,14,14,43
"COG3256",0,3,0,4,0,1,46,0,0,62,0,1
"COG3257",3,3,2,2,2,2,1,4,1,6,0,3
"COG3259",1,0,1,0,0,0,0,0,0,0,0,0
"COG3260",2,12,8,9,7,10,25,9,7,18,1,4
"COG3261",2,17,13,12,8,14,48,24,12,26,4,9
"COG3262",3,13,6,0,5,2,39,12,1,24,0,2
"COG3263",200,186,223,136,221,170,149,149,132,88,168,144
"COG3264",6,37,44,6,12,56,133,28,5,56,4,14
"COG3265",0,3,12,0,1,0,18,0,1,5,0,0
"COG3266",0,3,11,0,0,1,23,4,0,7,0,1
"COG3267",2,12,2,4,13,8,21,6,3,59,2,8
"COG3268",0,0,0,0,0,0,0,0,4,0,0,7
"COG3270",5,16,26,22,8,31,49,50,46,51,60,60
"COG3271",0,0,0,0,0,0,0,1,0,0,1,2
"COG3272",0,5,6,0,1,0,52,1,0,26,0,0
"COG3274",181,331,143,78,323,184,169,246,190,81,142,287
"COG3275",551,596,516,404,691,484,199,449,245,201,308,413
"COG3276",5,51,31,10,19,11,117,18,6,6,8,13
"COG3279",612,899,700,1059,868,888,1062,684,1058,634,1356,1055
"COG3283",8,3,71,0,11,2,32,1,16,5,0,2
"COG3284",17,16,74,15,19,11,53,13,39,2,4,10
"COG3287",8,14,1,9,0,10,43,4,20,0,13,6
"COG3288",0,3,4,0,1,7,41,4,1,65,4,0
"COG3290",11,34,57,26,18,34,178,22,120,49,40,43
"COG3291",30,109,131,197,33,58,27,45,70,89,36,107
"COG3292",4808,6535,6723,3897,9080,7232,1139,4849,3553,980,2723,6127
"COG3293",39,25,245,36,45,78,15,15,27,25,79,91
"COG3294",2,3,8,7,5,12,19,6,10,8,14,4
"COG3296",0,3,2,0,3,0,10,1,1,0,1,2
"COG3297",1,3,15,0,1,0,11,0,0,7,0,0
"COG3299",25,35,28,42,26,40,167,39,40,77,139,44
"COG3301",14,22,13,8,6,23,27,5,3,8,0,9
"COG3302",2,2,4,0,4,1,19,4,0,20,1,2
"COG3303",15,95,49,18,103,88,21,110,39,60,32,63
"COG3304",74,65,27,63,64,32,44,57,38,30,21,55
"COG3306",1,31,1,2,0,1,51,11,0,0,5,6
"COG3307",21,18,44,12,25,23,181,8,48,103,22,11
"COG3309",80,10,7,3,29,3,1,2,38,0,0,1
"COG3311",1,3,13,0,2,0,20,1,0,13,0,2
"COG3312",0,3,4,0,0,1,36,1,0,11,0,0
"COG3313",0,3,2,0,0,0,9,0,0,3,0,0
"COG3314",44,44,67,42,45,79,82,35,80,58,49,69
"COG3315",17,56,37,47,33,71,36,49,121,75,110,50
"COG3316",4,18,1,1,9,3,61,5,17,64,8,2
"COG3317",6,11,6,4,2,1,48,6,4,11,0,7
"COG3318",3,9,4,0,0,0,18,1,7,4,0,2
"COG3319",3,10,51,0,1,1,14,13,2,57,0,1
"COG3320",1,45,11,12,18,11,38,14,8,17,31,11
"COG3321",13,2,103,0,1,0,8,9,0,49,4,0
"COG3323",105,86,99,22,116,89,33,34,38,31,24,38
"COG3324",11,24,11,14,57,28,9,18,14,15,21,19
"COG3325",75,129,29,42,72,177,52,180,53,99,61,116
"COG3326",11,13,16,60,39,13,53,26,45,23,39,15
"COG3327",0,7,0,0,3,0,13,2,0,12,0,0
"COG3328",2335,477,423,406,310,391,386,253,939,817,400,409
"COG3330",0,3,0,0,0,0,0,0,4,0,0,0
"COG3331",7,21,20,50,10,40,51,12,44,84,61,41
"COG3333",41,74,58,76,28,121,75,128,72,10,87,124
"COG3335",16,89,57,66,67,37,275,37,32,87,68,128
"COG3338",0,2,0,0,0,1,26,0,0,20,0,0
"COG3339",6,14,18,13,8,5,17,2,17,34,1,5
"COG3340",37,55,80,189,109,82,88,60,145,104,109,147
"COG3341",97,77,135,107,103,101,116,109,97,155,160,126
"COG3343",0,1,0,0,0,0,12,0,0,45,1,1
"COG3344",1703,1315,1978,1330,1912,1865,556,688,1106,983,1236,1276
"COG3345",587,676,689,596,699,600,437,428,778,702,584,441
"COG3347",2,6,0,2,0,4,5,3,9,1,1,2
"COG3350",0,0,2,1,0,0,16,4,0,3,0,0
"COG3359",6,7,10,64,11,31,65,19,68,19,71,59
"COG3366",1,2,1,1,4,0,0,6,1,0,0,4
"COG3369",11,3,10,0,17,15,0,5,7,0,7,11
"COG3376",0,0,3,0,0,0,15,0,0,0,0,0
"COG3378",92,74,98,151,107,227,150,214,175,198,292,262
"COG3379",0,3,0,0,1,3,0,0,1,0,2,5
"COG3381",1,15,19,3,2,3,50,3,2,25,1,1
"COG3382",123,48,80,112,73,64,50,85,44,57,36,37
"COG3383",21,40,59,17,38,43,45,20,52,41,59,46
"COG3384",1,10,11,2,5,0,46,5,1,44,0,2
"COG3385",1684,295,1038,987,127,183,137,210,300,898,827,465
"COG3386",34,66,27,26,35,44,120,66,33,61,38,76
"COG3387",24,120,40,38,85,79,14,31,41,47,33,84
"COG3391",279,213,130,124,366,168,71,133,118,61,80,112
"COG3392",29,30,102,10,6,59,15,27,27,19,30,37
"COG3393",0,0,5,1,5,1,11,9,3,3,4,4
"COG3394",6,45,10,24,13,70,34,55,37,106,43,37
"COG3395",32,21,129,19,39,47,96,58,69,33,26,32
"COG3396",1,11,6,0,1,0,36,1,0,17,0,2
"COG3397",0,0,0,0,0,2,0,1,1,0,15,0
"COG3401",0,4,5,400,0,6,5,1,232,52,128,10
"COG3402",34,2,17,2,4,0,12,0,6,10,3,3
"COG3404",69,126,54,113,124,146,90,170,87,70,117,109
"COG3405",16,22,82,26,4,79,49,28,79,115,89,59
"COG3407",0,2,0,0,0,1,4,0,0,57,0,0
"COG3408",706,395,318,312,296,337,93,325,308,225,285,312
"COG3409",19,29,48,76,43,61,50,103,68,53,171,100
"COG3410",10,57,13,73,4,10,10,2,28,103,8,42
"COG3411",13,17,6,19,7,23,2,14,10,11,11,7
"COG3412",6,25,22,0,6,2,29,3,8,15,0,0
"COG3414",15,17,62,2,5,0,73,14,20,79,5,5
"COG3415",0,0,0,0,0,0,0,0,0,1,0,0
"COG3416",0,0,0,0,0,0,4,0,0,0,0,0
"COG3417",2,5,10,0,4,4,11,3,1,7,1,4
"COG3418",0,2,1,0,0,0,0,1,0,2,0,1
"COG3420",3,10,2,2,0,16,2,0,0,0,0,2
"COG3421",0,12,15,0,2,12,160,1,6,0,15,9
"COG3422",1,6,2,0,3,1,21,1,1,5,2,0
"COG3423",1,2,3,0,1,1,8,2,0,10,0,3
"COG3425",0,1,1,3,0,3,7,0,0,92,0,1
"COG3426",115,111,104,92,106,120,88,185,122,26,166,143
"COG3428",3,0,12,3,0,0,2,0,7,0,5,5
"COG3429",0,0,0,0,0,0,1,0,2,47,0,0
"COG3433",1,5,26,0,3,0,9,7,1,35,1,0
"COG3434",6,6,2,29,0,6,3,6,18,6,27,9
"COG3436",1517,633,607,1146,2137,552,405,1380,1229,1008,598,1068
"COG3437",466,482,472,229,354,647,218,325,299,69,417,521
"COG3439",5,33,5,2,35,13,5,18,4,14,13,16
"COG3440",5,7,40,4,3,29,25,3,4,54,2,3
"COG3442",0,18,9,18,6,9,22,14,45,125,33,15
"COG3443",1,10,11,33,7,19,13,3,2,17,12,5
"COG3444",35,60,90,23,51,43,206,46,72,338,31,47
"COG3445",0,5,7,0,4,0,23,1,1,7,0,1
"COG3447",0,9,8,0,4,0,2,5,0,17,0,0
"COG3448",10,1,17,1,3,0,23,1,7,0,0,0
"COG3449",71,172,95,32,273,174,71,97,61,46,16,116
"COG3450",0,0,0,1,1,0,7,1,0,0,0,0
"COG3451",744,1124,1042,1234,1054,1552,514,2036,1247,574,1628,1411
"COG3452",16,20,21,48,3,57,68,16,78,1,81,50
"COG3454",1,28,9,2,1,3,13,9,3,2,7,2
"COG3455",0,0,4,0,0,2,32,2,0,18,0,0
"COG3456",0,1,0,0,0,0,16,1,0,0,0,1
"COG3457",8,9,12,1,3,8,8,12,6,15,1,30
"COG3458",292,161,169,192,266,146,61,162,105,59,68,181
"COG3459",209,130,69,371,42,171,198,246,413,190,549,251
"COG3460",0,1,2,0,1,0,7,0,0,10,0,0
"COG3463",9,6,4,63,1,18,42,5,21,2,25,6
"COG3464",1017,151,265,433,736,446,439,1183,331,722,710,506
"COG3467",119,156,108,110,101,140,75,131,111,158,102,111
"COG3468",57,230,174,188,116,249,48,167,231,218,74,118
"COG3469",0,0,0,0,0,0,0,35,2,10,14,1
"COG3470",0,0,0,0,1,0,8,0,3,26,1,0
"COG3471",2,0,0,0,0,0,10,0,1,2,0,0
"COG3472",4,3,39,11,3,98,24,6,12,1,37,82
"COG3473",0,0,1,0,3,0,0,0,0,0,0,0
"COG3475",160,192,135,285,258,317,300,172,281,195,238,290
"COG3476",25,21,21,42,38,27,77,24,22,15,28,41
"COG3477",0,3,3,0,1,0,3,0,0,44,0,0
"COG3478",0,1,1,0,1,2,7,0,0,0,0,0
"COG3479",0,0,7,0,0,0,28,1,0,31,0,0
"COG3480",0,3,1,0,0,0,8,0,0,116,6,4
"COG3481",37,81,75,112,27,82,169,66,153,134,230,94
"COG3484",0,0,1,0,0,0,18,0,0,0,0,0
"COG3485",0,0,3,0,0,0,29,0,0,0,0,0
"COG3486",2,0,6,0,0,1,23,1,0,0,0,0
"COG3487",27,97,48,69,140,76,6,71,41,23,52,51
"COG3488",279,101,99,220,95,99,15,86,69,25,110,65
"COG3491",2,0,4,0,0,2,37,0,1,0,0,0
"COG3493",3,8,28,6,7,16,55,32,11,2,20,52
"COG3494",13,17,30,6,18,18,25,3,27,37,5,8
"COG3496",0,0,2,0,0,1,11,0,0,0,0,0
"COG3497",4,20,15,21,13,71,18,35,33,39,33,67
"COG3498",7,11,11,19,6,34,7,1,6,14,19,19
"COG3499",0,1,1,0,0,0,0,0,0,19,0,1
"COG3500",6,38,16,29,20,99,11,28,21,31,46,48
"COG3501",81,68,107,39,53,242,101,357,34,134,18,154
"COG3503",2,17,6,35,9,16,13,23,19,12,22,32
"COG3504",1,7,22,1,3,11,3,0,3,1,0,13
"COG3505",646,849,896,1032,1840,1125,418,1256,957,493,1089,1238
"COG3506",57,49,87,16,81,49,30,29,41,39,27,30
"COG3507",1768,1783,1261,1227,1506,1566,517,1318,897,529,790,1564
"COG3509",154,0,17,7,0,9,18,2,27,0,4,11
"COG3512",34,34,38,10,11,17,33,26,18,45,21,15
"COG3513",140,194,285,78,24,136,219,294,172,173,148,103
"COG3514",0,4,0,0,0,0,1,0,0,4,1,0
"COG3515",4,6,23,2,7,1,37,3,0,45,1,3
"COG3516",1,0,19,0,0,0,3,3,1,26,1,2
"COG3517",2,3,16,4,3,2,11,3,0,37,0,1
"COG3518",0,0,4,0,0,0,13,0,0,1,0,0
"COG3519",2,5,13,1,0,2,41,4,1,48,0,1
"COG3520",2,0,11,3,1,3,37,3,1,43,0,2
"COG3521",2,2,11,0,0,1,24,0,0,1,0,1
"COG3522",3,4,21,0,1,5,39,3,0,41,0,0
"COG3523",5,5,27,0,0,7,54,4,0,2,0,1
"COG3524",2,1,11,0,1,0,2,3,0,0,0,2
"COG3525",1701,2030,1556,865,2465,1239,569,1603,781,597,732,1628
"COG3526",0,0,0,0,0,0,4,0,0,0,0,0
"COG3527",1,1,2,0,0,0,15,1,2,74,0,0
"COG3529",1,1,5,0,0,0,6,0,0,4,0,0
"COG3530",0,2,0,0,0,0,10,1,0,2,0,0
"COG3533",1064,1325,864,756,1328,1235,276,1304,596,365,543,1235
"COG3534",773,701,566,396,655,698,198,554,485,209,434,628
"COG3535",0,0,2,4,2,5,0,4,14,12,0,8
"COG3536",2,1,1,0,0,2,5,0,5,0,0,3
"COG3537",2196,2910,2178,1231,3259,2087,833,1888,1200,758,980,2269
"COG3538",175,339,224,145,421,353,25,277,110,110,64,234
"COG3539",7,62,130,1,13,2,191,15,5,183,1,7
"COG3541",2,16,54,21,13,9,8,1,16,16,14,8
"COG3542",1,7,7,3,0,22,3,0,4,9,15,7
"COG3543",0,8,8,9,4,15,15,15,15,3,21,8
"COG3544",6,1,17,17,7,0,44,1,8,1,5,1
"COG3545",0,1,0,0,0,0,1,0,0,10,3,0
"COG3546",9,32,23,56,33,68,131,35,54,29,71,39
"COG3547",959,531,719,1154,515,456,617,362,573,551,579,608
"COG3548",0,0,5,0,0,0,3,0,2,62,0,0
"COG3549",0,3,5,2,0,1,2,0,2,3,0,0
"COG3550",438,280,321,256,819,293,153,673,359,266,503,523
"COG3552",0,8,0,0,0,2,0,0,0,0,0,2
"COG3555",1,0,7,0,0,1,19,0,0,0,0,0
"COG3557",0,0,0,4,1,3,11,0,1,44,3,1
"COG3558",2,0,2,0,0,1,19,0,0,0,0,0
"COG3560",54,82,86,33,92,71,31,62,54,48,42,89
"COG3561",12,12,0,0,1,68,19,6,15,2,17,25
"COG3562",5,1,10,2,1,0,5,1,0,0,0,0
"COG3563",2,0,5,0,1,0,11,1,0,1,0,0
"COG3566",6,0,39,16,2,12,166,0,52,0,27,0
"COG3567",9,3,33,9,1,10,117,2,24,0,13,0
"COG3568",329,462,323,167,608,279,195,357,214,153,136,325
"COG3570",2,9,1,0,0,0,0,0,1,0,0,0
"COG3572",1,19,3,1,0,11,14,0,12,46,11,3
"COG3575",0,0,0,0,1,1,0,0,0,0,0,0
"COG3576",0,2,6,1,0,2,22,0,1,89,1,1
"COG3579",374,246,263,244,283,200,104,268,155,618,113,268
"COG3580",257,224,217,348,86,354,389,274,519,275,423,303
"COG3581",238,185,194,349,71,314,246,147,339,189,235,189
"COG3583",22,42,33,27,14,21,55,55,64,77,51,39
"COG3584",34,32,47,64,104,31,105,77,80,107,67,59
"COG3585",1,3,2,0,0,2,12,1,0,10,2,1
"COG3586",8,27,86,5,83,9,15,10,36,29,2,34
"COG3587",295,73,97,212,96,20,143,518,230,76,211,114
"COG3588",0,6,0,0,0,1,0,1,6,0,1,0
"COG3589",20,16,20,2,13,3,23,5,16,248,4,31
"COG3590",556,221,304,335,173,173,68,243,203,434,175,194
"COG3591",1,6,17,14,1,8,30,1,14,8,21,18
"COG3592",0,1,6,1,4,0,8,0,0,6,1,2
"COG3593",32,43,98,82,88,39,99,45,165,114,80,102
"COG3594",215,293,206,181,277,146,188,80,250,45,164,167
"COG3595",0,4,1,1,3,4,0,1,6,0,3,8
"COG3596",1,7,28,42,0,3,41,4,3,5,24,3
"COG3597",0,0,3,54,0,0,25,0,0,0,7,4
"COG3598",8,1,6,0,16,20,7,5,7,92,16,13
"COG3599",10,10,21,16,11,23,36,30,48,135,38,30
"COG3600",46,28,16,80,2,15,23,16,39,83,23,30
"COG3601",13,29,39,60,17,72,124,51,79,139,105,90
"COG3602",0,2,1,1,7,8,0,3,5,0,1,1
"COG3603",3,2,4,0,5,6,2,3,7,2,3,3
"COG3604",71,174,199,118,46,103,52,243,96,72,96,116
"COG3605",1,9,19,0,1,22,31,4,0,10,9,1
"COG3608",21,53,22,83,18,81,111,24,94,9,100,48
"COG3609",2,1,3,0,0,6,0,5,1,1,0,4
"COG3610",28,88,45,40,89,95,149,56,68,114,84,83
"COG3611",1,2,0,14,2,2,4,0,1,93,3,0
"COG3613",0,2,0,1,1,0,1,1,3,113,1,3
"COG3615",2,6,6,1,0,1,27,2,1,11,0,0
"COG3616",17,48,22,5,9,13,42,12,12,11,13,19
"COG3617",214,75,68,176,64,84,53,29,80,86,91,32
"COG3618",1,0,3,0,2,0,1,5,0,75,0,0
"COG3619",17,48,36,82,25,57,83,44,94,63,73,67
"COG3621",0,0,0,0,0,0,15,12,56,28,0,0
"COG3622",7,30,10,2,9,24,19,20,13,35,5,9
"COG3623",0,7,24,4,10,1,25,3,4,17,2,3
"COG3624",0,1,6,0,0,1,4,1,0,2,0,1
"COG3625",1,5,7,7,1,3,5,2,3,1,1,5
"COG3626",2,27,9,10,3,9,12,7,5,3,2,2
"COG3627",0,15,14,7,2,7,19,3,1,8,4,2
"COG3628",1,8,1,1,2,19,1,1,2,4,4,5
"COG3629",0,2,0,2,10,15,2,6,8,2,5,7
"COG3630",0,0,0,0,0,0,7,0,0,0,0,0
"COG3633",51,57,81,63,13,62,162,89,110,89,60,72
"COG3634",113,161,97,45,184,172,78,222,70,97,101,132
"COG3635",192,124,115,115,111,108,49,137,99,34,101,99
"COG3636",0,0,2,0,0,9,0,0,0,22,0,4
"COG3637",2,3,17,0,4,14,34,9,2,12,4,3
"COG3638",3,13,17,39,14,18,25,15,24,90,17,12
"COG3639",4,28,14,55,18,33,28,28,40,166,21,25
"COG3640",9,19,9,43,10,72,74,20,29,64,47,19
"COG3641",17,41,20,55,14,44,94,73,72,36,51,65
"COG3643",35,102,36,32,108,96,12,89,50,14,34,81
"COG3645",239,62,54,130,77,100,45,19,128,31,93,42
"COG3646",14,20,33,63,3,39,19,7,37,71,50,5
"COG3647",0,0,1,0,0,0,0,1,0,1,0,1
"COG3649",49,49,33,177,30,43,33,30,80,76,43,57
"COG3650",1,0,0,5,0,1,0,2,0,0,1,1
"COG3653",21,54,32,32,24,59,80,32,17,10,15,60
"COG3654",55,35,56,21,34,30,76,13,49,3,44,21
"COG3655",40,58,44,58,55,62,45,50,78,33,73,60
"COG3657",0,1,1,0,0,3,0,0,0,13,0,0
"COG3659",1,0,2,0,0,1,17,0,0,0,0,0
"COG3660",0,0,0,0,0,9,0,0,0,0,4,0
"COG3661",175,113,121,47,295,65,5,150,94,7,85,88
"COG3662",0,0,2,0,0,0,11,0,0,0,0,0
"COG3663",120,68,115,117,109,80,87,105,112,109,100,72
"COG3664",26,92,19,33,15,157,39,20,24,59,30,89
"COG3665",0,0,2,1,1,2,0,2,1,1,11,0
"COG3666",2880,195,918,1339,1572,1072,664,546,1645,547,615,453
"COG3667",1,1,4,0,0,1,32,0,0,0,0,0
"COG3668",1,3,4,1,0,6,5,0,4,7,4,8
"COG3669",1031,975,1151,545,1203,842,508,1071,472,376,563,945
"COG3671",3,4,1,1,0,3,0,0,0,0,0,1
"COG3672",0,0,1,1,0,0,0,0,0,0,0,1
"COG3675",16,0,45,0,8,0,12,0,22,0,0,0
"COG3676",64,74,30,42,25,20,1,47,17,31,44,50
"COG3677",37,60,39,5,1402,101,89,36,13,77,19,34
"COG3678",2,12,12,0,4,2,68,6,0,10,0,2
"COG3679",0,1,1,2,0,1,4,0,0,22,0,0
"COG3680",0,2,8,0,0,0,12,1,0,7,1,0
"COG3681",280,236,269,212,271,202,265,258,182,141,171,203
"COG3682",57,80,39,49,55,99,74,35,95,112,119,93
"COG3683",0,6,4,0,0,1,37,0,0,0,0,0
"COG3684",1,6,4,3,1,0,2,2,0,35,0,0
"COG3685",2,5,5,0,3,2,50,1,0,20,0,0
"COG3688",48,77,58,130,32,97,171,163,207,123,237,143
"COG3689",5,13,13,21,20,25,32,18,23,98,58,32
"COG3691",1,6,13,2,2,0,25,0,0,5,0,0
"COG3692",0,2,0,0,0,0,0,0,0,7,0,0
"COG3693",118,69,140,67,102,78,18,45,57,25,168,70
"COG3694",0,1,2,1,8,1,7,0,3,7,8,2
"COG3695",45,62,37,32,80,60,36,57,27,11,27,50
"COG3696",648,615,520,433,815,471,164,513,310,171,333,391
"COG3697",5,11,17,26,7,32,37,26,18,20,9,16
"COG3698",0,3,4,0,1,0,20,3,0,10,0,1
"COG3700",0,5,12,1,1,1,45,0,0,17,0,0
"COG3701",1,4,16,1,3,4,1,0,5,1,0,0
"COG3703",0,1,0,0,3,1,5,0,0,16,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,3
"COG3705",28,50,56,99,19,68,95,57,104,111,111,55
"COG3706",1221,2103,1908,1585,2644,2493,678,1772,1120,411,1123,1995
"COG3707",8,20,31,13,13,21,21,36,31,60,38,32
"COG3708",11,30,9,53,39,35,41,17,43,3,54,58
"COG3709",0,2,3,0,0,0,15,2,0,4,0,1
"COG3710",2,18,19,1,10,2,108,4,2,54,0,1
"COG3711",117,301,424,87,199,122,499,179,262,468,172,141
"COG3712",1469,2456,2098,1183,4015,1758,572,1692,1208,778,749,1844
"COG3713",5,20,7,0,4,1,38,6,0,13,0,0
"COG3714",0,6,10,0,1,2,20,4,0,12,0,1
"COG3715",48,67,107,30,49,63,152,41,72,244,32,41
"COG3716",57,74,100,48,52,43,209,85,97,407,43,56
"COG3717",232,168,128,223,186,132,121,167,147,74,151,172
"COG3718",17,3,27,12,13,16,45,11,41,2,14,9
"COG3719",2,5,10,0,1,0,27,1,0,12,0,2
"COG3720",0,0,8,0,0,2,7,0,0,1,1,0
"COG3721",5,15,4,2,4,3,8,1,0,0,0,0
"COG3722",3,6,9,0,4,1,25,2,0,16,0,0
"COG3723",16,3,15,0,7,23,21,15,46,27,82,68
"COG3724",0,2,6,0,0,0,23,2,0,7,0,0
"COG3725",0,4,4,0,2,0,21,0,0,3,0,0
"COG3726",1,1,7,0,1,0,28,4,0,6,0,0
"COG3727",82,44,93,108,41,94,26,29,89,67,43,105
"COG3728",3,7,22,7,13,6,14,4,21,47,18,12
"COG3729",0,1,6,0,2,0,8,1,0,4,0,0
"COG3730",7,5,26,0,10,0,24,1,4,14,0,0
"COG3731",8,7,25,0,10,1,37,2,8,4,0,0
"COG3732",10,2,32,1,14,1,42,3,7,4,1,0
"COG3733",1,11,4,0,0,1,27,1,0,16,0,2
"COG3734",2,8,18,3,7,4,41,3,2,11,2,1
"COG3735",7,47,14,85,64,60,16,52,35,24,13,43
"COG3736",1,1,0,0,0,5,0,0,0,0,0,9
"COG3738",4,7,6,9,1,2,10,12,6,19,16,10
"COG3740",9,25,16,19,61,17,23,8,13,7,29,22
"COG3741",0,0,1,1,0,10,0,0,0,1,1,0
"COG3744",5,3,3,5,3,0,0,1,1,6,2,0
"COG3745",0,0,0,0,0,5,1,11,2,0,5,1
"COG3746",82,88,91,58,213,53,25,51,20,15,78,63
"COG3747",0,27,7,4,0,47,24,2,8,8,24,8
"COG3753",0,3,2,0,2,0,1,2,0,5,0,0
"COG3754",197,196,76,90,112,160,129,172,88,75,77,119
"COG3755",0,2,0,0,3,0,10,0,0,12,0,0
"COG3756",0,0,0,0,0,0,0,1,0,1,0,0
"COG3757",381,103,333,429,94,198,278,195,452,307,407,283
"COG3758",4,12,2,1,8,2,8,3,0,12,0,3
"COG3759",0,0,2,0,0,0,10,0,0,19,0,0
"COG3760",23,80,42,66,13,56,54,38,115,57,86,83
"COG3762",0,2,1,0,0,1,26,1,1,1,1,4
"COG3763",0,0,0,0,1,0,4,0,0,10,1,1
"COG3764",17,91,69,26,45,36,82,58,93,219,139,55
"COG3765",2,16,30,0,6,0,59,7,0,27,0,2
"COG3766",0,2,1,0,1,0,0,1,0,5,0,1
"COG3767",0,0,0,0,0,0,11,0,0,0,0,1
"COG3768",0,4,5,0,2,1,26,2,0,6,0,2
"COG3769",0,3,4,0,1,0,0,2,0,0,0,0
"COG3770",2,1,6,0,1,0,15,1,0,9,0,1
"COG3771",0,3,5,0,0,0,12,0,0,2,0,1
"COG3772",13,14,11,4,8,9,63,14,6,79,17,20
"COG3773",30,33,26,98,21,96,136,49,135,53,170,92
"COG3774",106,259,272,108,318,81,135,113,111,373,118,147
"COG3775",282,111,285,97,177,86,48,146,148,177,63,77
"COG3776",0,1,1,0,0,0,14,0,0,4,0,0
"COG3778",0,0,0,0,0,0,0,4,1,1,0,0
"COG3779",0,2,0,0,1,0,0,0,0,2,0,0
"COG3781",0,1,6,0,2,0,13,0,1,8,0,1
"COG3783",1,4,5,0,0,0,18,1,0,8,0,1
"COG3784",1,3,4,1,2,1,5,0,0,8,0,0
"COG3785",0,1,5,0,0,0,9,2,0,6,0,0
"COG3786",0,2,3,10,1,7,49,3,8,1,12,6
"COG3787",5,5,7,1,2,5,13,6,2,11,2,7
"COG3788",1,2,5,0,1,1,10,1,0,6,0,1
"COG3789",0,2,6,0,4,0,1,0,1,17,0,0
"COG3790",0,0,1,0,1,0,10,0,0,3,0,0
"COG3791",0,0,5,0,0,0,33,0,0,0,1,0
"COG3793",1,0,4,0,0,0,39,0,0,0,0,0
"COG3794",0,0,0,1,0,0,24,0,0,0,0,0
"COG3797",1,2,1,3,3,2,15,0,1,15,0,0
"COG3799",6,11,1,0,1,0,20,1,0,0,0,0
"COG3804",2,14,3,17,9,6,11,6,17,20,9,7
"COG3808",188,258,201,305,248,246,82,315,159,78,184,222
"COG3811",0,0,0,0,0,0,10,1,0,4,0,0
"COG3815",1,3,0,0,2,4,1,2,0,0,2,0
"COG3817",6,12,6,3,6,2,55,7,1,86,2,13
"COG3819",2,6,4,0,4,3,26,2,2,52,2,10
"COG3822",11,49,8,5,27,43,10,18,11,28,12,16
"COG3823",12,3,6,1,0,17,0,18,3,0,3,23
"COG3825",1,1,3,2,3,11,0,21,11,1,5,6
"COG3828",0,0,0,0,0,0,0,0,1,1,2,1
"COG3829",98,182,200,77,145,152,262,145,126,99,72,92
"COG3830",186,164,188,154,191,170,92,152,110,90,164,176
"COG3831",5,42,32,10,65,14,6,24,10,7,3,21
"COG3832",0,1,1,0,0,0,9,0,0,0,0,0
